Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/04/2014	18	20	0	0	2	20	27	22	85
11/04/2014	19	21	0	0,1	2	23	31	26	69
11/04/2014	20	21	0	0	2	17	25	20	52
11/04/2014	21	18	0	0	3	21	21	26	40
11/04/2014	22	13	0	0	3	16	16	20	41
11/04/2014	23	12	0	0	3	12	14	16	39
12/04/2014	00	11	0	0	3	11	13	15	37
12/04/2014	01	11	0	0	2	18	13	21	22
12/04/2014	02	10	0	0	3	7	12	12	29
12/04/2014	03	9	1	0	3	7	11	11	36
12/04/2014	04	10	1	0	2	8	12	11	42
12/04/2014	05	9	1	0	3	10	11	15	38
12/04/2014	06	9	1	0	2	7	11	10	42
12/04/2014	07	9	2	0	2	10	12	13	48
12/04/2014	08	12	1	0	5	13	15	20	49
12/04/2014	09	14	1	0	3	8	17	12	65
12/04/2014	10	9	1	0	1	4	11	6	90
12/04/2014	11	7	1	0	3	4	11	9	101
12/04/2014	12	8	1	0	2	5	13	9	106
12/04/2014	13	10	1	0	3	5	13	10	107
12/04/2014	14	9	1	0	2	5	13	9	109
12/04/2014	15	9	1	0	3	5	13	10	108
12/04/2014	16	10	1	0	4	6	18	11	110
12/04/2014	17	12	1	0	3	6	18	11	106
12/04/2014	18	14	1	0	3	7	18	12	102
12/04/2014	19	14	1	0	2	7	19	11	92
12/04/2014	20	15	1	0	3	18	19	22	69
12/04/2014	21	15	1	0	3	19	17	24	50
12/04/2014	22	16	1	0	3	23	19	27	35
12/04/2014	23	16	2	0	3	15	18	20	48
13/04/2014	00	15	1	0	2	14	17	18	51
13/04/2014	01	15	2	0	2	7	17	11	52
13/04/2014	02	14	4	0	3	7	16	11	46
13/04/2014	03	13	0	0	3	4	15	7	52
13/04/2014	04	13	0	0	2	5	15	8	47
13/04/2014	05	12	0	0	3	4	13	9	49
13/04/2014	06	10	0	0	2	3	12	6	56
13/04/2014	07	9	1	0	5	13	12	20	52
13/04/2014	08	8	0	0	5	9	12	17	65
13/04/2014	09	8	1	0	2	3	10	6	100
13/04/2014	10	7	1	0	3	3	10	8	110
13/04/2014	11	6	1	0	2	4	9	7	108
13/04/2014	12	7	0	0	2	4	10	7	104
13/04/2014	13	7	1	0	3	3	11	7	107
13/04/2014	14	7	1	0	2	4	12	7	113
13/04/2014	15	8	4	0	4	5	14	11	125
13/04/2014	16	8	3	0	3	5	15	8	124
13/04/2014	17	9	1	0	3	5	14	10	121
13/04/2014	18	8	0	0	1	7	12	9	111
13/04/2014	19	9	0	0	2	8	13	11	106
13/04/2014	20	9	0	0	1	13	13	14	85
13/04/2014	21	9	1	0	2	21	12	24	64
13/04/2014	22	10	2	0	1	30	12	32	56
13/04/2014	23	10	1	0	3	19	14	23	54
14/04/2014	00	9	1	0	2	12	13	15	58
14/04/2014	01	9	2	0	1	8	15	9	64
14/04/2014	02	8	1	0	3	7	13	11	64
14/04/2014	03	10	2	0	2	4	13	7	72
14/04/2014	04	10	1	0	2	6	14	9	63
14/04/2014	05	10	1	0	2	4	12	7	72
14/04/2014	06	10	1	0	3	6	14	10	67
14/04/2014	07	10	1	0	5	16	17	23	65
14/04/2014	08	9	1	0	4	15	17	21	69
14/04/2014	09	5	6	0	2	4	9	6	110
14/04/2014	10	4	31	0	3	4	7	8	111
14/04/2014	11	5	34	0	2	5	9	9	110
14/04/2014	12	6	17	0	2	6	11	9	109
14/04/2014	13	6	2	0	2	6	10	8	111
14/04/2014	14	6	1	0	3	5	10	8	110
14/04/2014	15	5	3	0	2	4	9	7	111
14/04/2014	16	7	1	0	2	10	11	13	104
14/04/2014	17	6	3	0	3	12	11	17	101
14/04/2014	18	8	3	0	3	16	15	20	96
14/04/2014	19	10	3	0	2	17	28	20	88
14/04/2014	20	11	3	0	3	29	19	34	63
14/04/2014	21	9	1	0	2	42	15	45	38
14/04/2014	22	8	0	0	3	38	15	42	39
14/04/2014	23	8	1	0	3	28	11	33	57
15/04/2014	00	8	0	0	3	18	12	22	55
15/04/2014	01	9	0	0	2	11	13	14	53
15/04/2014	02	9	0	0	2	7	12	10	60
15/04/2014	03	9	0	0	3	8	12	14	63
15/04/2014	04	8	0	0	2	5	12	8	84
15/04/2014	05	8	0	0	2	6	12	9	84
15/04/2014	06	9	0	0	3	24	15	29	59
15/04/2014	07	11	0	0	3	25	21	29	59
15/04/2014	08	9	0	0	4	13	18	18	76
15/04/2014	09	6	0	0	3	10	11	15	100
15/04/2014	10	6	0	0	2	7	12	10	109
15/04/2014	11	6	1	0	2	4	12	8	110
15/04/2014	12	7	0	0	3	7	14	12	108
15/04/2014	13	8	1	0	4	9	14	15	112
15/04/2014	14	6	1	0	4	7	8	12	104
15/04/2014	15	6	0	0	3	7	11	12	115
15/04/2014	16	9	1	0	3	12	16	16	116
15/04/2014	17	8	0	0	1	9	15	11	107
15/04/2014	18	6	0	0	3	9	9	12	90
15/04/2014	19	9	0	0	4	9	15	14	85
15/04/2014	20	12	0	0	3	22	22	26	72
15/04/2014	21	9	1	0	2	20	13	23	67
15/04/2014	22	10	2	0	2	18	15	21	63
15/04/2014	23	8	1	0	2	7	11	10	72
16/04/2014	00	7	1	0	2	10	14	14	61
16/04/2014	01	7	1	0	3	13	11	17	56
16/04/2014	02	6	1	0	3	13	7	17	52
16/04/2014	03	6	2	0	3	12	8	17	50
16/04/2014	04	6	5	0	2	12	8	16	45
16/04/2014	05	7	7	0	2	16	10	19	43
16/04/2014	06	6	13	0	3	29	10	34	33
16/04/2014	07	8	11	0	6	41	24	50	25
16/04/2014	08	10	4	0	5	18	20	26	66
16/04/2014	09	6	7	0	2	4	10	7	96
16/04/2014	10	6	15	0	3	9	10	13	105
16/04/2014	11	15	12	0	2	16	23	19	101
16/04/2014	12	18	0	0	3	15	26	19	114
16/04/2014	13	13	0	0	2	9	19	12	125
16/04/2014	14	12	0	0	2	9	17	12	125
16/04/2014	15	11	1	0	2	7	16	10	122
16/04/2014	16	10	1	0	3	9	16	13	120
16/04/2014	17	11	1	0	2	8	18	11	116
16/04/2014	18	11	1	0	3	13	20	17	109
16/04/2014	19	11	2	0	3	18	22	22	95
16/04/2014	20	11	1	0	2	16	18	18	85
16/04/2014	21	12	1	0	3	21	18	25	74
16/04/2014	22	12	1	0	2	15	17	18	61
16/04/2014	23	13	2	0	2	18	18	21	51
17/04/2014	00	13	1	0	3	16	19	21	44
17/04/2014	01	14	1	0	2	16	18	19	51
17/04/2014	02	15	1	0	2	12	20	15	41
17/04/2014	03	17	1	0	2	11	22	13	42
17/04/2014	04	16	1	0	2	9	20	11	29
17/04/2014	05	14	2	0	3	11	18	15	22
17/04/2014	06	15	8	0	2	23	19	26	16
17/04/2014	07	18	6	0	13	40	26	59	18
17/04/2014	08	17	1	0	5	15	25	23	68
17/04/2014	09	14	1	0	3	7	22	11	90
17/04/2014	10	11	1	0	3	9	18	14	98
17/04/2014	11	11	1	0	3	10	19	15	99
17/04/2014	12	12	1	0	2	9	19	13	108
17/04/2014	13	14	1	0	4	11	21	17	115
17/04/2014	14	13	1	0	4	11	20	17	116
17/04/2014	15	13	1	0	2	10	21	13	111
17/04/2014	16	12	1	0	3	10	19	14	114
17/04/2014	17	13	1	0	2	10	21	13	118
17/04/2014	18	12	1	0	3	12	19	17	115
17/04/2014	19	12	1	0	2	15	19	19	102
17/04/2014	20	14	2	0	4	24	25	29	80
17/04/2014	21	15	3	0	2	22	20	24	54
17/04/2014	22	14	5	0	3	15	18	20	41
17/04/2014	23	14	2	0	3	15	18	19	39
18/04/2014	00	12	1	0	2	9	15	13	47
18/04/2014	01	10	2	0	2	7	13	10	65
18/04/2014	02	6	21	0	2	6	10	9	76
18/04/2014	03	4	41	0	2	5	8	7	89
18/04/2014	04	3	43	0	2	4	6	7	97
18/04/2014	05	3	47	0	3	3	8	8	107
18/04/2014	06	3	48	0	2	3	4	5	114
18/04/2014	07	4	24	0	3	5	8	10	98
18/04/2014	08	4	10	0	2	5	12	8	108
18/04/2014	09	3	5	0	4	6	5	12	115
18/04/2014	10	3	2	0	3	5	7	10	115
18/04/2014	11	4	2	0	3	8	8	12	117
18/04/2014	12	6	0	0,1	2	10	14	14	114
18/04/2014	13	8	0	0,1	2	15	16	18	114
18/04/2014	14	7	0	0	2	12	13	15	120
18/04/2014	15	6	1	0	3	6	10	10	122
18/04/2014	16	5	0	0	3	6	10	10	120
18/04/2014	17	5	0	0	3	5	9	9	118
18/04/2014	18	5	1	0	3	6	11	9	118
18/04/2014	19	8	0	0	4	10	22	16	101
18/04/2014	20	11	1	0	3	17	40	22	79
18/04/2014	21	6	6	0	3	16	11	20	73
18/04/2014	22	6	6	0	3	14	11	19	74
18/04/2014	23	7	4	0	3	13	14	18	69
19/04/2014	00	4	8	0	3	4	11	8	77
19/04/2014	01	4	9	0	3	6	9	10	73
19/04/2014	02	3	6	0	3	3	8	7	82
19/04/2014	03	3	2	0	3	2	6	6	84
19/04/2014	04	4	6	0	2	4	9	7	75
19/04/2014	05	4	2	0	3	5	9	10	66
19/04/2014	06	5	0	0	3	12	10	16	58
19/04/2014	07	5	0	0	2	18	9	22	74
19/04/2014	08	4	0	0	2	6	8	9	95
19/04/2014	09	4	0	0	2	3	8	7	101
19/04/2014	10	4	0	0	3	5	9	9	102
19/04/2014	11	4	0	0	2	5	9	8	105
19/04/2014	12	4	1	0	3	3	11	8	109
19/04/2014	13	5	4	0	3	3	21	8	110
19/04/2014	14	5	3	0	3	4	19	8	114
19/04/2014	15	5	1	0	3	4	14	8	113
19/04/2014	16	6	0	0	2	3	12	6	104
19/04/2014	17	6	0	0	2	5	12	9	102
19/04/2014	18	6	0	0	3	5	12	9	101
19/04/2014	19	6	1	0	3	7	10	11	96
19/04/2014	20	9	1	0	3	10	18	14	76
19/04/2014	21	8	1	0	3	8	9	13	65
19/04/2014	22	8	1	0	3	6	10	10	52
19/04/2014	23	8	1	0	2	8	10	10	43
20/04/2014	00	8	1	0	4	13	9	19	36
20/04/2014	01	8	0	0	3	10	9	14	29
20/04/2014	02	8	0	0	3	7	9	11	28
20/04/2014	03	9	1	0	3	8	10	12	22
20/04/2014	04	9	1	0	3	8	10	12	31
20/04/2014	05	9	1	0	3	6	10	11	45
20/04/2014	06	9	1	0	3	9	10	13	33
20/04/2014	07	9	1	0	4	6	11	12	50
20/04/2014	08	8	1	0	3	4	9	8	58
20/04/2014	09	5	1	0	2	3	6	6	74
20/04/2014	10	5	1	0	3	4	6	8	83
20/04/2014	11	4	3	0	4	4	5	10	83
20/04/2014	12	5	8	0	4	4	6	9	80
20/04/2014	13	6	5	0	2	4	8	7	78
20/04/2014	14	4	2	0	2	3	5	7	86
20/04/2014	15	3	10	0	2	3	5	7	93
20/04/2014	16	3	9	0	3	3	4	7	94
20/04/2014	17	4	11	0	3	4	6	7	92
20/04/2014	18	3	7	0	4	4	4	9	90
20/04/2014	19	3	2	0	2	4	5	7	85
20/04/2014	20	2	0	0	4	5	4	10	81
20/04/2014	21	3	0	0	3	4	4	8	62
20/04/2014	22	7	0	0	4	9	9	14	51
20/04/2014	23	12	0	0,1	3	8	14	11	63
21/04/2014	00	14	0	0	4	9	16	14	59
21/04/2014	01	13	0	0	3	9	15	13	49
21/04/2014	02	12	0	0	4	7	13	12	42
21/04/2014	03	10	1	0	2	7	12	10	24
21/04/2014	04	10	1	0	3	9	11	13	18
21/04/2014	05	3	1	0	3	10	4	14	19
21/04/2014	06	2	1	0	3	12	3	17	19
21/04/2014	07	5	1	0	5	20	6	27	31
21/04/2014	08	1	1	0	3	3	1	7	69
21/04/2014	09	1	1	0	2	3	1	5	87
21/04/2014	10	6	2	0	3	5	7	10	86
21/04/2014	11	5	5	0	3	3	7	9	87
21/04/2014	12	5	5	0	1	2	7	4	85
21/04/2014	13	3	1	0	2	2	3	6	76
21/04/2014	14	4	1	0	3	3	5	8	84
21/04/2014	15	8	1	0	3	4	8	9	80
21/04/2014	16	4	1	0	3	2	5	7	80
21/04/2014	17	1	1	0	2	3	2	6	77
21/04/2014	18	1	1	0	3	3	2	8	75
21/04/2014	19	2	1	0	3	4	2	8	67
21/04/2014	20	2	2	0	2	2	2	5	64
21/04/2014	21	1	1	0	2	4	2	8	67
21/04/2014	22	0	5	0	3	3	1	7	61
21/04/2014	23	1	3	0	3	6	2	10	45
22/04/2014	00	1	1	0	3	5	2	9	38
22/04/2014	01	1	0	0	2	3	1	6	49
22/04/2014	02	1	0	0	2	3	1	6	58
22/04/2014	03	1	1	0	2	5	1	8	57
22/04/2014	04	1	1	0	3	3	1	8	58
22/04/2014	05	1	1	0	3	5	2	9	54
22/04/2014	06	2	2	0	3	9	3	13	47
22/04/2014	07	3	1	0	3	6	6	10	61
22/04/2014	08	4	1	0	2	2	8	6	66
22/04/2014	09	4	1	0	3	3	5	8	72
22/04/2014	10	3	2	0	2	3	6	6	79
22/04/2014	11	3	3	0	3	4	4	8	80
22/04/2014	12	2	2	0	3	4	3	9	82
22/04/2014	13	2	2	0	3	3	3	8	83
22/04/2014	14	3	1	0	3	8	6	13	79
22/04/2014	15	4	0	0	2	9	6	12	75
22/04/2014	16	4	0	0	4	9	6	14	82
22/04/2014	17	4	0	0	3	11	7	16	84
22/04/2014	18	4	0	0	3	9	8	14	83
22/04/2014	19	3	0	0	3	8	7	12	80
22/04/2014	20	5	0	0	2	10	10	14	56
22/04/2014	21	4	0	0	7	58	9	68	11
22/04/2014	22	3	0	0	4	37	5	42	30
22/04/2014	23	3	0	0	2	8	4	11	49
23/04/2014	00	4	0	0	2	12	8	14	60
23/04/2014	01	3	1	0	2	6	5	9	62
23/04/2014	02	3	3	0	2	5	4	8	67
23/04/2014	03	4	0	0	2	5	7	7	58
23/04/2014	04	4	0	0	3	5	4	10	67
23/04/2014	05	4	0	0	3	6	5	11	61
23/04/2014	06	4	0	0	2	7	7	10	50
23/04/2014	07	4	0	0	4	21	8	27	57
23/04/2014	08	4	0	0	2	6	6	9	72
23/04/2014	09	3	1	0	3	4	5	8	86
23/04/2014	10	3	1	0	2	4	4	7	92
23/04/2014	11	3	1	0	1	4	5	6	93
23/04/2014	12	4	1	0	2	4	6	7	93
23/04/2014	13	3	1	0	3	5	7	10	93
23/04/2014	14	4	0	0	2	7	8	10	98
23/04/2014	15	4	0	0	3	7	9	11	98
23/04/2014	16	6	0	0	3	10	14	15	97
23/04/2014	17	6	1	0	3	9	12	13	101
23/04/2014	18	7	1	0	2	9	12	12	98
23/04/2014	19	7	0	0	2	9	13	12	91
23/04/2014	20	11	0	0	3	18	16	22	65
23/04/2014	21	9	1	0	2	53	13	57	27
23/04/2014	22	9	1	0	3	21	14	26	42
23/04/2014	23	8	1	0	2	26	10	30	44
24/04/2014	00	9	0	0	3	12	12	16	57
24/04/2014	01	9	1	0	3	12	12	16	49
24/04/2014	02	7	1	0	3	7	8	11	54
24/04/2014	03	6	1	0	2	6	8	10	52
24/04/2014	04	6	1	0	3	5	7	9	51
24/04/2014	05	5	1	0	2	3	6	7	55
24/04/2014	06	6	1	0	4	18	9	24	45
24/04/2014	07	7	1	0	3	15	13	20	49
24/04/2014	08	6	1	0	3	8	12	12	85
24/04/2014	09	5	1	0	3	6	8	10	101
24/04/2014	10	5	2	0	3	6	12	10	101
24/04/2014	11	5	2	0	3	6	9	10	97
24/04/2014	12	6	2	0	4	6	12	12	99
24/04/2014	13	6	2	0	2	5	10	9	98
24/04/2014	14	7	1	0	3	6	11	10	97
24/04/2014	15	6	1	0	3	6	9	10	100
24/04/2014	16	8	1	0	4	9	14	14	96
24/04/2014	17	10	1	0	2	11	14	14	93
24/04/2014	18	5	1	0	3	4	10	9	85
24/04/2014	19	5	5	0	2	2	7	5	84
24/04/2014	20	4	9	0	2	3	6	7	87
24/04/2014	21	3	6	0	3	2	5	7	87
24/04/2014	22	2	15	0	3	3	4	7	91
24/04/2014	23	2	9	0	3	5	6	9	88
25/04/2014	00	1	5	0	2	3	1	6	87
25/04/2014	01	1	3	0	2	3	3	6	87
25/04/2014	02	1	2	0	3	3	2	7	84
25/04/2014	03	2	2	0	3	3	10	8	92
25/04/2014	04	3	1	0	2	3	13	5	87
25/04/2014	05	2	0	0	2	2	5	5	84
25/04/2014	06	2	0	0	3	3	6	8	80
25/04/2014	07	2	0	0	2	3	10	6	83
25/04/2014	08	3	1	0	3	4	14	9	85
25/04/2014	09	4	3	0	2	2	24	6	89
25/04/2014	10	3	4	0	3	2	17	6	84
25/04/2014	11	2	7	0	3	4	7	8	88
25/04/2014	12	2	7	0	3	3	4	7	91
25/04/2014	13	2	8	0	3	4	6	8	92
25/04/2014	14	2	8	0	3	4	3	8	95
25/04/2014	15	2	3	0	3	5	4	9	98
25/04/2014	16	1	4	0	3	4	3	9	98
25/04/2014	17	2	2	0	4	5	6	12	101
25/04/2014	18	2	4	0	3	6	5	10	99
25/04/2014	19	2	10	0	3	8	6	12	91
25/04/2014	20	3	2	0	2	18	13	22	69
25/04/2014	21	2	0	0	2	2	3	6	80
25/04/2014	22	2	0	0	3	1	3	5	95
25/04/2014	23	2	1	0	2	3	3	6	93
26/04/2014	00	2	3	0	3	3	3	7	92
26/04/2014	01	3	0	0	3	4	4	9	83
26/04/2014	02	3	1	0	2	3	4	5	84
26/04/2014	03	3	0	0	3	4	4	8	79
26/04/2014	04	3	0	0	2	3	5	5	74
26/04/2014	05	3	0	0	2	3	4	6	74
26/04/2014	06	2	0	0	2	4	3	7	71
26/04/2014	07	2	0	0	2	3	3	7	72
26/04/2014	08	2	0	0	3	3	3	8	73
26/04/2014	09	2	0	0	3	3	2	7	71
26/04/2014	10	2	0	0	3	5	4	10	69
26/04/2014	11	1	1	0	3	4	3	7	74
26/04/2014	12	1	1	0	3	3	3	7	74
26/04/2014	13	1	1	0	2	3	3	6	72
26/04/2014	14	2	1	0	2	2	9	4	69
26/04/2014	15	2	1	0	4	1	11	7	68
26/04/2014	16	2	1	0	3	3	11	7	69
26/04/2014	17	2	1	0	4	1	6	7	70
26/04/2014	18	2	1	0	3	2	8	7	70
26/04/2014	19	2	1	0	3	2	5	6	64
26/04/2014	20	2	1	0	3	3	3	7	65
26/04/2014	21	2	1	0	2	3	5	6	58
26/04/2014	22	2	1	0	4	3	5	8	58
26/04/2014	23	2	1	0	3	2	3	6	60
27/04/2014	00	3	1	0	2	4	9	7	48
27/04/2014	01	2	1	0	2	3	3	7	45
27/04/2014	02	5	1	0	2	3	5	6	63
27/04/2014	03	5	1	0	2	3	6	6	69
27/04/2014	04	3	11	0	3	2	5	7	71
27/04/2014	05	3	16	0	2	3	5	6	83
27/04/2014	06	4	19	0	2	2	6	6	82
27/04/2014	07	5	17	0	2	3	8	6	84
27/04/2014	08	5	14	0	3	2	7	6	94
27/04/2014	09	4	2	0	2	2	9	4	94
27/04/2014	10	4	2	0	2	4	9	6	95
27/04/2014	11	4	0	0	3	4	8	8	98
27/04/2014	12	3	8	0	3	4	6	8	101
27/04/2014	13	3	3	0	3	3	5	7	102
27/04/2014	14	2	4	0	2	2	4	6	104
27/04/2014	15	2	1	0	3	3	4	7	102
27/04/2014	16	2	5	0	3	3	5	7	101
27/04/2014	17	2	7	0	3	4	5	7	104
27/04/2014	18	3	4	0	2	8	8	11	96
27/04/2014	19	9	0	0,1	2	18	18	22	72
27/04/2014	20	8	0	0,1	3	20	15	24	65
27/04/2014	21	8	2	0,1	2	13	15	17	57
27/04/2014	22	5	16	0	2	7	10	11	74
27/04/2014	23	3	29	0	2	5	7	8	68
28/04/2014	00	3	39	0	3	4	5	9	67
28/04/2014	01	4	26	0	3	5	12	10	66
28/04/2014	02	3	16	0	2	7	6	9	60
28/04/2014	03	3	1	0	2	5	5	7	59
28/04/2014	04	3	0	0	2	6	5	9	54
28/04/2014	05	4	0	0	2	8	7	11	49
28/04/2014	06	4	0	0	2	10	9	13	57
28/04/2014	07	3	0	0	3	4	8	8	61
28/04/2014	08	2	0	0	2	4	5	7	61
28/04/2014	09	2	1	0	3	3	3	8	61
28/04/2014	10	1	1	0	2	3	3	6	61
28/04/2014	11	2	1	0	4	4	7	9	62
28/04/2014	12	2	1	0	3	3	8	8	63
28/04/2014	13	2	1	0	3	5	5	9	67
28/04/2014	14	6	4	0	3	12	12	16	86
28/04/2014	15	5	0	0	2	7	11	10	93
28/04/2014	16	5	0	0	3	11	14	15	90
28/04/2014	17	5	0	0	4	9	13	15	88
28/04/2014	18	5	0	0	4	17	12	22	83
28/04/2014	19	5	0	0	2	9	11	12	83
28/04/2014	20	5	0	0	6	20	13	29	58
28/04/2014	21	4	1	0	6	34	9	44	37
28/04/2014	22	4	1	0	2	21	9	24	38
28/04/2014	23	4	2	0	3	33	8	38	32
29/04/2014	00	4	1	0	3	26	8	30	34
29/04/2014	01	4	1	0	2	9	9	13	51
29/04/2014	02	4	1	0	2	6	6	9	52
29/04/2014	03	3	1	0	3	5	5	9	46
29/04/2014	04	4	2	0	2	6	5	9	47
29/04/2014	05	4	2	0	3	6	5	10	42
29/04/2014	06	5	1	0	5	15	8	22	38
29/04/2014	07	7	2	0	11	34	25	51	31
29/04/2014	08	4	2	0	4	11	12	16	66
29/04/2014	09	4	1	0	2	6	7	9	76
29/04/2014	10	4	1	0	2	5	8	7	81
29/04/2014	11	4	1	0	2	6	9	9	85
29/04/2014	12	4	1	0	1	5	9	7	94
29/04/2014	13	4	1	0	4	10	11	16	90
29/04/2014	14	4	1	0	3	8	8	13	89
29/04/2014	15	4	1	0	2	5	7	9	95
29/04/2014	16	4	1	0	3	6	8	10	97
29/04/2014	17	5	1	0	1	4	8	6	95
29/04/2014	18	5	1	0	3	5	9	9	91
29/04/2014	19	6	1	0	4	10	11	15	83
29/04/2014	20	6	1	0	3	13	10	17	71
29/04/2014	21	7	0	0	3	18	9	22	46
29/04/2014	22	7	1	0	2	14	9	17	42
29/04/2014	23	7	1	0	2	11	8	13	55
30/04/2014	00	6	1	0	3	7	8	12	56
30/04/2014	01	6	0	0	3	6	8	10	54
30/04/2014	02	6	0	0	2	8	8	12	64
30/04/2014	03	5	1	0	2	4	7	8	61
30/04/2014	04	5	1	0	3	4	6	9	54
30/04/2014	05	5	1	0	3	3	6	7	54
30/04/2014	06	5	3	0	3	16	10	20	44
30/04/2014	07	4	2	0	4	19	11	25	47
30/04/2014	08	3	1	0	2	4	8	7	66
30/04/2014	09	2	1	0	3	3	5	7	77
30/04/2014	10	3	1	0	2	5	7	8	80
30/04/2014	11	3	1	0	3	5	8	10	86
30/04/2014	12	3	1	0	2	3	6	5	88
30/04/2014	13	4	1	0	4	8	13	13	97
30/04/2014	14	4	1	0	1	6	9	7	97
30/04/2014	15	4	1	0	2	4	8	8	97
30/04/2014	16	3	0	0	4	6	7	12	93
30/04/2014	17	3	1	0	2	6	8	9	90
30/04/2014	18	3	0	0	3	8	10	12	86
30/04/2014	19	4	0	0	3	6	7	10	83
30/04/2014	20	4	0	0	2	13	7	17	65
30/04/2014	21	4	1	0	3	31	6	36	44
30/04/2014	22	6	2	0	3	32	10	36	41
30/04/2014	23	5	2	0	3	14	10	18	47
01/05/2014	00	6	1	0	4	21	14	27	41
01/05/2014	01	5	1	0	2	12	8	15	44
01/05/2014	02	4	1	0	2	6	6	8	57
01/05/2014	03	4	1	0	2	5	6	7	55
01/05/2014	04	4	1	0	2	4	6	7	59
01/05/2014	05	4	1	0	2	5	5	8	63
01/05/2014	06	4	3	0	3	6	7	10	61
01/05/2014	07	4	6	0	4	8	8	14	66
01/05/2014	08	6	2	0,1	3	11	8	14	80
01/05/2014	09	3	2	0	1	3	6	5	82
01/05/2014	10	3	2	0	3	3	7	7	88
01/05/2014	11	3	2	0	2	2	7	5	91
01/05/2014	12	3	1	0	3	2	7	6	94
01/05/2014	13	4	1	0	3	6	10	10	97
01/05/2014	14	4	0	0	2	4	9	8	102
01/05/2014	15	4	1	0	1	4	10	6	99
01/05/2014	16	4	1	0	2	6	8	9	101
01/05/2014	17	4	1	0	3	6	8	10	98
01/05/2014	18	4	1	0	2	5	8	8	93
01/05/2014	19	4	1	0	3	4	7	8	88
01/05/2014	20	5	1	0	2	5	13	8	66
01/05/2014	21	5	1	0	4	13	13	19	53
01/05/2014	22	4	1	0	2	7	9	10	59
01/05/2014	23	4	2	0	2	7	6	9	68
02/05/2014	00	4	3	0	3	5	9	9	73
02/05/2014	01	5	1	0	4	4	7	10	60
02/05/2014	02	5	1	0	2	4	7	6	58
02/05/2014	03	6	1	0	2	3	9	6	59
02/05/2014	04	7	2	0	3	3	13	8	61
02/05/2014	05	6	5	0	3	4	11	8	67
02/05/2014	06	5	4	0	2	2	7	4	65
02/05/2014	07	5	3	0	2	3	8	6	69
02/05/2014	08	4	5	0	2	2	14	5	77
02/05/2014	09	2					8		
02/05/2014	10	2					8		
02/05/2014	11	2	14	0	3	1	13	5	86
02/05/2014	12	2	8	0	3	2	9	6	88
02/05/2014	13	2	10	0	3	1	9	4	92
02/05/2014	14	2	8	0	3	2	10	7	96
02/05/2014	15	2	5	0	3	1	8	6	96
02/05/2014	16	1	10	0	2	1	8	4	97
02/05/2014	17	2	9	0	2	2	6	4	99
02/05/2014	18	2	3	0	3	2	6	6	98
02/05/2014	19	1	1	0	2	2	5	5	93
02/05/2014	20	1	2	0	2	2	4	4	84
02/05/2014	21	2	4	0	2	1	6	4	82
02/05/2014	22	5	4	0	2	2	38	5	81
02/05/2014	23	3	0	0	2	1	24	4	84
03/05/2014	00	2	0	0	2	1	13	4	82
03/05/2014	01	2	0	0	3	2	10	5	80
03/05/2014	02	1	0	0	2	2	4	5	79
03/05/2014	03	1	1	0	2	1	2	4	81
03/05/2014	04	1	1	0	3	1	1	6	83
03/05/2014	05	1	1	0	2	2	1	5	78
03/05/2014	06	1	1	0	2	1	1	4	78
03/05/2014	07	1	0	0	4	3	3	9	80
03/05/2014	08	1	0	0	2	2	4	5	82
03/05/2014	09	1	0	0,1	2	1	3	4	80
03/05/2014	10	1	2	0	3	2	4	6	83
03/05/2014	11	1	11	0	2	1	3	5	86
03/05/2014	12	1	13	0	2	1	2	4	90
03/05/2014	13	1	11	0	2	1	2	5	87
03/05/2014	14	2	5	0	2	1	4	5	92
03/05/2014	15	2	1	0	2	4	7	8	105
03/05/2014	16	2	0	0	2	3	7	5	109
03/05/2014	17	2	0	0	3	6	7	9	106
03/05/2014	18	2	0	0	2	6	7	8	98
03/05/2014	19	3	0	0	3	5	9	10	90
03/05/2014	20	4	1	0	2	4	8	7	82
03/05/2014	21	11	5	0,1	4	4	16	10	80
03/05/2014	22	4	1	0	2	2	11	5	87
03/05/2014	23	4	3	0	3	2	12	6	94
04/05/2014	00	3	3	0	2	2	7	5	88
04/05/2014	01	4	6	0	2	2	6	5	91
04/05/2014	02	3	2	0	1	1	4	3	93
04/05/2014	03	3	4	0	2	1	4	4	98
04/05/2014	04	3	14	0	2	2	4	4	99
04/05/2014	05	3	23	0	4	2	5	7	100
04/05/2014	06	4	21	0	3	2	5	6	98
04/05/2014	07	4	15	0	3	2	6	7	96
04/05/2014	08	7	5	0	3	3	9	8	94
04/05/2014	09	3	0	0	3	2	6	7	97
04/05/2014	10	3	0	0	3	2	7	6	98
04/05/2014	11	4	0	0	3	5	8	9	94
04/05/2014	12	5	0	0	3	4	9	7	95
04/05/2014	13	5	0	0	3	4	9	8	96
04/05/2014	14	5	0	0	4	3	9	7	95
04/05/2014	15	7	1	0	3	4	10	9	94
04/05/2014	16	6	1	0	3	4	9	8	95
04/05/2014	17	6	1	0	4	5	10	11	96
04/05/2014	18	6	1	0	4	5	10	10	98
04/05/2014	19	6	1	0	3	4	10	7	96
04/05/2014	20	6	1	0	3	11	12	16	81
04/05/2014	21	6	1	0,1	2	12	11	16	63
