Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
16/04/2015	14	8	108	1.9	106	19	65	151	0	3	2	7
16/04/2015	15	7	90	1.1	23	17.4	74	139	0	3	2	6
16/04/2015	16	7	87	0.3	277	17.7	70	273	0	3	2	6
16/04/2015	17	8	104	0.3	202	17.8	72	119	0	3	2	7
16/04/2015	18	9	99	0.3	211	17.4	75	110	0	3	2	7
16/04/2015	19	9	88	0.1	225	15.7	87	7	0	3	2	8
16/04/2015	20	8	61	0.1	72	14.7	91	0	0	3	2	7
16/04/2015	21	6	48	0.4	348	13.5	93	0	0	3	2	5
16/04/2015	22	6	51	0.8	333	13.6	85	0	0	3	2	4
16/04/2015	23	6	47	0.8	345	13	85	0	0	3	2	4
17/04/2015	00	6	48	0.9	340	13.2	82	0	0	3	2	4
17/04/2015	01	6	38	0.1	5	12.1	88	0	0	3	2	4
17/04/2015	02	6	38	0.6	345	12.1	86	0	0	3	2	4
17/04/2015	03	6	57	1.5	311	14.8	73	0	0	3	2	4
17/04/2015	04	6	51	0.8	287	13.8	77	0	0	4	2	4
17/04/2015	05	7	37	0.1	8	11.8	88	0	0	3	2	5
17/04/2015	06	6	38	1.3	329	11.9	84	26	0	4	2	4
17/04/2015	07	7	45	0.4	316	15.7	71	175	0	3	2	5
17/04/2015	08	7	49	0.1	86	19.3	63	253	0	4	2	5
17/04/2015	09	7	75	0.8	58	21.4	52	507	0	5	2	5
17/04/2015	10	6	87	0.5	109	23.2	46	708	0	6	2	4
17/04/2015	11	8	79	1.3	153	23.1	50	667	0	5	2	6
17/04/2015	12	6	93	3.3	153	21.4	54	483	0	5	2	4
17/04/2015	13	6	94	2.3	171	21.2	55	510	0	5	2	4
17/04/2015	14	6	96	1.8	165	21.1	54	527	0	3	2	4
17/04/2015	15	6	97	1.6	167	22.3	53	724	0	3	2	4
17/04/2015	16	6	98	1.5	171	22	53	564	0	3	2	4
17/04/2015	17	6	100	1.7	175	20.9	58	369	0	3	2	4
17/04/2015	18	6	99	1	188	19.9	59	158	0	3	2	4
17/04/2015	19	6	96	0.4	229	18.1	62	16	0	3	2	4
17/04/2015	20	6	91	0.1	247	16.7	67	0	0	3	2	4
17/04/2015	21	6	66	0.1	67	14.6	77	0	0	3	2	4
17/04/2015	22	6	50	0.3	312	13.6	81	0	0	3	2	4
17/04/2015	23	6	42	0.7	323	13.7	82	0	0	3	2	4
18/04/2015	00	6	51	1.1	341	14.5	77	0	0	3	2	4
18/04/2015	01	6	42	0.3	340	13.2	87	0	0	3	2	4
18/04/2015	02	6	45	0.2	342	12.7	94	0	0	3	2	4
18/04/2015	03	6	43	0.1	334	13.1	96	0	0	3	2	4
18/04/2015	04	6	36	0.1	338	12.7	96	0	0	3	2	4
18/04/2015	05	6	41	0.9	321	13.3	91	0	0	3	2	4
18/04/2015	06	7	41	0.8	333	12.9	89	13	0	3	2	5
18/04/2015	07	7	48	0.1	323	14.3	84	146	0	3	2	6
18/04/2015	08	6	82	0.1	287	17.1	75	332	0	3	2	4
18/04/2015	09	6	89	0.1	222	18.7	69	356	0	3	2	4
18/04/2015	10	6	94	0.5	181	19.9	64	554	0	3	2	4
18/04/2015	11	6	98	0.9	181	20.9	60	575	0	3	2	4
18/04/2015	12	6	102	1	183	20.8	59	670	0	3	2	4
18/04/2015	13	6	103	2	157	20.4	65	813	0	3	2	4
18/04/2015	14	6	102	3	158	20.9	64	716	0	3	2	4
18/04/2015	15	6	104	3.7	155	19.6	68	480	0	3	2	4
18/04/2015	16	6	99	1.7	172	19.1	75	462	0	3	2	4
18/04/2015	17	6	99	1.5	168	19.8	73	430	0	3	2	4
18/04/2015	18	8	99	1.7	158	18.6	77	187	0	3	2	6
18/04/2015	19	7	95	1	147	16.7	85	19	0	3	2	4
18/04/2015	20	6	91	0.6	200	15.6	86	0	0	3	2	4
18/04/2015	21	6	87	0.1	234	15.2	81	0	0	3	2	4
18/04/2015	22	6	81	0.1	232	14.6	82	0	0	3	2	4
18/04/2015	23	6	63	0.3	286	14.3	83	0	0	3	2	4
19/04/2015	00	6	55	0.9	25	14.5	86	0	0	3	2	4
19/04/2015	01	6	56	0.3	16	14.2	88	0	0	3	2	4
19/04/2015	02	6	50	0.1	319	13.6	90	0	0	4	2	4
19/04/2015	03	6	62	0.3	27	13.4	84	0	0	4	2	4
19/04/2015	04	6	74	1.7	334	14	71	0	0	4	2	4
19/04/2015	05	6	78	2.8	327	14.1	63	0	0	4	2	4
19/04/2015	06	6	84	1.7	321	14.3	58	30	0	3	2	4
19/04/2015	07	6	87	1.6	328	16.1	50	207	0	4	2	4
19/04/2015	08	6	89	4	337	17.2	47	403	0	4	2	4
19/04/2015	09	6	87	3.4	335	18.5	45	605	0	4	2	4
19/04/2015	10	6	89	2.8	339	20	40	762	0	4	2	4
19/04/2015	11	6	92	2.5	334	21.3	36	879	0	4	2	4
19/04/2015	12	6	92	3	335	22.2	34	930	0	4	2	4
19/04/2015	13	6	93	1.7	292	22.8	35	899	0	3	2	4
19/04/2015	14	6	94	3.2	171	20.2	51	847	0	3	2	4
19/04/2015	15	6	96	1.8	190	20.6	50	662	0	3	2	4
19/04/2015	16	6	102	1.1	198	21.8	42	620	0	3	2	4
19/04/2015	17	6	103	1	182	21.1	40	370	0	3	2	4
19/04/2015	18	6	98	0.9	177	18.8	46	136	0	3	2	4
19/04/2015	19	6	88	0.1	182	16.9	53	13	0	3	2	4
19/04/2015	20	6	71	0.1	89	16	60	0	0	3	2	4
19/04/2015	21	6	54	0.1	26	15.4	66	0	0	3	2	4
19/04/2015	22	6	52	0.4	329	14.7	65	0	0	3	2	4
19/04/2015	23	6	55	0.7	10	14.3	67	0	0	3	2	4
20/04/2015	00	6	64	0.9	27	14.4	76	0	0	3	2	4
20/04/2015	01	6	74	0.8	32	14.8	83	0	0	3	2	4
20/04/2015	02	6	65	0.2	43	14.2	87	0	0	3	2	4
20/04/2015	03	6	54	0.1	3	13.4	91	0	0	4	2	4
20/04/2015	04	6	40	0.1	341	11.7	90	0	0	3	2	4
20/04/2015	05	6	37	0.3	339	10.5	87	0	0	3	2	4
20/04/2015	06	6	38	0.3	347	10.1	87	29	0	4	2	4
20/04/2015	07	6	49	0.1	355	12.9	84	141	0	4	2	4
20/04/2015	08	6	76	0.1	62	15.5	85	311	0	3	2	4
20/04/2015	09	7	84	0.1	163	18.3	69	626	0	3	2	4
20/04/2015	10	7	89	0.8	134	19.7	60	713	0	4	3	4
20/04/2015	11	6	97	1.7	153	20.1	62	913	0	4	2	4
20/04/2015	12	6	101	1.8	172	20.5	62	929	0	3	2	4
20/04/2015	13	6	102	2	176	20.9	58	925	0	4	3	4
20/04/2015	14	6	104	2.7	166	20.2	59	862	0	4	3	4
20/04/2015	15	6	100	2.2	173	20.3	57	731	0	4	3	4
20/04/2015	16	7	102	2.4	171	19.9	57	597	0	3	3	4
20/04/2015	17	6	100	2.2	164	18.9	61	366	0	4	2	4
20/04/2015	18	6	98	1.4	164	18.3	62	173	0	4	2	4
20/04/2015	19	6	93	1.3	146	16.4	81	21	0	4	3	4
20/04/2015	20	6	85	0.1	154	15.1	91	0	0	4	2	4
20/04/2015	21	6	59	0.1	347	13.7	93	0	0	4	2	4
20/04/2015	22	7	57	0.1	121	13.3	95	0	0	4	2	4
20/04/2015	23	6	38	0.1	238	12.3	95	0	0	3	2	4
21/04/2015	00	6	29	0.1	325	12.1	93	0	0	4	2	4
21/04/2015	01	6	35	0.6	327	12.2	89	0	0	4	2	4
21/04/2015	02	6	44	0.7	317	11.4	86	0	0	3	2	4
21/04/2015	03	6	42	0.6	327	10.2	87	0	0	3	2	4
21/04/2015	04	6	41	0.6	331	9.5	90	0	0	3	2	4
21/04/2015	05	6	42	0.6	334	9.3	87	0	0	3	2	4
21/04/2015	06	6	45	0.9	329	9.9	82	37	0	3	2	4
21/04/2015	07	6	42	0.6	333	11.9	76	125	0	3	2	4
21/04/2015	08	6	59	0.1	3	15.2	72	277	0	3	2	4
21/04/2015	09	6	85	0.1	23	18.1	62	464	0	4	2	4
21/04/2015	10	7	99	0.1	200	21	47	679	0	4	2	4
21/04/2015	11	7	102	0.8	166	22.2	46	784	0	4	2	4
21/04/2015	12	8	101	1.3	138	22.9	46	875	0	3	3	4
21/04/2015	13	7	106	0.9	182	22.9	44	863	0	3	3	4
21/04/2015	14	7	103	1.2	160	22	47	564	0	3	3	4
21/04/2015	15	8	103	0.5	168	21.8	48	513	0	3	3	4
21/04/2015	16	8	102	0.8	168	22.5	46	602	0	3	3	4
21/04/2015	17	7	104	0.8	168	21.5	48	411	0	3	2	4
21/04/2015	18	6	102	0.8	153	19.9	54	159	0	3	2	4
21/04/2015	19	7	99	0.2	155	17.6	64	22	0	3	2	5
21/04/2015	20	6	77	0.1	203	15.3	75	0	0	3	2	4
21/04/2015	21	8	50	0.1	322	14.1	79	0	0	3	3	4
21/04/2015	22	6	48	0.1	356	14.1	79	0	0	3	2	4
21/04/2015	23	8	57	0.2	2	14.6	77	0	0	3	2	4
22/04/2015	00	8	51	0.1	320	14.8	75	0	0	3	3	4
22/04/2015	01	7	44	0.1	334	14.3	78	0	0	3	2	4
22/04/2015	02	6	42	0.2	342	13.2	82	0	0	3	2	4
22/04/2015	03	7	52	0.2	18	13.4	83	0	0	3	2	4
22/04/2015	04	8	53	0.9	27	13.8	88	0	0	3	2	5
22/04/2015	05	9	57	1.5	35	13.9	92	0	0	3	3	5
22/04/2015	06	9	51	0.4	9	13.5	95	8	0	3	3	4
22/04/2015	07	8	43	0.1	339	13.5	93	56	0	3	2	5
22/04/2015	08	7	50	0.2	316	14.7	83	82	0	3	2	5
22/04/2015	09	6	61	0.3	329	15.4	83	80	0	3	2	4
22/04/2015	10	7	59	2	47	15.5	86	101	0.4	3	2	6
22/04/2015	11	7	75	2.6	38	16.4	80	313	0	3	2	6
22/04/2015	12	6	88	2.6	63	18.4	67	684	0	3	2	5
22/04/2015	13	6	101	1	14	20	56	739	0	3	2	4
22/04/2015	14	8	100	2.4	147	21	58	776	0	3	2	6
22/04/2015	15	10	92	2.8	136	20	64	612	0	3	2	9
22/04/2015	16	8	99	2.1	139	20	63	584	0	3	2	7
22/04/2015	17	6	108	1.3	149	19.7	61	392	0	3	2	5
22/04/2015	18	6	107	1.2	153	18.2	69	164	0	3	2	4
22/04/2015	19	6	99	0.1	181	16.5	80	22	0	3	2	4
22/04/2015	20	6	85	0.1	185	15.1	91	0	0	3	2	5
22/04/2015	21	6	58	0.1	300	13.7	94	0	0	3	2	4
22/04/2015	22	6	34	0.1	329	12.3	94	0	0	3	2	4
22/04/2015	23	6	34	0.5	342	11.9	93	0	0	3	2	5
23/04/2015	00	6	37	0.1	324	11.7	92	0	0	3	2	4
23/04/2015	01	6	28	0.4	350	10.8	93	0	0	3	2	4
23/04/2015	02	6	31	0.4	330	10.9	93	0	0	3	2	4
23/04/2015	03	6	31	1.2	318	10.7	92	0	0	3	2	4
23/04/2015	04	6	34	0.6	341	10.7	92	0	0	3	2	4
23/04/2015	05	6	36	0.5	350	10.7	93	0	0	3	2	4
23/04/2015	06	6	40	0.7	343	11.2	94	23	0	3	2	4
23/04/2015	07	6	48	0.2	350	14.3	82	194	0	3	2	4
23/04/2015	08	6	75	0.3	34	17.8	65	316	0	3	2	4
23/04/2015	09	6	80	0.4	61	21	54	555	0	3	2	4
23/04/2015	10	6	91	0.2	153	23	47	704	0	3	2	4
23/04/2015	11	6	93	1.4	166	23.6	51	807	0	3	2	4
23/04/2015	12	6	103	1.9	170	23	52	854	0	3	2	4
23/04/2015	13	6	108	2.2	168	22.8	52	808	0	3	2	4
23/04/2015	14	6	110	2	166	21.6	56	538	0	4	2	4
23/04/2015	15	6	113	1.2	184	22.7	54	704	0	3	2	4
23/04/2015	16	6	115	1.1	220	22.5	52	536	0	3	2	4
23/04/2015	17	6	111	0.4	206	23.1	49	395	0	3	2	4
23/04/2015	18	6	112	0.2	184	21.8	49	172	0	4	2	4
23/04/2015	19	6	104	0.2	160	19.1	56	24	0	4	2	4
23/04/2015	20	6	95	0.5	266	17.5	61	0	0	3	2	4
23/04/2015	21	6	94	0.1	277	16.8	63	0	0	3	2	4
23/04/2015	22	6	85	0.6	298	15.6	68	0	0	3	2	4
23/04/2015	23	6	77	1.2	314	15.1	70	0	0	3	2	4
24/04/2015	00	6	68	1	342	14	72	0	0	3	2	4
24/04/2015	01	6	63	0.4	343	13.4	77	0	0	3	2	4
24/04/2015	02	6	55	0.1	325	12.4	83	0	0	3	2	4
24/04/2015	03	6	48	0.1	332	12.2	87	0	0	3	2	4
24/04/2015	04	6	45	0.2	318	11.4	88	0	0	3	2	4
24/04/2015	05	6	53	0.9	329	11.1	82	0	0	3	2	4
24/04/2015	06	6	53	0.3	330	11.1	82	21	0	3	2	4
24/04/2015	07	6	56	0.1	345	13.9	74	186	0	3	2	4
24/04/2015	08	6	77	0.1	25	18.1	65	392	0	3	2	4
24/04/2015	09	7	96	0.3	156	20.2	59	588	0	3	2	5
24/04/2015	10	8	94	1.3	147	20.7	67	745	0	3	2	5
24/04/2015	11	8	104	1.8	140	21	69	862	0	3	2	5
24/04/2015	12	7	108	2.1	142	21.2	69	704	0	3	2	5
24/04/2015	13	8	104	2.1	155	20.6	71	784	0	3	2	5
24/04/2015	14	8	103	2.1	158	20.7	70	717	0	3	2	5
24/04/2015	15	7	105	1.6	158	19.8	73	460	0	3	2	6
24/04/2015	16	12	104	0.8	144	19.3	73	251	0	3	2	10
24/04/2015	17	11	102	0.8	163	18.1	80	151	0	3	2	10
24/04/2015	18	11	99	0.3	149	17.6	83	102	0	3	2	9
24/04/2015	19	10	96	0.1	154	17	86	14	0	3	2	8
24/04/2015	20	8	93	0.2	158	16.4	91	0	0	3	2	7
24/04/2015	21	9	91	0.1	160	16.2	92	0	0	3	2	8
24/04/2015	22	9	87	0.1	161	16.3	92	0	0	3	2	7
24/04/2015	23	10	77	0.2	155	16.2	92	0	0	3	2	8
25/04/2015	00	9	75	0.1	152	16.3	92	0	0	3	2	8
25/04/2015	01	10	70	0.1	233	16.4		0	0	3	2	7
25/04/2015	02	9	69	0.1	2	16.4		0	0	3	2	7
25/04/2015	03	8	67	0.1	66	16.5		0	0	4	2	7
25/04/2015	04	8	61	0.1	51	16.3		0	0	4	2	8
25/04/2015	05	7	75	0.1	28	16.4	89	0	0	4	2	5
25/04/2015	06	8	82	0.2	26	16.5	86	19	0	3	2	5
25/04/2015	07	8	81	0.2	71	17.2	84	98	0	3	2	5
25/04/2015	08	7	84	0.2	36	18.5	78	298	0	3	2	5
25/04/2015	09	6	84	0.2	66	20.9	69	578	0	4	2	5
25/04/2015	10	6	86	0.1	180	22.4	64	645	0	3	2	5
25/04/2015	11	6	89	1	147	23.1	65	697	0	4	2	4
25/04/2015	12	6	93	1.5	164	22.9	67	808	0	4	2	4
25/04/2015	13	6	96	1.9	165	22.2	69	660	0	3	2	4
25/04/2015	14	6	97	1.2	165	23	65	665	0	3	2	4
25/04/2015	15	7	102	0.6	165	22.5	65	405	0	3	2	5
25/04/2015	16	8	101	0.8	157	23.2	62	524	0	3	2	7
25/04/2015	17	6	102	1.4	161	21.3	65	188	0	3	2	5
25/04/2015	18	6	96	0.2	189	19.8	73	49	0	3	2	4
25/04/2015	19	6	73	0.4	2	18.5	86	15	0	3	2	5
25/04/2015	20	6	69	0.2	334	16.8	87	0	0	3	2	4
25/04/2015	21	6	54	0.4	298	16.4	89	0	0	3	2	4
25/04/2015	22	6	54	0.4	330	16.6	85	0	0	3	2	4
25/04/2015	23	6	39	0.1	350	16.2	89	0	0	3	2	5
26/04/2015	00	6	42	0.4	321	16.3	85	0	0	3	2	5
26/04/2015	01	6	29	0.2	350	15.6	91	0	0	3	2	5
26/04/2015	02	7	32	0.1	317	15.8	90	0	0	3	2	6
26/04/2015	03	6	39	0.6	22	15.8	95	0	0	3	2	5
26/04/2015	04	8	47	0.1	9	15.9		0	0	3	2	7
26/04/2015	05	8	39	0.1	0	15.4		0	0	3	2	7
26/04/2015	06	6	31	0.2	340	14.7		17	0	3	2	5
26/04/2015	07	6	44	0.1	356	16.3		144	0	3	2	5
26/04/2015	08	6	79	0.9	49	19	82	395	0	3	2	4
26/04/2015	09	6	82	0.3	101	21.4	67	594	0	3	2	4
26/04/2015	10	6	88	0.6	137	22.7	65	646	0	3	2	4
26/04/2015	11	6	96	1.5	141	21.8	70	478	0	3	2	4
26/04/2015	12	6	94	2.2	144	21.5	73	511	0	3	2	4
26/04/2015	13	6	92	1.9	121	20.6	71	403	0	3	2	4
26/04/2015	14	6	73	2.8	39	19.5	69	404	0	3	2	4
26/04/2015	15	6	73	3.2	47	19.6	72	471	0	3	2	4
26/04/2015	16	7	75	0.6	106	22.6	59	520	0	3	2	5
26/04/2015	17	8	76	1.1	160	20.8	65	135	0.2	3	2	6
26/04/2015	18	6	63	0.7	271	17.8	88	23	1	3	2	4
26/04/2015	19	6	47	0.2	12	17	95	8	0	3	2	4
26/04/2015	20	6	50	1.5	36	15.8	94	0	0	3	2	4
26/04/2015	21	6	53	1.1	0	14.7	93	0	0	3	2	4
26/04/2015	22	6	40	0.3	315	14.3	94	0	0	3	2	4
26/04/2015	23	6	42	1.4	301	14.1	88	0	0	3	2	4
27/04/2015	00	6	55	2.6	318	13.9	81	0	0	3	2	4
27/04/2015	01	6	59	2.5	325	14.4	76	0	0	3	2	4
27/04/2015	02	6	71	1.1	330	15.2	68	0	0	3	2	4
27/04/2015	03	6	80	0.3	287	15.8	62	0	0	3	2	4
27/04/2015	04	6	78	0.8	310	15.7	63	0	0	3	2	4
27/04/2015	05	6	83	1.2	339	15.1	63	0	0	3	2	4
27/04/2015	06	6	89	2.7	325	15.1	60	19	0	3	2	4
27/04/2015	07	6	90	5.8	329	15.6	57	88	0	3	2	4
27/04/2015	08	6	88	6.6	335	16.6	53	270	0	3	2	4
27/04/2015	09	6	89	4.7	335	17.1	49	195	0	3	2	4
27/04/2015	10	6	91	3.5	337	19	45	523	0	3	2	4
27/04/2015	11	6	92	4.8	342	21.3	40	800	0	3	2	4
27/04/2015	12	6	91	6.8	327	22.1	39	811	0	3	2	4
27/04/2015	13	6	91	6.5	324	23.3	37	1011	0	3	2	4
27/04/2015	14	6	89	6.6	323	23.3	37	906	0	3	2	4
27/04/2015	15	6	93	4.4	328	22.3	38	361	0	3	2	4
27/04/2015	16	6	95	5	329	22.5	38	310	0	3	2	4
27/04/2015	17	6	96	6.4	330	23.1	37	425	0	3	2	4
27/04/2015	18	6	95	5.4	331	21.9	42	181	0	3	2	4
27/04/2015	19	6	98	5.6	329	20.2	42	39	0	3	2	4
27/04/2015	20	6	97	5	329	18.9	46	0	0	3	2	4
27/04/2015	21	6	92	5.9	327	18.1	49	0	0	3	2	4
27/04/2015	22	6	89	5.5	335	17.5	47	0	0	3	2	4
27/04/2015	23	6	86	6.4	347	16.6	49	0	0	3	2	4
28/04/2015	00	6	86	10.7	328	16.3	51	0	0	3	2	4
28/04/2015	01	6	85	10.6	323	15.8	52	0	0	3	2	4
28/04/2015	02	6	84	6.2	31	15.1	53	0	0	3	2	4
28/04/2015	03	6	83	4.4	23	14.8	53	0	0	3	2	4
28/04/2015	04	6	85	7.3	338	14.5	50	0	0	4	2	4
28/04/2015	05	6	86	8.7	330	14.4	50	0	0	3	2	4
28/04/2015	06	6	89	7	327	14.3	46	58	0	3	2	4
28/04/2015	07	6	92	6.6	329	15.4	43	248	0	5	2	4
28/04/2015	08	6	95	6.9	329	16.5	38	442	0	4	2	4
28/04/2015	09	6	96	7.7	330	17.5	36	641	0	5	2	4
28/04/2015	10	6	98	8.7	333	18.4	35	796	0	4	2	4
28/04/2015	11	6	98	5.3	339	20.4	31	909	0	5	2	4
28/04/2015	12	6	100	2.8	352	21.4	29	745	0	7	2	4
28/04/2015	13	6	103	2.6	330	22.7	27	942	0	6	2	4
28/04/2015	14	7	105	1.9	341	22.2	30	701	0	7	3	4
28/04/2015	15	7	109	2.2	170	21.1	42	751	0	7	2	4
28/04/2015	16	6	109	2.3	181	19.4	48	467	0	6	2	4
28/04/2015	17	6	106	1.4	178	18.4	50	222	0	6	2	4
28/04/2015	18	6	101	0.9	193	18	51	139	0	5	2	4
28/04/2015	19	6	100	1	238	17.1	54	44	0	5	2	4
28/04/2015	20	6	90	0.1	245	15.4	65	0	0	5	2	4
28/04/2015	21	6	79	0.5	280	14.3	73	0	0	4	2	4
28/04/2015	22	6	73	0.1	306	13.3	79	0	0	5	2	4
28/04/2015	23	6	63	0.6	341	12.3	82	0	0	5	2	4
29/04/2015	00	6	62	1.9	326	12.7	71	0	0	5	2	4
29/04/2015	01	6	64	2.3	322	12.7	69	0	0	4	2	4
29/04/2015	02	6	65	1.3	320	12.9	68	0	0	4	2	4
29/04/2015	03	6	59	0.3	331	11.9	72	0	0	3	2	4
29/04/2015	04	6	55	1.2	339	10.8	75	0	0	4	2	4
29/04/2015	05	6	56	0.3	336	10.4	76	0	0	4	2	4
29/04/2015	06	6	44	0.1	343	10.6	78	42	0	3	2	4
29/04/2015	07	6	41	0.1	4	12.3	77	33	0	3	2	4
29/04/2015	08	6	44	1.2	29	13.5	80	86	0.1	3	2	4
29/04/2015	09	7	64	2.9	50	15.4	72	363	0	4	2	6
29/04/2015	10	7	75	2.6	46	17	61	398	0	4	2	5
29/04/2015	11	6	87	1.1	78	18.1	60	474	0	4	2	4
29/04/2015	12	6	90	1.5	84	20.1	50	906	0	4	2	4
29/04/2015	13	6	98	0.4	189	20.8	44	541	0	3	2	4
29/04/2015	14	7	100	1.6	144	21.6	45	884	0	3	2	5
29/04/2015	15	8	101	1.4	162	21.4	46	629	0	3	2	4
29/04/2015	16	6	102	1	175	21.2	49	549	0	3	2	4
29/04/2015	17	6	103	1.2	167	20.2	53	348	0	3	2	4
29/04/2015	18	6	96	0.8	173	18.9	66	166	0	3	2	4
29/04/2015	19	7	87	0.1	189	16.8	79	17	0	3	2	5
29/04/2015	20	6	73	0.1	198	15.5	88	0	0	3	2	4
29/04/2015	21	6	49	0.4	302	14.3	89	0	0	3	2	4
29/04/2015	22	6	51	0.9	324	14.1	85	0	0	3	2	4
29/04/2015	23	6	50	1.3	332	14	84	0	0	3	2	4
30/04/2015	00	6	59	1.6	319	15	72	0	0	3	2	4
30/04/2015	01	6	63	1.4	325	15.2	68	0	0	3	2	4
30/04/2015	02	7	54	2.3	20	14.8	81	0	0	4	2	5
30/04/2015	03	6	69	2.3	33	14.7	96	0	0	4	2	4
30/04/2015	04	7	69	0.6	59	14.5	96	0	0	4	2	4
30/04/2015	05	6	67	0.1	221	14.9	93	0	0	4	2	4
30/04/2015	06	7	59	0.2	308	15.1	86	14	0	4	2	4
30/04/2015	07	7	48	0.2	330	15.3	82	111	0	4	2	5
30/04/2015	08	6	67	0.1	358	17.4	77	291	0	4	2	4
30/04/2015	09	6	79	0.1	153	19.5	68	563	0	4	2	4
30/04/2015	10	6	90	1.1	135	20.3	65	715	0	4	2	4
30/04/2015	11	6	97	1	137	21	63	871	0	4	2	4
30/04/2015	12	6	102	2.1	135	21.8	62	920	0	4	2	4
30/04/2015	13	6	107	2	153	21.2	64	915	0	4	2	4
30/04/2015	14	6	106	1.2	176	21.7	62	839	0	3	2	4
30/04/2015	15	6	105	1.2	163	21.2	65	697	0	3	2	4
30/04/2015	16	8	100	1	165	20.1	70	361	0	3	2	5
30/04/2015	17	9	93	0.5	173	19.5	74	307	0	3	2	6
30/04/2015	18	9	85	0.5	173	18.1	82	128	0	3	2	6
30/04/2015	19	12	79	0.5	165	17.3	88	58	0	3	3	9
30/04/2015	20	10	77	0.1	139	16.4	91	0	0	3	2	7
30/04/2015	21	6	52	0.1	41	15.3	94	0	0	3	2	4
30/04/2015	22	6	43	0.1	357	14.7	95	0	0	3	2	4
30/04/2015	23	6	40	0.1	331	14.1	96	0	0	3	2	4
01/05/2015	00	6	29	0.1	352	13.4	96	0	0	3	2	4
01/05/2015	01	6	24	0.1	347	13	97	0	0	3	2	4
01/05/2015	02	6	16	0.1	1	12.6	96	0	0	3	2	4
01/05/2015	03	6	17	0.1	8	12.6	96	0	0	3	2	4
01/05/2015	04	6	21	0.1	352	12.5	97	0	0	3	2	4
01/05/2015	05	6	16	0.3	345	12.1	98	0	0	3	2	4
01/05/2015	06	6	16	0.1	354	12.7	97	29	0	3	2	4
01/05/2015	07	6	24	0.1	3	16.5	84	174	0	3	2	4
01/05/2015	08	6	47	0.1	124	20.1	68	378	0	3	2	4
01/05/2015	09	6	71	0.1	155	21.9	65	525	0	3	2	4
01/05/2015	10	7	76	0.3	152	22.6	65	451	0	3	2	6
01/05/2015	11	13	71	0.5	147	22.8	66	397	0	3	2	12
01/05/2015	12	17	77	0.2	133	24.6	59	658	0	3	2	15
01/05/2015	13	13	90	0.7	155	26	55	640	0	3	2	11
01/05/2015	14	9	102	1	155	26.3	52	484	0	4	2	7
01/05/2015	15	7	100	0.9	144	26.8	46	368	0	4	2	5
01/05/2015	16	7	98	0.4	147	26.5	45	247	0	4	2	5
01/05/2015	17	6	101	0.9	152	26.5	45	297	0	4	2	4
01/05/2015	18	6	98	0.4	170	24.8	53	64	0	4	2	5
01/05/2015	19	16	85	0.1	265	23.8	58	4	0	4	2	15
01/05/2015	20	13	69	0.3	339	22.8	61	0	0	4	2	11
01/05/2015	21	6	62	0.8	347	21.4	63	0	0	3	2	5
01/05/2015	22	6	61	0.7	14	21.9	59	0	0	4	2	4
01/05/2015	23	6	55	0.6	0	21.1	62	0	0	3	2	4
02/05/2015	00	6	51	1.4	351	20.3	65	0	0	4	2	4
02/05/2015	01	6	45	0.4	2	19.3	68	0	0	3	2	4
02/05/2015	02	6	44	1	6	18.6	70	0	0	3	2	4
02/05/2015	03	6	40	0.3	357	17.9	73	0	0	3	2	4
02/05/2015	04	6	37	0.6	339	17.1	76	0	0	3	2	4
02/05/2015	05	6	34	0.6	312	16.5	79	0	0	3	2	4
02/05/2015	06	6	34	0.8	329	16.9	77	63	0	3	2	4
02/05/2015	07	6	38	0.3	284	20.6	65	239	0	3	2	4
02/05/2015	08	6	55	0.1	213	23	60	418	0	3	2	4
02/05/2015	09	6	73	0.5	167	24.5	58	614	0	4	2	4
02/05/2015	10	6	79	1.7	163	24.9	56	757	0	3	2	4
02/05/2015	11	6	88	2.1	173	24.9	55	874	0	4	2	4
02/05/2015	12	6	99	3.5	164	25.7	52	884	0	4	2	4
02/05/2015	13	6	82	3.5	163	26.3	49	914	0	3	2	4
02/05/2015	14	6	81	3	161	26.8	48	860	0	3	2	4
02/05/2015	15	6	82	2.4	161	26.4	49	662	0	3	2	5
02/05/2015	16	6	83	0.9	171	26.2	50	488	0	3	2	4
02/05/2015	17	6	85	0.9	174	25.3	54	379	0	3	2	4
02/05/2015	18	6	86	0.5	174	23.1	66	123	0	3	2	4
02/05/2015	19	6	84	0.1	166	21.6	75	36	0	3	2	6
02/05/2015	20	7	74	0.1	122	20.3	80	0	0	3	2	6
02/05/2015	21	7	68	0.1	125	19.2	86	0	0	3	2	6
02/05/2015	22	6	52	0.1	165	18.4	89	0	0	3	2	5
02/05/2015	23	6	43	0.1	358	18.4	88	0	0	3	2	6
03/05/2015	00	6	27	0.2	354	18.9	83	0	0	3	2	4
03/05/2015	01	6	69	0.1	177	18.5	94	0	0	3	2	4
03/05/2015	02	6	70	0.1	230	18.2	97	0	0	3	2	4
03/05/2015	03	6	50	0.1	357	17.4	98	0	0	3	2	4
03/05/2015	04	6	32	0.3	342	16.5	99	0	0	3	2	4
03/05/2015	05	6	24	0.6	344	16.4	97	0	0	3	2	5
