Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
19/02/2015	10	9	97	5.2	44	14.3	59	1030	327	0	3	0.1	2	6
19/02/2015	11	13	104	5.7	47	14.5	58	1030	331	0	3	0.1	2	10
19/02/2015	12	12	105	6.7	48	15.3	60	1030	526	0	3	0.1	2	9
19/02/2015	13	12	105	7.8	51	15.1	60	1029	374	0	3	0.1	2	9
19/02/2015	14	9	106	7.9	55	14.9	62	1028	252	0	3	0.2	3	6
19/02/2015	15	11	105	7.4	54	14.7	64	1027	173	0	3	0.1	2	7
19/02/2015	16	10	103	7.4	51	14.4	67	1027	109	0	3	0.1	2	7
19/02/2015	17	11	105	7.7	53	14.1	69	1027	29	0	3	0.2	2	8
19/02/2015	18	10	105	7.8	55	13.7	70	1027	0	0	3	0.1	2	7
19/02/2015	19	10	104	6.6	51	13.7	71	1027	0	0	3	0.2	2	7
19/02/2015	20	10	105	5.4	48	13.6	71	1027	0	0	3	0.1	3	6
19/02/2015	21	8	104	4.4	44	13.6	72	1027	0	0	3	0.1	2	5
19/02/2015	22	8	107	4.4	39	13.4	69	1028	0	0	3	0.2	2	5
19/02/2015	23	6	107	3.5	42	13.4	67	1027	0	0	3	0.1	2	4
20/02/2015	00	8	101	2.2	33	13.1	67	1027	0	0	3	0.1	2	6
20/02/2015	01	8	87	0.6	16	12.2	68	1026	0	0	3	0.1	3	4
20/02/2015	02	9	79	0.4	6	11.4	68	1026	0	0	3	0.1	2	6
20/02/2015	03	8	80	0.4	14	11.4	66	1025	0	0	3	0.1	3	4
20/02/2015	04	8	76	0.4	2	10.5	69	1026	0	0	3	0.1	3	5
20/02/2015	05	6	69	0.6	346	10.4	70	1026	0	0	3	0.1	2	4
20/02/2015	06	14	66	0.5	358	10.8	68	1026	0	0	3	0.1	3	10
20/02/2015	07	17	54	0.3	354	11	67	1025	0	0	3	0.1	2	14
20/02/2015	08	29	38	0.3	346	11.2	67	1025	9	0	3	0.2	6	20
20/02/2015	09	26	51	0.4	9	12.4	62	1026	49	0	3	0.2	3	21
20/02/2015	10	19	67	1.3	24	14.2	59	1025	336	0	3	0.2	3	14
20/02/2015	11	16	89	2.8	37	15.5	58	1025	462	0	3	0.2	5	9
20/02/2015	12	12	102	3.7	44	16	57	1025	516	0	3	0.2	2	9
20/02/2015	13	10	104	4.4	57	15.9	58	1024	586	0	3	0.1	2	7
20/02/2015	14	14	106	4.9	57	15.8	58	1022	596	0	3	0.1	2	10
20/02/2015	15	13	108	4.8	58	15.7	59	1021	568	0	3	0.1	3	9
20/02/2015	16	11	108	3.1	52	15.5	59	1021	395	0	3	0.1	2	7
20/02/2015	17	14	102	2.3	53	15.1	63	1020	209	0	3	0.1	2	10
20/02/2015	18	21	92	1.3	65	14	71	1020	12	0	3	0.1	3	17
20/02/2015	19	27	80	0.8	63	13.4	74	1020	0	0	3	0.2	2	23
20/02/2015	20	23	77	0.7	66	13.1	76	1020	0	0	3	0.2	2	20
20/02/2015	21	36	51	0.2	23	12.5	78	1020	0	0	3	0.3	3	32
20/02/2015	22	25	54	0.2	345	11.4	82	1019	0	0	3	0.3	2	22
20/02/2015	23	21	50	0.1	308	10.5	86	1019	0	0	3	0.5	2	18
21/02/2015	00	13	56	0.1	304	9.8	87	1018	0	0	3	0.3	2	10
21/02/2015	01	7	66	0.4	300	9.6	88	1017	0	0	3	0.1	2	4
21/02/2015	02	7	66	0.1	282	9.3	88	1016	0	0	3	0.1	3	4
21/02/2015	03	8	63	0.2	294	9	87	1015	0	0	3	0.1	2	5
21/02/2015	04	7	64	0.3	278	8.7	87	1014	0	0	3	0.1	2	4
21/02/2015	05	7	65	0.4	263	8.6	87	1013	0	0	3	0.2	2	5
21/02/2015	06	7	65	0.5	283	8.6	86	1012	0	0	3	0.1	2	5
21/02/2015	07	8	62	0.4	255	8.5	85	1012	0	0	3	0.2	2	5
21/02/2015	08	19	57	0.3	272	9.7	79	1012	30	0	3	0.2	8	7
21/02/2015	09	9	61	0.7	273	10.7	76	1011	55	0	3	0.1	3	5
21/02/2015	10	8	65	1.3	268	12.6	66	1011	241	0	3	0.1	3	5
21/02/2015	11	10	70	1.6	272	13.1	62	1010	131	0	3	0.1	3	6
21/02/2015	12	10	71	1.5	283	13.6	60	1010	106	0.2	3	0.2	2	6
21/02/2015	13	10	85	3	271	16.1	47	1008	285	0	3	0.2	2	7
21/02/2015	14	8	87	3.1	268	17.4	44	1007	284	0	3	0.2	2	5
21/02/2015	15	7	83	5.8	316	17.1	48	1007	184	0	3	0.1	2	4
21/02/2015	16	7	81	4.9	312	17.8	43	1007	351	0	3	0.1	2	4
21/02/2015	17	8	83	3.8	310	17.3	43	1006	132	0	3	0.2	3	4
21/02/2015	18	10	84	3.8	306	15.9	44	1007	12	0	3	0.1	2	7
21/02/2015	19	13	62	0.7	360	14.7	52	1008	0	0	3	0.1	2	9
21/02/2015	20	45	29	0.1	341	12.9	61	1008	0	0	3	0.3	7	35
21/02/2015	21	15	62	0.6	338	13.3	44	1009	0	0	3	0.2	3	11
21/02/2015	22	8	80	2.8	334	13.8	33	1010	0	0	3	0.1	2	5
21/02/2015	23	8	93	6	332	14.4	28	1011	0	0	3	0.1	2	5
22/02/2015	00	6	91	3.9	335	13.5	30	1011	0	0	3	0.1	2	4
22/02/2015	01	6	90	3.8	329	12.8	31	1012	0	0	3	0.1	2	4
22/02/2015	02	8	90	2.8	333	11.8	34	1012	0	0	3	0.1	2	5
22/02/2015	03	6	90	3.6	325	11.5	37	1012	0	0	3	0.1	2	4
22/02/2015	04	6	86	1.3	281	10.5	45	1012	0	0	3	0.1	2	4
22/02/2015	05	8	89	2.7	310	10.9	42	1012	0	0	3	0.1	2	5
22/02/2015	06	7	89	3.8	306	11.2	43	1013	0	0	3	0.1	2	4
22/02/2015	07	6	89	3.6	319	11.4	42	1013	0	0	3	0.2	2	4
22/02/2015	08	6	90	4	327	12.3	38	1013	22	0	3	0.1	2	4
22/02/2015	09	7	90	4.4	316	13.7	34	1014	163	0	3	0.1	2	5
22/02/2015	10	6	90	4.8	315	15.4	32	1014	493	0	3	0.1	2	4
22/02/2015	11	7	92	5.4	321	15.7	31	1015	430	0	3	0.1	2	4
22/02/2015	12	6	92	5	325	16.4	29	1015	362	0	3	0.1	2	4
22/02/2015	13	7	93	5.6	325	16.6	29	1014	206	0	3	0.1	2	4
22/02/2015	14	6	94	6	320	16.9	29	1013	187	0	3	0.1	3	4
22/02/2015	15	7	95	5.3	317	17.4	29	1013	168	0	3	0.1	3	4
22/02/2015	16	6	96	5.6	314	18.4	28	1013	198	0	3	0.1	2	4
22/02/2015	17	8	96	4.5	308	17.9	30	1013	30	0	3	0.1	2	5
22/02/2015	18	7	94	4.7	353	16.8	39	1014	3	0	3	0.1	2	4
22/02/2015	19	11	90	2.5	92	14	57	1015	0	0	3	0.1	2	8
22/02/2015	20	18	81	1	95	13.6	59	1016	0	0	3	0.1	2	14
22/02/2015	21	10	86	0.3	104	13.3	60	1017	0	0	3	0.2	3	6
22/02/2015	22	9	88	0.4	142	13.2	60	1018	0	0	3	0.1	2	6
22/02/2015	23	11	87	0.4	158	13.1	64	1018	0	0	3	0.2	2	8
23/02/2015	00	12	57	0.2	304	11.6	70	1018	0	0	3	0.1	2	9
23/02/2015	01	13	53	0.1	320	11.3	72	1018	0	0	3	0.2	2	9
23/02/2015	02	17	51	0.1	318	11.2	72	1018	0	0.2	3	0.2	2	14
23/02/2015	03	9	53	0.1	266	10.6	74	1017	0	0	3	0.2	2	5
23/02/2015	04	8	65	0.7	275	11	69	1017	0	0	3	0.1	2	6
23/02/2015	05	6	70	2.7	294	13.8	54	1016	0	0	3	0.1	2	4
23/02/2015	06	6	75	2.8	296	14.9	51	1016	0	0	3	0.1	2	4
23/02/2015	07	7	68	1.9	266	14.3	54	1016	0	0	3	0.1	2	5
23/02/2015	08	8	65	2.9	263	14.7	53	1017	0	0	3	0.1	3	5
23/02/2015	09	7	70	4	263	17	46	1017	146	0	3	0.1	2	5
23/02/2015	10	8	69	4.1	285	18.7	45	1017	421	0	3	0.1	2	5
23/02/2015	11	9	70	3	286	20	42	1017	534	0	3	0.1	3	4
23/02/2015	12	11	74	3.4	287	21.5	38	1016	613	0	3	0.1	3	7
23/02/2015	13	8	77	4.2	271	22.5	34	1015	680	0	3	0.1	3	4
23/02/2015	14	6	79	2.6	267	22.7	34	1014	497	0	3	0.1	2	4
23/02/2015	15	8	79	2.8	282	23	34	1014	523	0	3	0.2	3	4
23/02/2015	16	9	73	1.8	257	21.5	36	1014	72	0	3	0.1	2	6
23/02/2015	17	10	70	1.7	286	21.6	34	1013	128	0	3	0.1	2	7
23/02/2015	18	9	68	2.1	307	20.4	37	1014	12	0	3	0.1	2	6
23/02/2015	19	11	64	2	303	18.4	38	1014	0	0	3	0.1	2	8
23/02/2015	20	9	68	3.4	305	17.7	41	1015	0	0	3	0.1	3	4
23/02/2015	21	12	65	2.9	312	16.6	48	1014	0	0	3	0.1	4	7
23/02/2015	22	9	61	1.7	271	15.9	50	1016	0	0	3	0.1	2	7
23/02/2015	23	8	66	2.7	247	16.3	46	1015	0	0	3	0.1	2	6
24/02/2015	00	7	67	1.2	244	15.8	47	1016	0	0	3	0.1	3	4
24/02/2015	01	6	79	4	294	17.1	43	1017	0	0	3	0.1	2	4
24/02/2015	02	8	86	8.4	331	15.4	45	1018	0	0	3	0.1	3	4
24/02/2015	03	6	91	9.5	328	15.3	37	1019	0	0	3	0.1	2	4
24/02/2015	04	6	87	5.4	327	14.7	40	1019	0	0.2	3	0.1	2	4
24/02/2015	05	6	89	5.6	314	14.3	38	1020	0	0	3	0.1	2	4
24/02/2015	06	9	87	6.6	320	13.9	39	1021	0	0	3	0.1	4	4
24/02/2015	07	6	85	5.5	322	13.4	38	1022	0	0	3	0.1	2	4
24/02/2015	08	9	82	4.4	323	13.3	36	1024	0	0	3	0.1	2	6
24/02/2015	09	7	83	3.6	319	14.2	34	1025	165	0	3	0.2	2	5
24/02/2015	10	6	86	6	328	15.3	30	1026	438	0	3	0.1	2	4
24/02/2015	11	6	88	5.9	323	16.1	28	1026	569	0	3	0.1	2	4
24/02/2015	12	7	90	5	325	17.2	26	1026	608	0	3	0.1	3	4
24/02/2015	13	7	86	6	324	18.1	24	1025	691	0.1	3	0.1	2	5
24/02/2015	14	9	84	6	326	18.8	23	1024	652	0	3	0.2	4	4
24/02/2015	15	8	86	7.3	331	18.7	23	1023	458	0	3	0.1	3	4
24/02/2015	16	7	88	8	326	18.7	23	1023	459	0	3	0.1	2	4
24/02/2015	17	7	87	8.2	330	18	25	1023	259	0	3	0.1	3	4
24/02/2015	18	7	86	6.4	331	17	25	1024	21	0	3	0.1	2	4
24/02/2015	19	7	82	4.6	325	16.3	27	1025	0	0	3	0.1	2	5
24/02/2015	20	7	80	2.7	312	16.1	28	1025	0	0	3	0.1	2	5
24/02/2015	21	8	79	4.2	316	15.9	29	1025	0	0	3	0.1	3	4
24/02/2015	22	9	77	5.9	324	15.6	30	1025	0	0	3	0.1	4	4
24/02/2015	23	8	76	5.2	318	15	32	1025	0	0	3	0.1	2	6
25/02/2015	00	7	73	3.8	315	14.3	35	1025	0	0	3	0.1	2	4
25/02/2015	01	6	72	4.8	320	13.7	39	1025	0	0	3	0.1	2	4
25/02/2015	02	6	73	4.5	333	13.2	39	1026	0	0	3	0.1	2	4
25/02/2015	03	8	73	5.3	319	12.9	40	1025	0	0	3	0.1	3	4
25/02/2015	04	7	72	6	313	12.6	41	1024	0	0	3	0.1	3	4
25/02/2015	05	6	70	2.8	313	12.3	43	1024	0	0	3	0.1	2	4
25/02/2015	06	6	70	1.7	256	12.3	42	1025	0	0	3	0.1	2	4
25/02/2015	07	8	69	2.8	286	12.2	42	1025	0	0	3	0.1	2	5
25/02/2015	08	8	68	4.7	316	12.5	42	1026	29	0	3	0.1	3	5
25/02/2015	09	11	69	6	315	13.1	42	1027	132	0	3	0.1	3	7
25/02/2015	10	7	74	6.8	305	14.3	39	1027	269	0	3	0.1	2	4
25/02/2015	11	6	75	7.2	309	15.5	37	1026	381	0	3	0.1	3	4
25/02/2015	12	9	78	8.5	321	17.3	32	1026	710	0	3	0.1	3	6
25/02/2015	13	11	79	7.3	321	17.8	31	1025	483	0	3	0.1	2	8
25/02/2015	14	10	78	3.9	308	17.4	32	1025	229	0	3	0.1	2	8
25/02/2015	15	8	79	4.6	313	17.9	32	1024	245	0	3	0.1	2	6
25/02/2015	16	9	77	5	323	18	32	1023	169	0	3	0.1	4	5
25/02/2015	17	9	75	3	314	17.8	34	1023	32	0	3	0.1	3	6
25/02/2015	18	10	76	2.2	303	17.4	36	1023	3	0	3	0.1	2	7
25/02/2015	19	12	78	5.4	315	17.8	34	1023	0	0	3	0.1	2	9
25/02/2015	20	7	75	4.4	310	17.3	36	1023	0	0	3	0.1	2	5
25/02/2015	21	6	74	4.4	317	17.1	38	1023	0	0	3	0.1	2	4
25/02/2015	22	7	72	4	314	16.8	40	1023	0	0	3	0.2	2	4
25/02/2015	23	6	72	5.3	325	16.8	43	1022	0	0	3	0.1	2	4
26/02/2015	00	8	72	6.8	326	17	43	1021	0	0	3	0.1	2	6
26/02/2015	01	7	71	4.4	316	17.1	43	1021	0	0	3	0.1	2	4
26/02/2015	02	6	70	4.9	321	17.4	43	1021	0	0	3	0.1	2	4
26/02/2015	03	6	70	4.2	320	17	45	1021	0	0	3	0.1	2	4
26/02/2015	04	9	70	4.1	325	16.7	46	1021	0	0	3	0.1	2	7
26/02/2015	05	6	65	1.2	297	15.6	50	1021	0	0	3	0.1	2	4
26/02/2015	06	6	61	2.2	321	14.9	53	1021	0	0	3	0.1	2	4
26/02/2015	07	31	26	0.5	346	14.3	55	1022	0	0	3	0.3	12	14
26/02/2015	08	26	40	0.9	323	14.2	56	1022	0	0	3	0.1	4	20
26/02/2015	09	11	57	3.3	318	17.1	48	1022	185	0	3	0.1	3	8
26/02/2015	10	8	64	4.8	313	18.8	43	1023	435	0	3	0.1	2	5
26/02/2015	11	9	66	3.9	319	20.4	38	1023	575	0	3	0.1	3	5
26/02/2015	12	7	68	3.1	328	22.3	34	1022	654	0	3	0.1	3	4
26/02/2015	13	7	72	3.1	324	23.4	31	1021	632	0	3	0.1	2	5
26/02/2015	14	7	70	2.6	304	23.9	32	1020	661	0	3	0.1	2	4
26/02/2015	15	6	70	2.6	294	24.5	31	1019	611	0	3	0.1	2	4
26/02/2015	16	8	68	4.8	304	23.8	33	1019	479	0	3	0.1	2	5
26/02/2015	17	9	69	3.6	297	23.6	33	1019	288	0	3	0.1	3	5
26/02/2015	18	8	70	3.2	307	21.8	36	1019	9	0	3	0.1	2	5
26/02/2015	19	12	57	0.6	297	20.1	42	1019	0	0	3	0.1	2	8
26/02/2015	20	12	53	0.8	273	18.6	48	1019	0	0	3	0.1	3	8
26/02/2015	21	21	36	0.2	19	17.3	58	1019	0	0	3	0.2	4	15
26/02/2015	22	24	36	0.9	312	16.8	58	1019	0	0	3	0.2	4	18
26/02/2015	23	10	59	2.3	292	17.6	48	1019	0	0	3	0.1	4	5
27/02/2015	00	6	52	3.3	285	17.3	50	1019	0	0	3	0.1	2	4
27/02/2015	01	6	52	3.8	299	16.8	50	1019	0	0	3	0.1	2	4
27/02/2015	02	8	55	3.2	307	16.7	48	1019	0	0	3	0.1	3	4
27/02/2015	03	7	52	2.2	308	16.2	50	1018	0	0	3	0.1	2	4
27/02/2015	04	6	55	3.8	315	16.3	49	1018	0	0	3	0.1	2	4
27/02/2015	05	7	55	1.8	294	16.4	49	1018	0	0	3	0.1	2	5
27/02/2015	06	6	55	2.2	306	16.5	49	1018	0	0	3	0.1	2	4
27/02/2015	07	7	53	3.7	312	16.6	49	1018	0	0	3	0.1	2	5
27/02/2015	08	9	52	3.7	312	17	48	1019	0	0	3	0.1	3	5
27/02/2015	09	9	52	2.8	281	18.2	45	1019	228	0	3	0.1	3	5
27/02/2015	10	8	55	4.2	298	19.5	42	1019	417	0	3	0.1	3	4
27/02/2015	11	9	57	4.5	316	19.9	40	1020	428	0	3	0.1	3	5
27/02/2015	12	9	64	4.8	310	20.7	35	1019	573	0	3	0.1	3	5
27/02/2015	13	8	71	6.3	305	21.8	32	1019	731	0	3	0.1	2	5
27/02/2015	14	8	82	6.1	313	22.4	26	1018	575	0	3	0.1	3	5
27/02/2015	15	8	93	6.8	321	22.7	20	1018	606	0	3	0.1	4	4
27/02/2015	16	12	95	7.3	330	22.3	18	1019	467	0	3	0.1	3	8
27/02/2015	17	6	95	5.8	331	21.8	18	1019	278	0	3	0.1	2	4
27/02/2015	18	8	90	2.6	321	20.4	21	1019	24	0	3	0.1	2	5
27/02/2015	19	12	78	1.3	108	17.2	42	1021	0	0	3	0.2	2	9
27/02/2015	20	10	83	1.9	102	15	57	1022	0	0	3	0.2	2	7
27/02/2015	21	9	84	1.5	106	14.7	56	1023	0	0	3	0.1	2	6
27/02/2015	22	9	83	2	125	14.1	63	1024	0	0	3	0.1	4	4
27/02/2015	23	9	82	1.6	166	13.5	67	1024	0	0	3	0.1	3	5
28/02/2015	00	7	86	1	177	13.2	66	1024	0	0	3	0.1	3	4
28/02/2015	01	7	81	0.4	207	12.7	67	1024	0	0	3	0.1	2	4
28/02/2015	02	8	64	0.1	284	11.2	74	1024	0	0	3	0.1	2	5
28/02/2015	03	6	59	0.1	262	10.6	79	1023	0	0	3	0.1	2	4
28/02/2015	04	7	68	0.1	244	11.1	75	1023	0	0	3	0.1	2	4
28/02/2015	05	7	74	0.2	239	10.9	72	1023	0	0	3	0.1	2	4
28/02/2015	06	8	59	0.1	302	10	73	1023	0	0	3	0.1	2	5
28/02/2015	07	35	10	0.1	29	8.8	78	1023	0	0	3	0.2	10	20
28/02/2015	08	21	38	0.1	288	10	69	1024	3	0	3	0.1	5	13
28/02/2015	09	12	58	0.2	289	12.5	51	1024	220	0	3	0.1	3	8
28/02/2015	10	11	64	0.1	294	15.2	40	1024	449	0	3	0.1	2	8
28/02/2015	11	9	75	0.5	243	17.6	30	1024	576	0	3	0.1	3	6
28/02/2015	12	15	71	1.8	153	17.3	40	1024	637	0	3	0.1	3	11
28/02/2015	13	12	80	2.3	160	17.9	36	1023	690	0	3	0.1	2	9
28/02/2015	14	16	85	3	153	17.7	45	1022	666	0	3	0.1	3	12
28/02/2015	15	8	94	3	155	17.7	52	1022	564	0	3	0.1	2	5
28/02/2015	16	8	94	2.3	169	19	42	1022	420	0	3	0.1	2	5
28/02/2015	17	11	93	3.6	180	18.3	49	1021	233	0	3	0.1	2	8
28/02/2015	18	13	86	3.5	184	16.5	53	1022	14	0	3	0.1	3	9
28/02/2015	19	19	70	0.9	178	15.7	58	1022	0	0	3	0.2	2	16
28/02/2015	20	16	64	0.9	216	14.8	66	1023	0	0	3	0.1	2	12
28/02/2015	21	13	66	0.5	289	13.6	76	1024	0	0	3	0.3	2	10
28/02/2015	22	13	71	0.5	278	12.9	77	1024	0	0	3	0.2	2	10
28/02/2015	23	7	67	0.3	301	12.5	77	1023	0	0	3	0.2	2	5
01/03/2015	00	12	62	0.2	280	12.4	73	1023	0	0	3	0.1	3	8
01/03/2015	01	10	61	0.5	304	13.4	64	1023	0	0	3	0.1	2	7
01/03/2015	02	9	58	0.6	295	14	60	1023	0	0	3	0.1	2	5
01/03/2015	03	7	58	0.8	310	14.5	56	1022	0	0	3	0.1	3	4
01/03/2015	04	6	65	2.5	320	15.2	53	1022	0	0	3	0.1	2	4
01/03/2015	05	7	65	1.3	302	14.7	56	1022	0	0	3	0.1	2	5
01/03/2015	06	8	64	1.2	293	14.6	57	1023	0	0	3	0.1	3	4
01/03/2015	07	7	63	1.5	294	15	57	1024	0	0	3	0.1	2	5
01/03/2015	08	10	56	0.4	256	15.5	57	1024	23	0	3	0.1	3	5
01/03/2015	09	9	61	1.5	281	17.5	51	1025	149	0.2	3	0.1	2	6
01/03/2015	10	8	64	2.6	297	18.9	47	1025	291	0	3	0.1	2	5
01/03/2015	11	10	65	3.1	298	20.9	43	1025	495	0	3	0.1	3	6
01/03/2015	12	12	68	3.1	291	22.8	39	1024	654	0	3	0.1	6	4
01/03/2015	13	8	70	3.2	296	24	35	1024	697	0	3	0.1	2	6
01/03/2015	14	6	73	2.3	296	25.2	32	1023	657	0	3	0.1	2	4
01/03/2015	15	11	78	4	202	23.8	38	1023	513	0	3	0.1	3	8
01/03/2015	16	9	91	6.5	185	21.3	45	1022	368	0	3	0.1	4	4
01/03/2015	17	9	91	4.2	184	20.7	49	1022	211	0	3	0.1	3	5
01/03/2015	18	9	79	3.2	184	20	47	1022	13	0	3	0.1	2	6
01/03/2015	19	11	69	2.3	189	19.4	46	1021	0	0	3	0.1	2	8
01/03/2015	20	9	81	2	201	19.5	40	1021	0	0	3	0.1	2	6
01/03/2015	21	7	81	1.4	252	19.3	40	1021	0	0	3	0.1	2	4
01/03/2015	22	6	73	0.7	269	18.7	42	1021	0	0	3	0.1	2	4
01/03/2015	23	8	58	0.3	324	17.2	50	1021	0	0	3	0.1	3	4
02/03/2015	00	9	55	0.2	265	17	53	1021	0	0	3	0.1	2	6
02/03/2015	01	9	60	0.8	281	17.6	51	1021	0	0	3	0.1	2	7
02/03/2015	02	6	60	0.8	276	17.8	52	1021	0	0	3	0.1	2	4
02/03/2015	03	7	63	1.5	280	17.8	53	1021	0	0	3	0.1	3	4
02/03/2015	04	6	62	1.7	274	18.1	54	1020	0	0	3	0.1	2	4
02/03/2015	05	7	57	0.9	283	17.4	57	1020	0	0	3	0.1	2	4
02/03/2015	06	7	55	1.3	281	17.5	58	1021	0	0	3	0.1	2	5
02/03/2015	07	7	52	1.3	281	17.5	57	1021	0	0	3	0.1	3	4
02/03/2015	08	12	47	1.5	266	18.2	55	1021	0	0	3	0.1	4	6
02/03/2015	09	11	50	1.9	272	20.2	50	1022	241	0	3	0.1	3	6
02/03/2015	10	13	52	2.2	273	22	45	1022	447	0	3	0.1	2	8
02/03/2015	11	10	58	2.2	275	24.1	39	1022	593	0	3	0.1	2	6
02/03/2015	12	11	57	2.3	242	25.2	39	1021	601	0	3	0.1	3	7
02/03/2015	13	12	61	4.1	182	23.6	45	1020	697	0	3	0.1	2	8
02/03/2015	14	12	70	4.8	180	24.2	42	1019	717	0	4	0.1	2	9
02/03/2015	15	10	78	6.5	183	23.7	43	1019	589	0	4	0.1	2	6
02/03/2015	16	14	78	4.8	181	23.5	44	1018	450	0	3	0.1	2	11
02/03/2015	17	12	76	4.5	179	22.1	50	1019	265	0	3	0.1	2	9
02/03/2015	18	15	62	3.4	178	20.2	58	1019	20	0	4	0.1	3	11
02/03/2015	19	22	45	1.8	183	19.9	59	1020	0	0	3	0.1	3	17
02/03/2015	20	40	13	0.2	146	19.6	58	1020	0	0	3	0.2	9	26
02/03/2015	21	42	11	0.4	169	18.9	61	1021	0	0	3	0.2	9	28
02/03/2015	22	34	7	0.1	165	18	65	1021	0	0	3	0.2	5	27
02/03/2015	23	37	3	0.1	166	17.4	68	1021	0	0	3	0.2	9	23
03/03/2015	00	31	10	0.3	168	17	69	1021	0	0	3	0.1	4	25
03/03/2015	01	24	13	0.4	164	16.6	68	1021	0	0	3	0.1	3	19
03/03/2015	02	20	16	0.6	174	16.2	69	1021	0	0	3	0.1	2	16
03/03/2015	03	20	13	0.5	155	15.7	73	1020	0	0	3	0.1	4	13
03/03/2015	04	16	16	0.3	91	15.2	74	1020	0	0	3	0.1	2	12
03/03/2015	05	14	9	0.1	82	14.2	78	1020	0	0	3	0.1	3	10
03/03/2015	06	21	4	0.1	297	13.9	80	1020	0	0	3	0.2	7	10
03/03/2015	07	68	2	0.1	77	14	77	1020	0	0	4	0.3	36	13
03/03/2015	08	75	5	0.1	90	15.3	77	1021	2	0	4	0.2	40	14
03/03/2015	09	36	21	0.3	351	18	62	1022	252	0	3	0.2	11	19
03/03/2015	10									0				
03/03/2015	13	37	34	3.3	73	17.4	78	1024	685	0.1	3	0.1	10	22
03/03/2015	14	30	39	1.2	112	17.2	76	1023	625	0	3	0.1	7	19
03/03/2015	15	20	46	1.3	102	15.8	81	1023	248	0	3	0.1	4	14
03/03/2015	16	14	57	0.9	88	14.8	85	1023	96	0	3	0.1	4	8
03/03/2015	17	18	54	1.6	78	14	88	1024	28	0	3	0.1	4	13
03/03/2015	18	17	55	1.3	97	13.8	89	1024	0	0	3	0.1	2	14
03/03/2015	19	17	57	0.6	93	13.7	90	1025	0	0	3	0.1	3	13
03/03/2015	20	16	60	0.5	82	13.7	91	1025	0	0	3	0.1	2	12
03/03/2015	21	14	62	0.3	62	13.9	92	1026	0	0	3	0.1	2	11
03/03/2015	22	11	63	0.4	44	14	93	1026	0	0	3	0.1	2	8
03/03/2015	23	7	68	0.5	57	14	93	1026	0	0	3	0.1	2	4
04/03/2015	00	8	69	0.2	24	13.9	92	1026	0	0	3	0.1	2	5
04/03/2015	01	6	69	0.3	357	13.9	92	1025	0	0	3	0.1	2	4
04/03/2015	02	7	68	0.3	325	14.2	88	1025	0	0	3	0.1	2	4
04/03/2015	03	6	69	0.2	355	14.4	86	1025	0	0	3	0.1	2	4
04/03/2015	04	6	62	0.1	349	14.3	85	1024	0	0	3	0.1	2	4
04/03/2015	05	7	50	0.1	358	13.5	88	1024	0	0	3	0.1	2	5
04/03/2015	06	14	30	0.1	199	12.9	88	1025	0	0	3	0.1	5	7
04/03/2015	07	37	9	0.1	284	12.5	90	1025	0	0	3	0.2	15	14
04/03/2015	08	28	27	0.2	236	12.8	89	1026	30	0	3	0.2	8	16
04/03/2015	09	23	34	0.1	282	14.1	86	1027	138	0	3	0.1	6	14
04/03/2015	10	19	42	0.2	52	16.5	75	1027	410	0	3	0.1	4	13
04/03/2015	11	14	54	1.2	52	16.4	74	1027	388	0	3	0.1	3	9
04/03/2015	12	13	69	3.1	65	16.5	75	1027	574	0	3	0.1	3	8
04/03/2015	13	13	81	3	78	16.8	74	1027	660	0	3	0.1	3	9
04/03/2015	14	9	82	0.6	111	17.7	72	1029	531	0	3	0.1	2	6
04/03/2015	15	9	83	1.6	161	17.4	73	1030	454	0	3	0.1	3	5
04/03/2015	16	9	85	1.5	172	17.5	73	1031	353	0	3	0.1	2	6
04/03/2015	17	11	81	0.8	154	17.2	74	1032	223	0	3	0.1	2	8
04/03/2015	18	13	78	0.7	136	15.9	79	1033	33	0	3	0.1	2	10
04/03/2015	19	16	71	0.3	137	15.2	80	1034	0	0	3	0.1	3	11
04/03/2015	20	20	58	0.2	167	15	78	1033	0	0	3	0.2	3	16
04/03/2015	21	15	63	0.2	247	14.4	81	1032	0	0	3	0.1	2	12
04/03/2015	22	10	64	0.6	295	14	83	1033	0	0	3	0.2	2	7
04/03/2015	23	7	69	0.5	338	13.5	82	1034	0	0	3	0.1	3	4
05/03/2015	00	14	59	0.3	0	12.5	75	1034	0	0	3	0.2	4	8
05/03/2015	01	7	64	0.2	344	11.8	53	1034	0	0	3	0.1	2	4
05/03/2015	02	9	67	0.6	338	11.1	47	1034	0	0	3	0.1	3	5
05/03/2015	03	7	77	0.6	325	10.4	41	1033	0	0.1	3	0.1	2	4
05/03/2015	04	6	75	1.4	335	9.6	40	1033	0	0	3	0.1	2	4
05/03/2015	05	6	78	2	335	9.4	39	1033	0	0	3	0.1	2	4
05/03/2015	06	7	73	1.4	329	8.8	42	1033	0	0	3	0.1	2	4
05/03/2015	07	9	68	1	316	8.7	46	1034	0	0	3	0.1	3	6
05/03/2015	08	21	50	0.6	340	9.3	43	1034	5	0	3	0.1	5	13
