Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/04/2010	05		0,4					0,8	242	13,4	95	1006	0	0
23/04/2010	06		0,4					0,8	275	14	95	1006	0	0
23/04/2010	07		0,4					1	298	14,4	95	1007	24	0
23/04/2010	08		0,4					0,8	252	15,7	91	1007	178	0
23/04/2010	09		0,4					0,5	246	20,1	72	1008	476	0
23/04/2010	10		0,4					0,8	226	23,3	55	1008	597	0
23/04/2010	11		0,3					0,8	161	25,9	43	1008	819	0
23/04/2010	12		0,3					2,1	174	26,6	43	1008	742	0
23/04/2010	13		0,3					2,7	156	25,4	50	1008	375	0
23/04/2010	14		0,3					3,1	143	22,3	68	1008	160	0,8
23/04/2010	15		0,4					2,9	141	20,6	71	1008	43	0,6
23/04/2010	16		0,4					1,5	139	22	69	1008	468	0,1
23/04/2010	17		0,4					2,4	177	24,6	54	1008	424	0
23/04/2010	18		0,3					2,1	220	24,3	48	1008	184	0
23/04/2010	19		0,4					2,2	37	21	69	1009	23	0
23/04/2010	20		0,4					1,6	62	17,8	84	1010	0	0
23/04/2010	21													0
23/04/2010	22		0,5					0,2	14	17,3	87	1011	0	0
23/04/2010	23		0,4					0,2	241	16,4	91	1011	0	0
24/04/2010	00		0,4					0,2	237	15,7	92	1011	0	0
24/04/2010	01		0,4					0,3	229	14,8	93	1011	0	0
24/04/2010	02		0,5					0,2	229	14,3	94	1011	0	0
24/04/2010	03		0,5					0,6	213	14,3	93	1011	0	0,1
24/04/2010	04		0,5					0,2	184	13,9	93	1011	0	0
24/04/2010	05		0,5					0,2	28	13,1	93	1012	0	0
24/04/2010	06		0,5					0,2	40	12,4	93	1012	0	0
24/04/2010	07		0,5					0,2	146	13,4	94	1012	31	0
24/04/2010	08		0,5					0,2	219	15,9	92	1013	197	0
24/04/2010	09		0,5					0,2	335	20,4	73	1014	477	0
24/04/2010	10		0,4					0,3	178	23	61	1014	641	0
24/04/2010	11		0,4					1,3	115	24,5	59	1014	762	0
24/04/2010	12		0,4					1,8	111	25,2	58	1014	839	0
24/04/2010	13		0,3					2,5	107	25,5	52	1014	876	0
24/04/2010	14		0,2					1,9	112	26,5	47	1014	847	0
24/04/2010	15		0,2					2,7	124	25,6	51	1014	749	0
24/04/2010	16		0,2					2,5	125	24,7	52	1013	611	0
24/04/2010	17		0,2					2	108	24	56	1014	425	0
24/04/2010	18		0,2					1,3	112	22,9	56	1014	200	0
24/04/2010	19		0,3					0,5	120	20,5	65	1014	15	0
24/04/2010	20		0,4					0,2	67	18,4	77	1015	0	0
24/04/2010	21		0,4					0,2	67	17,2	87	1016	0	0
24/04/2010	22		0,4					0,2	71	16,4	91	1017	0	0
24/04/2010	23		0,4					0,2	60	16,1	91	1017	0	0
25/04/2010	00		0,4					0,2	150	15,5	92	1017	0	0
25/04/2010	01		0,4					0,2	356	15,2	92	1016	0	0
25/04/2010	02		0,4					0,2	235	14,5	94	1016	0	0
25/04/2010	03		0,4					0,2	256	15,4	95	1016	0	0
25/04/2010	04		0,4					0,7	257	15,9	95	1017	0	0
25/04/2010	05		0,4					0,3	204	15,4	96	1017	0	0,2
25/04/2010	06		0,4					0,2	331	15,2	96	1018	0	0
25/04/2010	07		0,4					0,2	314	15,7	96	1019	10	0
25/04/2010	08		0,4					0,2	204	17,8	89	1019	133	0
25/04/2010	09		0,4					0,4	27	19,8	78	1019	238	0
25/04/2010	10		0,3					0,7	57	21,6	67	1020	399	0
25/04/2010	11		0,3					1,6	58	23,6	59	1020	680	0
25/04/2010	12		0,3					1,6	104	25,5	50	1020	883	0
25/04/2010	13		0,3					1,9	101	25,7	47	1020	690	0
25/04/2010	14		0,3					2,7	80	25,8	44	1020	829	0
25/04/2010	15		0,3					3,2	96	24,9	52	1019	718	0
25/04/2010	16		0,2					2,3	101	24,3	54	1019	540	0
25/04/2010	17		0,3					1,9	99	23,5	55	1020	333	0
25/04/2010	18		0,3					1,8	80	22,2	60	1019	194	0
25/04/2010	19		0,4					1,4	98	20,2	73	1019	20	0
25/04/2010	20		0,4					0,5	109	18,2	84	1020	0	0
25/04/2010	21		0,5					0,2	54	17,8	86	1020	0	0
25/04/2010	22		0,4					0,2	179	16,8	89	1021	0	0
25/04/2010	23		0,4					0,2	205	15,4	91	1021	0	0
26/04/2010	00		0,4					0,2	289	14,9	92	1021	0	0
26/04/2010	01		0,4					0,2	209	14	92	1021	0	0
26/04/2010	02		0,3					0,2	130	14,3	92	1021	0	0
26/04/2010	03		0,4					0,2	349	15,7	93	1021	0	0
26/04/2010	04		0,4					0,2	134	16,3	91	1021	0	0
26/04/2010	05		0,4					0,2	167	16,2	91	1021	0	0
26/04/2010	06		0,4					0,4	290	15,7	94	1021	0	0
26/04/2010	07		0,4					1	282	15,4	94	1022	21	0
26/04/2010	08		0,4					1,1	277	16,6	87	1022	222	0
26/04/2010	09		0,4					0,4	284	20,8	68	1022	500	0
26/04/2010	10		0,4					0,7	145	24,5	46	1023	668	0
26/04/2010	11		0,4					2,2	69	25,7	42	1023	798	0
26/04/2010	12		0,4					2	130	26,3	38	1022	880	0
26/04/2010	13		0,4					1,9	134	26,9	36	1022	901	0
26/04/2010	14		0,4					1,8	124	27,5	32	1022	868	0
26/04/2010	15		0,4					1,9	143	27,5	30	1021	779	0
26/04/2010	16		0,4					2,2	168	27,1	34	1021	639	0
26/04/2010	17		0,4					2,6	159	25,8	36	1020	440	0
26/04/2010	18		0,4					1,2	142	24,8	41	1020	221	0
26/04/2010	19		0,5					0,6	154	22,3	50	1020	31	0
26/04/2010	20		0,5					0,3	51	19,5	65	1020	0	0
26/04/2010	21		0,5					0,3	183	17,4	76	1020	0	0
26/04/2010	22		0,6					0,2	47	16,3	81	1020	0	0
26/04/2010	23		0,5					0,2	215	14,7	85	1020	0	0
27/04/2010	00		0,5					0,2	208	14,2	86	1020	0	0
27/04/2010	01		0,5					0,2	228	13,5	88	1020	0	0
27/04/2010	02		0,5					0,8	238	13,4	87	1020	0	0
27/04/2010	03		0,4					1	247	13,6	84	1019	0	0
27/04/2010	04		0,4					1,5	253	13,6	83	1019	0	0
27/04/2010	05		0,4					2,2	254	13,4	83	1018	0	0
27/04/2010	06		0,4					2,5	254	13,7	82	1018	0	0
27/04/2010	07		0,4					1,9	257	16	75	1018	110	0
27/04/2010	08		0,5					2,9	277	19,6	61	1018	310	0
27/04/2010	09		0,5					3,7	277	23,1	49	1018	498	0
27/04/2010	10		0,5					3,4	261	26,5	38	1018	663	0
27/04/2010	11		0,5					3,1	254	29,5	27	1018	789	0
27/04/2010	12		0,5					2	226	31,5	26	1017	831	0
27/04/2010	13		0,4					3,2	196	31,9	27	1017	753	0
27/04/2010	14		0,3					3,8	146	29,2	34	1016	583	0
27/04/2010	15		0,3					4,5	98	26,7	42	1017	699	0
27/04/2010	16		0,3					3,8	115	24,8	44	1017	429	0
27/04/2010	17		0,3					2,3	105	25,1	48	1017	424	0
27/04/2010	18		0,3					0,8	120	24,6	48	1016	207	0
27/04/2010	19		0,4					0,9	113	21,7	61	1017	17	0
27/04/2010	20		0,4					1	111	19	77	1017	0	0
27/04/2010	21		0,4					0,5	118	17,8	82	1018	0	0
27/04/2010	22		0,4					0,3	27	17,3	82	1019	0	0
27/04/2010	23		0,4					0,5	45	16,6	85	1019	0	0
28/04/2010	00		0,5					0,2	66	15,8	88	1019	0	0
28/04/2010	01		0,4					0,2	81	15,3	88	1019	0	0
28/04/2010	02		0,4					0,2	116	15,1	90	1019	0	0
28/04/2010	03		0,4					0,2	125	16	86	1019	0	0
28/04/2010	04		0,4					0,2	9	16,3	83	1019	0	0
28/04/2010	05		0,4					0,2	23	16,2	82	1019	0	0
28/04/2010	06		0,4					0,2	182	15,2	86	1019	0	0
28/04/2010	07		0,4					0,3	285	17,3	83	1020	104	0
28/04/2010	08		0,4					0,7	315	20,8	68	1020	299	0
28/04/2010	09		0,4					0,4	35	22,9	54	1021	493	0
28/04/2010	10		0,4					0,6	123	24,8	45	1021	657	0
28/04/2010	11		0,4					1,3	128	26,1	39	1021	794	0
28/04/2010	12		0,4					2	132	26,5	34	1021	874	0
28/04/2010	13		0,4					2,3	141	26,3	35	1021	892	0
28/04/2010	14		0,4					2,1	130	26,3	37	1020	857	0
28/04/2010	15		0,4					2,9	123	25,7	42	1020	767	0
28/04/2010	16		0,3					2,7	125	25,5	40	1019	621	0
28/04/2010	17		0,3					2,2	129	24,8	41	1019	445	0
28/04/2010	18		0,3					1,9	127	23,1	46	1019	146	0
28/04/2010	19		0,4					1,2	105	20,9	58	1019	27	0
28/04/2010	20		0,4					0,4	59	18,9	68	1019	0	0
28/04/2010	21		0,5					0,3	55	17,3	76	1020	0	0
28/04/2010	22		0,5					0,2	63	15,8	82	1020	0	0
28/04/2010	23		0,4					0,2	201	14,8	88	1020	0	0
29/04/2010	00		0,4					0,2	222	14,3	88	1019	0	0
29/04/2010	01		0,4					0,2	301	13,5	90	1019	0	0
29/04/2010	02		0,4					0,2	194	13,1	90	1018	0	0
29/04/2010	03		0,4					0,2	221	12,7	91	1018	0	0
29/04/2010	04		0,4					0,2	254	12,5	92	1017	0	0
29/04/2010	05		0,4					0,2	237	12,4	91	1017	0	0
29/04/2010	06		0,4					0,2	253	12,3	92	1017	1	0
29/04/2010	07		0,3					0,4	254	15	83	1017	105	0
29/04/2010	08		0,4					0,9	279	18,7	69	1017	312	0
29/04/2010	09		0,5					0,2	333	22,2	52	1017	459	0
29/04/2010	10		0,4					0,2	156	24,3	41	1017	599	0
29/04/2010	11		0,4					0,7	139	25,9	38	1017	704	0
29/04/2010	12		0,4					1,9	132	26,5	37	1016	810	0
29/04/2010	13		0,4					2,1	147	26,5	36	1016	823	0
29/04/2010	14		0,2					3	142	26,2	39	1015	792	0
29/04/2010	15		0,3					2,8	136	25,6	37	1015	592	0
29/04/2010	16													0
29/04/2010	17		0,3				116	1,7	130	23,9	46	1013	267	0
29/04/2010	18		0,3				103	1,5	114	22,3	61	1013	105	0
29/04/2010	19		0,3				83	0,6	101	20,4	73	1012	3	0
29/04/2010	20		0,3				76	0,6	105	18,8	80	1013	0	0
29/04/2010	21		0,3				54	0,2	112	18	84	1013	0	0
29/04/2010	22		0,3				31	0,2	24	17,4	86	1013	0	0
29/04/2010	23		0,3				14	0,2	56	16,3	88	1013	0	0
30/04/2010	00		0,3				6	0,2	77	15,6	89	1013	0	0
30/04/2010	01		0,2				2	0,2	198	14,8	90	1012	0	0
30/04/2010	02		0,2				2	0,3	224	14,7	91	1012	0	0
30/04/2010	03		0,2				2	0,2	225	14,4	93	1011	0	0
30/04/2010	04		0,2				3	0,2	234	14,5	93	1011	0	0
30/04/2010	05		0,2				2	0,2	222	13,7	92	1011	0	0
30/04/2010	06		0,2				5	0,2	247	13,8	90	1011	2	0
30/04/2010	07		0,2				12	0,4	251	15,7	84	1011	92	0
30/04/2010	08		0,2				33	1,2	258	18,8	71	1011	262	0
30/04/2010	09		0,2				75	0,5	333	22,4	52	1011	473	0
30/04/2010	10		0,2				105	0,5	127	24,2	41	1012	551	0
30/04/2010	11		0,2				107	1,2	75	25,5	42	1012	741	0
30/04/2010	12		0,2				110	1,8	105	26,2	45	1011	819	0
30/04/2010	13		0,2				118	2,5	112	26,4	44	1010	878	0
30/04/2010	14		0,2				114	2,5	127	26,1	42	1010	739	0
30/04/2010	15		0,2				108	2,5	126	24,4	52	1009	434	0
30/04/2010	16		0,2				105	2	127	23,7	54	1009	295	0
30/04/2010	17		0,2				104	1,6	116	23,2	58	1008	239	0
30/04/2010	18		0,2				98	1,8	119	21,9	65	1008	98	0
30/04/2010	19		0,2				92	1,1	125	20,2	76	1008	1	0
30/04/2010	21		0,2				54	0,3	65	18,3	87	1009	0	0
30/04/2010	22		0,2				38	0,2	48	18,1	87	1009	0	0
30/04/2010	23		0,2				20	0,3	185	17,8	89	1010	0	0
01/05/2010	00		0,2				34	0,2	39	18,3	87	1009	0	0
01/05/2010	01		0,2				34	0,2	33	18,1	87	1008	0	0
01/05/2010	02		0,2				17	0,2	121	17,3	90	1008	0	0
01/05/2010	03		0,2				15	0,2	37	17,1	90	1008	0	0
01/05/2010	04		0,2				2	0,2	213	16	91	1007	0	0
01/05/2010	05		0,2				19	1,3	309	16,8	91	1006	0	0
01/05/2010	06		0,2				26	2,8	253	17	91	1006	0	0
01/05/2010	07		0,2				36	3	276	17,8	86	1006	46	0
01/05/2010	08		0,2				61	3,7	266	20,4	73	1006	301	0
01/05/2010	09		0,2				80	2,1	285	23,6	58	1007	500	0
01/05/2010	10		0,2				92	0,7	340	25,8	50	1007	631	0
01/05/2010	11		0,2				91	2,1	116	25,7	57	1007	730	0
01/05/2010	12		0,2				100	2,5	134	26,1	57	1007	674	0
01/05/2010	13		0,2				109	2,8	124	25,4	58	1006	478	0
01/05/2010	14		0,2				119	3,1	150	26,1	53	1005	696	0
01/05/2010	15		0,2				120	3,3	119	24,8	57	1005	101	0
01/05/2010	16		0,2				95	2,3	111	20,1	83	1006	0	1,2
01/05/2010	17		0,2				96	3,1	112	21	80	1006	290	0
01/05/2010	18		0,2				105	2,2	55	21,9	72	1007	177	0
01/05/2010	19		0,2				81	1,1	80	20,1	81	1007	5	0
01/05/2010	20		0,2				75	0,9	135	19,5	84	1008	0	0
01/05/2010	21		0,2				65	0,6	27	18,8	88	1009	0	0,2
01/05/2010	22		0,2				56	0,4	16	18,3	88	1009	0	0
01/05/2010	23		0,2				39	0,5	322	17,8	89	1010	0	0
02/05/2010	00		0,2				34	0,2	190	17,7	90	1010	0	0
02/05/2010	01		0,2				15	0,3	0	17	92	1009	0	0
02/05/2010	02		0,2				8	0,3	319	15,9	93	1009	0	0
02/05/2010	03		0,2				2	0,3	221	15,1	94	1009	0	0
02/05/2010	04		0,2				2	0,2	211	14,6	94	1009	0	0
02/05/2010	05		0,2				2	0,3	232	14,2	94	1008	0	0
02/05/2010	06		0,2				3	0,3	244	14,6	94	1009	1	0
02/05/2010	07		0,2				7	0,2	249	16,3	93	1010	74	0
02/05/2010	08		0,2				33	0,5	258	19,3	85	1010	223	0
02/05/2010	09		0,2				71	0,3	340	21,3	74	1010	328	0
02/05/2010	10		0,2				84	0,2	135	22,2	67	1011	262	0
02/05/2010	11		0,2				87	1,3	116	22,9	64	1010	389	0
02/05/2010	12		0,2				100	2,3	116	24,5	58	1010	827	0
02/05/2010	13		0,2				104	2,1	125	24,9	55	1010	655	0
02/05/2010	14		0,2				104	2,6	118	24,4	57	1009	467	0
02/05/2010	15		0,2				101	3	127	24,2	59	1008	526	0
02/05/2010	16		0,2				104	2,4	141	24,4	58	1008	525	0
02/05/2010	17		0,2				107	2,9	143	23,3	63	1007	328	0
02/05/2010	18		0,2				106	2	128	21,6	71	1007	50	0
02/05/2010	19		0,2				101	1,2	130	20,6	75	1007	0	0
02/05/2010	20		0,2				85	0,3	127	19,7	80	1007	0	0
02/05/2010	21		0,2				67	0,2	121	19,1	83	1007	0	0
02/05/2010	22		0,2				40	0,2	59	18,5	86	1007	0	0
02/05/2010	23		0,2				25	0,2	79	18	87	1007	0	0
03/05/2010	00		0,2				14	0,2	174	18	88	1006	0	0
03/05/2010	01		0,2				15	0,2	21	17,8	89	1005	0	0
03/05/2010	02		0,2				17	0,2	114	17,6	89	1005	0	0
03/05/2010	03		0,2				11	0,2	150	17,4	90	1004	0	0
03/05/2010	04		0,2				12	0,2	28	17,4	90	1004	0	0
03/05/2010	05		0,2				2	0,2	151	17,3	90	1003	0	0
03/05/2010	06		0,2				2	0,2	228	17,4	91	1003	0	0
03/05/2010	07		0,2				5	0,2	342	18,3	88	1003	14	0
03/05/2010	08		0,2				34	0,2	218	19,6	82	1002	113	0
03/05/2010	12	3	0,1				81	4,9	168	20,8	64	1001		1
03/05/2010	13	3	0,1				56	2,1	61	14,2	87	1002	74	0,8
03/05/2010	14	3	0,1				49	1,5	107	15,1	85	1002	174	0
03/05/2010	15	3	0,1				55	2,6	104	16,9	74	1002	407	0
03/05/2010	16	3	0,1				64	2	102	19,1	63	1002	430	0
03/05/2010	17	3	0,1				75	4,1	360	20	43	1003	405	0
03/05/2010	18	3	0,1				84	3,4	349	19,6	38	1004	152	0
03/05/2010	19	3	0,1				73	3,6	359	18,5	39	1005	44	0
03/05/2010	20	3	0,1				72	3	336	16,9	45	1005	0	0
03/05/2010	21	3	0,1				66	1,3	309	15,7	52	1006	0	0
03/05/2010	22	4	0,1				72	3,3	300	15,8	50	1006	0	0
03/05/2010	23	3	0,1				68	3,5	302	14,6	55	1006	0	0
04/05/2010	00	3	0,1				63	3,2	314	13,8	56	1006	0	0
04/05/2010	01	3	0,1				67	4,8	321	13,8	50	1006	0	0
04/05/2010	02	3	0,1				70	4,9	322	13,6	46	1005	0	0
04/05/2010	03	3	0,1				73	4	315	13,1	46	1005	0	0
04/05/2010	04	3	0,1				70	2,6	298	12,2	49	1004	0	0
04/05/2010	05	3	0,1				70	6,4	310	11,9	48	1004	0	0
04/05/2010	06	3	0,1				64	5,1	308	11,2	51	1004	0	0
04/05/2010	07	3	0,1				62	4	326	12,8	46	1004	169	0
04/05/2010	08	3	0,1				70	7,8	322	14,6	40	1003	366	0
04/05/2010	09	3	0,1				71	7,3	326	15,8	36	1003	515	0
04/05/2010	10	3	0,1				75	8,6	324	17,3	31	1003	723	0
04/05/2010	11	3	0,1				73	10,1	325	18,3	30	1003	767	0
04/05/2010	12	3	0,1				74	10	328	17,3	31	1003	296	0
04/05/2010	13		0,1				77	9,3	329	17,8	29	1003	388	0
04/05/2010	14		0,1				77	9,7	324	18	29	1004	285	0
04/05/2010	15	3	0,1				80	10	316	18,2	29	1004	338	0
04/05/2010	16	3	0,1				83	9,4	332	17,7	29	1004	209	0
04/05/2010	17	3	0,1				83	8,1	337	17,3	30	1004	136	0
04/05/2010	18	3	0,1				84	8,2	335	16,5	31	1005	43	0
04/05/2010	19	3	0,1				83	7,7	330	16,1	30	1005	3	0
04/05/2010	20	3	0,1				81	7	330	15,6	31	1006	0	0
04/05/2010	21	3	0,1				85	6,1	334	15,1	33	1007	0	0
04/05/2010	22	3	0,1				80	3,6	329	14,6	36	1007	0	0
04/05/2010	23	3	0,1				78	6	329	14,9	34	1007	0	0
05/05/2010	00	3	0,1				82	6,9	330	14,4	34	1007	0	0
05/05/2010	01	3	0,1				82	7,8	334	14	35	1007	0	0
05/05/2010	02	3	0,1				84	9,3	334	13,5	36	1006	0	0
05/05/2010	03	3	0,1				82	6,3	329	12,6	39	1006	0	0,2
05/05/2010	04	3	0,1				83	6,3	328	12,3	41	1006	0	0
05/05/2010	05	3	0,1				81	5,3	327	12	43	1006	0	0
05/05/2010	06	3	0,1				77	4,3	327	12,1	44	1006	0	0
05/05/2010	07	3	0,1				79	5,6	332	13,7	41	1006	126	0
05/05/2010	08	3	0,1				78	6,5	337	15,4	37	1007	353	0
05/05/2010	09	3	0,1				79	6,3	331	17,2	34	1007	542	0
05/05/2010	10	3	0,1				79	6,4	315	18,6	32	1007	550	0
05/05/2010	11	3	0,1				82	4,5	332	18,9	32	1006	429	0
05/05/2010	12	3	0,1				85	4,7	327	19,9	30	1006	438	0
05/05/2010	13	3	0,1				86	5,5	317	20,2	30	1006	382	0
05/05/2010	14	3	0,1				87	6,8	318	21,1	28	1006	584	0
05/05/2010	15	3	0,1				87	6,6	325	20,8	28	1006	373	0
05/05/2010	16	3	0,1				88	5,9	333	20,2	29	1006	194	0
05/05/2010	17	3	0,1				90	6,6	328	20,9	27	1006	308	0
05/05/2010	18	3	0,1				88	5,3	341	20,6	27	1006	190	0
05/05/2010	19	3	0,1				83	4,1	329	19,4	30	1007	51	0
05/05/2010	20	3	0,1				76	1,8	310	17,8	34	1007	0	0
05/05/2010	21	3	0,1				61	1,3	326	16,2	39	1007	0	0
05/05/2010	22	3	0,1				59	0,6	315	15,6	44	1008	0	0
05/05/2010	23	3	0,1				40	0,2	282	13	60	1007	0	0
06/05/2010	00	3	0,1				34	0,4	255	11,3	72	1007	0	0
06/05/2010	01	3	0,1				52	2	286	11,8	73	1007	0	0
06/05/2010	02	3	0,1				41	3,1	296	11,2	74	1006	0	0
06/05/2010	03	3	0,1				40	3,6	295	11,3	70	1006	0	0
06/05/2010	04	3	0,1				34	2,7	288	10	75	1006	0	0
06/05/2010	05	3	0,1				36	3	281	9,9	72	1006	0	0
06/05/2010	06	3	0,1				37	1,3	309	9,9	69	1006	0	0
06/05/2010	07	3	0,1				49	1,9	246	13,5	53	1007	145	0
06/05/2010	08	3	0,1				73	3,4	321	17	36	1007	364	0
06/05/2010	09	3	0,1				86	4,4	319	18,7	29	1007	553	0
06/05/2010	10	3	0,1				91	3	316	20,5	26	1007	722	0
06/05/2010	11		0,1				97	2,5	298	22	23	1007	733	0
06/05/2010	12	3	0,1				102	1,1	312	23,5	22	1006	845	0
06/05/2010	13	3	0,1				106	0,8	353	24,4	20	1006	874	0
06/05/2010	14	3	0,1				111	2	134	24,8	21	1005	824	0
06/05/2010	15	3	0,1				116	5,4	168	22	30	1005	666	0
06/05/2010	16		0,1				118	3,5	128	21,7	33	1005	456	0
06/05/2010	17	3	0,1				119	3,1	129	20,5	37	1005	281	0
06/05/2010	18	3	0,1				115	2	108	19,3	43	1005	98	0
06/05/2010	19	3	0,1				101	1,6	95	17,7	56	1005	10	0
06/05/2010	20	3	0,1				86	0,9	76	16,4	63	1006	0	0
06/05/2010	21	3	0,1				71	0,5	48	15,5	67	1006	0	0
06/05/2010	22	3	0,1				77	1,1	35	15,6	65	1006	0	0
06/05/2010	23	3	0,1				74	0,5	47	14,9	70	1006	0	0
07/05/2010	00	3	0,1				64	0,3	106	14,1	75	1006	0	0
07/05/2010	01	3	0,1				55	0,2	69	14,4	74	1006	0	0
07/05/2010	02	3	0,1				48	0,2	73	14	76	1006	0	0
07/05/2010	03	3	0,1				34	0,2	77	13,6	77	1005	0	0
07/05/2010	04	3	0,1				25	0,2	106	13	81	1005	0	0
07/05/2010	05	3	0,1				22	0,2	175	13	81	1005	0	0
07/05/2010	06	3	0,1				22	0,2	227	13,9	79	1005	0	0
07/05/2010	07	3	0,1				14	0,2	354	15,3	72	1006	21	0
07/05/2010	08	3	0,1				61	0,4	61	17,5	61	1005	257	0
07/05/2010	09	3	0,1				84	0,8	67	19,7	57	1005	432	0
07/05/2010	10		0,1				95	0,8	118	20,6	58	1005	368	0
07/05/2010	11	3	0,1				106	1,5	62	22	54	1004	496	0
07/05/2010	12	3	0,1				111	3,2	145	23,2	51	1004	757	0
07/05/2010	13	3	0,1				117	4,9	160	23,1	53	1003	824	0
07/05/2010	14	3	0,1				125	6,1	151	23,8	46	1002	865	0
07/05/2010	15	3	0,1				126	5,9	165	23,2	52	1002	766	0
07/05/2010	16	3	0,1				125	4,5	161	20,8	63	1001	87	0
07/05/2010	17	3	0,1				120	2,8	186	21,2	63	1000	193	0
07/05/2010	18	3	0,1				124	1,5	193	23,1	50	1000	234	0
07/05/2010	19	3	0,1				113	3,1	120	20	69	1001	9	0
07/05/2010	21	3	0,1				97	2,2	51	16,8	75	1004	0	0
07/05/2010	22	3	0,1				80	1,3	54	15,9	78	1004	0	0
07/05/2010	23	3	0,1				48	0,3	38	14,2	85	1004	0	0
08/05/2010	00	3	0,1				31	0,4	246	12,9	88	1004	0	0
08/05/2010	01	3	0,1				29	0,9	248	12,3	89	1004	0	0
08/05/2010	02	3	0,1				29	1,1	231	12,3	90	1004	0	0
08/05/2010	03	3	0,1				28	1,3	244	12,1	91	1004	0	0
08/05/2010	04	3	0,1				27	1,3	250	12,1	91	1004	0	0
08/05/2010	05	3	0,1				16	1,2	230	12	92	1004	0	0
08/05/2010	06	3	0,1				17	0,7	237	12,6	91	1005	2	0
08/05/2010	07	3	0,1				28	1	255	14,9	85	1005	124	0
08/05/2010	08	3	0,1				61	2	258	17,9	73	1006	328	0
08/05/2010	09	3	0,1				80	2,3	288	21	58	1006	523	0
08/05/2010	10	3	0,1				89	1,1	286	23,8	44	1006	680	0
08/05/2010	11	3	0,1				94	1	215	25,3	32	1006	802	0
08/05/2010	12	3	0,1				103	3,5	177	25,2	39	1006	738	0
08/05/2010	13	3	0,1				111	4,9	168	24,9	44	1006	781	0
08/05/2010	14	3	0,1				111	3,5	185	25,5	39	1005	766	0
08/05/2010	15	3	0,1				110	3,5	162	26	35	1005	682	0
08/05/2010	16	3	0,1				106	3,8	157	26	35	1004	598	0
08/05/2010	17	3	0,1				95	4,8	153	25	37	1004	430	0
08/05/2010	18	3	0,1				90	4,5	181	23,5	45	1005	213	0
08/05/2010	19	3	0,1				77	3	213	21,1	57	1005	25	0
08/05/2010	20	3	0,1				70	0,3	181	18,9	68	1005	0	0
08/05/2010	21		0,1				42	0,6	102	17,1	76	1006	0	0
08/05/2010	22		0,1				35	0,8	60	16,3	80	1006	0	0
08/05/2010	23		0,1				20	0,4	35	15,5	86	1006	0	0
09/05/2010	00	3	0,1				12	0,3	36	14,9	85	1006	0	0
09/05/2010	01	3	0,1				10	0,2	9	14,1	87	1006	0	0
09/05/2010	02	3	0,1				10	0,2	59	13,6	89	1005	0	0
09/05/2010	03	3	0,1				5	0,2	130	12,9	91	1005	0	0
09/05/2010	04	3	0,1				3	0,2	352	12,3	89	1005	0	0
09/05/2010	05	3	0,1				2	0,2	190	11,7	90	1005	0	0
09/05/2010	06	3	0,1				2	0,2	176	11,9	90	1004	9	0
09/05/2010	07	3	0,1				6	0,2	226	14,8	86	1005	110	0
09/05/2010	08	3	0,1				34	0,2	335	18	77	1005	245	0
09/05/2010	09	4	0,1				53	0,1	1	20,4	67	1005	451	0
09/05/2010	10	3	0,1				61	0,4	322	23	55	1005	661	0
09/05/2010	11	3	0,1				68	0,9	140	25,1	49	1004	751	0
09/05/2010	12	3	0,1				79	2,2	138	26,1	48	1004	724	0
09/05/2010	13	3	0,1				74	4,8	166	27,2	44	1003	712	0
09/05/2010	14	3	0,1				68	6,8	228	28,1	39	1002	726	0
09/05/2010	15	3	0,1				68	6,1	226	29,1	37	1001	772	0
09/05/2010	16	3	0,1				69	4,7	243	29,8	34	1001	536	0
09/05/2010	17	3	0,1				70	3,7	338	29,6	33	1001	387	0
09/05/2010	18	3	0,1				66	2	339	27,5	34	1002	106	0
09/05/2010	19	3	0,1				58	0,5	332	26,1	37	1002	10	0
09/05/2010	20	3	0,1				53	1,3	42	23,1	51	1003	0	0
09/05/2010	21	3	0,1				71	1,8	98	19,9	75	1004	0	0
09/05/2010	22	3	0,1				65	1	69	19,1	79	1005	0	0
09/05/2010	23	3	0,1				54	0,9	45	18,6	79	1005	0	0
10/05/2010	00	3	0,1				54	0,4	38	18,1	80	1005	0	0
10/05/2010	01	3	0,1				26	0,2	137	16,8	84	1005	0	0
10/05/2010	02	3	0,1				13	0,2	213	16	86	1005	0	0
10/05/2010	03	22	0,1				6	0,2	299	15,4	87	1005	0	0
10/05/2010	04	4	0,1				13	0,2	247	15,3	88	1005	0	0
10/05/2010	05	3	0,1				19	1,1	252	15,2	89	1005	0	0
10/05/2010	06	3	0,1				22	2	286	16,3	84	1005	6	0
10/05/2010	07	3	0,1				23	2,2	287	17,7	77	1005	59	0
10/05/2010	08	11	0,1				24	1,9	288	19,6	69	1005	258	0
10/05/2010	09	3	0,1				46	2,4	281	23	51	1005	510	0
10/05/2010	10	3	0,1				64	2,1	277	25,6	36	1005	687	0
10/05/2010	11	3	0,1				79	2,2	248	27,2	30	1005	745	0
10/05/2010	12	3	0,1				87	2,1	230	27,3	31	1004	636	0
10/05/2010	13	3	0,1				93	4,9	157	25,4	46	1003	383	0
10/05/2010	14	3	0,1				92	5,4	175	26,2	39	1003	441	0
