Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/03/2023	02	16	3	0,1	1	29	18	30	28
24/03/2023	03	21	3	0,1	4	44	26	50	10
24/03/2023	04	25	5	0,1	3	45	29	50	3
24/03/2023	05	26	5	0,1	5	49	32	57	1
24/03/2023	06	29	8	0,1	11	57	37	74	1
24/03/2023	07	22	6	0,1	18	59	27	87	1
24/03/2023	08	23	13	0,1	14	53	29	75	10
24/03/2023	09	24	22	0,1	4	33	33	39	41
24/03/2023	10	18	10	0,2	4	21	24	26	51
24/03/2023	11	16	7	0,2	4	19	22	24	60
24/03/2023	12	13	3	0,2	1	9	17	10	79
24/03/2023	13	13	3	0,2	1	10	18	12	78
24/03/2023	14	16	3	0,2	1	11	23	13	74
24/03/2023	15	9	3	0,2	1	13	17	14	84
24/03/2023	16	9	3	0,2	1	14	15	15	73
24/03/2023	17	11	3	0,2	1	12	16	14	68
24/03/2023	18	13	3	0,2	1	10	18	11	71
24/03/2023	19	13	3	0,2	2	31	18	34	38
24/03/2023	20	9	3	0,1	2	24	13	27	64
24/03/2023	21	9	3	0,1	2	35	12	38	54
24/03/2023	22	7	3	0,1	4	52	9	58	30
24/03/2023	23	4	4	0,1	2	33	7	36	43
25/03/2023	00	4	3	0,1	2	40	5	43	33
25/03/2023	01	4	3	0,1	2	35	6	38	33
25/03/2023	02	3	3	0,1	1	36	4	38	22
25/03/2023	03	6	3	0,1	1	35	7	37	20
25/03/2023	04	5	4	0,1	1	29	6	29	22
25/03/2023	05	4	4	0,1	2	35	6	37	15
25/03/2023	06	5	3	0,1	6	46	7	56	5
25/03/2023	07	9	3	0,1	1	16	11	18	59
25/03/2023	08	6	3	0,1	1	10	8	11	64
25/03/2023	09	4	3	0,2	1	7	8	9	70
25/03/2023	10	5	3	0,2	1	7	9	8	73
25/03/2023	11	4	3	0,2	1	6	9	7	76
25/03/2023	12	3	3	0,2	1	5	7	6	88
25/03/2023	13	3	3	0,2	1	4	7	5	92
25/03/2023	14	4	3	0,2	1	4	6	5	92
25/03/2023	15	4	3	0,2	1	4	5	5	90
25/03/2023	16	4	3	0,2	1	4	6	5	87
25/03/2023	17	4	3	0,2	1	5	6	6	85
25/03/2023	18	6	3	0,2	1	4	8	5	75
25/03/2023	19	7	3	0,2	1	5	10	6	64
25/03/2023	20	7	3	0,1	2	33	9	36	20
25/03/2023	21	7	3	0,1	3	35	10	39	17
25/03/2023	22	7	3	0,1	2	29	9	32	19
25/03/2023	23	7	3	0,1	4	32	9	37	14
26/03/2023	00	8	3	0,1	1	22	10	24	20
26/03/2023	01	11	3	0,1	1	23	14	25	15
26/03/2023	02	28	3	0,1	2	29	32	31	7
26/03/2023	03	46	3	0,3	2	25	48	27	13
26/03/2023	04	40	4	0,2	1	26	42	28	13
26/03/2023	05	37	7	0,2	2	35	41	38	4
26/03/2023	06	25	6	0,1	3	38	29	43	2
26/03/2023	07	19	4	0,2	7	38	21	49	2
26/03/2023	08	25	8	0,2	3	21	31	25	27
26/03/2023	09	22	11	0,3	3	18	28	23	37
26/03/2023	10	10	9	0,3	4	16	17	22	41
26/03/2023	11	7	7	0,2	3	13	12	17	50
26/03/2023	12	5	6	0,2	2	10	11	12	70
26/03/2023	13	4	4	0,2	1	7	7	8	84
26/03/2023	14	3	3	0,2	1	5	7	6	76
26/03/2023	15	2	3	0,2	1	6	5	7	72
26/03/2023	16	2	3	0,2	1	7	5	9	72
26/03/2023	17	2	3	0,1	1	6	4	7	70
26/03/2023	18	2	3	0,1	1	7	6	8	64
26/03/2023	19	2	3	0,1	2	21	6	24	49
26/03/2023	20	2	3	0,1	1	9	10	10	80
26/03/2023	21	1	3	0,1	1	10	4	11	75
26/03/2023	22	1	3	0,1	1	6	6	6	72
26/03/2023	23	2	3	0,1	1	4	8	5	69
27/03/2023	00	3	3	0,1	1	4	13	4	68
27/03/2023	01	2	3	0,1	1	3	7	4	68
27/03/2023	02	2	3	0,1	1	3	7	3	68
27/03/2023	03	2	3	0,1	1	2	8	3	71
27/03/2023	04	2	3	0,1	1	2	10	3	73
27/03/2023	05	1	3	0,1	1	3	6	4	74
27/03/2023	06	1	3	0,1	1	6	3	7	70
27/03/2023	07	1	3	0,1	1	5	5	7	73
27/03/2023	08	1	3	0,1	1	6	3	8	74
27/03/2023	09	1	3	0,1	1	5	4	6	74
27/03/2023	10	1	3	0,1	1	4	2	5	74
27/03/2023	11	3	3	0,2	1	5	12	7	80
27/03/2023	12	5	3	0,2	1	8	16	11	90
27/03/2023	13	2	3	0,2	1	4	5	5	89
27/03/2023	14	3	3	0,2	1	4	6	6	94
27/03/2023	15	3	3	0,2	1	5	6	6	92
27/03/2023	16	2	3	0,2	1	5	5	6	95
27/03/2023	17	2	3	0,2	1	5	7	7	97
27/03/2023	18	3	3	0,2	1	5	7	5	92
27/03/2023	19	3	3	0,2	1	16	7	17	74
27/03/2023	20	3	3	0,1	1	25	4	26	59
27/03/2023	21	3	3	0,1	1	42	4	43	39
27/03/2023	22	3	4	0,1	1	38	4	40	42
27/03/2023	23	2	3	0,1	1	26	5	27	53
28/03/2023	00	2	3	0,1	1	29	7	31	52
28/03/2023	01	3	14	0,1	1	38	8	39	41
28/03/2023	02	3	6	0,1	1	26	6	27	48
28/03/2023	03	3	5	0,1	2	32	7	34	37
28/03/2023	04	3	13	0,1	1	33	8	34	34
28/03/2023	05	3	4	0,1	4	43	9	49	22
28/03/2023	06	3	5	0,1	7	52	5	63	15
28/03/2023	07	3	3	0,1	12	59	5	77	7
28/03/2023	08	3	3	0,1	4	27	13	33	43
28/03/2023	09	4	3	0,2	2	10	10	12	62
28/03/2023	10	4	3	0,2	1	8	10	9	67
28/03/2023	11	5	3	0,2	1	7	11	8	74
28/03/2023	12	6	3	0,2	1	7	11	8	81
28/03/2023	13	5	3	0,2	1	6	9	7	87
28/03/2023	14	5	3	0,2	1	5	9	6	90
28/03/2023	15	3	3	0,2	1	4	7	5	85
28/03/2023	16	4	3	0,2	1	3	8	4	82
28/03/2023	17	5	3	0,2	1	4	9	5	76
28/03/2023	18	8	3	0,2	1	4	12	4	78
28/03/2023	19	10	3	0,2	1	5	15	6	71
28/03/2023	20	10	3	0,2	1	22	15	22	45
28/03/2023	21	9	3	0,1	1	25	14	25	43
28/03/2023	22	8	3	0,1	2	38	12	40	17
28/03/2023	23	8	3	0,1	1	30	12	32	27
29/03/2023	00	8	3	0,1	2	27	12	29	29
29/03/2023	01	7	3	0,1	1	19	10	20	30
29/03/2023	02	9	3	0,1	1	13	13	14	48
29/03/2023	03	9	3	0,1	1	15	13	16	53
29/03/2023	04	8	3	0,1	1	22	12	24	40
29/03/2023	05	8	3	0,1	1	19	11	21	44
29/03/2023	06	13	3	0,1	4	34	18	39	22
29/03/2023	07	12	5	0,1	5	37	17	44	23
29/03/2023	08	10	5	0,1	3	20	15	24	44
29/03/2023	09	8	4	0,2	3	13	17	17	54
29/03/2023	10	9	7	0,2	3	12	17	16	62
29/03/2023	11	7	5	0,2	2	10	14	13	70
29/03/2023	12	7	3	0,2	2	8	12	11	72
29/03/2023	13	6	3	0,2	1	8	11	10	78
29/03/2023	14	4	3	0,2	1	4	8	6	83
29/03/2023	15	3	3	0,2	1	3	5	4	83
29/03/2023	16	3	3	0,2	1	3	5	4	84
29/03/2023	17	3	3	0,2	1	3	7	4	79
29/03/2023	18	4	3	0,2	1	6	9	7	76
29/03/2023	19	6	3	0,2	1	20	8	21	56
29/03/2023	20	4	5	0,2	2	62	6	66	13
29/03/2023	21	4	3	0,1	4	61	5	67	12
29/03/2023	22	4	3	0,1	3	58	6	63	12
29/03/2023	23	5	3	0,1	3	55	7	59	11
30/03/2023	00	6	3	0,1	2	46	8	49	17
30/03/2023	01	6	3	0,1	1	29	8	31	32
30/03/2023	02	6	3	0,1	1	22	9	23	40
30/03/2023	03	6	3	0,1	1	26	9	27	31
30/03/2023	04	7	3	0,1	1	27	9	29	24
30/03/2023	05	7	3	0,1	5	41	10	50	9
30/03/2023	06	7	3	0,1	12	50	10	68	8
30/03/2023	07	7	3	0,1	10	46	11	60	11
30/03/2023	08	9	3	0,1	3	19	13	22	46
30/03/2023	09	8	3	0,2	2	9	12	12	62
30/03/2023	10	7	5	0,3	3	12	14	16	58
30/03/2023	11	7	4	0,3	3	11	13	14	61
30/03/2023	12	7	3	0,2	2	10	13	14	66
30/03/2023	13	9	3	0,2	2	9	14	12	69
30/03/2023	14	10	3	0,3	1	10	14	12	73
30/03/2023	15	7	3	0,2	2	10	13	12	75
30/03/2023	16	5	3	0,2	1	10	13	12	83
30/03/2023	17	4	3	0,2	1	8	11	10	90
30/03/2023	18	5	3	0,2	1	9	12	10	91
30/03/2023	19	6	3	0,2	2	44	9	46	52
30/03/2023	20	9	3	0,2	2	65	12	68	22
30/03/2023	21	8	3	0,2	2	67	11	70	16
30/03/2023	22	8	3	0,2	2	51	11	54	21
30/03/2023	23	8	3	0,2	2	55	12	57	12
31/03/2023	00	9	3	0,2	2	44	12	47	12
31/03/2023	01	11	3	0,2	1	36	15	37	15
31/03/2023	02	19	3	0,1	1	22	27	23	42
31/03/2023	03	20	3	0,1	1	22	27	22	27
31/03/2023	04	26	3	0,2	1	33	34	35	17
31/03/2023	05	20	3	0,2	6	50	27	59	2
31/03/2023	06	7	3	0,1	17	69	9	96	1
31/03/2023	07	5	3	0,1	15	62	7	85	1
31/03/2023	08	5	3	0,2	7	27	11	37	36
31/03/2023	09	7	4	0,2	3	27	21	32	34
31/03/2023	10	5	3	0,2	5	31	21	38	33
31/03/2023	11	5	3	0,2	5	29	26	36	36
31/03/2023	12	7	3	0,2	7	41	25	51	30
31/03/2023	13	4	3	0,2	3	21	14	25	51
31/03/2023	14	4	3	0,2	3	19	19	23	58
31/03/2023	15	3	3	0,2	2	9	15	11	73
31/03/2023	16	3	3	0,2	2	9	14	11	74
31/03/2023	17	3	3	0,2	2	19	16	22	64
31/03/2023	18	3	3	0,2	1	15	13	17	67
31/03/2023	19	2	3	0,2	1	16	6	17	63
31/03/2023	20	2	3	0,2	1	13	6	14	66
31/03/2023	21	2	3	0,2	1	25	4	27	50
31/03/2023	22	2	3	0,2	2	37	4	39	42
31/03/2023	23	3	3	0,2	1	24	10	25	47
01/04/2023	00	9	3	0,2	1	6	21	6	65
01/04/2023	01	8	3	0,2	1	7	18	7	64
01/04/2023	02	9	3	0,2	1	5	15	6	64
01/04/2023	03	9	3	0,2	1	4	14	5	66
01/04/2023	04	7	3	0,2	1	5	11	6	66
01/04/2023	05	6	3	0,2	1	5	8	6	66
01/04/2023	06	5	3	0,1	1	6	8	8	67
01/04/2023	07	3	3	0,1	1	7	6	9	73
01/04/2023	08	4	3	0,1	1	8	7	9	69
01/04/2023	09	7	3	0,2	1	10	13	12	58
01/04/2023	10	8	3	0,2	2	13	14	16	56
01/04/2023	11	6	3	0,2	1	3	10	5	67
01/04/2023	12	8	3	0,3	1	4	13	5	74
01/04/2023	13	8	3	0,3	1	3	12	4	78
01/04/2023	14	5	3	0,2	1	6	8	8	81
01/04/2023	15	6	3	0,2	1	6	10	8	86
01/04/2023	16	7	3	0,2	2	8	11	10	81
01/04/2023	17	7	3	0,2	1	4	12	5	87
01/04/2023	18	9	3	0,2	1	11	14	12	81
01/04/2023	19	11	3	0,2	1	30	15	32	56
01/04/2023	20	9	3	0,2	1	19	27	21	60
01/04/2023	21	6	3	0,1	1	3	35	4	71
01/04/2023	22	1	3	0,1	1	3	6	4	71
01/04/2023	23	1	3	0,1	1	3	5	4	73
02/04/2023	00	1	3	0,1	1	2	4	3	73
02/04/2023	01	1	3	0,1	1	2	3	3	73
02/04/2023	02	1	3	0,1	1	2	6	3	75
02/04/2023	03	2	3	0,1	1	1	9	2	75
02/04/2023	04	1	3	0,1	1	1	3	2	75
02/04/2023	05	1	3	0,1	1	2	4	3	73
02/04/2023	06	1	3	0,1	1	2	3	3	71
02/04/2023	07	1	3	0,1	1	2	3	3	68
02/04/2023	08	1	3	0,1	1	3	3	4	67
02/04/2023	09	1	3	0,2	1	2	2	4	67
02/04/2023	10	1	3	0,2	1	3	2	4	66
02/04/2023	11	1	3	0,2	1	3	2	4	68
02/04/2023	12	1	3	0,2	1	3	1	5	68
02/04/2023	13	1	3	0,2	1	3	1	4	71
02/04/2023	14	1	3	0,2	1	3	2	5	72
02/04/2023	15	1	3	0,2	1	3	1	4	72
02/04/2023	16	1	3	0,2	1	3	1	5	72
02/04/2023	17	1	3	0,2	1	3	2	5	72
02/04/2023	18	1	3	0,2	1	3	3	5	71
02/04/2023	19	1	3	0,2	1	6	2	8	66
02/04/2023	20	1	3	0,1	1	3	3	5	69
02/04/2023	21	1	3	0,1	1	2	3	4	70
02/04/2023	22	1	3	0,1	1	3	5	4	70
02/04/2023	23	1	3	0,1	1	3	3	4	69
03/04/2023	00	1	3	0,1	1	3	4	4	69
03/04/2023	01	1	3	0,1	1	4	2	4	69
03/04/2023	02	1	3	0,1	1	4	2	4	69
03/04/2023	03	1	3	0,1	1	3	1	4	69
03/04/2023	04	1	3	0,1	1	3	1	4	69
03/04/2023	05	1	3	0,1	1	5	1	6	68
03/04/2023	06	1	3	0,1	1	5	1	7	67
03/04/2023	07	1	3	0,1	1	7	1	8	65
03/04/2023	08	1	3	0,2	1	5	2	6	65
03/04/2023	09	1	3	0,2	1	6	3	8	66
03/04/2023	10	1	3	0,3	1	5	3	6	68
03/04/2023	11	1	3	0,2	1	6	4	8	69
03/04/2023	12	1	3	0,2	1	4	3	6	74
03/04/2023	13	1	3	0,2	1	3	2	4	79
03/04/2023	14	1	3	0,2	1	5	3	6	81
03/04/2023	15	1	3	0,2	1	4	3	5	85
03/04/2023	16	1	3	0,2	1	4	2	5	87
03/04/2023	17	1	3	0,2	1	3	2	4	87
03/04/2023	18	1	3	0,2	1	3	3	4	85
03/04/2023	19	2	3	0,2	1	11	2	12	70
03/04/2023	20	2	3	0,2	1	38	3	39	41
03/04/2023	21	2	3	0,2	2	36	3	38	38
03/04/2023	22	2	4	0,1	2	38	3	40	29
03/04/2023	23	2	5	0,1	4	61	3	66	10
04/04/2023	00	2	4	0,1	2	41	3	43	20
04/04/2023	01	2	4	0,1	2	32	3	35	29
04/04/2023	02	1	4	0,1	1	26	2	27	35
04/04/2023	03	2	5	0,1	1	28	2	29	31
04/04/2023	04	1	3	0,1	2	31	2	33	26
04/04/2023	05	1	4	0,1	2	22	2	25	42
04/04/2023	06	2	12	0,1	5	47	5	54	18
04/04/2023	07	3	12	0,1	10	54	7	69	11
04/04/2023	08	4	6	0,2	9	38	12	52	28
04/04/2023	09	2	3	0,2	3	12	4	16	58
04/04/2023	10	1	3	0,3	1	3	3	4	69
04/04/2023	11	2	3	0,3	1	4	4	5	70
04/04/2023	12	2	3	0,3	1	4	3	6	72
04/04/2023	14	2	3	0,1	1	4	4	5	79
04/04/2023	15	2	3	0,1	1	3	4	4	81
04/04/2023	16	2	3	0,1	1	3	4	4	84
04/04/2023	17	2	3	0,1	1	3	5	4	80
04/04/2023	18	2	3	0,1	1	4	3	4	79
04/04/2023	19	2	3	0,1	3	44	3	49	34
04/04/2023	20	2	3	0,1	6	67	3	75	10
04/04/2023	21	3	3	0,1	3	52	4	56	21
04/04/2023	22	3	3	0,1	2	30	4	33	48
04/04/2023	23	3	3	0,1	1	13	4	14	59
05/04/2023	00	4	3	0,1	1	17	5	18	47
05/04/2023	01	4	3	0,1	1	14	6	15	44
05/04/2023	02	5	3	0,1	1	14	7	15	44
05/04/2023	03	7	3	0,1	1	16	9	17	44
05/04/2023	04	6	3	0,1	1	14	7	15	49
05/04/2023	05	7	3	0,1	2	25	8	28	30
05/04/2023	06	8	3	0,1	17	69	9	95	4
05/04/2023	07	7	4	0,1	7	35	8	45	29
05/04/2023	08	6	4	0,1	5	24	14	30	43
05/04/2023	09	6	4	0,1	3	13	12	18	61
05/04/2023	10	4	7	0,1	2	10	9	13	71
05/04/2023	11	3	5	0,1	2	8	7	11	77
05/04/2023	12	4	7	0,1	3	12	7	16	77
05/04/2023	13	3	3	0,1	1	5	6	6	83
05/04/2023	14	3	3	0,1	1	4	6	5	85
05/04/2023	15	2	3	0,1	1	4	5	5	79
05/04/2023	16	2	3	0,1	1	4	4	5	81
05/04/2023	17	2	3	0,1	1	2	4	3	82
05/04/2023	18	2	3	0,1	1	4	3	4	77
05/04/2023	19	3	3	0,1	1	6	5	6	79
05/04/2023	20	3	3	0,1	1	35	5	37	45
05/04/2023	21	3	3	0,1	1	26	4	28	50
05/04/2023	22	3	3	0,1	2	38	5	41	34
05/04/2023	23	4	3	0,1	2	35	5	38	31
06/04/2023	00	4	3	0,1	3	42	5	47	18
06/04/2023	01	4	3	0,1	2	35	5	38	20
06/04/2023	02	4	3	0,1	2	32	6	34	21
06/04/2023	03	4	3	0,1	1	31	6	33	21
06/04/2023	04	5	3	0,1	3	37	7	41	12
06/04/2023	05	6	3	0,1	9	49	8	62	10
06/04/2023	06	5	3	0,1	9	55	7	68	7
06/04/2023	07	5	3	0,1	11	58	7	75	7
06/04/2023	08	5	3	0,1	2	14	7	17	52
06/04/2023	09	4	3	0,1	1	6	8	8	62
06/04/2023	10	5	3	0,1	2	9	8	11	60
06/04/2023	11	6	4	0,1	3	10	10	14	61
06/04/2023	12	7	5	0,1	3	16	12	21	63
06/04/2023	13	3	3	0,1	1	6	6	7	85
06/04/2023	14	3	3	0,1	1	5	6	7	89
06/04/2023	15	3	3	0,1	1	4	4	6	91
06/04/2023	16	2	3	0,1	1	3	4	4	90
06/04/2023	17	2	3	0,1	1	2	4	3	89
06/04/2023	18	2	3	0,1	1	3	5	4	82
06/04/2023	19	3	3	0,1	1	11	4	11	71
06/04/2023	20	4	3	0,1	13	88	5	108	5
06/04/2023	21	3	3	0,1	5	62	5	68	19
06/04/2023	22	3	3	0,1	2	51	4	55	23
06/04/2023	23	4	3	0,1	1	40	5	42	33
07/04/2023	00	4	3	0,1	1	36	6	38	36
07/04/2023	01	5	3	0,1	3	41	6	45	26
07/04/2023	02	8	4	0,1	4	39	10	45	29
07/04/2023	03	5	3	0,1	2	28	6	31	45
07/04/2023	04	4	3	0,1	3	41	6	45	25
07/04/2023	05	4	3	0,1	1	29	5	31	39
07/04/2023	06	3	3	0,1	6	54	4	63	10
07/04/2023	07	3	3	0,1	6	44	4	53	21
07/04/2023	08	3	4	0,1	1	11	5	13	64
07/04/2023	09	3	5	0,1	1	7	6	9	71
07/04/2023	10	3	3	0,1	1	6	7	7	76
07/04/2023	11	4	6	0,1	2	8	7	10	74
07/04/2023	12	4	6	0,1	1	6	7	8	79
07/04/2023	13	3	3	0,1	1	5	5	6	85
07/04/2023	14	3	3	0,1	1	4	5	5	89
07/04/2023	15	2	3	0,1	1	4	5	5	89
07/04/2023	16	2	3	0,1	1	4	4	5	87
07/04/2023	17	2	3	0,1	1	4	4	5	90
07/04/2023	18	3	3	0,1	1	5	7	6	89
07/04/2023	19	4	3	0,1	1	9	9	10	82
07/04/2023	20	5	3	0,1	3	55	6	60	28
07/04/2023	21	4	3	0,1	3	46	6	50	30
07/04/2023	22	5	3	0,1	3	38	6	42	34
07/04/2023	23	4	3	0,1	4	39	6	45	35
08/04/2023	00	5	3	0,1	3	25	6	29	41
08/04/2023	01	5	4	0,1	5	40	8	47	32
08/04/2023	02	6	4	0,1	4	55	9	61	15
08/04/2023	03	6	5	0,1	6	51	9	61	15
08/04/2023	04	6	10	0,1	7	55	9	65	11
08/04/2023	05	5	9	0,1	5	46	7	53	21
08/04/2023	06	6	3	0,1	1	14	9	16	59
08/04/2023	07	5	3	0,1	1	9	7	11	64
08/04/2023	08	4	3	0,1	1	7	7	9	65
08/04/2023	09	4	3	0,1	1	5	7	7	69
08/04/2023	10	4	3	0,1	1	5	7	7	74
08/04/2023	11	3	3	0,1	1	4	7	6	80
08/04/2023	12	3	3	0,1	1	3	5	5	83
08/04/2023	13	3	3	0,1	1	3	5	4	84
08/04/2023	14	3	3	0,1	1	2	5	4	86
08/04/2023	15	3	3	0,1	1	3	5	4	86
08/04/2023	16	3	3	0,1	1	3	5	4	87
08/04/2023	17	4	3	0,1	1	4	6	5	85
08/04/2023	18	6	3	0,1	1	5	8	6	83
08/04/2023	19	7	3	0,1	1	5	10	5	83
08/04/2023	20	7	3	0,1	1	4	10	5	82
08/04/2023	21	6	3	0,1	1	5	9	6	80
08/04/2023	22	6	3	0,1	1	7	9	8	72
08/04/2023	23	7	3	0,1	1	23	10	26	42
09/04/2023	00	7	3	0,1	2	26	10	30	31
09/04/2023	01	7	3	0,1	2	24	10	27	33
09/04/2023	02	7	3	0,1	4	24	10	31	23
09/04/2023	03	7	3	0,1	2	20	10	22	34
09/04/2023	04	8	3	0,1	1	11	11	13	39
09/04/2023	05	10	3	0,1	2	22	14	25	26
09/04/2023	06	9	3	0,1	1	20	13	21	30
09/04/2023	07	7	3	0,1	1	7	10	8	59
09/04/2023	08	6	3	0,1	1	3	9	4	68
09/04/2023	09	7	3	0,1	1	4	10	5	68
09/04/2023	10	6	3	0,2	1	4	9	5	69
09/04/2023	11	6	3	0,2	1	5	10	6	75
09/04/2023	12	5	3	0,2	1	4	7	5	85
09/04/2023	13	4	3	0,1	1	5	6	7	87
09/04/2023	14	4	3	0,1	1	3	5	4	88
09/04/2023	15	4	3	0,1	1	2	5	3	81
09/04/2023	16	4	3	0,1	1	2	7	3	83
09/04/2023	17	4	3	0,1	1	2	7	3	83
09/04/2023	18	7	3	0,1	1	3	9	3	85
09/04/2023	19	8	3	0,1	1	5	10	6	73
09/04/2023	20	8	3	0,1	1	33	11	35	40
09/04/2023	21	9	3	0,1	2	35	12	39	30
09/04/2023	22	9	3	0,1	2	29	12	33	27
09/04/2023	23	10	3	0,1	2	34	12	37	18
10/04/2023	00	10	3	0,1	2	32	13	34	17
10/04/2023	01	11	4	0,1	1	22	14	23	34
10/04/2023	02	11	6	0,1	1	13	13	14	44
10/04/2023	03	10	4	0,1	1	16	12	18	35
10/04/2023	04	9	3	0,1	1	14	10	15	35
10/04/2023	05	8	3	0,1	2	30	10	33	21
10/04/2023	06	7	3	0,1	1	20	9	22	28
10/04/2023	07	8	3	0,1	1	21	10	23	30
10/04/2023	08	7	3	0,1	1	6	8	7	71
10/04/2023	09	5	3	0,1	1	3	7	4	77
10/04/2023	10	3	3	0,2	1	2	5	3	82
10/04/2023	11	3	3	0,2	1	2	5	3	80
10/04/2023	12	3	3	0,2	1	2	5	3	81
10/04/2023	13	3	3	0,2	1	2	5	3	81
10/04/2023	14	3	3	0,2	1	2	4	2	77
10/04/2023	15	4	3	0,2	1	2	5	3	76
10/04/2023	16	3	3	0,1	1	2	4	3	78
10/04/2023	17	4	3	0,1	1	2	6	3	79
10/04/2023	18	7	3	0,2	1	2	9	2	81
10/04/2023	19	9	3	0,1	1	2	11	3	86
10/04/2023	20	9	3	0,1	1	3	11	3	83
10/04/2023	21	9	3	0,1	1	4	11	4	82
10/04/2023	22	10	3	0,1	1	11	13	12	64
10/04/2023	23	10	3	0,1	1	20	12	21	38
11/04/2023	00	9	3	0,1	2	21	11	23	34
11/04/2023	01	10	3	0,1	1	22	11	22	23
11/04/2023	02	10	3	0,1	1	19	12	20	26
11/04/2023	03	12	3	0,1	1	21	14	21	21
11/04/2023	04	12	3	0,1	1	14	14	14	29
11/04/2023	05	13	3	0,1	1	12	15	13	41
11/04/2023	06	14	3	0,1	1	17	16	18	49
11/04/2023	07	14	3	0,1	2	19	17	21	57
11/04/2023	08	12	3	0,1	1	8	15	9	72
11/04/2023	09	9	3	0,2	1	5	12	6	75
11/04/2023	10	7	3	0,2	1	3	10	4	79
11/04/2023	11	7	3	0,1	1	6	11	7	79
11/04/2023	12	6	3	0,1	1	5	9	6	86
11/04/2023	13	5	3	0,2	1	4	7	5	90
11/04/2023	14	5	3	0,1	1	3	8	4	90
11/04/2023	15	3	3	0,1	1	3	6	3	78
11/04/2023	16	2	3	0,1	1	2	3	3	83
11/04/2023	17	2	3	0,1	1	3	3	4	91
11/04/2023	18	3	3	0,2	1	2	3	2	84
11/04/2023	19	3	3	0,1	1	3	4	3	75
11/04/2023	20	5	3	0,1	1	13	6	13	60
11/04/2023	21	6	3	0,1	2	47	8	50	16
11/04/2023	22	7	3	0,1	3	41	8	45	12
11/04/2023	23	6	3	0,1	2	36	7	39	17
12/04/2023	00	6	3	0,1	1	34	7	35	19
12/04/2023	01	8	3	0,1			9		15
12/04/2023	02	9	3	0,1			11		10
12/04/2023	03	11	3	0,1			14		3
12/04/2023	04	11	3	0,1			14		5
12/04/2023	05	11	3	0,1			13		2
12/04/2023	06	12	4	0,1			16		1
12/04/2023	07	15	8	0,1			20		2
12/04/2023	08	15	14	0,1			20		22
12/04/2023	09	12	7	0,2			16		45
12/04/2023	10	14	10	0,2			17		56
12/04/2023	11	11	7	0,2			15		71
12/04/2023	12	8	3	0,2			13		80
12/04/2023	13	7	3	0,2			16		86
12/04/2023	14	4	3	0,2			15		94
12/04/2023	15	4	3	0,1			15		97
12/04/2023	16	4	3	0,1			13		108
12/04/2023	17	3	3	0,1			9		98
12/04/2023	18	3	3	0,1			8		94
12/04/2023	19	3	3	0,1			7		91
12/04/2023	20	3	3	0,1	1	53	8	54	63
12/04/2023	21	3	3	0,1	1	67	11	67	26
12/04/2023	22	3	3	0,1	1	28	12	28	54
12/04/2023	23	1	3	0,1	1	17	2	18	55
13/04/2023	00	1	3	0,1	1	21	2	22	62
13/04/2023	01	1	3	0,1			5		71
13/04/2023	02	1	3	0,1			2		76
13/04/2023	03	1	3	0,1			2		77
13/04/2023	04	1	3	0,1			1		74
13/04/2023	05	1	4	0,1			1		71
13/04/2023	06	1	3	0,1			2		66
13/04/2023	07	1	3	0,1			2		64
13/04/2023	08	1	3	0,1			3		68
13/04/2023	09	1	3	0,1			2		72
13/04/2023	10	1	3	0,1			3		72
13/04/2023	11	1	3	0,1			5		74
13/04/2023	12	1	3	0,1			4		79
13/04/2023	13	1	3	0,1			2		80
13/04/2023	14	1	3	0,1			2		81
13/04/2023	15	1	3	0,1			3		81
13/04/2023	16	1	3	0,1			2		82
13/04/2023	17	1	3	0,1			2		83
13/04/2023	18	1	3	0,1			3		81
13/04/2023	19	1	3	0,1			3		79
13/04/2023	20	2	3	0,1			3		65
13/04/2023	21	3	3	0,1			4		49
13/04/2023	22	4	10	0,1			5		66
13/04/2023	23	4	13	0,1			5		53
14/04/2023	00	3	11	0,1			5		49
14/04/2023	01	2	5	0,1			5		45
14/04/2023	02	2	5	0,1			5		22
14/04/2023	03	2	5	0,1			3		20
14/04/2023	04	2	4	0,1			3		10
14/04/2023	05	2	4	0,1			3		9
14/04/2023	06	3	6	0,1			4		1
14/04/2023	07	3	8	0,1			7		16
14/04/2023	08	3	11	0,1			9		45
14/04/2023	09	4	9	0,1			13		41
14/04/2023	10	2	7	0,1			10		50
14/04/2023	11	3	5	0,1			8		64
14/04/2023	12	2	3	0,1			5		88
14/04/2023	13	1	3	0,1			4		82
14/04/2023	14	2	3	0,1			7		83
14/04/2023	15	2	3	0,1			8		89
14/04/2023	16	2	3	0,1			10		93
14/04/2023	17	2	3	0,1			8		91
14/04/2023	18	3	3	0,1			10		86
14/04/2023	19	5	3	0,1			13		78
14/04/2023	20	5	3	0,1			7		45
14/04/2023	21	6	3	0,1			8		28
14/04/2023	22	4	3	0,1			6		20
14/04/2023	23	2	3	0,1			4		55
15/04/2023	00	2	3	0,1			4		55
15/04/2023	01	3	3	0,1			5		63
15/04/2023	02	3	3	0,1			6		64
15/04/2023	03	3	3	0,1			6		67
15/04/2023	04	3	3	0,1			5		69
15/04/2023	05	3	3	0,1			4		69
