Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/12/1994	20	9	19	7	11	22	44	2,7	332	2,2	66	892	20	0
28/12/1994	21	9	8	7	10	21	46	2,3	337	1	66	892	20	0
28/12/1994	22	8	15	5	8	16	45	1,8	324	0,1	65	891	20	0
28/12/1994	23	7	14	4	7	12	48	2,1	338	-,7	63	891	20	0
29/12/1994	00	9	11	3	7	11	57	3,6	326	-,5	59	891	20	0
29/12/1994	01	9	12	3	6	11	56	3,9	332	-1,1	62	890	20	0
29/12/1994	02	9	23	4	6	11	57	3,9	328	-1,6	65	890	20	0
29/12/1994	03	10	19	4	7	12	55	3,8	334	-1,7	73	889	20	0
29/12/1994	04	9	8	3	6	11	56	3,3	334	-1,6	78	889	20	0
29/12/1994	05	9	5	3	6	11	58	4,1	324	-1,4	77	888	20	0
29/12/1994	06	9	5	3	6	11	59	4,5	327	-1,6	77	888	20	0
29/12/1994	07	6	6	4	8	14	64	4,6	330	-1,1	77	888	20	0
29/12/1994	08	8	5	4	9	16	61	2,6	304	-1,1	76	888	20	0
29/12/1994	09	8	5	3	7	11	66	3,9	320	-,6	76	888	35	0
29/12/1994	10	9	5	3	7	11	72	3,3	326	2,4	73	889	144	0
29/12/1994	11	8	5	4	7	12	80	2,7	350	6,4	64	891	285	0
29/12/1994	12	4	5	4	8	14	81	3,2	9	8,2	57	892	388	0
29/12/1994	13	3	5	4	7	13	80	2,3	14	9,7	52	892	441	0
29/12/1994	14	3	5	5	9	16	79	3,4	14	10,6	50	891	459	0
29/12/1994	15	4	5	5	8	16	81	4,3	4	11,3	45	891	353	0
29/12/1994	16	3	5	6	9	17	81	4,8	335	12,2	35	891	251	0
29/12/1994	17	4	5	6	9	17	80	3,5	354	11,3	40	891	99	0
29/12/1994	18	4	10	6	10	18	79	6,7	330	11,3	54	891	29	0
29/12/1994	19	4	5	6	9	18	78	6,1	321	11,1	59	891	20	0
29/12/1994	20	4	9	5	9	16	78	2,7	341	11,4	60	891	20	0
29/12/1994	21	4	5	6	8	15	75	2,7	350	10,8	63	891	20	0
29/12/1994	22	5	5	6	10	17	72	0,8	24	10,3	65	891	20	0
29/12/1994	23	5	5	6	10	19	65	1,5	345	9,6	67	891	20	0
30/12/1994	00	5	14	6	10	18	64	1,2	280	10	69	891	20	0
30/12/1994	01	8	14	7	11	20	68	3,8	169	11,5	66	891	20	0
30/12/1994	02	6	11	6	8	16	73	10,1	277	12,8	61	890	20	0
30/12/1994	03	5	14	5	7	14	72	6	349	12,6	62	891	20	0
30/12/1994	04	4	5	6	7	15	69	4,3	21	11,2	68	891	20	0
30/12/1994	05	5	5	6	7	15	66	2,9	1	10,2	69	890	20	0
30/12/1994	06	5	5	6	8	15	66	2,7	354	10	63	890	20	0
30/12/1994	07	5	5	7	11	22	65	1	1	9,6	57	890	20	0
30/12/1994	08	9	5	6	11	19	57	1,2	184	9	59	890	20	0
30/12/1994	09	15	8	11	24	40	45	2	111	8,5	64	890	23	0
30/12/1994	10	6	5	6	12	21	70	3,3	5	11,8	46	890	30	0
30/12/1994	11	5	12	6	8	17	72	5,2	320	13,2	50	890	41	0
30/12/1994	12	5	5	6	9	18	68	10,7	288	13,2	57	890	65	0
30/12/1994	13	5	5	7	8	17	66	6,6	306	13,5	60	889	81	0
30/12/1994	14	5	5	6	7	15	64	12,5	291	14,3	60	888	194	0
30/12/1994	15	5	6	6	7	15	63	13,4	295	14,7	59	887	375	0
30/12/1994	16	5	12	6	7	17	64	9,2	304	14,5	60	887	280	0
30/12/1994	17	4	7	7	8	19	63	6,5	319	14,1	63	887	118	0
30/12/1994	18	4	5	6	8	16	61	5	299	13,7	66	887	36	0
30/12/1994	19	4	12	7	10	20	58	4,5	287	13,5	67	887	2	0
30/12/1994	20	5	8	6	8	17	59	4,4	307	13,9	65	886	2	0
30/12/1994	21	4	5	6	8	16	58	2,6	11	13,5	65	886	2	0
30/12/1994	22	3	10	6	8	17	61	4,7	338	13,4	63	886	2	0
30/12/1994	23	4	15	6	7	15	61	5,2	335	13,5	64	885	2	0
31/12/1994	00	3	12	6	7	15	60	3,8	351	13,2	65	886	2	0
31/12/1994	01	3	9	6	7	16	59	6,1	311	12,9	67	885	2	0
31/12/1994	02	4	10	6	7	15	60	6,3	316	12,7	66	885	2	0
31/12/1994	03	3	11	6	7	15	60	9,8	304	12,5	65	885	2	0
31/12/1994	04	3	6	6	7	16	61	5,6	319	12,3	65	885	2	0
31/12/1994	05	3	5	6	7	16	63	7,5	310	12,1	64	885	2	0
31/12/1994	06	3	15	6	7	15	64	5,8	321	11,5	63	885	2	0
31/12/1994	07	3	8	7	7	17	64	7	320	10,9	63	885	2	0
31/12/1994	08	4	5	6	7	16	65	5,5	310	10,4	63	885	2	0
31/12/1994	09	3	6	7	8	19	61	2	319	9,5	64	885	11	0
31/12/1994	10	3	5	7	8	17	64	4,1	300	10	63	886	83	0
31/12/1994	11	3	14	6	8	17	67	6,1	283	11,3	61	885	130	0
31/12/1994	12		5	6	7	16	67	8,8	288	12,7	57	885	295	0
31/12/1994	13		5	4	7	13	69	4	306					0
31/12/1994	14		5	4	8	13	68	7,1	296	14,4	52	884	441	0
31/12/1994	15		6	4	8	13	67	8,3	305	14,5	53	883	255	0
31/12/1994	16		5	4	7	12	68	6,4	309	14,3	54	882	168	0
31/12/1994	17		8	4	7	12	67	3,1	303	13,9	55	882	35	0
31/12/1994	18		8	4	7	12	68	3,1	286	13,5	55	882	12	0
31/12/1994	19		14	4	7	12	69	3,7	306	13,1	57	881	2	0
31/12/1994	20		15	4	8	12	70	5,7	304	13,1	59	881	2	0
31/12/1994	21		7	4	8	12	70	5,2	300	13,3	58	880	2	0
31/12/1994	22		7	4	7	12	67	6	285	13,3	60	880	2	0
31/12/1994	23		13	4	7	12	72	5,4	301	13,2	58	879	2	0
