Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/04/2005	06	12,4	4	0,1	5	65	25	72	42
17/04/2005	07	11	6	0,1	11	52	23,9	69	49
17/04/2005	08	9,6	7	0,1	7	24	20,4	34	80
17/04/2005	09	8,3	8	0,1	20	37	14,1	68	77
17/04/2005	10	9,5	7	0,1	8	37	26,7	48	80
17/04/2005	11	12,4	5	0,1	4	26	21,9	32	82
17/04/2005	12	9,1	6	0,1	7	28	19,7	39	80
17/04/2005	13	9,1	3	0,1	2	6	16,2	10	95
17/04/2005	14	5,8	2	0,1	1	6	9,6	8	90
17/04/2005	15	2,5	2	0	2	4	8,1	7	87
17/04/2005	16	3,3	2	0,1	1	4	8,2	6	82
17/04/2005	17	4,3	1	0,1	1	5	7,9	6	80
17/04/2005	18	3,6	1	0	1	5	8,1	7	76
17/04/2005	19	4,4	4	0,1	2	27	11,5	30	
17/04/2005	20	6,4	3	0,1	1	14	18,4	15	
17/04/2005	21	7,4	2	0,1	1	15	11,9	16	59
17/04/2005	22	6,8	2	0	1	5	7,9	7	62
17/04/2005	23	5,5	4	0	2	19	7,1	22	56
18/04/2005	00	6,4	5	0	2	22	14,4	26	54
18/04/2005	01	6,4	3	0	1	12	9,2	13	50
18/04/2005	02	5,1	2	0	0	13	8,1	13	51
18/04/2005	03	4,8	4	0	4	44	6,6	49	29
18/04/2005	04	11,2	5	0,1	4	43	20,3	50	38
18/04/2005	05	14	5	0,2	23	49	23,5	84	25
18/04/2005	06	11,6	5	0,1	35	64	32,7	117	14
18/04/2005	07	13	8	0,2	75	72	34,9	187	10
18/04/2005	08	21,7	9	0,3	114	50	87	225	14
18/04/2005	09	25,1	7	0,1	18	25	87,2	52	54
18/04/2005	10	17,1	6	0	28	23	62,9	66	63
18/04/2005	11	20,5	5	0	23	21	50,5	56	67
18/04/2005	16	16	4	0	9	25	37,8	39	92
18/04/2005	17	12	5	0	11	29	30,9	46	101
18/04/2005	18	18,8	5	0	6	30	40,5	39	101
18/04/2005	19	17,8	6	0	4	50	36,6	56	93
18/04/2005	20	27,4	6	0,2	9	56	60,7	70	
18/04/2005	21	22	11	0,2	2	47	44,5	51	
18/04/2005	22	23,5	6	0,1	1	35	44,1	36	71
18/04/2005	23	13,1	5	0	1	37	29,5	38	66
19/04/2005	00	8	2	0,1	1	11	20,1	14	103
19/04/2005	01	7,6	7	0,1	1	43	18,6	45	77
19/04/2005	02	22,3	5	0,1	2	37	50,3	40	70
19/04/2005	03	9,8	4	0	2	47	17,7	50	57
19/04/2005	04	10,9	4	0,1	11	60	25,2	76	47
19/04/2005	05	11,4	4	0,1	29	65	26,6	109	50
19/04/2005	06	19	6	0,2	30	34	60,5	79	66
19/04/2005	07	12,2	6	0,1	24	44	37,3	80	66
19/04/2005	08	15,8	2	0,1	14	15	47,5	36	86
19/04/2005	09	9,5	4	0,1	23	37	19	71	82
19/04/2005	10	20	4	0,1	25	28	55,1	66	88
19/04/2005	11	15,2	4	0,1	24	27	38,4	65	92
19/04/2005	12	17,2	3	0,1	17	23	48,6	49	98
19/04/2005	13	16,3	2	0,1	10	15	34,1	31	103
19/04/2005	14	9	3	0,1	15	24	21,6	47	99
19/04/2005	15	15,4	3	0,1	15	24	34,3	47	102
19/04/2005	16	17,1	3	0,1	12	27	46,5	45	108
19/04/2005	17	13,9	4	0,1	12	38	36,7	57	101
19/04/2005	18	20,7	4	0,1	7	41	49,1	52	98
19/04/2005	19	23,6	7	0,2	5	51	47,3	59	93
19/04/2005	20	21,9	4	0,1	2	31	48,6	33	97
19/04/2005	21	9,5	3	0,2	1	42	30,1	44	
19/04/2005	22	9,7	5	0,1	1	32	22,8	33	
19/04/2005	23	7,6	4	0,1	1	20	18,5	21	97
20/04/2005	00	4	10	0,1	1	60	13,2	62	77
20/04/2005	01	18,2	13	0,1	2	68	28,7	71	76
20/04/2005	02	13,1	14	0,1	1	57	33,8	58	81
20/04/2005	03	12,3	14	0,1	1	55	31,4	57	81
20/04/2005	04	13,1	9	0,1	3	43	25	48	78
20/04/2005	05	10	4	0	21	40	28,2	73	61
20/04/2005	06	13,6	4	0,1	38	54	29,2	112	57
20/04/2005	07	17	7	0,2	52	71	44,1	150	44
20/04/2005	08	16,9	7	0,1	16	60	56,9	85	56
20/04/2005	09	16,5	4	0,1	22	39	44,9	73	77
20/04/2005	10	13,4	2	0,1	7	13	40,7	24	95
20/04/2005	11	3,8	3	0,1	8	19	16,3	31	97
20/04/2005	12	6,4	4	0,1	12	29	25	47	94
20/04/2005	13	16,4	11	0,1	9	28	38,8	42	100
20/04/2005	14	13,3	4	0,1	8	23	42,2	35	108
20/04/2005	15	12,7	3	0,1	6	26	26	36	114
20/04/2005	16	10,9	2	0,1	6	29	32	38	123
20/04/2005	17	10,7	2	0,1	4	34	29,2	41	122
20/04/2005	18	9,6	3	0,1	2	37	29,2	40	120
20/04/2005	19	9,3	3	0,1	1	37	38	38	109
20/04/2005	20	13,1	2	0,1	3	46	37,1	51	80
20/04/2005	21	9,6	4	0,1	1	61	40	63	64
20/04/2005	22	13,1	4	0,1	1	61	42,8	61	
20/04/2005	23	15	6	0,1	1	79	46,3	81	
21/04/2005	00	13,6	6	0,1	1	51	33,4	52	58
21/04/2005	01	15,2	5	0,1	0	39	26,6	39	55
21/04/2005	02	8,1	4	0,1	0	36	28	35	48
21/04/2005	03	9	9	0,1	2	72	32,1	75	33
21/04/2005	04	17,5	9	0,1	4	81	40,6	86	25
21/04/2005	05	16,3	10	0,1	13	87	41,9	107	21
21/04/2005	06	21,8	11	0,2	39	97	56,6	157	9
21/04/2005	07	23,3	12	0,2	103	74	59,8	231	13
21/04/2005	08	30	11	0,2	62	72	82,8	166	28
21/04/2005	09	27,4	9	0	22	23	62,4	57	70
21/04/2005	10	6,2	4	0	25	34	27,7	72	64
21/04/2005	11	16,8	4	0	33	25	59,5	75	65
21/04/2005	12	13	3	0	12	12	38,6	31	74
21/04/2005	13	10,4	4	0	6	21	17,4	29	72
21/04/2005	14	14,8	8	0,1	22	49	27	84	69
21/04/2005	15	16,7	4	0	8	31	56,4	42	88
21/04/2005	16	10,6	3	0	7	28	21,7	38	99
21/04/2005	17	11,4	4	0,1	8	50	29,1	62	94
21/04/2005	18	17,6	4	0,1	3	55	34,5	61	101
21/04/2005	19	19,3	16	0,1	2	59	46,6	62	96
21/04/2005	20	24,3	9	0,1	1	55	50,1	56	85
21/04/2005	21	18,1	8	0,2	4	65	47,2	71	61
21/04/2005	22	20	7	0,2	2	72	58,1	74	46
21/04/2005	23	21,4	6	0,1	3	76	54,5	80	
22/04/2005	00	19,6	8	0,1	3	71	41,8	76	
22/04/2005	01	15,5	6	0,1	3	59	29,7	63	27
22/04/2005	02	13,6	5	0,1	6	71	25,5	80	17
22/04/2005	03	9,8	9	0,1	11	86	27,8	102	14
22/04/2005	04	9,3	8	0	6	56	23,9	66	31
22/04/2005	05	12,8	7	0	16	57	27,7	82	26
22/04/2005	06	9,4	7	0,1	75	52	26,1	168	13
22/04/2005	07	14,9	10	0,2	83	71	67,5	198	17
22/04/2005	08	24,9	11	0,1	29	44	95,1	89	41
22/04/2005	09	20	9	0,2	36	59	64,4	113	43
22/04/2005	10	30,9	7	0,1	14	25	68	47	68
22/04/2005	11	13,1	6	0	7	16	37,6	27	80
22/04/2005	12	16,3	7	0	6	14	34,9	23	87
22/04/2005	13	6,7	8	0	3	13	29,5	18	100
22/04/2005	14	9,7	7	0	4	17	22,2	23	102
22/04/2005	15	12,8	7	0	6	17	29,2	26	103
22/04/2005	16	11,3	7	0	6	17	31,4	26	105
22/04/2005	17	11,4	5	0	4	18	25,8	25	98
22/04/2005	18	13,5	4	0	3	13	28	17	95
22/04/2005	19	9,6	3	0	1	24	24,9	25	93
22/04/2005	20	14,3	3	0,1	2	37	32,3	40	72
22/04/2005	21	16,1	2	0,1	2	57	42,2	61	47
22/04/2005	22	24,1	2	0,1	4	69	56,8	75	27
22/04/2005	23	27,4	2	0,1	1	47	61,6	47	28
23/04/2005	00	32,3	2	0,1	5	47	47,2	55	
23/04/2005	01	38,5	1	0,1	1	45	59,2	46	
23/04/2005	02	36,6	1	0,1	0	49	61	48	38
23/04/2005	03	30	3	0,1	85	57	63,4	186	15
23/04/2005	04	41,5	3	0,1	29	90	72,3	135	5
23/04/2005	05	35,2	3	0,1	7	102	64,7	113	6
23/04/2005	06	42,5	4	0,1	11	86	74,5	102	9
23/04/2005	07	37,9	4	0,1	21	67	58	100	16
23/04/2005	08	39	6	0,1	48	72	63,5	145	21
23/04/2005	09	42,6	11	0,1	73	74	78,3	187	24
23/04/2005	10	40,7	11	0,1	24	39	90,7	76	59
23/04/2005	11	33	8	0,1	12	33	63,1	51	77
23/04/2005	12	41,6	8	0,1	7	31	67,8	42	95
23/04/2005	13	47,6	8	0,1	5	24	70,1	32	105
23/04/2005	14	36,6	12	0,1	5	29	68,6	36	104
23/04/2005	15	37,7	18	0,1	5	32	59,9	41	107
23/04/2005	16	38	16	0,1	3	31	59,5	36	110
23/04/2005	17	34,1	10	0,1	2	20	56,2	22	118
23/04/2005	18	27,3	7	0,1	1	18	46,8	18	116
23/04/2005	19	24,3	6	0,1	1	28	49	28	103
23/04/2005	20	29	6	0,1	0	31	62,6	31	89
23/04/2005	21	36,4	4	0,1	0	31	63,5	30	61
23/04/2005	22	34,7	4	0,2	0	26	56,9	25	59
23/04/2005	23	33,4	3	0,1	0	28	59,4	27	54
24/04/2005	00	45,8	3	0,2	3	38	75,4	42	36
24/04/2005	01	42,3	2	0,2	1	50	72,5	51	
24/04/2005	02	44,7	2	0,2	5	71	73,3	79	
24/04/2005	03	53,1	2	0,1	3	63	87,7	68	10
24/04/2005	04	43,8	2	0,1	11	50	74,7	67	17
24/04/2005	05	44,7	2	0,1	13	66	69,6	87	9
24/04/2005	06	43,8	3	0,1	14	72	76,9	94	7
24/04/2005	07	53,4	3	0,1	45	72	82,3	140	11
24/04/2005	08	49,2	4	0,1	27	56	86	98	29
24/04/2005	09	48,8	6	0,2	19	63	91,1	92	35
24/04/2005	10	51,8	7	0,2	31	77	94,9	125	35
24/04/2005	11	54,1	10	0,2	17	47	88,1	72	68
24/04/2005	12	44,8	8	0,1	5	26	72,9	33	101
24/04/2005	13	41,2	7	0,1	3	18	66,4	22	116
24/04/2005	14	33,6	6	0,1	2	18	55,6	21	130
24/04/2005	15	24,8	9	0,1	2	15	46,4	18	129
24/04/2005	16	21,3	9	0,1	1	14	42,6	16	123
24/04/2005	17	13,7	3	0,1	2	6	35	9	104
24/04/2005	18	16,3	3	0	1	6	42,9	9	102
24/04/2005	19	5,1	4	0,1	3	16	22,8	21	96
24/04/2005	20	7,4	3	0,1	2	10	19,1	13	88
24/04/2005	21	12,3	4	0,1	1	8	15,5	10	89
24/04/2005	22	6,5	4	0,1	2	26	11,6	28	77
24/04/2005	23	7,9	4	0	0	20	24	19	83
25/04/2005	00	9,5	3	0,1	1	46	14,1	47	57
25/04/2005	01	9,9	3	0	1	22	21,4	22	72
25/04/2005	02	7,7	3	0	0	36	12,1	36	
25/04/2005	03	4,8	2	0	3	30	14	34	
25/04/2005	04	3,9	3	0,1	6	53	12,3	62	42
25/04/2005	05	7,1	3	0,1	3	43	25,9	48	50
25/04/2005	06	8,6	4	0,2	46	63	15,5	135	28
25/04/2005	07	14,8	4	0,2	45	63	49,3	132	32
25/04/2005	08	20,5	4	0,1	10	27	46,4	42	73
25/04/2005	09	11,5	4	0,1	16	34	23,8	58	74
25/04/2005	10	8,9	3	0,1	13	29	23	50	80
25/04/2005	11	12,8	3	0,1	13	27	30,4	46	88
25/04/2005	12	12,1	5	0,1	13	30	33,8	49	93
25/04/2005	13	14,6	3	0,1	8	25	40,1	37	104
25/04/2005	14	10,9	3	0,1	11	30	21,4	47	101
25/04/2005	15	10,6	4	0,1	7	25	27,1	36	108
25/04/2005	16	10	10	0,1	6	27	19,3	36	115
25/04/2005	17	9,8	11	0,1	4	27	27,2	33	112
25/04/2005	18	12,7	3	0,1	2	20	27,1	23	112
25/04/2005	19	8	2	0,1	1	30	34	31	100
25/04/2005	20	9,6	3	0,2	6	47	28	56	69
25/04/2005	21	17,4	2	0,1	4	33	45,1	38	65
25/04/2005	22	14,3	3	0,1	1	43	34,1	44	63
25/04/2005	23	19,1	4	0,1	0	49	33	49	58
26/04/2005	00	15,6	4	0,1	1	42	28,3	43	54
26/04/2005	01	9,8	4	0,1	1	38	25,9	39	58
26/04/2005	02	14,6	5	0,1	2	41	31,9	43	67
26/04/2005	03	11,2	5	0,1	2	38	26,6	41	
26/04/2005	04	12	5	0,1	14	75	29,1	97	
26/04/2005	05	25,8	6	0,2	92	85	62,9	225	20
26/04/2005	06	27,2	7	0,2	66	91	90,5	192	21
26/04/2005	07	26,6	7	0,2	61	80	77	173	29
26/04/2005	08	25	11	0,1	32	71	62,2	121	54
26/04/2005	09	21,7	8	0,1	31	65	52,6	112	66
26/04/2005	10	14,5	8	0,1	14	41	39,3	62	89
26/04/2005	11	16,7	6	0,1	11	38	37,5	55	99
26/04/2005	12	17,5	11	0,1	10	37	41,6	52	112
26/04/2005	13	17,1	7	0,1	3	19	41,8	24	129
26/04/2005	14	10,9	4	0	4	19	34,8	24	129
26/04/2005	15	9,5	4	0	4	22	33,9	29	123
26/04/2005	16	8,9	4	0	5	21	26,3	28	121
26/04/2005	17	10,6	3	0,1	4	21	23	27	119
26/04/2005	18	12,1	3	0,1	3	26	28,5	31	120
26/04/2005	19	6,2	3	0,1	2	36	28,6	38	114
26/04/2005	20	15,5	2	0,1	1	37	34,6	38	91
26/04/2005	21	14,5	2	0,1	2	40	41,8	43	71
26/04/2005	22	17,4	3	0,1	3	54	47,3	59	58
26/04/2005	23	19,6	3	0,1	1	46	45,7	46	56
27/04/2005	00	21,4	3	0,1	1	42	38,2	43	53
27/04/2005	01	20,6	3	0,1	1	41	37,8	42	46
27/04/2005	02	16	4	0,1	2	45	38	49	46
27/04/2005	03	17,5	5	0,1	2	61	44,7	64	35
27/04/2005	04	16,9	7	0,1	10	94	38,9	110	
27/04/2005	05	18,6	7	0,1	17	69	35,9	96	
27/04/2005	06	16,8	11	0,2	87	79	30,6	213	22
27/04/2005	07	30,4	10	0,2	27	79	83,3	121	39
27/04/2005	08	25,9	15	0,2	90	90	60,4	227	26
27/04/2005	09	34,7	17	0,1	70	91	95,7	199	49
27/04/2005	10	28,9	8	0,1	23	61	90,3	97	77
27/04/2005	11	18,5	6	0,1	18	48	41,6	76	93
27/04/2005	12	20,2	4	0,1	5	20	43,7	28	115
27/04/2005	13	12,1	4	0	5	21	28,2	29	115
27/04/2005	14	11,7	9	0,1	8	31	27,3	42	110
27/04/2005	15	13,6	13	0,2	11	39	28,2	57	105
27/04/2005	16	15,1	4	0,1	8	26	30,1	37	109
27/04/2005	17	13,7	3	0,1	5	26	28,9	33	110
27/04/2005	18	8,7	3	0,1	6	33	28,1	41	105
27/04/2005	19	10,1	4	0,1	3	43	27	48	94
27/04/2005	20	17,3	3	0,1	2	47	33,2	51	80
27/04/2005	21	20	2	0,1	5	68	37,1	75	45
27/04/2005	22	17,7	3	0,1	0	55	47,3	55	51
27/04/2005	23	18,5	3	0,1	1	55	40	56	45
28/04/2005	00	15,9	5	0,1	2	65	33,1	68	36
28/04/2005	01	13,8	5	0,1	3	46	33,6	50	48
28/04/2005	02	19,2	6	0,1	0	41	32,2	41	57
28/04/2005	03	11	7	0,1	3	54	26	59	53
28/04/2005	04	15,9	6	0,2	35	71	40,9	123	34
28/04/2005	05	16,1	10	0,2	110	74	61,1	244	
28/04/2005	06	27,6	11	0,2	60	88	106,3	179	
28/04/2005	07	27,9	12	0,3	42	92	68,8	156	36
28/04/2005	08	24,7	19	0,2	79	93	69,4	214	32
28/04/2005	09	35,9	18	0,1	88	91	98,3	226	41
28/04/2005	10	29,7	14	0,1	24	64	65,6	100	77
28/04/2005	11	27	26	0,1	37	80	53,5	135	74
28/04/2005	12	28	13	0,1	14	45	63,2	67	101
28/04/2005	13	17,3	7	0,1	9	42	52,3	56	109
28/04/2005	14	18,7	5	0,1	10	41	42,5	56	110
28/04/2005	15	15,2	4	0	10	37	40	52	110
28/04/2005	16	16	5	0,1	8	37	37,7	50	118
28/04/2005	17	15,1	3	0,1	4	31	36,9	37	132
28/04/2005	18	10,6	3	0,1	5	48	30,6	55	134
28/04/2005	19	17,4	3	0,1	2	51	38,9	53	132
28/04/2005	20	20,6	2	0,1	4	79	44,2	85	90
28/04/2005	21	22,1	3	0,3	7	93	61,6	103	56
28/04/2005	22	26,5	3	0,2	3	78	73,4	82	52
28/04/2005	23	25,1	5	0,1	1	85	66,5	87	45
29/04/2005	00	25,6	6	0,1	2	104	60,2	108	39
29/04/2005	01	35,1	6	0,1	1	101	71,2	102	33
29/04/2005	02	26,8	7	0,1	0	90	68,6	91	40
29/04/2005	03	24	10	0,1	5	105	50,3	112	34
29/04/2005	04	24,6	9	0,2	30	91	61,8	136	41
29/04/2005	05	19,2	10	0,2	56	88	55,7	173	40
29/04/2005	06	20	10	0,2	141	82	67,4	298	
29/04/2005	07	28,5	13	0,2	70	107	93,3	215	
29/04/2005	08	32,1	21	0,2	45	112	88,1	182	52
29/04/2005	09	39,5	15	0,1	32	80	99,4	130	76
29/04/2005	10	31,3	11	0,2	33	89	80,7	139	79
29/04/2005	11	24,4	27	0,1	26	75	62,8	114	91
29/04/2005	12	18,8	16	0,1	13	52	44,5	72	108
29/04/2005	13	15	5	0,1	9	35	45,5	49	116
29/04/2005	14	13	4	0	6	30	36,9	40	123
29/04/2005	15	10	3	0	5	24	31,7	32	129
29/04/2005	16	10	3	0	4	22	28,3	28	125
29/04/2005	17	10,4	2	0	5	28	24,8	36	115
29/04/2005	18	10,1	3	0,1	2	33	33,3	36	106
29/04/2005	19	10,5	2	0,1	4	51	27	57	86
29/04/2005	20	18,4	3	0,2	10	68	36,4	84	58
29/04/2005	21	27,4	4	0,2	4	63	68,3	70	55
29/04/2005	22	19,6	4	0,1	2	55	47,6	58	59
29/04/2005	23	11,1	5	0,1	1	58	35	60	54
30/04/2005	00	15,9	6	0,1	1	55	32,6	57	65
30/04/2005	01	14,4	4	0,1	2	44	27,9	46	60
30/04/2005	02	18	6	0,1	1	61	20,5	63	61
30/04/2005	03		6	0,1	3	75	34,4	79	50
30/04/2005	04		5	0,1	1	56	48,1	57	67
30/04/2005	05		4	0,2	35	82	35,9	135	36
30/04/2005	06		6	0,1	16	76	108,6	101	55
30/04/2005	07		10	0,2	29	93	51,9	136	
30/04/2005	08		19	0,1	53	89	105,2	170	
30/04/2005	09		10	0	22	49	78,6	83	78
30/04/2005	10		5	0,1	12	40	45,4	59	103
30/04/2005	11		5	0,1	7	33	40,6	43	117
30/04/2005	12		4	0,1	6	27	41,7	36	118
30/04/2005	13		3	0	3	19	43,2	24	127
30/04/2005	14		2	0	3	17	38,2	22	136
30/04/2005	15		2	0	2	15	31,1	18	143
30/04/2005	16		2	0	3	16	27,9	21	142
30/04/2005	17		3	0	2	17	21	20	140
30/04/2005	18		3	0	2	26	25,6	30	129
30/04/2005	19		3	0	3	31	35,8	35	116
30/04/2005	20		3	0,1	2	40	35,8	43	90
30/04/2005	21		2	0,1	1	51	33,1	52	64
30/04/2005	22		3	0,1	1	44	36,1	44	68
30/04/2005	23		2	0,1	2	50	36,1	53	60
01/05/2005	00		3	0,1	1	52	36,3	53	63
01/05/2005	01		2	0,1	0	43	33,9	43	67
01/05/2005	02		2	0,1	1	48	23,8	49	64
01/05/2005	03		2	0	1	37	30,3	39	75
01/05/2005	04		2	0	0	34	20,6	35	80
01/05/2005	05		2	0,1	1	33	23,1	33	75
01/05/2005	06		2	0	3	38	25,4	42	68
01/05/2005	07		2	0	5	41	31,6	49	70
01/05/2005	08		7	0	16	60	33,1	85	
01/05/2005	09		14	0	27	82	37,3	123	
01/05/2005	10		11	0	6	28	46,4	37	123
01/05/2005	11		7	0	2	15	27,9	18	130
01/05/2005	12		4	0	1	11	21	12	133
01/05/2005	13		4	0	1	11	26,3	13	133
01/05/2005	14		2	0	1	6	20,7	8	134
01/05/2005	15		2	0	2	8	15	11	138
01/05/2005	16		2	0	1	9	14,7	10	137
01/05/2005	17		2	0	1	9	19,8	10	140
01/05/2005	18		2	0	1	14	17	15	136
01/05/2005	19		1	0	1	16	26,4	17	131
01/05/2005	20		2	0	1	29	24,5	31	102
01/05/2005	21		2	0,1	1	36	41,2	38	82
01/05/2005	22		2	0,1	0	32	24,2	31	76
01/05/2005	23		3	0,1	1	45	37,3	46	63
02/05/2005	00		3	0,2	1	65	37,3	66	46
02/05/2005	01		3	0,1	1	63		65	47
02/05/2005	02		3	0,1	1	56		57	51
02/05/2005	03		2	0,2	1	44		46	48
02/05/2005	04		2	0,1	10	55		69	41
02/05/2005	05		2	0,2	17	64		90	31
02/05/2005	06		3	0,1	8	87		99	21
02/05/2005	07		9	0,1	23	109		144	21
02/05/2005	08		7	0,1	16	95		119	41
02/05/2005	09		10	0,1	12	70		89	
02/05/2005	10		10	0,1	23	65		100	
02/05/2005	11		11	0,1	12	63		82	65
02/05/2005	12		6	0,1	8	72		85	57
02/05/2005	13		6	0,1	2	50		53	70
02/05/2005	14		4	0,2	4	57		62	56
02/05/2005	15		3	0,2	7	61		71	47
02/05/2005	16		3	0,2	22	82		115	44
02/05/2005	17		5	0,2	30	93		139	42
02/05/2005	18		4	0,1	3	57		62	65
02/05/2005	19		3	0,2	1	63		64	51
02/05/2005	20		3	0,2	5	79		87	26
02/05/2005	21		2	0,1	1	76		77	21
02/05/2005	22		2	0,1	0	62		60	20
02/05/2005	23		1	0,1	0	47		46	19
03/05/2005	00		1	0	1	40		38	12
03/05/2005	01		1	0	2	35		36	10
03/05/2005	02		1	0	0	35		33	12
03/05/2005	03		1	0	3	47		50	5
03/05/2005	04		1	0,1	14	41		62	5
03/05/2005	05		1	0,1	32	41		90	3
03/05/2005	06		3	0,2	109	29		196	4
03/05/2005	07		4	0,4	189	26		316	5
03/05/2005	08		3	0,1	116	54		231	9
03/05/2005	09		4	0	32	38		86	32
03/05/2005	10		3	0	18	31		59	
03/05/2005	11		3	0,1	43	65		132	
03/05/2005	12		3	0,2	36	58		113	46
03/05/2005	13		5	0,1	13	41		62	71
03/05/2005	14		6	0,1	8	37		49	97
03/05/2005	15		9	0,1	7	40		51	103
03/05/2005	16		6	0,1	3	30		35	104
03/05/2005	17		4	0,1	4	24		30	105
03/05/2005	18		3	0,1	2	33		35	93
03/05/2005	19		3	0,1	1	44		45	79
03/05/2005	20		4	0,2	3	63		68	45
03/05/2005	21		3	0,2	4	68		75	28
03/05/2005	22		3	0,1	2	52		54	30
03/05/2005	23		3	0,1	0	41		40	41
04/05/2005	00		4	0	0	41		39	48
04/05/2005	01		5	0,1	0	42		41	56
04/05/2005	02		5	0	0	37		37	47
04/05/2005	03		5	0,1	3	45		48	54
04/05/2005	04		4	0,1	11	51		67	35
04/05/2005	05		4	0,1	0	19		18	65
04/05/2005	06		3	0,1	1	27		27	67
04/05/2005	07		2	0,1	1	18		18	78
04/05/2005	08		2	0,1	2	16		19	91
04/05/2005	09		2	0	2	11		13	97
04/05/2005	10		4	0	10	28		43	96
04/05/2005	11		3	0	4	20		26	
04/05/2005	12		4	0,1	5	27		34	
04/05/2005	13		4	0,1	3	18		23	111
04/05/2005	14		5	0	3	21		25	112
04/05/2005	15		5	0,1	7	23		33	110
04/05/2005	16		4	0,2	4	22		28	110
04/05/2005	17		3	0,1	2	28		31	99
04/05/2005	18		2	0,1	1	17		19	90
04/05/2005	19		2	0,1	2	18		19	73
04/05/2005	20		2	0,1	3	28		33	56
04/05/2005	21		2	0,1	4	42		48	33
04/05/2005	22		1	0	0	31		31	34
04/05/2005	23		1	0	2	35		39	24
05/05/2005	00		2	0	0	31		30	27
05/05/2005	01		2	0	0	29		29	23
05/05/2005	02		2	0	0	31		30	27
05/05/2005	03		2	0	0	34		33	26
05/05/2005	04		2	0,1	23	42		77	12
05/05/2005	05		3	0,1	18	74		102	7
05/05/2005	06		4	0,1	50	53		130	8
05/05/2005	07		4	0,1	89	47		183	13
05/05/2005	08		8	0,1	61	58		151	26
05/05/2005	09		6	0,1	15	24		47	52
05/05/2005	10		6	0	22	29		62	55
05/05/2005	11		5	0	11	21		38	68
05/05/2005	12		4	0	10	28		44	
05/05/2005	13		6	0	8	19		31	
05/05/2005	14		4	0	4	15		22	98
05/05/2005	15		3	0,1	5	18		26	96
05/05/2005	16		4	0	5	20		28	94
05/05/2005	17		3	0	3	18		24	96
05/05/2005	18		3	0	2	17		19	96
05/05/2005	19		2	0,1	3	35		39	78
05/05/2005	20		2	0,1	2	50		53	58
05/05/2005	21		3	0,1	4	46		52	58
05/05/2005	22		3	0,1	1	34		35	72
05/05/2005	23		3	0	1	32		32	66
06/05/2005	00		3	0,1	1	40		41	54
06/05/2005	01		4	0	3	54		57	40
06/05/2005	02		5	0	1	58		60	37
06/05/2005	03		3	0	2	45		48	34
06/05/2005	04		4	0,1	14	77		99	23
06/05/2005	05		5	0,1	19	80		109	23
06/05/2005	06		5	0,2	76	78		194	13
06/05/2005	07		10	0,2	108	70		236	21
06/05/2005	08		9	0,1	22	46		81	58
06/05/2005	09		4	0	10	23		38	77
06/05/2005	10		4	0	9	24		37	86
06/05/2005	11		4	0	14	35		56	82
06/05/2005	12		4	0,1	13	34		54	94
06/05/2005	13		3	0,1	9	31		44	
06/05/2005	14		3	0	5	24		32	
06/05/2005	15		3	0	4	20		26	123
06/05/2005	16		2	0	6	27		36	123
06/05/2005	17		2	0,1	5	26		34	125
06/05/2005	18		2	0,1	2	26		29	119
06/05/2005	19		2	0	1	32		34	107
06/05/2005	20		2	0	1	26		26	97
06/05/2005	21		1	0,1	6	47		56	55
06/05/2005	22		1	0,1	1	46		47	52
06/05/2005	23		3	0,1	2	41		44	48
07/05/2005	00		3	0,2	3	70		73	40
07/05/2005	01		7	0,1	2	62		65	62
07/05/2005	02		8	0,1	2	50		54	67
07/05/2005	03		5	0,1	3	40		44	69
07/05/2005	04		8	0,2	23	57		92	56
07/05/2005	05		5	0,2	34	79		130	33
07/05/2005	06		6	0,2	40	71		132	43
07/05/2005	07		7	0,1	25	57		96	56
07/05/2005	08		6	0	12	39		58	75
07/05/2005	09		12	0,1	11	39		56	89
07/05/2005	10		7	0,1	9	32		46	106
07/05/2005	11		17	0,1	8	32		45	119
07/05/2005	12		13	0,1	4	17		22	134
07/05/2005	13		12	0	3	18		23	138
07/05/2005	14		14	0,1	3	17		21	
07/05/2005	15		8	0	1	12		13	
07/05/2005	16		7	0	1	10		12	141
07/05/2005	17		7	0	2	13		16	135
07/05/2005	18		7	0	2	17		20	131
07/05/2005	19		7	0,1	1	26		28	131
07/05/2005	20		8	0,1	1	42		43	113
07/05/2005	21		7	0,1	2	45		48	77
07/05/2005	22		7	0,1	3	43		46	61
07/05/2005	23		7	0,1	2	47		49	54
08/05/2005	00		5	0,1	2	52		54	41
08/05/2005	01		4	0	0	43		43	46
08/05/2005	02		4	0	3	49		53	39
08/05/2005	03		4	0,1	1	60		61	28
08/05/2005	04		4	0,1	1	72		74	32
08/05/2005	05		4	0	1	64		66	35
08/05/2005	06		3	0	5	59		67	36
08/05/2005	07		3	0	7	44		56	58
08/05/2005	08		4	0	3	17		21	96
08/05/2005	09		5	0	10	27		43	97
08/05/2005	10		6	0	11	33		50	98
08/05/2005	11		6	0	2	13		15	121
08/05/2005	12		4	0	1	8		9	128
08/05/2005	13		4	0	1	5		6	135
08/05/2005	14		3	0	0	5		6	135
08/05/2005	15		3	0	1	3		6	
