Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
18/03/2016	19	3				71
18/03/2016	20	3				75
18/03/2016	21	3				45
18/03/2016	22	3				68
18/03/2016	23	3				63
19/03/2016	00	3				49
19/03/2016	01	3				45
19/03/2016	02	3				49
19/03/2016	03	3				50
19/03/2016	04	3				65
19/03/2016	05	3				48
19/03/2016	06	3				21
19/03/2016	07	3				17
19/03/2016	08	3				19
19/03/2016	09	3				36
19/03/2016	10	3				43
19/03/2016	11	3				73
19/03/2016	12	3				87
19/03/2016	13	3				93
19/03/2016	14	3				89
19/03/2016	15	3				76
19/03/2016	16	3				74
19/03/2016	17	3				80
19/03/2016	18	3				67
19/03/2016	19	3				32
19/03/2016	20	3				12
19/03/2016	21	3	4	75	81	13
19/03/2016	22	3	6	70	79	12
19/03/2016	23	3	16	67	90	6
20/03/2016	00	3	5	54	61	9
20/03/2016	01	3				21
20/03/2016	02	3	4	49	54	12
20/03/2016	03	3	5	50	57	11
20/03/2016	04	3				9
20/03/2016	05	3				12
20/03/2016	06	3				7
20/03/2016	07	3				9
20/03/2016	08	3				30
20/03/2016	09	3				42
20/03/2016	10	3				48
20/03/2016	11	3				55
20/03/2016	12	4				67
20/03/2016	13	4				73
20/03/2016	14	3				84
20/03/2016	15	3				96
20/03/2016	16	4				94
20/03/2016	17	3				94
20/03/2016	18	3				91
20/03/2016	19	3				84
20/03/2016	20	3				69
20/03/2016	21	4				73
20/03/2016	22	4				68
20/03/2016	23	3				63
21/03/2016	00	3				56
21/03/2016	01	3				43
21/03/2016	02	3				31
21/03/2016	03	3				22
21/03/2016	04	3				28
21/03/2016	05	3				35
21/03/2016	06	3				28
21/03/2016	07	3				26
21/03/2016	08	3	7	51	61	25
21/03/2016	09	3	9	48	63	33
21/03/2016	10	3	2	27	28	59
21/03/2016	11	3				80
21/03/2016	12	3				93
21/03/2016	13	3				96
21/03/2016	14	3	2	5	6	95
21/03/2016	15	3	2	5	6	95
21/03/2016	16	3	2	5	6	96
21/03/2016	17	3				91
21/03/2016	18	3				91
21/03/2016	19	3				86
21/03/2016	20	3				82
21/03/2016	21	3				86
21/03/2016	22	3				89
21/03/2016	23	3				87
22/03/2016	00	3				82
22/03/2016	01	3				70
22/03/2016	02	3				72
22/03/2016	03	3				46
22/03/2016	04	3				41
22/03/2016	05	3				39
22/03/2016	06	3				19
22/03/2016	07	3	34	67	118	6
22/03/2016	08	3	78	81	200	2
22/03/2016	09	3	82	86	211	5
22/03/2016	10	3	28	69	112	15
22/03/2016	11	3	8	40	53	50
22/03/2016	12	3	6	25	33	70
22/03/2016	13	3	2	18	19	81
22/03/2016	14	3				81
22/03/2016	15	3				64
22/03/2016	16	3				56
22/03/2016	17	3				55
22/03/2016	18	3				45
22/03/2016	19	3				29
22/03/2016	20	3				39
22/03/2016	21	3				45
22/03/2016	22	3				39
22/03/2016	23	3				35
23/03/2016	00	3				34
23/03/2016	01	3				40
23/03/2016	02	3				40
23/03/2016	03	3				37
23/03/2016	04	3				39
23/03/2016	05	3				29
23/03/2016	06	3				33
23/03/2016	07	3	10	54	70	20
23/03/2016	08	3	14	50	72	28
23/03/2016	09	3	6	28	37	54
23/03/2016	10	3	2	15	16	71
23/03/2016	11	4				82
23/03/2016	12	4				85
23/03/2016	13	4	2	17	18	73
23/03/2016	14	4				74
23/03/2016	15	3	4	23	28	78
23/03/2016	16	5	4	37	43	64
23/03/2016	17	4	4	46	53	59
23/03/2016	18	4	2	46	47	62
23/03/2016	19	4				28
23/03/2016	20	5	31	101	148	3
23/03/2016	21	6	62	107	202	2
23/03/2016	22	5	63	104	201	2
23/03/2016	23	3				9
24/03/2016	00	3				46
24/03/2016	01	3				49
24/03/2016	02	3				64
24/03/2016	03	3				67
24/03/2016	04	3				69
24/03/2016	05	3				70
24/03/2016	06	3				54
24/03/2016	07	3				44
24/03/2016	08	3	5	36	43	45
24/03/2016	09	3	4	27	33	57
24/03/2016	10	3	3	21	24	66
24/03/2016	11	3				82
24/03/2016	12	3				88
24/03/2016	13	5				83
24/03/2016	14	5	2	22	23	89
24/03/2016	15	4				97
24/03/2016	16	4				100
24/03/2016	17	4				92
24/03/2016	18	6				68
24/03/2016	19	6				38
24/03/2016	20	6				42
24/03/2016	21	4				68
24/03/2016	22	3				39
24/03/2016	23	3				20
25/03/2016	00	3				8
25/03/2016	01	3				11
25/03/2016	02	3				16
25/03/2016	03	3				16
25/03/2016	04	3				25
25/03/2016	05	3				28
25/03/2016	06	3				28
25/03/2016	07	3				28
25/03/2016	08	3				34
25/03/2016	09	3				51
25/03/2016	10	3				74
25/03/2016	11	3				79
25/03/2016	12	3				93
25/03/2016	13	3				96
25/03/2016	14	3				98
25/03/2016	15	3				98
25/03/2016	16	3				95
25/03/2016	17	3				88
25/03/2016	18	3				102
25/03/2016	19	3				87
25/03/2016	20	4				95
25/03/2016	21	5				82
25/03/2016	22	5				67
25/03/2016	23	3				21
26/03/2016	00	3				24
26/03/2016	01	3				35
26/03/2016	02	3	5	82	90	13
26/03/2016	03	3				10
26/03/2016	04	3				10
26/03/2016	05	3				22
26/03/2016	06	3				27
26/03/2016	07	3	2	38	39	26
26/03/2016	08	3	4	31	36	41
26/03/2016	09	3	7	32	43	43
26/03/2016	10	3	2	19	21	62
26/03/2016	11	3				75
26/03/2016	12	5	3	20	23	76
26/03/2016	13	8	7	36	46	64
26/03/2016	14	5	7	40	51	63
26/03/2016	15	4	2	26	28	75
26/03/2016	16	3				77
26/03/2016	17	3				82
26/03/2016	18	3				78
26/03/2016	19	3				65
26/03/2016	20	3				53
26/03/2016	21	3				46
26/03/2016	22	3				36
26/03/2016	23	3				42
27/03/2016	00	3				47
27/03/2016	01	3				56
27/03/2016	02	3				44
27/03/2016	03	3				48
27/03/2016	04	3				48
27/03/2016	05	3				41
27/03/2016	06	3				37
27/03/2016	07	3				34
27/03/2016	08	3				38
27/03/2016	09	3				45
27/03/2016	10	3				55
27/03/2016	11	3				62
27/03/2016	12	3				75
27/03/2016	13	3				84
27/03/2016	14	3				98
27/03/2016	15	3				97
27/03/2016	16	3				93
27/03/2016	17	3				92
27/03/2016	18	3				87
27/03/2016	19	3				78
27/03/2016	20	3				67
27/03/2016	21	3				65
27/03/2016	22	3				52
27/03/2016	23	3				26
28/03/2016	00	3				39
28/03/2016	01	3				63
28/03/2016	02	4				57
28/03/2016	03	4				45
28/03/2016	04	3	2	5	6	62
28/03/2016	05	4	2	5	6	65
28/03/2016	06	4	2	4	6	69
28/03/2016	07	4				65
28/03/2016	08	4				56
28/03/2016	09	3				59
28/03/2016	10	3				61
28/03/2016	11	3				61
28/03/2016	12	3				58
28/03/2016	13	3				59
28/03/2016	14	3				68
28/03/2016	15	3				74
28/03/2016	16	3				76
28/03/2016	17	3				80
28/03/2016	18	3				72
28/03/2016	19	3				54
28/03/2016	20	3				52
28/03/2016	21	4				36
28/03/2016	22	3				43
28/03/2016	23	3				60
29/03/2016	00	3				63
29/03/2016	01	3				53
29/03/2016	02	3				51
29/03/2016	03	3				42
29/03/2016	04	3				46
29/03/2016	05	3				43
29/03/2016	06	3				26
29/03/2016	07	3	6	50	58	16
29/03/2016	08	3	15	45	68	29
29/03/2016	09	3	3	19	22	60
29/03/2016	10	3	3	13	15	71
29/03/2016	11	3				75
29/03/2016	12	3				78
29/03/2016	13	3				81
29/03/2016	14	3				84
29/03/2016	15	3				81
29/03/2016	16	3	2	26	29	78
29/03/2016	17	3	2	26	27	74
29/03/2016	18	3				74
29/03/2016	19	3				57
29/03/2016	20	3				71
29/03/2016	21	3				73
29/03/2016	22	3				79
29/03/2016	23	3				67
30/03/2016	00	3				54
30/03/2016	01	3				27
30/03/2016	02	3				6
30/03/2016	03	3				5
30/03/2016	04	3				4
30/03/2016	05	3				6
30/03/2016	06	3				4
30/03/2016	07	3	111	75	244	3
30/03/2016	08	3	77	72	191	8
30/03/2016	09	3	24	55	91	27
30/03/2016	10	3	17	42	67	36
30/03/2016	11	4	2	20	22	68
30/03/2016	12	4				85
30/03/2016	13	4				98
30/03/2016	14	3				101
30/03/2016	15	3				97
30/03/2016	16	3				95
30/03/2016	17	3				94
30/03/2016	18	3				94
30/03/2016	19	3				73
30/03/2016	20	3				80
30/03/2016	21	3				84
30/03/2016	22	3				69
30/03/2016	23	3				60
31/03/2016	00	3				59
31/03/2016	01	3				55
31/03/2016	02	3				63
31/03/2016	03	3				66
31/03/2016	04	3				29
31/03/2016	05	3				16
31/03/2016	06	3	25	65	104	3
31/03/2016	07	3	31	72	120	7
31/03/2016	08	3				45
31/03/2016	09	3				72
31/03/2016	10	3				79
31/03/2016	11	3				80
31/03/2016	12	3				79
31/03/2016	13	3				77
31/03/2016	14	3				80
31/03/2016	15	3				87
31/03/2016	16	3				88
31/03/2016	17	3				84
31/03/2016	18	3				78
31/03/2016	19	3				75
31/03/2016	20	3				74
31/03/2016	21	3				74
31/03/2016	22	3	2	5	6	76
31/03/2016	23	3	2	4	6	78
01/04/2016	00	3	2	4	6	78
01/04/2016	01	3	2	4	6	79
01/04/2016	02	3	2	4	6	78
01/04/2016	03	3	2	4	6	77
01/04/2016	04	3	2	4	6	77
01/04/2016	05	3				62
01/04/2016	06	3				32
01/04/2016	07	3	23	69	105	17
01/04/2016	08	3	22	55	88	27
01/04/2016	09	3	3	20	24	58
01/04/2016	10	3	2	9	9	71
01/04/2016	11	3	2	15	17	70
01/04/2016	12	4	2	14	14	72
01/04/2016	13	3				79
01/04/2016	14	3				80
01/04/2016	15	3				87
01/04/2016	16	3				84
01/04/2016	17	3				85
01/04/2016	18	3				85
01/04/2016	19	3				81
01/04/2016	20	3				79
01/04/2016	21	3				66
01/04/2016	22	3				26
01/04/2016	23	3				23
02/04/2016	00	3				11
02/04/2016	01	3				24
02/04/2016	02	3				29
02/04/2016	03	3				35
02/04/2016	04	3				41
02/04/2016	05	3				35
02/04/2016	06	3				16
02/04/2016	07	3	4	36	43	24
02/04/2016	08	3	6	26	35	35
02/04/2016	09	3	5	24	31	48
02/04/2016	10	3	3	20	24	65
02/04/2016	11	3				83
02/04/2016	12	3				89
02/04/2016	13	3				88
02/04/2016	14	3				97
02/04/2016	15	3				92
02/04/2016	16	3				93
02/04/2016	17	3				90
02/04/2016	18	3				77
02/04/2016	19	3				71
02/04/2016	20	3				68
02/04/2016	21	3				85
02/04/2016	22	3				79
02/04/2016	23	3				67
03/04/2016	00	3				47
03/04/2016	01	3				65
03/04/2016	02	3				62
03/04/2016	03	3				42
03/04/2016	04	3				31
03/04/2016	05	3				29
03/04/2016	06	3				20
03/04/2016	07	3				26
03/04/2016	08	3	3	30	35	37
03/04/2016	09	3	3	25	29	56
03/04/2016	10	3	2	20	21	70
03/04/2016	11	5	2	22	24	77
03/04/2016	12	4	2	17	17	84
03/04/2016	13	3				98
03/04/2016	14	4				115
03/04/2016	15	5				111
03/04/2016	16	5				107
03/04/2016	17	4				102
03/04/2016	18	4				98
03/04/2016	19	3				99
03/04/2016	20	3				90
03/04/2016	21	3				79
03/04/2016	22	3				71
03/04/2016	23	3				56
04/04/2016	00	3				44
04/04/2016	01	3				23
04/04/2016	02	3				54
04/04/2016	03	3				72
04/04/2016	04	3				60
04/04/2016	05	3				53
04/04/2016	06	3				13
04/04/2016	07	3				14
04/04/2016	08	3	4	34	40	35
04/04/2016	09	3				49
04/04/2016	10	3				53
04/04/2016	11	6	13	43	63	37
04/04/2016	12	5	5	29	37	55
04/04/2016	13	3				80
04/04/2016	14	3				75
04/04/2016	15	3				66
04/04/2016	16	3				61
04/04/2016	17	3				56
04/04/2016	18	3				67
04/04/2016	19	3				26
04/04/2016	20	3				42
04/04/2016	21	3				48
04/04/2016	22	3				41
04/04/2016	23	3				47
05/04/2016	00	3				47
05/04/2016	01	3				36
05/04/2016	02	3				42
05/04/2016	03	3				37
05/04/2016	04	3				38
05/04/2016	05	3				18
05/04/2016	06	3	20	57	88	7
05/04/2016	07	3	29	59	104	2
05/04/2016	08	3	21	50	82	3
05/04/2016	09	3	6	38	46	21
05/04/2016	10	3	3	37	41	23
05/04/2016	11	3	4	33	40	25
05/04/2016	12	3	19	41	70	25
05/04/2016	13	3				48
05/04/2016	14	3	3	31	34	46
05/04/2016	15	3	3	36	39	39
05/04/2016	16	3				37
05/04/2016	17	3				30
05/04/2016	18	3				49
05/04/2016	19	3				40
05/04/2016	20	3				37
05/04/2016	21	3				56
05/04/2016	22	3				58
05/04/2016	23	3				55
06/04/2016	00	4				69
06/04/2016	01	3				62
06/04/2016	02	3				56
06/04/2016	03	3				52
06/04/2016	04	3				47
06/04/2016	05	3				32
06/04/2016	06	4	53	62	143	8
06/04/2016	07	4	33	70	120	4
06/04/2016	08	4	14	53	74	18
06/04/2016	09	3	5	26	34	42
06/04/2016	10	3	3	17	20	57
06/04/2016	11	3				74
06/04/2016	12	3				82
06/04/2016	13	3				83
06/04/2016	14	4	4	28	33	71
06/04/2016	15	5	6	37	46	61
06/04/2016	16	5	4	40	47	58
06/04/2016	17	4	2	37	39	63
06/04/2016	18	5	5	59	66	36
06/04/2016	19	3	4	74	77	21
06/04/2016	20	3				11
06/04/2016	21	3				22
06/04/2016	22	3				15
06/04/2016	23	3				14
07/04/2016	00	3				22
07/04/2016	01	3				16
07/04/2016	02	3				5
07/04/2016	03	3	2	43	44	2
07/04/2016	04	3	3	39	42	2
07/04/2016	05	3	13	41	61	2
07/04/2016	06	3	40	53	114	2
07/04/2016	07	4	96	74	220	3
07/04/2016	08	3	43	65	131	19
07/04/2016	09	3				59
07/04/2016	10	3				75
07/04/2016	11	3				54
07/04/2016	12	3	10	39	55	54
07/04/2016	13	3	10	40	55	56
07/04/2016	14	3	5	32	40	69
07/04/2016	15	3	2	23	24	83
07/04/2016	16	3	2	24	25	86
07/04/2016	17	3	2	31	33	78
07/04/2016	18	3	2	36	38	70
07/04/2016	19	3	2	34	35	67
07/04/2016	20	3	2	21	22	75
07/04/2016	21	3	2	25	26	68
07/04/2016	22	3	2	24	25	64
07/04/2016	23	3	2	22	23	62
08/04/2016	00	3	2	13	14	74
08/04/2016	01	3	2	12	13	67
08/04/2016	02	3	2	8	9	70
08/04/2016	03	3	2	6	7	65
08/04/2016	04	3	2	4	6	74
08/04/2016	05	3	2	5	7	79
08/04/2016	06	3	2	17	19	66
08/04/2016	07	3	2	40	43	41
08/04/2016	08	3	2	25	26	60
08/04/2016	09	3	2	14	15	68
08/04/2016	10	3	2	8	10	74
08/04/2016	11	3	2	6	9	75
08/04/2016	12	3	2	9	11	82
08/04/2016	13	3	2	9	11	86
08/04/2016	14	3	2	9	11	89
08/04/2016	15	3	2	9	11	88
08/04/2016	16	3	2	15	17	83
08/04/2016	17	3	3	29	32	71
08/04/2016	18	3	2	40	43	57
08/04/2016	19	3	2	17	18	63
08/04/2016	20	3	2	17	18	62
08/04/2016	21	3	2	17	18	57
08/04/2016	22	3	2	11	12	62
08/04/2016	23	3	2	19	20	54
09/04/2016	00	3	2	47	49	22
09/04/2016	01	3	2	35	37	30
09/04/2016	02	3	2	20	21	44
09/04/2016	03	3	2	19	20	43
09/04/2016	04	3	2	34	35	21
09/04/2016	05	3	2	44	47	14
09/04/2016	06	3	12	57	75	5
09/04/2016	07	3	12	46	64	17
09/04/2016	08	3	12	34	52	33
09/04/2016	09	3	3	16	21	59
09/04/2016	10	3	2	9	12	74
09/04/2016	11	3	2	8	10	81
09/04/2016	12	3	2	6	8	81
09/04/2016	13	3	2	5	7	83
09/04/2016	14	3	2	6	8	85
09/04/2016	15	4	2	15	18	84
09/04/2016	16	3	3	25	29	79
09/04/2016	17	6	3	36	41	72
09/04/2016	19		3	55	58	30
09/04/2016	20	3	2	35	36	62
09/04/2016	21	3	2	28	29	64
09/04/2016	22	3	2	29	31	57
09/04/2016	23	3	10	75	90	11
10/04/2016	00	3	9	89	101	5
10/04/2016	01	3	3	69	74	15
10/04/2016	02	3	2	53	54	20
10/04/2016	03	3	2	34	35	33
10/04/2016	04	3	2	26	27	39
10/04/2016	05	3	2	40	43	15
10/04/2016	06	3	3	35	38	13
10/04/2016	07	3	5	30	38	22
10/04/2016	08	3	6	25	35	37
10/04/2016	09	3	4	20	26	55
10/04/2016	10	3	3	17	21	69
10/04/2016	11	4	4	21	27	72
10/04/2016	12	4	2	13	16	86
10/04/2016	13	4	3	15	18	98
10/04/2016	14	6	3	23	27	92
10/04/2016	15	6	2	15	17	102
10/04/2016	16	4	2	13	14	105
10/04/2016	17	3	2	23	24	97
10/04/2016	18	3	2	14	15	99
10/04/2016	19	3	2	18	20	91
10/04/2016	20	3	2	35	36	73
10/04/2016	21	3	2	22	23	84
10/04/2016	22	3	2	14	15	84
10/04/2016	23	3	2	23	25	50
11/04/2016	00	3	2	25	27	45
11/04/2016	01	3	2	9	11	62
11/04/2016	02	3	2	4	6	75
11/04/2016	03	3	2	4	6	74
11/04/2016	04	3	2	7	8	71
11/04/2016	05	3	2	11	12	66
11/04/2016	06	3	2	34	36	42
11/04/2016	07	3	8	51	63	29
11/04/2016	08	3	8	41	54	40
11/04/2016	09	3	3	19	24	64
11/04/2016	10	3	2	12	15	75
11/04/2016	11	3	2	11	15	77
11/04/2016	12	3	4	14	20	79
11/04/2016	13	3	4	21	26	78
11/04/2016	14	3	3	18	21	84
11/04/2016	15	3	2	15	18	87
11/04/2016	16	3	2	19	22	83
11/04/2016	17	3	3	26	31	76
11/04/2016	18	3	3	38	43	62
11/04/2016	19	3	2	34	36	63
11/04/2016	20	4	2	31	32	59
11/04/2016	21	3	2	23	24	60
11/04/2016	22	4	2	24	25	53
11/04/2016	23	4	2	22	23	46
12/04/2016	00	3	2	31	32	27
12/04/2016	01	4	2	29	31	20
12/04/2016	02	4	2	27	28	25
12/04/2016	03	4	2	22	23	37
12/04/2016	04	3	2	27	28	31
12/04/2016	05	4	2	42	44	25
12/04/2016	06	4	9	63	77	14
12/04/2016	07	4	59	83	173	6
12/04/2016	08	3	29	59	104	23
12/04/2016	09	3	9	31	45	49
12/04/2016	10	3	5	18	25	68
12/04/2016	11	3	4	16	21	75
12/04/2016	12	4	6	30	39	76
12/04/2016	13	4	5	27	35	80
12/04/2016	14	3	5	27	34	82
12/04/2016	15	3	5	26	33	77
12/04/2016	16	5	4	27	33	73
12/04/2016	17	3	3	26	29	79
12/04/2016	18	3	2	38	41	63
12/04/2016	19	3	2	38	39	58
12/04/2016	20	3	2	41	42	46
12/04/2016	21	3	2	40	41	33
12/04/2016	22	3	3	54	57	22
12/04/2016	23	3	2	19	20	54
13/04/2016	00	3	2	12	14	63
13/04/2016	01	3	2	13	14	60
13/04/2016	02	3	2	8	10	62
13/04/2016	03	3	2	6	7	74
13/04/2016	04	3	2	6	8	77
13/04/2016	05	3	2	9	11	74
13/04/2016	06	3	5	23	30	63
13/04/2016	07	3	22	41	74	47
13/04/2016	08	3	5	23	31	60
13/04/2016	09	3	3	14	18	70
13/04/2016	10	3	2	11	14	78
13/04/2016	11	3	3	12	16	79
13/04/2016	12	3	4	14	21	81
13/04/2016	13	3	2	9	12	86
13/04/2016	14	3	2	10	13	86
13/04/2016	15	3	2	11	13	88
13/04/2016	16	3	3	15	19	85
13/04/2016	17	3	2	15	17	85
13/04/2016	18	3	2	21	23	80
13/04/2016	19	3	2	31	33	66
13/04/2016	20	3	2	25	26	65
13/04/2016	21	3	2	12	14	72
13/04/2016	22	3	2	8	10	76
13/04/2016	23	3	2	14	15	65
14/04/2016	00	3	2	9	10	67
14/04/2016	01	3	2	14	15	57
14/04/2016	02	3	2	19	20	45
14/04/2016	03	3	2	13	14	51
14/04/2016	04	3	2	23	24	40
14/04/2016	05	3	16	57	82	8
14/04/2016	06	4	18	65	92	4
14/04/2016	07	4	61	76	170	6
14/04/2016	08	3	29	56	100	24
14/04/2016	09	3	7	25	35	57
14/04/2016	10	3	3	13	17	81
14/04/2016	11	3	2	12	15	89
14/04/2016	12	3	3	15	19	86
14/04/2016	13	3	4	22	28	89
14/04/2016	14	3	4	28	35	89
14/04/2016	15	3	4	27	34	84
14/04/2016	16	3	4	26	32	80
14/04/2016	17	3	4	33	39	74
14/04/2016	18	4	3	49	54	61
14/04/2016	19	3	2	62	63	41
14/04/2016	20	4	2	29	30	64
14/04/2016	21	3	2	15	16	72
14/04/2016	22	3	2	11	12	71
14/04/2016	23	3	2	13	14	63
15/04/2016	00	3	2	18	20	51
15/04/2016	01	3	2	21	23	31
15/04/2016	02	3	2	28	29	22
15/04/2016	03	3	2	37	38	9
15/04/2016	04	3	8	48	60	2
15/04/2016	05	3	37	52	108	2
15/04/2016	06	3	39	50	109	2
15/04/2016	07	3	67	67	169	4
15/04/2016	08	3	61	75	168	9
15/04/2016	09	3	47	70	142	23
15/04/2016	10	3	16	44	68	44
15/04/2016	11	3	7	30	41	61
15/04/2016	12	3	2	17	19	88
15/04/2016	13	3	2	14	15	98
15/04/2016	14	3	2	12	14	99
15/04/2016	15	3	2	11	12	103
15/04/2016	16	3	2	11	12	104
15/04/2016	17	3	2	13	15	104
15/04/2016	18	3	2	20	21	97
15/04/2016	19	3	2	31	32	80
15/04/2016	20	3	2	42	43	62
15/04/2016	21	3	2	49	51	41
15/04/2016	22	3	7	81	91	7
15/04/2016	23	4	25	89	127	2
16/04/2016	00	4	5	40	46	31
16/04/2016	01	4	2	12	13	65
16/04/2016	02	3	2	13	14	65
16/04/2016	03	3	2	12	14	63
16/04/2016	04	3	2	19	21	51
16/04/2016	05	3	2	26	27	40
16/04/2016	06	3	2	23	24	39
16/04/2016	07	3	3	25	28	37
16/04/2016	08	3	3	14	17	50
16/04/2016	09	3	2	11	13	57
16/04/2016	10	3	2	9	12	62
16/04/2016	11	3	2	7	10	69
16/04/2016	12	3	2	8	11	70
16/04/2016	13	3	3	15	18	70
16/04/2016	14	3	3	21	25	73
16/04/2016	15	4	2	10	12	80
16/04/2016	16	3	2	19	21	86
16/04/2016	17	3	5	39	47	58
16/04/2016	18	4	4	56	63	38
16/04/2016	19	3	2	52	53	33
16/04/2016	20	3	2	11	13	57
16/04/2016	21	3	2	10	11	61
16/04/2016	22	3	2	5	6	68
16/04/2016	23	3	2	12	13	60
17/04/2016	00	3	2	13	14	59
17/04/2016	01	3	2	7	9	62
17/04/2016	02	3	2	7	8	61
17/04/2016	03	3	2	5	6	64
17/04/2016	04	3	2	4	6	62
17/04/2016	05	3	2	7	9	61
17/04/2016	06	3	2	14	15	51
17/04/2016	07	3	2	9	10	65
17/04/2016	08	3	2	6	8	73
17/04/2016	09	3	2	5	7	77
17/04/2016	10	3	2	5	6	78
17/04/2016	11	3	2	5	6	78
17/04/2016	12	3	2	5	7	79
17/04/2016	13	3	2	5	7	81
17/04/2016	14	3	2	5	6	83
17/04/2016	15	3	2	5	7	88
17/04/2016	16	3	2	6	7	96
17/04/2016	17	3	2	8	9	96
17/04/2016	18	3	2	14	16	88
17/04/2016	19	3	2	19	21	87
17/04/2016	20	3	2	28	29	75
17/04/2016	21	3	2	29	30	67
17/04/2016	22	3	2	27	28	63
17/04/2016	23	3	2	28	29	54
18/04/2016	00	3	2	24	25	53
18/04/2016	01	3	2	17	18	58
18/04/2016	02	3	2	11	13	61
18/04/2016	03	3	2	8	10	57
18/04/2016	04	3	2	12	14	51
18/04/2016	05	3	2	15	16	50
18/04/2016	06	3	3	43	46	32
18/04/2016	07	3	5	43	51	35
18/04/2016	08	3	5	27	35	53
18/04/2016	09	3	2	11	14	75
18/04/2016	10	3	3	5	8	83
18/04/2016	11	3	3	5	7	88
18/04/2016	12	3	2	4	6	89
18/04/2016	13	3	2	4	6	92
18/04/2016	14	3	2	4	6	93
18/04/2016	15	3	2	4	6	89
18/04/2016	16	3	2	4	6	87
18/04/2016	17	3	2	4	6	84
18/04/2016	18	3	2	4	6	81
18/04/2016	19	3	2	7	8	79
18/04/2016	20	3	2	7	8	76
18/04/2016	21	3	2	6	7	77
18/04/2016	22	3	2	10	12	70
18/04/2016	23	3	2	13	14	65
19/04/2016	00	3	2	13	14	63
19/04/2016	01	3	2	10	11	69
19/04/2016	02	3	2	17	19	55
19/04/2016	03	3	2	6	8	69
19/04/2016	04	3	2	6	7	69
19/04/2016	05	3	2	14	15	64
19/04/2016	06	3	2	29	32	46
19/04/2016	07	3	2	28	30	53
19/04/2016	08	3	2	14	17	71
19/04/2016	09	3	2	9	11	78
19/04/2016	10	3	2	7	8	81
19/04/2016	11	3	2	5	7	95
19/04/2016	12	3	2	4	6	96
19/04/2016	13	3	2	5	6	96
19/04/2016	14	3	2	5	6	96
19/04/2016	15	3	2	5	7	97
19/04/2016	16	3	2	4	6	98
19/04/2016	17	3	2	5	6	101
19/04/2016	18	3	2	7	9	98
19/04/2016	19	4	2	8	9	98
19/04/2016	20	3	2	11	13	94
19/04/2016	21	3	2	14	15	86
19/04/2016	22	3	2	16	18	77
19/04/2016	23	3	2	12	14	81
20/04/2016	00	3	2	11	13	79
20/04/2016	01	3	2	13	14	70
20/04/2016	02	3	2	22	23	61
20/04/2016	03	3	2	5	7	96
20/04/2016	04	3	2	5	6	96
20/04/2016	05	3	2	11	12	85
20/04/2016	06	3	8	32	43	48
20/04/2016	07	3	5	45	52	41
20/04/2016	08	3	6	43	50	44
20/04/2016	09	4	4	30	36	62
20/04/2016	10	3	3	16	19	85
20/04/2016	11	4	2	15	17	89
20/04/2016	12	4	2	9	10	100
20/04/2016	13	4	2	7	8	104
20/04/2016	14	4	2	7	8	104
20/04/2016	15	4	2	9	11	104
20/04/2016	16	4	2	7	8	105
20/04/2016	17	4	2	8	9	103
20/04/2016	18	3	2	13	15	98
20/04/2016	19	3	2	21	22	85
20/04/2016	20	3	2	23	25	76
20/04/2016	21	3	2	14	16	82
20/04/2016	22	3	2	15	16	75
20/04/2016	23	3	2	10	12	78
21/04/2016	00	3	2	26	28	55
21/04/2016	01	3	2	12	14	66
21/04/2016	02	3	2	8	10	68
21/04/2016	03	3	2	8	10	71
21/04/2016	04	3	2	5	7	82
21/04/2016	05	3	2	11	12	79
21/04/2016	06	3	8	35	47	55
21/04/2016	07	3	13	47	67	42
21/04/2016	08	3	14	33	55	52
21/04/2016	09	3	6	17	26	69
21/04/2016	10	3	2	9	12	77
21/04/2016	11	3	2	10	13	78
21/04/2016	12	3	2	8	10	85
21/04/2016	13	3	2	8	10	90
21/04/2016	14	3	2	13	15	90
21/04/2016	15	3	3	20	24	84
21/04/2016	16	3	3	18	21	88
21/04/2016	17	3	2	8	9	105
21/04/2016	18	3	2	6	8	108
21/04/2016	19	3	2	9	10	103
21/04/2016	20	3	2	12	13	95
21/04/2016	21	3	2	18	19	82
21/04/2016	22	3	2	15	17	82
21/04/2016	23	3	2	20	21	75
22/04/2016	00	3	2	24	26	59
22/04/2016	01	3	2	30	31	52
22/04/2016	02	3	2	27	28	53
22/04/2016	03	3	2	23	25	40
22/04/2016	04	3	2	27	29	39
22/04/2016	05	3	3	47	51	21
22/04/2016	06	3	11	51	68	14
22/04/2016	07	3	21	62	94	7
22/04/2016	08	3	29	61	106	15
22/04/2016	09	3	4	41	48	36
22/04/2016	10	3	5	33	41	48
22/04/2016	11	3	4	27	32	59
22/04/2016	12	3	3	18	22	71
22/04/2016	13	3	2	9	11	92
22/04/2016	14	3	2	11	13	95
22/04/2016	15	3	2	23	25	83
22/04/2016	16	3	5	23	30	80
22/04/2016	17	3	2	8	9	98
22/04/2016	18	3	2	13	14	94
22/04/2016	19	3	2	19	20	86
22/04/2016	20	4	2	25	26	77
22/04/2016	21	3	2	19	20	73
22/04/2016	22	3	2	12	13	82
22/04/2016	23	3	2	27	28	55
23/04/2016	00	3	2	50	51	23
23/04/2016	01	3	2	33	34	28
23/04/2016	02	3	2	24	25	28
