Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
08/04/2019	03							77			10,9	70				
08/04/2019	04							76			10,7	75				
08/04/2019	05							76			11,7	70				
08/04/2019	06							75			12	68				
08/04/2019	07							70			11,8	70				
08/04/2019	08							66			12,1	70				
08/04/2019	09							71			13,2	65				
08/04/2019	10							72			14,2	64				
08/04/2019	11							77			16,1	57				
08/04/2019	12							80			16,5	54				
08/04/2019	13							80			16,5	54				
08/04/2019	14							80			16,8	54				
08/04/2019	15							88			18,6	48				
08/04/2019	16							83			16,9	54				
08/04/2019	17							78			16,2	58				
08/04/2019	18							76			15,6	61				
08/04/2019	19							79			13,6	67				
08/04/2019	20							75			13,4	68				
08/04/2019	21							72			13,1	69				
08/04/2019	22							66			12,5	73				
08/04/2019	23							62			11,9	74				
09/04/2019	00							78			11,7	68				
09/04/2019	01							89			12	66				
09/04/2019	02							92			11,7	64				
09/04/2019	03							83			10,3	70				
09/04/2019	04							78			9,5	71				
09/04/2019	05							76			8,9	74				
09/04/2019	06							78			8,9	74				
09/04/2019	07							78			9,4	73				
09/04/2019	08							82			10,2	68				
09/04/2019	09							88			11,5	60				
09/04/2019	10							91			12,2	54				
09/04/2019	11							90			13,1	49				
09/04/2019	12							91			14	45				
09/04/2019	13							91			14,8	43				
09/04/2019	14							91			16,1	39				
09/04/2019	15							93			14,9	45				
09/04/2019	16							92			15	47				
09/04/2019	17							82			11,6	70				
09/04/2019	18							82			11,8	67				
09/04/2019	19							87			11,6	62				
09/04/2019	20							80			10,9	67				
09/04/2019	21							89			10,1	64				
09/04/2019	22							87			9,4	66				
09/04/2019	23							86			9,8	65				
10/04/2019	00							81			9,9	69				
10/04/2019	01							78			9,8	70				
10/04/2019	02							76			9,7	71				
10/04/2019	03							78			9,5	70				
10/04/2019	04							79			8,9	72				
10/04/2019	05							73			8,6	75				
10/04/2019	06							69			8,1	76				
10/04/2019	07							78			9,2	70				
10/04/2019	08							82			10	66				
10/04/2019	09							86			12,6	57				
10/04/2019	10							88			13,3	52				
10/04/2019	11										14,5	47				
10/04/2019	12							92			15,5	40				
10/04/2019	13							95			15,7	37				
10/04/2019	14							96			15,7	36				
10/04/2019	15							94			15	45				
10/04/2019	16							98			16,4	36				
10/04/2019	17							100			15,8	35				
10/04/2019	18							100			15	35				
10/04/2019	19							99			12,8	41				
10/04/2019	20							84			11	52				
10/04/2019	21							78			10	57				
10/04/2019	22							79			9,8	60				
10/04/2019	23							77			9,3	64				
11/04/2019	00							76			8,6	67				
11/04/2019	01							71			7,5	70				
11/04/2019	02							73			7,4	70				
11/04/2019	03							70			6,9	72				
11/04/2019	04							72			7,2	71				
11/04/2019	05							73			7,1	70				
11/04/2019	06							77			7,2	68				
11/04/2019	07							71			7,7	67				
11/04/2019	08							76			9,6	60				
11/04/2019	09							81			12,5	52				
11/04/2019	10							87			14,5	45				
11/04/2019	11							90			16,6	38				
11/04/2019	12							96			18,5	32				
11/04/2019	13							95			18,1	32				
11/04/2019	14							96			18,6	29				
11/04/2019	15							95			20,3	25				
11/04/2019	16							95			18,7	26				
11/04/2019	17							96			17,8	28				
11/04/2019	18							94			16,7	30				
11/04/2019	19							91			15,4	36				
11/04/2019	20							89			13,6	42				
11/04/2019	21							87			12,1	47				
11/04/2019	22							83			10,7	51				
11/04/2019	23							83			10,3	53				
12/04/2019	00							84			9,3	59				
12/04/2019	01							83			8,5	62				
12/04/2019	02							80			8	63				
12/04/2019	03							86			8,6	59				
12/04/2019	04							84			7,8	61				
12/04/2019	05							81			7,4	63				
12/04/2019	06							74			6,2	68				
12/04/2019	07							76			7,5	64				
12/04/2019	08							88			10,1	53				
12/04/2019	09							93			12,3	46				
12/04/2019	10							97			15,7	36				
12/04/2019	11							100			16,5	33				
12/04/2019	12							104			18,6	30				
12/04/2019	13							105			19,9	28				
12/04/2019	14							109			20	26				
12/04/2019	15							111			19,9	28				
12/04/2019	16							113			20,9	25				
12/04/2019	17							114			19,9	23				
12/04/2019	18							109			18,1	36				
12/04/2019	19							98			14,5	49				
12/04/2019	20							101			13,3	50				
12/04/2019	21							103			13	52				
12/04/2019	22							104			12,7	52				
12/04/2019	23							101			12,1	51				
13/04/2019	00							86			10,7	54				
13/04/2019	01							81			9,5	59				
13/04/2019	02							80			8,2	62				
13/04/2019	03							89			8,5	63				
13/04/2019	04							91			8,6	61				
13/04/2019	05							86			7,7	61				
13/04/2019	06							87			7,8	59				
13/04/2019	07							85			9,5	56				
13/04/2019	08							86			13,3	45				
13/04/2019	09							96			16,8	34				
13/04/2019	10							102			19,2	29				
13/04/2019	11							112			21,4	21				
13/04/2019	12							117			21,7	16				
13/04/2019	13							118			23,5	13				
13/04/2019	14							119			23,6	12				
13/04/2019	15							118			24,5	14				
13/04/2019	16							118			22,8	19				
13/04/2019	17							118			21,5	21				
13/04/2019	18							119			20,4	26				
13/04/2019	19							115			17,1	37				
13/04/2019	20							109			15	40				
13/04/2019	21							110			14,3	38				
13/04/2019	22							109			13,8	34				
13/04/2019	23							104			12,8	37				
14/04/2019	00							91			11,5	45				
14/04/2019	01							92			11,7	45				
14/04/2019	02							91			11,8	46				
14/04/2019	03							90			12,8	48				
14/04/2019	04							79			10,5	56				
14/04/2019	05							87			12,4	48				
14/04/2019	06							87			12,6	50				
14/04/2019	07							90			13,8	50				
14/04/2019	08							94			16,7	42				
14/04/2019	09							96			19,2	37				
14/04/2019	10							102			21,1	33				
14/04/2019	11							105			23	29				
14/04/2019	12							112			24,2	24				
14/04/2019	13										25,4	23				
14/04/2019	14										25,9	24				
14/04/2019	15										26,3	25				
14/04/2019	16										26,4	24				
14/04/2019	17										26	25				
14/04/2019	18										25,4	27				
14/04/2019	19							82			22,9	33				
14/04/2019	20							72			19,7	44				
14/04/2019	21							77			19,2	47				
14/04/2019	22							81			19,8	44				
14/04/2019	23							66			17,4	54				
15/04/2019	00							76			17,3	52				
15/04/2019	01							65			16,2	57				
15/04/2019	02							57			15,5	60				
15/04/2019	03							53			13,7	68				
15/04/2019	04							55			13,1	71				
15/04/2019	05							53			10,9	82				
15/04/2019	06							74			10,7	90				
15/04/2019	07							82			11,4	91				
15/04/2019	08							93			12,1	87				
15/04/2019	09							92			12,6	85				
15/04/2019	10							90			13,2	84				
15/04/2019	11							92			14,4	79				
15/04/2019	12							97			15,2	75				
15/04/2019	13							102			16,7	69				
15/04/2019	14							115			18,5	62				
15/04/2019	15							117			18	64				
15/04/2019	16							114			18,7	61				
15/04/2019	17							116			17,7	65				
15/04/2019	18							103			16,2	72				
15/04/2019	19							99			14,1	82				
15/04/2019	20							94			13,6	85				
15/04/2019	21							82			13,1	88				
15/04/2019	22							75			12,5	89				
15/04/2019	23							65			12	91				
16/04/2019	00							55			11,6	91				
16/04/2019	01							41			10,7	94				
16/04/2019	02							39			10,2	95				
16/04/2019	03							42			9,7	91				
16/04/2019	04							74			12,9	67				
16/04/2019	05							80			12,9	66				
16/04/2019	06							69			10,7	74				
16/04/2019	07							73			12,2	68				
16/04/2019	08							81			14,9	59				
16/04/2019	09							82			17,5	51				
16/04/2019	10							78			19,1	51				
16/04/2019	11							84			20	49				
16/04/2019	12							93			21	46				
16/04/2019	13							106			21,8	45				
16/04/2019	14										21,7	47				
16/04/2019	15										20,9	48				
16/04/2019	16										20,3	49				
16/04/2019	17										18,6	52				
16/04/2019	18							97			16,9	56				
16/04/2019	19							99			14	67				
16/04/2019	20							92			12,1	78				
16/04/2019	21							79			10,7	88				
16/04/2019	22							73			10,3	91				
16/04/2019	23							68			11	89				
17/04/2019	00							76			11,3	89				
17/04/2019	01							78			11,1	90				
17/04/2019	02							79			11,1	90				
17/04/2019	03							77			11	90				
17/04/2019	04							74			11,1	92				
17/04/2019	05							75			11	93				
17/04/2019	06							70			11	93				
17/04/2019	07							68			11,2	92				
17/04/2019	08							76			12,3	87				
17/04/2019	09							86			13,1	81				
17/04/2019	10							89			14,3	76				
17/04/2019	11							90			16,3	68				
17/04/2019	12							97			18,5	61				
17/04/2019	13							101			20,2	56				
17/04/2019	14							105			20	56				
17/04/2019	15							104			19,2	59				
17/04/2019	16							104			16,9	66				
17/04/2019	17							97			14,7	74				
17/04/2019	18							97			13,5	79				
17/04/2019	19							99			12,5	85				
17/04/2019	20							95			12	87				
17/04/2019	21							92			11,8	88				
17/04/2019	22							93			11,8	87				
17/04/2019	23							96			11,9	86				
18/04/2019	00							93			12	84				
18/04/2019	01							93			11,8	86				
18/04/2019	02							95			11,5	86				
18/04/2019	03							87			11,1	89				
18/04/2019	04							83			10,8	91				
18/04/2019	05							76			10,6	91				
18/04/2019	06							72			10,5	91				
18/04/2019	07							66			10,5	92				
18/04/2019	08							57			10,7	95				
18/04/2019	09							67			10,9	96				
18/04/2019	10							74			11,1	96				
18/04/2019	11							72			11,3	96				
18/04/2019	12							72			11,5	97				
18/04/2019	13							74			12,3	97				
18/04/2019	14							68			12,8	96				
18/04/2019	15							64			12,7	96				
18/04/2019	16							85			9,9	95				
18/04/2019	17							85			9,8	92				
18/04/2019	18							83			10,6	89				
18/04/2019	19							68			10,1	93				
18/04/2019	20							70			10	94				
18/04/2019	21							55			9,9	94				
18/04/2019	22							48			9,8	95				
18/04/2019	23							49			9,7	95				
19/04/2019	00							47			9,8	95				
19/04/2019	01							64			10,3	89				
19/04/2019	02							61			10,4	86				
19/04/2019	03							54			10,3	88				
19/04/2019	04							39			10	95				
19/04/2019	05							51			10,1	96				
19/04/2019	06							51			10	96				
19/04/2019	07							62			9,8	97				
19/04/2019	08							71			10,1	96				
19/04/2019	09							67			10,5	95				
19/04/2019	10							64			10,8	95				
19/04/2019	11							67			10,8	95				
19/04/2019	12							79			10,7	95				
19/04/2019	13							89			10,3	96				
19/04/2019	14							89			10,4	96				
19/04/2019	15							94			10,2	97				
21/04/2019	20							95			9	99				
21/04/2019	21							96			8,9	99				
21/04/2019	22							93			8,9	99				
21/04/2019	23							90			9	99				
22/04/2019	00							91			9,1	99				
22/04/2019	01							88			9	99				
22/04/2019	02							90			9	99				
22/04/2019	03							88			9,1	99				
22/04/2019	04							81			8,9	99				
22/04/2019	05							76			8,9	99				
22/04/2019	06							71			8,7	98				
22/04/2019	07							71			8,8	98				
22/04/2019	08							77			9	97				
22/04/2019	09							81			9,6	96				
22/04/2019	10							67			11,3	86				
22/04/2019	11										13,3	77				
22/04/2019	12										13,5	78				
22/04/2019	13										13,3	81				
22/04/2019	14										13,6	81				
22/04/2019	15										13,5	78				
22/04/2019	16										14	70				
22/04/2019	17										13,1	80				
22/04/2019	18										12,9	80				
22/04/2019	19										12,4	84				
22/04/2019	20										12,2	84				
22/04/2019	21										13,2	75				
22/04/2019	22										13,5	72				
22/04/2019	23							67			12,9	73				
23/04/2019	00							64			12,2	75				
23/04/2019	01							64			11,4	77				
23/04/2019	02							73			12,6	72				
23/04/2019	03							68			12,1	73				
23/04/2019	04							74			12,5	70				
23/04/2019	05							78			12,3	70				
23/04/2019	06							84			12,2	68				
23/04/2019	07							88			12,2	67				
23/04/2019	08							93			13	64				
23/04/2019	09										16,5	53				
23/04/2019	10										17,3	51				
23/04/2019	11										17	55				
23/04/2019	12										17,5	51				
23/04/2019	13										17,4	52				
23/04/2019	14										14	78				
23/04/2019	15										13,4	82				
23/04/2019	16										13,6	74				
23/04/2019	17							85			14,7	67				
23/04/2019	18							80			14,5	65				
23/04/2019	19							82			13,4	67				
23/04/2019	20							82			12	60				
23/04/2019	21							87			10,6	60				
23/04/2019	22							89			10	59				
23/04/2019	23							86			8,9	65				
24/04/2019	00							89			8,5	65				
24/04/2019	01							89			8,2	66				
24/04/2019	02							88			7,5	68				
24/04/2019	03							89			7,6	67				
24/04/2019	04							85			7,1	70				
24/04/2019	05							85			7,2	69				
24/04/2019	06							78			6,7	74				
24/04/2019	07							78			7,9	70				
24/04/2019	08							83			10,1	61				
24/04/2019	09							86			12,1	54				
24/04/2019	10							87			13,9	49				
24/04/2019	11							88			15,1	45				
24/04/2019	12										16	44				
24/04/2019	13										17	46				
24/04/2019	14										17,9	45				
24/04/2019	15										18,4	45				
24/04/2019	16										18,5	47				
24/04/2019	17										17,6	52				
24/04/2019	18										16,4	57				
24/04/2019	19										14,8	63				
24/04/2019	20										13,8	67				
24/04/2019	21										13,4	66				
24/04/2019	22										13,5	63				
24/04/2019	23							82			13,3	65				
25/04/2019	00							77			13,3	66				
25/04/2019	01							73			13,3	65				
25/04/2019	02							74			13,7	62				
25/04/2019	03							75			13,7	61				
25/04/2019	04							74			13,7	61				
25/04/2019	05							74			13,6	62				
25/04/2019	06							73			14	61				
25/04/2019	07										14,6	61				
25/04/2019	08										15,9	58				
25/04/2019	09										15,9	65				
25/04/2019	10										14,6	72				
25/04/2019	11										14,5	69				
25/04/2019	12										13,1	75				
25/04/2019	13										13,8	70				
25/04/2019	14										16,8	59				
25/04/2019	15										16,3	59				
25/04/2019	16										16,1	57				
25/04/2019	17										17,7	43				
25/04/2019	18										15,2	55				
25/04/2019	19							90			14,1	55				
25/04/2019	20							91			12,8	60				
25/04/2019	21							87			12,3	63				
25/04/2019	22							83			11,9	64				
25/04/2019	23							82			11,5	59				
26/04/2019	00							81			10,9	62				
26/04/2019	01							79			10,2	65				
26/04/2019	02							78			9,8	68				
26/04/2019	03							75			9,3	71				
26/04/2019	04							71			8,8	72				
26/04/2019	05							69			8,5	72				
26/04/2019	06							71			9	69				
26/04/2019	07							70			9,9	65				
26/04/2019	08							72			12	59				
26/04/2019	09										14,1	53				
26/04/2019	10										16,1	48				
26/04/2019	11										18	42				
26/04/2019	12										18,9	40				
26/04/2019	13										20,2	36				
26/04/2019	14										20,7	33				
26/04/2019	15										20,8	31				
26/04/2019	16										20,5	29				
26/04/2019	17										20,2	29				
26/04/2019	18										19,6	30				
26/04/2019	19										17	37				
26/04/2019	20										13,8	49				
26/04/2019	21										12,7	50				
26/04/2019	22										13,2	50				
26/04/2019	23							93			12,1	54				
27/04/2019	01							78			9,7	63				
27/04/2019	02							74			9	65				
27/04/2019	03							67			8,3	69				
27/04/2019	04							66			8,1	71				
27/04/2019	05							72			8,6	69				
27/04/2019	06							59			7,7	73				
27/04/2019	07							64			11,1	65				
27/04/2019	08										15,5	47				
27/04/2019	09										18,3	38				
27/04/2019	10										19,7	33				
27/04/2019	11										20,4	33				
27/04/2019	12										21,3	33				
27/04/2019	13										22,3	32				
27/04/2019	14										23,7	31				
27/04/2019	15										24	31				
27/04/2019	16										23,5	33				
27/04/2019	17										22,9	36				
27/04/2019	18										21,3	42				
27/04/2019	19										18,7	51				
27/04/2019	20										16,5	60				
27/04/2019	21										15,2	65				
27/04/2019	22										14,2	70				
27/04/2019	23										12,9	73				
28/04/2019	00										12,2	75				
28/04/2019	01										11,5	79				
28/04/2019	02							69			10,9	81				
28/04/2019	03							74			10,4	76				
28/04/2019	04							79			10,3	73				
28/04/2019	05							75			10,3	72				
28/04/2019	06							82			10,8	69				
28/04/2019	07										12,5	68				
28/04/2019	08										16,4	59				
28/04/2019	09										19,3	51				
28/04/2019	10										20,2	50				
28/04/2019	11										21,6	46				
28/04/2019	12										22,6	42				
28/04/2019	13										23,8	40				
28/04/2019	14										24,8	38				
28/04/2019	15										24,4	39				
28/04/2019	16										24,3	41				
28/04/2019	17										22,9	46				
28/04/2019	18										20,8	58				
28/04/2019	19										17,9	71				
28/04/2019	20										14,7	84				
28/04/2019	21										13,2	90				
28/04/2019	22										12,6	92				
29/04/2019	01										11,9	92				
29/04/2019	02										11	93				
29/04/2019	03										10,4	89				
29/04/2019	04										9,9	94				
29/04/2019	05										9,8	95				
29/04/2019	06										9,4	95				
29/04/2019	07										9,7	96				
29/04/2019	08										10,5	95				
29/04/2019	09										12,2	89				
29/04/2019	10										16,4	70				
29/04/2019	11										18,4	62				
29/04/2019	12										20,4	57				
29/04/2019	13										22,2	52				
29/04/2019	14										23,3	50				
29/04/2019	15										23,7	50				
29/04/2019	16										23,2	53				
29/04/2019	17										21,3	62				
29/04/2019	18										18,3	72				
29/04/2019	19										16	79				
29/04/2019	20										15,2	82				
29/04/2019	21										14,7	83				
29/04/2019	22										14,5	84				
29/04/2019	23										14	86				
30/04/2019	00										13,6	87				
30/04/2019	01										13,2	89				
30/04/2019	02										12,8	90				
30/04/2019	03										12,6	90				
30/04/2019	04										12,5	91				
30/04/2019	05										12,8	88				
30/04/2019	06										13	83				
30/04/2019	07										13,5	80				
30/04/2019	08										15,3	74				
30/04/2019	09										17,3	68				
30/04/2019	10										20,1	58				
30/04/2019	11										22,1	53				
30/04/2019	12										23,8	51				
30/04/2019	13										24,6	49				
30/04/2019	14										24,5	49				
30/04/2019	15										24,4	50				
30/04/2019	16										23,1	53				
30/04/2019	17										20,2	60				
30/04/2019	18										19,7	59				
30/04/2019	19										17,4	67				
30/04/2019	20										15,1	77				
30/04/2019	21										13,8	82				
30/04/2019	22										13	86				
30/04/2019	23										12,4	85				
01/05/2019	00										11,3	88				
01/05/2019	01										10,6	90				
01/05/2019	02										11,3	90				
01/05/2019	03										12	90				
01/05/2019	04										12	89				
01/05/2019	05										11,3	88				
01/05/2019	06										10,6	90				
01/05/2019	07										11,8	86				
01/05/2019	08										14,4	74				
01/05/2019	09										17,5	62				
01/05/2019	10										20,2	52				
01/05/2019	11										22	51				
01/05/2019	12										23,6	46				
01/05/2019	13										24,6	44				
01/05/2019	14										23,7	43				
01/05/2019	15										23,6	51				
01/05/2019	16										22	59				
01/05/2019	17										19,9	62				
01/05/2019	18										17,5	63				
01/05/2019	19										15,2	70				
01/05/2019	20										13,9	76				
01/05/2019	21										13,4	78				
01/05/2019	22										13,8	73				
01/05/2019	23										13,7	76				
02/05/2019	00										12,7	83				
02/05/2019	01										12,4	88				
02/05/2019	02										12,5	90				
02/05/2019	03										12,7	91				
02/05/2019	04										12,6	92				
02/05/2019	05										12,6	92				
02/05/2019	06										12,7	92				
02/05/2019	07										13,2	91				
02/05/2019	09										14,4	84				
02/05/2019	10							71			15,5	77				
02/05/2019	11							70			15	79				
02/05/2019	12							74			15,7	78				
02/05/2019	13							89			18,4	67				
02/05/2019	14							96			20	62				
02/05/2019	15							98			20,2	61				
02/05/2019	16							99			19,6	58				
02/05/2019	17							94			17,6	64				
02/05/2019	18							93			15,7	71				
02/05/2019	19							89			13,7	77				
02/05/2019	20							75			12,3	82				
02/05/2019	21							73			11,3	83				
02/05/2019	22							64			10,4	84				
02/05/2019	23							77			10,2	78				
03/05/2019	00							80			10	76				
03/05/2019	01							72			9,1	78				
03/05/2019	02							73			8,8	77				
03/05/2019	03							69			7,9	81				
03/05/2019	04							73			8,1	80				
03/05/2019	05							73			7,8	81				
03/05/2019	06							67			7,4	83				
03/05/2019	07							71			9,8	77				
03/05/2019	08							97			13,3	64				
03/05/2019	09							107			15,9	57				
03/05/2019	10							106			17,8	51				
03/05/2019	11							103			19,5	49				
03/05/2019	12							103			20,2	50				
03/05/2019	13							107			21,1	51				
03/05/2019	14							105			19,5	57				
03/05/2019	15							100			16,5	69				
03/05/2019	16							91			13,4	82				
03/05/2019	17							76			11,4	93				
03/05/2019	18							70			10,2	95				
03/05/2019	19							67			9,9	95				
03/05/2019	20							67			9,4	95				
03/05/2019	21							61			9,2	95				
03/05/2019	22							53			8,8	94				
03/05/2019	23							43			8,8	94				
04/05/2019	00							42			8,2	93				
04/05/2019	01							48			7,7	91				
04/05/2019	02							48			7,3	89				
04/05/2019	03							51			7,4	88				
04/05/2019	04							49			6,9	89				
04/05/2019	05							48			6,5	88				
04/05/2019	06							50			6,3	87				
04/05/2019	07							54			8,1	82				
04/05/2019	08							69			10,7	70				
04/05/2019	09							77			13,4	58				
04/05/2019	10							82			15,3	51				
04/05/2019	11							86			17,6	43				
04/05/2019	12							89			18,4	41				
04/05/2019	13							95			20	37				
04/05/2019	14							97			21,3	33				
04/05/2019	15							94			21,9	29				
04/05/2019	16							97			22,1	28				
04/05/2019	17							99			22,2	25				
04/05/2019	18							96			20,4	38				
04/05/2019	19							95			17,4	54				
04/05/2019	20							93			15,7	60				
04/05/2019	21							94			16,8	43				
04/05/2019	22							80			15,4	49				
04/05/2019	23							75			13,6	53				
05/05/2019	00							69			11,8	64				
05/05/2019	01							63			10,6	69				
05/05/2019	02							58			9,7	79				
05/05/2019	03							60			9,2	82				
05/05/2019	04							64			9,2	80				
05/05/2019	05							70			9,8	78				
05/05/2019	06							60			9,3	80				
05/05/2019	07							63			11,7	69				
05/05/2019	08							75			14,6	55				
05/05/2019	09							77			17,4	56				
05/05/2019	10							81			18	55				
05/05/2019	11							88			19,6	47				
05/05/2019	12							90			22,3	37				
05/05/2019	13							91			22,2	42				
05/05/2019	14							93			20,9	46				
05/05/2019	15							92			21,8	45				
05/05/2019	16							93			21,5	44				
05/05/2019	17							94			20,7	47				
05/05/2019	18							89			19,8	51				
05/05/2019	19							86			16,4	61				
05/05/2019	20							77			13,8	69				
05/05/2019	21							74			12,2	77				
05/05/2019	22							66			11,3	82				
05/05/2019	23							54			9,7	85				
06/05/2019	01							61			10,1	84				
06/05/2019	02							52			9,4	85				
06/05/2019	03							46			8,8	87				
06/05/2019	04							48			8,4	89				
06/05/2019	05							45			8,2	89				
06/05/2019	06							47			8,9	87				
06/05/2019	07							59			10,7	85				
06/05/2019	08							78			14	75				
06/05/2019	09							86			16,6	64				
06/05/2019	10							86			18,7	58				
06/05/2019	11							89			20,8	53				
06/05/2019	12							96			22	49				
06/05/2019	13							100			23,4	45				
06/05/2019	14							102			24,4	44				
06/05/2019	15							104			25	43				
06/05/2019	16							105			24,3	47				
06/05/2019	17							103			22,8	54				
06/05/2019	18							96			20,6	62				
06/05/2019	19							86			17,3	74				
06/05/2019	20							74			14,8	82				
06/05/2019	21							63			13,5	87				
06/05/2019	22							57			13	89				
06/05/2019	23							54			13,1	90				
07/05/2019	00							65			13,1	91				
07/05/2019	01							49			12,1	93				
07/05/2019	02							32			11,5	94				
07/05/2019	03							41			13,1	89				
07/05/2019	04							50			13,7	85				
07/05/2019	05							38			12,3	89				
07/05/2019	06							42			12,8	84				
07/05/2019	07							41			14,6	78				
07/05/2019	08							72			19,6	58				
07/05/2019	09							85			22,1	44				
07/05/2019	10							91			24,3	37				
07/05/2019	11							95			25,3	36				
07/05/2019	12							100			26	31				
07/05/2019	13							103			27	28				
07/05/2019	14							104			27,7	26				
07/05/2019	15							107			27,2	28				
07/05/2019	16							112			26	36				
07/05/2019	17							111			25,8	37				
07/05/2019	18							110			24,8	41				
07/05/2019	19							114			22,5	51				
07/05/2019	20							111			20,5	58				
07/05/2019	21							109			19,7	58				
07/05/2019	22							100			19	60				
07/05/2019	23							97			18,7	60				
08/05/2019	00							89			17,7	66				
08/05/2019	01							79			16,4	73				
08/05/2019	02							71			15,6	75				
08/05/2019	03							69			15,9	71				
08/05/2019	04							71			16,3	66				
08/05/2019	05							62			15,8	68				
08/05/2019	06							59			16,4	66				
08/05/2019	07							62			18,1	63				
08/05/2019	08							58			19,7	60				
08/05/2019	09							64			20,5	57				
08/05/2019	10							73			22,4	49				
08/05/2019	11							74			23,4	45				
08/05/2019	12							66			24	43				
08/05/2019	13							63			25,4	39				
08/05/2019	14							65			26,2	36				
08/05/2019	15							67			26	35				
08/05/2019	16							64			25,4	37				
08/05/2019	17							60			24,4	41				
08/05/2019	18							58			23	46				
08/05/2019	19							57			21,4	50				
08/05/2019	20							55			20,4	54				
08/05/2019	21							56			20,1	55				
08/05/2019	22							57			19,5	59				
08/05/2019	23							57			18,9	62				
09/05/2019	00							57			18,6	65				
09/05/2019	01							59			18,3	66				
09/05/2019	02							58			18	70				
09/05/2019	03							55			17,8	72				
09/05/2019	04							58			17,6	68				
09/05/2019	05							69			17,1	63				
09/05/2019	06							69			16,4	66				
09/05/2019	07							68			16,3	70				
09/05/2019	08							66			16,9	69				
09/05/2019	09							67			17,7	67				
09/05/2019	10							64			19,2	62				
09/05/2019	11							65			20,8	56				
09/05/2019	12							62			21,7	52				
09/05/2019	13							59			22,3	51				
09/05/2019	14							59			23,1	49				
09/05/2019	15							59			23,9	47				
09/05/2019	16							57			24,1	46				
09/05/2019	17							57			25,3	42				
09/05/2019	18							55			24,4	46				
09/05/2019	19							55			22,7	50				
09/05/2019	20							51			21	56				
09/05/2019	21							51			20,2	60				
09/05/2019	22							54			20,3	60				
09/05/2019	23							52			19,6	62				
10/05/2019	00							54			19,8	60				
10/05/2019	01							54			19,8	60				
10/05/2019	02							55			19,6	62				
10/05/2019	03							53			18,7	66				
10/05/2019	04							49			18	70				
10/05/2019	05							47			17,8	69				
10/05/2019	06							45			17,5	70				
10/05/2019	07							44			18,3	68				
10/05/2019	08							44			19,9	63				
10/05/2019	09							46			21,8	56				
10/05/2019	10							50			23,5	50				
10/05/2019	11							52			25,1	45				
10/05/2019	12							57			26,4	41				
10/05/2019	13							60			27,5	37				
10/05/2019	14							66			28,5	31				
10/05/2019	15							70			29,1	29				
10/05/2019	16							67			29,3	29				
10/05/2019	17							69			28,9	29				
10/05/2019	18							72			27	31				
10/05/2019	19							75			26,6	33				
10/05/2019	20							73			23,9	41				
10/05/2019	21							66			21,7	49				
10/05/2019	22							65			20,7	49				
10/05/2019	23							61			19,6	51				
11/05/2019	00							60			19,1	52				
11/05/2019	01							53			18	58				
11/05/2019	02							47			18	62				
11/05/2019	03							44			17,2	66				
11/05/2019	04							42			16,8	70				
11/05/2019	05							43			16,1	72				
11/05/2019	06							46			16,2	71				
11/05/2019	07							51			19,2	62				
11/05/2019	08							62			21,8	53				
11/05/2019	09							62			23,9	49				
11/05/2019	10							66			26,4	43				
11/05/2019	11							81			27,2	43				
11/05/2019	12							88			26,9	45				
11/05/2019	13							90			27,3	44				
11/05/2019	14							93			27,6	47				
11/05/2019	15							93			27	49				
11/05/2019	16							86			25,3	50				
11/05/2019	17							83			23,1	51				
11/05/2019	18							82			21,4	54				
11/05/2019	19							82			19,1	59				
11/05/2019	20							72			17,1	66				
11/05/2019	21							68			16,2	69				
11/05/2019	22							62			15,2	72				
11/05/2019	23							58			14,5	75				
12/05/2019	00							63			14,5	74				
12/05/2019	01							60			14,2	75				
12/05/2019	02							56			13,2	79				
12/05/2019	03							65			13,4	75				
12/05/2019	04							59			12,1	79				
12/05/2019	05							53			11,5	83				
12/05/2019	06							55			12	81				
12/05/2019	07							58			14,2	75				
12/05/2019	08							74			17,1	67				
12/05/2019	09							79			20	55				
12/05/2019	10							81			21,6	50				
12/05/2019	11							84			22,8	46				
12/05/2019	12							85			25	38				
12/05/2019	13							89			25,8	37				
12/05/2019	14							92			26,8	34				
12/05/2019	15							91			28,2	32				
12/05/2019	16							93			27,2	40				
12/05/2019	17							92			26,1	43				
12/05/2019	18							89			24,2	50				
12/05/2019	19							82			20,8	61				
12/05/2019	20							73			18	69				
12/05/2019	21							71			16,8	71				
12/05/2019	22							65			15,7	74				
12/05/2019	23							58			14,2	79				
13/05/2019	00							57			14,1	81				
13/05/2019	01							50			13,6	83				
13/05/2019	02							47			12,6	85				
13/05/2019	03							49			12,6	85				
13/05/2019	04							47			12	87				
13/05/2019	05							36			11,9	89				
13/05/2019	06							43			12,2	88				
13/05/2019	07							52			13,2	84				
13/05/2019	08							71			14,5	76				
13/05/2019	09							73			17,9	64				
13/05/2019	10							84			20,1	51				
13/05/2019	11							90			21,1	48				
13/05/2019	12							96			22,7	42				
13/05/2019	13							96			25,3	38				
13/05/2019	14							100			25,5	38				
13/05/2019	15							106			25,1	37				
13/05/2019	16							109			24,1	43				
13/05/2019	17							107			23	33				
13/05/2019	18							109			20,8	25				
13/05/2019	19							104			18,6	23				
