Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/03/2004	19		97		11	30	47	43
25/03/2004	20		65	1,3	13	33	54	30
25/03/2004	21		70	1	4	17	23	55
25/03/2004	22		61	1	4	10	15	65
25/03/2004	23		54	0,8	2	5	7	66
26/03/2004	00		47	0,7	2	6	8	60
26/03/2004	01		37	0,6	2	5	7	54
26/03/2004	02		24	0,6	2	4	6	66
26/03/2004	03		27	0,6	2	4	6	71
26/03/2004	04		38	0,6	2	4	6	70
26/03/2004	05		32	0,6	2	4	6	72
26/03/2004	06		34	0,7	2	4	6	70
26/03/2004	07		19	0,7	2	5	7	81
26/03/2004	08		30	1	2	14	18	55
26/03/2004	09		28	0,8	3	16	20	64
26/03/2004	10		35	0,7	3	14	19	53
26/03/2004	11		23	0,7	2	9	12	53
26/03/2004	12		31	0,8	6	14	23	53
26/03/2004	13		33	0,7	4	10	15	67
26/03/2004	14		33	0,7	2	8	11	66
26/03/2004	15		37	0,7	3	10	14	61
26/03/2004	16		32	0,6	2	5	7	80
26/03/2004	17		11	0,9	4	19	24	57
26/03/2004	18		42	0,9	6	21	29	44
26/03/2004	19		47	1,1	4	23	30	47
26/03/2004	20		29	1,2	6	25	33	42
26/03/2004	21		37	1,1	7	25	36	42
26/03/2004	22		49	1,2	4	18	23	51
26/03/2004	23		52	1	3	15	18	46
27/03/2004	00		44	0,8	3	8	12	53
27/03/2004	01		36	0,7	2	7	7	57
27/03/2004	02		38	0,7	2	5	6	57
27/03/2004	03		48	0,6	2	4	6	63
27/03/2004	04		39	0,6	2	5	7	55
27/03/2004	05		41	0,7	2	4	6	61
27/03/2004	06		38	0,7	2	5	7	56
27/03/2004	07		29	0,7	2	8	10	38
27/03/2004	08		38	0,7	2	6	8	47
27/03/2004	09		33	0,8	3	8	12	59
27/03/2004	10		32	0,8	3	7	11	61
27/03/2004	11		37	0,8	4	9	15	57
27/03/2004	12		44	0,8	2	8	12	63
27/03/2004	13		41	0,7	2	5	7	75
27/03/2004	14		39	0,7	2	5	7	74
27/03/2004	15		56	0,6				78
27/03/2004	16		43	0,7	2	7	8	79
27/03/2004	17		39	0,7	2	6	7	84
27/03/2004	18		28	0,6	2	5	6	85
27/03/2004	19		38		2	5	6	84
27/03/2004	20	3	37	0,4	2	5	6	82
27/03/2004	21	4	37	0,7	2	10	13	74
27/03/2004	22	3	24	0,5	2	6	8	77
27/03/2004	23	3	17	0,5	2	5	6	71
28/03/2004	00	3	23	0,5	2	6	7	65
28/03/2004	01	3	27	0,5	2	8	9	63
28/03/2004	02	3	22	0,5	2	5	7	61
28/03/2004	03	3	6	0,4	3	6	9	58
28/03/2004	04	3	19	0,4	2	7	9	53
28/03/2004	05	3	28	0,5	2	5	6	55
28/03/2004	06	3	21	0,5	2	5	7	57
28/03/2004	07	3	18	0,5	2	8	9	53
28/03/2004	08	3	25	0,6	2	8	9	49
28/03/2004	09	3	22	0,8	2	12	13	44
28/03/2004	10	4	22	0,9	3	15	19	37
28/03/2004	11	3	27	0,7	5	15	22	36
28/03/2004	12	4	32	1,1	9	25	38	24
28/03/2004	13	5	49	1,6	16	33	58	15
28/03/2004	14	4	53	1,2	5	30	38	22
28/03/2004	15	3	78	0,6	3	11	13	77
28/03/2004	16	3	88	0,5	2	7	8	88
28/03/2004	17	3	80	0,4	2	6	6	90
28/03/2004	18	3	79	0,5	2	5	6	93
28/03/2004	19	3	50	0,4	2	6	6	95
28/03/2004	20	3	87	0,4	2	5	6	95
28/03/2004	21	3	75	0,4	2	4	6	98
28/03/2004	22	3	77	0,3	2	4	6	97
28/03/2004	23	3	97	0,4	2	5	7	93
29/03/2004	00	3	89	0,4	2	4	6	99
29/03/2004	01	3	76	0,3	2	4	6	106
29/03/2004	02	3	81	0,3	2	4	6	109
29/03/2004	03	3	85	0,3	2	4	6	109
29/03/2004	04	3	87	0,3	2	4	6	110
29/03/2004	05	4	69	0,4	2	4	6	107
29/03/2004	06	3	66	0,4	2	5	8	102
29/03/2004	07	3	53	0,6	2	10	12	86
29/03/2004	08	4	20	0,9	9	29	42	49
29/03/2004	09	4	34	0,5	3	17	20	68
29/03/2004	10	3	60	0,4	2	8	9	81
29/03/2004	11	3	76	0,4	2	8	9	75
29/03/2004	12	3	77	0,6	3	14	17	64
29/03/2004	13	4	146	0,6	4	11	15	67
29/03/2004	14	4	112	0,5	2	11	14	75
29/03/2004	15	4	103	0,4				86
29/03/2004	16	4	58	0,6	6	16	25	78
29/03/2004	17	4	66	0,5	4	9	14	76
29/03/2004	18	4	69	0,5	5	10	17	82
29/03/2004	19		61		7	18	28	76
29/03/2004	20	4	43	0,8	3	13	17	86
29/03/2004	21	4	28	0,7	3	13	17	77
29/03/2004	22	4	29	0,7	2	16	18	67
29/03/2004	23	4	37	0,6	2	11	12	80
30/03/2004	00	4	22	0,6	3	14	17	62
30/03/2004	01	4	32	0,5	2	11	13	66
30/03/2004	02	4	25	0,5	2	5	7	78
30/03/2004	03	4	29	0,5	2	7	9	67
30/03/2004	04	4	37	0,6	2	11	13	47
30/03/2004	05	5	33	0,7	2	13	15	37
30/03/2004	06	5	32	0,9	4	11	18	61
30/03/2004	07	6	21	1,1	16	33	58	26
30/03/2004	08	6	24	1,1	17	37	63	16
30/03/2004	09	6	41	1,1	21	38	69	9
30/03/2004	10	5	68	1	15	35	58	21
30/03/2004	11	7	86	1,2	22	39	73	24
30/03/2004	12	4	85	0,8	8	18	30	71
30/03/2004	13	5	43	0,7	6	15	24	84
30/03/2004	14	4	33	0,7	4	12	18	90
30/03/2004	15	5	49	0,7	4	13	19	90
30/03/2004	16	5	52	0,9	4	17	23	81
30/03/2004	17	6	72	0,8	6	21	30	72
30/03/2004	18	5	71	0,9	5	21	27	67
30/03/2004	19	4	55	0,9	5	20	26	67
30/03/2004	20	5	64	1,1	7	29	41	53
30/03/2004	21	5	66	0,9	4	16	22	78
30/03/2004	22	5	56	0,7	3	13	17	77
30/03/2004	23	5	57	0,7	2	11	14	78
31/03/2004	00	4	41	0,6	2	6	8	94
31/03/2004	01	4	27	0,5	2	6	9	100
31/03/2004	02	4	36	0,5	2	7	8	90
31/03/2004	03	4	30	0,5	2	9	12	82
31/03/2004	04	4	24	0,7	2	6	8	94
31/03/2004	05	4	31	0,7	2	7	9	91
31/03/2004	06	4	38	0,8	4	13	19	79
31/03/2004	07	4	43	1	9	18	30	74
31/03/2004	08	5	59	1	9	19	33	66
31/03/2004	09	5	32	0,8	6	16	25	78
31/03/2004	10	5	47	0,7	4	12	18	89
31/03/2004	11	5	52	0,6	5	12	20	89
31/03/2004	12	5	52	0,7	5	17	25	87
31/03/2004	13	5	47	0,7	4	12	18	90
31/03/2004	14	4	48	0,7	3	13	19	87
31/03/2004	15	4	57	0,7				88
31/03/2004	16	4	41	0,7	4	12	17	79
31/03/2004	17	5	52	0,8	6	14	23	72
31/03/2004	18	6	45	1,1	12	31	49	51
31/03/2004	19		55		14	35	57	46
31/03/2004	20	5	65	1	9	27	41	54
31/03/2004	21	4	53	0,9	6	18	27	65
31/03/2004	22	3	27	0,6	3	5	10	80
31/03/2004	23	3	29	0,5	4	6	12	75
01/04/2004	00	3	31	0,5	3	5	10	67
01/04/2004	01	3	28	0,4	3	6	9	73
01/04/2004	02	4	29	0,4	3	5	8	75
01/04/2004	03	3	16	0,4	3	8	11	70
01/04/2004	04	4	28	0,5	3	7	11	56
01/04/2004	05	4	13	0,7	5	22	29	25
01/04/2004	06	6	67	1	27	31	72	7
01/04/2004	07	7	56	1,2	43	35	102	7
01/04/2004	08	6	90	1,3	31	34	82	15
01/04/2004	09	6	104	1,3	13	32	52	36
01/04/2004	10	5	68	0,7	4	13	19	77
01/04/2004	11	7	73	0,6	4	12	17	82
01/04/2004	12	6	73	0,5	3	10	15	88
01/04/2004	13	5	54	0,5	2	8	11	95
01/04/2004	14	7	50	0,5	3	6	11	106
01/04/2004	15	6	45	0,4	3	8	12	110
01/04/2004	16	6	56	0,6	3	9	14	114
01/04/2004	17	6	62	0,6	5	23	31	95
01/04/2004	18	6	89	0,6	4	18	24	82
01/04/2004	19	6	96	0,8	6	17	26	70
01/04/2004	20	4	70	0,6	5	13	21	66
01/04/2004	21	4	38	0,6	4	10	16	67
01/04/2004	22	4	37	0,6	4	11	16	55
01/04/2004	23	4	37	0,5	2	9	13	57
02/04/2004	00	3	39	0,4	3	7	11	64
02/04/2004	01	4	35	0,4	3	9	13	49
02/04/2004	02	4	18	0,4	2	7	10	46
02/04/2004	03	4	18	0,4	3	7	12	38
02/04/2004	04	4	27	0,4	2	6	9	40
02/04/2004	05	3	37	0,5	3	18	23	16
02/04/2004	06	5	25	0,8	13	19	38	10
02/04/2004	07	6	29	1,1	38	26	83	3
02/04/2004	08	7	36	1,4	40	34	95	5
02/04/2004	09	6	59	0,9	14	27	48	42
02/04/2004	10	5	80	0,7	6	12	21	83
02/04/2004	11	5	49	0,7	6	8	17	89
02/04/2004	12	4	65	0,6	6	12	20	91
02/04/2004	13	4	49	0,6	5	8	15	93
02/04/2004	14	4	54	0,7	3	12	17	82
02/04/2004	15	4	31	0,6				91
02/04/2004	16	5	49	0,7	3	11	15	98
02/04/2004	17	4	63	0,6	3	13	17	93
02/04/2004	18	5	45	0,9	7	21	31	82
02/04/2004	19		42		5	17	24	85
02/04/2004	20	6	69	0,8	4	15	21	90
02/04/2004	21	5	53	0,7	3	10	14	96
02/04/2004	22	6	49	0,6	3	7	11	96
02/04/2004	23	5	26	0,6	3	5	10	96
03/04/2004	00	5	19	0,5	2	7	10	95
03/04/2004	01	5	25	0,5	2	5	7	95
03/04/2004	02	5	27	0,5	2	5	7	93
03/04/2004	03	5	42	0,5	2	4	7	91
03/04/2004	04	5	25	0,6	2	5	8	90
03/04/2004	05	5	34	0,5	2	4	7	88
03/04/2004	06	5	38	0,6	2	8	10	82
03/04/2004	07	5	26	0,6	3	9	13	77
03/04/2004	08	6	43	0,7	4	9	15	79
03/04/2004	09	5	43	0,7	4	9	16	76
03/04/2004	10	5	56	0,8	4	10	16	81
03/04/2004	11	6	38	0,7	3	8	13	91
03/04/2004	12	6	28	0,6	2	8	11	98
03/04/2004	13	5	36	0,6	2	8	10	106
03/04/2004	14	6	27	0,6	2	6	9	112
03/04/2004	15	6	48	0,6	2	6	9	109
03/04/2004	16	5	53	0,6	2	7	8	112
03/04/2004	17	6	85	0,7	2	9	11	104
03/04/2004	18	7	64	0,7	2	13	16	90
03/04/2004	19	6	42	0,9	5	35	43	43
03/04/2004	20	7	41	1,1	16	50	75	8
03/04/2004	21	7	43	0,9	12	43	61	12
03/04/2004	22	7	53	0,8	5	30	37	29
03/04/2004	23	7	49	0,9	4	33	38	19
04/04/2004	00	6	43	0,9	10	38	53	4
04/04/2004	01	5	46	0,8	4	29	35	20
04/04/2004	02	5	62	0,7	3	26	30	21
04/04/2004	03	4	52	0,7	4	26	32	13
04/04/2004	04	5	39	0,6	2	17	20	20
04/04/2004	05	4	28	0,7	3	18	22	18
04/04/2004	06	5	42	0,6	4	18	24	19
04/04/2004	07	5	38	0,8	7	18	28	24
04/04/2004	08	6	40	0,8	9	23	36	28
04/04/2004	09	6	47	0,8	6	17	26	56
04/04/2004	10	7	49	0,6	2	11	15	80
04/04/2004	11	8	52	0,6	2	11	15	93
04/04/2004	12	8	55	0,7	2	10	13	101
04/04/2004	13	8	43	0,5	2	6	9	112
04/04/2004	14	7	29	0,5	2	5	7	117
04/04/2004	15	6	20	0,5				120
04/04/2004	16	6	24	0,5	2	4	6	124
04/04/2004	17	6	47	0,5	2	5	6	115
04/04/2004	18	6	42	0,6	2	8	9	107
04/04/2004	19		42		2	16	17	81
04/04/2004	20	4	57	0,6	3	29	31	50
04/04/2004	21	4	51	0,6	4	29	34	37
04/04/2004	22	4	62	0,6	4	31	37	22
04/04/2004	23	4	61	0,5	3	26	30	25
05/04/2004	00	4	57	0,5	3	22	26	30
05/04/2004	01	4	68	0,5	3	22	26	12
05/04/2004	02	4	43	0,4	2	11	14	33
05/04/2004	03	4	51	0,4	3	11	16	28
05/04/2004	04	4	61	0,4	3	9	12	34
05/04/2004	05	5	32	0,6	4	12	17	34
05/04/2004	06	5	46	0,9	13	23	43	16
05/04/2004	07	7	51	1,6	33	45	96	9
05/04/2004	08	9	111	1,3	35	45	99	15
05/04/2004	09	8	117	1	18	46	72	23
05/04/2004	10	7	98	0,5	5	20	28	56
05/04/2004	11	7	70	0,4	2	13	16	76
05/04/2004	12	7	71	0,5	2	11	13	98
05/04/2004	13	7	62	0,5	2	8	10	107
05/04/2004	14	7	53	0,5	2	5	7	115
05/04/2004	15	6	43	0,5	2	6	7	118
05/04/2004	16	6	46	0,6	2	9	11	118
05/04/2004	17	6	67	0,5	2	13	14	105
05/04/2004	18	5	67	0,5	2	16	17	88
05/04/2004	19	7	62	0,9	12	51	69	18
05/04/2004	20	5	72	0,7	5	46	52	22
05/04/2004	21	5	72	0,6	3	30	32	40
05/04/2004	22	6	57	0,8	9	40	54	6
05/04/2004	23	5	84	0,6	5	33	41	6
06/04/2004	00	5	56	0,6	4	28	35	5
06/04/2004	01	4	66	0,5	2	17	20	18
06/04/2004	02	4	73	0,4	2	13	14	28
06/04/2004	03	4	56	0,4	2	9	10	33
06/04/2004	04	4	59	0,5	4	11	16	33
06/04/2004	05	4	56	0,6	3	17	22	19
06/04/2004	06	6	52	0,9	24	30	67	5
06/04/2004	07	9	66	1,3	50	39	115	5
06/04/2004	08	10	110	1,7	48	50	122	11
06/04/2004	09	9	171	1	17	44	70	28
06/04/2004	10	9	142	0,6	4	25	31	64
06/04/2004	11	10	126	0,6	2	17	20	89
06/04/2004	12	8	68	0,5	2	11	12	109
06/04/2004	13	7	81	0,4	2	6	8	122
06/04/2004	14	7	42	0,5	2	7	11	129
06/04/2004	15	7	46	0,5				140
06/04/2004	16	7	45	0,5	2	6	7	140
06/04/2004	17	7	73	0,6	2	17	18	118
06/04/2004	18	5	111	0,4	2	7	7	112
06/04/2004	19		81		2	6	7	117
06/04/2004	20	4	75	0,5	2	8	8	109
06/04/2004	21	4	64	0,6	2	16	17	75
06/04/2004	22	4	57	0,7	3	25	27	35
06/04/2004	23	4	86	0,6	3	17	19	42
07/04/2004	00	3	74	0,5	2	12	12	37
07/04/2004	01	3	85	0,5	2	11	13	30
07/04/2004	02	4	76	0,5	2	5	7	44
07/04/2004	03	3	60	0,4	2	4	6	50
07/04/2004	04	4	71	0,5	2	4	6	50
07/04/2004	05	4	66	0,6	4	13	18	32
07/04/2004	06	5	56	1,1	9	27	41	10
07/04/2004	07	8	66	1,3	39	31	90	5
07/04/2004	08	7	102	1,5	36	37	93	17
07/04/2004	09	6	138	0,6	2	8	10	82
07/04/2004	10	6	70	0,5	2	4	6	90
07/04/2004	11	6	7	0,6	2	5	7	98
07/04/2004	12	7	72	0,5	2	4	6	96
07/04/2004	13	11	59	0,6	2	4	6	92
07/04/2004	14	9	64	0,5	2	4	6	102
07/04/2004	15	7	63	0,5	2	4	6	101
07/04/2004	16	6	104	0,5	2	4	6	98
07/04/2004	17	4	92	0,5	2	4	6	98
07/04/2004	18	5	57	0,5	2	9	12	91
07/04/2004	19	5	58	0,6	2	5	7	88
07/04/2004	20	5	43	0,5	2	5	7	90
07/04/2004	21	5	41	0,7	3	23	28	50
07/04/2004	22	5	49	0,7	3	31	34	18
07/04/2004	23	5	38	0,6	3	23	26	33
08/04/2004	00	4	61	0,5	2	5	7	69
08/04/2004	01	4	32	0,5	2	8	9	56
08/04/2004	02	4	42	0,4	3	14	16	50
08/04/2004	03	4	43	0,4	2	6	7	56
08/04/2004	04	4	31	0,5	2	4	6	62
08/04/2004	05	4	44	0,5	2	13	14	27
08/04/2004	06	4	33	0,8	9	32	45	12
08/04/2004	07	7	53	1,2	31	32	79	5
08/04/2004	08	6	85	0,9	18	32	60	13
08/04/2004	09	4	81	0,6	2	19	22	49
08/04/2004	10	5	81	0,7	4	21	27	54
08/04/2004	11	5	98	0,6	2	14	16	63
08/04/2004	12	5	100	0,7	4	12	18	71
08/04/2004	13	4	86	0,5	2	5	7	79
08/04/2004	14	4	83	0,5	2	5	7	84
08/04/2004	15	5	68	0,5				93
08/04/2004	16	4	80	0,5	2	6	8	94
08/04/2004	17	4	99	0,5	2	7	9	91
08/04/2004	18	4	87	0,6	2	8	11	87
08/04/2004	19		79		2	9	12	86
08/04/2004	20	6	81	0,5	2	7	8	76
08/04/2004	21	5	40	0,5	2	5	6	72
08/04/2004	22	6	19	0,4	2	4	6	74
08/04/2004	23	5	24	0,5	2	4	6	76
09/04/2004	00	5	18	0,5	2	4	6	76
09/04/2004	01	5	17	0,5	2	4	6	79
09/04/2004	02	5	30	0,5	2	5	7	82
09/04/2004	03	5	25	0,5	2	4	6	79
09/04/2004	04	7	27	0,6	2	4	6	69
09/04/2004	05	6	12	0,6	2	4	6	62
09/04/2004	06	6	31	0,5	2	4	6	64
09/04/2004	07	6	28	0,6	2	6	7	61
09/04/2004	08	6	44	0,6	2	4	6	71
09/04/2004	09	6	30	0,6	2	4	6	73
09/04/2004	10	6	38	0,5	2	4	6	82
09/04/2004	11	6	53	0,6	2	4	6	86
09/04/2004	12	7	38	0,6	2	4	6	90
09/04/2004	13	6	33	0,6	2	4	6	95
09/04/2004	14	8	43	0,6	2	4	6	98
09/04/2004	15	7	35	0,5	2	4	6	100
09/04/2004	16	6	32	0,6	2	5	6	98
09/04/2004	17	6	28	0,6	2	4	6	100
09/04/2004	18	5	36	0,7	2	5	7	97
09/04/2004	19	6	43	0,6	2	7	9	90
09/04/2004	20	5	38	0,7	2	8	10	91
09/04/2004	21	6	33	0,8	3	25	28	39
09/04/2004	22	6	42	0,8	5	22	29	28
09/04/2004	23	6	52	0,7	3	18	23	28
10/04/2004	00	6	44	0,7	2	19	21	24
10/04/2004	01	6	51	0,7	2	13	15	34
10/04/2004	02	5	34	0,6	2	12	15	30
10/04/2004	03	5	43	0,6	2	6	8	41
10/04/2004	04	5	30	0,6	2	6	7	56
10/04/2004	05	5	33	0,6	2	4	6	79
10/04/2004	06	5	18	0,6	2	4	6	79
10/04/2004	07	6	41	0,7	2	6	8	77
10/04/2004	08	5	29	0,7	2	9	11	69
10/04/2004	09	5	17	0,7	2	9	12	68
10/04/2004	10	4	34	0,7	2	9	13	78
10/04/2004	11	5	14	0,7	2	10	13	75
10/04/2004	12	5	32	0,7	6	14	23	74
10/04/2004	13	5	38	0,7	4	10	15	85
10/04/2004	14	6	33	0,6	3	7	10	91
10/04/2004	15	5	25	0,7				82
10/04/2004	16	5	25	0,6	2	5	8	87
10/04/2004	17	5	30	0,6	2	4	7	92
10/04/2004	18	6	35	0,7	2	8	12	79
10/04/2004	19		22		3	14	18	65
10/04/2004	20	4	35	0,9	5	20	26	41
10/04/2004	21	5	46	0,8	2	19	21	42
10/04/2004	22	5	43	0,7	2	19	21	38
10/04/2004	23	6	34	1,1	3	24	29	21
11/04/2004	00	5	59	0,8	2	17	20	35
11/04/2004	01	5	38	0,7	2	9	10	42
11/04/2004	02	5	26	0,6	2	8	10	41
11/04/2004	03	5	35	0,5	2	4	6	70
11/04/2004	04	4	37	0,5	2	4	6	83
11/04/2004	05	5	31	0,5	2	4	6	77
11/04/2004	06	4	34	0,5	2	4	6	71
11/04/2004	07	4	12	0,6	2	5	7	68
11/04/2004	08	5	22	0,6	2	4	6	88
11/04/2004	09	4	28	0,6	2	7	10	85
11/04/2004	10	4	26	0,7	3	12	16	80
11/04/2004	11	6	25	0,9	6	15	23	72
11/04/2004	12	5	35	0,7	3	9	14	74
11/04/2004	13	6	45	0,6	2	5	7	93
11/04/2004	14	6	50	0,6	2	4	6	105
11/04/2004	15	5	29	0,5	2	4	6	115
11/04/2004	16	4	28	0,6	2	4	6	117
11/04/2004	17	4	28	0,6	2	4	6	120
11/04/2004	18	5	38	0,7	2	6	7	113
11/04/2004	19	6	42	1	5	33	40	46
11/04/2004	20	6	67	1,1	7	43	53	13
11/04/2004	21	6	70	0,9	4	30	35	29
11/04/2004	22	6	44	0,8	3	15	18	55
11/04/2004	23	5	45	0,9	3	22	26	34
12/04/2004	00	5	48	0,7	2	8	10	70
12/04/2004	01	4	44	0,6	2	4	6	80
12/04/2004	02	5	33	0,6	2	6	7	70
12/04/2004	03	5	25	0,5	2	4	6	84
12/04/2004	04	4	30	0,5	2	4	6	77
12/04/2004	05	4	36	0,6	2	8	10	54
12/04/2004	06	4	36	0,7	2	14	16	40
12/04/2004	07	4	38	0,7	2	9	11	62
12/04/2004	08	5	29	0,7	2	5	9	81
12/04/2004	09	5	25	0,7	3	5	8	84
12/04/2004	10	6	36	0,8	3	10	15	80
12/04/2004	11	6	32	0,8	3	8	12	87
12/04/2004	12	5	28	0,6	2	4	6	95
12/04/2004	13	4	25	0,5	2	4	6	96
12/04/2004	14	4	26	0,5	2	4	6	99
12/04/2004	15	4	26	0,5				104
12/04/2004	16	4	36	0,5	2	4	6	105
12/04/2004	17	5	40	0,6	2	4	7	107
12/04/2004	18	5	28	0,7	2	7	9	103
12/04/2004	19		31		9	37	50	37
12/04/2004	20		47	0,9	9	47	61	8
12/04/2004	21		54	0,9	15	44	67	5
12/04/2004	22		47	0,8	3	29	32	30
12/04/2004	23		36	0,5	2	7	9	71
13/04/2004	00		30	0,4	2	6	8	73
13/04/2004	01		32	0,4	2	5	7	76
13/04/2004	02		31	0,5	3	5	8	83
13/04/2004	03		19	0,5	2	5	7	75
13/04/2004	04		33	0,6	2	12	15	51
13/04/2004	05		26	0,7	3	18	23	36
13/04/2004	06		43	1,2	30	38	83	3
13/04/2004	07		43	0,9	24	34	70	10
13/04/2004	08		43	0,8	10	20	35	49
13/04/2004	09		43	0,7	6	14	23	67
13/04/2004	10		55	0,6	4	10	16	79
13/04/2004	11		39	0,5	4	9	14	86
13/04/2004	12		41	0,6	3	9	13	93
13/04/2004	13		43	0,5	2	6	7	105
13/04/2004	14		54	0,5	2	6	8	110
13/04/2004	15		39	0,5	3	6	8	113
13/04/2004	16		49	0,5	2	6	8	111
13/04/2004	17		39	0,6	3	12	16	100
13/04/2004	18		51	0,7	3	16	21	87
13/04/2004	19		73	0,9	5	26	33	71
13/04/2004	20		53	0,8	12	48	66	14
13/04/2004	21		52	0,9	13	40	60	12
13/04/2004	22		67	0,7	3	29	34	19
14/04/2004	00		41	0,5	2	11	14	46
14/04/2004	01		42	0,5	2	8	10	51
14/04/2004	02		40	0,5	3	7	11	46
14/04/2004	03		30	0,5	2	9	12	40
16/04/2004	10	3	32	0,8	2	13	17	68
16/04/2004	11	3	25	0,7	5	14	21	60
16/04/2004	12	3	24	0,7	5	11	19	66
16/04/2004	13	3	29	0,7	4	11	16	65
16/04/2004	14	3	25	0,7	5	12	20	63
16/04/2004	15	3	30	0,7				64
16/04/2004	16	3	29	0,8	6	22	31	59
16/04/2004	17	3	27	0,9	5	18	26	64
16/04/2004	18	3	21	0,8	3	17	21	58
16/04/2004	19		27		3	19	22	47
16/04/2004	20	3	28	1	2	24	27	40
16/04/2004	21	3	40	0,8	2	16	18	48
16/04/2004	22	3	31	0,6	2	10	11	57
16/04/2004	23	3	34	0,6	2	10	12	66
17/04/2004	00	3	61	0,6	2	11	13	60
17/04/2004	01	3	46	0,5	2	10	12	64
17/04/2004	02	3	56	0,5	2	9	10	62
17/04/2004	03	3	54	0,5	2	7	9	83
17/04/2004	04	3	54	0,5	2	4	6	89
17/04/2004	05	3	43	0,5	2	4	6	90
17/04/2004	06	3	51	0,5	2	6	7	86
17/04/2004	07	3	47	0,8	2	14	16	72
17/04/2004	08	3	59	0,7	3	11	14	75
17/04/2004	09	3	54	0,7	3	12	15	81
17/04/2004	10	3	48	0,7	2	10	13	82
17/04/2004	11	3	49	0,6	2	10	13	82
17/04/2004	12	3	38	0,7	3	10	13	85
17/04/2004	13	3	55	0,6	2	8	9	90
17/04/2004	14	3	69	0,6	2	10	11	95
17/04/2004	15	3	59	0,6	2	7	8	106
17/04/2004	16	3	63	0,6	2	6	7	113
17/04/2004	17	3	75	0,6	2	9	10	106
17/04/2004	18	3	86	0,7	2	14	15	95
17/04/2004	19	3	107	0,8	2	26	27	59
17/04/2004	20	3	119	1	3	36	40	32
17/04/2004	21	3	84	0,8	2	11	14	85
17/04/2004	22	3	44	0,7	3	7	10	89
17/04/2004	23	3	60	0,6	3	7	10	89
18/04/2004	00	3	49	0,6	2	5	6	88
18/04/2004	01	3	34	0,6	2	6	7	84
18/04/2004	02	3	43	0,5	2	6	8	84
18/04/2004	03	3	53	0,5	2	4	6	83
18/04/2004	04	3	34	0,6	2	5	6	83
18/04/2004	05	3	34	0,6	2	4	6	89
18/04/2004	06	3	44	0,6	2	4	6	92
18/04/2004	07	3	52	0,6	2	5	6	88
18/04/2004	08	3	40	0,7	2	6	8	89
18/04/2004	09	3	32	0,6	2	7	8	97
18/04/2004	10	3	54	0,7	2	8	10	98
18/04/2004	11	3	48	0,8	2	9	11	98
18/04/2004	12	4	93	0,8	2	6	8	99
18/04/2004	13	3	112	0,7	2	7	8	97
18/04/2004	14	3	26	0,6	2	6	7	96
18/04/2004	15	3	40	0,6				94
18/04/2004	16	3	57	0,5	2	4	6	78
18/04/2004	17	3	43	0,6	2	5	7	75
18/04/2004	18	3	22	0,7	2	6	8	71
18/04/2004	19		36		2	5	6	68
18/04/2004	20	3	33	0,5	2	5	7	69
18/04/2004	21	3	31	0,5	2	5	8	69
18/04/2004	22	3	54	0,5	2	5	7	69
18/04/2004	23	3	21	0,5	2	4	7	77
19/04/2004	00	3	37	0,4	2	4	6	81
19/04/2004	01	3	80	0,4	2	4	6	87
19/04/2004	02	3	32	0,4	2	4	6	93
19/04/2004	03	3	39	0,5	2	4	6	95
19/04/2004	04	3	31	0,5	2	4	6	93
19/04/2004	05	3	39	0,5	2	4	6	91
19/04/2004	06	3	23	0,5	2	4	6	88
19/04/2004	07	3	49	0,5	2	4	6	87
19/04/2004	08	4	16	0,6	2	4	6	81
19/04/2004	09	3	38	0,6	2	4	7	83
19/04/2004	10	3	37	0,6	2	6	9	86
19/04/2004	11	4	39	0,7	3	5	9	83
19/04/2004	12	4	32	0,7	2	6	10	86
19/04/2004	13	3	34	0,5	2	4	7	92
19/04/2004	14	3	33	0,6	2	4	6	97
19/04/2004	15	3	15	0,5	2	4	6	102
19/04/2004	16	4	36	0,6	2	4	6	107
19/04/2004	17	3	27	0,6	2	5	7	103
19/04/2004	18	3	40	0,6	2	6	9	98
19/04/2004	19	3	33	0,7	2	11	14	91
19/04/2004	20	3	32	0,7	3	11	15	87
19/04/2004	21	4	34	0,6	2	7	10	85
19/04/2004	22	4	19	0,5	3	7	11	76
19/04/2004	23	4	25	0,5	2	7	9	81
20/04/2004	00	3	30	0,5	2	4	6	85
20/04/2004	01	3	34	0,4	2	4	6	83
20/04/2004	02	3	39	0,4	2	4	6	83
20/04/2004	03	3	39	0,4	2	4	6	84
20/04/2004	04	3	27	0,5	2	4	6	85
20/04/2004	05	3	25	0,5	2	4	6	82
20/04/2004	06	3		0,6	3	7	11	73
20/04/2004	07	3		0,7	4	9	15	70
20/04/2004	08	4		0,6	5	12	19	65
20/04/2004	09	4	61	0,6	5	10	18	67
20/04/2004	10	4	59	0,6	5	11	19	67
20/04/2004	11	4	43	0,6	7	10	21	66
20/04/2004	12	5	73	0,7	7	12	22	68
20/04/2004	13	5	68	0,7	5	11	19	74
20/04/2004	14	5	38	0,6	7	16	26	76
20/04/2004	15	5	34	0,6				85
20/04/2004	16	4	38	0,5	2	10	12	88
20/04/2004	17	4	48	0,5	3	13	16	89
20/04/2004	18	4	85	0,7	2	18	18	77
20/04/2004	19		72		7	46	56	22
