Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/03/2008	03	8,5	5,6	8	4	4	8,8	10	31	0,3	165	1,7	96	0	0
19/03/2008	04	8,7	5,8	8	4	4	9	10	27	0,1	194	1,1	97	0	0
19/03/2008	05	8,8	6	8	5	4	9,2	12	19	0,1	175	0,3	99	0	0
19/03/2008	06	9	6,1	9	6	5	9,4	13	15	0,1	208	-,5	99	0	0
19/03/2008	07	9,4	6,4	9	8	6	10,1	17	12	0,1	203	-,9	99	15	0
19/03/2008	08	10,2	7,2	9	4	4	11,4	10	15	0,1	11	0,9	98	130	0
19/03/2008	09	10,4	7,4	9	4	4	12,9	10	24	0,1	20	3,7	90	271	0
19/03/2008	10	7,8	5	8	4	4	8	10	63	2,7	21	6,9	79	328	0
19/03/2008	11	7,8	5	8	4	4	8	10	77	3,2	4	8,3	70	372	0
19/03/2008	12	6,4	3,8	7	5	5	6,6	12	83	5,2	344	9,1	64	450	0
19/03/2008	13	7,9	5	5	8	5	8,5	17	87	5,7	5	9,8	61	842	0
19/03/2008	14	9	6	5	11	5	10,1	21	94	5,8	342	10,3	55	687	0
19/03/2008	15	9	6	4	13	5	10,2	25	97	7,1	337	10,4	52	704	0
19/03/2008	16	9,1	6,1	3	13	5	9,8	25	96	5,6	328	10	52	418	0
19/03/2008	17	8,3	5,4	3	13	5	9	26	96	5,3	336	10,1	51	312	0
19/03/2008	18	8,1	5,1	3	15	6	9,8	29	96	3,7	326	9,4	50	63	0
19/03/2008	19	8,5	5,3	3	13	6	12,4	27	94	4,8	346	7,9	51	3	0
19/03/2008	20	7,9	4,7	3	13	6	11,5	26	95	1,7	342	6,8	49	0	0
19/03/2008	21	8,1	4,9	4	13	6	10,2	26	94	2,2	321	5,4	53	0	0
19/03/2008	22	8,3	5,1	5	11	6	10,5	22	95	1,7	322	4,1	57	0	0
19/03/2008	23	8,7	5,5	7	8	6	10,5	18	90	0,1	325	3,1	62	0	0
20/03/2008	00	9,5	6,3	8	6	6	10,7	15	77	0,1	184	1,3	71	0	0
20/03/2008	01	9,7	6,5	9	4	6	10,6	13	69	0,1	184	0,4	75	0	0
20/03/2008	02	9,4	6,2	9	4	4	10,3	10	60	0,1	223	-,8	80	0	0
20/03/2008	03	9,3	6,1	8	4	4	10	11	56	0,1	331	-1,5	84	0	0
20/03/2008	04	8,7	5,6	9	4	4	9,6	10	57	0,1	328	-1,9	86	0	0
20/03/2008	05	8,6	5,5	8	4	4	9,7	10	51	0,1	331	-2,4	88	0	0
20/03/2008	06	8,6	5,6	7	4	5	9,5	11	44	0,1	194	-2,7	88	0	0
20/03/2008	07	8,5	5,4	9	5	6	9,3	13	38	0,1	344	-3,2	90	19	0
20/03/2008	08	8,6	5,5	8	4	5	9,5	11	44	0,1	21	-,7	85	204	0
20/03/2008	09	8,8	5,8	8	4	4	9,1	10	84	0,1	65	3,7	58	408	0
20/03/2008	10	9,1	6,2	8	4	4	9,3	10	92	1,9	327	5,5	48	589	0
20/03/2008	11	9	6	8	4	4	9,3	10	92	1,7	325	6,9	45	650	0
20/03/2008	12	9,3	6,3	3	5	5	10	13	92	2,7	11	8	44	800	0
20/03/2008	13	9,7	6,7	3	9	7	10,3	20	92	2,7	15	9	42	803	0
20/03/2008	14	9,3	6,3	6	14	9	10,4	31	90	3,3	13	10	37	764	0
20/03/2008	15	8,8	5,8	7	18	9	9,5	37	93	4	4	10,4	33	678	0
20/03/2008	16	8,7	5,7	3	16	6	9,3	30	103	3,1	7	10,7	32	542	0
20/03/2008	17	8,7	5,7	7	16	11	9,5	35	94	3,3	348	10,8	31	344	0
20/03/2008	18	8,4	5,4	6	15	11	9,5	35	92	1,9	346	10,1	31	99	0
20/03/2008	19	8,3	5,4	4	14	11	10,2	33	89	0,9	344	8,7	34	6	0
20/03/2008	20	8,4	5,4	3	15	9	9,9	32	86	0,8	312	6,7	36	0	0
20/03/2008	21	10,7	7,6	3	14	9	12,9	30	85	0,2	327	5,7	38	0	0
20/03/2008	22	11,8	8,7	3	11	7	13	24	93	0,6	331	5,1	45	0	0
20/03/2008	23	12,6	9,5	3	8	8	13,8	21	81	0,2	185	3,5	52	0	0
21/03/2008	00	12,2	9,1	5	6	7	12,7	16	71	0,3	177	1,6	61	0	0
21/03/2008	01	12	8,9	5	5	5	13,2	12	64	0,1	210	0	69	0	0
21/03/2008	02	12,1	9	5	4	4	12,9	10	58	0,1	198	-1	74	0	0
21/03/2008	03	11,4	8,3	5	4	4	12,6	10	57	0,1	345	-1,8	77	0	0
21/03/2008	04	10,5	7,4	5	4	4	11,9	10	58	0,1	328	-2,2	79	0	0
21/03/2008	05	10,3	7,3	4	4	4	10,9	10	56	0,2	205	-2,5	80	0	0
21/03/2008	06	10	7	4	4	4	10,3	10	55	0,1	219	-3	82	0	0
21/03/2008	07	10,6	7,6	5	5	5	11,1	13	48	0,1	233	-3,3	83	20	0
21/03/2008	08	10,6	7,6	4	4	4	11,2	10	62	0,6	174	-,1	74	218	0
21/03/2008	09	9,4	6,4	6	4	4	9,6	10	97	2,3	331	5,3	47	419	0
21/03/2008	10	8,8	5,9	6	4	4	9,3	10	98	5,3	341	7,1	39	604	0
21/03/2008	11	8,1	5,2	5	4	4	8,3	10	98	5,2	2	8,4	34	727	0
21/03/2008	12	7,3	4,5	4	5	4	7,6	12	99	4,1	350	10,4	28	804	0
21/03/2008	13	6,6	3,8	3	10	4	7,3	20	101	5,2	337	12	23	764	0
21/03/2008	14	6,2	3,4	4	15	6	7,6	29	101	5,8	357	12	25	637	0
21/03/2008	15	6,9	4	3	18	5	8,3	32	102	6,5	334	13,2	22	629	0
21/03/2008	16	7	4,1	3	16	5	8,4	30	105	6	324	14,2	22	547	0
21/03/2008	17	6,2	3,4	3	15	6	6,9	29	100	4,3	352	14	27	197	0
21/03/2008	18	4,7	2,1	9	17	11	5,5	38	85	6,2	358	12,6	40	115	0
21/03/2008	19	4,9	2,3	6	17	9	5,8	35	88	4,1	0	10,6	52	5	0
21/03/2008	20	5,2	2,5	3	19	5	6,3	34	91	2,3	347	10	56	0	0
21/03/2008	21	5,4	2,7	3	19	6	6,4	35	92	0,5	322	9,8	57	0	0
21/03/2008	22	6,3	3,5	3	16	6	6,9	30	91	2	326	10,1	54	0	0
21/03/2008	23	6,1	3,3	3	16	5	6,5	29	86	4,2	345	9,6	57	0	0
22/03/2008	00	8	5,1	3	15	6	8,9	29	84	1,9	335	8,9	57	0	0
22/03/2008	01	9,1	6,2	3	15	5	9,7	28	90	4,4	330	9,7	50	0	0
22/03/2008	02	7,2	4,4	3	13	5	7,8	25	96	3,8	324	10,8	45	0	0
22/03/2008	03	6,1	3,3	3	13	5	6,6	24	96	1,4	312	10,9	47	0	0
22/03/2008	04	5,9	3,2	3	13	5	6,1	25	94	2	309	10,5	50	0	0
22/03/2008	05	5,8	3,1	3	14	5	6,1	26	91	1,6	307	10,1	53	0	0
22/03/2008	06	5,7	3	3	14	5	5,8	26	83	4,6	344	8,8	64	0	0
22/03/2008	07	5,3	2,7	3	14	5	5,3	26	79	2,6	354	7,6	76	4	0
22/03/2008	08	5,4	2,8	3	14	5	5,4	26	77	2,3	15	7,7	79	40	0
22/03/2008	09	7,1	4,4	3	14	4	7,1	27	79	4	10	6,8	90	73	0
22/03/2008	10	7,7	5,1	3	15	5	7,7	27	81	3	347	6,4	91	94	0,3
22/03/2008	11	2,4	0,7	3	14	5	2,4	25	89	2,9	298	7,1	84	300	0,2
22/03/2008	12	3,2	1,1	4	14	5	3,2	26	96	3,8	309	7,8	77	506	0
22/03/2008	13	2,8	0,9	4	14	4	2,9	26	100	4,3	302	9,4	66	726	0
22/03/2008	14	2,8	0,8	3	16	5	2,8	29	98	4	320	9,8	61	377	0
22/03/2008	15	2,9	1	3	15	5	3	28	101	3,4	329	9,1	62	148	0
22/03/2008	16	2,2	0,6	3	16	5	2,2	29	98	1,5	298	8,2	71	96	0,2
22/03/2008	17	2,6	0,7	3	16	5	2,8	29	98	1,6	316	8,3	65	79	0
22/03/2008	18	3,1	1,1	4	17	7	3,6	32	91	3,2	315	6	81	18	1,5
22/03/2008	19	3,5	1,3	4	16	5	3,6	29	90	2,4	315	4,5	85	0	0,3
22/03/2008	20	4,4	1,9	5	14	5	4,6	26	93	2,1	323	3,9	77	0	0
22/03/2008	21	4,4	1,9	5	12	4	4,5	23	93	3,1	323	3,9	74	0	0
22/03/2008	22	4,8	2,2	6	10	4	5,1	19	100	1,4	307	3,5	65	0	0
22/03/2008	23	5,3	2,6	8	8	4	5,5	17	100	2,4	308	2,9	65	0	0
23/03/2008	00	5,5	2,7	8	7	4	5,8	15	98	2	310	2,6	68	0	0
23/03/2008	01	5,1	2,4	8	6	4	5,2	13	96	2,8	308	2,4	68	0	0
23/03/2008	02	4,8	2,2	8	5	4	5	11	95	1,5	317	2	69	0	0
23/03/2008	03	4,4	1,9	9	4	4	4,6	10	94	1	340	1,9	70	0	0
23/03/2008	04	3,6	1,3	9	4	4	3,6	10	95	2,6	320	1,9	71	0	0
23/03/2008	05	3,2	1,1	8	4	4	3,3	10	93	2,6	323	1,9	70	0	0
23/03/2008	06	2,9	0,9	8	4	4	3,1	10	92	3,9	330	2	69	0	0
23/03/2008	07	3,2	1,1	8	4	4	3,2	10	91	4,8	325	2	69	13	0
23/03/2008	08	3,9	1,6	7	4	4	4	10	88	4,6	323	2,4	67	144	0
23/03/2008	09	4,6	2,2	8	4	4	4,7	10	87	5,1	319	3,3	65	234	0
23/03/2008	10	4,6	2,1	8	4	4	4,7	10	88	5,8	321	4,4	57	331	0
23/03/2008	11	4,1	1,7	8	4	4	4,3	10	90	6,7	322	5,5	50	399	0
23/03/2008	12	4,5	2	8	5	4	4,9	12	95	7,4	314	6,5	44	615	0
23/03/2008	13	4,5	2	8	7	4	5,3	14	98	9,6	314	6,9	39	829	0
23/03/2008	14	4,4	1,9	8	8	4	5,3	16	96	9,8	312	6,5	44	682	0
23/03/2008	15	4	1,6	7	10	4	4,8	19	97	8,5	309	5,4	55	612	0
23/03/2008	16	4,6	2,1	6	11	4	5,5	21	101	8,8	310	5,8	45	453	0
23/03/2008	17	4,9	2,3	6	12	4	5,3	23	99	7,3	313	5,3	47	309	0
23/03/2008	18	5,2	2,5	5	13	4	5,4	24	99	6,2	318	4,6	48	95	0
23/03/2008	19	5,2	2,5	5	13	4	5,7	24	98	4,8	312	4,2	48	8	0
23/03/2008	20	5,2	2,5	6	12	4	5,3	21	97	3,3	311	3,8	50	0	0
23/03/2008	21	4,9	2,3	7	10	4	4,9	19	97	3,8	326	3,4	52	0	0
23/03/2008	22	4,9	2,3	8	9	4	5,2	19	88	0,5	325	2,5	59	0	0
23/03/2008	23	6,1	3,3	8	8	5	6,3	18	72	0,1	168	1,4	68	0	0
24/03/2008	00	5,6	2,9	8	7	6	5,8	16	74	0,4	182	1,9	64	0	0
24/03/2008	01	4	1,6	18			4,1		93	2,9	281	4,8	49	0	0
24/03/2008	02	3,5	1,3	20			3,6		92	2,1	254	5,2	47	0	0
24/03/2008	03	3,2	1	16			3,5		93	6,1	258	5,6	49	0	0
24/03/2008	04	3,1	1	9			3,4		93	6,3	286	5,2	55	0	0
24/03/2008	05	3,3	1,2	9			3,5		91	4,5	296	5,5	56	0	0
24/03/2008	06	3,7	1,4	8			3,9		91	4,9	301	5,9	55	0	0
24/03/2008	07	3,7	1,4	8			3,8		91	4,5	301	6,1	58	5	0
24/03/2008	08	3,5	1,3	8			3,7		90	5,4	302	6,2	60	69	0
24/03/2008	09	3,4	1,2	8			3,7		88	6	315	6,7	61	165	0
24/03/2008	10	3,1	1	8			3,1		89	6,4	313	7,4	59	242	0
24/03/2008	11	2,8	0,9	6			2,9		90	6,2	305	8,5	55	446	0
24/03/2008	12	2,7	0,8	3			2,9		92	8,6	318	9,5	52	548	0
24/03/2008	13	3,3	1,1	3			3,4		89	7,3	317	10,8	49	703	0
24/03/2008	14	3,3	1,2	3			3,8		90	9	322	11,6	47	695	0
24/03/2008	15	2,7	0,8	3			2,9		94	8,6	318	12,5	43	540	0
24/03/2008	16	2,6	0,8	3			2,8		95	7,3	313	12,7	43	428	0
24/03/2008	17	2,2	0,6	3			3		99	6,6	317	13,3	41	388	0
24/03/2008	18	2	0,5	3			2,9		97	6	331	12,4	44	167	0
24/03/2008	19	2,8	0,8	3			4,5		92	3	333	11,1	50	4	0
24/03/2008	20	2,7	0,8	3			3,5		88	3	349	10,2	55	0	0
24/03/2008	21	2,5	0,7	3			3,1		85	1,8	346	9,5	59	0	0
24/03/2008	22	2,6	0,8	3			2,9		86	1	330	9,5	60	0	0
24/03/2008	23	2,7	0,8	3			3,2		82	0,3	333	9,5	61	0	0
25/03/2008	00	2,6	0,8	3			2,7		79	0,9	11	9	62	0	0
25/03/2008	01	2,8	0,9	3			3		66	0,3	320	7,8	67	0	0
25/03/2008	02	3,3	1,2	3			3,8		61	0,8	181	6,1	73	0	0
25/03/2008	03	3,5	1,3	3			3,8		65	0,1	183	6,1	71	0	0
25/03/2008	04	3,1	1,1	3			3,3		79	0,3	341	7,3	67	0	0
25/03/2008	05	2,4	0,7	3			2,5		86	0,5	342	8,6	64	0	0
25/03/2008	06	2,6	0,8	3			2,6		83	1,3	313	9	63	0	0
25/03/2008	07	2,6	0,8	3			2,6		81	1	310	8,7	65	10	0
25/03/2008	08	2	0,5	3			2,1		85	2,7	319	9,4	64	89	0
25/03/2008	09	1,9	0,5	3			2		87	6,1	325	10,4	60	221	0
25/03/2008	10	2,2	0,6	3			2,4		86	7,8	331	11,8	54	600	0
25/03/2008	11	2,9	0,9	3			3,1		87	8,6	327	12,3	51	639	0
25/03/2008	12														0
25/03/2008	13	3,9	1,6	3	4	4	4,7	9		4	303	12,4	51	195	0
25/03/2008	14	5	2,5	3	4	4	5,9	9	82	3	303	12,6	51	203	0
25/03/2008	15	4,3	1,9	3	4	4	5	9	86	4,6	287	12,9	51	300	0
25/03/2008	16	3,6	1,4	3	4	4	4,3	10	87	3,3	303	12,7	51	213	0
25/03/2008	17	3,5	1,2	3	4	4	7,2	9	88	3,6	319	12,8	49	186	0
25/03/2008	18	3,5	1,2	3	4	4	5,1	9	85	3,1	322	12,1	52	50	0
25/03/2008	19	3,6	1,3	3	4	4	6,1	10	82	1,7	319	11,2	55	3	0
25/03/2008	20	3,7	1,4	3	4	4	4,4	9	88	1,6	315	10,7	58	0	0
25/03/2008	21	3,8	1,5	3	4	4	4,7	9	85	2,7	348	9,7	64	0	0
25/03/2008	22	4,4	1,9	3	4	4	4,9	9	84	3,3	351	9,1	68	0	0
25/03/2008	23	4,9	2,3	3	4	4	5,4	10	82	1,4	348	8,5	71	0	0
26/03/2008	00	5	2,4	3	4	4	5,3	9	80	0,2	344	8	73	0	0
26/03/2008	01	4,8	2,3	3	4	4	4,9	9	87	1	323	8,2	70	0	0
26/03/2008	02	5	2,4	3	4	4	5,1	9	85	0,3	307	8	71	0	0
26/03/2008	03	5,6	2,9	3	4	4	5,7	9	83	0,6	202	7,8	72	0	0
26/03/2008	04	6,2	3,5	3	4	4	6,2	9	86	1,5	342	7,6	73	0	0
26/03/2008	05	6,4	3,7	3	4	4	6,4	9	84	0,8	16	7,3	75	0	0
26/03/2008	06	6,8	4	3	4	7	7,1	14	65	0,5	333	6,5	78	0	0
26/03/2008	07	7,2	4,3	3	6	9	8,1	18	51	0,2	188	5,6	82	38	0
26/03/2008	08	8	5	3	4	5	8,7	11	57	0,1	135	7,3	77	207	0
26/03/2008	09	7	4,2	3	4	4	7,4	9	77	0,1	9	9,4	67	205	0
26/03/2008	10	7,8	5	3	4	4	8,2	9	77	0,9	324	10,5	60	131	0
26/03/2008	11	8,1	5,3	3	4	4	8,4	9	81	3	288	10,8	54	216	0
26/03/2008	12	10,3	7,4	5	4	4	11,4	10	78	2,4	285	11,4	53	278	0
26/03/2008	13	10	7,1	5	4	4	11	10	83	3,2	236	12,3	48	329	0
26/03/2008	14	6,8	4,1	4	4	4	7,2	9	92	4,7	319	8,3	79	110	0,8
26/03/2008	15	4,3	1,8	4	4	4	4,4	9	89	0,8	20	6,8	88	236	0,4
26/03/2008	16	6,6	4	4	4	4	7	9	78	3,1	358	7,3	88	142	0,5
26/03/2008	17	7,7	5	4	4	4	8	10	85	4,5	308	6,5	86	64	0,3
26/03/2008	18	4,3	1,9	4	4	4	4,4	9	106	4	304	5,6	82	16	0,3
26/03/2008	19	2,9	0,9	4	4	4	2,9	9	110	3,4	291	5,2	80	1	0,2
26/03/2008	20	3,8	1,5	4	4	4	3,8	9	102	2	240	5,7	73	0	0
26/03/2008	21	4,2	1,8	6	4	4	4,3	9	100	2,9	327	5,9	72	0	0
26/03/2008	22	4,9	2,3	7	4	4	5,2	9	97	3	328	5,5	68	0	0
26/03/2008	23	5,6	2,9	7	4	4	5,8	9	98	2,2	328	5,2	64	0	0
27/03/2008	00	5,9	3,1	7	4	4	6	9	96	3,3	326	4,9	64	0	0
27/03/2008	01	6,2	3,4	7	4	4	6,4	9	97	2,9	328	4,7	62	0	0
27/03/2008	02	6,5	3,7	8	4	4	6,8	9	87	0,6	322	4,4	67	0	0
27/03/2008	03	6,8	4	8	4	4	6,9	9	87	3,2	300	5	65	0	0
27/03/2008	04	6,4	3,7	8	4	4	6,5	9	87	4	302	4,8	66	0	0
27/03/2008	05	6,2	3,5	8	4	4	6,2	9	87	4	302	4,9	67	0	0
27/03/2008	06	5,7	3	8	4	4	5,7	9	84	2,2	324	4,9	68	0	0
27/03/2008	07	4,8	2,3	8	4	4	4,9	9	84	1,2	324	5,7	65	74	0
27/03/2008	08	3,3	1,1	8	4	4	3,3	9	96	3,8	296	8,2	58	214	0
27/03/2008	09	3,1	1,1	7	4	4	3,3	9	95	2	287	9	59	274	0
27/03/2008	10	2,7	0,8	5	4	4	3	9	94	0,8	329	10,2	58	306	0
27/03/2008	11	2,6	0,8	4	4	4	2,7	9	95	0,1	60	10,9	58	156	0
27/03/2008	12	2,4	0,7	4	5	5	2,6	12	87	4,1	296	12,9	57	210	0
27/03/2008	13	3,2	1,1	5	4	4	3,9	10	85	5,3	287	13,7	56	270	0
27/03/2008	14	3,7	1,5	4	5	4	3,8	11	85	5,4	281	14,3	54	274	0
27/03/2008	15	4,3	1,9	4	5	4	4,4	10	83	7,5	295	14,6	55	277	0
27/03/2008	16	4,7	2,2	4	4	4	5,2	10	81	8,6	288	14,8	56	210	0
27/03/2008	17	5,1	2,5	4	4	4	5,2	10	78	5,5	295	14,8	59	155	0
27/03/2008	18	5,3	2,6	5	4	4	5,7	10	76	4,8	293	14	64	37	0
27/03/2008	19	4,8	2,2	5	4	4	5,1	10	76	3,7	297	13,9	65	3	0
27/03/2008	20	4,5	2	4	4	4	4,7	10	79	4,1	314	14,2	64	0	0
27/03/2008	21	5	2,4	5	4	4	5,2	11	77	5,4	326	13,6	70	0	0
27/03/2008	22	5,3	2,7	4	4	4	5,5	10	73	4,5	330	13	76	0	0
27/03/2008	23	5,3	2,7	4	5	4	5,4	10	71	5,7	343	12,7	78	0	0
28/03/2008	00	5,5	2,8	4	5	4	5,6	11	68	6	345	12,6	79	0	0
28/03/2008	01	3,2	1,2	4	5	4	3,2	11	72	5,3	330	12,6	76	0	0
28/03/2008	02	2,5	0,7	4	5	4	2,6	11	74	6,3	333	12,2	78	0	0
28/03/2008	03	2,8	0,9	4	5	4	2,8	11	73	3,9	325	12,1	79	0	0
28/03/2008	04	4,3	1,9	4	6	4	4,4	12	70	2,6	329	12,2	79	0	0
28/03/2008	05	5,6	3	4	6	4	5,7	13	64	1	345	12,4	75	0	0
28/03/2008	06	5,8	3,1	5	6	4	5,9	13	66	0,4	169	12,5	71	0	0
28/03/2008	07	6,5	3,8	5	6	5	6,6	14	68	0,6	229	12,6	67	9	0
28/03/2008	08	6,6	3,9	5	6	5	6,7	14	68	1,4	311	12,7	66	193	0
28/03/2008	09	6,2	3,5	5	6	4	6,5	13	73	3,3	301	13,8	60	431	0
28/03/2008	10	5,9	3,3	4	6	4	6,2	13	78	3	300	14,4	55	601	0
28/03/2008	11	5,7	3	4	5	4	5,8	11	83	3,7	321	15,5	49	764	0
28/03/2008	12	5,7	3	3	4	4	6	10	86	3,6	356	16,8	45	840	0
28/03/2008	13	5,9	3,1	3	6	4	6,6	12	90	2,2	2	17,9	42	813	0
28/03/2008	14	6,1	3,3	3	6	4	6,8	13	91	2,9	7	18,8	40	765	0
28/03/2008	15	6,8	3,8	3	7	4	7,8	14	95	4,3	350	19,3	36	663	0
28/03/2008	16	7,2	4,1	3	7	4	8,3	14	105	6,6	327	19,1	26	540	0
28/03/2008	17	7,6	4,4	3	7	5	9,5	16	98	4,3	340	18,5	30	290	0
28/03/2008	18	8,1	4,7	3	8	9	10,5	21	77	4,1	354	17	38	115	0
28/03/2008	19	8,5	5	3	7	6	11,5	17	84	1,3	330	15,1	45	3	0
28/03/2008	20	8,5	5,1	4	6	5	10,2	14	73	0,8	314	13,2	55	0	0
28/03/2008	21	9,2	5,8	4	6	9	11,4	18	53	0,1	170	10,6	70	0	0
28/03/2008	22	9,8	6,4	4	6	8	11,8	18	45	0,1	193	9	77	0	0
28/03/2008	23	10	6,5	3	8	8	11,7	20	38	0,1	164	7,9	83	0	0
29/03/2008	00	10,4	6,9	4	7	7	11,6	18	33	0,1	191	6,8	88	0	0
29/03/2008	01	10,1	6,8	5	6	7	11,6	16	30	0,1	350	6,2	91	0	0
29/03/2008	02	10,4	7	4	6	6	11,7	15	25	0,1	183	5,6	93	0	0
29/03/2008	03	9,4	6,2	5	5	6	10,4	14	25	0,1	4	4,9	95	0	0
29/03/2008	04	9,2	6	6	5	5	10	12	22	0,1	355	4,4	97	0	0
29/03/2008	05	9,1	5,9	7	4	5	9,5	12	16	0,1	177	4,3	98	0	0
29/03/2008	06	8,7	5,6	7	6	7	9,2	17	13	0,1	204	4,5	99	0	0
29/03/2008	07	8,7	5,6	7	4	5	9,6	12	18	0,1	353	4,9	98	52	0
29/03/2008	08	9,5	6,3	7	4	5	11,1	11	30	0,1	152	7,4	90	232	0
29/03/2008	09	8,7	5,4	6	4	5	10,2	11	61	0,1	56	11,1	72	363	0
29/03/2008	10	8,8	5,5	3	6	5	11,4	13	82	1,2	114	14,3	57	563	0
29/03/2008	11	8,1	5	4	5	4	11,6	12	87	5	148	15,9	51	710	0
29/03/2008	12	7,9	4,9	3	5	4	9,1	12	90	5,8	155	16,3	52	743	0
29/03/2008	13	7,4	4,4	3	6	4	8,5	13	94	6,3	146	16,2	54	614	0
29/03/2008	14	7,5	4,5	3	6	4	8,2	13	95	6,4	150	16	55	510	0
29/03/2008	15	8,9	5,8	4	6	4	9,8	14	97	6,8	151	16	55	452	0
29/03/2008	16	9,1	6,1	3	6	5	9,6	14	95	6	158	15	57	273	0
29/03/2008	17	8,7	5,7	4	6	4	9,5	13	95	5,2	165	14,3	61	116	0
29/03/2008	18	7,4	4,5	4	5	4	7,8	12	95	4,3	147	13,8	61	50	0
29/03/2008	19	7,8	4,8	4	5	5	8,3	12	92	2,5	147	13,1	65	6	0
29/03/2008	20	8,1	5	4	6	5	8,5	14	91	2,9	187	12,3	70	0	0
29/03/2008	21	8,4	5,2	4	6	5	9	13	91	3	170	11,9	72	0	0
29/03/2008	22	8	4,9	4	6	4	8,5	13	90	2,1	185	11,7	71	0	0
29/03/2008	23	7	4	4	6	4	7,3	14	87	1,7	215	11,4	70	0	0
30/03/2008	00	6,6	3,7	4	6	4	7	14	79	0,5	205	10,4	72	0	0
30/03/2008	01	6,2	3,4	4	6	5	6,6	14	76	0,5	28	10,1	71	0	0
30/03/2008	02	5,9	3,2	4	7	4	6,1	14	82	0,2	177	11	64	0	0
30/03/2008	03	5,7	3	4	7	4	6	14	84	2,2	172	11,5	59	0	0
30/03/2008	04	5,3	2,7	4	7	4	5,6	14	91	3,6	177	11,9	55	0	0
30/03/2008	05	5,5	2,8	4	6	4	5,7	12	94	4,2	188	12,3	52	0	0
30/03/2008	06	5,8	3,1	4	6	4	5,9	13	97	4,8	178	12,2	52	0	0
30/03/2008	07	6,1	3,3	4	6	4	6,4	13	97	2,5	167	12,2	51	60	0
30/03/2008	08	6	3,2	4	6	4	6,4	12	96	4,1	179	13,3	49	281	0
30/03/2008	09	6,2	3,4	4	6	4	7,1	13	93	4,3	178	14,7	47	400	0
30/03/2008	10	7,1	4,1	4	4	4	7,8	10	97	3,6	180	17,4	42	664	0
30/03/2008	11	7,4	4,4	4	5	4	8,5	11	97	3,2	164	18,6	39	567	0
30/03/2008	12	7,2	4,2	3	6	4	8,4	13	97	3,6	130	17,8	43	311	0
30/03/2008	13	7,8	4,7	4	6	5	8,7	15	97	3,1	128	17,7	44	359	0
30/03/2008	14	8,1	4,9	4	6	5	9,7	15	98	1,8	123	17,9	44	310	0
30/03/2008	15	8,4	5,1	4	6	5	9,9	15	100	1,4	172	18,8	41	507	0
30/03/2008	16	8,4	5,1	4	6	6	11,4	16	101	1,7	191	18,7	40	100	0
30/03/2008	17	6,4	3,3	4	7	8	12,6	19	90	8,1	325	15,1	48	30	0
30/03/2008	18	4,1	1,7	4	7	5	5	14	101	5,4	11	10,4	70	18	0
30/03/2008	19	3,1	1	4	8	4	3,2	15	108	2,2	343	8,9	75	0	2
30/03/2008	20	3,6	1,4	4	7	4	3,7	15	100	0,3	357	7,2	88	0	0,4
30/03/2008	21	4	1,6	4	7	5	4,1	16	90	2,8	336	6,9	91	0	0,1
30/03/2008	22	4	1,7	4	6	5	4,1	14	102	2,4	315	6,2	85	0	0
30/03/2008	23	4,1	1,7	4	6	4	4,1	13	99	0,6	333	6	83	0	0
31/03/2008	00	4,3	1,8	4	6	4	4,4	13	100	1,8	332	6,3	78	0	0
31/03/2008	01	5	2,3	5	6	4	5,2	12	99	2,1	325	6	72	0	0
31/03/2008	02	5,2	2,5	5	5	4	5,4	10	97	2,4	326	5,8	74	0	0
31/03/2008	03	5,4	2,6	5	4	4	5,7	10	97	3,4	324	5,9	70	0	0
31/03/2008	04	5,3	2,6	7	4	4	5,6	9	96	2,2	323	5,9	70	0	0
31/03/2008	05	5,2	2,5	7	4	5	5,5	11	89	1,5	323	5,7	70	0	0
31/03/2008	06	4,7	2,1	7	4	5	4,9	11	90	2,9	311	5,7	68	1	0
31/03/2008	07	4,9	2,3	7	4	4	5	9	90	3	310	6,2	67	87	0
31/03/2008	08	5,1	2,4	7	4	4	5,4	10	88	2,4	300	7,8	62	291	0
31/03/2008	09	5,1	2,5	6	4	4	5,3	9	91	4,3	309	8,7	58	419	0
31/03/2008	10	4,8	2,2	4	5	4	4,9	12	91	5,4	314	9,7	53	512	0
31/03/2008	11	4,9	2,3	4	7	4	5,3	15	91	5,1	321	10	52	380	0
31/03/2008	12	4,9	2,3	4	5	5	5,6	12	92	6,9	323	10,8	48	632	0
31/03/2008	13	4,5	2	4	5	5	4,7	14	95	7,4	318	11,6	45	653	0
31/03/2008	14	4,2	1,8	4	5	5	4,5	12	97	8,1	324	12	42	412	0
31/03/2008	15	4,7	2,1	4	4	5	6,3	12	98	8,3	322	12,3	41	532	0
31/03/2008	16	4,6	2	4	4	10	6,4	16	87	11	331	11,6	43	233	0
31/03/2008	17	4	1,6	4	5	8	5,3	15	89	9,1	327	10,7	49	115	0
31/03/2008	18	3,9	1,5	5	4	8	5,1	15	87	9	331	10,2	53	32	0
31/03/2008	19	3,9	1,6	4	5	5	4,3	12	94	5,7	325	9,4	55	5	0
31/03/2008	20	4,3	1,8	4	6	6	4,8	14	91	3,4	328	8,9	60	0	0
