Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/04/1996	19	3		2	4	6	112	6,9	359	7,6	68	871	11	0
01/04/1996	20	3		2	4	6	106	9,5	359	7,1	72	871	0	0
01/04/1996	21	3		2	4	6	101	8,5	0	6,4	76	871	0	0
01/04/1996	22	3		2	4	6	97	9,2	12	6,4	79	872	0	0
01/04/1996	23	3		2	4	6	85	10,8	15	5,1	86	872	0	0,2
02/04/1996	00	3		2	4	6	88	13,1	17	5,2	85	872	0	0,2
02/04/1996	01	3		2	4	6	91	13,9	15	5,1	80	872	0	0
02/04/1996	02	3		2	4	6	93	13,2	15	5,1	74	872	0	0
02/04/1996	03	3		2	4	6	91	16,7	9	5,2	75	871	0	0
02/04/1996	04	3		2	4	6	89	16,4	13	4,9	75	872	0	0
02/04/1996	05	3		2	4	6	87	14,6	13	4,3	78	873	0	0
02/04/1996	06	3		2	4	6	90	14	20	4	75	874	3	0
02/04/1996	07	3		2	4	6	89	11,4	20	4,3	74	875	61	0
02/04/1996	08	3		2	4	6	89	10,6	21	5,2	71	876	300	0
02/04/1996	09	3		2	4	6	94	12,7	14	6,4	64	877	502	0
02/04/1996	10	3		2	4	6	93	14,5	21	7	63	878	722	0
02/04/1996	11	3		2	4	6	94	15,8	20	7,4	61	878	822	0
02/04/1996	12	3					94	13,7	17	7,1	62	880	671	0
02/04/1996	13	3		2	4	6	94	12,7	18	7,4	63	881	774	0
02/04/1996	14	3		2	4	6	94	11,5	18	6,7	65	881	620	0
02/04/1996	15	3		2	4	6	94	11,7	15	6,8	63	881	624	0
02/04/1996	16	3		2	4	6	96	12	17	6,8	62	881	475	0
02/04/1996	17	3		2	4	6	97	11,1	16	5,9	64	881	254	0
02/04/1996	18	3		2	4	6	97	11	21	5,1	63	882	130	0
02/04/1996	19	3		2	4	6	99	9,5	21	4,1	65	882	10	0
02/04/1996	20	3		2	4	6	95	7,8	41	2,5	69	883	0	0
02/04/1996	21	3		2	4	6	97	7,9	30	1,9	63	883	0	0
02/04/1996	22	3		2	4	6	97	7,7	24	1,3	57	883	0	0
02/04/1996	23	3		2	4	6	95	7,3	21	0,8	56	881	0	0
03/04/1996	00	3		2	4	6	97	9,9	30	0	64	881	0	0
03/04/1996	01	3		2	4	6	96	9,4	25	-,8	68	881	0	0
03/04/1996	02	3		2	4	6	97	11,8	20	-1,4	64	880	0	0
03/04/1996	03	3		2	4	6	97	12,7	18	-1,9	66	879	0	0
03/04/1996	04	3		2	4	6	95	10,5	23	-2,1	67	880	0	0
03/04/1996	05	3		2	4	6	93	10,6	17	-2	67	880	0	0
03/04/1996	06	3		2	4	6	93	10,4	17	-2,1	69	881	3	0
03/04/1996	07	3		2	4	6	92	11,3	15	-1,5	65	881	64	0
03/04/1996	08	3		2	4	6	93	10,3	26	-,3	61	881	295	0
03/04/1996	09	3		2	4	6	95	11,7	35	1,1	56	883	495	0
03/04/1996	10	3		2	4	6	97	11,6	39	2,7	51	884	676	0
03/04/1996	11	3		2	4	6	99	11	37	4,5	45	885	804	0
03/04/1996	12	3		2	4	6	100	11,5	34	6,1	42	885	871	0
03/04/1996	13	3		2	4	6	103	11	24	7,6	35	885	878	0
03/04/1996	14	3		2	4	6	107	10	12	9	28	886	828	0
03/04/1996	15	3		2	4	6	107	9,8	23	9,3	27	886	712	0
03/04/1996	16	3		2	4	6	108	10,2	7	9,7	30	885	540	0
03/04/1996	17	3		2	4	6	108	9,2	19	9,1	31	886	327	0
03/04/1996	18	3		2	4	6	107	7,5	15	8,3	33	886	141	0
03/04/1996	19	3		2	4	6	108	7,9	16	6,5	33	887	11	0
03/04/1996	20	3		2	4	6	106	6,1	16	5,3	33	887	0	0
03/04/1996	21	3		2	4	6	102	5,4	35	3,6	37	888	0	0
03/04/1996	22	4		2	4	6	101	6,4	37	2,6	38	888	0	0
03/04/1996	23	3		2	4	6	100	6,4	35	1,9	35	887	0	0
04/04/1996	00	3		2	4	6	97	5	35	0,6	43	888	0	0
04/04/1996	01	3		2	4	6	92	2,8	12	-,8	53	887	0	0
04/04/1996	02			2			90	4,8	18	-1,4	57	886	0	0
04/04/1996	03	3		2	4	6	89	3,9	3	-2,3	63	885	0	0
04/04/1996	04	3		2	4	6	88	5,6	17	-2,8	67	884	0	0
04/04/1996	05	3		2	4	6	87	5,9	13	-3,6	74	884	0	0
04/04/1996	06	3		2	4	6	85	4,6	8	-4,5	81	884	4	0
04/04/1996	07	3		2	4	6	85	5,4	3	-4	81	884	71	0
04/04/1996	08	3		2	4	6	89	5,3	22	-1,3	71	884	315	0
04/04/1996	09	3		2	4	6	97	4,7	37	2,4	47	885	524	0
04/04/1996	10	4		2	4	6	104	3,5	46	5,1	33	887	685	0
04/04/1996	11	10		2	4	6	104	1,5	297	7,6	28	888	798	0
04/04/1996	12	4					110	1,8	174	9,2	28	888	890	0
04/04/1996	13	3		2	4	6	112	2,4	171	10,3	27	888	876	0
04/04/1996	14	3		2	4	6	114	2,5	166	11,4	26	887	791	0
04/04/1996	15	6		2	4	7	115	3,5	173	11,6	32	886	679	0
04/04/1996	16	6		2	4	7	118	3,5	191	10,2	47	885	511	0
04/04/1996	17	4		2	4	7	119	3,4	187	8,5	58	886	297	0
04/04/1996	18	4		2	4	6	117	2,3	180	7,1	64	886	90	0
04/04/1996	19	3		2	4	6	113	2,2	192	5,5	74	886	10	0
04/04/1996	20	3		2	4	7	101	0,3	165	4,4	77	886	0	0
04/04/1996	21	4		2	4	8	79	0,5	195	3,3	78	886	0	0
04/04/1996	22	13		2	4	7	75	0,8	208	3,4	75	885	0	0
04/04/1996	23	3		2	4	6	59	0,9	3	2,1	72	885	0	0
05/04/1996	00	3		2	4	6	70	1	181	2	72	884	0	0
05/04/1996	01	3		2	4	6	86	1,3	190	3,1	73	883	0	0
05/04/1996	02	3		2	4	6	92	1,5	190	3,3	73	882	0	0
05/04/1996	03	3		2	4	6	94	1,7	188	3	76	882	0	0
05/04/1996	04	3		2	4	6	97	1,9	185	2,9	76	881	1	0
05/04/1996	05	3		2	4	6	98	2,4	183	2,7	77	881	0	0
05/04/1996	06	3		2	4	6	95	2,7	179	2	80	881	5	0
05/04/1996	07	3		2	4	6	97	2,9	183	2,1	84	881	80	0
05/04/1996	08	3		2	4	6	98	3,8	176	3,5	81	881	266	0
05/04/1996	09	3		2	4	6	97	4,4	198	5,7	74	882	512	0
05/04/1996	10	3		2	4	6	107	5,3	183	8	66	883	704	0
05/04/1996	11	3		2	4	6	112	6	179	8,9	65	883	590	0
05/04/1996	12	4		2	4	6	117	5,8	176	8,5	69	883	557	0
05/04/1996	13	4		2	4	6	118	5,6	175	7,9	75	883	485	0
05/04/1996	14	15		2	4	6	119	5,6	181	7,6	80	883	415	0
05/04/1996	15	12		2	4	6	117	4,3	180	5,9	90	883	119	0
05/04/1996	16	6		2	4	6	115	3,3	188	5,7	94	882	109	0
05/04/1996	17	3		2	4	6	108	3	191	5,1	98	883	20	0
05/04/1996	18	3		2	4	6	103	2,5	185	4,9	99	883	14	0
05/04/1996	19	3		2	4	6	102	3,4	187	4,6	99	883	1	0
05/04/1996	20	3		2	4	6	101	3,3	187	4,5	99	883	0	0
05/04/1996	21	3		2	4	6	99	3,2	188	4,6	100	883	0	0
05/04/1996	22	3		2	4	6	96	2,6	177	4,2	100	883	0	0
05/04/1996	23	3		2	4	6	104	2,6	172	3,6	100	883	0	0
06/04/1996	00	3		2	4	6	106	2,2	169	3,6	100	883	0	0
06/04/1996	01	3		2	4	6	107	2	169	3,4	100	884	0	0
06/04/1996	02	3		2	4	6	88	1,6	19	3,3	100	883	0	0
06/04/1996	03	3		2	4	6	68	0,6	1	2,6	100	883	0	0
06/04/1996	04	3		2	4	6	47	1	5	2,1	100	883	0	0
06/04/1996	05	3		2	4	6	43	1	5	2,7	100	883	0	0
06/04/1996	06	3		2	4	6	43	0,8	27	2,6	100	883	4	0
06/04/1996	07	3		2	4	7	39	0,6	16	3	100	884	69	0
06/04/1996	08	9		2	4	6	58	0,6	147	6,6	99	885	262	0
06/04/1996	09	5		2	4	6	71	2,8	183	8,4	81	886	471	0
06/04/1996	10	3		3	4	7	87	4,5	179	8,9	79	887	652	0
06/04/1996	11	3		4	4	8	100	4,3	179	9,9	78	887	649	0
06/04/1996	12	3					104	4	176	10,2	76	887	296	0
06/04/1996	13	3		2	4	6	99	2,6	140	7,9	89	888	143	8,1
06/04/1996	14	3		2	4	6	101	2,2	184	7,8	89	888	206	0,4
06/04/1996	15	6		2	4	7	96	2,5	226	8,5	86	887	222	0
06/04/1996	16	7		2	4	7	93	2,1	242	8,9	83	887	108	0
06/04/1996	17	42		3	6	11	63	2	233	8,4	89	888	40	0
06/04/1996	18	6		2	4	7	83	0,6	51	8,3	88	888	14	0
06/04/1996	19	3		2	4	6	80	0,5	199	7,8	93	888	3	0
06/04/1996	20	3		2	4	6	68	0,2	187	7,5	97	889	0	0
06/04/1996	21	3		2	4	6	68	1,4	192	7,3	96	889	0	0
06/04/1996	22	3		2	4	6	51	0,5	23	7	96	889	0	0
06/04/1996	23	3		2	4	7	38	1,1	14	6,6	97	889	0	0
07/04/1996	00	3		2	4	6	48	1	19	6,6	92	889	0	0
07/04/1996	01	3		2	4	6	41	1,7	348	6	94	889	0	0
07/04/1996	02	3		2	4	6	46	2,2	12	5,5	93	888	0	0
07/04/1996	03	3		2	4	6	54	3	12	5,5	91	888	0	0
07/04/1996	04	3		2	4	6	62	3,2	7	5,6	91	888	0	0
07/04/1996	05	3		2	4	6	69	3,1	12	5,4	91	888	0	0
07/04/1996	06	3		2	4	6	68	3,1	5	5,2	92	888	6	0
07/04/1996	07	3		2	4	6	70	3,3	17	5,7	92	889	83	0
07/04/1996	08	3		2	4	6	78	4,1	23	7,4	88	890	273	0
07/04/1996	09	3		2	4	6	88	3,8	30	9,1	83	891	494	0
07/04/1996	10	3		2	4	6	99	3,6	39	10,3	76	891	632	0
07/04/1996	11	3		2	4	6	101	2,3	36	10,9	71	891	229	0
07/04/1996	12	3		2	4	6	103	2,7	55	10,4	73	891	268	0
07/04/1996	13	3		2	4	6	104	2,9	65	11,2	72	891	476	0
07/04/1996	14	3		2	4	6	103	3,6	80	10,7	73	891	189	0
07/04/1996	15	3		2	4	6	106	3,9	181	9,1	81	891	237	0
07/04/1996	16	3		2	4	6	99	2	193	8,5	89	891	105	2,2
07/04/1996	17	3		3	4	7	96	1	165	8,1	95	891	69	9,3
07/04/1996	18	3		2	4	6	94	0,6	186	7,9	91	891	63	4,2
07/04/1996	19	3		3	4	7	80	0,9	15	7,8	92	892	3	4,2
07/04/1996	20	3		2	4	7	82	2,9	30	7,1	94	892	0	0,7
07/04/1996	21	3		3	4	7	84	2,1	14	6,3	97	893	0	5
07/04/1996	22	3		2	4	6	71	1,6	358	6,2	97	893	0	0
07/04/1996	23	3		2	4	6	69	3,2	13	6	95	893	0	0
08/04/1996	00	3		2	4	6	77	4	18	6	92	892	0	0
08/04/1996	01	3		2	4	6	75	4,2	19	6,2	93	892	0	0
08/04/1996	02	3		2	4	6	76	6,3	21	6,2	92	892	0	0
08/04/1996	03	3		2	4	6	75	6,7	22	6,3	90	892	0	0
08/04/1996	04	3		2	4	6	78	7,4	22	5,6	87	892	0	0
08/04/1996	05	3		2	4	6	76	6,8	31	4,5	90	892	0	0
08/04/1996	06	3		2	4	6	74	7,2	30	3,8	93	892	4	0
08/04/1996	07	3		3	4	6	78	7,6	22	4,4	89	892	51	0
08/04/1996	08	3		2	4	6	80	7,4	23	5,2	87	893	247	0
08/04/1996	09	3		2	4	6	84	7,3	23	6,3	84	894	404	0
08/04/1996	10	3		2	4	6	87	6,6	20	7,7	79	895	675	0
08/04/1996	11	3		2	4	6	87	5,4	23	8,9	77	895	807	0
08/04/1996	12	3					87	5,1	42	9,8	75	895	888	0
08/04/1996	13	3		3	4	7	88	5	40	10,6	73	895	856	0
08/04/1996	14	3		2	4	6	91	4,6	43	11	71	895	728	0
08/04/1996	15	4		3	4	7	91	3,7	42	11,4	69	895	561	0
08/04/1996	16	3		2	4	6	88	3,6	52	11,1	71	894	268	0
08/04/1996	17	3		2	4	6	89	3,6	59	10,8	72	895	200	0
08/04/1996	18	3		2	4	6	87	2,9	46	10,7	72	895	131	0
08/04/1996	19	3		2	4	6	77	2,6	29	9,2	77	895	14	0
08/04/1996	20	3		2	4	6	69	3	3	7,8	82	895	0	0
08/04/1996	21	3		2	4	6	61	3,1	5	6,5	86	895	0	0
08/04/1996	22	4		2	4	6	56	2,7	1	5,5	89	895	0	0
08/04/1996	23	4		2	4	6	74	4,4	13	6,2	87	895	0	0
09/04/1996	00	3		2	4	6	66	4,4	5	5,1	90	895	0	0
09/04/1996	01	3		2	4	6	66	4,1	8	4,9	89	894	0	0
09/04/1996	02	3		2	4	6	64	3,3	16	4,5	89	894	0	0
09/04/1996	03	3		2	4	6	57	2,2	6	3,7	89	893	0	0
09/04/1996	04	3		2	4	6	57	2,9	16	3,3	90	893	0	0
09/04/1996	05	3		2	4	6	61	3,3	19	3,8	88	892	0	0
09/04/1996	06	3		2	4	6	59	3,2	18	3,6	87	892	6	0
09/04/1996	07	4		2	4	6	56	2,5	21	4,9	85	892	85	0
09/04/1996	08	3		2	4	6	76	2,8	33	9	74	893	321	0
09/04/1996	09	3		2	4	6	85	2	91	11,7	66	894	524	0
09/04/1996	10	3		3	4	7	88	1,5	140	13,4	59	894	687	0
09/04/1996	11	5		4	4	8	93	1,6	65	14,3	56	894	823	0
09/04/1996	12	3		3	4	7	98	2,2	56	15	50	894	886	0
09/04/1996	13	4		4	4	8	101	2,5	99	15,9	46	893	876	0
09/04/1996	14	3		4	4	8	104	2,5	134	16,8	47	893	832	0
09/04/1996	15	5		4	4	8	107	4	190	16,3	59	892	713	0
09/04/1996	16	7		3	4	8	112	3,3	186	15,8	63	891	519	0
09/04/1996	17	7		3	4	7	111	2,1	144	15,5	58	892	266	0
09/04/1996	18	8		3	4	7	109	2,2	119	14,6	60	892	114	0
09/04/1996	19	4		3	4	7	97	2,7	51	12,9	51	892	18	0
09/04/1996	20	5		3	4	7	81	1	359	11,3	57	892	0	0
09/04/1996	21	4		3	4	7	73	2,3	20	8,9	66	893	0	0
09/04/1996	22	4		4	4	8	70	1,9	13	7,9	66	893	0	0
09/04/1996	23	4		4	4	8	85	2,5	18	8,5	58	893	0	0
10/04/1996	00	3		3	4	7	80	2,5	359	7,6	61	892	0	0
10/04/1996	01	3		2	4	6	78	2,6	347	7	64	892	0	0
10/04/1996	02	3		3	4	6	83	2,1	349	6,7	65	891	0	0
10/04/1996	03	3		3	4	6	86	3,3	19	7	61	891	0	0
10/04/1996	04	4		3	4	6	94	5,1	25	8	57	890	0	0
10/04/1996	05	3		3	4	6	90	4,5	36	7,3	53	890	0	0
10/04/1996	06	3		3	4	6	88	5,3	32	6,9	55	890	9	0
10/04/1996	07	3		2	4	6	92	4,6	18	9,3	46	891	93	0
10/04/1996	08	3		2	4	6	95	2,8	43	11,9	39	891	344	0
10/04/1996	09	3		2	4	6	100	2,8	49	13,5	35	892	539	0
10/04/1996	10	3		3	4	7	103	3,6	48	14,3	32	892	721	0
10/04/1996	11	3		2	4	6	106	6	24	15,2	30	892	772	0
10/04/1996	12	3					111	4,4	44	16,3	28	892	995	0
10/04/1996	13	3		2	4	6	110	6,3	42	16	30	891	618	0
10/04/1996	14	3		3	4	7	109	5,9	28	16,9	29	891	850	0
10/04/1996	15	3		3	4	7	110	4,9	46	17,5	26	890	741	0
10/04/1996	16	3		2	4	6	113	4,8	58	17,5	26	889	571	0
10/04/1996	17	3		2	4	6	124	3	111	16,9	38	890	350	0
10/04/1996	18	3		2	4	7	123	2,4	191	14,6	56	890	125	0
10/04/1996	19	3		2	4	7	114	1,5	178	13,1	60	890	15	0
10/04/1996	20	3		3	4	8	94	0,4	348	11,9	64	890	0	0
10/04/1996	21	4		2	4	8	76	1,3	21	10,6	67	891	0	0
10/04/1996	22	3		3	4	7	74	2,1	13	9,4	65	891	0	0
10/04/1996	23	3		4	4	8	79	2,3	17	8,8	64	890	0	0
11/04/1996	00	3		2	4	6	76	2,4	23	8,2	66	890	0	0
11/04/1996	01	3		2	4	6	75	2	1	7,5	68	890	0	0
11/04/1996	02	3		2	4	6	78	2,7	17	7,4	68	889	0	0
11/04/1996	03	3		2	4	6	76	2,8	14	6,8	71	889	0	0
11/04/1996	04	3		2	4	6	76	2,9	27	6,7	72	888	0	0
11/04/1996	05	3		2	4	6	73	3	18	6,2	74	888	0	0
11/04/1996	06	3		2	4	6	74	2,9	19	5,9	75	887	6	0
11/04/1996	07	3		2	4	7	72	2,5	25	7,4	74	887	89	0
11/04/1996	08	3		2	4	6	84	1,8	10	10,7	67	888	272	0
11/04/1996	09	3		2	4	6	113	1,1	49	14,4	54	888	476	0
11/04/1996	10	7		3	4	7	107	1,8	182	16,3	50	888	675	0
11/04/1996	11	3		3	4	7	118	2,8	186	17	45	888	584	0
11/04/1996	12	3		4	4	8	120	3,5	189	17,8	45	887	668	0
11/04/1996	13	3		4	4	8	124	3,9	185	18,1	45	887	638	0
11/04/1996	14	3		4	4	9	129	4,2	182	18,4	45	886	757	0
11/04/1996	15	3		4	4	10	137	4,5	186	17,8	52	886	462	0
11/04/1996	16	3		3	4	7	145	4,3	192	17,2	56	885	327	0
11/04/1996	17	3		2	4	6	139	3,3	194	15,9	59	885	119	0
11/04/1996	18	3		2	4	7	130	2,5	191	14,9	64	885	73	0
11/04/1996	19	3		2	4	7	118	1	215	13,7	72	885	15	0
11/04/1996	20	3		2	4	7	97	0,6	310	12,4	76	885	0	0
11/04/1996	21	3		2	4	6	86	1,2	15	11,2	78	885	0	0
11/04/1996	22	3		2	4	6	78	0,9	16	10,5	79	885	0	0
11/04/1996	23	3		2	4	7	75	1,8	11	9,7	80	885	0	0
12/04/1996	00	3		2	4	6	84	2,2	18	9,6	80	885	0	0
13/04/1996	00													0
13/04/1996	01	4		2	4	8	63	1,9	27	9,1	87	885	0	0
13/04/1996	02	4		2	4	6	80	2,9	18	9,7	80	885	0	0
13/04/1996	03	3		2	4	6	84	3,2	27	9,9	74	885	0	0
13/04/1996	04	3		2	4	6	88	3,1	28	9,7	72	885	0	0
13/04/1996	05	3		2	4	6	85	3	22	9,1	73	885	0	0
13/04/1996	06	3		2	4	6	86	3,4	19	8,9	73	885	9	0
13/04/1996	07	3		4	4	8	84	2,9	14	10,1	72	886	104	0
13/04/1996	08	3		4	4	9	97	1,6	24	14,4	62	886	305	0
13/04/1996	09	3		3	4	7	121	3	12	17,2	47	887	494	0
13/04/1996	10	3		2	4	6	123	3,7	43	18	46	887	709	0
13/04/1996	11	3		2	4	6	119	4,5	42	17,8	51	887	559	0
13/04/1996	12	3		2	4	6	108	5,2	40	17,1	58	887	450	0
13/04/1996	13	3		2	4	6	113	3,4	82	17,4	57	887	413	0
13/04/1996	14	3		2	4	6	114	2,6	159	16,4	62	887	104	0
13/04/1996	15	3		2	4	6	115	3,9	173	12,6	73	886	28	28,7
13/04/1996	16	7		2	4	7	100	2,2	182	10,7	78	886	202	59,7
13/04/1996	17	9		2	4	7	96	1,8	119	12,2	75	887	111	16,3
13/04/1996	18	3		2	4	7	94	2,1	325	11,5	79	887	14	28
13/04/1996	19	4		2	5	9	69	0,8	324	10,4	86	887	21	24,6
13/04/1996	20	3		2	4	7	60	1,8	19	9,1	88	888	0	0,8
13/04/1996	21	3		2	4	6	80	3,6	10	9,5	80	888	0	0,6
13/04/1996	22	3		2	4	6	87	4,6	19	9,6	78	889	0	0,8
13/04/1996	23	3		2	4	6	88	5,1	18	9,6	80	889	0	0
14/04/1996	00	3		3	4	7	86	5,4	19	9,3	78	889	0	0
14/04/1996	01	3		2	4	6	83	6,1	20	9	72	889	0	0
14/04/1996	02	3		2	4	6	81	7,9	20	9,3	66	889	0	0
14/04/1996	03	3		2	4	6	82	7,4	17	9,4	65	888	0	0
14/04/1996	04	3		2	4	6	82	7,1	21	9	66	888	0	0
14/04/1996	05	3		2	4	6	83	8,2	19	9,5	66	888	0	0
14/04/1996	06	3		2	4	6	86	8,1	17	9,7	65	889	11	0
14/04/1996	07	3		2	4	6	87	4,9	8	10,3	64	890	88	0
14/04/1996	08	3		2	4	6	88	6,1	24	11	64	890	224	0
14/04/1996	09	3		2	4	6	86	5,6	29	12	62	890	345	0
14/04/1996	10	3		2	4	6	86	4,9	28	13,2	57	891	446	0
14/04/1996	11	3		2	4	6	87	4,1	42	14,8	51	891	829	0
14/04/1996	12	3					90	4,3	45	15,5	53	891	896	0
14/04/1996	13	3		3	4	7	90	4,5	34	16,6	46	891	921	0
14/04/1996	14	3		2	4	7	89	7,1	32	17,5	40	890	633	0
14/04/1996	15	3		2	4	6	90	6,8	37	17,4	44	890	605	0
14/04/1996	16	3		3	4	7	87	7,2	33	16,9	45	889	429	0
14/04/1996	17	3		3	4	8	85	6,2	41	15,8	46	890	169	0
14/04/1996	18	3		2	4	6	86	5,4	39	14,4	58	890	78	0
14/04/1996	19	3		2	4	6	85	3,9	27	12,8	68	891	9	0
14/04/1996	20	3		2	4	6	84	5,8	13	11,7	69	891	0	0
14/04/1996	21	5		2	4	6	83	7	16	10,2	71	892	0	0
14/04/1996	22	3		2	4	6	79	8,2	21	9,1	76	891	0	0
14/04/1996	23	3		2	4	6	77	8,7	9	9,1	72	891	0	0
15/04/1996	00	3		2	4	6	78	5,6	355	9,7	65	892	0	0
15/04/1996	01	3		2	4	6	75	1,8	42	9,5	65	892	0	0
15/04/1996	02	3		2	4	6	73	4	34	8,8	69	891	0	0
15/04/1996	03	3		2	4	6	72	4,4	9	8,2	73	891	0	0
15/04/1996	04	3		2	4	6	68	4,8	24	7,7	77	891	0	0
15/04/1996	05	3		2	4	6	66	6,8	22	7,3	81	892	0	0
15/04/1996	06	3		2	4	6	65	6,2	22	6,6	85	892	11	0
15/04/1996	07	3		2	4	6	64	5,7	20	7	84	892	110	0
15/04/1996	08	3		2	4	6	68	6,4	26	8,3	81	892	346	0
15/04/1996	09	3		2	4	6	70	5,6	35	9,9	76	893	547	0
15/04/1996	10	3		2	4	6	74	5,2	44	11,3	71	893	714	0
15/04/1996	11	3		2	4	6	76	4	47	12,8	67	893	840	0
15/04/1996	12	3		2	4	6	78	3,3	50	14,4	62	893	863	0
15/04/1996	13	3		2	4	6	79	3,5	79	14,8	62	893	549	0
15/04/1996	14	3		2	4	6	81	2,7	93	14,8	62	892	344	0
15/04/1996	15	3		2	4	6	98	4,2	180	14,3	74	892	387	0
15/04/1996	16	3		2	4	6	103	3,4	185	13,3	79	891	252	0
15/04/1996	17	3		2	4	6	103	2,8	187	13,1	80	891	148	0
15/04/1996	18	3		2	4	6	92	2,9	178	12,3	85	891	114	0
15/04/1996	19	3		2	4	6	88	2,1	178	11,1	91	892	21	0
15/04/1996	20	3		2	4	6	77	0,2	215	10,5	94	892	0	0
15/04/1996	21	3		2	4	6	53	0,9	352	9,5	95	893	0	0
15/04/1996	22	3		2	4	6	52	1,7	145	8,8	95	893	0	0
15/04/1996	23	3		2	4	6	61	0,9	188	9,1	99	893	0	0
16/04/1996	00	3		2	4	6	76	2,3	186	8,7	100	893	0	0
16/04/1996	01	3		2	4	6	72	2,3	193	8,5	99	892	0	0
16/04/1996	02	3		2	4	6	70	2,5	201	8,4	100	892	0	0
16/04/1996	03	3		2	4	6	67	3,4	198	8,5	100	891	0	0
16/04/1996	04	3		2	4	6	76	3,4	199	8,6	100	891	0	0,4
16/04/1996	05	3		2	4	6	73	2,3	214	8,5	100	890	0	0
16/04/1996	06	4		2	4	6	72	2,6	201	8,5	100	890	8	0
16/04/1996	07	3		2	4	6	69	2,9	201	8,5	100	890	38	0
16/04/1996	08	3		2	4	6	68	3,9	191	8,6	100	890	84	0
16/04/1996	09	3		2	4	6	70	4,1	188	8,9	100	890	141	0
16/04/1996	10	3		2	4	6	71	4,9	188	9,6	100	890	346	0
16/04/1996	11	3		2	4	6	77	5,1	182	10,7	99	889	416	0
16/04/1996	12	3					84	4,8	187	12	93	888	431	0
16/04/1996	13	3		2	4	7	93	5,3	185	13,1	88	888	474	0
16/04/1996	14	3		2	4	7	102	5	179	12,9	90	887	371	0
16/04/1996	15	3		2	4	7	106	4,9	178	12,1	96	886	229	0
16/04/1996	16	3		2	4	6	102	3,6	182	11,3	100	885	99	0
16/04/1996	17	3		2	4	6	108	2,8	180	11,2	100	885	121	0
16/04/1996	18	3		2	4	6	100	1,3	159	11,5	100	885	70	0,4
16/04/1996	19	3		2	4	6	93	2,5	183	11,1	100	884	16	0
16/04/1996	20	3		2	4	6	83	2,3	187	10,2	100	884	0	0
16/04/1996	21	3		2	4	6	90	3,3	259	12,7	85	884	0	0,4
16/04/1996	22	3		3	4	8	97	3,7	268	13,8	77	883	0	0
16/04/1996	23	3		4	4	8	96	5,3	286	14,2	73	883	0	0
17/04/1996	00	3		2	4	6	96	6,4	331	14,6	67	883	0	0
17/04/1996	01	3		2	4	6	90	6	357	13,2	75	882	0	0
17/04/1996	02	3		2	4	6	75	9,6	27	8,2	91	882	0	0
17/04/1996	03	3		2	4	6	89	11,5	18	6,5	92	882	0	0
17/04/1996	04	3		2	4	6	97	13	19	4,7	91	882	0	0
17/04/1996	05	3		6	4	12	96	12,2	20	4,1	88	881	0	0
17/04/1996	06	3		6	4	11	97	11,7	19	4,2	87	880	5	0,2
17/04/1996	07	3		3	4	6	91	14,3	12	4,7	82	880	65	0,2
17/04/1996	08	3		2	4	6	89	15,7	15	5,6	75	879	355	0
17/04/1996	09	3		2	4	6	92	15,2	19	6,3	66	881	572	0
17/04/1996	10	3		2	4	6	94	15,4	21	7,6	57	883	743	0
17/04/1996	11	3		2	4	6	92	14,3	23	8,8	59	884	867	0
17/04/1996	12	3		2	4	6	92	14,4	20	9,8	56	885	925	0
17/04/1996	13	3		2	4	6	94	16,1	17	10,3	51	885	922	0
17/04/1996	14	3		2	4	6	96	17,5	17	10,5	50	885	875	0
17/04/1996	15	3		2	4	6	97	16	18	10,6	52	885	752	0
17/04/1996	16	3		3	4	7	94	12,7	24	10,4	55	886	522	0
17/04/1996	17	3		4	4	8	97	11,1	17	10,3	54	887	400	0
17/04/1996	18	3		4	4	8	95	9,8	19	9,7	59	888	224	0
17/04/1996	19	3		4	4	8	97	9,3	19	8	63	889	28	0
17/04/1996	20	3		3	4	7	93	7,9	23	7	73	889	0	0
17/04/1996	21	3		3	4	8	92	5,7	18	6,3	70	890	0	0
17/04/1996	22	3		4	4	8	91	5,8	28	5,5	72	891	0	0
17/04/1996	23	3		3	4	7	90	8	18	5,1	75	890	0	0
18/04/1996	00	3		2	4	6	90	4,2	26	4,7	73	891	0	0
18/04/1996	01	3		3	4	6	87	6	31	4,1	75	891	0	0
18/04/1996	02	3		2	4	6	83	4,3	35	3,5	79	890	0	0
18/04/1996	03	3		2	4	6	81	10,2	7	3,2	78	888	0	0
18/04/1996	04	3		2	4	6	88	9,9	15	4,1	72	887	0	0
18/04/1996	05	3		2	4	6	88	9,1	18	3,8	72	887	0	0
18/04/1996	06	3		2	4	6	88	6,4	22	3,7	73	887	10	0
18/04/1996	07	3		2	4	6	86	1,8	38	4,7	72	889	125	0
18/04/1996	08	3		2	4	6	89	3,7	27	6,2	69	890	381	0
18/04/1996	09	3		2	4	6	91	3,3	48	7,8	64	891	581	0
18/04/1996	10	3		2	4	6	91	1,2	20	10,2	54	892	745	0
18/04/1996	11	3		2	4	6	92	2,4	178	11,7	51	892	863	0
18/04/1996	12	3					92	2,8	184	12,6	46	891	911	0
