Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/02/2022	21	0,1	307	12,6	99	1023	0	21	3	0,1	6	14	24	23	7
05/02/2022	22	0,1	316	12,3	99	1023	0	18	3	0,3	11	14	20	31	8
05/02/2022	23	0,1	303	12,5	99	1023	0	17	3	0,2	6	12	21	21	8
06/02/2022	00	0,1	320	12,6	99	1024	0	19	3	0,1	3	10	21	14	9
06/02/2022	01	0,1	337	12,4	99	1024	0	19	3	0,1	1	6	21	8	13
06/02/2022	02	0,3	343	11,9	99	1024	0	18	3	0,1	1	3	20	5	18
06/02/2022	03	0,4	354	11,7	99	1023	0	18	3	0,1	1	2	19	4	18
06/02/2022	04	0,7	1	10,6	99	1023	0	16	3	0,1	1	2	19	4	18
06/02/2022	05	0,2	323	9,3	99	1023	0	15	3	0,1	1	2	16	3	20
06/02/2022	06	0,1	272	9,5	99	1023	0	16	3	0,1	1	2	16	3	18
06/02/2022	07	0,1	101	9,4	99	1024	0	17	3	0,1	1	2	18	3	11
06/02/2022	08	0,1	340	9,9	99	1024	16	15	3	0,1	1	1	16	3	16
06/02/2022	09	0,1	345	12,3	90	1025	246	15	3	0,1	2	3	18	6	19
06/02/2022	10	0,2	127	15,3	70	1025	382	18	3	0,1	1	2	21	4	42
06/02/2022	11	0,3	153	16,5	58	1025	578	7	3	0,1	1	2	10	4	63
06/02/2022	12	0,8	128	17,2	54	1026	647	3	3	0,1	1	2	5	4	74
06/02/2022	13	1,9	137	16,7	57	1024	623	4	3	0,1	1	2	6	4	74
06/02/2022	14	2	135	16,9	62	1024	535	5	3	0,1	1	2	8	3	75
06/02/2022	15	2	134	17,1	66	1023	396	3	3	0,1	1	2	5	3	83
06/02/2022	16	1,8	139	16,8	74	1023	223	4	3	0,1	1	2	5	3	88
06/02/2022	17	1,1	135	15,9	80	1023	59	4	3	0,1	1	2	6	3	85
06/02/2022	18	0,1	86	13,6	89	1024	1	4	3	0,1	1	2	8	3	75
06/02/2022	19	0,1	22	11,8	99	1024	0	5	3	0,1	1	2	8	4	55
06/02/2022	20	0,1	321	10,2	99	1024	0	11	3	0,1	3	15	13	19	11
06/02/2022	21	0,1	325	9,5	99	1025	0	8	3	0,1	3	15	10	19	11
06/02/2022	22	0,1	329	9	99	1025	0	8	3	0,1	2	9	10	11	14
06/02/2022	23	0,1	309	8,6	99	1025	0	10	3	0,1	2	10	12	13	9
07/02/2022	00	0,1	286	9	99	1025	0	11	3	0,1	1	6	12	7	12
07/02/2022	01	0,1	335	8	99	1024	0	12	3	0,1	1	2	13	4	23
07/02/2022	02	0,1	329	7,1	99	1024	0	12	3	0,1	1	1	13	3	20
07/02/2022	03	0,1	316	6,6	99	1024	0	10	3	0,1	1	1	11	3	23
07/02/2022	04	0,2	328	5,8	99	1023	0	9	3	0,1	1	1	10	2	20
07/02/2022	05	0,1	291	5,2	99	1023	0	8	3	0,1	1	1	9	2	17
07/02/2022	06	0,2	322	4,9	99	1023	0	5	3	0,1	1	2	5	3	17
07/02/2022	07	0,1	271	4	99	1023	0	10	3	0,1	4	3	12	9	8
07/02/2022	08	0,3	311	4,7	98	1023	24	8	3	0,2	8	7	11	20	6
07/02/2022	09	0,5	208	8,7	94	1024	305	12	4	0,4	19	8	15	36	10
07/02/2022	10	0,7	195	13,5	63	1023	495	15	3	0,1	4	6	18	12	41
07/02/2022	11	0,3	154	16,7	52	1023	608	9	4	0,1	3	5	13	9	52
07/02/2022	12	0,3	110	18	48	1023	657	8	3	0,1	5	8	16	16	47
07/02/2022	13	0,5	132	18,3	46	1023	644	8	4	0,1	5	9	16	17	50
07/02/2022	14	1	134	18,3	45	1022	561	7	3	0,1	3	5	12	10	64
07/02/2022	15	1,5	142	17,5	55	1022	419	5	3	0,1	1	2	7	5	80
07/02/2022	16	1,2	146	17,2	64	1022	234	7	3	0,1	1	2	9	3	87
07/02/2022	17	0,5	170	16,7	69	1022	60	7	3	0,1	1	2	9	3	82
07/02/2022	18	0,1	183	14,1	85	1023	1	11	3	0,1	1	2	15	4	75
07/02/2022	19	0,2	319	11,5	99	1023	0	14	3	0,1	1	6	21	8	32
07/02/2022	20	0,2	340	9,8	99	1024	0	13	3	0,2	8	18	19	31	8
07/02/2022	21	0,7	347	9,5	94	1024	0	11	3	0,1	3	13	14	18	16
07/02/2022	22	0,4	340	8,8	93	1025	0	12	3	0,1	1	10	15	12	16
07/02/2022	23	0,3	324	8,2	89	1026	0	10	3	0,1	1	6	12	8	27
08/02/2022	00	0,2	330	8,1	84	1026	0	9	3	0,1	1	2	11	4	37
08/02/2022	01	0,2	333	7,9	83	1026	0	7	3	0,1	1	1	8	3	41
08/02/2022	02	0,2	326	8,5	78	1026	0	4	3	0,1	1	1	5	3	50
08/02/2022	03	0,1	327	7,8	82	1026	0	5	3	0,1	1	2	5	3	30
08/02/2022	04	0,2	238	5,4	99	1026	0	7	3	0,1	1	1	8	3	9
08/02/2022	05	0,1	340	5,8	99	1026	0	7	3	0,1	1	3	8	4	12
08/02/2022	06	0,2	258	5,3	98	1027	0	8	3	0,1	1	3	9	5	8
08/02/2022	07	0,2	315	5,9	98	1027	0	7	4	0,3	13	12	9	31	8
08/02/2022	08	0,5	318	8	82	1028	15	4	3	0,1	1	5	5	7	30
08/02/2022	09	0,8	324	12,2	63	1028	274	6	3	0,1	2	3	13	6	42
08/02/2022	10	0,6	350	16,2	54	1028	482	7	4	0,1	2	3	14	6	52
08/02/2022	11	1	50	16,8	66	1029	604	8	4	0,1	3	4	15	9	61
08/02/2022	12	1,3	83	17,2	68	1029	655	8	3	0,1	2	3	15	6	72
08/02/2022	13	0,6	103	18	69	1029	642	7	3	0,1	2	2	12	4	79
08/02/2022	14	0,7	106	18,2	71	1028	557	8	3	0,1	1	2	16	4	88
08/02/2022	15	0,5	103	18,2	72	1027	418	7	3	0,1	1	2	9	3	87
08/02/2022	16	0,6	81	17,2	78	1027	235	6	3	0,1	1	2	9	3	94
08/02/2022	17	0,3	80	16,6	80	1027	61	4	3	0,1	1	2	6	3	103
08/02/2022	18	0,1	77	14,1	92	1027	0	4	3	0,1	1	2	7	3	84
08/02/2022	19	0,1	345	12,1	99	1028	0	8	3	0,1	1	8	12	9	41
08/02/2022	20	0,1	343	10,8	99	1028	0	9	3	0,1	4	21	12	27	8
08/02/2022	21	0,1	342	10,7	99	1028	0	11	3	0,1	4	18	13	24	10
08/02/2022	22	0,2	334	11	99	1029	0	10	3	0,1	1	8	12	9	35
08/02/2022	23	0,2	324	10,6	99	1029	0	9	3	0,1	1	2	11	3	45
09/02/2022	00	0,4	325	11,3	99	1029	0	11	3	0,1	1	2	13	3	42
09/02/2022	01	0,4	326	11,8	99	1028	0	13	3	0,1	1	2	15	3	42
09/02/2022	02	0,8	339	12,1	98	1028	0	14	3	0,1	1	2	16	3	44
09/02/2022	03	1,3	335	11,3	99	1028	0	15	3	0,1	1	2	17	3	41
09/02/2022	04	0,4	329	10,1	99	1028	0	16	3	0,1	1	2	18	3	39
09/02/2022	05	0,7	336	9,6	99	1028	0	16	3	0,1	1	2	18	3	34
09/02/2022	06	0,8	325	10,2	98	1028	0	15	3	0,1	1	2	16	3	38
09/02/2022	07	1,1	318	10,2	94	1028	0	14	3	0,1	1	2	15	4	38
09/02/2022	08	1,5	322	10,7	89	1028	26	14	3	0,1	1	4	16	5	42
09/02/2022	09	0,9	319	12,5	79	1029	137	14	3	0,1	1	2	17	4	49
09/02/2022	10	1,1	322	15,5	69	1029	479	13	3	0,1	1	2	17	4	60
09/02/2022	11	0,5	19	16,6	65	1029	596	11	3	0,1	2	3	23	6	73
09/02/2022	12	1,1	96	17,4	63	1029	720	5	3	0,1	1	2	10	4	95
09/02/2022	13	0,8	106	17,8	57	1028	659	4	3	0,1	1	2	7	3	98
09/02/2022	14	1,5	91	17,2	64	1027	570	6	3	0,1	1	2	15	3	97
09/02/2022	15	1,8	95	16,9	71	1027	428	6	3	0,1	1	2	10	3	101
09/02/2022	16	1,5	92	16,6	73	1026	245	7	3	0,1	1	2	10	3	99
09/02/2022	17	1,1	88	15,7	77	1026	68	4	3	0,1	1	2	7	3	98
09/02/2022	18	0,1	70	13,7	87	1026	1	5	3	0,1	1	2	8	4	88
09/02/2022	19	0,1	324	11,4	97	1027	0	6	3	0,1	1	10	13	12	29
09/02/2022	20	0,1	335	10,2	99	1027	0	7	3	0,1	2	15	10	17	17
09/02/2022	21	0,2	326	10,4	99	1027	0	8	3	0,1	1	8	11	10	34
09/02/2022	22	1,1	328	11,5	99	1027	0	8	3	0,1	1	4	10	5	49
09/02/2022	23	0,9	324	11,7	96	1026	0	8	3	0,1	1	2	10	3	57
10/02/2022	00	0,4	318	11,2	97	1026	0	8	3	0,1	1	2	10	3	52
10/02/2022	01	0,5	333	11,1	95	1026	0	8	3	0,1	1	2	9	3	54
10/02/2022	02	0,9	326	11,7	86	1026	0	7	3	0,1	1	2	8	3	68
10/02/2022	03	0,8	308	11,9	81	1025	0	8	3	0,1	1	2	9	3	61
10/02/2022	04	1,2	331	11,7	79	1025	0	8	3	0,1	1	2	9	3	64
10/02/2022	05	0,9	356	10,2	83	1025	0	8	3	0,1	1	2	9	3	59
10/02/2022	06	0,9	327	8,7	89	1025	0	7	3	0,1	1	2	8	3	50
10/02/2022	07	0,8	303	8	93	1025	0	7	3	0,1	1	2	8	3	44
10/02/2022	08	0,2	310	8,2	93	1025	22	8	3	0,1	1	4	10	5	38
10/02/2022	09	0,1	283	11,8	78	1025	287	9	3	0,1	2	5	12	8	41
10/02/2022	10	0,1	238	15	68	1025	493	15	3	0,1	4	7	19	12	55
10/02/2022	11	0,4	149	16,7	64	1025	621	12	3	0,1	3	4	17	8	72
10/02/2022	12	1,1	129	17,1	65	1025	676	10	3	0,1	1	2	15	4	87
10/02/2022	13	1,5	123	16,9	66	1024	659	11	3	0,1	1	2	16	4	85
10/02/2022	14	1,4	121	17,2	67	1023	569	11	3	0,1	2	2	17	4	89
10/02/2022	15	1	118	17,1	70	1023	426	11	3	0,1	2	3	17	6	84
10/02/2022	16	0,6	114	17,2	72	1023	242	9	3	0,1	2	4	14	7	85
10/02/2022	17	0,4	104	16	77	1022	68	8	3	0,1	1	2	12	4	90
10/02/2022	18	0,1	129	13,7	87	1023	1	7	3	0,1	1	2	11	4	82
10/02/2022	19	0,1	303	11,4	98	1023	0	9	3	0,1	1	11	16	13	26
10/02/2022	20	0,1	318	10	99	1023	0	9	3	0,1	4	20	13	25	7
10/02/2022	21	0,1	327	9,4	99	1023	0	12	4	0,3	11	19	15	36	8
10/02/2022	22	0,1	327	8,7	99	1023	0	14	3	0,1	3	13	18	17	12
10/02/2022	23	0,1	349	8,5	99	1023	0	15	3	0,1	1	8	18	9	22
11/02/2022	00	0,2	349	7,8	99	1023	0	16	3	0,1	1	4	19	5	19
11/02/2022	01	0,3	335	7,3	99	1022	0	15	3	0,1	1	3	18	4	21
11/02/2022	02	0,3	333	7,6	99	1022	0	15	3	0,1	1	1	17	3	29
11/02/2022	03	0,1	264	6,9	99	1022	0	17	3	0,1	1	1	19	3	17
11/02/2022	04	0,1	261	6,4	99	1022	0	16	3	0,1	1	2	19	3	9
11/02/2022	05	0,1	323	6,6	99	1021	0	15	3	0,1	1	2	17	3	13
11/02/2022	06	0,1	255	6	99	1022	0	18	3	0,1	2	2	20	5	7
11/02/2022	07	0,1	169	6,2	99	1022	0	16	3	0,1	5	4	19	11	6
11/02/2022	08	0,1	330	6,7	99	1022	58	16	4	0,4	15	5	22	27	6
11/02/2022	09	0,5	357	10,9	88	1023	258	13	3	0,2	9	8	19	20	18
11/02/2022	10	0,1	15	13,6	69	1023	403	24	3	0,1	4	7	36	13	36
11/02/2022	11	0,2	103	16,2	67	1023	587	27	4	0,1	7	13	44	24	36
11/02/2022	12	0,4	119	16,7	67	1023	636	18	4	0,1	3	5	25	10	60
11/02/2022	13	0,5	104	17,2	67	1023	617	15	4	0,1	2	4	23	8	66
11/02/2022	14	0,6	102	17,5	69	1022	537	15	3	0,1	2	4	23	8	64
11/02/2022	15	0,6	95	17,1	71	1022	406	15	3	0,1	2	3	21	5	82
11/02/2022	16	0,6	81	16,8	69	1022	229	14	3	0,1	1	2	18	3	89
11/02/2022	17	0,4	63	15,9	67	1022	70	17	3	0,1	1	3	24	5	94
11/02/2022	18	0,1	89	13,5	80	1022	2	17	3	0,1	1	4	24	5	70
11/02/2022	19	0,1	306	11,9	88	1023	0	20	3	0,1	2	14	33	17	32
11/02/2022	20	0,1	303	10,2	95	1023	0	17	3	0,1	6	24	23	33	8
11/02/2022	21	0,1	328	9,5	98	1023	0	19	3	0,2	7	22	24	32	11
11/02/2022	22	0,2	323	9,4	97	1023	0	18	3	0,1	2	16	23	19	20
11/02/2022	23	0,1	284	9,5	91	1023	0	17	3	0,1	1	7	20	8	27
12/02/2022	00	0,2	315	9,5	90	1023	0	16	3	0,1	2	10	19	13	27
12/02/2022	01	0,1	309	9,2	85	1023	0	14	3	0,1	1	3	17	5	36
12/02/2022	02	0,1	282	8,4	92	1022	0	16	3	0,1	1	5	18	7	29
12/02/2022	03	0,1	335	7,8	98	1022	0	15	3	0,1	1	7	18	9	17
12/02/2022	04	0,1	294	7,3	98	1022	0	16	3	0,1	1	3	17	4	21
12/02/2022	05	0,1	300	7,4	99	1022	0	18	3	0,1	2	8	22	11	10
12/02/2022	06	0,1	299	6,6	99	1021	0	16	3	0,1	2	6	18	8	5
12/02/2022	07	0,1	216	6,4	99	1021	0	15	3	0,1	1	3	16	5	4
12/02/2022	08	0,1	290	7,5	99	1022	60	16	3	0,1	4	5	19	10	6
12/02/2022	09	0,1	118	12,8	84	1022	320	17	3	0,1	6	8	20	17	21
12/02/2022	10	0,2	167	15	70	1023	454	26	3	0,1	2	4	31	8	53
12/02/2022	11	0,6	191	16,4	62	1023	540	21	3	0,1	2	3	26	6	73
12/02/2022	12	0,8	144	17,5	62	1023	579	14	3	0,1	2	3	21	5	91
12/02/2022	13	1,3	143	17,1	65	1022	517	11	3	0,1	1	2	14	3	99
12/02/2022	14	0,9	143	16,6	71	1021	395	13	3	0,1	1	2	16	3	99
12/02/2022	15	0,8	153	16,9	74	1020	387	12	3	0,1	1	2	15	3	104
12/02/2022	16	1,7	142	16,7	78	1020	312	11	3	0,1	1	2	14	3	105
12/02/2022	17	0,7	162	15,8	86	1020	80	10	3	0,1	1	2	13	3	105
12/02/2022	18	0,3	171	14,9	94	1020	2	9	3	0,1	1	2	14	3	98
12/02/2022	19	0,1	228	14,1	96	1021	0	9	3	0,1	1	2	15	3	86
12/02/2022	20	0,1	299	13,5	98	1021	0	11	3	0,1	1	4	16	6	56
12/02/2022	21	0,1	349	13	99	1021	0	15	3	0,1	1	8	20	10	33
12/02/2022	22	0,1	356	13	99	1021	0	13	3	0,1	1	6	18	8	40
12/02/2022	23	0,4	341	12,5	99	1021	0	20	3	0,1	1	8	25	10	33
13/02/2022	00	0,7	334	12,5	99	1021	0	19	3	0,1	1	3	22	5	46
13/02/2022	01	1	328	12,3	99	1020	0	17	3	0,1	1	2	20	4	53
13/02/2022	02	0,4	319	11,2	99	1020	0	23	3	0,1	1	2	26	4	50
13/02/2022	03	0,1	300	10	99	1020	0	24	3	0,1	1	2	26	3	43
13/02/2022	04	0,1	211	8,7	99	1019	0	14	3	0,1	1	2	15	3	16
13/02/2022	05	0,1	208	8,3	99	1019	0	14	3	0,1	1	2	16	3	16
13/02/2022	06	0,1	208	8,1	99	1019	0	15	3	0,1	1	1	18	3	13
13/02/2022	07	0,1	238	7,6	99	1018	0	19	3	0,1	1	1	21	3	16
13/02/2022	08	0,1	11	7,8	99	1019	24	23	3	0,1	1	1	27	3	12
13/02/2022	09	0,1	268	10,3	97	1019	236	23	3	0,1	2	1	26	4	19
13/02/2022	10	0,3	209	14,8	78	1019	465	21	3	0,1	1	2	25	4	54
13/02/2022	11	1	168	16,4	67	1019	592	13	3	0,1	1	2	17	3	82
13/02/2022	12	1,4	148	16,6	69	1018	651	18	3	0,1	2	3	23	5	64
13/02/2022	13	1,9	150	17,4	65	1017	640	16	3	0,1	3	5	21	10	63
13/02/2022	14	2,1	146	17,7	66	1016	556	11	3	0,1	1	2	16	3	89
13/02/2022	15	2,2	146	17,1	75	1014	421	10	3	0,1	1	2	14	3	97
13/02/2022	16	0,8	171	17,5	71	1014	207	8	3	0,1	1	2	14	3	95
13/02/2022	17	0,6	197	16,8	73	1013	54	8	3	0,1	1	2	15	3	98
13/02/2022	18	0,6	213	15,9	71	1014	0	8	3	0,1	1	2	16	3	87
13/02/2022	19	0,2	8	14,5	77	1013	0	10	3	0,1	1	2	20	3	64
13/02/2022	20	0,4	350	12,9	84	1013	0	13	3	0,1	1	6	21	8	42
13/02/2022	21	0,3	78	12,5	91	1013	0	16	3	0,1	1	7	22	9	33
13/02/2022	22	0,6	222	11,1	97	1013	0	17	3	0,1	1	8	22	10	17
13/02/2022	23	0,3	228	11,5	94	1013	0	15	3	0,1	1	8	20	10	23
14/02/2022	00	0,5	204	11,2	96	1013	0	15	3	0,1	1	3	19	5	27
14/02/2022	01	0,4	223	12,7	86	1012	0	15	3	0,1	1	2	21	3	33
14/02/2022	02	0,3	246	13,6	82	1012	0	14	3	0,1	1	2	22	3	45
14/02/2022	03	0,2	195	13,9	82	1011	0	13	3	0,1	1	2	19	3	49
14/02/2022	04	0,5	174	12,6	90	1011	0	10	3	0,1	1	2	13	3	49
14/02/2022	05	1,6	226	11,4	95	1011	0	8	3	0,1	1	2	9	3	44
14/02/2022	06	1,7	219	11,4	96	1011	0	8	3	0,1	1	2	10	3	40
14/02/2022	07	2,6	208	11,3	98	1011	0	9	3	0,1	1	3	10	5	34
14/02/2022	08	2,1	210	11,5	99	1011	32	10	3	0,1	3	9	13	13	21
14/02/2022	09	2,7	249	14,5	72	1012	296	8	3	0,1	4	7	26	13	52
14/02/2022	10	2,7	308	17,9	43	1012	537	2	3	0,1	1	2	12	3	82
14/02/2022	11	3,2	301	19,6	36	1012	667	1	3	0,1	1	2	7	4	86
14/02/2022	12	2,8	316	20,5	35	1012	726	2	3	0,1	1	2	14	3	87
14/02/2022	13	2,3	311	21,7	31	1011	697	1	3	0,1	1	2	6	3	86
14/02/2022	14	2,3	318	21,2	30	1011	527	1	3	0,1	1	2	3	4	91
14/02/2022	15	3,4	323	20,9	28	1011	360	2	3	0,1	1	2	11	4	88
14/02/2022	16	3,7	325	20,4	30	1011	243	3	3	0,1	1	2	18	3	87
14/02/2022	17	3,7	323	19,5	31	1012	71	3	3	0,1	1	2	14	3	84
14/02/2022	18	2,6	325	17,7	33	1013	4	3	3	0,1	1	2	17	3	82
14/02/2022	19	1,4	325	14,8	40	1014	0	1	3	0,1	1	2	3	3	68
14/02/2022	20	1,2	319	13,8	44	1015	0	2	3	0,1	1	3	3	5	59
14/02/2022	21	0,2	312	12,9	46	1016	0	2	3	0,1	1	2	3	4	61
14/02/2022	22	0,9	286	11,4	51	1017	0	3	3	0,1	1	8	5	10	34
14/02/2022	23	1,1	306	12,3	49	1018	0	1	3	0,1	1	3	2	5	67
15/02/2022	00	2,7	288	14	46	1018	0	1	3	0,1	1	2	2	3	78
15/02/2022	01	2,7	298	13,8	49	1018	0	1	3	0,1	1	2	3	3	80
15/02/2022	02	2,1	292	13,3	49	1018	0	1	3	0,1	1	2	1	3	79
15/02/2022	03	2,2	291	13,5	47	1019	0	1	3	0,1	1	2	1	3	81
15/02/2022	04	2,9	295	13,5	46	1018	0	1	3	0,1	1	2	1	3	81
15/02/2022	05	2,1	293	13,2	46	1019	0	1	3	0,1	1	2	1	3	75
15/02/2022	06	1,5	297	12,6	47	1019	0	1	3	0,1	1	2	1	3	77
15/02/2022	07	2,3	309	12,8	47	1020	0	1	3	0,1	1	2	6	3	74
15/02/2022	08	2,7	307	13	47	1021	55	2	3	0,1	1	2	14	3	72
15/02/2022	09	2,7	309	14,6	44	1022	309	3	3	0,1	1	2	18	3	72
15/02/2022	10	2,5	306	16,9	39	1022	408	2	3	0,1	1	2	12	3	78
15/02/2022	11	2,2	248	16,4	39	1022	298	2	3	0,1	1	2	9	4	74
15/02/2022	12	2,3	237	17,6	36	1022	522	2	3	0,1	1	2	5	4	76
15/02/2022	13	2,7	253	19,2	32	1021	612	2	3	0,1	1	2	6	4	78
15/02/2022	14	2,6	237	19,4	31	1020	466	2	3	0,1	1	2	5	3	83
15/02/2022	15	1,4	264	19,9	29	1019	201	2	3	0,1	1	2	5	3	81
15/02/2022	16	0,7	252	20,3	28	1019	136	1	3	0,1	1	2	3	3	83
15/02/2022	17	0,3	62	19,8	31	1019	67	3	3	0,1	1	3	11	4	65
15/02/2022	18	0,2	139	17,8	41	1019	4	3	3	0,1	1	2	14	3	69
15/02/2022	19	1,3	227	16,1	47	1020	0	3	3	0,1	1	3	10	5	62
15/02/2022	20	0,9	321	15,9	40	1021	0	4	3	0,1	1	4	8	6	55
15/02/2022	21	0,3	14	13,7	45	1021	0	6	3	0,1	1	7	10	9	41
15/02/2022	22	0,3	352	12,4	46	1022	0	3	3	0,1	1	5	6	7	47
15/02/2022	23	0,4	156	11,4	50	1021	0	3	3	0,1	1	3	5	4	50
16/02/2022	00	0,3	323	9,9	56	1021	0	3	3	0,1	1	2	6	3	45
16/02/2022	01	0,2	338	10	56	1021	0	4	3	0,1	1	2	5	3	38
16/02/2022	02	0,7	238	10,9	52	1021	0	3	3	0,1	1	1	4	3	53
16/02/2022	03	0,1	223	11,2	53	1021	0	2	3	0,1	1	1	4	3	54
16/02/2022	04	0,3	221	9,8	61	1020	0	3	3	0,1	1	1	4	3	43
16/02/2022	05	0,7	227	11,5	52	1020	0	3	3	0,1	1	1	5	3	53
16/02/2022	06	0,5	212	11,1	54	1020	0	3	3	0,1	1	2	4	3	42
16/02/2022	07	1	207	11,1	54	1020	0	3	3	0,1	1	5	6	7	32
16/02/2022	08	1,4	205	10,8	57	1021	47	5	3	0,1	2	9	12	11	24
16/02/2022	09	1,6	207	13,5	50	1021	244	10	3	0,1	3	8	20	12	33
16/02/2022	10	1,8	227	17,3	39	1021	524	6	3	0,1	2	4	17	7	55
16/02/2022	11	1,9	230	20,1	33	1021	589	3	3	0,1	1	2	8	4	76
16/02/2022	12	2,2	232	22,1	32	1021	665	3	3	0,1	1	2	9	4	82
16/02/2022	13	2,4	224	23	32	1020	576	2	3	0,1	1	2	6	4	85
16/02/2022	14	1,9	249	24,6	31	1019	595	2	3	0,1	1	2	5	4	90
16/02/2022	15	1,4	278	25,4	32	1018	395	1	3	0,1	1	2	6	4	86
16/02/2022	16	2,1	243	25	32	1018	265	1	3	0,1	1	2	3	4	84
16/02/2022	17	2,6	293	24,4	35	1018	85	2	3	0,1	1	2	4	4	76
16/02/2022	18	2,1	279	22	40	1018	3	1	3	0,1	1	2	3	4	70
16/02/2022	19	0,6	244	19,8	44	1019	0	5	3	0,1	1	6	15	8	42
16/02/2022	20	1	297	18,4	49	1019	0	4	3	0,1	1	11	8	13	38
16/02/2022	21	3,2	314	19,8	47	1020	0	5	3	0,1	1	2	31	3	71
16/02/2022	22	3,8	308	19	49	1020	0	4	3	0,1	1	2	29	3	74
16/02/2022	23	3,3	311	18,4	48	1020	0	3	3	0,1	1	2	16	3	76
17/02/2022	00	0,8	260	17,2	50	1020	0	2	3	0,1	1	2	2	3	72
17/02/2022	01	1	234	16	55	1020	0	2	3	0,1	1	2	3	4	68
17/02/2022	02	0,4	227	15,2	58	1019	0	2	3	0,1	1	2	2	4	66
17/02/2022	03	1,2	203	13,3	65	1019	0	2	3	0,1	1	2	3	4	58
17/02/2022	04	1,2	237	13,3	66	1019	0	2	3	0,1	1	2	5	3	56
17/02/2022	05	1,2	258	15	63	1019	0	3	3	0,1	1	2	6	3	62
17/02/2022	06	0,9	232	14,5	65	1019	0	2	3	0,1	1	2	3	4	59
17/02/2022	07	1,2	205	12,8	70	1020	0	3	3	0,1	1	3	6	5	42
17/02/2022	08	1,3	213	13,1	70	1020	42	6	3	0,1	3	12	13	17	21
17/02/2022	09	2,2	231	16,6	60	1021	367	5	3	0,2	6	8	12	18	35
17/02/2022	10	2,1	224	20,3	48	1021	553	2	3	0,1	1	2	6	4	61
17/02/2022	11	2,3	219	22,4	43	1020	676	2	3	0,1	1	2	6	4	68
17/02/2022	12	1,7	170	22,9	45	1020	722	4	3	0,1	2	3	11	6	61
17/02/2022	13	2,1	155	21,7	50	1020	703	6	3	0,1	2	3	11	5	76
17/02/2022	14	2,1	147	22,3	48	1019	616	4	3	0,1	1	2	10	4	83
17/02/2022	15	2	133	22,3	46	1019	488	2	3	0,1	1	2	4	4	90
17/02/2022	16	1,2	124	21,7	51	1019	310	2	3	0,1	1	2	3	4	89
17/02/2022	17	0,3	144	20,1	63	1019	88	3	3	0,1	1	2	5	3	89
17/02/2022	18	0,1	6	17,8	68	1019	2	5	3	0,1	1	2	8	3	82
17/02/2022	19	0,1	1	15,3	73	1019	0	12	3	0,1	1	5	19	6	50
17/02/2022	20	0,3	353	13,6	77	1019	0	9	3	0,1	2	18	18	21	11
17/02/2022	21	1,3	344	13,1	74	1019	0	5	3	0,1	1	12	8	15	34
17/02/2022	22	0,9	332	13,5	70	1019	0	5	3	0,1	1	3	9	5	57
17/02/2022	23	0,6	348	13,1	71	1019	0	5	3	0,1	1	2	6	4	53
18/02/2022	00	0,2	295	11,4	79	1019	0	6	3	0,1	1	4	9	6	30
18/02/2022	01	0,1	228	10,4	87	1018	0	7	3	0,1	1	7	11	9	21
18/02/2022	02	0,3	214	8,6	98	1018	0	9	3	0,1	1	7	14	9	8
18/02/2022	03	0,1	260	7,9	99	1017	0	8	3	0,1	1	7	10	8	9
18/02/2022	04	0,1	308	7,7	99	1016	0	8	3	0,1	1	5	11	7	8
18/02/2022	05	0,5	215	7,3	99	1016	0	7	3	0,1	1	5	9	6	7
18/02/2022	06	0,6	208	7,1	99	1015	0	7	3	0,1	1	5	9	7	7
18/02/2022	07	0,3	234	6,8	99	1015	0	7	3	0,1	3	8	9	13	8
18/02/2022	08	0,2	215	7,6	98	1015	44	17	3	0,3	12	10	24	28	10
18/02/2022	09	0,1	187	12,5	82	1015	379	23	3	0,4	16	12	33	36	14
18/02/2022	10	0,8	190	17,7	57	1015	556	9	3	0,1	4	5	16	10	43
18/02/2022	11	1,1	150	19,4	57	1015	675	14	4	0,5	19	18	28	48	25
18/02/2022	12	1,9	149	20,2	53	1014	726	12	3	0,3	12	17	25	36	34
18/02/2022	13	2,3	146	19,7	60	1013	712	10	3	0,2	5	6	15	13	69
18/02/2022	14	1,5	158	20,5	56	1012	622	8	3	0,1	1	2	12	4	110
18/02/2022	15	0,5	145	20,4	67	1011	472	7	3	0,1	1	2	10	3	103
18/02/2022	16	0,3	96	21,4	55	1010	282	6	3	0,1	1	2	9	3	105
18/02/2022	17	1,9	37	18,9	75	1010	95	13	3	0,1	1	3	19	5	88
18/02/2022	18	2,1	35	16,6	92	1010	9	16	3	0,1	2	14	22	17	61
18/02/2022	19	2,1	30	15,6	97	1010	0	19	3	0,1	1	6	22	8	79
18/02/2022	20	2,2	29	15,7	94	1010	0	24	3	0,1	2	19	30	21	40
18/02/2022	21	0,7	5	13,8	98	1011	0	24	3	0,1	1	17	31	19	29
18/02/2022	22	0,2	339	12,8	99	1011	0	24	3	0,1	1	19	34	21	18
18/02/2022	23	0,3	357	12	98	1012	0	19	3	0,1	1	15	25	17	17
19/02/2022	00	1,3	340	11,9	99	1012	0	22	3	0,1	1	11	27	13	28
19/02/2022	01	2,2	352	13,5	99	1012	0	18	3	0,1	1	8	21	10	51
