Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
06/03/2024	16				20,4	29										97
06/03/2024	17				16,9	50										109
06/03/2024	18				14,4	63										103
06/03/2024	19				12,7	72										84
06/03/2024	20				11,1	76										72
06/03/2024	21				9,9	80										66
06/03/2024	22				9,7	80										68
06/03/2024	23				9,2	82										66
07/03/2024	00				8,8	83										66
07/03/2024	01				7,1	87										54
07/03/2024	02				7,1	89										50
07/03/2024	03				7,1	90										46
07/03/2024	04				7,2	93										57
07/03/2024	05				6,7	95										51
07/03/2024	06				5,9	98										57
07/03/2024	07				4,9	99										51
07/03/2024	08				5,9	99										47
07/03/2024	09				9,1	86										72
07/03/2024	10				11,8	73										84
07/03/2024	11				14,1	64										86
07/03/2024	12				15,8	58										95
07/03/2024	13				17,4	50										104
07/03/2024	14				19	32										99
07/03/2024	15				19,1	32										97
07/03/2024	16				17,3	37										104
07/03/2024	17				16,3	43										103
07/03/2024	18				13,8	62										97
07/03/2024	19				12,6	70										82
07/03/2024	20				12,5	71										74
07/03/2024	21				12,4	71										71
07/03/2024	22				12,3	75										80
07/03/2024	23				12,6	80										87
08/03/2024	00				11,4	90										70
08/03/2024	01				11,3	87										65
08/03/2024	02				10,6	70										76
08/03/2024	03				9,3	63										80
08/03/2024	04				8,9	60										84
08/03/2024	05				8,1	64										81
08/03/2024	06				7,7	67										80
08/03/2024	07				7,6	68										78
08/03/2024	08				9,6	60										80
08/03/2024	09				11,3	52										82
08/03/2024	10				12,9	45										85
08/03/2024	11				13,2	46										84
08/03/2024	12				14,5	44										83
08/03/2024	13				15,4	44										82
08/03/2024	14				15,8	40										83
08/03/2024	15				16,2	34										86
08/03/2024	16				16	33										86
08/03/2024	17				15,5	35										85
08/03/2024	18				13,9	41										86
08/03/2024	19				11,7	47										87
08/03/2024	20				11,1	48										91
08/03/2024	21				10,6	50										88
08/03/2024	22				10,7	49										92
08/03/2024	23				10,1	51										87
09/03/2024	00				10,6	50										86
09/03/2024	01				11,4	51										83
09/03/2024	02				12,6	48										87
09/03/2024	03				12,3	49										87
09/03/2024	04				12,1	56										83
09/03/2024	05				11,5	66										80
09/03/2024	06				11,4	71										77
09/03/2024	07				12,2	70										79
09/03/2024	08				12,3	72										79
09/03/2024	09				13,6	67										82
09/03/2024	10				12,2	80										77
09/03/2024	11				9	91										72
09/03/2024	12				8	91										80
09/03/2024	13				7,6	90										85
09/03/2024	14				8,6	86										86
09/03/2024	15				8,3	86										83
09/03/2024	16				9,2	79										83
09/03/2024	17				9,1	80										80
09/03/2024	18				9,3	77										79
09/03/2024	19				9	72										78
09/03/2024	20				8,4	72										77
09/03/2024	21				8,3	68										80
09/03/2024	22				8,1	66										83
09/03/2024	23				7,8	68										85
10/03/2024	00				7,7	67										83
10/03/2024	01				6,7	73										76
10/03/2024	02				6,3	73										76
10/03/2024	03				6	75										76
10/03/2024	04				6,4	72										79
10/03/2024	05				7,1	69										81
10/03/2024	06				7,2	68										80
10/03/2024	07				7,2	68										79
10/03/2024	08				9,1	64										79
10/03/2024	09				11,1	60										79
10/03/2024	10				12,6	57										83
10/03/2024	11				13,5	56										84
10/03/2024	12				14,7	49										84
10/03/2024	13				14,2	51										84
10/03/2024	14				15,3	49										82
10/03/2024	15				16	44										87
10/03/2024	16				15,3	44										92
10/03/2024	17				14,1	52										89
10/03/2024	18				13,2	58										84
10/03/2024	19				11,6	63										83
10/03/2024	20				12,1	63										78
10/03/2024	21				11,8	66										76
10/03/2024	22				11,3	67										75
10/03/2024	23				11,3	68										74
11/03/2024	00				10,6	74										71
11/03/2024	01				10,9	71										71
11/03/2024	02				10,8	70										73
11/03/2024	03				10,3	70										72
11/03/2024	04				9,9	70										72
11/03/2024	05				9,3	71										70
11/03/2024	06				8,9	71										72
11/03/2024	07				8,8	71										70
11/03/2024	08				10,6	65										68
11/03/2024	09				12	59										71
11/03/2024	10				13,6	53										74
11/03/2024	11				14,8	47										79
11/03/2024	12				15,9	43										82
11/03/2024	13				16,7	39										83
11/03/2024	14				16,4	39										84
11/03/2024	15				17,2	38										87
11/03/2024	16				17,1	35										89
11/03/2024	17				17	36										88
11/03/2024	18				15,6	41										86
11/03/2024	19				13,5	48										83
11/03/2024	20				12,6	52										80
11/03/2024	21				11,8	54										78
11/03/2024	22				10,4	58										72
11/03/2024	23				10,6	54										73
12/03/2024	00				9,8	57										73
12/03/2024	01				9,4	58										72
12/03/2024	02				8,9	60										73
12/03/2024	03				7,8	64										68
12/03/2024	04				7,4	66										67
12/03/2024	05				7,2	66										66
12/03/2024	06				6,5	70										64
12/03/2024	07				7,1	68										64
12/03/2024	08				11	57										60
12/03/2024	09				14,4	47										69
12/03/2024	10				16,1	41										74
12/03/2024	11				17,6	34										82
12/03/2024	12				18,3	32										89
12/03/2024	13				20	29										91
12/03/2024	14				20,9	25										93
12/03/2024	15				21,1	27										96
12/03/2024	16				19,6	35										98
12/03/2024	17				17,5	44										99
12/03/2024	18				16,1	49										94
12/03/2024	19				14,1	56										84
12/03/2024	20				12,6	60										81
12/03/2024	21				11,4	64										76
12/03/2024	22				9,6	69										70
12/03/2024	23				8,3	75										64
13/03/2024	00				7,7	78										64
13/03/2024	01				6,7	83										60
13/03/2024	02				7,1	82										65
13/03/2024	03				6,5	84										60
13/03/2024	04				6,7	82										63
13/03/2024	05				6,4	82										63
13/03/2024	06				6,6	79										65
13/03/2024	07				7,2	74										66
13/03/2024	08				10,5	66										63
13/03/2024	09				13,2	61										80
13/03/2024	10				14,9	58										92
13/03/2024	11				16,6	53										101
13/03/2024	12				17,9	48										103
13/03/2024	13				19,4	40										106
13/03/2024	14				20,6	38										112
13/03/2024	15				21,5	35										114
13/03/2024	16				21,4	37										119
13/03/2024	17				19,9	44										113
13/03/2024	18				17	55										103
13/03/2024	19				14,7	64										82
13/03/2024	20				12	70										73
13/03/2024	21				10,9	73										69
13/03/2024	22				10	77										71
13/03/2024	23				10	76										75
14/03/2024	00				9,6	76										71
14/03/2024	01				9,1	79										60
14/03/2024	02				8,4	80										52
14/03/2024	03				7,9	81										50
14/03/2024	04				8,2	77										56
14/03/2024	05				8,5	76										57
14/03/2024	06				8,5	75										56
14/03/2024	07				9,5	71										58
14/03/2024	08				13,6	59										53
14/03/2024	09				18,7	46										74
14/03/2024	10				20,9	40										79
14/03/2024	11				22,9	36										80
14/03/2024	12				24,5	32										86
14/03/2024	13				26,2	26										87
14/03/2024	14				26,5	23										89
14/03/2024	15				27	24										91
14/03/2024	16				26,5	24										91
14/03/2024	17				25,3	26										92
14/03/2024	18				23	33										102
14/03/2024	19				20,4	43										100
14/03/2024	20				19,2	48										89
14/03/2024	21				17,2	56										85
14/03/2024	22				15,8	63										78
14/03/2024	23				15,3	64										77
15/03/2024	00				15,4	65										75
15/03/2024	01				14,7	67										71
15/03/2024	02				13,8	69										68
15/03/2024	03				13,9	68										70
15/03/2024	04				14,2	66										74
15/03/2024	05				12,9	70										72
15/03/2024	06				11,6	73										69
15/03/2024	07				11,7	71										69
15/03/2024	08				15,3	60										76
15/03/2024	09				17,4	54										79
15/03/2024	10				19,6	48										80
15/03/2024	11				21,5	42										81
15/03/2024	12				23	38										83
15/03/2024	13				24,3	32										84
15/03/2024	14				25,2	31										85
15/03/2024	15				25,7	30										86
15/03/2024	16				25,9	29										85
15/03/2024	17				24,6	31										85
15/03/2024	18				22,6	35										83
15/03/2024	19				20,2	40										73
15/03/2024	20				18,6	49										75
15/03/2024	21				18,2	54										75
15/03/2024	22				17,7	57										74
15/03/2024	23				16,9	59										72
16/03/2024	00				16,2	61										72
16/03/2024	01				16,2	61										72
16/03/2024	02				14,9	66										68
16/03/2024	03				14	68										67
16/03/2024	04				14,2	66										68
16/03/2024	05				13,2	70										65
16/03/2024	06				12,8	71										65
16/03/2024	07				13,7	70										63
16/03/2024	08				17,9	59										58
16/03/2024	09				21,6	49										65
16/03/2024	10				22,5	47										67
16/03/2024	11				23,2	44										75
16/03/2024	12				23,1	43										80
16/03/2024	13				24,4	36										79
16/03/2024	14				26,4	31										79
16/03/2024	15				27,2	28										81
16/03/2024	16				27,1	26										85
16/03/2024	17				25,8	25										88
16/03/2024	18				23,1	36										92
16/03/2024	19				19,9	49										91
16/03/2024	20				18,3	54										90
16/03/2024	21				16,9	57										82
16/03/2024	22				15,7	61										75
16/03/2024	23				16	60										77
17/03/2024	00				16	60										78
17/03/2024	01				15,7	63										77
17/03/2024	02				14,4	66										71
17/03/2024	03				13,8	69										70
17/03/2024	04				13,3	70										68
17/03/2024	05				13,1	71										66
17/03/2024	06				12,3	73										63
17/03/2024	07				12,8	70										65
17/03/2024	08				16,7	58										63
17/03/2024	09				21,9	42										73
17/03/2024	10				24	32										89
17/03/2024	11				25,6	28										92
17/03/2024	12				26,8	24										95
17/03/2024	13				27,6	22										97
17/03/2024	14				28,3	20										100
17/03/2024	15				28,4	19										102
17/03/2024	16				28,4	19										101
17/03/2024	17				26,7	23										102
17/03/2024	18				24,5	31										99
17/03/2024	19				22,3	36										93
17/03/2024	20				20,9	39										89
17/03/2024	21				19,1	44										76
17/03/2024	22				18,5	44										79
17/03/2024	23				17,3	47										76
18/03/2024	00				15,9	52										67
18/03/2024	01				15,4	55										67
18/03/2024	02				15,6	54										72
18/03/2024	03				15,8	53										80
18/03/2024	04				15	57										74
18/03/2024	05				14,7	58										69
18/03/2024	06				14,7	58										72
18/03/2024	07				16	54										75
18/03/2024	08				19,1	48										70
18/03/2024	09				24,2	37										83
18/03/2024	10				26,7	32										86
18/03/2024	11				27,8	29										86
18/03/2024	12				29,5	23										87
18/03/2024	13				28,1	27										109
18/03/2024	14				28,2	28										113
18/03/2024	15				27,9	27										112
18/03/2024	16				28,1	27										113
18/03/2024	17				25,8	33										110
18/03/2024	18				23	40										104
18/03/2024	19				20,1	49										94
18/03/2024	20				18,5	57										86
18/03/2024	21				16,9	64										75
18/03/2024	22				15,5	73										61
18/03/2024	23				14,8	70										58
19/03/2024	00				15,4	66										70
19/03/2024	01				16,4	62										78
19/03/2024	02				15,8	63										69
19/03/2024	03				15,3	63										64
19/03/2024	04				15,1	62										66
19/03/2024	05				15,6	60										70
19/03/2024	06				16,5	58										74
19/03/2024	07				16,7	57										65
19/03/2024	08				18,7	51										70
19/03/2024	09				21,9	44										73
19/03/2024	10				24,9	38										79
19/03/2024	11				27,1	30										92
19/03/2024	12				25,8	36										102
19/03/2024	13				27,4	32										108
19/03/2024	14				26,9	33										109
19/03/2024	15				27,4	33										109
19/03/2024	16				27,7	35										110
19/03/2024	17				25,1	46										105
19/03/2024	18				23,1	53										90
19/03/2024	19				19,7	67										88
19/03/2024	20				17,6	75										73
19/03/2024	21				17,4	75										65
19/03/2024	22				14,6	91										77
19/03/2024	23				14,5	91										61
20/03/2024	00				13,9	94										69
20/03/2024	01				13,4	97										66
20/03/2024	02				13,2	98										62
20/03/2024	03				13	97										65
20/03/2024	04				13,1	93										60
20/03/2024	05				12,8	93										70
20/03/2024	06				12,6	94										71
20/03/2024	07				11,8	98										68
20/03/2024	08				11,8	99										62
20/03/2024	09				12	99										61
20/03/2024	10				12,7	94										66
20/03/2024	11				13,3	88										74
20/03/2024	12				13,8	86										80
20/03/2024	13				14,4	83										86
20/03/2024	14				15,4	79										89
20/03/2024	15				16,8	74										93
20/03/2024	16				17,2	72										100
20/03/2024	17				16,7	75										102
20/03/2024	18				16,2	79										88
20/03/2024	19				14,7	86										95
20/03/2024	20				14	91										93
20/03/2024	21				13,8	89										92
20/03/2024	22				13,1	89										90
20/03/2024	23				13,2	90										78
21/03/2024	00				13,1	92										81
21/03/2024	01				12,9	95										75
21/03/2024	02				12,8	95										74
21/03/2024	03				12,6	96										76
21/03/2024	04				12,5	97										75
21/03/2024	05				12,5	97										73
21/03/2024	06				12,6	96										73
21/03/2024	07				12,5	98										68
21/03/2024	08				12,7	95										76
21/03/2024	09				12,8	94										76
21/03/2024	10				13,4	88										80
21/03/2024	11				14,1	82										86
21/03/2024	12				15,6	76										86
21/03/2024	13				16,5	72										89
21/03/2024	14				16,8	70										92
21/03/2024	15				17,4	67										93
21/03/2024	16				16,9	68										93
21/03/2024	17				16,1	69										95
21/03/2024	18				15,1	74										92
21/03/2024	19				13,9	82										83
21/03/2024	20				12,9	89										76
21/03/2024	21				12,4	93										74
21/03/2024	22				12,1	95										69
21/03/2024	23				11,9	96										57
22/03/2024	00				12,1	95										57
22/03/2024	01				12,4	94										41
22/03/2024	02				11,7	94										49
22/03/2024	03				10,9	91										54
22/03/2024	04				10,1	91										49
22/03/2024	05				9,7	79										57
22/03/2024	06				9,9	67										64
22/03/2024	07				11,1	60										67
22/03/2024	08				15,8	49										65
22/03/2024	09				18,4	46										90
22/03/2024	10				20,6	35										96
22/03/2024	11				21,7	30										102
22/03/2024	12				23,4	27										105
22/03/2024	13				24,9	30										108
22/03/2024	14				26	29										111
22/03/2024	15				26,7	25										110
22/03/2024	16				26,6	25										110
22/03/2024	17				25,2	26										102
22/03/2024	18				22,5	30										88
22/03/2024	19				20	37										76
22/03/2024	20				17,5	45										70
22/03/2024	21				15,8	49										68
22/03/2024	22				13,5	57										62
22/03/2024	23				13,1	59										65
23/03/2024	00				12,8	60										67
23/03/2024	01				13,1	57										70
23/03/2024	02				13,4	55										72
23/03/2024	03				13,3	54										68
23/03/2024	04				13,1	53										68
23/03/2024	05				13,5	52										70
23/03/2024	06				13,8	52										69
23/03/2024	07				13,5	55										66
23/03/2024	08				16,5	50										61
23/03/2024	09				20,7	37										64
23/03/2024	10				20,8	37										78
23/03/2024	11				21,4	35										94
23/03/2024	12				22	35										99
23/03/2024	13				23,7	32										101
23/03/2024	14				23,5	34										106
23/03/2024	15				23,1	37										110
23/03/2024	16				22,2	40										104
23/03/2024	17				20,5	46										100
23/03/2024	18				18,7	51										98
23/03/2024	19				17,2	54										93
23/03/2024	20				16,3	59										79
23/03/2024	21				14,8	65										69
23/03/2024	22				13,6	68										68
23/03/2024	23				13,4	70										69
24/03/2024	00				12,2	74										66
24/03/2024	01				11,5	78										61
24/03/2024	02				11,3	79										64
24/03/2024	03				10,5	83										59
24/03/2024	04				11,1	86										59
24/03/2024	05				10,5	89										45
24/03/2024	06				10,7	89										43
24/03/2024	07				10,9	89										40
24/03/2024	08				11,7	87										37
24/03/2024	09				13,2	82										52
24/03/2024	10				14,2	78										70
24/03/2024	11				15	77										79
24/03/2024	12				16,1	73										82
24/03/2024	13				16,2	73										86
24/03/2024	14				16	72										90
24/03/2024	15				16	72										90
24/03/2024	16				15,3	75										88
24/03/2024	17				15	74										90
24/03/2024	18				14,3	77										91
24/03/2024	19				13,5	81										90
24/03/2024	20				13,2	84										88
24/03/2024	21				13,3	85										80
24/03/2024	22				12,4	91										80
24/03/2024	23				11,6	97										70
25/03/2024	00				11,5	98										64
25/03/2024	01				11,5	99										64
25/03/2024	02				11,3	99										69
25/03/2024	03				11,3	99										68
25/03/2024	04				11,3	99										63
25/03/2024	05				11,1	99										68
25/03/2024	06				11	98										67
25/03/2024	07				11	98										56
25/03/2024	08				11,1	98										50
25/03/2024	09				11,8	97										50
25/03/2024	10				12,8	92										53
25/03/2024	11				13,9	89										48
25/03/2024	12				14,5	89										53
25/03/2024	13				16,2	78										64
25/03/2024	14				17,4	67										79
25/03/2024	15				16,9	69										82
25/03/2024	16				15,8	77										79
25/03/2024	17				15,1	83										78
25/03/2024	18				14,1	90										72
25/03/2024	19				14,2	89										70
25/03/2024	20				14,2	88										67
25/03/2024	21				14,2	87										69
25/03/2024	22				14,2	86										69
25/03/2024	23				14,1	86										67
26/03/2024	00				14	85										65
26/03/2024	01				13,5	90										63
26/03/2024	02				13,5	88										64
26/03/2024	03				12,6	85										61
26/03/2024	04				11,8	78										68
26/03/2024	05				11,2	74										75
26/03/2024	06				10,7	71										80
26/03/2024	07				10	68										83
26/03/2024	08				10,3	65										79
26/03/2024	09				11,4	62										77
26/03/2024	10				12,5	58										82
26/03/2024	11				13,3	52										87
26/03/2024	12				13,3	51										90
26/03/2024	13				12,6	52										87
26/03/2024	14				12,3	53										85
26/03/2024	15				12,8	49										87
26/03/2024	16				12,9	42										89
26/03/2024	17				10,3	54										89
26/03/2024	18				9,6	59										84
26/03/2024	19				8,7	60										84
26/03/2024	20				8,3	61										81
26/03/2024	21				8,6	60										79
26/03/2024	22				8,7	60										81
26/03/2024	23				8,6	64										81
27/03/2024	00				8,6	67										81
27/03/2024	01				8,6	72										80
27/03/2024	02				8,5	74										74
27/03/2024	03				9	74										74
27/03/2024	04				9,8	67										79
27/03/2024	05				10,1	65										80
27/03/2024	06				10,4	63										81
27/03/2024	07				10,6	64										80
27/03/2024	08				11	64										81
27/03/2024	09				13,1	59										76
27/03/2024	10				15,9	49										82
27/03/2024	12				18,3	41										88
27/03/2024	13				18,5	40										89
27/03/2024	14				19,6	38										89
27/03/2024	15				19,5	38										90
27/03/2024	16				20,4	36										91
27/03/2024	17				19,4	39										91
27/03/2024	18				17,8	43										89
27/03/2024	19				17,3	45										88
27/03/2024	20				16,9	46										84
27/03/2024	21				16,8	47										83
27/03/2024	22				16,3	50										83
27/03/2024	23				15,9	54										81
28/03/2024	00				15,8	57										79
28/03/2024	01				15,6	62										76
28/03/2024	02				12,1	91										60
28/03/2024	03				12,2	88										59
28/03/2024	04				13,1	77										74
28/03/2024	05				13,7	72										69
28/03/2024	06				13,4	75										67
28/03/2024	07				14,3	72										72
28/03/2024	08				15,2	71										70
28/03/2024	09				16,4	67										72
28/03/2024	10				15,7	63										82
28/03/2024	11				19,4	52										80
28/03/2024	12				20,4	49										75
28/03/2024	13				21	47										75
28/03/2024	14				20	58										72
28/03/2024	15				21,9	54										79
28/03/2024	16				21,2	58										80
28/03/2024	17				21,2	52										81
28/03/2024	18				20,8	51										84
28/03/2024	19				19,2	54										79
28/03/2024	20				18,1	57										74
28/03/2024	21				17,2	61										71
28/03/2024	22				16,7	63										68
28/03/2024	23				16,2	63										69
29/03/2024	00				15,7	62										68
29/03/2024	01				15,4	62										67
29/03/2024	02				15,8	59										72
29/03/2024	03				15	62										71
29/03/2024	04				15	60										73
29/03/2024	05				14,7	61										73
29/03/2024	06				14,5	61										73
29/03/2024	07				15	59										71
29/03/2024	08				18,7	47										75
29/03/2024	09				21	40										78
29/03/2024	10				22	39										82
29/03/2024	11				21,4	40										89
29/03/2024	12				21,8	40										94
29/03/2024	13				22,6	39										95
29/03/2024	14				22,5	44										98
29/03/2024	15				21	48										99
29/03/2024	16				17,8	56										89
29/03/2024	17				14,6	72										82
29/03/2024	18				15,1	70										75
29/03/2024	19				13,4	73										78
29/03/2024	20				12,4	71										83
29/03/2024	21				11,5	68										90
29/03/2024	22				10,6	68										88
29/03/2024	23				10	70										85
30/03/2024	00				8,9	74										77
30/03/2024	01				6,9	81										64
30/03/2024	02				7,5	80										71
30/03/2024	03				7,5	79										72
30/03/2024	04				7,9	75										76
30/03/2024	05				7,1	77										65
30/03/2024	06				7,5	77										63
30/03/2024	07				8,9	69										71
30/03/2024	08				12,1	55										83
30/03/2024	09				13,5	51										86
30/03/2024	10				15,7	43										91
30/03/2024	11				17	40										95
30/03/2024	12				18	37										97
30/03/2024	13				17,9	36										96
30/03/2024	14				17,3	36										95
30/03/2024	15				16,2	48										96
30/03/2024	16				14,8	58										92
30/03/2024	17				14,4	56										93
30/03/2024	18				14,3	56										93
30/03/2024	19				13,7	59										91
30/03/2024	20				13,1	63										90
30/03/2024	21				12,6	65										88
30/03/2024	22				11,8	69										85
30/03/2024	23				11,4	73										81
31/03/2024	00				11,6	72										82
31/03/2024	01				11,3	72										81
31/03/2024	02				11,4	69										82
31/03/2024	03				11,6	65										85
31/03/2024	04				10,7	69										81
31/03/2024	05				10,3	69										79
31/03/2024	06				11,2	65										78
31/03/2024	07				12,9	62										80
31/03/2024	08				12,8	80										83
31/03/2024	09				12,3	92										77
31/03/2024	10				12,4	94										68
31/03/2024	11				13,5	87										71
31/03/2024	12				16,2	71										74
31/03/2024	13				16,5	67										78
31/03/2024	14				13,3	88										73
31/03/2024	15				11,3	88										83
31/03/2024	16				10,1	88										97
31/03/2024	17				10,4	82										101
31/03/2024	18				10,9	79										93
31/03/2024	19				10,7	70										101
31/03/2024	20				10,2	69										99
31/03/2024	21				10	66										93
31/03/2024	22				10	65										94
31/03/2024	23				9,5	67										91
01/04/2024	00				8,8	70										87
01/04/2024	01				9,2	68										90
01/04/2024	02				8,9	73										90
01/04/2024	03				8,7	74										89
01/04/2024	04				9,3	69										91
01/04/2024	05				9,1	71										89
01/04/2024	06				8,3	75										82
01/04/2024	07				8,5	75										78
01/04/2024	08				10,4	69										84
01/04/2024	09				11,7	65										85
01/04/2024	10				13,5	60										89
01/04/2024	11				14,4	56										91
01/04/2024	12				17	46										95
01/04/2024	13				17,5	44										95
01/04/2024	14				17,8	44										95
01/04/2024	15				18,7	37										96
01/04/2024	16				18,6	33										95
01/04/2024	17				17,5	38										93
01/04/2024	18				16,3	42										91
01/04/2024	19				14,9	50										84
01/04/2024	20				13	53										80
01/04/2024	21				11,1	63										68
01/04/2024	22				9,9	70										62
01/04/2024	23				10,2	71										65
02/04/2024	00				11,1	69										73
02/04/2024	01				11,6	66										80
02/04/2024	02				9,6	74										69
02/04/2024	03				8,8	77										66
02/04/2024	04				10,2	70										80
02/04/2024	05				9,3	72										76
02/04/2024	06				7,5	79										65
02/04/2024	07				9,8	70										67
02/04/2024	08				15,2	54										66
02/04/2024	09				18,1	42										84
02/04/2024	10				19,2	37										88
02/04/2024	11				19,9	35										95
02/04/2024	12				20,1	33										99
02/04/2024	13				20,6	33										104
02/04/2024	14				20,5	33										104
02/04/2024	15				19,9	37										106
02/04/2024	16				19,2	40										101
02/04/2024	17				18,8	41										103
02/04/2024	18				17,4	45										92
02/04/2024	19				16,4	47										88
02/04/2024	20				15,5	51										82
02/04/2024	21				15,3	51										86
02/04/2024	22				15,1	51										89
02/04/2024	23				14,6	51										91
03/04/2024	00				14,2	52										91
03/04/2024	01				13,7	55										87
03/04/2024	02				13,5	57										84
03/04/2024	03				13,2	66										82
03/04/2024	04				12,6	70										81
03/04/2024	05				14,1	67										89
03/04/2024	06				13,6	71										83
03/04/2024	07				14,9	68										81
03/04/2024	08				16,7	63										83
03/04/2024	09				18,5	57										83
03/04/2024	10				20,1	52										82
03/04/2024	11				20,9	45										84
03/04/2024	12				22	40										86
03/04/2024	13				23,1	36										88
03/04/2024	14				24,2	34										89
03/04/2024	15				24,6	32										93
03/04/2024	16				24,8	31										93
03/04/2024	17				24,8	31										93
03/04/2024	18				23,5	35										89
03/04/2024	19				20,5	44										79
03/04/2024	20				17,8	55										86
03/04/2024	21				16,7	58										93
03/04/2024	22				15,9	61										88
03/04/2024	23				14,1	67										77
04/04/2024	00				14	67										81
04/04/2024	01				14,1	67										81
04/04/2024	02				13,1	70										72
04/04/2024	03				12,8	70										67
04/04/2024	04				12,5	71										67
04/04/2024	05				12	72										64
04/04/2024	06				12,2	71										67
04/04/2024	07				13,9	66										60
04/04/2024	08				18,6	54										55
04/04/2024	09				22,9	41										69
04/04/2024	10				23,8	39										81
04/04/2024	11				24,9	36										87
04/04/2024	12				26	32										93
04/04/2024	13				26,2	29										102
04/04/2024	14				26,6	26										107
04/04/2024	15				27,4	24										109
04/04/2024	16				27	26										111
04/04/2024	17				25,8	27										109
04/04/2024	18				24	29										105
04/04/2024	19				21,6	33										99
04/04/2024	20				19,7	38										84
04/04/2024	21				18,8	40										88
04/04/2024	22				17,8	43										85
04/04/2024	23				16,8	44										83
05/04/2024	00				17,2	40										88
05/04/2024	01				16,7	38										88
05/04/2024	02				16,7	37										93
05/04/2024	03				14,6	44										85
05/04/2024	04				16,5	36										96
05/04/2024	05				15,8	38										92
05/04/2024	06				13,9	44										84
05/04/2024	07				15,5	41										80
05/04/2024	08				20,4	31										82
05/04/2024	09				20,9	32										88
05/04/2024	10				21,8	33										90
05/04/2024	11				24	29										102
05/04/2024	12				26,2	27										109
05/04/2024	13				27,5	26										114
05/04/2024	14				29,3	21										111
05/04/2024	15				29,8	24										117
05/04/2024	16				27,2	33										132
05/04/2024	17				25	41										127
05/04/2024	18				22,3	50										123
05/04/2024	19				19,3	59										111
05/04/2024	20				17,1	62										103
05/04/2024	21				15,5	70										83
05/04/2024	22				13,8	80										64
05/04/2024	23				12,8	86										57
06/04/2024	00				11,9	91										54
06/04/2024	01				11,3	94										46
06/04/2024	02				11	97										54
06/04/2024	03				10,3	99										48
06/04/2024	04				9,3	99										31
06/04/2024	05				9,3	99										31
06/04/2024	06				10	99										30
06/04/2024	07				11,1	99										47
06/04/2024	08				12,2	98										78
06/04/2024	09				13,5	90										83
06/04/2024	10				15,4	81										86
06/04/2024	11				18,3	69										97
06/04/2024	12				19,8	63										104
06/04/2024	13				21,3	58										108
06/04/2024	14				22	56										108
06/04/2024	15				22,2	57										110
06/04/2024	16				21,4	61										113
06/04/2024	17				20	65										115
06/04/2024	18				18,6	68										111
06/04/2024	19				17,2	71										102
06/04/2024	20				16,6	70										91
06/04/2024	21				16,1	73										74
06/04/2024	22				15,5	75										80
06/04/2024	23				14,9	80										83
07/04/2024	00				14,4	84										70
07/04/2024	01				14,1	87										58
07/04/2024	02				13,7	89										46
07/04/2024	03				13,3	89										38
07/04/2024	04				13,3	89										49
07/04/2024	05				13	89										52
07/04/2024	06				12,9	89										52
07/04/2024	07				13,4	88										49
07/04/2024	08				14,4	87										72
07/04/2024	09				15,6	85										92
07/04/2024	10				17,9	76										87
07/04/2024	11				19,4	71										90
07/04/2024	12				20,5	68										95
07/04/2024	13				22,7	60										98
07/04/2024	14				23,2	59										100
07/04/2024	15				24,3	55										101
07/04/2024	16				24,4	54										101
07/04/2024	17				24,4	53										97
07/04/2024	18				23,1	60										97
07/04/2024	19				20,8	63										101
07/04/2024	20				19,1	67										97
07/04/2024	21				17,5	75										84
07/04/2024	22				16,2	81										64
07/04/2024	23				15,1	83										53
08/04/2024	00				14,4	86										59
08/04/2024	01				14,2	87										53
08/04/2024	02				14	88										54
08/04/2024	03				14,2	86										64
08/04/2024	04				13,4	87										53
08/04/2024	05				14,7	72										55
08/04/2024	06				16,3	61										53
08/04/2024	07				18,4	62										54
08/04/2024	08				20,7	62										64
08/04/2024	09				22,6	55										64
08/04/2024	10				25,1	45										74
08/04/2024	11				25,4	44										77
08/04/2024	12				26,9	40										79
08/04/2024	13				27,4	35										83
08/04/2024	14				27,5	29										90
08/04/2024	15				26,1	26										92
08/04/2024	16				25,6	27										89
08/04/2024	17				24,7	29										90
08/04/2024	18				23,9	34										86
08/04/2024	19				22	41										81
08/04/2024	20				19,9	49										79
08/04/2024	21				18,3	53										84
08/04/2024	22				17,3	58										80
08/04/2024	23				16,7	63										76
09/04/2024	00				15,7	58										86
09/04/2024	01				14,3	60										87
09/04/2024	02				13,3	60										84
09/04/2024	03				12,6	57										86
09/04/2024	04				11,5	61										81
09/04/2024	05				10,4	63										78
09/04/2024	06				10,1	58										81
09/04/2024	07				12,2	51										80
09/04/2024	08				14,6	42										80
09/04/2024	09				16,2	35										83
09/04/2024	10				18,5	27										83
09/04/2024	11				19,5	24										85
09/04/2024	12				20,8	21										88
09/04/2024	13				22,7	15										88
09/04/2024	14				23	14										90
09/04/2024	15				23,6	14										92
09/04/2024	16				24,3	13										87
09/04/2024	17				23,4	14										85
09/04/2024	18				20,3	16										94
09/04/2024	19				17,8	20										86
09/04/2024	20				14,7	28										72
09/04/2024	21				12,6	35										71
09/04/2024	22				11	40										75
09/04/2024	23				10,6	43										76
10/04/2024	00				10,1	48										80
