Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/03/2014	02	13,2		0,7	65	866	0	0,2	0				82
04/03/2014	03	11,9		0,2	69	866	0	0	0				81
04/03/2014	04	9,6		-,2	73	867	0	0	0				80
04/03/2014	05	8		-,3	75	868	0	0	0				79
04/03/2014	06	9		-,3	74	868	0	0	0				79
04/03/2014	07	9,4		-,6	74	869	0	0	0				78
04/03/2014	08	9,2		-,5	72	869	3	0	0				79
04/03/2014	09	8,5		-,3	70	870	36	0	0				79
04/03/2014	10	8,2		0	67	871	64	0	0				80
04/03/2014	11	9,4		1,1	64	872	225	0	0				83
04/03/2014	12	12,3		2,2	58	871	505	0,4	0				86
04/03/2014	13	12,5		3,3	57	870	710	0,4	0				87
04/03/2014	14	12,5		3,4	58	869	562	0	0				86
04/03/2014	15	11,5		3,5	60	869	435	0,2	0				86
04/03/2014	16	10,2		3,4	60	869	266	0	0				85
04/03/2014	17	9,5		3,3	64	869	142	0	0				86
04/03/2014	18	8,6		2,3	71	870	28	0	0				85
04/03/2014	19	8,4		1,7	76	871	0	0	0				81
04/03/2014	20	8,4		1,7	76	871	0	0	0				78
04/03/2014	21	10,3		2,1	74	871	0	0	0				78
04/03/2014	22	9,5		1,9	80	871	0	0	0				77
04/03/2014	23	8,7		2,2	80	871	0	0	0				75
05/03/2014	00	8,2		2,8	82	872	0	0	0				74
05/03/2014	01	7,5		3,2	81	872	0	0	0				72
05/03/2014	02	6,7		3,6	79	872	0	0	0				72
05/03/2014	03	6,8		3,6	81	871	0	0	0				72
05/03/2014	04	7,8		3,3	85	871	0	0	0				72
05/03/2014	05	8,5		3,2	87	871	0	0	0				71
05/03/2014	06	7,8		3,2	87	871	0	0	0				69
05/03/2014	07	8,5		3,2	89	872	0	0	0				70
05/03/2014	08	9,2		3,2	89	873	21	0	0				70
05/03/2014	09	8,6		3,4	86	873	60	0	0				72
05/03/2014	10	8,3		3,9	80	875	85	0	0				79
05/03/2014	11	8		4,1	81	875	99	0	0				79
05/03/2014	12	8,8		4,8	78	875	280	0	0				79
05/03/2014	13	7		5	78	875	175	0	0				78
05/03/2014	14	5,9		5,1	77	875	115	0	0				78
05/03/2014	15	5,2		5,4	76	875	71	0	0				78
05/03/2014	16	6,4		5,9	75	876	119	0	0				79
05/03/2014	17	5		5,9	76	876	57	0	0				77
05/03/2014	18	4,4		5,4	79	877	1	0	0				75
05/03/2014	19	5,8		5	81	878	0	0	0				74
05/03/2014	20	6		4,5	83	879	0	0	0				74
05/03/2014	21	5,3		4	84	880	0	0	0				72
05/03/2014	22	5,8		3,8	86	880	0	0	0				71
05/03/2014	23	6,1		3,5	86	880	0	0	0				71
06/03/2014	00	7,2		3,2	87	880	0	0	0				71
06/03/2014	01	7,5		2,8	88	881	0	0	0				72
06/03/2014	02	8,3		2,5		880	0	0	0				72
06/03/2014	03	8,5		2,4		880	0	0	0				72
06/03/2014	04	8,4		2,3	89	880	0	0	0				73
06/03/2014	05	7,6		2,1	88	880	0	0	0				74
06/03/2014	06	8,5		1,9	88	880	0	0	0				75
06/03/2014	07	8,6		1,8	88	880	1	0	0				75
06/03/2014	08	8,8		1,9	87	880	100	0	0				75
06/03/2014	09	7,8		2,6	82	880	329	0	0				75
06/03/2014	10	6		3,8	76	880	526	0	0				75
06/03/2014	11	5,3		5,3	68	880	674	0	0				77
06/03/2014	12	4,3		7	61	879	761	0	0				81
06/03/2014	13	3,2		8,4	57	879	786	0	0				84
06/03/2014	14	2,3		9,5	53	879	723	0	1				87
06/03/2014	15	3,1		8	67	879	461	0	0				89
06/03/2014	16	5,2		4,8	85	878	209	0	0				86
06/03/2014	17	3,1		3,4		879	30	0	0				81
06/03/2014	18	2,7		3,1		880	0	0	0				83
06/03/2014	19	2,8		3		880	0	0	0				83
06/03/2014	20	2,2		2,4		881	0	0	0				84
06/03/2014	21	1,4		2,1		881	0	0	0				85
06/03/2014	22	1,1		1,7		882	0	0	0				83
06/03/2014	23	2,3		1,7		882	0	0	0				86
07/03/2014	00	2,7		1,3		882	0	0	0				88
07/03/2014	01	3,4		1,1	87	883	0	0	0				93
07/03/2014	02	3,6		1,7	72	883	0	0	0				98
07/03/2014	03	2,9		2,1	73	883	0	0	0				96
07/03/2014	04	3,3		2,9	58	883	0	0	0				102
07/03/2014	05	2,2		2,6	54	884	0	0	0				106
07/03/2014	06	2,4		2,7	48	884	0	0	0				109
07/03/2014	07	2,4		3,2	43	884	5	0	0				110
07/03/2014	08	2,4		4,2	40	885	144	0	0				110
07/03/2014	09	2,9		5,5	36	884	348	0	0				108
07/03/2014	10	1,9		7,4	31	884	553	0	0				108
07/03/2014	11	1,2		9,3	27	884	700	0	0				108
07/03/2014	12	1,4		10,6	27	882	784	0	0				107
07/03/2014	13	1,6		11,3	30	882	804	0	0				107
07/03/2014	14	1,6		11,3	33	882	756	0	0				110
07/03/2014	15	1,3		11,5	36	882	648	0	0				112
07/03/2014	16	2		11,3	34	882	490	0	0				109
07/03/2014	17	1,9		10,3	37	882	285	0	0				109
07/03/2014	18	0,7		7,4	53	882	65	0	0				106
07/03/2014	19	0,3		5,3	59	882	0	0	0				101
07/03/2014	20	0,3		5,2	56	883	0	0	0				109
07/03/2014	21	0,5		5	55	883	0	0	0				110
07/03/2014	22	0,1		5,2	54	884	0	0	0				109
07/03/2014	23	0,1		5,2	53	884	0	0	0				108
08/03/2014	00	0,1		5,1	52	884	0	0	0				106
08/03/2014	01	0,1		5,2	49	884	0	0	0				105
08/03/2014	02	0,1		5	50	884	0	0	0				107
08/03/2014	03	0,1		4,8	50	884	0	0	0				107
08/03/2014	04	0,2		4,9	46	884	0	0	0				107
08/03/2014	05	0,3		5,3	46	884	0	0	0				110
08/03/2014	06	0,1		4,9	46	884	0	0	0				109
08/03/2014	07	0,1		5,1	46	884	7	0	0				109
08/03/2014	08	0,6		7,5	41	885	153	0	0				111
08/03/2014	09	1,1		8,8	39	884	355	0	0				109
08/03/2014	10	0,7		10,1	34	884	556	0	0				111
08/03/2014	11	1,2		11,5	34	883	702	0	0				115
08/03/2014	12	2,8		11,6	39	883	782	0	0				125
08/03/2014	13	2,6		11,8	38	883	805	0	0				128
08/03/2014	14	3,5		11,3	38	882	759	0	0				130
08/03/2014	15	3,5		11	41	882	651	0	0				135
08/03/2014	16	3,4		10	42	882	488	0	0				135
08/03/2014	17	2,7		9,3	43	882	285	0	0				131
08/03/2014	18	1,4		8,1	45	882	68	0	0				128
08/03/2014	19	2,4		5,9	53	882	0	0	0				126
08/03/2014	20	3,7		5,3	54	883	0	0	0				128
08/03/2014	21	3,2		5,5	47	883	0	0	0				130
08/03/2014	22	5,7			46	884	0	0	0				131
08/03/2014	23	5,2			45	884	0	0	0				131
09/03/2014	00	5,7		4,3	40	884	0	0	0				128
09/03/2014	01	6,2		4,8	29	885	0	0	0				120
09/03/2014	02	6,5		5,8	22	885	0	0	0				121
09/03/2014	03	5,3		4,8	25	885	0	0	0				120
09/03/2014	04	4,5		3,9	29	885	0	0	0				121
09/03/2014	05	3,6		3,5	31	885	0	0	0				118
09/03/2014	06	4		3,1	40	885	0	0	0				120
09/03/2014	07	3,4		3,4	46	886	8	0	0				125
09/03/2014	08	3,5		4,2	47	886	149	0	0				126
09/03/2014	09	6,2		4,5	50	886	348	0	0				124
09/03/2014	10	5,5		5,1	49	886	554	0	0				121
09/03/2014	11	4,1		6,3	47	885	701	0	0				120
09/03/2014	12	3,7		6,8	48	885	787	0	0				121
09/03/2014	13	3,7		8,1	49	884	804	0	0				123
09/03/2014	14	3,6		9,7	50	883	757	0	0				124
09/03/2014	15	4,3		9,2	53	883	646	0	0				127
09/03/2014	16	4,1		8,7	53	883	495	0	0				121
09/03/2014	17	4,6		7,6	55	883	293	0	0				119
09/03/2014	18	3,3		6,3	69	883	71	0	0				120
09/03/2014	19	1,5		4,9	82	883	0	0	0				117
09/03/2014	20	0,7		4,7	76	883	0	0	1				114
09/03/2014	21	0,5		4,8	60	884	0	0	0				108
09/03/2014	22	0,5		5,2	48	884	0	0	0				107
09/03/2014	23	0,8		5,3	46	884	0	0	1				107
10/03/2014	00	0,1		5	48	884	0	0	1				108
10/03/2014	01	1		5,5	46	884	0	0	0				107
10/03/2014	02	2,2		6,1	42	884	0	0	1				110
10/03/2014	03	2,3		5,6	44	883	0	0	0				109
10/03/2014	04	2,3		5,3	38	883	0	0	0				107
10/03/2014	05	2,7		5,5	40	883	0	0	0				109
10/03/2014	06	1,9		5,2	53	883	0	0	1				109
10/03/2014	07	2,4		5,3	57	883	8	0	0				110
10/03/2014	08	2,9		6,3	51	883	112	0	0				109
10/03/2014	09	2,5		8,4	39	883	357	0	0				109
10/03/2014	10	2,4		9,2	42	882	557	0	0				111
10/03/2014	11	1,7		11	41	881	703	0	0				110
10/03/2014	12	2,3		11,7	40	880	780	0	0				109
10/03/2014	13	2,3		12,6	38	880	747	0	0				111
10/03/2014	14	1,7		13,6	35	879	755	0	0				112
10/03/2014	15	1,5		14,3	33	879	607	0	0				114
10/03/2014	16	2,1		13,6	35	879	484	0	0				115
10/03/2014	17	1,9		12,9	36	879	285	0	0				115
10/03/2014	18	1,7		11	39	878	67	0	0				113
10/03/2014	19	0,9		7,9	46	879	0	0	0				110
10/03/2014	20	2,3		7,9	43	879	0	0	0				112
10/03/2014	21	3,2		8,4	40	879	0	0	0				115
10/03/2014	22	3,7		9	43	879	0	0	1				121
10/03/2014	23	3,5		9,1	41	879	0	0	0				120
11/03/2014	00	4,1		8,8	41	878	0	0	0				121
11/03/2014	01	3,9		7,1	44	879	0	0	0				115
11/03/2014	02	1,4		5,8	45	879	0	0	1				110
11/03/2014	03	0,9		5	47	879	0	0	1				109
11/03/2014	04	0,2		4,6	51	879	0	0	1				111
11/03/2014	05	0,6		4,7	53	880	0	0	1				111
11/03/2014	06	0,9		4,6	54	880	0	0	2				110
11/03/2014	07	0,3		4,2	56	881	5	0	1				110
11/03/2014	08	0,4		6,7	49	881	134	0	0				110
11/03/2014	09	0,5		9,7	43	881	301	0	0				108
11/03/2014	10	2,4		11	39	881	518	0	0				117
11/03/2014	11	2,6		11,7	40	880	641	0	0				121
11/03/2014	12	2,2		12,3	40	880	720	0	0				127
11/03/2014	13	3,4		12,1	42	880	773	0	0				128
11/03/2014	14	3,4		11,6	44	879	648	0	0				132
11/03/2014	15	4,5		10,3	60	879	552	0	0				128
11/03/2014	16	4		8,4	76	879	213	0	0				115
11/03/2014	17	2,8		7,4	81	879	108	0	0				113
11/03/2014	18	2,3		6,8	80	880	15	0	0				117
11/03/2014	19	1,8		5,9	87	881	0	0	0				116
11/03/2014	20	2,2		5,7	83	881	0	0	0				121
11/03/2014	21	3,2		4,9	88	882	0	0	0				120
11/03/2014	22	2,9		5	71	882	0	0	0				124
11/03/2014	23	3,3		5,3	57	883	0	0	0				128
12/03/2014	00	2,2		5,4	56	883	0	0	0				126
12/03/2014	01	1,9		5,4	55	883	0	0	0				123
12/03/2014	02	2,4		5,1	56	883	0	0	0				122
12/03/2014	03	2,1		4,2	64	883	0	0	0				122
12/03/2014	04	1,2		3,6	71	883	0	0	0				114
12/03/2014	05	0,7		3,3	70	883	0	0	0				113
12/03/2014	06	1,7		3,4	70	884	0	0	0				119
12/03/2014	07	2,6		4	64	885	10	0	0				118
12/03/2014	08	3,3		4,9	60	885	144	0	0				115
12/03/2014	09	4,4		5,9	59	885	344	0	0				115
12/03/2014	10	5,6		6,1	58	885	450	0	0				116
12/03/2014	11	5		6,4	58	885	487	0	0				119
12/03/2014	12	4,2		6	63	884	238	0	0				119
12/03/2014	13	5,2		5,9	66	884	271	0	0				122
12/03/2014	14	3,9		5	73	884	60	0	0				121
12/03/2014	15	3,8		5,2	69	883	153	0	0				124
12/03/2014	16	4,2		6,2	63	883	447	0	0				127
12/03/2014	17	3,2		6,1	64	883	243	0	0				124
12/03/2014	18	2,3		5	71	883	62	0	0				119
12/03/2014	19	1,9		3,9	77	883	0	0	0				118
12/03/2014	20	2,2		3,4	83	883	0	0	0				117
12/03/2014	21	3		3,6	85	884	0	0	0				115
12/03/2014	22	3,5		3,8	91	884	0	0	0				114
12/03/2014	23	2,7		3,5	91	884	0	0	0				112
13/03/2014	00	3		3,4	90	884	0	0	0				108
13/03/2014	01	2,7		3	90	884	0	0	0				107
13/03/2014	02	1,8		2,9	89	884	0	0	0				106
13/03/2014	03	2,6		2,9	87	883	0	0	0				108
13/03/2014	04	1,2		2,8	89	883	0	0	0				106
13/03/2014	05	0,7		2,9	90	883	0	0	0				101
13/03/2014	06	0,6		2,4	91	883	0	0	0				91
13/03/2014	07	0,1		2,4		884	0	0	0				94
13/03/2014	08	1,3		2,5		884	21	0	0				94
13/03/2014	09	2,9		3		885	39	0	0				100
13/03/2014	10	2,8		3,2		885	56	0	0				104
13/03/2014	11	3,5		4,3	88	885	158	0	0				105
13/03/2014	12	3,7		5	84	885	221	0	0				105
13/03/2014	13	3,2		5	83	884	146	0	0				104
13/03/2014	16							0					
13/03/2014	17	1,7		6,3	73	883	150	0	0				107
13/03/2014	18	0,3		5,4	81	883	25	0	0				102
13/03/2014	19	0,8		5	73	884	0	0	0				110
13/03/2014	20	1,4		5,1	70	884	0	0	0				118
13/03/2014	21	0,2		4,7	72	885	0	0	1				114
13/03/2014	22	0,1		4,7	72	885	0	0	0				112
13/03/2014	23	0,1		4,7	73	885	0	0	0				114
14/03/2014	00	1,7		4,4	77	885	0	0	1				111
14/03/2014	01	1,6		4,7	77	885	0	0	0				113
14/03/2014	02	2,2		4,6	78	885	0	0	0				110
14/03/2014	03	1,7		4,3	80	884	0	0	0				108
14/03/2014	04	2,4		4	81	884	0	0	0				104
14/03/2014	05	2,5		4	82	884	0	0	0				109
14/03/2014	06	2,5		4,3	77	884	0	0	0				108
14/03/2014	07	3		4,3	75	885	6	0	1				101
14/03/2014	08	2,6		4,5	77	885	76	0	1				101
14/03/2014	09	2,9		5	76	885	188	0	0				99
14/03/2014	10	2,9		5,6	74	885	286	0	0				99
14/03/2014	11	3,6		6,3	70	885	378	0	0				104
14/03/2014	12	2,8		7,6	67	884	457	0	0				106
14/03/2014	13	1,7		8,4	62	884	465	0	0				116
14/03/2014	14	1,2		10,3	57	883	593	0	0				119
14/03/2014	15	2,4		10,7	57	883	480	0	0				119
14/03/2014	16	3		10,2	59	883	371	0	0				113
14/03/2014	17	1,7	301	8,8	62	883	157	0	0				112
14/03/2014	18	1	320	8	63	883	64	0	0				112
14/03/2014	19	0,6	272	6,8	66	883	0	0	0				112
14/03/2014	20	1,7	355	7,1	64	884	0	0	0				114
14/03/2014	21	2,4	323	7,6	58	885	0	0	0				118
14/03/2014	22	2,2	327	7,5	56	885	0	0	0				120
14/03/2014	23	2,7	323	7,8	48	885	0	0	3				117
15/03/2014	00	3,8	322	7,8	48	885	0	0	0				118
15/03/2014	01	4	325	8,2	45	885	0	0	0				117
15/03/2014	02	5,6	316	7,5	49	885	0	0	0				116
15/03/2014	03	6,9	316	6,3	59	884	0	0	0				115
15/03/2014	04	6,2	319	5,6	70	885	0	0	0				119
15/03/2014	05	7,2	316	5,4	73	885	0	0	1				122
15/03/2014	06	7,1	316	5,2	74	885	0	0	0				124
15/03/2014	07	6,1	313	5,2	75	885	14	0	0				124
15/03/2014	08	6,2	304	5,6	73	886	160	0	0				124
15/03/2014	09	6	305	6,2	70	886	354	0	0				124
15/03/2014	10	5,5	306	7,1	66	886	556	0	1				124
15/03/2014	11	5,6	309	8,5	61	886	709	0	1				128
15/03/2014	12	4,7	343	10,4	56	885	795	0	0				131
15/03/2014	13	4,4	310	12	50	885	821	0	0				132
15/03/2014	14	4,8	334	13,2	43	884	783	0	0				130
15/03/2014	15	5,8	336	13,5	40	884	667	0	0				131
15/03/2014	16	5,5	338	13,2	43	884	505	0	0				131
15/03/2014	17	6,5	333	12,4	44	884	302	0	0				131
15/03/2014	18	5	340	10,9	49	884	50	0	0				128
15/03/2014	19	6,1	326	9,5	54	884	0	0	0				126
15/03/2014	20	7,7	317	8,5	56	884	0	0	0				124
15/03/2014	21	7,2	328	7,3	60	885	0	0	0				121
15/03/2014	22	8,3	324	6,6	61	885	0	0	0				116
15/03/2014	23	9,5	326	5,7	65	885	0	0	0				112
16/03/2014	00	8,5	318	5,3	66	884	0	0	0				111
16/03/2014	01	8,6	322	5,2	64	884	0	0	0				111
16/03/2014	02	8,7	323	5	63	884	0	0	1				110
16/03/2014	03	9	325	5,1	61	883	0	0	0				108
16/03/2014	04	7,9	322	5,1	60	883	0	0	0				105
16/03/2014	05	7,9	324	5,4	59	883	0	0	0				104
16/03/2014	06	8	345	5,2	60	883	0	0	0				103
16/03/2014	07	7,8	319	5,1	63	883	17	0	0				102
16/03/2014	08	7,4	320	5,5	63	884	184	0	1				103
16/03/2014	09	7,2	316	6,8	60	884	380	0	0				104
16/03/2014	10	6	314	8,6	56	884	583	0	0				103
16/03/2014	11	3,7	321	11,1	51	884	727	0	0				101
16/03/2014	12	3,2	343	13,4	46	884	814	0	0				100
16/03/2014	13	3,3	333	14,6	44	884	834	0	0				102
16/03/2014	14	3,4	316	15,8	42	883	791	0	0				102
16/03/2014	15	3,7	325	16,3	40	883	681	0	0				103
16/03/2014	16	3,3	321	16,9	38	883	520	0	0				102
16/03/2014	17	2,6	336	16,9	38	883	315	0	1				100
16/03/2014	18	1,9	346	15,6	40	883	90	0	0				97
16/03/2014	19	1,7	6	13,3	44	883	0	0	0				96
16/03/2014	20	2,2	4	13,1	45	883	0	0	0				100
16/03/2014	21	2,4	317	13,1	45	884	0	0	0				105
16/03/2014	22	1,9	304	12,6	47	884	0	0	0				107
16/03/2014	23	0,7	31	11,7	46	884	0	0	0				106
17/03/2014	00	0,1	87	11,2	46	883	0	0	0				107
17/03/2014	01	0,3	108	12,1	40	883	0	0	0				106
17/03/2014	02	0,9	44	12,4	37	883	0	0	0				106
17/03/2014	03	0,3	209	11,3	41	883	0	0	0				104
17/03/2014	04	0,1	224	10,8	41	882	0	0	0				104
17/03/2014	05	0,1	259	11,7	37	882	0	0	0				101
17/03/2014	06	0,3	299	11,6	36	883	0	0	0				102
17/03/2014	07	2,2	227	12,9	35	883	24	0	0				101
17/03/2014	08	1,9	181	15	32	883	194	0	0				96
17/03/2014	09	2,1	124	16,3	30	883	393	0	0				97
17/03/2014	10	1,3	223	17,8	28	883	598	0	0				96
17/03/2014	11	2,2	297	18,4	30	883	739	0	0				94
17/03/2014	12	2,2	312	19,7	28	883	829	0	0				96
17/03/2014	13	1,9	109	20,4	27	883	846	0	0				97
17/03/2014	14	1,4	0	21,2	29	882	796	0	0				111
17/03/2014	15	1,3	110	21,1	29	882	685	0	0				111
17/03/2014	16	2,1	0	19,1	38	882	500	0	0				132
17/03/2014	17	2,9	4	17,3	42	882	278	0	0				129
17/03/2014	18	1	56	16,3	40	882	88	0	1				124
17/03/2014	19	0,6	226	14,3	45	882	0	0	1				117
17/03/2014	20	2	180	14,8	41	882	0	0	1				113
17/03/2014	21	2,1	181	15,1	32	882	0	0	1				104
17/03/2014	22	2,3	177	15,2	31	882	0	0	0				106
17/03/2014	23	2,1	188	15,2	32	882	0	0	1				115
18/03/2014	00	3,1	195	15,5	29	881	0	0	1				115
18/03/2014	01	2	227	14,7	30	881	0	0	1				113
18/03/2014	02	1,5	215	15	32	881	0	0	1				113
18/03/2014	03	0,7	230	13,9	34	880	0	0	0				112
18/03/2014	04	0,2	79	13,4	37	880	0	0	0				108
18/03/2014	05	1,3	20	12,4	40	880	0	0	0				104
18/03/2014	06	2,9	322	12,7	42	880	0	0	1				103
18/03/2014	07	3,3	312	12,5	43	880	25	0	0				102
18/03/2014	08	3,8	309	12,6	47	880	181	0	0				95
18/03/2014	09	4,9	308	12,7	47	881	368	0	0				94
18/03/2014	10	3,3	322	13,7	47	881	550	0	1				96
18/03/2014	11							0					
18/03/2014	12	1,8	170	17,7	41	882	804	0	0				113
18/03/2014	13	1,3	22	18,9	37	881	761	0	0				118
18/03/2014	14	2,4	341	19,3	38	881	760	0	0				124
18/03/2014	15	2,7	352	18,4	41	881	544	0	1				126
18/03/2014	16	2,7	1	17,8	42	881	458	0	1				129
18/03/2014	17	2,6	338	17	44	881	273	0	0				129
18/03/2014	18	1,9	307	15,8	46	881	108	0	1				125
18/03/2014	19	1,5	281	13,1	56	882	0	0	1				115
18/03/2014	20	2,6	281	11,1	70	882	0	0	0				108
18/03/2014	21	2	301	9,2	78	883	0	0	0				100
18/03/2014	22	1,9	343	7,9	82	883	0	0	1				98
18/03/2014	23	1,3	349	6,9	85	883	0	0	1				93
19/03/2014	00	0,9	21	5,9	89	884	0	0	1				89
19/03/2014	01	1,3	78	5,3	89	884	0	0	0				90
19/03/2014	02	1,7	10	5	89	884	0	0	0				88
19/03/2014	03	1,1	54	4,5		884	0	0	0				85
19/03/2014	04	0,6	103	4,4		884	0	0	0				88
19/03/2014	05	0,7	62	4		884	0	0	0				84
19/03/2014	06	0,3	89	3,8		884	0	0	0				82
19/03/2014	07	0,6	34	3,7		884	6	0	0				80
19/03/2014	08	0,3	27	4,1		884	81	0	1				81
19/03/2014	09	0,1	342	6,3	85	884	227	0	1				83
19/03/2014	10	0,2	44	8,1	76	884	372	0	0				82
19/03/2014	11	0,5	96	11,6	66	883	480	0	0				84
19/03/2014	12	1,3	86	14	59	883	688	0	0				94
19/03/2014	13	1,8	94	15,3	53	883	794	0	0				103
19/03/2014	14	2,3	110	15,2	55	882	702	0	0				114
19/03/2014	15	2,4	110	15,3	55	881	622	0	0				118
19/03/2014	16	2,6	103	14,2	60	881	429	0	0				118
19/03/2014	17	1,1	134	14,9	59	881	286	0	0				115
19/03/2014	18	1,2	185	13,1	66	881	42	0	3				108
19/03/2014	19	0,2	218	11,2	72	880	0	0	5				107
19/03/2014	20	0,1	195	11,6	63	881	0	0	5				117
19/03/2014	21	0,1	204	11,5	66	881	0	0	7				115
19/03/2014	22	0,1	208	10,9	66	881	0	0	6				114
19/03/2014	23	0,2	154	11,2	61	881	0	0	6				120
20/03/2014	00	0,1	223	10,1	61	881	0	0	9				121
20/03/2014	01	0,3	147	9,7	61	880	0	0	7				123
20/03/2014	02	0,8	163	9,7	61	880	0	0	6				122
20/03/2014	03	1,6	164	10,1	58	880	0	0	6				120
20/03/2014	04	2,5	169	10,4	54	879	0	0	5				119
20/03/2014	05	2,6	174	9,9	55	879	0	0	5				118
20/03/2014	06	2,5	188	9,7	54	879	0	0	4				115
20/03/2014	07	2,3	193	10,1	49	880	22	0	0				114
20/03/2014	08	2,3	172	11,7	45	880	218	0	0				113
20/03/2014	09	2,2	176	12,9	44	880	331	0	0				113
20/03/2014	10	1,9	161	13,2	46	879	352	0	0				113
20/03/2014	11	2,6	162	13,7	49	880	577	0	0				115
20/03/2014	12	3,2	123	14,1	56	879	830	0	0				113
20/03/2014	13	3,5	118	13,1	65	879	681	0	0				113
20/03/2014	14	3,2	119	13	65	879	627	0	0				118
20/03/2014	15	3,1	124	12,6	70	879	509	0	0				120
20/03/2014	16	3,4	120	12,1	76	879	448	0	0				120
20/03/2014	17	2,5	127	10,5	86	878	110	0	0				120
20/03/2014	18	2	136	9,8	87	879	38	0	0				120
20/03/2014	19	1,6	159	8,7		879	0	0	0				115
20/03/2014	20	1,7	137	7,9		879	0	0	0				112
20/03/2014	21	0,6	175	7,4		880	0	0	0				106
20/03/2014	22	0,9	204	6,9	88	880	0	0	0				104
20/03/2014	23	1,9	233	7,8	81	880	0	0	0				102
21/03/2014	00	3,5	256	9,9	74	880	0	0	0				98
21/03/2014	01	2,1	278	9,7	76	880	0	0	0				100
21/03/2014	02	0,2	255	8,7	82	879	0	0	0				99
21/03/2014	03	0,1	191	8,4	85	879	0	0	0				99
21/03/2014	04	0,2	219	8	86	879	0	0	0				99
21/03/2014	05	1,1	218	7,6	84	879	0	0	0				90
21/03/2014	06	3,4	265	9,6	75	879	0	0	0				94
21/03/2014	07	1,7	272	10,2	72	880	18	0	0				93
21/03/2014	08	0,2	282	11,7	68	880	118	0	0				98
21/03/2014	09	2	256	12,6	65	880	262	0	0				104
21/03/2014	10	3,6	254	13,4	62	880	476	0	0				104
21/03/2014	11	2,2	250	14,9	57	880	597	0	0				107
21/03/2014	12	3	293	15,7	55	880	679	0	0				110
21/03/2014	13	3,4	322	15,5	57	879	494	0	0				108
21/03/2014	14	3	350	14,5	60	879	292	0	0				110
21/03/2014	15	3	160	13,3	62	879	273	0	0				110
21/03/2014	16	2,9	168	13,7	57	878	240	0	0				112
21/03/2014	17	4,5	192	12,1	67	878	90	0	0				108
21/03/2014	18	1,6	200	12,8	63	878	93	0	0				106
21/03/2014	19	2,2	186	11,7	66	877	0	0	0				106
21/03/2014	20	3,1	188	11,8	62	878	0	0	0				110
21/03/2014	21	3,5	191	11,5	63	878	0	0	0				109
21/03/2014	22	2,8	197	11	66	878	0	0	0				107
21/03/2014	23	3,6	202	11,2	64	878	0	0	0				107
22/03/2014	00	4,6	201	12	63	877	0	0	1				108
22/03/2014	01	4,2	206	12	64	877	0	0	0				107
22/03/2014	02	3	212	11,8	62	876	0	0	0				104
22/03/2014	03	3,6	214	11,8	58	875	0	0	0				106
22/03/2014	04	4,2	236	12	53	875	0	0	0				109
22/03/2014	05	4,9	240	11,8	52	874	0	0	0				106
22/03/2014	06	4	236	11,5	49	874	0	0	0				101
22/03/2014	07	3,9	255	11,3	46	874	0	0	0				97
22/03/2014	08	2,7	285	9,1	65	874	4	0	0				83
22/03/2014	09	2,3	254	8,3	76	874	52	0	0				78
22/03/2014	10	3,7	255	9,6	70	874	127	0	0				82
22/03/2014	11	4,8	248	11,8	65	874	509	0	0				78
22/03/2014	12	4,7	255	13,7	58	873	657	0	0				81
22/03/2014	13	4,4	251	13,3	62	873	514	0	0				78
22/03/2014	14	4,9	247	13,7	59	872	455	0	0				79
22/03/2014	15	4,7	277	10,9	77	871	440	0	0				78
22/03/2014	16	4,4	284	10,1	78	871	151	0	0				82
22/03/2014	17	3,1	282	10,1	75	871	86	0	0				85
22/03/2014	18	4,4	284	10,2	57	871	79	0	0				93
22/03/2014	19	3,9	291	8,2	60	871	0	0	1				94
22/03/2014	20	6,3	282	5,4	80	873	0	0	0				88
22/03/2014	21	7,4	264	2,3	89	874	0	0	0				89
22/03/2014	22	6,4	245	1		874	0	0	0				93
22/03/2014	23	6,3	241	0,3		874	0	0	0				90
23/03/2014	00	6,7	234	-,1		875	0	0	0				87
23/03/2014	01	6,6		-,2		875	0	0					86
23/03/2014	02	5,6		-,1		875	0	0					85
23/03/2014	03	5,8		-,1	82	874	0	0					86
23/03/2014	04	4,7		-,3	85	874	0	0					83
23/03/2014	05	4,8		-,7	88	874	0	0					80
23/03/2014	06	4,4		-,4	85	875	0	0					76
23/03/2014	07	4,9		-,1	78	875	13	0					74
23/03/2014	08	5,5		0,3	75	876	200	0					76
23/03/2014	09	7,6		1,5	67	875	285	0					81
23/03/2014	10	7,3		1,5	69	876	221	0					81
23/03/2014	11	7,6		2,2	64	877	199	0					84
23/03/2014	12	7,1		3,3	58	877	323	0					88
23/03/2014	13	8		4	54	877	436	0					92
23/03/2014	14	8,1		4,3	52	876	303	0					92
23/03/2014	15	8,5		4,8	46	876	435	0					93
23/03/2014	16	8,1		4,9	49	876	331	0					93
23/03/2014	17	7,9		4,6	51	877	192	0					94
23/03/2014	18	7,7		3,6	59	877	61	0					92
23/03/2014	19	7,9		2,4	65	878	0	0					91
23/03/2014	20	6,9		1,8	70	879	0	0					87
23/03/2014	21	8,1		1,3	72	879	0	0					84
23/03/2014	22	7,7		1	75	880	0	0					84
