Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
11/02/2024	16	1,6	233	15,9	57	76	0	3	1	4	6	63
11/02/2024	17	1,9	205	15,8	60	66	0	3	1	3	4	62
11/02/2024	18	1,6	211	14,7	66	7	0	3	1	8	10	53
11/02/2024	19	1,1	221	13,8	74	0	0	3	1	11	13	46
11/02/2024	20	2,1	259	13,5	78	0	0	3	1	6	8	56
11/02/2024	21	0,9	244	12,8	82	0	0	3	1	6	8	48
11/02/2024	22	1,7	257	12,4	85	0	0	3	1	4	5	53
11/02/2024	23	2,4	262	12,1	86	1	0	3	1	2	3	59
12/02/2024	00	1,2	279	11,8	85	0	0	3	1	5	6	43
12/02/2024	01	0,7	271	11,9	84	1	0	4	1	1	3	54
12/02/2024	02	0,1	269	11,2	86	0	0	4	1	2	4	38
12/02/2024	03	0,4	278	10,5	89	0	0	4	1	11	13	22
12/02/2024	04	0,3	294	10,3	92	0	0	5	1	2	3	33
12/02/2024	05	0,2	241	10,5	95	0	0	6	1	2	4	27
12/02/2024	06	0,5	224	11	97	0	0	6	2	8	11	22
12/02/2024	07	0,6	197	11	100	0	0	7	28	26	69	6
12/02/2024	08	2	209	11	100	16	0	6	9	12	26	16
12/02/2024	09	1,6	165	12,3	100	147	0	5	13	8	27	18
12/02/2024	10	2,8	257	17,2	90	432	0	5	10	9	23	38
12/02/2024	11	4,8	270	22	63	568	0	4	1	2	3	81
12/02/2024	12	5,6	270	22,6	59	580	0	3	1	2	3	85
12/02/2024	13	5,7	273	23,3	56	673	0	3	1	2	3	87
12/02/2024	14	7	270	23,9	54	629	0	3	1	2	3	87
12/02/2024	15	8,6	276	23,9	54	514	0,2	3	1	2	3	86
12/02/2024	16	9,6	273	23,8	53	379	0	3	1	2	3	87
12/02/2024	17	7,8	278	23,4	53	82	0	3	1	2	3	86
12/02/2024	18	5,9	276	22,6	54	6	0	3	1	3	4	83
12/02/2024	19	3,6	269	21,9	56	0	0	3	1	2	4	82
12/02/2024	20	3,4	267	21,5	59	0	0	3	1	4	6	77
12/02/2024	21	4,1	280	21,2	62	0	0	3	1	2	3	82
12/02/2024	22	4,6	277	20,6	64	0	0	3	1	2	3	83
12/02/2024	23	4,1	259	20,4	65	0	0	3	1	2	3	83
13/02/2024	00	6,5	271	20,3	65	0	0	4	1	2	3	85
13/02/2024	01	0,8	122	19,7	67	1	0	3	1	2	3	80
13/02/2024	02	3,5	282	19,8	67	0	0	3	1	2	3	84
13/02/2024	03	4,4	279	19,9	69	0	0	3	1	2	3	87
13/02/2024	04	4,7	280	19,8	69	0	0	3	1	2	3	85
13/02/2024	05	1,4	281	19,5	70	0	0	3	1	2	3	79
13/02/2024	06	3,8	284	19,8	70	0	0	3	1	2	3	79
13/02/2024	07	1,7	284	19,4	71	0	0	3	1	15	17	52
13/02/2024	08	2,4	283	19,1	73	18	0	3	4	29	35	35
13/02/2024	09	4,5	263	19,4	73	183	0	3	7	23	35	42
13/02/2024	10	5	273	21,3	67	428	0	3	1	2	3	78
13/02/2024	11	4,4	275	22,3	63	574	0	3	1	3	4	78
13/02/2024	12	4,4	273	23,2	60	576	0					
13/02/2024	13	3,4	264	24,1	57	501	0	3	1	2	3	83
13/02/2024	14	4,5	266	25,1	57	616	0	3	1	2	3	85
13/02/2024	15	3,1	244	25,2	59	507	0	3	1	2	4	83
13/02/2024	16	2,4	101	22,8	68	364	0	3	1	2	4	85
13/02/2024	17	1,9	100	21,3	73	86	0	3	1	9	11	80
13/02/2024	18	0,8	117	20,1	81	8	0	3	3	26	30	57
13/02/2024	19	0,3	28	19,2	86	1	0	3	7	57	68	24
13/02/2024	20	0,4	10	18,8	87	2	0	3	2	42	45	41
13/02/2024	21	0,4	289	18,2	88	0	0	3	5	58	66	22
13/02/2024	22	0,8	286	17,1	87	0	0	3	1	33	35	22
13/02/2024	23	1,2	284	17,1	84	0	0	3	3	21	25	35
14/02/2024	00	0,3	315	16,6	86	0	0	3	1	22	23	24
14/02/2024	01	0,1	67	16,6	86	0	0	3	1	20	22	21
14/02/2024	02	0,2	286	16,1	91	0	0	3	1	18	19	23
14/02/2024	03	0,5	284	15,2	97	0	0	3	1	8	9	28
14/02/2024	04	0,8	297	14,8	98	0	0	3	1	3	5	38
14/02/2024	05	0,6	298	14,3	96	0	0	3	1	8	10	19
14/02/2024	06	0,5	313	14,2	95	0	0	3	8	19	31	8
14/02/2024	07	0,8	310	14,4	94	1	0	3	36	30	84	6
14/02/2024	08	0,3	284	14,5	94	24	0	3	81	37	162	4
14/02/2024	09	0,5	313	16,6	88	137	0	3	48	33	106	8
14/02/2024	10	0,4	65	19,2	81	291	0	3	33	38	89	16
14/02/2024	11	0,5	123	19,6	83	287	0	3	35	46	99	15
14/02/2024	12	0,9	124	19,4	91	287	0	3	10	24	38	30
14/02/2024	13	1,7	104	18,4	96	229	0	3	6	17	27	43
14/02/2024	14	0,7	107	19,3	88	357	0	3	4	16	23	56
14/02/2024	15	0,9	109	19,6	83	266	0	3	3	13	17	65
14/02/2024	16	0,7	103	18,8	88	153	0	3	1	14	16	64
14/02/2024	17	0,8	125	18,6	93	80	0	3	3	19	24	51
14/02/2024	18	0,2	130	17,9	99	7	0	3	2	33	37	31
14/02/2024	19	0,2	51	17,5	98	1	0	3	10	37	52	35
14/02/2024	20	0,1	35	17,4	98	0	0	3	2	40	43	33
14/02/2024	21	0,5	9	17	99	1	0	3	1	30	31	43
14/02/2024	22	0,6	304	16,3	100	0	0	3	5	43	50	17
14/02/2024	23	0,5	277	15,5	99	0	0	3	5	34	41	12
15/02/2024	00	0,3	293	14,8	97	0	0	3	1	16	18	19
15/02/2024	01	0,4	313	14,5	96	0	0	3	1	6	8	28
15/02/2024	02	0,8	311	14,6	92	0	0	3	1	3	5	36
15/02/2024	03	0,7	307	14,2	91	0	0	3	1	2	3	38
15/02/2024	04	0,6	313	13,8	90	0	0	3	1	4	6	33
15/02/2024	05	1	306	13,5	89	0	0	3	4	20	26	19
15/02/2024	06	1	299	13,6	88	0	0	3	3	19	23	24
15/02/2024	07	0,9	298	14,1	85	0	0	3	16	35	59	16
15/02/2024	08	0,9	339	14,2	83	36	0	3	46	55	124	6
15/02/2024	09	0,6	344	15,5	80	122	0	3	53	54	134	8
15/02/2024	10	1,4	87	17,5	79	275	0	3	21	36	68	39
15/02/2024	11	2,5	94	18,5	82	499	0	3	2	5	7	84
15/02/2024	12	2,7	88	19	78	581	0	3	2	3	5	97
15/02/2024	13	2,8	93	19	76	515	0	3	2	3	6	97
15/02/2024	14	2,5	97	18,9	77	554	0	3	1	3	5	97
15/02/2024	15	1,7	114	18,9	78	250	0	3	5	16	23	91
15/02/2024	16	2	97	17,8	83	83	0	3	3	7	12	87
15/02/2024	17	1,5	118	17,8	87	59	0	3	2	12	15	81
15/02/2024	18	0,7	145	17,2	89	11	0	3	2	16	19	80
15/02/2024	19	0,4	156	16,9	90	1	0	3	1	18	20	74
15/02/2024	20	0,9	141	16,8	93	0	0	3	3	25	30	63
15/02/2024	21	1,1	58	16,6	97	1	0	3	1	23	24	64
15/02/2024	22	1,9	245	16,1	99	0	0,2	3	1	24	26	45
15/02/2024	23	0,5	296	15,8	100	0	0	3	1	5	7	63
16/02/2024	00	0,3	186	15,4	100	0	0	3	1	21	23	32
16/02/2024	01	0,8	128	15,3	100	0	0	3	1	18	20	33
16/02/2024	02	1	213	15,1	100	0	0	3	1	4	5	43
16/02/2024	03	5,1	264	17,4	87	1	0	3	1	2	3	79
16/02/2024	04	5,1	275	18,2	78	0	0	3	1	2	3	90
16/02/2024	05	3,3	279	17,7	78	0	0	3	1	2	3	87
16/02/2024	06	4,3	270	17,8	76	0	0	3	1	2	3	89
16/02/2024	07	4,4	269	17,8	75	0	0	3	1	2	4	86
16/02/2024	08	4,7	275	18	74	17	0	3	1	3	4	80
16/02/2024	09	3,9	280	18,9	73	172	0	3	1	2	4	76
16/02/2024	10	2,6	278	19,7	70	158	0	3	1	4	6	72
16/02/2024	11	3,1	287	20,1	67	182	0	3	1	2	3	80
16/02/2024	12	2,8	307	19,8	71	129	0	3	1	2	3	79
16/02/2024	13	2,3	96	17,7	93	213	0	3	1	2	4	69
16/02/2024	14	2	108	17,4	98	195	0	3	2	3	6	67
16/02/2024	15	2	100	17,1	97	64	0	3	2	3	6	74
16/02/2024	16	1,9	95	16,8	95	91	0	3	1	3	4	80
16/02/2024	17	0,7	119	16,7	96	43	0	3	2	5	7	77
16/02/2024	18	0,7	193	16,5	99	1	0	3	2	26	28	51
16/02/2024	19	1,5	211	16,2	100	0	0	3	1	13	14	57
16/02/2024	20	1,1	235	16,1	100	1	0	3	2	11	15	56
16/02/2024	21	1,5	243	16	100	0	0	3	1	9	10	61
16/02/2024	22	1,5	251	15,8	100	0	0	3	1	7	9	59
16/02/2024	23	1	289	15,8	100	0	0	3	2	18	21	43
17/02/2024	00	0,6	262	15,2	97	0	0	4	2	26	29	28
17/02/2024	01	1,3	285	14,8	92	0	0	3	2	13	16	39
17/02/2024	02	2,1	280	14	93	1	0	4	1	2	3	43
17/02/2024	03	2,1	271	13,4	96	1	0	4	1	2	4	38
17/02/2024	04	2	286	12,8	96	0	0	5	1	1	3	42
17/02/2024	05	1,8	289	13	91	0	0	5	1	2	3	50
17/02/2024	06	1,7	285	12,8	86	0	0	5	1	2	3	55
17/02/2024	07	1,9	272	13	82	0	0	6	1	4	5	51
17/02/2024	08	1,3	262	13,3	80	23	0	6	1	7	9	49
17/02/2024	09	1,2	356	15,2	74	205	0	6	1	9	11	55
17/02/2024	10	1,2	76	17,8	63	387	0	4	1	2	3	77
17/02/2024	11	1,7	98	18,4	63	579	0	3	5	10	17	75
17/02/2024	12	2,5	115	18,5	65	627	0	3	2	4	6	88
17/02/2024	13	3	146	19,6	67	685	0	3	2	5	8	85
17/02/2024	14	2,8	144	19,4	66	636	0	3	1	2	3	97
17/02/2024	15	2,3	119	17,6	78	163	0	3	1	2	3	104
17/02/2024	16	1,2	107	17,3	78	113	0	3	1	3	4	101
17/02/2024	17	1,2	148	17,8	75	94	0	3	1	6	7	89
17/02/2024	18	0,8	158	16,8	78	14	0	3	1	6	7	89
17/02/2024	19	0,2	248	16	79	1	0	3	1	56	57	28
17/02/2024	20	0,6	278	15,5	80	0	0	3	11	63	80	13
17/02/2024	21	1,1	297	15,2	80	0	0	3	2	28	30	34
17/02/2024	22	1,8	286	14,9	81	0	0	3	1	15	17	44
17/02/2024	23	1,5	285	14	82	0	0	3	1	11	13	41
18/02/2024	00	0,7	320	13,5	84	0	0	3	1	11	12	36
18/02/2024	01	0,7	320	13,9	84	0	0	3	1	11	13	40
18/02/2024	02	0,6	306	13,4	87	0	0	3	2	11	13	38
18/02/2024	03	1	298	12,5	92	0	0	3	1	3	4	43
18/02/2024	04	0,9	289	12,1	94	0	0	3	1	2	4	46
18/02/2024	05	1,5	273	11,4	93	1	0	3	1	2	3	47
18/02/2024	06	1,5	277	11,1	93	1	0	3	1	2	3	45
18/02/2024	07	1,5	284	10,7	93	1	0	3	1	2	3	34
18/02/2024	08	1,5	276	11,2	91	24	0	3	1	2	4	35
18/02/2024	09	1,4	265	13,6	85	195	0	3	2	3	6	38
18/02/2024	10	0,8	236	17,5	73	455	0	3	3	2	6	60
18/02/2024	11	1,5	123	19,2	66	596	0	3	1	2	3	84
18/02/2024	12	2,1	134	19,6	67	610	0	3	1	2	3	90
18/02/2024	13	3,4	129	19,1	72	680	0	3	1	2	3	94
18/02/2024	14	3,5	138	18,9	74	652	0	3	1	2	3	97
18/02/2024	15	3,7	141	18,9	78	518	0	3	1	2	3	103
18/02/2024	16	2,4	124	18,2	85	365	0	3	1	2	3	107
18/02/2024	17	2,2	152	17,7	89	122	0	3	1	2	3	105
18/02/2024	18	1,4	140	16,5	95	7	0	3	1	2	3	99
18/02/2024	19	0,6	228	15,9	98	1	0	3	1	17	19	63
18/02/2024	20	0,9	259	15,4	93	0	0	3	3	44	48	28
18/02/2024	21	0,3	260	14,9	92	0	0	3	19	60	90	5
18/02/2024	22	0,8	258	14,2	92	1	0	3	3	33	37	22
18/02/2024	23	0,1	285	13,8	93	0	0	3	11	48	65	6
19/02/2024	00	0,7	264	13,1	94	0	0	3	4	20	26	15
19/02/2024	01	1,3	277	12,4	95	0	0	3	1	11	13	20
19/02/2024	02	1,2	287	11,9	96	0	0	3	1	2	3	33
19/02/2024	03	0,9	281	11,9	96	0	0	3	1	1	3	36
19/02/2024	04	0,2	302	11,2	97	0	0	3	1	4	6	22
19/02/2024	05	0,8	283	11,3	97	1	0	3	1	2	4	21
19/02/2024	06	0,5	280	11,1	96	1	0	3	4	13	20	13
19/02/2024	07	0,5	309	11,4	96	0	0	5	50	27	103	4
19/02/2024	08	1	295	12,5	93	77	0	5	57	38	126	5
19/02/2024	09	1,8	70	14,7	92	210	0	3	19	21	50	23
19/02/2024	10	2	94	15,9	89	314	0	3	2	4	6	52
19/02/2024	11	1,4	104	17,1	86	465	0	3	2	4	8	68
19/02/2024	12	1,1	113	17,5	91	428	0	3	3	5	10	69
19/02/2024	13	1,8	99	17,8	91	625	0	3	2	2	5	83
19/02/2024	14	1,7	96	18	87	543	0	3	1	3	4	96
19/02/2024	15	1,5	109	18,3	80	496	0	3	1	2	3	102
19/02/2024	16	1,8	97	18,3	79	397	0	3	1	3	4	110
19/02/2024	17	1,5	95	17,3	87	105	0	3	1	3	5	110
19/02/2024	18	0,5	149	16,5	92	3	0	3	1	7	9	98
19/02/2024	19	0,2	204	15,9	95	0	0	3	2	52	56	44
19/02/2024	20	0,6	269	15,4	95	1	0	3	23	81	116	8
19/02/2024	21	0,6	265	15	95	0	0	3	31	82	128	6
19/02/2024	22	1	284	14,2	95	0	0	3	11	44	61	20
19/02/2024	23	0,7	282	13,5	96	0	0	3	1	23	24	28
20/02/2024	00	0,8	283	13,3	97	0	0	3	1	13	15	34
20/02/2024	01	0,6	285	12,7	98	0	0	3	1	4	6	36
20/02/2024	02	0,9	292	12,1	99	0	0	3	1	2	4	31
20/02/2024	03	0,9	282	11,7	99	0	0	3	1	2	3	35
20/02/2024	04	0,6	264	11,4	97	0	0	3	1	3	4	27
20/02/2024	05	1,2	283	11,2	98	0	0	3	1	6	7	22
20/02/2024	06	1,6	283	10,9	98	0	0	3	2	17	20	14
20/02/2024	07	1,8	286	11,6	96	1	0	5	25	38	76	6
20/02/2024	08	1,3	284	12,2	93	31	0	4	48	44	117	7
20/02/2024	09	1,5	289	15,4	83	214	0	4	33	40	91	18
20/02/2024	10	1,6	240	20,1	68	471	0	3	6	14	22	55
20/02/2024	11	1,8	199	23	59	616	0	3	2	9	11	70
20/02/2024	12	3	118	22,4	63	579	0	3	3	10	15	69
20/02/2024	13	3,2	127	20,3	78	699	0	3	3	6	9	75
20/02/2024	14	3,6	91	18,6	89	657	0	3	2	2	4	95
20/02/2024	15	3,9	86	18,1	96	528	0	3	1	2	3	110
20/02/2024	16	3,1	89	17,8	100	392	0	3	1	2	3	111
20/02/2024	17	1,9	99	17	100	139	0	3	1	3	4	110
20/02/2024	18	0,8	106	16,6	100	15	0	3	2	9	12	93
20/02/2024	19	0,8	136	16,1	100	0	0	3	5	34	42	57
20/02/2024	20	0,1	107	15,8	100	0	0	3	2	42	45	42
20/02/2024	21	0,5	258	15,2	100	0	0	3	13	65	85	9
20/02/2024	22	0,7	271	14,2	100	0	0	3	14	53	74	10
20/02/2024	23	0,3	321	13,5	100	0	0	3	1	30	32	19
21/02/2024	00	0,4	348	13,3	100	0	0	3	1	13	15	38
21/02/2024	01	0,8	293	13,5	100	0	0	3	1	3	4	56
21/02/2024	02	1	298	12,7	100	0	0	3	1	2	3	56
21/02/2024	03	0,7	298	13,3	100	0	0	3	1	2	3	58
21/02/2024	04	1,4	283	12,2	100	0	0	3	1	2	3	52
21/02/2024	05	1	306	11,4	100	0	0	3	1	2	3	45
21/02/2024	06	1,8	271	11	100	1	0	3	4	23	29	18
21/02/2024	07	1,1	287	10,3	100	1	0	3	28	33	76	4
21/02/2024	08	1,4	264	10,9	100	60	0	4	67	44	146	5
21/02/2024	09	1,8	238	13	100	212	0	3	19	24	54	36
21/02/2024	10	2,5	215	14,7	97	448	0	3	2	3	6	67
21/02/2024	11	2,8	208	17	89	564	0	3	1	2	3	85
21/02/2024	12	2,6	204	18,4	84	626	0	3	1	2	3	91
21/02/2024	13	3,2	150	19,3	83	707	0	3	1	2	4	103
21/02/2024	14	3,1	137	19	87	669	0	3	1	2	3	116
21/02/2024	15	3,3	138	18,9	89	556	0	3	1	2	3	115
21/02/2024	16	3,1	146	18,2	92	270	0	3	1	2	3	116
21/02/2024	17	1,8	134	17,2	98	61	0	3	1	5	7	104
21/02/2024	18	0,5	97	17	99	11	0	3	2	13	17	90
21/02/2024	19	0,2	91	17,1	99	0	0	3	2	26	29	73
21/02/2024	20	0,2	49	17,2	98	0	0	3	1	23	25	69
21/02/2024	21	0,3	345	16,8	99	0	0	3	1	40	41	43
21/02/2024	22	0,2	259	16,2	100	1	0	3	7	65	75	9
21/02/2024	23	0,2	241	16	100	0	0	3	2	47	50	16
22/02/2024	00	0,2	275	15,7	100	0	0	3	1	29	31	29
22/02/2024	01	0,4	69	15,6	100	0	0	3	1	19	21	32
22/02/2024	02	0,5	110	15,5	100	0	0	3	1	16	17	37
22/02/2024	03	0,5	106	15,2	100	0	0	3	1	2	4	46
22/02/2024	04	1,2	105	15	100	0	0	3	1	3	5	43
22/02/2024	05	2,4	129	17,5	83	0	0	3	1	4	5	57
22/02/2024	06	1,8	165	16,9	85	0	0	3	1	8	10	50
22/02/2024	07	3,7	262	18,4	68	4	0	3	4	28	33	42
22/02/2024	08	4,1	274	20,9	54	65	0	3	2	19	23	57
22/02/2024	09	2,3	252	21,5	53	176	0	3	5	27	35	49
22/02/2024	10	2,5	160	21,2	64	428	0	3	5	12	20	49
22/02/2024	11	4,8	260	24,7	45	626	0	3	3	5	11	79
22/02/2024	12	2,9	217	26,5	43	641	0	3	2	5	8	85
22/02/2024	13	4,3	216	25,8	47	586	0	3	1	3	5	92
22/02/2024	14	3	165	24	59	457	0	3	2	9	12	92
22/02/2024	15	2,2	141	22,5	67	271	0	3	1	4	5	109
22/02/2024	16	2	146	21,8	74	151	0	3	1	9	11	96
22/02/2024	17	1,4	125	21,5	76	85	0	4	2	36	39	69
22/02/2024	18	0,9	189	21,3	73	18	0	3	18	76	103	21
22/02/2024	19	3,6	260	22,5	52	0	0	3	4	31	37	56
22/02/2024	20	5,5	274	23,4	42	1	0	3	1	2	3	86
22/02/2024	21	5,7	271	22,3	50	0	0	3	1	2	4	88
22/02/2024	22	4,3	261	21,4	54	1	0	3	1	2	3	89
22/02/2024	23	1	245	19,5	61	0	0	3	2	11	13	61
23/02/2024	00	1,9	240	19,8	61	0	0	4	1	2	4	76
23/02/2024	01	1,2	160	19	62	0	0	4	1	4	6	70
23/02/2024	02	1,2	221	18,4	62	1	0	3	1	2	3	75
23/02/2024	03	3,9	275	18,3	70	0	0	3	1	2	3	76
23/02/2024	04	6,7	277	17,8	62	0	0	3	1	2	3	96
23/02/2024	05	8,1	274	15,9	60	1	0	3	1	2	3	97
23/02/2024	06	7,4	277	15,1	57	0	0	3	1	2	3	103
23/02/2024	07	5,1	275	14,4	52	1	0	3	1	3	4	95
23/02/2024	08	7	272	13,8	54	17	0	4	1	3	4	91
23/02/2024	09	7,5	269	14,4	54	246	0	4	1	2	3	94
23/02/2024	10	6,9	270	15,4	51	492	0	4	1	1	3	97
23/02/2024	11	7,2	269	16,7	45	630	0	3	1	2	3	100
23/02/2024	12	6,2	269	18	41	705	0	3	1	2	3	99
23/02/2024	13	8,2	265	18,8	39	777	0	3	1	2	3	100
23/02/2024	14	6,3	267	18,8	39	391	0	3	1	2	3	99
23/02/2024	15	6,4	269	19,5	38	571	0	3	1	2	3	95
23/02/2024	16	6,1	268	19,6	37	415	0	3	1	2	3	93
23/02/2024	17	7,8	268	19	36	135	0	3	1	2	3	94
23/02/2024	18	7,4	269	18,1	38	11	0	3	1	2	3	94
23/02/2024	19	5,7	266	17,4	41	0	0	3	1	2	3	85
23/02/2024	20	4,1	261	16,6	42	1	0	3	1	4	6	76
23/02/2024	21	1,5	251	15,2	45	0	0	3	1	21	23	52
23/02/2024	22	2,6	259	14,6	51	0	0	3	1	3	5	66
23/02/2024	23	3,6	261	14,3	55	0	0	3	1	2	3	76
24/02/2024	00	4,4	260	14,7	58	0	0	4	1	2	3	89
24/02/2024	01	5,1	263	13,8	63	1	0	5	1	2	3	92
24/02/2024	02	4,5	261	13,1	65	0	0	5	1	2	3	89
24/02/2024	03	2,3	243	12,6	69	0	0	6	1	1	3	84
24/02/2024	04	1,8	236	12,1	72	0	0	5	1	1	3	79
24/02/2024	05	2,5	212	12	70	0	0	6	1	2	3	81
24/02/2024	06	6,2	270	13,4	58	0	0	6	1	1	3	96
24/02/2024	07	3,1	251	13	58	2	0	6	1	2	3	92
24/02/2024	08	5,8	271	13,2	57	17	0	7	1	2	3	94
24/02/2024	09	5,9	268	14,3	54	247	0	6	1	2	3	94
24/02/2024	10	7,6	274	15,3	51	487	0	5	1	2	3	96
24/02/2024	11	7,9	272	16,1	49	631	0	4	1	2	4	96
24/02/2024	12	7,2	275	16,5	46	501	0	3	1	2	3	96
24/02/2024	13	7,9	275	17,4	42	729	0	3	1	2	3	97
24/02/2024	14	8,6	275	17,6	40	664	0	3	1	2	3	99
24/02/2024	15	8,3	276	18,1	37	574	0	3	1	2	3	100
24/02/2024	16	7,9	276	18,2	36	450	0	3	1	2	3	99
24/02/2024	17	6,5	277	17,8	39	152	0	3	1	2	3	96
24/02/2024	18	5	278	17,1	39	9	0	3	1	2	3	96
24/02/2024	19	4,6	277	16,8	40	0	0	3	1	2	3	92
24/02/2024	20	4,8	278	16,3	43	0	0	3	1	2	3	89
24/02/2024	21	3,8	269	15,8	45	0	0	3	1	2	3	87
24/02/2024	22	2	220	15,1	47	0	0	3	1	3	4	78
24/02/2024	23	3,5	260	14,4	50	0	0	3	1	2	4	78
25/02/2024	00	1,7	181	13,1	58	0	0	3	1	2	3	70
25/02/2024	01	0,9	178	12,8	62	0	0	3	1	2	3	71
25/02/2024	02	0,9	202	12,7	64	0	0	5	1	2	3	72
25/02/2024	03	1,5	201	13	65	0	0	5	1	2	3	79
25/02/2024	04	1,8	205	12,5	65	0	0	5	1	2	3	74
25/02/2024	05	2,2	236	12,4	65	0	0	5	1	1	3	72
25/02/2024	06	2,1	243	13,4	64	0	0	5	1	1	3	77
25/02/2024	07	0,6	191	12,5	67	4	0	4	1	1	3	63
25/02/2024	08	3,7	263	13,3	64	35	0	3	1	2	3	73
25/02/2024	09	3,6	254	13,2	65	63	0	3	1	2	3	66
25/02/2024	10	2	196	13,6	66	117	0	4	1	2	3	58
25/02/2024	11	1,7	237	14,9	65	96	0	3	1	2	4	69
25/02/2024	12	3,2	216	16,1	64	108	0	3	1	2	3	77
25/02/2024	13	3,8	195	17,1	63	167	0	3	1	2	3	74
25/02/2024	14	2,8	160	18,6	62	284	0	3	1	2	3	78
25/02/2024	15	7,2	255	23	50	528	0	3	1	2	3	83
25/02/2024	16	9,3	265	23,2	47	390	0	3	1	2	3	83
25/02/2024	17	4,8	212	22,3	51	160	0	3	1	2	3	83
25/02/2024	18	2,9	221	20,4	57	29	0	3	1	2	3	78
25/02/2024	19	2,2	247	19,2	64	0	0	3	1	2	3	73
25/02/2024	20	1,1	246	17,9	70	0	0	3	1	2	3	68
25/02/2024	21	1,4	242	16,9	75	0	0	3	1	2	3	64
25/02/2024	22	1,7	219	17,4	73	1	0	3	1	2	3	67
25/02/2024	23	3,2	172	17,3	71	0	0	3	1	2	3	61
26/02/2024	00	2,8	165	17	74	1	0	3	1	2	3	62
26/02/2024	01	3,2	208	18,1	66	0	0	3	1	2	3	70
26/02/2024	02	1,9	240	18,4	62	0	0	3	1	2	3	72
26/02/2024	03	2,1	206	17,4	64	0	0	3	1	2	3	69
26/02/2024	04	2,5	187	17,6	64	0	0	3	1	2	3	67
26/02/2024	05	1	112	16,7	69	0	0	3	1	2	3	63
26/02/2024	06	0,7	175	15,9	72	0	0	3	1	2	4	50
26/02/2024	07	2,5	258	16,1	73	1	0	3	1	10	12	42
26/02/2024	08	4,1	261	16,1	81	41	0	3	1	12	14	60
26/02/2024	09	2,5	256	16,9	79	204	0	3	5	14	21	52
26/02/2024	10	5,7	267	17,6	68	90	0	3	1	2	3	85
26/02/2024	11	6,1	271	17,7	63	174	0	3	1	2	3	89
26/02/2024	12	5,2	271	17,7	60	260	0	3	1	2	3	89
26/02/2024	13	5,8	272	18,6	57	408	0	3	1	2	3	88
26/02/2024	14	6,6	271	18,6	57	693	0	3	1	2	3	92
26/02/2024	15	6,7	265	19,3	50	589	0	3	1	2	3	92
26/02/2024	16	6,8	267	19,1	48	244	0	3	1	3	4	95
26/02/2024	17	8,2	267	18,6	48	88	0	3	1	2	3	92
26/02/2024	18	7,5	266	18	46	15	0	3	1	2	4	92
26/02/2024	19	6,5	274	16,9	49	1	0	3	1	2	3	93
26/02/2024	20	7,2	274	16,7	48	0	0	3	1	2	3	95
26/02/2024	21	9,5	274	15,7	53	0	0	3	1	2	3	90
26/02/2024	22	6,9	275	14,9	57	0	0	3	1	2	3	87
26/02/2024	23	8,2	275	14,3	61	0	0	3	1	2	3	84
27/02/2024	00	8,1	275	14,3	60	0	0	3	1	2	3	82
27/02/2024	01	7,4	278	14,3	58	0	0	4	1	2	3	84
27/02/2024	02	7,3	277	14,2	59	0	0	4	1	2	3	85
27/02/2024	03	5,7	276	13,8	60	0	0	4	1	2	3	85
27/02/2024	04	5,4	276	13,5	59	0	0	4	1	1	3	87
27/02/2024	05	5,8	275	13	60	0	0	5	1	2	3	87
27/02/2024	06	3,6	280	13	58	1	0	5	1	2	3	81
27/02/2024	07	4	280	13,1	56	11	0	5	1	2	4	73
27/02/2024	08	5	277	14	53	82	0	5	1	1	3	78
27/02/2024	09	4,9	282	14,9	50	273	0	3	1	1	3	79
27/02/2024	10	4,4	283	15,7	48	471	0	3	1	2	3	82
27/02/2024	11	5,1	279	17,2	45	712	0	3	1	2	3	83
27/02/2024	12	5	290	17,6	44	605	0	3	1	2	3	83
27/02/2024	13	4,5	293	18,1	44	505	0	3	1	2	3	82
27/02/2024	14	5,9	271	17,7	47	538	0	3	1	2	3	78
27/02/2024	15	4,2	287	18	45	286	0	3	1	2	3	78
27/02/2024	16	3,4	286	18,8	43	373	0	3	1	2	3	79
27/02/2024	17	2,3	326	18,7	43	90	0	3	1	2	3	74
27/02/2024	18	1,3	17	18,4	44	15	0	3	2	3	6	69
27/02/2024	19	1,2	334	17,5	46	0	0	3	2	12	14	60
27/02/2024	20	0,9	317	17	47	0	0	3	2	6	9	65
27/02/2024	21	1,8	300	16,9	47	0	0	3	1	2	4	71
27/02/2024	22	2,8	283	16,3	47	0	0	3	1	2	3	81
27/02/2024	23	2,3	282	15,6	47	0	0	3	1	2	3	85
28/02/2024	00	0,7	264	14,5	49	0	0	3	1	2	3	75
28/02/2024	01	2,8	298	14,2	48	0	0	3	1	2	3	88
28/02/2024	02	3,8	284	13,4	44	0	0	3	1	2	3	89
28/02/2024	03	2,7	283	12,7	42	0	0	3	1	2	3	85
28/02/2024	04	3,1	280	12,2	44	0	0	4	1	1	3	78
28/02/2024	05	2,7	280	12	47	0	0	4	1	1	3	80
28/02/2024	06	3,3	278	11,8	48	1	0	5	1	1	3	73
28/02/2024	07	3,6	274	11,5	49	3	0	6	1	6	8	60
