Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/03/2001	17	3		0,9	28	52	95	64
09/03/2001	18	3		1,1	39	78	138	51
09/03/2001	19	3		1,5	49	68	143	44
09/03/2001	20	3		1,1	37	64	120	47
09/03/2001	21	3		1	35	64	118	46
09/03/2001	22	3		0,8	19	52	80	55
09/03/2001	23	3		0,5	10	30	45	62
10/03/2001	00	3		0,6	16	40	65	52
10/03/2001	01	3		0,7	18	46	73	49
10/03/2001	02	3		0,7	11	27	45	52
10/03/2001	03	3		0,5	8	26	38	61
10/03/2001	04	3		0,5	6	20	29	63
10/03/2001	05	3		0,6	6	18	27	60
10/03/2001	06	3		0,6	10	30	45	54
10/03/2001	07	3		0,8	23	40	75	46
10/03/2001	08	3		0,7	25	43	82	45
10/03/2001	09	3		0,9	39	59	119	40
10/03/2001	10	3		0,7	16	35	60	50
10/03/2001	11	3		0,7	20	38	68	50
10/03/2001	12	3		0,7	19	36	64	50
10/03/2001	13	3		0,9	35	40	94	42
10/03/2001	14	3		0,7	18	33	60	49
10/03/2001	15	3		0,5	6	22	31	54
10/03/2001	16	3		0,5	8	29	41	55
10/03/2001	17	3		0,5	7	28	39	58
10/03/2001	18	3		0,7				50
10/03/2001	19	3		0,7	20	40	71	41
10/03/2001	20	4		0,8	25	44	83	35
10/03/2001	21	5		0,9	37	41	99	32
10/03/2001	22	3		0,7	17	26	53	36
10/03/2001	23	4		0,7	25	31	70	31
11/03/2001	00	3		0,6	14	19	40	36
11/03/2001	01	3		0,7	14	23	45	37
11/03/2001	02	3		0,8	27	32	74	27
11/03/2001	03	4		0,8	36	34	89	23
11/03/2001	04	4		1	36	33	88	27
11/03/2001	05	4		0,9	35	29	83	23
11/03/2001	06	4		0,8	33	37	88	21
11/03/2001	07	3		0,8	28	33	77	23
11/03/2001	08	5		1,3	46	37	107	22
11/03/2001	09	6		1,2	63	44	140	28
11/03/2001	10	6		0,5	6	19	28	49
11/03/2001	11	9		1,4	40	54	115	43
11/03/2001	12	9		1,3	40	44	105	51
11/03/2001	13	7		0,8	23	47	83	59
11/03/2001	14	8		0,8	16	37	62	67
11/03/2001	15	6		0,5	9	21	35	73
11/03/2001	16	4		0,4	9	18	32	73
11/03/2001	17	5		0,7	14	28	49	63
11/03/2001	18	5		0,7	15	43	67	55
11/03/2001	19	5		1,1	35	49	102	40
11/03/2001	20	4		0,9	18	39	66	38
11/03/2001	21	4		0,9	18	45	72	36
11/03/2001	22	5		1,4	44	56	124	31
11/03/2001	23	4		0,8	17	39	66	41
12/03/2001	00	4		0,5	20	21	52	44
12/03/2001	01	3		0,6	9	21	35	46
12/03/2001	02	3		0,4	9	11	25	49
12/03/2001	03	3		0,4	7	12	22	47
12/03/2001	04	3		0,4	18	21	50	43
12/03/2001	05	3		0,9	23	42	76	37
12/03/2001	06	3		0,6	21	20	53	35
12/03/2001	07	7		2,7	80	66	188	20
12/03/2001	08	12		3,4	188	94	383	15
12/03/2001	09	15		3,3	217	109	443	17
12/03/2001	10	19		2,7	153	80	315	26
12/03/2001	11	13		1,3	64	79	178	39
12/03/2001	12	11		1	47	72	145	43
12/03/2001	13	10		1,2	37	58	114	53
12/03/2001	14	8		0,9	17	51	78	68
12/03/2001	15	6		0,6	16	51	75	69
12/03/2001	16	6		0,6	16	32	57	80
12/03/2001	17	6		0,5	11	28	46	73
12/03/2001	18	3		0,7				57
12/03/2001	19	3		1,1	24	45	81	45
12/03/2001	20	5		1,2	27	55	95	34
12/03/2001	21	3		0,9	14	44	66	37
12/03/2001	22	3		0,7	9	22	35	51
12/03/2001	23	3		0,4	2	12	15	79
13/03/2001	00	3		0,4	4	19	25	84
13/03/2001	01	3		0,4	5	23	31	79
13/03/2001	02	3		0,4	5	20	28	73
13/03/2001	03	3		0,4	7	17	28	72
13/03/2001	04	3		0,5	6	19	27	60
13/03/2001	05	3		0,5	6	21	30	69
13/03/2001	06	3		0,6	12	28	47	74
13/03/2001	07	3		1,2	24	54	91	54
13/03/2001	08	5		1,5	51	95	173	46
13/03/2001	09	10		0,9	45	77	145	61
13/03/2001	10	10		0,8	24	69	105	73
13/03/2001	11	8		0,7	11	42	59	82
13/03/2001	12	6		0,7	24	53	89	79
13/03/2001	13	5		0,7	16	53	78	85
13/03/2001	14	6		0,9	32	67	115	83
13/03/2001	15	5		0,8	30	69	115	84
13/03/2001	16	6		0,7	17	70	97	84
13/03/2001	17	9		0,7	28	65	108	82
13/03/2001	18	9		1	42	95	160	62
13/03/2001	19	6		1,5	50	95	172	50
13/03/2001	20	6		2	71	90	200	48
13/03/2001	21	4		0,9	21	62	95	67
13/03/2001	22	5		1,2	47	62	134	57
13/03/2001	23	3		0,5	10	33	49	74
14/03/2001	00	3		0,5	8	29	41	66
14/03/2001	01	3		0,5	27	32	74	56
14/03/2001	02	3		0,5	13	32	52	57
14/03/2001	03	3		0,4	10	24	40	58
14/03/2001	04	3		0,3	8	22	33	56
14/03/2001	05	3		0,6	17	29	56	47
14/03/2001	06	3		0,9	27	39	80	39
14/03/2001	07	3		1,6	42	72	136	31
14/03/2001	08	5		2,2	104	80	241	24
14/03/2001	09	14		1,6	74	104	219	34
14/03/2001	10	14		0,8	20	57	87	68
14/03/2001	11	13		1,2	14	68	89	78
14/03/2001	12	6		0,6	11	49	66	93
14/03/2001	13	7		0,9	25	66	104	89
14/03/2001	14	5		0,7	17	47	73	96
14/03/2001	15	5		0,5	8	42	54	107
14/03/2001	16	7		0,7	28	68	110	87
14/03/2001	17	5		0,5	15	44	68	98
14/03/2001	18	11		0,7				79
14/03/2001	19	12		1,6	33	74	124	55
14/03/2001	20	6		1,1	22	69	102	50
14/03/2001	21	7		1,1	31	73	120	48
14/03/2001	22	6		0,9	22	44	78	54
14/03/2001	23	5		0,7	11	38	54	56
15/03/2001	00	5		0,6	15	40	63	62
15/03/2001	01	4		0,5	12	26	45	64
15/03/2001	02	3		0,5	10	16	32	65
15/03/2001	03	3		0,5	7	18	28	62
15/03/2001	04	3		0,5	7	14	25	57
15/03/2001	05	3		0,7	14	32	53	50
15/03/2001	06	3		0,7	15	30	53	47
15/03/2001	07	4		1,1	27	49	90	37
15/03/2001	08	8		1,8	88	87	222	26
15/03/2001	09	15		1,3	43	81	148	45
15/03/2001	10	23		0,9	16	58	83	69
15/03/2001	11	18		0,7	10	56	71	87
15/03/2001	12	15		0,7	11	40	57	97
15/03/2001	13	13		0,7	6	38	47	104
15/03/2001	14	14		0,7	7	41	51	110
15/03/2001	15	10		0,7	3	36	39	111
15/03/2001	16	9		0,6	2	41	44	100
15/03/2001	17	8		0,7	3	43	48	97
15/03/2001	18	7		0,7	3	52	56	82
15/03/2001	19	6		0,9	5	63	71	69
15/03/2001	20	5		0,9	4	58	65	70
15/03/2001	21	5		0,9	7	66	76	59
15/03/2001	22	4		0,7	9	32	45	55
15/03/2001	23	3		0,5	4	20	26	53
16/03/2001	00	3		0,5	10	26	42	49
16/03/2001	01	3		0,5	12	22	41	49
16/03/2001	02	3		0,5	6	18	28	46
16/03/2001	03	3		0,5	9	19	33	44
16/03/2001	04	3		0,5	9	11	25	48
16/03/2001	05	3		0,6	7	20	32	43
16/03/2001	06	4		0,7	17	36	62	36
16/03/2001	07	4		1,2	28	52	94	29
16/03/2001	08	6		1,5	48	53	128	30
16/03/2001	09	8		1,4	50	77	155	44
16/03/2001	10	12		2,1	38	75	134	46
16/03/2001	11	18		0,9	19	73	102	74
16/03/2001	12	14		0,9	33	60	111	70
16/03/2001	13	17		1,1	32	61	110	81
16/03/2001	14	12		0,9	12	43	61	85
16/03/2001	15	11		0,9	10	46	62	84
16/03/2001	16	11		0,8	14	48	70	83
16/03/2001	17	11		1	29	53	97	65
16/03/2001	18	9		1,4				58
16/03/2001	19	8		1,7	50	90	167	38
16/03/2001	20	4		1,1	40	77	139	36
16/03/2001	21	3		0,8	16	50	76	47
16/03/2001	22	3		0,9	20	37	68	54
16/03/2001	23	3		0,5	11	22	40	60
17/03/2001	00	3		0,5	7	22	33	75
17/03/2001	01	3		0,5	5	23	30	86
17/03/2001	02	3		0,5	3	23	27	89
17/03/2001	03	3		0,6	5	12	20	85
17/03/2001	04	3		0,5	3	13	17	90
17/03/2001	05	3		0,4	3	8	11	98
17/03/2001	06	3		0,5	3	15	19	92
17/03/2001	07	3		0,5	10	28	44	78
17/03/2001	08	3		0,5	6	27	37	79
17/03/2001	09	3		0,6	2	24	27	82
17/03/2001	10	4		0,5	4	18	25	85
17/03/2001	11	6		0,7	18	29	56	80
17/03/2001	12	6		0,6	8	22	34	88
17/03/2001	13	6		0,5	7	26	37	89
17/03/2001	14	7		0,6	11	39	56	88
17/03/2001	15	5		0,4	2	21	24	94
17/03/2001	16	5		0,4	2	15	18	93
17/03/2001	17	4		0,5	3	19	24	87
17/03/2001	18	11		0,7	11	35	52	71
17/03/2001	19	6		0,9	20	37	68	61
17/03/2001	20	3		0,6	6	28	37	53
17/03/2001	21	3		0,9	18	38	65	50
17/03/2001	22	3		0,5	7	14	26	57
17/03/2001	23	3		0,4	4	15	20	56
18/03/2001	00	3		0,6	9	23	37	52
18/03/2001	01	3		0,5	8	16	27	61
18/03/2001	02	3		0,7	9	31	45	64
18/03/2001	03	3		0,9	9	36	50	59
18/03/2001	04	3		0,8	16	29	52	53
18/03/2001	05	3		0,8	9	33	47	52
18/03/2001	06	3		0,6	9	25	39	56
18/03/2001	07	3		0,4	29	17	61	54
18/03/2001	08	3		0,5	3	17	22	57
18/03/2001	09	4		0,5	3	19	23	89
18/03/2001	10	7		0,5	3	22	27	88
18/03/2001	11	5		0,5	3	18	23	94
18/03/2001	12	6		0,5	6	17	25	96
18/03/2001	13	5		0,5	3	22	26	95
18/03/2001	14	3		0,4	3	8	11	98
18/03/2001	15	3		0,4	2	8	10	100
18/03/2001	16	4		0,3	2	9	11	99
18/03/2001	17	4		0,2	2	10	12	95
18/03/2001	18	6		0,4				83
18/03/2001	19	6		0,7	23	30	65	68
18/03/2001	20	7		0,8	23	33	68	62
18/03/2001	21	6		0,7	18	27	54	64
18/03/2001	22	4		0,6	16	20	45	64
18/03/2001	23	4		0,5	12	17	35	61
19/03/2001	00	5		0,6	25	25	63	56
19/03/2001	01	3		0,5	10	15	31	63
19/03/2001	02	4		0,5	7	11	23	69
19/03/2001	03	3		0,5	6	11	20	61
19/03/2001	04	4		0,5	10	7	23	60
19/03/2001	05	3		0,5	6	7	16	71
19/03/2001	06	3		0,5	9	8	23	69
19/03/2001	07	3		0,5	8	10	23	70
19/03/2001	08	3		0,5	11	8	24	73
19/03/2001	09	4		0,7	6	7	17	81
19/03/2001	10	5		0,6	10	9	24	82
19/03/2001	11	7		0,7	6	22	32	82
19/03/2001	12	8		0,7	14	19	40	84
19/03/2001	13	7		1,2	13	22	41	84
19/03/2001	14	7		0,6	14	20	41	88
19/03/2001	15	5		0,4	12	12	30	97
19/03/2001	16	4		0,5	10	14	30	95
19/03/2001	17	9		0,6	15	22	45	80
19/03/2001	18	14		1,1	36	58	113	52
19/03/2001	19	9		1	33	34	84	50
19/03/2001	20	6		0,7	12	30	48	57
19/03/2001	21	5		0,6	14	25	46	58
19/03/2001	22	4		0,6	22	13	46	54
19/03/2001	23	4		0,4	13	10	29	56
20/03/2001	00	4		0,5	27	21	62	59
20/03/2001	01	4		0,4	26	14	55	56
20/03/2001	02	3		0,4	13	5	26	60
20/03/2001	03	3		0,4	10	6	21	62
20/03/2001	04	3		0,5	9	9	23	60
20/03/2001	05	4		0,7	17	13	39	46
20/03/2001	06	4		0,9	45	36	105	28
20/03/2001	07	7		2,4	90	65	203	22
20/03/2001	08	11		2,4	148	76	304	18
20/03/2001	09	28		4	283	151	587	21
20/03/2001	10	14		1,1	43	74	140	59
20/03/2001	11	11		0,9	35	55	109	73
20/03/2001	12	9		0,8	29	47	92	86
20/03/2001	13	9		0,9	33	51	102	90
20/03/2001	14	7		0,9	26	60	101	88
20/03/2001	15	9		0,9	35	57	111	81
20/03/2001	16	6		0,9	20	39	70	93
20/03/2001	17	6		0,7	25	51	90	86
20/03/2001	18	15		1,4				48
20/03/2001	19	10		1,2	27	97	140	37
20/03/2001	20	12		1,3	41	103	165	34
20/03/2001	21	7		0,7	14	46	68	57
20/03/2001	22	6		0,6	7	29	39	72
20/03/2001	23	5		0,4	6	21	30	78
21/03/2001	00	4		0,4	9	19	32	72
21/03/2001	01	3		0,4	5	24	32	92
21/03/2001	02	3		0,3	4	13	19	98
21/03/2001	03	4		0,3	4	8	12	99
21/03/2001	04	3		0,3	3	8	13	97
21/03/2001	05	4		0,5	5	12	19	79
21/03/2001	06	4		0,6	8	34	47	62
21/03/2001	07	5		0,7	19	63	92	52
21/03/2001	08	11		1,9	99	99	253	26
21/03/2001	09	26		3	203	134	447	27
21/03/2001	10	10		0,8	46	74	145	43
21/03/2001	11	8		0,6	32	66	116	50
21/03/2001	12	7		0,6	33	51	101	56
21/03/2001	13	7		0,8	33	49	99	61
21/03/2001	14	7		1	26	61	101	59
21/03/2001	15	6		0,7	19	58	87	56
21/03/2001	16	6		0,7	22	49	83	56
21/03/2001	17	7		0,6	27	58	99	60
21/03/2001	18	11		1	45	72	141	49
21/03/2001	19	17		1,7	89	74	211	37
21/03/2001	20	8		1	29	70	114	41
21/03/2001	21	10		1,1	40	70	131	41
21/03/2001	22	7		0,8	26	55	95	62
21/03/2001	23	3		0,5	2	11	14	85
22/03/2001	00	3		0,3	3	8	12	92
22/03/2001	03	3		0,3	2	5	7	88
22/03/2001	04	3		0,3	2	4	6	85
22/03/2001	05	4		0,4	2	9	11	78
22/03/2001	06	4		0,5	5	23	31	66
22/03/2001	07	5		0,7	26	45	84	55
22/03/2001	08	11		1,4	80	88	211	24
22/03/2001	09	10		0,9	35	60	113	45
22/03/2001	10	9		0,9	47	65	138	46
22/03/2001	11	10		0,6	36	109	164	48
22/03/2001	12	10		0,8	56	111	196	47
22/03/2001	13	11		1,1	53	86	168	54
22/03/2001	14	11		0,8	16	62	86	80
22/03/2001	15	9		0,6	16	76	100	77
22/03/2001	16	8		0,6	29	53	98	86
22/03/2001	17	9		0,6	40	61	123	71
22/03/2001	18	11		1,1				60
22/03/2001	19	16		1,9	82	111	238	38
22/03/2001	20	12		1,9	52	89	170	38
22/03/2001	21	7		0,9	20	55	87	54
22/03/2001	22	8		0,9	27	62	103	56
22/03/2001	23	4		0,5	6	23	31	68
23/03/2001	00	4		0,5	5	24	32	68
23/03/2001	01	3		0,4	7	14	25	67
23/03/2001	02	3		0,3	3	15	20	61
23/03/2001	03	3		0,4	7	14	25	63
23/03/2001	04	3		0,5	10	32	48	56
23/03/2001	05	4		1,1	24	39	76	43
23/03/2001	06	6		1,2	49	59	135	30
23/03/2001	07	10		2,3	101	94	249	24
23/03/2001	08	26		3,7	291	142	590	16
23/03/2001	09	39		4,9	383	153	742	17
23/03/2001	10	18		1,5	166	132	388	40
23/03/2001	11	15		1,4	118	162	344	53
23/03/2001	12	12		1	77	104	222	63
23/03/2001	13	12		1,2	60	93	185	81
23/03/2001	14	14		1	23	62	98	101
23/03/2001	15	10		0,9	55	108	192	82
23/03/2001	16	9		0,8	62	102	197	78
23/03/2001	17	8		1	50	88	165	74
23/03/2001	18	8		1,1	44	67	134	63
23/03/2001	19	15		1,9	62	114	209	34
23/03/2001	20	16		1,4	49	92	167	32
23/03/2001	21	11		1,2	25	74	113	45
23/03/2001	22	6		0,8	20	46	77	66
23/03/2001	23	5		0,7	13	28	47	78
24/03/2001	00	8		0,8	32	57	106	55
24/03/2001	01	7		1,1	32	48	97	47
24/03/2001	02	5		0,6	15	34	57	54
24/03/2001	03	4		0,4	2	18	21	65
24/03/2001	04	5		0,9	13	37	56	56
24/03/2001	05	6		0,7	16	38	63	66
24/03/2001	06	5		0,5	5	25	32	80
24/03/2001	07	5		0,5	6	24	33	84
24/03/2001	08	5		0,8	20	25	56	78
24/03/2001	09	6		0,7	6	41	51	76
24/03/2001	10	5		0,8	23	51	87	69
24/03/2001	11	5		0,6	12	37	55	74
24/03/2001	12	5		0,7	16	38	63	71
24/03/2001	13	4		0,6	7	36	48	77
24/03/2001	14	4		0,6	11	27	43	82
24/03/2001	15	3		0,4	4	18	24	96
24/03/2001	16	3		0,5	9	19	32	98
24/03/2001	17	4		0,6	7	33	43	93
24/03/2001	18	3		0,7				89
24/03/2001	19	3		0,9	21	40	73	80
24/03/2001	20	3		0,8	20	33	64	79
24/03/2001	21	3		0,8	17	33	59	86
24/03/2001	22	3		0,6	14	23	45	90
24/03/2001	23	3		0,4	7	9	21	99
25/03/2001	00	3		0,5	11	19	36	95
25/03/2001	01	3		0,6	17	24	50	90
25/03/2001	02	3		0,7	20	33	63	85
25/03/2001	03	3		0,5	14	17	38	92
25/03/2001	04	3		0,5	15	21	45	89
25/03/2001	05	3		0,7	14	13	34	91
25/03/2001	06	3		0,7	14	24	45	84
25/03/2001	07	3		0,6	16	27	51	80
25/03/2001	08	3		0,6	15	22	45	86
25/03/2001	09	3		0,5	14	22	43	95
25/03/2001	10	3		0,6	18	13	41	95
25/03/2001	11	3		0,6	14	14	35	93
25/03/2001	12	4		0,7	16	31	56	89
25/03/2001	13	3		0,7	17	22	47	98
25/03/2001	14	3		0,4	8	8	20	111
25/03/2001	15	3		0,5	10	10	27	109
25/03/2001	16	3		0,5	13	19	39	105
25/03/2001	17	3		0,6	14	28	50	99
25/03/2001	18	3		0,7	21	39	72	85
25/03/2001	19	3		0,9	28	46	89	76
25/03/2001	20	3		0,9	20	42	72	76
25/03/2001	21	3		0,8	15	26	49	78
25/03/2001	22	3		0,5	8	13	25	89
25/03/2001	23	3		0,4	10	8	22	93
26/03/2001	00	3		0,4	7	6	17	82
26/03/2001	01	3		0,3	7	5	16	78
26/03/2001	02	3		0,4	12	14	32	86
26/03/2001	03	3		0,4	6	5	14	80
26/03/2001	04	3		0,5	10	13	28	85
26/03/2001	05	3		0,6	8	15	27	84
26/03/2001	06	4		1,3	30	46	92	64
26/03/2001	07	3		1,2	66	97	199	37
26/03/2001	08	4		1	82	56	181	54
26/03/2001	09	4		0,8	36	66	121	71
26/03/2001	10	5		0,7	46	48	119	70
26/03/2001	11	4		0,9	32	48	98	75
26/03/2001	12	5		1,1	46	62	134	77
26/03/2001	13	4		1	37	44	101	83
26/03/2001	14	5		0,9	48	77	151	64
26/03/2001	15	4		0,7	42	70	134	73
26/03/2001	16	4		0,7	50	70	146	71
26/03/2001	17	4		0,9	43	63	129	70
26/03/2001	18	5		1,2				63
26/03/2001	19	3		1,1	24	64	101	51
26/03/2001	20	3		1,2	29	68	113	35
26/03/2001	21	3		0,7	11	34	50	41
26/03/2001	22	3		0,6	8	30	42	42
26/03/2001	23	3		0,5	11	37	53	55
27/03/2001	00	3		0,5	11	28	45	66
27/03/2001	01	3		0,5	3	21	25	74
27/03/2001	02	3		0,5	3	17	22	77
27/03/2001	03	3		0,4	3	14	18	83
27/03/2001	04	3		0,5	5	19	26	76
27/03/2001	05	3		0,6	5	31	38	64
27/03/2001	06	3		1,2	29	66	111	49
27/03/2001	07	6		1,7	101	130	285	20
27/03/2001	08	3		1,1	50	82	159	42
27/03/2001	09	4		0,8	57	59	146	58
27/03/2001	10	4		0,7	35	67	121	72
27/03/2001	11	4		0,6	21	63	96	76
27/03/2001	12	5		0,8	43	45	111	77
27/03/2001	13	3		1	24	46	82	79
27/03/2001	14	6		0,9	40	71	132	65
27/03/2001	15	6		0,8	48	81	156	64
27/03/2001	16	5		0,7	44	85	152	74
27/03/2001	17	5		0,9	32	77	127	82
27/03/2001	18	5		1	20	70	101	84
27/03/2001	19	4		1,2	30	75	121	66
27/03/2001	20	4		1,3	26	91	131	50
27/03/2001	21	3		0,9	12	43	60	60
27/03/2001	22	3		0,6	9	34	48	64
27/03/2001	23	3		0,6	12	40	58	63
28/03/2001	00	3		0,6	8	32	44	67
28/03/2001	01	3		0,6	7	28	38	66
28/03/2001	02	3		0,5	4	18	25	67
28/03/2001	03	3		0,4	4	16	22	71
28/03/2001	04	3		0,5	7	21	32	68
28/03/2001	05	3		0,8	12	31	50	60
28/03/2001	06	3		0,8	27	84	126	36
28/03/2001	07	6		1,8	95	129	275	22
28/03/2001	08	6		1,4	76	114	230	32
28/03/2001	09	9		1	58	91	180	59
28/03/2001	10	6		0,6	16	39	64	82
28/03/2001	11	6		0,6	19	46	74	79
28/03/2001	12	6		0,8	15	50	73	82
28/03/2001	13	4		1	23	46	80	85
28/03/2001	14	5		0,7	24	55	91	84
28/03/2001	15	5		0,7	31	72	120	84
28/03/2001	16	7		0,8	40	102	164	78
28/03/2001	17	6		0,7	42	73	139	77
28/03/2001	18	8		1,2				73
28/03/2001	19	10		1,2	37	73	129	64
28/03/2001	20	8		1,2	30	59	105	53
28/03/2001	21	4		0,6	9	32	46	61
28/03/2001	22	3		0,5	5	23	30	74
28/03/2001	23	3		0,4	3	13	18	85
29/03/2001	00	3		0,4	4	17	23	81
29/03/2001	01	3		0,4	4	15	20	84
29/03/2001	02	3		0,4	4	12	18	88
29/03/2001	03	3		0,4	11	13	31	85
29/03/2001	04	3		0,5	4	16	23	82
29/03/2001	05	3		0,6	8	23	35	76
29/03/2001	06	3		0,8	19	38	67	68
29/03/2001	07	3		0,8	22	49	83	63
29/03/2001	08	4		0,9	42	75	139	52
29/03/2001	09	7		0,7	35	68	123	63
29/03/2001	10	7		0,5	28	39	83	74
29/03/2001	11	6		0,6	32	35	83	71
29/03/2001	12	6		0,9	23	60	95	68
29/03/2001	13	6		0,9	21	31	64	75
29/03/2001	14	6		0,7	30	58	104	67
29/03/2001	15	5		0,7	29	51	96	67
29/03/2001	16	7		0,7	28	57	100	67
29/03/2001	17	6		0,7	21	40	72	72
29/03/2001	18	6		1	27	49	90	67
29/03/2001	19	9		1,1	28	75	118	64
29/03/2001	20	6		0,7	11	45	62	79
29/03/2001	21	5		0,8	14	46	66	70
29/03/2001	22	4		0,5	5	23	30	92
29/03/2001	23	3		0,4	4	23	28	95
30/03/2001	00	3		0,4	9	20	34	87
30/03/2001	01	3		0,5	5	17	24	88
30/03/2001	02	3		0,4	5	12	20	88
30/03/2001	03	3		0,4	6	11	20	88
30/03/2001	04	3		0,5	5	14	22	84
30/03/2001	05	3		0,6	7	25	36	84
30/03/2001	06	3		0,8	21	41	73	76
30/03/2001	07	4		0,9	38	65	123	64
30/03/2001	08	4		0,9	35	64	118	59
30/03/2001	09	5		0,8	44	62	131	67
30/03/2001	10	5		0,7	21	33	66	74
30/03/2001	11	7		0,8	27	41	82	71
30/03/2001	12	6		0,6	12	25	44	78
30/03/2001	13	5		0,7	14	30	53	77
30/03/2001	14	4		0,7	15	41	65	74
30/03/2001	15	5		0,6	22	34	67	67
30/03/2001	16	6		0,8	19	41	70	65
30/03/2001	17	5		0,8	21	35	68	57
30/03/2001	18	7		0,9				50
30/03/2001	19	6		1	25	57	97	46
30/03/2001	20	6		1,1	27	52	93	42
30/03/2001	21	6		1,1	23	46	82	41
30/03/2001	22	4		0,6	14	33	54	45
30/03/2001	23	5		0,8	24	49	86	35
31/03/2001	00	5		0,7	18	37	64	42
31/03/2001	01	4		0,7	18	38	67	39
31/03/2001	02	5		0,7	18	32	60	37
31/03/2001	03	5		1,1	15	35	57	38
31/03/2001	04	4		0,6	5	20	27	51
31/03/2001	05	4		0,6	11	30	47	44
31/03/2001	06	5		0,8	25	49	88	27
31/03/2001	07	5		0,8	41	50	112	20
31/03/2001	08	7		1,5	54	69	153	24
31/03/2001	09	8		0,7	16	44	69	51
31/03/2001	10	9		0,7	13	50	71	60
31/03/2001	11	8		0,7	9	34	48	68
31/03/2001	12	8		0,4	7	26	36	82
31/03/2001	13	7		0,4	4	20	25	89
31/03/2001	14	6		0,4	5	17	25	95
31/03/2001	15	5		0,4	2	10	13	95
31/03/2001	16	5		0,4	3	17	22	94
31/03/2001	17	5		0,4	2	22	25	90
31/03/2001	18	5		0,4	2	23	26	83
31/03/2001	19	5		0,8	6	42	51	62
31/03/2001	20	5		0,7	17	37	64	56
31/03/2001	21	5		0,7	24	45	82	47
31/03/2001	22	5		0,6	23	39	74	43
31/03/2001	23	4		0,5	13	32	52	48
01/04/2001	00	4		0,8	24	35	72	44
01/04/2001	01	5		0,9	24	45	82	41
01/04/2001	02	5		0,9	41	59	123	39
01/04/2001	03	4		0,7	22	36	69	53
01/04/2001	04	4		1,2	27	35	77	54
01/04/2001	05	4		1,3	30	48	95	54
01/04/2001	06	4		0,6	20	30	60	67
01/04/2001	07	3		0,6	18	32	61	64
01/04/2001	08	6		1,2	41	66	129	53
01/04/2001	09	8		1	38	65	124	79
01/04/2001	10	6		0,7	8	29	41	103
01/04/2001	11	5		0,6	13	31	51	106
01/04/2001	12	6		0,8	26	36	77	100
01/04/2001	13	4		0,6	12	42	61	115
01/04/2001	14	4		0,4	5	16	24	128
01/04/2001	15	5		0,3	5	17	24	134
01/04/2001	16	6		0,4	6	28	37	127
01/04/2001	17	8		0,3	3	24	29	121
01/04/2001	18	6		0,6				106
01/04/2001	19	8		0,9	22	53	87	82
01/04/2001	20	6		0,8	21	48	80	84
01/04/2001	21	7		0,8	22	48	81	78
01/04/2001	22	6		0,6	15	43	67	85
01/04/2001	23	5		0,6	20	36	66	86
02/04/2001	00	4		0,4	19	19	48	87
02/04/2001	01	4		0,4	23	18	52	85
02/04/2001	02	4		0,4	13	16	35	86
02/04/2001	03	3		0,3	14	16	39	80
02/04/2001	04	4		0,7	22	32	66	73
02/04/2001	05	3		0,7	22	36	69	63
02/04/2001	06	6		1,3	69	96	203	38
02/04/2001	07	6		1,1	63	103	200	30
02/04/2001	08	10		1,3	96	113	261	28
02/04/2001	09	30		1,7	83	117	244	58
02/04/2001	10	11		0,9	60	91	183	84
02/04/2001	11	6		0,6	26	57	96	103
02/04/2001	12	7		1	37	47	103	102
02/04/2001	13	7		0,7	23	30	66	115
02/04/2001	14	6		0,5	13	47	67	120
02/04/2001	15	8		0,5	20	47	78	116
02/04/2001	16	7		0,5	15	45	68	115
02/04/2001	17	10		0,7	22	70	103	106
02/04/2001	18	10		1,1	26	66	106	86
02/04/2001	19	11		1,3	41	96	159	69
02/04/2001	20	8		1	28	62	105	70
02/04/2001	21	7		0,7	24	50	86	76
02/04/2001	22	6		0,6	8	24	37	93
02/04/2001	23	5		0,5	13	27	47	87
03/04/2001	00	4		0,5	11	21	37	93
03/04/2001	01	5		0,4	8	16	28	94
03/04/2001	02	4		0,5	10	16	31	96
03/04/2001	03	3		0,4	14	20	42	90
03/04/2001	04	4		0,6	16	25	49	69
03/04/2001	05	5		0,9	32	53	102	47
03/04/2001	06	6		1,5	70	85	193	34
03/04/2001	07	7		1,6	82	84	209	24
03/04/2001	08	9		1,5	103	94	252	25
03/04/2001	09	17		1,1	49	69	144	59
03/04/2001	10	20		0,8	13	56	75	75
03/04/2001	11	15		0,7	8	39	51	92
03/04/2001	12	13		0,7	13	46	67	106
03/04/2001	13	11		0,6	11	34	52	126
03/04/2001	14	11		0,9	16	45	70	124
03/04/2001	15	6		0,7	13	37	57	129
03/04/2001	16	6		0,7	9	36	50	125
03/04/2001	17	5		0,7	6	42	52	114
03/04/2001	18	6		0,6				107
03/04/2001	19	7		1,4	26	73	112	74
03/04/2001	20	5		1	19	49	77	67
03/04/2001	21	5		0,7	12	33	51	75
03/04/2001	22	3		0,6	4	16	21	77
03/04/2001	23	3		0,5	10	18	33	72
04/04/2001	00	4		0,4	12	15	34	73
04/04/2001	01	3		0,4	4	6	12	74
04/04/2001	02	3		0,4	3	5	11	74
04/04/2001	03	3		0,3	4	5	11	79
04/04/2001	04	3		0,5	5	17	24	66
04/04/2001	05	3		0,7	11	26	43	52
