Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
19/01/2025	19	12	9	0	89	13,6	84	21	0,1
19/01/2025	20	24	21	1,2	360	13	87	35	3,2
19/01/2025	21	29	26	0,5	358	11,9	87	39	2
19/01/2025	22	23	20	2,7	358	10,8	90	31	4,8
19/01/2025	23	16	14	3,5	358	9,9	91	21	6
20/01/2025	00	15	12	2,2	358	9,6	90	25	4,2
20/01/2025	01	19	16	3,2	358	8,7	90	31	5,4
20/01/2025	02	16	14	2,9	358	8,3	91	25	5,2
20/01/2025	03	16	14	2,1	358	8,2	92	22	3,9
20/01/2025	04	15	13	3,2	358	7,9	90	20	5,7
20/01/2025	05	16	14	1,4	358	8	89	23	3,5
20/01/2025	06	15	13	2,2	358	7,7	88	21	4,8
20/01/2025	07	15	13	1,7	358	7,5	88	24	3,9
20/01/2025	08	15	12	1,7	358	7,4	87	46	4
20/01/2025	09	15	12	1,4	358	9,6	81	57	3
20/01/2025	10	18	15	1	270	13,8	68	43	2,6
20/01/2025	11	24	20	1,7	207	14,8	67	44	3,5
20/01/2025	12	17	13	2,5	252	17,4	67	26	6,9
20/01/2025	13	17	13	3,6	203	16,3	67	25	6,4
20/01/2025	14	16	12	3,7	199	16,6	69	24	7,2
20/01/2025	15	13	9	4,5	193	16,5	76	22	7,8
20/01/2025	16	12	9	3,5	198	15,9	83	22	6,4
20/01/2025	17	10	7	2,2	206	15,8	86	19	4,8
20/01/2025	18	9	6	0,1	211	15,8	84	20	1,1
20/01/2025	19	13	10	0	213	15,5	83	26	0,6
20/01/2025	20	20	16	0,1	213	15,4	84	32	1,2
20/01/2025	21	23	19	0,2	24	15,1	85	34	1,6
20/01/2025	22	29	24	1	13	14,2	86	44	2,7
20/01/2025	23	27	23	0,4	358	14,4	86	38	2,2
21/01/2025	00	30	25	0,5	358	13,9	85	41	1,9
21/01/2025	01	23	19	0,7	358	13,7	87	36	2,2
21/01/2025	02	20	17	0,9	358	13,5	88	34	2,3
21/01/2025	03	18	15	0,6	358	13,4	88	30	2,3
21/01/2025	04	16	13	0,7	358	13,1	89	31	2,2
21/01/2025	05	18	14	0,8	358	12,8	89	30	2,3
21/01/2025	06	18	15	0,8	358	12,7	89	28	2,2
21/01/2025	07	18	15	0,1	358	12,6	88	33	0,8
21/01/2025	08	21	17	0,1	4	13,1	87	36	0,6
21/01/2025	09	20	16	0,4	340	14,8	81	35	2,2
21/01/2025	10	33	26	1,2	268	16,9	73	54	3
21/01/2025	11	24	20	2,2	219	18,5	70	41	4,9
21/01/2025	12	26	22	3,8	209	18	70	41	7,5
21/01/2025	13	22	19	2,5	230	18,9	67	32	7,3
21/01/2025	14	21	17	2,9	214	18,1	69	29	6
21/01/2025	15	22	18	2,4	237	17,7	74	32	5,5
21/01/2025	16	20	16	1,2	213	17,1	80	35	3,8
21/01/2025	17	20	15	0,3	280	17,1	82	36	1,8
21/01/2025	18	23	17	0,1	284	16,6	85	39	0,9
21/01/2025	19	28	22	0,3	339	16,2	87	47	1,7
21/01/2025	20	32	25	0,1	357	15,6	89	53	0,7
21/01/2025	21	35	29	0,7	358	14,8	87	60	2
21/01/2025	22	41	36	1,1	358	14,5	85	62	3
21/01/2025	23	30	26	0,4	358	14,3	84	47	1,8
22/01/2025	00	28	22	0,3	358	13,8	85	67	2,3
22/01/2025	01	24	20	0,5	334	13,1	87	50	2,6
22/01/2025	02	22	18	0,3	358	12,5	88	50	2
22/01/2025	03	23	19	0,3	358	12,7	89	43	1,7
22/01/2025	04	22	18	0,1	358	12,8	88	48	0,8
22/01/2025	05	17	14	0,7	353	12,5	86	36	2,3
22/01/2025	06	14	11	1	353	12,3	81	38	3,1
22/01/2025	07	17	14	1	346	12,4	81	39	2,8
22/01/2025	08	21	16	0,4	344	13	81	46	2,1
22/01/2025	09	20	14	1,2	293	14,3	74	70	3,2
22/01/2025	10	32	25	0,5	347	15,9	69	73	2,2
22/01/2025	11	41	35	0,9	274	18,1	64	63	2,4
22/01/2025	12	49	42	1,8	218	18,1	68	68	5,2
22/01/2025	13	32	25	3	208	19,6	59	59	6,9
22/01/2025	14	21	13	2,3	218	19,3	69	52	5
22/01/2025	15	15	7	1	216	20,2	73	50	3,4
22/01/2025	16	15	6	1	218	19,9	73	54	3
22/01/2025	17	13	6	1,6	94	19,4	70	50	4
22/01/2025	18	10	5	0,8	267	18,7	63	32	3,1
22/01/2025	19	16	9	0,2	219	16,6	72	41	1,2
22/01/2025	20	23	15	1,1	44	15,9	81	57	3,3
22/01/2025	21	29	21	1,7	358	14,7	78	69	4,1
22/01/2025	22	26	19	0,7	358	14	76	63	2,7
22/01/2025	23	22	16	0,4	358	13,7	75	52	1,7
23/01/2025	00	18	13	0,8	358	13,2	72	45	2,6
23/01/2025	01	19	14	1,3	358	12,6	75	49	3,4
23/01/2025	02	18	13	0,4	358	12,4	76	48	1,9
23/01/2025	03	17	12	0,4	358	12,3	76	43	1,6
23/01/2025	04	11	7	2,2	349	13,1	68	31	4,4
23/01/2025	05	7	4	1,4	343	13,7	60	28	3,5
23/01/2025	06	7	3	0,7	358	14,3	56	29	2,1
23/01/2025	07	9	5	2,1	358	13,4	59	31	4,3
23/01/2025	08	10	6	2,3	330	13,8	59	59	5,8
23/01/2025	09	14	9	0,3	240	15,6	61	43	1,6
23/01/2025	10	19	13	1	209	19,3	53	60	2,8
23/01/2025	11	25	19	1,9	234	21,1	51	51	4,6
23/01/2025	12	16	11	1,7	279	23,5	45	31	5,5
23/01/2025	13	10	7	2,1	274	25,2	40	22	6,9
23/01/2025	14	14	10	3,1	209	22,5	51	27	7,4
23/01/2025	15	8	4	1	246	22,5	61	23	3,4
23/01/2025	16	8	3	1,1	269	20,9	64	24	4,3
23/01/2025	17	6	3	1	245	20,7	60	21	4
23/01/2025	18	9	5	0,7	94	19,7	56	34	3
23/01/2025	19	11	7	0,8	39	18,1	67	30	3,1
23/01/2025	20	11	7	0,3	358	17,3	73	27	1,4
23/01/2025	21	16	11	0,5	358	16,3	77	34	1,8
23/01/2025	22	15	10	1,2	358	15,8	72	35	3,4
23/01/2025	23	12	8	0,4	358	15,4	72	30	1,5
24/01/2025	00	12	8	0,2	358	14,4	74	29	1,2
24/01/2025	01	8	6	0,3	358	14,4	76	15	1,6
24/01/2025	02	6	4	0,2	358	14,1	78	12	1,4
24/01/2025	03	6	4	0,4	358	13,9	80	11	1,7
24/01/2025	04	6	5	0,4	358	14	81	12	1,8
24/01/2025	05	6	4	0,2	358	13,6	81	14	1,2
24/01/2025	06	9	7	0,1	358	13,3	82	18	1
24/01/2025	07	14	11	0	358	13	84	29	0,1
24/01/2025	08	12	8	1,9	358	13,3	83	33	3,7
24/01/2025	09	11	7	1,1	358	15,6	77	39	2,9
24/01/2025	10	15	11	1,3	330	19,3	65	45	3,1
24/01/2025	11	22	17	1,4	243	20,7	63	43	3,2
24/01/2025	12	18	14	2,1	221	22,4	56	32	4,4
24/01/2025	13	7	5	2,8	241	23,7	49	13	7,1
24/01/2025	14	9	7	4,6	189	21,1	58	17	8,6
24/01/2025	15	9	6	4,3	186	20,1	65	20	7,9
24/01/2025	16	8	4	4	188	18,6	75	21	7,9
24/01/2025	17	9	4	1,9	189	17,4	94	21	4,1
24/01/2025	18	11	6	0,4	98	16,7	98	22	1,8
24/01/2025	19	12	7	0	90	16,3	100	23	0,6
24/01/2025	20	17	11	0	90	15,9	100	33	0,2
24/01/2025	21	27	18	0,1	90	14,7	100	49	0,7
24/01/2025	22	22	16	0,4	90	13,6	100	43	1,5
24/01/2025	23	22	17	0,6	347	13,2	95	43	1,9
25/01/2025	00	20	15	0,1	358	13,1	91	37	0,6
25/01/2025	01	16	12	0,9	358	12,5	90	34	2,8
25/01/2025	02	15	10	0,4	358	12,4	89	42	1,8
25/01/2025	03	10	6	1,6	358	12,2	87	26	3,8
25/01/2025	04	14	10	0,8	358	11,7	87	28	2,2
25/01/2025	05	13	9	0,9	358	11,5	88	31	2,6
25/01/2025	06	12	8	2,6	357	11,4	87	32	5
25/01/2025	07	11	8	0,6	351	11,5	86	27	3,1
25/01/2025	08	13	9	0,1	343	11,3	85	31	0,9
25/01/2025	09	14	11	0,8	310	13,8	81	28	2,4
25/01/2025	10	35	29	2,8	204	15,7	76	48	5,4
25/01/2025	11	20	17	3,5	228	18,6	63	32	8,1
25/01/2025	12	12	9	2,6	229	18,3	65	23	6,9
25/01/2025	13	16	12	1,8	270	21	55	27	5,8
25/01/2025	14	17	12	2,4	236	21,7	52	28	6,3
25/01/2025	15	12	9	2,9	296	22,9	46	22	8,9
25/01/2025	16	2	2	4,7	326	22,6	42	7	12,2
25/01/2025	17	2	2	4,1	328	21,4	46	5	11,2
25/01/2025	18	1	1	3	334	20,4	50	4	10,3
25/01/2025	19	1	1	3,6	330	19,7	53	3	9,2
25/01/2025	20	1	1	5,8	354	19,6	54	2	12,8
25/01/2025	21	1	1	2,4	307	19,1	56	2	6,9
25/01/2025	22	3	2	1,4	329	17,8	60	4	3,6
25/01/2025	23	2	2	3,2	348	17,6	58	3	7,2
26/01/2025	00	2	2	1,7	295	17	58	3	5,3
26/01/2025	01	2	1	2	341	16	62	3	5,6
26/01/2025	02	1	1	3,2	346	15,9	63	2	9,3
26/01/2025	03	2	1	2,1	103	15,8	61	5	5
26/01/2025	04	2	1	1,7	350	16,1	60	6	5,6
26/01/2025	05	2	1	0,5	259	14,4	67	4	1,7
26/01/2025	06	2	1	0,2	303	13,3	70	3	2
26/01/2025	07	3	2	0,6	341	12,3	75	5	2,5
26/01/2025	08	3	3	0,9	358	12,5	73	14	3,3
26/01/2025	09	3	2	1,3	358	14,4	68	22	3,6
26/01/2025	10	2	2	1,2	358	18,8	57	7	3,5
26/01/2025	11	4	3	1,7	245	19,9	54	7	3,7
26/01/2025	12	3	2	2,6	237	21,4	52	6	7,5
26/01/2025	13	3	2	3,5	225	21	51	5	7,8
26/01/2025	14	3	2	6,1	183	19,1	61	6	9,4
26/01/2025	15	5	3	6,3	190	18	71	8	11
26/01/2025	16	5	3	4,6	192	17	83	8	8,9
26/01/2025	17	6	3	3,6	209	16,7	91	11	6,6
26/01/2025	18	6	3	0	206	17	90	12	0,8
26/01/2025	19	7	4	0	208	16,7	87	13	0,6
26/01/2025	20	8	5	0	208	16,3	87	16	0,2
26/01/2025	21	13	9	0,3	265	15,5	89	24	1,3
26/01/2025	22	14	11	0,5	358	15	88	26	2,4
26/01/2025	23	15	12	0,5	339	14,8	87	28	2,4
27/01/2025	00	14	11	0,5	310	14,5	87	30	1,9
27/01/2025	01	13	10	0,8	357	14,7	87	23	2,8
27/01/2025	02	11	9	1	335	14,4	85	24	2,9
27/01/2025	03	9	7	0,2	358	14,9	81	26	1,6
27/01/2025	04	10	8	0	358	14,4	82	26	0,1
27/01/2025	05	11	9	0	358	14,5	86	20	0
27/01/2025	06	10	8	0,3	358	14,1	86	22	2
27/01/2025	07	13	10	0,5	358	14,2	84	31	2,3
27/01/2025	08	16	12	0,3	336	14,5	83	47	1,7
27/01/2025	09	18	13	0,3	344	15,1	81	65	1,8
27/01/2025	10	20	15	0,4	344	16,1	80	65	2
27/01/2025	11	26	20	1,3	199	19,4	74	63	3,5
27/01/2025	12	15	10	2,3	205	22,1	68	31	5,6
27/01/2025	13	9	4	5,1	217	22,9	68	26	12,1
27/01/2025	14	10	3	5,1	221	23	68	36	11,8
27/01/2025	15	10	3	6,3	229	22,9	67	41	13
27/01/2025	16	11	3	4,5	249	23,2	66	48	13
27/01/2025	17	11	4	3	241	21,3	73	48	9,3
27/01/2025	18	11	5	2,7	245	20,9	74	48	7,6
27/01/2025	19	13	5	2,6	271	20,3	76	41	8,6
27/01/2025	20	12	5	1,7	296	19,8	75	37	6
27/01/2025	21	11	5	1,5	259	19,2	76	33	4,9
27/01/2025	22	7	3	2,8	260	19,4	72	21	7
27/01/2025	23	1	0	5,3	336	21,4	53	8	14,2
28/01/2025	00	2	0	7,4	336	20,4	49	36	19
28/01/2025	01	2	1	8,5	327	19,2	44	34	23,6
28/01/2025	02	1	0	8,1	327	18	47	21	21,5
28/01/2025	03	1	1	7	328	17,2	43	8	17,7
28/01/2025	04	2	1	8,2	339	16,6	44	11	20,8
28/01/2025	05	3	1	4,4	332	15,6	47	8	11,9
28/01/2025	06	3	1	3,9	330	15,4	46	7	11,6
28/01/2025	07	3	1	2,6	327	15,2	46	9	8,3
28/01/2025	08	3	2	2,9	330	15,3	46	10	9
28/01/2025	09	4	2	3,3	326	16,8	45	13	9
28/01/2025	10	3	1	4	317	19,3	41	10	11,6
28/01/2025	11	1	1	5,6	320	18	44	7	16,7
28/01/2025	12	1	1	4,6	321	17,3	46	6	12,2
28/01/2025	13	1	1	4,9	319	18,3	41	9	14,6
28/01/2025	14	1	1	6,2	340	17,8	39	9	16,1
28/01/2025	15	1	1	7,6	335	18	38	12	20
28/01/2025	16	1	1	8,3	344	16,7	43	12	21,8
28/01/2025	17	1	1	6,1	333	16,8	42	11	15,8
28/01/2025	18	1	1	6,1	334	16,7	41	23	17,8
28/01/2025	19	1	1	5,5	327	16,4	42	7	15,3
28/01/2025	20	1	1	8,3	345	16,2	44	7	20,3
28/01/2025	21	1	1	8,6	342	16,1	44	13	20,7
28/01/2025	22	2	1	5	333	15,9	46	7	14,4
28/01/2025	23	2	1	4,3	329	15,6	46	5	14,7
29/01/2025	00	2	1	6,2	321	15,5	46	6	18,1
29/01/2025	01	2	1	2,1	286	14,7	49	4	6,4
29/01/2025	02	3	1	1,6	261	13,9	52	5	5,9
29/01/2025	03	3	1	2,3	319	13,8	53	6	7,6
29/01/2025	04	3	1	0,9	300	13,7	53	6	3,7
29/01/2025	05	3	1	2,4	327	13,3	54	8	7,4
29/01/2025	06	4	1	4	318	13,5	53	8	11
29/01/2025	07	4	2	1,8	273	13,6	53	9	6,7
29/01/2025	08	6	3	1,8	291	13,8	53	12	6,7
29/01/2025	09	7	4	1,7	260	14,6	51	13	6,4
29/01/2025	10	5	3	2,3	327	14,6	50	13	7,1
29/01/2025	11	8	6	1,6	248	15,1	49	16	4,8
29/01/2025	12	8	6	1,9	258	15,7	49	17	6,7
29/01/2025	13	6	4	2,8	221	16,4	47	16	6,3
29/01/2025	14	5	3	1,9	263	17,6	43	11	6,6
29/01/2025	15	5	3	2,1	266	17,1	44	12	7,5
29/01/2025	16	5	3	1,8	289	16,5	44	12	6
29/01/2025	17	5	3	0,4	279	16,3	43	13	3,4
29/01/2025	18	8	6	0,5	237	15,5	47	21	2,6
29/01/2025	19	10	7	0,8	285	15	53	24	2,9
29/01/2025	20	11	8	0,8	348	14,8	55	24	2,8
29/01/2025	21	13	10	0,3	358	14,4	53	28	1,1
29/01/2025	22	14	10	0,3	358	13,9	53	31	1,7
29/01/2025	23	13	10	0,3	14	13,2	55	29	1,9
30/01/2025	00	13	10	0,4	119	13,1	55	26	2,4
30/01/2025	01	9	6	0,7	69	12,7	57	19	3,6
30/01/2025	02	1	1	4,8	347	14,9	56	5	12,1
30/01/2025	03	2	1	2,8	355	14,5	55	6	7,7
30/01/2025	04	3	1	2,5	342	14,3	52	6	8,2
30/01/2025	05	4	1	0,9	12	13,5	54	9	5,1
30/01/2025	06	4	1	3,4	347	13,5	56	8	9,7
30/01/2025	07	3	1	3,9	336	13	58	9	10,8
30/01/2025	08	4	2	2,8	344	13	58	12	9,2
30/01/2025	09	3	2	3,7	346	13,9	56	12	11,9
30/01/2025	10	3	1	3,7	348	16,1	50	11	10,2
30/01/2025	11	3	1	5,1	339	16,7	47	11	13
30/01/2025	12	3	1	3,8	341	18,2	44	10	10,4
30/01/2025	13	2	1	4,9	247	19	40	13	12,7
30/01/2025	14	1	1	7,3	343	18,9	39	6	15,8
30/01/2025	15	1	1	6,3	332	19,5	37	4	15,6
30/01/2025	16	1	1	7,3	317	18,8	38	5	16,1
30/01/2025	17	1	1	5,1	318	18,1	38	3	13
30/01/2025	18	1	1	3,4	220	17,3	39	3	8,8
30/01/2025	19	2	1	1,6	351	16,9	41	4	5,8
30/01/2025	20	1	1	4,8	347	16,5	42	5	11,6
30/01/2025	21	2	1	4,7	351	16,2	42	4	11,2
30/01/2025	22	1	1	4,3	174	16	44	4	11,2
30/01/2025	23	1	1	3,6	247	15,3	49	3	11
31/01/2025	00	2	1	2,1	285	14,7	53	2	5,8
31/01/2025	01	1	1	3,4	351	14,1	55	2	7,7
31/01/2025	02	0	0	2	332	14,4	54	1	5,7
31/01/2025	03	0	0	1,7	345	14,5	53	1	4,7
31/01/2025	04	1	0	3,5	343	14,6	52	1	7,5
31/01/2025	05	1	1	1,7	327	14,7	51	2	5,3
31/01/2025	06	1	1	3,7	115	14,2	53	3	8,6
31/01/2025	07	2	2	3,9	149	14	56	5	9,3
31/01/2025	08	4	3	3	131	13,7	58	9	8,1
31/01/2025	09	3	3	2	63	14,3	65	9	5,9
31/01/2025	10	4	3	0,8	228	15	67	9	3,6
31/01/2025	11	4	4	1,7	206	15,2	70	12	3,8
31/01/2025	12	6	5	2,5	204	15,4	70	13	4,5
31/01/2025	13	4	3	2	174	17,2	62	9	4,9
31/01/2025	14	4	3	2,3	157	17,5	59	7	5,7
31/01/2025	15	4	3	2,8	178	17,3	59	9	5,7
31/01/2025	16	4	3	2,4	164	16,5	63	11	5,2
31/01/2025	17	4	3	1,4	173	15,4	67	11	4,1
31/01/2025	18	4	2	0,4	192	14,8	70	9	1,6
31/01/2025	19	5	4	0,4	214	14,2	73	13	1,4
31/01/2025	20	10	8	1,1	342	13,1	76	21	2,9
31/01/2025	21	11	9	1,5	358	12,2	76	27	3,7
31/01/2025	22	12	10	2,3	356	11,5	79	21	5,1
31/01/2025	23	12	10	2,7	351	11,2	80	20	6
01/02/2025	00	12	10	3,4	355	10,7	80	18	7,2
01/02/2025	01	8	7	2,5	346	10,7	80	13	6,5
01/02/2025	02	8	6	1,2	349	10,2	74	12	4,4
01/02/2025	03	5	4	0,3	358	9,9	67	8	2
01/02/2025	04	3	2	1,3	345	10,3	59	7	5,1
01/02/2025	05	3	3	1,7	349	10,7	53	8	5,4
01/02/2025	06	3	2	0,7	335	9,6	56	7	2,9
01/02/2025	07	3	2	2,6	352	9,8	54	7	6,3
01/02/2025	08	4	3	1,3	332	10,3	51	16	4,6
01/02/2025	09	4	3	2,2	354	12,4	48	13	5,3
01/02/2025	10	3	2	1,9	345	16,3	38	9	5,1
01/02/2025	11	3	2	2,1	342	18,1	35	8	5,6
01/02/2025	12	2	2	2,2	329	19,5	32	7	7
01/02/2025	13	3	2	2,3	298	20,4	31	7	5,7
01/02/2025	14	2	1	2,2	325	20,3	34	5	6,4
01/02/2025	15	4	3	3	129	18,1	50	8	5,9
01/02/2025	16	4	3	2,7	139	16,8	54	8	5,9
01/02/2025	17	4	3	2,5	120	15,8	57	8	5,6
01/02/2025	18	4	3	2,6	92	15,4	59	8	6,6
01/02/2025	19	4	3	4,2	68	13,8	62	8	10,6
01/02/2025	20	5	4	2,5	233	11,6	78	9	6,4
01/02/2025	21	4	4	2,8	136	11,1	83	6	7
01/02/2025	22	4	3	1	35	11	83	5	3,7
01/02/2025	23	5	5	0,2	358	11,1	81	6	1,4
02/02/2025	00	4	4	0,1	358	10,8	80	7	1,4
02/02/2025	01	4	4	0,6	354	10,2	81	7	3,4
02/02/2025	02	4	4	0,7	329	10,8	74	7	3,3
02/02/2025	03	6	5	0,2	358	10,2	74	8	1,9
02/02/2025	04	6	5	0,8	354	10,4	75	9	3,2
02/02/2025	05	3	3	2,6	21	10,7	73	5	5,9
02/02/2025	06	3	3	0,6	352	10	74	8	2,3
02/02/2025	07	3	2	0,8	356	10,1	76	6	3,5
02/02/2025	08	3	3	1	352	9,9	76	7	4,1
02/02/2025	09	4	3	0,9	354	12,5	71	8	3,3
02/02/2025	10	2	2	2,8	1	15,1	58	4	6,2
02/02/2025	11	2	2	2,1	261	16,6	53	3	5,8
02/02/2025	12	2	2	3,8	213	16,3	52	4	7,3
02/02/2025	13	3	2	5,5	190	15,6	55	4	9,6
02/02/2025	14	3	3	6,6	192	15,1	59	4	11
02/02/2025	15	2	1	3,9	180	15,3	56	3	8,5
02/02/2025	16	2	1	4	194	15,1	58	3	8,7
02/02/2025	17	2	2	2	148	14,6	63	4	5
02/02/2025	18	3	2	0,3	87	13,9	65	4	1,7
02/02/2025	19	12	11	0,2	78	13,2	68	17	1,6
02/02/2025	20	11	10	0,4	358	12,3	72	19	1,5
02/02/2025	21	19	17	0,9	358	11,4	74	29	2,8
02/02/2025	22	16	15	1,8	358	10,6	78	20	4,4
02/02/2025	23	13	12	1,6	358	10,4	79	17	4
03/02/2025	00	9	8	2,3	358	9,9	81	12	4,7
03/02/2025	01	7	7	1,2	358	9,7	83	10	3,5
03/02/2025	02	5	5	3	358	9,4	83	7	5,3
03/02/2025	03	4	4	3,1	358	9,2	83	10	5,7
03/02/2025	04	5	4	2,3	358	8,9	83	12	4,7
03/02/2025	05	5	5	2,5	358	8,7	83	8	4,7
03/02/2025	06	5	4	3,6	358	8	82	12	6,4
03/02/2025	07	7	6	2,7	358	7,9	83	15	5,2
03/02/2025	08	8	7	2,7	358	8,5	81	20	5,8
03/02/2025	09	9	7	3	358	10,8	74	28	5,5
03/02/2025	10	7	6	1,5	345	15,8	61	17	3,8
03/02/2025	11	4	3	2,2	153	16,5	58	17	4,8
03/02/2025	12	3	3	2,7	120	16,7	59	12	6,1
03/02/2025	13	3	2	2,9	139	17,1	60	10	6,8
03/02/2025	14	3	2	3,8	159	16,6	59	8	7,6
03/02/2025	15	3	2	3,2	149	16,9	56	9	6,2
03/02/2025	16	3	3	2,6	137	16,5	58	9	5,6
03/02/2025	17	4	3	3,8	94	15,1	69	13	8,1
03/02/2025	18	4	3	3,3	87	14,4	75	9	7,6
03/02/2025	19	4	3	4,2	82	14,3	80	10	9,4
03/02/2025	20	5	4	1,7	56	14,1	74	11	5,4
03/02/2025	21	12	11	1,8	2	12,7	77	20	3,9
03/02/2025	22	9	8	3	349	11,2	79	14	5,5
03/02/2025	23	9	8	1,3	337	11,3	72	12	3,4
04/02/2025	00	7	6	3,1	358	10,4	71	10	5,4
04/02/2025	01	5	4	3,3	358	10,3	69	8	6,3
04/02/2025	02	5	4	3,1	358	9,4	72	8	5,6
04/02/2025	03	5	4	4,3	358	9,5	72	10	7,5
04/02/2025	04	6	5	3,3	358	9,6	72	16	5,8
04/02/2025	05	5	4	3,2	358	9,2	72	13	5,7
04/02/2025	06	6	5	3,4	358	8,7	71	13	6
04/02/2025	07	7	6	3,4	358	8,4	73	26	5,5
04/02/2025	08	6	5	3,1	358	8,7	70	27	6,2
04/02/2025	09	7	6	1,5	4	11,6	63	22	3,9
04/02/2025	10	9	7	1,2	356	15,6	52	22	3,5
04/02/2025	11	5	4	1,5	297	18,7	43	14	3,6
04/02/2025	12	3	2	2,8	210	17,7	44	9	5
04/02/2025	13	3	2	3,3	200	17,4	45	9	5,6
04/02/2025	14	3	2	2,8	192	17,7	48	8	5,5
04/02/2025	15	3	2	3,2	204	17	53	8	5,6
04/02/2025	16	4	3	3,1	210	16,4	58	9	5,6
04/02/2025	17	4	3	2,7	196	15,6	64	9	5,4
04/02/2025	18	3	3	1,5	202	15,2	69	8	3,7
04/02/2025	19	8	7	0,4	216	14,3	73	17	1,7
04/02/2025	20	17	15	1,1	337	12,8	72	31	2,6
04/02/2025	21	17	14	2,2	358	12,1	72	49	3,8
04/02/2025	22	14	12	2,6	358	10,9	69	37	4,7
04/02/2025	23	19	16	3	357	10,3	72	29	5,9
05/02/2025	00	17	15	1,4	358	10,1	70	25	3,9
05/02/2025	01	14	12	0,8	358	9,8	69	22	2,5
05/02/2025	02	12	11	1,9	358	9,1	68	21	3,5
05/02/2025	03	13	11	0,7	358	8,6	69	22	2,3
05/02/2025	04	11	9	1,5	358	8,3	69	26	3,2
05/02/2025	05	9	8	1,8	358	8,1	67	18	4,2
05/02/2025	06	8	7	0,7	358	8,2	65	16	1,8
05/02/2025	07	9	8	0	358	8,4	64	22	0,8
05/02/2025	08	11	9	0,8	358	8,7	63	30	2,1
05/02/2025	09	8	7	2,4	358	11,2	57	27	4,1
05/02/2025	10	9	8	1,7	358	16	48	30	3,3
05/02/2025	11	7	6	1,6	105	18,1	57	20	4,1
05/02/2025	12	7	6	2,1	139	17,6	65	18	5
05/02/2025	13	8	6	2,2	143	17,7	66	17	4,8
05/02/2025	14	6	5	2,3	141	17,6	65	13	4,9
05/02/2025	15	7	5	2,8	153	17,2	69	14	5,5
05/02/2025	16	6	4	2,4	145	16,7	72	13	5,7
05/02/2025	17	6	5	1,7	158	15,8	75	14	3,9
05/02/2025	18	5	4	0,5	100	15	77	10	2,7
05/02/2025	19	8	6	0	98	14,3	81	15	0,1
05/02/2025	20	17	14	0,7	98	13,3	83	43	1,6
05/02/2025	21	20	17	1,6	358	12,3	85	36	3,3
05/02/2025	22	16	14	2,7	358	11,4	83	24	5
05/02/2025	23	14	12	2,6	357	10,7	85	20	5
06/02/2025	00	15	14	2,4	357	10,3	86	22	4,4
06/02/2025	01	15	13	1,2	358	10	87	21	3
06/02/2025	02	12	10	2,8	358	9,4	85	16	5,5
06/02/2025	03	13	11	2,3	357	8,8	84	19	4,4
06/02/2025	04	15	13	1,9	358	8,6	85	21	3,7
06/02/2025	05	11	10	1	358	8,5	84	17	2,3
06/02/2025	06	11	9	2,6	357	8,2	84	19	4,7
06/02/2025	07	11	9	2,8	358	8,3	82	21	5,2
06/02/2025	08	13	11	3	358	8,6	81	34	5,4
06/02/2025	09	15	12	2,7	357	10,7	76	41	4,8
06/02/2025	10	15	13	2,4	356	14,6	67	37	4,4
06/02/2025	11	9	8	1,6	174	17	65	19	4,6
06/02/2025	12	7	6	2,1	134	17,1	62	16	4,8
06/02/2025	13	8	6	2,3	156	16,6	65	15	5,3
06/02/2025	14	7	6	2,8	171	16,5	66	12	5,7
06/02/2025	15	8	6	3,4	179	16,1	69	13	6,6
06/02/2025	16	7	6	3,3	190	15,6	72	12	6,4
06/02/2025	17	8	6	1,9	201	15,3	74	13	4,4
06/02/2025	18	7	6	0,7	223	14,7	76	14	1,9
06/02/2025	19	10	9	0	225	14,1	78	18	0,3
06/02/2025	20	22	20	0,3	244	13	82	33	1,5
06/02/2025	21	20	18	2	356	11,9	84	36	3,7
06/02/2025	22	19	16	2,6	358	11	82	30	4,8
06/02/2025	23	17	15	2,4	357	10,6	83	27	4,5
07/02/2025	00	18	17	2,7	357	10	84	26	4,8
07/02/2025	01	17	16	2,3	358	9,5	87	25	4,3
07/02/2025	02	17	15	2,4	358	8,8	88	25	4,6
07/02/2025	03	18	16	2,3	358	8,5	90	28	4,7
07/02/2025	04	15	13	3,2	358	8,3	85	21	6,2
07/02/2025	05	15	14	3,1	358	8	84	23	5,4
07/02/2025	06	15	14	1,9	358	7,8	85	24	3,7
07/02/2025	07	15	14	2,2	358	7,6	85	27	4,4
07/02/2025	08	18	15	2,9	356	7,9	84	31	6,6
07/02/2025	09	21	18	2,4	356	10,4	78	38	5,1
07/02/2025	10	22	20	1,7	258	14,6	69	34	4,4
07/02/2025	11	16	14	2,1	270	17,2	60	25	6,7
07/02/2025	12	15	13	3,7	244	17	58	26	10,5
07/02/2025	13	16	13	4,6	227	17,5	60	26	9,2
07/02/2025	14	17	15	5,9	185	16,2	75	27	10
07/02/2025	15	11	8	6	207	16,7	72	22	10,3
07/02/2025	16	9	6	6,6	207	16,5	74	20	11,3
07/02/2025	17	8	5	5,7	210	16	76	19	12,2
07/02/2025	18	8	5	2,2	229	15,6	79	19	7,7
07/02/2025	19	8	5	0,7	245	15,2	82	19	3,4
