Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/03/2000	08	53	4	27	9	20	7	32	44	1,3	323	13,1	45	192	0
17/03/2000	09	46	3	22	13	31	10	27	58	1	36	16,4	38	390	0
17/03/2000	10	28	2	17	16	34	14	20	70	0,6	104	18,4	36	561	0
17/03/2000	11	45	4	22	15	39	12	27	69	0,9	145	20,1	34	686	0
17/03/2000	12	31	3	20	14	43	11	24	72	1,9	153	20,1	37	762	0
17/03/2000	13	20	2	11	12	27	10	12	86	2	155	19,9	36	778	0
17/03/2000	14	15	2	14	13	29	10	16	90	1,8	158	20,2	39	740	0
17/03/2000	15	11	2	14	13	29	10	15	96	1,8	145	21	39	649	0
17/03/2000	16	5	2	5	10	37	7	6	106	1,6	165	21,5	36	504	0
17/03/2000	17	3	2	6	10	35	7	7	107	1,4	172	21,1	39	306	0
17/03/2000	18	3	2	11	14	35	11	10	106	1,1	165	19,1	48	105	0
17/03/2000	19	3	2	32	18	41	13	32	77	0,4	128	15,7	66	4	0
17/03/2000	20	3	2	28	22	49	17	27	55	0,5	49	13,3	75	0	0
17/03/2000	21	3	2	15	20	40	15	14	59	1,6	327	12,7	68	0	0
17/03/2000	22	18	2	12	12	32	9	11	65	1,9	308	15,9	41	0	0
17/03/2000	23	18	2	8	11	28	8	8	69	2,2	330	16,3	34	0	0
18/03/2000	00	10	2	5	11	23	8	6	71	3	337	15,2	36	0	0
18/03/2000	01	13	2	7	11	21	8	7	68	3,2	325	14,6	38	0	0
18/03/2000	02	12	2	6	13	21	10	6	69	3,9	327	14,2	40	0	0
18/03/2000	03	29	2	15	15	22	11	14	60	3,9	330	13,6	43	0	0
18/03/2000	04	10	2	5	17	23	14	6	75	5,1	325	13,6	46	0	0
18/03/2000	05	5	2	4				6	79	5,1	333	13,6	47	1	0
18/03/2000	06	7	2	5				7	75	4,3	335	13,2	49	1	0
18/03/2000	07	27	2	15				15	67	4,7	333	13,3	50	36	0
18/03/2000	08	22	2	8				8	73	5,7	334	15	47	190	0
18/03/2000	09	13	2	5				6	75	5,8	334	17,3	42	370	0
18/03/2000	10	8	2	4				6	79	5,1	332	19,5	37	534	0
18/03/2000	11	5	2	4				6	80	3,5	349	21,5	33	661	0
18/03/2000	12	4	2	5				6	85	1,9	91	22,7	33	736	0
18/03/2000	13	6	2	13				13	82	1,8	158	21,4	45	743	0
18/03/2000	14								82	1,1	169	21,5	45	687	0
18/03/2000	15	8							93	1,1	164	21,5	44	584	0
18/03/2000	16	8	2	8				8	96	1	158	21,8	43	425	0
18/03/2000	17	5	2	10				9	92	1,3	156	21,3	48	244	0
18/03/2000	18	5	2	16				16	84	1	133	19,1	58	67	0
18/03/2000	19	3	2	19				19	73	0,7	91	15,7	76	3	0
18/03/2000	20	3	2	15				15	63	1,1	46	14,5	80	0	0
18/03/2000	21	15	2	8				8	63	3,3	336	16,9	42	0	0
18/03/2000	22	14	2	7				8	63	3,9	335	16	42	0	0
18/03/2000	23	31	2	15				16	55	3,8	333	14,9	44	0	0
19/03/2000	00	17	2	7				9	64	5,2	336	14	46	0	0
19/03/2000	01	16	2	7				9	67	5,7	334	13,4	48	0	0
19/03/2000	02	10	2	5				6	70	4	338	12,6	51	1	0
19/03/2000	03	8	2	5				7	71	3	337	12,2	52	1	0
19/03/2000	04	6	2	5				7	73	3	342	11,7	53	1	0
19/03/2000	05	6	2	5				6	72	3,4	338	11,4	54	1	0
19/03/2000	06	12	2	9				10	64	2,8	333	10,7	56	1	0
19/03/2000	07	18	2	13				14	57	2,1	334	10,2	58	35	0
19/03/2000	08	43	2	22				26	49	2,5	335	12,4	51	195	0
19/03/2000	09	20	2	8				11	62	3,7	337	14,5	45	393	0
19/03/2000	10	14	2	6				7	67	2,3	351	16,2	40	565	0
19/03/2000	11	16	2	7				9	69	1,1	322	17,6	37	684	0
19/03/2000	12	6	2	7				7	80	3,2	147	17,2	44	742	0
19/03/2000	13	5	2	5				6	84	3,5	143	17	47	709	0
19/03/2000	14	3	2	4				6	87	3,1	154	15,8	51	362	0
19/03/2000	15	3	2	4				6	86	2,8	152	14,7	57	202	0
19/03/2000	16	3	2	4				6	83	1,4	163	14,3	61	186	0
19/03/2000	17	3	2	4				6	82	0,9	172	14,1	63	118	0
19/03/2000	18	3	2	5				7	80	1,4	162	13	80	39	0
19/03/2000	19	3	2	4				6	76	1,8	153	12,3	89	2	0
19/03/2000	20	3	2	4				6	78	1,2	129	12,4	84	0	0
19/03/2000	21	3	3	6				9	76	0,7	135	12,5	81	1	0
19/03/2000	22	3	3	7				10	70	0,3	81	12,5	80	1	0
19/03/2000	23	3	2	4				6	62	0,5	351	12	86	1	0
20/03/2000	00	3	2	4				6	52	0,9	342	11,7	91	0	0
20/03/2000	01	3	2	4	16	20	12	6	46	1	340	11,4	97	0	0
20/03/2000	02	3	2	4	15	19	12	6	45	1	326	11,2	98	0	0
20/03/2000	03	3	2	4	14	17	11	6	38	1	341	11	99	1	0
20/03/2000	04	3	2	4				6	31	0,7	348	10,9	99	1	0
20/03/2000	05	3	2	4				6	46	0,9	4	9,9	84	1	0
20/03/2000	06	3	2	4				6	59	1,9	36	9,3	70	1	0
20/03/2000	07	3	2	4				6	60	1,2	30	9,2	66	22	0
20/03/2000	08	3	2	4				6	63	2,1	34	9,6	63	62	0
20/03/2000	09	3	2	10				12	56	1,3	17	9,8	63	62	0
20/03/2000	10	3	2	15				18	49	1,1	16	10,8	64	128	0
20/03/2000	11	3	2	9				12	59	0,9	28	11,9	61	130	0
20/03/2000	12	3	2	7				9	66	0,4	50	12,5	58	145	0
20/03/2000	13	3	3	17				20	62	0,7	126	13	61	97	0
20/03/2000	14								67	1,5	138	12,8	68	109	0
20/03/2000	15	3							69	2,6	124	12,6	70	88	0
20/03/2000	16	3	2	20				20	53	1	79	11,8	81	51	0
20/03/2000	17	3	2	13				12	45	0,8	2	11	94	32	0
20/03/2000	18	3	2	15				15	44	0,7	4	10,7	95	12	0
20/03/2000	19	3	2	16				16	41	0,6	22	10,5	97	2	0
20/03/2000	20	3	2	12				13	50	0,7	22	10,3	98	2	0
20/03/2000	21	3	2	7				7	49	0,8	358	10,4	99	1	0
20/03/2000	22	3	2	5				7	54	1	26	10,5	98	2	0
20/03/2000	23	3	2	5				7	50	0,9	31	10,5	98	2	0
21/03/2000	00	3	2	6				7	48	0,8	18	10,6	96	1	0
21/03/2000	01	3	2	4				6	55	1,2	24	11,1	95	0	0
21/03/2000	02	3	2	4	19	22	15	6	59	1	41	11,1	99	0	0
21/03/2000	03	3	2	4	11	14	9	6	72	0,9	52	11,2	100	0	0
21/03/2000	04	3	2	11	9	14	5	11	76	2,4	90	11,6	99	0	0
21/03/2000	05	3	2	11	9	13	5	11	74	2,2	80	11,8	98	0	0
21/03/2000	06	3	2	4				6	75	1,7	70	11,6	98	1	0
21/03/2000	07	3	2	6				7	60	2,7	55	11,1	98	4	0
21/03/2000	08	3	2	6				6	66	2,9	58	11,3	99	26	0
21/03/2000	09	3	2	9				9	65	2,4	57	11,5	100	29	0
21/03/2000	10	3	2	10				10	68	2,6	62	11,8	99	56	0
21/03/2000	11	3	2	6				7	89	4,2	98	13,5	88	202	0
21/03/2000	12	3	2	10				12	94	5,4	112	14	83	194	0
21/03/2000	13	3	2	8				8	93	4,6	112	13,9	84	118	0
21/03/2000	14	3	2	9				10	90	3,4	112	13,9	84	86	0
21/03/2000	15	3	2	6				9	91	3,7	114	14	81	112	0
21/03/2000	16	3	2	8				8	88	3,9	110	14,1	85	108	0
21/03/2000	17	3	2	19				20	79	3,3	109	13,8	86	98	0
21/03/2000	18	3	2	14				15	83	3	117	13,5	89	54	0
21/03/2000	19	3	2	25				26	64	1,7	111	12,9	92	3	0
21/03/2000	20	3	2	11				11	67	0,7	64	12,4	95	1	0
21/03/2000	21	3	2	5				6	69	0,3	64	12,5	95	2	0
21/03/2000	22	3	2	6				7	68	0,3	43	12,4	96	2	0
21/03/2000	23	3	2	5				6	67	0,4	46	12,4	97	1	0
22/03/2000	00	3	2	7				8	66	0,2	54	12,3	96	3	0
22/03/2000	01	3	2	5				7	55	0,5	9	12,2	98	2	0
22/03/2000	02	3	2	4				6	66	1,2	39	12,2	98	2	0
22/03/2000	03	3	2	4				6	71	0,9	47	12,3	98	3	0
22/03/2000	04	3	2	4				6	68	1,1	42	12,2	98	2	0
22/03/2000	05	3	2	8				9	62	1,6	59	12,1	96	2	0
22/03/2000	06	3	2	8				8	66	2,4	57	12	96	2	0
22/03/2000	07	3	2	6				7	74	4,1	62	12	95	15	0
22/03/2000	08	3	2	5				7	79	4,8	63	12,4	93	28	0
22/03/2000	09	3	2	8				8	79	3,8	62	12,4	91	35	0
22/03/2000	10	3	2	8				7	80	3,9	63	12,7	91	53	0
22/03/2000	11	3	2	9				10	85	3,2	66	13	89	103	0
22/03/2000	12	3	2	13				13	79	3,6	62	13,4	89	112	0
22/03/2000	13	3	2	10	17	23	13	10	83	3,7	66	13,8	90	110	0
22/03/2000	14								91	4,3	66	14	91	150	0
22/03/2000	15	3							92	3,3	61	13,5	94	56	0
22/03/2000	16	3	2	7				8	89	3,3	61	13,3	96	29	0
22/03/2000	17	4	2	8				9	88	2,7	70	13,6	96	14	0
22/03/2000	18	3	2	8				9	84	3,1	71	13,8	95	6	0
22/03/2000	19	4	2	7				8	86	3,9	65	13,4	98	3	0
22/03/2000	20	3	2	6				7	84	3,2	68	13,4	98	2	0
22/03/2000	21	3	2	5				7	82	3,2	71	13,6	98	2	0
22/03/2000	22	3	2	4				7	83	2,9	65	13,5	98	2	0
22/03/2000	23	3	2	4				6	83	2,6	78	13,5	100	1	0
23/03/2000	00	3	2	4	15	21	10	6	80	2	69	13,7	101	0	0
23/03/2000	01	3	2	4				6	78	1,8	75	13,3	101	2	0
23/03/2000	02	3	2	4				6	79	1,5	80	13,4	102	1	0
23/03/2000	03	4	2	4				6	80	1,2	45	13,3	102	2	0
23/03/2000	04	3	2	7				9	72	1,3	72	13,2	103	1	0
23/03/2000	05	3	2	4				6	75	0,8	51	13,1	103	1	0
23/03/2000	06	3	2	4				6	72	1,7	28	13	102	1	0
23/03/2000	07	3	2	4				6	74	0,8	37	13	103	7	0
23/03/2000	08	3	2	5				6	68	1,3	47	13,3	103	37	0
23/03/2000	09	4	2	7				9	73	1	309	13,5	102	29	0
23/03/2000	10	3	2	5	15	18	11	7	72	0,8	355	13,8	104	41	0
23/03/2000	11	4	2	10				13	75	0,9	34	14,5	103	195	0
23/03/2000	12	4	2	11				14	79	0,9	101	15,3	98	206	0
23/03/2000	13	4	2	7				9	95	3,6	127	15,5	95	267	0
23/03/2000	14	4	2	4				6	98	2,7	131	15,5	94	282	0
23/03/2000	15	4	2	5				7	92	1,2	96	14,8	93	77	0
23/03/2000	16	4	2	6				7	89	1	110	15	88	119	0
23/03/2000	17	4	2	6				7	93	1,4	150	14,9	96	151	0
23/03/2000	18	4	2	8				9	88	0,7	166	14,8	97	70	0
23/03/2000	19	4	2	13				14	77	0,3	158	14	100	5	0
23/03/2000	20	4	2	13				15	58	0,3	88	13,4	102	2	0
23/03/2000	21	4	2	9				11	49	0,6	278	12,5	103	0	0
23/03/2000	22	3	2	7				10	46	0,8	313	11,8	104	0	0
23/03/2000	23	3	2	8				9	45	0,7	19	11,7	105	0	0
24/03/2000	00	4	2	6				8	31	0,6	313	10,8	105	0	0
24/03/2000	01	4	2	4				6	34	1	339	10,3	105	0	0
24/03/2000	02	4	2	4				6	46	1,2	347	10,7	105	0	0
24/03/2000	03	4	2	4				6	41	1,1	345	9	105	0	0
24/03/2000	04	4	2	4				6	46	1,7	330	8,9	104	0	0
24/03/2000	05	4	2	4				6	46	2	343	8,7	96	0	0
24/03/2000	06	3	2	4				6	43	1,3	339	8,8	93	0	0
24/03/2000	07	3	2	4				6	43	1,2	353	8,7	93	49	0
24/03/2000	08	3	2	6				8	58	0,6	16	12,8	79	206	0
24/03/2000	09	3	2	8				10	67	0,5	85	16,1	67	410	0
24/03/2000	10	5	3	13				17	74	1,5	109	17,4	60	576	0
24/03/2000	11	5	3	16				20	76	1,8	133	18,1	62	695	0
24/03/2000	12	5	2	16				19	80	1,3	177	18,2	66	671	0
24/03/2000	13	6	2	13				16	90	1	189	17,8	63	528	0
24/03/2000	14		2	15				18	89	1,1	201	18,4	58	483	0
24/03/2000	15	8							100	1,1	176	18,6	60	552	0
24/03/2000	16	7	2	5				7	99	1,1	198	18,3	60	347	0
24/03/2000	17	4	2	7				8	92	0,7	201	16,4	73	55	0
24/03/2000	18	4	2	13				14	73	0,7	259	15,6	85	29	0
24/03/2000	19	4	2	10				10	69	1,3	314	15	86	0	0
24/03/2000	20	3	2	5				7	83	2,1	299	14	86	0	0
24/03/2000	21	4	2	4				6	74	1,5	294	13,3	91	0	0
24/03/2000	22	4	2	4				6	75	3,2	284	13,7	82	0	0
24/03/2000	23	4	2	4				6	69	1,1	316	13,4	83	0	0
25/03/2000	00	3	2	4				6	56	1	333	12,6	92	0	0
25/03/2000	01	3	2	4				6	58	1,1	331	12,4	92	0	0
25/03/2000	02	3	2	5				6	48	1,1	345	11,8	95	0	0
25/03/2000	03	3	2	7				8	51	1,4	333	11,5	102	0	0
25/03/2000	04	3	2	4				7	43	1,5	337	10,8	95	0	0
25/03/2000	05	3	2	4				6	38	1,3	346	9,7	92	0	0
25/03/2000	06	3	2	4				6	41	1,5	335	9,2	93	0	0
25/03/2000	07	3	2	4				6	33	1,2	352	8,9	97	33	0
25/03/2000	08	3	2	4				7	36	0,7	330	11,1	91	118	0
25/03/2000	09	4	3	5				10	51	0,2	207	14,1	74	289	0
25/03/2000	10	3	2	4				7	68	0,5	205	15,6	70	248	0
25/03/2000	11	3	2	6				9	76	0,8	127	16,8	69	455	0
25/03/2000	12	3	2	7				9	97	2,3	136	18,7	66	746	0
25/03/2000	13	4	2	4				6	108	1,4	173	17,2	74	299	0
25/03/2000	14	4	2	4				6	107	0,7	220	17,8	67	523	0
25/03/2000	15	4	2	4				7	109	1	179	18,8	62	554	0
25/03/2000	16	4	2	5				6	110	1	179	17,4	68	245	0
25/03/2000	17	5	2	6				7	107	0,4	203	17,6	69	164	0
25/03/2000	18	4	2	10				11	100	0,9	227	16,1	79	51	0
25/03/2000	19	4	2	14				15	84	0,3	182	15,1	88	2	0
25/03/2000	20	4	2	9				12	71	0,5	251	14	96	0	0
25/03/2000	21	4	2	4				6	69	2,2	301	13,8	76	0	0
25/03/2000	22	4	2	4				6	79	2,9	354	14,2	64	0	0
25/03/2000	23	4	2	4				6	78	1,7	339	14	66	0	0
26/03/2000	00	6	2	4				7	72	5,3	341	14,1	65	0	0
26/03/2000	01	8	2	4				7	73	3,6	356	14	64	0	0
26/03/2000	02	5	2	4				6	83	3,9	350	13,4	63	0	0
26/03/2000	03	4	2	4				6	79	4	339	12,7	61	1	0
26/03/2000	04	4	2	4				6	83	4,6	339	12,1	57	1	0
26/03/2000	05	4	2	4				6	87	4,8	339	11,9	57	1	0
26/03/2000	06	4	2	4				6	84	4,8	340	11,9	56	2	0
26/03/2000	07	4	2	4				6	85	5,2	336	11,8	56	39	0
26/03/2000	08	4	2	4				6	85	5,6	338	12,9	52	175	0
26/03/2000	09	4	2	4				6	85	6,1	338	14,3	48	389	0
26/03/2000	10	5	2	4				6	86	6,5	338	15,6	45	604	0
26/03/2000	11	5	2	4				6	91	6,5	340	16,6	41	706	0
26/03/2000	12	21	2	7				10	85	6,8	333	17,3	39	795	0
26/03/2000	13	8	2	4				6	96	6,3	337	17,9	35	813	0
26/03/2000	14		2	4				6	96	5	337	17,9	35	593	0
26/03/2000	15	4							94	5,4	340	18,2	35	512	0
26/03/2000	16	9	2	5				6	89	5,6	333	17,6	37	321	0
26/03/2000	17	11	2	5				7	87	5,7	330	17,5	37	228	0
26/03/2000	18	18	2	9				10	82	5,2	329	16,9	38	101	0
26/03/2000	19	12	2	6				8	82	5,2	332	15,4	43	6	0
26/03/2000	20	6	2	4				6	80	3,8	322	14,2	49	1	0
26/03/2000	21	10	2	9				11	68	2,6	309	13,3	54	0	0
26/03/2000	22	21	2	14				15	58	2,2	306	13	54	0	0
26/03/2000	23	5	2	4				6	71	1,3	356	12,5	55	0	0
27/03/2000	00	17	2	11				14	63	1,9	323	12,8	54	0	0
27/03/2000	01	9	2	5				7	69	4	325	12,5	56	0	0
27/03/2000	02	4	2	4				6	71	4,3	333	12,3	55	1	0
27/03/2000	03	4	2	4				6	66	3,8	329	11,4	58	1	0
27/03/2000	04	4	2	4				6	68	4,7	319	11,7	56	1	0
27/03/2000	05	4	2	4				6	69	3	312	12,1	54	1	0
27/03/2000	06	4	2	7				10	63	1,7	281	11,6	56	1	0
27/03/2000	07	4	6	24				33	52	1,2	269	11,8	55	13	0
27/03/2000	08	5	2	6				8	71	2,3	321	13,1	49	61	0
27/03/2000	09	6	3	13				18	65	0,9	261	13,5	50	86	0
27/03/2000	10	6	4	14				20	60	0,6	242	14	53	210	0
27/03/2000	11	9	2	7				10	78	2,2	266	17,7	41	638	0
27/03/2000	12	5	2	6				8	90	3,8	307	19	37	463	0
27/03/2000	13	7	2	5				6	92	3,9	331	20,5	34	708	0
27/03/2000	14	9	2	5				6	91	3,3	347	19,8	34	334	0
27/03/2000	15	4	2	4				6	93	4,3	330	19,3	35	175	0
27/03/2000	16	4	2	4				6	94	3,1	328	19,3	36	225	0
27/03/2000	17	3	2	4				6	91	4,5	337	18,8	36	126	0
27/03/2000	18	3	2	4				6	88	2,2	340	18	39	35	0
27/03/2000	19	3	2	4				6	82	0,9	353	17,1	43	4	0
27/03/2000	20	5	2	5				6	72	2,9	341	16,3	47	1	0
27/03/2000	21	6	2	7				8	70	2,7	343	14,9	53	1	0
27/03/2000	22	5	2	6				7	71	3,4	339	13,7	59	1	0
27/03/2000	23	3	2	4				6	90	6	339	12,2	58	1	0
28/03/2000	00	3	2	4				6	95	4,6	342	11,5	59	2	0
28/03/2000	01	3	2	4				6	94	3,6	349	11,2	58	2	0
28/03/2000	02	7	2	5				7	81	3,5	325	10,9	58	2	0
28/03/2000	03	17	2	9				10	73	3,3	319	10,7	57	1	0
28/03/2000	04	21	2	9				10	74	2,4	325	10,4	54	1	0
28/03/2000	05	14	2	5				7	86	3,9	336	10,2	49	2	0
28/03/2000	06	12	2	6				7	90	4,5	338	9,2	53	3	0
28/03/2000	07	6	2	4				6	96	4,4	358	9	53	68	0
28/03/2000	08	4	2	4				6	98	5	360	10,3	49	266	0
28/03/2000	09	4	3	4				8	100	4,4	349	11,6	44	461	0
28/03/2000	10	4	3	6				9	102	1,5	63	12,8	42	607	0
28/03/2000	11														0
28/03/2000	12									2,5	330	14,8	36	688	0
28/03/2000	13	5	2	4	4	5	3	6	97	2,1	334	15,1	34	598	0
28/03/2000	14				4	5	3		95	3	320	15,9	32	775	0
28/03/2000	15	4			7	12	6		97	2,3	130	14	51	452	0
28/03/2000	16	3	2	4	7	15	6	6	98	1,7	184	12,8	61	252	0
28/03/2000	17	3	2	5	7	15	6	6	93	1,3	198	11,8	66	89	0
28/03/2000	18	3	2	7	3	5	3	9	91	1,7	296	11,9	52	75	0
28/03/2000	19	3	2	4	4	6	3	6	84	1,2	259	10,6	68	11	0
28/03/2000	20	4	2	4	2	3	2	6	83	2	320	10,1	58	0	0
28/03/2000	21	5	2	4	3	4	3	6	81	2,2	320	9,7	56	0	0
28/03/2000	22	3	2	4	6	6	5	6	86	3,3	329	10,1	53	0	0
28/03/2000	23	3	2	4	6	6	6	6	87	2,6	326	9,3	53	0	0
29/03/2000	00	6	2	4	6	6	6	6	85	1,6	319	8,6	53	0	0
29/03/2000	01	12	2	7	7	7	7	7	78	2,1	280	8,1	57	0	0
29/03/2000	02	21	2	7	7	8	7	8	77	1,8	301	7,7	58	0	0
29/03/2000	03	12	2	5	7	7	7	6	77	1,5	292	7,3	60	0	0
29/03/2000	04	78	2	19	7	8	7	18	60	2,1	292	7,1	60	0	0
29/03/2000	05	99	2	18	5	5	5	17	63	2,6	321	7,2	58	0	0
29/03/2000	06	61	2	11	6	7	6	12	60	1,1	271	6,1	64	1	0
29/03/2000	07	34	4	16	13	18	12	21	68	1,5	254	7,1	59	72	0
29/03/2000	08	72	2	12	7	9	6	14	78	1,2	306	9,8	50	261	0
29/03/2000	09	100	2	11	4	4	3	12	79	1,7	335	11,7	44	461	0
29/03/2000	10	60	2	7	5	5	5	7	84	3,1	341	12,6	40	628	0
29/03/2000	11	47	2	6	4	5	4	7	75	2,7	315	14,2	35	752	0
29/03/2000	12	14	2	4	3	4	3	6	69	2,2	297	15,3	32	820	0
29/03/2000	13	4	2	4	4	10	3	6	81	1,8	251	16	34	677	0
29/03/2000	14	8	2	7	7	17	6	7	97	3,4	166	15,4	45	668	0
29/03/2000	15	8	2	10	8	13	7	9	90	4,5	149	14,1	50	309	0
29/03/2000	16	5	2	6	7	10	6	6	100	3,9	146	14,1	51	353	0
29/03/2000	17	5	2	4	5	9	4	6		2,9	165	13	54	143	0
29/03/2000	18	3	2	4	4	7	3	6		1	198	12,7	54	63	0
29/03/2000	19	3	2	4	4	7	4	6		0,8	217	12,2	61	6	0
29/03/2000	20	3	2	4	6	8	5	6	92	1,3	248	11,9	61	0	0
29/03/2000	21	3	2	7	7	10	6	7	90	0,8	277	11,1	62	0	0
29/03/2000	22	3	2	7	11	15	10	7	81	1,3	294	10	68	0	0
29/03/2000	23	3	2	6	10	13	9	6	68	1,2	306	9	72	0	0
30/03/2000	00	3	2	6	10	12	9	6	60	1,3	317	8,3	75	0	0
30/03/2000	01	3	2	6	10	12	9	6	61	1,4	321	7,9	78	0	0
30/03/2000	02	3	2	5	10	12	9	6	63	1,8	330	7,6	80	0	0
30/03/2000	03	3	2	4	8	9	7	6	67	2	319	7,9	79	0	0
30/03/2000	04	3	2	4	7	9	6	6	67	1,8	324	8,3	79	0	0
30/03/2000	05	3	2	4	7	10	6	6	63	1,4	321	8,6	79	0	0
30/03/2000	06	3	2	4	7	9	6	6	55	1,4	328	9,2	78	0	0
30/03/2000	07	3	2	4	6	9	5	6	49	1,2	329	9,9	78	22	0
30/03/2000	08	3	2	5	8	12	6	6	54	0,5	347	11,9	73	131	0
30/03/2000	09	3	2	13	12	25	10	12	65	0,2	78	13,7	70	191	0
30/03/2000	10	3	2	12	11	20	10	11	83	0,6	82	14,9	67	320	0
30/03/2000	11	3	2	9	12	21	9	9	97	1,1	152	16,1	64	440	0
30/03/2000	12	3	2	7	13	24	11	7	102	1,4	189	16,8	56	528	0
30/03/2000	13	4	2	5	11	33	9	6	112	2,5	179	17,9	49	781	0
30/03/2000	14		2	4	9	39	6	6	109	3,6	187	17,6	54	649	0
30/03/2000	15	3			5	20	4		109	3,2	210	16,7	55	253	0
30/03/2000	16	3	2	4	7	19	5	6	111	2,2	194	16,4	62	244	0
30/03/2000	17	3	2	6	11	22	8	7	111	1,9	182	15,4	69	103	0
30/03/2000	18	3	2	7	13	22	10	8	114	1,7	159	14,6	79	32	0
30/03/2000	19	3	2	6	10	14	8	6	105	1,2	159	14,1	88	2	0
30/03/2000	20	3	2	9	8	10	6	10	74	0,6	171	13,5	94	0	0
30/03/2000	21	3	2	9	9	12	7	10	78	0,2	184	13,4	97	0	0
30/03/2000	22	3	2	8	10	12	9	9	67	0,2	35	13,1	100	0	0
30/03/2000	23	3	2	8	12	14	10	9	52	0,3	265	13,2	101	0	0
31/03/2000	00	3	2	6	11	12	9	8	55	0,5	310	12,9	101	0	0
31/03/2000	01	3	2	4	7	8	6	6	60	0,6	4	12,1	98	0	0
31/03/2000	02	3	2	4	8	9	7	6	61	0,5	344	12,1	99	0	0
31/03/2000	03	3	2	4	7	8	6	6	62	0,4	10	12,2	100	0	0
31/03/2000	04	3	2	4	12	13	11	6	54	0,4	73	12,2	102	0	0
31/03/2000	05	3	2	4	10	10	9	6	49	0,5	333	11,9	102	0	0
31/03/2000	06	3	2	4	6	6	5	6	51	0,6	316	11,9	103	1	0
31/03/2000	07	3	2	4	9	10	8	6	49	0,5	8	12,1	103	36	0
31/03/2000	08	3	2	5	18	22	15	6	62	0,4	315	14,3	93	203	0
31/03/2000	09	3	3	9	21	28	19	13	77	1	270	15,9	79	366	0
31/03/2000	10	3	3	8	18	27	14	12	82	0,4	151	17,3	73	470	0
31/03/2000	11	3	2	9	20	28	17	10	85	0,8	146	17,6	73	481	0
31/03/2000	12	3	2	12	23	29	19	13	81	1,1	135	17,1	79	334	0
31/03/2000	13	4	2	7	8	11	7	9	80	5,1	8	15	76	397	0
31/03/2000	14	11	2	4	6	6	6	6	77	7,3	321	17,3	57	863	0
31/03/2000	15	8	2	4	6	7	6	6	91	5,1	314	18	49	675	0
31/03/2000	16	14	2	4	7	7	6	6	94	3,2	352	18,1	47	456	0
31/03/2000	17	14	2	4	7	8	7	6	98	3,3	325	18,3	45	354	0
31/03/2000	18	12	2	4	10	11	10	6	101	3,7	318	17,4	46	140	0
31/03/2000	19	14	2	6	14	14	13	6	95	2,5	306	15,7	52	14	0
31/03/2000	20	15	2	6	14	14	13	7	92	2,2	314	14,5	55	0	0
31/03/2000	21	16	2	9	16	17	16	9	77	2,3	287	13,3	61	0	0
31/03/2000	22	25	2	14	20	21	19	15	49	2,1	316	11,8	69	0	0
31/03/2000	23	26	2	12	21	22	20	13	58	2,6	320	11,4	70	0	0
01/04/2000	00	16	2	8	20	21	19	9	63	2,1	323	10,4	73	0	0
01/04/2000	01	8	2	5	18	18	17	7		2,6	331	10,1	73	0	0
01/04/2000	02	5	2	4	12	12	11	6		2,9	341	10,2	68	0	0
01/04/2000	03	5	2	4	10	10	9	6		3,4	326	10,3	66	0	0
01/04/2000	04	6	2	4	11	12	10	6		1,2	89	10,5	66	0	0
01/04/2000	05	8	2	5	14	15	13	6		0,6	334	10,7	66	0	0
01/04/2000	06	6	2	6	16	17	15	6		0,9	317	10,1	71	1	0
01/04/2000	07	4	2	5	17	18	16	7		1,2	324	9,6	76	42	0
01/04/2000	08	3	2	5	20	22	19	7		1	310	11,3	69	133	0
01/04/2000	09	4	3	9	23	26	21	13		0,8	285	13,7	64	315	0
01/04/2000	10	13	3	13	24	31	22	18		1,8	232	16,2	61	523	0
01/04/2000	11	16	4	16	24	32	22	22		1,6	194	17,5	54	617	0
01/04/2000	12	12	2	7	21	24	19	9	98	3,3	154	17,4	52	744	0
01/04/2000	13	11	2	5	16	21	15	6	110	3,7	170	17,5	56	823	0
01/04/2000	14		2	12	13	18	12	13	115	2,6	175	17,5	57	640	0
01/04/2000	15	6			13	18	12		113	3,3	168	17,1	61	667	0
01/04/2000	16	5	2	5	13	16	12	7	111	3	156	16,4	64	486	0
01/04/2000	17	5	2	4	14	16	13	6	118	2,2	151	16	64	319	0
01/04/2000	18	5	2	4	14	17	13	6	120	1,8	151	15,1	64	128	0
01/04/2000	19	3	2	5	15	19	14	6	121	0,9	155	13,4	77	9	0
01/04/2000	20	3	2	7	18	23	17	7	90	0,3	183	12,2	85	0	0
01/04/2000	21	3	2	5	18	20	16	6	68	1	337	10,8	92	0	0
01/04/2000	22	3	2	4	21	23	20	6	40	1,5	335	10,5	93	0	0
01/04/2000	23	3	2	4	22	24	21	6	50	1	326	10,9	91	0	0
02/04/2000	00	3	2	4	20	22	19	6	52	1,2	333	11	89	0	0
02/04/2000	01	3	2	4	23	25	21	6		0,8	6	11,3	89	0	0
02/04/2000	02	3	2	4	21	23	20	6		1	340	11,3	89	0	0
02/04/2000	03	3	2	4	23	26	21	6		0,8	355	11,7	89	0	0
02/04/2000	04	3	2	6	39	42	36	7		1,3	39	11,6	97	0	0
