Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Móvil Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/02/2003	14	5		2	4	14.9	16.4	11.7	7	83	1.3	194	17.2	37	1000	353	0
15/02/2003	15	5		2	6	9.3	11.7	6.3	8	74	3.1	40	13.8	44	1000	264	0
15/02/2003	16	5		2	7	9.8	12.5	6.8	9	71	3.5	37	13.9	45	1001	286	0
15/02/2003	17	5		2	9	10.3	11.7	7.4	12	66	2	27	11.4	50	1002	50	0
15/02/2003	18	5		2	13	9.1	10.2	6.3	16	58	1.6	14	9.7	56	1003	2	0
15/02/2003	19	5		2	15	8.6	9.8	5.7	18	53	1.6	21	8.7	59	1004	0	0
15/02/2003	20	5		2	12	7.2	7.8	4.5	14	56	2	348	8.1	64	1006	0	0
15/02/2003	21	5		2	9	7.1	7.3	4.3	11	61	2.3	347	7.4	66	1006	0	0
15/02/2003	22	5		2	6	6.2	6.3	3.5	9	66	3.6	337	7.6	64	1007	0	0
15/02/2003	23	5		2	6	6.4	6.5	3.7	8	66	3.2	341	7.7	63	1007	0	0
16/02/2003	00	5		2	7	5.4	5.5	2.8	9	64	2	346	7.9	64	1007	0	0
16/02/2003	01	5		2	7	4.5	4.6	2	9	63	2.2	344	7.4	72	1007	0	0
16/02/2003	02	5		2	7	4.6	4.7	2.2	9	64	2.2	344	7.2	71	1007	0	0
16/02/2003	03	5		2	7	4.3	4.3	1.9	9	67	1.6	7	7.9	68	1007	0	0
16/02/2003	04	5		2	5	6.3	6.4	3.6	7	71	1.8	12	8.2	68	1007	0	0
16/02/2003	05	5		2	5	4.6	4.6	2.1	7	68	2.6	339	6.8	78	1008	0	0
16/02/2003	06	5		2	5	5.2	5.2	2.7	7	67	1.2	359	6.8	81	1009	0	0
16/02/2003	07	5		2	5	8.6	8.6	5.9	7	68	1.6	346	7.4	76	1009	0	0
16/02/2003	08	5		2	5	14.9	14.9	11.7	7	72	2.3	343	7.8	72	1010	0	0
16/02/2003	09	5		2	6	18.8	19.2	15.3	8	72	2	344	8.6	70	1011	26	0
16/02/2003	10	5		2	6	17.6	18.1	14.1	8	73	1.5	350	10.9	60	1011	137	0
16/02/2003	11	5		2	7	14.8	15.3	11.6	10	73	1	22	11.9	58	1011	103	0
16/02/2003	12	5		2	7	14.3	14.9	11.1	9	74	1.1	19	11.9	57	1010	78	0
16/02/2003	13	5		2	6	15.1	15.7	11.7	9	82	1.1	8	15.1	49	1009	389	0
16/02/2003	14	5		2	4	15.1	15.9	11.7	6	88	1	31	17.8	42	1007	436	0
16/02/2003	15	4		2	4	16	16.7	12.5	6	91	0.3	149	14.7	49	1006	118	0
16/02/2003	16	4		2	4	16.1	16.9	12.7	6	89	0.7	224	14.7	51	1006	184	0
16/02/2003	17	4		2	4	16.2	17.2	12.8	6	90	0.6	198	15.5	48	1006	141	0
16/02/2003	18	5		2	4	18.7	19.6	15.2	6	81	0.8	245	13.7	56	1006	22	0
16/02/2003	19	5		2	5	20.7	21.7	17.2	7	50	0.8	229	7.3	82	1008	0	0
16/02/2003	20	5		2	11	24.2	25.6	20.5	14	42	0.8	299	5.3	91	1009	0	0
16/02/2003	21	5		2	7	22.2	22.9	18.7	10	44	1.1	225	4.5	94	1010	0	0
16/02/2003	22	5		2	21	32.7	34.3	28.7	23	28	2	250	4.2	98	1011	0	0
16/02/2003	23	5		2	29	35	36.5	31	31	19	1.6	253	3.9	97	1011	0	0
17/02/2003	00	5		2	27	31.7	32.6	27.8	29	27	3	289	4.5	100	1010	0	0
17/02/2003	01	5		2	17	29.1	29.9	25.3	19	36	2.2	274	5.6	95	1010	0	0
17/02/2003	02	5		2	12	26.8	27.3	23.1	14	36	2.5	261	5	96	1009	0	0
17/02/2003	03	5		2	5	15.4	16.3	12.2	8	66	3.8	323	6.9	62	1009	0	0
17/02/2003	04	5		2	4	11.8	12.6	8.6	6	75	4.2	336	7.5	42	1009	0	0
17/02/2003	05	5		2	4	10.3	11	7.3	7	75	2.4	347	6.6	37	1010	0	0
17/02/2003	06	4		2	4	9.8	10.4	6.8	6	76	2.7	332	5.7	36	1010	0	0
17/02/2003	07	4		2	14	11.3	15.6	7.9	17	59	2.2	231	3.4	45	1011	0	0
17/02/2003	08	4		4	28	13.1	22.7	9.4	33	43	1.7	291	3.4	50	1012	42	0
17/02/2003	09	4		2	20	14.4	24.1	10.6	23	58	3.1	303	9.2	34	1012	248	0
17/02/2003	10	4		3	8	16.6	22.1	12.9	13	68	4.4	309	11.6	32	1012	455	0
17/02/2003	11	4		2	8	16.8	24.5	13.1	10	74	3.8	304	13.9	29	1010	617	0
17/02/2003	12	4		2	4	17.9	22.9	14.2	7	82	3.7	308	14.3	29	1008	713	0
17/02/2003	13	4		2	4	18	22.2	14.4	6	90	2.1	297	16.5	26	1006	743	0
17/02/2003	14	4		2	4	17	20.7	13.5	6	92	2.8	280	16.9	24	1004	700	0
17/02/2003	15	5		2	4	12.8	15.3	9.6	6	93	1.8	246	17.2	20	1002	598	0
17/02/2003	16	5		2	4	10.3	12	7.3	6	93	1.6	301	17.6	16	1002	433	0
17/02/2003	17	5		2	5	9.1	13.7	6	7	87	1.3	340	17	14	1003	220	0
17/02/2003	18	5		2	15	13.1	19.3	9.6	17	68	1.2	30	13.4	30	1003	29	0
17/02/2003	19	5		2	10	17.5	21.5	13.7	12	72	2.8	202	7.6	54	1006	0	0
17/02/2003	20	5		2	5	18	22	14.4	7	64	0.7	226	5.3	66	1008	0	0
17/02/2003	21	5		2	8	17.5	19.7	13.9	10	46	0.6	198	2	80	1008	0	0
17/02/2003	22	5		2	13	20	22.3	16.3	15	34	0.5	234	0.6	88	1009	0	0
17/02/2003	23	4		2	10	22	23.9	18.3	12	27	0.8	250	-.3	93	1009	0	0
18/02/2003	00	5		2	15	27.1	30.7	23.2	17	29	0.5	230	-.7	93	1009	0	0
18/02/2003	01	5		2	28	28.8	32.8	24.5	30	21	1.2	242	-.3	91	1009	0	0
18/02/2003	02	5		2	30	29.2	33.3	24.9	32	18	0.9	5	0	90	1010	0	0
18/02/2003	03	5		2	20	27.6	30.2	23.5	22	17	0.9	248	-1.6	96	1010	0	0
18/02/2003	04	5		2	20	27.9	30.4	23.9	22	16	0.7	241	-2.2	101	1011	0	0
18/02/2003	05	5		2	22	27.8	30.2	23.9	24	15	0.7	348	-2.4	100	1011	0	0
18/02/2003	06	5		2	13	25.1	26.9	21.3	15	19	0.6	211	-2.6	99	1012	0	0
18/02/2003	07	5		2	12	22.9	24.7	19.3	14	22	0.9	200	-2.9	97	1013	0	0
18/02/2003	08	5		4	19	24.9	28	21	25	20	0.6	242	-1.1	94	1014	37	0
18/02/2003	09	5		10	30	30.3	37.1	25.8	46	27	1.5	265	6.8	64	1013	218	0
18/02/2003	10	5		5	34	34.5	42.9	29.7	42	35	1.5	273	7.2	62	1012	141	0
18/02/2003	11	5		9	35	34	41.6	29.2	48	36	2.5	273	8.6	55	1011	209	0
18/02/2003	12	5		5	29	35.7	42.6	30.9	36	42	2.9	272	8.8	55	1010	178	0
18/02/2003	13	4		3	31	36.7	45.4	31.8	35	46	2.1	261	9.4	54	1009	175	0
18/02/2003	14	4		3	30	35.2	43.1	30.4	34	52	2.1	266	10.1	50	1008	169	0
18/02/2003	15	3		2	21	34.2	43.1	29.6	24	61	1	256	10.5	47	1007	133	0
18/02/2003	16	4		2	14	28.2	34.5	24	16	69	0.7	216	10.4	45	1007	73	0
18/02/2003	17	5		2	8	23.8	26.9	19.9	10	75	0.4	187	9.8	50	1007	35	0
18/02/2003	18	5		2	15	26.4	31.7	22.2	17	58	0.3	146	8	66	1008	0	0
18/02/2003	19	5		4	30	28.8	31.5	24.6	35	38	0.4	162	6	87	1009	0	0
18/02/2003	20	5		3	40	34.7	37.4	30.4	45	30	0.4	8	5.5	90	1009	0	0
18/02/2003	21	5		2	42	36.4	39.4	32	45	29	0.4	22	5.2	91	1009	0	0
18/02/2003	22	5		2	37	36.7	38.7	32.4	40	19	0.3	57	5	95	1009	0	0
18/02/2003	23	5		2	33	37.5	39.6	33.2	35	20	0.3	76	5	97	1009	0	0
19/02/2003	00	5		2	21	41.1	42.4	36.5	23	27	0.2	62	4.8	96	1008	0	0
19/02/2003	01	5		2	17	41.3	42.9	36.7	20	30	0.2	128	4.9	95	1008	0	0
19/02/2003	02	5		2	13	39.7	40.7	35.4	15	23	0.2	359	5	96	1007	0	0
19/02/2003	03	5		2	12	39.6	40.5	35.4	15	20	0.2	208	5	98	1006	0	0
19/02/2003	04	5		2	13	39	40	34.9	16	18	0.2	183	5.1	99	1005	0	0
19/02/2003	05	5		2	11	39.5	40.6	35.3	14	18	0.3	244	5.2	100	1003	0	0
19/02/2003	06	5		2	8	39	40.4	34.9	10	23	0.2	233	5.3	99	1003	0	0
19/02/2003	07	5		2	9	44.1	45.8	39.8	11	22	0.3	256	5.4	99	1002	0	0
19/02/2003	08	5		2	11	47.5	49.5	43.1	13	23	0.2	204	5.6	99	1002	0	0
19/02/2003	09	5		11	37	41.8	46.6	36.5	54	27	0.8	33	6.8	95	1002	2	0
19/02/2003	10	5		4	34	33.1	35.4	28.9	40	38	1.4	42	7.5	93	1001	21	0
19/02/2003	11	5		4	30	30.7	32.7	26.6	36	41	1.2	55	8.2	92	1001	36	0
19/02/2003	14	5		3	29	31.1	36.2	26.6	34	51	0.3	44	11.1	81	997	83	0
19/02/2003	15	5		4	26	30.4	35.1	26.1	33	54	0.4	59	11.5	79	995	80	0
19/02/2003	16	5		3	29	33.3	38.5	28.6	33	48	0.5	64	11.9	80	993	97	0
19/02/2003	17	5		4	32	34.1	40.1	29.2	37	47	0.6	58	12.9	78	992	116	0
19/02/2003	18	5		3	34	32.1	38.4	27.2	38	37	0.6	77	11.4	85	992	1	0
19/02/2003	19	5		12	51	37.7	44.8	32.5	70	17	0.6	67	10.1	93	992	0	0
19/02/2003	20	5		39	51	44.2	54.2	38.2	111	14	0.4	59	10	96	992	0	0
19/02/2003	21	5		32	42	43.4	52.9	37.2	91	14	0.4	338	10.1	96	992	0	0
19/02/2003	22	5		7	42	45.2	49.7	39.6	53	15	1	349	9.6	100	992	0	0
19/02/2003	23	5		3	32	46	47.7	41	36	17	1.2	231	9.2	102	992	0	0
20/02/2003	00	5		2	24	45.9	47.6	40.9	27	17	1.1	256	8.4	103	992	0	0
20/02/2003	01	5		6	37	62.8	80.7	48.3	45	13	1.2	288	7.6		993	0	0
20/02/2003	02	5		8	33	74.2	101.9	49.1	46	13	0.7	237	6.7		994	0	0
20/02/2003	03	5		2	23	37.1	37.5	32.8	25	17	0.6	207	5.5		995	0	0
20/02/2003	04	5		2	12	26.5	26.8	23	14	23	0.6	233	4		995	0	0
20/02/2003	05	5		2	6	16.3	16.4	13.1	7	31	0.8	229	3		995	0	0
20/02/2003	06	5		2	6	14.1	14.2	10.9	8	26	0.7	304	1.7		996	0	0
20/02/2003	07	5		2	5	10.5	10.7	7.5	7	26	0.5	248	0.9		997	0	0
20/02/2003	08	5		7	23	11	11.2	8.1	33	20	0.8	205	4		997	72	0
20/02/2003	09	5		6	21	11.7	12.5	8.6	29	36	0.6	258	13	68	997	269	0
20/02/2003	10	5		4	19	11	13	7.7	24	59	1.3	284	16.9	49	995	477	0
20/02/2003	11	5		2	14	10.2	11.8	7	17	72	1.7	278	19.2	40	993	635	0
20/02/2003	12	6		2	7	7.5	8.6	4.6	10	82	2.6	249	19.2	38	992	735	0
20/02/2003	13	5		2	4	5.8	6.2	3.1	6	89	3.1	289	21.1	32	990	783	0
20/02/2003	14	4		2	4	6	6.4	3.3	6	89	4.7	302	19.7	34	989	589	0
20/02/2003	15	5		2	4	6.1	6.9	3.3	6	91	6.9	311	19.4	31	989	576	0
20/02/2003	16	5		2	4	6.7	7.4	3.7	6	90	5.2	304	18.1	33	990	263	0
20/02/2003	17	5		2	4	7	9.2	4	6	86	3.4	307	16	38	992	61	0
20/02/2003	18	5		2	4	6.8	7.7	3.9	6	86	3.1	291	14.9	40	992	2	0
20/02/2003	19	5		2	6	9.2	10.4	5.9	8	77	2	294	13	47	994	0	0
20/02/2003	20	5		2	22	12.3	19.4	8.5	24	56	2.1	322	10.9	55	995	0	0
20/02/2003	21	5		2	13	11.1	16.9	7.5	16	53	0.8	304	9.1	64	997	0	0
20/02/2003	22	5		2	10	10.1	11.9	6.6	12	60	2.3	324	9	65	998	0	0
20/02/2003	23	5		2	7	9.6	10.5	6.3	9	59	1.6	309	8.6	70	998	0	0
21/02/2003	00	4		2	8	10.6	11.7	7.2	10	52	2.1	251	6.2	83	999	0	0
21/02/2003	01	4		2	13	16	17.7	12.3	15	37	1.4	255	5.4	87	1000	0	0
21/02/2003	02	4		2	16	16.9	19.3	13.1	18	29	0.5	242	3.9	92	1000	0	0
21/02/2003	03	5		2	12	15	16.2	11.5	14	28	0.8	329	3	93	1001	0	0
21/02/2003	04	5		2	6	12.9	13.3	9.6	8	33	1.5	227	2.3	97	1002	0	0
21/02/2003	05	5		2	5	12.7	13.1	9.4	7	35	1.4	224	2	99	1002	0	0
21/02/2003	06	5		2	6	11.7	12.2	8.4	9	39	1	228	2.2	97	1003	0	0
21/02/2003	07	4		2	6	11.8	12.4	8.6	8	41	2.5	250	2.8	97	1003	0	0
21/02/2003	08	4		13	32	16.8	20.6	12.7	52	24	1.2	316	6.2	82	1004	81	0
21/02/2003	09	4		4	22	14.1	18.1	10.3	27	43	1.2	253	14.1	55	1004	302	0
21/02/2003	10	4		4	21	14.1	18.2	10.4	27	58	2.2	295	17	45	1001	502	0
21/02/2003	11	4		2	8	10.7	14.5	7.4	11	77	0.9	28	20.8	32	999	651	0
21/02/2003	12	4		2	4	10.4	12.2	7.3	7	85	1.2	108	19.9	32	998	737	0
21/02/2003	13	5		2	4	9.3	11.3	6.3	6	92	1.5	138	20.5	32	996	762	0
21/02/2003	14	4		2	4	7.5	8.4	4.7	6	97	2	140	19.8	33	995	719	0
21/02/2003	15	4		2	4	7.8	8.3	4.9	6	95	2.8	128	19.3	37	995	565	0
21/02/2003	16	4		2	4	8.4	9.8	5.3	6	92	3	121	16.5	46	997	261	0
21/02/2003	17	4		2	4	10.4	12.9	7.2	6	91	2.4	107	14.2	56	998	78	0
21/02/2003	18	4		2	8	12.7	15.6	9	11	80	1.7	100	12.9	65	1000	8	0
21/02/2003	19	5		2	17	15.5	20.4	11.3	19	58	0.5	97	10.8	79	1002	0	0
21/02/2003	20	5		9	33	17.8	23.3	13.4	46	21	0.4	165	8.6	90	1003	0	0
21/02/2003	21	5		10	27	20.7	26.3	16.3	43	19	0.3	220	8.3	94	1003	0	0
21/02/2003	22	5		11	34	25.7	31.5	21.1	50	15	0.3	38	8.3	94	1004	0	0
21/02/2003	23	5		2	29	22.5	26	18.2	32	25	0.5	6	8.6	91	1004	0	0
22/02/2003	00	5		2	18	21	23.3	17.2	20	16	0.3	197	7.5	95	1004	0	0
22/02/2003	01	5		3	18	21.6	24.5	17.7	22	14	0.3	188	6.7	99	1004	0	0
22/02/2003	02	5		2	14	22.8	24.9	19	16	13	0.4	220	6.4	99	1005	0	0
22/02/2003	03	5		2	18	27.6	30.2	23.4	20	16	0.5	346	6.6	101	1005	0	0
22/02/2003	04	5		2	16	27.9	30	23.7	18	15	0.4	191	7.1	99	1005	0	0
22/02/2003	05	5		2	12	26.5	28.5	22.4	14	22	0.4	227	7.6	99	1005	0	0
22/02/2003	06	5		2	13	27.7	30.7	23.3	16	21	0.6	257	7.8	98	1005	0	0
22/02/2003	07	5		2	21	29.1	32.2	24.5	23	20	0.8	240	8	98	1006	0	0
22/02/2003	08	5		2	22	29.5	33.7	24.8	25	21	0.8	282	8.5	96	1007	3	0
22/02/2003	09	5		3	22	28.4	33.1	23.7	26	30	0.5	252	10.7	84	1007	68	0
22/02/2003	10	5		2	22	27.6	32.3	23	26	44	0.4	247	14	68	1007	216	0
22/02/2003	11	4		2	15	22.6	27.1	18.3	18	68	0.5	348	17.8	51	1005	407	0
22/02/2003	12	4		2	6	12.7	14.8	9	8	85	0.7	54	19.1	44	1004	394	0
22/02/2003	13	4		2	4	9.6	11.3	6.2	6	95	1.6	69	20.3	43	1003	697	0
22/02/2003	14	4		2	4	8.6	9.3	5.4	6	98	2	104	21.2	43	1002	728	0
22/02/2003	15	4		2	4	8.5	9.2	5.2	6	97	2.1	100	18.7	53	1001	295	0
22/02/2003	16	4		2	4	8.9	9.5	5.5	6	98	1.9	127	16.9	60	1002	204	0
22/02/2003	17	4		2	4	9.4	10.2	5.8	6	97	2.2	116	15.8	66	1004	73	0
22/02/2003	18	3		2	5	12.3	14	8.3	7	90	1.4	96	14.1	79	1005	5	0
22/02/2003	19	3		2	26	20.6	24	16.2	28	55	0.8	78	12	90	1006	0	0
22/02/2003	20	5		2	33	25.8	31	21.2	36	31	0.5	15	10.1	96	1009	0	0
22/02/2003	21	5		2	11	19.8	23.5	15.9	13	20	0.3	294	7.8	99	1010	0	0
22/02/2003	22	5		3	13	16.3	19.6	12.6	16	14	0.3	214	6.8	101	1011	0	0
22/02/2003	23	5		4	10	15.9	17.9	12.3	17	14	0.4	199	5.7	101	1011	0	0
23/02/2003	00	5		2	11	20.4	22.9	16.5	14	16	0.4	197	4.9	102	1012	0	0
23/02/2003	01	5		2	7	22.4	24.9	18.5	10	15	0.4	240	4.6		1012	0	0
23/02/2003	02	5		2	8	26.1	30.1	21.9	10	16	0.4	241	4.7		1013	0	0
23/02/2003	03	5		2	8	28.6	34.3	23.9	10	14	0.4	245	4.1		1013	0	0
23/02/2003	04	5		2	9	29.8	34.2	25.3	12	14	0.5	240	4.2		1014	0	0
23/02/2003	05	5		2	12	29.6	32.5	25.5	14	14	0.3	213	5		1014	0	0
23/02/2003	06	5		4	7	28	30.3	24	13	13	0.5	239	4.1		1014	0	0
23/02/2003	07	5		2	13	33	38	27.7	15	13	0.6	240	4.4		1014	0	0
23/02/2003	08	5		4	11	32.9	36.1	28.3	17	14	0.5	230	5.9		1015	14	0
23/02/2003	09	5		4	16	39.6	42.1	35.3	22	24	0.4	248	9.8		1015	116	0
23/02/2003	10	5		4	17	34.4	37.1	29.9	23	47	0.4	6	15.2	78	1013	282	0
23/02/2003	11	5		2	5	17	18.4	12.7	7	83	1.1	69	16.8	67	1011	247	0
23/02/2003	12	5		2	4	10.1	10.9	6.1	6	101	3.1	97	18.1	62	1010	466	0
23/02/2003	13	4		2	4	9.6	10.6	5.7	6	101	3.9	99	18.3	60	1008	469	0
23/02/2003	14	4		2	4	9.3	9.8	5.5	6	100	4.1	85	17.8	62	1008	456	0
23/02/2003	15	4		2	4	9.2	9.9	5.6	6	102	4.4	96	19.5	54	1008	625	0
23/02/2003	16	4		2	4	9.6	10.1	5.9	6	98	4.4	80	18	60	1007	340	0
23/02/2003	17	4		2	4	10.2	10.8	6.5	6	98	4.1	79	16.2	65	1008	155	0
23/02/2003	18	4		2	4	10.9	11.5	7	6	94	3.2	87	14.5	74	1008	24	0
23/02/2003	19	4		2	5	13.6	14.6	9.4	7	85	2.1	72	12.3	86	1010	0	0
23/02/2003	20	4		2	7	14.7	15.9	10.5	9	75	1.8	55	11.8	91	1010	0	0
23/02/2003	21	4		2	5	15.1	16.1	10.8	7	76	1.8	54	11.7	91	1010	0	0
23/02/2003	22	4		2	7	14.9	16.1	10.7	9	68	1.5	42	10.9	93	1011	0	0
23/02/2003	23	4		2	10	19.9	22	15.3	13	58	0.7	31	11.2	92	1010	0	0
24/02/2003	00	4		2	8	18.6	20.2	14.1	10	64	1	41	11.5	90	1010	0	0
24/02/2003	01	4		2	4	14.9	16.3	10.5	6	71	1.1	51	11.5	92	1009	0	0
24/02/2003	02	4		2	4	14.5	15.8	10.1	6	73	0.9	36	11.4	92	1009	0	0
24/02/2003	03	4		2	4	14.1	15.2	9.6	6	80	1.7	52	11.7	93	1009	0	0
24/02/2003	04	4		2	4	14.1	15.3	9.7	6	82	1.5	43	12	92	1008	0	0
24/02/2003	05	4		2	4	14.3	15.6	9.9	6	78	1.3	37	11.4	92	1007	0	0
24/02/2003	06	4		2	4	14.6	15.9	10	6	80	1.7	42	11.6	92	1007	0	0
24/02/2003	07	4		2	8	16.3	17.9	11.3	10	77	2.2	54	11.5	94	1007	0	0
24/02/2003	08	4		2	11	15.7	17.4	11	13	78	3.1	55	12.5	87	1007	5	0
24/02/2003	09	4		2	8	15.2	16.9	10.5	11	85	4.2	59	13.4	83	1006	20	0
24/02/2003	10	4		2	6	14.5	15.9	10	8	89	4.5	62	13.6	81	1006	16	0
24/02/2003	11	4		2	7	14.7	16.4	10	9	87	4.3	58	13.8	79	1005	22	0
24/02/2003	12	4		2	5	15	16.4	10.3	8	87	5	59	14	80	1005	48	0
24/02/2003	13	4		2	5	14.8	16.1	10	7	87	5.9	59	14.2	80	1004	83	0
24/02/2003	14	4		2	4	14.3	16	9.5	7	88	5.9	61	14.6	79	1002	97	0
24/02/2003	15	4		2	5	14.8	16.1	9.8	7	87	5.7	67	14.6	79	1002	55	0
24/02/2003	16	4		2	4	14.8	16.3	9.7	7	87	6.1	63	14.1	83	1001	26	0
24/02/2003	17	4		2	4	17	19	11.4	6	86	5.8	71	14	85	1001	27	0
24/02/2003	18	4		2	5	17.8	19.6	12	7	84	5.5	60	13.6	88	1001	0	0
24/02/2003	19	4		2	7	18.8	20.2	12.8	8	82	4.7	48	13.3	91	1001	0	0
24/02/2003	20	4		2	4	19.2	20.7	13.2	6	85	4.7	64	13.3	90	1001	0	0
24/02/2003	21	4		2	4	20.5	22.6	14.1	6	86	3.5	67	13.2	90	1001	0	0
24/02/2003	22	4		2	4	20.9	22.7	14.5	6	90	4	74	13.3	91	1001	0	0
24/02/2003	23	4		2	4	20.5	21.4	14.5	6	91	5.8	57	13.4	91	1001	0	0
25/02/2003	00	4		2	4	21.1	22.8	14.6	6	89	4	58	13.3	92	1000	0	0
25/02/2003	01	4		2	4	20.9	22.7	14.6	6	89	4.2	71	13.2	91	999	0	0
25/02/2003	02	4		2	4	20.6	22	14.3	6	87	4.8	69	13.3	92	998	0	0
25/02/2003	03	4		2	4	19.9	21.5	13.6	6	86	4	65	13.5	92	998	0	0
25/02/2003	04	4		2	4	18.6	19.6	12.7	6	85	4.7	54	13.6	92	997	0	0
25/02/2003	05	4		2	4	19.2	20.5	13.1	6	85	4.7	51	13.6	95	997	0	0
25/02/2003	06	4		2	4	21.5	23.2	14.6	6	85	4.3	52	13.7	95	996	0	0
25/02/2003	07	4		2	4	23.2	25.1	15.9	6	82	4.9	58	13.7	96	995	0	0
25/02/2003	08	4		2	5	25.2	27.6	17.1	7	76	4.6	61	14	95	995	7	0
25/02/2003	09	4		2	6	26.2	29.8	17.5	8	73	3.7	61	14.5	93	995	22	0
25/02/2003	10	4		2	9	26.8	30.9	17.7	11	67	3.2	58	14.5	94	996	47	0
25/02/2003	11	4		2	9	27.8	35.6	17.1	12	62	3.2	61	15.9	89	995	132	0
25/02/2003	12	4		2	16	35.5	52.7	18.1	19	54	2	78	16.4	82	994	100	0
25/02/2003	13	4		2	10	35.3	52.7	17.6	12	61	2.5	73	16.6	80	994	120	0
25/02/2003	14	4		2	7	36.2	53.9	17.6	10	65	3.3	71	17	78	992	200	0
25/02/2003	15	3		2	6	46.9	70.3	21.8	8	67	2.4	83	17.9	73	991	175	0
25/02/2003	16	3		2	11	66.1	99.1	29.8	14	61	2.8	77	17.1	73	991	68	0
25/02/2003	17	4		2	8	64.1	96.2	28.2	11	65	2.2	82	16.2	77	991	58	0
25/02/2003	18	4		2	17	53.7	80.5	25	19	53	1.9	81	15.3	82	991	8	0
25/02/2003	19	4		2	20	39.2	58.8	20.1	22	49	1.4	75	14.1	90	992	0	0
25/02/2003	20	4		2	24	36.5	54.8	18.6	27	43	1.2	48	13.7	91	992	0	0
25/02/2003	21	4		2	19	37.3	55.7	21.1	22	41	0.4	350	13.3	95	993	0	0
25/02/2003	22	4		4	19	34.5	45.8	20.1	24	39	0.7	333	12.8	100	993	0	0
25/02/2003	23	4		2	16	31.9	38.5	18	18	46	0.6	26	12.3	101	993	0	0
26/02/2003	00	4		2	9	29.6	34.3	16.4	11	53	0.5	14	12.1	103	993	0	0
26/02/2003	01	4		2	4	25.6	27.8	14.5	6	56	0.4	224	11.8	103	993	0	0
26/02/2003	02	4		2	4	19.4	20.6	11.1	6	57	0.4	53	11.3	102	992	0	0
26/02/2003	03	4		2	4	25.3	27	14.9	6	50	0.4	78	11.2	103	992	0	0
26/02/2003	04	4		2	4	27.3	29.1	16.7	6	39	0.2	115	11.1		992	0	0
26/02/2003	05	4		2	5	22.7	24.1	14.5	7	25	0.3	335	10.6	103	992	0	0
26/02/2003	06	4		2	4	20	21.8	13	6	30	0.7	217	10.1		992	0	0
26/02/2003	07	4		2	5	8.7	9.5	4.9	7	58	2.1	297	9.8	100	993	0	0
26/02/2003	08	4		2	11	11.9	12.7	8	14	40	1	245	10.5	98	994	35	0
26/02/2003	09	4		2	14	9.6	10.6	6.2	17	54	2.7	266	15.9	71	994	251	0
26/02/2003	10	4		2	10	7.8	8.7	4.7	14	65	3.8	265	18.1	57	993	463	0
26/02/2003	11	4		2	11	8.2	9.6	5.1	13	71	3	259	20	48	992	657	0
26/02/2003	12	4		2	4	6.5	7.5	3.7	7	81	3.2	260	20.4	43	991	759	0
26/02/2003	13	4		2	4	6.5	7.5	3.6	6	88	3	278	22.5	37	989	818	0
26/02/2003	14	4		2	4	6.3	7.2	3.5	6	96	2.8	265	23.4	33	988	804	0
26/02/2003	15	4		2	4	5.7	6.4	3	6	97	3.7	222	21.6	40	987	534	0
26/02/2003	16	4		2	4	6.2	6.9	3.3	6	94	4.6	214	19.7	47	988	410	0
26/02/2003	17	3		2	4	6.7	8.2	3.5	6	92	4.5	226	18.5	53	988	198	0
26/02/2003	18	4		2	4	7.2	8.5	3.8	6	90	4.2	222	16.1	64	990	30	0
26/02/2003	19	4		2	4	8.5	9.6	4.6	6	83	2.9	238	14.8	73	992	0	0
26/02/2003	20	4		2	5	12.7	13.9	8.3	7	69	1.7	258	13.2	88	992	0	0
26/02/2003	21	4		2	10	12.2	12.8	8.2	12	61	1.5	202	12	97	993	0	0
26/02/2003	22	5		2	11	12.5	12.9	9	13	46	1	311	10.4	100	994	0	0
26/02/2003	23	5		2	7	13.5	13.8	10.1	10	37	0.8	248	9.3	103	994	0	0
27/02/2003	00	5		2	9	13	13.3	9.7	11	32	0.6	222	8.8		994	0	0
27/02/2003	01	5		2	7	12	12.2	8.8	9	32	0.4	219	9.3		995	0	0
27/02/2003	02	5		2	4	11.9	12	8.7	7	33	0.5	205	9.7		994	0	0
27/02/2003	03	5		2	5	11.3	11.6	8.2	7	34	0.2	213	9.3	103	994	0	0
27/02/2003	04	5		2	7	12.9	13.2	9.7	8	26	0.4	305	9.3		994	0	0
27/02/2003	05	5		2	8	14	14.4	10.7	10	33	1.3	291	9.4		995	0	0
27/02/2003	06	5		2	4	8.5	8.6	5.6	6	54	1.9	302	9.4	96	995	0	0
27/02/2003	07	5		2	6	8.6	8.8	5.7	8	47	1.5	279	9.1	96	995	0	0
27/02/2003	08	4		2	16	10	10.6	6.9	19	37	1.5	289	10.1	91	997	53	0
27/02/2003	09	4		2	5	5.2	5.6	2.5	7	80	5.4	295	14.3	59	997	168	0
27/02/2003	10	4		2	4	5.5	6.4	2.7	6	82	6	301	14.2	58	997	187	0
27/02/2003	11	4		2	4	5.5	6.4	2.7	6	84	7.3	309	15.2	53	997	232	0
27/02/2003	12	4		2	4	5.7	8.2	2.8	6	87	9.2	324	15.4	50	997	178	0
