Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
27/02/2018	01	41
27/02/2018	02	26
27/02/2018	03	22
27/02/2018	04	19
27/02/2018	05	19
27/02/2018	06	19
27/02/2018	07	21
27/02/2018	08	32
27/02/2018	09	34
27/02/2018	10	36
27/02/2018	11	22
27/02/2018	12	22
27/02/2018	13	23
27/02/2018	14	21
27/02/2018	15	19
27/02/2018	16	23
27/02/2018	17	17
27/02/2018	18	15
27/02/2018	19	12
27/02/2018	20	12
27/02/2018	21	9
27/02/2018	22	15
27/02/2018	23	19
28/02/2018	00	26
28/02/2018	01	30
28/02/2018	02	35
28/02/2018	03	42
28/02/2018	04	34
28/02/2018	05	23
28/02/2018	06	34
28/02/2018	07	35
28/02/2018	08	39
28/02/2018	09	39
28/02/2018	10	34
28/02/2018	11	28
28/02/2018	12	27
28/02/2018	13	25
28/02/2018	14	21
28/02/2018	15	21
28/02/2018	16	29
28/02/2018	17	32
28/02/2018	18	36
28/02/2018	19	29
28/02/2018	20	40
28/02/2018	21	58
28/02/2018	22	50
28/02/2018	23	46
01/03/2018	00	44
01/03/2018	01	41
01/03/2018	02	37
01/03/2018	03	43
01/03/2018	04	42
01/03/2018	05	40
01/03/2018	06	43
01/03/2018	07	46
01/03/2018	08	39
01/03/2018	09	55
01/03/2018	10	36
01/03/2018	11	22
01/03/2018	12	16
01/03/2018	13	24
01/03/2018	14	41
01/03/2018	15	22
01/03/2018	16	42
01/03/2018	17	24
01/03/2018	18	13
01/03/2018	19	15
01/03/2018	20	14
01/03/2018	21	15
01/03/2018	22	12
01/03/2018	23	8
02/03/2018	00	4
02/03/2018	01	3
02/03/2018	02	3
02/03/2018	03	3
02/03/2018	04	2
02/03/2018	05	1
02/03/2018	06	3
02/03/2018	07	7
02/03/2018	08	9
02/03/2018	09	15
02/03/2018	10	19
02/03/2018	11	26
02/03/2018	12	28
02/03/2018	13	20
02/03/2018	14	22
02/03/2018	15	19
02/03/2018	16	25
02/03/2018	17	24
02/03/2018	18	26
02/03/2018	19	30
02/03/2018	20	43
02/03/2018	21	44
02/03/2018	22	46
02/03/2018	23	57
03/03/2018	00	53
03/03/2018	01	44
03/03/2018	02	43
03/03/2018	03	39
03/03/2018	04	33
03/03/2018	05	32
03/03/2018	06	21
03/03/2018	07	18
03/03/2018	08	23
03/03/2018	09	23
03/03/2018	10	21
03/03/2018	11	14
03/03/2018	12	12
03/03/2018	13	12
03/03/2018	14	12
03/03/2018	15	12
03/03/2018	16	21
03/03/2018	17	24
03/03/2018	18	23
03/03/2018	19	6
03/03/2018	20	10
03/03/2018	21	13
03/03/2018	22	14
03/03/2018	23	9
04/03/2018	00	11
04/03/2018	01	15
04/03/2018	02	16
04/03/2018	03	20
04/03/2018	04	22
04/03/2018	05	27
04/03/2018	06	28
04/03/2018	07	24
04/03/2018	08	24
04/03/2018	09	25
04/03/2018	10	19
04/03/2018	11	19
04/03/2018	12	19
04/03/2018	13	15
04/03/2018	14	31
04/03/2018	15	17
04/03/2018	16	19
04/03/2018	17	13
04/03/2018	18	3
04/03/2018	19	2
04/03/2018	20	5
04/03/2018	21	7
04/03/2018	22	5
04/03/2018	23	4
05/03/2018	00	9
05/03/2018	01	9
05/03/2018	02	7
05/03/2018	03	4
05/03/2018	04	4
05/03/2018	05	9
05/03/2018	06	5
05/03/2018	07	3
05/03/2018	08	4
05/03/2018	09	8
05/03/2018	10	11
05/03/2018	11	10
05/03/2018	12	13
05/03/2018	13	19
05/03/2018	14	14
05/03/2018	15	7
05/03/2018	16	17
05/03/2018	17	9
05/03/2018	18	9
05/03/2018	19	4
05/03/2018	20	7
05/03/2018	21	7
05/03/2018	22	5
05/03/2018	23	3
06/03/2018	00	2
06/03/2018	01	2
06/03/2018	02	2
06/03/2018	03	2
06/03/2018	04	3
06/03/2018	05	4
06/03/2018	06	8
06/03/2018	07	9
06/03/2018	08	23
06/03/2018	09	40
06/03/2018	10	25
06/03/2018	11	23
06/03/2018	12	32
06/03/2018	13	16
06/03/2018	14	17
06/03/2018	15	16
06/03/2018	16	14
06/03/2018	17	30
06/03/2018	18	30
06/03/2018	19	27
06/03/2018	20	18
06/03/2018	21	5
06/03/2018	22	2
06/03/2018	23	2
07/03/2018	00	5
07/03/2018	01	3
07/03/2018	02	3
07/03/2018	03	5
07/03/2018	04	5
07/03/2018	05	6
07/03/2018	06	8
07/03/2018	07	15
07/03/2018	08	15
07/03/2018	09	15
07/03/2018	10	7
07/03/2018	11	7
07/03/2018	12	10
07/03/2018	13	17
07/03/2018	14	11
07/03/2018	15	10
07/03/2018	16	12
07/03/2018	17	10
07/03/2018	18	10
07/03/2018	19	13
07/03/2018	20	11
07/03/2018	21	14
07/03/2018	22	12
07/03/2018	23	15
08/03/2018	00	16
08/03/2018	01	19
08/03/2018	02	17
08/03/2018	03	14
08/03/2018	04	9
08/03/2018	05	9
08/03/2018	06	8
08/03/2018	07	12
08/03/2018	08	14
08/03/2018	09	19
08/03/2018	10	25
08/03/2018	11	20
08/03/2018	12	21
08/03/2018	13	18
08/03/2018	14	21
08/03/2018	15	26
08/03/2018	16	15
08/03/2018	17	9
08/03/2018	18	8
08/03/2018	19	15
08/03/2018	20	29
08/03/2018	21	36
08/03/2018	22	42
08/03/2018	23	40
09/03/2018	00	46
09/03/2018	01	54
09/03/2018	02	61
09/03/2018	03	48
09/03/2018	04	25
09/03/2018	05	20
09/03/2018	06	17
09/03/2018	07	22
09/03/2018	08	76
09/03/2018	09	83
09/03/2018	10	49
09/03/2018	11	29
09/03/2018	12	29
09/03/2018	13	18
09/03/2018	14	18
09/03/2018	15	29
09/03/2018	16	29
09/03/2018	17	28
09/03/2018	18	31
09/03/2018	19	31
09/03/2018	20	38
09/03/2018	21	38
09/03/2018	22	50
09/03/2018	23	54
10/03/2018	00	66
10/03/2018	01	68
10/03/2018	02	57
10/03/2018	03	46
10/03/2018	04	33
10/03/2018	05	31
10/03/2018	06	28
10/03/2018	07	24
10/03/2018	08	33
10/03/2018	09	31
10/03/2018	10	28
10/03/2018	11	36
10/03/2018	12	40
10/03/2018	13	35
10/03/2018	14	20
10/03/2018	15	16
10/03/2018	16	13
10/03/2018	17	15
10/03/2018	18	22
10/03/2018	19	6
10/03/2018	20	4
10/03/2018	21	4
10/03/2018	22	2
10/03/2018	23	3
11/03/2018	00	6
11/03/2018	01	5
11/03/2018	02	5
11/03/2018	03	5
11/03/2018	04	7
11/03/2018	05	8
11/03/2018	06	6
11/03/2018	07	4
11/03/2018	08	6
11/03/2018	09	6
11/03/2018	10	12
11/03/2018	11	8
11/03/2018	12	6
11/03/2018	13	5
11/03/2018	14	6
11/03/2018	15	5
11/03/2018	16	4
11/03/2018	17	5
11/03/2018	18	5
11/03/2018	19	2
11/03/2018	20	2
11/03/2018	21	2
11/03/2018	22	3
11/03/2018	23	3
12/03/2018	00	3
12/03/2018	01	4
12/03/2018	02	3
12/03/2018	03	3
12/03/2018	04	3
12/03/2018	05	4
12/03/2018	06	8
12/03/2018	07	11
12/03/2018	08	17
12/03/2018	09	14
12/03/2018	10	8
12/03/2018	11	17
12/03/2018	12	10
12/03/2018	13	6
12/03/2018	14	5
12/03/2018	15	5
12/03/2018	16	8
12/03/2018	17	6
12/03/2018	18	8
12/03/2018	19	13
12/03/2018	20	14
12/03/2018	21	10
12/03/2018	22	12
12/03/2018	23	13
13/03/2018	00	14
13/03/2018	01	13
13/03/2018	02	13
13/03/2018	03	14
13/03/2018	04	15
13/03/2018	05	19
13/03/2018	06	22
13/03/2018	07	30
13/03/2018	08	78
13/03/2018	09	63
13/03/2018	10	39
13/03/2018	11	28
13/03/2018	12	19
13/03/2018	13	20
13/03/2018	14	19
13/03/2018	15	17
13/03/2018	16	19
13/03/2018	17	16
13/03/2018	18	16
13/03/2018	19	28
13/03/2018	20	19
13/03/2018	21	22
13/03/2018	22	27
13/03/2018	23	35
14/03/2018	00	35
14/03/2018	01	21
14/03/2018	02	21
14/03/2018	03	19
14/03/2018	04	14
14/03/2018	05	10
14/03/2018	06	22
14/03/2018	07	37
14/03/2018	08	62
14/03/2018	09	80
14/03/2018	10	93
14/03/2018	11	24
14/03/2018	12	18
14/03/2018	13	10
14/03/2018	14	33
14/03/2018	15	25
14/03/2018	16	19
14/03/2018	17	25
14/03/2018	18	26
14/03/2018	19	25
14/03/2018	20	29
14/03/2018	21	33
14/03/2018	22	37
14/03/2018	23	38
15/03/2018	00	38
15/03/2018	01	41
15/03/2018	02	40
15/03/2018	03	44
15/03/2018	04	34
15/03/2018	05	18
15/03/2018	06	17
15/03/2018	07	5
15/03/2018	08	9
15/03/2018	09	7
15/03/2018	10	12
15/03/2018	11	17
15/03/2018	12	7
15/03/2018	13	12
15/03/2018	14	8
15/03/2018	15	5
15/03/2018	16	10
15/03/2018	17	17
15/03/2018	18	14
15/03/2018	19	14
15/03/2018	20	17
15/03/2018	21	11
15/03/2018	22	6
15/03/2018	23	7
16/03/2018	00	3
16/03/2018	01	3
16/03/2018	02	4
16/03/2018	03	4
16/03/2018	04	4
16/03/2018	05	5
16/03/2018	06	5
16/03/2018	07	18
16/03/2018	08	23
16/03/2018	09	10
16/03/2018	10	12
16/03/2018	11	15
16/03/2018	12	13
16/03/2018	13	11
16/03/2018	14	8
16/03/2018	15	5
16/03/2018	16	6
16/03/2018	17	10
16/03/2018	18	16
16/03/2018	19	7
16/03/2018	20	6
16/03/2018	21	7
16/03/2018	22	5
16/03/2018	23	6
17/03/2018	00	8
17/03/2018	01	8
17/03/2018	02	5
17/03/2018	03	5
17/03/2018	04	6
17/03/2018	05	7
17/03/2018	06	7
17/03/2018	07	9
17/03/2018	08	15
17/03/2018	09	16
17/03/2018	10	10
17/03/2018	11	8
17/03/2018	12	9
17/03/2018	13	8
17/03/2018	14	15
17/03/2018	15	20
17/03/2018	16	45
17/03/2018	17	19
17/03/2018	18	31
17/03/2018	19	2
17/03/2018	20	2
17/03/2018	21	3
17/03/2018	22	2
17/03/2018	23	2
18/03/2018	00	2
18/03/2018	01	2
18/03/2018	02	1
18/03/2018	03	6
18/03/2018	04	4
18/03/2018	05	2
18/03/2018	06	3
18/03/2018	07	3
18/03/2018	08	3
18/03/2018	09	4
18/03/2018	10	4
18/03/2018	11	5
18/03/2018	12	5
18/03/2018	13	5
18/03/2018	14	5
18/03/2018	15	4
18/03/2018	16	5
18/03/2018	17	4
18/03/2018	18	4
18/03/2018	19	5
18/03/2018	20	7
18/03/2018	21	7
18/03/2018	22	7
18/03/2018	23	8
19/03/2018	00	8
19/03/2018	01	7
19/03/2018	02	7
19/03/2018	03	8
19/03/2018	04	7
19/03/2018	05	6
19/03/2018	06	7
19/03/2018	07	7
19/03/2018	08	8
19/03/2018	09	10
19/03/2018	10	8
19/03/2018	11	5
19/03/2018	12	4
19/03/2018	13	3
19/03/2018	14	4
19/03/2018	15	5
19/03/2018	16	9
19/03/2018	17	15
19/03/2018	18	21
19/03/2018	19	11
19/03/2018	20	1
19/03/2018	21	1
19/03/2018	22	3
19/03/2018	23	3
20/03/2018	00	3
20/03/2018	01	4
20/03/2018	02	4
20/03/2018	03	5
20/03/2018	04	4
20/03/2018	05	3
20/03/2018	06	5
20/03/2018	07	7
20/03/2018	08	15
20/03/2018	09	15
20/03/2018	10	11
20/03/2018	11	16
20/03/2018	12	11
20/03/2018	13	11
20/03/2018	14	6
20/03/2018	15	8
20/03/2018	16	9
20/03/2018	17	9
20/03/2018	18	10
20/03/2018	19	8
20/03/2018	20	19
20/03/2018	21	20
20/03/2018	22	19
20/03/2018	23	6
21/03/2018	00	6
21/03/2018	01	8
21/03/2018	02	11
21/03/2018	03	12
21/03/2018	04	14
21/03/2018	05	23
21/03/2018	06	23
21/03/2018	07	35
21/03/2018	08	43
21/03/2018	09	16
21/03/2018	10	15
21/03/2018	11	25
21/03/2018	12	25
21/03/2018	13	36
21/03/2018	14	32
21/03/2018	15	24
21/03/2018	16	27
21/03/2018	17	32
21/03/2018	18	15
21/03/2018	19	13
21/03/2018	20	23
21/03/2018	21	24
21/03/2018	22	25
21/03/2018	23	28
22/03/2018	00	26
22/03/2018	01	16
22/03/2018	02	16
22/03/2018	03	16
22/03/2018	04	17
22/03/2018	05	20
22/03/2018	06	27
22/03/2018	07	55
22/03/2018	08	42
22/03/2018	09	16
22/03/2018	10	19
22/03/2018	11	14
22/03/2018	12	24
22/03/2018	13	33
22/03/2018	14	17
22/03/2018	15	33
22/03/2018	16	43
22/03/2018	17	46
22/03/2018	18	31
22/03/2018	19	29
22/03/2018	20	31
22/03/2018	21	50
22/03/2018	22	50
22/03/2018	23	34
23/03/2018	00	21
23/03/2018	01	54
23/03/2018	02	37
23/03/2018	03	22
23/03/2018	04	24
23/03/2018	05	21
23/03/2018	06	17
23/03/2018	07	19
23/03/2018	08	22
23/03/2018	09	30
23/03/2018	11	41
23/03/2018	12	30
23/03/2018	13	29
23/03/2018	14	31
23/03/2018	15	26
23/03/2018	16	26
23/03/2018	17	33
23/03/2018	18	24
23/03/2018	19	11
23/03/2018	20	13
23/03/2018	21	7
23/03/2018	22	6
23/03/2018	23	6
24/03/2018	00	3
24/03/2018	01	5
24/03/2018	02	6
24/03/2018	03	9
24/03/2018	04	12
24/03/2018	05	25
24/03/2018	06	2
24/03/2018	07	2
24/03/2018	08	5
24/03/2018	09	9
24/03/2018	10	9
24/03/2018	11	11
24/03/2018	12	13
24/03/2018	13	12
24/03/2018	14	11
24/03/2018	15	17
24/03/2018	16	11
24/03/2018	17	8
24/03/2018	18	6
24/03/2018	19	7
24/03/2018	20	7
24/03/2018	21	7
24/03/2018	22	7
24/03/2018	23	7
25/03/2018	00	6
25/03/2018	01	9
25/03/2018	02	7
25/03/2018	03	10
25/03/2018	04	12
25/03/2018	05	13
25/03/2018	06	10
25/03/2018	07	6
25/03/2018	08	6
25/03/2018	09	7
25/03/2018	10	7
25/03/2018	11	5
25/03/2018	12	5
25/03/2018	13	4
25/03/2018	14	5
25/03/2018	15	4
25/03/2018	16	5
25/03/2018	17	6
25/03/2018	18	5
25/03/2018	19	7
25/03/2018	20	5
25/03/2018	21	4
25/03/2018	22	5
25/03/2018	23	12
26/03/2018	00	25
26/03/2018	01	11
26/03/2018	02	5
26/03/2018	03	3
26/03/2018	04	5
26/03/2018	05	10
26/03/2018	06	6
26/03/2018	07	12
26/03/2018	08	13
26/03/2018	09	9
26/03/2018	10	4
26/03/2018	11	12
26/03/2018	12	5
26/03/2018	13	5
26/03/2018	14	6
26/03/2018	15	9
26/03/2018	16	9
26/03/2018	17	17
26/03/2018	18	6
26/03/2018	19	8
26/03/2018	20	12
26/03/2018	21	16
26/03/2018	22	23
26/03/2018	23	31
27/03/2018	00	10
27/03/2018	01	9
27/03/2018	02	14
27/03/2018	03	11
27/03/2018	04	12
27/03/2018	05	19
27/03/2018	06	29
27/03/2018	07	73
27/03/2018	08	41
27/03/2018	09	19
27/03/2018	10	47
27/03/2018	11	22
27/03/2018	12	23
27/03/2018	13	23
27/03/2018	14	24
27/03/2018	15	12
27/03/2018	16	13
27/03/2018	17	13
27/03/2018	18	12
27/03/2018	19	16
27/03/2018	20	22
27/03/2018	21	27
27/03/2018	22	52
27/03/2018	23	37
28/03/2018	00	58
28/03/2018	01	34
28/03/2018	02	80
28/03/2018	03	42
28/03/2018	04	57
28/03/2018	05	23
28/03/2018	06	37
28/03/2018	07	92
28/03/2018	08	75
28/03/2018	09	32
28/03/2018	10	23
28/03/2018	11	18
28/03/2018	12	11
28/03/2018	13	48
28/03/2018	14	41
28/03/2018	15	27
28/03/2018	16	22
28/03/2018	17	61
28/03/2018	18	144
28/03/2018	19	73
28/03/2018	20	156
28/03/2018	21	54
28/03/2018	22	52
28/03/2018	23	75
29/03/2018	00	67
29/03/2018	01	86
29/03/2018	02	52
29/03/2018	03	34
29/03/2018	04	16
29/03/2018	05	18
29/03/2018	06	42
29/03/2018	07	18
29/03/2018	08	13
29/03/2018	09	15
29/03/2018	10	14
29/03/2018	11	13
29/03/2018	12	10
29/03/2018	13	32
29/03/2018	14	59
29/03/2018	15	31
29/03/2018	16	25
29/03/2018	17	25
29/03/2018	18	21
29/03/2018	19	20
29/03/2018	20	24
29/03/2018	21	29
29/03/2018	22	35
29/03/2018	23	48
30/03/2018	00	43
30/03/2018	01	31
30/03/2018	02	16
30/03/2018	03	14
30/03/2018	04	16
30/03/2018	05	15
30/03/2018	06	16
30/03/2018	07	17
30/03/2018	08	9
30/03/2018	09	8
30/03/2018	10	7
30/03/2018	11	6
30/03/2018	12	9
30/03/2018	13	61
30/03/2018	14	24
30/03/2018	15	14
30/03/2018	16	2
30/03/2018	17	3
30/03/2018	18	3
30/03/2018	19	2
30/03/2018	20	3
30/03/2018	21	4
30/03/2018	22	5
30/03/2018	23	6
31/03/2018	00	5
31/03/2018	01	4
31/03/2018	02	6
31/03/2018	03	6
31/03/2018	04	4
31/03/2018	05	3
31/03/2018	06	6
31/03/2018	07	7
31/03/2018	08	8
31/03/2018	09	8
31/03/2018	10	7
31/03/2018	11	5
31/03/2018	12	5
31/03/2018	13	4
31/03/2018	14	4
31/03/2018	15	3
31/03/2018	16	3
31/03/2018	17	4
31/03/2018	18	3
31/03/2018	19	4
31/03/2018	20	5
31/03/2018	21	7
31/03/2018	22	8
31/03/2018	23	7
01/04/2018	00	6
01/04/2018	01	9
01/04/2018	02	25
01/04/2018	03	24
01/04/2018	04	9
01/04/2018	05	11
01/04/2018	06	14
01/04/2018	07	14
01/04/2018	08	29
01/04/2018	09	14
01/04/2018	10	6
01/04/2018	11	5
01/04/2018	12	5
01/04/2018	13	5
01/04/2018	14	5
01/04/2018	15	4
01/04/2018	16	4
01/04/2018	17	4
01/04/2018	18	5
01/04/2018	19	8
01/04/2018	20	11
01/04/2018	21	13
01/04/2018	22	12
01/04/2018	23	10
02/04/2018	00	12
02/04/2018	01	9
02/04/2018	02	8
02/04/2018	03	6
02/04/2018	04	4
02/04/2018	05	5
02/04/2018	06	8
02/04/2018	07	13
02/04/2018	08	21
02/04/2018	09	27
02/04/2018	10	21
02/04/2018	11	25
02/04/2018	12	22
02/04/2018	13	18
02/04/2018	14	16
02/04/2018	15	17
02/04/2018	16	17
02/04/2018	17	19
02/04/2018	18	18
02/04/2018	19	20
02/04/2018	20	22
02/04/2018	21	20
02/04/2018	22	21
02/04/2018	23	22
03/04/2018	00	24
03/04/2018	01	30
03/04/2018	02	44
03/04/2018	03	43
03/04/2018	04	45
03/04/2018	05	47
03/04/2018	06	45
03/04/2018	07	63
03/04/2018	08	89
03/04/2018	09	81
03/04/2018	10	57
03/04/2018	11	38
03/04/2018	12	36
03/04/2018	13	26
03/04/2018	14	26
03/04/2018	15	35
03/04/2018	16	28
03/04/2018	17	27
03/04/2018	18	32
03/04/2018	19	24
03/04/2018	20	25
03/04/2018	21	23
03/04/2018	22	30
03/04/2018	23	40
04/04/2018	00	42
04/04/2018	01	52
04/04/2018	02	46
04/04/2018	03	37
04/04/2018	04	25
04/04/2018	05	15
04/04/2018	06	32
04/04/2018	07	39
04/04/2018	08	19
04/04/2018	09	28
04/04/2018	10	24
04/04/2018	11	21
04/04/2018	12	20
04/04/2018	13	20
04/04/2018	14	21
04/04/2018	15	13
04/04/2018	16	11
04/04/2018	17	13
04/04/2018	18	16
04/04/2018	19	20
04/04/2018	20	21
04/04/2018	21	16
04/04/2018	22	14
04/04/2018	23	13
05/04/2018	00	11
05/04/2018	01	10
05/04/2018	02	8
05/04/2018	03	11
05/04/2018	04	12
05/04/2018	05	20
05/04/2018	06	40
05/04/2018	07	73
05/04/2018	08	74
05/04/2018	09	63
05/04/2018	10	20
05/04/2018	11	11
05/04/2018	12	8
05/04/2018	13	7
05/04/2018	14	6
05/04/2018	15	6
05/04/2018	16	8
05/04/2018	17	9
05/04/2018	18	10
05/04/2018	19	13
05/04/2018	20	14
05/04/2018	21	12
05/04/2018	22	14
05/04/2018	23	23
06/04/2018	00	17
06/04/2018	01	14
06/04/2018	02	13
06/04/2018	03	12
06/04/2018	04	12
06/04/2018	05	14
06/04/2018	06	15
06/04/2018	07	18
06/04/2018	08	18
06/04/2018	09	12
06/04/2018	10	14
06/04/2018	11	13
06/04/2018	12	18
06/04/2018	13	19
06/04/2018	14	19
06/04/2018	15	18
06/04/2018	16	24
06/04/2018	17	21
06/04/2018	18	21
06/04/2018	19	23
06/04/2018	20	28
06/04/2018	21	38
06/04/2018	22	36
06/04/2018	23	51
07/04/2018	00	59
07/04/2018	01	64
07/04/2018	02	52
07/04/2018	03	47
07/04/2018	04	63
07/04/2018	05	54
07/04/2018	06	51
07/04/2018	07	36
07/04/2018	08	49
07/04/2018	09	53
07/04/2018	10	56
07/04/2018	11	75
07/04/2018	12	77
07/04/2018	13	39
07/04/2018	14	25
07/04/2018	15	28
07/04/2018	16	25
07/04/2018	17	30
07/04/2018	18	31
07/04/2018	19	28
07/04/2018	20	6
07/04/2018	21	4
07/04/2018	22	7
07/04/2018	23	3
08/04/2018	00	2
08/04/2018	01	2
08/04/2018	02	3
08/04/2018	03	3
08/04/2018	04	5
08/04/2018	05	4
08/04/2018	06	5
08/04/2018	07	5
08/04/2018	08	6
08/04/2018	09	7
08/04/2018	10	9
08/04/2018	11	8
08/04/2018	12	5
08/04/2018	13	5
08/04/2018	14	3
08/04/2018	15	4
08/04/2018	16	3
08/04/2018	17	3
08/04/2018	18	4
08/04/2018	19	5
08/04/2018	20	5
08/04/2018	21	3
08/04/2018	22	14
08/04/2018	23	9
09/04/2018	00	4
09/04/2018	01	6
09/04/2018	02	7
09/04/2018	03	9
09/04/2018	04	9
09/04/2018	05	23
09/04/2018	06	31
09/04/2018	07	55
09/04/2018	08	55
09/04/2018	09	16
09/04/2018	10	9
09/04/2018	11	15
09/04/2018	12	16
09/04/2018	13	23
09/04/2018	14	31
09/04/2018	15	56
09/04/2018	16	64
09/04/2018	17	54
09/04/2018	18	11
09/04/2018	19	15
09/04/2018	20	14
09/04/2018	21	10
09/04/2018	22	4
09/04/2018	23	3
10/04/2018	00	2
10/04/2018	01	2
10/04/2018	02	2
10/04/2018	03	3
10/04/2018	04	5
10/04/2018	05	7
10/04/2018	06	11
10/04/2018	07	48
10/04/2018	08	53
10/04/2018	09	73
10/04/2018	10	88
10/04/2018	11	36
10/04/2018	12	30
10/04/2018	13	24
10/04/2018	14	70
10/04/2018	15	89
10/04/2018	16	137
10/04/2018	17	88
10/04/2018	18	79
10/04/2018	19	51
10/04/2018	20	22
10/04/2018	21	13
10/04/2018	22	9
10/04/2018	23	6
11/04/2018	00	1
11/04/2018	01	1
11/04/2018	02	1
11/04/2018	03	2
11/04/2018	04	2
11/04/2018	05	3
11/04/2018	06	5
11/04/2018	07	10
11/04/2018	08	10
11/04/2018	09	6
11/04/2018	10	4
11/04/2018	11	5
11/04/2018	12	8
11/04/2018	13	4
11/04/2018	14	8
11/04/2018	15	3
11/04/2018	16	4
11/04/2018	17	4
11/04/2018	18	3
11/04/2018	19	4
11/04/2018	20	5
11/04/2018	21	5
11/04/2018	22	5
11/04/2018	23	7
12/04/2018	00	5
12/04/2018	01	7
12/04/2018	02	7
12/04/2018	03	10
12/04/2018	04	8
12/04/2018	05	7
12/04/2018	06	8
12/04/2018	07	10
12/04/2018	08	9
12/04/2018	09	9
12/04/2018	10	7
12/04/2018	11	6
12/04/2018	12	5
12/04/2018	13	4
12/04/2018	14	4
12/04/2018	15	13
12/04/2018	16	14
12/04/2018	17	15
12/04/2018	18	18
12/04/2018	19	23
12/04/2018	20	14
12/04/2018	21	16
12/04/2018	22	19
12/04/2018	23	16
13/04/2018	00	20
13/04/2018	01	21
13/04/2018	02	9
13/04/2018	03	8
13/04/2018	04	7
13/04/2018	05	10
13/04/2018	06	12
13/04/2018	07	30
13/04/2018	08	29
13/04/2018	09	19
13/04/2018	10	16
13/04/2018	11	18
13/04/2018	12	16
13/04/2018	13	8
13/04/2018	14	7
13/04/2018	15	12
13/04/2018	16	15
13/04/2018	17	13
13/04/2018	18	13
13/04/2018	19	16
13/04/2018	20	14
13/04/2018	21	19
13/04/2018	22	22
13/04/2018	23	26
14/04/2018	00	23
14/04/2018	01	56
14/04/2018	02	38
14/04/2018	03	20
14/04/2018	04	18
14/04/2018	05	23
14/04/2018	06	25
14/04/2018	07	18
14/04/2018	08	21
14/04/2018	09	20
14/04/2018	10	25
14/04/2018	11	25
14/04/2018	12	21
14/04/2018	13	18
14/04/2018	14	13
14/04/2018	15	12
14/04/2018	16	11
14/04/2018	17	12
14/04/2018	18	13
14/04/2018	19	16
14/04/2018	20	13
14/04/2018	21	16
14/04/2018	22	22
14/04/2018	23	22
15/04/2018	00	19
15/04/2018	01	21
15/04/2018	02	28
15/04/2018	03	43
15/04/2018	04	34
15/04/2018	05	41
15/04/2018	06	65
15/04/2018	07	80
15/04/2018	08	26
15/04/2018	09	14
15/04/2018	10	11
15/04/2018	11	9
15/04/2018	12	10
15/04/2018	13	9
15/04/2018	14	7
15/04/2018	15	6
15/04/2018	16	21
15/04/2018	17	25
15/04/2018	18	29
15/04/2018	19	20
15/04/2018	20	22
15/04/2018	21	17
15/04/2018	22	15
15/04/2018	23	16
16/04/2018	00	13
16/04/2018	01	12
16/04/2018	02	10
16/04/2018	03	11
16/04/2018	04	12
16/04/2018	05	4
16/04/2018	06	24
16/04/2018	07	8
16/04/2018	08	6
16/04/2018	09	8
16/04/2018	10	10
16/04/2018	11	16
16/04/2018	12	14
16/04/2018	13	13
16/04/2018	14	12
16/04/2018	15	10
16/04/2018	16	9
16/04/2018	17	10
16/04/2018	18	9
16/04/2018	19	9
16/04/2018	20	6
16/04/2018	21	7
16/04/2018	22	7
16/04/2018	23	6
17/04/2018	00	12
17/04/2018	01	9
17/04/2018	02	9
17/04/2018	03	12
17/04/2018	04	16
17/04/2018	05	28
17/04/2018	06	39
17/04/2018	07	52
17/04/2018	08	53
17/04/2018	09	62
17/04/2018	10	35
17/04/2018	11	12
17/04/2018	12	20
17/04/2018	13	19
17/04/2018	14	17
17/04/2018	15	15
17/04/2018	16	13
17/04/2018	17	13
17/04/2018	18	11
17/04/2018	19	10
17/04/2018	20	12
17/04/2018	21	16
17/04/2018	22	25
17/04/2018	23	66
18/04/2018	00	42
18/04/2018	01	86
18/04/2018	02	62
18/04/2018	03	66
18/04/2018	04	52
18/04/2018	05	36
18/04/2018	06	43
18/04/2018	07	66
18/04/2018	08	38
18/04/2018	09	18
18/04/2018	10	22
18/04/2018	11	17
18/04/2018	12	11
18/04/2018	13	9
18/04/2018	14	7
18/04/2018	15	6
18/04/2018	16	8
18/04/2018	17	9
18/04/2018	18	9
18/04/2018	19	12
18/04/2018	20	20
18/04/2018	21	35
18/04/2018	22	32
18/04/2018	23	26
19/04/2018	00	34
19/04/2018	01	63
19/04/2018	02	45
19/04/2018	03	48
19/04/2018	04	64
19/04/2018	05	68
19/04/2018	06	77
19/04/2018	07	76
19/04/2018	08	59
19/04/2018	09	36
19/04/2018	10	30
19/04/2018	11	25
19/04/2018	12	20
19/04/2018	13	21
19/04/2018	14	16
19/04/2018	15	19
19/04/2018	16	26
19/04/2018	17	24
19/04/2018	18	33
19/04/2018	19	31
19/04/2018	20	33
19/04/2018	21	32
19/04/2018	22	41
19/04/2018	23	46
20/04/2018	00	41
20/04/2018	01	46
20/04/2018	02	48
20/04/2018	03	45
20/04/2018	04	47
20/04/2018	05	46
20/04/2018	06	46
20/04/2018	07	55
20/04/2018	08	58
20/04/2018	09	36
20/04/2018	10	29
20/04/2018	11	25
20/04/2018	12	27
20/04/2018	13	34
20/04/2018	14	32
20/04/2018	15	35
20/04/2018	16	33
20/04/2018	17	35
20/04/2018	18	41
20/04/2018	19	53
20/04/2018	20	58
20/04/2018	21	59
