Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
08/05/2010	19	3	0,1	2	6	43	8	94	1	194	18,8	80	1003	33	16
08/05/2010	20	3	0,1	2	9	54	10	90	0,8	185	18,2	82	1003	0	22
08/05/2010	21	3	0,1	2	7	44	8	77	0,5	197	17,5	85	1004	0	15
08/05/2010	22	3	0,1	2	26	44	28	45	1,6	8	16,5	89	1004	0	20
08/05/2010	23	3	0,1	2	25	39	26	45	1,6	29	16	90	1004	0	16
09/05/2010	00	3	0,1	2	23	38	24	43	1,7	357	15,6	90	1003	0	19
09/05/2010	01	3	0,1	2	24	32	25	32	1,3	356	14,9	92	1003	0	19
09/05/2010	02	3	0,1	2	17	31	18	29	1,6	346	14,6	92	1003	0	18
09/05/2010	03	3	0,1	2	12	37	14	25	1,6	343	14,1	91	1002	0	19
09/05/2010	04	3	0,1	2	9	29	11	31	2,1	336	14,2	90	1002	0	16
09/05/2010	05	3	0,1	2	7	21	8	34	2,2	330	14,1	89	1002	0	11
09/05/2010	06	3	0,1	2	8	25	10	34	1,2	328	14,5	87	1002	55	13
09/05/2010	07	3	0,1	2	8	22	11	43	0,9	342	16,9	78	1002	218	13
09/05/2010	08	3	0,1	2	8	30	10	62	0,6	342	19,2	69	1002	388	15
09/05/2010	09	3	0,2	2	14	40	17	65	1,1	146	20,4	67	1002	521	22
09/05/2010	10	3	0,2	2	13	45	16	68	1,6	135	20,5	69	1002	625	21
09/05/2010	11	3	0,2	2	9	49	10	81	1,9	148	20,2	71	1002	603	23
09/05/2010	12	3	0,2	2	9	51	10	90	1,7	152	20,8	73	1002	684	23
09/05/2010	13	3	0,2	2	4	42	6	90	2	161	21,8	67	1001	760	19
09/05/2010	14	3	0,2	2	5	41	6	83	2	138	22,1	69	1000	678	19
09/05/2010	15	3	0,1	2	7	41	9	73	4,1	207	20,9	64	1001	92	20
09/05/2010	16	3	0,1	2	4	17	6	69	4,4	246	20,3	63	1001	149	8
09/05/2010	17	3	0,2	2	4	5	6	63	2,7	200	17,9	81	1001	52	4
09/05/2010	18	3	0,1	2	4	11	6	57	1,3	172	19	77	1001	128	6
09/05/2010	19	3	0,1	2	12	10	13	54	0,9	118	18,6	81	1001	44	5
09/05/2010	20	3	0,2	2	27	14	28	27	0,8	353	17,2	88	1001	0	6
09/05/2010	21	3	0,1	2	17	15	19	31	1,5	197	17,4	83	1002	0	6
09/05/2010	22	3	0,1	2	25	10	27	21	1,1	181	16,4	85	1003	0	5
09/05/2010	23	3	0,1	2	27	8	29	13	0,7	232	15,4	88	1003	0	4
10/05/2010	00	3	0,1	2	28	11	30	11	0,9	196	15	87	1003	0	6
10/05/2010	01	3	0,1	2	13	15	15	25	2,4	212	14,9	86	1003	0	6
10/05/2010	02	3	0,1	2	6	8	9	40	2,8	218	15,9	80	1003	0	4
10/05/2010	03	3	0,1	2	8	7	9	27	2,5	212	14,4	87	1003	0	4
10/05/2010	04	3	0,1	2	6	8	8	29	2,4	215	14,2	87	1003	0	4
10/05/2010	05	3	0,1	2	10	5	11	32	2,6	225	14,6	84	1003	1	4
10/05/2010	06	3	0,1	2	13	4	15	32	1	315	16,7	75	1003	89	4
10/05/2010	07	3	0,1	6	27	9	37	32	0,4	7	19,3	64	1003	251	5
10/05/2010	08	3	0,1	2	7	8	9	59	1,5	18	21,6	53	1003	416	4
10/05/2010	09	3	0,1	2	4	5	6	64	4,1	241	22	53	1002	533	4
10/05/2010	10	3	0,2	2	4	7	6	67	4	240	23,1	48	1002	672	4
10/05/2010	11	3	0,2	2	4	4	6	70	3,8	248	24,4	43	1002	778	4
10/05/2010	12	3	0,1	2	4	7	6	74	3,7	244	25,2	38	1001	710	4
10/05/2010	13	3	0,2	2	4	6	6	76	4,4	237	26,4	33	1000	820	4
10/05/2010	14	3	0,2	2	4	7	6	77	4,2	245	27	31	1000	781	4
10/05/2010	15		0,2			28			2,9	160	22,4	62	1000	550	14
10/05/2010	16	3	0,2	2	4	42	6	83	3	147	20,6	76	1000	344	18
10/05/2010	17	3	0,2	3	14	45	19	76	1,8	182	20,7	76	1000	220	24
10/05/2010	18	3	0,1	2	6	36	9	77	1,5	171	21,4	71	1000	184	13
10/05/2010	19	3	0,1	2	10	42	11	64	0,8	186	19,7	80	1000	33	16
10/05/2010	20	3	0,1	2	10	45	12	53	0,5	203	18,5	87	1000	0	17
10/05/2010	21	3	0,1	2	16	18	17	39	1,6	234	18,9	73	1001	0	7
10/05/2010	22	3	0,1	2	27	21	28	26	0,4	336	17,8	84	1002	0	9
10/05/2010	23	3	0,1	2	13	47	15	34	1,1	339	18	79	1002	0	20
11/05/2010	00	3	0,1	2	4	15	6	40	1,7	227	17,3	72	1002	0	7
11/05/2010	01	3	0,1	2	4	12	6	39	2	228	16,9	69	1002	0	7
11/05/2010	02	3	0,1	2	6	8	8	42	2,3	238	16,6	68	1002	0	6
11/05/2010	03	3	0,1	2	4	4	6	48	2,6	229	16,8	68	1002	0	4
11/05/2010	04	3	0,1	2	6	5	8	46	2,2	224	16,3	69	1001	0	4
11/05/2010	05	3	0,1	2	11	8	13	46	1,2	307	16,6	64	1002	1	4
11/05/2010	06	3	0,1	2	21	8	23	38	2,1	234	16,1	66	1002	39	4
11/05/2010	07	3	0,1	2	19	16	22	45	1,7	234	17,7	58	1002	168	9
11/05/2010	08	3	0,1	3	22	14	27	51	1,8	224	19,6	50	1002	343	5
11/05/2010	09	3	0,1	2	9	16	11	68	2,6	228	20,8	43	1002	507	6
11/05/2010	10	3	0,1	2	5	16	7	80	4,2	242	22,3	34	1002	777	5
11/05/2010	11	3	0,1	2	4	9	7	84	3,6	245	23	32	1002	798	4
11/05/2010	12	3	0,1	2	4	12	6	83	3,9	238	24,2	31	1002	749	4
11/05/2010	13	3	0,1	2	4	22	6	81	4,2	258	23,7	33	1001	602	7
11/05/2010	14	3	0,1	2	4	12	6	81	3,7	246	24,5	34	1001	693	6
11/05/2010	15	3	0,1	2	4	9	6		2,7	194	22,6	48	1001	240	5
11/05/2010	16	3	0,1	2	13	23	14	78	3,3	193	19	72	1001	90	13
11/05/2010	17	3	0,1	2	8	22	10	71	2,8	178	18,3	77	1002	156	12
11/05/2010	18	3	0,1	2	9	16	11	72	2,1	169	18,9	75	1002	184	5
11/05/2010	19	3	0,1	2	5	15	6	74	1,5	174	17,6	78	1002	39	10
11/05/2010	20	3	0,1	2	17	11	18	50	0,7	195	16,7	83	1002	0	6
11/05/2010	21	3	0,1	2	35	9	37	28	0,5	233	16,5	85	1002	0	5
11/05/2010	22	3	0,1	2	31	10	33	26	0,7	331	15,9	86	1003	0	6
11/05/2010	23	3	0,1	2	27	21	28	19	0,7	342	14,8	89	1002	0	11
12/05/2010	00	3	0,1	2	30	13	32	10	0,9	207	14,2	92	1002	0	7
12/05/2010	01	3	0,1	2	19	27	21	33	1,2	295	15,4	80	1002	0	17
12/05/2010	02	3	0,1	2	12	13	14	32	0,7	351	14,5	82	1002	0	8
12/05/2010	03	3	0,1	2	12	17	13	35	0,9	318	14,4	78	1002	0	12
12/05/2010	04	3	0,1	2	12	7	14	38	0,7	302	14,6	73	1002	0	6
12/05/2010	05	3	0,1	2	21	8	22	20	1,4	209	12,3	85	1002	1	7
12/05/2010	06	3	0,1	4	30	8	35	22	1,4	231	13,4	80	1003	81	5
12/05/2010	07	3	0,1	3	19	12	23	52	3,3	243	17,3	60	1003	260	8
12/05/2010	08	3	0,1	2	7	8	9	64	3,8	243	18,8	53	1003	436	4
12/05/2010	09	3	0,1	2	7	5	9	66	3,8	252	20,4	49	1003	595	4
12/05/2010	10	3	0,1	2	5	6	6	76	4,2	250	21,6	42	1003	639	4
12/05/2010	11	3	0,1	2	5	13	7	79	3,5	229	22,7	40	1002	785	6
12/05/2010	12	3	0,2	2	4	10	6	83	4,1	231	23,6	36	1001	772	5
12/05/2010	13	3	0,1	2	4	13	6	86	4,7	240	24,2	31	1001	741	4
12/05/2010	14	3	0,1	2	5	10	7	88	5,6	240	24,4	28	1001	638	4
12/05/2010	15	3	0,1	2	4	10	6	85	5,6	246	24,7	29	1001	668	4
12/05/2010	16	3	0,1	2	9	16	11	82	4,4	348	22,2	43	1002	420	5
12/05/2010	17	3	0,1	2	8	29	9	86	4,2	32	18,3	61	1003	144	11
12/05/2010	18	3	0,1	2	7	19	9	84	3,6	31	17,4	70	1003	71	7
12/05/2010	19	3	0,1	2	20	14	22	71	2,1	27	16,9	76	1004	29	6
12/05/2010	20	3	0,1	2	22	18	24	57	1,2	347	15,8	82	1004	0	8
12/05/2010	21	3	0,1	2	36	20	38	36	1	332	14,9	83	1005	0	10
12/05/2010	22	3	0,1	2	60	13	63	13	1	318	13,9	86	1005	0	6
12/05/2010	23	3	0,1	2	54	14	56	8	1	171	13,3	90	1005	0	8
13/05/2010	00	3	0,1	2	38	14	40	22	2,2	218	13	91	1005	0	8
13/05/2010	01	3	0,1	2	25	13	26	29	2,2	223	12,9	79	1005	0	7
13/05/2010	02	3	0,1	2	9	9	11	49	0,7	225	14	62	1004	0	5
13/05/2010	03	3	0,1	2	8	7	9	39	1,9	210	12,1	74	1004	0	4
13/05/2010	04	3	0,1	2	20	8	21	32	1,7	244	11,8	74	1004	0	4
13/05/2010	05	3	0,1	2	36	15	38	20	1,5	232	11,5	76	1005	2	8
13/05/2010	06	3	0,1	4	42	15	49	17	2,1	220	12,1	75	1005	82	6
13/05/2010	09	3	0,6	3	11	45	15	69	2,4	243	19,4	43	1006	583	6
13/05/2010	10	3	0,2	3	17	20	22	68	1,3	144	20,4	44	1005	719	4
13/05/2010	11	3	0,1	4	14	15	20	73	2,8	192	21,4	37	1005	768	5
13/05/2010	12	3	0,1			17			3,5	254	22,4	30	1004	733	4
13/05/2010	13	3	0,1	2	4	10	7	79	4,5	249	23,1	26	1004	772	4
13/05/2010	14	3	0,1	2	4	6	6	80	4,2	262	23,4	25	1004	773	4
13/05/2010	15	3	0,1	2	16	9	19	81	2,7	16	20,7	52	1003	362	4
13/05/2010	16	3	0,1	3	14	25	18	88	2,6	52	19,1	64	1003	214	12
13/05/2010	17	3	0,2	2	29	23	33	77	2,1	13	18,2	70	1003	116	13
13/05/2010	18	3	0,1	2	19	22	22	75	1	360	19,1	65	1003	166	11
13/05/2010	19	3	0,1	2	24	24	26	69	0,9	18	18,8	67	1003	56	12
13/05/2010	20	3	0,1	2	39	28	41	64	2,3	29	17,5	71	1004	1	14
13/05/2010	21	4	0,1			33			3,4	30	16,7	75	1005	0	19
13/05/2010	22	3	0,1	2	22	20	23	60	2	33	15,7	71	1006	0	11
13/05/2010	23	3	0,1	2	17	6	19	51	1,5	2	13,9	77	1006	0	5
14/05/2010	00	3	0,1	2	34	14	36	34	0,4	33	12,9	82	1006	0	8
14/05/2010	01	3	0,1	2	28	17	29	39	0,7	133	13,5	78	1005	0	8
14/05/2010	02	3	0,1	2	37	17	39	26	1,2	342	11,7	85	1005	0	8
14/05/2010	03	3	0,1	2	34	18	35	22	0,4	347	11,8	85	1005	0	9
14/05/2010	04	3	0,1	2	26	13	27	28	0,5	2	12,3	82	1005	0	7
14/05/2010	05	3	0,1	2	17	5	18	50	1	337	13	68	1005	0	4
14/05/2010	06	3	0,1	2	22	7	24	50	1,1	357	13,2	62	1005	28	4
14/05/2010	07	3	0,1	2	31	8	34	54	1,8	350	13,5	57	1005	55	4
14/05/2010	08	3	0,2	2	15	13	17	67	3,7	321	13,1	56	1006	106	5
14/05/2010	09	3	0,1	3	25	13	29		2,6	341	12,6	64	1006	126	5
14/05/2010	10	3	0,2			23		55	1,7	45	13,9	62	1006	400	11
14/05/2010	11	3	0,1	3	15	12	19	72	2,6	76	15,6	54	1006	738	8
14/05/2010	12	3	0,1	2	8	12	11	81	2,3	80	16,4	48	1006	728	7
14/05/2010	13	3	0,1	2	5	50	6	84	2,6	84	16,5	50	1006	659	8
14/05/2010	14	3	0,1	2	4	18	6	86	2,5	95	16,9	50	1006	745	6
14/05/2010	15	3	0,1	2	4	7	6	85	2,1	108	17,1	47	1006	656	6
14/05/2010	16	3	0,1	2	4	10	7	84	1,8	131	16,8	48	1006	427	6
14/05/2010	17	3	0,1	2	4	11	6	85	1,3	164	16,2	53	1006	189	5
14/05/2010	18	3	0,1	2	6	14	8	84	1,7	176	15,7	56	1006	107	8
14/05/2010	19	3	0,1	2	10	15	11	75	1,7	208	14,5	63	1007	32	11
14/05/2010	20	3	0,1	2	34	19	36	58	2	227	13,8	68	1007	1	11
14/05/2010	21	3	0,1	2	41	20	42	52	2,1	237	13,8	63	1008	0	11
14/05/2010	22	3	0,1	2	31	20	33	56	1,6	238	14,4	58	1008	0	9
14/05/2010	23	3	0,1	2	32	15	33	38	0,8	297	12,5	67	1008	0	12
15/05/2010	00	3	0,1	2	33	19	35	25	0,3	199	11,3	72	1008	0	13
15/05/2010	01	3	0,1	2	20	12	22	49	1	341	13	59	1008	0	6
15/05/2010	02	3	0,1	2	9	5	11	63	1,9	235	13,9	52	1007	0	4
15/05/2010	03	3	0,1	2	6	6	7	64	2,3	226	14,3	53	1007	0	4
15/05/2010	04	3	0,1	2	16	6	18	46	0,8	206	13,4	61	1007	0	4
15/05/2010	05	3	0,1	2	12	16	13	49	1,8	326	14,1	59	1007	1	8
15/05/2010	06	3	0,1	2	5	7	6	60	2,2	297	15,1	52	1008	30	4
15/05/2010	07	3	0,1	2	4	10	6	64	4,5	298	16,4	46	1009	244	11
15/05/2010	08	3	0,1	2	4	13	7	68	4,7	307	17,9	38	1009	425	6
15/05/2010	09	3	0,1	2	4	17	6	71	4,7	315	18,7	34	1009	602	8
15/05/2010	10	3	0,1	2	4	19	6	72	5,2	311	19,7	32	1009	739	5
15/05/2010	11	3	0,1	2	4	11	6	74	4,4	311	20,9	28	1009	827	4
15/05/2010	12	3	0,1	2	4	9	6	77	5,1	315	21,4	26	1009	807	4
15/05/2010	13	3	0,1	2	4	18	6	83	4,9	306	22,3	22	1009	846	7
15/05/2010	14	3	0,1	2	4	13	6	84	4,1	303	22,8	21	1009	786	6
15/05/2010	15	3	0,1	2	4	12	6	81	4,6	309	23,3	21	1009	679	6
15/05/2010	16	3	0,1	2	4	10	6	79	4,3	294	23,7	21	1009	537	5
15/05/2010	17	3	0,1	2	4	7	6	79	3,9	308	23,5	21	1010	369	8
15/05/2010	18	3	0,1	2	4	7	6	84	4,1	313	23	20	1010	190	6
15/05/2010	19	3	0,1	2	6	11	7	84	2,4	304	21,6	21	1010	54	5
15/05/2010	20	3	0,1	2	19	12	20	70	1,9	305	19,2	28	1011	1	6
15/05/2010	21	3	0,1	2	22	9	22	63	2,3	337	17,6	34	1013	0	6
15/05/2010	22	3	0,1	2	6	11	7	68	2,7	335	17,7	38	1013	0	7
15/05/2010	23	3	0,1	2	4	11	6	68	2,3	327	16,8	41	1014	0	5
16/05/2010	00	3	0,1	2	4	9	6	69	2,1	321	16,1	40	1014	0	4
16/05/2010	01	3	0,1	2	4	5	6	70	2,4	295	15,6	41	1014	0	4
16/05/2010	02	3	0,1	2	4	5	6	72	2,7	287	15,5	41	1014	0	4
16/05/2010	03	3	0,1	2	4	12	6	72	2,6	290	14,9	42	1014	0	11
16/05/2010	04	3	0,1	2	4	12	6	73	3,4	315	14,6	40	1014	0	8
16/05/2010	05	3	0,1	2	4	11	6	71	3,4	320	14,1	42	1014	4	6
16/05/2010	06	3	0,1	2	4	10	6	71	3,3	319	14,4	42	1015	98	5
16/05/2010	07	3	0,1	2	4	9	6	71	3,1	317	15,8	39	1015	272	4
16/05/2010	08	3	0,1	2	4	8	6	74	2,9	318	17,6	34	1016	453	5
16/05/2010	09	3	0,1	2	4	12	6	76	2,2	310	18,9	30	1016	609	9
16/05/2010	10	3	0,1	2	4	8	6	79	1,8	148	19,1	36	1016	736	5
16/05/2010	11	3	0,2	2	9	18	12	77	2,9	127	18,9	47	1016	821	6
16/05/2010	12	3	0,2	2	9	14	11	81	3	127	19,3	44	1016	855	6
16/05/2010	13	3	0,2	2	4	6	6	88	3	133	19,4	45	1016	837	4
16/05/2010	14	3	0,1	2	5	9	7	89	3,3	127	19,4	46	1016	783	4
16/05/2010	15	3	0,2	2	4	6	6	91	2,8	128	19,4	51	1016	669	4
16/05/2010	16	3	0,2	2	4	9	6	90	2,7	124	19,2	55	1016	528	5
16/05/2010	17	3	0,2	2	6	14	8	92	2,2	142	18,8	59	1016	360	6
16/05/2010	18	3	0,1	2	6		8	87	1,6	153	18,5	62	1016	186	5
16/05/2010	19	3	0,1	2	5		7	84	0,6	166	18	64	1017	55	4
16/05/2010	20	3	0,1	2	6		7	65	0,6	192	16	75	1018	1	7
16/05/2010	21	3	0,1	2	45		47	34	0,6	226	15	76	1018	0	8
16/05/2010	22	3	0,2	9	97		110	6	0,9	338	13,6	78	1019	0	6
16/05/2010	23	3	0,1	2	36	9	37	31	1	334	12,5	74	1019	0	5
17/05/2010	00	3	0,1	2	17	7	18	48	0,6	335	12,7	65	1019	0	4
17/05/2010	01	3	0,1	2	12	5	13	48	0,9	338	12,4	66	1019	0	4
17/05/2010	02	3	0,1	2	16	8	24	40	0,7	334	11,8	67	1018	0	4
17/05/2010	03	3	0,1	2	14	8	15	41	1	334	11,5	68	1018	0	4
17/05/2010	04	3	0,1	2	13	8	15	43	1,5	3	11,7	67	1019	0	4
17/05/2010	05	3	0,1	2	32	15	34	21	0,9	316	10,3	76	1019	4	12
17/05/2010	06	3	0,1	11	48	15	65	12	0,5	185	11,7	74	1020	97	9
17/05/2010	07	3	0,2	27	65	36	106	24	0,3	207	16	60	1020	269	8
17/05/2010	08	3	0,2	6	35	33	44	51	0,5	158	18,1	52	1020	438	12
17/05/2010	09	3	0,2	3	18	32	22	62	1,4	85	19	60	1021	598	16
17/05/2010	10	3	0,2	3	18	26	23	66	1,5	109	19,2	64	1021	725	13
17/05/2010	11	3	0,2	2	8	24	11	76	2,4	125	19,4	64	1021	812	12
17/05/2010	12	3	0,2	2	4	26	6	82	2,3	116	19,9	54	1021	842	12
17/05/2010	13	3	0,2	2	4	25	6	84	1,9	113	19,8	53	1021	835	13
17/05/2010	14	3	0,2	2	5	26	8	81	2,2	108	19,7	58	1021	779	12
17/05/2010	15	3	0,2	2	4	24	6	82	2,1	110	19,6	62	1020	664	9
17/05/2010	16	3	0,2	2	4	25	6	80	2	122	19,2	62	1020	522	11
17/05/2010	17	3	0,2	2	4	15	6	81	1,4	124	18,9	63	1020	357	5
17/05/2010	18	3	0,1	2	4	19	6	80	1,1	119	18,7	63	1020	186	7
17/05/2010	19	3	0,1	2	4	22	6	81	0,7	129	17,9	67	1020	55	7
17/05/2010	20	3	0,1	2	4	25	6	74	0,5	147	16,5	76	1021	1	11
17/05/2010	21	3	0,2	2	10	38	11	47	0,4	237	15,4	82	1022	0	24
17/05/2010	22	3	0,3	10	59	32	73	15	0,8	322	14,5	83	1022	0	19
17/05/2010	23	3	0,1	2	31	12	33	34	0,9	320	13,6	81	1022	0	5
18/05/2010	00	3	0,1	2	22	13	23	40	1	338	13,5	77	1022	0	6
18/05/2010	01	3	0,1	2	21	20	22	39	2	336	14,1	73	1022	0	12
18/05/2010	02	3	0,1	2	19	21	21	33	1,2	313	13,2	79	1022	0	11
18/05/2010	03	3	0,2	2	22	20	23	21	0,5	224	12,4	83	1021	0	9
18/05/2010	04	3	0,1	2	31	20	32	17	0,9	342	12,4	83	1021	0	10
18/05/2010	05	3	0,2	20	46	14	77	8	0,7	315	11,5	86	1021	3	6
18/05/2010	06	3	0,1	12	51	16	70	14	0,7	342	13,5	76	1021	89	8
18/05/2010	07	3	0,2	16	56	14	81	24	0,9	347	16,5	63	1022	259	5
18/05/2010	08	3	0,2	14	53	47	75	37	0,9	40	18,4	67	1022	426	15
18/05/2010	09	3	0,3	4	24	42	30	61	1,3	95	19,6	65	1022	596	18
18/05/2010	10	3	0,3	5	26	27	33	63	1,4	106	20	66	1022	720	11
18/05/2010	11	3	0,2	4	21	24	28	67	1,7	141	19,5	68	1021	807	8
18/05/2010	12	3	0,3	7	34	28	44	72	2,1	145	19,6	67	1021	840	10
18/05/2010	13	3	0,2	2	7	38	9	91	2,1	133	20,1	74	1020	829	18
18/05/2010	14	3	0,2	2	6	27	8	96	2,3	133	20,3	75	1020	759	14
18/05/2010	15	3	0,1	2	4	22	6	97	1,8	123	20,6	70	1019	661	6
18/05/2010	16	3	0,1	2	6	18	7	93	1,7	112	20,5	67	1019	518	6
18/05/2010	17	3	0,1	2	4	17	6	91	1,4	100	20,7	65	1019	334	4
18/05/2010	18	3	0,1	2	9	14	10	85	1,3	78	20,8	54	1018	180	5
18/05/2010	19	3	0,1	2	4	15	6	85	0,9	70	20	51	1018	48	5
18/05/2010	20	3	0,1	2	14	21	16	66	0,8	24	18	65	1019	1	10
18/05/2010	21	3	0,1	2	25	27	26	51	0,7	7	17,3	73	1019	0	10
18/05/2010	22	3	0,1	2	63	25	65	19	0,8	0	16,4	72	1019	0	10
18/05/2010	23	3	0,1	4	65	20	70	11	0,4	315	15,2	75	1019	0	11
19/05/2010	00	3	0,1	12	65	16	83	4	0,3	231	14,4	79	1019	0	8
19/05/2010	01	3	0,1	8	57	19	69	8	0,8	345	13,7	81	1018	0	16
19/05/2010	02	3	0,1	2	42	15	44	16	0,7	338	13,6	83	1017	0	10
19/05/2010	03	3	0,1	7	51	23	61	4	0,9	205	12,3	87	1017	0	15
19/05/2010	04	3	0,1	7	60	18	70	6	0,6	11	12,6	83	1016	0	11
19/05/2010	05	3	0,1	4	55	24	60	9	0,8	2	12,9	80	1016	4	13
19/05/2010	06	3	0,1	26	69	20	108	6	0,5	210	14,2	78	1017	107	10
19/05/2010	07	3	0,1	15	54	24	78	23	0,2	186	18	70	1017	275	6
19/05/2010	08	3	0,2	8	34	31	47	38	0,8	129	20,1	72	1017	438	12
19/05/2010	09	3	0,2	6	29	18	39	49	1,5	100	21,3	55	1017	596	6
19/05/2010	10	3	0,2	3	17	14	21	64	2,6	87	22	49	1017	718	5
19/05/2010	11	3	0,2	2	10	22	12	74	2	106	21,8	53	1018	802	7
19/05/2010	12	3	0,2	2	10	20	12	77	1,9	106	21,9	56	1017	838	9
19/05/2010	13	3	0,2	2	6	20	8	88	2,2	107	21,8	57	1017	823	5
19/05/2010	14	3	0,2	2	4	20	6	91	1,9	105	21,6	59	1017	770	6
19/05/2010	15	3	0,2	2	4	17	6	91	1,8	110	21,5	60	1017	659	11
19/05/2010	16	3	0,2	2	4	16	6	93	1,7	106	21,3	61	1016	519	8
19/05/2010	17	3	0,2	2	6	23	8	89	1,3	113	21,3	57	1016	358	11
19/05/2010	18	3	0,1	2	9	17	10	91	0,6	109	21,2	54	1016	187	7
19/05/2010	19	3	0,1	2	5	11	7	91	0,2	166	21	51	1017	58	6
19/05/2010	20	3	0,1	2	4	16	6	70	0,3	225	19,2	57	1017	1	8
19/05/2010	21	3	0,1	2	9	20	10	60	0,8	152	17,4	74	1018	0	6
19/05/2010	22	3	0,1	2	7	27	8	70	0,9	64	17,1	86	1019	0	14
19/05/2010	23	3	0,1	2	39	17	41	33	1	347	15,5	85	1019	0	10
20/05/2010	00	3	0,1	2	41	15	42	33	1,3	348	15,1	81	1020	0	6
20/05/2010	01	3	0,1	2	28	18	30	42	1	11	16,1	79	1020	0	12
20/05/2010	02	3	0,1	2	21	20	22	45	0,9	5	16,5	82	1020	0	11
20/05/2010	03	3	0,1	2	23	18	24	42	1,2	337	16,1	81	1020	0	11
20/05/2010	04	3	0,1	2	27	19	29	39	1,3	342	15,9	81	1020	0	10
20/05/2010	05	3	0,1	2	24	15	26	43	1,9	323	15,5	78	1020	3	7
20/05/2010	06	3	0,1	3	36	17	40	37	2,1	326	15,7	76	1020	81	8
20/05/2010	07	3	0,1	5	39	22	47	44	2,3	329	18,1	67	1020	255	9
20/05/2010	08	3	0,1	2	18	24	21	66	2	326	20,6	54	1020	430	12
20/05/2010	09	3	0,1	3	20	25	24	72	1,4	36	21,3	58	1020	578	9
20/05/2010	10	3	0,1	4	29	41	35	72	2,3	149	20,8	68	1020	696	17
20/05/2010	11	3	0,1	8	40	47	51	70	2,6	139	20,9	70	1020	782	19
20/05/2010	12	3	0,1	3	22	43	27	88	2,6	132	21,7	65	1019	824	15
20/05/2010	13	3	0,1	2	16	34	19	96	2,2	117	22,6	64	1018	811	8
20/05/2010	14	3	0,1	3	18	43	22	92	2,6	112	22,3	68	1018	762	14
20/05/2010	15	3	0,1	2	4	39	6	108	2,7	134	21,5	66	1018	655	17
20/05/2010	16	3	0,1	2	4	46	6	102	1,9	134	21,9	66	1018	519	18
20/05/2010	17	3	0,1	2	7	45	9	102	1,3	157	22,5	61	1017	351	17
20/05/2010	18	3	0,1	2	19	47	22	94	1,2	132	21,8	66	1017	186	17
20/05/2010	19	3	0,1	2	21	73	23	87	0,7	121	20,7	76	1017	59	35
20/05/2010	20	3	0,1	2	13	67	14	81	0,3	33	19,1	83	1017	3	31
20/05/2010	21	3	0,1	2	35	59	36	49	0,6	5	18,1	85	1018	0	32
20/05/2010	22	3	0,1	2	49	55	51	36	0,9	6	17,4	85	1018	0	26
20/05/2010	23	3	0,1	2	54	35	55	27	1,2	351	15,9	85	1018	0	16
21/05/2010	00	3	0,1	2	40	32	41	31	1,3	357	15,7	82	1019	0	16
21/05/2010	01	3	0,1	2	35	27	36	34	1,5	336	15,2	80	1019	0	16
21/05/2010	02	3	0,1	2	25	28	28	41	1,8	328	15,2	77	1018	0	15
21/05/2010	03	3	0,1	2	16	33	17	49	1,3	332	15,1	73	1018	0	18
21/05/2010	04	3	0,1	2	29	26	30	35	0,7	301	14,4	75	1018	0	14
21/05/2010	05	3	0,1	2	34	32	36	37	0,9	303	14,3	72	1018	5	21
21/05/2010	06	3	0,1	25	47	28	85	25	0,7	311	15,1	72	1018	94	12
21/05/2010	07	3	0,1	36	73	36	129	26	0,5	228	19,1	57	1018	266	14
21/05/2010	08	3	0,1	6	39	23	48	61	0,8	191	22,8	39	1018	433	9
21/05/2010	09	3	0,1	6	37	41	46	66	1,5	137	21,6	51	1018	597	19
21/05/2010	10	3	0,1	6	36	42	45	69	1,9	143	21,3	59	1018	719	19
21/05/2010	11	3	0,2	8	43	57	55	69	1,5	148	22,3	58	1018	803	34
21/05/2010	12	3	0,1	3	21	42	26	85	1,6	132	22,6	55	1017	839	23
21/05/2010	13	3	0,1	2	9	30	12	96	2,4	128	22,6	59	1016	831	12
21/05/2010	14	3	0,1	2	5	41	7	105	2,3	131	22,4	66	1016	776	17
21/05/2010	15	3	0,1	2	4	34	6	109	2	139	22,1	69	1016	662	14
21/05/2010	16	3	0,1	2	4	34	6	110	1,4	140	22,4	62	1015	520	15
21/05/2010	17	3	0,1	2	5	29	7	103	1,2	137	22,2	60	1015	354	13
21/05/2010	18	3	0,1	2	8	33	10	96	0,8	108	21,6	61	1015	185	15
21/05/2010	19	3	0,1	2	7	21	9	92	0,8	65	20,4	66	1015	59	9
21/05/2010	20	3	0,1	2	14	31	15	78	0,6	24	19,4	66	1015	2	15
21/05/2010	21	3	0,2	2	31	34	32	58	1,1	3	18,3	70	1016	0	12
21/05/2010	22	3	0,1	2	58	33	60	46	0,9	346	18,1	64	1016	0	14
21/05/2010	23	3	0,1	2	32	30	34	54	0,7	348	17,5	65	1016	0	18
22/05/2010	00	3	0,1	2	32	30	33	44	0,9	346	16,5	71	1016	0	19
22/05/2010	01	3	0,1	2	24	18	26	49	1,3	344	16,3	70	1016	0	8
22/05/2010	02	3	0,1	2	21	16	23	52	0,7	310	16,1	70	1015	0	7
