Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/08/2002	20	3	7	0.6				0.2	22	27.6	67	0	0
28/08/2002	21	3	14	0.5				0.2	302	26.2	71	0	0
28/08/2002	22	3	8	0.4				0.3	294	25.4	71	0	0
28/08/2002	23		5					1.1	296	24.5	73	0	0
29/08/2002	00	3	7	0.5				1	321	25.1	67	0	0
29/08/2002	01	3	5	0.4				0.2	317	25.3	62	0	0
29/08/2002	02	3	5	0.4				0.5	280	24.4	64	0	0
29/08/2002	03	3	5	0.4				0.7	306	23.5	68	0	0
29/08/2002	04	3	5	0.4				0.6	296	23.1	69	0	0
29/08/2002	05	3	5	0.4				0.7	295	22.9	70	0	0
29/08/2002	06	3	7	0.5				0.7	300	22.3	71	15	0
29/08/2002	07	3	5	0.6				0.8	274	23.2	68	188	0
29/08/2002	08	3	12	0.4				1.7	281	25.3	62	447	0
29/08/2002	09	3	5	0.4				0.6	235	27.7	56	682	0
29/08/2002	10	3	5	0.4				0.6	138	29.7	52	866	0
29/08/2002	11	3	5	0.3				0.9	165	30.5	50	990	0
29/08/2002	12	3	5	0.4				2.3	100	31	51	1029	0
29/08/2002	13	3	16	0.4				2.4	109	30.9	53	1031	0
29/08/2002	14	3	20	0.3				2.1	106	31.5	52	998	0
29/08/2002	15	3	11	0.3				2.2	116	31.6	53	878	0
29/08/2002	16	3	22	0.3				2.3	114	31.2	55	695	0
29/08/2002	17	3	20	0.3				2.1	113	30.9	57	471	0
29/08/2002	18	3	16	0.4				1.8	130	30.2	62	212	0
29/08/2002	19	3	22	0.4				0.7	140	28.6	71	28	0
29/08/2002	20	3	23	0.5				0.2	75	27.9	74	0	0
29/08/2002	21	3	26	0.5				0.1	346	27.3	77	0	0
29/08/2002	22	3	21	0.4				0.1	345	26.7	78	0	0
29/08/2002	23	3	11	0.3				0.2	317	26.2	80	0	0
30/08/2002	00	3	5	0.4				0.2	308	25.6	80	0	0
30/08/2002	01	3	5	0.4				0.9	297	24.5	82	0	0
30/08/2002	02	3	5	0.4				0.4	306	24	82	0	0
30/08/2002	03	3	11	0.3				0.5	288	23.9	81	0	0
30/08/2002	04	3	8	0.4				0.3	258	23.7	80	0	0
30/08/2002	05	3	5	0.5				0.1	278	23.3	81	0	0
30/08/2002	06	3	5	0.8				0.1	304	22.8	83	14	0
30/08/2002	07	4	14	0.7				0.5	300	23.5	80	161	0
30/08/2002	08	3	20	0.5				1.1	299	25.5	73	405	0
30/08/2002	09	3	11	0.3				0.4	278	28	66	634	0
30/08/2002	10	3	15	0.4				0.6	113	30.3	59	829	0
30/08/2002	11	3	39	0.5				0.9	86	31.2	59	906	0
30/08/2002	12	3	56	0.4				1.8	112	31.5	62	991	0
30/08/2002	13	3	51	0.4				2.5	94	31.5	66	1017	0
30/08/2002	14	3	55	0.3				2.8	93	31.2	67	979	0
30/08/2002	15	3	79	0.3				3	93	30.8	69	836	0
30/08/2002	16	3	58	0.3				1.8	83	29.5	77	151	0
30/08/2002	17	3	8	0.4				1.8	73	29.4	78	278	0
30/08/2002	18	3	5	0.3				1.8	94	29.6	75	202	0
30/08/2002	19	3	5	0.4				0.5	42	28.7	78	21	0
30/08/2002	20	3	5	0.6				0.4	1	28	76	0	0
30/08/2002	21	3	5	0.4				0.3	346	27.5	73	0	0
30/08/2002	22	3	20	0.3				0.2	292	27.1	76	0	0
30/08/2002	23		16					0.3	291	26.8	77	0	0
31/08/2002	00	5	5	0.4				1.2	291	26.3	79	0	0
31/08/2002	01	5	52	0.3				1.4	249	26.2	84	0	0
31/08/2002	02	6	9	0.4				0.8	244	26.2	84	0	0
31/08/2002	03	5	5	0.4				0.4	302	26.2	83	0	0
31/08/2002	04	5	18	0.4				0.1	267	25.8	85	0	0
31/08/2002	05	6	23	0.4				0.8	268	25.6	85	0	0
31/08/2002	06	6	7	0.4				0.1	340	24.9	87	9	0
31/08/2002	07	7	24	0.5				0.2	11	25.2	85	116	0
31/08/2002	08	6	6	0.3				0.6	77	27.2	75	368	0
31/08/2002	09	6	39	0.4				0.5	66	29	74	605	0
31/08/2002	10	7	32	0.4				0.8	86	30.2	71	776	0
31/08/2002	11	7	6	0.3				1.4	84	30.8	71	950	0
31/08/2002	12	7	5	0.3				1.7	79	32	63	1020	0
31/08/2002	13	7	5	0.3				2.5	88	32.2	62	1025	0
31/08/2002	14	7	7	0.3				2.4	90	32.3	57	926	0
31/08/2002	15	6	5	0.3				2.8	93	31.9	61	712	0
31/08/2002	16	7	31	0.3				2.5	97	31.5	63	500	0
31/08/2002	17	6	34	0.4				1.3	81	30.3	69	164	0
31/08/2002	18	6	43	0.3				0.7	73	29.6	76	90	0
31/08/2002	19	6	7	0.4				0.4	68	28.9	80	22	0
31/08/2002	20	5	5	0.4				0.3	65	28.4	81	0	0
31/08/2002	21	5	5	0.4				0.1	71	28	84	0	0
31/08/2002	22	4	5	0.3				0.1	81	28.1	84	0	0
31/08/2002	23	4	5	0.4				0.3	332	27.7	85	0	0
01/09/2002	00	5	5	0.5				0.2	300	27	87	0	0
01/09/2002	01	4	5	0.4				0.2	291	26.4	85	0	0
01/09/2002	02	5	5	0.5				0.6	297	25.6	84	0	0
01/09/2002	03	6	5	0.4				0.5	293	24.9	83	0	0
01/09/2002	04	7	14	0.5				0.1	293	24.7	81	0	0
01/09/2002	05	7	18	0.4				0.5	278	24.2	82	0	0
01/09/2002	06	8	6	0.4				0.5	299	23.8	81	12	0
01/09/2002	07	9	11	0.4				0.6	303	23.9	81	122	0
01/09/2002	08	9	12	0.4				0.5	299	26.1	74	356	0
01/09/2002	09	6	5	0.3				0.3	1	28.9	64	583	0
01/09/2002	10	7	20	0.3				0.9	75	29.9	64	780	0
01/09/2002	11	7	13	0.3				1.5	111	30.5	66	942	0
01/09/2002	12	8	19	0.3				1.9	94	30.8	65	990	0
01/09/2002	13	7	23	0.3				2.7	95	30.7	69	916	0
01/09/2002	14	7	16	0.3				3	98	30.7	70	891	0
01/09/2002	15	6	5	0.3				2.9	100	30.8	70	780	0
01/09/2002	16	6	5	0.3				3	98	30.2	72	556	0
01/09/2002	17	7	5	0.3				1.9	95	29.2	75	117	0
01/09/2002	18	7	5	0.3				1.5	90	28.5	80	28	0
01/09/2002	19	5	5	0.3				1	82	27.8	87	2	0.4
01/09/2002	20	5	5	0.4				0.6	87	27.6	88	0	0
01/09/2002	21	5	5	0.4				0.1	23	27.7	87	0	0
01/09/2002	22	5		0.4				0.1	3	27.5	87	0	0
01/09/2002	23							0.1	357	27.1	89	0	0
02/09/2002	00	3	20	0.4				0.2	332	26.8	88	0	0
02/09/2002	01	3	5	0.4				0.3	307	26.4	88	0	0
02/09/2002	02	3	5	0.4				0.4	327	26.4	87	0	0
02/09/2002	03	3	5	0.4				0.7	307	25.9	87	0	0
02/09/2002	04	3	5	0.4				0.6	311	25.9	86	0	0
02/09/2002	05	3	5	0.4				0.9	308	25.6	86	0	0
02/09/2002	06	3	5	0.6				1.1	298	25.4	85	11	0
02/09/2002	07	5	5	1				0.5	300	25.7	84	122	0
02/09/2002	08	3	46	0.6				0.2	347	28	78	322	0
02/09/2002	09	3	9	0.5				0.6	50	29.1	76	474	0
02/09/2002	10	3	5	0.5				1.2	78	30	73	653	0
02/09/2002	11	3	5	0.5				1.8	70	30.5	72	611	0
02/09/2002	12	4	5	0.5				2.5	84	31.5	70	942	0
02/09/2002	13	3	5	0.5				3.7	92	30.2	76	878	0.6
02/09/2002	14	3	5	0.4				3.6	100	29.8	74	744	0.4
02/09/2002	15	3	5	0.4				2.7	84	27	66	421	0
02/09/2002	16	3	5	0.5				2.3	73	23.7	71	59	4.8
02/09/2002	17	3		0.5				2.1	172	20.1	87	72	43.4
02/09/2002	18	3		0.7				1	21	20	90	92	0
02/09/2002	19	3		0.7				0.8	339	20.5	87	55	0
02/09/2002	20	3	5	0.7				0.9	206	20.6	86	31	0
02/09/2002	21	3	5	0.6				1	300	20.3	85	25	0
02/09/2002	22	3	5	0.6				0.5	297	20.3	84	17	0
02/09/2002	23	3	5	0.6				0.6	286	20.4	83	10	0
03/09/2002	00	3	10	0.6				0.5	289	20.4	83	9	0
03/09/2002	01	4	6	0.5				0.8	297	19.9	83	13	0
03/09/2002	02	4	11	0.5				0.6	288	19.6	84	2	0
03/09/2002	03	4	17	0.5				0.9	293	19.4	83	0	0
03/09/2002	04	3	6	0.5				0.3	311	19.1	83	0	0
03/09/2002	05	3	17	0.5				0.8	307	18.8	83	0	0
03/09/2002	06	3	14	0.7				0.2	303	18.4	84	10	0
03/09/2002	07	4	25	0.9				0.8	273	18.9	83	131	0
03/09/2002	08	3	45	0.6				1.7	292	20.5	78	372	0
03/09/2002	09	3	28	0.5				1.3	276	22.5	73	607	0
03/09/2002	10	3	35	0.5				1.6	248	23.7	71	787	0
03/09/2002	11		32	0.5				1	186	25.2	69	877	0
03/09/2002	12	6	50	0.4	11	28	44	1.4	147	26.8	64	972	0
03/09/2002	13	6	33	0.5	12	32	50	2.3	131	27.4	63	1010	0
03/09/2002	14	6	50	0.5	10	27	42	2.9	121	27.4	65	1004	0
03/09/2002	15	6	10	0.5	10	27	42	2.9	131	27.2	65	878	0
03/09/2002	16	6	5	0.4	10	27	42	2.7	128	28.1	60	679	0
03/09/2002	17	7	5	0.5	10	32	47	2.5	131	28.3	51	438	0
03/09/2002	18	6	24	0.6	10	43	58	1.8	123	27.9	51	179	0
03/09/2002	19	5	38	0.8	8	42	54	1.1	54	26.6	64	22	0
03/09/2002	20	5	115	0.6	7	27	37	2	48	24.5	79	0	0
03/09/2002	21	4	18	0.5	6	19	28	2.3	41	23.6	82	0	0
03/09/2002	22	4	5	0.4	6	18	27	1	13	23.3	83	0	0
03/09/2002	23		5		6	18	27	0.6	338	23.1	80	0	0
04/09/2002	00	3	5	0.4	6	25	33	0.2	304	22.7	77	0	0
04/09/2002	01	3	14	0.4	12	43	60	1	300	21.7	81	0	0
04/09/2002	02	5	75	0.4	7	30	40	0.6	303	21.3	84	0	0
04/09/2002	03	5	96	0.4	8	38	50	0.2	303	21.1	85	0	0
04/09/2002	04	5	143	0.4	11	33	50	0.1	289	20.9	86	0	0
04/09/2002	05	6	105	0.5	19	34	63	0.3	257	20.9	85	0	0
04/09/2002	06	6	50	0.6	41	45	108	1	266	20.8	78	9	0
04/09/2002	07	7	9	0.9	59	48	139	0.9	275	20.6	73	106	0
04/09/2002	08	6	21	0.8	20	119	149	2.1	284	21.4	64	356	0
04/09/2002	09	5	33	0.5	8	24	37	2.2	293	23.1	54	602	0
04/09/2002	10	4	34	0.4	6	18	27	2.1	281	25.1	47	807	0
04/09/2002	11	5	39	0.5	6	16	26	1.1	208	26.5	42	942	0
04/09/2002	12	5	25	0.4	6	17	26	1.2	92	27.7	42	997	0
04/09/2002	13	5	44	0.4	7	26	37	2.2	86	27.6	46	991	0
04/09/2002	14	5	40	0.4	6	18	28	2.8	81	27	53	930	0
04/09/2002	15	5	48	0.4	6	12	21	3.6	85	26.2	63	796	0
04/09/2002	16	5	73	0.4	6	11	19	3.8	87	25.5	70	563	0
04/09/2002	17	5	17	0.4	6	12	22	2.8	91	25.3	71	373	0
04/09/2002	18	4	6	0.4	6	15	24	1.6	86	25.1	71	191	0
04/09/2002	19	3	7	0.5	5	21	29	1	68	24.3	73	25	0
04/09/2002	20	3	5	0.6	5	30	38	0.4	21	23.4	75	0	0
04/09/2002	21	3	18	0.5	5	32	39	0.2	10	23	76	0	0
04/09/2002	22	3	25	0.4	4	24	31	0.1	329	22.5	76	0	0
04/09/2002	23	3	28	0.4	5	26	33	0.1	291	22	78	0	0
05/09/2002	00	4	24	0.4	5	20	26	0.1	288	21.6	79	0	0
05/09/2002	01	5	28	0.5	10	44	60	0.2	303	21.3	80	0	0
05/09/2002	02	5	12	0.4	6	28	36	0.2	293	21	81	0	0
05/09/2002	03	5	10	0.4	5	26	33	0.2	308	20.6	80	0	0
05/09/2002	04	5	15	0.4	7	33	43	0.8	250	20	82	0	0
05/09/2002	05	5	6	0.4	8	49	60	0.8	249	19.7	82	0	0
05/09/2002	06	6	5	0.7	30	58	103	0.4	257	19.6	70	10	0
05/09/2002	07	6	35	0.7	41	50	112	1.5	260	19.6	75	132	0
05/09/2002	08	6	32	0.6	20	43	73	2.6	265	21	59	376	0
05/09/2002	09	7	45	0.5	13	36	56	2.7	247	22.7	46	621	0
05/09/2002	10	5	14	0.4				1.6	257	25	38	777	0
05/09/2002	11	5	31	0.4	2	14	16	1.1	264	27	27	960	0
05/09/2002	12	5	17	0.4	3	16	20	1.8	162	28	23	1011	0
05/09/2002	13	6	32	0.4	2	15	19	3.5	92	26.9	33	1008	0
05/09/2002	14	7	31	0.4	2	9	12	3.3	90	26.2	50	958	0
05/09/2002	15	6	76	0.4	2	8	11	3.5	89	25.7	62	812	0
05/09/2002	16	6	14	0.4	2	11	14	3.1	87	25.5	54	629	0
05/09/2002	17	5	24	0.4	2	12	14	2.6	93	25.2	59	387	0
05/09/2002	18	5	33	0.5	2	19	20	2	103	24.6	64	147	0
05/09/2002	19	4	41	0.5	2	19	20	1.2	100	23.8	69	18	0
05/09/2002	20	4	54	0.6	2	23	23	0.6	90	23.5	69	0	0
05/09/2002	21	4	38	0.6	2	30	30	0.1	9	23.1	70	0	0
05/09/2002	22	6	43	0.5	2	42	43	0.1	297	22.4	71	0	0
05/09/2002	23		21		2	28	28	0.1	299	22.1	70	0	0
06/09/2002	00	3	39	0.4	3	45	48	0.5	293	21.8	69	0	0
06/09/2002	01	4	16	0.4	4	53	58	0.2	271	21.2	69	0	0
06/09/2002	02	4	26	0.4	2	22	22	0.8	281	21	71	0	0
06/09/2002	03	4	14	0.4	2	15	15	1	296	20.9	70	0	0
06/09/2002	04	3	12	0.3	2	12	12	0.2	319	20.4	68	0	0
06/09/2002	05	5	12	0.3	2	18	18	0.7	261	19.9	61	0	0
06/09/2002	06	3	10	0.4	2	36	37	1.3	287	19.7	55	6	0
06/09/2002	07	3	26	0.5	7	46	57	0.9	308	19.8	55	92	0
06/09/2002	08	4	21	0.7	8	35	47	1.6	300	20.8	52	355	0
06/09/2002	09	4	23	0.4	6	28	37	1	286	22.1	53	563	0
06/09/2002	10	4	21	0.8	6	31	41	1	186	23.5	53	668	0
06/09/2002	11	5	54	0.5	6	35	43	1	166	24.1	52	542	0
06/09/2002	12	7	37	0.4	5	26	34	1.7	150	25.2	47	993	0
06/09/2002	13	7	50	0.4	2	18	22	1.6	162	25.6	46	1004	0
06/09/2002	14	6	31	0.3	2	14	16	2.3	147	25.6	44	949	0
06/09/2002	15	4	19	0.3	2	16	19	2.2	144	25.8	43	821	0
06/09/2002	16	4	13	0.3	2	16	18	2.4	144	25.6	48	623	0
06/09/2002	17	4	32	0.4	2	21	24	2.2	126	25.1	55	388	0
06/09/2002	18	3	29	0.4	2	22	24	1.7	114	24.6	59	157	0
06/09/2002	19	3	42	0.4	2	17	18	1.6	87	23.6	64	18	0
06/09/2002	20	3	30	0.5	2	27	27	0.3	63	23.2	66	0	0
06/09/2002	21	3	33	0.6	2	35	37	0.2	11	22.7	68	0	0
06/09/2002	22	3	60	0.4	2	39	40	0.7	342	22.2	70	0	0
06/09/2002	23	3	28	0.3	2	19	19	1.2	334	22.1	70	0	0
07/09/2002	00	3	18	0.4	2	16	17	0.7	337	22.2	70	0	0
07/09/2002	01	3	11	0.4	2	20	20	0.2	304	21.9	71	0	0
07/09/2002	02	3	17	0.4	2	33	35	0.7	295	21.7	72	0	0
07/09/2002	03	3	15	0.4	2	22	22	0.5	292	21.4	71	0	0
07/09/2002	04	3	25	0.4	2	22	22	1	297	21	72	0	0
07/09/2002	05	3	16	0.4	2	32	34	1.1	296	20.5	73	0	0
07/09/2002	06	3	11	0.4	2	40	42	0.5	285	20.3	74	8	0
07/09/2002	07	4	22	0.5	6	42	51	0.2	267	20.5	74	100	0
07/09/2002	08	3	19	0.4	6	32	40	0.9	240	21.7	71	341	0
07/09/2002	09	3	15	0.4	5	29	38	0.9	220	23.2	69	587	0
07/09/2002	10	3	50	0.3				0.7	207	24.5	65	741	0
07/09/2002	11	3	52	0.3	2	12	13	1	188	25.6	59	941	0
07/09/2002	12	3	15	0.3	2	15	16	1.3	174	27.3	46	1013	0
07/09/2002	13	3	43	0.4	2	21	24	2	131	27.6	53	971	0
07/09/2002	14	3	49	0.3	2	20	22	2	128	27.8	53	850	0
07/09/2002	15	3	45	0.3	2	19	22	2.7	119	27.6	53	820	0
07/09/2002	16	4	19	0.3	2	18	20	3.2	131	27.9	48	634	0
07/09/2002	17	3	22	0.4	2	24	26	2.2	125	28.1	42	390	0
07/09/2002	18	3	28	0.4	2	29	31	1.1	107	27.6	47	143	0
07/09/2002	19	3	73	0.4	2	32	33	0.9	40	25.9	67	13	0
07/09/2002	20	3	84	0.4	2	26	27	1.7	41	24.6	72	0	0
07/09/2002	21	3	14	0.3	2	18	18	1.7	45	23.8	73	0	0
07/09/2002	22	3	16	0.3	2	20	20	1.2	44	23.4	72	0	0
07/09/2002	23		22		2	22	22	0.3	83	22.7	71	0	0
08/09/2002	00	4	33	0.4	2	26	26	0.1	30	22.1	71	0	0
08/09/2002	01	5	55	0.5	3	56	59	0.4	303	21.3	75	0	0
08/09/2002	02	5	70	0.5	2	52	54	0.2	314	20.8	79	0	0
08/09/2002	03	6	50	0.4	2	50	53	0.1	303	20.7	80	0	0
08/09/2002	04	7	57	0.6	16	60	85	0.2	289	20.1	82	0	0
08/09/2002	05	6	11	0.6	8	50	62	0.1	215	19.8	82	0	0
08/09/2002	06	6	31	0.4	2	34	35	0.1	298	19.5	81	8	0
08/09/2002	07	5	10	0.4	5	34	40	0.1	291	19.7	79	134	0
08/09/2002	08	6	24	0.5	15	42	64	0.1	88	22.4	69	387	0
08/09/2002	09	5	21	0.4	5	26	32	0.2	269	24.4	54	621	0
08/09/2002	10	6	16	0.3	2	18	20	0.7	177	25.9	45	821	0
08/09/2002	11	7	10	0.3	2	12	13	1.1	191	27.6	36	941	0
08/09/2002	12	7	16	0.2	2	13	15	1.5	153	28.7	34	943	0
08/09/2002	13	6	27	0.3	2	16	18	2.6	99	28.3	45	704	0
08/09/2002	14	5	21	0.3	2	16	18	2.1	101	28	45	649	0
08/09/2002	15	7	25	0.2	2	16	18	3	118	28.5	41	729	0
08/09/2002	16	7	7	0.2	2	15	17	2.6	128	27.8	45	545	0
08/09/2002	17	6	46	0.3	2	16	18	2.9	119	27.3	50	435	0
08/09/2002	18	5	31	0.3	2	22	24	2	119	26.1	56	106	0
08/09/2002	19	4	55	0.4	2	23	23	0.2	69	25.3	64	10	0
08/09/2002	20	3	74	0.5	2	30	30	0.3	351	24.6	70	0	0
08/09/2002	21	4	44	0.4	2	34	34	0.5	323	23.7	73	0	0
08/09/2002	22	4	25	0.3	2	24	24	0.3	315	23.4	72	0	0
08/09/2002	23	4	7	0.3	2	32	32	0.9	290	22.8	70	0	0
09/09/2002	00	6	7	0.3	2	21	21	0.4	283	22.3	69	0	0
09/09/2002	01	6	16	0.3	2	19	19	0.4	271	22	69	0	0
09/09/2002	02	7	20	0.3	2	21	21	0.1	272	20.9	72	0	0
09/09/2002	03	7	13	0.4	2	25	27	0.1	256	20.6	73	0	0
09/09/2002	04	6	15	0.4	6	35	43	0.2	342	20.2	69	0	0
09/09/2002	05	7	15	0.3	3	40	44	1	235	20.2	57	0	0
09/09/2002	06	12	6	0.6	59	56	146	0.6	274	19.9	57	6	0
09/09/2002	07	13	38	0.8	45	51	120	1.5	252	21	52	136	0
09/09/2002	08	11	58	0.9	14	37	59	3.3	245	22.5	46	398	0
09/09/2002	09	8	46	0.4	7	28	39	3.2	243	23.8	44	633	0
09/09/2002	10	7	33	0.3				4.3	248	25.3	40	832	0
09/09/2002	11	7	45	0.2	2	12	15	4.1	270	26.1	36	705	0
09/09/2002	12	6	40	0.3	2	9	11	3.7	274	26.9	34	901	0
09/09/2002	13	7	25	0.2	2	9	12	3.3	268	27.7	30	957	0
09/09/2002	14	6	16	0.2	2	10	13	4.5	272	28.7	21	924	0
09/09/2002	15	6	41	0.2	2	11	13	4.9	270	29.2	16	827	0
09/09/2002	16	6	54	0.2	2	10	13	4.8	279	29.5	15	640	0
09/09/2002	17	6	43	0.3	2	13	15	3.6	275	29.7	14	414	0
09/09/2002	18	6	32	0.2	2	17	19	3.6	283	29.1	14	168	0
09/09/2002	19	5	29	0.4	2	38	40	1.7	295	27.9	16	15	0
09/09/2002	20	6	35	0.4	2	49	51	1.1	287	26.8	15	0	0
09/09/2002	21	7	64	0.5	5	69	75	0.6	314	25.7	16	0	0
09/09/2002	22	6	40	0.4	2	26	28	0.6	22	23.6	66	0	0
09/09/2002	23		69		2	17	18	0.4	41	23	74	0	0
10/09/2002	00	4	13	0.4	2	23	23	0.1	321	22.5	74	0	0
10/09/2002	01	6	23	0.4	2	37	39	0.8	301	21.6	72	0	0
10/09/2002	02	11	8	0.4	2	33	34	1.4	292	20.4	61	0	0
10/09/2002	03	9	16	0.4	2	24	24	1.2	298	20.5	49	0	0
10/09/2002	04	7	15	0.4	2	28	28	2	305	19.5	51	0	0
10/09/2002	05	6	13	0.4	2	33	34	0.9	302	19.1	52	0	0
10/09/2002	06	6	29	0.5	8	46	58	2.1	301	18.8	50	7	0
10/09/2002	07	8	15	0.6	24	54	91	2	297	18.9	50	119	0
10/09/2002	08	9	54	0.6	22	39	72	1.5	303	20.9	47	376	0
10/09/2002	09	8	53	0.4	12	33	51	0.8	303	23.6	48	607	0
10/09/2002	10	6	50	0.4	2	8	8	1	71	25.6	56	787	0
10/09/2002	11	7	45	0.4	2	9	9	1.8	78	26.2	56	894	0
10/09/2002	12	7	35	0.3	2	12	14	1.9	77	26.3	59	867	0
10/09/2002	13	6	38	0.3	2	12	14	2.5	86	26.3	62	948	0
10/09/2002	14	6	25	0.3	2	11	14	2.5	91	26.5	63	880	0
10/09/2002	15	6	16	0.3	2	12	15	3	90	26.1	64	774	0
10/09/2002	16	6	6	0.3	2	13	16	2.7	91	26.1	64	615	0
10/09/2002	17	6	11	0.3	2	14	17	2.6	90	25.3	69	288	0
10/09/2002	18	4	6	0.4	2	15	16	2.3	90	24.7	73	128	0
10/09/2002	19	3	56	0.5	2	20	21	1	69	24.1	76	12	0
10/09/2002	20	3	12	0.5	2	20	20	0.4	59	23.8	77	0	0
10/09/2002	21	3	5	0.5	2	22	22	0.4	20	23.4	79	0	0
10/09/2002	22	3	23	0.4	2	29	28	0.2	330	22.9	81	0	0
10/09/2002	23	4	16	0.3	2	23	23	0.3	321	22.6	82	0	0
11/09/2002	00	3	13	0.3	2	12	12	0.2	314	22.1	81	0	0
11/09/2002	01	4	6	0.3	2	19	19	0.2	297	21.6	79	0	0
11/09/2002	02	6	9	0.3	2	25	27	1.1	299	20.9	79	0	0
11/09/2002	03	6	52	0.3	2	19	19	0.8	302	20.6	81	0	0
11/09/2002	04	7	30	0.3	7	35	45	0.6	282	20.3	81	0	0
11/09/2002	05	7	8	0.4	13	53	71	0.8	291	20.1	78	0	0
11/09/2002	06	8	7	0.6	34	91	143	0.7	294	20.1	76	5	0
11/09/2002	07	9	19	0.9	72	58	167	0.3	313	20	79	121	0
11/09/2002	08	8	60	0.7	44	58	125	0.3	297	21.7	75	328	0
11/09/2002	09	7	59	0.5	16	50	75	0.3	233	23.7	69	571	0
11/09/2002	10	6	69	0.5				0.7	159	25.3	65	773	0
11/09/2002	11	7	83	0.4	3	27	31	1.1	141	26.6	60	909	0
11/09/2002	12	6	42	0.4	3	22	27	1.6	124	27.2	60	931	0
11/09/2002	13	6	46	0.3	3	15	19	2.8	98	27.1	57	963	0
11/09/2002	14	6	45	0.3	3	13	17	2.6	92	26.5	61	796	0
11/09/2002	15	6	49	0.3	4	17	23	2.7	103	26.4	63	685	0
11/09/2002	16	6	66	0.3	4	13	19	2.9	104	26.2	67	632	0
11/09/2002	17	7	17	0.3	2	10	12	2.5	92	25.6	71	316	0
11/09/2002	18	6	6	0.4	2	14	16	1.3	65	24.8	73	92	0
11/09/2002	19	5	5	0.4	2	15	15	1	64	24.4	74	12	0
11/09/2002	20	4	5	0.5	2	14	15	0.5	58	23.9	76	0	0
11/09/2002	21	3	9	0.4	2	15	16	0.4	20	23.6	77	0	0
11/09/2002	22	4	6	0.4	2	12	12	0.1	343	23.1	78	0	0
11/09/2002	23		21		2	21	21	0.2	315	22.6	80	0	0
12/09/2002	00	4	7	0.3	2	15	16	0.1	313	22.4	80	0	0
12/09/2002	01	4	7	0.3	2	10	9	0.3	305	22.2	80	0	0
12/09/2002	02	5	5	0.3	2	13	13	0.3	301	21.7	81	0	0
12/09/2002	03	6	32	0.4	6	22	29	0.3	294	21.2	82	0	0
12/09/2002	04	6	29	0.3	4	25	30	1.1	293	20.8	83	0	0
12/09/2002	05	6	26	0.4	10	28	43	1	302	20.4	84	0	0
12/09/2002	06	8	33	0.5	16	32	56	1	295	20.6	84	6	0
12/09/2002	07	9	9	0.6	27	33	74	1.3	294	20.6	82	108	0
12/09/2002	08	8	32	0.6	23	32	67	1.8	280	21.8	79	253	0
12/09/2002	09	6	32	0.3	4	18	24	1.5	275	23.5	74	570	0
12/09/2002	10	6	19	0.5	3	18	22	0.7	220	25	68	690	0
12/09/2002	11	7	41	0.4	2	17	20	0.9	182	26.3	63	848	0
12/09/2002	12	6	16	0.4	2	17	19	1.2	147	27.4	59	937	0
12/09/2002	13	6	38	0.4	3	20	24	2.1	123	27.9	58	955	0
12/09/2002	14	6	44	0.4	3	19	23	2.9	107	27.5	60	918	0
12/09/2002	15	6	77	0.3	2	9	12	3.1	102	26.7	65	755	0
12/09/2002	16	6	45	0.3	2	11	13	3.3	90	26.1	69	441	0
12/09/2002	17	7	9	0.4	2	10	12	2.4	74	26.2	69	316	0
12/09/2002	18	6	5	0.5	2	20	23	1.8	40	25.2	71	112	0
12/09/2002	19	5	5	0.5	2	22	24	1.5	31	24.3	73	10	0
12/09/2002	20	6	30	0.5	2	26	27	1.4	26	23.8	75	0	0
12/09/2002	21	5	9	0.4	2	22	22	0.5	27	23.6	74	0	0
12/09/2002	22	5	14	0.4	2	20	20	0.3	347	23.4	74	0	0
12/09/2002	23	5	25	0.4	2	29	30	0.5	308	23.1	73	0	0
13/09/2002	00	6	26	0.4	2	31	32	0.6	301	22.4	76	0	0
13/09/2002	01	6	35	0.4	2	23	24	0.4	300	22	78	0	0
13/09/2002	02	6	32	0.3	2	13	13	0.2	291	21.9	78	0	0
13/09/2002	03	6	22	0.3	2	19	19	0.2	345	21.6	80	0	0
13/09/2002	04	8	32	0.3	2	17	17	0.1	77	21.4	80	0	0
13/09/2002	05	6	43	0.3	2	29	30	0.1	79	21.2	81	0	0
13/09/2002	06	7	19	0.4	2	21	22	0.8	59	21.3	76	3	0
13/09/2002	07	8	15	0.5	2	23	25	1.3	28	21.7	71	57	0
13/09/2002	08	7	25	0.5	2	21	23	1.7	40	22.3	68	194	0
13/09/2002	09	9	37	0.5	14	46	67	1.7	43	22.7	68	296	0
13/09/2002	10	7	25	0.5				1.4	33	24.2	62	745	0
13/09/2002	11	8	32	0.4	16	43	67	1.7	59	25.4	57	888	0
13/09/2002	12	6	22	0.4	16	51	76	2.7	84	25.6	59		0
13/09/2002	13	4	28	0.3	2	22	24	3.6	84	24.6	65	639	0
13/09/2002	14	7	38	0.3	54	79	162	3	78	24.9	66	589	0
13/09/2002	15	8	46	0.4	49	84	158	2.8	75	24.7	68	476	0
13/09/2002	16	6	52	0.4	3	20	23	2.4	58	24.2	70	267	0
13/09/2002	17	6	45	0.5	2	19	20	2.1	59	23.9	71	196	0
