Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/04/2022	15	2,3	302	18	22	1014	819	0	3	0,1	1	1	2	90
02/04/2022	16	3,1	275	17,9	21	1014	572	0	3	0,1	1	1	2	93
02/04/2022	17	2,6	299	18,1	20	1013	275	0	3	0,1	1	2	2	90
02/04/2022	18	1,7	293	17,4	21	1014	27	0	3	0,1	1	4	4	90
02/04/2022	19	0,7	152	12,8	47	1014	0	0	3	0,1	1	2	3	85
02/04/2022	20	0,2	39	11,5	58	1014	0	0	3	0,1	1	3	4	76
02/04/2022	21	0,6	55	10,2	68	1015	0	0	3	0,1	1	5	6	69
02/04/2022	22	0,5	38	10,4	69	1015	0	0	3	0,1	1	7	7	72
02/04/2022	23	0,6	15	10,3	67	1015	0	0	3	0,1	1	12	12	66
03/04/2022	00	0,3	343	9,8	67	1015	0	0	3	0,1	1	10	11	67
03/04/2022	01	0,4	327	9,6	59	1014	0	0	3	0,1	1	6	7	68
03/04/2022	02	1,4	323	9,5	46	1014	0	0	3	0,1	1	3	3	73
03/04/2022	03	1,6	317	9,3	43	1014	0	0	3	0,1	1	2	2	75
03/04/2022	04	2,3	318	8,7	43	1014	0	0	3	0,1	1	1	2	74
03/04/2022	05	2,1	318	8,3	44	1014	0	0	3	0,1	1	2	2	75
03/04/2022	06	1,3	318	7,8	46	1014	0	0	3	0,1	1	2	2	75
03/04/2022	07	1,3	320	8,3	47	1014	35	0	3	0,1	1	3	3	73
03/04/2022	08	0,9	314	10,6	40	1014	279	0	3	0,1	1	3	3	72
03/04/2022	09	0,5	221	11	48	1014	516	0	3	0,1	1	4	4	65
03/04/2022	10	0,4	157	13,3	39	1014	788	0	3	0,1	1	3	3	78
03/04/2022	11	1,5	99	14,3	38	1014	955	0	3	0,1	1	1	2	86
03/04/2022	12	3,7	100	14	44	1014	930	0	3	0,1	1	1	2	92
03/04/2022	13	4,8	84	14	48	1014	954	0	3	0,1	1	1	2	91
03/04/2022	14	5,5	78	13,7	52	1014	726	0	3	0,1	1	1	2	93
03/04/2022	15	6,2	76	13,7	50	1013	655	0	3	0,1	1	1	2	94
03/04/2022	16	7	79	13,4	52	1013	561	0,2	3	0,1	1	1	2	95
03/04/2022	17	6,1	72	12,7	53	1013	152	0	3	0,1	1	1	2	91
03/04/2022	18	5,7	65	11,8	54	1013	2	0	3	0,1	1	1	2	93
03/04/2022	19	3,5	59	11,1	50	1013	0	0	3	0,1	1	1	2	91
03/04/2022	20	1,8	46	10,9	46	1014	0	0	3	0,1	1	3	4	89
03/04/2022	21	1,5	35	10,9	43	1014	0	0	3	0,1	1	3	4	84
03/04/2022	22	1,3	31	10,7	50	1014	0	0	3	0,1	1	3	4	84
03/04/2022	23	1,7	34	10,9	52	1014	0	0	3	0,1	1	1	2	89
04/04/2022	00	1,3	33	10,8	56	1014	0	0	3	0,1	1	1	2	87
04/04/2022	01	1,5	35	10,9	61	1014	0	0	3	0,1	1	1	2	84
04/04/2022	02	2,5	37	11,2	66	1013	0	0	3	0,1	1	2	3	83
04/04/2022	03	4,1	48	11,6	74	1013	0	0	3	0,1	1	1	2	85
04/04/2022	04	6,1	49	11,2	77	1013	0	0	3	0,1	1	1	2	88
04/04/2022	05	7,2	47	10,7	77	1013	0	0	3	0,1	1	1	2	89
04/04/2022	06	7,9	47	10,5	77	1013	0	0	3	0,1	1	3	4	87
04/04/2022	07	8,2	47	10,5	76	1013	0	0	3	0,1	1	4	5	85
04/04/2022	08	7,2	47	10,7	80	1013	0	0	3	0,1	1	6	7	80
04/04/2022	09	7,2	47	11	81	1013	0	0	3	0,1	1	6	6	79
04/04/2022	10	9	58	11,9	75	1013	27	0	3	0,1	1	4	4	84
04/04/2022	11	9,4	53	11,9	73	1013	18	0	3	0,1	1	3	3	79
04/04/2022	12	10,4	57	11,9	75	1013	72	0,2	3	0,1	1	3	3	82
04/04/2022	13	9	53	11,2	81	1013	108	0,2	3	0,1	1	3	4	79
04/04/2022	14	8,5	52	10,7	87	1013	44	0,6	3	0,1	1	3	3	78
04/04/2022	15	8,7	53	10,8	83	1013	78	0	3	0,1	1	4	6	82
04/04/2022	16	7,2	52	11	77	1013	3	0	3	0,1	1	5	6	82
04/04/2022	17	4,7	50	10,7	77	1013	0	0,2	3	0,1	1	6	8	82
04/04/2022	18	1,6	38	9,7	87	1013	0	0,8	3	0,1	1	12	14	68
04/04/2022	19	2	39	9,4	87	1013	0	0	3	0,1	1	10	11	70
04/04/2022	20	2,4	35	10	73	1013	0	0	3	0,1	1	4	5	82
04/04/2022	21	0,8	37	10,4	69	1013	0	0	3	0,1	1	6	7	78
04/04/2022	22	0,9	33	10,8	68	1013	0	0	3	0,1	1	7	8	77
04/04/2022	23	1,2	34	10,9	66	1014	0	0	3	0,1	1	2	3	83
05/04/2022	00	1,4	37	11	69	1013	0	0	3	0,1	1	1	2	82
05/04/2022	01	1,7	35	11,1	72	1013	0	0	3	0,1	1	1	2	84
05/04/2022	02	1	32	11,2	74	1013	0	0	3	0,1	1	1	2	83
05/04/2022	03	1,6	31	11,6	73	1013	0	0	3	0,1	1	1	2	89
05/04/2022	04	1	28	11,4	77	1013	0	0	3	0,1	1	2	3	84
05/04/2022	05	0,7	13	10,6	88	1012	0	0,2	3	0,1	1	4	5	74
05/04/2022	06	1	32	10,7	91	1012	0	0,4	3	0,1	1	11	12	67
05/04/2022	07	1,4	35	10,5	95	1012	0	0,8	3	0,1	1	23	24	57
05/04/2022	08	1,4	36	10,4	97	1012	0	0,6	3	0,1	1	21	22	56
05/04/2022	09	1,2	32	10,7	99	1013	0	0,8	3	0,1	1	19	19	59
05/04/2022	10	1,3	34	11	99	1013	21	1,8	3	0,1	1	17	17	60
05/04/2022	11	1,7	37	11,2	99	1013	17	1,8	3	0,1	1	13	14	63
05/04/2022	12	2,2	34	10,7	99	1013	0	2,4	3	0,1	1	10	10	70
05/04/2022	13	2,6	36	10,5	99	1013	1	2,4	3	0,1	1	10	11	67
05/04/2022	14	2,4	45	10,7	99	1012	15	0,6	3	0,1	1	7	8	69
05/04/2022	15	2	45	10,8	99	1012	7	1,6	3	0,1	1	9	10	65
05/04/2022	16	1,4	35	11	99	1012	0	2,1	3	0,1	1	12	13	60
05/04/2022	17	0,5	25	10,8	99	1012	0	2,6	3	0,1	1	18	18	52
05/04/2022	18	0,2	22	10,4	99	1012	0	1,2	3	0,1	1	18	19	52
05/04/2022	19	0,3	343	9,9	99	1012	0	1	3	0,1	1	17	17	52
05/04/2022	20	0,2	312	9,3	99	1013	0	1,6	3	0,1	1	18	19	52
05/04/2022	21	2,4	314	8,2	99	1013	0	0,4	3	0,1	1	5	6	72
05/04/2022	22	4,4	312	7,8	99	1013	0	0	3	0,1	1	3	4	78
05/04/2022	23	5,8	312	7,8	99	1013	0	0	3	0,1	1	2	3	85
06/04/2022	00	4,5	309	7,6	99	1013	0	0,8	3	0,1	1	2	2	89
06/04/2022	01	3,4	318	7,1	99	1013	0	1,2	3	0,1	1	2	2	84
06/04/2022	02	1,8	289	7,2	99	1013	0	0	3	0,1	1	2	2	78
06/04/2022	03	3,1	310	7,7	99	1013	0	0	3	0,1	1	1	2	86
06/04/2022	04	2	301	8,1	99	1013	0	0	3	0,1	1	4	5	83
06/04/2022	05	0,8	260	7,9	99	1013	0	0	3	0,1	1	6	6	72
06/04/2022	06	1	257	7,3	99	1013	0	0	3	0,1	1	13	14	53
06/04/2022	07	0,3	250	7,3	99	1013	0	0	3	0,1	2	21	24	39
06/04/2022	08	0,4	243	8,2	99	1014	22	0	3	0,1	2	19	22	44
06/04/2022	09	0,7	240	9,9	99	1014	158	0	3	0,1	2	16	19	51
06/04/2022	10	1,2	249	12,1	99	1014	436	0	3	0,1	1	10	12	67
06/04/2022	11	2,3	294	14,7	99	1014	837	0	3	0,1	1	6	6	84
06/04/2022	12	3,1	291	15,4	99	1014	744	0	3	0,1	1	5	6	88
06/04/2022	13	3,3	311	16,3	99	1014	623	0	3	0,1	1	4	4	88
06/04/2022	14	4,1	310	16,5	99	1014	443	0	3	0,1	1	4	5	88
06/04/2022	15	2,1	311	17,3	99	1014	480	0	3	0,1	1	7	8	86
06/04/2022	16	3,2	306	18	99	1014	353	0	3	0,1	1	7	8	86
06/04/2022	17	2,5	297	18,4	99	1014	210	0	3	0,1	1	9	10	85
06/04/2022	18	0,5	263	18,3	99	1014	22	0	3	0,1	1	11	12	79
06/04/2022	19	0,7	258	16,1	99	1014	0	0	3	0,1	1	18	18	67
06/04/2022	20	0,6	287	14,8	99	1015	0	0	3	0,1	1	25	25	67
06/04/2022	21	0,4	273	13,6	98	1015	0	0	3	0,1	1	25	25	52
06/04/2022	22	0,8	303	13,5	96	1015	0	0	3	0,1	1	12	12	69
06/04/2022	23	1,2	267	12,7	99	1015	0	0	3	0,1	1	6	7	68
07/04/2022	00	1,9	276	12,9	99	1015	0	0	3	0,1	1	4	5	70
07/04/2022	01	0,3	274	12,1	99	1016	0	0	3	0,1	1	3	4	69
07/04/2022	02	0,1	248	12,3	99	1016	0	0	3	0,1	1	2	3	65
07/04/2022	03	0,3	255	12,6	99	1015	0	0	3	0,1	1	3	3	68
07/04/2022	04	1,3	277	13,2	99	1015	0	0	3	0,1	1	2	3	69
07/04/2022	05	1	249	12	99	1016	0	0	3	0,1	1	7	8	61
07/04/2022	06	1	262	11,9	99	1016	0	0	3	0,1	2	20	22	53
07/04/2022	07	1,8	272	14,1	99	1016	31	0	3	0,1	1	20	22	57
07/04/2022	08	0,5	248	15	99	1016	241	0	3	0,1	3	23	28	45
07/04/2022	09	1,1	248	17,6	97	1016	475	0	3	0,1	1	14	16	60
07/04/2022	10	2	243	19,9	91	1016	665	0	3	0,1	1	9	10	70
07/04/2022	11	2	241	22	84	1016	778	0	4	0,1	1	8	9	80
07/04/2022	12	2,9	244	23,6	73	1016	862	0	4	0,1	1	7	8	83
07/04/2022	13	4,6	243	24,1	49	1016	871	0	4	0,1	1	4	5	84
07/04/2022	14	4	225	24,6	30	1016	807	0	5	0,1	1	6	6	90
07/04/2022	15	4,1	217	25,1	29	1015	666	0	5	0,1	1	6	6	94
07/04/2022	16	4,4	204	24,8	34	1015	463	0	5	0,1	1	5	5	89
07/04/2022	17	5	196	23,3	40	1015	227	0	5	0,1	1	4	5	85
07/04/2022	18	2,7	218	21,8	46	1015	25	0	5	0,1	1	8	9	77
07/04/2022	19	1,6	222	19,1	50	1015	0	0	5	0,1	1	7	8	77
07/04/2022	20	0,4	223	16,9	58	1016	0	0	4	0,1	1	13	14	64
07/04/2022	21	0,5	248	16,1	64	1016	0	0	4	0,1	1	9	10	62
07/04/2022	22	0,3	251	15,7	66	1016	0	0	4	0,1	1	10	10	57
07/04/2022	23	0,2	289	14,9	72	1016	0	0	4	0,1	1	14	14	48
08/04/2022	00	0,9	282	15,8	70	1016	0	0	4	0,1	1	14	14	53
08/04/2022	01	0,3	287	15,1	73	1016	0	0	4	0,1	1	11	12	49
08/04/2022	02	0,5	303	15,4	69	1015	0	0	4	0,1	1	7	8	50
08/04/2022	03	1,4	300	16,9	56	1015	0	0	5	0,1	1	2	3	56
08/04/2022	04	0,9	302	16,8	57	1015	0	0	4	0,1	1	2	3	59
08/04/2022	05	0,2	282	15,6	60	1015	0	0	5	0,1	1	11	12	49
08/04/2022	06	0,7	287	15,5	64	1015	0	0	4	0,1	3	33	37	36
08/04/2022	07	1	322	17,3	59	1015	40	0	5	0,1	1	24	26	43
08/04/2022	08	0,6	280	19,2	53	1015	264	0	4	0,1	4	23	29	45
08/04/2022	09	1,3	226	19,5	57	1015	500	0	4	0,1	3	14	19	45
08/04/2022	10	0,6	219	22,3	46	1015	688	0	5	0,1	2	9	11	55
08/04/2022	11	1,5	218	24,3	32	1015	799	0	4	0,1	2	7	10	58
08/04/2022	12	3,2	233	24,7	33	1015	849	0	3	0,1	2	7	9	62
08/04/2022	13	3	215	25,9	33	1014	881	0	3	0,1	1	3	4	69
08/04/2022	14	3,2	210	26,4	33	1014	701	0	3	0,1	1	5	5	73
08/04/2022	15	1,6	221	27,4	30	1014	655	0	3	0,1	1	5	5	73
08/04/2022	16	1,9	215	27	32	1013	299	0	3	0,1	1	5	5	67
08/04/2022	17	2,3	173	23,8	51	1013	72	0	3	0,1	1	6	7	73
08/04/2022	18	0,6	192	23,1	56	1014	10	0	3	0,1	1	13	13	59
08/04/2022	19	0,7	263	22,8	47	1014	0	0	3	0,1	3	16	20	52
08/04/2022	20	1	279	22,6	36	1014	0	0	3	0,1	1	23	23	49
08/04/2022	21	1,2	303	21,9	38	1014	0	0	3	0,1	1	17	18	47
08/04/2022	22	3,9	309	21,8	34	1015	0	0	3	0,1	1	2	3	55
08/04/2022	23	4,3	306	20,9	39	1015	0	0	3	0,1	1	1	2	61
09/04/2022	00	4	307	20,1	47	1015	0	0	3	0,1	1	1	2	61
09/04/2022	01	0,8	295	19,5	51	1015	0	0	3	0,1	1	3	4	53
09/04/2022	02	2,2	302	19,2	53	1015	0	0	3	0,1	1	1	2	61
09/04/2022	03	2,6	285	19,2	52	1014	0	0	3	0,1	1	1	2	63
09/04/2022	04	2,9	305	18,7	55	1014	0	0	3	0,1	1	1	2	62
09/04/2022	05	1,7	311	18,3	55	1014	0	0	3	0,1	1	1	2	62
09/04/2022	06	1	325	17,9	57	1015	0	0	3	0,1	1	4	5	59
09/04/2022	07	1,8	315	18,4	57	1015	49	0	3	0,1	1	5	6	61
09/04/2022	08	2,6	317	19,8	54	1015	281	0	3	0,1	1	4	4	65
09/04/2022	09	2	316	21,3	50	1015	446	0	3	0,1	1	3	4	67
09/04/2022	10	1,6	7	22,3	48	1015	626	0	3	0,1	1	2	3	68
09/04/2022	11	2,1	3	23,7	43	1015	744	0	3	0,1	1	2	3	68
09/04/2022	12	1,5	307	24,8	40	1015	656	0	3	0,1	1	2	2	70
09/04/2022	13	0,4	321	24,6	41	1015	221	0	3	0,1	1	1	2	69
09/04/2022	14	1	144	25,3	45	1014	653	0	3	0,1	1	1	2	75
09/04/2022	15	1,8	172	23,7	50	1014	127	0	3	0,1	1	2	2	78
09/04/2022	16	2,4	195	22,9	52	1014	97	0	3	0,1	1	4	5	86
09/04/2022	17	2	183	22,5	53	1014	42	0	3	0,1	1	5	6	84
09/04/2022	18	0,8	152	22,2	56	1014	13	0	3	0,1	1	4	5	78
09/04/2022	19	0,9	65	19,2	74	1014	0	0	3	0,1	1	9	9	64
09/04/2022	20	0,6	47	17,6	84	1015	0	0	3	0,1	1	19	20	48
09/04/2022	21	0,2	47	17,5	86	1015	0	0	3	0,1	1	17	18	42
09/04/2022	22	0,3	51	17,3	88	1015	0	0	3	0,1	1	15	16	38
09/04/2022	23	0,4	33	16,9	87	1015	0	0	3	0,1	1	13	13	46
10/04/2022	00	0,4	70	15,8	92	1015	0	0	3	0,1	1	12	13	36
10/04/2022	01	0,9	58	15	97	1015	0	0	3	0,1	1	13	14	36
10/04/2022	02	1	41	14,8	99	1015	0	0	3	0,1	1	11	11	36
10/04/2022	03	0,8	37	14,7	99	1015	0	0	3	0,1	1	9	10	32
10/04/2022	04	0,6	34	15	99	1015	0	0	3	0,1	1	6	7	38
10/04/2022	05	0,3	44	14,6	99	1015	0	0	3	0,1	1	5	5	33
10/04/2022	06	1,3	54	14,7	99	1015	0	0	3	0,1	1	6	6	35
10/04/2022	07	1,6	56	15	99	1016	0	0	3	0,1	1	5	6	41
10/04/2022	08	1,2	52	16,1	99	1016	75	0	3	0,1	1	6	6	50
10/04/2022	09	2,6	63	17,7	90	1016	447	0	3	0,1	1	3	3	65
10/04/2022	10	4,2	69	18,6	82	1016	619	0	3	0,1	1	2	3	71
10/04/2022	11	4,6	70	19,2	77	1016	755	0	3	0,1	1	1	2	73
10/04/2022	12	5,7	72	19,4	73	1016	858	0	3	0,1	1	1	2	76
10/04/2022	13	6,3	75	19,3	72	1015	826	0	3	0,1	1	1	2	81
10/04/2022	14	6,5	77	19,1	70	1015	773	0	3	0,1	1	1	2	82
10/04/2022	15	5,3	70	19,2	72	1015	628	0	4	0,1	1	1	2	78
10/04/2022	16	4,7	66	18,8	70	1015	401	0	3	0,1	1	1	2	81
10/04/2022	17	4,6	67	18,3	75	1014	223	0	4	0,1	1	1	2	77
10/04/2022	18	4,7	63	16,4	89	1014	5	0	3	0,1	1	1	2	79
10/04/2022	19	2,6	59	15,4	95	1014	0	0	3	0,1	1	2	2	77
10/04/2022	20	0,5	44	14,9	95	1015	0	0	3	0,1	1	5	5	65
10/04/2022	21	0,4	30	14,7	93	1015	0	0	3	0,1	1	5	6	65
10/04/2022	22	1,1	32	14,6	89	1014	0	0	4	0,1	1	4	5	68
10/04/2022	23	0,6	29	14,7	82	1014	0	0	3	0,1	1	5	6	67
11/04/2022	00	1,1	33	14,5	77	1014	0	0	3	0,1	1	4	5	65
11/04/2022	01	0,7	28	14,1	79	1014	0	0	3	0,1	1	3	3	63
11/04/2022	02	0,4	348	13,7	75	1014	0	0	3	0,1	1	5	6	56
11/04/2022	03	0,1	332	13,1	77	1013	0	0	3	0,1	1	4	5	50
11/04/2022	04	0,7	339	12,9	78	1013	0	0	3	0,1	1	4	5	48
11/04/2022	05	0,6	336	12,8	80	1013	0	0	3	0,1	1	6	7	42
11/04/2022	06	0,6	336	12,8	80	1013	0	0	4	0,1	1	20	21	31
11/04/2022	07	0,5	339	13,9	78	1013	27	0	3	0,1	2	31	34	26
11/04/2022	08	0,2	360	16,9	68	1013	214	0	3	0,1	4	25	31	41
11/04/2022	09	1,8	78	18,1	67	1013	325	0	3	0,1	1	10	11	66
11/04/2022	10	4	69	18,9	70	1013	534	0	3	0,1	1	3	4	79
11/04/2022	11	5,7	68	19,5	71	1013	714	0	3	0,1	1	2	3	80
11/04/2022	12	7,1	79	18,9	74	1013	511	0	3	0,1	1	2	2	85
11/04/2022	13	6,6	73	19,2	76	1012	676	0	3	0,1	1	1	2	84
11/04/2022	14	5,8	72	19,6	76	1012	708	0	3	0,1	1	1	2	86
11/04/2022	15	6,8	73	19,6	76	1012	643	0	3	0,1	1	1	2	83
11/04/2022	16	6,7	71	18,9	79	1011	440	0	3	0,1	1	2	2	84
11/04/2022	17	5,5	69	18,3	81	1011	204	0	3	0,1	1	2	3	86
11/04/2022	18	3,4	70	17	85	1011	18	0	3	0,1	1	3	3	81
11/04/2022	19	1,9	63	15,7	93	1011	0	0	3	0,1	1	3	4	72
11/04/2022	20	0,5	42	15,3	96	1011	0	0	3	0,1	1	6	6	63
11/04/2022	21	0,7	281	15,3	97	1011	0	0	3	0,1	2	26	28	41
11/04/2022	22	1,8	285	16,5	88	1011	0	0	3	0,1	1	10	11	52
11/04/2022	23	1,1	307	16,7	84	1011	0	0	3	0,1	1	5	5	60
12/04/2022	00	1,6	274	16,2	86	1011	0	0	3	0,1	1	4	5	55
12/04/2022	01	3	313	16,7	76	1011	0	0	3	0,1	1	3	4	69
12/04/2022	02	2,2	298	16,6	72	1011	0	0	3	0,1	1	2	2	72
12/04/2022	03	0,6	290	16,3	75	1011	0	0	3	0,1	1	4	5	63
12/04/2022	04	0,6	317	16,1	76	1011	0	0	3	0,1	1	4	5	66
12/04/2022	05	0,2	138	15	84	1011	0	0	3	0,1	1	5	6	47
12/04/2022	06	0,3	294	14,9	87	1012	0	0	3	0,1	2	29	32	31
12/04/2022	07	0,2	353	15,3	86	1012	0	0	3	0,2	10	43	57	20
12/04/2022	08	0,2	329	16,4	80	1013	1	0	3	0,1	4	39	45	34
12/04/2022	09	0,2	82	16,8	85	1013	29	0	3	0,1	3	29	34	30
12/04/2022	10	1,1	99	17,4	86	1013	249	0						
12/04/2022	11	1,4	120	17,9	84	1013	266	0,3	3	0,1	2	10	12	60
12/04/2022	12	0,8	145	16,7	99	1013	28	0,2	3	0,1	1	8	8	65
12/04/2022	13	0,4	171	16,8	99	1013	4	0	3	0,1	1	5	6	62
12/04/2022	14	0,6	183	16,4	99	1013	1	0,6	3	0,1	1	8	9	63
12/04/2022	15	0,3	157	16,2	99	1012	85	0,6	3	0,1	1	6	7	71
12/04/2022	16	0,8	118	16,4	99	1012	33	0	3	0,1	1	4	5	72
12/04/2022	17	1	106	16,6	99	1012	55	0	3	0,1	1	4	4	72
12/04/2022	18	1,5	122	15,9	99	1012	0	0	3	0,1	1	4	5	72
12/04/2022	19	0,7	112	15,1	99	1012	0	0	3	0,1	1	5	5	65
12/04/2022	20	0,1	87	14,4	99	1012	0	0	3	0,1	1	4	5	51
12/04/2022	21	0,1	81	14,5	99	1013	0	0	3	0,1	1	5	6	48
12/04/2022	22	0,1	58	14,7	99	1013	0	0	3	0,1	1	4	4	41
12/04/2022	23	0,1	69	14,7	99	1012	0	0	3	0,1	1	3	4	43
13/04/2022	00	0,1	145	14,8	99	1012	0	0	3	0,1	1	2	3	51
13/04/2022	01	0,1	175	14,7	99	1012	0	0	3	0,1	1	2	3	50
13/04/2022	02	0,1	324	14,6	99	1012	0	0,6	3	0,1	1	3	4	53
13/04/2022	03	0,1	277	13,8	99	1012	0	1,6	3	0,1	1	2	3	51
13/04/2022	04	0,1	285	13,4	99	1012	0	0	3	0,1	1	3	4	43
13/04/2022	05	0,1	316	13,3	99	1011	0	0	3	0,1	1	9	10	39
13/04/2022	06	0,1	283	13	99	1012	0	0	3	0,1	2	25	27	24
13/04/2022	07	0,3	271	13,5	99	1012	33	0	3	0,1	7	29	40	20
13/04/2022	08	1,7	335	16	99	1012	307	0	3	0,1	1	13	14	41
13/04/2022	09	3,1	327	17,4	99	1012	517	0	3	0,1	1	9	9	50
13/04/2022	10	3	317	18,2	98	1012	778	0	3	0,1	4	11	17	57
13/04/2022	11	2	323	19,6	89	1012	521	0	3	0,1	1	6	7	62
13/04/2022	12	0,9	91	15,7	98	1012	9	6	3	0,1	1	4	5	63
13/04/2022	13	1,8	71	15,7	99	1012	128	0	3	0,1	1	3	4	68
13/04/2022	14	1,8	70	16,2	99	1012	257	0	3	0,1	1	2	2	76
13/04/2022	15	1,2	78	16,9	99	1012	259	0	3	0,1	1	2	2	76
13/04/2022	16	1,3	82	16,4	99	1012	44	0	3	0,1	1	2	3	79
13/04/2022	17	0,1	78	16,1	99	1012	1	0	3	0,1	2	5	7	75
13/04/2022	18	0,1	79	15,8	99	1012	0	0	3	0,1	1	3	3	75
13/04/2022	19	0,1	121	15	99	1012	0	0	3	0,1	1	3	4	62
13/04/2022	20	0,1	112	14,7	99	1013	0	0	3	0,1	1	5	5	53
13/04/2022	21	0,1	61	14,4	99	1013	0	0,2	3	0,1	1	3	3	55
13/04/2022	22	0,1	8	14,1	99	1013	0	0,6	3	0,1	1	2	3	57
13/04/2022	23	0,1	261	14,1	99	1013	0	0	3	0,1	1	4	5	53
14/04/2022	00	0,1	317	14	99	1013	0	0,2	3	0,1	1	7	8	48
14/04/2022	01	0,1	64	14,1	99	1013	0	0	3	0,1	1	3	4	37
14/04/2022	02	0,1	47	14,1	99	1013	0	0	3	0,1	1	3	4	36
14/04/2022	03	0,1	15	14,1	99	1013	0	0,6	3	0,1	1	5	5	39
14/04/2022	04	0,1	253	13,9	99	1013	0	0	3	0,1	1	9	10	38
14/04/2022	05	0,1	153	13,8	99	1013	0	0	3	0,1	1	6	7	34
14/04/2022	06	0,6	339	14,1	99	1013	0	0	3	0,1	1	8	8	50
14/04/2022	07	1,2	2	14,8	99	1014	0	0	3	0,1	1	4	5	65
14/04/2022	08	2,1	3	15,7	99	1014	2	0	3	0,1	1	5	6	71
14/04/2022	09	4,2	45	16,7	97	1014	89	0	3	0,1	1	3	4	82
14/04/2022	10	4,1	37	17,9	90	1014	335	0	3	0,1	1	3	4	84
14/04/2022	11	4,9	39	19,5	81	1014	711	0	3	0,1	1	2	3	86
14/04/2022	12	5,8	43	20,7	72	1014	753	0	3	0,1	1	2	3	94
14/04/2022	13	6,4	42	21,7	61	1014	815	0	3	0,1	1	2	3	95
14/04/2022	14	6,5	42	22,6	41	1014	845	0	3	0,1	1	1	2	101
14/04/2022	15	6,3	41	22,4	37	1014	548	0	3	0,1	1	1	2	103
14/04/2022	16	6,2	39	21,9	37	1014	247	0	3	0,1	1	1	2	101
14/04/2022	17	3,4	41	20,7	38	1014	0	0	3	0,1	1	2	3	105
14/04/2022	18	1,3	35	20,5	41	1014	0	0	3	0,1	1	4	5	100
14/04/2022	19	0,6	56	19,4	40	1015	0	0	3	0,1	1	6	7	90
14/04/2022	20	1,6	7	18,1	44	1015	0	0	3	0,1	1	9	10	85
14/04/2022	21	0,5	332	17,5	48	1015	0	0	3	0,1	1	6	7	89
14/04/2022	22	0,2	332	16,9	50	1015	0	0	3	0,1	1	10	11	84
14/04/2022	23	0,9	336	16,6	49	1015	0	0	3	0,1	1	7	8	89
15/04/2022	00	0,7	359	16,7	46	1015	0	0	3	0,1	1	5	5	95
15/04/2022	01	2,1	40	17,3	43	1015	0	0	3	0,1	1	2	3	103
15/04/2022	02	0,2	320	16,7	47	1015	0	0	3	0,1	1	13	13	86
15/04/2022	03	0,3	355	17,1	44	1015	0	0	3	0,1	1	2	2	102
15/04/2022	04	0,3	314	16,5	48	1015	0	0	3	0,1	1	10	11	87
15/04/2022	05	0,5	326	16,4	49	1015	0	0	3	0,1	1	4	4	90
15/04/2022	06	0,2	329	16,3	48	1015	0	0	3	0,1	1	7	7	92
15/04/2022	07	0,3	343	17,1	48	1016	15	0	3	0,1	1	7	7	90
15/04/2022	08	1,1	1	19,4	40	1016	151	0	3	0,1	1	4	5	97
15/04/2022	09	3	32	21,6	35	1016	482	0	3	0,1	1	3	3	104
15/04/2022	10	1,4	83	22,4	35	1016	648	0	3	0,1	1	3	3	107
15/04/2022	11	0,9	95	23,1	36	1016	644	0	4	0,1	1	3	3	104
15/04/2022	12	0,1	57	23,7	33	1016	486	0	5	0,1	1	2	3	107
15/04/2022	13	2,1	340	25,2	32	1016	962	0	5	0,1	1	2	3	103
15/04/2022	14	1,2	14	26	31	1016	806	0	5	0,1	1	1	2	106
15/04/2022	15	3	112	24,9	36	1016	643	0	5	0,1	1	1	2	109
15/04/2022	16	4,3	83	23,1	48	1016	432	0	5	0,1	1	1	2	106
15/04/2022	17	4	81	22,1	56	1016	216	0	5	0,1	1	2	3	101
15/04/2022	18	2,4	70	20,6	63	1016	16	0	4	0,1	1	2	3	97
15/04/2022	19	0,4	31	19,3	68	1016	0	0	4	0,1	1	10	11	87
15/04/2022	20	0,1	333	18,7	70	1016	0	0	5	0,1	2	29	30	61
15/04/2022	21	0,1	262	17,6	77	1017	0	0	4	0,1	1	28	29	48
15/04/2022	22	0,3	304	17,8	76	1017	0	0	5	0,1	1	23	24	47
15/04/2022	23	1,1	302	18,4	69	1017	0	0	4	0,1	1	12	12	65
16/04/2022	00	1,2	296	18,9	63	1016	0	0	5	0,1	1	6	7	76
16/04/2022	01	1,5	305	19,2	60	1016	0	0	4	0,1	1	6	6	80
16/04/2022	02	0,8	250	17,5	66	1016	0	0	5	0,1	1	4	4	73
16/04/2022	03	0,5	311	16,9	71	1016	0	0	5	0,1	1	2	3	70
16/04/2022	04	0,2	226	16,7	67	1016	0	0	4	0,1	1	3	4	69
16/04/2022	05	0,2	256	15	83	1016	0	0	4	0,1	1	5	6	51
16/04/2022	06	0,3	266	15,7	74	1016	0	0	5	0,1	2	19	21	48
16/04/2022	07	0,4	283	17	70	1016	38	0	4	0,1	1	17	18	48
16/04/2022	08	0,8	296	20,5	55	1016	255	0	4	0,1	1	13	13	63
16/04/2022	09	0,6	241	21,7	59	1016	472	0	4	0,1	1	8	9	62
16/04/2022	10	0,7	226	23	56	1016	658	0	5	0,1	1	6	7	72
