Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.	Direc.	PM2.5	Veloc.máx.	PM10
14/03/2022	01	1,2	308	12	2,3	18
14/03/2022	02	2,8	354	13	6,2	27
14/03/2022	03	4,8	13	15	10,8	31
14/03/2022	04	4,1	41	20	11,8	32
14/03/2022	05	4,6	20	22	13	32
14/03/2022	06	6,2	15	21	14,4	25
14/03/2022	07	5,1	25	26	12,4	31
14/03/2022	08	5,5	50	27	13,3	32
14/03/2022	09	4,1	43	30	11,2	37
14/03/2022	10	5,8	14	29	13	35
14/03/2022	11	6,9	11	32	15,4	41
14/03/2022	12	6,9	11	30	15,9	41
14/03/2022	13	7,8	11	26	17,1	36
14/03/2022	14	7,5	11	29	15,8	37
14/03/2022	15	9	11	31	18,2	40
14/03/2022	16	8,6	11	39	18,6	50
14/03/2022	17	9,3	8	42	20,4	51
14/03/2022	18	10,1	11	44	22,3	52
14/03/2022	19	10,5	9	47	22,7	55
14/03/2022	20	10	7	51	22,7	60
14/03/2022	21	8	9	59	18,5	72
14/03/2022	22	8,8	10	54	20,9	66
14/03/2022	23	8,2	7	56	19,6	68
15/03/2022	00	9,2	10	54	20,4	64
15/03/2022	01	9,3	10	53	18,9	62
15/03/2022	02	9,6	10	52	19	61
15/03/2022	03	9,5	11	57	19,9	66
15/03/2022	04	10,3	11	56	21,4	64
15/03/2022	05	9,5	11	60	20,2	69
15/03/2022	06	8,5	10	62	18,4	73
15/03/2022	07	9,3	10	56	18,4	65
15/03/2022	08	9,1	10	55	19,4	64
15/03/2022	09	9,3	10	56	18,5	65
15/03/2022	10	9,6	10	57	20,2	68
15/03/2022	11	9,5	10	57	19,5	68
15/03/2022	12	9,8	10	53	19,4	63
15/03/2022	13	10,3	11	50	20	59
15/03/2022	14	9,9	10	47	21,7	56
15/03/2022	15	9,5	10	50	19,2	60
15/03/2022	16	7,9	13	56	17,6	70
15/03/2022	17	8,2	10	55	18	67
15/03/2022	18	7,2	11	58	15,7	71
15/03/2022	19	7,4	10	52	15,8	63
15/03/2022	20	8,1	10	46	16,5	54
15/03/2022	21	7,7	9	47	16,4	58
15/03/2022	22	6,8	8	49	16,6	62
15/03/2022	23	6,7	11	48	14,8	61
16/03/2022	00	6,4	4	42	16,6	53
16/03/2022	01	5	4	43	14,3	58
16/03/2022	02	4,6	2	44	12,9	59
16/03/2022	03	3,8	356	43	10,5	60
16/03/2022	04	3,3	356	42	8,7	58
16/03/2022	05	6,6	8	35	14,8	43
16/03/2022	06	5	5	34	13	43
16/03/2022	07	3,2	352	32	8,6	40
16/03/2022	08	4,6	354	31	12,7	39
16/03/2022	09	4,3	351	26	11,2	36
16/03/2022	10	4,2	353	23	11,7	34
16/03/2022	11	5,3	7	23	14,1	34
16/03/2022	12	8,3	9	26	16,8	32
16/03/2022	13	7,3	8	26	16,1	32
16/03/2022	14	6,2	7	29	14,5	36
16/03/2022	15	5,5	1	34	14,5	46
16/03/2022	16	4,8	4	40	12,2	58
16/03/2022	17	7,3	11	40	15,6	52
16/03/2022	18	6,2	6	40	14,9	54
16/03/2022	19	7,8	8	35	17,1	45
16/03/2022	20	7,5	8	36	17,7	46
16/03/2022	21	7,9	7	33	18,2	43
16/03/2022	22	8	8	31	19,5	38
16/03/2022	23	8,7	9	30	21	37
17/03/2022	00	6,1	7	35	14,2	47
17/03/2022	01	4,2	356	35	11,4	44
17/03/2022	02	5,6	349	26	14,2	30
17/03/2022	03	6	352	23	15,3	28
17/03/2022	04	5,1	348	22	13,7	25
17/03/2022	05	6,1	358	33	16,4	39
17/03/2022	06	8,2	6	33	18,9	40
17/03/2022	07	9,5	8	31	21,1	36
17/03/2022	08	11,6	10	34	24,9	38
17/03/2022	09	10,1	10	37	22	42
17/03/2022	10	8,4	8	37	18,1	44
17/03/2022	11	10	11	32	21,7	42
17/03/2022	12	6,1	19	35	15,9	54
17/03/2022	13	3,5	33	40	10,3	62
17/03/2022	14	5,9	12	32	15,5	42
17/03/2022	15	7,2	10	28	17,8	33
17/03/2022	16	7,1	9	30	16,4	36
17/03/2022	17	5,1	1	29	13,2	37
17/03/2022	18	6,7	6	28	15,7	32
17/03/2022	19	5	351	21	12,9	23
17/03/2022	20	4,2	346	18	10	22
17/03/2022	21	3,2	337	8	6,4	9
17/03/2022	22	3,5	345	14	8,2	19
17/03/2022	23	3,2	346	17	7,6	22
18/03/2022	00	3,3	341	17	6,5	20
18/03/2022	01	3	338	17	5,8	20
18/03/2022	02	3,4	336	14	6,5	19
18/03/2022	03	2,6	340	16	5,7	23
18/03/2022	04	3,2	343	18	7,7	28
18/03/2022	05	4,8	4	27	12,8	43
18/03/2022	06	3,1	352	27	7,1	43
18/03/2022	07	3,6	4	26	8,2	40
18/03/2022	08	2,5	347	25	5,6	38
18/03/2022	09	3	340	16	7,1	22
18/03/2022	10	3,6	346	15	7,9	27
18/03/2022	11	6,4	9	25	15,4	42
18/03/2022	12	7,9	12	30	17,3	50
18/03/2022	13	5,8	13	35	14,4	57
18/03/2022	14	5,7	14	35	13,8	54
18/03/2022	15	5,2	16	38	14,2	58
18/03/2022	16	5,9	14	37	14,8	56
18/03/2022	17	6,2	13	37	14,7	48
18/03/2022	18	4,8	19	41	12,1	54
18/03/2022	19	4	14	42	10	51
18/03/2022	20	2,1	356	42	4,7	51
18/03/2022	21	2,4	357	36	5,7	43
18/03/2022	22	2,8	343	40	6	51
18/03/2022	23	3	349	43	7	57
19/03/2022	00	3,8	360	39	9,3	51
19/03/2022	01	4,6	5	42	11,8	53
19/03/2022	02	3,3	341	33	6,6	41
19/03/2022	03	3,4	347	33	7,2	39
19/03/2022	04	3,7	349	36	8,1	40
19/03/2022	05	3,7	343	31	8,9	36
19/03/2022	06	3,8	342	33	8,6	40
19/03/2022	07	3,5	341	30	7,6	36
19/03/2022	08	3,2	342	30	6,9	37
19/03/2022	09	4,2	357	32	10,3	42
19/03/2022	10	3,8	346	16	9,3	18
19/03/2022	11	3,3	342	12	7,5	13
19/03/2022	12	3,1	351	20	7,7	23
19/03/2022	13	3,2	358	26	9,1	31
19/03/2022	14	5,6	8	52	13,8	61
19/03/2022	15	4,5	5	65	11,8	87
19/03/2022	16	3,2	355	58	7,7	79
19/03/2022	17	3	352	48	6,2	62
19/03/2022	18	2,8	348	45	6,6	58
19/03/2022	19	2,8	344	42	6	50
19/03/2022	20	2,5	344	48	5,5	56
19/03/2022	21	2,4	349	52	5,4	64
19/03/2022	22	3,2	10	59	7,6	74
19/03/2022	23	3,6	18	60	9,2	78
20/03/2022	00	3,8	16	59	9,2	78
20/03/2022	01	3,8	14	55	8,6	69
20/03/2022	02	4	9	57	9	71
20/03/2022	03	3,1	4	54	7,2	72
20/03/2022	04	3,7	8	51	8,4	67
20/03/2022	05	3	358	49	6,6	67
20/03/2022	06	2,7	354	47	6,4	64
20/03/2022	07	2,9	358	46	6,6	63
20/03/2022	08	2,9	4	46	6,7	63
20/03/2022	09	3,7	4	41	7,5	55
20/03/2022	10	3,1	2	39	6,6	53
20/03/2022	11	3,5	10	42	7,1	58
20/03/2022	12	2,9	17	46	6,7	76
20/03/2022	13	3	23	39	7,3	63
20/03/2022	14	2,7	23	42	6,6	65
20/03/2022	15	3,4	16	40	8,4	59
20/03/2022	16	3,2	13	38	7,5	53
20/03/2022	17	3,2	16	36	7,1	46
20/03/2022	18	2,8	14	39	6,2	48
20/03/2022	19	1,9	41	43	4,9	54
20/03/2022	20	2	22	46	4,8	59
20/03/2022	21	2,5	62	29	5,8	35
20/03/2022	22	2,1	50	23	5,4	29
20/03/2022	23	1,7	25	27	4,1	35
21/03/2022	00	4,1	78	24	10,4	30
21/03/2022	01	4,3	83	19	8,8	24
21/03/2022	02	3,4	71	21	7,2	28
21/03/2022	03	3,4	61	26	7,7	36
21/03/2022	04	5,2	82	26	11,5	33
21/03/2022	05	4,9	91	31	10,5	42
21/03/2022	06	3,1	70	27	6,9	37
21/03/2022	07	3,3	51	32	7,7	44
21/03/2022	08	3,4	42	34	8	48
21/03/2022	09	2,9	30	46	7,5	66
21/03/2022	10	3,6	29	44	9,5	62
21/03/2022	11	4	53	35	10,3	48
21/03/2022	12	3,3	36	40	8,7	59
21/03/2022	13	2,9	10	44	7,2	56
21/03/2022	14	4,5	54	39	12,1	52
21/03/2022	15	7,9	79	30	17,5	38
21/03/2022	16	8,5	82	37	18,2	55
21/03/2022	17	7,7	59	59	17,1	103
21/03/2022	18	6,6	48	130	16,4	224
21/03/2022	19	6,1	33	141	16,6	197
21/03/2022	20	6,2	59		16,7	
21/03/2022	21	6,4	47		17,7	
21/03/2022	22	4,2	39		13,4	
21/03/2022	23	4	42		14,1	
22/03/2022	00	3,4	41	62	10,7	130
22/03/2022	01	3,5	46	62	8,4	126
22/03/2022	02	3,3	37	58	7,8	109
22/03/2022	03	4,2	47	54	13,8	82
22/03/2022	04	4,2	47	51	11,5	85
22/03/2022	05	4,9	50	45	12,7	68
22/03/2022	06	5,1	49	41	12,1	62
22/03/2022	07	4,8	50	41	11,2	66
22/03/2022	08	3,9	52	38	9,9	68
22/03/2022	09	2,7	55	39	7,2	82
22/03/2022	10	3,3	49	40	8,3	74
22/03/2022	11	3,3	50	41	8,1	79
22/03/2022	12	3,7	48	37	8,5	70
22/03/2022	13	4,3	50	34	11,5	60
22/03/2022	14	3,4	42	37	10,6	69
22/03/2022	15	4	46	34	11,5	61
22/03/2022	16	3,8	25	34	10,6	63
22/03/2022	17	4,9	15	32	12,7	53
22/03/2022	18	5,8	6	28	13,4	42
22/03/2022	19	4,9	21	30	12,4	44
22/03/2022	20	5,2	49	33	13,5	50
22/03/2022	21	5,2	47	33	13,8	50
22/03/2022	22	5,3	48	35	14	51
22/03/2022	23	5,1	48	36	13,1	54
23/03/2022	00	4,4	51	35	11,6	50
23/03/2022	01	4,7	49	35	11,4	52
23/03/2022	02	4,2	53	34	11,3	50
23/03/2022	03	4,2	57	32	10,5	48
23/03/2022	04	5,3	50	31	12,9	47
23/03/2022	05	5,3	48	34	13,9	50
23/03/2022	06	4,8	44	35	13,9	55
23/03/2022	07	5,9	23	36	13,1	51
23/03/2022	08	7	10	34	13,2	43
23/03/2022	09	6,5	10	34	13,2	46
23/03/2022	10	5,6	12	35	11,8	55
23/03/2022	11	6,1	12	33	14,6	57
23/03/2022	12	7,1	11	30	15,1	51
23/03/2022	13	5	29	32	14	61
23/03/2022	14	4,4	39	29	14,3	50
23/03/2022	15	5	28	28	16,3	46
23/03/2022	16	7	14	28	16,1	41
23/03/2022	17	6,8	17	29	15,7	40
23/03/2022	18	5,7	37	32	15,7	41
23/03/2022	19	5,1	31	36	14,8	46
23/03/2022	20	5,5	19	36	12,9	46
23/03/2022	21	6,3	14	36	14,2	45
23/03/2022	22	6,3	6	35	14,3	43
23/03/2022	23	6,6	6	31	14,4	38
24/03/2022	00	5,7	4	30	14,2	36
24/03/2022	01	5,5	1	28	13,5	33
24/03/2022	02	5,6	5	30	13,9	36
24/03/2022	03	4,8	2	27	12,8	33
24/03/2022	04	4	350	24	12	29
24/03/2022	05	4,6	356	24	11,8	28
24/03/2022	06	5,2	357	27	13,3	32
24/03/2022	07	4,9	357	26	13,3	34
24/03/2022	08	6,3	0	20	14,4	25
24/03/2022	09	5,9	1	17	13,3	20
24/03/2022	10	4,6	355	18	12,3	23
24/03/2022	11	4,5	354	18	12,1	23
24/03/2022	12	4,5	354	18	11,1	23
24/03/2022	13	4,2	357	17	10,3	23
24/03/2022	14	4	357	17	10,8	22
24/03/2022	15	4,4	354	20	11,5	25
24/03/2022	16	4,6	355	19	11,2	25
24/03/2022	17	5,2	1	18	12,5	22
24/03/2022	18	5,3	360	24	13,7	28
24/03/2022	19	4,8	359	24	12,6	30
24/03/2022	20	4,8	356	30	11,6	38
24/03/2022	21	4,7	356	32	11,8	40
24/03/2022	22	4,5	351	34	10,2	43
24/03/2022	23	4,5	350	33	10,7	41
25/03/2022	00	4,3	350	35	10	48
25/03/2022	01	3,8	348	36	9,8	49
25/03/2022	02	4,5	351	36	10,6	49
25/03/2022	03	4	352	38	9,6	52
25/03/2022	04	3,8	352	39	9	54
25/03/2022	05	4,1	357	40	9,8	53
25/03/2022	06	4,6	357	42	12,1	58
25/03/2022	07	4,1	349	37	9,1	52
25/03/2022	08	4,6	351	35	10,3	50
25/03/2022	09	5,2	358	38	12,2	53
25/03/2022	10	5,8	360	37	14,5	51
25/03/2022	11	7,7	9	35	15,3	49
25/03/2022	12	6,9	8	36	15	48
25/03/2022	13	6,8	7	37	15,7	51
25/03/2022	14	8	8	39	17,1	48
25/03/2022	15	8,1	10	41	16	51
25/03/2022	16	8	9	40	17,1	47
25/03/2022	17	6,7	4	41	16,7	48
25/03/2022	18	5,6	360	43	14,9	52
25/03/2022	19	6,2	3	44	15,9	52
25/03/2022	20	6,4	3	46	15,7	56
25/03/2022	21	6,4	1	44	15,1	55
25/03/2022	22	6,3	5	39	14,6	49
25/03/2022	23	5,5	1	37	13,9	48
26/03/2022	00	5,4	354	29	12,2	38
26/03/2022	01	4,6	352	28	11,5	34
26/03/2022	02	4,3	351	32	10,2	41
26/03/2022	03	4,9	348	27	12,8	36
26/03/2022	04	5,2	350	25	12,8	32
26/03/2022	05	5,4	349	22	13,2	27
26/03/2022	06	5,1	355	29	11,8	40
26/03/2022	07	5	350	23	12	29
26/03/2022	08	4,6	348	22	11,8	28
26/03/2022	09	4,9	345	23	11,8	25
26/03/2022	10	5,2	348	27	12,6	32
26/03/2022	11	5,5	348	24	13,3	26
26/03/2022	12	5,7	343	22	12,7	24
26/03/2022	13	6	345	22	14	25
26/03/2022	14	5	342	20	10,5	25
26/03/2022	15	5,3	346	21	12,4	26
26/03/2022	16	5,1	347	24	12,4	31
26/03/2022	17	5,2	349	25	12,2	34
26/03/2022	18	5,3	353	29	11,9	42
26/03/2022	19	4,7	348	26	11,6	39
26/03/2022	20	4,9	348	24	10,3	35
26/03/2022	21	3,8	349	22	9,3	33
26/03/2022	22	3,8	347	25	9,2	40
26/03/2022	23	4,3	358	29	10	50
27/03/2022	00	3,9	346	23	9	35
27/03/2022	01	3	334	20	6,5	28
27/03/2022	02	1,6	328	21	3,4	31
27/03/2022	03	1,2	319	23	2,2	33
27/03/2022	04	2,1	340	22	4,2	32
27/03/2022	05	2,6	340	26	5	43
27/03/2022	06	2,6	337	26	5	45
27/03/2022	07	2,1	333	24	4	42
27/03/2022	08	1,2	313	25	2,8	41
27/03/2022	09	2,1	338	30	5,9	55
27/03/2022	10	3	14	33	7,4	63
27/03/2022	11	2,9	30	35	7,6	72
27/03/2022	12	3	48	33	8,6	66
27/03/2022	13	4,2	52	31	9,8	55
27/03/2022	14	3,8	52	32	8,9	58
27/03/2022	15	2,3	35	35	5,9	70
27/03/2022	16	1,7	22	32	4,5	67
27/03/2022	17	1,6	36	29	3,8	59
27/03/2022	18	1,3	31	32	4,4	69
27/03/2022	19	2,1	19	38	4,6	84
27/03/2022	20	1,5	330	39	3,1	80
27/03/2022	21	1,5	342	43	3,1	95
27/03/2022	22	1,5	338	37	2,8	83
27/03/2022	23	0,9	293	30	1,7	52
28/03/2022	00	1,3	299	29	2,2	46
28/03/2022	01	1	295	27	1,7	45
28/03/2022	02	1	317	32	2	64
28/03/2022	03	0,6	297	30	1,3	57
28/03/2022	04	1,1	284	27	1,7	45
28/03/2022	05	0,3	277	29	0,8	45
28/03/2022	06	0,5	289	31	1,5	49
28/03/2022	07	1,2	291	33	2,3	56
28/03/2022	08	0,5	248	38	2,3	68
28/03/2022	09	0,3	224	51	1,2	91
28/03/2022	10	1,2	0	44	3	100
28/03/2022	11	2,3	44	39	6,3	76
28/03/2022	12	3	57	41	7,2	70
28/03/2022	13	3,2	55	42	7,8	69
28/03/2022	14	3,9	71	40	7,9	64
28/03/2022	15	3,9	69	38	7,7	64
28/03/2022	16	4,6	69	38	8,6	60
28/03/2022	17	3,5	70	39	6,6	69
28/03/2022	18	2,1	60	32	4,5	51
28/03/2022	19	1,2	51	29	2,7	46
28/03/2022	20	0,9	24	29	2,1	47
28/03/2022	21	0,7	298	37	1,2	56
28/03/2022	22	0,6	273	43	1,3	65
28/03/2022	23	0,4	290	50	1	73
29/03/2022	00	0,2	40	60	0,6	92
29/03/2022	01	0,3	346	59	0,6	87
29/03/2022	02	0,5	290	52	1,1	68
29/03/2022	03	0,5	297	47	1	64
29/03/2022	04	0,9	279	44	2	63
29/03/2022	05	1	300	38	2	59
29/03/2022	06	0,3	201	40	0,9	64
29/03/2022	07	0,5	279	45	1,7	78
29/03/2022	08	1,1	330	49	2,3	89
29/03/2022	09	1	283	55	2,1	94
29/03/2022	10	2,2	24	39	5,6	90
29/03/2022	11	3	45	34	6,9	70
29/03/2022	12	4,4	32	35	10,5	91
29/03/2022	13	4,4	44	39	12,5	92
29/03/2022	14	4,7	44	44	12,9	97
29/03/2022	15	3,8	35	46	10,9	92
29/03/2022	16	4,2	34	43	11,5	81
29/03/2022	17	5,4	19	37	12,1	69
29/03/2022	18	3,5	25	37	9,1	64
29/03/2022	19	4	18	35	8,6	55
29/03/2022	20	3,7	13	40	7,8	61
29/03/2022	21	2,7	7	42	5,5	70
29/03/2022	22	1,3	338	43	2,6	79
29/03/2022	23	1,3	289	49	2,8	73
30/03/2022	00	1	292	50	1,9	76
30/03/2022	01	1,2	277	43	2,4	73
30/03/2022	02	1,2	282	46	2,3	75
30/03/2022	03	0,7	265	53	2,2	81
30/03/2022	04	0,7	266	58	2,4	83
30/03/2022	05	0,6	264	57	1,8	91
30/03/2022	06	0,3	278	63	0,9	103
30/03/2022	07	0,6	308	62	1,3	97
30/03/2022	08	0,4	124	74	0,8	132
30/03/2022	09	0,9	139	87	1,6	167
30/03/2022	10	2,1	129	43	3,5	77
30/03/2022	11	2,7	167	28	4,5	44
30/03/2022	12	2,5	167	24	4	39
30/03/2022	13	2,4	145	22	4,4	35
30/03/2022	14	2,2	153	18	4,3	31
30/03/2022	15	2,2	147	18	4,1	30
30/03/2022	16	3	138	17	6,5	28
30/03/2022	17	5,3	120	12	9,1	17
30/03/2022	18	3,1	134	13	6,4	17
30/03/2022	19	2,4	146	11	4,6	14
30/03/2022	20	2,3	171	12	3,9	15
30/03/2022	21	2,1	185	13	4,1	16
30/03/2022	22	0,7	205	11	2,4	12
30/03/2022	23	0,8	232	9	2,6	10
31/03/2022	00	0,7	256	10	2,5	11
31/03/2022	01	1	210	13	3	15
31/03/2022	02	0,9	201	12	2,9	14
31/03/2022	03	0,8	212	10	2,4	12
31/03/2022	04	1,3	178	8	2,8	10
31/03/2022	05	1	185	7	2,7	9
31/03/2022	06	0,9	235	8	2,1	11
31/03/2022	07	1,1	256	11	2,8	16
31/03/2022	08	1,1	257	10	3,3	19
31/03/2022	09	1,3	231	7	3,1	14
31/03/2022	10	1,2	213	4	3,1	9
31/03/2022	11	3,1	177	4	6,3	8
31/03/2022	12	4,2	165	3	8	6
31/03/2022	13	5,2	165	3	9,5	6
31/03/2022	14	2,6	98	4	6,3	14
31/03/2022	15	3,1	294	2	8,5	5
31/03/2022	16	4	313	2	10,1	5
31/03/2022	17	2,8	325	2	6,5	4
31/03/2022	18	2,1	326	2	5,9	3
31/03/2022	19	2,3	304	2	5,5	3
31/03/2022	20	2,3	308	4	5	5
31/03/2022	21	1,8	316	3	4	4
31/03/2022	22	2,1	317	4	4,4	6
31/03/2022	23	3,1	320	4	8,2	5
01/04/2022	00	2,6	302	4	5,6	5
01/04/2022	01	0,9	263	5	3,3	7
01/04/2022	02	1,5	302	4	4,6	6
01/04/2022	03	3,7	308	4	10,2	6
01/04/2022	04	4,7	335	2	10,7	3
01/04/2022	05	5,1	326	1	14,1	3
01/04/2022	06	4,5	309	1	12,8	3
01/04/2022	07	4,9	307	2	12,9	5
01/04/2022	08	5,4	312	2	12,9	6
01/04/2022	09	5,6	314	2	16	7
01/04/2022	10	7,1	314	2	18,9	9
01/04/2022	11	7,2	317	2	18,8	6
01/04/2022	12	6,4	324	2	16,3	3
01/04/2022	13	6,6	330	2	15,6	3
01/04/2022	14	5,3	334	1	13,2	3
01/04/2022	15	5,2	330	2	12,8	3
01/04/2022	16	6	323	2	14,1	4
01/04/2022	17	5,1	318	2	11,5	3
01/04/2022	18	4,3	313	1	10,3	2
01/04/2022	19	4	312	1	10,1	2
01/04/2022	20	4,1	318	2	11	3
01/04/2022	21	3	317	2	7,4	2
01/04/2022	22	2,7	313	1	6,7	2
01/04/2022	23	2,3	288	1	5,5	1
02/04/2022	00	2,4	295	1	6,1	1
02/04/2022	01	1,6	252	1	5,4	2
02/04/2022	02	1,2	253	2	4,1	3
02/04/2022	03	2	262	2	5,3	5
02/04/2022	04	1,5	219	2	4,7	4
02/04/2022	05	1,7	206	2	5	3
02/04/2022	06	1,3	225	2	4,5	4
02/04/2022	07	1,1	258	2	4	3
02/04/2022	08	2,4	264	2	7,5	4
02/04/2022	09	2,7	333	2	7,8	4
02/04/2022	10	6,2	312	2	16,5	6
02/04/2022	11	5,8	319	1	14,4	4
02/04/2022	12	3,9	311	2	10,7	3
02/04/2022	13	4,2	333	2	11	5
02/04/2022	14	5,4	165	2	9,1	2
02/04/2022	15	4,6	164	1	8,1	2
02/04/2022	16	3,2	143	2	7,3	3
02/04/2022	17	4,6	309	1	10,9	2
02/04/2022	18	4,5	314	1	11,4	2
02/04/2022	19	4	310	1	10,5	2
02/04/2022	20	2,8	310	2	6,6	2
02/04/2022	21	1,8	312	3	3,4	3
02/04/2022	22	2	330	2	6	3
02/04/2022	23	2,3	340	1	6,5	2
03/04/2022	00	1,2	329	1	4,1	2
03/04/2022	01	1,9	291	1	4,8	2
03/04/2022	02	1,9	304	1	5,1	2
03/04/2022	03	1,1	312	1	2,5	2
03/04/2022	04	1,6	310	1	5,6	2
03/04/2022	05	1,7	320	1	4,5	2
03/04/2022	06	1	270	2	3,3	3
03/04/2022	07	1,2	261	2	3,6	4
03/04/2022	08	0,8	250	3	2,7	5
03/04/2022	09	1,7	248	2	3,4	3
03/04/2022	10	2,5	149	2	4,7	3
03/04/2022	11	3,6	165	2	5,5	2
03/04/2022	12	3	142	2	5,5	2
03/04/2022	13	5	82	4	9,5	5
03/04/2022	14	4,5	81	4	8,3	6
03/04/2022	15	4,8	77	2	10,1	3
03/04/2022	16	3,4	74	2	7,4	3
03/04/2022	17	2,6	49	2	5,9	3
03/04/2022	18	2,5	36	3	6,8	6
03/04/2022	19	3,6	11	4	8,2	7
03/04/2022	20	3,5	58	3	8,4	6
03/04/2022	21	2,5	32	6	7,5	11
03/04/2022	22	3,8	0	5	9,3	9
03/04/2022	23	4,1	338	2	8,3	3
04/04/2022	00	2,8	18	3	6,2	5
04/04/2022	01	2,6	340	3	5,2	4
04/04/2022	02	3,8	345	4	8,5	4
04/04/2022	03	3,8	347	3	8,2	4
04/04/2022	04	3,7	343	3	8,1	4
04/04/2022	05	3	346	3	6,6	4
04/04/2022	06	3,3	341	4	7,1	5
04/04/2022	07	3,5	347	5	7,5	8
04/04/2022	08	4,2	357	7	10,3	10
04/04/2022	09	4,5	4	7	9,7	11
04/04/2022	10	4,7	7	8	10,1	14
04/04/2022	11	5,5	13	11	12,4	22
04/04/2022	12	5,1	13	11	13,2	19
04/04/2022	13	5,3	13	12	13,7	19
04/04/2022	14	4,8	20	11	12,5	19
04/04/2022	15	3,2	39	9	8,9	15
04/04/2022	16	3,5	48	9	9,7	16
04/04/2022	17	3,6	49	10	9,9	18
04/04/2022	18	3,9	31	9	9,8	15
04/04/2022	19	4	14	9	9,6	15
04/04/2022	20	3	358	9	6,7	15
04/04/2022	21	2,6	335	8	4,7	12
04/04/2022	22	2,8	336	7	5,6	9
04/04/2022	23	2,8	338	6	5,3	7
05/04/2022	00	2,6	338	5	5,9	7
05/04/2022	01	2,9	335	6	5	7
05/04/2022	02	2,7	334	5	5,4	6
05/04/2022	03	3,2	340	4	6,9	5
05/04/2022	04	2,9	337	4	6,5	5
05/04/2022	05	2,9	339	4	6,2	5
05/04/2022	06	3	339	4	6,1	4
05/04/2022	07	3,1	343	4	7,1	5
05/04/2022	08	3,1	348	4	8,2	7
05/04/2022	09	4,2	359	6	10,5	10
05/04/2022	10	5,6	1	7	12,9	11
05/04/2022	11	4,3	15	9	11,2	18
05/04/2022	12	3,4	33	9	10,2	20
05/04/2022	13	5	51	8	12,3	16
05/04/2022	14	3,4	48	9	10	18
05/04/2022	15	3,4	51	9	8,1	19
05/04/2022	16	2,8	45	11	7,5	21
05/04/2022	17	2,4	50	10	6,4	22
05/04/2022	18	1,6	39	10	4,4	22
05/04/2022	19	1,7	11	12	3,8	25
05/04/2022	20	1,4	337	12	3,1	23
05/04/2022	21	1,3	309	11	2,4	14
05/04/2022	22	1,2	303	10	2,7	13
05/04/2022	23	1,2	304	11	2,8	15
06/04/2022	00	1,3	315	12	3,1	16
06/04/2022	01	1,2	214	12	2,7	17
06/04/2022	02	0,6	9	9	2,4	13
06/04/2022	03	1,6	58	5	3,7	7
06/04/2022	04	1,7	167	4	3,5	5
06/04/2022	05	0,7	221	5	2	6
06/04/2022	06	0,7	213	6	2,4	9
06/04/2022	07	1	223	10	2,9	14
06/04/2022	08	0,6	220	11	1,9	17
06/04/2022	09	0,9	210	13	2,1	21
06/04/2022	10	1,2	229	14	3,7	20
06/04/2022	11	3,2	171	11	5,2	23
06/04/2022	12	6,6	168	9	9,8	25
06/04/2022	13	8,2	171	11	12,4	26
06/04/2022	14	8	171	11	13,1	33
06/04/2022	15	7,6	171	10	12,9	28
06/04/2022	16	8,7	173	10	14	30
06/04/2022	17	6,3	171	7	11,2	13
06/04/2022	18	4,1	169	6	7,8	8
06/04/2022	19	1,9	136	8	4,6	14
06/04/2022	20	1,2	127	8	3,3	14
06/04/2022	21	0,5	323	10	1,2	17
06/04/2022	22	0,7	285	12	1,6	18
06/04/2022	23	0,9	294	9	1,7	13
07/04/2022	00	0,4	265	9	1,5	14
07/04/2022	01	0,5	111	12	1,5	19
07/04/2022	02	1,1	189	6	2,5	10
07/04/2022	03	0,9	207	5	2,3	10
07/04/2022	04	1,2	219	5	2,8	11
07/04/2022	05	0,8	248	7	2,7	13
07/04/2022	06	1,9	200	6	4,1	11
07/04/2022	07	1,4	210	7	3,6	16
07/04/2022	08	1,6	184	15	3	46
07/04/2022	09	2,5	165	15	4,1	44
07/04/2022	10	2,4	146	10	4,4	15
07/04/2022	11	3,5	162	8	6,2	15
07/04/2022	12	2,3	155	7	4,3	11
07/04/2022	13	3,9	156	11	6,6	41
07/04/2022	14	6,1	167	12	10,6	48
07/04/2022	15	7,2	170	6	11,2	15
07/04/2022	16	10,5	172	12	16,7	57
07/04/2022	17	9,4	170	8	14,6	27
07/04/2022	18	5,5	168	8	9,8	27
07/04/2022	19	1,6	21	8	3,5	19
07/04/2022	20	1,6	19	9	4,3	17
07/04/2022	21	1,3	166	11	2,6	17
07/04/2022	22	1,7	183	9	2,7	14
07/04/2022	23	1,2	245	7	3,9	15
08/04/2022	00	1,4	303	5	3,9	10
08/04/2022	01	1,1	284	4	3,4	9
08/04/2022	02	1,4	285	5	3,3	13
08/04/2022	03	1,4	302	4	2,9	9
08/04/2022	04	0,8	280	4	1,7	6
08/04/2022	05	0,9	304	5	1,7	12
08/04/2022	06	1	298	5	2,6	12
08/04/2022	07	1,3	281	4	2,8	12
08/04/2022	08	1,2	158	19	2,3	87
08/04/2022	09	1,3	184	7	3,7	29
08/04/2022	10	1,3	283	4	4,1	10
08/04/2022	11	3	124	7	5,4	24
08/04/2022	12	3,8	100	4	6,8	4
08/04/2022	13	3,6	54	5	7,1	10
08/04/2022	14	3,4	37	7	7,8	20
08/04/2022	15	3,6	20	5	8,1	12
