Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/04/2020	09	0,1	5	9	17	86	0,1	339	19,4	54	1018	458	0	3
11/04/2020	10	0,1	4	7	14	108	0,6	88	20,1	52	1018	663	0	3
11/04/2020	11	0,1	4	6	12	114	0,8	98	21,6	46	1018	761	0	3
11/04/2020	12	0,1	4	6	11	122	0,8	113	22,5	41	1017	836	0	3
11/04/2020	13	0,1	4	5	11	123	1,2	128	22,6	37	1016	868	0,1	
11/04/2020	14	0,1	3	4	8	121	1,9	119	21,7	40	1016	756	0	3
11/04/2020	15	0,1	3	3	7	111	1,6	135	21,7	43	1016	732	0	3
11/04/2020	16	0,1	3	2	6	110	1,4	124	21,2	47	1016	553	0	3
11/04/2020	17	0,1	4	3	8	112	1,8	104	19,7	53	1015	364	0	3
11/04/2020	18	0,1	3	3	7	107	1,3	95	18,1	61	1016	83	0	3
11/04/2020	19	0,1	3	4	8	99	0,6	91	17,1	66	1015	0	0	3
11/04/2020	20	0,1	3	4	8	92	0,3	71	16,6	71	1015	0	0	3
11/04/2020	21	0,1	3	3	8	85	0,2	66	16,1	73	1016	0	0	5
11/04/2020	22	0,1	4	5	11	72	0,2	68	15,9	73	1016	0	0	3
11/04/2020	23	0,1	4	6	11	75	0,2	46	15,5	70	1016	0	0	3
12/04/2020	00	0,1	6	5	14	80	0,2	41	15,1	70	1015	0	0	3
12/04/2020	01	0,1	4	6	12	48	0,2	139	13,8	72	1015	0	0	3
12/04/2020	02	0,1	4	4	10	20	0,1	204	12	78	1015	0	0	3
12/04/2020	03	0,1	3	3	8	17	0,1	181	12,2	78	1014	0	0	3
12/04/2020	04	0,1	3	2	7	16	0,1	204	12,5	78	1014	0	0	3
12/04/2020	05	0,1	4	3	9	14	0,1	229	11,7	79	1013	0	0	4
12/04/2020	06	0,1	5	6	12	18	0,1	226	12	80	1013	0	0	4
12/04/2020	07	0,1	3	6	11	25	0,2	257	13,4	78	1013	23	0	4
12/04/2020	08	0,1	4	6	12	39	0,3	267	15	72	1014	122	0	4
12/04/2020	09	0,1	4	8	13	63	0,2	254	17,4	61	1014	224	0	3
12/04/2020	10	0,1	4	6	12	107	0,6	81	19,8	45	1014	367	0	3
12/04/2020	11	0,1	3	5	9	125	2,1	101	19,6	45	1013	408	0	3
12/04/2020	12	0,1	3	3	8	131	2,9	97	19,2	45	1012	350	0	3
12/04/2020	13	0,1	3	2	7	128	3,1	93	18,6	51	1012	247	0	3
12/04/2020	14	0,1	3	3	7	123	2,5	99	18	61	1011	155	0	3
12/04/2020	15	0,1	3	3	7	121	1,7	95	17,5	66	1010	78	0	3
12/04/2020	16	0,1	4	3	8	117	0,8	85	17,6	68	1009	43	0	3
12/04/2020	17	0,1	3	3	7	111	0,2	98	17,3	67	1009	0	0	3
12/04/2020	18	0,1	3	4	8	89	0,2	338	17	71	1009	0	0	3
12/04/2020	19	0,2	3	6	11	84	0,2	31	17,2	70	1009	0	0	3
12/04/2020	20	0,1	3	5	9	78	0,1	41	16,6	72	1008	0	0	3
12/04/2020	21	0,2	3	6	11	68	0,2	11	16	76	1008	0	0,2	3
12/04/2020	22	0,1	3	6	10	46	0,2	234	15,4	82	1007	0	0,8	3
12/04/2020	23	0,1	3	4	9	49	0,4	208	14,9	86	1007	0	0,7	3
13/04/2020	00	0,1	3	4	9	47	0,5	287	14,8	86	1007	0	0,2	3
13/04/2020	01	0,1	3	5	9	46	0,1	252	15	84	1007	0	0	3
13/04/2020	02	0,1	3	5	10	44	0,2	273	14,8	84	1006	0	0	3
13/04/2020	03	0,1	3	5	10	45	0,6	275	14,7	84	1005	0	0	3
13/04/2020	04	0,1	3	5	9	63	1,7	287	13,7	88	1005	0	1,2	3
13/04/2020	05	0,1	3	4	9	69	0,6	277	13,4	91	1005	0	0,8	3
13/04/2020	06	0,1	3	4	9	68	0,5	267	13,4	91	1004	0	0	3
13/04/2020	07	0,1	3	5	10	70	0,5	268	13,6	89	1004	0	0	3
13/04/2020	08	0,1	3	8	13	67	0,3	271	14,7	86	1004	64	0	3
13/04/2020	09	0,1	6	11	20	64	0,6	284	16,3	79	1004	184	0	3
13/04/2020	10	0,1	6	14	24	79	0,1	267	19,9	66	1004	471	0,2	3
13/04/2020	11	0,1	39	42	102	92	0,2	124	21,4	59	1004	563	0	3
13/04/2020	12	0,1	61	48	141	91	0,2	133	22,3	57	1003	529	0	5
13/04/2020	13	0,1	3	5	9	99	0,9	128	22,2	58	1003	633	0	3
13/04/2020	14	0,1	3	4	9	100	1,2	134	22	60	1002	857	0	3
13/04/2020	15	0,1	3	4	8	107	1,3	138	21,2	63	1002	508	0	3
13/04/2020	16	0,1	3	3	7	110	0,9	132	19,1	70	1002	165	0	3
13/04/2020	17	0,1	3	4	9	108	0,7	142	17,9	74	1003	32	0	3
13/04/2020	18	0,1	3	3	8	105	0,3	134	17,6	77	1003	3	0	3
13/04/2020	19	0,1	3	3	7	101	0,3	108	17	81	1004	0	0	3
13/04/2020	20	0,1	3	3	8	94	0,1	94	17,2	81	1005	0	0	3
13/04/2020	21	0,1	3	4	9	95	0,3	84	16,9	83	1006	0	0	3
13/04/2020	22	0,1	3	6	10	88	0,2	64	17	83	1006	0	0	3
13/04/2020	23	0,1	3	4	9	65	0,2	221	16,7	84	1006	0	0	3
14/04/2020	00	0,1	3	4	8	55	0,1	231	16,3	86	1006	0	0	3
14/04/2020	01	0,1	3	5	9	42	0,1	85	16,2	86	1006	0	0	3
14/04/2020	02	0,1	3	6	10	38	0,2	81	15,9	86	1006	0	0	3
14/04/2020	03	0,1	3	5	9	42	0,1	62	15,8	87	1006	0	0	3
14/04/2020	04	0,2	3	7	11	34	0,2	68	16,1	88	1006	0	0	3
14/04/2020	05	0,1	3	7	11	32	0,2	80	16,5	87	1006	0	0	3
14/04/2020	06	0,1	3	12	16	40	0,1	92	16,4	90	1006	0	0	3
14/04/2020	07	0,2	49	21	97	48	0,1	98	16,6	91	1007	0	0,4	4
14/04/2020	08	0,1	27	16	57	69	0,1	182	17,6	86	1007	11	0	3
14/04/2020	09	0,1	155	93	330	57	0,1	14	18,4	82	1008	116	0,3	10
14/04/2020	10	0,1	18	16	44	89	0,6	125	19,9	72	1008	367	0	3
14/04/2020	11	0,1	3	4	8	101	1	132	20,7	66	1008	497	0	3
14/04/2020	12	0,1	3	3	8	101	0,9	147	21,3	64	1008	436	0	3
14/04/2020	13	0,1	3	3	7	103	1,4	135	22,3	60	1007	586	0	5
14/04/2020	14	0,1	7	5	15	102	1,5	138	21	62	1007	328	0	5
14/04/2020	15	0,1	4	3	8	106	0,9	135	20,7	61	1007	308	0	3
14/04/2020	16	0,1	5	4	12	107	0,8	132	20,5	63	1007	222	0	3
14/04/2020	17	0,1	3	2	6	106	1	130	20,6	64	1007	331	0	3
14/04/2020	18	0,1	3	2	6	99	0,9	121	19,2	69	1007	137	0	3
14/04/2020	19	0,1	3	3	7	85	0,4	115	17,5	77	1008	0	0	3
14/04/2020	20	0,1	3	4	8	80	0,2	84	17	80	1009	0	0	3
14/04/2020	21	0,1	3	5	10	75	0,1	87	16,7	83	1009	0	0	3
14/04/2020	22	0,1	3	5	9	65	0,1	57	16,2	84	1009	0	0	3
14/04/2020	23	0,1	3	3	8	72	0,1	61	15,9	84	1009	0	0	3
15/04/2020	00	0,1	3	4	9	58	0,2	69	15,2	86	1009	0	0	3
15/04/2020	01	0,1	3	3	7	50	0,1	71	15,5	86	1008	0	0	3
15/04/2020	02	0,1	3	5	10	32	0,1	209	16,3	84	1008	0	0	3
15/04/2020	03	0,1	3	5	10	24	0,1	268	16,3	86	1008	0	0	3
15/04/2020	04	0,1	3	6	10	36	0,3	101	15,9	85	1008	0	0	3
15/04/2020	05	0,1	3	5	9	28	0,1	308	16,4	84	1009	0	0	3
15/04/2020	06	0,2	3	10	14	26	0,3	32	16,3	84	1009	0	1	3
15/04/2020	07	0,2	4	10	15	36	0,6	82	15,6	90	1009	0	1,6	3
15/04/2020	08	0,1	9	11	24	42	0,2	359	16,1	92	1010	18	1	3
15/04/2020	09	0,2	102	59	215	51	0,1	18	17,6	89	1011	131	0	8
15/04/2020	10	0,1	76	60	176	65	1	57	18,2	79	1011	235	0	5
15/04/2020	11	0,1	4	7	14	74	0,8	81	17,3	81	1011	17	0,9	3
15/04/2020	12	0,2	4	7	13	74	1,3	86	17,3	88	1010	264	1,6	3
15/04/2020	13	0,1	4	4	9	89	0,8	64	19,7	74	1010	487	0	4
15/04/2020	14	0,1	8	4	16	89	0,9	90	20,6	67	1011	488	0	4
15/04/2020	15	0,1	3	2	7	93	1,7	109	20,9	62	1010	544	0	4
15/04/2020	16	0,1	3	2	6	94	1,8	118	19,7	65	1011	202	0	5
15/04/2020	17	0,1	3	2	6	92	1,5	119	18,7	71	1011	111	0	4
15/04/2020	18	0,1	3	2	6	92	1,2	108	17,7	77	1012	13	0	5
15/04/2020	19	0,1	3	2	7	90	0,4	107	17,3	81	1012	0	0	5
15/04/2020	20	0,1	3	2	7	78	0,2	98	17,2	82	1013	0	0	3
15/04/2020	21	0,1	3	4	9	57	0,2	100	17	83	1014	0	0	4
15/04/2020	22	0,1	3	5	10	38	0,1	92	16,6	84	1014	0	0	4
15/04/2020	23	0,1	4	3	10	18	0,1	201	15,8	85	1014	0	0	4
16/04/2020	00	0,1	4	2	8	13	0,2	215	14,8	85	1015	0	0	4
16/04/2020	01	0,1	3	2	6	7	0,1	224	13,9	86	1014	0	0	4
16/04/2020	02	0,1	4	1	7	8	0,1	216	13,2	88	1014	0	0	5
16/04/2020	03	0,1	3	1	5	8	0,2	258	12,6	90	1014	0	0	6
16/04/2020	04	0,1	3	1	5	8	0,1	241	12,4	93	1014	0	0	7
16/04/2020	05	0,1	3	1	5	15	0,1	186	12,5	96	1014	0	0,2	6
16/04/2020	06	0,1	3	3	7	8	0,1	271	12,2	97	1014	0	0	7
16/04/2020	07	0,1	64	37	135	6	0,2	64	13,6	99	1014	63	0	10
16/04/2020	08	0,1	149	67	296	17	0,1	317	17,6	86	1014	250	0	13
16/04/2020	09	0,1	6	11	21	35	0,1	214	17,8	81	1014	164	0	4
16/04/2020	10	0,1	6	8	16	61	0,1	243	18,6	76	1014	150	0	4
16/04/2020	11	0,1	63	28	125	76	0,2	268	19,7	69	1014	175	0	6
16/04/2020	12	0,1	41	24	86	80	0,1	105	20,7	66	1014	314	0	5
16/04/2020	13	0,1	3	4	9	96	0,6	114	20,9	65	1013	439	0	4
16/04/2020	14	0,1	5	3	10	100	0,8	127	21,6	62	1012	554	0	3
16/04/2020	15	0,1	3	3	7	96	1	113	20,6	64	1012	361	0	3
16/04/2020	16	0,1	8	3	15	95	0,8	88	20,9	62	1011	388	0	3
16/04/2020	17	0,1	4	3	8	90	0,7	100	20,3	59	1011	236	0	3
16/04/2020	18	0,1	3	4	9	85	0,5	100	18,8	67	1011	43	0	3
16/04/2020	19	0,1	3	5	9	78	0,2	108	17,1	76	1011	0	0	3
16/04/2020	20	0,1	3	4	9	70	0,1	112	16,1	80	1012	0	0	3
16/04/2020	21	0,1	3	7	12	45	0,1	72	15,6	83	1012	0	0	3
16/04/2020	22	0,1	3	7	12	39	0,1	52	14,9	84	1012	0	0	3
16/04/2020	23	0,1	3	6	10	16	0,2	182	14,4	86	1012	0	0	3
17/04/2020	00	0,1	3	4	9	14	0,1	253	14,7	85	1013	0	0	3
17/04/2020	01	0,1	3	4	8	13	0,2	236	14,3	87	1013	0	0	3
17/04/2020	02	0,1	3	4	8	18	0,1	320	14,5	88	1012	0	0	3
17/04/2020	03	0,1	3	4	9	18	0,1	173	14,8	88	1012	0	0	3
17/04/2020	04	0,1	4	6	12	17	0,1	324	14,8	89	1012	0	0	3
17/04/2020	05	0,1	3	4	9	18	0,7	281	14,7	91	1012	0	0	3
17/04/2020	06	0,1	3	8	13	22	0,2	261	15,1	90	1011	0	0	3
17/04/2020	07	0,1	5	12	19	23	0,6	256	15,4	90	1012	31	0	3
17/04/2020	08	0,1	11	15	32	33	0,1	195	17,2	83	1012	110	0	3
17/04/2020	09	0,2	4	11	18	52	0,2	97	18,8	74	1012	267	0	3
17/04/2020	10	0,1	4	6	13	80	1,5	109	18,5	74	1012	244	0	3
17/04/2020	11	0,1	4	5	10	90	2,3	100	19,9	68	1012	464	0	3
17/04/2020	12	0,1	3	4	9	92	2,7	102	19,6	69	1012	359	0	3
17/04/2020	13	0,1	3	3	8	93	2,3	95	20,5	66	1011	513	0	3
17/04/2020	14	0,1	3	3	8	95	1,6	111	21,1	63	1011	484	0	4
17/04/2020	15	0,1	8	3	16	92	1	91	21,6	62	1010	506	0	4
17/04/2020	16	0,1	11	12	29	93	1	100	21,2	64	1009	395	0	5
17/04/2020	17	0,1	7	5	16	92	0,8	102	20,7	67	1009	220	0	3
17/04/2020	18	0,1	3	4	8	93	0,8	105	19	73	1009	65	0	3
17/04/2020	19	0,1	3	3	7	85	0,5	108	17,8	78	1010	0	0	4
17/04/2020	20		3	5	10	71	0,1	67	17,8	80	1011	0	0	3
17/04/2020	21		3	7	12	51	0,1	51	17,2	81	1011	0	0	3
17/04/2020	22		3	5	10	26	0,2	209	15,6	86	1011	0	0	3
17/04/2020	23		3	4	8	22	0,1	295	15,7	87	1011	0	0	3
18/04/2020	00		3	4	9	26	0,1	272	16,6	85	1011	0	0	3
18/04/2020	01		3	4	8	16	0,1	232	16,6	87	1010	0	0	3
18/04/2020	02		3	4	8	14	0,1	201	16,9	85	1010	0	0	3
18/04/2020	03		3	4	9	19	0,1	315	16,8	86	1010	0	0	3
18/04/2020	04		4	4	9	16	0,2	286	17,2	86	1010	0	0	3
18/04/2020	05		3	5	9	10	0,2	238	16,5	87	1009	0	0	3
18/04/2020	06		3	7	12	11	0,1	257	16,8	87	1010	0	0	3
18/04/2020	07		27	33	74	20	0,1	265	17,5	84	1010	10	0	4
18/04/2020	08		51	48	126	29	0,1	278	18,4	82	1010	66	0	6
18/04/2020	09		17	17	43	41	0,1	126	19,4	76	1010	100	0	4
18/04/2020	10		43	39	104	66	0,1	73	19,8	71	1010	163	0	6
18/04/2020	11		112	75	246	65	0,4	57	20,7	65	1010	282	0	9
18/04/2020	12		18	11	38	78	0,4	85	20,9	64	1009	252	0	4
18/04/2020	13		3	4	9	87	1,3	109	20,3	69	1008	220	0	4
18/04/2020	14		3	3	8	91	2,3	106	20	72	1008	298	0	3
18/04/2020	15		3	3	7	92	2,5	103	19,8	74	1007	230	0	3
18/04/2020	16		3	3	8	88	1,9	100	19,1	76	1007	90	0	3
18/04/2020	17		3	3	8	88	1,6	97	18,6	77	1007	31	0	3
18/04/2020	18		3	3	7	87	1,2	108	18,4	78	1006	3	0	3
18/04/2020	19		3	3	7	87	0,6	117	18,5	78	1007	0	0	3
18/04/2020	20		3	4	8	71	0,2	315	18,8	78	1007	0	0	3
18/04/2020	21		3	3	8	64	0,2	280	18,5	81	1007	0	0	3
18/04/2020	22		3	4	9	56	0,4	280	18,1	85	1007	0	0	3
18/04/2020	23		3	4	9	59	1	274	17,8	86	1006	0	0	3
19/04/2020	00		3	3	8	52	1,1	266	17,6	87	1006	0	0	3
19/04/2020	01		3	4	8	52	0,8	266	17,5	87	1005	0	0	3
19/04/2020	02		3	3	9	41	0,1	246	16,7	88	1004	0	0	3
19/04/2020	03		3	4	8	32	0,1	256	16,3	89	1004	0	0	3
19/04/2020	04		3	4	9	32	0,3	260	16,9	90	1004	0	0	3
19/04/2020	05		3	4	9	29	0,2	264	17,3	88	1004	0	0	3
19/04/2020	06		3	4	9	33	0,6	270	17,3	87	1004	0	0	3
19/04/2020	07		3	4	9	43	1	273	17,6	85	1004	10	0	3
19/04/2020	08		4	5	11	45	1,2	272	18,6	81	1004	94	0	3
19/04/2020	09		4	5	10	55	1,1	267	20,7	72	1004	336	0	3
19/04/2020	10		4	4	10	63	0,7	277	22,4	65	1003	401	0	3
19/04/2020	11		3	4	9	71	0,2	274	23,6	59	1003	319	0	3
19/04/2020	12		3	3	8	76	0,3	218	23,5	58	1002	370	0	3
19/04/2020	13		3	4	8	78	0,2	207	24,6	55	1001	401	0	3
19/04/2020	14		3	4	9	78	0,2	189	25	54	1000	344	0	4
19/04/2020	15		3	4	8	77	0,4	161	25,4	54	1000	457	0	4
19/04/2020	16		3	3	8	68	1	124	20,2	81	999	59	4,8	4
19/04/2020	17		3	3	7	64	0,3	144	19,1	84	1000	3	0	4
19/04/2020	18		3	2	7	66	2,1	289	18	82	1000	0	0	5
19/04/2020	19		3	4	9	70	0,5	354	18,3	78	1001	0	0,2	5
19/04/2020	20		3	4	8	70	0,5	280	16,9	82	1001	0	0	3
19/04/2020	21		3	4	9	60	1,2	275	16,6	86	1002	0	0	4
19/04/2020	22		3	6	11	47	1,4	278	16,3	88	1002	0	0	3
19/04/2020	23		3	6	11	37	0,3	240	16,2	88	1002	0	0	3
20/04/2020	00		3	6	11	40	0,7	275	16,5	86	1002	0	0	3
20/04/2020	01	0,1	3	6	10	42	1,4	284	16,1	85	1002	0	0	4
20/04/2020	02	0,1	3	5	10	50	1,1	278	16,4	79	1002	0	0	4
20/04/2020	03	0,1	3	4	9	51	0,4	259	15,9	75	1001	0	0	4
20/04/2020	04	0,1	3	4	8	56	0,7	206	15,1	72	1001	0	0	4
20/04/2020	05	0,1	3	3	8	63	1,1	224	15,6	69	1001	0	0	5
20/04/2020	06	0,1	3	4	8	64	0,6	244	16,2	66	1002	0	0	5
20/04/2020	07	0,1	60	34	126	58	0,6	251	18,2	61	1002	134	0	7
20/04/2020	08	0,1	236	149	511	49	3	307	20,4	54	1002	359	0	22
20/04/2020	09	0,1	111	55	225	68	5	308	21,5	49	1002	575	0	9
20/04/2020	10	0,1	220	111	448	52	5,6	304	22,7	47	1002	649	0	12
20/04/2020	11	0,3	273	108	527	52	5,1	301	23,6	45	1003	661	0	14
20/04/2020	12	0,2	251	115	500	53	4,6	313	24,4	41	1002	710	0	14
20/04/2020	13	0,2	19	11	40	78	4,8	308	24,3	43	1002	613	0	4
20/04/2020	14	0,1	321	141	634	50	3,8	321	26	38	1002	911	0	18
20/04/2020	15	0,1	260	118	516	52	4,8	316	25,5	39	1001	665	0	9
20/04/2020	16	0,1	299	146	605	44	4,2	304	23,8	43	1001	259	0	13
20/04/2020	17	0,1	146	54	277	61	4,1	318	22,6	43	1001	137	0	9
20/04/2020	18	0,1	4	4	11	79	3,3	328	22,1	43	1001	128	0	3
20/04/2020	19	0,1	4	3	8	74	2,7	270	20	50	1001	8	0	3
20/04/2020	20	0,1	3	3	8	71	1,3	266	18,6	52	1002	0	0	3
20/04/2020	21	0,1	3	4	9	75	1,5	283	17,8	52	1003	0	0	3
20/04/2020	22	0,1	4	3	9	74	1,1	268	17	53	1003	0	0	3
20/04/2020	23	0,1	3	3	8	71	0,4	280	16,2	54	1003	0	0	3
21/04/2020	00	0,1	3	3	8	64	0,6	293	15,1	59	1002	0	0	3
21/04/2020	01	0,1	3	4	8	54	0,3	269	14,6	62	1002	0	0	3
21/04/2020	02	0,1	3	4	9	44	0,5	255	14	67	1001	0	0	3
21/04/2020	03	0,1	3	5	9	49	0,4	271	14,6	65	1000	0	0	3
21/04/2020	04	0,1	3	4	8	42	0,4	265	14,4	68	1000	0	0	3
21/04/2020	05	0,1	3	4	9	62	1,7	294	15,2	63	1000	0	0	3
21/04/2020	06	0,1	3	5	10	108	2,6	299	14,9	61	1001	0	0,3	3
21/04/2020	07	0,1	16	26	49	92	0,7	277	13,7	74	1002	31	0	3
21/04/2020	08	0,1	68	45	149	81	2,2	275	15,5	68	1002	250	0	4
21/04/2020	09	0,1	100	45	199	90	4	298	18	55	1002	558	0	5
21/04/2020	10	0,1	195	92	391	73	5,5	297	19,2	50	1002	685	0	6
21/04/2020	11	0,1	210	98	419	72	6,2	308	20,2	45	1002	815	0	6
21/04/2020	12	0,1	86	41	173	86	6,1	298	21,5	41	1002	892	0	4
21/04/2020	13	0,1	4	2	8	101	4,9	310	22,8	37	1001	934	0	3
21/04/2020	14	0,1	4	2	8	100	4,4	314	22,5	36	1001	535	0	4
21/04/2020	15	0,1	137	91	301	80	3,5	287	22,7	37	1000	408	0	10
21/04/2020	16	0,1	248	96	477	66	2,3	314	22,8	38	1000	291	0	17
21/04/2020	17	0,1	320	165	656	51	1	325	22,2	39	1000	117	0	19
21/04/2020	18	0,1	233	143	500	54	0,4	294	21,4	43	1001	74	0	22
21/04/2020	19	0,1	4	4	9	78	0,3	216	19,2	53	1001	1	0	4
21/04/2020	20	0,1	3	3	8	82	0,7	288	18,5	52	1002	0	0	4
21/04/2020	21	0,1	3	4	9	68	0,3	277	17,4	62	1003	0	0	4
21/04/2020	22	0,1	4	3	8	69	0,2	266	17,4	61	1003	0	0	4
21/04/2020	23	0,1	3	4	8	68	0,4	285	17,3	60	1003	0	0	4
22/04/2020	00	0,1	3	3	8	81	4,1	297	17,8	55	1002	0	0	3
22/04/2020	01	0,1	3	2	7	86	5,4	307	17,7	53	1002	0	0	4
22/04/2020	02	0,1	3	2	7	80	4	310	17,3	54	1002	0	0	3
22/04/2020	03	0,1	3	2	7	78	4,6	325	16,9	55	1003	0	0	3
22/04/2020	04	0,1	3	2	7	76	4,4	321	16,8	56	1003	0	0	4
22/04/2020	05	0,1	4	3	8	73	2,9	305	17	57	1004	0	0	3
22/04/2020	06	0,1	3	4	9	70	4,6	318	17,1	56	1004	0	0	3
22/04/2020	07	0,2	172	61	324	50	4,6	327	17,5	56	1005	21	0	11
22/04/2020	08	0,1	70	46	153	55	2,2	280	18,3	55	1006	82	0	6
22/04/2020	09	0,1	14	21	43	66	1,6	285	20	52	1007	289	0	4
22/04/2020	10	0,1	197	87	389	54	2,1	342	22,9	44	1007	644	0	20
22/04/2020	11	0,1	24	16	54	74	2	21	22,5	43	1008	623	0,1	4
22/04/2020	12	0,1	44	25	92	76	1,4	24	22,9	43	1008	542	0	6
22/04/2020	13	0,1	4	2	7	91	1,6	111	22,9	46	1008	542	0	4
22/04/2020	14	0,1	3	2	7	92	0,7	126	22,6	48	1009	387	0	4
22/04/2020	15	0,1	3	2	7	93	2,4	170	21,8	52	1009	368	0	4
22/04/2020	16	0,1	3	2	7	92	1,7	170	20,7	56	1009	176	0	4
22/04/2020	17	0,1	3	2	7	92	2,1	194	19,3	61	1010	88	0	4
22/04/2020	18	0,1	3	3	7	95	0,8	162	19,2	61	1011	37	0	4
22/04/2020	19	0,1	3	3	8	95	0,5	161	18,5	65	1012	0	0	5
22/04/2020	20	0,1	3	3	8	90	0,2	181	18,3	67	1013	0	0	4
22/04/2020	21	0,1	3	3	9	70	0,1	246	18	71	1013	0	0	4
22/04/2020	22	0,2	3	3	8	76	0,2	229	17,9	71	1014	0	0	3
22/04/2020	23	0,1	3	3	8	43	0,1	221	16,5	74	1014	0	0	3
23/04/2020	00	0,1	3	3	8	23	0,1	205	15,6	78	1014	0	0	3
23/04/2020	01	0,1	3	3	8	22	0,2	219	15,1	81	1014	0	0	3
23/04/2020	02	0,1	3	2	7	26	0,1	222	15	82	1013	0	0	3
23/04/2020	03	0,1	3	2	7	20	0,1	213	13,6	84	1013	0	0	4
23/04/2020	04	0,1	3	1	7	23	0,1	222	13,5	84	1013	0	0	4
23/04/2020	05	0,1	3	1	6	17	0,1	231	12,9	85	1013	0	0	5
23/04/2020	06	0,1	4	4	10	6	0,1	201	12,9	83	1014	0	0	6
23/04/2020	07	0,1	7	5	15	13	0,1	273	16,2	76	1014	119	0	6
23/04/2020	08	0,2	9	8	20	52	0,2	235	20	65	1015	364	0	5
23/04/2020	09	0,2	8	10	22	75	0,1	77	20,7	61	1015	478	0	4
23/04/2020	10	0,1	7	7	18	88	0,2	243	21,8	57	1015	479	0	4
23/04/2020	11	0,2	4	4	9	96	0,1	195	23,2	52	1015	594	0	4
23/04/2020	12												0,1	
23/04/2020	13	0,2	4	3	9	102	1,2	126	22,7	54	1014	733	0	3
23/04/2020	14	0,1	3	3	8	103	1,3	131	22	55	1014	650	0	3
23/04/2020	15	0,1	3	2	7	106	1,4	123	20,9	53	1013	468	0	3
23/04/2020	16	0,1	3	3	7	109	1,3	117	21	54	1013	495	0	3
23/04/2020	17	0,1	13	11	31	108	1,3	115	20,2	57	1013	392	0	3
23/04/2020	18	0,1	5	4	11	107	0,9	118	18,8	64	1012	151	0	3
23/04/2020	19	0,1	3	3	8	100	0,5	94	17,5	70	1013	5	0	3
23/04/2020	20	0,1	3	4	9	88	0,2	100	16,4	76	1013	0	0	3
23/04/2020	21	0,1	3	5	9	60	0,2	115	16,4	77	1014	0	0	3
23/04/2020	22	0,1	3	6	11	32	0,2	71	16,2	76	1014	0	0	3
23/04/2020	23	0,1	3	5	10	20	0,1	196	15,1	79	1014	0	0	3
24/04/2020	00	0,1	3	4	9	14	0,1	205	14,8	80	1013	0	0	3
24/04/2020	01	0,1	3	4	8	14	0,2	176	14,1	81	1012	0	0	3
24/04/2020	02	0,1	3	3	8	8	0,1	242	13,5	82	1012	0	0	4
24/04/2020	03	0,1	3	3	7	11	0,1	253	13,1	84	1012	0	0	4
24/04/2020	04	0,1	3	3	8	11	0,2	238	12,8	85	1011	0	0	4
24/04/2020	05	0,1	3	4	9	9	0,1	245	12,7	86	1011	0	0	4
24/04/2020	06	0,1	4	5	11	5	0,1	249	12,7	87	1011	3	0	5
24/04/2020	07	0,1	8	9	21	13	0,1	263	15,4	82	1011	114	0	4
24/04/2020	08	0,1	8	14	26	37	0,1	309	17,6	74	1011	198	0	3
24/04/2020	09	0,1	5	9	16	83	0,3	64	19,3	64	1012	460	0	3
24/04/2020	10	0,1	4	5	11	97	0,6	82	20,7	58	1012	515	0	3
24/04/2020	11	0,1	4	4	10	107	1,7	99	20,7	56	1011	659	0	3
24/04/2020	12	0,1	3	4	9	115	2	98	21,2	52	1011	834	0	3
24/04/2020	13	0,1	3	3	8	118	2	105	21,5	49	1010	853	0	3
24/04/2020	14	0,1	3	2	7	118	2,5	98	21,6	47	1009	827	0	4
24/04/2020	15	0,1	3	2	7	118	1,9	115	21,9	46	1009	726	0	4
24/04/2020	16	0,1	3	2	7	119	1,6	115	21,2	49	1008	488	0	4
24/04/2020	17	0,1	3	3	8	122	2,6	106	20	57	1008	423	0	4
24/04/2020	18	0,1	3	3	8	124	2,1	99	18,8	63	1007	188	0	4
24/04/2020	19	0,1	3	3	8	123	1	90	17,7	68	1007	7	0	3
24/04/2020	20	0,1	4	4	10	98	0,2	64	16,7	73	1008	0	0	3
24/04/2020	21	0,1	3	5	11	83	0,1	66	16,2	76	1008	0	0	3
24/04/2020	22	0,1	3	5	10	70	0,1	77	15,7	78	1008	0	0	3
24/04/2020	23	0,1	3	4	9	46	0,2	214	15,1	81	1009	0	0	3
25/04/2020	00	0,1	3	6	11	54	0,1	10	15,3	78	1007	0	0	3
25/04/2020	01	0,1	3	6	11	31	0,2	209	14,4	81	1007	0	0	3
25/04/2020	02	0,1	3	5	10	33	0,1	230	15,1	79	1006	0	0	3
25/04/2020	03	0,1	3	8	12	41	0,2	1	14,8	77	1006	0	0	4
25/04/2020	04	0,1	3	7	12	30	0,2	252	14,6	80	1005	0	0	3
25/04/2020	05	0,1	3	5	10	29	0,1	211	14,4	81	1005	0	0	4
25/04/2020	06	0,1	3	6	11	36	0,2	288	14,9	79	1005	0	0	4
25/04/2020	07	0,1	4	10	16	34	0,2	263	15,8	77	1005	44	0	3
25/04/2020	08	0,1	4	9	15	47	0,1	216	16,7	73	1005	64	0	3
25/04/2020	09	0,1	4	7	14	59	0,4	258	17,1	72	1005	80	0	3
