EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Torrebaja	CODIGO:46242001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
27/3/2011 7:00	 		 		 		 		 		59	V	 		 		10,4	V	83	V	 		 		 		 	
27/3/2011 8:00	 		 		 		 		 		76	V	 		 		12,3	V	65	V	 		 		 		 	
27/3/2011 9:00	 		 		 		 		 		85	V	 		 		12,6	V	58	V	 		 		 		 	
27/3/2011 10:00	 		 		 		 		 		89	V	 		 		14,5	V	46	V	 		 		 		 	
27/3/2011 11:00	 		 		 		 		 		90	V	 		 		14,5	V	44	V	 		 		 		 	
27/3/2011 12:00	 		 		 		 		 		88	V	 		 		15,2	V	44	V	 		 		 		 	
27/3/2011 13:00	 		 		 		 		 		87	V	 		 		15,9	V	41	V	 		 		 		 	
27/3/2011 14:00	 		 		 		 		 		87	V	 		 		14,8	V	47	V	 		 		 		 	
27/3/2011 15:00	 		 		 		 		 		85	V	 		 		14,5	V	50	V	 		 		 		 	
27/3/2011 16:00	 		 		 		 		 		86	V	 		 		15	V	49	V	 		 		 		 	
27/3/2011 17:00	 		 		 		 		 		86	V	 		 		14,2	V	60	V	 		 		 		 	
27/3/2011 18:00	 		 		 		 		 		83	V	 		 		14,1	V	59	V	 		 		 		 	
27/3/2011 19:00	 		 		 		 		 		80	V	 		 		13,1	V	62	V	 		 		 		 	
27/3/2011 20:00	 		 		 		 		 		71	V	 		 		12,1	V	68	V	 		 		 		 	
27/3/2011 21:00	 		 		 		 		 		61	V	 		 		10,1	V	86	V	 		 		 		 	
27/3/2011 22:00	 		 		 		 		 		50	V	 		 		9,3	V	89	V	 		 		 		 	
27/3/2011 23:00	 		 		 		 		 		40	V	 		 		8,3	V	91	V	 		 		 		 	
28/3/2011 0:00	 		 		 		 		 		42	V	 		 		8,4	V	91	V	 		 		 		 	
28/3/2011 1:00	 		 		 		 		 		71	V	 		 		9	V	78	V	 		 		 		 	
28/3/2011 2:00	 		 		 		 		 		57	V	 		 		6,4	V	87	V	 		 		 		 	
28/3/2011 3:00	 		 		 		 		 		43	V	 		 		4,9	V	92	V	 		 		 		 	
28/3/2011 4:00	 		 		 		 		 		31	V	 		 		3,5	V	94	V	 		 		 		 	
28/3/2011 5:00	 		 		 		 		 		24	V	 		 		2,9	V	96	V	 		 		 		 	
28/3/2011 6:00	 		 		 		 		 		21	V	 		 		3,6	V	96	V	 		 		 		 	
28/3/2011 7:00	 		 		 		 		 		17	V	 		 		4,1	V	95	V	 		 		 		 	
28/3/2011 8:00	 		 		 		 		 		19	V	 		 		5,6	V	90	V	 		 		 		 	
28/3/2011 9:00	 		 		 		 		 		40	V	 		 		10,9	V	71	V	 		 		 		 	
28/3/2011 10:00	 		 		 		 		 		81	V	 		 		14,4	V	51	V	 		 		 		 	
28/3/2011 11:00	 		 		 		 		 		86	V	 		 		15,6	V	46	V	 		 		 		 	
28/3/2011 12:00	 		 		 		 		 		87	V	 		 		17,2	V	40	V	 		 		 		 	
28/3/2011 13:00	 		 		 		 		 		88	V	 		 		18,6	V	35	V	 		 		 		 	
28/3/2011 14:00	 		 		 		 		 		88	V	 		 		19,4	V	33	V	 		 		 		 	
28/3/2011 15:00	 		 		 		 		 		88	V	 		 		19,7	V	33	V	 		 		 		 	
28/3/2011 16:00	 		 		 		 		 		92	V	 		 		18,8	V	34	V	 		 		 		 	
28/3/2011 17:00	 		 		 		 		 		96	V	 		 		16,9	V	37	V	 		 		 		 	
28/3/2011 18:00	 		 		 		 		 		97	V	 		 		15,6	V	42	V	 		 		 		 	
28/3/2011 19:00	 		 		 		 		 		93	V	 		 		14,3	V	45	V	 		 		 		 	
28/3/2011 20:00	 		 		 		 		 		85	V	 		 		13,5	V	50	V	 		 		 		 	
28/3/2011 21:00	 		 		 		 		 		71	V	 		 		12,3	V	59	V	 		 		 		 	
28/3/2011 22:00	 		 		 		 		 		67	V	 		 		12,4	V	62	V	 		 		 		 	
28/3/2011 23:00	 		 		 		 		 		63	V	 		 		11,9	V	65	V	 		 		 		 	
29/3/2011 0:00	 		 		 		 		 		63	V	 		 		11,3	V	68	V	 		 		 		 	
29/3/2011 1:00	 		 		 		 		 		55	V	 		 		10,5	V	72	V	 		 		 		 	
29/3/2011 2:00	 		 		 		 		 		44	V	 		 		10,1	V	75	V	 		 		 		 	
29/3/2011 3:00	 		 		 		 		 		45	V	 		 		10,1	V	74	V	 		 		 		 	
29/3/2011 4:00	 		 		 		 		 		46	V	 		 		10,1	V	75	V	 		 		 		 	
29/3/2011 5:00	 		 		 		 		 		43	V	 		 		9,9	V	76	V	 		 		 		 	
29/3/2011 6:00	 		 		 		 		 		51	V	 		 		9,8	V	74	V	 		 		 		 	
29/3/2011 7:00	 		 		 		 		 		41	V	 		 		8,7	V	78	V	 		 		 		 	
29/3/2011 8:00	 		 		 		 		 		43	V	 		 		10,2	V	74	V	 		 		 		 	
29/3/2011 9:00	 		 		 		 		 		56	V	 		 		13,8	V	61	V	 		 		 		 	
29/3/2011 10:00	 		 		 		 		 		73	V	 		 		16,9	V	46	V	 		 		 		 	
29/3/2011 11:00	 		 		 		 		 		82	V	 		 		18,3	V	40	V	 		 		 		 	
29/3/2011 12:00	 		 		 		 		 		86	V	 		 		18,5	V	38	V	 		 		 		 	
29/3/2011 13:00	 		 		 		 		 		88	V	 		 		19	V	34	V	 		 		 		 	
29/3/2011 14:00	 		 		 		 		 		89	V	 		 		19,1	V	33	V	 		 		 		 	
29/3/2011 15:00	 		 		 		 		 		91	V	 		 		19,2	V	31	V	 		 		 		 	
29/3/2011 16:00	 		 		 		 		 		90	V	 		 		18,4	V	32	V	 		 		 		 	
29/3/2011 17:00	 		 		 		 		 		89	V	 		 		18	V	33	V	 		 		 		 	
29/3/2011 18:00	 		 		 		 		 		89	V	 		 		17,6	V	35	V	 		 		 		 	
29/3/2011 19:00	 		 		 		 		 		89	V	 		 		16,6	V	39	V	 		 		 		 	
29/3/2011 20:00	 		 		 		 		 		87	V	 		 		15,4	V	41	V	 		 		 		 	
29/3/2011 21:00	 		 		 		 		 		83	V	 		 		13,1	V	48	V	 		 		 		 	
29/3/2011 22:00	 		 		 		 		 		66	V	 		 		9,9	V	60	V	 		 		 		 	
29/3/2011 23:00	 		 		 		 		 		54	V	 		 		8,6	V	66	V	 		 		 		 	
30/3/2011 0:00	 		 		 		 		 		49	V	 		 		7,9	V	73	V	 		 		 		 	
30/3/2011 1:00	 		 		 		 		 		43	V	 		 		8	V	73	V	 		 		 		 	
30/3/2011 2:00	 		 		 		 		 		40	V	 		 		7,6	V	75	V	 		 		 		 	
30/3/2011 3:00	 		 		 		 		 		37	V	 		 		7,7	V	77	V	 		 		 		 	
30/3/2011 4:00	 		 		 		 		 		36	V	 		 		7	V	79	V	 		 		 		 	
30/3/2011 5:00	 		 		 		 		 		31	V	 		 		7,5	V	79	V	 		 		 		 	
30/3/2011 6:00	 		 		 		 		 		27	V	 		 		7,2	V	80	V	 		 		 		 	
30/3/2011 7:00	 		 		 		 		 		27	V	 		 		7,1	V	80	V	 		 		 		 	
30/3/2011 8:00	 		 		 		 		 		32	V	 		 		9,9	V	72	V	 		 		 		 	
30/3/2011 9:00	 		 		 		 		 		61	V	 		 		13,6	V	61	V	 		 		 		 	
30/3/2011 10:00	 		 		 		 		 		74	V	 		 		15,4	V	52	V	 		 		 		 	
30/3/2011 11:00	 		 		 		 		 		83	V	 		 		17	V	45	V	 		 		 		 	
30/3/2011 12:00	 		 		 		 		 		92	V	 		 		18,3	V	35	V	 		 		 		 	
30/3/2011 13:00	 		 		 		 		 		94	V	 		 		19,8	V	31	V	 		 		 		 	
30/3/2011 14:00	 		 		 		 		 		96	V	 		 		20,6	V	30	V	 		 		 		 	
30/3/2011 15:00	 		 		 		 		 		95	V	 		 		20,5	V	30	V	 		 		 		 	
30/3/2011 16:00	 		 		 		 		 		92	V	 		 		19,8	V	33	V	 		 		 		 	
30/3/2011 17:00	 		 		 		 		 		85	V	 		 		19,1	V	39	V	 		 		 		 	
30/3/2011 18:00	 		 		 		 		 		79	V	 		 		18,4	V	43	V	 		 		 		 	
30/3/2011 19:00	 		 		 		 		 		75	V	 		 		17,1	V	48	V	 		 		 		 	
30/3/2011 20:00	 		 		 		 		 		60	V	 		 		14,7	V	57	V	 		 		 		 	
30/3/2011 21:00	 		 		 		 		 		42	V	 		 		11,9	V	69	V	 		 		 		 	
30/3/2011 22:00	 		 		 		 		 		35	V	 		 		10,6	V	74	V	 		 		 		 	
30/3/2011 23:00	 		 		 		 		 		30	V	 		 		10	V	77	V	 		 		 		 	
31/3/2011 0:00	 		 		 		 		 		31	V	 		 		8,8	V	82	V	 		 		 		 	
31/3/2011 1:00	 		 		 		 		 		29	V	 		 		8,3	V	85	V	 		 		 		 	
31/3/2011 2:00	 		 		 		 		 		27	V	 		 		7,7	V	86	V	 		 		 		 	
31/3/2011 3:00	 		 		 		 		 		20	V	 		 		6,4	V	89	V	 		 		 		 	
31/3/2011 4:00	 		 		 		 		 		19	V	 		 		5,8	V	92	V	 		 		 		 	
31/3/2011 5:00	 		 		 		 		 		18	V	 		 		5,4	V	93	V	 		 		 		 	
31/3/2011 6:00	 		 		 		 		 		9	V	 		 		4,9	V	94	V	 		 		 		 	
31/3/2011 7:00	 		 		 		 		 		5	V	 		 		5,2	V	93	V	 		 		 		 	
31/3/2011 8:00	 		 		 		 		 		20	V	 		 		10,4	V	79	V	 		 		 		 	
31/3/2011 9:00	 		 		 		 		 		42	V	 		 		16,1	V	60	V	 		 		 		 	
31/3/2011 10:00	 		 		 		 		 		70	V	 		 		18,7	V	51	V	 		 		 		 	
31/3/2011 11:00	 		 		 		 		 		77	V	 		 		20,4	V	44	V	 		 		 		 	
31/3/2011 12:00	 		 		 		 		 		82	V	 		 		22,3	V	38	V	 		 		 		 	
31/3/2011 13:00	 		 		 		 		 		84	V	 		 		23,3	V	34	V	 		 		 		 	
31/3/2011 14:00	 		 		 		 		 		84	V	 		 		24,1	V	31	V	 		 		 		 	
31/3/2011 15:00	 		 		 		 		 		85	V	 		 		25,3	V	28	V	 		 		 		 	
31/3/2011 16:00	 		 		 		 		 		86	V	 		 		25,5	V	28	V	 		 		 		 	
31/3/2011 17:00	 		 		 		 		 		87	V	 		 		25,2	V	29	V	 		 		 		 	
31/3/2011 18:00	 		 		 		 		 		84	V	 		 		23	V	35	V	 		 		 		 	
31/3/2011 19:00	 		 		 		 		 		96	V	 		 		20,8	V	49	V	 		 		 		 	
31/3/2011 20:00	 		 		 		 		 		94	V	 		 		19,3	V	55	V	 		 		 		 	
31/3/2011 21:00	 		 		 		 		 		85	V	 		 		17,3	V	60	V	 		 		 		 	
31/3/2011 22:00	 		 		 		 		 		76	V	 		 		14,9	V	67	V	 		 		 		 	
31/3/2011 23:00	 		 		 		 		 		61	V	 		 		12,9	V	74	V	 		 		 		 	
1/4/2011 0:00	 		 		 		 		 		51	V	 		 		11,4	V	78	V	 		 		 		 	
1/4/2011 1:00	 		 		 		 		 		44	V	 		 		10,1	V	83	V	 		 		 		 	
1/4/2011 2:00	 		 		 		 		 		35	V	 		 		8,6	V	88	V	 		 		 		 	
1/4/2011 3:00	 		 		 		 		 		27	V	 		 		7,6	V	90	V	 		 		 		 	
1/4/2011 4:00	 		 		 		 		 		21	V	 		 		6,7	V	92	V	 		 		 		 	
1/4/2011 5:00	 		 		 		 		 		15	V	 		 		5,6	V	93	V	 		 		 		 	
1/4/2011 6:00	 		 		 		 		 		9	V	 		 		5,4	V	93	V	 		 		 		 	
1/4/2011 7:00	 		 		 		 		 		7	V	 		 		5,8	V	92	V	 		 		 		 	
1/4/2011 8:00	 		 		 		 		 		25	V	 		 		10,9	V	76	V	 		 		 		 	
1/4/2011 9:00	 		 		 		 		 		47	V	 		 		15,4	V	62	V	 		 		 		 	
1/4/2011 10:00	 		 		 		 		 		69	V	 		 		19,7	V	49	V	 		 		 		 	
1/4/2011 11:00	 		 		 		 		 		84	V	 		 		23,4	V	39	V	 		 		 		 	
1/4/2011 12:00	 		 		 		 		 		90	V	 		 		24,9	V	34	V	 		 		 		 	
1/4/2011 13:00	 		 		 		 		 		91	V	 		 		25,7	V	31	V	 		 		 		 	
1/4/2011 14:00	 		 		 		 		 		94	V	 		 		26,2	V	29	V	 		 		 		 	
1/4/2011 15:00	 		 		 		 		 		92	V	 		 		26,4	V	27	V	 		 		 		 	
1/4/2011 16:00	 		 		 		 		 		93	V	 		 		26,3	V	27	V	 		 		 		 	
1/4/2011 17:00	 		 		 		 		 		101	V	 		 		25,1	V	32	V	 		 		 		 	
1/4/2011 18:00	 		 		 		 		 		109	V	 		 		23,6	V	38	V	 		 		 		 	
1/4/2011 19:00	 		 		 		 		 		112	V	 		 		20,8	V	48	V	 		 		 		 	
1/4/2011 20:00	 		 		 		 		 		107	V	 		 		18,6	V	54	V	 		 		 		 	
1/4/2011 21:00	 		 		 		 		 		96	V	 		 		16,6	V	60	V	 		 		 		 	
1/4/2011 22:00	 		 		 		 		 		72	V	 		 		13,1	V	72	V	 		 		 		 	
1/4/2011 23:00	 		 		 		 		 		59	V	 		 		11,4	V	76	V	 		 		 		 	
2/4/2011 0:00	 		 		 		 		 		48	V	 		 		9,7	V	82	V	 		 		 		 	
2/4/2011 1:00	 		 		 		 		 		43	V	 		 		8,4	V	87	V	 		 		 		 	
2/4/2011 2:00	 		 		 		 		 		38	V	 		 		7,5	V	88	V	 		 		 		 	
2/4/2011 3:00	 		 		 		 		 		26	V	 		 		6,2	V	91	V	 		 		 		 	
2/4/2011 4:00	 		 		 		 		 		23	V	 		 		5,5	V	92	V	 		 		 		 	
2/4/2011 5:00	 		 		 		 		 		17	V	 		 		4,4	V	94	V	 		 		 		 	
2/4/2011 6:00	 		 		 		 		 		12	V	 		 		3,8	V	95	V	 		 		 		 	
2/4/2011 7:00	 		 		 		 		 		12	V	 		 		5	V	93	V	 		 		 		 	
2/4/2011 8:00	 		 		 		 		 		30	V	 		 		10,2	V	77	V	 		 		 		 	
2/4/2011 9:00	 		 		 		 		 		54	V	 		 		15,4	V	56	V	 		 		 		 	
2/4/2011 10:00	 		 		 		 		 		61	V	 		 		20	V	42	V	 		 		 		 	
2/4/2011 11:00	 		 		 		 		 		78	V	 		 		23,3	V	31	V	 		 		 		 	
2/4/2011 12:00	 		 		 		 		 		81	V	 		 		25	V	28	V	 		 		 		 	
2/4/2011 13:00	 		 		 		 		 		83	V	 		 		26,6	V	24	V	 		 		 		 	
2/4/2011 14:00	 		 		 		 		 		82	V	 		 		27	V	23	V	 		 		 		 	
2/4/2011 15:00	 		 		 		 		 		83	V	 		 		26,8	V	23	V	 		 		 		 	
2/4/2011 16:00	 		 		 		 		 		82	V	 		 		26,4	V	24	V	 		 		 		 	
2/4/2011 17:00	 		 		 		 		 		85	V	 		 		25,8	V	25	V	 		 		 		 	
2/4/2011 18:00	 		 		 		 		 		84	V	 		 		25	V	28	V	 		 		 		 	
2/4/2011 19:00	 		 		 		 		 		81	V	 		 		22,2	V	40	V	 		 		 		 	
2/4/2011 20:00	 		 		 		 		 		78	V	 		 		20,5	V	48	V	 		 		 		 	
2/4/2011 21:00	 		 		 		 		 		74	V	 		 		18,2	V	57	V	 		 		 		 	
2/4/2011 22:00	 		 		 		 		 		73	V	 		 		16,6	V	62	V	 		 		 		 	
2/4/2011 23:00	 		 		 		 		 		53	V	 		 		14,2	V	70	V	 		 		 		 	
3/4/2011 0:00	 		 		 		 		 		42	V	 		 		12,6	V	75	V	 		 		 		 	
3/4/2011 1:00	 		 		 		 		 		39	V	 		 		12,1	V	78	V	 		 		 		 	
3/4/2011 2:00	 		 		 		 		 		34	V	 		 		11,5	V	80	V	 		 		 		 	
3/4/2011 3:00	 		 		 		 		 		35	V	 		 		11,2	V	81	V	 		 		 		 	
3/4/2011 4:00	 		 		 		 		 		38	V	 		 		11,2	V	80	V	 		 		 		 	
3/4/2011 5:00	 		 		 		 		 		39	V	 		 		11,5	V	80	V	 		 		 		 	
3/4/2011 6:00	 		 		 		 		 		34	V	 		 		11,5	V	80	V	 		 		 		 	
3/4/2011 7:00	 		 		 		 		 		30	V	 		 		12	V	78	V	 		 		 		 	
3/4/2011 8:00	 		 		 		 		 		35	V	 		 		14,3	V	71	V	 		 		 		 	
3/4/2011 9:00	 		 		 		 		 		69	V	 		 		21,1	V	38	V	 		 		 		 	
3/4/2011 10:00	 		 		 		 		 		78	V	 		 		21,8	V	34	V	 		 		 		 	
3/4/2011 11:00	 		 		 		 		 		81	V	 		 		21,8	V	34	V	 		 		 		 	
3/4/2011 12:00	 		 		 		 		 		81	V	 		 		20,3	V	43	V	 		 		 		 	
3/4/2011 13:00	 		 		 		 		 		79	V	 		 		18,7	V	56	V	 		 		 		 	
3/4/2011 14:00	 		 		 		 		 		71	V	 		 		16,7	V	74	V	 		 		 		 	
3/4/2011 15:00	 		 		 		 		 		71	V	 		 		16,3	V	73	V	 		 		 		 	
3/4/2011 16:00	 		 		 		 		 		75	V	 		 		17,1	V	65	V	 		 		 		 	
3/4/2011 17:00	 		 		 		 		 		76	V	 		 		18	V	60	V	 		 		 		 	
3/4/2011 18:00	 		 		 		 		 		75	V	 		 		17,2	V	63	V	 		 		 		 	
3/4/2011 19:00	 		 		 		 		 		68	V	 		 		15,7	V	69	V	 		 		 		 	
3/4/2011 20:00	 		 		 		 		 		65	V	 		 		13,8	V	82	V	 		 		 		 	
3/4/2011 21:00	 		 		 		 		 		44	V	 		 		12,1	V	90	V	 		 		 		 	
3/4/2011 22:00	 		 		 		 		 		33	V	 		 		11,8	V	92	V	 		 		 		 	
3/4/2011 23:00	 		 		 		 		 		30	V	 		 		11,9	V	91	V	 		 		 		 	
4/4/2011 0:00	 		 		 		 		 		24	V	 		 		11,8	V	92	V	 		 		 		 	
4/4/2011 1:00	 		 		 		 		 		20	V	 		 		11,5	V	93	V	 		 		 		 	
4/4/2011 2:00	 		 		 		 		 		22	V	 		 		11,7	V	92	V	 		 		 		 	
4/4/2011 3:00	 		 		 		 		 		20	V	 		 		11,2	V	92	V	 		 		 		 	
4/4/2011 4:00	 		 		 		 		 		14	V	 		 		10,5	V	94	V	 		 		 		 	
4/4/2011 5:00	 		 		 		 		 		9	V	 		 		9,6	V	95	V	 		 		 		 	
4/4/2011 6:00	 		 		 		 		 		6	V	 		 		9,1	V	95	V	 		 		 		 	
4/4/2011 7:00	 		 		 		 		 		8	V	 		 		9,8	V	95	V	 		 		 		 	
4/4/2011 8:00	 		 		 		 		 		15	V	 		 		12,6	V	84	V	 		 		 		 	
4/4/2011 9:00	 		 		 		 		 		29	V	 		 		15,9	V	70	V	 		 		 		 	
4/4/2011 10:00	 		 		 		 		 		52	V	 		 		18,5	V	59	V	 		 		 		 	
4/4/2011 11:00	 		 		 		 		 		65	V	 		 		20,5	V	50	V	 		 		 		 	
4/4/2011 12:00	 		 		 		 		 		66	V	 		 		22,7	V	45	V	 		 		 		 	
4/4/2011 13:00	 		 		 		 		 		73	V	 		 		24,1	V	41	V	 		 		 		 	
4/4/2011 14:00	 		 		 		 		 		81	V	 		 		23,8	V	40	V	 		 		 		 	
4/4/2011 15:00	 		 		 		 		 		83	V	 		 		24	V	41	V	 		 		 		 	
4/4/2011 16:00	 		 		 		 		 		85	V	 		 		23,6	V	44	V	 		 		 		 	
4/4/2011 17:00	 		 		 		 		 		85	V	 		 		22	V	49	V	 		 		 		 	
4/4/2011 18:00	 		 		 		 		 		85	V	 		 		19,9	V	55	V	 		 		 		 	
4/4/2011 19:00	 		 		 		 		 		83	V	 		 		17,9	V	63	V	 		 		 		 	
4/4/2011 20:00	 		 		 		 		 		77	V	 		 		16,4	V	71	V	 		 		 		 	
4/4/2011 21:00	 		 		 		 		 		67	V	 		 		14,5	V	78	V	 		 		 		 	
4/4/2011 22:00	 		 		 		 		 		53	V	 		 		12,5	V	84	V	 		 		 		 	
4/4/2011 23:00	 		 		 		 		 		38	V	 		 		11,2	V	87	V	 		 		 		 	
5/4/2011 0:00	 		 		 		 		 		32	V	 		 		10,2	V	89	V	 		 		 		 	
5/4/2011 1:00	 		 		 		 		 		22	V	 		 		9,2	V	91	V	 		 		 		 	
5/4/2011 2:00	 		 		 		 		 		13	V	 		 		8,4	V	92	V	 		 		 		 	
5/4/2011 3:00	 		 		 		 		 		10	V	 		 		7,3	V	93	V	 		 		 		 	
5/4/2011 4:00	 		 		 		 		 		5	V	 		 		6,6	V	93	V	 		 		 		 	
5/4/2011 5:00	 		 		 		 		 		3	V	 		 		6,1	V	94	V	 		 		 		 	
5/4/2011 6:00	 		 		 		 		 		2	V	 		 		5,5	V	95	V	 		 		 		 	
5/4/2011 7:00	 		 		 		 		 		2	V	 		 		6,6	V	92	V	 		 		 		 	
5/4/2011 8:00	 		 		 		 		 		11	V	 		 		11,1	V	81	V	 		 		 		 	
5/4/2011 9:00	 		 		 		 		 		29	V	 		 		15,2	V	69	V	 		 		 		 	
5/4/2011 10:00	 		 		 		 		 		46	V	 		 		19,1	V	55	V	 		 		 		 	
5/4/2011 11:00	 		 		 		 		 		65	V	 		 		23	V	39	V	 		 		 		 	
5/4/2011 12:00	 		 		 		 		 		77	V	 		 		24,9	V	24	V	 		 		 		 	
5/4/2011 13:00	 		 		 		 		 		78	V	 		 		25,9	V	28	V	 		 		 		 	
5/4/2011 14:00	 		 		 		 		 		82	V	 		 		26,4	V	29	V	 		 		 		 	
5/4/2011 15:00	 		 		 		 		 		85	V	 		 		26,6	V	28	V	 		 		 		 	
5/4/2011 16:00	 		 		 		 		 		88	V	 		 		26	V	30	V	 		 		 		 	
5/4/2011 17:00	 		 		 		 		 		99	V	 		 		24,8	V	33	V	 		 		 		 	
5/4/2011 18:00	 		 		 		 		 		103	V	 		 		22,7	V	39	V	 		 		 		 	
5/4/2011 19:00	 		 		 		 		 		96	V	 		 		19,5	V	49	V	 		 		 		 	
5/4/2011 20:00	 		 		 		 		 		88	V	 		 		17,1	V	57	V	 		 		 		 	
5/4/2011 21:00	 		 		 		 		 		68	V	 		 		13,9	V	67	V	 		 		 		 	
5/4/2011 22:00	 		 		 		 		 		56	V	 		 		12,3	V	74	V	 		 		 		 	
5/4/2011 23:00	 		 		 		 		 		41	V	 		 		10,4	V	82	V	 		 		 		 	
6/4/2011 0:00	 		 		 		 		 		38	V	 		 		9,1	V	86	V	 		 		 		 	
6/4/2011 1:00	 		 		 		 		 		27	V	 		 		7,8	V	88	V	 		 		 		 	
6/4/2011 2:00	 		 		 		 		 		22	V	 		 		7	V	90	V	 		 		 		 	
6/4/2011 3:00	 		 		 		 		 		17	V	 		 		6,1	V	92	V	 		 		 		 	
6/4/2011 4:00	 		 		 		 		 		11	V	 		 		5,4	V	92	V	 		 		 		 	
6/4/2011 5:00	 		 		 		 		 		10	V	 		 		4,7	V	93	V	 		 		 		 	
6/4/2011 6:00	 		 		 		 		 		5	V	 		 		4	V	95	V	 		 		 		 	
6/4/2011 7:00	 		 		 		 		 		5	V	 		 		5,2	V	91	V	 		 		 		 	
6/4/2011 8:00	 		 		 		 		 		24	V	 		 		11,4	V	72	V	 		 		 		 	
6/4/2011 9:00	 		 		 		 		 		47	V	 		 		15,1	V	59	V	 		 		 		 	
6/4/2011 10:00	 		 		 		 		 		69	V	 		 		19,4	V	46	V	 		 		 		 	
6/4/2011 11:00	 		 		 		 		 		71	V	 		 		22,8	V	38	V	 		 		 		 	
6/4/2011 12:00	 		 		 		 		 		81	V	 		 		24	V	38	V	 		 		 		 	
6/4/2011 13:00	 		 		 		 		 		86	V	 		 		24,5	V	37	V	 		 		 		 	
6/4/2011 14:00	 		 		 		 		 		91	V	 		 		25,1	V	35	V	 		 		 		 	
6/4/2011 15:00	 		 		 		 		 		99	V	 		 		25,2	V	34	V	 		 		 		 	
6/4/2011 16:00	 		 		 		 		 		106	V	 		 		25,2	V	33	V	 		 		 		 	
6/4/2011 17:00	 		 		 		 		 		102	V	 		 		23,3	V	36	V	 		 		 		 	
6/4/2011 18:00	 		 		 		 		 		97	V	 		 		22,1	V	41	V	 		 		 		 	
6/4/2011 19:00	 		 		 		 		 		88	V	 		 		19,6	V	47	V	 		 		 		 	
6/4/2011 20:00	 		 		 		 		 		75	V	 		 		16,8	V	55	V	 		 		 		 	
6/4/2011 21:00	 		 		 		 		 		61	V	 		 		14,5	V	62	V	 		 		 		 	
6/4/2011 22:00	 		 		 		 		 		44	V	 		 		12,3	V	72	V	 		 		 		 	
6/4/2011 23:00	 		 		 		 		 		38	V	 		 		10,9	V	77	V	 		 		 		 	
7/4/2011 0:00	 		 		 		 		 		35	V	 		 		9,6	V	81	V	 		 		 		 	
7/4/2011 1:00	 		 		 		 		 		23	V	 		 		8,3	V	86	V	 		 		 		 	
7/4/2011 2:00	 		 		 		 		 		24	V	 		 		7,5	V	88	V	 		 		 		 	
7/4/2011 3:00	 		 		 		 		 		19	V	 		 		7	V	88	V	 		 		 		 	
7/4/2011 4:00	 		 		 		 		 		12	V	 		 		5,8	V	91	V	 		 		 		 	
7/4/2011 5:00	 		 		 		 		 		10	V	 		 		5,1	V	93	V	 		 		 		 	
7/4/2011 6:00	 		 		 		 		 		7	V	 		 		4,5	V	94	V	 		 		 		 	
7/4/2011 7:00	 		 		 		 		 		8	V	 		 		5,8	V	90	V	 		 		 		 	
7/4/2011 8:00	 		 		 		 		 		25	V	 		 		10,9	V	74	V	 		 		 		 	
7/4/2011 9:00	 		 		 		 		 		47	V	 		 		15,9	V	57	V	 		 		 		 	
7/4/2011 10:00	 		 		 		 		 		60	V	 		 		19,4	V	45	V	 		 		 		 	
7/4/2011 11:00	 		 		 		 		 		88	V	 		 		23,8	V	33	V	 		 		 		 	
7/4/2011 12:00	 		 		 		 		 		90	V	 		 		26,8	V	25	V	 		 		 		 	
7/4/2011 13:00	 		 		 		 		 		95	V	 		 		28,4	V	18	V	 		 		 		 	
7/4/2011 14:00	 		 		 		 		 		96	V	 		 		29,1	V	19	V	 		 		 		 	
7/4/2011 15:00	 		 		 		 		 		101	V	 		 		29	V	17	V	 		 		 		 	
7/4/2011 16:00	 		 		 		 		 		110	V	 		 		28	V	19	V	 		 		 		 	
7/4/2011 17:00	 		 		 		 		 		121	V	 		 		27,1	V	20	V	 		 		 		 	
7/4/2011 18:00	 		 		 		 		 		131	V	 		 		24,8	V	23	V	 		 		 		 	
7/4/2011 19:00	 		 		 		 		 		128	V	 		 		21,7	V	28	V	 		 		 		 	
7/4/2011 20:00	 		 		 		 		 		115	V	 		 		17,9	V	37	V	 		 		 		 	
7/4/2011 21:00	 		 		 		 		 		84	V	 		 		14,3	V	49	V	 		 		 		 	
7/4/2011 22:00	 		 		 		 		 		61	V	 		 		11,7	V	60	V	 		 		 		 	
7/4/2011 23:00	 		 		 		 		 		56	V	 		 		10,1	V	67	V	 		 		 		 	
8/4/2011 0:00	 		 		 		 		 		49	V	 		 		8,7	V	70	V	 		 		 		 	
8/4/2011 1:00	 		 		 		 		 		39	V	 		 		7,3	V	77	V	 		 		 		 	
8/4/2011 2:00	 		 		 		 		 		41	V	 		 		6,4	V	80	V	 		 		 		 	
8/4/2011 3:00	 		 		 		 		 		32	V	 		 		5,7	V	84	V	 		 		 		 	
8/4/2011 4:00	 		 		 		 		 		29	V	 		 		4,5	V	87	V	 		 		 		 	
8/4/2011 5:00	 		 		 		 		 		28	V	 		 		4,3	V	88	V	 		 		 		 	
8/4/2011 6:00	 		 		 		 		 		21	V	 		 		3,8	V	89	V	 		 		 		 	
8/4/2011 7:00	 		 		 		 		 		22	V	 		 		5,6	V	83	V	 		 		 		 	
8/4/2011 8:00	 		 		 		 		 		45	V	 		 		11,9	V	60	V	 		 		 		 	
