Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
17/04/2012	05	0	0,2	5	31		39	32		
17/04/2012	06	0	0,2	19	49		78	7		
17/04/2012	07	0	0,3	27	53		95	12		
17/04/2012	08	0	0,2	10	34		50	43		
17/04/2012	09	0	0,2	6	22		32	64		
17/04/2012	10	1	0,2	4	14		20	86		
17/04/2012	11	2	0,2	4	15		21	92		
17/04/2012	12	4	0,2	4	14		20	97		
17/04/2012	13	1	0,2	4	9		15	106		
17/04/2012	14	0	0,2	4	13		19	103		
17/04/2012	15	0	0,2	4	16		23	93		
17/04/2012	16	0	0,2	4	16		22	94		
17/04/2012	17	0	0,2	4	19		25	95		
17/04/2012	18	4						84		
17/04/2012	19	5		4	30		36	69		
17/04/2012	20	7	0,2	4	29		36	66		
17/04/2012	21	6	0,2	4	43		49	44		
17/04/2012	22	6	0,2	4	24		31	64		
17/04/2012	23	6	0,2	5	22		29	68		
18/04/2012	00	5	0,2	4	31		37	29		
18/04/2012	01	5	0,2	6	39		48	7		
18/04/2012	02	5	0,1	4	10		17	47		
18/04/2012	03	6	0,1	4	9		16	46		
18/04/2012	04	6	0,2	4	11		17	37		
18/04/2012	05	6	0,2	4	14		20	31		
18/04/2012	06	7	0,2	6	19		29	25		
18/04/2012	07	6	0,2	8	20		32	24		
18/04/2012	08	6	0,2					30		
18/04/2012	09		0,2							
18/04/2012	10		0,2							
18/04/2012	11		0,2							
18/04/2012	12		0,2							
18/04/2012	13		0,2							
18/04/2012	14		0,2							
18/04/2012	15	1	0,2	4	18		24	90		
18/04/2012	16	2	0,2	4	19		25	88		
18/04/2012	17	1	0,2	4	18		24	96		
18/04/2012	18	2	0,2	4	15		21	92		
18/04/2012	19	3	0,1	4	22		28	76		
18/04/2012	20	4	0,1	4	24		29	73		
18/04/2012	21	4	0,1	4	17		23	83		
18/04/2012	22	3	0,1	4	10		16	82		
18/04/2012	23	4	0,1	4	9		15	78		
19/04/2012	00	4	0,1	4	9		15	76		
19/04/2012	01	4	0,1	4	9		15	79		
19/04/2012	02	4	0,1	4	7		13	80		
19/04/2012	03	4	0,1	4	5		11	87		
19/04/2012	04	4	0,1	4	9		15	78		
19/04/2012	05	4	0,1	4	21		27	61		
19/04/2012	06	4	0,2	6	50		59	30		
19/04/2012	07	4	0,2	4	38		44	57		
19/04/2012	08	4	0,1	4	15		21	80		
19/04/2012	09	4	0,1	4	14		21	84		
19/04/2012	10	5	0,1	4	9		16	90		
19/04/2012	11	4	0,1	4	15		21	86		
19/04/2012	12	2	0,1	4	18		24	84		
19/04/2012	13	1	0,1	4	12		18	90		
19/04/2012	14	1	0,1	4	14		20	90		
19/04/2012	15	0	0,1	4	9		15	92		
19/04/2012	16	0	0,1	4	15		21	88		
19/04/2012	17	0	0,1	4	16		22	87		
19/04/2012	18	0	0,1	4	25		31	77		
19/04/2012	19	1	0,1	4	22		28	73		
19/04/2012	20	1	0,2	4	30		36	60		
19/04/2012	21	2	0,3	4	29		35	52		
19/04/2012	22	1	0,2	4	30		35	61		
19/04/2012	23	1	0,2	4	23		30	67		
20/04/2012	00	1	0,1	4	14		21	71		
20/04/2012	01	1	0,2	4	13		19	70		
20/04/2012	02	1	0,2	4	16		22	62		
20/04/2012	03	1	0,2	4	24		30	60		
20/04/2012	04	1	0,2	4	18		24	68		
20/04/2012	05	1	0,2	4	31		37	51		
20/04/2012	06	1	0,2	4	37		43	42		
20/04/2012	07	2	0,2	8	54		66	32		
20/04/2012	08	2	0,2	8	39		50	64		
20/04/2012	09	1	0,2	4	20		26	76		
20/04/2012	10	1	0,2	4	19		25	75		
20/04/2012	11	1	0,2	4	25		31	80		
20/04/2012	12	0	0,2	4	25		30	77		
20/04/2012	13	0	0,2	4	23		29	78		
20/04/2012	14	0	0,2	4	23		29	74		
20/04/2012	15	0	0,2	4	24		30	70		
20/04/2012	16	0	0,1	4	25		31	67		
20/04/2012	17	0	0,1	4	23		29	63		
20/04/2012	18	0	0,2	4	27		33	55		
20/04/2012	19	0	0,2	4	26		32	54		
20/04/2012	20	0	0,2	4	33		39	45		
20/04/2012	21	1	0,2	4	29		35	46		
20/04/2012	22	2	0,2	4	16		21	52		
20/04/2012	23	1	0,2	4	14		20	50		
21/04/2012	00	1	0,2	4	12		18	47		
21/04/2012	01	1	0,2	4	12		17	44		
21/04/2012	02	1	0,2	4	15		21	39		
21/04/2012	03	2	0,2	4	16		21	36		
21/04/2012	04	2	0,2	4	18		24	34		
21/04/2012	05	1	0,2	4	20		26	29		
21/04/2012	06	2	0,2	4	23		29	28		
21/04/2012	07	2	0,2	4	25		31	31		
21/04/2012	08	2	0,2	4	22		29	41		
21/04/2012	09	3	0,2	4	20		26	48		
21/04/2012	10	2	0,2	4	20		26	56		
21/04/2012	11	1	0,2	4	14		20	62		
21/04/2012	12	3	0,2	4	14		20	75		
21/04/2012	13	3	0,2	4	15		22	75		
21/04/2012	14	2	0,2	4	12		17	80		
21/04/2012	15	1	0,1	4	9		16	81		
21/04/2012	16	1	0,1	4	10		16	78		
21/04/2012	17	2	0,1	4	11		17	71		
21/04/2012	18	1	0,1	4	14		20	66		
21/04/2012	19	2	0,2	4	17		23	59		
21/04/2012	20	2	0,2	4	20		26	51		
21/04/2012	21	3	0,2	4	23		29	42		
21/04/2012	22	3	0,1	4	11		17	47		
21/04/2012	23	4	0,1	4	10		16	42		
22/04/2012	00	5	0,1	4	13		19	36		
22/04/2012	01	5	0,1	4	10		16	37		
22/04/2012	02	5	0,1	4	12		17	32		
22/04/2012	03	4	0,2	4	13		19	30		
22/04/2012	04	4	0,1	4	10		16	33		
22/04/2012	05	4	0,1	4	9		15	30		
22/04/2012	06	4	0,2	5	21		29	15		
22/04/2012	07	5	0,2	5	30		38	17		
22/04/2012	08	4	0,2	4	18		24	34		
22/04/2012	09	4	0,3	4	16		22	43		
22/04/2012	10	4	0,2	4	13		19	66		
22/04/2012	11	4	0,2	4	9		15	74		
22/04/2012	12	0	0,2	4	9		15	83		
22/04/2012	13	0	0,2	4	11		16	84		
22/04/2012	14	0	0,2	4	9		15	88		
22/04/2012	15	0	0,1	4	9		15	87		
22/04/2012	16	0	0,1	4	9		16	89		
22/04/2012	17	0	0,1	4	10		16	84		
22/04/2012	18	0	0,1	4	13		19	78		
22/04/2012	19	0	0,2	4	14		21	70		
22/04/2012	20	0	0,2	4	13		19	66		
22/04/2012	21	0	0,2	4	10		16	68		
22/04/2012	22	0	0,2	4	11		17	61		
22/04/2012	23	0	0,1	4	14		20	53		
23/04/2012	00	0	0,1	4	15		22	49		
23/04/2012	01		0,1	4	12		17	46		
23/04/2012	02		0,1	4	8		14	51		
23/04/2012	03		0,1	5	21		29	21		
23/04/2012	04		0,1	4	14		20	43		
23/04/2012	05		0,1	4	13		20	39		
23/04/2012	06		0,1	5	27		35	20		
23/04/2012	07		0,2	30	42		88	8		
23/04/2012	08		0,1	13	40		59	28		
23/04/2012	09		0,1	5	31		38	46		
23/04/2012	10		0,1	4	25		31	56		
23/04/2012	11		0,1	4	20		26	72		
23/04/2012	12		0,1	4	22		28	77		
23/04/2012	13		0,1	4	20		26	82		
23/04/2012	14		0,1	4	20		26	83		
23/04/2012	15		0,1	4	20		26	82		
23/04/2012	16		0,1	4	28		34	76		
23/04/2012	17		0,1	4	27		33	75		
23/04/2012	18		0,1	4	23		29	75		
23/04/2012	19		0,1	4	23		29	64		
23/04/2012	20		0,1	4	18		24	62		
23/04/2012	21		0,1	4	17		23	61		
23/04/2012	22		0,1	4	13		19	61		
23/04/2012	23		0,1	4	10		16	65		
24/04/2012	00		0,1	4	9		15	61		
24/04/2012	01		0,1	4	8		15	57		
24/04/2012	02		0,1	4	9		15	53		
24/04/2012	03		0,1	4	15		21	49		
24/04/2012	04		0,1	4	17		23	54		
24/04/2012	05		0,1	4	17		24	62		
24/04/2012	06		0,2	5	37		44	29		
24/04/2012	07		0,2	5	42		50	44		
24/04/2012	08		0,1	4	21		27	66		
24/04/2012	09		0,1	4	12		19	79		
24/04/2012	10		0,1	4	9		15	89		
24/04/2012	11		0,1	4	11		17	96		
24/04/2012	12		0,1	4	14		20	96		
24/04/2012	13		0,1	4	27		33	84		
24/04/2012	14		0,1	4	22		28	87		
24/04/2012	15		0,1	4	19		25	86		
24/04/2012	16		0,1	4	23		29	83		
24/04/2012	17		0,1	4	26		33	78		
24/04/2012	18		0,2	4	35		41	64		
24/04/2012	19		0,2	4	30		36	62		
24/04/2012	20		0,2	4	18		24	66		
24/04/2012	21		0,2	4	17		23	64		
24/04/2012	22		0,2	4	10		16	75		
24/04/2012	23		0,2	4	11		17	68		
25/04/2012	00		0,2	4	22		28	35		
25/04/2012	01		0,1	4	25		31	30		
25/04/2012	02		0,1	4	28		34	16		
25/04/2012	03		0,1	5	26		34	22		
25/04/2012	04		0,1	5	36		44	11		
25/04/2012	05		0,2	11	46		63	6		
25/04/2012	06		0,2	13	47		68	9		
25/04/2012	07		0,2	7	36		47	21		
25/04/2012	08		0,2	22	50		83	19		
25/04/2012	09		0,2	17	59		86	33		
25/04/2012	10		0,1	5	38		46	62		
25/04/2012	11		0,1	4	31		37	83		
25/04/2012	12		0,1	4	39		45	92		
25/04/2012	13		0,1	4	32		38	94		
25/04/2012	14		0,1	4	27		33	94		
25/04/2012	15		0,1	4	28		34	95		
25/04/2012	16		0,1	4	31		37	88		
25/04/2012	17		0,1	4	39		45	75		
25/04/2012	18		0,1	4	49		55	56		
25/04/2012	19		0,1	4	38		44	70		
25/04/2012	20		0,1	4	41		47	49		
25/04/2012	21		0,1	4	51		57	23		
25/04/2012	22		0,1	4	44		50	29		
25/04/2012	23		0,1	4	23		29	45		
26/04/2012	00		0,1	4	16		23	47		
26/04/2012	01		0,1	4	32		38	31		
26/04/2012	02		0,2	4	12		19	58		
26/04/2012	03		0,2	4	25		32	36		
26/04/2012	04		0,3	14	42		63	6		
26/04/2012	05		0,4	24	44		80	5		
26/04/2012	06		0,3	9	52		65	16		
26/04/2012	07		0,3	17	53		79	18		
26/04/2012	08		0,2	5	32		40	53		
26/04/2012	09		0,2	4	19		25	67		
26/04/2012	10		0,2	4	27		33	70		
26/04/2012	11		0,1	4	23		29	79		
26/04/2012	12		0,1	4	22		28	87		
26/04/2012	13		0,2	4	32		39	92		
26/04/2012	14		0,1	4	28		34	102		
26/04/2012	15		0,1	4	27		34	100		
26/04/2012	16		0,1	4	30		36	91		
26/04/2012	17		0,1	4	26		32	92		
26/04/2012	18		0,2	4	24		30	96		
26/04/2012	19		0,2	4	22		28	92		
26/04/2012	20		0,2	4	20		26	87		
26/04/2012	21		0,2	4	18		24	88		
26/04/2012	22		0,2	4	14		20	86		
26/04/2012	23		0,2	4	13		20	74		
27/04/2012	00		0,2	4	16		22	75		
27/04/2012	01		0,2	4	10		16	82		
27/04/2012	02		0,2	4	9		15	79		
27/04/2012	03		0,2	4	16		22	54		
27/04/2012	04		0,2	4	24		30	37		
27/04/2012	05		0,2	5	32		38	18		
27/04/2012	06		0,3	15	41		63	4		
27/04/2012	07		0,3	16	44		68	14		
27/04/2012	08		0,2	5	38		45	33		
27/04/2012	09		0,2	4	30		36	50		
27/04/2012	10		0,2	4	26		32	59		
27/04/2012	11		0,2	4	26		32	69		
27/04/2012	12		0,2	4	29		34	78		
27/04/2012	13		0,2	4	46		52	65		
27/04/2012	14		0,2	4	47		53	72		
27/04/2012	15		0,2	4	37		43	89		
27/04/2012	16		0,2	4	29		35	98		
27/04/2012	17		0,2	4	28		35	97		
27/04/2012	18		0,2	4	36		42	83		
27/04/2012	19		0,2	4	35		41	80		
27/04/2012	20		0,4	4	37		43	68		
27/04/2012	21		0,4	4	28		34	71		
27/04/2012	22		0,2	4	21		27	61		
27/04/2012	23		0,2	4	22		27	52		
28/04/2012	00		0,2	4	28		34	37		
28/04/2012	01		0,2	4	26		32	33		
28/04/2012	02		0,2	4	24		30	18		
28/04/2012	03		0,2	4	32		38	13		
28/04/2012	04		0,1	4	30		36	28		
28/04/2012	05		0,2	4	18		25	40		
28/04/2012	06		0,2	4	22		28	27		
28/04/2012	07		0,2	4	18		24	45		
28/04/2012	08		0,2	4	16		22	64		
28/04/2012	09		0,1	4	14		20	73		
28/04/2012	10		0,2	4	18		24	74		
28/04/2012	11		0,2	4	19		25	84		
28/04/2012	12		0,1	4	15		21	98		
28/04/2012	13		0,2	4	17		22	102		
28/04/2012	14		0,1	4	16		23	101		
28/04/2012	15		0,1	4	19		24	71		
28/04/2012	16		0,1	4	17		23	43		
28/04/2012	17		0,1	4	17		23	65		
28/04/2012	18		0,1	4	18		24	66		
28/04/2012	19		0,1	4	18		24	72		
28/04/2012	20		0,1	4	14		20	77		
28/04/2012	21		0,1	4	14		20	74		
28/04/2012	22		0,1	4	10		16	83		
28/04/2012	23		0,1	4	9		15	88		
29/04/2012	00		0,1	4	9		15	82		
29/04/2012	01		0,1	4	9		15	80		
29/04/2012	02		0,1	4	5		11	81		
29/04/2012	03		0,1	4	4		10	85		
29/04/2012	04		0,1	4	6		12	84		
29/04/2012	05		0,1	4	11		17	72		
29/04/2012	06		0,1	4	12		18	73		
29/04/2012	07		0,1	4	10		16	77		
29/04/2012	08		0,1	4	9		15	87		
29/04/2012	09		0,1	4	7		13	93		
29/04/2012	10		0,1	4	7		13	96		
29/04/2012	11		0,1	4	6		12	100		
29/04/2012	12		0,1	4	7		13	100		
29/04/2012	13		0,1	4	6		12	102		
29/04/2012	14		0,1	4	8		14	99		
29/04/2012	15		0,1	4	15		21	94		
29/04/2012	16		0,1	4	12		18	100		
29/04/2012	17		0,1	4	14		20	90		
29/04/2012	18		0,1	4	13		19	79		
29/04/2012	19		0,1	4	9		15	71		
29/04/2012	20		0,1	4	9		15	71		
29/04/2012	21		0,1	4	9		15	73		
29/04/2012	22		0,1	4	9		15	64		
29/04/2012	23		0,1	4	11		17	70		
30/04/2012	00		0,1	4	9		15	75		
30/04/2012	01	0	0,1	4	9		15	66		
30/04/2012	02	0	0,1	4	9		15	72		
30/04/2012	03	0	0,1	4	14		21	70		
30/04/2012	04	0	0,1	4	14		20	67		
30/04/2012	05	0	0,1	4	22		28	53		
30/04/2012	06	0	0,1	4	26		32	53		
30/04/2012	07	0	0,1	4	37		43	47		
30/04/2012	08	0	0,1	4	31		37	65		
30/04/2012	09	0	0,1	4	24		30	73		
30/04/2012	10	0	0,1	4	11		17	89		
30/04/2012	11	0	0,1	4	14		20	88		
30/04/2012	12	2	0,1	4	12		18	93		
30/04/2012	13	1	0,1	4	10		16	96		
30/04/2012	14	1	0,1	4	13		19	90		
30/04/2012	15	0	0,1	4	15		21	94		
30/04/2012	16	0	0,1	4	16		22	92		
30/04/2012	17	0	0,1	4	19		25	88		
30/04/2012	18	0	0,1	4	21		27	85		
30/04/2012	19	0	0,1	4	19		25	81		
30/04/2012	20	0	0,2	4	23		29	58		
30/04/2012	21	1	0,2	4	37		43	33		
30/04/2012	22	1	0,2	4	35		41	32		
30/04/2012	23	1	0,2	4	22		28	52		
01/05/2012	00	1	0,2	4	15		21	51		
01/05/2012	01	1	0,1	4	9		16	59		
01/05/2012	02	1	0,1	4	9		15	56		
01/05/2012	03	0	0,1	4	14		20	43		
01/05/2012	04	1	0,1	4	17		24	40		
01/05/2012	05	1	0,1	4	16		23	43		
01/05/2012	06	1	0,2	4	23		29	39		
01/05/2012	07	1	0,2	4	24		30	47		
01/05/2012	08	1	0,1	4	12		19	72		
01/05/2012	09	1	0,1	4	8		14	84		
01/05/2012	10	1	0,1	4	9		15	89		
01/05/2012	11	0	0,1	4	9		15	98		
01/05/2012	12	2	0,2	4	14		20	86		
01/05/2012	13	2	0,1	4	14		20	97		
01/05/2012	14	0	0,1	4	10		16	101		
01/05/2012	15	1	0,1	4	14		20	101		
01/05/2012	16	2	0,1	4	12		18	104		
01/05/2012	17	0	0,1	4	13		20	102		
01/05/2012	18	0	0,1	4	14		20	99		
01/05/2012	19	1	0,1	4	18		24	86		
01/05/2012	20	2	0,2	4	20		26	75		
01/05/2012	21	3	0,1	4	14		20	80		
01/05/2012	22	3	0,1	4	10		16	78		
01/05/2012	23	3	0,1	4	18		23	63		
02/05/2012	00	3	0,1	4	16		22	70		
02/05/2012	01	3	0,1	4	14		20	57		
02/05/2012	02	4	0,1	4	10		16	58		
02/05/2012	03	3	0,1	4	11		17	55		
02/05/2012	04	3	0,1	4	14		20	50		
02/05/2012	05	3	0,1	4	12		18	45		
02/05/2012	06	4	0,2	5	36		43	15		
02/05/2012	07	4	0,2	6	32		42	33		
02/05/2012	08	4	0,2	5	35		44	35		
02/05/2012	09	3	0,1	4	29		34	67		
02/05/2012	10	3	0,2	4	19		25	80		
02/05/2012	11	3	0,2	4	21		27	86		
02/05/2012	12	2	0,2	4	24		31	84		
02/05/2012	13	3	0,1	4	20		26	92		
02/05/2012	14	2	0,1	4	18		24	93		
02/05/2012	15	2	0,1	4	19		25	96		
02/05/2012	16	1	0,1	4	17		24	98		
02/05/2012	17	1	0,1	4	22		29	93		
02/05/2012	18	2	0,1	4	31		37	81		
02/05/2012	19	2	0,2	4	33		39	64		
02/05/2012	20	1	0,2	4	27		33	68		
02/05/2012	21	3	0,2	4	23		29	65		
02/05/2012	22	2	0,2	4	16		23	73		
02/05/2012	23	3	0,1	4	16		22	67		
03/05/2012	00	3	0,1	4	21		27	49		
03/05/2012	01	3	0,1	4	13		19	43		
03/05/2012	02	3	0,1	4	9		15	42		
03/05/2012	03	2	0,1	4	9		15	47		
03/05/2012	04	3	0,1	4	15		21	30		
03/05/2012	05	5	0,2	28	35		77	0		
03/05/2012	06	5	0,2	44	35		102	3		
03/05/2012	07	5	0,3	34	43		94	9		
03/05/2012	08	4	0,3	12	46		64	30		
03/05/2012	09	3	0,2	4	39		45	52		
03/05/2012	10	3	0,2	4	28		34	76		
03/05/2012	11	3	0,2	4	28		34	87		
03/05/2012	12	0	0,2	4	28		34	97		
03/05/2012	13	0	0,1	4	28		34	99		
03/05/2012	14	0	0,1	4	24		30	99		
03/05/2012	15	0	0,1	4	22		28	104		
03/05/2012	16	0	0,1	4	24		30	109		
03/05/2012	17	0	0,1	4	25		31	101		
03/05/2012	18	0	0,1	4	30		36	87		
03/05/2012	19	0	0,2	4	23		29	80		
03/05/2012	20	0	0,1	4	29		35	56		
03/05/2012	21	0	0,1	4	20		26	72		
03/05/2012	22	1	0,1	4	21		27	52		
03/05/2012	23	1	0,2	4	26		32	38		
04/05/2012	00	1	0,1	4	13		20	54		
04/05/2012	01	1	0,1	4	12		18	43		
04/05/2012	02	1	0,1	4	12		18	47		
04/05/2012	03	1	0,1	4	6		12	74		
04/05/2012	04	1	0,1	4	6		12	74		
04/05/2012	05	1	0,2	4	28		34	31		
04/05/2012	06	2	0,3	5	41		50	19		
04/05/2012	07	2	0,3	14	49		70	12		
04/05/2012	08	2	0,2	11	46		62	30		
04/05/2012	09	1	0,1	4	23		29	63		
04/05/2012	10	1	0,1	4	19		25	66		
04/05/2012	11	1	0,1	4	20		26	66		
04/05/2012	12	2	0,1	4	19		25	71		
04/05/2012	13	2	0,1	4	16		22	78		
04/05/2012	14	1	0,1	4	14		20	80		
04/05/2012	15	1	0,1	4	17		23	81		
04/05/2012	16	1	0,1	4	17		23	82		
04/05/2012	17	1	0,1	4	15		21	79		
04/05/2012	18	2	0,1	4	18		24	80		
04/05/2012	19	1	0,1	4	15		21	77		
04/05/2012	20	1	0,1	4	18		24	72		
04/05/2012	21	2	0,1	4	11		17	81		
04/05/2012	22	3	0,1	4	9		15	80		
04/05/2012	23	3	0,1	4	10		16	74		
05/05/2012	00	2	0,1	4	9		15	74		
05/05/2012	01	2	0,1	4	8		14	73		
05/05/2012	02	2	0,1	4	9		15	66		
05/05/2012	03	3	0,1	4	11		17	58		
05/05/2012	04	2	0,1	4	12		18	65		
05/05/2012	05	2	0,1	4	9		15	65		
05/05/2012	06	2	0,1	4	13		19	55		
05/05/2012	07	2	0,2	4	14		20	54		
05/05/2012	08	2	0,2	4	12		18	63		
05/05/2012	09	3	0,1	4	8		14	73		
05/05/2012	10	3	0,2	4	8		14	68		
05/05/2012	11	2	0,1	4	11		17	69		
05/05/2012	12	3	0,1	4	12		19	70		
05/05/2012	13	3	0,1	4	14		20	73		
05/05/2012	14	3	0,1	4	9		16	76		
05/05/2012	15	4	0,1	4	9		16	75		
05/05/2012	16	4	0,1	4	7		14	77		
05/05/2012	17	4	0,1	4	6		12	77		
05/05/2012	18	3	0,1	4	6		12	74		
05/05/2012	19	3	0,1	4	11		17	62		
05/05/2012	20	3	0,1	4	16		22	51		
05/05/2012	21	3	0,1	4	14		20	54		
05/05/2012	22	3	0,1	4	10		16	59		
05/05/2012	23	3	0,1	4	8		14	68		
06/05/2012	00	3	0,1	4	9		16	62		
06/05/2012	01	4	0,1	4	9		16	54		
06/05/2012	02	3	0,1	4	9		15	56		
06/05/2012	03	2	0,1	4	7		13	58		
06/05/2012	04	2	0,1	4	9		15	53		
06/05/2012	05	2	0,1	4	10		16	49		
06/05/2012	06	3	0,1	7	22		32	27		
06/05/2012	07	4	0,1	4	14		20	48		
06/05/2012	08	2	0,1	4	8		14	56		
06/05/2012	09	3	0,1	4	6		11	66		
06/05/2012	10	3	0,1	4	8		14	76		
06/05/2012	11	3	0,1	4	7		13	81		
06/05/2012	12	4	0,2	4	15		21	79		
06/05/2012	13	5	0,2	4	13		19	87		
06/05/2012	14	3	0,1	4	9		15	88		
06/05/2012	15	2	0,1	4	7		13	83		
06/05/2012	16	2	0,1	4	9		15	76		
06/05/2012	17	2	0,2	4	15		21	68		
06/05/2012	18	3	0,2	4	16		22	69		
06/05/2012	19	3	0,2	4	18		24	64		
06/05/2012	20	3	0,2	4	22		28	55		
06/05/2012	21	5	0,2	4	22		28	48		
06/05/2012	22	5	0,2	4	19		25	50		
06/05/2012	23	5	0,2	4	17		23	39		
07/05/2012	00	5	0,2	4	20		27	28		
07/05/2012	01		0,2	4	18		23	31		
07/05/2012	02		0,2	4	14		20	29		
07/05/2012	03		0,2	4	18		24	32		
07/05/2012	04		0,2	5	26		34	15		
07/05/2012	05		0,3	8	24		36	20		
07/05/2012	06		0,4	35	37		90	2		
07/05/2012	07		0,3	22	35		69	10		
07/05/2012	08		0,2	7	30		42	34		
07/05/2012	09		0,3	4	25		31	46		
07/05/2012	10		0,2	5	27		34	54		
07/05/2012	11		0,2	4	14		20	85		
07/05/2012	12		0,2	4	14		21	89		
07/05/2012	13		0,1	4	10		17	92		
07/05/2012	14		0,1	4	13		19	93		
07/05/2012	15		0,2	4	19		25	89		
07/05/2012	16		0,2	4	21		27	83		
07/05/2012	17		0,2	4	22		28	76		
07/05/2012	18		0,2	4	26		33	68		
07/05/2012	19		0,3	4	32		38	43		
07/05/2012	20		0,4	4	43		49	18		
07/05/2012	21		0,3	4	41		47	19		
07/05/2012	22		0,2	4	26		32	45		
07/05/2012	23		0,2	4	11		18	72		
08/05/2012	00		0,2	4	6		12	75		
08/05/2012	01		0,2	4	12		18	52		
08/05/2012	02		0,2	4	19		25	32		
08/05/2012	03		0,3	4	22		28	23		
08/05/2012	04		0,4	19	30		60	6		
08/05/2012	05		0,4	35	34		88	0		
08/05/2012	06		0,7	66	34		136	0		
08/05/2012	07		0,5	55	40		124	3		
08/05/2012	08		0,2	14	32		53	27		
08/05/2012	09		0,2	4	22		28	50		
08/05/2012	10		0,2	4	20		26	60		
08/05/2012	11		0,2	4	18		24	68		
08/05/2012	12		0,2	4	15		21	67		
08/05/2012	13		0,1	4	14		20	66		
08/05/2012	14		0,1	4	13		20	72		
08/05/2012	15		0,1	4	19		25	83		
08/05/2012	16		0,1	4	26		32	79		
08/05/2012	17		0,1	4	22		28	80		
08/05/2012	18		0,1	4	27		33	75		
08/05/2012	19		0,1	4	31		37	54		
08/05/2012	20		0,2	4	31		37	50		
08/05/2012	21		0,2	4	24		30	41		
08/05/2012	22		0,2	4	36		42	34		
08/05/2012	23		0,2	4	20		26	54		
09/05/2012	00		0,2	4	26		32	24		
09/05/2012	01		0,2	4	38		44	10		
09/05/2012	02		0,2	7	35		46	3		
09/05/2012	03		0,2	11	34		50	0		
09/05/2012	04		0,3	9	30		44	1		
09/05/2012	05		0,4	38	35		93	0		
09/05/2012	06		0,3	38	29		88	0		
09/05/2012	07		0,4	51	34		112	5		
09/05/2012	08		0,4	20	41		71	19		
09/05/2012	09		0,3	15	42		65	29		
09/05/2012	10		0,2	4	30		36	58		
09/05/2012	11		0,2	4	23		28	72		
09/05/2012	12		0,2	4	21		27	78		
09/05/2012	13		0,2	4	23		29	87		
09/05/2012	14		0,1	4	21		27	99		
09/05/2012	15		0,1	4	16		22	103		
09/05/2012	16		0,2	4	25		32	88		
09/05/2012	17		0,2	4	20		26	96		
09/05/2012	18		0,3	4	20		26	95		
09/05/2012	19		0,3	4	18		24	91		
09/05/2012	20		0,3	4	15		21	84		
09/05/2012	21		0,2	4	20		26	72		
09/05/2012	22		0,2	4	12		18	74		
09/05/2012	23		0,3	4	11		17	63		
10/05/2012	00		0,2	4	12		19	56		
10/05/2012	01		0,2	4	17		23	45		
10/05/2012	02		0,2	4	24		30	32		
10/05/2012	03		0,2	4	19		25	46		
10/05/2012	04		0,3	7	30		41	7		
10/05/2012	05		0,5	19	43		73	1		
10/05/2012	06		0,5	47	41		113	0		
10/05/2012	07		0,4	44	49		117	11		
10/05/2012	08		0,3	6	38		48	42		
10/05/2012	09		0,3	4	30		36	57		
10/05/2012	10		0,4	5	40		48	57		
10/05/2012	11		0,4	6	50		60	59		
10/05/2012	12		0,3	4	34		41	85		
10/05/2012	13		0,3	4	28		35	97		
10/05/2012	14		0,2	4	21		27	105		
10/05/2012	15		0,2	4	24		30	101		
10/05/2012	16		0,2	4	23		29	103		
10/05/2012	17		0,2	4	20		26	96		
10/05/2012	18		0,2	4	22		28	89		
10/05/2012	19		0,2	4	26		32	76		
10/05/2012	20		0,3	4	30		36	66		
10/05/2012	21		0,3	4	35		40	61		
10/05/2012	22		0,3	4	23		29	72		
10/05/2012	23		0,3	4	17		23	68		
11/05/2012	00		0,3	5	27		34	33		
11/05/2012	01		0,3	8	44		56	5		
11/05/2012	02		0,2	4	18		24	35		
11/05/2012	03		0,3	17	36		62	0		
11/05/2012	04		0,3	28	42		86	0		
11/05/2012	05		0,5	41	43		106	0		
11/05/2012	06		0,5	75	47		161	0		
11/05/2012	07		0,5	91	53		192	2		
11/05/2012	08		0,4	46	57		128	11		
11/05/2012	09		0,3	13	54		73	57		
11/05/2012	10		0,3	4	28		35	88		
11/05/2012	11		0,3	4	36		42	95		
11/05/2012	12		0,3	4	31		38	101		
11/05/2012	13		0,2	4	29		35	88		
11/05/2012	14		0,2	4	25		31	90		
11/05/2012	15		0,2	4	24		30	91		
11/05/2012	16		0,2	4	26		32	84		
11/05/2012	17		0,2	4	31		37	71		
11/05/2012	18		0,2	4	31		37	68		
11/05/2012	19		0,2	4	30		36	65		
11/05/2012	20		0,2	4	33		38	57		
11/05/2012	21		0,2	4	30		36	61		
11/05/2012	22		0,2	4	29		35	53		
11/05/2012	23		0,3	4	26		32	44		
12/05/2012	00		0,3	4	27		33	29		
12/05/2012	01		0,3	4	27		34	17		
12/05/2012	02		0,3	4	17		24	18		
12/05/2012	03		0,3	4	23		29	10		
12/05/2012	04		0,3	10	28		43	2		
12/05/2012	05		0,4	18	30		57	0		
12/05/2012	06		0,4	33	30		81	0		
12/05/2012	07		0,3	14	25		46	17		
12/05/2012	08		0,3	4	22		29	37		
12/05/2012	09		0,3	4	23		29	71		
12/05/2012	10		0,3	4	24		30	84		
12/05/2012	11		0,3	4	23		29	97		
