Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
03/04/2004	18	6	0,2	2	8	11,3	15,2
03/04/2004	19	5	0,3	2	8	16	17,7
03/04/2004	20	4	0,4	2	22	19,3	26,2
03/04/2004	21	4	0,4	2	19	22,8	33,8
03/04/2004	22	4	0,4	1	27	30,5	43,8
03/04/2004	23	3	0,4	4	35	28,7	34,5
04/04/2004	00	5	0,5	7	31	20,5	33,7
04/04/2004	01	8	0,6	2	29	23	48
04/04/2004	02	5	0,4	2	31	26,5	50,8
04/04/2004	03	5	0,3	2	32	26,3	49,3
04/04/2004	04	7	0,4	4	34	24	40,2
04/04/2004	05	7	0,4	3	29	25,2	46,3
04/04/2004	06	5	0,2	2	26	18,2	31
04/04/2004	07	6	0,3	4	23	14	33,7
04/04/2004	08	9	0,3	9	25	20,3	39,2
04/04/2004	09	9	0,3	9	20	20,8	46,5
04/04/2004	10	7	0,3	9	20	17,8	48,8
04/04/2004	11	9	0,2	5	14	23,5	38,3
04/04/2004	12	12	0,2	4	11	24,7	26,2
04/04/2004	13	17	0,2	4	11	19,7	25,7
04/04/2004	14	12	0,3	4	8	18,7	30,7
04/04/2004	15	7	0,2	2	6	16	28,5
04/04/2004	16	5	0,3	2	6	18,5	23,7
04/04/2004	17	4	0,3	2	4	19,3	29,2
04/04/2004	18	4	0,2	2	4	17,5	31
04/04/2004	19	3	0,3	2	7	16,3	29,3
04/04/2004	20	3	0,3	1	7	22,5	52,7
04/04/2004	21	3	0,4	2	17	28,8	39,2
04/04/2004	22	3	0,4	1	23	30,2	40,2
04/04/2004	23	3	0,4	1	19	30	42
05/04/2004	00	3	0,4	2	28	31,5	55,2
05/04/2004	01	4	0,4	2	28	34,2	48,2
05/04/2004	02	6	0,4	2	31	40	53,3
05/04/2004	03	7	0,4	3	38	44,2	61,5
05/04/2004	04	6	0,3	2	32	42,8	65,5
05/04/2004	05	8	0,4	11	40	30,5	47,8
05/04/2004	06	10	0,5	70	45	39,5	76
05/04/2004	07	12	0,8	92	46	45	94,5
05/04/2004	08	8	0,5	20	38	44,3	134,8
05/04/2004	09	7	0,3	4	15	34,8	77,2
05/04/2004	10	36	0,4	13	31	37	63,8
05/04/2004	11	40	0,3	6	20	34,8	60,7
05/04/2004	12	52	0,4	4	15	37,7	51,7
05/04/2004	13	12	0,3	3	9	29	39,2
05/04/2004	14	10	0,3	3	13	25,7	34,5
05/04/2004	15	8	0,3	3	12	28,2	46,5
05/04/2004	16	7	0,2	2	7	29,7	44,8
05/04/2004	17	7	0,2	3	9	23,7	41,5
05/04/2004	18	5	0,3	3	5	18,8	38,7
05/04/2004	19	4	0,2	2	4	10,5	20,8
05/04/2004	20	4	0,3	3	29	8	17
05/04/2004	21	4	0,3	2	22	10,2	39,3
05/04/2004	22	4	0,5	2	24	16	35,7
05/04/2004	23	6	0,6	8	36	25,2	43,8
06/04/2004	00	9	0,7	12	37	33	69,8
06/04/2004	01	7	0,5	11	34	32,8	71,7
06/04/2004	02	9	0,5	25	35	38	75,2
06/04/2004	03	7	0,4	23	30	43,8	81,8
06/04/2004	04	9	0,4	26	41	41,5	69,8
06/04/2004	05	12	0,6	31	42	45,8	82,7
06/04/2004	06	12	0,5	19	36	45,2	91
06/04/2004	07	15	0,5	26	37	32,5	80,5
06/04/2004	08	17	0,7	72	53	33	91,2
06/04/2004	09	52	0,7	56	75	47,8	128,7
06/04/2004	10	89	0,5	19	43	65,2	122,8
06/04/2004	11	17	0,2	4	13	35,8	61,3
06/04/2004	12	13	0,2	2	9	23,2	42,8
06/04/2004	13	10	0,2	1	7	17,3	38,8
06/04/2004	14	8	0,2	1	5	17,3	35
06/04/2004	15	7	0,2	2	5	7,2	35
06/04/2004	16	6	0,2	1	4	18,7	33,7
06/04/2004	17	6	0,3	2	3	18	34
06/04/2004	18	5	0,2	1	3	18	36,8
06/04/2004	19	4	0,3	1	5	16,2	32,2
06/04/2004	20	5	0,5	6	43	21	41,2
06/04/2004	21	4	0,5	4	36	23	48,2
06/04/2004	22	5	0,4	9	46	33,3	51,3
06/04/2004	23	5	0,4	11	40	42,8	65,7
07/04/2004	00	5	0,4	17	33	45	94,3
07/04/2004	01	8	0,5	14	37	43	68,2
07/04/2004	02	8	0,4	9	36	49	79,8
07/04/2004	03	11	0,4	7	34	50	75,3
07/04/2004	04	13	0,4	11	33	47	75,7
07/04/2004	05	13	0,6	23	32	46	86
07/04/2004	06	12	0,6	39	34	40,2	83
07/04/2004	07	14	0,7	75	43	36	83,5
07/04/2004	08	12	0,6	39	47	38	109,5
07/04/2004	09	12	0,5	19	39	44,5	84,7
07/04/2004	10	13	0,3	6	22	40	68
07/04/2004	11	10	0,3	5	15	39	67,7
07/04/2004	12	9	0,3	2	6	35	51
07/04/2004	13	9	0,2	3	5	16,3	30,2
07/04/2004	14	7	0,2	4	8	22,8	39
07/04/2004	15	7	0,2	2	7	25	37,7
07/04/2004	16	5	0,2	2	4	14,2	24
07/04/2004	17	5	0,2	5	4	11,2	26,8
07/04/2004	18	4	0,2	1	3	9	17,7
07/04/2004	19	4	0,2	2	5	10	28,8
07/04/2004	20	4	0,3	1	7	8	17
07/04/2004	21	4	0,3	2	9	6	22,2
07/04/2004	22	3	0,2	2	8	5	32,8
07/04/2004	23	3	0,1	1	5	5	20,8
08/04/2004	00	3	0,2	1	8	8	12
08/04/2004	01	3	0,2	2	11	9	17
08/04/2004	02	3	0,2	1	14	11	17,2
08/04/2004	03	4	0,3	2	18	13	24,2
08/04/2004	04	4	0,3	2	20	14	30,3
08/04/2004	05	3	0,3	3	21	17	25,5
08/04/2004	06	3	0,3	1	19	13	57,7
08/04/2004	07	3	0,3	2	24	17	29,8
08/04/2004	08	3	0,3	1	9	19	39,8
08/04/2004	09	4	0,3	2	15	14	31
08/04/2004	10	4	0,3	3	11	16,8	30,7
08/04/2004	11	4	0,2	2	10	9,2	13
08/04/2004	12	4	0,3	2	10	9	11
08/04/2004	13	3	0,3	2	7	8	8
08/04/2004	14	3	0,3	3	12	6,7	7
08/04/2004	15	3	0,4	3	21	6	8
08/04/2004	16	3	0,3	3	12	6	8,7
08/04/2004	17	3	0,3	2	7	7	7
08/04/2004	18	3	0,4	4	13	8	7
08/04/2004	19	3	0,4	3	18	8	9
08/04/2004	20	3	0,3	3	13	7	9
08/04/2004	21	3	0,4	3	18	8,2	8,2
08/04/2004	22	3	0,3	2	9	9	16
08/04/2004	23	3	0,3	2	11	8	10,5
09/04/2004	00	4	0,3	2	19	8	11,2
09/04/2004	01	4	0,3	3	36	10,8	21,2
09/04/2004	02	3	0,3	1	7	22,8	31,5
09/04/2004	03	4	0,3	2	5	9,2	10,2
09/04/2004	04	4	0,2	2	6	11	15,8
09/04/2004	05	4	0,2	3	3	10	12
09/04/2004	06	3	0,3	3	8	9	11
09/04/2004	07	5	0,3	4	21	9	10,2
09/04/2004	08	4	0,2	4	9	9,8	23,8
09/04/2004	09	4	0,3	5	9	10	11,2
09/04/2004	10	4	0,3	4	7	12	16
09/04/2004	11	5	0,2	3	2	11	18,5
09/04/2004	12	7	0,2	3	3	6	18
09/04/2004	13	6	0,2	3	2	8,8	12,3
09/04/2004	14	5	0,2	2	1	10	11
09/04/2004	15	3	0,2	3	1	6,8	11,7
09/04/2004	16	3	0,2	3	1	6	13
09/04/2004	17	3	0,2	2	1	10	13,3
09/04/2004	18	3	0,2	3	2	10	13,2
09/04/2004	19	3	0,2	2	5	6	16
09/04/2004	20	3	0,3	3	12	10	14,3
09/04/2004	21	4	0,4	2	15	12	29,3
09/04/2004	22	4	0,3	2	16	17,8	32,8
09/04/2004	23	6	0,3	3	7	11	23,8
10/04/2004	00	6	0,3	2	8	8	20
10/04/2004	01	5	0,3	2	8	6	16
10/04/2004	02	4	0,2	3	5	7	12,2
10/04/2004	03	5	0,3	3	5	9	16,8
10/04/2004	04	3	0,3	2	8	6,7	13
10/04/2004	05	8	0,3	2	9	6	12
10/04/2004	06	4	0,3	3	6	7,8	16,8
10/04/2004	07	4	0,3	3	16	6	13
10/04/2004	08	4	0,3	3	8	6	16
10/04/2004	09	5	0,3	4	12	8,8	20,2
10/04/2004	10	4	0,3	3	8	11,8	29,5
10/04/2004	11	4	0,2	3	3	15,8	15,8
10/04/2004	12	7	0,2	2	2	7,3	8,2
10/04/2004	13	6	0,2	3	2	8	17
10/04/2004	14	6	0,2	3	1	7,8	12
10/04/2004	15	6	0,2	3	2	7	11,8
10/04/2004	16	6	0,2	3	2	8	10,3
10/04/2004	17	6	0,3	2	2	8	10
10/04/2004	18	6	0,3	3	9	11	12,3
10/04/2004	19	6	0,3	3	12	12,7	31,8
10/04/2004	20	7	0,3	3	11	12	27,8
10/04/2004	21	5	0,3	3	8	11	18
10/04/2004	22	4	0,3	3	8	11	12,7
10/04/2004	23	5	0,4	3	13	11	16,2
11/04/2004	00	5	0,3	3	11	17,8	26
11/04/2004	01	5	0,4	2	11	18	25
11/04/2004	02	5	0,2	3	13	15,2	20,5
11/04/2004	03	4	0,2	2	10	17,8	18,2
11/04/2004	04	5	0,2	3	7	12	19,2
11/04/2004	05	6	0,3	3	9	14,7	30,8
11/04/2004	06	7	0,3	2	12	13,5	27
11/04/2004	07	6	0,3	2	8	16,8	31,8
11/04/2004	08	5	0,2	4	9	17	27,7
11/04/2004	09	5	0,2	4	9	20,8	21,2
11/04/2004	10	6	0,3	3	4	12,2	32,7
11/04/2004	11	9	0,2	3	5	13	18,8
11/04/2004	12	16	0,2	3	7	13	20,2
11/04/2004	13	7	0,2	2	4	12	31,8
11/04/2004	14	4	0,2	3	3	14	18
11/04/2004	15	4	0,2	3	3	14,2	15
11/04/2004	16	4	0,2	2	3	12,2	17
11/04/2004	17	4	0,2	3	2	11,2	20,7
11/04/2004	18	3	0,2	2	3	12	14,2
11/04/2004	19	3	0,2	2	11	11	21
11/04/2004	20	3	0,3	2	26	15,8	19,3
11/04/2004	21	3	0,4	2	31	20	27
11/04/2004	22	4	0,5	4	31	22,8	31,3
11/04/2004	23	4	0,5	3	20	29,8	55,7
12/04/2004	00	5	0,4	2	15	23,2	39
12/04/2004	01	5	0,3	2	13	21	41,8
12/04/2004	02	5	0,3	2	10	15,2	32,3
12/04/2004	03	3	0,3	2	5	16	30,8
12/04/2004	04	4	0,2	2	13	14	15,8
12/04/2004	05	3	0,2	2	10	18	23,8
12/04/2004	06	3	0,3	3	13	10,2	11,7
12/04/2004	07	6	0,4	5	18	9	23,2
12/04/2004	08	5	0,3	4	12	23,7	38,8
12/04/2004	09	3	0,2	3	4	21,2	24
12/04/2004	10	4	0,2	4	4	13,2	21,7
12/04/2004	12	4	0,1	3	4		
12/04/2004	13	4	0,2	2	3	12,2	9
12/04/2004	14	3	0,2	3	3	10,2	8
12/04/2004	15	5	0,2	3	4	6,2	9,2
12/04/2004	16	4	0,2	3	4	7	11,5
12/04/2004	17	3	0,2	3	4	8	12,3
12/04/2004	18	3	0,2	3	6	8	13
12/04/2004	19	2	0,2	3	10	10	13,2
12/04/2004	20	3	0,3	4	23	10,8	21,2
12/04/2004	21	4	0,4	4	26	17,8	27,8
12/04/2004	22	3	0,3	3	18	14	28,8
12/04/2004	23	3	0,3	2	18	14	18
13/04/2004	00	4	0,4	3	27	12	19,5
13/04/2004	01	4	0,3	3	14	11	45,7
13/04/2004	02	5	0,2	2	13	13,8	20,2
13/04/2004	03	4	0,2	3	9	14	27,8
13/04/2004	04	5	0,2	3	13	9	13,2
13/04/2004	05	4	0,2	5	15	8	22,2
13/04/2004	06	4	0,3	5	19	11,8	26
13/04/2004	07	5	0,3	6	18	12	23,5
13/04/2004	08	5	0,3	5	11	12	31,2
13/04/2004	09	5	0,2	5	8	13,8	46,7
13/04/2004	10	5	0,3	5	9	14	29,3
13/04/2004	11	5	0,2	4	7	16,8	54,5
13/04/2004	12	4	0,3	3	5	13	32,8
13/04/2004	13	4	0,2	3	6	13	25,2
13/04/2004	14	4	0,2	3	7	16,8	37,8
13/04/2004	15	3	0,2	3	6	11,2	24
13/04/2004	16	3	0,2	2	4	13	26
13/04/2004	17	4	0,2	4	6	13	29,2
13/04/2004	18	3	0,2	3	5	13	35,7
13/04/2004	19	3	0,3	2	7	12	12,2
13/04/2004	20	3	0,4	3	11	10	27,2
13/04/2004	21	2	0,4	2	15	17,8	39
13/04/2004	22	2	0,4	3	27	17	38,2
13/04/2004	23	2	0,4	3	20	16	44
14/04/2004	00	5	0,5	15	42	17,8	32,7
14/04/2004	01	5	0,4	4	37	27,8	60,5
14/04/2004	02	4	0,3	5	35	24	44
14/04/2004	03	4	0,3	2	20	23	36
14/04/2004	04	5	0,3	3	19	22	31
14/04/2004	05	6	0,3	5	26	19	29
14/04/2004	06	6	0,3	10	37	11,2	28,2
14/04/2004	07	9	0,4	8	29	18,8	39,3
14/04/2004	08	8	0,3	7	21	24	64,5
14/04/2004	09	13	0,3	8	18	20,3	36
14/04/2004	10	14	0,3	6	14	26	41,8
14/04/2004	11	10	0,3	5	9	24,2	28,2
14/04/2004	12	5	0,3	3	4	17,2	38,8
14/04/2004	13	6	0,3	2	3	10	19,2
14/04/2004	14	5	0,2	3	3	11,8	26
14/04/2004	15	5	0,2	3	5	11	22
14/04/2004	16	5	0,2	3	3	11	25
14/04/2004	17	5	0,3	4	4	13	23,2
14/04/2004	18	5	0,3	2	3	18,8	33
14/04/2004	19	5	0,4	16	23	18	29
14/04/2004	20	3	0,4	3	14	22	29,2
14/04/2004	21	3	0,5	4	31	25	40
14/04/2004	22	3	0,5	2	28	30	43,8
14/04/2004	23	3	0,4	2	16	24,2	32,2
15/04/2004	00	4	0,4	3	21	30	37
15/04/2004	01	5	0,4	4	35	24,2	41,2
15/04/2004	02	6	0,3	2	29	30,8	41,7
15/04/2004	03	9	0,4	2	23	28	51
15/04/2004	04	10	0,4	3	24	19,2	54
15/04/2004	05	12	0,5	4	29	26,8	48,8
15/04/2004	06	9	0,4	7	34	27	57
15/04/2004	07	13	0,5	19	42	23,2	48,7
15/04/2004	08	11	0,6	22	40	36,7	88
15/04/2004	09	7	0,5	7	8	36	86,5
15/04/2004	10	16	1,2	13	27	30,2	38,7
15/04/2004	11	8	0,9	5	16	81,2	93,5
15/04/2004	12	5	0,5	2	7	41,5	60,7
15/04/2004	13	5	0,4	1	6	15,5	38,5
15/04/2004	14	5	0,4	2	8	19,8	39,2
15/04/2004	15	5	0,4	1	6	18	41
15/04/2004	16	4	0,3	2	4	7,3	33
15/04/2004	17	4	0,3	2	7	10	33
15/04/2004	18	3	0,3	2	4	11	30
15/04/2004	19	3	0,4	2	4	9	30
15/04/2004	20	2	0,4	3	5	11	32
15/04/2004	21	3	0,4	1	5	15,8	31,7
15/04/2004	22	3	0,3	2	2	11,2	25
15/04/2004	23	3	0,3	1	2	15,8	30
16/04/2004	00	3	0,4	2	2	11,2	27,8
16/04/2004	01	3	0,4	1	3	10	13,2
16/04/2004	02	3	0,4	2	3	10	21
16/04/2004	03	2	0,4	3	2	12,8	16
16/04/2004	04	3	0,4	2	2	12	13,8
16/04/2004	05	4	0,4	3	3	7,8	12
16/04/2004	06	3	0,4	2	3	5	9
16/04/2004	07	3	0,4	2	4	5	7
16/04/2004	08	4	0,4	3	7	5	7
16/04/2004	09	3	0,4	3	9	5	8
16/04/2004	10	3	0,4	3	9	5	8
16/04/2004	11	4	0,4	4	10	5	9
16/04/2004	12	4	0,5	4	11	5	11
16/04/2004	13	4	0,4	4	11	7,7	11
16/04/2004	14	7	0,4	4	15	16,8	15
16/04/2004	15	5	0,4	5	21	10,8	8,2
16/04/2004	16	4	0,5	8	39	12	24
16/04/2004	17	5	0,6	7	40	13,8	30
16/04/2004	18	5	0,6	3	32	19,8	36
16/04/2004	19	5	0,6	6	40	17	35
16/04/2004	20	5	0,7	12	40	16	30
16/04/2004	21	4	0,7	5	38	19	28
16/04/2004	22	5	0,6	12	40	20	26
16/04/2004	23	5	0,6	10	42	14	25,2
17/04/2004	00	5	0,7	21	39	20,8	41,8
17/04/2004	01	7	0,7	27	38	25,8	39,2
17/04/2004	02	9	0,4	47	42	29,8	45,8
17/04/2004	03	7	0,4	9	38	43,7	70,7
17/04/2004	04	9	0,4	10	46	27,5	48,2
17/04/2004	05	5	0,4	11	39	23,2	44,8
17/04/2004	06	7	0,4	5	36	22	32,2
17/04/2004	07	8	0,4	17	41	25	45,3
17/04/2004	08	9	0,4	13	31	31,8	56
17/04/2004	09	11	0,4	10	21	30	52,2
17/04/2004	10	10	0,2	3	8	26	36
17/04/2004	11	9	0,2	5	13	15,2	28
17/04/2004	12	8	0,3	5	11	17	39
17/04/2004	13	9	0,2	3	4	22,8	36
17/04/2004	14	7	0,2	2	2	16,2	24
17/04/2004	15	5	0,2	2	2	15	29,8
17/04/2004	16	6	0,2	3	3	22,8	22,2
17/04/2004	17	10	0,3	2	6	20,5	28
17/04/2004	18	9	0,3	2	7	20	29
17/04/2004	19	5	0,3	2	6	22	33
17/04/2004	20	4	0,4	2	14	22	42
17/04/2004	21	4	0,4	2	17	23	48,8
17/04/2004	22	5	0,4	1	22	28,8	39
17/04/2004	23	4	0,4	2	19	32	44
18/04/2004	00	4	0,4	2	19	33	40
18/04/2004	01	5	0,4	3	24	29	46
18/04/2004	02	4	0,3	3	29	29,8	43,8
18/04/2004	03	6	0,4	4	31	24,2	39
18/04/2004	04	6	0,3	3	29	24	45,3
18/04/2004	05	5	0,3	3	31	20	35
18/04/2004	06	8	0,3	16	41	18	31,3
18/04/2004	07	17	0,4	14	37	36,5	65,8
18/04/2004	08	9	0,4	5	16	33,2	52,8
18/04/2004	09	5	0,3	3	6	30,2	38,8
18/04/2004	10	4	0,2	2	9	11,5	23
18/04/2004	11	5	0,3	2	8	11	15
18/04/2004	12	4	0,3	3	8	11,8	21
18/04/2004	13	4	0,2	3	4	11	16
18/04/2004	14	4	0,2	2	3	7,2	12
18/04/2004	15	4	0,2	3	2	7	16
18/04/2004	16	4	0,2	2	2	8,8	10,2
18/04/2004	17	3	0,2	2	3	7	18
18/04/2004	18	4	0,2	3	3	7	14,2
18/04/2004	19	4	0,2	3	6	7	14
18/04/2004	20	3	0,2	2	8	5	15,7
18/04/2004	21	4	0,3	2	9	5	16,2
18/04/2004	22	4	0,2	3	11	5	13
18/04/2004	23	3	0,2	2	6	6	13,8
19/04/2004	00	3	0,2	2	3	6	11
19/04/2004	01	3	0,2	2	7	5	8
19/04/2004	02	4	0,2	2	23	5	11,2
19/04/2004	03	5	0,2	3	20	7,8	21,2
19/04/2004	04	5	0,2	2	14	18,7	22,8
19/04/2004	05	3	0,2	3	14	9,2	12,2
19/04/2004	06	3	0,2	4	8	7,7	18,8
19/04/2004	07	4	0,2	4	8	5	8,2
19/04/2004	08	3	0,2	4	5	5	19
19/04/2004	09	3	0,2	3	2	7,5	16
19/04/2004	10	3	0,2	4	2	7	16,2
19/04/2004	11	3	0,2	4	4	7	23,7
19/04/2004	12	2	0,2	4	6	7	15
19/04/2004	13	3	0,2	4	3	8	15
19/04/2004	14	3	0,2	3	3	7,2	14
19/04/2004	15	2	0,1	4	3	7	16,2
19/04/2004	16	2	0,2	3	3	8	22
19/04/2004	17	3	0,2	4	4	6	23
19/04/2004	18	3	0,3	4	3	7	19
19/04/2004	19	3	0,2	3	9	9	16
19/04/2004	20	4	0,5	3	37	7,7	15,2
19/04/2004	21	4	0,2	2	27	16,7	37,8
19/04/2004	22	3	0,2	2	18	5,3	14,8
19/04/2004	23	5	0,2	3	22	16,7	20
20/04/2004	00	4	0,2	2	19	12,2	13,5
20/04/2004	01	3	0,2	2	10	7,2	18
20/04/2004	02	4	0,2	2	12	8	10
20/04/2004	03	4	0,2	2	20	11	12
20/04/2004	04	4	0,2	3	19	9	20
20/04/2004	05	5	0,2	4	22	10	27,8
20/04/2004	06	8	0,4	14	36	12	19,2
20/04/2004	07	9	0,4	28	41	18,8	54
20/04/2004	08	5	0,3	6	14	19	64
20/04/2004	09	4	0,2	5	9	18	50,8
20/04/2004	10	4	0,2	4	7	8,3	35
20/04/2004	11	3	0,2	4	8	9	36
20/04/2004	12	3	0,2	4	6	10,8	37,2
20/04/2004	13	3	0,2	4	6	9	21,3
20/04/2004	14	3	0,2	4	8	9	40,2
20/04/2004	15	4	0,2	3	8	10	66
20/04/2004	16	4	0,2	4	9	8,2	50
21/04/2004	07	11	0,7	57	40	19,8	38,3
21/04/2004	08	19	0,7	39	51	35,7	91
21/04/2004	09	20	0,4	16	33	40,3	78,8
21/04/2004	10	12	0,3	4	11	19,7	31,2
21/04/2004	11	13	0,3	3	11	17	33,2
21/04/2004	12	15	0,4	2	9	20	41
21/04/2004	13	8	0,3	2	7	19	40
21/04/2004	14	8	0,3	3	9	14,2	30,8
21/04/2004	15	7	0,2	2	6	28,5	47
21/04/2004	16	5	0,2	2	3	18,3	37,2
21/04/2004	17	4	0,2	2	3	12,2	23
21/04/2004	18	4	0,3	2	3	16,8	29
21/04/2004	19	4	0,2	3	8	16	28
21/04/2004	20	3	0,3	2	7		
21/04/2004	21	4	0,3	1	5		
21/04/2004	22	4	0,2	1	12		
21/04/2004	23	4	0,3	1	17		
22/04/2004	00	3	0,2	1	8		
22/04/2004	01	3	0,2	1	7		
22/04/2004	02	3	0,2	1	8		
22/04/2004	03	5	0,4	8	24		
22/04/2004	04	6	0,4	11	31		
22/04/2004	05	6	0,4	13	37		
22/04/2004	06	6	0,5	15	41		
22/04/2004	07	6	0,5	16	41		
22/04/2004	08	6	0,6	19	42		
22/04/2004	09	7	0,4	9	28		
22/04/2004	10	6	0,3				
22/04/2004	12	5	0,2	4	15		
22/04/2004	13	4	0,1	3	8	30,2	18,2
22/04/2004	14	10	0,1	4	11	32,8	9,3
22/04/2004	15	5	0,1	3	8	5,8	10
22/04/2004	16	5	0,1	4	12	6,8	15,5
22/04/2004	17	3	0,1	4	17	8,2	15
22/04/2004	18	3	0,1	4	18	6	18,3
22/04/2004	19	2	0,2	4	18	7	13
22/04/2004	20	3	0,1	3	16	7	16
22/04/2004	21	3	0	4	21	6,7	14
22/04/2004	22	3	0	2	7	8	22
22/04/2004	23	2	0	2	4	6,3	19
23/04/2004	00	2	0	3	6	5	17
23/04/2004	01	3	0	3	13	6	8,8
23/04/2004	02	4	0	2	9	8,8	17
23/04/2004	03	5	0	3	12	12	14
23/04/2004	04	5	0	2	10	13	20
23/04/2004	05	5	0	3	7	9,2	15
23/04/2004	06	6	0	6	25	5,2	20,2
23/04/2004	07	6	0	7	21	9	42
23/04/2004	08	5	0	6	13	12	40,7
23/04/2004	09	4	0	6	11	13	30,8
23/04/2004	10	4	0	5	8	13	32
23/04/2004	11	3	0	4	5	9,2	21
23/04/2004	12	4	0	4	6	10	21
23/04/2004	13	5	0	4	7	13	24
23/04/2004	14	3	0	3	5	12	26
23/04/2004	15	3	0	3	5	12	24
23/04/2004	16	3	0	3	4	13	21
23/04/2004	17	3	0	3	5	11,2	31
23/04/2004	18	3	0	3	4	10	24
23/04/2004	19	4	0	2	10	12	23
23/04/2004	20	4	0	3	19	13	16,7
23/04/2004	21	4	0	5	31	17,8	34,2
23/04/2004	22	3	0	4	27	21,8	51,8
23/04/2004	23	4	0	11	29	19	32
24/04/2004	00	6	0	12	32	20	39,5
24/04/2004	01	7	0	15	36	27,7	54
24/04/2004	02	9	0	6	37	24,2	52
24/04/2004	03	7	0	4	29	28,8	49
24/04/2004	04	7	0	2	20	19	36
24/04/2004	05	6	0	4	25	19	27
24/04/2004	06	9	0,1	12	33	14,2	22,7
24/04/2004	07	13	0,2	18	31	24,7	45
24/04/2004	08	11	0,1	10	21	30,8	75,7
24/04/2004	09	13	0,2	15	32	20,2	48
24/04/2004	10	13	0,1	8	20	36,5	70
24/04/2004	11	10	0	7	17	18,5	43,7
24/04/2004	12	11	0	7	15	17,2	29
24/04/2004	13	8	0	4	10	13,2	33
24/04/2004	14	7	0	4	9	14	32
24/04/2004	15	7	0	4	8	15,8	25
24/04/2004	16	8	0	3	6	15	24,8
24/04/2004	17	7	0	3	5	14	25
24/04/2004	18	7	0	2	5	12	23,7
24/04/2004	19	6	0	2	6	10,2	33,8
24/04/2004	20	5	0	3	23	12	23
24/04/2004	21	4	0,1	2	21	17,3	41
24/04/2004	22	5	0,2	3	24	21,8	46
24/04/2004	23	5	0,2	2	24	26,8	54
25/04/2004	00	7	0,1	2	36	28	54
25/04/2004	01	8	0,1	2	29	23,2	50
25/04/2004	02	7	0	2	16	23	43
25/04/2004	03	7	0,1	2	19	15,3	34
25/04/2004	04	7	0,1	2	14	20,8	35
25/04/2004	05	7	0	2	16	18,2	31,5
25/04/2004	06	5	0	3	10	12,2	31
25/04/2004	07	7	0	4	13	11	22
25/04/2004	08	11	0,1	11	21	20,7	37
25/04/2004	09	34	0,1	14	26	29,7	51
25/04/2004	10	19	0	3	7	25,2	47
25/04/2004	11	16	0	3	5	14,3	30
25/04/2004	12	11	0	3	4	17,8	26
25/04/2004	13	9	0	2	4	19	30
25/04/2004	14	20	0	3	5	13,2	25
25/04/2004	15	33	0	3	11	14	21
25/04/2004	16	63	0	3	13	19,8	34
25/04/2004	17	90	0	3	15	24,8	35
25/04/2004	18	66	0	3	14	16,2	29
25/04/2004	19	14	0	3	28	20,8	26
25/04/2004	20	10	0	2	24	13,2	26
25/04/2004	21	8	0,1	2	20	16	32
25/04/2004	22	5	0,1	2	25	16	33
25/04/2004	23	4	0	3	25	17,8	33
26/04/2004	00	4	0,1	2	27	19	34
26/04/2004	01	4	0	2	19	21,8	44
26/04/2004	02	4	0	2	17	20	42
26/04/2004	03	4	0	2	22	22	34
26/04/2004	04	4	0	3	24	20	38
26/04/2004	05	6	0,1	9	33	21,8	44
26/04/2004	06	7	0,2	29	35	25,8	52
26/04/2004	07	14	0,6	94	51	27,8	69,2
26/04/2004	08	11	0,2	16	33	51,2	182,7
26/04/2004	09	9	0	3	13	26,8	68,8
26/04/2004	10	7	0	3	9	24,2	50,3
26/04/2004	11	9	0	2	7	19,2	41,2
26/04/2004	12	11	0	3	6	16	41
26/04/2004	13	9	0	2	3	19	38
26/04/2004	14	9	0	2	4	20,8	28,3
26/04/2004	15	9	0	3	3	14,2	30,2
26/04/2004	16	5	0	2	2	17,8	34
26/04/2004	17	4	0	2	1	13,2	26
26/04/2004	18	4	0	2	1	13	29
26/04/2004	19	3	0	2	1	12	19
26/04/2004	20	3	0	2	5	12	24
26/04/2004	21	3	0,1	2	21	15,8	28
26/04/2004	22	3	0	2	10	15	32,8
26/04/2004	23	3	0	2	17	13	23
27/04/2004	00	3	0	2	24	11	22,5
27/04/2004	01	4	0,1	3	33	15,8	30
27/04/2004	02	4	0,1	5	35	23,7	44
27/04/2004	03	7	0,1	2	29	24	46
27/04/2004	04	7	0	4	36	22,2	40
27/04/2004	05	10	0	8	45	22	38
27/04/2004	06	10	0,1	11	38	24	50,3
27/04/2004	07	17	0,3	26	44	22,2	49
27/04/2004	08	18	0,3	15	38	43,3	99,8
27/04/2004	09	20	0,1	7	24	31,5	84,5
27/04/2004	10	200	0	6	18	14,7	40
27/04/2004	11	31	0	3	7	23,7	41
27/04/2004	12	11	0	2	4	17,2	43
27/04/2004	13	8	0	2	3	17	32
27/04/2004	14	6	0	2	2	11,2	35
27/04/2004	15	5	0	2	1	9	21
27/04/2004	16	5	0	3	1	7	23,5
27/04/2004	17	5	0	3	1	8,8	23
27/04/2004	18	5	0	3	2	9	26
27/04/2004	19	5	0	3	3	9	28
27/04/2004	20	5	0,1	2	9	9	25
27/04/2004	21	4	0,3	2	13	10,8	29,5
27/04/2004	22	4	0,2	2	20	34,2	67
27/04/2004	23	5	0,1	2	25	21,5	44
28/04/2004	00	5	0	3	30	12,3	38
