EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló	CODIGO:12040011
FECHA Y HORA		SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
27/02/2003 16:00	4	0,5	40	63	16,9	53,9	12,4	125	31	12,8	2,7	8,3	16,0	51	
27/02/2003 17:00	3	0,6	50	58	17,8	65,8	13,2	135	26	13,0	3,0	6,9	11,8	62	
27/02/2003 18:00	3	0,7	43	77	14,7	49,1	11,1	142	15	13,2	2,7	7,5	9,6	69	
27/02/2003 19:00	3	1,0	81	101	26,6	75,6	20,0	225	3	19,0	3,5	10,8	8,3	73	
27/02/2003 20:00	8	1,4	132	105	38,1	67,2	31,1	306	3	26,9	4,2	17,3	7,8	77	
27/02/2003 21:00	9	1,9	193	108	40,4	60,5	30,3	404	4	37,8	6,5	21,2	7,4	79	
27/02/2003 22:00	11	2,5	233	123	37,2	108,8	27,2	479	4	42,3	7,9	24,5	7,6	75	
27/02/2003 23:00	5	1,3	107	98	21,2	56,5	16,0	261	2	48,4	8,1	27,2	6,5	71	
28/02/2003 00:00	3	0,9	57	90	15,2	41,8	11,8	177	2	25,0	3,8	13,3	6,0	70	
28/02/2003 01:00	4	0,4	23	95	10,4	21,6	8,4	130	6	20,4	4,2	10,5	6,1	68	
28/02/2003 02:00	8	0,3	28	101	9,4	22,3	7,6	143	11	6,2	1,6	2,7	6,8	63	
28/02/2003 03:00	4	0,3	17	96	11,1	20,5	8,5	123	7	8,3	1,4	4,2	6,2	63	
28/02/2003 04:00	3	0,3	21	94	11,9	24,7	8,7	125	5	10,8	1,4	4,3	5,6	65	
28/02/2003 05:00	3	0,5	40	96	13,7	41,7	9,1	157	2	9,5	1,3	4,2	4,8	67	
28/02/2003 06:00	4	1,1	75	91	18,6	60,5	12,7	205	2	13,5	4,0	6,8	3,8	70	
28/02/2003 07:00	8	1,8	189	113	24,1	101,5	14,2	403	3	21,3	3,8	10,3	3,4	73	
28/02/2003 08:00	10	1,5	179	122	23,9	129,2	13,1	395	4	33,1	6,2	19,1	5,5	71	
28/02/2003 09:00	10	0,8	124	110	20,2	105,7	10,8	299	8	 	 	 	7,4	62	
28/02/2003 10:00	6	0,7	59	76	11,4	67,2	6,5	165	25	19,8	3,2	10,7	9,2	57	
28/02/2003 11:00	10	0,9	67	91	13,8	73,7	8,7	194	30	15,9	2,9	8,9	16,1	45	
28/02/2003 12:00	10	1,2	44	60	12,5	75,3	7,2	126	46	 	 	 	20,1	34	
28/02/2003 13:00	6	 	 	 	11,1	73,1	6,3	 	59	 	 	 	17,9	36	
28/02/2003 14:00	4	0,6	23	52	10,8	48,7	6,9	87	65	11,0	2,7	6,9	16,9	40	
28/02/2003 15:00	4	0,6	30	67	12,9	53,4	9,0	113	60	10,0	2,1	6,3	15,6	43	
28/02/2003 16:00	3	0,6	35	81	14,5	43,1	10,7	134	44	12,5	3,0	7,6	11,8	57	
28/02/2003 17:00	3	0,7	30	88	16,0	39,1	12,6	135	41	11,1	2,7	7,3	10,9	63	
28/02/2003 18:00	 	0,8	34	88	19,0	49,4	15,0	139	36	17,1	4,0	10,4	10,1	68	
28/02/2003 19:00	3	0,9	26	88	20,1	40,0	16,6	127	27	16,4	3,6	9,9	9,4	73	
28/02/2003 20:00	3	0,9	21	90	24,6	41,8	20,4	124	21	15,1	3,3	8,8	8,5	77	
28/02/2003 21:00	3	0,9	29	95	26,4	38,9	22,3	139	16	18,6	3,9	10,4	8,6	80	
28/02/2003 22:00	3	0,9	18	99	34,0	48,9	29,4	126	10	16,9	4,2	9,9	8,1	81	
28/02/2003 23:00	3	1,0	55	112	38,4	55,8	32,9	196	2	17,1	3,8	9,8	7,5	83	
01/03/2003 00:00	3	1,0	68	95	36,7	53,2	31,3	199	2	20,7	4,1	12,0	6,9	84	
01/03/2003 01:00	3	0,9	75	83	35,4	52,7	29,2	197	2	19,6	3,2	9,9	5,9	85	
01/03/2003 02:00	3	0,7	51	88	24,0	34,9	19,6	166	2	16,7	3,0	8,8	6,0	86	
01/03/2003 03:00	3	0,5	32	81	25,7	37,5	21,2	130	2	14,1	2,2	6,7	5,6	86	
01/03/2003 04:00	3	0,7	34	78	33,2	47,1	28,0	130	2	11,7	5,4	5,2	5,4	86	
01/03/2003 05:00	3	0,6	52	66	29,4	43,8	24,3	145	2	13,9	2,9	6,6	4,9	86	
01/03/2003 06:00	3	0,7	75	63	31,5	46,3	26,7	177	2	14,8	2,7	7,2	4,7	86	
01/03/2003 07:00	3	0,9	96	77	31,7	47,2	26,1	224	2	11,8	2,1	5,7	4,2	86	
01/03/2003 08:00	4	1,2	131	84	31,2	46,9	24,1	285	2	19,7	4,7	9,6	5,3	86	
01/03/2003 09:00	5	0,9	111	94	32,5	48,6	25,3	264	4	 	 	 	8,1	84	
01/03/2003 10:00	8	1,3	100	107	32,8	67,9	25,7	259	9	17,3	3,7	15,1	11,0	67	
01/03/2003 11:00	7	1,0	59	116	43,2	74,8	36,6	206	22	21,6	5,1	12,9	14,9	53	
01/03/2003 12:00	7	0,8	49	79	27,9	54,5	23,7	154	24	15,9	4,4	8,9	18,3	43	
01/03/2003 13:00	6	0,7	44	77	28,8	54,4	24,5	145	34	12,0	3,1	7,2	18,7	40	
01/03/2003 14:00	4	0,6	22	58	23,3	35,9	19,8	92	48	12,6	3,2	7,6	18,7	38	
01/03/2003 15:00	4	0,6	17	47	20,3	34,2	17,0	74	52	8,9	2,2	5,1	20,0	36	
01/03/2003 16:00	4	0,6	17	50	17,4	27,5	14,7	76	59	8,5	2,1	4,9	18,4	36	
01/03/2003 17:00	3	0,7	15	56	12,8	23,8	10,5	79	58	11,7	2,8	7,0	13,9	42	
01/03/2003 18:00	3	0,8	23	82	18,2	34,7	14,8	118	31	12,4	2,8	7,4	11,9	53	
01/03/2003 19:00	3	0,8	34	94	27,7	48,9	23,5	146	19	12,2	2,8	7,3	11,5	54	
01/03/2003 20:00	3	1,1	52	110	30,2	59,9	24,2	190	6	19,3	4,6	11,3	11,0	61	
01/03/2003 21:00	4	1,4	82	113	35,3	71,7	28,4	238	2	24,0	5,1	14,0	10,5	64	
01/03/2003 22:00	3	1,0	41	93	26,9	44,7	22,3	155	5	24,9	5,1	15,1	10,1	67	
01/03/2003 23:00	3	0,5	11	43	9,0	20,0	6,8	60	32	15,7	3,4	9,3	11,4	59	
02/03/2003 00:00	3	0,4	11	54	8,0	21,9	5,2	71	29	5,8	1,4	3,6	11,9	55	
02/03/2003 01:00	3	0,4	9	32	4,3	13,3	2,8	47	41	5,2	1,1	3,0	11,6	56	
02/03/2003 02:00	3	0,3	10	33	4,1	9,0	2,9	48	38	7,2	1,5	4,4	11,1	58	
02/03/2003 03:00	3	0,3	7	37	4,7	9,4	3,0	48	37	3,6	1,1	2,2	10,8	58	
02/03/2003 04:00	3	0,4	14	87	6,7	16,1	4,3	108	10	3,9	1,0	2,0	10,0	60	
02/03/2003 05:00	3	0,3	10	63	10,3	30,0	5,3	78	20	3,8	1,0	2,1	9,8	59	
02/03/2003 06:00	3	0,3	10	70	14,3	46,5	6,6	86	12	3,3	1,0	1,8	9,8	58	
02/03/2003 07:00	3	0,4	29	87	21,0	72,8	9,7	132	2	4,5	1,0	2,5	9,0	61	
02/03/2003 08:00	4	0,6	56	91	27,8	92,4	14,1	176	3	6,6	1,5	3,3	8,9	64	
02/03/2003 09:00	3	0,7	40	81	17,5	59,7	8,6	143	7	8,3	1,7	4,3	10,0	60	
02/03/2003 10:00	4	0,7	28	71	11,4	27,1	8,5	113	17	16,2	3,1	9,5	12,0	51	
02/03/2003 11:00	6	0,9	46	84	16,5	38,9	13,4	154	15	11,6	2,5	7,3	14,0	48	
02/03/2003 12:00	7	1,6	60	99	17,7	41,8	14,5	190	15	24,1	4,9	13,9	15,9	43	
02/03/2003 13:00	8	 	 	 	22,0	55,8	17,8	 	18	25,7	5,7	15,0	18,4	36	
02/03/2003 14:00	14	1,0	56	104	21,1	46,0	17,2	189	17	17,8	4,4	10,6	18,3	34	
02/03/2003 15:00	9	0,5	19	61	13,3	26,3	11,1	90	36	17,6	4,3	10,3	19,3	35	
02/03/2003 16:00	4	0,5	17	62	9,4	23,1	7,6	88	35	11,4	2,8	6,4	17,7	38	
02/03/2003 17:00	4	0,7	31	69	7,6	23,6	5,6	116	27	11,6	2,5	6,9	17,8	38	
02/03/2003 18:00	 	0,6	19	73	7,7	19,9	6,2	102	21	14,8	3,1	8,5	16,2	40	
02/03/2003 19:00	4	1,1	54	97	12,0	33,6	9,5	180	8	22,4	4,7	12,3	14,2	45	
02/03/2003 20:00	4	1,0	46	90	13,8	29,3	11,6	161	13	15,2	3,3	8,7	14,1	44	
02/03/2003 21:00	4	1,1	56	99	19,2	39,3	15,9	184	2	23,5	5,0	13,9	12,4	55	
02/03/2003 22:00	6	1,3	77	96	16,9	39,9	13,5	214	7	32,6	6,7	19,2	11,9	55	
02/03/2003 23:00	4	0,3	10	64	6,0	14,7	4,4	80	25	14,2	2,9	9,1	12,1	44	
03/03/2003 00:00	3	0,3	7	45	5,3	19,0	3,6	55	37	5,3	1,2	3,3	11,5	43	
03/03/2003 01:00	3	0,2	9	30	4,0	10,5	3,1	44	48	4,0	1,0	2,4	11,6	42	
03/03/2003 02:00	3	0,1	6	31	4,5	11,4	3,3	40	46	2,2	1,0	1,4	10,9	46	
03/03/2003 03:00	3	0,1	5	30	3,9	7,0	3,1	37	46	2,3	1,0	1,4	10,7	46	
03/03/2003 04:00	5	0,2	5	67	5,3	14,6	3,6	76	27	3,3	1,0	1,5	10,0	49	
03/03/2003 05:00	4	0,7	23	82	7,9	27,9	5,0	117	7	8,7	1,4	3,6	8,9	54	
03/03/2003 06:00	4	1,2	92	90	21,8	80,0	14,6	231	2	13,6	2,4	6,7	7,9	60	
03/03/2003 07:00	10	1,9	215	109	21,6	83,3	13,3	439	2	14,7	4,0	7,4	7,5	66	
03/03/2003 08:00	12	1,9	207	104	15,6	85,7	8,4	421	3	42,6	7,7	25,1	11,2	61	
03/03/2003 09:00	8	0,8	85	75	9,0	60,9	4,5	204	7	17,3	3,4	10,9	15,3	50	
03/03/2003 10:00	7	0,7	72	70	7,8	52,3	4,2	180	10	13,0	3,1	8,0	16,8	46	
03/03/2003 11:00	9	0,7	84	71	10,2	80,4	5,0	200	13	14,4	2,8	8,4	19,7	40	
03/03/2003 12:00	7	0,5	46	52	7,9	71,2	3,6	123	19	13,5	2,7	7,8	22,6	35	
03/03/2003 13:00	5	0,4	33	40	6,5	60,4	2,6	90	25	10,6	1,9	6,2	23,9	32	
03/03/2003 14:00	4	0,4	25	40	4,2	29,4	2,1	78	26	10,7	2,1	6,6	21,2	36	
03/03/2003 15:00	4	0,4	23	35	4,7	41,6	2,0	71	30	10,6	1,9	5,8	22,2	35	
03/03/2003 16:00	3	0,5	30	52	9,3	75,5	3,3	98	28	14,1	2,0	6,8	21,8	34	
03/03/2003 17:00	4	0,7	41	63	5,8	46,8	2,4	126	27	12,4	2,2	7,0	22,0	32	
03/03/2003 18:00	3	0,4	23	42	3,3	20,7	1,8	77	34	11,2	2,1	6,3	20,6	33	
03/03/2003 19:00	3	0,8	40	62	7,3	43,4	3,6	123	17	13,4	2,6	7,4	19,3	36	
03/03/2003 20:00	4	1,0	66	82	9,7	53,2	5,9	183	3	22,8	3,9	11,5	17,9	41	
03/03/2003 21:00	3	0,7	49	67	7,7	39,9	4,9	143	3	22,5	4,1	12,9	16,7	46	
03/03/2003 22:00	3	0,6	35	66	6,0	26,1	3,9	118	5	15,7	2,8	9,4	16,4	47	
03/03/2003 23:00	3	0,8	48	63	8,8	36,1	5,9	136	2	16,6	2,9	9,7	15,2	52	
04/03/2003 00:00	5	0,3	25	61	9,1	30,2	6,0	98	2	16,5	3,1	9,5	14,1	55	
04/03/2003 01:00	3	0,3	32	61	10,7	31,5	7,4	111	2	14,5	2,6	7,4	12,9	59	
04/03/2003 02:00	3	0,2	15	45	6,9	17,7	4,8	68	9	12,1	2,1	6,2	13,0	57	
04/03/2003 03:00	3	0,2	9	42	5,4	11,5	4,4	56	10	6,2	1,0	2,9	11,8	58	
04/03/2003 04:00	3	0,3	12	47	13,4	23,3	11,7	65	6	9,1	1,8	4,4	10,7	61	
04/03/2003 05:00	3	0,5	40	57	10,8	33,0	7,2	118	2	11,8	1,9	5,4	9,2	65	
04/03/2003 06:00	5	0,8	93	71	17,7	47,4	12,5	213	2	14,8	1,9	6,8	8,3	68	
04/03/2003 07:00	13	2,4	278	100	27,4	106,8	17,3	526	3	22,7	5,2	11,2	7,8	71	
04/03/2003 08:00	16	2,0	357	122	38,2	149,8	24,3	667	4	52,0	9,3	28,5	8,4	72	
04/03/2003 09:00	17	2,5	323	135	25,9	96,8	16,4	628	5	59,5	9,7	29,8	11,8	65	
04/03/2003 10:00	5	0,4	69	65	8,6	27,6	6,1	170	13	20,5	3,6	12,4	13,3	62	
04/03/2003 11:00	10	0,5	74	67	14,4	78,3	7,8	180	13	11,8	2,3	6,9	18,4	49	
04/03/2003 12:00	9	0,6	76	62	13,0	80,8	7,8	178	18	13,4	2,7	8,5	21,9	39	
04/03/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/03/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
04/03/2003 15:00	6	0,6	37	48	 	 	 	106	45	 	 	 	18,6	39	
04/03/2003 16:00	10	0,6	36	58	 	 	 	112	46	 	 	 	17,6	38	
04/03/2003 17:00	5	0,5	26	47	 	 	 	87	49	 	 	 	13,2	48	
04/03/2003 18:00	 	0,8	46	73	 	 	 	144	37	 	 	 	12,0	50	
04/03/2003 19:00	4	0,8	31	76	 	 	 	123	31	 	 	 	10,7	54	
04/03/2003 20:00	4	0,6	14	77	 	 	 	97	27	 	 	 	9,7	58	
04/03/2003 21:00	6	0,8	66	103	 	 	 	205	12	 	 	 	9,4	59	
04/03/2003 22:00	10	1,2	156	116	 	 	 	355	7	 	 	 	8,5	63	
04/03/2003 23:00	9	1,2	164	98	 	 	 	349	7	 	 	 	7,4	67	
05/03/2003 00:00	8	1,1	148	82	 	 	 	309	7	 	 	 	7,0	71	
05/03/2003 01:00	5	0,6	81	83	 	 	 	207	5	 	 	 	7,0	71	
05/03/2003 02:00	3	0,3	32	68	 	 	 	116	9	 	 	 	6,5	76	
05/03/2003 03:00	3	0,4	55	67	 	 	 	152	5	 	 	 	5,6	79	
05/03/2003 04:00	3	0,3	19	63	 	 	 	93	6	 	 	 	5,3	80	
05/03/2003 05:00	3	0,6	38	64	 	 	 	122	6	 	 	 	5,3	81	
05/03/2003 06:00	3	0,6	21	63	 	 	 	96	12	 	 	 	6,7	82	
05/03/2003 07:00	3	0,7	21	67	 	 	 	100	18	 	 	 	7,7	80	
05/03/2003 08:00	4	0,8	65	87	 	 	 	186	12	 	 	 	8,5	80	
05/03/2003 09:00	4	0,9	46	75	 	 	 	146	22	 	 	 	9,1	77	
05/03/2003 10:00	4	0,8	41	54	 	 	 	117	28	 	 	 	9,4	77	
05/03/2003 11:00	3	0,9	51	61	 	 	 	139	30	 	 	 	11,2	70	
05/03/2003 12:00	4	0,7	37	57	 	 	 	114	38	 	 	 	12,1	66	
05/03/2003 13:00	4	0,7	31	59	 	 	 	106	43	 	 	 	12,2	66	
05/03/2003 14:00	3	0,7	27	51	 	 	 	92	48	 	 	 	11,3	68	
05/03/2003 15:00	3	0,7	32	62	 	 	 	111	45	 	 	 	9,9	71	
05/03/2003 16:00	4	0,6	32	70	 	 	 	119	37	 	 	 	9,8	72	
05/03/2003 17:00	4	0,6	32	65	 	 	 	114	43	 	 	 	9,1	73	
05/03/2003 18:00	3	0,5	17	74	 	 	 	99	34	 	 	 	8,7	75	
05/03/2003 19:00	4	0,7	26	85	 	 	 	124	24	 	 	 	8,5	75	
05/03/2003 20:00	5	0,8	23	85	 	 	 	121	19	 	 	 	8,7	75	
05/03/2003 21:00	4	0,5	11	69	 	 	 	85	32	 	 	 	8,6	74	
05/03/2003 22:00	4	0,5	17	73	 	 	 	99	22	 	 	 	8,6	74	
05/03/2003 23:00	3	0,5	12	70	 	 	 	88	23	 	 	 	8,7	73	
06/03/2003 00:00	4	0,4	14	74	 	 	 	95	17	 	 	 	8,1	74	
06/03/2003 01:00	3	0,4	9	60	 	 	 	75	18	 	 	 	7,6	77	
06/03/2003 02:00	3	0,4	7	34	 	 	 	44	39	 	 	 	7,3	82	
06/03/2003 03:00	3	0,2	5	21	 	 	 	28	47	 	 	 	6,9	83	
06/03/2003 04:00	3	0,3	7	51	 	 	 	63	16	 	 	 	5,8	84	
06/03/2003 05:00	3	0,5	28	69	 	 	 	113	8	 	 	 	5,5	85	
06/03/2003 06:00	8	0,8	84	81	 	 	 	210	7	 	 	 	4,6	85	
06/03/2003 07:00	11	1,3	183	88	 	 	 	367	8	 	 	 	4,1	86	
06/03/2003 08:00	13	1,7	248	111	 	 	 	490	8	 	 	 	6,0	86	
06/03/2003 09:00	13	1,8	227	127	 	 	 	474	9	 	 	 	9,8	79	
06/03/2003 10:00	8	0,7	92	90	 	 	 	232	13	 	 	 	11,8	65	
06/03/2003 11:00	9	0,5	46	69	 	 	 	139	21	 	 	 	14,2	51	
06/03/2003 12:00	12	0,7	60	75	 	 	 	167	28	 	 	 	18,8	38	
06/03/2003 13:00	10	 	42	67	 	 	 	131	40	 	 	 	18,6	34	
06/03/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
06/03/2003 15:00	4	0,4	25	51	 	 	 	90	50	 	 	 	18,5	38	
06/03/2003 16:00	14	0,5	40	72	 	 	 	133	40	 	 	 	15,9	43	
06/03/2003 17:00	5	0,6	40	77	 	 	 	139	33	13,2	2,5	7,0	11,5	59	
06/03/2003 18:00	 	0,6	35	70	 	 	 	123	37	11,7	2,4	6,7	9,9	69	
06/03/2003 19:00	4	0,6	21	75	 	 	 	107	33	13,9	2,8	8,0	8,8	74	
06/03/2003 20:00	4	0,5	25	83	 	 	 	121	24	10,6	1,9	5,4	8,4	76	
06/03/2003 21:00	4	0,6	20	87	 	 	 	116	17	11,6	2,1	6,8	7,9	79	
06/03/2003 22:00	4	0,5	20	85	 	 	 	117	13	9,8	1,8	5,4	7,8	79	
06/03/2003 23:00	5	0,4	25	97	 	 	 	135	8	10,3	1,9	5,6	7,3	76	
07/03/2003 00:00	6	0,3	25	95	 	 	 	133	4	7,7	1,2	3,7	6,8	77	
07/03/2003 01:00	9	0,5	70	101	 	 	 	208	2	7,3	2,5	3,0	6,2	78	
07/03/2003 02:00	8	0,6	66	92	 	 	 	193	2	7,3	2,4	3,5	5,3	80	
07/03/2003 03:00	7	0,3	70	89	 	 	 	196	2	8,8	2,1	4,2	4,5	81	
07/03/2003 04:00	8	0,4	33	85	 	 	 	135	2	6,2	1,0	2,3	4,1	82	
07/03/2003 05:00	9	0,4	37	89	 	 	 	146	2	4,8	1,0	1,9	4,2	80	
07/03/2003 06:00	12	0,6	64	90	 	 	 	188	2	8,8	1,7	4,0	3,8	77	
07/03/2003 07:00	13	1,4	168	108	 	 	 	365	2	15,1	3,0	7,9	4,1	76	
07/03/2003 08:00	18	1,2	242	121	 	 	 	490	2	25,1	4,3	11,7	5,3	75	
07/03/2003 09:00	15	0,8	120	106	 	 	 	290	8	145,0	4,2	31,4	7,8	68	
07/03/2003 10:00	12	0,5	50	75	 	 	 	152	20	40,0	2,5	12,7	11,4	54	
07/03/2003 11:00	19	0,7	81	101	 	 	 	225	19	12,8	2,3	7,4	15,9	43	
07/03/2003 12:00	15	0,5	44	82	 	 	 	149	35	13,3	2,7	7,7	16,8	42	
07/03/2003 13:00	10	0,6	35	69	 	 	 	122	41	11,3	2,3	6,5	15,3	47	
07/03/2003 14:00	7	0,6	35	77	 	 	 	130	43	12,9	2,5	7,7	14,7	48	
07/03/2003 15:00	6	0,5	28	76	 	 	 	119	52	11,7	2,4	6,7	14,5	50	
07/03/2003 16:00	4	0,5	21	60	 	 	 	93	56	9,2	2,0	5,6	13,7	55	
07/03/2003 17:00	4	0,6	34	84	 	 	 	136	53	11,5	2,3	6,6	11,9	61	
07/03/2003 18:00	3	0,8	37	89	 	 	 	146	39	13,9	2,7	7,6	10,3	67	
07/03/2003 19:00	3	0,9	30	114	 	 	 	160	15	18,9	3,4	9,6	9,5	71	
07/03/2003 20:00	5	0,9	44	121	 	 	 	188	7	21,9	4,2	12,7	9,3	74	
07/03/2003 21:00	4	0,8	28	89	 	 	 	131	26	19,4	4,2	11,1	8,6	77	
07/03/2003 22:00	3	0,7	23	82	 	 	 	118	21	15,6	3,1	9,0	8,3	81	
07/03/2003 23:00	3	0,4	9	53	 	 	 	67	40	12,6	2,5	7,2	8,1	83	
08/03/2003 00:00	3	0,4	9	70	 	 	 	82	24	9,4	1,8	5,0	7,7	85	
08/03/2003 01:00	3	0,3	7	59	 	 	 	69	33	7,5	1,4	3,5	7,5	85	
08/03/2003 02:00	3	0,4	7	58	 	 	 	70	26	7,0	1,3	3,4	7,4	86	
08/03/2003 03:00	3	0,3	8	57	 	 	 	70	31	10,6	1,7	5,0	7,9	87	
08/03/2003 04:00	3	0,3	7	49	 	 	 	60	33	7,8	1,3	3,7	8,0	87	
08/03/2003 05:00	3	0,3	10	39	 	 	 	54	43	7,1	1,2	3,4	8,1	85	
08/03/2003 06:00	3	0,2	9	30	 	 	 	43	43	5,2	1,0	2,7	8,0	83	
08/03/2003 07:00	3	0,4	16	62	 	 	 	87	26	5,7	1,2	2,8	8,2	79	
08/03/2003 08:00	3	0,8	49	82	 	 	 	158	7	9,2	2,0	4,9	8,4	78	
08/03/2003 09:00	4	0,8	69	95	 	 	 	201	5	12,4	3,1	6,9	9,2	75	
08/03/2003 10:00	5	0,8	50	88	 	 	 	166	20	14,8	3,1	9,0	10,5	71	
08/03/2003 11:00	3	0,7	24	64	 	 	 	101	39	11,5	2,6	6,5	11,1	71	
08/03/2003 12:00	3	0,6	25	56	 	 	 	93	49	11,8	2,8	6,8	12,5	70	
08/03/2003 13:00	4	 	29	59	 	 	 	103	53	12,7	2,6	7,2	14,2	63	
08/03/2003 14:00	8	0,5	 	 	 	 	 	 	57	14,5	2,9	8,7	18,2	47	
08/03/2003 15:00	15	0,4	15	54	 	 	 	77	61	8,8	2,4	5,4	17,5	47	
08/03/2003 16:00	14	0,4	16	49	 	 	 	73	66	7,2	2,5	4,3	14,8	54	
08/03/2003 17:00	4	0,4	14	35	 	 	 	55	70	6,1	1,5	3,8	11,8	64	
08/03/2003 18:00	 	0,5	17	52	 	 	 	78	56	7,3	1,6	4,4	10,5	69	
08/03/2003 19:00	3	0,7	26	63	 	 	 	103	42	10,4	2,4	6,2	9,7	75	
08/03/2003 20:00	3	0,6	24	60	 	 	 	97	38	8,9	2,0	5,3	9,2	79	
08/03/2003 21:00	3	0,7	24	68	 	 	 	105	33	10,0	2,3	6,0	8,5	82	
08/03/2003 22:00	3	0,4	8	69	 	 	 	82	23	10,8	2,3	6,3	8,3	84	
08/03/2003 23:00	3	0,5	14	89	 	 	 	110	13	6,7	1,5	4,0	7,9	84	
09/03/2003 00:00	3	0,5	18	81	 	 	 	109	6	9,1	2,0	4,9	7,0	84	
09/03/2003 01:00	3	0,6	28	80	 	 	 	122	3	7,8	1,9	4,1	6,3	85	
09/03/2003 02:00	3	0,4	12	84	 	 	 	102	9	9,9	2,1	5,3	6,3	86	
09/03/2003 03:00	3	0,5	45	77	 	 	 	145	2	8,8	1,6	4,4	5,0	86	
09/03/2003 04:00	3	0,5	53	79	 	 	 	161	2	11,0	1,8	5,0	4,4	86	
09/03/2003 05:00	3	0,6	58	78	 	 	 	167	2	11,6	1,6	4,7	4,1	87	
09/03/2003 06:00	3	0,5	41	68	 	 	 	130	2	13,5	2,1	5,8	4,0	87	
09/03/2003 07:00	3	0,4	23	70	 	 	 	105	4	11,4	1,7	5,1	4,3	87	
09/03/2003 08:00	3	0,8	46	68	 	 	 	137	6	11,9	2,2	5,7	5,6	87	
09/03/2003 09:00	3	0,4	27	60	 	 	 	102	19	9,5	2,0	5,1	8,1	86	
09/03/2003 10:00	3	0,5	29	66	 	 	 	110	25	5,8	1,4	3,4	9,7	82	
09/03/2003 11:00	6	0,6	41	72	 	 	 	134	26	8,5	2,0	4,8	16,9	58	
09/03/2003 12:00	6	0,6	27	58	 	 	 	99	43	10,9	2,7	6,2	19,0	43	
09/03/2003 13:00	4	0,4	18	39	 	 	 	66	62	8,0	1,8	4,2	19,3	40	
09/03/2003 14:00	3	0,3	11	39	 	 	 	56	65	5,3	1,4	3,2	18,5	41	
09/03/2003 15:00	3	0,4	9	29	 	 	 	43	76	6,2	1,4	3,5	18,1	45	
09/03/2003 16:00	3	0,3	9	27	 	 	 	40	78	5,0	1,3	3,0	14,8	53	
09/03/2003 17:00	3	0,3	8	29	 	 	 	42	76	5,4	1,3	3,2	10,2	69	
09/03/2003 18:00	3	0,4	11	44	 	 	 	60	66	4,4	1,2	2,5	9,0	72	
09/03/2003 19:00	3	0,5	8	65	 	 	 	77	49	6,8	1,8	3,7	8,4	72	
09/03/2003 20:00	3	0,5	9	78	 	 	 	91	41	7,1	1,9	4,0	8,3	68	
09/03/2003 21:00	3	0,8	50	128	 	 	 	204	3	10,6	2,8	5,9	7,8	69	
09/03/2003 22:00	4	0,8	61	121	 	 	 	215	3	14,6	3,7	7,6	7,2	69	
09/03/2003 23:00	4	0,7	44	110	 	 	 	177	2	14,8	3,2	7,7	6,2	67	
10/03/2003 00:00	3	0,6	53	98	 	 	 	179	2	13,6	2,6	6,1	5,6	70	
10/03/2003 01:00	3	0,4	18	101	24,2	35,5	19,0	129	4	12,9	2,4	6,2	6,1	73	
10/03/2003 02:00	3	0,3	7	60	28,7	39,3	22,5	71	28	6,5	1,7	3,3	6,1	77	
10/03/2003 03:00	3	0,3	6	41	24,8	31,7	19,4	50	43	5,2	1,4	2,4	5,9	81	
10/03/2003 04:00	3	0,3	6	51	26,0	34,7	20,1	61	25	5,3	1,3	2,4	5,1	83	
10/03/2003 05:00	3	0,8	32	91	30,8	44,7	23,7	140	3	7,8	1,5	3,3	4,2	83	
10/03/2003 06:00	5	1,0	96	112	52,1	78,2	38,7	258	2	12,8	3,6	5,8	3,7	82	
10/03/2003 07:00	8	1,6	178	114	40,2	60,2	28,6	386	2	15,2	4,0	7,7	3,9	82	
10/03/2003 08:00	6	1,7	148	122	32,1	48,1	23,3	348	4	24,6	4,9	14,0	6,0	81	
10/03/2003 09:00	3	0,8	64	81	32,3	50,6	25,4	179	19	23,6	4,8	13,8	8,1	76	
10/03/2003 10:00	3	0,7	54	79	35,2	69,0	27,8	162	30	13,0	3,0	7,5	9,5	74	
10/03/2003 11:00	3	0,6	37	66	33,6	70,9	26,6	122	44	11,9	2,7	6,8	15,2	58	
10/03/2003 12:00	3	0,5	30	61	27,8	58,6	22,0	106	58	9,8	2,1	5,3	16,0	53	
10/03/2003 13:00	4	 	32	71	29,1	74,3	22,6	120	58	9,9	2,1	5,4	16,5	53	
10/03/2003 14:00	3	0,6	 	 	27,2	52,6	21,4	 	74	13,2	2,3	6,8	16,5	53	
10/03/2003 15:00	3	0,6	49	92	30,1	72,3	23,5	166	61	10,7	2,2	6,4	17,1	51	
10/03/2003 16:00	3	0,5	21	65	28,6	63,4	22,3	97	68	9,2	2,0	5,1	16,1	51	
10/03/2003 17:00	3	0,6	28	90	29,2	67,2	22,7	132	53	10,6	2,2	6,5	11,6	65	
