Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
18/02/2018	18	0,3	184	3		3	0,1	2	6	3	9
18/02/2018	19	0,4	118	4		3	0,1	3	20	5	24
18/02/2018	20	0,4	179	5		3	0,1	3	15	5	19
18/02/2018	21	0,4	239	17		3	0,2	4	23	17	29
18/02/2018	22	0,5	283	12		3	0,2	4	29	13	35
18/02/2018	23	0,4	287	11		8	0,2	3	26	12	31
19/02/2018	00	0,4	292	8		9	0,2	3	22	9	27
19/02/2018	01	0,4	298	9		30	0,2	16	41	11	65
19/02/2018	02	0,5	285	7		11	0,1	4	31	9	36
19/02/2018	03	0,4	330	5		20	0,1	8	26	6	38
19/02/2018	04	0,4	300	7		50	0,1	15	34	8	57
19/02/2018	05	0,7	302	7		46	0,2	38	43	9	101
19/02/2018	06	0,8	308	7		38	0,1	91	84	8	223
19/02/2018	07	0,8	315	15		79	0,1	73	74	22	186
19/02/2018	08	0,8	313	14		107	0,1	112	94	30	266
19/02/2018	09	0,6	308	12		79	0,1	66	66	39	166
19/02/2018	10	0,3	306	7		38	0,1	16	29	24	54
19/02/2018	11	0,2	213	3		6	0,1	3	7	6	11
19/02/2018	12	1,5	143	5		6	0,1	4	8	7	13
19/02/2018	13	1,4	144	4		5	0,1	3	6	5	10
19/02/2018	14	1,4	137	2		3	0,1	3	7	4	12
19/02/2018	15	0,9	137	2		3	0,1	3	7	2	11
19/02/2018	16	0,9	134	3		3	0,1	3	9	5	15
19/02/2018	17	0,4	122	4		3	0,1	4	15	4	21
19/02/2018	18	0,1	129	5		3	0,2	4	19	5	24
19/02/2018	19	0,1	213	10		3	0,2	3	15	10	19
19/02/2018	20	0,1	242	12		3	0,2	3	13	12	18
19/02/2018	21	0,1	226	13		3	0,2	3	13	14	18
19/02/2018	22	0,1	258	15		3	0,3	5	18	16	25
19/02/2018	23	0,1	263	14		3	0,3	3	15	15	19
20/02/2018	00	0,1	298	20		9	0,4	38	33	23	91
20/02/2018	01	0,1	303	22		66	0,7	91	63	30	203
20/02/2018	02	0,1	308	24		76	0,3	93	67	34	209
20/02/2018	03	0,1	318	23		63	0,1	91	69	28	208
20/02/2018	04	0,1	294	30		71	0,1	68	57	41	162
20/02/2018	05	0,1	280	21		49	0,1	28	45	27	88
20/02/2018	06	0,1	283	13		66	0,1	45	54	18	122
20/02/2018	07	0,1	267	12		45	0,1	45	56	17	125
20/02/2018	08	0,1	257	12		25	0,1	34	52	19	104
20/02/2018	09	0,1	275	21		22	0,1	20	43	37	73
20/02/2018	10	0,1	245	16		13	0,1	9	28	22	42
20/02/2018	11	0,2	199	14		8	0,1	4	16	18	23
20/02/2018	12	0,7	178	4		6	0,1	3	7	7	10
20/02/2018	13	0,7	170	3		4	0,1	3	10	6	14
20/02/2018	14	1,7	294	5		3	0,1	2	6	22	9
20/02/2018	15	1	333	2		3	0,1	3	7	10	11
20/02/2018	16	2,6	297	4		3	0,1	3	6	30	10
20/02/2018	17	3,2	298	6		3	0,1	3	6	38	9
20/02/2018	18	3,2	300	6		3	0,1	3	7	33	11
20/02/2018	19	2,1	300	3		3	0,1	2	10	7	12
20/02/2018	20	1,3	304	4		7	0,1	6	23	6	32
20/02/2018	21	1,6	299	5		8	0,1	4	23	8	28
20/02/2018	22	2	299	3		5	0,1	4	24	6	31
20/02/2018	23	1,2	304	3		7	0,1	7	37	5	47
21/02/2018	00	1,6	294	2		8	0,1	6	31	4	40
21/02/2018	01	0,8	293	1		6	0,1	3	7	2	11
21/02/2018	02	0,5	297	2		18	0,1	5	21	3	28
21/02/2018	03	0,4	275	1		8	0,1	2	7	1	10
21/02/2018	04	0,6	289	3		10	0,1	2	6	3	9
21/02/2018	05	0,1	313	3		23	0,1	13	36	6	56
21/02/2018	06	0,1	292	4		20	0,1	14	37	6	58
21/02/2018	07	0,1	211	8		6	0,2	7	33	14	44
21/02/2018	08	0,8	6	3		5	0,1	9	38	8	51
21/02/2018	09	0,9	359	3		3	0,1	3	10	8	15
21/02/2018	10	1,9	309	5		3	0,1	3	6	24	10
21/02/2018	11	1,5	335	3		3	0,2	3	6	11	10
21/02/2018	12	2,4	41	5		3	0,3	3	5	34	9
21/02/2018	13	1,4	56	2		3	0,1	3	7	5	11
21/02/2018	14	2,8	82	4		6	0,1	3	13	16	18
21/02/2018	15	2,5	94	3		3	0,1	3	8	5	13
21/02/2018	16	1,4	78	3		4	0,1	4	12	4	17
21/02/2018	17	0,7	95	3		3	0,1	3	11	4	15
21/02/2018	18	0,1	99	3		3	0,1	3	15	4	20
21/02/2018	19	0,1	117	4		3	0,1	3	13	4	17
21/02/2018	20	0,1	271	11		3	0,1	3	14	12	18
21/02/2018	21	0,4	306	11		4	0,1	14	38	13	60
21/02/2018	22	0,2	317	10		9	0,1	7	40	12	52
21/02/2018	23	0,7	306	12		23	0,1	29	50	16	94
22/02/2018	00	0,8	300	7		18		10	27	9	42
22/02/2018	01	1,4	299	7		17		13	25	8	45
22/02/2018	02	1,3	304	8		17		6	20	11	29
22/02/2018	03	1,5	302	13		27		9	34	20	49
22/02/2018	04	1,5	303	20		30		34	60	30	112
22/02/2018	05	1	292	11		13		5	27	16	35
22/02/2018	06	0,6	301	20		47		27	56	39	97
22/02/2018	07	0,5	291	13		13		7	35	19	45
22/02/2018	08	0,5	293	16		4		7	33	21	43
22/02/2018	09	0,4	296	14		3		5	18	19	26
22/02/2018	10	0,2	309	12		4		4	13	14	19
22/02/2018	11	0,1	229	13		5		4	16	20	23
22/02/2018	12	0,9	158	12		3		3	8	15	13
22/02/2018	13	1,7	137	11		3		2	6	13	10
22/02/2018	14	1,5	135	10		3		3	7	12	11
22/02/2018	15	0,9	141	10		3		3	6	11	10
22/02/2018	16	0,8	137	11		3		3	6	14	10
22/02/2018	17	0,4	138	11		3		3	7	13	11
22/02/2018	18	0,1	183	14		3		3	13	15	17
22/02/2018	19	0,1	266	15		3		3	19	16	24
22/02/2018	20	0,1	311	25		5		10	41	29	55
22/02/2018	21	0,1	302	28		12		16	57	37	82
22/02/2018	22	0,3	305	26		41		26	59	38	99
22/02/2018	23	0,4	311	20		25		36	59	26	115
23/02/2018	00	0,8	306	18		35		18	43	23	71
23/02/2018	01	0,9	303	19		38		25	45	27	83
23/02/2018	02	1	299	11		16		4	19	12	25
23/02/2018	03	1	296	10		4		3	7	10	11
23/02/2018	04	1,2	297	18		25		5	23	22	30
23/02/2018	05	0,9	294	16		46		10	41	22	56
23/02/2018	06	1,2	296	17		39		10	38	21	53
23/02/2018	07	1,5	294	16		15		3	20	18	25
23/02/2018	08	1,1	293	19		28		9	32	32	46
23/02/2018	09	1	298	26		45		21	45	55	76
23/02/2018	10	0,8	308	20		14		10	25	26	40
23/02/2018	11	0,1	251	18		4		4	9	23	15
23/02/2018	12	0,8	164	18		3		2	4	20	7
23/02/2018	13	1,2	156	16		3		2	4	19	6
23/02/2018	14	1,6	138	18		3		3	4	20	8
23/02/2018	15	1,7	140	21		3		3	5	26	10
23/02/2018	16	1,3	144	19		3		3	4	21	9
23/02/2018	17	0,9	135	16		3		4	5	18	10
23/02/2018	18	0,1	115	42		3		7	12	46	23
23/02/2018	19	0,1	15	23		3		5	23	28	31
23/02/2018	20	0,1	338	29		3		4	32	32	38
23/02/2018	21	0,1	299	41		9		42	49	47	113
23/02/2018	22	0,3	283	31		68		31	46	40	94
23/02/2018	23	0,9	291	31		58		11	34	39	50
24/02/2018	00	1,1	295	35		78		34	44	44	97
24/02/2018	01	0,7	283	28		71		15	40	33	62
24/02/2018	02	1,2	289	26		48		7	37	32	48
24/02/2018	03	0,9	291	26		43		6	34	29	43
24/02/2018	04	1,2	298	36		72		28	47	42	89
24/02/2018	05	1,5	291	33		66		18	45	38	72
24/02/2018	06	1,7	291	30		38		6	32	34	41
24/02/2018	07	1,5	294	40		63		39	58	47	117
24/02/2018	08	0,8	293	32		63		18	49	38	77
24/02/2018	09	1	307	39		37		53	62	44	143
24/02/2018	10	0,2	281	28		48		30	51	34	97
24/02/2018	11	0,9	98	23		12		4	16	28	23
24/02/2018	12	1,2	105	22		4		3	7	23	12
24/02/2018	13	1,4	116	26		3		3	7	27	11
24/02/2018	14	1,5	117	22		3		3	7	23	10
24/02/2018	15	1,3	130	16		3		3	5	18	9
24/02/2018	16	1,3	120	15		3		2	5	16	9
24/02/2018	17	0,7	111	13		3		3	7	13	11
24/02/2018	18	0,1	125	16		3		2	11	19	15
24/02/2018	19	0,1	44	16		3		3	28	17	33
24/02/2018	20	0,1	330	34		3		4	45	35	50
24/02/2018	21	0,1	299	43		3		6	52	43	60
24/02/2018	22	0,3	291	39		49		31	67	42	114
24/02/2018	23	0,7	299	46		40		78	89	48	208
25/02/2018	00	1,2	297	32		28		62	77	33	172
25/02/2018	01	0,7	293	33		71		63	86	35	183
25/02/2018	02	0,9	290	28		61		34	66	30	117
25/02/2018	03	1,2	294	37		24		29	48	39	93
25/02/2018	04	1,1	288	33		29		20	50	35	81
25/02/2018	05	1,2	290	37		28		16	43	39	68
25/02/2018	06	1	293	43		56		77	75	46	193
25/02/2018	07	1,2	290	31		49		32	54	33	103
25/02/2018	08	1,3	299	33		58		62	75	37	170
25/02/2018	09	0,6	295	18		27		11	32	20	49
25/02/2018	10	0,5	292	23		13		6	20	24	28
25/02/2018	11	0,5	212	25		5		3	9	26	14
25/02/2018	12	1,2	152	33		5		3	11	37	16
25/02/2018	13	1,3	145	29		4		3	7	30	11
25/02/2018	14	1,5	132	24		3		3	7	24	11
25/02/2018	15	1,1	125	21		3		3	7	21	11
25/02/2018	16	0,8	117	20		3		3	8	20	12
25/02/2018	17	0,2	130	20		3		2	8	20	12
25/02/2018	18	0,1	197	21		3		3	13	22	18
25/02/2018	19	0,1	239	28		3		3	20	28	24
25/02/2018	20	0,1	259	41		3		3	31	41	35
25/02/2018	21	0,1	276	34		14		3	38	36	43
25/02/2018	22	0,5	289	35		60		52	72	43	152
25/02/2018	23	0,5	293	31		85		53	80	39	161
26/02/2018	00	0,5	276	28		68		30	60	32	106
26/02/2018	01	0,4	279	26		38		16	52	29	76
26/02/2018	02	0,3	298	24		81		56	74	29	159
26/02/2018	03	0,4	291	24		122		62	81	29	176
26/02/2018	04	0,4	298	26		79		72	79	32	189
26/02/2018	05	0,3	292	26		96		137	110	32	319
26/02/2018	06	0,1	295	18		73		106	100	23	262
26/02/2018	07	0,1	281	31		47		144	111	42	332
26/02/2018	08	0,4	290	21		94		116	114	42	293
26/02/2018	09	0,1	296	19		64		109	108	54	276
26/02/2018	10	0,1	302	15		16		16	41	22	65
26/02/2018	11	1	59	14		8		5	19	36	26
26/02/2018	12	2,2	70	23		4		3	8	35	14
26/02/2018	13	2,3	89	26		14		3	10	29	14
26/02/2018	14	2,8	111	22		5		3	5	24	9
26/02/2018	15	2,2	120	24		3		3	5	25	9
26/02/2018	16	1,4	116	26		3		3	5	26	8
26/02/2018	17	1,3	126	24		3		2	5	24	8
26/02/2018	18	0,5	114	25		3		3	10	27	14
26/02/2018	19	0,1	72	27		3		4	22	27	27
26/02/2018	20	0,1	33	42		3		4	22	43	27
26/02/2018	21	0,1	14	35		3		4	25	36	30
26/02/2018	22	0,1	33	27		3		3	16	28	20
26/02/2018	23	0,1	31	20		3		2	6	20	9
27/02/2018	00	0,3	42	20		3		2	5	20	8
27/02/2018	01	0,2	37	13		3		2	4	14	6
27/02/2018	02	1,1	45	11		3		2	4	15	6
27/02/2018	03	1,7	46	10		3		3	4	11	6
27/02/2018	04	1,1	39	8		3		2	4	8	6
27/02/2018	05	0,6	32	7		3		2	4	7	6
27/02/2018	06	0,4	9	6		3		3	4	6	7
27/02/2018	07	0,3	343	6		3		3	7	6	12
27/02/2018	08	0,4	23	5		3		3	10	6	15
27/02/2018	09	0,9	32	5		3		3	9	7	13
27/02/2018	10	0,4	325	8		3		4	9	8	14
27/02/2018	11	0,5	309	5		3		3	10	5	15
27/02/2018	12	0,4	319	6		3		12	22	6	39
27/02/2018	13	0,6	309	5		3		4	13	6	19
27/02/2018	14	0,5	314	5		3		4	11	5	17
27/02/2018	15	0,3	324	4		3		4	10	4	15
27/02/2018	16	0,5	309	5		3		3	10	5	15
27/02/2018	17	0,4	313	6		3		4	13	6	18
27/02/2018	18	0,5	311	7		3		4	17	7	23
27/02/2018	19	0,7	310	8		3		5	22	8	30
27/02/2018	20	0,9	311	7		3		8	24	7	36
27/02/2018	21	0,5	302	8		3		13	25	8	44
27/02/2018	22	0,3	290	11		6		7	19	11	31
27/02/2018	23	0,2	305	7		4		11	22	7	40
28/02/2018	00	0,1	290	8		5		9	22	8	36
28/02/2018	01	0,4	299	7		7		13	25	7	45
28/02/2018	02	0,5	296	6		10		12	23	6	41
28/02/2018	03	0,6	300	7		7		8	20	7	32
28/02/2018	04	0,6	302	3		3		3	10	3	14
28/02/2018	05	0,8	294	3		5		10	20	3	35
28/02/2018	06	1,2	294	2		4		5	19	2	26
28/02/2018	07	0,7	288	3				10	26	3	41
28/02/2018	08	0,9	273	3		3		9	32	4	45
28/02/2018	09	0,9	278	2		3		6	28	3	37
28/02/2018	10	0,6	278	3		3		5	24	3	32
28/02/2018	11	0,2	290	5		3		14	43	5	65
28/02/2018	12	0,1	306	5		4		15	43	5	67
28/02/2018	13	0,1	50	4		3		5	23	4	31
28/02/2018	14	0,1	113	12		3		4	19	12	25
28/02/2018	15	0,3	112	6		3		3	17	6	22
28/02/2018	16	0,6	98	4		3		4	14	4	21
28/02/2018	17	0,2	100	4				3	14	4	19
28/02/2018	18	0,1	54	7				4	18	7	23
28/02/2018	19	0,1	14	10				4	28	10	34
28/02/2018	20	0,1	221	19				5	35	19	42
28/02/2018	21	0,1	25	22				10	44	22	58
28/02/2018	22	0,1	352	21				9	46	21	60
28/02/2018	23	0,1	299	34				7	42	34	53
01/03/2018	00	0,1	256	34				8	34	34	46
01/03/2018	01	0,1	55	32				6	29	32	38
01/03/2018	02	0,1	10	35				3	24	35	29
01/03/2018	03	0,1	21	34				3	19	34	23
01/03/2018	04	0,1	334	35				3	18	35	23
01/03/2018	05	0,1	248	60				4	21	60	27
01/03/2018	06	0,1	307	49				8	30	49	42
01/03/2018	07	0,1	287	53				7	29	53	39
01/03/2018	08	0,1	299	65				12	33	66	52
01/03/2018	09	0,1	279	59				11	30	60	47
01/03/2018	10	0,1	204	74				16	35	75	60
01/03/2018	11	0,1	54	58				7	23	58	34
01/03/2018	12	0,5	96	60				5	20	61	28
01/03/2018	13	0,4	75	38				4	16	38	22
01/03/2018	14	0,5	84	47				4	16	48	23
01/03/2018	15	0,4	75	33				3	14	34	19
01/03/2018	16	0,3	61	27				3	12	27	17
01/03/2018	17	0,1	99	26				4	16	26	22
01/03/2018	18	0,1	115	28				4	24	28	30
01/03/2018	19	0,1	136	29			0,2	3	22	30	27
01/03/2018	20	0,6	176	21			0,2	3	16	21	21
01/03/2018	21	1,1	227	7			0,2	3	11	7	15
01/03/2018	22	1,4	247	4			0,2	2	9	4	12
01/03/2018	23	2,4	277	4			0,1	2	8	10	12
02/03/2018	00	4,1	284	6			0,1	2	7	32	10
02/03/2018	01	2,4	284	3		9	0,1	2	7	6	10
02/03/2018	02	2,7	278	2		8	0,1	3	8	3	12
02/03/2018	03	1,7	288	2		9	0,1	3	8	2	12
02/03/2018	04	1,4	290	3		12	0,1	3	15	4	19
02/03/2018	05	1,6	296	3		10	0,1	3	12	3	16
02/03/2018	06	0,8	289	4		11	0,1	3	14	4	19
02/03/2018	07	0,1	276	8		14	0,1	9	36	10	49
02/03/2018	08	0,2	226	6		11	0,1	10	37	8	52
02/03/2018	09	0,1	244	15		11	0,2	5	22	17	30
02/03/2018	10	0,3	185	7		10	0,1	5	24	8	32
02/03/2018	11	1,1	192	6		8	0,1	4	19	7	25
02/03/2018	12	0,9	185	5		8	0,1	3	16	6	21
02/03/2018	13	0,6	188	6		8	0,1	3	10	6	15
02/03/2018	14	0,4	157	4		8	0,1	3	11	4	16
02/03/2018	15	0,4	146	15		8	0,1	3	10	16	14
02/03/2018	16	0,5	140	10		8	0,1	3	8	11	13
02/03/2018	17	0,6	107	3		8	0,1	3	10	4	15
02/03/2018	18	0,1	83	2		8	0,1	3	18	3	23
02/03/2018	19	0,1	357	8		9	0,2	5	42	8	49
02/03/2018	20	0,1	338	10		8	0,2	6	47	10	56
02/03/2018	21	0,1	295	16		17	0,2	16	48	16	73
02/03/2018	22	0,3	288	12		14	0,2	7	32	12	43
02/03/2018	23	0,1	268	13		11	0,2	4	27	13	33
03/03/2018	00	0,4	273	11		15	0,2	11	37	11	55
03/03/2018	01	0,2	247	12		11	0,2	5	30	12	38
03/03/2018	02	0,4	236	9		12	0,2	3	24	9	29
03/03/2018	03	0,8	215	6		12	0,1	3	18	6	22
03/03/2018	04	0,6	214	4		11	0,1	3	14	4	19
03/03/2018	05	1,5	244	3		10	0,1	3	10	3	14
03/03/2018	06	2,6	275	1		9	0,1	2	8	2	11
03/03/2018	07	3,2	270	1		8	0,1	2	5	1	8
03/03/2018	08	3,7	281	1		8	0,1	3	8	2	12
03/03/2018	09	2,2	296	3		9	0,1	3	9	4	13
03/03/2018	10	2,7	307	2		7	0,1	3	6	4	10
03/03/2018	11	3,8	296	2		3	0,1	2	4	9	7
03/03/2018	12	3,4	282	2		3	0,1	3	4	12	8
03/03/2018	13	1,5	301	1		3	0,1	2	5	2	8
03/03/2018	14	0,9	282	1		3	0,1	4	7	1	12
03/03/2018	15	1,2	209	4		3	0,1	3	5	4	9
03/03/2018	16	1	215	5		3	0,2	6	7	5	15
03/03/2018	17	0,6	207	5		3	0,1	2	8	5	11
03/03/2018	18	0,4	213	6		3	0,2	3	11	6	15
03/03/2018	19	0,3	215	5		3	0,2	3	14	5	18
03/03/2018	20	0,1	250	10		3	0,2	2	13	10	16
03/03/2018	21	0,1	221	10		3	0,2			10	
03/03/2018	22	0,1	214	7		3	0,2	3	16	7	20
03/03/2018	23	0,2	208	5		3	0,1	2	11	5	14
04/03/2018	00	0,1	259	9		3	0,2	3	11	9	14
04/03/2018	01	0,1	256	9		4	0,2	3	20	9	24
04/03/2018	02	0,1	282	10		3	0,2	3	20	10	24
04/03/2018	03	0,1	264	9		4	0,2	4	25	9	31
04/03/2018	04	0,1	263	9		8	0,2	3	20	9	24
04/03/2018	05	0,1	243	9		8	0,2	3	19	9	23
04/03/2018	06	0,1	252	6		6	0,2	3	14	6	18
04/03/2018	07	0,1	253	6		5	0,1	4	26	6	32
04/03/2018	08	0,1	253	11		3	0,2	3	14	11	19
04/03/2018	09	0,2	233	6		3	0,2	3	8	7	12
04/03/2018	10	0,3	203	5		3	0,1	3	8	5	12
04/03/2018	11	0,6	203	5		3	0,2	3	9	5	14
04/03/2018	12	0,2	213	8		3	0,2	2	11	9	15
04/03/2018	13	0,1	254	5		3	0,2	3	11	5	15
04/03/2018	14	0,3	338	4		3	0,2	3	12	4	16
04/03/2018	15	0,2	38	1		3	0,1	3	5	1	9
04/03/2018	16	0,1	241	2		3	0,1	3	10	2	14
04/03/2018	17	0,1	164	2		3	0,1	3	11	2	15
04/03/2018	18	0,1	194	2		3	0,2	3	9	3	12
04/03/2018	19	0,1	245	9		3	0,2	3	15	9	19
04/03/2018	20	0,1	283	12		3	0,3	3	26	12	31
04/03/2018	21	0,1	292	10		6	0,3	4	28	11	34
04/03/2018	22	0,1	284	13		19	0,3	9	38	14	52
04/03/2018	23	0,1	290	11		30	0,2	47	56	11	128
05/03/2018	00	0,4	282	7		17	0,2	8	33	7	45
05/03/2018	01	0,5	282	7		9	0,1	6	30	7	39
05/03/2018	02	0,1	289	10		34	0,1	50	60	11	137
05/03/2018	03	0,2	276	6		10	0,2	6	33	7	42
05/03/2018	04	0,4	226	2		4	0,1	4	9	2	15
05/03/2018	05	0,6	204	2		3	0,1	3	7	2	10
05/03/2018	06	1	208	3		3	0,1	7	15	3	24
05/03/2018	07	1,3	214	2		3	0,1	4	12	2	18
05/03/2018	08	0,3	221	5		3	0,2			5	
05/03/2018	09	0,5	222	8		3	0,1	4	14	8	20
05/03/2018	10	0,1	243	3		3	0,1	3	9	4	14
05/03/2018	11	0,1	204	1		3	0,1	3	5	2	10
05/03/2018	12	0,4	218	3		3	0,1	3	6	3	10
05/03/2018	13	0,7	270	2		3	0,1	3	5	2	9
05/03/2018	14	1	236	2		3	0,1	3	5	5	9
05/03/2018	15	1,2	230	3		3	0,1	2	5	5	9
05/03/2018	16	1,5	218	6		3	0,1	2	7	7	11
05/03/2018	17	1,3	221	6		3	0,1	3	7	7	11
05/03/2018	18	0,6	226	4		3	0,1	3	11	5	15
05/03/2018	19	0,1	224	5		3	0,2	3	19	5	23
05/03/2018	20	0,1	262	9		3	0,2	3	20	9	25
05/03/2018	21	0,8	272	8		3	0,2	3	16	9	20
05/03/2018	22	1,5	280	3		3	0,1	4	15	4	21
05/03/2018	23	0,9	265	3		3	0,1	2	13	4	16
06/03/2018	00	0,6	250	3		3	0,1	3	7	3	11
06/03/2018	01	1,3	270	1		3	0,1	3	4	1	9
06/03/2018	02	1,3	274	2		3	0,1	6	18	2	27
06/03/2018	03	0,6	274	2		4	0,1	2	20	4	23
06/03/2018	04	0,6	286	3		4	0,1	4	16	5	22
06/03/2018	05	1,9	277	2		3	0,1			4	
06/03/2018	06	1,8	284	3		3	0,1	3	8	4	13
06/03/2018	07	0,5	257	3		3	0,1	3	14	5	18
06/03/2018	08	0,5	224	4		4	0,1	6	25	6	34
06/03/2018	09	2	282	4		3	0,1	5	11	6	19
06/03/2018	10	0,8	242	7		3	0,1	3	13	10	18
06/03/2018	11	1,7	215	5		3	0,1	2	7	8	10
06/03/2018	12	0,4	232	2		3	0,1	3	5	2	8
06/03/2018	13	0,3	235	3		3	0,1	3	6	4	10
06/03/2018	14	1,2	231	3		3	0,1	2	4	6	7
06/03/2018	15	3,3	267	3		3	0,1	2	4	10	6
06/03/2018	16	2,1	257	3		3	0,1	3	5	6	9
06/03/2018	17	1,3	242	2		3	0,1	4	6	3	13
06/03/2018	18	0,8	252	4		3	0,1	4	9	6	15
06/03/2018	19	0,8	302	4		3	0,1	2	12	6	16
06/03/2018	20	1	306	3		4	0,1	2	12	3	15
06/03/2018	21	0,5	287	4		3	0,1	3	10	5	14
06/03/2018	22	0,5	291	5		5	0,1	3	20	6	24
06/03/2018	23	0,6	303	4		9	0,1	6	21	4	30
07/03/2018	00	0,9	310	2		4	0,1	3	11	2	14
07/03/2018	01	1,4	309	2		6	0,2	3	11	2	15
07/03/2018	02	1,5	304	1		3	0,1	3	5	2	10
07/03/2018	03	1,2	296	2		3	0,1	3	5	2	8
07/03/2018	04	1	316	2		6	0,1	6	15	3	23
07/03/2018	05	1	312	4		11	0,1	11	31	4	48
07/03/2018	06	0,6	307	5		25	0,1	14	51	8	72
07/03/2018	07	0,9	294	3		4	0,1	3	16	3	20
07/03/2018	08	0,3	315	4		6	0,1	7	26	7	36
07/03/2018	09	1,5	310	4		7	0,1	4	18	12	24
07/03/2018	10	1,6	304	3		4	0,1	3	7	7	11
07/03/2018	11	1,3	284	2		3	0,1	3	5	6	9
07/03/2018	12	1	276	3		3	0,1	4	6	5	11
07/03/2018	13	1,2	149	2		3	0,1	2	5	4	7
07/03/2018	14	2,5	142	4		3	0,1	3	6	9	10
07/03/2018	15	2,8	143	3		3	0,1	3	5	6	9
07/03/2018	16	1,9	157	3		3	0,1	2	7	4	11
07/03/2018	17	0,5	161	3		3	0,1	3	8	4	12
07/03/2018	18	0,1	125	4		3	0,1	3	13	6	17
07/03/2018	19	0,1	29	5		3	0,1	3	29	5	34
07/03/2018	20	0,1	5	9		3	0,2	4	38	10	45
07/03/2018	21	0,1	325	10		5	0,3	5	37	11	44
07/03/2018	22	0,2	304	15		49	0,2	15	55	24	78
07/03/2018	23	0,1	295	14		50	0,2	42	67	23	131
08/03/2018	00	0,1	313	14		37	0,2	59	72	21	163
08/03/2018	01	0,2	308	13		53	0,1	70	78	21	185
08/03/2018	02	0,1	309	11		56	0,2	84	86	19	215
08/03/2018	03	0,1	302	10		43	0,1	70	72	15	180
08/03/2018	04	0,5	305	6		21	0,1	13	40	9	61
08/03/2018	05	0,8	311	6		19	0,1	13	43	8	62
08/03/2018	06	0,4	315	5		19	0,1	21	43	6	75
08/03/2018	07	0,3	321	6		23	0,2	48	68	7	141
08/03/2018	08	0,1	304	11		42	0,2	28	60	14	103
08/03/2018	09	0,2	280	11		15	0,2	9	37	16	50
08/03/2018	10	0,1	269	23		12	0,1	7	31	32	41
08/03/2018	11	0,1	245	13		16	0,1	7	28	16	39
08/03/2018	12	0,2	163	6		7	0,1	3	12	8	17
08/03/2018	13	1,3	154	4		4	0,1	3	8	5	13
08/03/2018	14	1,9	149	4		4	0,1	4	10	6	15
08/03/2018	15	1,2	153	4		3	0,1	2	8	4	12
08/03/2018	16	0,7	135	7		3	0,2	3	12	9	18
08/03/2018	17	0,4	111	6		3	0,1	3	12	6	17
08/03/2018	18	0,1	103	5		3	0,1	3	16	6	21
08/03/2018	19	0,1	118	6		3	0,2	3	28	7	33
08/03/2018	20	0,1	211	7		3	0,2	3	24	7	29
08/03/2018	21	0,1	273	9		3	0,2	3	18	9	23
08/03/2018	22	0,1	324	21		11	0,3	44	68	22	135
08/03/2018	23	0,1	291	19		15	0,2	18	56	21	84
09/03/2018	00	0,1	297	30		50	0,3	82	80	34	205
09/03/2018	01	0,1	288	21		45	0,2	20	51	23	82
09/03/2018	02	0,1	296	25		52	0,2	37	58	28	114
09/03/2018	03	0,1	304	31		54	0,2	104	89	35	249
09/03/2018	04	0,1	309	29		62	0,2	72	69	31	179
09/03/2018	05	0,1	276	23		55	0,3	52	61	25	141
09/03/2018	06	0,1	315	20		31	0,2	39	55	21	115
09/03/2018	07	0,1	326	25		18	0,3	17	43	26	68
09/03/2018	08	0,1	23	39		16	0,3	24	46	41	84
09/03/2018	09	0,2	89	32		16	0,2	10	36	39	51
09/03/2018	10	0,6	101	27		21	0,2	7	32	35	42
09/03/2018	11	0,7	82	20		27	0,2	6	29	24	39
09/03/2018	12	1,1	93	17		29	0,2	6	27	30	37
09/03/2018	13	0,4	86	14		24	0,2	6	25	20	34
09/03/2018	14	1,1	122	7		9	0,2	3	14	11	17
09/03/2018	15	1,4	150	6		5	0,1	4	9	15	14
09/03/2018	16	1,4	116	6		4	0,1	3	8	10	12
09/03/2018	17	0,2	84	5		4	0,1	3	13	6	17
09/03/2018	18	0,2	159	6		3	0,1	2	9	7	13
09/03/2018	19	0,1	150	7		3	0,2	3	17	7	22
09/03/2018	20	0,1	58	7		3	0,2	4	23	8	29
09/03/2018	21	0,1	112	8		3	0,2	4	28	9	33
09/03/2018	22	0,1	355	9		3	0,2	3	19	10	23
09/03/2018	23	0,1	56	11		3	0,3	2	17	12	21
10/03/2018	00	0,1	178	8		4	0,2	3	16	8	20
10/03/2018	01	0,4	205	5		3	0,1	2	11	6	14
10/03/2018	02	0,6	216	4		3	0,1	2	7	4	11
10/03/2018	03	0,5	213	4		3	0,1	2	7	4	10
10/03/2018	04	1,1	201	3		3	0,1	4	7	4	13
10/03/2018	05	0,7	195	3		3	0,1	2	6	4	8
10/03/2018	06	1,4	199	4		3	0,1	3	9	4	14
10/03/2018	07	1,2	202	5		3	0,1	3	14	5	17
10/03/2018	08	0,5	206	9		3	0,1	5	14	9	23
10/03/2018	09	0,4	199	8		3	0,2	3	10	9	15
10/03/2018	10	0,9	165	8		3	0,1	3	8	22	12
10/03/2018	11	1	183	5		3	0,1	3	7	7	11
10/03/2018	12	1,4	174	5		3	0,1	5	6	20	13
10/03/2018	13	1,5	179	3		3	0,1	2	4	6	7
