Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/03/2008	17		4		12	41		60	66
06/03/2008	18		3		6	45		54	61
06/03/2008	19		4		33	105		155	10
06/03/2008	20		4		10	73		88	23
06/03/2008	21		3		7	66		77	28
06/03/2008	22		4		10	74		89	20
06/03/2008	23		3		5	59		68	23
07/03/2008	00		3		5	61		68	20
07/03/2008	01		4		4	59		64	24
07/03/2008	02		5		5	55		63	31
07/03/2008	03		4		6	51		60	27
07/03/2008	04		5		6	63		73	20
07/03/2008	05		4		11	68		85	21
07/03/2008	06		4		12	62		81	25
07/03/2008	07		4		20	75		106	16
07/03/2008	08		8		109	91		258	10
07/03/2008	09		8		38	69		128	29
07/03/2008	10		8		17	46		71	54
07/03/2008	11		8		11	35		52	64
07/03/2008	12		10		18	48		76	60
07/03/2008	13		8		11	32		49	73
07/03/2008	14		7		9	30		44	78
07/03/2008	15		5		10	35		50	73
07/03/2008	16		5		9	36		49	76
07/03/2008	17		4		10	46		62	68
07/03/2008	18		4		10	50		65	61
07/03/2008	19		4		39	79		139	23
07/03/2008	20		3		14	73		95	21
07/03/2008	21		4		13	92		112	11
07/03/2008	22		6		14	99		121	14
07/03/2008	23		4		6	68		76	20
08/03/2008	00		5		4	60		67	25
08/03/2008	01		7		5	73		81	24
08/03/2008	02		8		7	83		93	17
08/03/2008	03		8		6	97		107	12
08/03/2008	04		6		4	61		67	27
08/03/2008	05		9		14	94		116	13
08/03/2008	06		7		20	82		113	16
08/03/2008	07		8		59	97		186	5
08/03/2008	08		10		60	88		181	13
08/03/2008	09		16		39	85		145	23
08/03/2008	10		34		129	132		330	19
08/03/2008	11		18		21	40		72	66
08/03/2008	12		11		7	22		32	81
08/03/2008	13		10		7	21		31	85
08/03/2008	14		8		5	23		31	89
08/03/2008	15		7		6	24		33	90
08/03/2008	16		6		5	24		31	94
08/03/2008	17		5		5	26		32	96
08/03/2008	18		5		4	27		32	92
08/03/2008	19		3		4	48		54	64
08/03/2008	20		3		3	64		69	48
08/03/2008	21		3		3	52		57	42
08/03/2008	22		3		3	48		53	39
08/03/2008	23		3		2	36		40	44
09/03/2008	00		3		4	36		42	42
09/03/2008	01		3		3	24		28	50
09/03/2008	02		3		2	24		28	50
09/03/2008	03		3		5	25		32	52
09/03/2008	04		3		3	25		30	51
09/03/2008	05		3		7	36		46	40
09/03/2008	06		3		9	41		56	33
09/03/2008	07		3		10	52		67	22
09/03/2008	08		3		14	48		69	31
09/03/2008	09		5		12	39		57	47
09/03/2008	10		6		14	42		63	54
09/03/2008	11		6		10	29		45	68
09/03/2008	12		5		5	20		28	89
09/03/2008	13		6		7	28		38	93
09/03/2008	14		9		6	28		37	106
09/03/2008	15		11		3	19		24	111
09/03/2008	16		7		3	15		18	114
09/03/2008	17		6		3	17		20	110
09/03/2008	18		4		2	15		18	74
09/03/2008	19		3		4	38		46	44
09/03/2008	20		3		4	50		55	34
09/03/2008	21		5		5	55		62	36
09/03/2008	22		4		3	23		28	60
09/03/2008	23		4		3	31		36	48
10/03/2008	00		3		2	24		27	52
10/03/2008	01	10,2	3		2	22	5,4	25	55
10/03/2008	02	7,3	3		2	21	7,1	24	49
10/03/2008	03	9	3		3	30	8	35	38
10/03/2008	04	13,5	3		7	35	7,6	46	30
10/03/2008	05	14,7	3		7	42	17,4	54	38
10/03/2008	06	18,6	6		19	71	19,8	101	36
10/03/2008	07	45	4		26	57	54,6	98	38
10/03/2008	08	33,5	7		56	78	53,9	164	23
10/03/2008	09	54	9		63	66	74,1	162	28
10/03/2008	10	45,4	9		76	87	52,2	204	12
10/03/2008	11	74,7	8		34	47	95,7	99	52
10/03/2008	12	34,7	5		14	37	48,8	57	64
10/03/2008	13	24,7	6		17	50	25,9	76	60
10/03/2008	14	41,7	5		8	32	50,2	45	73
10/03/2008	15		10		13	32		53	68
10/03/2008	16		8		14	34		55	65
10/03/2008	17		8		20	49		80	59
10/03/2008	18		7		12	41		59	66
10/03/2008	19		5		6	17		26	82
10/03/2008	20		4		3	10		15	82
10/03/2008	21		5		4	23		29	66
10/03/2008	22		5		3	13		18	71
10/03/2008	23		4		3	11		15	69
11/03/2008	00		3		3	14		18	62
11/03/2008	01	2,2	4		3	48	3,4	52	34
11/03/2008	02	22,7	4		7	50	26,4	61	25
11/03/2008	03	14	4		8	63	23,6	75	18
11/03/2008	04		6		8	63		76	22
11/03/2008	05	25,1	12		14	69	34,5	89	39
11/03/2008	06	44,5	16		25	94	69,9	133	25
11/03/2008	07	52,9	12		36	89	76,8	145	17
11/03/2008	08	52,2	10		34	80	70,5	132	17
11/03/2008	09	41,5	11		23	58	49,6	92	51
11/03/2008	10	33	8		11	23	42,6	40	68
11/03/2008	11	19,8	6		8	19	22,7	30	73
11/03/2008	12	13,8	5		6	15	23,3	24	73
11/03/2008	13	12,7	5		6	20	19,8	29	67
11/03/2008	14	12,9	7		15	41	22,6	64	57
11/03/2008	15	19,7	8		15	43	35,4	65	56
11/03/2008	16	15,6	7		13	49	37,5	69	59
11/03/2008	17		10		18	67		95	48
11/03/2008	18	31,6	7		6	32	52,7	41	55
11/03/2008	19	16,7	3		3	13	21,4	16	61
11/03/2008	20	6,1	3		7	42	13,8	52	33
11/03/2008	21	28,7	4		6	43	35,9	52	32
11/03/2008	22	25,4	4		8	46	49,9	58	30
11/03/2008	23	31,8	8		7	56	61,5	66	26
12/03/2008	00	32,6	8		3	41	60,6	46	30
12/03/2008	01	8	6		2	31	13,9	33	32
12/03/2008	02	6,6	5		3	28	11,4	33	32
12/03/2008	03	8,1	5		4	32	12,1	37	36
12/03/2008	04		4		2	18		22	40
12/03/2008	05	13,1	4		16	40	13,2	63	27
12/03/2008	06	9,1	5		8	41	32,3	53	26
12/03/2008	07	16,4	6		22	55	20,5	90	17
12/03/2008	08	14,5	8		34	59	25,9	111	20
12/03/2008	09	20,6	16		31	55	30,4	102	30
12/03/2008	10	32,1	15		9	25	54	38	50
12/03/2008	11	19,9	16		23	46	25,3	81	39
12/03/2008	12	27	12		12	29	34,1	48	53
12/03/2008	13	17,7	8		15	38	23,6	61	58
12/03/2008	14	15,6	12		10	32	27,9	46	70
12/03/2008	15	15,8	7		8	23	23,6	35	72
12/03/2008	16	8,6	5		7	28	19,1	39	69
12/03/2008	17	8,1	4		6	27	21,8	36	72
12/03/2008	18	6,9	4		14	55	16,6	76	46
12/03/2008	19	15,4	4		25	64	30,3	102	29
12/03/2008	20	24,3	3		16	70	46,1	94	16
12/03/2008	21	28,4	3		13	65	61,9	85	12
12/03/2008	22	17,6	3		10	59	52,7	74	15
12/03/2008	23	19,7	3		5	47	37,9	55	20
13/03/2008	00	15,4	3		4	41	35	46	25
13/03/2008	01	8,9	3		8	41	24,4	53	23
13/03/2008	02	10,4	3		7	42	22,9	54	26
13/03/2008	03	12,4	4		4	30	25,7	36	31
13/03/2008	04	12,3	4		4	28	15,3	34	37
13/03/2008	05	10,9	4		8	45	20,2	57	26
13/03/2008	06	10,7	5		35	54	22,6	109	20
13/03/2008	07	14,4	5		20	53	44,3	83	22
13/03/2008	08	18	7		28	59	35,6	102	22
13/03/2008	09	15,9	12		28	63	31,1	106	27
13/03/2008	10	34,9	15		49	66	49,2	141	28
13/03/2008	11	43,6	14		23	55	45,9	90	47
13/03/2008	12	27	21		21	56	42,7	87	54
13/03/2008	13	34,3	16		15	49	40,5	72	61
13/03/2008	14	29,3	19		16	50	38,2	73	64
13/03/2008	15	21,4	12		13	38	34,2	58	67
13/03/2008	16	17,4	10		9	41	24,9	55	72
13/03/2008	17	15,9	12		13	64	29	84	56
13/03/2008	18	28	14		10	64	40,8	79	54
13/03/2008	19	24,3	9		10	70	38,6	85	34
13/03/2008	20	28,4	8		13	75	44,9	94	18
13/03/2008	21	34,2	6		9	79	64,5	92	14
13/03/2008	22	32,1	5		7	62	49,1	72	18
13/03/2008	23	30,6	6		5	55	40,8	64	20
14/03/2008	00	23,2	5		4	44	37,9	50	20
14/03/2008	01	29,4	4		4	43	31,7	49	21
14/03/2008	02	27,7	4		3	37	36,2	41	28
14/03/2008	03	17,5	3		4	48	25,6	54	17
14/03/2008	04	30,3	3		7	54	47,3	65	9
14/03/2008	05	36	4		29	70	55	114	6
14/03/2008	06	38,3	5		72	72	72,5	182	3
14/03/2008	07	34,1	5		45	68	80,2	138	5
14/03/2008	08	27,5	9		112	81	62,2	252	6
14/03/2008	09	44,9	19		172	128	82	392	11
14/03/2008	10	130,6	33		203	126	185,5	438	11
14/03/2008	11	91,9	17		24	53	138,6	90	42
14/03/2008	13	45,3	12		13	52	61,4	72	70
14/03/2008	14	44,2	15		10	46	53,3	62	80
14/03/2008	15	38,6	15		11	50	45,5	67	76
14/03/2008	16	40	17		9	47	47,6	61	78
14/03/2008	17	36,4	15		9	54	42,6	68	69
14/03/2008	18	41,1	13		9	68	48,2	81	53
14/03/2008	19	40,8	9		8	82	65,2	94	32
14/03/2008	20	45,3	7		12	87	56,3	105	19
14/03/2008	21	50,9	5		7	64	60,9	75	16
14/03/2008	22	53,5	5		10	64	64,7	80	9
14/03/2008	23	56,4	4		7	54	66,6	66	4
15/03/2008	00	55,1	3		9	57	65,8	70	4
15/03/2008	01	50,8	3		14	66	67,5	88	2
15/03/2008	02	54,1	4		25	75	74,3	113	2
15/03/2008	03	63,5	5		37	81	82,6	137	2
15/03/2008	04	56	6		48	90	70,6	165	3
15/03/2008	05	54,1	8		85	88	74,7	219	4
15/03/2008	06	52,1	7		60	59	68,4	152	2
15/03/2008	07	40,5	7		89	62	64,4	199	2
15/03/2008	08	52,5	6		68	67	107,7	170	4
15/03/2008	09	41,9	8		110	96	51,3	264	6
15/03/2008	10	88	14		188	101	104	389	5
15/03/2008	11	87,2	12		83	81	99,8	208	9
15/03/2008	12	81,8	11		63	86	85,2	182	13
15/03/2008	13		9		32	82		131	21
15/03/2008	14		7		16	62		85	32
15/03/2008	15		6		15	51		74	40
15/03/2008	16	94,2	7		15	49	94,6	73	44
15/03/2008	17	78,8	7		10	46	81,7	62	50
15/03/2008	18	73,9	7		8	59	80,2	71	39
15/03/2008	19	72,2	8		16	101	83,9	125	13
15/03/2008	20	82,2	8		15	104	98,7	127	8
15/03/2008	21	74,6	11		13	82	87,8	101	24
15/03/2008	22	50,5	17		4	61	63,3	67	54
15/03/2008	23	31,9	12		2	39	35	42	68
16/03/2008	00	24,2	8		2	34	24,7	37	64
16/03/2008	01	19	6		2	49	20,6	52	42
16/03/2008	02	13,9	9		3	54	15,1	58	52
16/03/2008	03	21,9	5		2	35	25,5	39	45
16/03/2008	04	4,5	3		3	26	8,6	29	52
16/03/2008	05	7,1	3		2	24	7,7	28	56
16/03/2008	06	5,8	3		3	25	7,4	30	54
16/03/2008	07	4	3		8	44	18,1	56	31
16/03/2008	08	22,2	3		12	45	32,6	62	37
16/03/2008	09	20	5		6	24	35,6	33	57
16/03/2008	10	18,3	4		4	12	22,1	18	80
16/03/2008	11	18,2	3		3	11	22,5	15	89
16/03/2008	12	8,8	3		2	9	15,3	12	96
16/03/2008	13	6,2	4		4	15	11,8	21	93
16/03/2008	14	7,5	4		4	15	30	21	96
16/03/2008	15	10,6	3		3	11	19,4	15	101
16/03/2008	16	10,6	3		3	14	23,2	19	103
16/03/2008	17	10,2	3		3	13	20	17	105
16/03/2008	18	11,1	3		3	18	26	23	100
16/03/2008	19	12,4	3		3	26	24,3	31	85
16/03/2008	20	15,5	3		5	34	23	41	66
16/03/2008	21	9,1	3		3	28	31,6	33	59
16/03/2008	22	13,4	3		2	29	31	32	54
16/03/2008	23	14,8	3		2	30	26,6	34	48
17/03/2008	00	15,5	3		2	30	27,5	33	44
17/03/2008	01	17,6	3		2	27	27,5	30	37
17/03/2008	02	7,1	3		4	24	18	29	37
17/03/2008	03	13,5	3		3	29	16,9	32	40
17/03/2008	04	10,4	3		2	24	17,9	27	44
17/03/2008	05	3,4	3		6	32	12,2	40	38
17/03/2008	06	2,7	3		34	59	18,3	111	15
17/03/2008	07	15,6	4		31	63	48,3	110	13
17/03/2008	08	9,2	3		22	62	37	97	17
17/03/2008	09	12,6	4		26	62	27,8	101	26
17/03/2008	10	28,6	13		36	71	38,8	125	39
17/03/2008	11	31,8	10		16	43	54,9	67	61
17/03/2008	12	22,3	7		9	30	35,6	44	80
17/03/2008	13	19,7	6		7	25	27,9	36	94
17/03/2008	14	14,5	5		5	23	23,6	30	100
17/03/2008	15	13,1	4		5	24	22,7	31	103
17/03/2008	16	10,3	4		7	36	20,1	47	96
17/03/2008	17	8,8	3		6	39	28	49	89
17/03/2008	18	12,8	4		5	33	28,9	40	94
17/03/2008	19	18,7	3		7	44	27	53	68
17/03/2008	20	18,7	3		9	61	36,1	74	33
17/03/2008	21	19,9	3		7	55	57,4	65	31
17/03/2008	22	30,9	3		4	48	40,3	54	35
17/03/2008	23	19,2	3		3	33	37,2	37	40
18/03/2008	00	14,5	3		3	31	28,3	36	37
18/03/2008	01	12,3	3		4	33	24,2	39	33
18/03/2008	02	14,3	3		4	40	23	45	25
18/03/2008	03	15,2	3		4	40	32,2	46	31
18/03/2008	04	7,3	3		5	46	14,2	54	21
18/03/2008	05	15,4	3		5	41	21	48	37
18/03/2008	06	13	4		30	76	19,6	122	10
18/03/2008	07	28,4	4		12	45	54,9	62	62
18/03/2008	08	22,5	4		6	22	33,4	32	85
18/03/2008	09	8,5	6		11	30	18,6	47	80
18/03/2008	10	30,4	5		11	26	60	43	80
18/03/2008	11	21	4		15	31	34,9	54	77
18/03/2008	12	41,4	4		10	21	51,8	37	85
18/03/2008	13	10,8	4		11	23	34,8	41	85
18/03/2008	14	19,2	4		7	19	34	29	91
18/03/2008	15	9,1	3		6	16	18,3	24	94
18/03/2008	16	8,5	3		6	17	25,4	25	93
18/03/2008	17	6,2	3		9	31	14,3	43	85
18/03/2008	18	14,7	3		4	27	22,4	32	85
18/03/2008	19	3,5	3		3	33	14,9	37	86
18/03/2008	20	5,2	3		2	18	17,7	21	99
18/03/2008	21	7,6	3		2	26	16,6	30	88
18/03/2008	22	8,5	3		3	41	18,5	45	62
18/03/2008	23	15,5	3		2	31	24,2	34	61
19/03/2008	00	10,7	3		2	20	26,1	23	72
19/03/2008	01	14,1	3		3	16	16,1	20	59
19/03/2008	02	4,8	3		2	21	11,8	25	49
19/03/2008	03	13,3	3		2	12	24,3	16	64
19/03/2008	04	4	3		2	11	5,7	15	57
19/03/2008	05	0,9	3		2	13	6,4	17	56
19/03/2008	06	0,2	3		3	14	7,4	19	56
19/03/2008	07	1,3	3		5	22	5,8	30	51
19/03/2008	08	14	3		4	15	25,3	21	60
19/03/2008	09	12,4	4		7	26	13,6	37	65
19/03/2008	10	12,4	3		3	9	21,6	13	89
19/03/2008	11	6,5	5		9	25	15,4	38	81
19/03/2008	12	14,6	8		11	33	30,8	50	75
19/03/2008	13	16,8	9		5	19	30,8	27	87
19/03/2008	14	8,4	8		4	15	18,7	21	91
19/03/2008	15	7,9	7		3	12	13,6	16	97
19/03/2008	16	7,7	6		3	11	17,2	15	98
19/03/2008	17	8,3	4		2	12	15,2	15	93
19/03/2008	18	7,5	3		3	15	12,8	19	87
19/03/2008	19	7,7	3		3	15	15,9	19	88
19/03/2008	20	11	3		2	17	16,2	20	80
19/03/2008	21	11,1	3		3	17	12,3	21	65
19/03/2008	22	7,7	3		2	15	15,3	18	66
19/03/2008	23	7,5	3		2	8	17,9	11	70
20/03/2008	00		3		2	7		10	73
20/03/2008	01		3		2	6		9	81
20/03/2008	02		3		2	6		10	76
20/03/2008	03		3		2	7		11	58
20/03/2008	04		3		2	8		11	68
20/03/2008	05		3		2	10		13	63
20/03/2008	06		3		6	23		33	44
20/03/2008	07	9,8	3		3	18	20,2	22	48
20/03/2008	08	10,4	3		4	21	13,2	27	61
20/03/2008	09	8,8	3		5	21	9,7	28	63
20/03/2008	10	16,8	3		5	19	13	26	67
20/03/2008	11	8,1	3		12	34	15,9	52	62
20/03/2008	12	8,5	3		5	18	12,7	26	85
20/03/2008	13	15,5	3		3	10	16,3	15	94
20/03/2008	14		3		4	13		19	95
20/03/2008	15	14,9	3		3	11	15,7	16	100
20/03/2008	16	13	3		3	9	18,1	13	102
20/03/2008	17	4,4	3		2	10	14,2	14	102
20/03/2008	18	4,8	3		3	11	18,1	14	102
20/03/2008	19	8,9	3		2	15	17,7	18	94
20/03/2008	20	8,4	3		4	35	17,2	41	57
20/03/2008	21	15	3		3	23	24,2	27	54
20/03/2008	22	10,1	3		2	17	22,6	21	54
20/03/2008	23	16,3	3		3	19	18,1	23	44
21/03/2008	00	14,4	3		2	16	24,6	19	45
21/03/2008	01	11,2	3		3	22	14,3	25	34
21/03/2008	02	8,7	3		2	16	24,1	19	40
21/03/2008	03	4,9	3		3	16	16,5	20	41
21/03/2008	04	7,6	3		3	17	17,6	21	38
21/03/2008	05	10,6	3		3	18	12,3	22	39
21/03/2008	06	8,7	3		4	23	11,7	28	35
21/03/2008	07		3		4	22		27	40
21/03/2008	08		3		8	28		41	45
21/03/2008	09		4		8	21		34	60
21/03/2008	10	15,5	4		7	17	19,9	26	72
21/03/2008	11	10,6	3		3	5	12,7	10	89
21/03/2008	12	6,5	3		3	11	7,4	16	91
21/03/2008	13	4,2	4		4	16	11	22	96
21/03/2008	14		3		3	12		17	98
21/03/2008	15		3		3	12		18	99
21/03/2008	16	8,1	3		3	14	12,2	19	103
21/03/2008	17	15,2	3		3	14	17,7	19	102
21/03/2008	18	13,4	4		3	20	12,8	24	95
21/03/2008	19	14,6	3		3	29	20,3	33	70
21/03/2008	20	20,6	3		3	29	27,4	33	59
21/03/2008	21	18,9	3		3	31	25,4	36	47
21/03/2008	22	14	3		3	26	31,1	30	56
21/03/2008	23	18,3	3		2	8	23,6	11	83
22/03/2008	00	3,5	3		2	12	2,6	14	88
22/03/2008	01	14,8	3		2	14	16,7	17	89
22/03/2008	02	9,4	3		2	9	14,4	11	89
22/03/2008	03	6,8	3		3	9	7,6	13	79
22/03/2008	04	5,9	3		3	7	7,1	11	79
22/03/2008	05		3		4	20		26	66
22/03/2008	06	4,4	3		3	23	13,6	27	67
22/03/2008	07	4,6	3		2	5	15,2	9	92
22/03/2008	08	4,3	3		4	19	7,8	25	78
22/03/2008	09	5,1	3		4	11	19,7	17	84
22/03/2008	10	4,3	3		4	13	10,9	19	87
22/03/2008	11	5,3	3		4	17	12,9	23	86
22/03/2008	12		4		6	27		36	80
22/03/2008	13	22,7	3		3	13	23,6	17	77
22/03/2008	14	7,1	3		3	10	12,9	14	85
22/03/2008	15	6,1	3		2	10	8,2	13	86
22/03/2008	16	4	3		2	9	7,9	12	83
22/03/2008	17	2,7	3		2	10	5,3	13	74
22/03/2008	18	2,6	3		2	11	4,6	14	62
22/03/2008	19	1,9	3		2	19	6,2	22	43
22/03/2008	20	3	3		2	13	13,7	17	60
22/03/2008	21	5	3		2	11	4,6	15	70
22/03/2008	22	4,3	3		3	17	4,3	21	67
22/03/2008	23	3,7	3		3	7	5,9	11	82
23/03/2008	00	3,9	3		2	4	7,4	7	100
23/03/2008	01	0,4	3		3	4	1,8	8	96
23/03/2008	02		3		2	5		8	83
23/03/2008	03		3		2	10		13	71
23/03/2008	04		3		2	6		9	69
23/03/2008	05	0,5	3		3	7	5,4	12	65
23/03/2008	06	1	3		2	10	3,3	13	61
23/03/2008	07	4,2	3		3	16	2,7	21	60
23/03/2008	08	3	3		3	14	4,8	19	71
23/03/2008	09	5,4	3		3	7	5,8	11	85
23/03/2008	10		3		2	5		8	89
23/03/2008	11		3		3	4		8	93
23/03/2008	12		3		2	5		7	96
23/03/2008	13	6,9	3		2	4	7,2	7	98
23/03/2008	14		3		2	4		7	98
23/03/2008	15		3		3	6		11	95
23/03/2008	16		3		2	4		7	98
23/03/2008	17	0,5	3		3	8	4,5	12	96
23/03/2008	18	0,2	5		2	5	5	8	100
23/03/2008	19	1,5	4		2	5	7	8	99
23/03/2008	20	4,1	3		2	6	5,3	9	97
23/03/2008	21		3		2	5		9	97
23/03/2008	22		3		2	8		12	90
23/03/2008	23	2,4	3		2	4	4,9	8	98
24/03/2008	00	2	3		2	5	6,7	9	96
24/03/2008	01	0,3	3		2	5	5,2	8	96
24/03/2008	02	0,2	3		2	10	11,7	13	90
24/03/2008	03	1,9	3		3	5	9,5	8	90
24/03/2008	04	2,2	3		2	4	5,9	6	90
24/03/2008	05	1,5	3		2	5	3,4	8	89
24/03/2008	06	3,2	3		2	5	4,7	8	92
24/03/2008	07	2,5	3		2	7	6	10	90
24/03/2008	08	2,1	3		3	9	5,7	13	87
24/03/2008	09	2,6	3		3	6	5,8	10	88
24/03/2008	10	0,6	3		3	6	5,5	10	89
24/03/2008	11	1	3		3	6	3,9	10	89
24/03/2008	12	1,8	3		3	7	5,1	11	90
24/03/2008	13	0,7	3		3	5	5,1	9	90
24/03/2008	14	2	3		2	6	1,6	10	90
24/03/2008	15	0,9	3		3	7	1,3	11	89
24/03/2008	16	0,2	3		2	5	4	8	92
24/03/2008	17	0,2	3		3	7	3,6	11	90
24/03/2008	18	0,4	3		2	8	2,9	11	89
24/03/2008	19	0,2	3		2	14	4,4	18	80
24/03/2008	20	1	3		2	11	11,7	14	81
24/03/2008	21	3,3	3		2	12	5,8	14	80
24/03/2008	22	4,1	3		2	7	5,8	9	90
24/03/2008	23	1,2	3		2	7	5,4	11	89
25/03/2008	00	0,3	3		2	8	3,7	11	88
25/03/2008	01	0,2	3		2	9	1,7	12	82
25/03/2008	02	1,1	3		2	11	2,1	14	79
25/03/2008	03	1,4	3		2	14	5,8	16	72
25/03/2008	04	2,4	3		3	13	7	17	61
25/03/2008	05		3		3	21		26	47
25/03/2008	06		3		9	38		52	37
25/03/2008	07	4,3	3		17	46	15,2	72	35
25/03/2008	08	7,7	3		9	29	18,9	43	64
25/03/2008	09	13,1	3		5	12	21	20	75
25/03/2008	10	1,1	3		3	8	7,1	13	84
25/03/2008	11	4,6	3		3	6	7	10	88
25/03/2008	12	4,2	3		3	6	6,6	10	90
25/03/2008	13	0,4	3		3	9	5,6	14	85
25/03/2008	14	0,2	3		4	8	6,6	13	86
25/03/2008	15	0,2	3		4	10	8,2	16	87
25/03/2008	16	1,8	3		3	9	10,7	13	89
25/03/2008	17	4,4	3		2	8	5,3	12	89
25/03/2008	18	4,5	3		4	17	4,3	22	84
25/03/2008	19	4,1	3		3	38	13,3	44	78
25/03/2008	20	13,3	3		4	38	20,5	44	61
25/03/2008	21	11,8	3		3	28	23,3	32	61
25/03/2008	22	9,9	3		7	41	22	52	46
25/03/2008	23	9,4	3		3	22	24,3	26	58
26/03/2008	00	7,8	3		2	17	10,9	20	49
26/03/2008	01	3,2	3		2	14	8,3	16	50
26/03/2008	02	1,7	3		2	11	7,3	14	52
26/03/2008	03	0,5	3		2	16	5,9	20	46
26/03/2008	04	1,2	3		3	19	5,2	24	38
26/03/2008	05	6,2	3		6	31	16,6	40	27
26/03/2008	06	7,5	3		11	35	18,8	52	25
26/03/2008	07	7,3	3		31	54	17,4	101	13
26/03/2008	08	15,4	3		24	46	25,9	83	28
26/03/2008	09	16,1	3		21	44	25,8	76	34
26/03/2008	10	29,1	3		13	33	46,6	52	52
26/03/2008	11	17,6	3		10	30	30,6	46	62
26/03/2008	12	17,3	3		10	33	29,3	48	60
26/03/2008	13	16,8	4		11	32	25,9	48	62
26/03/2008	14	17,3	4		6	23	26,2	32	77
26/03/2008	15	22,1	3		5	15	45,8	22	89
26/03/2008	16	16,5	3		6	19	25,9	29	86
26/03/2008	17	32,8	3		6	22	50,5	32	93
26/03/2008	18	13,4	3		4	15	31,6	21	102
26/03/2008	19	20,4	3		2	15	26,4	19	102
26/03/2008	20		3		2	7		9	108
26/03/2008	21	8,3	3		2	5	8,7	8	108
26/03/2008	22	6,4	3		2	5	7,4	8	109
26/03/2008	23	8,2	3		2	4		7	105
27/03/2008	00		3		2	5		8	101
27/03/2008	01	0,8	3		2	5	1,4	8	96
27/03/2008	02	4	3		2	14	1,9	17	87
27/03/2008	03	4,9	3		2	17	4,6	20	89
27/03/2008	04		3		2	14		18	92
27/03/2008	05	3,4	3		4	18	11,2	24	82
27/03/2008	06	5,3	3		10	34	9,1	49	59
27/03/2008	07	4,4	3		23	43	9,1	78	49
27/03/2008	08	4,5	3		14	26	18,9	46	66
27/03/2008	09	12,2	3		13	23	5,2	43	78
27/03/2008	10	11,3	3		14	26	22,2	47	81
27/03/2008	11	7,4	3		6	13	19,2	22	87
27/03/2008	12	0,7	3		14	26	4,5	48	75
27/03/2008	13	13	3		10	22	17,5	38	76
27/03/2008	14	10,8	3		10	18	24,4	33	77
27/03/2008	15	10	3		15	29	23,8	53	68
27/03/2008	16	9,4	3		17	34	24,7	60	63
27/03/2008	17	21	3		14	33	43,6	54	61
27/03/2008	18	12,6	3		8	29	34,2	41	62
27/03/2008	19	15,8	3		8	43	22,9	54	53
27/03/2008	20	18	3		4	32	30,7	38	58
27/03/2008	21	9,4	3		6	34	16,2	43	57
27/03/2008	22	9	3		3	22	15,6	26	56
27/03/2008	23	8,6	3		3	35	9,2	40	43
28/03/2008	00	5,2	3		2	14	14,7	17	64
28/03/2008	01	2,8	3		3	23	8	27	59
28/03/2008	02	7,6	3		2	31	11,6	34	50
28/03/2008	03	12	3		3	26	25,4	30	47
28/03/2008	04	12,3	3		3	32	20,6	37	48
28/03/2008	05	11,7	3		5	27	22,6	35	48
28/03/2008	06	9,3	3		14	42	24,8	63	41
28/03/2008	07	18,1	3		18	60	30,9	87	17
28/03/2008	08	15,9	3		21	47	41,1	80	31
28/03/2008	09	22,9	3		8	15	35,1	26	61
28/03/2008	10	6,1	3		4	11	7,1	18	69
28/03/2008	11	2,6	3		5	13	6,9	21	70
28/03/2008	12	3,5	3		9	25	8,5	39	68
28/03/2008	13		3		10	28		43	73
28/03/2008	14		3		5	18		25	89
28/03/2008	15	7	3		5	16	9	23	92
28/03/2008	16	7	3		6	25	10,9	35	87
28/03/2008	17	9,9	3		5	27	15,4	35	86
28/03/2008	18		3		5	45		52	71
28/03/2008	19	22	4		7	61	24,8	71	51
28/03/2008	20	16,2	3		12	59	26,6	78	31
28/03/2008	21	16,1	3		4	41	35,4	47	34
28/03/2008	22	16,8	3		3	40	41,4	44	32
28/03/2008	23	21,2	3		5	35	57,7	42	35
29/03/2008	00	24,6	3		3	33	42,6	37	32
29/03/2008	01	22,4	3		3	34	31,8	39	32
29/03/2008	02	18,2	3		3	29	21,7	33	31
29/03/2008	03	12,3	3		3	30	21,5	34	23
29/03/2008	04	23,8	3		3	26	32,8	30	23
29/03/2008	05	19,4	3		4	32	33,1	38	23
29/03/2008	06	20	3		9	47	25,7	61	13
29/03/2008	07	18,7	3		25	54	45	92	10
29/03/2008	08	30,9	3		17	45	109,4	71	27
29/03/2008	09	26,6	4		19	43	51,7	71	34
29/03/2008	10	31,7	3		8	28	41,3	41	55
29/03/2008	11	22,7	4		8	28	26,1	40	67
29/03/2008	12		3		4	16		22	89
29/03/2008	13		4		4	24		30	90
29/03/2008	14		7		5	24		32	90
29/03/2008	15	7,9	5		3	15	18,6	19	97
29/03/2008	16	14,6	6		4	18	13,1	24	91
29/03/2008	17	12,8	5		3	10	15,8	14	95
29/03/2008	18		3		3	12		17	94
29/03/2008	19	9,8	3		2	11	14	14	96
29/03/2008	20	10,6	3		3	16	11,8	20	87
29/03/2008	21	10,6	3		4	23	12,7	29	64
29/03/2008	22	8,1	3		3	22	17,1	26	62
29/03/2008	23	6	3		3	12	14,5	16	70
30/03/2008	00	4,8	3		4	35	10,7	40	37
30/03/2008	01	4,2	3		3	26	20,3	31	52
30/03/2008	02	6,1	3		3	25	16,5	28	45
