Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	O3	SO2	CO	NO	NO2	NOx
11/03/2018	08	6,5	4,1	16,1	51	3,2	78	3	0,3	3	18	22
11/03/2018	09	7,8	4,2	16,2	49	3,4	77	3	0,3	3	17	22
11/03/2018	10	7,9	4	16,5	46	3,1	87	3	0,2	3	6	10
11/03/2018	11	7,2	3,8	19	39	2,9	87	3	0,1	3	4	9
11/03/2018	12	6,9	3,8	19,1	39	2,9	90	3	0,1	3	4	8
11/03/2018	13	8	4,1	19,3	39	3,1	90	3	0,1	4	3	9
11/03/2018	14	8,5	4,3	19,4	37	3,2	93	3	0,1	3	4	9
11/03/2018	15	7,8	3,9	19,7	32	3,1	102	3	0,1	3	2	6
11/03/2018	16	6,5	3,6	19,6	31	2,9	103	3	0,2	3	4	7
11/03/2018	17	6,6	3,5	19	29	2,8	105	3	0,2	3	4	7
11/03/2018	18	7,1	3,5	18,1	34	2,9	94	3	0,2	3	15	20
11/03/2018	19	7,5	3,7	16,8	38	3,4	89	3	0,2	3	15	19
11/03/2018	20	8	3,9	16,1	41	3,9	83	3	0,2	3	20	24
11/03/2018	21	9,8	3,9	14,8	48	4,8	62	3	0,2	4	31	37
11/03/2018	22	9,2	3,9	14,2	50	4,9	67	3	0,2	3	25	30
11/03/2018	23	9	3,4	14,1	50	6	68	3	0,1	3	22	27
12/03/2018	00	7,5	3,8	14,9	46	4,2	86	3	0,1	2	9	12
12/03/2018	01	7,1	3,7	15,4	45	3,3	68	3	0,1	2	28	31
12/03/2018	02	7,2	3,8	15	49	3,2	82	3	0,1	2	10	13
12/03/2018	03	7,5	3,5	13,8	56	3,2	69	3	0,1	2	15	17
12/03/2018	04	8,8	2,5	13,5	59	4,1	59	3	0,1	3	18	22
12/03/2018	05	10,9	3,6	14,7	51	3,3	75	3	0,1	2	8	11
12/03/2018	06	8,8	3,8	15,2	47	3,2	81	3	0,1	2	9	11
12/03/2018	07	10,6	4,3	14,6	51	3,5	23	3	0,1	15	67	89
12/03/2018	08	15,6	4,3	16	46	5,6	60	3	0,1	7	29	39
12/03/2018	09	11,8	3,9	18,3	39	4,6	73	3	0,1	8	16	27
12/03/2018	10	9,2	3,7	19,9	35	3,7	83	3	0,1	5	8	16
12/03/2018	11	9,9	4	20,9	30	4	89	3	0,1	4	5	11
12/03/2018	12	9,7	3,8	21,1	29	3,7	91	3	0,1	4	5	10
12/03/2018	13	8,1	3,4	22,7	26	3,4	91	3	0,1	4	5	11
12/03/2018	14	9,1	3,9	23,1	25	3,4	93	3	0,1	4	5	12
12/03/2018	15	8,7	3,8	22,8	24	3,2	99	3	0,2	3	5	9
12/03/2018	16	8,3	3,5	22,1	25	3,4	103	3	0,1	3	6	10
12/03/2018	17	7,9	3,4	21,1	27	3,7	100	3	0,2	4	8	14
12/03/2018	18	8,7	3,8	20,4	27	3,9	98	3	0,2	5	13	20
12/03/2018	19	9,6	4,1	19,5	29	4,4	87	3	0,2	4	24	30
12/03/2018	20	10,7	4,3	18,4	32	5,3	77	3	0,2	3	30	34
12/03/2018	21	10,8	4,2	17,6	34	4,5	89	3	0,2	3	15	18
12/03/2018	22	9,5	4,3	16,8	36	3,7	68	7	0,1	2	35	38
12/03/2018	23	9,3	4,3	15,7	40	4,1	62	7	0,2	2	34	37
13/03/2018	00	8,9	4,2	15,4	41	3,6	85	3	0,1	2	10	12
13/03/2018	01	8,2	4,1	15,1	43	3,4	74	7	0,1	2	20	23
13/03/2018	02	8,2	3,9	15,1	45	3,3	79	4	0,1	2	11	14
13/03/2018	03	8	3,8	14,9	46	3,2	63	5	0,1	2	30	33
13/03/2018	04	9,9	4,1	14,4	48	3,5	55	5	0,1	3	30	33
13/03/2018	05	10,1	4,1	14,2	49	3,4	68	3	0,1	2	14	17
13/03/2018	06	8,9	4,1	14,6	48	3,4	56	4	0,1	2	33	36
13/03/2018	07	11,1	4,3	14,8	46	4,5	37	4	0,1	9	55	69
13/03/2018	08	13,4	4,5	14,6	52	6,1	15	4	0,1	28	75	117
13/03/2018	09	18,3	5,4	16,9	44	7	15	7	0,1	46	76	146
13/03/2018	10	15,1	4,7	18,2	40	7	49	6	0,1	17	41	67
13/03/2018	11	11,5	3,4	19,9	38	5,3	83	3	0,1	6	12	21
13/03/2018	12	10,7	4	20,2	43	4,3	88	3	0,1	5	11	18
13/03/2018	13	8,9	3,8	19,8	52	4,2	82	3	0,1	5	14	22
13/03/2018	14	11,5	4,5	20,6	52	4,2	84	4	0,1	5	12	20
13/03/2018	15	11,9	4,2	19	56	4,1	98	3	0,1	4	7	13
13/03/2018	16	8,4	4,2	17,2	71	3,6	97	3	0,1	4	11	17
13/03/2018	17	11,7	4,5	16,5	76	4,3	102	3	0,1	3	12	17
13/03/2018	18	8,8	4,5	15,6	84	3	89	3	0,1	3	18	23
13/03/2018	19	11	4,9	14,9	85	3,8	88	3	0,1	2	19	23
13/03/2018	20	15,8	5	14,6	86	4,7	77	3	0,1	3	28	32
13/03/2018	21	14,3	4,8	14,8	84	5	65	3	0,1	3	38	43
13/03/2018	22	17,9	5,8	15	82	7,2	16	3	0,1	4	80	86
13/03/2018	23	15,2	5,6	15,3	74	9,9	19	3	0,1	3	64	69
14/03/2018	00	13,2	4,8	14,6	74	8,3	13	3	0,1	3	66	71
14/03/2018	01	15	6,7	13,9	78	10,5	5	3	0,1	4	63	69
14/03/2018	02	12,7	5,8	13,8	73	10,1	14	3	0,1	10	56	71
14/03/2018	03	10	4,9	13,1	74	8,1	14	3	0,1	4	51	56
14/03/2018	04	10,4	5,3	12,2	77	9,4	10	3	0,1	7	51	62
14/03/2018	05	11,8	5,3	12	77	10,5	6	4	0,2	9	63	76
14/03/2018	06	12	5,3	12,6	72	7,4	22	3	0,2	5	49	57
14/03/2018	07			12,6	70		5	9	0,3	42	75	139
14/03/2018	08	21,7	3,5	14,6	65	9,4	6	13	0,4	81	72	195
14/03/2018	09	23,6	4,2	17	55	11,5	16	8	0,4	50	66	143
14/03/2018	10	23,3	5,2	17,8	57	8,6	25	9	0,2	34	57	109
14/03/2018	11	14,2	4,2	16,7	65	6,6	34	13	0,1	15	41	64
14/03/2018	12	15	4	17,3	66	5,5	39	8	0,1	13	34	54
14/03/2018	13	14,5	3,2	17,5	67	6	38	8	0,1	11	33	49
14/03/2018	14	10,2	2,6	18,3	64	5,5	50	3	0,1	5	22	30
14/03/2018	15	11,6	4,5	18,5	61	4,4	61	3	0,1	4	17	24
14/03/2018	16	17,3	4,3	18,9	58	4,3	64	3	0,1	3	17	22
14/03/2018	17	12,5	3,8	17,8	69	5,1	53	5	0,1	5	32	39
14/03/2018	18	19	5	16,5	80	5,9	54	3	0,1	3	27	33
14/03/2018	19	14,6	4,9	15,7	87	5,6	47	3	0,1	3	32	37
14/03/2018	20	16,9	5,3	15,2	90	5,7	37	3	0,1	8	39	51
14/03/2018	21	16,5	5,1	15,5	88	6,2	36	3	0,1	5	41	48
14/03/2018	22	18,4	4,7	14,7	90	7,8	20	3	0,1	6	54	63
14/03/2018	23	18,9	5	14,5	92	7	30	3	0,1	3	35	40
15/03/2018	00	17,5	5,1	15,5	85	5,8	35	3	0,1	2	24	26
15/03/2018	01	11,9	2,9	17,8	67	6	36	3	0,1	2	25	28
15/03/2018	02	7,2	3,6	18,8	57	5,2	49	3	0,1	2	15	18
15/03/2018	03	6,1	4,1	17,7	51	3,1	72	3	0,2	2	4	7
15/03/2018	04	6,2	3,9	17,4	47	2,8	78	3	0,2	3	8	12
15/03/2018	05	6,1	3,9	17,4	45	3,3	77	3	0,3	2	14	16
15/03/2018	06	6,5	4	15,6	53	3,2	85	3	0,3	2	5	8
15/03/2018	07	8,3	4	14,8	56	3	66	3	0,3	3	31	35
15/03/2018	08	7,9	4	14,6	57	3,8	69	3	0,3	5	27	34
15/03/2018	09	10,8	4,4	15,3	58	4,2	69	3	0,3	4	21	27
15/03/2018	10	13,5	4,6	16	57	4,5	69	3	0,2	4	21	27
15/03/2018	11	11,6	4,5	18,3	44	4	70	3	0,1	5	17	24
15/03/2018	12	10,7	4,1	20,1	35	4,3	75	3	0,2	5	12	20
15/03/2018	13	6,9	3,7	20,6	33	4,9	75	3	0,2	4	12	19
15/03/2018	14	9,2	3,6	22,2	23	4,8	82	3	0,2	3	4	10
15/03/2018	15	6,2	2,9	22,6	22	4,1	83	3	0,3	4	6	12
15/03/2018	16	6,6	3,3	22,2	23	4,2	83	3	0,3	4	8	13
15/03/2018	17	7,5	3,5	20,7	30	4,4	76	3	0,3	5	17	25
15/03/2018	18	10,1	2,9	19,8	33	5,2	72	3	0,2	3	20	25
15/03/2018	19	8,7	2,8	18,6	37	5,7	61	3	0,2	3	32	37
15/03/2018	20	11,3	2,5	17,7	39	6	59	3	0,3	3	30	35
15/03/2018	21	9,3	3,4	17	41	4,8	56	3	0,3	3	30	35
15/03/2018	22	8,8	3,4	16	45	5,2	64	4	0,1	3	20	24
15/03/2018	23	8,9	4	15,7	45	4,1	72	3	0,1	2	9	12
16/03/2018	00	7,4	3,8	15,4	44	3,1	72	3	0,1	2	11	14
16/03/2018	01	8,5	4,3	14,1	51	4,5	48	4	0,1	2	32	35
16/03/2018	02	9,6	4,4	13,1	54	5,4	47	6	0,1	2	27	30
16/03/2018	03	8,2	4,1	13	53	4,1	50	5	0,1	2	24	27
16/03/2018	04	7,9	3,9	12,6	54	3,4	50	5	0,1	2	26	29
16/03/2018	05	7,5	3,8	13,1	50	3,5	49	5	0,1	3	34	37
16/03/2018	06	8,8	4,2	12,8	51	4	36	5	0,2	4	47	52
16/03/2018	07	10,5	4,3	13,5	47	5,2	28	14	0,3	12	63	81
16/03/2018	08	18,5	4	15,6	42	7,2	34	10	0,2	19	57	85
16/03/2018	09	11,7	4,3	17,9	37	6	45	3	0,2	15	36	59
16/03/2018	10	10,4	3,7	17,9	35	3,9	70	5	0,1	6	14	23
16/03/2018	11	13,5	4	17,8	36	3,5	74	4	0,1	6	11	20
16/03/2018	12	8,9	4	17,8	36	4,3	77	3	0,1	4	9	15
16/03/2018	13	7,5	3,8	17,6	35	4	79	3	0,1	5	9	16
16/03/2018	14	8,3	4,2	17,1	39	4	83	3	0,1	4	10	17
16/03/2018	15	7,9	3,8	16,8	47	2,6	90	3	0,1	3	4	8
16/03/2018	16	7	3,6	16,2	49	2,7	90	3	0,1	2	4	8
16/03/2018	17	8,1	4	15,5	57	2,6	87	3	0,1	3	9	13
16/03/2018	18	8,5	4,4	14,6	65	2,8	74	3	0,1	3	19	23
16/03/2018	19	11,5	4,7	14,5	66	3,7	62	3	0,1	5	33	41
16/03/2018	20	11,7	4,7	14,2	66	5,7	48	3	0,1	7	46	57
16/03/2018	21	18,5	3,8	13,8	64	9,2	23	9	0,1	5	76	84
16/03/2018	22	16,1	5,2	12,9	65	8,8	4	19	0,1	10	97	113
16/03/2018	23	14,2	5,1	13,2	56	8	27	10	0,1	4	56	62
17/03/2018	00	9,9	4,3	12,4	54	5,5	47	5	0,1	2	30	33
17/03/2018	01	10,7	4,3	12,4	50	5,3	50	5	0,1	2	31	33
17/03/2018	02	7,6	3,9	12,2	49	4,5	50	7	0,1	3	32	35
17/03/2018	03	8,8	3,8	11,4	53	3,6	47	7	0,1	2	32	35
17/03/2018	04	8,1	4	11,5	51	4,7	54	5	0,1	3	23	27
17/03/2018	05	9,6	4,4	11,3	52	4,5	23	14	0,2	3	64	69
17/03/2018	06	8,2	4,3	11,2	52	4,9	34	9	0,1	3	45	49
17/03/2018	07	9,1	4	11,9	48	4,3	51	3	0,2	2	23	26
17/03/2018	08	10,4	4	14	42	4,3	49	6	0,2	7	31	41
17/03/2018	09	14,1	4,6	15,1	40	4,8	51	4	0,2	9	32	46
17/03/2018	10	14,9	4,7	15,1	44	5,2	68	3	0,1	5	12	19
17/03/2018	11	8,5	3,9	16	40	3,1	74	3	0,1	4	9	14
17/03/2018	12	11,9	4,1	16,5	39	3,3	72	3	0,1	4	10	16
17/03/2018	13	7	4,1	14,3	60	4,9	67	3	0,1	4	20	26
17/03/2018	14	12,7	4,5	14,8	59	4,6	70	3	0,1	4	12	18
17/03/2018	15	7,2	4,2	14,6	65	3,8	75	3	0,1	3	4	9
17/03/2018	16	7,4	4,2	15,5	62	3,1	75	3	0,1	3	4	8
17/03/2018	17	7,5	4,4	15	66	3,4	67	3	0,1	3	12	16
17/03/2018	18	7,8	4,4	16,2	44	5,2	64	3	0,1	4	16	23
17/03/2018	19	5,4	3,3	15,3	35	6,6	73	3	0,1	4	18	24
17/03/2018	20	6,7	3,6	14,6	34	4,2	75	3	0,1	3	13	19
17/03/2018	21	7,8	3	13,9	35	4,1	75	3	0,2	3	14	19
17/03/2018	22	7,5	3	13,2	40	5	64	3	0,1	2	24	27
17/03/2018	23	8,3	3,9	13,1	43	4,8	66	3	0,1	2	17	21
18/03/2018	00	9,8	3,9	12,1	49	4,6	44	3	0,1	3	37	42
18/03/2018	01	9,9	4,9	11,5	54	7	30	3	0,1	3	43	48
18/03/2018	02	9,5	3,8	11,4	51	5,9	39	3	0,1	6	37	45
18/03/2018	03	9,7	4,9	10,7	55	6,6	32	3	0,1	5	38	46
18/03/2018	04	9,3	3,6	11,4	49	6,5	52	4	0,1	5	25	32
18/03/2018	05	6,9	3,9	11,4	47	4,7	55	4	0,1	2	26	30
18/03/2018	06	8	3,8	11,4	48	3,8	39	9	0,1	2	47	50
18/03/2018	07	7	4	11,9	45	3,7	47	7	0,1	3	38	43
18/03/2018	08	8,7	3,7	12,3	45	4,2	56	6	0,1	3	26	31
18/03/2018	09	10,7	4	13,3	43	4,2	67	3	0,1	4	10	16
18/03/2018	10	8,6	3,9	16,1	33	3,9	74	3	0,1	4	8	13
18/03/2018	11	6,1	3,2	17	28	11,8	84	3	0,1	3	3	7
18/03/2018	12	6,2	3,1	18,2	26	3,8	86	3	0,1	3	3	8
18/03/2018	13	5,5	3	19	24	5	87	3	0,1	4	3	9
18/03/2018	14	5	2,8	19,5	25	6,2	86	3	0,1	3	3	8
18/03/2018	15	7,8	3,9	17,2	41	5,2	84	4	0,1	3	7	12
18/03/2018	16	8,7	4	16,8	44	2,8	84	3	0,1	3	10	15
18/03/2018	17	9,3	4	16,4	43	2,9	84	3	0,1	2	6	10
18/03/2018	18	8,6	4,4	15,8	45	3,7	78	3	0,1	2	13	16
18/03/2018	19	10,1	3,6	15,4	45	7,1	70	3	0,1	4	26	32
18/03/2018	20	9,4	4,3	15,8	33	6	70	3	0,1	4	20	26
18/03/2018	21	8,3	3,9	15	35	5,4	69	3	0,1	4	24	29
18/03/2018	22	11,2	3	14,2	38	7,3	60	3	0,1	2	29	33
18/03/2018	23	13,3	2,8	12,9	44	7,7	44	3	0,1	3	43	48
19/03/2018	00	10,5	4,6	13,1	42	7,6	57	8	0,1	3	30	33
19/03/2018	01	7,4	3,8	12,5	44	4,4	56	6	0,1	2	29	31
19/03/2018	02	13,1	3,9	12,5	44	4,4	51	8	0,1	2	36	38
19/03/2018	03	7,1	3,7	12,1	46	3,6	61	4	0,1	2	22	26
19/03/2018	04	6,6	3,8	11,5	48	3,4	58	4	0,1	3	22	26
19/03/2018	05	6,8	3,8	11,5	48	3,2	64	5	0,1	2	17	19
19/03/2018	06	6,6	3,7	11,9	46	2,9	70	3	0,1	2	10	12
19/03/2018	07	7,7	3,6	12	46	2,8	65	4	0,1	2	16	18
19/03/2018	08	10,1	3,7	12,5	45	3,1	59	3	0,1	3	21	26
19/03/2018	09	8,2	3,8	15	36	3,5	69	3	0,1	4	14	20
19/03/2018	10	7,8	3,8	15,5	34	3,3	79	3	0,1	3	4	8
19/03/2018	11	8,1	3,8	16	33	4,1	73	3	0,1	4	15	20
19/03/2018	12	8,9	3,8	16,4	35	3,5	72	3	0,1	4	9	15
19/03/2018	13	8,2	3,9	18	32	2,9	81	3	0,1	3	5	9
19/03/2018	14	9,7	4	19,1	27	3,2	83	3	0,1	2	5	8
19/03/2018	15	7,4	3,8	16,9	38	3,1	85	3	0,1	2	3	6
19/03/2018	16	8,1	4,1	16,1	45	2,8	83	3	0,1	3	6	10
19/03/2018	17	8,7	4,3	15,4	53	3,2	74	3	0,1	2	7	10
19/03/2018	18	8	4,1	14,6	55	3,3	74	3	0,1	3	9	14
19/03/2018	19	12,1	4,4	12,8	59	4,3	64	3	0,1	4	17	22
19/03/2018	20	8,8	3,8	10,3	52	3,1	81	3	0,1	2	4	8
19/03/2018	21	11,5	3,5	11	36	3,4	96	3	0,1	2	2	5
19/03/2018	22	8,1	3,3	10,2	36	2,9	88	3	0,1	2	7	10
19/03/2018	23	9,5	3,8	9	45	3,7	75	3	0,1	2	14	17
20/03/2018	00	9,8	3,7	9,1	45	3,7	78	3	0,1	2	7	10
20/03/2018	01	9	3,6	9,5	41	3	74	3	0,1	1	11	13
20/03/2018	02	8,6	3,3	10,1	35	2,7	87	3	0,1	2	2	5
20/03/2018	03	8,6	3,1	9,4	33	2,4	89	3	0,1	2	2	5
20/03/2018	04	8,6	3,1	9,1	33	2,5	90	3	0,1	2	2	5
20/03/2018	05	8,2	2,8	9,1	32	2,4	90	3	0,1	1	2	4
20/03/2018	06	8,5	3	7,7	39	2,6	76	3	0,1	2	11	14
20/03/2018	07	9,8	3,4	8,3	38	3,1	67	3	0,1	7	25	36
20/03/2018	08	11,4	3,6	10,3	32	4,1	75	3	0,1	7	16	26
20/03/2018	09	10,9	3,4	12	31	3,9	72	3	0,1	7	10	20
20/03/2018	10	11,2	3,5	12	32	3,4	76	3	0,1	4	5	12
20/03/2018	11	11,4	3,6	12,6	33	3,9	73	3	0,1	5	7	15
20/03/2018	12	11,2	3,8	12,9	32	3,5	74	3	0,1	6	7	16
20/03/2018	13	11,3	3,7	12,9	35	3,7	77	3	0,1	6	8	17
20/03/2018	14	10,4	3,6	14,2	33	3,9	81	3	0,1	6	8	17
20/03/2018	15	10,2	3,8	15,6	28	3,6	80	3	0,1	5	5	13
20/03/2018	16	9,5	3,8	16,1	28	4	80	3	0,1	5	5	11
20/03/2018	17	9,7	3,8	14,6	32	4,1	77	3	0,1	7	9	20
20/03/2018	18	10,6	4	12,9	33	4,1	77	3	0,1	4	8	15
20/03/2018	19	10,3	3,7	11,5	33	3,9	80	3	0,1	4	9	15
20/03/2018	20	10,2	3,4	10,7	32	3,7	83	3	0,1	3	8	12
20/03/2018	21	9,8	3,2	10	32	3,4	89	3	0,1	3	5	8
20/03/2018	22	9,3	3,3	9,4	33	3	92	3	0,1	2	3	6
20/03/2018	23	9,5	3,4	9	36	2,9	90	3	0,1	2	2	5
21/03/2018	00	8,8	3,2	8,9	36	2,9	88	3	0,1	2	2	5
21/03/2018	01	8,5	3,1	8,8	37	2,8	86	3	0,1	2	2	5
21/03/2018	02	9,1	3,2	8,9	36	2,8	86	3	0,1	3	4	8
21/03/2018	03	9,1	3,3	8,7	35	2,7	85	3	0,1	3	3	8
21/03/2018	04	8,7	3,2	8,6	32	2,7	85	3	0,1	2	3	7
21/03/2018	05	8,1	3	8,7	32	2,7	85	3	0,1	2	2	5
21/03/2018	06	7,7	3	8,7	33	2,8	84	3	0,1	2	3	6
21/03/2018	07	8,5	3,1	9,1	32	3	76	3	0,1	4	11	17
21/03/2018	08	8,1	3	10,7	29	3,6	74	3	0,1	9	14	27
21/03/2018	09	8,5	3,1	12,6	26	4,4	76	3	0,1	8	12	24
21/03/2018	10	7,8	3,1	14,7	21	4	83	3	0,1	5	5	13
21/03/2018	11	8	2,6	15,8	18	3,9	83	3	0,1	6	7	15
21/03/2018	12	8,1	3,3	15,4	17	3	86	3	0,1	5	6	14
21/03/2018	13	7,6	3,2	15,4	16	3,1	84	3	0,1	5	6	14
21/03/2018	14	7,4	3,1	15,9	14	3,5	88	3	0,2	4	5	11
21/03/2018	15	7,9	3,1	16,5	16	3,3	88	3	0,1	4	4	11
21/03/2018	16	7,7	3,3	16,3	17	3,3	88	3	0,1	4	6	12
21/03/2018	17	8,1	3,3	15,5	18	3,6	87	3	0,1	7	10	20
21/03/2018	18	7,3	3,1	14,3	20	3,1	87	3	0,1	5	9	16
21/03/2018	19	7,8	3,1	12,9	24	3,6	83	3	0,1	5	12	19
21/03/2018	20	7,7	3	11,9	26	3,5	82	3	0,1	3	9	14
21/03/2018	21	8,1	3,2	11,1	30	3,6	85	3	0,1	3	4	8
21/03/2018	22	7,7	3,1	10,3	33	3,5	86	3	0,1	2	2	5
21/03/2018	23	6,7	2,9	9,8	33	2,5	86	3	0,1	2	2	4
22/03/2018	00	6,8	2,9	9,2	34	2,5	86	3	0,1	2	2	4
22/03/2018	01	7	2,9	8,9	33	2,6	86	3	0,1	2	2	4
22/03/2018	02	6,5	2,7	8,6	34	2,5	87	3	0,1	2	2	5
22/03/2018	03	6,3	2,7	8,4	34	2,5	86	3	0,1	2	2	4
22/03/2018	04	6,5	2,6	8,3	35	2,6	86	3	0,1	2	2	5
22/03/2018	05	6,1	2,6	8,2	35	2,5	86	3	0,1	1	2	4
22/03/2018	06	6,3	2,7	8,3	36	2,7	87	3	0,1	2	3	5
22/03/2018	07	6,1	2,7	8,7	37	2,9	83	3	0,1	4	9	16
22/03/2018	08	7,9	3	10	35	3,5	80	3	0,1	8	12	24
22/03/2018	09	7,2	2,9	11,7	32	3,3	82	3	0,1	6	7	16
22/03/2018	10	7,2	3,3	13,3	28	3,1	85	3	0,1	5	6	14
22/03/2018	11	7,4	3,2	14,8	23	3,5	86	3	0,1	5	6	14
22/03/2018	12	7,3	2,6	16,9	19	4,3	87	3	0,1	4	7	14
22/03/2018	13	10,2	3,6	15,6	27	3,6	85	7	0,1	6	12	21
22/03/2018	14	9,5	3,8	14,9	30	3,4	89	3	0,1	3	8	13
22/03/2018	15	8,1	3,7	14,7	32	3,2	92	3	0,1	4	8	14
22/03/2018	16	8,2	3,8	15,4	30	3,1	93	3	0,1	4	10	15
22/03/2018	17	7,1	3,2	14,7	34	2,8	89	3	0,1	4	15	21
22/03/2018	18	9	3,9	14,3	40	3,8	88	3	0,1	2	21	25
22/03/2018	19	10,3	4,4	13,2	55	4,2	87	3	0,1	2	24	27
22/03/2018	20	13,8	4,7	12,9	58	4,9	59	3	0,1	6	59	68
22/03/2018	21	14,9	5,4	12,1	56	10,1	27	3	0,1	11	84	102
22/03/2018	22	10,5	3,6	11,9	58	12,7	46	3	0,1	4	55	62
22/03/2018	23	10,9	5,6	11,5	61	10,1	38	3	0,1	3	63	68
23/03/2018	00	13,1	6,4	10,4	67	11,3	27	3	0,1	3	67	71
23/03/2018	01	12	6,4	10,2	59	12,1	32	3	0,1	2	50	52
23/03/2018	02	7,3	5,1	10,8	45	9,4	42	4	0,1	2	39	42
23/03/2018	03	3,2	3,6	12,2	32	4,3	62	6	0,1	2	33	36
23/03/2018	04	2,4	3,7	11,7	32	3,4	49	10	0,1	4	48	53
23/03/2018	05	2,2	3,5	12,1	29	2,9	72	5	0,1	2	20	23
23/03/2018	06	2,5	3,4	11,8	30	2,9	66	6	0,1	2	29	32
23/03/2018	07	6,2	3,5	12,8	28	3,5	45	9	0,1	10	60	75
23/03/2018	08	12,2	2,7	15,2	26	5,6	40	9	0,1	18	64	92
23/03/2018	09	11,6	2,2	18,2	22	9,1	54	3	0,2	14	44	65
23/03/2018	10	6,8	2	19,5	15	7,4	78	3	0,1	6	22	31
23/03/2018	11	7,6	1,7	19,3	16	9,7	83	3	0,1	4	15	22
23/03/2018	12	8,7	4,1	21,2	16	18	84	3	0,1	5	17	25
23/03/2018	13	10,3	6	21,2	18	7,7	88	7	0,1	6	19	28
23/03/2018	14	7,4	5,9	21	21	4,8	98	3	0,1	4	11	16
23/03/2018	15	8,7	7,2	21	25	2,8	97	3	0,1	3	10	15
23/03/2018	16	8,8	7,9	21,4	34	2,7	88	17	0,1	5	23	30
23/03/2018	17	22	12,2	19,8	44	12	72	14	0,1	6	36	45
23/03/2018	18	22,2	12	18,5	50	10,2	53	4	0,1	7	56	67
23/03/2018	19	15,8	11,3	17,5	56	7,9	41	3	0,1	12	67	85
23/03/2018	20	36,8	15,3	16,5	64	21,7	26	11	0,1	7	89	99
23/03/2018	21	61,3	13,7	18,5	49	41,3	20	21	0,1	12	68	86
23/03/2018	22	11,6	8,1	19	44	11,9	41	4	0,1	3	28	32
23/03/2018	23	9,9	9,2	17	58	7,4	42	3	0,1	2	12	15
24/03/2018	00	8,5	8,9	16,9	58	3,4	48	3	0,1	2	7	10
24/03/2018	01	8,1	8,6	15,9	65	2,5	47	3	0,1	2	6	8
24/03/2018	02	8,8	9	15,3	69	1,8	44	3	0,1	2	7	10
24/03/2018	03	9,3	9,7	15,5	68	2,1	46	3	0,1	2	5	7
24/03/2018	04	8	9,7	15,3	70	3,2	42	3	0,1	3	12	17
24/03/2018	05	7,8	9,4	12,9	71	2,9	70	3	0,1	2	8	10
24/03/2018	06	6,2	8	12,3	68	1,8	74	3	0,1	2	10	13
24/03/2018	07	7,6	7,7	12,9	47	1,7	82	3	0,1	2	4	7
24/03/2018	08	6,7	6,5	13,2	43	1,4	75	3	0,1	3	9	14
24/03/2018	09	11,9	6,9	14,5	35	2,1	75	3	0,1	4	6	12
24/03/2018	10	6,3	5,8	15,1	30	1,1	79	3	0,1	4	4	10
24/03/2018	11	8,6	5,7	16,1	27	0,7	84	3	0,1	3	2	7
24/03/2018	12	7,1	5,8	17,3	25	0,9	84	4	0,1	6	3	11
24/03/2018	13	10,4	6,8	18,1	24	1,2	84	3	0,1	3	2	7
24/03/2018	14	8,6	5,8	18,2	25	1,2	85	3	0,1	3	2	6
24/03/2018	15	7,8	5,6	18,1	25	0,6	86	3	0,1	2	2	5
24/03/2018	16	6,8	5,6	17,9	25	0,6	86	3	0,1	2	2	6
24/03/2018	17	6,7	5,9	18,5	25	0,5	84	3	0,1	3	3	7
24/03/2018	18	9,4	6,2	18,2	27	0,8	86	3	0,1	3	3	7
24/03/2018	19	7,4	6,7	16,2	35	1	83	3	0,1	3	8	12
24/03/2018	20	12	7,6	14,8	44	2,4	73	3	0,1	3	15	19
24/03/2018	21	13,3	7,7	14,5	43	3	59	5	0,1	3	31	35
24/03/2018	22	20	8,3	14,1	44	10,5	44	4	0,1	6	43	52
24/03/2018	23	11,1	7,5	14,1	44	7,1	58	3	0,1	3	27	30
25/03/2018	00	14,8	8,2	13,6	46	11,7	30	3	0,1	5	55	63
25/03/2018	01	17,6	10,9	12,7	48	10,5	41	5	0,1	2	37	41
25/03/2018	02	11,6	8,8	12,1	51	5,7	48	3	0,1	2	23	26
25/03/2018	03	9,5	7,6	12,5	48	4,2	56	3	0,1	2	18	21
25/03/2018	04	12,6	8	11,6	52	4,3	40	3	0,1	3	30	35
25/03/2018	05	16,3	6,5	12,3	48	7,3	56	3	0,1	2	17	20
25/03/2018	06	7,2	6,5	12,4	45	2,5	60	3	0,1	3	19	24
25/03/2018	07	10,6	7,9	12,2	47	6,3	39	3	0,1	6	38	47
25/03/2018	08	10,7	7,6	15,6	37	8	62	3	0,1	4	12	18
25/03/2018	09	10,5	7,3	17,7	32	3,4	68	3	0,1	5	9	16
25/03/2018	10	7,7	6,5	17	34	1,6	71	3	0,1	5	11	18
25/03/2018	11	9,8	7,1	16,4	40	1,4	71	3	0,1	5	9	17
25/03/2018	12	11,9	7,4	15,9	46	0,7	75	3	0,1	4	7	14
25/03/2018	13	7,6	7,2	15,7	51	0,7	80	3	0,1	3	4	8
25/03/2018	14	7,3	7,3	15,1	56	0,2	83	3	0,1	2	2	4
25/03/2018	15	7,3	7,4	16	50	0	84	3	0,1	2	2	5
25/03/2018	16	7,7	8	15	53	0	86	3	0,1	2	2	4
