Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/03/2000	05	4	30	1,2	14	30	51	15
15/03/2000	06	5	48	1,4	17	47	73	8
15/03/2000	07	5	52	1,6	25	57	95	6
15/03/2000	08	9	65	1,9	38	68	127	5
15/03/2000	09	19	82	1,9	41	70	133	12
15/03/2000	10	42	93	1,2	31	55	102	28
15/03/2000	11	21	69	0,9	22	49	82	43
15/03/2000	12	7	52	0,8	14	35	57	55
15/03/2000	13	12	36	1,1	25	44	82	53
15/03/2000	14	10	101	1	13	34	55	62
15/03/2000	15	8	41	1	13	34	53	66
15/03/2000	16	8	52	1	14	41	62	58
15/03/2000	17	13	71	1,1	15	64	87	58
15/03/2000	18	13	177	1,3	16	78	102	40
15/03/2000	19	13	87	1,8	20	85	116	27
15/03/2000	20	11	99	1,7	21	75	107	25
15/03/2000	21	10	90	1,2	10	54	70	34
15/03/2000	22	8	68	1,2	15	56	79	22
15/03/2000	23	6	74	0,7	10	34	49	25
16/03/2000	00	6	59	0,7	11	34	51	15
16/03/2000	01	5	48	0,7	11	31	47	18
16/03/2000	02	5	45	0,6	11	28	45	16
16/03/2000	03	4	33	0,7	11	33	50	16
16/03/2000	04	5	56	0,7	12	34	52	17
16/03/2000	05	5	86	1,7	23	50	85	8
16/03/2000	06	6	92	1,6	40	58	120	2
16/03/2000	07	8	102	2,5	70	67	174	2
16/03/2000	08	8	93	2,1	67	69	172	2
16/03/2000	09	14	116	2	52	72	151	13
16/03/2000	10	22	126	1	19	47	77	39
16/03/2000	11	24	85		20	52	83	39
16/03/2000	12	20	117	0,8	15	41	64	41
16/03/2000	13	15	101	1,2	19	55	84	36
16/03/2000	14	12	80	1	14	42	64	38
16/03/2000	15	10	30	1,1	13	46	66	42
16/03/2000	16	9	5	1	16	48	72	35
16/03/2000	17	8	12	1,2	18	56	84	30
16/03/2000	18	8	27	1,2	22	58	92	28
16/03/2000	19	6	22	1,5	20	49	79	36
16/03/2000	20	5	28	1,7	30	61	107	15
16/03/2000	21	4	45	1,5	28	56	98	8
16/03/2000	22	4	34	1,1	19	46	74	7
16/03/2000	23	3	57	0,9	12	34	53	11
17/03/2000	00	3	55	0,7	15	33	56	6
17/03/2000	01	3	33	0,7	13	28	49	8
17/03/2000	02	3	38	0,7	13	26	47	7
17/03/2000	03	3	36	0,7	12	23	42	10
17/03/2000	04	3	51	0,7	12	20	38	18
17/03/2000	05	3	49	1,3	20	35	65	7
17/03/2000	06	3	59	1,1	16	39	64	7
17/03/2000	07	4	50	1,5	24	51	89	4
17/03/2000	08	11	40	2,3	66	76	177	3
17/03/2000	09	13	69	2,4	62	88	183	12
17/03/2000	10	12	50	1,2	18	48	76	54
17/03/2000	11	10	31	0,9	11	34	49	67
17/03/2000	12	10	5	1,1	13	43	64	67
17/03/2000	13	5	19	1,2	11	34	51	76
17/03/2000	14	6	23	1,2	11	40	57	74
17/03/2000	15	7	5	1	12	39	57	78
17/03/2000	16	8	22	1,1	11	42	59	79
17/03/2000	17	8	32	1,1	10	51	66	72
17/03/2000	18	11	22	1,5	16	80	104	34
17/03/2000	19	11	41	1,8	21	85	116	17
17/03/2000	20	8	53	1,9	21	79	112	10
17/03/2000	21	6	73	1,4	13	57	76	20
17/03/2000	22	5	40	1,2	15	51	74	16
17/03/2000	23	5	39	0,9	9	36	50	27
18/03/2000	00	4	24	1	11	38	55	25
18/03/2000	01	4	30	0,9	12	38	57	27
18/03/2000	02	4	40	0,7	10	29	44	31
18/03/2000	03	4	32	0,8	8	29	42	27
18/03/2000	04	4	21	0,8	8	26	38	29
18/03/2000	05	4	8	1	9	30	43	26
18/03/2000	06	4	6	1,1	9	34	48	22
18/03/2000	07	4	14	1,1	7	35	47	21
18/03/2000	08	13	15	1,7	26	53	93	14
18/03/2000	09	42	38	1,4	24	55	92	26
18/03/2000	10	17	34	1,3	14	48	70	48
18/03/2000	11	10	61		8	35	48	65
18/03/2000	12	10	47	1,1	8	37	49	74
18/03/2000	13	10	35	1,1	11	33	50	82
18/03/2000	14	10	40	0,9	10	29	43	93
18/03/2000	15	9	64	0,8	9	24	38	101
18/03/2000	16	8	58	0,8	9	25	39	101
18/03/2000	17	8	33	1	8	32	44	90
18/03/2000	18	7	38	1,5	10	51	66	56
18/03/2000	19	11	36	2,5	26	81	121	13
18/03/2000	20	8	48	1,6	24	68	104	13
18/03/2000	21	6	48	1,2	14	52	73	17
18/03/2000	22	6	46	1	9	36	51	27
18/03/2000	23	4	42	0,8	8	29	42	28
19/03/2000	00	5	30	0,9	10	30	46	21
19/03/2000	01	4	35	0,9	10	29	43	21
19/03/2000	02	4	40	0,8	7	24	34	27
19/03/2000	03	4	38	0,7	7	25	36	26
19/03/2000	04	4	35	0,9	11	27	45	19
19/03/2000	05	4	27	0,9	12	24	42	21
19/03/2000	06	4	24	0,7	9	22	37	26
19/03/2000	07	4	24	0,9	9	25	38	24
19/03/2000	08	6	28	1	12	28	46	25
19/03/2000	09	7	48	0,9	10	27	42	47
19/03/2000	10	9	50	0,8	8	21	34	79
19/03/2000	11	8	74	0,8	9	24	38	79
19/03/2000	12	9	63	0,8	7	19	29	81
19/03/2000	13	8	87	0,9	10	27	42	73
19/03/2000	14	7	61	0,8	8	18	30	80
19/03/2000	15	7	51	0,6	7	13	23	84
19/03/2000	16	6	53	0,6	7	16	27	75
19/03/2000	17	5	39	0,7	8	19	32	66
19/03/2000	18	4	22	0,8	10	21	36	56
19/03/2000	19	4	28	0,8	11	21	38	54
19/03/2000	20	4	50	0,9	12	26	44	51
19/03/2000	21	4	40	0,8	11	22	39	52
19/03/2000	22	4	30	0,7	11	16	33	58
19/03/2000	23	4	39	0,6	10	13	28	61
20/03/2000	00	4	52	0,5	10	11	26	61
20/03/2000	01	3	24	0,5	10	9	24	62
20/03/2000	02	4	13	0,5	9	9	23	66
20/03/2000	03	4	6	0,4	10	10	26	66
20/03/2000	04	4	15	0,5	10	8	24	63
20/03/2000	05	4	29	0,8	12	22	40	36
20/03/2000	06	4	21	0,8	13	31	51	15
20/03/2000	07	4	19	1,6	20	54	85	5
20/03/2000	08	4	14	1,7	28	61	105	3
20/03/2000	09	4	21	1,7	33	66	116	12
20/03/2000	10	5	24	1,3	21	53	84	24
20/03/2000	11	5	24		19	52	80	23
20/03/2000	12	5	16	1,1	16	48	73	29
20/03/2000	13	5	51	1,3	20	50	80	29
20/03/2000	14	5	18	0,9	10	34	49	46
20/03/2000	15	6	5	1,1	14	39	61	39
20/03/2000	16	6	7	1,1	17	49	75	31
20/03/2000	17	7	47	1,5	20	53	84	27
20/03/2000	18	6	55	1,2	20	55	86	16
20/03/2000	19	5	40	1,3	24	53	90	5
20/03/2000	20	5	42	1,3	17	39	65	20
20/03/2000	21	5	24	0,8	11	29	46	32
20/03/2000	22	4	22	0,8	10	32	48	24
20/03/2000	23	4	42	0,6	9	21	35	44
21/03/2000	00	4	28	0,5	9	20	33	42
21/03/2000	01	5	47	0,5	9	18	31	42
21/03/2000	02	7	27	0,5	9	17	31	37
21/03/2000	03	5	27	0,5	9	17	31	33
21/03/2000	04	4	23	0,5	10	16	31	26
21/03/2000	05	3	13	1,1	16	36	61	7
21/03/2000	06	4	56	1,4	25	51	90	2
21/03/2000	07	5	53	1,8	32	62	111	3
21/03/2000	08	16	53	1,6	27	61	102	8
21/03/2000	09	45	53	1,1	12	31	50	46
21/03/2000	10	28	53	0,7	11	28	44	56
21/03/2000	11	20	53	0,7	12	31	49	
21/03/2000	12	16	48	0,7	10	25	40	
21/03/2000	13	14	43	0,8	8	21	33	
21/03/2000	14	12	50	0,7	6	21	33	
21/03/2000	15	9	46	0,7	7	26	36	
21/03/2000	16	9	54	0,7	6	24	34	
21/03/2000	17	7	25	0,9	10	28	43	65
21/03/2000	18	6	34	1	11	32	49	62
21/03/2000	19	5	33	0,9	11	28	45	65
21/03/2000	20	5	50	1,1	12	37	55	52
21/03/2000	21	4	37	0,7	10	23	37	66
21/03/2000	22	4	38	0,6	9	14	27	73
21/03/2000	23	4	9	0,5	8	9	21	78
22/03/2000	00	4	25	0,5	8	8	20	79
22/03/2000	01	4	47	0,4	8	7	20	77
22/03/2000	02	4	79	0,5	8	7	19	79
22/03/2000	03	4	58	0,5	8	8	20	77
22/03/2000	04	3	40	0,4	8	7	19	79
22/03/2000	05	3	45	0,5	8	10	23	73
22/03/2000	06	3	50	0,6	6	14	23	69
22/03/2000	07	3	36	0,8	8	19	30	64
22/03/2000	08	3	18	0,9	8	22	34	61
22/03/2000	09	3	17	0,9	9	26	40	56
22/03/2000	10	3	5	0,7	7	20	32	61
22/03/2000	11	3	13		8	21	33	62
22/03/2000	12	4	15	0,6	8	17	28	63
22/03/2000	13	5	9	1	9	30	45	57
22/03/2000	14	7	37	1	8	25	37	60
22/03/2000	15	6	39	0,9	8	30	42	56
22/03/2000	16	6	63	0,8	8	28	39	54
22/03/2000	17	7	54	1,2	13	43	63	38
22/03/2000	18	6	71	1	13	50	71	28
22/03/2000	19	7	56	1,2	14	47	68	31
22/03/2000	20	6	61	1,4	17	48	75	24
22/03/2000	21	6	54	1,1	12	41	59	27
22/03/2000	22	5	71	0,9	10	32	47	33
22/03/2000	23	6	53	0,7	8	24	36	39
23/03/2000	00	6	55	0,6	10	27	42	32
23/03/2000	01	6	46	0,5	7	14	25	62
23/03/2000	02	6	55	0,7	8	26	39	32
23/03/2000	03	6	42	0,5	9	16	30	33
23/03/2000	04	5	46	0,6	8	18	30	30
23/03/2000	05	6	60	1	15	39	61	15
23/03/2000	06	6	84	1,4	24	50	86	5
23/03/2000	07	8	103	2,1	39	61	120	5
23/03/2000	08	13	92	2,2	62	70	166	5
23/03/2000	09	25	158	2,2	50	67	144	9
23/03/2000	10	51	149	1,2	23	49	84	34
23/03/2000	11	27	133	1	15	40	63	51
23/03/2000	12	20	110	1,1	13	44	64	55
23/03/2000	13	19	77	1,3	17	57	84	52
23/03/2000	14	19	80	1,1	12	38	57	62
23/03/2000	15	15	79	1,1	10	36	51	66
23/03/2000	16	15	68	1	10	41	56	71
23/03/2000	17	15	91	1,1	9	49	63	61
23/03/2000	18	12	57	1,7	22	64	99	34
23/03/2000	19	10	72	2,1	30	79	125	14
23/03/2000	20	11	38	2,2	32	64	113	15
23/03/2000	21	10	101	1,7	34	64	116	9
23/03/2000	22	9	125	1,4	19	52	81	19
23/03/2000	23	7	65	0,8	10	34	49	36
24/03/2000	00	7	38	0,9	11	37	54	33
24/03/2000	01	7	49	0,8	9	27	40	42
24/03/2000	02	7	21	0,9	10	36	51	29
24/03/2000	03	6	26	0,7	10	27	43	48
24/03/2000	04	7	20	0,6	9	18	32	57
24/03/2000	05	7	7	1,7	20	50	81	22
24/03/2000	06	7	49	1,6	27	59	101	9
24/03/2000	07	10	62	2,4	48	67	140	10
24/03/2000	08	16	120	2,9	57	83	171	20
24/03/2000	09	14	117	1,8	21	52	85	52
24/03/2000	10	11	62	1,1	10	34	50	67
24/03/2000	11	10	31		13	40	60	65
24/03/2000	12	9	25	1,1	12	38	57	70
24/03/2000	13		18	1,5				61
24/03/2000	14	15	29	1,2	14	39	60	64
24/03/2000	15	13	25	1,2	12	46	65	63
24/03/2000	16	12	38	1,3	12	46	65	59
24/03/2000	17	8	11	1,4	14	59	81	56
24/03/2000	18	11	23	1,2	10	58	74	61
24/03/2000	19	10	56	2,1	20	83	113	30
24/03/2000	20	10	61	2,4	34	89	142	16
24/03/2000	21	9	66	1,8	23	73	107	20
24/03/2000	22	7	65	1,5	14	58	80	25
24/03/2000	23	6	52	1,2	10	44	59	28
25/03/2000	00	6	37	1	10	33	48	36
25/03/2000	01	5	33	0,8	5	24	32	42
25/03/2000	02	6	19	1	7	36	47	26
25/03/2000	03	6	28	0,9	9	34	48	25
25/03/2000	04	6	55	0,8	7	22	33	38
25/03/2000	05	6	31	1,1	10	30	45	33
25/03/2000	06	6	14	1,3	10	37	53	26
25/03/2000	07	7	27	1,3	12	40	58	27
25/03/2000	08	10	47	1,3	15	39	62	33
25/03/2000	09	12	34	1,2	11	31	48	57
25/03/2000	10	13	67	1,2	12	35	53	62
25/03/2000	11	12	29	1,1	11	31	48	70
25/03/2000	12	11	29	1,3	10	35	51	65
25/03/2000	13	9	35	1,2				64
25/03/2000	14	9	51	1	9	29	42	75
25/03/2000	15	8	24	0,8	7	22	33	78
25/03/2000	16	7	28	0,9	6	21	30	83
25/03/2000	17	8	17	1,2	7	33	44	71
25/03/2000	18	9	34	1,3	10	37	52	65
25/03/2000	19	8	31	1,6	17	54	79	51
25/03/2000	20	8	19	1,4	13	44	65	62
25/03/2000	21	6	33	1,5	17	45	72	55
25/03/2000	22	6	41	1,2	13	33	53	63
25/03/2000	23	5	17	0,9	11	21	38	66
26/03/2000	00	6	5	0,7	10	15	30	72
26/03/2000	01	6	5	0,8	10	13	29	72
26/03/2000	02	5	13	1	11	27	44	44
26/03/2000	03	5	10	0,8	11	22	39	43
26/03/2000	04	5	10	1	13	22	41	42
26/03/2000	05	5	12	1	13	19	38	41
26/03/2000	06	4	5	1	12	24	42	33
26/03/2000	07	4	5	1,2	13	28	48	26
26/03/2000	08	7	6	1,1	18	29	57	28
26/03/2000	09	8	14	0,9	10	18	33	57
26/03/2000	10	6	21	0,8	9	18	31	63
26/03/2000	11	5	13		8	15	27	74
26/03/2000	12	5	16	1	10	21	36	74
26/03/2000	13		22	0,9				80
26/03/2000	14	3	14	0,7	6	11	21	87
26/03/2000	15	3	34	0,8	8	14	26	87
26/03/2000	16	3	39	0,8	7	15	26	86
26/03/2000	17	3	26	0,9	7	21	31	82
26/03/2000	18	4	24	1,1	6	33	43	71
26/03/2000	19	5	5	1,1	6	33	42	65
26/03/2000	20	7	13	1,8	22	68	102	27
26/03/2000	21	7	13	1,3	16	57	81	22
26/03/2000	22	5	7	0,9	8	38	49	39
26/03/2000	23	4	5	0,7	6	25	34	44
27/03/2000	00	3	5	0,5	6	20	29	46
27/03/2000	01	3	5	0,5	6	18	27	48
27/03/2000	02	3	5	0,6	5	18	25	50
27/03/2000	03	3	15	0,5	5	14	22	51
27/03/2000	04	3	5	1	12	33	52	34
27/03/2000	05	4	20	1,2	20	56	87	17
27/03/2000	06	6	45	2,2	44	72	140	15
27/03/2000	07	10	42	2,9	70	83	190	14
27/03/2000	08	12	74	2,3	58	74	164	21
27/03/2000	09	7	54	1,1	15	38	62	55
27/03/2000	10	5	28	0,8	9	23	37	71
27/03/2000	11	5	64	0,9	10	27	42	70
27/03/2000	12	5	66	1	11	24	41	74
27/03/2000	13	5	47	1				78
27/03/2000	14	4	36	1	9	24	37	81
27/03/2000	15	4	19	0,8	10	22	38	80
27/03/2000	16	5	32	1,1	14	37	59	66
27/03/2000	17	4	37	1,1	12	34	52	71
27/03/2000	18	5	37	1,7	16	50	74	54
27/03/2000	19	9	34	2	18	74	102	32
27/03/2000	20	10	26	1,9	23	74	110	17
27/03/2000	21	8	26	1	7	42	53	39
27/03/2000	22	6	27	0,8	4	27	34	55
27/03/2000	23	5	36	0,6	6	18	27	64
28/03/2000	00	5	22	0,5	5	12	19	67
28/03/2000	01	5	5	0,5	5	14	22	58
28/03/2000	02	5	13	0,5	6	14	24	55
28/03/2000	03	4	5	0,6	5	13	21	61
28/03/2000	04	4	5	0,7	7	19	30	52
28/03/2000	05	3	26	0,6	6	17	26	52
28/03/2000	06	3	18	0,9	7	35	45	45
28/03/2000	07	4	14	1,1	9	38	52	45
28/03/2000	08	4	24	1,2	8	31	42	54
28/03/2000	09	4	18	0,9	7	30	41	49
28/03/2000	10	3	16	1,1	13	35	55	39
28/03/2000	11	3	12		12	36	54	48
28/03/2000	12	3	5	1,2	8	30	43	62
28/03/2000	13		5	1,4				53
28/03/2000	14	9	6	1,1	14	38	59	50
28/03/2000	15	11	20	0,9	12	34	51	53
28/03/2000	16	8	45	0,9	10	28	43	66
28/03/2000	17	5	73	1,1	13	30	49	66
28/03/2000	18	8	41	1,3	14	43	64	58
28/03/2000	19	9	25	1,7	19	56	85	42
28/03/2000	20	7	41	1,7	18	53	81	45
28/03/2000	21	6	11	0,9	11	38	55	47
28/03/2000	22	5	29	0,8	10	28	43	41
28/03/2000	23	6	24	0,7	14	27	49	45
29/03/2000	00	6	13	0,6	10	15	30	61
29/03/2000	01	6	7	0,6	9	11	24	71
29/03/2000	02	5	5	0,6	9	14	27	67
29/03/2000	03	5	6	0,6	9	20	34	54
29/03/2000	04	5	18	0,7	10	24	39	48
29/03/2000	05	4	11	0,9	9	31	45	43
29/03/2000	06	6	22	1,9	39	66	125	16
29/03/2000	07	9	72	2,1	42	81	146	15
29/03/2000	08	12	70	1,9	43	69	135	32
29/03/2000	09	6	39	1,1	10	38	54	69
29/03/2000	10	6	16	1	11	30	47	75
29/03/2000	11	5	11	1	9	29	42	82
29/03/2000	12	6	26	1,2	12	35	53	80
29/03/2000	13	5	20	1,1				84
29/03/2000	14	8	6	1,1	14	36	56	78
29/03/2000	15	8	31	1	13	40	60	78
29/03/2000	16	7	53	1,1	11	43	61	78
29/03/2000	17	8	55	1	12	46	64	76
29/03/2000	18	10	41	1,3	13	45	64	73
29/03/2000	19	10	47	1,5	13	52	72	61
29/03/2000	20	10	27	1,6	19	55	84	47
29/03/2000	21	7	29	1,1	13	37	56	59
29/03/2000	22	7	21	0,9	12	33	52	59
29/03/2000	23	6	12	0,9	12	35	53	51
30/03/2000	00	6	5	0,8	11	27	44	59
30/03/2000	01	7	11	0,7	12	29	47	57
30/03/2000	02	5	22	0,7	11	22	40	58
30/03/2000	03	5	41	0,6	11	21	39	55
30/03/2000	04	5	59	1,6	16	34	58	39
30/03/2000	05	5	62	1,5	26	59	99	18
30/03/2000	06	6	80	2,9	64	79	177	8
30/03/2000	07	8	73	3,1	81	89	213	6
30/03/2000	08	13	85	3	72	95	206	9
30/03/2000	09	16	82	1	15	41	65	61
30/03/2000	10	11	22	0,9	13	35	54	70
30/03/2000	11	9	32		13	28	48	77
30/03/2000	12	9	34	1	14	31	53	81
30/03/2000	13		33	0,9				86
30/03/2000	14	7	21	1	13	37	56	79
30/03/2000	15	6	16	0,8	11	35	52	81
30/03/2000	16	8	9	1	12	39	57	78
30/03/2000	17	11	32	1	12	45	63	73
30/03/2000	18	10	36	1,2	15	45	67	67
30/03/2000	19	11	107	1,8	20	66	96	41
30/03/2000	20	10	47	2	21	65	97	28
30/03/2000	21	8	27	1,2	16	46	72	38
30/03/2000	22	6	34	0,7	9	28	43	57
30/03/2000	23	6	29	0,7	10	29	45	55
31/03/2000	00	6	24	0,6	10	26	42	52
31/03/2000	01	5	23	0,6	10	24	40	53
31/03/2000	02	5	52	0,6	9	20	33	60
31/03/2000	03	4	35	0,5	9	16	30	71
31/03/2000	04	5	37	0,6	9	12	26	82
31/03/2000	05	5	36	0,7	9	17	31	72
31/03/2000	06	5	22	1,6	13	38	58	51
31/03/2000	07	8	40	2,6	52	71	150	22
31/03/2000	08	11	77	1,3	18	42	69	48
31/03/2000	09	11	29	0,8	10	27	42	61
31/03/2000	10	8	21	0,9	11	26	42	63
31/03/2000	11	7	28	1	12	35	53	62
31/03/2000	12	6	57	1	12	27	47	70
31/03/2000	13	5	156	0,9				72
31/03/2000	14	6	34	1	12	25	44	73
31/03/2000	15	5	60	0,8	9	20	33	84
31/03/2000	16	5	72	1,1	12	33	52	75
31/03/2000	17	5	61	1,2	10	39	54	71
31/03/2000	18	7	59	1,4	8	40	53	65
31/03/2000	19	8	24	1,3	8	48	60	56
31/03/2000	20	9	29	1,6	12	53	73	52
31/03/2000	21	6	29	1,2	10	40	54	56
31/03/2000	22	6	26	1,1	10	36	51	56
31/03/2000	23	8	8	0,8	9	29	43	60
01/04/2000	00	6	5	0,8	8	24	36	66
01/04/2000	01	8	6	0,9	10	40	55	42
01/04/2000	02	6	26	0,9	10	35	50	45
01/04/2000	03	6	14	0,9	11	33	50	42
01/04/2000	04	5	34	0,7	9	18	32	54
01/04/2000	05	5	13	1,6	12	32	51	40
01/04/2000	06	5	16	1,1	11	34	51	34
01/04/2000	07	6	10	1,1	12	38	56	34
01/04/2000	08	9	11	1,1	13	38	59	39
01/04/2000	09	34	26	1,3	14	46	67	53
01/04/2000	10	16	9	1,2	10	33	48	79
01/04/2000	11	7	29		9	31	44	83
01/04/2000	12	8	33	1,2	9	35	50	82
01/04/2000	13		23	1				92
01/04/2000	14	5	23	0,7	7	18	29	101
01/04/2000	15	5	12	0,8	9	21	35	99
01/04/2000	16	6	44	0,9	8	24	36	93
01/04/2000	17	8	19	0,9	9	31	44	86
01/04/2000	18	8	27	1,1	5	35	42	78
01/04/2000	19	9	18	1,4	7	44	55	59
01/04/2000	20	10	8	1,4	11	52	69	39
01/04/2000	21	7	8	1,2	9	44	58	42
01/04/2000	22	6	11	0,9	9	26	41	51
01/04/2000	23	5	23	0,8	9	28	41	48
02/04/2000	00	4	8	1	9	29	43	53
02/04/2000	01	4	9	1	11	33	51	44
02/04/2000	02	4	31	0,9	12	27	45	40
02/04/2000	03	4	8	0,8	11	23	40	47
02/04/2000	04	4	5	0,9	11	24	41	43
02/04/2000	05	4	14	1	9	28	42	40
02/04/2000	06	4	20	1	7	30	40	34
02/04/2000	07	4	5	1	7	29	39	35
02/04/2000	08	4	7	1,1	6	30	40	45
02/04/2000	09	6	37	1,3	7	32	42	51
02/04/2000	10	6	40	0,9	6	26	36	59
02/04/2000	11	7	43	1	6	29	38	60
02/04/2000	12	6	45	1,2	5	24	33	62
02/04/2000	13	6	42	1,1				63
02/04/2000	14	7	34	0,6	6	14	23	82
02/04/2000	15	8	30	0,6	5	12	20	81
02/04/2000	16	9	47	0,7	5	15	23	79
02/04/2000	17	7	31	0,7	6	14	23	80
02/04/2000	18	6	8	0,9	9	21	36	73
02/04/2000	19	5	13	0,9	11	23	40	69
02/04/2000	20	6	12	0,9	12	22	41	69
02/04/2000	21	5	5	1,1	9	26	40	62
02/04/2000	22	5	21	0,7	8	14	25	74
02/04/2000	23	5	11	0,5	8	12	24	74
03/04/2000	00	5	15	0,5	7	7	18	77
03/04/2000	01	5	5	0,5	8	7	19	79
03/04/2000	02	4	10	0,5	9	6	20	84
03/04/2000	03	4	83	0,5	9	5	18	86
03/04/2000	04	4	35	0,6	10	7	22	82
03/04/2000	05	4	5	0,9	11	18	34	66
03/04/2000	06	5	8	1,9	19	53	81	29
03/04/2000	07	8	15	2,3	43	60	126	18
03/04/2000	08	8	39	1,6	24	42	79	51
03/04/2000	09	5	25	1	11	25	41	68
03/04/2000	10	5	34	0,9	10	24	39	68
03/04/2000	11	4	25		8	20	32	73
03/04/2000	12	6	38	1,1	12	23	41	70
03/04/2000	13		49	1				73
03/04/2000	14	6	35	1,1	12	34	52	64
03/04/2000	15	7	41	1	13	40	60	62
03/04/2000	16	7	116	1	8	38	49	63
03/04/2000	17	6	137	0,9	5	29	36	68
03/04/2000	18	6	102	1,1	7	31	41	61
03/04/2000	19	6	63	1,2	7	35	46	48
03/04/2000	20	6	47	1,1	9	31	44	51
03/04/2000	21	4	30	0,8	6	15	25	66
03/04/2000	22	4	38	0,6	6	8	17	76
03/04/2000	23	4	7	0,6	8	7	20	77
04/04/2000	00	4	5	0,5	7	6	16	81
04/04/2000	01	3	5	0,5	7	5	16	83
04/04/2000	02	4	5	0,5	8	9	21	78
04/04/2000	03	3	5	0,5	8	10	22	69
04/04/2000	04	9	5	1	11	29	47	45
04/04/2000	05	6	14	0,8	8	14	26	68
04/04/2000	06	5	23	1	7	19	29	68
04/04/2000	07	5	8	1,2	8	25	37	61
04/04/2000	08	4	10	1	8	25	38	58
04/04/2000	09	4	13	1,1	9	24	37	51
04/04/2000	10	6	13	0,9	10	24	39	54
04/04/2000	11	5	11	1	13	33	54	49
04/04/2000	12	6	22	1,3	12	31	50	53
04/04/2000	13	7	34	0,9				62
04/04/2000	14	6	29	1	8	23	36	70
04/04/2000	15	5	27	0,9	8	22	35	70
04/04/2000	16	5	39	1	10	26	42	68
04/04/2000	17	5	60	1,1	11	27	44	66
04/04/2000	18	6	40	1,4	15	37	60	56
04/04/2000	19	6	36	1,5	16	42	68	48
04/04/2000	20	6	17	1	14	31	52	58
04/04/2000	21	4	31	0,7	9	17	32	72
04/04/2000	22	4	8	0,6	9	12	26	78
04/04/2000	23	4	8	0,6	10	12	27	77
05/04/2000	00	3	8	0,5	9	8	23	80
05/04/2000	01	3	5	0,5	10	8	23	81
05/04/2000	02	3	5	0,5	11	10	26	78
05/04/2000	03	4	5	0,5	11	7	23	81
05/04/2000	04	3	5	0,7	11	9	26	77
05/04/2000	05	3	20	0,6	11	12	28	74
05/04/2000	06	3	49	1	10	20	35	68
05/04/2000	07	3	16	1,3	13	30	50	61
05/04/2000	08	4	18	1,2	14	30	52	55
05/04/2000	09	4	13	0,9	13	31	50	54
05/04/2000	10	5	10	0,9	13	33	53	60
05/04/2000	11	4	36		12	21	39	67
05/04/2000	12	4	68	1,1	13	28	48	66
05/04/2000	13		41	0,9				72
05/04/2000	14	6	28	1	12	25	44	73
05/04/2000	15	6	8	0,9	13	29	49	73
05/04/2000	16	6	14	1,1	13	32	53	71
05/04/2000	17	6	25	1,1	15	33	56	71
05/04/2000	18	8	7	1,3	15	34	57	71
05/04/2000	19	9	46	1,6	19	44	72	60
05/04/2000	20	8	16	1,3	15	48	71	53
05/04/2000	21	6	17	1,1	15	45	68	46
05/04/2000	22	6	28	0,8	12	29	47	49
05/04/2000	23	6	7	0,8	14	37	59	40
06/04/2000	00	6	41	0,7	14	36	58	38
06/04/2000	01	6	48	0,6	12	11	30	74
06/04/2000	02	6	5	0,5	12	9	27	78
06/04/2000	03	5	5	0,5	12	7	26	80
06/04/2000	04	6	5	1,1	14	24	45	67
06/04/2000	05	7	13	1,2	18	43	72	41
06/04/2000	06	6	16	1,3	20	47	78	30
06/04/2000	07	9	15	1,8	40	70	132	19
06/04/2000	08	13	43	1,8	43	65	130	27
06/04/2000	09	28	47	1	20	46	78	56
06/04/2000	10	21	34	0,9	16	36	60	67
06/04/2000	11	12	16	1	14	36	58	76
06/04/2000	12	11	14	1,1	17	38	64	75
06/04/2000	13	10	39	0,8				87
06/04/2000	14	13	27	1	11	34	51	79
06/04/2000	15	14	27	0,8	12	33	51	80
06/04/2000	16	13	36	0,8	8	34	47	78
06/04/2000	17	12	53	0,9	8	38	51	73
06/04/2000	18	11	47	1,1	8	53	65	63
06/04/2000	19	9	36	1,5	12	55	74	50
06/04/2000	20	8	53	1,3	13	55	74	40
06/04/2000	21	7	51	0,8	10	36	51	50
06/04/2000	22	6	13	0,7	8	21	33	58
06/04/2000	23	5	17	0,7	9	27	40	40
07/04/2000	00	5	26	0,7	10	24	40	34
07/04/2000	01	5	50	0,7	11	23	40	31
07/04/2000	02	5	30	0,6	11	22	38	30
07/04/2000	03	5	39	0,5	11	19	36	31
07/04/2000	04	6	21	1	12	26	45	31
07/04/2000	05	6	23	1,3	22	46	80	13
07/04/2000	06	8	49	2,2	51	59	138	7
07/04/2000	07	11	71	3,1	106	95	258	5
07/04/2000	08	12	130	1,6	42	80	145	19
07/04/2000	09	14	57	0,9	12	45	62	62
07/04/2000	10	15	29	0,8	10	35	50	74
07/04/2000	11	15	24	0,8	9	40	53	75
07/04/2000	12	13	14	1	9	34	48	87
07/04/2000	13		25	0,8				91
07/04/2000	14	13	47	0,9	10	34	49	81
07/04/2000	15	13	23	0,9	10	27	42	85
07/04/2000	16	13	42	0,9	10	30	46	86
07/04/2000	17	10	76	0,8	9	23	36	88
07/04/2000	18	9	34	1,4	13	37	57	65
07/04/2000	19	8	20	1,2	14	40	61	61
07/04/2000	20	7	34	1,1	14	34	55	69
