Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
15/03/2010	15	3	0,1	5	13	20	100	1,9	2,8	11	3
15/03/2010	16	3	0,1	5	7	13	111	2	3,4	20	1,6
15/03/2010	17	3	0,1	4	7	13	104	1,8	3,4	15	1
15/03/2010	18	3	0,1	4	11	17	97	1,4	2,6	5	1
15/03/2010	19	3	0,2	4	22	28	82	1,8	2,4	11	1,5
15/03/2010	20	3	0,2	4	33	38	71	2,6	2,1	5	3,2
15/03/2010	21	3	0,3	10	62	78	36	3,9	2,7	12	5,2
15/03/2010	22	3	0,4	48	91	165	4	7,7	3,6	12	8,9
15/03/2010	23	3	0,4	34	72	124	11	8,9	3,8	15	9,6
16/03/2010	00	3	0,4	33	69	120	5	10,5	4	15	10,4
16/03/2010	01	3	0,3	24	59	95	6	11,3	3,9	22	10
16/03/2010	02	3	0,2	8	27	39	32	7,9	3,1	15	5,8
16/03/2010	03	3	0,2	9	19	33	39	5,1	2,5	12	3,6
16/03/2010	04	3	0,2	5	16	24	45	4	2,2	16	2,3
16/03/2010	05	3	0,2	8	23	35	31	4,5	2,2	13	2,4
16/03/2010	06	3	0,2	11	29	46	34			21	
16/03/2010	07	3	0,3	51	52	130	17			5	
16/03/2010	08	3	0,3	60	72	164	16	15,4	2,3	13	6,5
16/03/2010	09	3	0,2	37	49	105	41	9	3	24	7
16/03/2010	10	3	0,1	6	16	24	81	4,4	2,8	14	4
16/03/2010	11	3	0,1	7	14	26	96	2,1	2,4	4	1,7
16/03/2010	12	3	0,1	8	13	26	100	1,7	2,4	11	1,4
16/03/2010	13	3	0,1	9	15	29	100	1,8	2,2	4	1,5
16/03/2010	14	3	0,1	8	10	22	105	1,9	2	6	1,6
16/03/2010	15	3	0,1	7	13	24	102	1,8	2,2	6	1,6
16/03/2010	16	3	0,1	12	20	38	92	1,8	2,1	15	1,6
16/03/2010	17	3	0,1	11	18	35	91	2	2,1	16	1,9
16/03/2010	18	3	0,1	8	20	32	90	3,7	2,4	11	4,4
16/03/2010	19	3	0,1	8	34	47	72	7,3	2,4	13	6,9
16/03/2010	20	3	0,2	12	57	75	45	8,3	2,4	17	8
16/03/2010	21	3	0,2	17	64	90	34	8,5	3,1	14	12,4
16/03/2010	22	3	0,1	14	45	67	31	8,1	3,5	26	14,6
16/03/2010	23	3	0,1	6	27	37	46	6,6	3	11	11,3
17/03/2010	00	3	0,2	7	32	42	38	6,1	2,5	10	8,6
17/03/2010	01	3	0,2	6	22	31	48	6,1	2,5	10	7,9
17/03/2010	02	3	0,2	4	11	17	56	6,6	2,8	4	7,3
17/03/2010	03	3	0,2	9	23	37	42	4,7	2,4	4	4,5
17/03/2010	04	3	0,2	5	24	32	39	3,6	1,6	4	3,3
17/03/2010	05	3	0,2	5	22	30	36	4,6	1,6	16	3,7
17/03/2010	06	3	0,2	11	26	43	33	20	2	10	4,6
17/03/2010	07	3	0,2	53	53	134	14	25,1	1,9	11	5
17/03/2010	08	3	0,4	98	89	239	10	17,5	3,1	9	10
17/03/2010	09	3	0,2	46	56	126	43	13,4	3,2	14	11,6
17/03/2010	10	3	0,1	9	15	28	72	5,6	1,5	15	5,2
17/03/2010	11	3	0,1	11	15	32	81	3	1	5	2,4
17/03/2010	12	3	0,1	11	16	33	86	2,4	0,9	17	1,9
17/03/2010	13	3	0,1	9	11	25	93	2,1	0,8	9	1,7
17/03/2010	14	3	0,1	10	16	31	93	2,3	0,9	21	1,8
17/03/2010	15	3	0,1	9	12	26	95	2,1	0,8	14	1,6
17/03/2010	16	3	0,1	10	16	31	93	1,9	1,1	9	1,4
17/03/2010	17	3	0,1	8	14	27	95	1,9	1,7	4	1,5
17/03/2010	18	3	0,1	8	20	31	89	1,9	1,7	7	1,6
17/03/2010	19	3	0,1	14	34	55	69	2,3	1,8	8	2,1
17/03/2010	20	3	0,1	15	37	59	64	3,4	2,4	4	3,5
17/03/2010	21	3	0,1	8	27	40	69	4,2	3,1	4	3,7
17/03/2010	22	3	0,1	10	49	65	36	4,6	3,5	4	3,6
17/03/2010	23	3	0,2	8	36	48	34	5,3	2,9	13	4,8
18/03/2010	00	3	0,2	7	34	45	35	5,9	2,1	10	5
18/03/2010	01	3	0,2	7	38	48	26	6,5	2	6	5
18/03/2010	02	3	0,2	5	30	37	33	5,7	1,9	12	4,4
18/03/2010	03	3	0,2	5	31	39	31	5,8	1,8	4	3,8
18/03/2010	04	3	0,2	5	23	31	37	6,1	1,7	4	3,2
18/03/2010	05	3	0,2	5	25	33	36	4,9	1,5	9	3,3
18/03/2010	06	3	0,2	14	42	64	19	4,4	1,3	4	3,1
18/03/2010	07	4	0,4	83	70	197	6	6,9	2,5	7	5,6
18/03/2010	08	6	0,6	134	92	298	6	16,1	5,7	22	17,9
18/03/2010	09	5	0,4	81	76	200	18	20,8	6,7	19	23,8
18/03/2010	10	4	0,1	14	30	52	42	12,2	4,1	8	15,2
18/03/2010	11	3	0,1	8	17	29	77	4,2	2,5	14	5,6
18/03/2010	12	3	0,1	6	15	24	85	3,1	2,8	6	2,3
18/03/2010	13	3	0,1	6	12	22	89	2,9	2,9	4	2
18/03/2010	14	3	0,1	5	10	17	95	2,8	3,3	4	1,4
18/03/2010	15	3	0,1	5	7	15	100	3,2	3,6	15	2,5
18/03/2010	16	3	0,1	5	9	16	99	3,6	3,8	6	3,5
18/03/2010	17	3	0,1	6	9	17	99	3,6	3,9	6	3,3
18/03/2010	18	3	0,1	5	15	22	92	2,9	3,9	5	2,2
18/03/2010	19	3	0,1	8	24	37	76	2,5	2,9	5	1,8
18/03/2010	20	3	0,2	13	56	77	42	2,7	2,4	14	2,9
18/03/2010	21	3	0,2	6	46	55	48	6,1	3,9	11	7,8
18/03/2010	22	3	0,2	4	57	64	30	9,6	4,2	12	8,8
18/03/2010	23	3	0,2	5	46	54	43	8,7	3,5	15	5,1
19/03/2010	00	3	0,2	25	63	100	13	10,5	4,7	18	9,5
19/03/2010	01	3	0,3	30	73	119	3	14	5,8	14	13,7
19/03/2010	02	3	0,2	12	58	75	8	14	5	10	11,6
19/03/2010	03	3	0,2	18	55	84	5	13,8	4,9	15	10,5
19/03/2010	04	3	0,3	45	55	124	2	15,1	4,8	11	11,7
19/03/2010	05	3	0,2	12	34	52	4	14,5	4,2	17	11,9
19/03/2010	06	3	0,2	12	34	53	8	11,9	4,5	10	10,8
19/03/2010	07	3	0,2	38	39	96	6	9,9	4,4	10	7,8
19/03/2010	08	3	0,1	25	38	76	15	9,3	4,6	25	5,7
19/03/2010	09	3	0,1	21	33	64	25	8,9	4,7	19	5,1
19/03/2010	10	3	0,1	12	19	37	33	8,1	4,3	9	4,1
19/03/2010	11	3	0,1	6	11	21	60	6,9	4,3	37	4,3
19/03/2010	12	3	0,1	7	12	22	63	5,9	4,7	17	5,1
19/03/2010	13	3	0,1	8	20	33	63	5,7	4,7	22	4,8
19/03/2010	14	3	0,1	6	14	23	78	5,7	4,6	8	5,1
19/03/2010	15	3	0,1	5	8	14	90	5,2	4,6	15	5
19/03/2010	16	3	0,1	5	10	18	85	4,5	4,5	14	4,2
19/03/2010	17	3	0,1	7	20	30	71	5,2	4,6	4	5,4
19/03/2010	18	3	0,1	6	22	30	65	5,1	4,5	20	5,3
19/03/2010	19	3	0,1	11	53	70	26	5,1	3,8	15	5,1
19/03/2010	20	3	0,2	13	51	71	35	7,1	4,3	7	8,1
19/03/2010	21	3	0,2	14	48	70	24	8,5	5,6	4	10,3
19/03/2010	22	3	0,2	15	48	70	22	9,2	5,3	7	10,9
19/03/2010	23	3	0,3	31	60	107	6	11	5	17	12,5
20/03/2010	00	3	0,5	58	63	152	3	16,4	6,1	23	20,2
20/03/2010	01	3	0,2	13	41	61	19	16,4	6	21	20,6
20/03/2010	02	3	0,2	15	40	62	11	9,9	5	13	11,5
20/03/2010	03	3	0,3	46	45	116	2	10,4	5,3	29	10,2
20/03/2010	04	3	0,3	56	43	128	2	16,5	5,5	8	17,2
20/03/2010	05	3	0,2	18	31	59	4	17,1	5,1	14	19,3
20/03/2010	06	3	0,3	49	34	109	2	15,4	5	4	18
20/03/2010	07	3	0,3	99	40	192	4	21,5	5,8	20	23,8
20/03/2010	08	3	0,1	61	42	136	6	21,8	5,7	22	23,2
20/03/2010	09	3	0,2	67	48	150	8	12,8	5	26	11,9
20/03/2010	10	3	0,2				9	11	5	28	9,6
20/03/2010	11	3	0,2	63	47	144	10	14,4	6	19	15,4
20/03/2010	12	3	0,3	67	63	166	16	19	9,9	33	17,7
20/03/2010	13	3	0,1	20	30	61	32	15	9,2	22	11,5
20/03/2010	14	3	0,1	16	29	53	46	6,4	5	28	4,1
20/03/2010	15	3	0,1	12	26	44	46	5,7	4,9	16	4,8
20/03/2010	16	3	0,1	8	23	35	55	5,7	5,9	25	6
20/03/2010	17	3	0,1	20	51	82	26	6	5,6	20	5,5
20/03/2010	18	3	0,1	13	27	47	39	5,9	3,9	21	4,7
20/03/2010	19	3	0,1	17	17	43	46	4,1	2,9	19	3,8
20/03/2010	20	3	0,1	12	21	39	48	4	4,3	14	5
20/03/2010	21	3	0,1	10	11	26	47	4,4	5,7	9	6,2
20/03/2010	22	3	0,1	13	23	44	32	5,1	5,4	10	7,4
20/03/2010	23	3	0,1	12	27	46	26	8,3	4,9	4	11,3
21/03/2010	00	3	0,1	12	18	37	34	8	4,8	14	11,6
21/03/2010	01	3	0,1	14	32	53	17	6,8	4,4	23	10,2
21/03/2010	02	3	0,1	12	32	50	15	8,5	4,7	20	12,1
21/03/2010	03	3	0,1	9	19	32	28	7,5	4,9	7	11,1
21/03/2010	04	3	0,1	15	27	49	16	6	4,6	11	8,6
21/03/2010	05	3	0,1	13	29	48	18	7,1	4,7	21	8,4
21/03/2010	06	3	0,1	6	15	24	30	7,7	4,9	17	9,4
21/03/2010	07	3	0,1	12	26	44	17	6,6	4,8	5	8,4
21/03/2010	08	3	0,1	15	23	45	19	5,7	4,4	14	6,4
21/03/2010	09	3	0,1	23	33	69	8	6,7	4,6	20	7,4
21/03/2010	10	3	0,1	29	24	68	7	9,7	5,3	19	10,5
21/03/2010	11	3	0,1	27	36	77	14	10	5,6	8	11,3
21/03/2010	12	3	0,1	10	26	42	31	7,6	5,2	16	8,9
21/03/2010	13	3	0,1	14	31	52	27	6,8	5	17	7,9
21/03/2010	14	3	0,1	14	28	48	28	7	4,4	15	8,6
21/03/2010	15	3	0,1	7	20	30	41	6,1	4,3	8	7,1
21/03/2010	16	4	0,1	15	35	58	21	5,5	4,7	27	6,3
21/03/2010	17	5	0,1	16	28	53	25	6,1	4,7	21	7,4
21/03/2010	18	4	0,1	17	29	56	19	5,9	4,6	21	6,7
21/03/2010	19	4	0,1	27	46	88	6	4,5	3,8	14	4,5
21/03/2010	20	3	0,1	14	32	54	26	5,4	3,9	29	6,5
21/03/2010	21	3	0,2	26	48	88	10	8,8	4,5	14	12,5
21/03/2010	22	3	0,3	69	58	163	3	11,3	4,5	20	16,1
21/03/2010	23	3	0,2	30	50	96	5	11,6	4,7	13	16
22/03/2010	00	3	0,2	12	38	56	9	17,8	5,3	17	13,8
22/03/2010	01	3	0,1	5	32	40	12	17,1	5,3	12	9,8
22/03/2010	02	3	0,1	4	22	29	21	9	4,9	4	9,1
22/03/2010	03	3	0,1	8	23	36	16	7,4	5,2	12	10,3
22/03/2010	04	3	0,2	11	27	44	11	8,9	5,3	15	10,9
22/03/2010	05	3	0,2	11	26	42	8	9,6	4,9	18	9,6
22/03/2010	06	3	0,2	18	32	60	10	11	4,2	23	10,3
22/03/2010	07	3	0,2	47	40	112	5	12,5	4,3	22	14,3
22/03/2010	08	3	0,1	32	35	84	12	10,1	4,2	23	13,4
22/03/2010	09	3	0,1	16	22	46	29	6,6	4,1	19	7,8
22/03/2010	10	3	0,1				27	5,1	4,1	18	5
22/03/2010	11	3	0,1	22	22	55	35	5,3	4	15	5,6
22/03/2010	12	5	0,1	10	14	28	52	4,9	4,2	16	5,1
22/03/2010	13	4	0,1	9	14	28	56	4,4	4,2	8	4,4
22/03/2010	14	3	0,1	12	18	36	51	4,7	4,3	15	5,1
22/03/2010	15	3	0,1	13	20	40	54	4,2	4,1	25	3,7
22/03/2010	16	3	0,1	16	29	54	50	4	3,8	17	2,1
22/03/2010	17	3	0,1	15	30	53	51	4,5	3,9	13	2,9
22/03/2010	18	3	0,1	16	33	58	43	6,3	4	8	5,3
22/03/2010	19	3	0,1	15	43	65	36	14,6	4,8	17	10,5
22/03/2010	20	3	0,1	20	45	76	20	17,5	5,2	10	13,1
22/03/2010	21	3	0,2	20	43	74	15	10,8	5,1	5	11,3
22/03/2010	22	3	0,1	17	48	75	13	7,3	4,9	9	9,2
22/03/2010	23	3	0,1	14	45	66	11	5,6	4	7	6,1
23/03/2010	00	3	0,1	9	31	45	21	5,2	3,7	14	7,3
23/03/2010	01	3	0,1	5	24	32	24	6,6	4,2	8	10,3
23/03/2010	02	3	0,1	7	29	40	15	6,7	4,4	17	11,5
23/03/2010	03	3	0,1	9	20	33	23	5,5	4,3	20	9,4
23/03/2010	04	3	0,1	6	13	21	35	4,7	4,3	5	6,2
23/03/2010	05	3	0,1	8	12	23	39	7,5	4,6	4	7,7
23/03/2010	06	3	0,1	11	18	35	45	13,9	5,2	12	9,5
23/03/2010	07	3	0,1	18	30	57	35	11,6	5,1	4	6,2
23/03/2010	08	3	0,1	24	37	73	25	8,8	3,8	11	3,4
23/03/2010	09	3	0,1	22	33	67	28	21,7	4,6	13	7
23/03/2010	10	3	0,1	9	16	29	46	22,8	4,9	7	8,2
23/03/2010	11	3	0,1	10	17	32	59	10,8	3,8	16	6,2
23/03/2010	12	3	0,1	12	23	41	58	6,8	3,7	5	4,2
23/03/2010	13	3	0,1	10	20	35	65	6,1	3,7	17	2,7
23/03/2010	14	3	0,1	11	20	38	63	6	3,8	9	3
23/03/2010	15	3	0,1	12	16	34	65	5,7	3,7	9	3,1
23/03/2010	16	3	0,1	15	20	43	60	4,7	3,7	8	2,4
23/03/2010	17	3	0,1	11	21	38	64	5,5	3,9	7	3,7
23/03/2010	18	3	0,1	12	31	49	55	6,1	3,5	14	3,9
23/03/2010	19	3	0,1	16	39	63	45	12,5	2,9	9	9,9
23/03/2010	20	3	0,2	23	47	82	29	12,4	2,9	15	11,9
23/03/2010	21	3	0,2	22	48	81	23	8,6	3,6	7	11,3
23/03/2010	22	3	0,3	52	62	142	5	16,2	4,6	7	19,7
23/03/2010	23	3	0,2	18	42	69	17	17,3	4,7	6	18,8
24/03/2010	00	3	0,2	15	32	55	27	12,2	4,3	4	12,7
24/03/2010	01	3	0,1	9	19	32	33	8,4	3,8	14	9,2
24/03/2010	02	3	0,1	10	19	34	29	6,7	4,1	6	8,7
24/03/2010	03	3	0,1	8	15	26	35	10,3	5	4	9,2
24/03/2010	04	3	0,1	10	17	33	33	9,7	4,5	4	8
24/03/2010	05	3	0,1	9	17	30	30	5,9	3,9	16	7,7
24/03/2010	06	3	0,2	12	20	38	34	6,8	4,2	5	8
24/03/2010	07	3	0,2	29	45	89	19	16,8	3,7	6	7,2
24/03/2010	08	3	0,2	40	46	107	21	16,1	2,9	8	6
24/03/2010	09	3	0,1	33	40	90	29	8,2	3,2	19	6,8
24/03/2010	10	3	0,1	9	14	27	55	9,6	3	5	5,6
24/03/2010	11	3	0,1	10	18	34	61	7,8	2,5	18	2,9
24/03/2010	12	3	0,1	10	16	32	65	4,9	3,1	12	3,2
24/03/2010	13	3	0,1	11	20	37	65	4,9	3,9	4	3,4
24/03/2010	14	3	0,1	14	18	39	64			11	
24/03/2010	15	3	0,1	12	18	36	65			9	
24/03/2010	16	3	0,1	12	24	42	60			12	
24/03/2010	17	3	0,1	11	25	42	61	5,7	3,2	5	4,2
24/03/2010	18	3	0,1	13	33	52	52	10,3	2,7	15	4,7
24/03/2010	19	3	0,1	10	33	48	53	12,3	2,5	7	6,1
24/03/2010	20	3	0,1	15	41	64	40	7,5	2,3	4	5,3
24/03/2010	21	3	0,2	13	40	59	37	7,6	2,9	7	5,5
24/03/2010	22	3	0,2	19	45	74	27	7,9	3,8	7	7,6
24/03/2010	23	3	0,2	18	51	79	19	15,2	4,1	17	12,4
25/03/2010	00	3	0,1	5	24	33	44	14,9	4,2	10	13
25/03/2010	01	3	0,1	5	23	30	41	6,4	4,3	12	8,9
25/03/2010	02	3	0,1	5	22	29	31	5,4	3,6	8	4,7
25/03/2010	03	3	0,1	7	26	37	25	5,6	3,5	6	4,2
25/03/2010	04	3	0,1	5	28	37	26	7,8	4	4	6,3
25/03/2010	05	3	0,2	5	25	33	27	8,1	3,2	13	6,6
25/03/2010	06	3	0,2	7	20	31	40	6,7	3,4	6	6,6
25/03/2010	07	3	0,1	17	38	63	17	6,2	3,7	13	4,9
25/03/2010	08	3	0,1	19	41	69	26	6,7	3,7	17	3,6
25/03/2010	09	3	0,1	21	37	69	28	6,9	3,7	10	3,8
25/03/2010	10	3	0,1				46	5,9	3,2	4	3,8
25/03/2010	11	3	0,1	10	18	34	57	5,1	3,5	13	3
25/03/2010	12	3	0,1	9	14	27	67	4,2	3,4	15	2,2
25/03/2010	13	3	0,1	9	14	27	70	4,3	3,5	4	3,7
25/03/2010	14	3	0,1	7	9	21	78	5,3	3,3	7	6,7
25/03/2010	15	3	0,1	8	12	23	81	5	3,5	17	6,2
25/03/2010	16	3	0,1	6	11	21	83	4,3	4,6	12	3,9
25/03/2010	17	3	0,1	5	10	18	86	3,9	5	5	3
25/03/2010	18	3	0,1	7	23	33	74	3,9	4,2	4	2,5
25/03/2010	19	3	0,1	8	30	43	65	3,2	2,9	10	2,2
25/03/2010	20		0,1				41	1,3	1,1	7	1,4
25/03/2010	21	3	0,1				18	11,3	3,6	13	10,9
25/03/2010	22	3	0,2				8	17,2	4	13	14,4
25/03/2010	23	3	0,2				9	21,7	4,5	12	17,6
26/03/2010	00	3	0,1				19	17,2	4,3	21	13,5
26/03/2010	01	3	0,1				9	9	4,3	16	8,7
26/03/2010	02	3	0,1				4			15	
26/03/2010	03	3	0,1				58			38	
26/03/2010	04	3	0,1				56	4,3	2,9	7	4
26/03/2010	05	3	0,1				71	2,8	2,8	14	3,1
26/03/2010	06	3	0,1				67	4	3,7	6	4,9
26/03/2010	07	3	0,2				36	4	3	9	4,5
26/03/2010	08	3	0,1				43	7,5	2,8	16	8,2
26/03/2010	09	3	0,1				51	8,9	2,7	13	8,9
26/03/2010	10	3	0,1				63	5,3	2,1	7	4,9
26/03/2010	11	3	0,1				76	3	1,9	9	3,1
26/03/2010	12	3	0,1				81	2,4	1,3	8	2,5
26/03/2010	13	3	0,1				82	2,4	1,7	4	2,1
26/03/2010	14	3	0,1				89	3	3,3	7	1,5
26/03/2010	15	3	0,1				89	3,7	4,2	4	2,2
26/03/2010	16	3	0,1				83	3,7	3,7	4	3,4
26/03/2010	17	3	0,1				80	3,2	3,9	4	1,8
26/03/2010	18	3	0,1				81	2,6	3,9	11	0,6
26/03/2010	19	3	0,1				55	3,1	2,7	15	2,5
26/03/2010	20	3	0,2				10	20	3,4	10	11,5
26/03/2010	21	3	0,2				8	23,3	3,9	15	15,9
26/03/2010	22	3	0,3				2	11,4	3,5	15	14,1
26/03/2010	23	4	0,2				31	12,4	3,9	9	15,9
27/03/2010	00	3	0,1				57	9,1	3,1	18	10,7
27/03/2010	01	3	0,1				67	3,7	2	11	4,1
27/03/2010	02	3	0,1				68	2,5	1,8	6	2,6
27/03/2010	03	3	0,1				64	2,1	1,6	4	2
27/03/2010	04	3	0,1				62	1,6	1,7	6	1,5
27/03/2010	05	3	0,1				67	1,8	1,8	4	2
27/03/2010	06	3	0,1				63	2,4	2,5	4	2,2
27/03/2010	07	3	0,1				45	2,5	2,4	4	2
27/03/2010	08	3	0,1				53	2,9	1,4	13	2,6
27/03/2010	09	4	0,1				70	2,5	1,4	13	2,4
27/03/2010	10	4	0,1				74	2,2	1,7	13	2
27/03/2010	11	4	0,1				76	2	1,6	5	2
27/03/2010	12	3	0,1				79	2,2	1,7	7	2,4
27/03/2010	13	3	0,1				82	2,2	1,3	4	2,2
27/03/2010	14	3	0,1				85	1,8	1,2	6	1,7
27/03/2010	15	3	0,1				94	1,7	1,8	4	1,4
27/03/2010	16	3	0,1				97	2	2,8	10	1
27/03/2010	17	3	0,1				96	2,6	3,3	4	1,2
27/03/2010	18	3	0,1				79	2,8	3,1	4	1,5
27/03/2010	19	4	0,1				69	2,9	2,8	10	2,2
27/03/2010	20	3	0,1				68	4,2	3,9	16	4,9
27/03/2010	21	3	0,2				46	5,2	4,7	10	6,1
27/03/2010	22	3	0,2				21	5,8	3,7	4	5,8
27/03/2010	23	3	0,2				14	11,4	3,7	8	10,4
28/03/2010	00	3	0,3				10	14,9	4,3	4	14,2
28/03/2010	01	3	0,3				13	10,6	4,1	21	12,2
28/03/2010	02	5	0,3				13	7,6	3,6	8	8,5
28/03/2010	03	3	0,2				27	6,9	3,1	9	5,3
28/03/2010	04	3	0,2				37	5,2	2,6	4	3,6
28/03/2010	05	4	0,2				35	7,3	2,6	4	4
28/03/2010	06	4	0,2				32	8,1	2,1	4	3,7
28/03/2010	07	4	0,2				32	6,1	1,8	5	2,8
28/03/2010	08	6	0,1				43	5,2	2,2	18	2,7
28/03/2010	09	6	0,1				56	3,6	2,5	14	2,8
28/03/2010	10	4	0,1				72	3,8	3,2	12	3
28/03/2010	11	5	0,1				77	4,5	4,3	5	2,8
28/03/2010	12	5	0,1				87	4	4,6	4	2,1
28/03/2010	13	5	0,1				94	2,5	3,5	14	1,4
28/03/2010	14	5	0,1				102	2,9	3,6	13	1,3
28/03/2010	15	4	0,1				101	4,6	4,9	16	2,8
28/03/2010	16	3	0,1				102	4,8	4,8	8	4,2
28/03/2010	17	4	0,1				95	4,7	5,1	13	3,9
28/03/2010	18	4	0,1				96	4,3	5,6	7	4,3
28/03/2010	19	3	0,1				86	3,5	4,2	16	3,2
28/03/2010	20	3	0,1				61	5,4	3,7	5	5,2
28/03/2010	21	3	0,1				52	6,9	4,9	4	7,6
28/03/2010	22	3	0,2				16	6,8	4,3	7	5,2
28/03/2010	23	3	0,2				23	7,2	3,3	8	5,1
29/03/2010	00	3	0,1				40	5,6	3,3	4	4,5
29/03/2010	01	3	0,1				44	4,5	3,2	7	2,7
29/03/2010	02	3	0,1				34	3,8	2,7	11	2
29/03/2010	03	3	0,1				23	6,4	2,4	9	2,2
29/03/2010	04	3	0,1				29	6,8	2,9	4	2,3
29/03/2010	05	3	0,1				25	4,5	2,7	12	3,7
29/03/2010	06	3	0,2				9	4,3	2,2	4	5,9
29/03/2010	07	3	0,4				6	8,7	3,3	11	10,3
29/03/2010	08	3	0,3				12	14,5	4,3	12	16,6
29/03/2010	09	3	0,1				19	12,4	3,8	22	14,9
29/03/2010	12	3	0,2	9	19	31	78	2,7	1,8	8	2,6
29/03/2010	13	3	0,2	9	19	32	89	3,5	2,8	21	3,1
29/03/2010	14	3	0,1	7	15	25	105	3,5	3,5	24	2,7
29/03/2010	15	3	0,2	8	20	32	92	3,6	3,7	11	2,3
29/03/2010	16	3	0,2	10	25	39	88	3,2	3,3	5	2
29/03/2010	17	3	0,2	14	47	68	72	3,6	3,3	5	2,7
29/03/2010	18	3	0,2	12	56	73	60	4,5	3,5	10	3,7
29/03/2010	19	3	0,3	42	113	176	14	5,8	3,3	13	5,6
29/03/2010	20	3	0,3	9	32	46	61	5,8	2,6	16	8,2
29/03/2010	21	3	0,3	8	10	20	79	3,6	2,3	16	5,9
29/03/2010	22	3	0,3	9	23	36	65	1,7	2	12	1,8
29/03/2010	23	3	0,3	8	21	33	66	1,6	1,7	13	1,6
30/03/2010	00	3	0,3	8	16	28	64	2,4	2,1	8	1,7
30/03/2010	01	3	0,3	8	12	24	64	3,8	3,1	4	3
30/03/2010	02	3	0,3	8	17	29	61	4	3,3	4	2,9
30/03/2010	03	3	0,3	46	45	115	44	3	2,3	6	1,9
30/03/2010	04	3	0,3	8	11	23	61	3,7	2,6	14	3,6
30/03/2010	05	3	0,3	11	33	50	43	3,9	3	4	3,8
30/03/2010	06	3	0,3	16	31	55	55	3,2	2,5	7	2,5
30/03/2010	07	3	0,3	12	25	44	64	3,1	1,6	9	2,5
30/03/2010	08	3	0,3	11	23	40	68	2,9	1	8	2,8
30/03/2010	09	3	0,3	7	9	19	79	2,3	1,2	14	2,3
30/03/2010	10	3	0,3	10	16	32	76	1,9	1	8	1,7
30/03/2010	11	3	0,3	8	13	24	77	2,2	0,8	15	2,1
30/03/2010	12	3	0,3	8	24	35	76	2,5	1	12	2,6
30/03/2010	13	3	0,3	8	21	33	78	2,8	1,1	7	2,8
30/03/2010	14	3	0,2	7	20	31	81	2,5	1,1	4	2,4
30/03/2010	15	3	0,3	6	20	29	80	2,1	0,9	4	1,9
30/03/2010	16	3	0,2	7	21	31	78	2,3	0,9	7	2,4
30/03/2010	17	3	0,2	7	21	33	74	2,8	1	4	3
30/03/2010	18	3	0,2	9	31	46	68	3,1	1	9	3,1
30/03/2010	19	3	0,3	9	34	48	61	3,3	1	10	3,4
30/03/2010	20	3	0,3	9	34	48	56	3,6	1,1	6	3,7
30/03/2010	21	3	0,3	6	37	46	53	3,5	1,5	13	3,7
30/03/2010	22	3	0,3	4	17	24	68	2,6	1,7	9	2,8
30/03/2010	23	3	0,3	5	28	36	58	2,5	2	7	2,6
31/03/2010	00	3	0,3	5	25	33	60	2,8	1,9	4	3
31/03/2010	01	3	0,3	5	25	33	56	2,4	1,5	4	2,3
31/03/2010	02	3	0,3	5	20	27	58	2	1,5	4	1,4
31/03/2010	03	3	0,3	5	13	20	69	1,7	1,7	7	1,2
31/03/2010	04	3	0,3	3	11	16	74	1,4	1,7	4	0,6
31/03/2010	05	3	0,3	7	16	26	69	1,3	1,9	9	0,5
31/03/2010	06	3	0,3	13	44	64	50	1,6	1,5	10	1,4
31/03/2010	07	3	0,3	20	71	101	43	3,2	1,1	5	2,8
31/03/2010	08	3	0,3	13	38	57	58	4,7	1,4	9	4,3
31/03/2010	09	3	0,3	9	23	37	68	3,6	1,1	4	3,5
31/03/2010	10	3	0,3	12	21	39	70	1,4	0,3	12	2,8
31/03/2010	11	3	0,3	8	16	28	72	4,9	1,7	7	6,2
31/03/2010	12	3	0,3	9	22	35	80	3,4	2,4	7	0,8
31/03/2010	13	3	0,2	9	17	31	84	1,6	2,7	6	0,8
31/03/2010	14	3	0,2	7	17	28	91	0,6	3,1	4	0,6
31/03/2010	15	3	0,2	6	14	23	95	1,1	3,4	8	2,2
31/03/2010	16	3	0,2	6	16	26	90	1,2	3,6	6	2,5
31/03/2010	17	3	0,2	6	16	25	92	1,2	3,7	19	2,3
31/03/2010	18	3	0,2	6	20	28	89	1	3,2	5	2,7
31/03/2010	19	3	0,2	6	30	39	77	1,3	3,7	6	2,1
31/03/2010	20	3	0,2	5	27	35	74	1,8	4,3	11	2
31/03/2010	21	3	0,3	34	88	141	21	1,3	4,5	4	3,7
31/03/2010	22	3	0,3	22	86	120	15	1,6	4,7	15	2,8
31/03/2010	23	3	0,3	11	57	74	24	2,1	4,2	14	3
01/04/2010	00	3	0,3	9	45	58	27	2	3,7	7	4,8
01/04/2010	01	3	0,3	10	47	63	23	1,8	4,2	15	2,5
01/04/2010	02	3	0,3	5	8	16	69	1,2	3,8	7	1,8
01/04/2010	03	3	0,3	6	6	15	69	0,7	3,6	8	3,5
01/04/2010	04	3	0,3	6	8	17	66	0,8	4,1	4	3,5
01/04/2010	05	3	0,3	8	14	27	62	0,8	3,3	11	1,5
01/04/2010	06	3	0,3	13	31	51	52	0,6	2,6	11	0,5
