Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
06/05/2010	21		0,1	2	19	27	20	84	0,3	5	12	57	960	0	0	8	5
06/05/2010	22		0,1	2	18	21	19	85	0,3	12	12	61	960	0	0	8	6
06/05/2010	23		0,1	2	15	17	16	77	0,5	329	11	68	960	0	0	8	6
07/05/2010	00		0,1	2	12	14	13	73	0,7	303	10	72	960	0	0	7	5
07/05/2010	01		0,1	2	9	9	10	74	0,5	295	10	75	959	0	0	7	5
07/05/2010	02		0,1	2	9	10	10	69	0,5	288	10	78	959	0	0	7	5
07/05/2010	03		0,1	2	18	14	19	61	0,3	0	10	77	959	0	0	9	6
07/05/2010	04		0,1	2	13	14	14	86	0,9	331	11	70	958	0	0	7	5
07/05/2010	05		0,1	2	23	24	25	72	0,7	310	10	71	959	0	0	8	5
07/05/2010	06		0,1	2	31	38	33	57	0,7	291	10	74	959	25	0	9	5
07/05/2010	07		0,1	2	24	49	26	73	0,2	16	11	69	959	97	0	9	6
07/05/2010	08		0,1	4	30	45	36	54	0,4	145	12	71	959	168	0	13	8
07/05/2010	09		0,1	2	10	25	12	78	0,5	134	13	71	958	278	0	14	11
07/05/2010	10		0,1	2	9	28	12	85	0,4	34	14	67	958	516	0	15	12
07/05/2010	11		0,1	2	8	24	11	89	1	127	16	60	958	725	0	14	11
07/05/2010	12		0,1	2	8	28	11	90	1	113	17	59	957	567	0	14	10
07/05/2010	13		0,1	2	8	30	10	92	1,7	121	17	61	956	448	0	16	13
07/05/2010	14		0,1	2	7	31	9	98	1,9	122	17	60	955	523	0	20	17
07/05/2010	15		0,1	2	21	38	24	88	1,3	151	16	69	955	198	2,4	24	20
07/05/2010	16		0,1	2	17	19	20	78	1,1	16	14	86	955	245	3,6	16	14
07/05/2010	17		0,1	2	9	16	11	78	0,6	162	14	84	955	160	0	13	11
07/05/2010	18		0,1	6	22	14	30	69	0,3	11	14	84	956	49	0	12	10
07/05/2010	19		0,1	4	33	21	37	59	0,8	55	13	87	956	26	0	16	13
07/05/2010	20		0,1	3	39	23	43	48	0,4	43	13	90	957	0	0,4	17	14
07/05/2010	21		0,1	2	16	19	17	54	0,9	215	12	94	958	0	1	17	16
07/05/2010	22		0,1	2	5	12	7	78	1,2	241	11	91	958	0	2,6	10	8
07/05/2010	23		0,1	2	8	11	10	75	2,2	232	11	89	957	0	0,2	9	8
08/05/2010	00		0,1	2	9	11	10	70	1,3	256	11	87	957	0	0	9	8
08/05/2010	01		0,1	2	8	13	9	69	2	249	11	84	957	0	0	11	9
08/05/2010	02		0,1	2	7	15	8	62	1,2	231	10	86	956	0	0	12	11
08/05/2010	03		0,1	2	5	17	7	64	3,2	257	11	80	956	0	0	14	12
08/05/2010	04		0,1	2	5	18	6	56	3,7	253	11	82	956	0	0	15	13
08/05/2010	05		0,1	2	6	19	8	48	4,6	260	11	83	956	0	0	16	14
08/05/2010	06		0,1	2	8	17	10	43	4,1	258	11	81	957	72	0	15	13
08/05/2010	07		0,1	2	7	13	10	48	2,7	282	13	74	958	243	0	11	10
08/05/2010	08		0,1	2	6	9	7	57	2,8	250	14	66	958	427	0	8	7
08/05/2010	09		0,1	2	6	8	9	62	2,9	251	16	60	959	592	0	7	6
08/05/2010	10		0,1	2	4	8	6	63	3,6	266	17	54	959	654	0	6	6
08/05/2010	11		0,1	2	4	8	6	69	4,3	259	18	49	959	581	0	6	6
08/05/2010	12		0,1	2	4	10	6	74	4	258	18	45	959	543	0	8	7
08/05/2010	13		0,1	2	4	12	6	80	3,8	244	20	38	959	860	0	9	8
08/05/2010	14		0,1	2	4	12	6	81	4,6	239	21	35	959	823	0	10	9
08/05/2010	15		0,1	2	4	16	6	75	4	241	21	35	958	582	0	13	12
08/05/2010	16		0,1	2	4	20	6	71	2,1	247	22	34	958	555	0	16	14
08/05/2010	17		0,1	2	4	24	6	69	1,5	254	22	34	958	374	0	19	16
08/05/2010	18		0,1	2	5	28	6	66	0,9	250	21	37	958	178	0	21	18
08/05/2010	19		0,1	2	10	32	12	59	0,7	207	19	48	958	25	0	23	21
08/05/2010	20		0,1	2	9	32	11	70	0,5	225	17	65	959	0	0	21	18
08/05/2010	21		0,1	2	12	25	14	60	1,1	283	15	73	959	0	0	18	16
08/05/2010	22		0,1	2	13	21	14	54	1,4	286	15	71	959	0	0	17	15
08/05/2010	23		0,1	2	14	21	15	48	0,8	283	14	75	959	0	0	17	15
09/05/2010	00		0,1	2	19	24	20	39	0,5	245	13	81	958	0	0	18	16
09/05/2010	01		0,2	2	19	30	20	32	0,5	228	12	83	958	0	0	21	17
09/05/2010	02		0,1	2	12	32	13	32	0,7	282	12	87	958	0	0	22	18
09/05/2010	03		0,1	2	9	37	10	43	0,9	282	12	91	958	0	0	26	21
09/05/2010	04		0,1	2	17	38	18	34	1,3	285	12	92	957	0	0	27	20
09/05/2010	05		0,1	2	19	36	20	29	1,2	280	11	90	957	0	0	26	20
09/05/2010	06		0,1	3	19	33	22	29	0,6	319	12	81	957	57	0	23	18
09/05/2010	07		0,1	3	13	33	16	45	0,8	237	16	63	957	222	0	22	17
09/05/2010	08		0,1	2	7	37	9	50	0,6	184	19	55	957	378	0	23	18
09/05/2010	09		0,1	2	6	32	8	54	0,9	186	21	51	957	512	0	18	14
09/05/2010	10		0,1	2	4	18	6	62	2,4	241	20	49	957	390	0	11	9
09/05/2010	11		0,1	2	4	13	6	65	5,7	236	19	55	958	358	0	7	6
09/05/2010	12		0,1	2	4	6	6	71	5,7	241	20	52	957	536	0	4	3
09/05/2010	13		0,1	2	4	6	6	74	5,1	241	20	47	957	590	0	3	2
09/05/2010	14		0,1	2	4	7	6	76	6,7	241	20	46	957	416	0,2	3	2
09/05/2010	15		0,1	2	4	5	6	76	6,7	244	16	74	957	276	1	4	3
09/05/2010	16		0,1	2	4	4	6	82	7,5	238	16	68	956	384	0,8	3	2
09/05/2010	17		0,1	2	4	3	6	73	5,6	227	17	66	956	443	0	2	2
09/05/2010	18		0,1	2	4	5	6	70	4,4	235	18	63	956	261	0	3	2
09/05/2010	19		0,1	2	4	7	6	79	3,9	220	18	57	956	54	0	5	3
09/05/2010	20		0,1	2	8	7	10	64	1,7	257	16	69	957	0	0	4	3
09/05/2010	21		0,1	2	4	5	6	75	2,2	195	16	65	957	0	0	3	2
09/05/2010	22		0,1	2	4	4	6	78	2,6	245	16	64	958	0	0	3	2
09/05/2010	23		0,1	2	4	5	6	76	3,1	261	16	67	958	0	0	3	2
10/05/2010	00		0,1	2	4	4	6	71	1,7	253	15	73	958	0	0	3	2
10/05/2010	01		0,1	2	4	3	6	66	2	255	14	77	958	0	0	3	2
10/05/2010	02		0,1	2	5	4	6	61	1,7	280	13	80	958	0	0	3	2
10/05/2010	03		0,1	2	5	4	7	56	2	242	13	82	959	0	0	3	2
10/05/2010	04		0,1	2	7	3	9	53	2,8	245	13	82	958	0	0	3	2
10/05/2010	05		0,1	2	14	4	15	46	3,3	243	13	82	958	1	0	3	2
10/05/2010	06		0,1	2	14	5	16	49	4,4	255	14	77	958	84	0	4	2
10/05/2010	07		0,1	2	10	7	13	53	5,5	263	15	72	958	252	0	4	2
10/05/2010	08		0,1	2	8	10	11	60	5	260	17	64	958	452	0	5	3
10/05/2010	09		0,1	2	6	10	9	65	3,3	262	18	58	958	590	0	5	3
10/05/2010	10		0,1	2	5	10	8	70	3,2	242	19	52	958	739	0	5	2
10/05/2010	11		0,1	2	4	9	6	77	3,7	236	20	46	958	829	0	4	2
10/05/2010	12		0,1	2	4	9	6	82	4,6	243	21	40	957	927	0	3	2
10/05/2010	13		0,1	2	4	4	6	86	4	236	22	37	957	861	0	2	1
10/05/2010	14		0,1	2	4	10	6	87	4,4	236	22	34	956	766	0	2	1
10/05/2010	15		0,1	2	5	9	7	87	4,1	240	22	33	956	569	0	2	1
10/05/2010	16		0,1	2	6	7	9	83	4,1	246	23	34	956	626	0	2	1
10/05/2010	17		0,1	2	7	7	10	81	3,7	252	22	37	956	456	0	3	1
10/05/2010	18		0,1	2	4	7	6	86	4,1	250	21	40	956	236	0	3	2
10/05/2010	19		0,1	2	11	7	12	73	4,2	263	18	55	957	39	0	3	2
10/05/2010	20		0,1	2	15	4	16	65	2,4	261	16	65	957	0	0	3	2
10/05/2010	21		0,1	2	15	4	17	57	2,1	263	15	69	958	0	0	3	2
10/05/2010	22		0,1	2	14	4	15	56	2,2	260	15	69	958	0	0	2	2
10/05/2010	23		0,1	2	8	3	9	64	2,4	260	15	66	958	0	0	2	2
11/05/2010	00		0,1	2	8	3	9	60	3	262	14	69	958	0	0	2	2
11/05/2010	01		0,1	2	7	3	8	55	1,3	282	14	73	958	0	0	2	2
11/05/2010	02		0,1	2	6	3	7	51	0,5	331	13	75	958	0	0	2	2
11/05/2010	03		0,1	2	7	3	9	51	1,5	309	13	76	958	0	0	3	2
11/05/2010	04		0,1	2	11	4	13	46	2,7	262	12	77	957	0	0	3	3
11/05/2010	05		0,1	2	16	6	17	49	2,6	266	12	72	957	1	0	4	3
11/05/2010	06		0,1	2	21	8	23	47	1,9	283	12	70	958	49	0	5	4
11/05/2010	07		0,1	3	21	10	25	52	2,9	282	13	61	958	253	0	6	5
11/05/2010	08		0,1	3	21	15	26	53	1,9	285	14	58	958	252	0	7	5
11/05/2010	09		0,1	2	16	12	19	70	2	256	16	52	958	319	0	7	5
11/05/2010	10		0,1	2	7	10	10	87	3	261	18	45	958	781	0	6	4
11/05/2010	11		0,1	2	9	13	12	87	3,5	279	19	44	958	571	0	6	4
11/05/2010	12		0,1	2	9	16	12	87	3,3	284	18	47	958	455	0	6	4
11/05/2010	13		0,1	2	4	10	6	89	2,5	227	19	45	957	581	0	4	3
11/05/2010	14		0,1	2	5	16	7	86	2,3	241	19	45	957	291	0	5	3
11/05/2010	15		0,1	2	5	15	7	77	3,7	237	15	73	958	53	2,6	5	4
11/05/2010	16		0,1	2	10	5	13	70	2,9	257	16	75	957	360	0,4	4	3
11/05/2010	17		0,1	2	7	2	10	74	3,2	241	18	57	957	486	0	2	1
11/05/2010	18		0,1	2	4	3	6	77	3,3	237	18	58	956	311	0	2	2
11/05/2010	19		0,1	2	16	5	18	58	0,8	255	16	66	957	33	0	3	2
11/05/2010	20		0,1	3	38	5	42	22	0,8	282	14	79	957	0	0	3	2
11/05/2010	21		0,1	2	28	3	29	38	1,7	247	14	75	958	0	0	2	2
11/05/2010	22		0,1	2	16	2	18	49	2,6	251	14	76	958	0	0	2	1
11/05/2010	23		0,1	2	11	2	13	49	1,7	252	13	80	958	0	0	2	2
12/05/2010	00		0,1	2	11	3	13	53	2,3	273	13	79	958	0	0	3	2
12/05/2010	01		0,1	2	10	3	11	54	3,3	255	13	78	958	0	0	3	2
12/05/2010	02		0,1	2	6	4	8	56	4,4	262	12	78	957	0	0	3	3
12/05/2010	03		0,1	2	6	6	7	58	5,4	260	12	76	957	0	0	6	5
12/05/2010	04		0,1	2	6	7	8	55	1,7	295	12	79	957	0	0	6	6
12/05/2010	05		0,1	2	16	6	18	44	3,3	253	11	78	958	1	0	6	5
12/05/2010	06		0,1	2	18	6	21	48	3,3	259	12	74	958	86	0	5	4
12/05/2010	07		0,1	3	13	9	17	54	3,9	267	14	68	958	278	0	6	5
12/05/2010	08		0,1	3	12	12	16	59	5,1	273	14	67	958	337	0	6	5
12/05/2010	09		0,1	2	7	11	9	75	5,5	277	16	59	958	679	0	4	3
12/05/2010	10		0,1	2	6	12	8	82	5,9	256	15	58	958	265	0	4	3
12/05/2010	11		0,1	2	6	14	8	86	5,4	259	16	52	958	353	0	4	3
12/05/2010	12		0,1	2	4	13	6	94	5,6	243	18	43	958	693	0	5	3
12/05/2010	13		0,1	2	4	10	6	95	5,4	244	19	39	957	864	0	4	3
12/05/2010	14		0,1	2	4	10	6	97	5,7	252	19	37	957	709	0	3	2
12/05/2010	15		0,1	2	6	13	9	92	5,6	257	19	36	957	634	0	4	2
12/05/2010	16		0,1	2	6	10	8	92	5,3	260	19	36	957	531	0	4	3
12/05/2010	17		0,1	2	6	15	8	91	4,1	257	19	37	958	377	0	5	3
12/05/2010	18		0,1	2	4	10	6	94	4,7	253	18	32	958	269	0	4	2
12/05/2010	19		0,1	2	4	9	6	94	3,6	247	17	36	959	70	0	4	3
12/05/2010	20		0,1	2	4	10	6	92	3,2	252	16	38	959	0	0	5	3
12/05/2010	21		0,1	2	5	9	7	87	3	265	14	41	960	0	0	5	3
12/05/2010	22		0,1	2	9	9	10	79	3,8	263	13	46	960	0	0	5	4
12/05/2010	23		0,1	2	8	7	9	77	5	257	13	49	960	0	0	5	4
13/05/2010	00		0,1	2	6	8	8	79	5,4	259	13	50	960	0	0	6	4
13/05/2010	01		0,1	2	10	7	11	69	5,4	259	11	55	960	0	0	6	4
13/05/2010	02		0,1	2	8	7	9	68	5	260	11	58	960	0	0	6	4
13/05/2010	03		0,1	2	5	8	7	73	3,4	265	11	61	960	0	0	6	5
13/05/2010	04		0,1	2	6	8	8	67	2,7	264	10	66	960	0	0	6	5
13/05/2010	05		0,1	2	10	8	11	60	2,3	281	9	70	960	2	0	6	5
13/05/2010	06		0,1	2	15	9	18	56	2	258	10	68	961	87	0	6	4
13/05/2010	07		0,1	2	16	10	20	55	2,3	285	12	62	961	264	0	6	4
13/05/2010	08		0,1	2	9	11	12	72	3	259	13	56	961	447	0	5	4
13/05/2010	09		0,1	2	8	11	10	79	4,2	259	15	50	961	609	0	5	4
13/05/2010	10		0,1	2	5	11	7	83	3,7	263	16	45	961	655	0	4	3
13/05/2010	11		0,1	2	4	19	6	92	4,9	246	17	38	960	829	0	5	3
13/05/2010	12		0,1	2	4	18	7	91	5,2	248	17	36	960	802	0	5	3
13/05/2010	13		0,1	2	5	11	7	92	3,6	245	18	32	960	834	0	5	4
13/05/2010	14		0,1	2	5	13	7	89	3,8	255	19	32	959	594	0	5	4
13/05/2010	15		0,1	2	4	18	6	91	4	236	18	35	959	569	0	5	3
13/05/2010	16		0,1	2	4	24	6	90	4,1	230	18	39	959	498	0	6	4
13/05/2010	17		0,1	2	4	11	6	94	3,1	227	18	36	958	431	0	4	3
13/05/2010	18		0,1	2	4	9	6	91	3	230	17	40	958	267	0	5	4
13/05/2010	19		0,1	2	4	8	6	88	2,6	243	16	42	958	72	0	5	4
13/05/2010	20		0,1	2	5	8	7	81	1,2	240	14	49	959	0	0	5	4
13/05/2010	21		0,1	2	9	8	10	74	1,9	283	13	54	961	0	0	5	4
13/05/2010	22		0,1	2	7	4	9	79	1,3	246	11	59	961	0	0	3	3
13/05/2010	23		0,1	2	10	5	11	74	2,2	259	11	60	961	0	0	4	3
14/05/2010	00		0,1	2	8	5	9	71	2,7	253	10	64	960	0	0	4	4
14/05/2010	01		0,1	2	9	5	11	66	2,5	252	10	67	960	0	0	4	4
14/05/2010	02		0,1	2	11	5	12	60	1,9	251	9	70	959	0	0	4	4
14/05/2010	03		0,1	2	14	5	15	56	2,8	247	8	73	959	0	0	4	3
14/05/2010	04		0,1	2	17	4	19	51	2,6	249	8	74	959	0	0	4	3
14/05/2010	05		0,1	2	10	4	12	60	2,1	277	9	70	959	0	0	4	3
14/05/2010	06		0,1	2	23	9	25	47	1,5	254	9	68	959	24	0	5	4
14/05/2010	07		0,1	2	23	18	26	47	1,9	262	9	66	959	76	0	7	5
14/05/2010	08		0,1	2	18	14	22	55	1,9	285	10	62	960	98	0	6	5
14/05/2010	09		0,1	2	7	36	9	74	1,7	318	11	57	960	310	0	11	6
14/05/2010	10		0,1	2	9	16	12	71	1,2	24	12	53	960	403	0	8	6
14/05/2010	11		0,1	2	10	18	13	73	1	75	13	51	960	411	0	8	7
14/05/2010	12		0,1	2	8	17	11	78	1,1	156	13	50	960	327	0	8	7
14/05/2010	13		0,1	2	6	26	9	89	4,5	348	14	34	960	701	0	8	5
14/05/2010	14		0,1	2	5	25	7	91	4	357	15	31	960	619	0	7	5
14/05/2010	15		0,1	2	7	24	9	90	4,2	360	15	30	960	593	0	7	4
14/05/2010	16		0,1	2	6	18	9	89	3,1	303	16	29	960	387	0	6	4
14/05/2010	17		0,1	2	7	17	9	88	2	333	16	38	960	290	0	7	5
14/05/2010	18		0,1	2	11	20	14	83	0,7	174	13	55	961	71	0	11	9
14/05/2010	19		0,1	2	12	19	13	81	0,7	186	13	48	961	45	0	10	8
14/05/2010	20		0,1	2	8	7	9	90	1,5	281	14	33	962	1	0	5	4
14/05/2010	21		0,1	2	5	6	7	98	1,7	285	13	34	963	0	0	4	3
14/05/2010	22		0,1	2	8	7	9	91	1,9	246	12	38	963	0	0	5	4
14/05/2010	23		0,1	2	4	8	6	90	3,5	266	12	45	963	0	0	5	4
15/05/2010	00		0,1	2	4	8	6	85	3,5	266	12	51	963	0	0	4	3
15/05/2010	01		0,1	2	4	18	6	75	6	263	11	56	962	0	0	5	4
15/05/2010	02		0,1	2	4	17	6	65	6,7	275	11	63	962	0	0	6	4
15/05/2010	03		0,1	2	4	9	6	62	6,4	274	11	66	962	0	0	5	4
15/05/2010	04		0,1	2	5	6	6	57	4,2	264	11	71	962	0	0	5	4
15/05/2010	05		0,1	2	5	5	7	57	3,1	267	11	71	963	0	0	4	4
15/05/2010	06		0,1	2	8	3	9	57	1,1	244	11	66	963	42	0	2	2
15/05/2010	07		0,1	2	10	2	12	57	1,2	242	12	58	964	195	0	1	1
15/05/2010	08		0,1	2	5	2	8	72	2,5	257	15	44	964	456	0	1	1
15/05/2010	09		0,1	2	4	2	6	83	2,4	286	16	36	964	433	0	1	1
15/05/2010	10		0,1	2	4	2	6	87	2,9	286	17	32	964	608	0	1	1
15/05/2010	11		0,1	2	4	6	6	87	2	7	17	31	964	476	0	2	1
15/05/2010	12		0,1	2	5	5	7	92	2,6	230	18	28	964	601	0	2	1
15/05/2010	13		0,1	2	4	4	6	98	3,6	289	19	26	964	778	0	2	1
15/05/2010	14		0,1	2	4	3	6	97	2,9	328	19	26	964	608	0	1	1
15/05/2010	15		0,1	2	4	2	6	95	2,9	326	19	26	965	518	0	2	1
15/05/2010	16		0,1	2	4	2	6	98	2,9	314	19	24	965	429	0	2	1
15/05/2010	17		0,1	2	4	3	6	100	2,9	306	19	22	965	480	0	2	1
15/05/2010	18		0,1	2	4	5	6	99	2,5	298	19	23	965	268	0	2	1
15/05/2010	19		0,1	2	4	3	6	92	1,6	307	17	27	966	59	0	2	1
15/05/2010	20		0,1	2	4	5	6	87	1,8	292	15	32	967	1	0	2	1
15/05/2010	21		0,1	2	4	3	6	86	1,8	288	14	35	968	0	0	1	1
15/05/2010	22		0,1	2	5	2	7	78	1,7	288	13	42	968	0	0	1	1
15/05/2010	23		0,1	2	4	2	6	78	2,7	295	13	46	969	0	0	1	1
16/05/2010	00		0,1	2	4	3	6	74	2	285	12	51	969	0	0	2	1
16/05/2010	01		0,1	2	4	3	6	75	1,7	239	11	54	969	0	0	2	2
16/05/2010	02		0,1	2	4	4	6	75	0,9	208	10	54	968	0	0	3	2
16/05/2010	03		0,1	2	4	5	6	87	3,1	283	11	45	968	0	0	3	2
16/05/2010	04		0,1	2	4	5	6	86	5,7	286	11	47	968	0	0	3	2
16/05/2010	05		0,1	2	4	4	6	79	1,6	340	10	54	969	3	0	3	2
16/05/2010	06		0,1	2	4	4	6	75	2,3	279	10	54	969	98	0	4	3
16/05/2010	07		0,1	2	4	5	6	72	1,5	257	12	50	970	282	0	4	3
16/05/2010	08		0,1	2	4	5	6	77	1,3	236	14	42	970	464	0	4	3
16/05/2010	09		0,1	2	4	5	6	88	0,7	169	16	33	970	631	0	4	3
16/05/2010	10		0,1	2	4	7	6	82	1	137	17	35	971	761	0	4	3
16/05/2010	11		0,1	2	4	5	6	81	1,3	120	18	35	971	853	0	3	2
16/05/2010	12		0,1	2	4	5	6	85	0,9	139	19	31	970	905	0	3	2
16/05/2010	13		0,1	2	4	4	6	91	1,2	127	20	28	970	907	0	2	2
16/05/2010	14		0,1	2	4	4	6	97	1,1	143	21	25	970	820	0	2	2
16/05/2010	15		0,1	2	6	7	8	96	1,1	63	22	24	969	768	0	3	2
16/05/2010	16		0,1	2	6	11	9	96	2,3	111	21	27	969	635	0	4	2
16/05/2010	17		0,1	3	11	20	14	89	3,5	64	19	40	970	459	0	6	4
16/05/2010	18		0,1	4	16	21	20	83	2,8	58	17	46	970	272	0	7	4
16/05/2010	19		0,1	2	10	10	12	91	1,6	82	16	47	971	76	0	6	4
16/05/2010	20		0,1	2	14	17	15	77	0,5	3	14	54	972	1	0	7	4
16/05/2010	21		0,1	2	19	11	20	61	1,6	285	12	63	973	0	0	6	4
16/05/2010	22		0,1	2	41	11	42	42	1,9	284	11	57	973	0	0	5	3
16/05/2010	23		0,1	2	55	8	57	27	1,8	283	11	56	973	0	0	5	3
17/05/2010	00		0,1	2	30	7	32	50	1,9	284	11	54	973	0	0	4	3
17/05/2010	01		0,1	2	17	5	18	63	2,7	287	10	51	973	0	0	3	3
17/05/2010	02		0,1	2	14	5	15	64	2,4	285	10	52	973	0	0	4	3
17/05/2010	03		0,1	2	19	5	20	63	1,4	280	10	53	973	0	0	4	3
17/05/2010	04		0,1	2	24	9	25	58	2,4	282	11	55	973	0	0	6	5
17/05/2010	05		0,1	2	28	8	30	51	2,2	233	11	55	973	3	0	5	4
17/05/2010	06		0,1	3	27	14	31	46	0,5	223	12	53	973	98	0	6	4
17/05/2010	07		0,1	24	57	35	94	23	0,5	229	16	44	974	282	0	8	5
17/05/2010	08		0,1	4	19	24	24	68	0,5	116	18	37	974	462	0	6	4
17/05/2010	09		0,1	3	7	13	10	77	0,7	69	18	38	974	629	0	6	4
17/05/2010	10		0,1	2	5	19	8	82	0,8	126	19	35	975	761	0	6	4
17/05/2010	11		0,1	2	4	18	7	92	1,5	121	20	34	975	851	0	7	5
17/05/2010	12		0,1	2	9	25	11	96	1,7	119	21	35	975	889	0	8	6
17/05/2010	13		0,1	2	8	29	11	96	1,8	116	21	40	974	890	0	10	6
17/05/2010	14		0,1	2	7	28	9	94	2,4	98	20	52	974	807	0	12	8
17/05/2010	15		0,1	3	10	30	14	90	2,6	104	20	57	974	749	0	14	8
17/05/2010	16		0,1	3	12	28	16	90	1,9	97	19	55	973	618	0	14	8
17/05/2010	17		0,2	2	7	32	8	93	1,8	95	18	55	973	453	0	14	8
17/05/2010	18		0,1	3	11	39	14	87	1,5	78	17	59	973	264	0	15	9
17/05/2010	19		0,1	2	11	34	13	83	1,3	78	16	66	974	75	0	15	10
17/05/2010	20		0,1	2	20	34	21	69	0,4	48	14	74	975	1	0	16	11
17/05/2010	21		0,1	2	23	20	24	45	0,5	283	12	80	976	0	0	14	9
17/05/2010	22		0,1	4	34	20	39	30	1,1	283	12	82	976	0	0	13	9
17/05/2010	23		0,1	2	33	16	36	29	1,3	282	11	79	977	0	0,1	11	8
18/05/2010	00		0,1	2	33	13	35	25	1,4	278	11	76	976	0	0	10	7
18/05/2010	01		0,1	2	47	11	49	29	1,4	282	11	77	976	0	0	9	6
18/05/2010	02		0,1	2	28	9	30	43	1,8	284	12	71	976	0	0	7	5
18/05/2010	03		0,1	2	37	9	39	38	1,6	282	12	66	976	0	0	6	5
18/05/2010	04		0,1	4	53	10	60	20	2	279	11	67	975	0	0	6	5
18/05/2010	05		0,1	22	68	11	102	6	2,2	283	11	66	975	4	0	7	5
18/05/2010	06		0,1	56	74	15	160	4	1,3	278	12	63	975	95	0	8	6
18/05/2010	07		0,1	39	66	30	126	18	0,5	223	17	53	976	273	0	9	6
18/05/2010	08		0,1	4	26	28	33	72	0,4	67	19	48	976	455	0	9	6
18/05/2010	09		0,1	3	14	30	18	77	0,6	122	20	48	976	616	0	10	6
18/05/2010	10		0,1	2	7	20	9	89	0,7	132	21	43	976	751	0	8	5
18/05/2010	11		0,1	2	6	21	8	92	0,8	138	22	41	976	846	0	8	5
18/05/2010	12		0,1	2	7	24	9	98	1,1	131	23	41	975	892	0	10	6
18/05/2010	13		0,1	2	8	31	10	110	1,1	110	23	41	974	880	0	13	9
18/05/2010	14		0,1	2	9	34	11	112	1,4	118	24	41	973	781	0	13	9
18/05/2010	15		0,2	3	15	37	19	103	2,1	107	23	50	973	744	0	16	11
18/05/2010	16		0,1	4	22	46	27	95	2,7	65	22	53	973	592	0	17	11
18/05/2010	17		0,1	3	18	50	22	93	2,9	61	21	50	973	438	0	13	7
18/05/2010	18		0,1	4	30	46	35	78	2,2	60	20	45	973	259	0	12	7
18/05/2010	19		0,1	4	37	52	43	65	0,8	43	19	49	973	70	0	12	7
18/05/2010	20		0,1	2	50	42	52	46	0,3	18	17	54	973	0	0	11	6
18/05/2010	21		0,1	3	54	28	57	25	0,6	281	15	64	974	0	0	10	7
18/05/2010	22		0,1	3	60	24	64	24	1	246	15	64	974	0	0	11	7
18/05/2010	23		0,1	4	68	21	73	18	1,3	280	14	68	974	0	0	12	8
19/05/2010	00		0,1	2	56	20	58	29	1,3	279	14	71	974	0	0	12	9
19/05/2010	01		0,1	2	40	21	42	47	1,2	261	14	69	973	0	0	12	9
19/05/2010	02		0,1	2	27	19	28	58	2	274	14	65	972	0	0	11	9
19/05/2010	03		0,1	2	20	19	21	74	1	254	14	62	972	0	0	12	9
19/05/2010	04		0,1	2	24	16	26	60	1,6	263	15	56	971	0	0	9	7
19/05/2010	05		0,1	2	30	15	32	50	0,6	291	15	48	971	4	0	6	5
19/05/2010	06		0,1	5	46	16	54	32	0,7	305	16	43	971	83	0	6	4
19/05/2010	07		0,1	9	41	20	55	37	0,4	337	20	35	971	252	0	5	3
19/05/2010	08		0,1	9	32	53	46	55	0,3	58	22	34	972	457	0	8	4
19/05/2010	09		0,1	4	16	29	22	68	0,5	118	23	33	972	620	0	6	4
19/05/2010	10														0,5		
19/05/2010	11														0,1		
19/05/2010	12														0,6		
19/05/2010	13	3	0,1	4	11	26	16	96	2,3	97	23	33	971	877	0	7	4
19/05/2010	14	3	0,1	2	6	23	8	100	2,1	108	23	33	971	804	0	7	4
19/05/2010	15	3	0,1	3	11	20	17	94	2,3	83	22	34	971	753	0	6	4
19/05/2010	16	3	0,1	3	10	18	14	98	1,7	73	22	35	971	621	0	6	4
19/05/2010	17	3	0,1	2	9	19	11	97	1,5	100	22	34	971	463	0	6	4
19/05/2010	18	3	0,1	3	12	24	16	93	1,9	98	20	40	971	282	0	7	5
19/05/2010	19	3	0,1	3	22	30	24	86	1,6	79	18	55	971	83	0	12	8
19/05/2010	20	3	0,1	3	23	35	25	72	0,4	19	16	61	972	1	0	12	8
19/05/2010	21	3	0,1	2	29	22	31	49	0,8	281	14	66	973	0	0	10	7
19/05/2010	22	3	0,1	6	60	23	69	17	1,6	281	14	65	973	0	0	9	6
19/05/2010	23	3	0,1	4	55	17	60	22	1,1	287	13	62	973	0	0	8	6
20/05/2010	00	3	0,1	2	25	16	27	49	0,7	320	13	63	974	0	0	7	5
20/05/2010	01	3	0,1	2	17	21	18	61	1,1	326	13	69	974	0	0	11	8
20/05/2010	02	3	0,1	2	7	19	8	79	1,1	359	13	84	974	0	0	15	12
20/05/2010	03	3	0,1	2	6	20	8	80	0,8	27	14	88	974	0	0	15	11
20/05/2010	04	3	0,1	2	11	21	13	71	1	19	13	89	974	0	0	15	12
20/05/2010	05	3	0,1	2	15	23	17	67	1,4	329	13	88	974	4	0	16	12
20/05/2010	06	3	0,1	2	8	19	10	77	2,4	287	14	83	975	92	0	14	11
20/05/2010	07	3	0,1	2	8	22	10	80	1,4	345	16	69	975	268	0	13	10
20/05/2010	08	3	0,1	2	6	31	8	84	0,6	44	19	55	975	452	0	13	9
