Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/03/1994	02	5		1,5	3	18	22	28	0	0	13,3	72	10	0
02/03/1994	03	6		1,3		9	8	28	0,5	93	12,7	74	10	0
02/03/1994	04	7		0,9		7		34	0,4	108	11	80	9	0
02/03/1994	05	5		0,8		4		39	0,8	108	10,3	81	5	0
02/03/1994	06	7		0,7		6		34	1,2	110	9,4	82	5	0
02/03/1994	07	7		0,9		3		30	1,1	120	9,1	82	5	0
02/03/1994	08	8		1,4		4		34	1,2	112	10,1	78	9	0
02/03/1994	09	18		2		8		29	1,1	99	10,6	77	68	0
02/03/1994	10	19		2		7		34	1,2	118	13,9	70	219	0
02/03/1994	11	23		3,8		42	37	54	1,3	86	17,5	58	381	0
02/03/1994	12	22		3,9		7		58	1,6	89	16,8	63	524	0
02/03/1994	13	19		3,1		2		70	0,8	77	16,6	73	618	0
02/03/1994	14	17		2,5		3		78	0,8	88	16,6	72	654	0
02/03/1994	15	14		2,7	28	34	77	76	1,1	75	16,5	73	629	0
02/03/1994	16	13		2,6	23	44	79	76	1,9	60	16,1	74	552	0
02/03/1994	17	11		3,3	42	53	117	69	1,4	85	16	73	420	0
02/03/1994	18	13		3,8	48	42	115	60	0,7	270	15,7	73	245	0
02/03/1994	19	11		3,5	31	25	72	62	0,6	266	15,1	77	52	0
02/03/1994	20	9		4,4	46	35	106	52	0,1	75	14,5	82	10	0
02/03/1994	21	7		1,9	7	2	13	46	0,9	114	13,8	84	10	0
02/03/1994	22	7		2,2	7	7	18	28	0,7	117	12,5	85	10	0
02/03/1994	23	6		1,6	5	5	13	27	0,6	112	11,3	82	10	0
03/03/1994	00	7		1,4		16	5	27	1	116	10,7	83	10	0
03/03/1994	01	6		1,2		13		32	1,5	118	10,6	81	8	0
03/03/1994	02	5		1		15		36	1,2	111	9,8	82	5	0
03/03/1994	03	5		1,1		14		29	1,1	104	8,9	83	5	0
03/03/1994	04	5		1		15		31	0,1	110	9,1	81	5	0
03/03/1994	05	5		0,9		14		28	0,8	106	9,1	80	5	0
03/03/1994	06	6		1,2		17		29	0,3	120	8,9	81	5	0
03/03/1994	07	6		1,3		15		23	0,5	120	9,7	76	5	0
03/03/1994	08	5		2		18		25	0,4	118	9	76	8	0
03/03/1994	09	9		5,7		25		19	0,2	102	10,1	74	68	0
03/03/1994	10	23		8,2		21		36	0,5	79	13,4	65	220	0
03/03/1994	11	26		6,3		18		45	0,2	82	15,6	57	383	0
03/03/1994	12	30		5,6		28		48	1,3	89	17,6	50	522	0
03/03/1994	13	18		3,9		14		58	1,2	70	16,8	64	618	0
03/03/1994	14	17		3,7		16		66	1	80	16,6	62	659	0
03/03/1994	15	15		3,6		24		75	1,3	89	16,5	64	640	0
03/03/1994	16	12		3,1		15		85	1,6	270	16,3	69	552	0
03/03/1994	17	11		3		16	3	79	1,9	268	16	74	421	0
03/03/1994	18	9		3,9		19	16	68	1,2	87	15,6	79	248	0
03/03/1994	19	7		4,4		16	12	63	1,8	86	15,1	83	51	0
03/03/1994	20	8		6,6	0	19	12	47	0,3	78	14,9	86	10	0
03/03/1994	21	7		4,1		19	8	37	0,6	120	14,6	85	10	0
03/03/1994	22	6		1,9		16	0	31	0,8	109	13,8	87	13	0
03/03/1994	23	5		1,7		16		30	0,9	110	13,1	86	14	0
04/03/1994	00	6		1,3	1			29	1,2	111	12,6	80	10	0
04/03/1994	01	3		1,2	1			28	0,9	115	11,9	81	10	0
04/03/1994	02	1		1,2				31	0,5	118	11,7	76	10	0
04/03/1994	03	0		0,9				35	0,5	110	11,4	74	10	0
04/03/1994	04	2		1,1				32	0	104	11,1	74	10	0
04/03/1994	05	2		1,1				27	0,4	107	10,7	76	8	0
04/03/1994	06	0		1,2				27	0,8	121	11	75	5	0
04/03/1994	07	2		1,3				27	1	115	10,8	73	5	0
04/03/1994	08	3		2,1				28	1,3	119	10	74	14	0
04/03/1994	09	8		3,4				31	1,1	130	11,6	70	91	0
04/03/1994	10	28		4,8				34	0,2	132	15,6	59	220	0
04/03/1994	11	35		10,6		5		43	0,8	64	18,4	52	368	0
04/03/1994	12	15		4,3		1		46	1	68	17,5	67	514	0
04/03/1994	13	13		4,5				58	0,7	55	17,6	66	612	0
04/03/1994	14	13		4,9		1	3	68	1,1	81	19,7	44	663	0
04/03/1994	15	10		4,4	2		3	69	1,1	264	19,9	45	644	0
04/03/1994	16	7		3,8	4		4	78	1,2	84	18,5	60	557	0
04/03/1994	17	6		3,9	7	4	13	89	0,9	78	17,7	70	425	0
04/03/1994	18	6		3,5	9		13	81	0,9	63	17	76	246	0
04/03/1994	19	5		5,2	12	5	23	66	0,3	83	16,3	74	49	0
04/03/1994	20	5		6,8	9	12	23	50	0,2	82	16	72	10	0
04/03/1994	21	5		3,7	2	5	6	44	0,8	114	15,5	66	10	0
04/03/1994	22	3		3,1	5	8	16	28	0,9	119	14,2	73	10	0
04/03/1994	23	3		2,8	6			29	1	123	13,3	76	10	0
05/03/1994	00	5		1,7	6	0	9	37	1,1	128	12,8	77	10	0
05/03/1994	01	4		1,6	7	2	11	33	0,9	122	11,8	76	10	0
05/03/1994	02	2		1,5	6		6	34	0,7	123	11,7	74	10	0
05/03/1994	03			1,2	2		2	34	0,4	103	10,8	77	8	0
05/03/1994	04			1,2				28	0,6	106	10,4	78	5	0
05/03/1994	05	4		1,3				37	2	115	10,5	75	5	0
05/03/1994	06	4		1,1				42	1,2	118	10	74	5	0
05/03/1994	07	4		1,3				31	1,5	120	9,3	76	5	0
05/03/1994	08	5		1,3		3		32	1	128	9,5	74	11	0
05/03/1994	09	9		1,7	2	12	15	31	1,4	115	10,5	71	77	0
05/03/1994	10	30		2				43	0,4	111	14,4	63	215	0
05/03/1994	11	21		3,3				66	1,4	258	17,5	55	367	0
05/03/1994	12	17		4,3		13	12	62	1,6	268	17,3	59	496	0
05/03/1994	13	17		5,1	5	5	11	63	1,5	82	16,9	69	578	0
05/03/1994	14	14		3,7	3		2	79	0,8	73	17	67	620	0
05/03/1994	15	11		2,9	7	1	11	82	1,1	73	17,2	63	590	0
05/03/1994	16	8		2,2	13		17	79	1	67	17,4	58	485	0
05/03/1994	17	6		2,5	15		21	74	1,3	63	16,7	71	310	0
05/03/1994	18	6		3,8	17		26	59	1,7	52	16	79	149	0
05/03/1994	19	3		5,3	20	5	33	50	1,1	53	15,7	80	39	0
05/03/1994	20	5		8,5	15		25	44	1,5	63	15,6	80	10	0
05/03/1994	21	3		5,3	10		12	48	1,2	54	15,3	82	11	0
05/03/1994	22	2		4,3	9	2	14	50	1,5	58	15,1	82	14	0
05/03/1994	23	3		3,3	7		13	58	2,1	63	15,2	77	14	0
06/03/1994	00	6		2,6		10	8	71	1,4	63	15,1	78	15	0
06/03/1994	01	7		3,7		8	9	58	0,4	86	14,9	78	10	0
06/03/1994	02	8		3,3	0	5	4	59	0,3	68	14,7	78	10	0
06/03/1994	03	5		1,7	0	7	5	67	0,4	94	14,4	78	11	0
06/03/1994	04	5		1,8		6	4	60	0,4	108	14,1	78	10	0
06/03/1994	05	5		1,2		7	5	77	0,7	103	14,2	73	10	0
06/03/1994	06	6		2,7	1	7	9	64	0,3	61	14,7	69	10	0
06/03/1994	07	6		1,8	1	7	8	61	0,3	115	14,5	74	10	0
06/03/1994	08	6		1,3	6	8	17	50	0,4	114	13,9	73	15	0
06/03/1994	09	6		1,4	11	8	24	52	0,4	96	14,4	68	45	0
06/03/1994	10	6		1,6	17	9	35	56	0,1	100	15,1	68	88	0
06/03/1994	11	6		1,9	22	9	42	78	0,4	280	16,2	68	203	0
06/03/1994	12	8		3	27	9	50	78	1,1	80	17,1	63	340	0
06/03/1994	13	7		2,4	28	7	50	92	0,4	71	17,1	64	376	0
06/03/1994	14	6		2	30	8	53	97	2,1	58	17,1	64	350	0
06/03/1994	15	6		1,8	33	9	59	96	2	54	16,7	67	300	0
06/03/1994	16	6		1,2	32	6	54	106	1,6	52	16,3	71	231	0
06/03/1994	17	7		1,7	37	7	64	96	1,3	53	16,8	58	171	0
06/03/1994	18	8		2,8	40	9	69	81	1	62	17,5	44	125	0
06/03/1994	19	6		2,6	41	8	70	81	0,8	55	17	45	39	0
06/03/1994	20	6		2,9	25	9	48	50	0,3	114	16	47	10	0
06/03/1994	21	6		3,1	16	10	34	30	0,3	114	15	53	10	0
06/03/1994	22	7		2,1	14	9	30	30	0,8	118	13,9	58	10	0
06/03/1994	23	5		1,7	12	8	26	28	0,7	108	12	63	10	0
07/03/1994	00	5		1,5	2	4	7	35	0,6	123	11,4	64	10	0
07/03/1994	01	5		1,3		6		56	1	119	11,3	59	10	0
07/03/1994	02								1,8					
07/03/1994	03	9		1		6		69	1,3	111	10,3	57	5	0
07/03/1994	04	19		1,1		7		65	0,9	108	10,5	58	5	0
07/03/1994	05	18		1		5		83	1,2	109	10,8	57	5	0
07/03/1994	06	11		1		6		62	0,5	112	11,4	59	5	0
07/03/1994	07	10		1,3		12		33	0,2	107	11,9	63	5	0
07/03/1994	08	9		2,4		8		29	0,5	118	12	66	15	0
07/03/1994	09	14		4,7		6		31	0,5	121	12,8	67	86	0
07/03/1994	10	21		6,2		10		37	0,4	130	15,9	63	223	0
07/03/1994	11	16		3,4		12		67	1,2	86	16,7	66	385	0
07/03/1994	12	16		3,7		6		71	1,3	90	16,9	66	525	0
07/03/1994	13	15		3,5		17	11	76	0,2	68	17,5	64	620	0
07/03/1994	14	13		3,3		7		75	1,2	84	17,6	62	654	0
07/03/1994	15	12		2,9		13	14	74	1,4	83	17,4	63	631	0
07/03/1994	16	11		3,6	1	12	15	67	1,4	84	17,3	64	553	0
07/03/1994	17	10		2,9	2	14	17	68	0,8	74	17,1	66	421	0
07/03/1994	18	10		3,6	6	4	12	59	0,6	71	16,9	68	248	0
07/03/1994	19	8		4,4	6	6	16	58	0,8	54	16,1	73	47	0
07/03/1994	20	8		5,1	51	18	91	48	0,4	64	15,6	77	10	0
07/03/1994	21	8		5,4	18	10	38	47	0,5	70	15,3	79	10	0
07/03/1994	22	9		5	8	19	31	41	0	56	15	81	10	0
07/03/1994	23	7		2,4		11	12	28	0,9	122	13,6	83	10	0
08/03/1994	00	8		1,7	2	5	8	28	1,2	122	12,2	85	10	0
08/03/1994	01	7		1				41	1,3	120	11,8	85	10	0
08/03/1994	02	5		0,8			4	50	1	107	11,6	82	10	0
08/03/1994	03	13		0,9				49	0,8	117	11,5	78	9	0
08/03/1994	04	18		0,8				51	1,2	123	11	77	6	0
08/03/1994	05	16		0,8				52	1,1	117	10,6	79	5	0
08/03/1994	06	17		0,9				46	0,9	125	10,4	76	5	0
08/03/1994	07	18		1,2				28	0,9	119	10,3	76	5	0
08/03/1994	08	21		1,8		5	2	27	0,5	117	10,1	75	14	0
08/03/1994	09	27		4,2		10	23	30	0,8	119	11	73	89	0
08/03/1994	10	35		6,2		9		36	0,1	103	14,6	68	236	0
08/03/1994	11	33		5,4	9	7	15	46	1,1	78	17,5	62	400	0
08/03/1994	12	28		5,1		29	41	57	0,8	63	17,5	65	538	0
08/03/1994	13	24		3,5	28	23	73	65	0,8	66	17,5	70	631	0
08/03/1994	14	24		3,7	46	46	115	66	1,4	81	17,4	73	671	0
08/03/1994	15	22		3,4	10	22	40	65	1,3	75	17,1	77	652	0
08/03/1994	16	19		2,5	6		6	80	1,1	266	16,5	77	573	0
08/03/1994	17	17		2,5	9	7	19	80	1,2	265	16,3	75	429	0
08/03/1994	18	20		2,7	12	7	25	79	0,9	261	16,1	74	254	0
08/03/1994	19	19		2,9	13	7	26	67	0,7	264	15,5	77	44	0
08/03/1994	20	19		3,6	7	8	20	64	0,9	89	15	81	11	0
08/03/1994	21	19		4,6	21	8	40	41	0,1	252	14,8	82	10	0
08/03/1994	22	18		3	13	14	34	28	0,3	124	13,9	82	10	0
08/03/1994	23	17		2,3	12		22	27	0,8	116	12,8	82	10	0
09/03/1994	00	16		2		18	21	27	0,6	117	12	82	10	0
09/03/1994	01	17		1,4	5	14	22	27	0,1	111	11,2	82	10	0
09/03/1994	02	14		1,2		9		28	0,6	105	10,4	81	10	0
09/03/1994	03	16		1,2		15		28	1,3	117	10,3	80	5	0
09/03/1994	04	19		1,1		14		34	1	122	10,4	77	5	0
09/03/1994	05	14		0,9		13		36	0,7	111	9,4	80	5	0
09/03/1994	06	14		1,1		14		32	0,8	120	9,9	78	5	0
09/03/1994	07	17		1,2		17		30	0,9	120	9,8	76	5	0
09/03/1994	08	17		2		11		28	1,5	112	9,1	78	14	0
09/03/1994	09	26		2,9		14		29	0,6	120	10,2	76	92	0
09/03/1994	10	36		5,9		25	3	35	0,2	205	15,3	63	245	0
09/03/1994	11	32		5,1		12		52	1	83	16,5	68	412	0
09/03/1994	12	30		4,1		10		62	1,4	74	16,6	70	550	0
09/03/1994	13	28		3,9		10		72	1,3	87	16,9	63	642	0
09/03/1994	14	29		4,5		19		77	1,2	89	17,4	58	686	0
09/03/1994	15	25		3		16		86	1,4	270	17,6	57	666	0
09/03/1994	16	19		2,6		13		99	1,6	265	17	65	576	0
09/03/1994	17	19		2,7		16		91	1,3	263	16,8	71	439	0
09/03/1994	18	19		2,7		18	13	78	0,8	265	16,7	68	266	0
09/03/1994	19	18		5,4		12	10	57	0,3	74	16,3	68	36	0
09/03/1994	20	19		3,5		18		50	0,8	254	16	59	11	0
09/03/1994	21	20		5,7		21	16	42	0,1	259	15,8	67	10	0
09/03/1994	22	17		2,9		20		28	0,6	115	14,1	73	10	0
09/03/1994	23	16		2,5		19		28	0,5	105	12,9	72	10	0
10/03/1994	00	15		2,4	4	6	13	28	1,4	121	11,9	68	10	0
10/03/1994	01	18		1,4	0	9	9	35	1,3	126	11,7	66	10	0
10/03/1994	02	13		1,2		6	4	42	1,4	121	10,9	68	10	0
10/03/1994	03	10		1		3		47	1,1	121	10,7	67	5	0
10/03/1994	04	9		0,9		4		49	1,1	115	10,4	66	5	0
10/03/1994	05	10		1		3		53	1,3	123	10	67	5	0
10/03/1994	06	9		1,2		4		38	1,7	125	9,5	69	5	0
10/03/1994	07	10		1,2		10		31	1,6	124	9,4	68	5	0
10/03/1994	08	19		2		6		28	1,2	120	9,6	68	14	0
10/03/1994	09	35		3,6		7		30	1,4	116	10,9	64	79	0
10/03/1994	10	38		5,8		4		35	0,1	121	14,1	57	181	0
10/03/1994	11	27		6,9		6		53	0,8	83	16,5	56	280	0
10/03/1994	12	18		3,4		6		75	0,7	83	16,4	68	495	0
10/03/1994	13	15		3,3		3		86	1,2	65	17,1	63	640	0
10/03/1994	14	15		4,1		7		86	1,4	83	17,5	66	683	0
10/03/1994	15	13		3,5	2	8	6	94	1,7	62	14,5	71	699	0
10/03/1994	16	9		2,5	2	5	8	93	1,3	51	16,4	77	566	0
10/03/1994	17	7		2,7	6	5	14	98	2,7	49	13,5	76	455	0
10/03/1994	18	9		3,5	31	9	53	87	1,8	57	13,3	74	267	0
10/03/1994	19	10		5,9	11	9	26	70	1,4	55	16	72	40	0
10/03/1994	20	12		6,9	7	4	15	53	1,2	67	14,6	77	10	0
10/03/1994	21	9		5,6	3	12	17	60	1,5	57	14,3	78	10	0
10/03/1994	22	7		4,3	5	6	11	63	1,3	60	13,9	78	10	0
10/03/1994	23	7		2,2	1	9	11	85	1,5	57	13,8	78	10	0
11/03/1994	00	6		1,4	6		8	97	0,2	48	13,8	77	10	0
11/03/1994	01	7		1,4	5	4	10	88	0,3	6	13,9	76	10	0
11/03/1994	02	7		0,8	5		5	99	1	110	13,8	77	10	0
11/03/1994	03	5		0,6	5		4	96	0,4	110	13,3	78	10	0
11/03/1994	04	5		0,8	5		6	86	0,2	104	13,1	78	10	0
11/03/1994	05	5		0,8	6		7	84	0,5	106	12,8	73	10	0
11/03/1994	06	6		0,8	5		8	70	1	119	12,6	72	10	0
11/03/1994	07	5		0,8	7		11	54	0,7	119	12	75	10	0
11/03/1994	08	7		1,4	7		12	39	1,3	110	12,5	74	14	0
11/03/1994	09	13		1,9	10	3	18	32	1,1	108	12,9	73	44	0
11/03/1994	10	21		3,3	14	2	23	33	1,1	109	13,9	69	100	0
11/03/1994	11	15		2,4	16	4	26	71	0,3	107	15	63	182	0
11/03/1994	12	12		2,6	20	7	35	86	0,6	124	16	57	265	0
11/03/1994	13	11		2,4	20	4	33	90	1,4	159	16,4	56	271	0
11/03/1994	14	17		4,5	26	10	50	70	1,4	270	16,1	60	318	0
11/03/1994	15	16		4,5	36	8	65	81	1,6	82	14,1	60	461	0
11/03/1994	16	14		3,5	40	6	65	78	2,1	268	16,3	61	503	0
11/03/1994	17	14		3,5	66	46	136	78	1,7	270	16,2	63	405	0
11/03/1994	18	14		4,4	133	96	300	65	1,7	90	15,7	68	212	0
11/03/1994	19	10		4,8	116	88	266	59	1,1	269	15	73	50	0
11/03/1994	20	10		5,2	110	115	285	55	0,9	89	14,6	76	15	0
11/03/1994	21	9		6	121	74	260	51	0,8	250	14,5	77	11	0
11/03/1994	22	7		2,3	66	82	182	31	0,8	121	13,5	80	10	0
11/03/1994	23	9		3,1	126	86	280	28	1	120	13,3	79	10	0
12/03/1994	00	8		1,8	21	60	91	46	0,4	112	13,7	78	10	0
12/03/1994	01	8		1,5	14	59	81	40	1,1	121	13,2	78	10	0
12/03/1994	02	8		1	3	33	38	56	0,6	124	13	77	10	0
12/03/1994	03	8		0,8	7	24	29	65	1,1	116	13,2	75	10	0
12/03/1994	04	8		0,8	16	23	39	65	1,2	113	12,3	77	14	0
12/03/1994	05	6		0,8	12	23	40	60	1	114	11,1	80	14	0
12/03/1994	06	6		1		28		52	0,2	118	10,3	81	14	0
12/03/1994	07	6		1,2		50		28	0,6	117	9,9	82	10	0
12/03/1994	08	6		1,4	21	49	70	28	0,5	115	9,5	82	18	0
12/03/1994	09	9		2,1	54	49	68	34	0,5	126	10,5	78	94	0
12/03/1994	10	17		4,4	41	73	135	44	1	66	14,4	71	243	0
12/03/1994	11	16		3,4	33	66	66	54	0,8	86	14,3	74	395	0
12/03/1994	12	15		3,8		81	60	74	1,3	76	13,1	70	555	0
12/03/1994	13	16		4,5	20	53	68	90	1	55	17,2	66	688	0
12/03/1994	14	13		3,6	6	60	65	83	1,8	88	16	71	648	0
12/03/1994	15	11		2,8		56	30	92	1,3	81	16	73	623	0
12/03/1994	16	10		1,8		37	10	101	1,3	85	16	74	538	0
12/03/1994	17	11		2,6		56	35	92	1,2	76	15,6	76	204	0
12/03/1994	18	9		3,9		65	40	80	1	72	15,6	77	110	0
12/03/1994	19	10		6	14	85	98	67	0,7	82	15,6	77	47	0
12/03/1994	20	11		8,6	36	101	156	56	0,3	80	15,4	78	10	0
12/03/1994	21	13		8,6	60	108	200	47	0,4	69	15,6	79	10	0
12/03/1994	22	15		5,3	26	77	117	52	0,1	60	16,3	78	10	0
12/03/1994	23	11		3,2		86	43	56	0	292	14,7	83	10	0
13/03/1994	00	11		1,6		56	55	63	0,6	119	14,2	84	10	0
13/03/1994	01	8		1,5		51	48	49	0,2	120	13,4	86	10	0
13/03/1994	02	9		1,4	0	42	40	49	0,8	121	13,2	84	10	0
13/03/1994	03	8		1,4	2	48	49	32	0,5	115	12,5	83	10	0
13/03/1994	04	7		1,5	8	42	54	32	0,2	107	11,7	85	10	0
13/03/1994	05	6		1,9	14	48	69	29	0,5	111	12,1	83	10	0
13/03/1994	06	8		1,6		45	51	34	0,1	113	11,9	83	10	0
13/03/1994	07	7		1,3	6	44	50	37	0,8	116	11,5	83	10	0
13/03/1994	08	7		1,1		45	55	34	0,2	120	11,2	85	23	0
13/03/1994	09	7		1,2	11	55	72	37	0,7	126	12,5	85	93	0
13/03/1994	10	11		1,1		45	46	67	0,1	129	14,6	79	166	0
13/03/1994	11	11		2,2	14	41	63	86	0,8	89	16	75	240	0
13/03/1994	12	13		2,9	32	50	99	90	0,8	73	16,9	68	494	0
13/03/1994	13	14		2,4	27	48	90	95	1,5	86	17,1	64	608	0
13/03/1994	14	12		1,9	22	53	86	103	1,6	87	16,9	71	614	0
13/03/1994	15	11		1,9	29	46	90	100	1,5	82	16,6	74	384	0
13/03/1994	16	10		1,2	18	29	57	113	1,6	83	17	77	314	0
13/03/1994	17	11		1,6	28	43	86	101	1,1	270	16,7	76	250	0
13/03/1994	18	11		1,9	31	47	94	95	0,7	270	15,7	77	60	0
13/03/1994	19	10		2,5	51	40	117	83	0,2	68	15,5	78	35	0
13/03/1994	20	8		2,9	34	74	127	70	0,5	265	15,1	79	10	0
13/03/1994	21	8		3,8	37	78	135	71	0,6	263	15	80	10	0
13/03/1994	22	7		1,9	24	73	110	40	0,7	116	14	82	10	0
13/03/1994	23	7		1,6	31	64	112	32	0,8	124	12,6	83	10	0
14/03/1994	00	6		1,5	7	50	61	33	0,7	118	12,3	81	10	0
14/03/1994	01	6		1,6	7	47	58	28	0,3	113	11,7	82	10	0
14/03/1994	02	5		1,3		42	39	32	1,1	112	10,7	84	10	0
14/03/1994	03	6		1		31	18	45	0,8	120	10,7	82	10	0
14/03/1994	04	7		0,9		36	19	45	0,6	121	10,9	81	5	0
14/03/1994	05	9		1		29	6	43	0,4	110	10,9	80	5	0
14/03/1994	06	7		1,1		42	29	35	0,9	123	10,7	79	5	0
14/03/1994	07	9		1,2	9	57	71	28	0,8	126	10,7	77	5	0
14/03/1994	08	11		2,2	34	57	109	28	1,1	118	10,8	77	19	0
14/03/1994	09	16		4,4	120	83	268	30	0,8	123	12,2	73	99	0
14/03/1994	10	22		6,2	133	70	273	39	0,7	260	15,5	69	250	0
14/03/1994	11	19		4,9	55	66	151	61	0,8	75	16,6	72	412	0
14/03/1994	12	17		3,6	32	56	106	77	1,3	86	16,6	72	547	0
14/03/1994	13	20		3,8	58	71	161	76	1,5	82	16,7	74	633	0
14/03/1994	14	19		4,1	73	56	168	80	1,5	81	16,8	75	676	0
14/03/1994	15	14		2,7	31	60	107	95	1,4	90	16,8	76	650	0
14/03/1994	16	12		3,8	57	81	169	81	1,4	82	16,9	75	567	0
14/03/1994	17	11		2,9	32	84	133	89	1,2	268	16,9	73	428	0
14/03/1994	18	14		3,3	45	87	154	84	1	269	16,7	73	254	0
14/03/1994	19	11		3,8	47	100	172	71	0,6	266	16	75	50	0
14/03/1994	20	9		2,9	36	85	126	66	0,4	161	15,5	74	11	0
14/03/1994	21	7		1,6		76	76	42	0,3	117	14,7	76	10	0
14/03/1994	22	7		2	23	85	120	28	0,8	117	14,1	76	10	0
14/03/1994	23	9		1,8	35	71	125	27	0,9	115	12,8	76	10	0
15/03/1994	00	8		1,6	25	60	100	27	1,1	124	12,2	75	10	0
15/03/1994	01	16		1,2	2	43	45	40	1,7	121	11,8	72	10	0
15/03/1994	02	17		0,9		34	31	46	0,8	110	11,4	72	10	0
15/03/1994	03	13		0,9		30	20	42	1,1	120	10,6	74	8	0
15/03/1994	04	15		0,9		14		33	1,1	122	9,9	76	5	0
15/03/1994	05	16		0,9		22	9	40	1,2	116	10,3	73	5	0
15/03/1994	06	19		0,9		8		35	1,3	122	9,9	72	5	0
15/03/1994	07	19		1,1	2	24	20	30	1,2	123	9,5	72	5	0
15/03/1994	08	23		1,8		19		28	0,9	115	10,2	69	16	0
15/03/1994	09	26		4,5	46	39	108	31	0,8	119	11,4	66	102	0
15/03/1994	10	30		6	73	73	185	37	0,5	146	15,3	60	275	0
15/03/1994	11	24		4,9	66	78	178	54	0,9	267	16,7	63	446	0
15/03/1994	12	27		4,7	60	68	160	63	1,4	84	17	65	579	0
15/03/1994	13	24		3,4	32	33	69	83	1,7	88	17,1	61	674	0
15/03/1994	14	23		3,7		13		84	1,2	86	17,2	65	707	0
15/03/1994	15	20		3,3	17	35	61	88	1,6	82	17,2	68	688	0
15/03/1994	16	15		3	15	19	42	89	1,2	86	17	68	609	0
15/03/1994	17	14		3,3	10	9	12	105	1,1	74	14	68	530	0
15/03/1994	18	14		3,8	11	26	43	72	1	67	16,8	72	290	0
15/03/1994	19	14		5,4	15	26	50	54	0,7	75	16,2	74	51	0
15/03/1994	20	12		4,1	15	31	54	43	0	267	15,6	76	11	0
15/03/1994	21	10		2,6		36	35	34	1	117	14,9	75	10	0
15/03/1994	22	9		2,3	26	31	58	27	0,9	120	13,7	79	10	0
15/03/1994	23	10		2,1		16	24	28	1,1	115	12,3	78	10	0
16/03/1994	00	9		1,5	6	9	19	28	1,2	117	11,5	74	10	0
16/03/1994	01	12		1,3	2	14	17	40	1,3	125	11,4	73	10	0
16/03/1994	02	12		1		9	5	58	1	119	11,1	68	10	0
16/03/1994	03	13		0,9		11	3	57	0,8	109	11	65	6	0
16/03/1994	04	14		1,1		15		42	0,6	115	11	65	5	0
16/03/1994	05	20		1,2		7		36	0,8	119	9,8	67	5	0
16/03/1994	06	22		1,2		10		38	0,8	124	10,1	65	5	0
16/03/1994	07	21		1,4		14		28	1,3	126	9,8	64	5	0
16/03/1994	08	19		1,9	25	23	35	29	1,3	123	9,9	62	16	0
16/03/1994	09	23		2,3		13	30	30	1	116	11,1	61	109	0
16/03/1994	10	25		2,7	27	32	60	39	0,2	136	16	50	284	0
16/03/1994	11	33		5,4	28	25	57	56	1	84	17,7	52	454	0
16/03/1994	12	22		3,7	10	8	15	72	1,3	269	17,7	58	588	0
16/03/1994	13	15		3,1		18	31	88	1,4	89	17,2	67	674	0
16/03/1994	14	13		3,2	4	13	19	93	1	58	17,2	73	709	0
16/03/1994	15	13		2,8	8	18	29	86	1	70	17,4	73	694	0
16/03/1994	16	9		2,5	6	8	17	90	0,9	53	16,7	78	521	0
16/03/1994	17	9		2,6	6	10	20	88	0,7	86	16,5	79	370	0
16/03/1994	18	9		3,4	15	27	49	76	1,1	85	16,3	78	211	0
16/03/1994	19	7		3,4	17	16	42	77	1,1	262	15,8	79	55	0
16/03/1994	20	7		6,7	31	28	77	50	0,5	84	15,4	80	11	0
16/03/1994	21	7		7,8	57	41	129	38	0,2	81	15,4	81	10	0
16/03/1994	22	5		1,8		34	44	39	0,8	115	14,4	83	10	0
16/03/1994	23	6		1,5	4	30	35	28	0,9	118	13,4	85	10	0
17/03/1994	00	5		1,2	9	32	48	33	1	115	12,7	86	10	0
17/03/1994	01	6		1	3	18	23	46	0,8	110	12,2	86	10	0
17/03/1994	02	5		1	1	16	17	42	0,6	108	11,3	87	10	0
17/03/1994	03	5		1		12	10	40	1,2	109	10,5	85	10	0
17/03/1994	04	5		0,9		6		45	1,1	118	10,2	82	8	0
17/03/1994	05	4		0,9		1		54	0,8	120	10,1	79	5	0
17/03/1994	06	5		0,9		9		47	1,1	117	9,4	79	9	0
17/03/1994	07	6		1,2		4		30	1,7	122	9,3	81	8	0
17/03/1994	08	5		1,9				27	1,5	121	8,9	83	20	0
17/03/1994	09	14		2,8	2	9	9	32	0,6	125	11	76	102	0
17/03/1994	10	32		8,5	53		107	40	1,2	80	11,3	72	282	0
17/03/1994	11	22		5,1	50	33	110	55	2,7	79	12,4	76	452	0
17/03/1994	12	18		4,1	19	28	56	73	1,5	80	15,5	80	627	0
17/03/1994	13	19		3,6	37	32	89	69	2,1	85	16,1	79	656	0
17/03/1994	14	17		3,2	22	20	55	79	3,7	89	16,3	80	683	0
17/03/1994	15	15		3,4	19	6	32	74	3,3	87	16,9	79	658	0
17/03/1994	16	12		2,8	15	8	31	76	3,5	90	16,9	77	574	0
17/03/1994	17	11		3,2	22	13	48	76	2,4	88	16,6	80	433	0
17/03/1994	18	13		4,2	34	22	75	63	1,8	77	16,8	79	256	0
17/03/1994	19	11		5,2	40	21	82	57	2	75	16,2	81	58	0
17/03/1994	20	13		7,1	37	16	72	48	0,9	78	15,8	83	11	0
