Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/07/2005	04						36			22,4	89			
16/07/2005	05						12			21,3	90			
16/07/2005	06						12			21,9	89			
16/07/2005	07						20			24,7	80			
16/07/2005	08						69			28	70			
16/07/2005	09						81			30,5	59			
16/07/2005	10						99			33,9	43			
16/07/2005	11						108			36	38			
16/07/2005	12						116			35,6	40			
16/07/2005	13						120			36	39			
16/07/2005	14						120			36,3	41			
16/07/2005	15						118			35,5	43			
16/07/2005	16						114			33,7	49			
16/07/2005	17						109			33,1	50			
16/07/2005	18						109			32,3	51			
16/07/2005	19						117			29,7	60			
16/07/2005	20						115			28	67			
16/07/2005	21						84			26,7	74			
16/07/2005	22						59			26,3	76			
16/07/2005	23						40			24,4	83			
17/07/2005	00						8			23,9	83			
17/07/2005	01						11			23,1	85			
17/07/2005	02						6			22,1	87			
17/07/2005	03						5			21,6	89			
17/07/2005	04						9			21,5	90			
17/07/2005	05						15			21,8	90			
17/07/2005	06						16			22,6	87			
17/07/2005	07						30			25,8	76			
17/07/2005	08						59			30,2	58			
17/07/2005	09						76			32,2	52			
17/07/2005	10						96			34,1	48			
17/07/2005	11						101			34,3	50			
17/07/2005	12						98			34,3	50			
17/07/2005	13						104			35,1	44			
17/07/2005	14						104			35,8	40			
17/07/2005	15						106			35,9	39			
17/07/2005	16						105			33	49			
17/07/2005	17						96			32,5	53			
17/07/2005	18						97			30,7	56			
17/07/2005	19						86			29,7	65			
17/07/2005	20						87			27,6	74			
17/07/2005	21						81			26,6	81			
17/07/2005	22						62			26,3	83			
17/07/2005	23						43			25,6	86			
18/07/2005	00						34			25,4	86			
18/07/2005	01						13			24,8	88			
18/07/2005	02						9			24,2	89			
18/07/2005	03						19			25,2	86			
18/07/2005	04						10			25,8	81			
18/07/2005	05						21			26,3	70			
18/07/2005	06						39			27,1	50			
18/07/2005	07						45			27,6	36			
18/07/2005	08						50			30,9	27			
18/07/2005	09						66			32,9	22			
18/07/2005	10						73			34,4	19			
18/07/2005	11						76			35,7	17			
18/07/2005	12						81			38,6	14			
18/07/2005	13						85			39,4	13			
18/07/2005	14						90			39,1	13			
18/07/2005	15						115			37,8	18			
18/07/2005	16						117			37	20			
18/07/2005	17						114			35,5	21			
18/07/2005	18						108			34,6	23			
18/07/2005	19						101			33,4	29			
18/07/2005	20						102			28,6	55			
18/07/2005	21						90			26,3	68			
18/07/2005	22						75			25,4	75			
18/07/2005	23						35			24,1	78			
19/07/2005	00						24			22,7	78			
19/07/2005	01						12			21,4	80			
19/07/2005	02						13			20,7	83			
19/07/2005	03						24			20,9	81			
19/07/2005	04						17			19,9	80			
19/07/2005	05						17			19,3	84			
19/07/2005	06						16			19,8	84			
19/07/2005	07						31			24,9	68			
19/07/2005	08						74			28,8	62			
19/07/2005	09						80			30,3	60			
19/07/2005	10						84			31	56			
19/07/2005	11						89			32,3	50			
19/07/2005	12						94			32,9	44			
19/07/2005	13						93			33,7	43			
19/07/2005	14						91			33,6	44			
19/07/2005	15						90			33,9	43			
19/07/2005	16						88			32,9	45			
19/07/2005	17						83			31,6	49			
19/07/2005	18						82			30,3	55			
19/07/2005	19						77			27,8	65			
19/07/2005	20						71			25,9	74			
19/07/2005	21						58			24,9	77			
19/07/2005	22						22			24	80			
19/07/2005	23						24			23	83			
20/07/2005	00						10			21,6	85			
20/07/2005	01						7			20,5	89			
20/07/2005	02						7			19,9	91			
20/07/2005	03						8			19,6	91			
20/07/2005	04						10			19,4	93			
20/07/2005	05						9			19,6	93			
20/07/2005	06						9			20,4	92			
20/07/2005	07						16			23,6	81			
20/07/2005	08						42			27,4	62			
20/07/2005	09						68			30,2	47			
20/07/2005	10						79			32	39			
20/07/2005	11						93			33,5	31			
20/07/2005	12						94			34,3	30			
20/07/2005	13						97			33,9	32			
20/07/2005	14						100			34,4	29			
20/07/2005	15						96			34,1	29			
20/07/2005	16						91			33,8	31			
20/07/2005	17						86			32,7	35			
20/07/2005	18						94			30,5	41			
20/07/2005	19						100			28,7	49			
20/07/2005	20						80			26,3	64			
20/07/2005	21						40			24,8	70			
20/07/2005	22						16			23,3	76			
20/07/2005	23						13			22,2	80			
21/07/2005	00						10			20,9	84			
21/07/2005	01						11			20,3	85			
21/07/2005	02						9			19,6	88			
21/07/2005	03						6			19,2	89			
21/07/2005	04						8			18,7	91			
21/07/2005	05						5			18	91			
21/07/2005	06						4			18,6	89			
21/07/2005	07						12			22,3	78			
21/07/2005	08						43			27	58			
21/07/2005	09						68			30,2	46			
21/07/2005	10						91			32,7	33			
21/07/2005	11						104			34,8	29			
21/07/2005	12						109			34,9	25			
21/07/2005	13						107			34,8	26			
21/07/2005	14						106			34,3	27			
21/07/2005	15						103			33,9	28			
21/07/2005	16						103			34,3	28			
21/07/2005	17						103			33,5	32			
21/07/2005	18						101			31,6	42			
21/07/2005	19						95			29	56			
21/07/2005	20						86			26,1	70			
21/07/2005	21						56			24,6	79			
21/07/2005	22						30			24	81			
21/07/2005	23						17			22,8	85			
22/07/2005	00						13			21,8	86			
22/07/2005	01						12			21,5	85			
22/07/2005	02						7			20,8	89			
22/07/2005	03						5			20,2	90			
22/07/2005	04						6			19,9	91			
22/07/2005	05						11			19,7	94			
22/07/2005	06						16			20,5	93			
22/07/2005	07						21			23,6	84			
22/07/2005	08						46			26,5	72			
22/07/2005	09						59			29,3	60			
22/07/2005	10						81			31,6	52			
22/07/2005	11						93			33,1	48			
22/07/2005	12						95			32,1	52			
22/07/2005	13						97			32,8	46			
22/07/2005	14						97			32,5	48			
22/07/2005	15						105			32	49			
22/07/2005	16						104			32,9	48			
22/07/2005	17						96			31,9	52			
22/07/2005	18						96			30,3	57			
22/07/2005	19						90			28	66			
22/07/2005	20						88			25,7	76			
22/07/2005	21						51			24,6	81			
22/07/2005	22						25			24	83			
22/07/2005	23						35			23,8	84			
23/07/2005	00						15			22,7	85			
23/07/2005	01						8			22,1	86			
23/07/2005	02						11			21,9	90			
23/07/2005	03						18			22,7	87			
23/07/2005	04						23			23,1	87			
23/07/2005	05						20			22,7	88			
23/07/2005	06						26			23,2	86			
23/07/2005	07						49			24,5	80			
23/07/2005	08						83			25,7	74			
23/07/2005	09						70			27,6	66			
23/07/2005	10						79			29,7	57			
23/07/2005	11						94			31,9	49			
23/07/2005	12						103			33	46			
23/07/2005	13						103			32,6	48			
23/07/2005	14						98			33,2	47			
23/07/2005	15						90			33,5	46			
23/07/2005	16						93			32,4	48			
23/07/2005	17						95			32,4	49			
23/07/2005	18						88			31,2	53			
23/07/2005	19						87			28,8	61			
23/07/2005	20						73			27,2	68			
23/07/2005	21						52			25,7	75			
23/07/2005	22						40			24,5	81			
23/07/2005	23						11			23,4	85			
24/07/2005	00						9			22,3	88			
24/07/2005	01						8			21,7	89			
24/07/2005	02						5			21,1	90			
24/07/2005	03						4			21	90			
24/07/2005	04						3			20,8	91			
24/07/2005	05						5			20,1	93			
24/07/2005	06						9			20,5	93			
24/07/2005	07						20			23,7	83			
24/07/2005	08						47			27,3	66			
24/07/2005	09						65			30,4	55			
24/07/2005	10						86			33,8	40			
24/07/2005	11						101			36,4	32			
24/07/2005	12						104			36	39			
24/07/2005	13						107			36,9	39			
24/07/2005	14						105			36	41			
24/07/2005	15						104			37,4	37			
24/07/2005	16						115			37,1	32			
24/07/2005	17						115			37	25			
24/07/2005	18						118			35,6	24			
24/07/2005	19						119			33,7	28			
24/07/2005	20						92			29,7	55			
24/07/2005	21						66			27,3	76			
24/07/2005	22						50			26,2	80			
24/07/2005	23						58			25,1	85			
25/07/2005	00						4			23,2	88			
25/07/2005	01						7			21,8	90			
25/07/2005	02						25			22,4	92			
25/07/2005	03						7			21,1	91			
25/07/2005	04						11			21	92			
25/07/2005	05						16			21,6	90			
25/07/2005	06						19			22,2	84			
25/07/2005	07						19			24,7	72			
25/07/2005	08						27			28,9	54			
25/07/2005	09						44			33,8	29			
25/07/2005	10						71			36,6	21			
25/07/2005	11						102			36,8	33			
25/07/2005	12						117			35,2	44			
25/07/2005	13						120			35,3	44			
25/07/2005	14						126			35,2	45			
25/07/2005	15						119			35,2	39			
25/07/2005	16						107			35,5	34			
25/07/2005	17						100			35,8	32			
25/07/2005	18						86			33	51			
25/07/2005	19						85			29,4	68			
25/07/2005	20						88			26,8	80			
25/07/2005	21						70			25,8	84			
25/07/2005	22						37			25,1	86			
25/07/2005	23						32			24,6	86			
26/07/2005	00						14			24,1	89			
26/07/2005	01						24			23,7	89			
26/07/2005	02						11			22,2	91			
26/07/2005	03						10			21,5	92			
26/07/2005	04						12			21,1	92			
26/07/2005	05						6			20,7	91			
26/07/2005	06						5			21,5	90			
26/07/2005	07						10			24,8	82			
26/07/2005	08						51			28	71			
26/07/2005	09						69			30	60			
26/07/2005	10						87			31,6	52			
26/07/2005	11						95			33,3	44			
26/07/2005	12						97			33,9	45			
26/07/2005	13						94			33,9	45			
26/07/2005	14						90			34,5	44			
26/07/2005	15						94			34,1	42			
26/07/2005	16						100			34,5	42			
26/07/2005	17						99			33,3	44			
26/07/2005	18						96			31,5	52			
26/07/2005	19						85			28,9	66			
26/07/2005	20						88			26,7	76			
26/07/2005	21						55			25,5	80			
26/07/2005	22						29			24,5	83			
26/07/2005	23						10			23,5	85			
27/07/2005	00						10			22,2	87			
27/07/2005	01						26			22,4	89			
27/07/2005	02						6			20,9	87			
27/07/2005	03						14			20,2	93			
27/07/2005	04						12			19,8	93			
27/07/2005	05						7			19,8	94			
27/07/2005	06						11			21	92			
27/07/2005	07						15			23,2	83			
27/07/2005	08						43			26,5	72			
27/07/2005	09						60			28,3	64			
27/07/2005	10						68			30,3	54			
27/07/2005	11						79			33,2	39			
27/07/2005	12						92			34,4	41			
27/07/2005	13						86			34,6	40			
27/07/2005	14						89			33,9	40			
27/07/2005	15						91			33,2	44			
27/07/2005	16						90			33,5	44			
27/07/2005	17						87			33,1	46			
27/07/2005	18						86			32,5	45			
27/07/2005	19						82			30	59			
27/07/2005	20						85			26,9	74			
27/07/2005	21						72			25,2	83			
27/07/2005	22						33			24,5	85			
27/07/2005	23						12			23,5	87			
28/07/2005	00						12			22,5	88			
28/07/2005	01						12			21,3	89			
28/07/2005	02						8			20,9	91			
28/07/2005	03						6			21,2	91			
28/07/2005	04						8			21	93			
28/07/2005	05						14			20,9	94			
28/07/2005	06						14			21,7	92			
28/07/2005	07						24			24,4	83			
28/07/2005	08						40			28,4	65			
28/07/2005	09						54			31,9	48			
28/07/2005	10						70			33,2	45			
28/07/2005	11						77			33,4	44			
28/07/2005	12						87			34,8	38			
28/07/2005	13						91			34,9	38			
28/07/2005	14						88			34,2	45			
28/07/2005	15						85			33,9	47			
28/07/2005	16						90			34,1	42			
28/07/2005	17						94			32,4	45			
28/07/2005	18						88			32,6	47			
28/07/2005	19						79			30,6	57			
28/07/2005	20						60			28,6	63			
28/07/2005	21						49			26,7	71			
28/07/2005	22						47			25,5	77			
28/07/2005	23						53			25,4	81			
29/07/2005	00						30			25	82			
29/07/2005	01						8			24,5	81			
29/07/2005	02						4			22,6	86			
29/07/2005	03						8			23,1	82			
29/07/2005	04						17			24,9	66			
29/07/2005	05						28			24,7	62			
29/07/2005	06						35			25,3	54			
29/07/2005	07						43			28	44			
29/07/2005	08						50			31,6	32			
29/07/2005	09						62			33,9	26			
29/07/2005	10						71			35,6	23			
29/07/2005	11						79			36,5	22			
29/07/2005	12						82			38,1	20			
29/07/2005	13						89			38,2	20			
29/07/2005	14						106			37,8	22			
29/07/2005	15						107			37,4	22			
29/07/2005	16						104			36,7	23			
29/07/2005	17						104			36	25			
29/07/2005	18						108			34,7	27			
29/07/2005	19						97			32,9	29			
29/07/2005	20						75			29,7	36			
29/07/2005	21						74			28,1	54			
29/07/2005	22						61			27,3	64			
29/07/2005	23						55			25,6	71			
30/07/2005	00						18			23,7	77			
30/07/2005	01						12			22,7	82			
30/07/2005	02						32			23,3	77			
30/07/2005	03						33			23,1	76			
30/07/2005	04						29			22,7	53			
30/07/2005	05						45			23,5	38			
30/07/2005	06						42			23,5	36			
30/07/2005	07						49			26,8	27			
30/07/2005	08						56			30,1	23			
30/07/2005	09						68			33,1	21			
30/07/2005	10						87			34,4	29			
30/07/2005	11						100			34,4	32			
30/07/2005	12						106			34,7	31			
30/07/2005	13						103			34,9	27			
30/07/2005	14						106			36	28			
30/07/2005	15						104			35,5	32			
30/07/2005	16						101			34	45			
30/07/2005	17						98			33,9	48			
30/07/2005	18						89			32,1	54			
30/07/2005	19						82			29,4	69			
30/07/2005	20						77			27,4	78			
30/07/2005	21						64			26,3	81			
30/07/2005	22						30			26,2	80			
30/07/2005	23						29			25,9	79			
31/07/2005	00						28			25,1	82			
31/07/2005	01						12			23,7	86			
31/07/2005	02						24			23,5	86			
31/07/2005	03						7			22,1	88			
31/07/2005	04						11			21,9	88			
31/07/2005	05						14			22,1	89			
31/07/2005	06						11			22,1	90			
31/07/2005	07						20			25,5	79			
31/07/2005	08						49			28,2	66			
31/07/2005	09						54			29,6	64			
31/07/2005	10						59			31,6	56			
31/07/2005	11						67			32,1	52			
31/07/2005	12						71			33,1	47			
31/07/2005	13						74			33,2	47			
31/07/2005	14						76			33,3	47			
31/07/2005	15						74			32,5	48			
31/07/2005	16						73			32,1	49			
31/07/2005	17						73			31	54			
31/07/2005	18						75			29,3	60			
31/07/2005	19						75			27,4	68			
31/07/2005	20						71			26,3	73			
31/07/2005	21						48			26	74			
31/07/2005	22						36			26,1	72			
31/07/2005	23						40			25,3	75			
01/08/2005	00						13			23,9	79			
01/08/2005	01						10			22,8	84			
01/08/2005	02						9			22	87			
01/08/2005	03						8			21,4	87			
01/08/2005	04						7			20,9	89			
01/08/2005	05						5			20,8	90			
01/08/2005	06						6			20,9	89			
01/08/2005	07						19			24,1	78			
01/08/2005	08						46			27,3	66			
01/08/2005	09						63			29,5	57			
01/08/2005	10						77			31,1	49			
01/08/2005	11						84			32,3	47			
01/08/2005	12						82			33,3	44			
01/08/2005	13						87			32	46			
01/08/2005	14						83			33	43			
01/08/2005	15						84			32,1	49			
01/08/2005	16						78			30,3	55			
01/08/2005	17						79			29,1	59			
01/08/2005	18						72			29	59			
01/08/2005	19						71			27,6	65			
01/08/2005	20						71			26,2	72			
01/08/2005	21						50			25,6	74			
01/08/2005	22						36			25,4	76			
01/08/2005	23						15			24,4	80			
02/08/2005	00						20			24,2	81			
02/08/2005	01						30			24,9	78			
02/08/2005	02						33			24,8	79			
02/08/2005	03						33			24,2	82			
02/08/2005	04						57			24,5	79			
02/08/2005	05						72			24,6	75			
02/08/2005	06						64			24,6	75			
02/08/2005	07						73			25,1	72			
02/08/2005	08						82			26,5	65			
02/08/2005	09						82			28,7	56			
02/08/2005	10						89			29,2	52			
02/08/2005	11						94			30	51			
02/08/2005	12						94			31,4	49			
02/08/2005	13						84			31,2	47			
02/08/2005	14						84			32,2	43			
02/08/2005	15						83			31,7	45			
02/08/2005	16						90			30,5	50			
02/08/2005	17						92			28,2	59			
02/08/2005	18						91			28,1	58			
02/08/2005	19						94			26,8	63			
02/08/2005	20						100			25,4	69			
02/08/2005	21						71			24,8	72			
02/08/2005	22						66			24,8	72			
02/08/2005	23						70			24,9	73			
03/08/2005	00						82			24,9	75			
03/08/2005	01						62			24,2	77			
03/08/2005	02						36			22,9	81			
03/08/2005	03						25			21,9	85			
03/08/2005	04						16			21,5	87			
03/08/2005	05						12			20,7	89			
03/08/2005	06						6			20,5	87			
03/08/2005	07						11			22,2	83			
03/08/2005	08						53			26,9	64			
03/08/2005	09						80			28,9	55			
03/08/2005	10						84			30,3	49			
03/08/2005	11						92			28,9	53			
03/08/2005	12						91			30	50			
03/08/2005	13						89			31,6	45			
03/08/2005	14						90			31,7	44			
03/08/2005	15						91			31,1	43			
03/08/2005	16						89			31,1	40			
03/08/2005	17						101			30,2	46			
03/08/2005	18						94			28,8	53			
03/08/2005	19						81			26,7	61			
03/08/2005	20						73			25	69			
03/08/2005	21						43			23,9	74			
03/08/2005	22						19			22,8	77			
03/08/2005	23						12			21,5	81			
04/08/2005	00						10			20,7	83			
04/08/2005	01						8			19,1	88			
04/08/2005	02						11			18,8	90			
04/08/2005	03						12			18,3	91			
04/08/2005	04						17			18,7	91			
04/08/2005	05						14			17,9	93			
04/08/2005	06						5			18	91			
04/08/2005	07						7			21,1	83			
04/08/2005	08						31			25,4	65			
04/08/2005	09						66			28	55			
04/08/2005	10						81			30	46			
04/08/2005	11						90			31,1	43			
04/08/2005	12						88			32,3	37			
04/08/2005	13						86			32,8	28			
04/08/2005	14						86			32,6	24			
04/08/2005	15						90			32,7	22			
04/08/2005	16						96			32,5	26			
04/08/2005	17						98			31,4	31			
04/08/2005	18						97			29,6	41			
04/08/2005	19						91			27,1	53			
04/08/2005	20						74			24,5	65			
04/08/2005	21						43			23,1	71			
04/08/2005	22						19			21,4	77			
04/08/2005	23						13			19,9	82			
05/08/2005	00						16			19,6	84			
05/08/2005	01						17			18,6	87			
05/08/2005	02						10			17,9	89			
05/08/2005	03						11			17,5	90			
05/08/2005	04						8			16,9	90			
05/08/2005	05						8			16,7	92			
05/08/2005	06						11			17,5	89			
05/08/2005	07						22			21,1	75			
05/08/2005	08						44			24,9	62			
05/08/2005	09						73			28	51			
05/08/2005	10						96			31,1	35			
05/08/2005	11						107			32,4	35			
05/08/2005	12						109			32,2	38			
05/08/2005	13						105			32,4	40			
05/08/2005	14						99			32,6	31			
05/08/2005	15						97			33,2	29			
05/08/2005	16						97			32,5	30			
05/08/2005	17						93			31,9	34			
05/08/2005	18						93			30,6	39			
05/08/2005	19						90			27,9	52			
05/08/2005	20						82			25,3	63			
05/08/2005	21						51			23,5	70			
05/08/2005	22						16			21,9	74			
05/08/2005	23						13			20,4	80			
06/08/2005	00						12			19,3	83			
06/08/2005	01						15			18,4	88			
06/08/2005	02						11			18	89			
06/08/2005	03						9			17,5	89			
06/08/2005	04						8			16,5	91			
06/08/2005	05						9			16,5	91			
06/08/2005	06						14			17,3	89			
06/08/2005	07						16			20,3	79			
06/08/2005	08						40			25,2	60			
06/08/2005	09						65			28,4	48			
06/08/2005	10						85			31,4	31			
06/08/2005	11						95			33,4	25			
06/08/2005	12						102			35,3	21			
06/08/2005	13						109			35,4	20			
06/08/2005	14						110			34,6	29			
06/08/2005	15						97			32,9	35			
06/08/2005	16						94			32,4	32			
06/08/2005	17						85			31,8	29			
06/08/2005	18						84			30,5	33			
06/08/2005	19						81			28,4	41			
06/08/2005	20						61			25,2	55			
06/08/2005	21						38			23	65			
06/08/2005	22						32			22,1	72			
06/08/2005	23						26			21,4	74			
07/08/2005	00						15			20	78			
07/08/2005	01						5			18,3	80			
07/08/2005	02						10			17,4	82			
07/08/2005	03						7			16,3	85			
07/08/2005	04						11			16,1	86			
07/08/2005	05						17			16,9	85			
07/08/2005	06						12			17,3	83			
07/08/2005	07						22			20,4	68			
07/08/2005	08						42			25	54			
07/08/2005	09						66			28,5	44			
07/08/2005	10						79			31,5	33			
07/08/2005	11						87			34,4	25			
07/08/2005	12						102			37,2	23			
07/08/2005	13						108			36,4	24			
07/08/2005	14						111			36,6	28			
07/08/2005	15						112			35,7	33			
07/08/2005	16						93			34,3	43			
07/08/2005	17						93			33,2	48			
07/08/2005	18						101			31	52			
07/08/2005	19						98			28,3	63			
07/08/2005	20						86			26,3	71			
07/08/2005	21						71			25,6	75			
07/08/2005	22						54			25,4	75			
07/08/2005	23						38			24,1	82			
08/08/2005	00						20			23,1	81			
08/08/2005	01						12			22	85			
08/08/2005	02						8			21,1	87			
08/08/2005	03						14			21,3	87			
08/08/2005	04						6			20,5	88			
08/08/2005	05						3			20	89			
08/08/2005	06						5			19,8	89			
08/08/2005	07						9			22,6	85			
08/08/2005	08						36			26,6	69			
08/08/2005	09						58			29,6	58			
08/08/2005	10						74			32,3	43			
08/08/2005	11						88			34,6	36			
08/08/2005	12						93			34,8	35			
08/08/2005	13						88			34,4	29			
08/08/2005	14						99			34,6	25			
08/08/2005	15						105			33,6	24			
08/08/2005	16						104			30,6	30			
08/08/2005	17						86			29,1	34			
08/08/2005	18						77			28,3	42			
08/08/2005	19						80			28,1	58			
08/08/2005	20						68			27,4	71			
08/08/2005	21						68			26,4	76			
08/08/2005	22						75			25,8	83			
08/08/2005	23						32			25,8	83			
09/08/2005	00						36			25,4	83			
09/08/2005	01						34			25,5	85			
09/08/2005	02						30			25	86			
09/08/2005	03						21			24,7	85			
09/08/2005	04						9			23,2	90			
09/08/2005	05						28			23,7	89			
09/08/2005	06						23			24	87			
09/08/2005	07						19			25,8	79			
09/08/2005	08						43			27,7	70			
09/08/2005	09						59			29,2	67			
09/08/2005	10						72			31	58			
09/08/2005	11						74			31,9	53			
09/08/2005	12						78			33,3	48			
09/08/2005	13						79			33,3	46			
09/08/2005	14						81			32,8	45			
09/08/2005	15						82			31,8	52			
09/08/2005	16						84			31,5	56			
09/08/2005	17						77			30,9	58			
09/08/2005	18						71			29,7	64			
09/08/2005	19						72			27,6	75			
09/08/2005	20						66			26,4	82			
09/08/2005	21						39			26,2	83			
09/08/2005	22						37			25,8	85			
09/08/2005	23						16			25,5	85			
10/08/2005	00						10			24,9	87			
10/08/2005	01						7			24,4	91			
10/08/2005	02									24,2	93			
10/08/2005	03						2			23,8	94			
10/08/2005	04						2			23,1	94			
10/08/2005	05						2			22,6	95			
10/08/2005	06						4			23	95			
10/08/2005	07						3			23,9	93			
10/08/2005	08						3			25	88			
10/08/2005	09						27			26,8	79			
10/08/2005	10						46			29,6	65			
10/08/2005	11						60			32,7	52			
10/08/2005	12						77			34	44			
10/08/2005	13						87			33,6	51			
10/08/2005	14						83			32,2	57			
10/08/2005	15						86			33,9	47			
10/08/2005	16						84			35,1	40			
10/08/2005	17						84			34,7	35			
10/08/2005	18						81			32,9	40			
10/08/2005	19						73			29,6	53			
10/08/2005	20						62			27,7	62			
10/08/2005	21						28			26,8	66			
10/08/2005	22						23			25,5	70			
10/08/2005	23						5			23,2	81			
11/08/2005	00						9			21,9	84			
11/08/2005	01						15			22,4	78			
11/08/2005	02						34			23,8	56			
11/08/2005	03						39			23,3	57			
11/08/2005	04						41			22,3	62			
11/08/2005	05						28			21	68			
11/08/2005	06						31			21,8	63			
11/08/2005	07						37			25,1	51			
11/08/2005	08						43			28,7	41			
11/08/2005	09						61			31	33			
11/08/2005	10						72			32,8	29			
11/08/2005	11						76			34,2	25			
11/08/2005	12						81			35,2	24			
11/08/2005	13						82			35,8	23			
11/08/2005	14						81			36,6	20			
11/08/2005	15						81			37,4	20			
11/08/2005	16						102			34,9	30			
11/08/2005	17						99			32,3	33			
11/08/2005	18						91			30,9	35			
11/08/2005	19						82			29,8	40			
11/08/2005	20						75			27,2	61			
11/08/2005	21						77			26	70			
11/08/2005	22						61			25,5	72			
11/08/2005	23						29			24,1	78			
12/08/2005	00						34			23,1	81			
12/08/2005	01						23			22,3	84			
12/08/2005	02						11			21,3	86			
12/08/2005	03						12			20,6	87			
12/08/2005	04						8			20,2	86			
12/08/2005	05						5			19,6	86			
12/08/2005	06						7			19,6	89			
12/08/2005	07						15			22,7	78			
12/08/2005	08						48			27,4	63			
12/08/2005	09						74			30,1	56			
12/08/2005	10						88			31,6	47			
12/08/2005	11						94			32,7	42			
12/08/2005	12						97			33,4	37			
12/08/2005	13						99			33,9	37			
12/08/2005	14						92			33,7	40			
12/08/2005	15						87			33	43			
12/08/2005	16						81			32,2	45			
12/08/2005	17						79			31,4	50			
12/08/2005	18						77			29,7	58			
12/08/2005	19						75			27,6	68			
12/08/2005	20						67			25,9	77			
12/08/2005	21						44			25,1	80			
12/08/2005	22						11			24,4	82			
12/08/2005	23						21			23,9	84			
13/08/2005	00						11			23	84			
13/08/2005	01						7			21,8	87			
13/08/2005	02						3			20,7	89			
13/08/2005	03						4			20,3	91			
13/08/2005	04						3			20	92			
13/08/2005	05						2			19	93			
13/08/2005	06						5			19,4	92			
13/08/2005	07						7			22	86			
13/08/2005	08						30			26,5	70			
13/08/2005	09						63			29	58			
13/08/2005	10						79			31,4	41			
13/08/2005	11						87			33	33			
13/08/2005	12						87			34,1	26			
13/08/2005	13						89			34,5	23			
13/08/2005	14						90			34,7	25			
13/08/2005	15						92			33,6	28			
13/08/2005	16						91			32,8	31			
13/08/2005	17						90			32,2	32			
13/08/2005	18						94			31,5	41			
13/08/2005	19						90			28	55			
13/08/2005	20						78			25,3	68			
13/08/2005	21						27			23,8	71			
13/08/2005	22						15			21,9	77			
13/08/2005	23						7			20,8	79			
14/08/2005	00						7			19,6	85			
14/08/2005	01						9			19,1	88			
14/08/2005	02						5			18,4	90			
14/08/2005	03						11			18,4	89			
14/08/2005	04						8			18,2	91			
14/08/2005	05						13			18,1	88			
14/08/2005	06						23			19,2	82			
14/08/2005	07						22			20,9	76			
14/08/2005	08						41			25,2	57			
14/08/2005	09						58			29,4	38			
14/08/2005	10						73			32,2	28			
14/08/2005	11						67			34,4	21			
14/08/2005	12						81			34,9	20			
14/08/2005	13						84			35,6	21			
14/08/2005	14						82			36,3	19			
14/08/2005	15						78			36,8	16			
14/08/2005	16						82			36	20			
14/08/2005	17						89			34,5	26			
14/08/2005	18						88			32,5	33			
14/08/2005	19						81			28,9	47			
14/08/2005	20						65			25,8	59			
14/08/2005	21						22			23,1	66			
14/08/2005	22						15			21,1	73			
14/08/2005	23						13			20,4	78			
15/08/2005	00						12			19,4	82			
15/08/2005	01						15			18,9	83			
15/08/2005	02						6			18	86			
15/08/2005	03						12			18,2	84			
15/08/2005	04						10			17,5	87			
15/08/2005	05						12			17,5	83			
15/08/2005	06						10			17,8	79			
15/08/2005	07						10			20,4	67			
15/08/2005	08						30			25,8	47			
15/08/2005	09						64			30	47			
15/08/2005	10						81			31,3	52			
15/08/2005	11						82			32,3	45			
15/08/2005	12						81			33	45			
15/08/2005	13						82			33,3	46			
15/08/2005	14						82			33,4	45			
15/08/2005	15						83			33,5	43			
15/08/2005	16						81			33,1	42			
15/08/2005	17						79			31,3	48			
15/08/2005	18						73			29,7	58			
15/08/2005	19						71			27,2	68			
15/08/2005	20						65			25,6	76			
15/08/2005	21									24,6	80			
15/08/2005	22						26			24	81			
15/08/2005	23						15			23,1	82			
16/08/2005	00						10			22,4	85			
16/08/2005	01						4			21,6	86			
16/08/2005	02						3			21,3	86			
16/08/2005	03						4			21,1	89			
16/08/2005	04						3			20,6	89			
16/08/2005	05						4			20,4	90			
16/08/2005	06						3			20,4	90			
16/08/2005	07						7			22,7	85			
16/08/2005	08						32			26,7	68			
16/08/2005	09						54			29,7	57			
16/08/2005	10						69			30,8	49			
16/08/2005	11						70			31,7	48			
16/08/2005	12						70			31,5	48			
16/08/2005	13						70			31,7	49			
16/08/2005	14						68			31,5	51			
16/08/2005	15						69			31,1	51			
16/08/2005	16						66			30,3	55			
16/08/2005	17						64			29,5	58			
16/08/2005	18						66			28,3	62			
16/08/2005	19						66			26,7	70			
16/08/2005	20						56			24,9	78			
16/08/2005	21						23			23,8	81			
16/08/2005	22						17			23,4	82			
16/08/2005	23						7			22,2	84			
17/08/2005	00						4			21,1	87			
17/08/2005	01						5			20,6	88			
17/08/2005	02						4			20,1	90			
17/08/2005	03						2			19,8	90			
17/08/2005	04						3			19,5	91			
17/08/2005	05						2			19,4	91			
17/08/2005	06						6			19,9	90			
17/08/2005	07						7			21,8	87			
17/08/2005	08						23			25,4	75			
17/08/2005	09						50			28,6	61			
17/08/2005	10						64			28,9	58			
17/08/2005	11						79			30,8	51			
17/08/2005	12						80			31,7	48			
17/08/2005	13						81			31	51			
17/08/2005	14						78			29,9	57			
17/08/2005	15						75			29,2	60			
