Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
21/03/2016	18	5	3	0.2	4	5	6	12
21/03/2016	19	7	3	0.2	6	7	7	15
21/03/2016	20	8	3	0.2	4	6	8	12
21/03/2016	21	8	3	0.2	4	4	8	8
21/03/2016	22	10	3	0.2	3	4	10	9
21/03/2016	23	10	3	0.2	4	5	10	10
22/03/2016	00	11	3	0.2	8	16	11	28
22/03/2016	01	8	3	0.1	4	6	9	11
22/03/2016	02	5	3	0.1	4	4	5	7
22/03/2016	03	7	3	0.1	4	5	8	10
22/03/2016	04	5	3	0.1	4	4	5	8
22/03/2016	05	6	3	0.1	5	7	7	15
22/03/2016	06	5	3	0.1	5	8	6	15
22/03/2016	07	5	3	0.1	7	11	6	22
22/03/2016	08	6	3	0.1	7	10	7	21
22/03/2016	09	6	3	0.1	7	8	6	19
22/03/2016	10	6	3	0.2	7	7	7	17
22/03/2016	11	5	3	0.2	4	4	6	10
22/03/2016	12	6	3	0.1	5	6	8	13
22/03/2016	13	7	3	0.1	4	4	8	11
22/03/2016	14	8	3	0.1	4	4	8	10
22/03/2016	15	13	3	0.1	5	9	15	17
22/03/2016	16	13	3	0.1	10	22	16	37
22/03/2016	17	8	3	0.2	8	18	10	31
22/03/2016	18	11	3	0.1	10	21	15	36
22/03/2016	19	10	3	0.2	27	46	15	87
22/03/2016	20	11	3	0.2	38	52	12	110
22/03/2016	21	8	3	0.2	18	31	9	59
22/03/2016	22	6	3	0.2	4	4	6	9
22/03/2016	23	5	3	0.1	4	4	7	7
23/03/2016	00	5	3	0.1	4	4	6	7
23/03/2016	01	4	3	0.2	3	4	6	6
23/03/2016	02	4	3	0.2	4	4	4	6
23/03/2016	03	5	3	0.2	4	4	6	6
23/03/2016	04	5	3	0.2	3	4	6	6
23/03/2016	05	6	3	0.3	3	4	8	6
23/03/2016	06	5	3	0.6	4	4	6	7
23/03/2016	07	5	3	0.6	5	4	6	12
23/03/2016	08	5	3	0.4	5	4	6	10
23/03/2016	09	6	3	0.3	5	4	6	9
23/03/2016	10	7	3	0.2	4	4	7	8
23/03/2016	11	6	3	0.1	4	4	7	9
23/03/2016	12	6	3	0.1	5	5	8	13
23/03/2016	13	7	3	0.2	5	4	9	12
23/03/2016	14	5	3	0.1	4	4	6	10
23/03/2016	15	5	3	0.1	5	4	6	7
23/03/2016	16	5	3	0.1	4	4	6	7
23/03/2016	17	5	3	0.1	4	4	7	7
23/03/2016	18	5	3	0.2	3	4	8	7
23/03/2016	19	7	3	0.3	6	9	8	17
23/03/2016	20	9	3	0.3	5	6	10	13
23/03/2016	21	7	3	0.3	4	4	8	11
23/03/2016	22	8	3	0.2	4	4	8	9
23/03/2016	23	6	3	0.2	4	4	7	7
24/03/2016	00	7	3	0.2	4	5	7	9
24/03/2016	01	7	3	0.2	3	4	8	7
24/03/2016	02	8	3	0.2	3	4	8	6
24/03/2016	03	9	3	0.2	4	4	10	6
24/03/2016	04	11	3	0.3	4	4	11	7
24/03/2016	05	11	3	0.3	4	4	12	7
24/03/2016	06	10	3	0.3	3	4	11	7
24/03/2016	07	8	3	0.2	4	4	9	9
24/03/2016	08	7	3	0.2	4	4	7	10
24/03/2016	09	6	3	0.2	4	4	7	8
24/03/2016	10	7	3	0.2	4	4	7	9
24/03/2016	11	8	4	0.1	5	5	9	12
24/03/2016	12	8	5	0.1	4	4	9	10
24/03/2016	13	7	3	0.1	4	4	8	8
24/03/2016	14	8	3	0.1	3	4	9	6
24/03/2016	15	8	3	0.1	4	4	8	6
24/03/2016	16	7	3	0.1	3	4	8	6
24/03/2016	17	7	3	0.1	3	4	10	6
24/03/2016	18	8	3	0.2	3	4	12	6
24/03/2016	19	8	3	0.3	5	11	11	18
24/03/2016	20	9	3	0.3	10	29	10	45
24/03/2016	21	9	3	0.2	14	37	9	58
24/03/2016	22	9	3	0.3	15	34	9	56
24/03/2016	23	8	3	0.2	19	44	8	74
25/03/2016	00	7	3	0.2	16	39	7	64
25/03/2016	01	8	3	0.2	19	40	8	69
25/03/2016	02	9	3	0.2	12	29	9	46
25/03/2016	03	9	3	0.1	11	26	9	43
25/03/2016	04	8	3	0.1	9	21	8	35
25/03/2016	05	8	3	0.1	11	25	9	42
25/03/2016	06	7	3	0.1	12	26	7	44
25/03/2016	07	5	3	0.1	19	32	6	61
25/03/2016	08	11	4	0.1	11	17	16	32
25/03/2016	09	19	5	0.1	12	15	24	34
25/03/2016	10	13	8	0.2	13	17	17	37
25/03/2016	11	11	11	0.2	14	20	14	42
25/03/2016	12	14	7	0.2	10	14	17	29
25/03/2016	13	10	8	0.1	9	11	12	25
25/03/2016	14	10	6	0.1	7	8	12	18
25/03/2016	15	5	3	0.1	4	4	6	9
25/03/2016	16	5	3	0.1	4	4	7	8
25/03/2016	17	8	3	0.1	5	7	9	14
25/03/2016	18	8	3	0.1	5	6	8	13
25/03/2016	19	6	3	0.1	5	9	8	17
25/03/2016	20	5	3	0.1	4	5	5	11
25/03/2016	21	6	3	0.1	5	12	6	20
25/03/2016	22	7	3	0.1	9	23	7	38
25/03/2016	23	7	3	0.1	12	31	8	49
26/03/2016	00	11	3	0.1	10	25	12	41
26/03/2016	01	6	3	0.1	9	21	7	35
26/03/2016	02	5	3	0.1	8	19	5	32
26/03/2016	03	5	5	0.1	10	24	5	39
26/03/2016	04	5	4	0.1	10	22	5	38
26/03/2016	05	5	3	0.1	12	29	5	47
26/03/2016	06	5	3	0.2	12	23	6	40
26/03/2016	07	7	4	0.2	15	32	8	55
26/03/2016	08	12	5	0.2	7	11	13	22
26/03/2016	09	12	5	0.2	6	6	13	15
26/03/2016	10	10	5	0.3	6	5	10	14
26/03/2016	11	12	4	0.2	5	4	12	11
26/03/2016	12	15	4	0.2	5	6	16	13
26/03/2016	13	13	5	0.2	6	7	14	16
26/03/2016	14	10	4	0.1	5	5	11	11
26/03/2016	15	6	3	0.1	3	4	7	7
26/03/2016	16	4	3	0.1	3	4	5	6
26/03/2016	17	4	3	0.1	4	4	6	8
26/03/2016	18	6	3	0.1	4	4	9	7
26/03/2016	19	7	3	0.1	7	13	9	22
26/03/2016	20	5	3	0.1	7	10	7	20
26/03/2016	21	5	3	0.2	11	29	6	46
26/03/2016	22	6	3	0.2	16	38	6	63
26/03/2016	23	8	3	0.2	11	25	8	41
27/03/2016	00	8	3	0.2	9	17	8	30
27/03/2016	01	9	3	0.2	11	23	10	40
27/03/2016	02	8	3	0.1	10	22	8	37
27/03/2016	03	5	3	0.1	7	10	5	21
27/03/2016	04	4	3	0.1	7	13	4	24
27/03/2016	05	5	3	0.2	7	12	5	23
27/03/2016	06	4	3	0.1	11	20	4	38
27/03/2016	07	4	3	0.1	19	27	4	56
27/03/2016	08	4	3	0.1	30	32	5	77
27/03/2016	09	5	3	0.1	13	18	6	39
27/03/2016	10	4	3	0.1	6	6	5	15
27/03/2016	11	6	3	0.1	5	4	8	11
27/03/2016	12	7	3	0.1	3	4	7	7
27/03/2016	13	4	3	0.2	3	4	4	6
27/03/2016	14	2	3	0.2	4	4	2	6
27/03/2016	15	2	3	0.1	3	4	2	6
27/03/2016	16	3	3	0.1	4	4	4	7
27/03/2016	17	4	3	0.2	4	4	4	9
27/03/2016	18	4	3	0.2	4	4	4	8
27/03/2016	19	2	3	0.2	5	7	3	15
27/03/2016	20	2	3	0.2	5	6	2	14
27/03/2016	21	2	3	0.2	7	10	2	20
27/03/2016	22	2	3	0.2	6	9	2	18
27/03/2016	23	2	3	0.2	4	5	3	12
28/03/2016	00	2	3	0.2	8	15	3	27
28/03/2016	01	2	3	0.1	6	9	2	17
28/03/2016	02	2	3	0.1	8	14	2	27
28/03/2016	03	2	3	0.1	7	11	2	21
28/03/2016	04	2	3	0.2	6	11	2	21
28/03/2016	05	2	3	0.2	14	22	3	44
28/03/2016	06	2	3	0.2	13	23	2	43
28/03/2016	07	3	3	0.1	11	21	4	39
28/03/2016	08	4	4	0.2	10	19	5	34
28/03/2016	09	4	4	0.1	9	16	7	29
28/03/2016	10	5	3	0.2	8	12	8	24
28/03/2016	11	5	3	0.1	8	9	7	21
28/03/2016	12	5	3	0.1	5	5	6	12
28/03/2016	13	5	3	0.2	5	5	7	12
28/03/2016	14	6	6	0.2	6	7	8	16
28/03/2016	15	7	9	0.2	8	11	9	24
28/03/2016	16	7	8	0.1	8	11	10	22
28/03/2016	17	6	8	0.1	7	11	9	22
28/03/2016	18	7	5	0.2	8	14	10	26
28/03/2016	19	7	4	0.3	17	37	10	62
28/03/2016	20	6	3	0.3	16	36	7	61
28/03/2016	21	7	3	0.3	18	38	8	66
28/03/2016	22	8	3	0.3	17	36	8	61
28/03/2016	23	8	3	0.2	16	34	8	58
29/03/2016	00	3	3	0.2	11	24	3	42
29/03/2016	01	2	3	0.2	8	13	2	25
29/03/2016	02	3	3	0.2	9	16	3	30
29/03/2016	03	3	3	0.2	8	16	3	29
29/03/2016	04	3	3	0.2	9	18	3	32
29/03/2016	05	3	3	0.1	15	28	4	51
29/03/2016	06	3	3	0.2	27	37	3	78
29/03/2016	07	3	4	0.2	35	39	4	92
29/03/2016	08	3	4	0.2	17	20	4	46
29/03/2016	09	2	4	0.2	12	13	4	31
29/03/2016	10	2	3	0.2	9	9	4	23
29/03/2016	11	3	3	0.2	13	12	4	31
29/03/2016	12	3	4	0.2	11	11	4	28
29/03/2016	13	2	3	0.1	5	4	2	11
29/03/2016	14	2	5	0.1	5	4	2	9
29/03/2016	15	2	4	0.1	4	4	2	7
29/03/2016	16	3	3	0.1	6	7	8	16
29/03/2016	17	3	3	0.1	4	5	5	9
29/03/2016	18	3	3	0.1	3	4	5	6
29/03/2016	19	3	3	0.2	22	46	4	79
29/03/2016	20	4	3	0.2	18	38	4	65
29/03/2016	21	4	3	0.2	15	36	5	59
29/03/2016	22	5	3	0.2	21	41	6	72
29/03/2016	23	5	3	0.2	20	39	5	70
30/03/2016	00	5	3	0.2	16	33	6	58
30/03/2016	01	4	3	0.2	15	30	5	52
30/03/2016	02	4	3	0.1	16	30	4	55
30/03/2016	03	4	3	0.1	15	29	5	51
30/03/2016	04	4	3	0.1	15	26	5	48
30/03/2016	05	4	3	0.2	21	35	5	68
30/03/2016	06	5	3	0.2	32	40	5	88
30/03/2016	07	5	4	0.2	32	38	6	87
30/03/2016	08	10	3	0.2	6	6	11	14
30/03/2016	09	6	3	0.2	5	4	6	9
30/03/2016	10	7	3	0.2	5	4	8	9
30/03/2016	11	9	3	0.2	4	4	9	8
30/03/2016	12	10	3	0.2	4	4	10	8
30/03/2016	13	8	3	0.1	4	4	9	6
30/03/2016	14	7	3	0.1	3	4	7	6
30/03/2016	15	8	3	0.1	4	4	9	6
30/03/2016	16	8	3	0.1	4	4	9	7
30/03/2016	17	11	3	0.1	3	4	12	6
30/03/2016	18	12	3	0.1	4	5	13	9
30/03/2016	19	12	3	0.2	8	17	12	29
30/03/2016	20	10	3	0.2	9	20	10	35
30/03/2016	21	7	3	0.2	16	35	8	59
30/03/2016	22	11	3	0.2	11	24	11	42
30/03/2016	23	11	3	0.3	17	37	12	62
31/03/2016	00	10	3	0.2	5	6	10	11
31/03/2016	01	8	3	0.1	4	4	8	8
31/03/2016	02	6	3	0.1	3	4	6	8
31/03/2016	03	7	3	0.1	4	4	7	8
31/03/2016	04	13	3	0.2	6	11	14	20
31/03/2016	05	9	3	0.1	13	26	10	47
31/03/2016	06	10	3	0.1	33	46	10	96
31/03/2016	07	13	3	0.1	18	32	14	59
31/03/2016	08	11	3	0.2	7	10	12	21
31/03/2016	09	18	5	0.2	6	6	20	15
31/03/2016	10	21	4	0.2	7	7	22	17
31/03/2016	11	17	4	0.1	6	5	18	15
31/03/2016	12	13	4	0.1	6	5	15	13
31/03/2016	13	2	3	0.1	4	4	9	7
31/03/2016	14	6	3	0.1	4	4	8	9
31/03/2016	15	7	3	0.1	4	4	9	9
31/03/2016	16	6	3	0.1	5	4	11	9
31/03/2016	17	1	3	0.1	4	4	7	8
31/03/2016	18	1	3	0.1	5	4	4	9
31/03/2016	19	1	3	0.1	4	4	4	8
31/03/2016	20	1	3	0.2	3	4	4	6
31/03/2016	21	1	3	0.1	3	4	5	6
31/03/2016	22	1	3	0.2	3	4	2	6
31/03/2016	23	1	3	0.2	3	4	2	6
01/04/2016	00	1	3	0.2	3	4	1	6
01/04/2016	01	1	3	0.2	3	4	1	6
01/04/2016	02	1	3	0.3	3	4	1	6
01/04/2016	03	1	3	0.3	4	4	1	7
01/04/2016	04	1	3	0.3	4	4	1	8
01/04/2016	05	1	3	0.3	4	4	1	8
01/04/2016	06	1	3	0.3	5	4	1	10
01/04/2016	07	1	3	0.3	5	5	1	13
01/04/2016	08	1	3	0.2	5	4	1	12
01/04/2016	09	1	3	0.1	4	4	1	9
01/04/2016	10	1	3	0.1	5	4	1	11
01/04/2016	11	1	3	0.1	3	4	1	8
01/04/2016	12	1	3	0.1	4	4	2	7
01/04/2016	13	1	3	0.1	3	4	1	7
01/04/2016	14	1	3	0.1	3	4	1	6
01/04/2016	15	1	3	0.1	3	4	2	6
01/04/2016	16	2	3	0.1	3	4	2	6
01/04/2016	17	2	3	0.1	3	4	3	6
01/04/2016	18	2	3	0.1	4	4	3	6
01/04/2016	19	2	3	0.2	5	8	4	13
01/04/2016	20	2	3	0.2	25	50	3	89
01/04/2016	21	2	3	0.1	14	32	2	54
01/04/2016	22	2	3	0.1	11	27	2	43
01/04/2016	23	2	3	0.1	12	26	3	45
02/04/2016	00	2	3	0.1	12	23	3	41
02/04/2016	01	2	3	0.2	15	26	2	48
02/04/2016	02	3	3	0.2	8	17	3	28
02/04/2016	03	2	3	0.3	10	18	3	32
02/04/2016	04	2	3	0.2	12	24	2	43
02/04/2016	05	2	3	0.2	17	27	2	53
02/04/2016	06	2	3	0.3	13	21	2	41
02/04/2016	07	2	3	0.3	15	22	3	44
02/04/2016	08	3	4	0.2	8	11	6	23
02/04/2016	09	5	4	0.2	7	8	7	18
02/04/2016	10	5	6	0.2	9	9	6	22
02/04/2016	11	4	34	0.2	7	7	4	17
02/04/2016	12	3	29	0.2	6	6	4	15
02/04/2016	13	5	4	0.1	4	4	6	11
02/04/2016	14	2	4	0.1	4	4	3	9
02/04/2016	15	2	3	0.1	3	4	2	6
02/04/2016	16	2	3	0.1	3	4	3	6
02/04/2016	17	2	3	0.1	3	4	4	6
02/04/2016	18	2	3	0.1	3	4	4	7
02/04/2016	19	2	3	0.1	5	12	4	19
02/04/2016	20	2	3	0.1	10	22	2	37
02/04/2016	21	2	3	0.1	8	15	2	26
02/04/2016	22	2	3	0.1	5	7	2	15
02/04/2016	23	2	3	0.1	4	5	2	11
03/04/2016	00	2	3	0.1	4	4	2	8
03/04/2016	01	2	3	0.2	4	4	2	9
03/04/2016	02	3	3	0.1	3	4	3	7
03/04/2016	03	3	3	0.1	6	11	3	20
03/04/2016	04	3	3	0.1	5	6	3	13
03/04/2016	05	3	3	0.1	5	5	3	12
03/04/2016	06	2	3	0.1	5	7	3	14
03/04/2016	07	4	3	0.1	5	6	4	13
03/04/2016	08	4	3	0.2	6	8	5	16
03/04/2016	09	4	3	0.2	4	4	7	8
03/04/2016	10	4	3	0.2	4	4	6	9
03/04/2016	11	3	3	0.2	3	4	5	6
03/04/2016	12	3	3	0.2	3	4	5	6
03/04/2016	13	3	3	0.1	3	4	4	6
03/04/2016	14	3	3	0.1	4	4	4	6
03/04/2016	15	2	3	0.1	3	4	3	6
03/04/2016	16	2	3	0.1	3	4	3	6
03/04/2016	17	2	3	0.1	3	4	3	6
03/04/2016	18	2	3	0.1	3	4	4	6
03/04/2016	19	2	3	0.2	4	4	3	7
03/04/2016	20	2	3	0.2	5	8	3	13
03/04/2016	21	2	3	0.2	7	16	2	27
03/04/2016	22	2	3	0.2	5	7	2	15
03/04/2016	23	2	3	0.2	5	6	2	14
04/04/2016	00	2	3	0.2	4	6	2	13
04/04/2016	01	2	3	0.1	5	7	2	14
04/04/2016	02	2	3	0.1	5	9	2	17
04/04/2016	03	2	3	0.1	5	7	3	14
04/04/2016	04	4	3	0.2	6	12	5	20
04/04/2016	05	3	3	0.2	5	5	4	12
04/04/2016	06	4	3	0.2	11	21	4	38
04/04/2016	07	4	3	0.2	15	25	4	48
04/04/2016	08	4	3	0.1	10	13	5	27
04/04/2016	09	4	3	0.1	3	4	5	7
04/04/2016	10	6	3	0.1	4	4	6	8
04/04/2016	11	6	3	0.1	3	4	6	7
04/04/2016	12	6	3	0.1	4	4	6	7
04/04/2016	13	8	3	0.1	4	4	8	8
04/04/2016	14	7	3	0.1	4	4	8	9
04/04/2016	15	7	3	0.1	5	4	7	10
04/04/2016	16	7	3	0.1	5	5	7	11
04/04/2016	17	6	3	0.2	4	5	7	10
04/04/2016	18	6	3	0.2	4	4	6	8
04/04/2016	19	6	3	0.2	4	4	6	6
04/04/2016	20	5	3	0.2	3	4	5	6
04/04/2016	21	4	3	0.2	3	4	4	7
04/04/2016	22	5	3	0.2	5	8	5	15
04/04/2016	23	4	3	0.2	3	4	4	9
05/04/2016	00	3	3	0.2	5	8	3	16
05/04/2016	01	3	3	0.1	8	15	3	26
05/04/2016	02	4	3	0.1	8	16	4	28
05/04/2016	03	6	3	0.1	7	14	6	25
05/04/2016	04	3	3	0.2	8	10	3	22
05/04/2016	05	8	3	0.2	9	15	9	29
05/04/2016	06	4	3	0.2	17	24	4	50
05/04/2016	07	1	3	0.2	15	19	1	42
05/04/2016	08	1	3	0.2	8	10	1	23
05/04/2016	09	1	3	0.2	6	6	1	16
05/04/2016	10	1	3	0.2	5	4	1	10
05/04/2016	11	1	3	0.1	5	4	1	11
05/04/2016	12	1	3	0.1	4	4	1	9
05/04/2016	13	1	3	0.1	4	4	1	8
05/04/2016	14	1	3	0.2	4	4	1	8
05/04/2016	15	1	3	0.2	4	4	1	7
05/04/2016	16	1	3	0.2	4	4	1	8
05/04/2016	17	1	3	0.2	4	4	1	8
05/04/2016	18	1	3	0.2	4	4	1	7
05/04/2016	19	1	3	0.2	5	4	1	11
05/04/2016	20	1	3	0.2	4	4	1	8
05/04/2016	21	2	3	0.2	3	4	2	7
05/04/2016	22	1	3	0.2	3	4	1	6
05/04/2016	23	1	3	0.2	3	4	1	6
06/04/2016	00	1	3	0.2	3	4	1	6
06/04/2016	01	1	3	0.2	3	4	1	6
06/04/2016	02	1	3	0.2	3	4	1	6
06/04/2016	03	1	3	0.1	3	4	1	6
06/04/2016	04	1	3	0.1	3	4	1	6
06/04/2016	05	1	3	0.1	4	4	2	6
06/04/2016	06	2	3	0.1	4	4	2	9
06/04/2016	07	2	3	0.1	4	4	3	10
06/04/2016	08	2	3	0.1	5	4	3	9
06/04/2016	09	2	3	0.1	5	5	4	11
06/04/2016	10	2	3	0.1	5	4	4	12
06/04/2016	11	2	3	0.1	4	4	6	7
06/04/2016	12	2	3	0.1	4	4	4	9
06/04/2016	13	2	3	0.1	4	4	4	6
06/04/2016	14	3	3	0.1	4	4	4	6
06/04/2016	15	3	3	0.1	3	4	4	6
06/04/2016	16	3	3	0.1	3	4	4	6
06/04/2016	17	3	3	0.1	3	4	8	7
06/04/2016	18	4	3	0.1	3	5	9	9
06/04/2016	19	5	3	0.2	7	15	10	25
06/04/2016	20	5	3	0.2	23	44	8	79
06/04/2016	21	5	3	0.2	22	38	7	72
06/04/2016	22	4	3	0.2	15	29	5	52
06/04/2016	23	5	4	0.2	8	14	6	25
07/04/2016	00	4	3	0.2	5	5	5	11
07/04/2016	01	3	3	0.2	3	4	6	6
07/04/2016	02	2	3	0.1	3	4	2	6
07/04/2016	03	1	3	0.1	3	4	2	6
07/04/2016	04	2	3	0.1	4	4	5	9
07/04/2016	05	1	3	0.1	4	4	2	9
07/04/2016	06	1	3	0.1	4	5	2	11
07/04/2016	07	1	3	0.1	5	7	2	14
07/04/2016	08	1	3	0.1	5	6	1	13
07/04/2016	09	2	3	0.1	4	4	2	10
07/04/2016	10	3	3	0.1	5	7	5	15
07/04/2016	11	3	3	0.1	7	8	5	18
07/04/2016	12	2	6	0.1	5	7	4	15
07/04/2016	13	4	5	0.2	4	4	5	10
07/04/2016	14	5	5	0.2	6	6	7	15
07/04/2016	15	3	3	0.1	4	4	5	8
07/04/2016	16	2	3	0.1	3	4	3	7
07/04/2016	17	2	3	0.1	3	4	4	6
07/04/2016	18	4	3	0.1	3	4	6	6
07/04/2016	19	4	3	0.2	6	11	7	18
07/04/2016	20	4	3	0.2	13	27	4	48
07/04/2016	21	3	3	0.2	8	15	4	27
07/04/2016	22	2	3	0.2	5	5	4	11
07/04/2016	23	1	3	0.3	3	4	2	6
08/04/2016	00	1	3	0.2	3	4	1	6
08/04/2016	01	1	3	0.1	3	4	1	6
08/04/2016	02	1	3	0.1	3	4	1	6
08/04/2016	03	1	3	0.1	3	4	1	6
08/04/2016	04	1	3	0.1	3	4	1	6
08/04/2016	05	1	3	0.1	4	5	2	11
08/04/2016	06	1	3	0.1	3	4	1	7
08/04/2016	07	1	3	0.1	5	5	1	12
08/04/2016	08	1	3	0.1	4	4	1	9
08/04/2016	09	1	3	0.1	3	4	1	6
08/04/2016	10	1	3	0.1	4	4	1	6
08/04/2016	11	1	3	0.1	3	4	1	6
08/04/2016	12	1	3	0.1	3	4	1	7
08/04/2016	13	1	3	0.2	4	4	1	7
08/04/2016	14	1	3	0.2	3	4	2	6
08/04/2016	15	1	3	0.2	4	4	1	7
08/04/2016	16	1	3	0.1	4	4	2	6
08/04/2016	17	1	3	0.1	3	4	2	6
08/04/2016	18	1	3	0.1	4	4	2	8
08/04/2016	19	1	3	0.1	4	4	1	7
08/04/2016	20	1	3	0.1	3	4	1	7
08/04/2016	21	1	3	0.1	4	4	1	7
08/04/2016	22	1	3	0.1	3	4	1	6
08/04/2016	23	1	3	0.1	5	9	1	15
09/04/2016	00	1	3	0.1	8	15	1	26
09/04/2016	01	1	3	0.2	6	11	1	20
09/04/2016	02	1	3	0.2	8	16	1	28
09/04/2016	03	1	3	0.2	7	12	1	22
09/04/2016	04	1	3	0.2	8	16	1	27
09/04/2016	05	1	3	0.2	7	12	4	22
09/04/2016	06	1	3	0.2	6	9	2	17
09/04/2016	07	3	5	0.2	8	14	4	27
09/04/2016	08	3	7	0.2	8	11	5	23
09/04/2016	09	3	5	0.3	5	6	6	13
09/04/2016	10	3	3	0.2	4	4	6	8
09/04/2016	11	2	3	0.2	4	4	3	6
09/04/2016	12	1	4	0.1	3	4	2	7
09/04/2016	13	2	5	0.1	5	5	3	11
09/04/2016	14	2	4	0.1	4	4	2	7
09/04/2016	15	3	3	0.1	3	4	4	6
09/04/2016	16	4	3	0.1	3	4	4	6
09/04/2016	17	2	3	0.1	3	4	3	6
09/04/2016	18	2	4	0.1	4	4	3	8
09/04/2016	19	2	3	0.2	7	19	4	30
09/04/2016	20	3	3	0.2	11	27	4	43
09/04/2016	21	2	3	0.2	10	22	3	36
09/04/2016	22	2	4	0.2	7	15	4	26
09/04/2016	23	3	5	0.3	8	19	6	30
10/04/2016	00	3	4	0.2	10	24	5	38
10/04/2016	01	3	3	0.2	10	23	5	37
10/04/2016	02	3	4	0.2	6	12	4	21
10/04/2016	03	3	8	0.2	10	24	3	39
10/04/2016	04	2	7	0.2	9	17	3	31
10/04/2016	05	2	4	0.2	9	16	3	29
10/04/2016	06	2	4	0.2	11	20	2	36
10/04/2016	07	3	8	0.2	11	18	4	34
10/04/2016	08	4	9	0.2	8	12	6	25
10/04/2016	09	4	7	0.2	7	8	7	19
10/04/2016	10	5	4	0.2	6	7	9	16
10/04/2016	11	6	4	0.2	5	5	8	14
10/04/2016	12	4	5	0.1	5	5	5	13
10/04/2016	13	5	3	0.1	4	4	7	8
10/04/2016	14	4	3	0.1	3	4	6	6
10/04/2016	15	4	3	0.1	2	4	7	6
10/04/2016	16	4	3	0.1	3	4	6	6
10/04/2016	17	3	3	0.1	3	4	5	6
10/04/2016	18	4	3	0.1	3	4	5	6
10/04/2016	19	4	3	0.2	4	4	6	8
10/04/2016	20	4	3	0.2	5	5	4	12
10/04/2016	21	4	3	0.2	5	5	5	11
10/04/2016	22	4	3	0.2	4	6	4	12
10/04/2016	23	3	3	0.2	5	5	4	12
11/04/2016	00	4	3	0.2	5	7	4	15
11/04/2016	01	5	3	0.2	6	11	7	20
11/04/2016	02	8	3	0.1	8	18	9	29
11/04/2016	03	7	3	0.1	8	17	9	29
11/04/2016	04	6	3	0.1	11	18	8	34
11/04/2016	05	6	3	0.1	20	29	6	59
11/04/2016	06	4	3	0.1	25	35	4	73
11/04/2016	07	4	4	0.2	19	31	5	60
11/04/2016	08	3	4	0.2	8	11	8	23
11/04/2016	09	2	4	0.2	8	11	4	22
11/04/2016	10	2	3	0.1	4	4	5	7
11/04/2016	11	1	3	0.1	5	4	4	8
11/04/2016	12	3	3	0.1	4	4	9	9
11/04/2016	13	2	3	0.1	4	4	3	6
11/04/2016	14	2	3	0.1	3	4	2	6
11/04/2016	15	2	3	0.1	3	4	3	6
11/04/2016	16	2	3		4	4	4	7
11/04/2016	17	2	3		3	4	3	6
11/04/2016	18	2	3		3	4	4	6
11/04/2016	19	3	3		4	4	4	8
11/04/2016	20	2	3		4	4	3	8
11/04/2016	21	2	3		9	18	3	31
11/04/2016	22	2	3		11	24	2	41
11/04/2016	23	2	3		10	21	2	36
12/04/2016	00	2	3		10	19	3	34
12/04/2016	01	3	3	0.1	8	16	3	28
12/04/2016	02	3	3	0.1	8	15	3	27
12/04/2016	03	3	3	0.1	7	13	3	24
12/04/2016	04	3	3	0.1	8	14	3	26
12/04/2016	05	3	3	0.1	19	27	3	56
12/04/2016	06	3	3	0.1	24	33	4	70
12/04/2016	07	4	4	0.2	38	40	5	99
12/04/2016	08	9	5	0.2	17	24	12	51
12/04/2016	09	14	5	0.2	12	16	17	34
12/04/2016	10	11	6	0.2	11	13	13	30
12/04/2016	11	8	10	0.2	13	15	10	34
12/04/2016	12	8	7	0.2	15	20	10	43
12/04/2016	13	4	4	0.1	8	8	5	20
12/04/2016	14	2	3	0.1	4	4	4	10
12/04/2016	15	3	4	0.1	5	4	5	10
12/04/2016	16	3	3	0.1	4	4	4	8
12/04/2016	17	2	3	0.1	4	4	3	6
12/04/2016	18	2	3	0.1	4	4	3	8
12/04/2016	19	3	5	0.1	5	6	4	14
12/04/2016	20	3	4	0.1	5	8	4	15
12/04/2016	21	3	3	0.1	8	16	4	27
12/04/2016	22	3	3	0.1	11	26	3	43
12/04/2016	23	3	3	0.1	10	22	3	36
13/04/2016	00	4	3	0.1	10	20	4	35
13/04/2016	01	3	3	0.1	10	21	4	36
13/04/2016	02	3	3	0.1	12	26	4	45
13/04/2016	03	5	3	0.1	11	23	6	40
13/04/2016	04	3	3	0.1	15	26	4	49
13/04/2016	05	2	3	0.1	12	24	2	42
13/04/2016	06	2	3	0.2	12	26	3	45
13/04/2016	07	4	6	0.2	19	34	8	62
13/04/2016	08	4	6	0.2	15	22	11	45
13/04/2016	09	1	3	0.1	5	4	3	9
13/04/2016	10	1	3	0.1	5	5	4	11
13/04/2016	11	1	3	0.1	4	4	3	8
13/04/2016	12	8	3	0.1	4	4	115	7
13/04/2016	13	3	3	0.1	4	4	30	7
13/04/2016	14	3	3	0.1	4	4	25	6
13/04/2016	15	1	3	0.1	3	4	8	6
13/04/2016	16	2	3	0.1	4	4	24	6
13/04/2016	17	1	3	0.1	3	4	7	6
13/04/2016	18	1	3	0.1	3	4	7	7
13/04/2016	19	1	3	0.1	5	4	1	10
13/04/2016	20	1	3	0.1	4	5	1	11
13/04/2016	21	1	3	0.1	4	5	1	9
13/04/2016	22	1	3	0.1	4	4	1	7
13/04/2016	23	1	3	0.1	4	4	1	8
