Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	PST	CO	NO	NO2	PM10	NOx	O3	C7H8
12/02/2014	19		62	1,4	296	15,4	51	1019	0	4	2			14,8	0	21	58	11	91	45	
12/02/2014	20		62	0,6	301	15,2	54	1019	1	3	2			20,4	0,1	36	69	6	124	37	
12/02/2014	21		62	1	300	14,8	58	1019	1	4	4			19,3	0,1	22	56	7	89	43	
12/02/2014	22		60	1,5	276	15	63	1019	1	3	3			16,8	0	6	25	5	34	57	
12/02/2014	23		60	1,9	278	15,2	66	1019	1	3	2			11,6	0	6	15	4	24	59	
13/02/2014	00		58	1,1	260	15,2	67	1019	1	3	2			12,1	0	3	14	3	18	56	
13/02/2014	01		56	0,6	256	15	68	1019	1	2	2			13,5	0	6	18	3	27	51	
13/02/2014	02		54	1,1	231	15,8	67	1018	1	1	1			11,7	0	1	9	1	9	56	
13/02/2014	03		53	1,4	226	16,2	66	1018	1	1	1			9,6	0	0	5	1	6	55	
13/02/2014	04		53	1,4	228	16,5	65	1017	1	1	1			10,1	0	1	8	1	9	53	
13/02/2014	05		56	1,8	239	16,4	64	1017	1	1	1			9,7	0	1	9	1	11	57	
13/02/2014	06		59	1,3	244	16,1	57	1017	1	1	1			11,3	0	8	25	2	36	56	
13/02/2014	07		62	0,7	253	16,2	56	1017	1	2	1			17,5	0	46	67	5	138	36	
13/02/2014	08		63	0,6	249	16,5	57	1017	12	4	2			41,7	0	85	87	10	217	28	
13/02/2014	09		63	0,2	143	16	62	1018	57	6	4			82,2	0,3	147	112	16	337	15	
13/02/2014	10		62	1,6	226	18,6	57	1018	510	2	1			23,8	0	30	41	7	87	44	
13/02/2014	11		62	2	256	20,6	53	1018	567	2	1			17,4	0	17	25	13	51	49	
13/02/2014	12		62	2,4	276	21,9	49	1018	552	3	1			15,1	0	13	20	17	40	52	
13/02/2014	13		62	2,5	251	22,9	48	1017	466	5	1			16,6	0	18	24	39	51	49	
13/02/2014	14		62	2,5	251	23,1	48	1016	466	4	1			11,6	0	21	22	21	54	50	
13/02/2014	15		62	2,7	244	23,7	44	1015	408	4	1			14,1	0	16	22	25	46	55	
13/02/2014	16		62	2,3	257	24,4	39	1015	216	2	1			13,1	0	18	29	12	57	58	
13/02/2014	17		62	2,2	255	23,8	43	1015	78	3	1			14	0	15	33	16	57	54	
13/02/2014	18		62	1,9	260	22,4	49	1016	8	2	1			15,6	0	15	37	13	60	45	
13/02/2014	19		62	1,1	251	21	55	1017	1	2	1			15,9	0	29	49	6	93	36	
13/02/2014	20		62	1,4	252	20,3	58	1017	1	1	1			19,3	0	30	48	3	93	34	
13/02/2014	21		62	1,7	251	19,8	58	1018	1	1	1			14	0	11	30	3	47	45	
13/02/2014	22		60	1,7	229	19,1	60	1018	1	1	1			12,2	0	5	19	2	26	51	
13/02/2014	23		59	1,5	228	18,8	60	1019	1	1	1			10,2	0	3	13	1	18	58	
14/02/2014	00		58	1,9	246	18,5	61	1019	1	1	1			10,8	0	2	8	3	11	60	
14/02/2014	01		56	1,5	246	18,5	61	1019	1	1	1			11,6	0	2	9	2	11	60	
14/02/2014	02		54	0,8	280	18,1	62	1019	1	1	1			9,1	0	1	11	1	13	58	
14/02/2014	03		52	0,8	269	17,8	64	1018	1	2	2			10,6	0	1	9	2	10	55	
14/02/2014	04		53	0,9	256	17,6	64	1018	1	2	2			11,8	0	0	10	3	11	55	
14/02/2014	05		56	0,6	228	17,2	64	1017	1	2	2			12,8	0	4	17	3	23	50	
14/02/2014	06		59	0,5	262	16,9	66	1017	1	2	2			12,7	0	8	33	3	45	40	
14/02/2014	07		63	1,1	253	17,1	67	1017	1	3	2			21,6	0	27	45	4	86	33	
14/02/2014	08		63	0,7	211	17,3	67	1017	18	4	3			20,2	0,1	63	73	7	170	20	
14/02/2014	09		63	0,5	166	17,9	65	1017	90	5	3			25,6	0,1	77	73	9	190	20	
14/02/2014	10		63	2	231	20,4	54	1017	459	3	1			14,1	0	20	25	16	57	43	
14/02/2014	11		62	2,1	239	21,7	49	1016	572	3	1			15,8	0	28	25	20	68	46	
14/02/2014	12		61	2,2	239	23,3	43	1015	694	3	1			14	0	32	30	17	78	48	
14/02/2014	13		61	1,8	256	24,7	39	1014	742	1	1			16,8	0	27	30	7	71	51	
14/02/2014	14		61	2,1	259	25,4	36	1013	635	2	1			15,1	0	24	31	10	68	55	
14/02/2014	15		61	2,3	266	25,6	34	1012	431	3	1			13,9	0	18	29	27	56	59	
14/02/2014	16		61	2	258	25,8	33	1011	226	2	1			16,9	0	18	27	11	55	58	
14/02/2014	17		61	2	266	25,1	34	1010	84	2	1			16	0	19	35	16	64	52	
14/02/2014	18		64	1,6	283	23,4	36	1011	2	3	1			16,7	0	20	44	15	74	45	
14/02/2014	19		66	1,1	289	21,9	40	1011	1	3	2			23	0	34	60	7	113	34	
14/02/2014	20		61	0,6	255	20,7	45	1011	1	3	2			29,1	0	57	84	8	171	21	
14/02/2014	21		61	1,4	265	20	47	1012	1	3	2			19,4	0	19	47	5	75	36	
14/02/2014	22		60	1,3	262	19,2	50	1012	1	2	2			14,9	0	5	29	4	37	47	
14/02/2014	23		59	1,2	256	18,7	53	1011	1	3	3			12	0	4	24	5	31	49	
15/02/2014	00		59	1,1	253	18,2	55	1011	1	4	3			13,4	0	5	19	5	27	54	
15/02/2014	01		59	1,2	240	17,9	56	1012	1	5	4			13,7	0	8	19	7	31	54	
15/02/2014	02		58	1,6	232	17,4	57	1011	1	5	4			12,6	0	3	13	6	18	58	
15/02/2014	03		56	1,5	241	16,8	55	1011	1	5	5			12,7	0	3	12	6	16	58	
15/02/2014	04		55	1,3	289	16,4	54	1011	1	5	5			11,7	0	3	12	6	16	58	
15/02/2014	05		55	1	277	16	53	1011	1	4	4			11	0	3	17	5	22	54	
15/02/2014	06		56	1,2	272	15,4	53	1012	1	3	3			12,2	0	4	18	4	25	53	
15/02/2014	07		59	0,8	240	14,8	54	1012	1	3	3			13,5	0	15	34	6	58	43	
15/02/2014	08		59	0,3	230	14,5	56	1013	1	4	3			12,8	0	20	42	8	73	37	
15/02/2014	09		61	1,1	245	15,6	53	1013	44	4	3			11,6	0	15	30	8	53	46	
15/02/2014	10		60	1,1	236	17,7	48	1013	500	5	3			14,4	0	20	26	8	57	51	
15/02/2014	11		60	0,7	177	19,4	45	1013	630	9	8			18,2	0	22	44	13	78	51	
15/02/2014	12		60	1	195	20,7	40	1013	710	6	5			20	0	20	39	12	70	56	
15/02/2014	13		61	2,1	275	22,4	35	1012	724	3	2			14,6	0	14	21	15	43	63	
15/02/2014	14		61	2,2	303	22,7	34	1011	574	2	1			13,9	0	14	23	6	44	64	
15/02/2014	15		59	1,2	265	22,8	35	1011	377	2	2			12,8	0	8	20	5	33	66	
15/02/2014	16		59	0,8	151	19,1	55	1011	211	5	4			17,6	0	21	48	8	81	49	
15/02/2014	17		59	0,5	157	18,8	56	1011	85	5	4			21,2	0	30	62	9	109	43	
15/02/2014	18		60	0,2	168	17,6	62	1011	4	7	6			26,1	0	37	81	12	138	31	
15/02/2014	19		61	0,1	258	17,1	59	1012	1	10	7			31,8	0,1	75	105	20	220	17	
15/02/2014	20		61	0,2	7	16,8	58	1012	1	10	7			38,6	0,2	85	112	26	242	15	
15/02/2014	21		61	0,1	317	16,2	59	1013	1	12	8			49,3	0,6	178	132	26	405	14	
15/02/2014	22		60	0,2	294	16,4	55	1013	1	10	8			30,8	0,2	64	90	15	188	16	
15/02/2014	23		58	0,2	279	15,6	57	1013	1	8	7			21,9	0	15	57	11	80	22	
16/02/2014	00		58	0,6	316	15,3	58	1014	1	5	4			23	0	20	51	7	81	29	
16/02/2014	01		59	1,5	29	14,9	66	1015	1	9	7			22,3	0	4	43	11	48	33	
16/02/2014	02		58	0,9	25	14	68	1015	1	6	5			19,2	0	2	38	9	41	40	
16/02/2014	03		56	0,4	345	13,6	64	1015	1	5	4			18,8	0	5	36	6	44	39	
16/02/2014	04		55	0,2	285	13,1	62	1016	1	3	2			16,1	0	9	34	4	48	41	
16/02/2014	05		55	0,2	289	12,7	64	1016	1	2	2			15,9	0	6	25	3	33	45	
16/02/2014	06		55	0,1	252	12,3	65	1016	1	2	2			15,3	0	6	29	3	38	41	
16/02/2014	07		56	0,3	318	12,3	62	1016	1	2	1			13,1	0	4	27	2	33	51	
16/02/2014	08		57	0,7	2	12,1	64	1017	3	2	1			14,2	0	3	24	3	29	56	
16/02/2014	09		58	0,3	330	12,5	66	1018	65	3	2			18,9	0	13	39	5	60	47	
16/02/2014	10		60	0,7	308	12,3	70	1019	59	3	2			19,6	0	11	33	4	49	46	
16/02/2014	11		62	0,7	334	11,6	78	1019	120	3	3			20,7	0	11	33	4	50	46	
16/02/2014	12		63	1,1	316	12	79	1018	97	3	3			26,5	0	18	42	4	70	41	
16/02/2014	13		63	0,5	305	12,1	76	1018	78	3	3			27,2	0	19	44	4	74	41	
16/02/2014	14		61	0,4	303	13	71	1017	64	4	3			23	0	17	42	6	69	42	
16/02/2014	15		63	0,2	305	12,3	78	1017	18	5	4			26,1	0	25	53	5	91	31	
16/02/2014	16		66	0,1	271	11,8	83	1018	14	6	5			27,2	0	28	51	7	94	31	
16/02/2014	17		68	0,1	213	11,2		1018	1	6	5			24,6	0	32	59	6	108	28	
16/02/2014	18		67	0,3	220	10,5		1018	1	4	3			24,1	0,1	25	56	4	94	38	
16/02/2014	19		67	0,1	242	10,2		1018	1	3	3			23,9	0	28	67	4	110	31	
16/02/2014	20		66	0,1	256	10,3		1018	1	5	4			25,4	0,1	34	73	5	125	25	
16/02/2014	21		65	0,1	279	10,3		1019	1	5	4			28,9	0,1	47	79	5	151	18	
16/02/2014	22		63	0,3	345	10,3		1019	1	6	5			28,9	0	18	69	6	97	19	
16/02/2014	23		62	0,4	14	10,7	86	1019	1	5	5			21,5	0	1	40	6	42	39	
17/02/2014	00		60	0,4	14	10,8	84	1019	1	5	4			18	0	2	27	5	29	49	
17/02/2014	01		57	0	329	10,4	86	1018	1	6	6			19,8	0	5	38	7	45	32	
17/02/2014	02		56	0,2	319	10,2	87	1018	1	6	5			18,2	0	1	29	6	31	40	
17/02/2014	03		55	0,7	320	9,8	88	1018	1	8	7			16	0	0	20	8	20	43	
17/02/2014	04		56	0,9	315	9,2	81	1017	1	3	3			12,5	0	0	11	4	11	42	
17/02/2014	05		59	0,3	303	8,4	78	1017	1	2	2			12,5	0	6	19	3	28	33	
17/02/2014	06		63	0,3	307	7,9	76	1017	1	3	2			17,6	0	33	43	3	93	23	
17/02/2014	07		67	0,2	308	7,7	75	1017	1	4	2			25	0,2	84	66	5	195	16	
17/02/2014	08		67	0,3	302	8,2	73	1018	13	5	4			32,3	0,3	133	83	8	287	16	
17/02/2014	09		65	0,5	310	8,8	68	1018	92	5	3			27,4	0,2	93	70	13	213	19	
17/02/2014	10		63	0,7	322	9,9	68	1018	194	7	6			25,1	0,1	62	62	13	156	23	
17/02/2014	11		63	0,1	356	11,7	69	1018	268	10	9			28,9	0,1	57	65	16	152	25	
17/02/2014	12		62	0,4	32	12,9	67	1017	461	9	8			26	0,1	40	51	13	112	41	
17/02/2014	13		61	0,3	154	14,1	63	1017	431	5	4			22,1	0,1	48	61	10	135	46	
17/02/2014	14		62	0,2	106	13,3	65	1016	192	5	4			18,4	0,2	48	66	8	139	41	
17/02/2014	15		62	0,2	73	12,9	67	1016	116	6	5			27,8	0,2	50	68	10	145	38	
17/02/2014	16		62	0,4	88	12,7	68	1015	88	5	4			23,2	0,1	43	63	8	130	43	
17/02/2014	17		62	0,4	65	12,4	70	1015	49	5	4			21,5	0,1	38	61	7	120	44	
17/02/2014	18		63	0,2	65	12,3	72	1015	1	6	4			27,9	0,3	75	85	10	200	30	
17/02/2014	19		65	0,6	27	11,9	75	1015	1	4	3			20,6	0,1	24	50	5	86	47	
17/02/2014	20		64	0,8	21	11,6	76	1016	1	4	3			14	0	10	41	5	55	56	
17/02/2014	21		64	0,8	25	11,6	76	1016	1	7	6			14,7	0	4	49	8	56	44	
17/02/2014	22		62	0,5	19	11,3	77	1016	1	7	6			19,2	0	4	51	8	58	38	
17/02/2014	23		59	0,6	0	11,3	74	1016	1	6	6			15,9	0	3	32	7	37	55	
18/02/2014	00		58	0,4	307	11,3	75	1015	1	11	10			16,8	0	3	36	12	41	41	
18/02/2014	01		56	0,6	319	11,2	75	1014	1	13	12			17,7	0	3	34	14	38	42	
18/02/2014	02		54	0,2	297	11,2	75	1014	1	15	14			18,1	0	2	30	16	33	39	
18/02/2014	03		53	0,4	360	11,4	73	1014	1	12	11			17,4	0	0	26	13	27	41	
18/02/2014	04		53	0,5	9	11,4	72	1013	1	11	10			19	0	0	26	12	26	42	
18/02/2014	05		57	0,6	29	11,2	72	1013	1	10	10			18,3	0	1	29	12	31	40	
18/02/2014	06		60	0,4	27	11	73	1012	1	8	8			17,6	0	5	34	10	41	44	
18/02/2014	07		64	0,1	28	11,1	72	1012	1	9	7			24,3	0,1	58	77	13	166	25	
18/02/2014	08		66	0,1	331	11,1	73	1013	5	15	13			37,7	0,3	135	98	23	304	16	
18/02/2014	09		65	0,2	315	11,5	73	1013	62	20	17			49,4	0,5	188	103	32	390	16	
18/02/2014	10		63	0,5	341	12,5	68	1013	157	12	10			33,9	0,1	66	86	20	187	23	
18/02/2014	11		64	0,6	310	13	68	1013	216	14	12			31,2	0,1	72	86	24	196	23	
18/02/2014	12		62	0,5	297	13,7	63	1013	260	10	8			29	0	41	63	19	125	37	
18/02/2014	13		62	0,8	360	14	60	1013	265	10	8			22,5	0	28	49	18	92	44	
18/02/2014	14		62	0,6	7	14,2	59	1012	287	9	8			17,3	0	15	41	18	65	51	
18/02/2014	15		61	0,3	219	15,4	57	1012	247	10	8			21,2	0	32	61	21	109	41	
18/02/2014	16		61	0,4	184	15,7	56	1012	209	8	6			22,9	0,1	40	73	19	134	38	
18/02/2014	17		61	0,6	170	14,5	60	1012	74	8	6			25,9	0,1	51	90	18	168	31	
18/02/2014	18		62	0,4	184	13,8	63	1013	2	8	6			25,9	0,1	42	89	20	153	29	
18/02/2014	19		62	0,2	215	13,3	65	1013	1	9	6			28,6	0,2	49	99	21	174	21	
18/02/2014	20		63	0,1	242	12,7	66	1014	1	13	10			36,7	0,4	115	116	26	292	16	
18/02/2014	21		63	0,1	341	11,9	70	1015	1	16	13			48,9	0,6	164	119	30	369	14	
18/02/2014	22		63	0,1	301	11,6	72	1016	1	18	15			56,5	0,9	199	120	35	426	14	
18/02/2014	23		61	0,1	272	11,2	74	1016	1	20	16			50,4	0,3	156	106	31	345	14	
19/02/2014	00		59	0,1	265	11,1	74	1017	1	16	12			36	0	44	65	24	132	14	
19/02/2014	01		57	0,1	287	11,2	71	1017	1	13	8			29,6	0	15	53	29	75	17	
19/02/2014	02		54	0,2	266	11,2	69	1017	1	10	5			23,4	0	2	39	25	43	24	
19/02/2014	03		55	0,2	262	11	69	1017	1	8	4			20,6	0	1	27	23	28	31	
19/02/2014	04		54	0,3	270	10,5	69	1017	1	8	4			20,9	0	2	31	22	34	29	
19/02/2014	05		58	0,2	264	10,2	69	1017	1	7	5			20,7	0	6	30	20	39	30	
19/02/2014	06		61	0,2	265	9,7	70	1018	1	9	6			26,6	0	33	53	25	104	17	
19/02/2014	07		64	0,4	291	9,8	68	1019	1	9	5			35,3	0	85	77	30	206	15	
19/02/2014	08		65	0,3	258	9,9	67	1019	10	11	7			43,7	0,2	125	91	30	283	15	
19/02/2014	09		64	0,3	232	10,5	65	1020	56	14	10			45,7	0,1	113	87	36	260	17	
19/02/2014	10		63	0,5	241	11,8	59	1020	337	10	7			32,6	0	58	64	25	154	27	
19/02/2014	11		61	0,7	230	15,5	46	1020	627	8	5			24,6	0	44	57	25	123	42	
19/02/2014	12		61	0,3	154	18,2	39	1020	726	6	4			26,4	0,3	52	72	20	151	41	
19/02/2014	13		61	0,5	129	18,5	39	1020	735	7	5			27,4	0,3	48	66	22	140	46	
19/02/2014	14		60	0,7	136	18,3	37	1019	645	6	4			21,1	0,3	42	64	18	129	52	
19/02/2014	15		60	0,4	125	18,2	35	1019	478	5	3			23,6	0,3	51	74	17	152	45	
19/02/2014	16		60	0,5	149	17,6	38	1020	283	5	3			21,7	0,3	51	81	13	159	42	
19/02/2014	17		61	0,8	164	16,5	45	1020	113	5	3			24,2	0,3	52	87	16	167	41	
19/02/2014	18		61	0,5	171	15,1	47	1021	6	6	3			25,5	0,3	44	93	16	161	36	
19/02/2014	19		61	0,1	352	13,9	52	1022	1	9	5			36,5	0,4	85	122	28	253	17	
19/02/2014	20		61	0,1	236	13,2	52	1022	1	10	5			38,8	0,6	122	131	33	318	15	
19/02/2014	21		61	0,1	266	12,6	56	1022	1	11	7			42,6	0,5	128	136	32	332	14	
19/02/2014	22		59	0,1	299	11,5	59	1023	1	14	10			44,6	0,6	159	123	31	367	15	
19/02/2014	23		57	0,1	309	10,8	60	1023	1	14	10			41	0,3	111	105	27	276	14	
20/02/2014	00		56	0,2	275	10,5	60	1023	1	11	9			29,7	0	28	73	20	115	18	
20/02/2014	01		53	0,1	275	9,6	62	1022	1	11	9			26,8	0	27	70	18	112	16	
20/02/2014	02		51	0,1	251	8,9	65	1022	1	9	8			27,5	0	27	65	14	106	13	
20/02/2014	03		51	0,1	259	8,4	65	1022	1	5	5			21,6	0	2	44	7	46	26	
20/02/2014	04		51	0,1	251	8,3	64	1022	1	5	4			20,4	0	5	39	7	48	28	
20/02/2014	05		55	0,1	271	8,1	65	1021	1	5	4			23,3	0	20	58	8	89	18	
20/02/2014	06		59	0,1	250	7,8	65	1021	1	7	5			29,4	0	59	73	11	163	14	
20/02/2014	07		63	0,3	268	8,1	65	1021	1	7	6			36,2	0	100	93	13	246	15	
20/02/2014	08		64	0,3	268	8,7	63	1021	1	11	9			45,3	0,2	138	107	20	318	16	
20/02/2014	09		63	0,4	249	10,7	59	1021	71	14	12			43,3	0,1	93	91	25	233	22	
20/02/2014	10		62	0,9	247	14,6	48	1021	521	6	5			24,1	0	40	52	13	114	39	
20/02/2014	11		61	0,9	259	17,9	40	1020	656	5	4			23,5	0	25	40	15	79	51	
20/02/2014	12		61	1,3	273	20,4	35	1019	728	4	3			19,5	0,1	17	35	16	61	61	
20/02/2014	13		61	1,9	257	21,6	35	1018	728	6	3			21	0,1	22	35	32	69	66	
20/02/2014	14		61	2,2	277	21,8	36	1017	612	5	3			18	0	14	28	23	49	70	
20/02/2014	15		61	2,3	265	22	37	1016	507	4	2			17	0	12	28	19	46	71	
20/02/2014	16		61	2,4	267	21,8	37	1016	307	4	2			15	0	10	27	16	43	69	
20/02/2014	17		62	2,2	272	20,7	40	1016	73	4	3			16,2	0	11	32	17	48	62	
20/02/2014	18		61	1,3	229	19,3	44	1017	6	5	3			18,9	0,1	34	55	12	107	47	
20/02/2014	19		61	1,3	264	17,8	48	1017	1	5	4			22,1	0,2	21	50	12	82	45	
20/02/2014	20		62	0,9	233	16,5	54	1018	1	6	5			24,2	0,2	34	61	11	113	33	
20/02/2014	21		61	0,9	250	16,1	54	1018	1	5	4			23,6	0,1	23	51	8	87	36	
20/02/2014	22		60	1,5	270	15,8	56	1018	1	4	3			15,5	0	8	28	5	40	45	
20/02/2014	23		58	1,5	286	15,5	59	1019	1	4	3			15,4	0	5	20	4	28	46	
21/02/2014	00		56	0,8	292	15,4	59	1018	1	3	3			15,8	0	5	19	4	27	47	
21/02/2014	01		55	0,5	251	14,8	61	1018	1	4	3			13,7	0	3	19	4	24	44	
21/02/2014	02		53	0,7	238	14,4	64	1018	1	4	3			13,6	0	1	14	4	16	43	
21/02/2014	03		52	0,8	257	14,8	64	1018	1	3	3			14,1	0	1	13	3	14	45	
21/02/2014	04		52	0,7	247	14,7	65	1017	1	3	3			13,2	0	1	16	4	18	43	
21/02/2014	05		56	0,7	251	14,5	66	1017	1	1	1			14,1	0	5	18	2	26	43	
21/02/2014	06		59	1,4	238	14,7	67	1017	1	2	2			13,3	0	5	17	3	25	45	
21/02/2014	07		62	1	213	14,9	66	1017	1	3	3			22,3	0,1	44	54	5	122	29	
21/02/2014	08		63	0,9	223	15,2	65	1018	21	4	3			26,2	0,1	59	66	8	157	25	
21/02/2014	09		62	0,9	244	16	62	1018	112	4	3			18,1	0,1	35	54	8	107	30	
21/02/2014	10		62	0,8	248	17,1	58	1019	196	4	4			23,4	0,1	34	46	8	98	33	
21/02/2014	11		62	1,9	274	17,6	42	1019	319	3	2			15,9	0	21	35	13	66	64	
21/02/2014	12		61	1,9	253	18,6	37	1019	489	3	1			10	0	15	31	16	54	73	
21/02/2014	13		61	1,1	305	18,7	39	1018	391	2	1			15,2	0	25	39	6	78	65	
21/02/2014	14		61	0,7	336	18,8	39	1018	419	2	1			15,6	0,1	30	50	5	95	63	
21/02/2014	15		60	1	67	17,8	48	1018	306	3	2			19,2	0,1	35	55	7	108	51	
21/02/2014	16		61	0,3	91	17,7	54	1018	239	4	3			24,6	0,2	44	70	8	137	44	
21/02/2014	17		61	0,5	95	16,5	56	1019	122	4	2			25,4	0,2	52	86	10	165	40	
21/02/2014	18		61	0,2	118	15,4	57	1019	11	4	2			23,4	0,1	49	85	12	160	41	
21/02/2014	19		61	0,2	138	14,4	63	1020	1	4	3			30,2	0,2	59	103	10	193	24	
21/02/2014	20		61	0,3	34	14,1	62	1021	1	4	3			21,6	0,1	26	75	9	115	41	
21/02/2014	21		61	0,1	57	14,2	61	1022	1	4	3			26,2	0,2	48	91	10	164	34	
21/02/2014	22		59	0,2	66	14	65	1022	1	4	3			20,3	0,1	18	69	8	96	42	
21/02/2014	23		59	0,5	18	13,6	65	1023	1	6	5			15	0	4	44	9	51	54	
22/02/2014	00		58	0,3	350	13,4	60	1023	1	5	3			15,6	0	8	44	7	56	52	
22/02/2014	01		58	0,1	256	12,2	65	1023	1	7	6			21,5	0,1	17	69	11	95	27	
22/02/2014	02		56	0,7	309	12,3	53	1023	1	5	4			18,2	0	9	50	7	65	36	
22/02/2014	03		54	0,9	309	11,6	42	1023	1	5	4			11,8	0	3	24	6	29	58	
22/02/2014	04		53	1,1	303	10,6	40	1023	1	2	2			10,2	0	2	19	3	22	64	
22/02/2014	05		54	0,9	300	9,8	42	1023	1	1	1			9,3	0	2	25	2	29	57	
22/02/2014	06		55	0,3	295	8,8	46	1024	1	2	2			12,6	0	9	42	3	56	42	
22/02/2014	07		58	0,2	285	8	49	1024	1	3	3			16,7	0	23	64	7	99	27	
22/02/2014	08		60	0,6	300	8,3	47	1025	1	3	2			19,3	0	27	58	6	99	35	
22/02/2014	09		61	0,9	301	10	44	1025	105	3	2			15,3	0	23	46	5	80	47	
22/02/2014	10		62	1,4	311	12,8	38	1026	538	3	2			13	0,1	16	34	5	58	62	
22/02/2014	11		60	0,7	342	15	33	1026	683	2	2			11,7	0	18	29	5	56	69	
22/02/2014	12		59	0,6	185	16,5	31	1026	755	3	2			13,2	0,2	23	45	5	81	62	
22/02/2014	13		59	0,8	152	17,2	30	1025	766	3	2			17,1	0,2	32	57	6	105	59	
22/02/2014	14		59	1,1	153	17,1	31	1024	676	2	2			17,6	0,2	25	49	5	87	67	
22/02/2014	15		58	0,9	158	16,9	32	1023	539	2	1			13,3	0,2	12	37	4	55	76	
22/02/2014	16		59	0,8	166	17	37	1023	306	3	2			16,5	0,2	20	52	6	83	69	
22/02/2014	17		59	0,9	165	16,1	40	1023	124	6	5			17,2	0,2	16	53	9	78	68	
22/02/2014	18		60	0,5	162	14,8	49	1024	6	5	3			20,7	0,2	28	78	8	120	49	
22/02/2014	19		61	0,2	205	14,5	47	1024	1	5	3			23,1	0,2	28	87	9	130	37	
22/02/2014	20		61	1,1	2	13,8	54	1025	1	6	4			24,1	0,3	24	78	14	115	39	
22/02/2014	21		60	1,1	28	12,9	58	1025	1	5	4			18,4	0,2	9	63	8	76	49	
22/02/2014	22		59	0,7	0	12,7	55	1025	1	5	3			20,3	0,3	15	70	7	92	46	
22/02/2014	23		58	0,1	342	11,6	56	1026	1	5	4			23,9	0,2	31	96	8	144	27	
23/02/2014	00		59	0,1	291	10,7	60	1026	1	8	7			30,3	0,4	58	107	13	195	17	
23/02/2014	01		59	0,1	297	10,2	63	1026	1	14	12			34,8	0,5	66	99	18	200	15	
23/02/2014	02		57	0,1	302	9,3	63	1025	1	11	10			30,3	0,2	39	90	14	150	14	
23/02/2014	03		56	0,2	302	9,5	55	1025	1	6	5			22,6	0,2	22	63	7	96	29	
23/02/2014	04		55	0,1	239	8,6	56	1025	1	6	5			18,8	0,1	9	46	7	60	34	
23/02/2014	05		54	0,1	276	7,5	59	1024	1	7	6			20,5	0	9	47	8	60	34	
23/02/2014	06		55	0,2	288	7,5	58	1025	1	5	4			20,8	0,1	16	50	6	75	35	
23/02/2014	07		56	0,4	285	8,5	54	1024	1	2	2			15	0	6	31	3	41	49	
23/02/2014	08		58	0,1	267	7,1	59	1025	1	6	5			19,5	0	16	49	9	73	31	
23/02/2014	09		59	0,6	304	9,4	52	1025	107	3	2			15,6	0	14	37	5	57	47	
23/02/2014	10		59	0,3	265	12,6	46	1024	539	3	3			15,3	0,1	20	37	5	67	52	
23/02/2014	11		59	0,3	51	15,2	39	1024	683	3	3			18,2	0,1	18	41	7	68	58	
23/02/2014	12		59	0,4	67	16,4	38	1023	763	4	2			21,5	0,2	27	50	10	91	60	
23/02/2014	13		59	0,3	89	16,7	38	1022	774	4	2			18,5	0,2	25	50	12	88	66	
23/02/2014	14		59	0,3	106	16,9	40	1021	679	3	2			19,1	0,2	20	46	6	76	70	
23/02/2014	15		57	0,5	122	16,3	43	1020	541	3	2			15,2	0,1	11	34	4	50	75	
23/02/2014	16		58	0,4	95	15,8	56	1020	316	4	4			15,8	0,2	10	35	6	50	77	
23/02/2014	17		60	0,6	66	15,1	67	1019	129	6	5			20,5	0,1	13	46	9	66	74	
23/02/2014	18		60	0,2	51	14,5	66	1019	5	6	5			21,5	0,2	20	70	10	101	59	
23/02/2014	19		61	0,2	57	13,5	70	1019	1	6	4			22,1	0,1	15	68	12	91	56	
23/02/2014	20		61	0,3	139	13,2	70	1019	1	5	3			21,5	0,1	11	60	9	77	64	
23/02/2014	21		62	0,2	199	12,8	68	1019	1	5	4			25,7	0,3	33	89	10	140	42	
23/02/2014	22		60	0,1	110	11,7	70	1019	1	6	4			20,8	0,2	9	71	10	84	41	
23/02/2014	23		59	0,1	155	11,2	72	1019	1	8	7			23,5	0,1	12	70	10	87	33	
24/02/2014	00		59	0	283	9,1	77	1019	1	11	10			27,7	0,1	22	75	14	108	15	
24/02/2014	01		57	0	352	8,5	81	1019	1	11	10			32,3	0,1	25	70	14	109	17	
24/02/2014	02		54	1,1	26	10,1	78	1019	1	6	6			23,8	0	1	32	8	33	59	
24/02/2014	03		54	0,5	12	9,9	78	1018	1	7	6			20,8	0	0	27	8	27	59	
24/02/2014	04		54	0,1	334	9,4	80	1018	1	7	6			21,3	0	1	33	8	34	49	
24/02/2014	05		59	0,1	301	9,2	81	1018	1	8	6			25,4	0	14	54	9	76	36	
24/02/2014	06		62	0,2	289	8,3	78	1019	1	6	5			26,5	0	26	72	8	112	20	
24/02/2014	07		66	0,1	318	8	76	1019	1	8	6			39,7	0,2	128	106	11	302	15	
24/02/2014	08		67	0,3	308	8,4	73	1019	5	9	7			42,2	0,4	166	111	15	364	15	
24/02/2014	09		65	0,2	307	9,6	71	1020	111	9	7			38,3	0,4	133	108	20	312	19	
24/02/2014	10		64	0,5	335	12,8	66	1020	480	10	8			34,8	0,2	69	90	18	196	38	
