Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
12/03/2019	02	1,3	26	0,1	356	12,9	78
12/03/2019	03	1,3	19	0,1	3	12,5	76
12/03/2019	04	0,8	24	0	24	12,1	77
12/03/2019	05	0,5	21	0	350	11,6	75
12/03/2019	06	0	28	0	335	11,6	74
12/03/2019	07	0	32	0	336	11,8	73
12/03/2019	08	0	59	0	336	15,2	62
12/03/2019	09	2,5	69	0,8	245	16,1	64
12/03/2019	10	7,2	34	3,9	200	18	60
12/03/2019	11	8,4	39	4,1	189	18	69
12/03/2019	12	10,2	39	4,6	197	17,8	80
12/03/2019	13	11,2	27	5,3	192	17,6	83
12/03/2019	14	10,3	20	4,7	198	18,2	82
12/03/2019	15	8,9	18	4,5	192	18,2	83
12/03/2019	16	8,3	18	4,2	186	18,1	84
12/03/2019	17	6,1	13	3	158	18,5	81
12/03/2019	18	4,9	11	2,3	166	17,7	85
12/03/2019	19	1,9	10	0,2	178	17,3	87
12/03/2019	20	2,6	15	1,4	129	16,4	92
12/03/2019	21	2,1	16	1	64	16,4	92
12/03/2019	22	2	23	0,4	45	16,3	91
12/03/2019	23	0	23	0	339	15,3	91
13/03/2019	00	1,5	23	0,3	322	15,2	89
13/03/2019	01	1,6	28	0,6	296	15	88
13/03/2019	02	4,2	28	1,4	305	15,6	81
13/03/2019	03	4,4	22	1,9	294	16,9	73
13/03/2019	04	3,5	27	1,3	259	16,5	79
13/03/2019	05	8,4	28	3	277	18,8	65
13/03/2019	06	9,8	29	4	298	20,4	53
13/03/2019	07	8,9	31	3,5	304	20,1	53
13/03/2019	08	2,3	43	0,9	146	20,8	53
13/03/2019	09	7,7	30	3,8	274	20,4	52
13/03/2019	10	11,3	51	4,8	18	20,3	58
13/03/2019	11	9,2	54	5,3	124	18,7	74
13/03/2019	12	8,4	35	4,5	133	19,1	75
13/03/2019	13	9,5	25	4,7	128	19,2	74
13/03/2019	14	9,9	22	5,5	124	19,1	71
13/03/2019	15	10,5	19	6,3	116	18,6	65
13/03/2019	16	8,3	23	4,5	117	18,6	64
13/03/2019	17	7	19	3,6	154	18	63
13/03/2019	18	6,4	19	3,2	163	17,4	64
13/03/2019	19	2,2	14	0,9	147	16,9	63
13/03/2019	20	0,1	16	0	154	16,7	64
13/03/2019	21	0	14	0	147	16,2	68
13/03/2019	22	0	26	0	283	14,9	71
13/03/2019	23	0	29	0	311	14,2	72
14/03/2019	00	1	41	0	344	13,6	73
14/03/2019	01	1,7	38	0,4	334	13	74
14/03/2019	02	4,4	24	1,6	316	12,2	77
14/03/2019	03	4,3	19	1,4	328	12,2	76
14/03/2019	04	1,4	14	0,5	5	12,1	74
14/03/2019	05	0,6	21	0,1	33	11,5	73
14/03/2019	06	0,3	20	0	31	11,4	63
14/03/2019	07	2,3	33	0,4	6	11,6	56
14/03/2019	08	3,5	96	0,8	7	14,4	47
14/03/2019	09	4,9	91	2	75	16,9	51
14/03/2019	10	6,2	42	3,6	123	17	60
14/03/2019	11	6,8	23	3,8	125	17,1	64
14/03/2019	12	6,2	16	3,4	154	17,5	58
14/03/2019	13	7,7	23	3,7	162	17,6	61
14/03/2019	14	8,4	17	4,4	157	17,5	62
14/03/2019	15	6,9	12	3,9	160	17,5	62
14/03/2019	16	6,7	15	3,6	143	17,5	63
14/03/2019	17	6	7	3,2	183	17,1	57
14/03/2019	18	4,9	8	1,9	203	17,1	55
14/03/2019	19	2,2	10	0,6	237	16,3	56
14/03/2019	20	1,3	23	0,3	298	15,6	61
14/03/2019	21	0,7	33	0,1	308	15,1	65
14/03/2019	22	1,2	33	0,2	309	14	65
14/03/2019	23	2,5	29	0,7	302	13,4	65
15/03/2019	00	0	22	0	295	13,5	61
15/03/2019	01	1,5	21	0,6	296	13,3	58
15/03/2019	02	2	15	0,5	3	13,3	56
15/03/2019	03	0,6	24	0,1	53	13,1	58
15/03/2019	04	0	29	0	68	12,4	66
15/03/2019	05	0,9	29	0,1	43	12,1	71
15/03/2019	06	0,4	34	0,1	20	11,5	72
15/03/2019	07	1,3	46	0,3	340	12,3	61
15/03/2019	08	1,8	100	0,3	349	16,4	46
15/03/2019	09	0,9	135	0,1	356	21	33
15/03/2019	10	3,8	102	2,1	111	21,3	32
15/03/2019	11	5	33	2,6	143	21,2	35
15/03/2019	12	5,7	24	3	164	21,1	37
15/03/2019	13	5,8	37	3,2	127	21,4	41
15/03/2019	14	6,1	17	3,3	128	21,2	41
15/03/2019	15	5,6	14	3	120	21,2	43
15/03/2019	16	6,7	26	3,5	133	20,3	52
15/03/2019	17	5,3	33	3	138	19,4	65
15/03/2019	18	1,1	23	0,4	142	19	70
15/03/2019	19	0	21	0	171	17,6	81
15/03/2019	20	0	22	0	231	17	85
15/03/2019	21	0	18	0	254	16,2	75
15/03/2019	22	0	34	0	272	15,8	66
15/03/2019	23	0	43	0	272	15	64
16/03/2019	00	0	45	0	272	14,9	61
16/03/2019	01	0	44	0	273	14,4	60
16/03/2019	02	0	41	0	273	13,7	61
16/03/2019	03	0	28	0	273	13,1	59
16/03/2019	04	0,1	26	0	274	12,5	59
16/03/2019	05	0,8	36	0,1	275	12,4	58
16/03/2019	06	0,2	52	0	275	12	59
16/03/2019	07	0,1	64	0	275	12,4	57
16/03/2019	08	0	98	0	275	15,6	49
16/03/2019	09	2,3	82	1,1	257	18,2	45
16/03/2019	10	3,6	37	1,8	177	19,4	44
16/03/2019	11	4,9	42	2,6	153	20,8	41
16/03/2019	12	6,2	52	3,4	161	19,8	57
16/03/2019	13	6,5	38	3,6	146	19,7	69
16/03/2019	14	6,4	14	3,6	158	19,7	68
16/03/2019	15	6,4	16	3,2	135	20,2	69
16/03/2019	16	5,8	8	3,1	122	19,9	68
16/03/2019	17	5,2	8	2,7	147	19,5	69
16/03/2019	18	3,4	7	1,5	189	18,7	70
16/03/2019	19	0	5	0	198	17,6	78
16/03/2019	20	0	9	0	199	17	80
16/03/2019	21	0	26	0	212	16,2	73
16/03/2019	22	0	39	0	280	15	70
16/03/2019	23	0	33	0	296	14,2	63
17/03/2019	00	0	24	0	293	13,9	59
17/03/2019	01	0	37	0	294	13,1	60
17/03/2019	02	0	28	0	294	12,7	54
17/03/2019	03	0	24	0	335	12,8	48
17/03/2019	04	2,4	16	0,4	314	12,8	45
17/03/2019	05	0,6	10	0,1	307	12,7	44
17/03/2019	06	2,9	11	0,9	323	12,6	47
17/03/2019	07	4,3	17	1,6	342	14	45
17/03/2019	08	4,8	25	2	308	19,6	34
17/03/2019	09	4,5	46	1,6	299	24,7	27
17/03/2019	10	5,9	47	2,2	333	27,3	24
17/03/2019	11	7,6	19	3,3	198	28	22
17/03/2019	12	12,7	50	6	298	28,2	22
17/03/2019	13	12,1	31	4,9	302	29,2	19
17/03/2019	14	11,1	29	3,9	315	29,8	19
17/03/2019	15	12,5	27	4,7	306	29,5	17
17/03/2019	16	10,6	20	4,1	308	29,6	17
17/03/2019	17	10,8	25	3,9	326	28,9	16
17/03/2019	18	7,7	17	2,7	319	27,7	15
17/03/2019	19	4,8	16	1,5	329	25,7	17
17/03/2019	20	2,7	25	0,8	1	24,2	19
17/03/2019	21	3,2	28	1,1	17	23,4	21
17/03/2019	22	14,4	96	7,1	73	20,2	51
17/03/2019	23	9,5	41	4,9	63	19,7	48
18/03/2019	00	10,3	31	4,8	59	18,9	50
18/03/2019	01	8,5	27	4,3	58	18	53
18/03/2019	02	6,8	16	3,3	51	17,6	54
18/03/2019	05	16,4	28	8	86	15,7	81
18/03/2019	06	16,5	18	8,4	84	15,4	75
18/03/2019	07	14,3	35	7,5	87	15,2	86
18/03/2019	08	16,1	24	8	86	15,2	82
18/03/2019	09	14	30	7,9	95	15,6	79
18/03/2019	10	12,8	34	8	103	15,6	84
18/03/2019	11	12,7	26	7,4	99	15,1	82
18/03/2019	12	14,2	10	8,5	94	14,6	73
18/03/2019	13	11	13	6,1	94	14,6	70
18/03/2019	14	10,2	14	5,5	99	15,5	63
18/03/2019	15	10,8	6	6,4	101	15,2	61
18/03/2019	16	10,2	13	5,7	101	15,2	60
18/03/2019	17	10,1	13	5,7	104	15,7	63
18/03/2019	18	8,3	10	4,8	101	15,2	65
18/03/2019	19	6,1	6	3,2	88	14,7	65
18/03/2019	20	5,1	13	2,8	58	14,7	68
18/03/2019	21	3,9	15	1,8	39	14,4	69
18/03/2019	22	2,6	14	0,8	13	13,3	72
18/03/2019	23	3,1	26	1	345	12,6	74
19/03/2019	00	2,6	33	0,5	336	12,2	74
19/03/2019	01	2	24	0,4	327	11,9	74
19/03/2019	02	1,5	21	0,3	352	11,7	76
19/03/2019	03	3	15	0,9	325	11,7	77
19/03/2019	04	2,5	15	0,4	319	11,5	78
19/03/2019	05	3	19	0,4	331	11,8	77
19/03/2019	06	3,8	14	1,4	323	12	75
19/03/2019	07	1,2	22	0,4	329	12,5	74
19/03/2019	08	5,4	23	2,8	41	13,7	73
19/03/2019	09	7,7	17	3,4	48	15,3	64
19/03/2019	10	9,6	5	5,4	43	16,2	43
19/03/2019	11	6,4	5	2,4	19	18,6	40
19/03/2019	12	8,6	8	4,7	132	17,6	42
19/03/2019	13	8,2	9	4	134	16,5	49
19/03/2019	14	9,1	23	4,1	175	15,8	70
19/03/2019	15	9,2	5	4,9	132	15,7	66
19/03/2019	16	14,2	9	7,6	113	16,2	61
19/03/2019	17	15,1	8	8,2	107	15,7	63
19/03/2019	18	15,6	5	8,2	90	14,8	66
19/03/2019	19	15,2	5	9	98	13,9	72
19/03/2019	20	13,2	4	7,2	100	13,7	72
19/03/2019	21	9,8	5	5,7	102	13,6	74
19/03/2019	22	4,9	4	2,6	87	14,1	71
19/03/2019	23	7,1	5	3,3	78	13,8	69
20/03/2019	00	8	3	3,9	62	13,9	66
20/03/2019	01	4,1	2	1,6	31	14,1	64
20/03/2019	02	2,1	2	0,5	33	13,6	63
20/03/2019	03	4,9	2	1,9	29	13,3	60
20/03/2019	04	4	4	1,4	44	13,5	58
20/03/2019	05	15,9	10	8,7	66	12	67
20/03/2019	06	9,4	3	4,4	33	11,8	71
20/03/2019	07	9,3	4	4,4	40	12,3	67
20/03/2019	08	9,1	10	4,6	45	13,9	60
20/03/2019	09	9,2	11	4,7	51	14	60
20/03/2019	10	8,4	12	4,3	89	14,5	60
20/03/2019	11	10,8	8	5,8	75	14,8	57
20/03/2019	12	11,2	11	5,9	61	15	53
20/03/2019	13	13,2	10	6,7	71	14,4	59
20/03/2019	14	11,4	11	6,2	72	15,1	56
20/03/2019	15	14,6	19	8,3	94	14,8	61
20/03/2019	16	10,6	7	5,8	86	13,2	73
20/03/2019	17	6,4	11	3,4	94	15,3	59
20/03/2019	18	6,2	22	3,2	108	14,6	66
20/03/2019	19	2,1	12	0,9	80	13,9	71
20/03/2019	20	1,4	28	0,6	353	13,6	72
20/03/2019	21	3,9	26	1,2	33	13,2	70
20/03/2019	22	2,1	17	0,6	9	12,1	68
20/03/2019	23	0,6	9	0,1	7	11	69
21/03/2019	00	0	13	0	359	10,5	68
21/03/2019	01	5,6	7	2,4	34	11,6	61
21/03/2019	02	5,8	7	2,2	35	12	64
21/03/2019	03	2,2	6	0,6	13	11,6	66
21/03/2019	04	6,6	9	3	38	12	65
21/03/2019	05	6,2	8	3	40	12	65
21/03/2019	06	7,2	11	3,4	40	11,9	64
21/03/2019	07	7,1	19	3	36	12,4	65
21/03/2019	08	8	22	3,5	38	13,5	61
21/03/2019	09	11	20	5,4	49	15,5	52
21/03/2019	10	12,7	15	7,1	97	16,4	47
21/03/2019	11	14,5	15	8,4	103	17,2	44
21/03/2019	12	17,9	24	10,2	103	17,5	43
21/03/2019	13	17,3	24	10,6	100	17,9	43
21/03/2019	14	17,6	15	10,5	100	18	44
21/03/2019	15	17,4	27	10,1	103	17,6	51
21/03/2019	16	16,5	15	9,9	100	17,5	46
21/03/2019	17	15,6	17	8,3	95	16,9	46
21/03/2019	18	13,2	21	6,8	87	16,1	49
21/03/2019	19	9,8	19	4,9	67	15,2	53
21/03/2019	20	5,7	18	2,5	60	15	52
21/03/2019	21	3,4	19	0,9	25	14,6	51
21/03/2019	22	4,1	23	1,4	33	14,4	56
21/03/2019	23	2,4	18	0,6	37	14	58
22/03/2019	00	2,7	13	0,6	7	13,4	58
22/03/2019	01	2,3	16	0,7	12	13,2	58
22/03/2019	02	4,8	20	2,1	34	13,6	58
22/03/2019	03	1,8	16	0,3	13	13,6	59
22/03/2019	04	1,4	19	0,3	349	12,5	62
22/03/2019	05	1,5	21	0,2	341	11,9	64
22/03/2019	06	0,5	26	0	343	11,9	66
22/03/2019	07	0	42	0	347	12,1	66
22/03/2019	08	0,8	64	0,1	357	15,2	58
22/03/2019	09	4,6	37	1,9	87	17,2	50
22/03/2019	10	4,7	43	2,6	209	17,1	53
22/03/2019	11	7,9	39	4,4	168	17,4	52
22/03/2019	12	9	32	4,8	165	17,6	54
22/03/2019	13	7,1	27	3,8	191	18,1	52
22/03/2019	14	7,2	29	3,8	224	18,3	57
22/03/2019	15	5,9	23	2,9	146	19,6	52
22/03/2019	16	7	33	3,9	129	19,4	54
22/03/2019	17	8,4	28	5	110	18,5	60
22/03/2019	18	8,1	22	4,7	102	18,2	58
22/03/2019	19	4,9	27	1,9	76	18	54
22/03/2019	20	8	14	4,1	44	18,1	46
22/03/2019	21	5,7	14	2,7	45	18,2	44
22/03/2019	22	4,8	15	1,8	30	18,2	43
22/03/2019	23	3,8	11	1,2	23	17,9	43
23/03/2019	00	4,3	12	1,8	43	17,7	44
23/03/2019	01	1,9	44	0,3	202	16,9	71
23/03/2019	02	0	15	0	278	16,6	69
23/03/2019	03	0	24	0	279	16,2	65
23/03/2019	04	0	32	0	279	16	66
23/03/2019	05	0	29	0	279	16,2	67
23/03/2019	06	0	16	0	280	16,2	56
23/03/2019	07	1	31	0,2	312	14,4	69
23/03/2019	08	0	25	0	352	15,5	66
23/03/2019	09	1,7	34	0,3	347	16,6	57
23/03/2019	10	0	45	0	270	16,9	60
23/03/2019	11	2,1	41	0,5	239	17,1	63
23/03/2019	12	4,3	30	2,1	227	17,2	63
23/03/2019	13	4,7	22	2,6	199	18,5	61
23/03/2019	14	5,2	20	2,4	209	18,4	61
23/03/2019	15	5,5	33	3,1	153	18	68
23/03/2019	16	8,6	22	4,8	111	17,6	74
23/03/2019	17	9,7	21	5,6	106	17,2	74
23/03/2019	18	8	22	4,5	99	16,7	77
23/03/2019	19	7,6	22	4,2	93	16,1	82
23/03/2019	20	8	20	4,8	98	15,9	84
23/03/2019	21	3,5	25	1,4	75	16,4	80
23/03/2019	22	3,4	29	0,9	52	16,3	82
23/03/2019	23	0,1	23	0	66	16	79
24/03/2019	00	2	28	0,8	41	15,1	78
24/03/2019	01	0,7	24	0,1	16	14,2	76
24/03/2019	02	1,7	24	0,3	356	13,3	72
24/03/2019	03	0	30	0	324	12,6	75
24/03/2019	04	0,5	41	0,1	310	12,3	72
24/03/2019	05	2	42	0,3	338	11,9	71
24/03/2019	06	0,5	29	0	3	12,5	67
24/03/2019	07	0	38	0	354	12,9	68
24/03/2019	08	0,8	37	0	2	16,2	58
24/03/2019	09	1,3	39	0,5	23	20,2	47
24/03/2019	10	5,3	32	2,9	118	19,4	51
24/03/2019	11	7,3	27	4,1	111	19,2	54
24/03/2019	12	9	25	5,2	111	19,5	54
24/03/2019	13	11,7	18	7,2	105	19,7	51
24/03/2019	14	11	23	6,9	108	19,3	55
24/03/2019	15	7,8	26	4,6	125	18,8	62
24/03/2019	16	5,6	25	3,4	126	18	71
24/03/2019	17	4,3	19	2,2	114	18,5	69
24/03/2019	18	2,8	13	1,6	123	18,1	65
24/03/2019	19	0,5	20	0,1	161	17,1	74
24/03/2019	20	0	23	0	164	16,7	75
24/03/2019	21	0	34	0	165	16,4	69
24/03/2019	22	0	43	0	180	15,3	66
24/03/2019	23	0	27	0	325	14,9	60
25/03/2019	00	0	21	0	354	14,5	58
25/03/2019	01	2,3	11	0,6	3	14,1	54
25/03/2019	02	3	7	0,7	356	14	51
25/03/2019	03	0,6	12	0,2	352	13,5	50
25/03/2019	04	0,1	12	0	354	12,7	51
25/03/2019	05	1,9	17	0,4	352	12,6	52
25/03/2019	06	2,9	24	0,9	347	12,2	53
25/03/2019	07	2,3	69	0,4	1	13,9	49
25/03/2019	08	1,7	84	0,3	24	17,4	43
25/03/2019	09	2,1	61	0,9	73	20,5	38
25/03/2019	10	5,4	41	2,9	148	19,3	45
25/03/2019	11	5,1	35	2,8	128	19,6	47
25/03/2019	12	6,1	30	3,3	131	19,9	48
25/03/2019	13	6,5	34	3,7	123	19,8	53
25/03/2019	14	7,2	29	4,2	127	19,5	61
25/03/2019	15	7,1	14	4,3	124	19,7	57
25/03/2019	16	7,3	24	4,6	124	19,4	61
25/03/2019	17	6,6	20	3,8	128	18,9	62
25/03/2019	18	4,1	18	2	109	18,3	66
25/03/2019	19	0,5	24	0,2	111	17,1	71
25/03/2019	20	0,1	16	0	103	16,6	72
25/03/2019	21	1,8	19	0,5	54	16,7	65
25/03/2019	22	2,4	27	0,8	36	16,2	65
25/03/2019	23	0,3	22	0	28	14,8	63
26/03/2019	00	0,1	10	0	359	13,9	57
26/03/2019	01	1,9	21	0,4	340	13,2	54
26/03/2019	02	2,3	22	0,3	351	12,8	54
26/03/2019	03	3	12	0,7	353	12,7	54
26/03/2019	04	0,6	9	0,1	353	12,8	53
26/03/2019	05	1,8	20	0,5	344	12	53
26/03/2019	06	0,1	38	0	359	11,7	54
26/03/2019	07	3,2	65	0,9	335	12,5	54
26/03/2019	08	2,2	102	0,7	358	15,9	47
26/03/2019	09	11,4	104	5,6	82	18,4	54
26/03/2019	10	19	47	11,3	93	17,8	62
26/03/2019	11	18,8	48	11,5	101	18,1	65
26/03/2019	12	19,6	36	12,2	103	18,1	67
26/03/2019	13	18,7	32	10,6	107	18,4	68
26/03/2019	14	18,6	48	10,4	111	18,2	71
26/03/2019	15	17,8	37	10,3	110	17,8	75
26/03/2019	16	18,1	18	11,3	103	17,4	72
26/03/2019	17	20,1	16	12,2	100	16,5	65
26/03/2019	18	18,9	24	11,3	101	16	67
26/03/2019	19	17,6	23	10,4	100	14,9	72
26/03/2019	20	14,7	31	8,3	85	14,6	73
26/03/2019	21	14,2	24	8,1	75	14,3	71
26/03/2019	22	10,9	17	5,9	61	14,2	65
26/03/2019	23	7,3	9	4,2	50	14,1	56
27/03/2019	00	5,4	5	2,8	48	14,1	48
27/03/2019	01	10,8	47	5,6	77	14,2	62
27/03/2019	02	8,4	14	4,2	58	13,9	62
27/03/2019	03	6,2	8	3,1	37	13,4	53
27/03/2019	04	5,6	11	2,9	38	13,1	51
27/03/2019	05	6	14	3,1	34	13,2	51
27/03/2019	06	4,7	11	2,4	22	13	50
27/03/2019	07	5,3	19	2,7	24	14	45
27/03/2019	08	9,6	32	5	59	15,7	44
27/03/2019	09	13,4	37	8	91	16,5	50
27/03/2019	10	15,3	24	8,9	96	17,1	50
27/03/2019	11	14,8	19	9,4	105	17,5	50
27/03/2019	12	15,7	22	8,6	110	18,2	48
27/03/2019	13	17,6	25	10,4	112	18	46
27/03/2019	14	20	43	10,9	106	18	51
27/03/2019	15	20,8	47	12,7	102	17,4	57
27/03/2019	16	18,6	30	10,6	107	17,5	60
27/03/2019	17	16,2	25	9,1	109	17	62
27/03/2019	18	14,9	21	8,7	103	16,2	68
27/03/2019	19	13,7	12	7,8	96	15,2	70
27/03/2019	20	11,4	18	6,9	101	15	74
27/03/2019	21	5,8	12	2,5	82	15	69
27/03/2019	22	2,8	18	0,8	57	14,8	66
27/03/2019	23	1,4	16	0,3	359	13,3	68
28/03/2019	00	2,9	12	0,7	354	12,1	65
28/03/2019	01	4	13	1,4	351	11,4	58
28/03/2019	02	3	32	1	355	11,3	56
28/03/2019	03	2,9	21	0,7	341	10,8	60
28/03/2019	04	3,5	23	0,9	343	10,8	56
28/03/2019	05	2,5	24	0,6	342	10,5	55
28/03/2019	06	2	19	0,3	344	10,3	53
28/03/2019	07	2,8	40	0,8	332	11,2	48
28/03/2019	08	2,9	70	0,8	344	14,9	42
28/03/2019	09	3,2	47	1,2	272	18,4	32
28/03/2019	10	5	26	2,5	191	18,8	33
28/03/2019	11	7,1	19	4	144	18,6	29
28/03/2019	12	9,3	48	4,8	160	18	49
28/03/2019	13	10,6	36	5,6	130	17,8	55
28/03/2019	14	10,1	36	5,5	128	17,8	59
28/03/2019	15	8,7	22	5,2	123	17,5	64
28/03/2019	16	9,3	23	5,1	123	17,4	64
28/03/2019	17	9,1	25	5,1	115	17	70
28/03/2019	18	8,8	11	5,2	102	16,1	74
28/03/2019	19	6,3	8	3,6	96	15,2	78
28/03/2019	20	4,7	12	2,4	94	15,1	79
28/03/2019	21	3,9	10	1,9	95	14,8	80
28/03/2019	22	3,6	12	1,9	58	14,5	80
28/03/2019	23	3,4	16	1,2	20	13,7	77
29/03/2019	00	4	5	1,5	26	12,9	71
29/03/2019	01	2	12	0,4	4	12,3	67
29/03/2019	02	3,4	9	1,4	12	11,9	61
29/03/2019	03	4,4	3	1,7	14	12,1	54
29/03/2019	04	4,6	7	1,8	26	12,6	50
29/03/2019	05	2,3	7	0,8	14	12,1	53
29/03/2019	06	5,5	13	2,4	19	11,3	56
29/03/2019	07	8,5	27	4,8	38	12,9	58
29/03/2019	08	8,9	24	4,7	40	14,8	58
29/03/2019	09	12,6	41	6,4	89	16,6	66
29/03/2019	10	13,3	22	7	99	17,2	65
29/03/2019	11	12,6	18	6,9	107	17,6	63
29/03/2019	12	14,6	13	8,9	102	17,2	64
29/03/2019	13	14,8	14	8,7	99	17,4	62
29/03/2019	14	15,3	12	8,5	99	17,1	63
29/03/2019	15	13,5	12	8,1	99	17,1	64
29/03/2019	16	13,8	12	8,5	103	16,7	67
29/03/2019	17	13,5	13	7,5	102	16,2	70
29/03/2019	18	12,8	12	7,5	103	15,7	73
29/03/2019	19	11,6	6	6,6	101	15,2	73
29/03/2019	20	9,5	15	5,7	100	15,2	76
29/03/2019	21	8,5	7	4,7	97	15,2	72
29/03/2019	22	6	9	2,7	75	15,1	66
29/03/2019	23	3,9	20	1,9	27	14,3	68
30/03/2019	00	5,4	15	2,5	26	14	67
30/03/2019	01	5,8	10	2,2	38	13,1	67
30/03/2019	02	2,2	7	1	8	12,7	66
30/03/2019	03	2,6	6	1,1	0	12	66
30/03/2019	04	3,4	9	1,1	5	12	67
30/03/2019	05	0,5	5	0,1	341	11,2	67
30/03/2019	06	4,3	10	1,5	357	11,2	68
30/03/2019	07	3,5	35	1,3	347	11,7	67
30/03/2019	08	3,6	49	1,3	8	14,3	61
30/03/2019	09	5,3	30	2,2	66	17,3	52
30/03/2019	10	6	30	3,4	130	16,6	59
30/03/2019	11	11,2	25	6,1	113	17,3	62
30/03/2019	12	13,3	25	7,2	112	17,5	67
30/03/2019	13	14,5	8	8,5	106	17,5	66
30/03/2019	14	14,3	12	8,5	108	17,4	67
30/03/2019	15	15,4	13	9	106	17,3	70
30/03/2019	16	16,7	14	9,7	102	17	72
30/03/2019	17	16,3	17	9,3	107	16,4	77
30/03/2019	18	15	9	8,7	104	15,5	79
30/03/2019	19	15	8	8,3	96	15,3	80
30/03/2019	20	11,6	11	6,2	99	15,4	78
30/03/2019	21	8,8	16	5	100	15,5	77
30/03/2019	22	7,9	12	4,4	101	15,3	77
30/03/2019	23	5,7	10	2,9	79	15,8	73
31/03/2019	00	4	25	1,4	8	15,2	75
31/03/2019	01	5,1	17	1,8	301	14,5	78
31/03/2019	02	2,7	13	0,4	331	15,3	75
31/03/2019	03	3,6	16	1,5	44	14,8	79
31/03/2019	04	4,5	4	2,2	61	13,8	82
31/03/2019	05	2,9	9	0,7	81	13,4	88
31/03/2019	06	3	11	0,5	346	13,1	95
31/03/2019	07	0,1	11	0	346	13,8	97
31/03/2019	08	0,5	11	0	300	13,8	99
31/03/2019	09	0,4	13	0	283	14,5	100
31/03/2019	10	0	11	0	287	15,1	99
31/03/2019	11	1,4	6	0,7	260	15,3	98
31/03/2019	12	11,7	4	5,9	81	14,9	100
31/03/2019	13	9	10	4,5	69	15,3	100
31/03/2019	14	2,2	12	0,3	346	16,8	99
31/03/2019	15	3,6	2	1,4	106	16,3	98
31/03/2019	16	2,4	5	0,7	88	17,1	88
31/03/2019	17	2,4	14	0,6	42	17	89
31/03/2019	18	3,9	13	1,4	293	16,1	98
31/03/2019	19	0,4	12	0	268	16,7	97
31/03/2019	20	2,2	10	0,4	277	16,4	97
31/03/2019	21	7,9	8	3,7	66	15,4	97
31/03/2019	22	9,4	7	5	49	14,9	100
31/03/2019	23	8,3	7	4,3	54	15,1	100
01/04/2019	00	10,1	9	4,7	84	14,6	100
01/04/2019	01	1,6	7	0,5	74	15,2	100
01/04/2019	02	4,9	8	1,9	107	14,6	100
01/04/2019	03	3	4	0,8	73	14,8	100
01/04/2019	04	1,1	9	0,1	36	15,1	100
01/04/2019	05	0,5	10	0	339	15,2	100
01/04/2019	06	0,7	15	0	330	15,2	100
01/04/2019	07	0,4	26	0	328	15,8	99
01/04/2019	08	0	34	0	341	16,3	96
01/04/2019	09	0,7	21	0,1	58	16,3	94
01/04/2019	10	0	23	0	93	17,1	92
01/04/2019	11	0,5	24	0	182	17,6	87
01/04/2019	12	2,2	17	0,2	208	17,8	82
01/04/2019	13	4,9	30	2,1	183	18	81
01/04/2019	14	6,7	40	3,5	143	18,1	80
01/04/2019	15	8	61	4,4	131	17,8	84
01/04/2019	16	8	69	4,6	124	17,4	90
01/04/2019	17	7,6	51	3,8	118	16,9	92
01/04/2019	18	7,4	49	3,4	126	16,5	93
01/04/2019	19	5,6	28	2,7	130	16,2	95
01/04/2019	20	5,3	22	2,5	134	16,1	94
01/04/2019	21	2,2	19	0,6	148	16,3	93
01/04/2019	22	0	11	0	151	16,4	91
01/04/2019	23	0	20	0	151	15,9	92
02/04/2019	00	0	30	0	242	15,4	96
02/04/2019	01	0	26	0	289	15,1	98
02/04/2019	02	1,4	12	0,2	312	14,8	100
02/04/2019	03	0,9	15	0,1	320	14,5	100
02/04/2019	04	0	27	0	322	15,3	96
02/04/2019	05	0	31	0	322	15,5	95
02/04/2019	06	0	32	0	317	14,9	97
02/04/2019	07	0,1	56	0	308	15,2	98
02/04/2019	08	2,3	77	0,7	228	17,1	89
02/04/2019	09	5,8	43	2,6	252	18,7	79
02/04/2019	10	7,7	41	3,4	227	19,8	74
02/04/2019	11	9,4	39	4,6	223	20,2	72
02/04/2019	12	11,1	50	5,5	178	18,8	84
02/04/2019	13	11,4	30	4,5	192	19,4	84
02/04/2019	14	10,6	33	3,8	204	18,5	90
02/04/2019	15	9,9	34	4,1	204	19,1	87
02/04/2019	16	8,8	24	3,4	238	19,8	81
02/04/2019	17	5,2	43	2,2	178	19,8	78
02/04/2019	18	3,6	35	1,4	135	18,5	88
02/04/2019	19	3,9	26	1,8	105	17,2	96
02/04/2019	20	5,8	26	3,1	97	16,7	100
02/04/2019	21	7,3	22	3,5	61	15,6	100
02/04/2019	22	0,9	9	0,4	322	15,1	100
02/04/2019	23	2,4	16	0,5	309	15,7	100
03/04/2019	00	0	7	0	293	15,2	100
03/04/2019	01	1,1	5	0,1	279	14,6	100
03/04/2019	02	0,7	3	0,1	288	14,3	100
03/04/2019	03	0	3	0	285	14,3	100
03/04/2019	04	2,6	3	0,3	311	14,2	97
03/04/2019	05	0	9	0	342	14,1	98
03/04/2019	06	0	31	0	319	13,5	98
03/04/2019	07	0	69	0	295	15,7	91
03/04/2019	08	0	70	0	309	18,4	77
03/04/2019	09	1,8	74	0,7	220	20,6	72
