Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
30/04/2024	22			15	91									43
30/04/2024	23			14,4	97									39
01/05/2024	00			12,7	98									31
01/05/2024	01			12	98									26
01/05/2024	02			12,5	91									34
01/05/2024	03			16,4	64									63
01/05/2024	04			16,7	65									61
01/05/2024	05			16,2	68									58
01/05/2024	06			16,1	69									55
01/05/2024	07			17,8	63									57
01/05/2024	08			18,4	57									65
01/05/2024	09			17,8	54									75
01/05/2024	10			18,7	46									87
01/05/2024	11			19,4	42									92
01/05/2024	12			20,8	39									88
01/05/2024	13			21,6	34									89
01/05/2024	14			22,5	35									87
01/05/2024	15			21,7	36									88
01/05/2024	16			19,8	39									92
01/05/2024	17			17,3	43									95
01/05/2024	18			18,9	39									92
01/05/2024	19			16,6	44									90
01/05/2024	20			14,7	50									85
01/05/2024	21			13,2	58									72
01/05/2024	22			12,4	62									66
01/05/2024	23			11,6	65									62
02/05/2024	00			11	67									59
02/05/2024	01			10,3	69									58
02/05/2024	02			9,5	74									56
02/05/2024	03			9,7	73									58
02/05/2024	04			8,7	77									54
02/05/2024	05			11	67									71
02/05/2024	06			12,3	61									77
02/05/2024	07			13,8	56									74
02/05/2024	08			15,6	50									72
02/05/2024	09			16,8	46									73
02/05/2024	10			18,8	39									73
02/05/2024	11			19,7	35									78
02/05/2024	12			21,4	33									80
02/05/2024	13			19,9	47									78
02/05/2024	14			22,9	39									83
02/05/2024	15			25,1	34									86
02/05/2024	16			23,6	37									86
02/05/2024	17			22,6	39									85
02/05/2024	18			24,8	36									81
02/05/2024	19			21,3	42									70
02/05/2024	20			17,5	42									77
02/05/2024	21			17,5	36									91
02/05/2024	22			16,6	38									88
02/05/2024	23			16	40									87
03/05/2024	00			12,7	53									66
03/05/2024	01			11,8	57									57
03/05/2024	02			12,3	53									66
03/05/2024	03			11,3	57									63
03/05/2024	04			11	58									63
03/05/2024	05			10,9	58									63
03/05/2024	10							0						
03/05/2024	11	3,2	97	22,5	27	993	830	0	10	0,1	1	11	12	90
03/05/2024	12	3,8	90	23,2	28	992	952	0	8	0,1	1	7	8	98
03/05/2024	13	3,2	76	24,1	26	991	972	0	6	0,1	1	5	6	101
03/05/2024	14	3,6	220	25	20	990	887	0	3	0,1	1	4	5	106
03/05/2024	15	6	165	24,6	23	989	778	4	3	0,1	1	4	6	110
03/05/2024	16	2,9	128	22,4	35	990	614	0	3	0,1	1	4	6	108
03/05/2024	17	3,5	134	21,3	38	991	428	0	3	0,1	1	4	6	109
03/05/2024	18	1	129	21	41	991	181	0	3	0,1	1	4	5	110
03/05/2024	19	0,5	84	19,6	47	991	24	0	3	0,1	1	5	7	107
03/05/2024	20	0,2	39	17,5	57	991	0	0	4	0,1	1	9	10	100
03/05/2024	21	0,5	256	16,5	62	990	0	0	3	0,1	1	6	8	94
03/05/2024	22	3,7	253	15,8	60	990	0	0	3	0,1	1	5	6	82
03/05/2024	23	1,9	269	15,8	58	990	0	0	3	0,1	1	7	9	78
04/05/2024	00	2,4	264	14,8	62	991	0	0	3	0,1	1	4	5	73
04/05/2024	01	2,6	253	15	57	991	0	0	3	0,1	1	4	5	76
04/05/2024	02	2,1	263	14,8	56	990	0	0	3	0,1	1	4	5	74
04/05/2024	03	1,6	264	15,3	50	989	0	0	3	0,1	1	4	6	77
04/05/2024	04	0,1	290	14,6	53	989	0	0	3	0,1	1	4	6	69
04/05/2024	05	1,6	269	14,6	52	989	0	0	3	0,1	1	4	6	71
04/05/2024	06	2	282	16	46	989	23	0	3	0,1	1	5	6	72
04/05/2024	07	0,1	74	19,8	39	990	123	0	4	0,1	1	24	26	61
04/05/2024	08	0,1	93	23	32	991	420	0	6	0,1	1	36	37	62
04/05/2024	09	0,8	95	23,5	34	991	605	0	7	0,1	1	38	40	66
04/05/2024	10	1	97	24,2	38	991	387	0	14	0,1	1	27	29	74
04/05/2024	11	1,8	105	26,1	25	991	807	0	5	0,1	1	8	9	94
04/05/2024	12	2,2	102	26,8	22	991	960	0	7	0,1	1	4	6	101
04/05/2024	13	2,2	106	27,1	24	990	981	0	9	0,1	1	5	7	102
04/05/2024	14	2,8	103	26,3	31	990	906	0	10	0,1	1	6	7	107
04/05/2024	15	2,3	105	25,6	34	989	798	0	7	0,1	1	5	7	101
04/05/2024	16	1,3	89	26	34	989	668	0	4	0,1	1	4	6	105
04/05/2024	17	0,9	89	26,9	33	989	469	0	4	0,1	1	5	6	107
04/05/2024	18	1,4	90	25,7	39	988	234	0	3	0,1	1	9	11	106
04/05/2024	19	0,6	84	22,9	50	988	27	0	3	0,1	1	23	24	101
04/05/2024	20	0,1	151	20,2	63	988	0	0	3	0,1	1	35	37	89
04/05/2024	21	0,1	240	17,7	76	989	0	0	3	0,1	1	26	28	72
04/05/2024	22	0,1	274	16,5	77	989	0	0	3	0,1	1	15	16	58
04/05/2024	23	0,1	333	16,7	67	989	0	0	3	0,1	1	10	12	57
05/05/2024	00	0,1	14	16,7	78	989	0	0	3	0,1	1	15	16	63
05/05/2024	01	0,3	276	16,1	78	988	0	0	3	0,1	1	9	10	67
05/05/2024	02	0,1	306	15,5	72	988	0	0	3	0,1	1	6	7	55
05/05/2024	03	0,1	279	15,2	73	988	0	0	3	0,1	1	4	6	52
05/05/2024	04	0,6	277	15,4	75	987	0	0	3	0,1	1	5	7	55
05/05/2024	05	1,1	273	15,6	71	988	0	0	3	0,1	1	4	6	55
05/05/2024	06	1	264	16,4	62	987	5	0	3	0,1	1	4	6	53
05/05/2024	07	1,5	271	19,1	50	988	83	0	3	0,1	1	4	6	59
05/05/2024	08	0,2	85	23,4	41	989	401	0	3	0,1	1	21	23	58
05/05/2024	09	0,8	84	24,7	41	989	625	0	16	0,1	1	32	33	68
05/05/2024	10	2,3	93	24,8	46	989	392	0	8	0,1	1	7	9	93
05/05/2024	11	2,1	100	25,4	45	989	687	0	4	0,1	1	6	7	100
05/05/2024	12	1,8	97	24,4	52	988	712	0	17	0,1	1	15	17	96
05/05/2024	13	1,4	106	25,3	48	987	869	0	25	0,1	1	13	15	99
05/05/2024	14	1,2	113	26,7	39	986	730	0	12	0,1	1	6	8	106
05/05/2024	15	0,8	123	27,4	33	985	597	0	3	0,1	1	4	6	117
05/05/2024	16	1,7	162	27,4	28	985	520	0	3	0,1	1	4	6	111
05/05/2024	17	1,3	131	26,6	27	985	303	0	3	0,1	1	4	6	115
05/05/2024	18	0,3	140	27,1	28	985	195	0	3	0,1	1	4	6	114
05/05/2024	19	0,4	108	24,9	31	984	1	0	3	0,1	1	6	8	109
05/05/2024	20	0,5	117	21,4	52	985	0	0	3	0,1	1	25	26	98
05/05/2024	21	0,1	194	19,7	68	985	0	0	3	0,1	1	9	10	94
05/05/2024	22	0,4	249	18,6	62	985	0	0	3	0,1	1	8	10	71
05/05/2024	23	2,5	260	18,7	51	985	0	0	3	0,1	1	5	6	69
06/05/2024	00	1	250	18,8	51	985	0	0	3	0,1	1	4	6	65
06/05/2024	01	0,6	278	18,1	55	985	0	0	3	0,1	1	4	6	54
06/05/2024	02	2	256	18,7	54	984	0	0	3	0,1	1	4	5	55
06/05/2024	03	1,3	233	18,5	56	984	0	0	3	0,1	1	6	8	54
06/05/2024	04	0,1	127	17,5	82	984	0	0	3	0,1	1	44	46	42
06/05/2024	05	0,4	322	16,8	99	984	0	0	3	0,1	1	14	15	53
06/05/2024	06	0,1	291	17,3	91	984	4	0	3	0,1	1	23	24	42
06/05/2024	07	0,1	287	19,6	76	985	73	0	3	0,1	1	20	22	66
06/05/2024	08	0,3	87	22,5	58	986	329	0	3	0,1	1	6	8	86
06/05/2024	09	0,4	91	23,4	54	986	434	0	4	0,1	1	10	11	80
06/05/2024	10	1,1	106	24,5	50	986	422	0	3	0,1	1	11	12	69
06/05/2024	11	1,6	98	24,6	50	986	531	0	3	0,1	1	11	12	75
06/05/2024	12	6,1	296	25,4	31	985	509	0	3	0,1	1	4	6	87
06/05/2024	13	4,6	279	26,6	26	985	791	0	3	0,1	1	4	6	91
06/05/2024	14	4,4	280	26,8	23	984	710	0	3	0,1	1	4	6	97
06/05/2024	15	6,7	69	24	48	985	727	0	3	0,1	1	4	6	100
06/05/2024	16	5,2	74	22,9	47	986	422	0	3	0,1	1	4	6	103
06/05/2024	17	4,3	62	22	47	986	280	0	3	0,1	1	4	6	100
06/05/2024	18	2,8	59	22,2	47	986	240	0	3	0,1	1	4	6	100
06/05/2024	19	1,2	32	20,9	50	987	21	0	3	0,1	1	4	6	102
06/05/2024	20	2,2	350	19,9	56	988	0	0	3	0,1	1	5	6	94
06/05/2024	21	2,7	341	19,3	59	989	0	0	3	0,1	1	5	6	86
06/05/2024	22	1,2	14	19,1	62	990	0	0	3	0,1	1	4	6	83
06/05/2024	23	0,3	316	19,1	61	990	0	0	3	0,1	1	4	6	81
07/05/2024	00	2	5	18,9	58	991	0	0,8	3	0,1	1	4	6	78
07/05/2024	01	1,3	308	18,7	55	991	0	0	3	0,1	1	4	6	80
07/05/2024	02	0,2	311	17,4	60	991	0	0	3	0,1	1	4	6	75
07/05/2024	03	0,6	262	15,8	72	991	0	0	3	0,1	1	4	6	59
07/05/2024	04	2,9	253	15,2	78	990	0	0	3	0,1	1	4	6	52
07/05/2024	05	1,1	256	14,6	79	990	0	0	3	0,1	1	4	6	51
07/05/2024	06	1,8	258	14,7	78	991	18	0	3	0,1	1	4	6	48
07/05/2024	07	0,6	264	17,8	61	992	125	0	3	0,1	1	4	6	59
07/05/2024	08	0,8	93	21,1	44	993	442	0	8	0,1	1	15	17	66
07/05/2024	09	0,8	105	22	39	993	642	0	13	0,1	1	11	13	73
07/05/2024	10	2,1	94	22,7	36	993	429	0	6	0,1	1	6	8	84
07/05/2024	11	3,7	109	22,3	38	993	776	0	10	0,1	1	8	9	90
07/05/2024	12	3,9	116	22,3	42	993	957	0	4	0,1	1	5	7	95
07/05/2024	13	3,6	118	22,8	41	993	982	0	4	0,1	1	5	6	102
07/05/2024	14	2,9	131	23	41	992	930	0	3	0,1	1	4	6	108
07/05/2024	15	1,8	157	22,9	43	992	830	0	3	0,1	1	4	6	109
07/05/2024	16	2	154	23,2	41	991	671	0	3	0,1	1	4	6	116
07/05/2024	17	3,5	112	21,8	47	991	464	0	3	0,1	1	5	6	111
07/05/2024	18	1,1	159	21,7	48	991	234	0	4	0,1	1	5	7	113
07/05/2024	19	0,5	161	19,8	57	992	31	0	4	0,1	1	5	7	99
07/05/2024	20	0,1	211	18,2	60	993	0	0	4	0,1	1	4	6	95
07/05/2024	21	1,8	266	17	70	994	0	0	4	0,1	1	4	6	81
07/05/2024	22	2	264	16,2	71	994	0	0	3	0,1	1	4	6	76
07/05/2024	23	3,6	260	15,7	74	994	0	0	3	0,1	1	4	6	73
08/05/2024	00	1,6	265	15,4	72	994	0	0	3	0,1	1	4	6	79
08/05/2024	01	1,8	253	15	69	994	0	0	3	0,1	1	4	6	76
08/05/2024	02	1,6	255	15,1	59	993	0	0	3	0,1	1	4	6	81
08/05/2024	03	1,6	256	15,2	52	993	0	0	3	0,1	1	4	6	89
08/05/2024	04	0,6	263	14,2	56	993	0	0	3	0,1	1	4	6	82
08/05/2024	05	1,2	265	14,1	56	994	0	0	3	0,1	1	4	6	83
08/05/2024	06	1,9	262	14,7	54	994	20	0	3	0,1	1	4	6	81
08/05/2024	07	1,3	252	17,7	43	994	159	0	3	0,1	1	4	6	85
08/05/2024	08	0,5	141	22,6	30	995	459	0	3	0,1	1	4	6	96
08/05/2024	09	0,8	76	22,9	29	996	661	0	3	0,1	1	4	6	98
08/05/2024	10	1,2	104	24,3	26	995	468	0	3	0,1	1	4	6	100
08/05/2024	11	3,8	110	24,3	27	995	780	0	3	0,1	1	4	6	104
08/05/2024	12	4,4	117	24	28	995	981	0	3	0,1	1	4	6	108
08/05/2024	13	3,7	115	24,3	26	995	1006	0	3	0,1	1	4	6	112
08/05/2024	14	3,2	114	24,6	24	994	955	0	3	0,1	1	4	6	110
08/05/2024	15	4,7	100	24,5	25	994	836	0	3	0,1	1	4	6	110
08/05/2024	16	3,3	107	24,1	28	994	686	0	3	0,1	1	7	9	106
08/05/2024	17	3	105	23,5	32	993	494	0	3	0,1	1	5	6	104
08/05/2024	18	2,7	115	22,1	41	994	259	0	3	0,1	1	5	6	103
08/05/2024	19	0,3	172	20,7	45	994	38	0	3	0,1	1	4	6	103
08/05/2024	20	0,1	209	18,5	58	994	0	0	3	0,1	1	5	7	92
08/05/2024	21	2,4	257	17	59	995	0	0	3	0,1	1	4	6	82
08/05/2024	22	3,9	260	16,4	60	995	0	0	3	0,1	1	4	6	79
08/05/2024	23	3,5	263	15,9	60	994	0	0	3	0,1	1	4	6	80
09/05/2024	00	3,9	272	15,5	57	995	0	0	3	0,1	1	4	6	81
09/05/2024	01	1,7	263	14,8	59	994	0	0	3	0,1	1	4	6	75
09/05/2024	02	1,8	263	13,9	63	993	0	0	3	0,1	1	4	6	69
09/05/2024	03	2,3	262	13,6	63	994	0	0	3	0,1	1	4	6	69
09/05/2024	04	5	255	13,7	61	993	0	0	3	0,1	1	4	6	71
09/05/2024	05	4,8	257	13,8	59	994	0	0	3	0,1	1	4	6	73
09/05/2024	06	3,5	262	14,6	55	994	21	0		0,1	1	4	6	76
09/05/2024	07	0,9	258	17,8	44	994	189	0		0,1	1	5	6	79
09/05/2024	08	1,1	147	22,1	35	994	455	0	3	0,1	1	5	6	94
09/05/2024	09	1,2	133	24,2	28	995	658	0	3	0,1	1	5	6	97
09/05/2024	10	2,2	140	25,1	27	994	497	0	3	0,1	1	5	7	98
09/05/2024	11	4,4	119	25,5	30	993	765	0	4	0,1	1	9	11	100
09/05/2024	12	7,2	107	24,7	29	993	979	0	4	0,1	1	9	10	106
09/05/2024	13	4,6	140	24,9	27	993	1001	0	4	0,1	1	5	7	108
09/05/2024	14	3,7	143	24,9	32	993	945	0	3	0,1	1	5	6	109
09/05/2024	15	4,6	121	23,8	38	992	819	0	3	0,1	1	5	6	107
09/05/2024	16	3,1	155	23,7	39	992	617	0	3	0,1	1	5	6	105
09/05/2024	17	2,5	141	23,1	41	992	360	0	3	0,1	1	5	6	103
09/05/2024	18	1,5	116	22	44	992	99	0	3	0,1	1	5	6	100
09/05/2024	19	0,2	140	20,9	47	993	0	0	3	0,1	1	5	7	102
09/05/2024	20	0,2	144	19,6	53	993	0	0	3	0,1	1	5	6	97
09/05/2024	21	0,5	258	18,2	58	994	0	0	4	0,1	1	5	6	87
09/05/2024	22	1,3	265	17,8	58	994	0	0	3	0,1	1	5	6	84
09/05/2024	23	1,9	257	17,2	58	993	0	0	3	0,1	1	5	6	81
10/05/2024	00	3,2	263	16,5	60	993	0	0	3	0,1	1	5	6	76
10/05/2024	01	2,9	254	16,1	61	992	0	0	3	0,1	1	5	6	75
10/05/2024	02	1,7	270	15,6	63	992	0	0	3	0,1	1	5	6	74
10/05/2024	03	2,6	263	15,4	62	991	0	0	3	0,1	1	5	6	74
10/05/2024	04	1,4	264	15,2	61	991	0	0	3	0,1	1	5	6	75
10/05/2024	05	0,9	274	14,7	64	991	0	0	3	0,1	1	5	6	73
10/05/2024	06	1,6	267	15,7	58	991	23	0	3	0,1	1	5	6	77
10/05/2024	07	0,3	271	20,2	44	992	188	0	3	0,1	1	7	8	79
10/05/2024	08	0,3	109	23,1	38	993	345	0	5	0,1	1	19	21	80
10/05/2024	09	2,3	99	23,3	41	993	630	0	4	0,1	1	21	22	87
10/05/2024	10	2,9	101	23,3	53	993	530	0	3	0,1	1	21	23	83
10/05/2024	11	2,2	107	23,8	51	994	671	0	3	0,1	1	7	8	95
10/05/2024	12	4,7	110	24,7	35	994	869	0	3	0,1	1	5	6	108
10/05/2024	13	4,6	121	24,7	31	994	819	0	3	0,1	1	5	6	113
10/05/2024	14	4,6	110	23,3	38	993	677	0	3	0,1	1	5	6	114
10/05/2024	15	4,1	112	24,2	34	992	872	0	3	0,1	1	5	6	116
10/05/2024	16	3,7	105	23,8	34	992	697	0	3	0,1	1	5	6	115
10/05/2024	17	2,2	115	23,6	35	992	485	0	3	0,1	1	5	6	114
10/05/2024	18	1,3	114	23,5	34	992	255	0	3	0,1	1	5	6	113
10/05/2024	19	0,4	137	22,2	36	992	36	0	3	0,1	1	5	6	112
10/05/2024	20	0,2	257	18,6	48	992	0	0	3	0,1	1	5	6	98
10/05/2024	21	2,9	260	17,8	50	993	0	0	3	0,1	1	5	6	90
10/05/2024	22	3	261	17,1	51	993	0	0	3	0,1	1	5	6	88
10/05/2024	23	2,9	266	16,4	53	993	0	0	3	0,1	1	5	6	87
11/05/2024	00	2,3	266	16	54	993	0	0	3	0,1	1	5	6	88
11/05/2024	01	2,7	263	15,5	56	992	0	0	3	0,1	1	5	6	87
11/05/2024	02	3,4	261	15,2	58	991	0	0	3	0,1	1	5	6	87
11/05/2024	03	4,7	258	15	58	991	0	0	3	0,1	1	5	6	89
11/05/2024	04	3,4	256	14,8	58	990	0	0	3	0,1	1	5	6	89
11/05/2024	05	4,3	255	14,7	58	991	0	0	3	0,1	1	5	6	89
11/05/2024	06	2,2	253	15,3	56	991	20	0	3	0,1	1	5	6	89
11/05/2024	07	0,5	272	18,9	45	991	217	0	4	0,1	1	5	6	91
11/05/2024	08	0,3	84	22,9	37	992	440	0	25	0,1	1	31	33	86
11/05/2024	09	1,1	82	23,2	37	993	638	0	38	0,1	1	23	25	93
11/05/2024	10	2,3	107	24,2	37	993	612	0	11	0,1	1	13	15	102
11/05/2024	11	3	105	24	36	993	763	0	4	0,1	1	5	6	113
11/05/2024	12	4,1	114	24,3	34	993	836	0	3	0,1	1	5	7	116
11/05/2024	13	3,4	110	24,4	34	993	684	0	3	0,1	1	5	7	113
11/05/2024	14	2,6	102	24,4	36	993	837	0	12	0,1	1	7	8	108
11/05/2024	15	2,1	115	24,8	33	992	761	0	3	0,1	1	5	7	112
11/05/2024	16	2,7	116	24,2	37	992	490	0	3	0,1	1	5	6	109
11/05/2024	17	1,7	110	22,3	43	991	127	0	10	0,1	1	5	6	106
11/05/2024	18	0,5	116	22,6	45	991	113	0	12	0,1	1	6	7	103
11/05/2024	19	0,5	140	21	57	991	1	0	7	0,1	1	6	7	105
11/05/2024	20	0,1	246	19,5	67	992	0	0	4	0,1	1	5	6	94
11/05/2024	21	0,2	287	17,9	70	992	0	0	5	0,1	1	5	6	77
11/05/2024	22	0,9	255	17,3	68	992	0	0	4	0,1	1	5	6	71
11/05/2024	23	1,5	258	17	67	992	0	0	3	0,1	1	5	6	70
12/05/2024	00	1,3	257	16,8	67	992	0	0	3	0,1	1	5	6	69
12/05/2024	01	1,3	256	16,8	68	991	0	0	3	0,1	1	5	6	66
12/05/2024	02	0,9	257	16,6	69	991	0	0	3	0,1	1	5	6	62
12/05/2024	03	1,3	260	16,5	68	991	0	0	3	0,1	1	5	6	64
12/05/2024	04	1,1	261	16,3	69	990	0	0	3	0,1	1	5	7	66
12/05/2024	05	0,9	257	15,8	72	990	0	0	3	0,1	1	5	7	64
12/05/2024	06	1,3	257	15,8	70	990	0	0	3	0,1	1	5	6	65
12/05/2024	07	0,9	261	17,4	62	991	48	0	3	0,1	1	5	6	74
12/05/2024	08	0,3	62	21,8	53	992	383	0	17	0,1	1	7	8	89
12/05/2024	09	0,5	95	24,3	41	992	618	0	18	0,1	1	11	13	91
12/05/2024	10	2	113	24,4	41	992	493	0	21	0,1	1	19	21	86
12/05/2024	11	2,5	95	24,5	41	992	708	0	19	0,1	1	11	13	94
12/05/2024	12	3,1	107	24,2	43	992	885	0	5	0,1	1	5	6	96
12/05/2024	13	3,8	104	24,6	42	992	991	0	3	0,1	1	5	7	93
12/05/2024	14	3,5	106	24,4	41	991	876	0	3	0,1	1	5	6	92
12/05/2024	15	3	119	24,5	41	990	802	0	3	0,1	1	5	7	96
12/05/2024	16	2,5	113	24,1	42	990	652	0	3	0,1	1	5	6	107
12/05/2024	17	1,8	113	23,9	43	990	376	0	7	0,1	1	5	7	107
12/05/2024	18	1,8	101	23,1	48	989	258	0	10	0,1	1	5	6	106
12/05/2024	19	0,6	86	21,2	54	990	4	0	4	0,1	1	8	9	103
12/05/2024	20	0,1	16	20	59	990	0	0	4	0,1	1	6	7	100
12/05/2024	21	0,2	243	19,4	61	990	0	0	4	0,1	1	6	8	86
12/05/2024	22	0,4	253	18,7	62	991	0	0	4	0,1	1	5	6	79
12/05/2024	23	0,4	254	18,5	62	991	0	0	3	0,1	1	5	6	75
13/05/2024	00	1,1	255	18,3	63	990	0	0	3	0,1	1	5	6	73
13/05/2024	01	0,6	252	18,1	64	990	0	0	3	0,1	1	5	6	70
13/05/2024	02	0,7	257	18	65	989	0	0	4	0,1	1	5	6	71
13/05/2024	03	1,2	264	17,7	67	989	0	0	4	0,1	1	5	6	69
13/05/2024	04	0,8	258	17,1	70	989	0	0	4	0,1	1	5	6	68
13/05/2024	05	3,2	258	16,5	73	988	0	0	3	0,1	1	5	6	65
13/05/2024	06	5,8	261	16,5	71	988	22	0	3	0,1	1	5	6	66
13/05/2024	07	3,6	259	19,3	57	988	195	0	4	0,1	1	5	7	77
13/05/2024	08	0,7	225	24	36	988	401	0	3	0,1	1	5	6	103
13/05/2024	09	2,4	112	24,6	35	988	623	0	3	0,1	1	6	8	101
13/05/2024	10	2,9	102	24,1	43	988	638	0	4	0,1	1	14	16	94
13/05/2024	11	3,3	105	24,1	46	988	617	0	9	0,1	1	18	19	99
13/05/2024	12	2,4	107	24,7	44	988	855	0	10	0,1	1	9	11	106
13/05/2024	13	2,5	106	24,8	46	987	722	0	17	0,1	1	6	7	107
13/05/2024	14	2,1	87	24,3	47	986	659	0	25	0,1	1	6	7	102
13/05/2024	15	2,2	99	23,9	45	986	544	0	22	0,1	1	6	7	104
13/05/2024	16	1,6	106	23,7	50	985	438	0	19	0,1	1	7	8	108
13/05/2024	17	1,5	109	23	57	984	320	0	23	0,1	1	7	8	99
13/05/2024	18	0,6	102	23,4	55	984	186	0	21	0,1	1	8	9	97
13/05/2024	19	0,3	92	22	57	983	19	0	14	0,1	1	5	7	100
13/05/2024	20	0,5	80	20	71	983	0	0	6	0,1	1	13	15	101
13/05/2024	21	0,2	75	19,5	80	983	0	0	5	0,1	1	5	6	107
13/05/2024	22	0,1	73	19,5	80	983	0	0	4	0,1	1	10	12	97
13/05/2024	23	0,1	332	18,5	87	982	0	0	3	0,1	1	9	10	90
14/05/2024	00	1,1	256	17,7	89	981	0	0	3	0,1	1	5	6	72
14/05/2024	01	1,9	263	17,3	89	980	0	0	3	0,1	1	5	6	61
14/05/2024	02	2,1	255	17,4	88	980	0	0	3	0,1	1	5	6	58
14/05/2024	03	1,6	257	17,2	87	979	0	0	3	0,1	1	5	6	55
14/05/2024	04	1,1	253	16,9	88	978	0	0	4	0,1	1	5	7	54
14/05/2024	05	0,9	253	16,6	89	978	0	0	4	0,1	1	5	6	52
14/05/2024	06	1,2	253	17	85	978	0	0	3	0,1	1	5	6	52
14/05/2024	07	0,4	264	18,6	76	979	41	0	5	0,1	1	11	13	59
14/05/2024	08	1,1	65	20,4	63	980	123	0	19	0,1	1	32	33	67
14/05/2024	09	2,9	78	22,5	51	980	611	0	22	0,1	1	30	31	73
14/05/2024	10	2,2	95	23,6	51	980	637	0	10	0,1	1	21	22	89
14/05/2024	11	3,2	92	23,8	51	980	714	0	7	0,1	1	5	7	95
14/05/2024	12	3,4	96	23,9	52	980	974	0	12	0,1	1	5	6	98
14/05/2024	13	4,1	98	24,3	48	980	1004	0	10	0,1	1	5	6	92
14/05/2024	14	4,3	98	24,2	50	980	918	0	8	0,1	1	5	7	91
14/05/2024	15	4,3	94	23,5	54	979	772	0	3	0,1	1	5	6	88
14/05/2024	16	2,8	98	23	55	979	505	0	5	0,1	1	5	6	86
14/05/2024	17	2,2	114	22,9	53	978	368	0	7	0,1	1	5	6	87
14/05/2024	18	1,2	133	22	59	978	162	0	3	0,1	1	5	6	88
14/05/2024	19	0,6	129	21,2	64	978	45	0	3	0,1	1	5	6	87
14/05/2024	20	0,2	215	18,8	77	979	0	0	3	0,1	1	5	6	81
14/05/2024	21	2,6	272	18	80	980	0	0	3	0,1	1	5	6	73
14/05/2024	22	4,2	263	17,5	76	980	0	0	3	0,1	1	5	6	67
14/05/2024	23	6,1	263	16,8	75	980	0	0	3	0,1	1	5	6	67
15/05/2024	00	5,7	261	16,4	75	979	0	0	3	0,1	1	4	6	68
15/05/2024	01	5,6	264	16,2	76	979	0	0	3	0,1	1	5	6	70
15/05/2024	02	6,5	264	15,9	76	979	0	0	3	0,1	1	4	6	69
15/05/2024	03	5,3	268	15,5	76	978	0	0	3	0,1	1	5	6	67
15/05/2024	04	2,6	259	15,1	78	978	0	0	3	0,1	1	5	6	66
15/05/2024	05	1,7	266	15,2	77	978	0	0	3	0,1	1	5	6	64
15/05/2024	06	0,9	261	15,8	74	979	0	0	3	0,1	1	5	6	59
15/05/2024	07	2,5	252	17,2	66	980	32	0	3	0,1	1	5	6	61
15/05/2024	08	0,2	136	20,1	55	980	143	0	3	0,1	1	7	8	60
15/05/2024	09	1,9	90	21,7	47	980	651	0	6	0,1	1	23	25	56
15/05/2024	10	3,5	95	21,3	50	980	617	0	5	0,1	1	8	10	69
15/05/2024	11	3,3	105	21,1	53	980	553	0	5	0,1	1	5	6	79
15/05/2024	12	3,9	98	22	48	980	963	0	5	0,1	1	5	6	83
15/05/2024	13	5,1	92	21,8	47	980	1003	0	3	0,1	1	5	7	84
15/05/2024	14	4,1	84	21,5	45	980	710	0	4	0,1	1	5	6	86
15/05/2024	15	4,1	93	21,3	46	979	693	0	3	0,1	1	5	6	88
15/05/2024	16	3,4	89	21,9	44	979	681	0	3	0,1	1	5	7	89
15/05/2024	17	3,9	104	21	52	979	384	0	4	0,1	1	5	7	88
15/05/2024	18	2	98	20,3	63	979	170	0	6	0,1	1	5	6	91
15/05/2024	19	0,8	88	19,5	71	980	37	0	7	0,1	1	5	6	91
15/05/2024	20	0,6	67	18,2	85	981	0	0	4	0,1	1	6	7	83
15/05/2024	21	0,2	24	17,7	91	982	0	0	4	0,1	1	5	6	82
15/05/2024	22	0,7	295	16,9	94	982	0	0	4	0,1	1	5	6	71
15/05/2024	23	2,3	257	16	92	982	0	0	3	0,1	1	5	6	64
16/05/2024	00	5,6	254	15,3	91	981	0	0	3	0,1	1	5	6	58
16/05/2024	01	4,8	253	15,1	84	980	0	0	3	0,1	1	5	6	64
16/05/2024	02	5	258	14,8	81	979	0	0	3	0,1	1	5	6	65
16/05/2024	03	3,5	275	14,7	80	979	0	0	3	0,1	1	5	6	65
16/05/2024	04	1,3	251	15,4	75	980	0	0	3	0,1	1	5	6	76
16/05/2024	05	1,3	261	14,1	81	979	0	0	3	0,1	1	4	6	67
16/05/2024	06	0,8	272	15	72	980	36	0	3	0,1	1	5	6	64
16/05/2024	07	0,6	157	19,4	51	980	242	0	3	0,1	1	13	15	69
16/05/2024	08	2,7	6	21,3	38	981	475	0	3	0,1	1	25	26	71
16/05/2024	09	5,3	280	21,7	26	981	677	0	3	0,1	1	5	6	97
16/05/2024	10	5,9	265	22,4	24	980	770	0	3	0,1	1	5	6	102
16/05/2024	11	6,7	271	22,9	22	980	690	0,4	3	0,1	1	5	6	105
16/05/2024	12	8,3	261	23,5	22	979	1004	0,4	3	0,1	1	5	6	107
16/05/2024	13	7,8	279	24,2	20	978	1032	2,8	3	0,1	1	5	7	109
16/05/2024	14	5,4	255	25,5	18	978	972	0	3	0,1	1	5	6	109
16/05/2024	15	6,9	231	25,7	18	977	804	0	3	0,1	1	5	6	108
