Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
16/02/2015	02	8	47	1.9	339	12.7	62	3	0	3	2	8
16/02/2015	03	18	19	1.7	291	9.9	74	3	0	3	2	18
16/02/2015	04	22	13	0.9	302	8.4	78	3	0	3	2	20
16/02/2015	05	35	9	1.9	302	8.7	76	3	0	3	6	26
16/02/2015	06	73	2	1.7	293	9.6	74	3	0	3	24	36
16/02/2015	07	123	2	1.1	304	10.9	72	4	0	5	53	42
16/02/2015	08	157	3	2.1	341	11.4	73	48	0	7	72	48
16/02/2015	09	38	29	2.4	316	15.4	60	187	0	3	9	24
16/02/2015	10	16	51	1.5	61	17.4	49	343	0	3	2	14
16/02/2015	11	16	65	2.7	151	17.3	43	482	0	4	2	14
16/02/2015	12	14	72	3.1	159	17.7	40	570	0	3	2	11
16/02/2015	13	15	74	3.8	152	16.4	58	356	0	3	2	14
16/02/2015	14	7	82	2.4	119	14.9	69	429	0.1	3	2	6
16/02/2015	15	12	78	1.7	109	15.5	57	328	0	3	2	10
16/02/2015	16	21	69	1.1	147	14.7	57	185	0	4	3	18
16/02/2015	17	21	68	1.3	151	14.1	62	139	0	3	2	19
16/02/2015	18	46	33	0.4	198	12.9	68	23	0	3	7	36
16/02/2015	19	63	9	0.5	303	11.2	73	3	0	3	14	42
16/02/2015	20	55	5	0.2	43	10.6	76	3	0	3	8	42
16/02/2015	21	103	2	0.8	287	10.8	77	3	0	3	36	48
16/02/2015	22	81	2	0.7	259	10.8	79	3	0	3	26	42
16/02/2015	23	43	3	1.2	304	10.7	78	3	0	3	5	35
17/02/2015	00	38	2	1.4	305	10.6	81	3	0	3	4	33
17/02/2015	01	16	22	1.4	325	10.3	89	3	0.6	3	2	16
17/02/2015	02	7	49	1.3	40	10.5	88	3	0.9	3	2	6
17/02/2015	03	7	40	1.5	307	10.3	88	3	0	3	2	6
17/02/2015	04	6	55	1.3	15	11	80	3	0	3	2	5
17/02/2015	05	6	72	2.8	31	11.7	72	3	0.6	3	2	4
17/02/2015	06	6	71	2.2	45	11.6	69	3	0	3	2	4
17/02/2015	07	7	60	2.4	38	11.3	69	3	0	3	2	6
17/02/2015	08	6	63	3.3	33	11.5	69	21	0	3	2	6
17/02/2015	09	6	64	3.7	30	12.3	68	99	0	3	2	6
17/02/2015	10	9	64	3.3	30	13	65	165	0	3	2	8
17/02/2015	11	6	68	3.4	30	13.9	59	278	0	3	2	5
17/02/2015	12	6	73	3.7	31	15	53	318	0	3	2	4
17/02/2015	13	6	79	3.7	53	15.3	50	211	0	3	2	5
17/02/2015	14	6	77	3.6	43	14.5	53	132	0	3	2	4
17/02/2015	15	6	74	3.8	34	14.8	51	180	0	3	2	4
17/02/2015	16	6	81	3.5	61	14.6	51	53	0	3	2	4
17/02/2015	17	6	76	3.3	56	14	56	28	0	3	2	4
17/02/2015	18	6	74	3.8	43	14.1	54	7	0	3	2	5
17/02/2015	19	7	69	3.5	34	13.8	56	3	0	3	2	7
17/02/2015	20	15	49	2.1	30	13.6	57	3	0	3	2	15
17/02/2015	21	9	58	1.9	39	13.6	57	3	0	3	2	9
17/02/2015	22	9	55	2.7	20	13.6	56	3	0	3	2	8
17/02/2015	23	6	63	2.7	39	13.5	55	3	0	3	2	4
18/02/2015	00	6	67	2.6	35	13.1	53	3	0	3	2	4
18/02/2015	01	6	70	2.8	38	12.8	53	3	0	3	2	4
18/02/2015	02	6	70	3.9	21	12.8	52	3	0	3	2	4
18/02/2015	03	6	72	4.2	22	12.6	51	3	0	3	2	4
18/02/2015	04	6	72	4.5	20	12.1	51	3	0	3	2	4
18/02/2015	05	6	70	3.4	21	11.7	51	3	0	3	2	4
18/02/2015	06	6	67	2.2	29	11.3	52	3	0	3	2	4
18/02/2015	07	30	44	0.8	37	11.3	51	4	0	3	9	17
18/02/2015	08	134	2	0.2	175	10.6	56	48	0	3	57	47
18/02/2015	09	41	36	0.8	88	12.9	48	207	0	3	13	22
18/02/2015	10	10	63	2	43	14.2	43	372	0	3	2	8
18/02/2015	11	12	64	1.4	67	15.1	42	491	0	10	2	11
18/02/2015	12	9	70	1.8	92	16	42	576	0	3	3	6
18/02/2015	13	9	75	2.2	114	15.8	48	530	0	3	2	7
18/02/2015	14	11	68	2.5	101	14.7	55	300	0	3	2	9
18/02/2015	15	6	76	1.9	94	14.3	57	243	0	3	2	5
18/02/2015	16	7	80	1.6	101	14	51	110	0	3	2	6
18/02/2015	17	6	78	1.3	94	13.6	61	101	0	3	2	5
18/02/2015	18	8	68	0.4	81	12.4	72	33	0	3	2	7
18/02/2015	19	12	56	1.3	55	11.1	76	3	0	3	2	12
18/02/2015	20	23	43	1.5	40	11.3	69	3	0	3	2	22
18/02/2015	21	74	9	1.1	350	9.7	74	3	0	3	24	38
18/02/2015	22	32	32	1.9	36	9.6	77	3	0	3	7	22
18/02/2015	23	19	30	1.6	359	9	79	3	0	3	3	16
19/02/2015	00	20	22	1.3	11	7.9	81	3	0	3	2	18
19/02/2015	01	13	27	1.9	308	7.4	82	3	0	3	2	13
19/02/2015	02	11	41	2	330	7.7	80	3	0	3	2	10
19/02/2015	03	10	44	2.1	319	8.9	77	2	0	3	2	9
19/02/2015	04	19	26	2.2	309	8.3	79	3	0	3	2	18
19/02/2015	05	38	11	2.2	310	7.4	82	3	0	3	7	29
19/02/2015	06	56	3	2.1	310	7.1	83	3	0	3	14	36
19/02/2015	07	123	2	2.2	309	6.6	84	3	0	4	54	41
19/02/2015	08	132	6	1.9	299	7.1	84	34	0	5	55	48
19/02/2015	09	135	5	1	315	9.4	79	84	0	7	59	45
19/02/2015	10	15	73	1.4	67	13	66	254	0	3	3	13
19/02/2015	11	6	88	2	99	14.9	60	475	0	3	2	6
19/02/2015	12	6	93	2.6	96	14.8	58	519	0	3	2	5
19/02/2015	13	6	94	2.5	97	14.3	61	499	0	3	2	5
19/02/2015	14	6	104	2.1	94	14.6	59	539	0	3	2	4
19/02/2015	15	6	100	2.7	100	14.1	67	443	0	3	2	4
19/02/2015	16	6	97	2.1	98	14.1	69	383	0	3	2	4
19/02/2015	17	6	91	1.5	97	12.7	77	103	0	3	2	5
19/02/2015	18	9	80	0.4	81	11.3	83	22	0	3	2	9
19/02/2015	19	16	60	1.5	26	10.3	86	3	0	3	2	15
19/02/2015	20	36	30	1.6	335	9.7	84	3	0	3	5	31
19/02/2015	21	95	2	1.7	315	8.9	85	3	0	3	29	51
19/02/2015	22	65	2	2.1	298	6.7	88	3	0	3	18	38
19/02/2015	23	41	3	2.2	299	6.1	88	2	0	3	6	32
20/02/2015	00	33	4	2.6	302	5.6	88	2	0	3	3	29
20/02/2015	01	31	6	2.4	303	5.4	87	2	0	3	2	30
20/02/2015	02	32	9	2.3	304	5.3	86	2	0	3	4	28
20/02/2015	03	34	8	2.8	301	5	85	2	0	3	4	30
20/02/2015	04	32	10	2.8	302	5.1	83	2	0	3	2	31
20/02/2015	05	29	14	2.6	303	4.6	83	2	0	3	3	25
20/02/2015	06	43	7	2.7	301	4.6	82	2	0	3	7	32
20/02/2015	07	74	2	2.9	304	4.4	82	2	0	4	24	38
20/02/2015	08	104	4	2.4	301	5.1	81	47	0	8	39	44
20/02/2015	09	92	11	2.1	303	8.1	74	186	0	14	33	41
20/02/2015	10	46	42	0.5	279	11.9	67	347	0	7	13	28
20/02/2015	11							483	1.4			
20/02/2015	12	15	89	2.6	156	13.7	67	571	0	3	2	13
20/02/2015	13	15	91	2.8	165	13.7	72	599	0	3	2	14
20/02/2015	14	12	97	2.6	164	13.6	73	528	0	3	2	11
20/02/2015	15	12	96	2.8	150	13.5	73	468	0	3	2	11
20/02/2015	16	15	89	2.6	152	13.3	76	348	0	3	2	15
20/02/2015	17	14	90	2.3	152	12.8	78	146	0	3	2	14
20/02/2015	18	26	57	0.5	153	11.9	82	12	0	3	2	25
20/02/2015	19	64	25	0.1	288	10.5	86	0	0	3	15	42
20/02/2015	20	72	9	0.5	267	10	87	0	0	3	13	51
20/02/2015	21	82	4	1.1	297	10.3	87	0	0	3	22	48
20/02/2015	22	87	2	1.4	303	9.6	87	0	0	3	28	45
20/02/2015	23	40	9	1.6	299	8.4	89	0	0	3	7	31
21/02/2015	00	21	17	1.5	293	7.7	90	0	0	3	2	20
21/02/2015	01	26	15	1.5	291	7.4	90	0	0	3	3	23
21/02/2015	02	20	13	1.9	300	6.6	89	0	0	3	2	19
21/02/2015	03	25	6	1.9	294	6	90	0	0	3	2	24
21/02/2015	04	32	2	1.6	304	6.7	89	0	0	3	3	27
21/02/2015	05	35	3	1.7	294	7.5	89	0	0	3	5	27
21/02/2015	06	43	6	1.4	250	8	89	0	0.6	3	10	28
21/02/2015	07	29	5	1.6	249	8	89	1	0	3	4	23
21/02/2015	08	32	9	1.3	253	8.3	90	28	0	3	6	24
21/02/2015	09	41	8	0.5	319	9.4	88	64	0	3	8	28
21/02/2015	10	42	12	0.3	119	10.7	86	118	0	3	9	29
21/02/2015	11	21	41	0.9	94	12.1	82	239	0	4	3	18
21/02/2015	12	20	54	1.6	166	13.2	77	338	0	9	2	17
21/02/2015	13	17	59	1.5	177	13.7	68	196	0	8	2	15
21/02/2015	14	11	66	1.1	176	13.9	67	142	0	4	2	10
21/02/2015	15	8	70	1.6	202	14.1	67	144	0	3	2	8
21/02/2015	16	7	78	4.5	318	15.4	47	242	0	3	2	5
21/02/2015	17	6	88	6.6	345	15.8	33	181	0	3	2	4
21/02/2015	18	6	89	6.9	4	14.6	32	26	0	3	2	4
21/02/2015	19	6	89	5.5	3	13.5	30	0	0	3	2	4
21/02/2015	20	6	90	6	1	12.6	31	0	0	3	2	4
21/02/2015	21	6	89	5.1	336	12.1	33	0	0	3	2	4
21/02/2015	22	6	90	6.8	310	12	35	0	0	3	2	4
21/02/2015	23	6	91	4.4	320	11.4	39	0	0	3	2	4
22/02/2015	00	6	90	3.9	348	11	40	0	0	3	2	4
22/02/2015	01	6	84	1.7	7	10.1	44	0	0	3	2	4
22/02/2015	02	6	91	3.9	20	11	42	0	0	3	2	4
22/02/2015	03	6	90	4.7	18	11	46	0	0	3	2	4
22/02/2015	04	6	91	3.1	1	11	45	0	0	3	2	4
22/02/2015	05	6	92	4.2	0	11.3	41	0	0	3	2	4
22/02/2015	06	6	92	5.6	15	11.5	40	0	0	3	2	4
22/02/2015	07	6	91	5.5	345	11.3	45	3	0	3	2	4
22/02/2015	08	6	91	5.7	21	11.7	43	43	0	3	2	4
22/02/2015	09	6	91	6	22	12.4	39	136	0	3	2	4
22/02/2015	10	6	92	7.2	29	13.1	34	250	0	3	2	4
22/02/2015	11	6	90	6.6	30	13.6	38	385	0	3	2	4
22/02/2015	12	6	90	6.8	28	14.7	35	631	0	3	2	4
22/02/2015	13	6	90	5.6	30	15.7	32	642	0	3	2	4
22/02/2015	14	6	92	5.1	35	16.6	28	608	0	3	2	4
22/02/2015	15	6	92	4.6	30	17.5	25	526	0	3	2	4
22/02/2015	16	6	91	3.7	42	17.8	23	400	0	3	2	4
22/02/2015	17	6	90	2.9	50	17.6	22	225	0	3	2	4
22/02/2015	18	9	78	1.4	222	15.7	35	28	0	3	2	8
22/02/2015	19	7	79	2.9	233	13	63	0	0	3	2	7
22/02/2015	20	8	74	2.4	235	11.9	66	0	0	3	2	7
22/02/2015	21	11	69	2.2	223	12	67	0	0	3	2	11
22/02/2015	22	7	73	1.5	205	12.1	70	0	0	3	2	7
22/02/2015	23	6	65	0.4	61	12	77	0	0	3	2	6
23/02/2015	00	9	52	0.6	291	11.7	73	0	0	3	2	9
23/02/2015	01	16	31	0.5	247	10.9	72	0	0	3	2	16
23/02/2015	02	16	17	0.4	284	9.6	77	0	0	3	2	16
23/02/2015	03	22	14	0.9	322	8.7	82	0	0	3	3	20
23/02/2015	04	25	8	1.5	292	8.2	83	0	0	3	4	21
23/02/2015	05	42	2	1.1	273	8.4	83	0	0	3	10	27
23/02/2015	06	85	2	1.7	283	8.3	83	0	0	3	35	30
23/02/2015	07	126	2	1.8	322	8.7	83	3	0	4	59	36
23/02/2015	08	137	2	1.6	291	10.1	81	80	0	6	65	38
23/02/2015	09	72	13	2.3	296	16.8	60	138	0	5	27	32
23/02/2015	10	30	36	3.6	294	17.8	53	280	0	3	7	19
23/02/2015	11	24	43	4.2	297	19.3	47	431	0	3	5	16
23/02/2015	12	19	47	2	288	21.1	40	607	0	3	4	14
23/02/2015	13	26	47	3.7	274	22.4	31	346	0	3	5	18
23/02/2015	14	28	39	2.7	261	20.9	38	99	0	3	6	20
23/02/2015	15	33	39	2.6	230	20.1	49	200	0	3	8	20
23/02/2015	16	28	48	2.4	219	21.4	44	394	0	3	7	17
23/02/2015	17	25	39	1.3	99	22	43	213	0	4	4	20
23/02/2015	18	52	16	0.7	30	19.5	54	30	0	5	14	31
23/02/2015	19	44	29	2.4	282	19.2	39	1	0	3	9	30
23/02/2015	20	19	43	2.6	247	17	52	0	0	3	2	16
23/02/2015	21	16	37	2.2	248	15.8	59	0	0	3	2	15
23/02/2015	22	9	67	5.1	300	16.7	50	0	0	3	2	8
23/02/2015	23	6	81	4.5	309	15.5	45	0	0	3	2	4
24/02/2015	00	6	82	3.6	328	15.1	38	0	0	3	2	4
24/02/2015	01	6	79	3.7	329	14.3	37	0	0	3	2	4
24/02/2015	02	6	82	5.8	311	14.4	31	0	0	3	2	4
24/02/2015	03	6	82	5.4	310	13.6	31	0	0	3	2	4
24/02/2015	04	6	80	5.8	306	12.7	33	0	0	3	2	4
24/02/2015	05	6	80	6.1	310	12.7	28	0	0	3	2	4
24/02/2015	06	6	76	5.5	313	12.3	30	0	0	3	2	5
24/02/2015	07	9	65	3.8	312	11.6	32	3	0	3	2	9
24/02/2015	08	20	54	3	306	11.7	32	66	0	3	3	17
24/02/2015	09	29	51	4.2	306	13.1	29	228	0	3	5	21
24/02/2015	10	13	70	5	308	14.4	22	394	0	3	2	11
24/02/2015	11	10	76	5.4	321	15.3	17	521	0	3	2	9
24/02/2015	12	6	85	6.2	343	16	15	531	0	3	2	4
24/02/2015	13	12	75	4.8	315	16.5	14	536	0	3	2	10
24/02/2015	14	7	81	4.4	329	17	14	510	0	3	2	6
24/02/2015	15	7	82	4.8	344	16.8	12	336	0	3	2	6
24/02/2015	16	7	82	4.7	327	16.8	13	281	0	3	2	5
24/02/2015	17	8	78	4.4	329	16.2	15	167	0	3	2	7
24/02/2015	18	15	63	3.4	314	15.3	18	36	0	3	3	14
24/02/2015	19	10	68	3.9	315	14.5	25	0	0	3	2	10
24/02/2015	20	9	63	2	17	12.7	42	0	0	3	2	8
24/02/2015	21	7	72	3	322	13	35	0	0	3	2	6
24/02/2015	22	7	75	3.3	313	12.8	36	0	0	3	2	6
24/02/2015	23	6	84	4.6	317	13.1	34	0	0	3	2	4
25/02/2015	00	6	89	4.2	340	13.2	28	0	0	3	2	4
25/02/2015	01	6	89	6.8	10	13.2	30	0	0	3	2	4
25/02/2015	02	6	88	7.8	317	13.1	32	0	0	3	2	4
25/02/2015	03	6	87	6.5	297	12.9	32	0	0	3	2	4
25/02/2015	04	6	87	4.2	317	12.9	31	0	0	3	2	4
25/02/2015	05	6	86	3	327	13.1	31	0	0	3	2	4
25/02/2015	06	15	61	1.4	256	12.5	36	0	0	3	2	14
25/02/2015	07	15	68	3.4	327	13.5	37	4	0	3	3	12
25/02/2015	08	19	63	3.3	320	14.1	36	60	0	3	4	15
25/02/2015	09	47	41	1.4	206	14.6	38	166	0	3	11	30
25/02/2015	10	17	67	3.1	320	16.1	34	361	0	3	3	13
25/02/2015	11	19	64	2.7	314	16.5	32	154	0	3	3	15
25/02/2015	12	35	55	2.5	239	15.9	35	106	0	3	7	24
25/02/2015	13	31	59	2.4	252	16.4	35	137	0	3	6	22
25/02/2015	14	15	68	2	319	17.4	33	191	0	3	2	12
25/02/2015	15	14	64	3	314	17.9	32	216	0	3	2	13
25/02/2015	16	11	70	3.5	326	18.1	31	134	0	3	2	11
25/02/2015	17	6	87	3.4	11	18	29	61	0	3	2	4
25/02/2015	18	6	85	3.5	338	17.9	30	67	0	3	2	4
25/02/2015	19	19	62	1.1	265	16.9	36	0	0	3	2	16
25/02/2015	20	46	27	0.6	198	16	43	0	0	3	7	36
25/02/2015	21	17	52	1.5	237	15.4	50	0	0	3	2	17
25/02/2015	22	22	44	0.8	265	14.9	52	0	0	3	3	19
25/02/2015	23	13	49	1	252	14.1	58	0	0	3	2	13
26/02/2015	00	6	71	3.6	339	15.8	54	0	0	3	2	5
26/02/2015	01	6	80	4.5	9	17	50	0	0	3	2	4
26/02/2015	02	6	82	5.6	28	17.6	46	0	0	3	2	4
26/02/2015	03	6	81	3.4	20	17	48	0	0	3	2	4
26/02/2015	04	6	68	2	224	15.4	54	0	0	3	2	5
26/02/2015	05	6	81	4.9	330	17.7	44	0	0	3	2	4
26/02/2015	06	6	80	5.3	339	17.9	43	0	0	3	2	4
26/02/2015	07	6	80	7	25	18	42	4	0	3	2	4
26/02/2015	08	6	77	7.3	26	18.4	40	74	0	3	2	4
26/02/2015	09	6	74	7.4	22	19.1	38	259	0	3	2	4
26/02/2015	10	6	72	8.7	30	19.8	35	391	0	3	2	4
26/02/2015	11	6	71	8.9	30	20.6	33	601	0	3	2	5
26/02/2015	12	6	70	6.1	15	21.8	30	669	0	3	2	4
26/02/2015	13	6	70	5.4	358	21.9	28	314	0	3	2	4
26/02/2015	14	17	69	3.4	209	18.7	53	184	0	3	2	14
26/02/2015	15	22	67	2.3	198	17.9	59	307	0	3	4	17
26/02/2015	16	22	69	2.3	207	17.7	62	296	0	3	4	17
26/02/2015	17	20	66	1.1	191	18.2	57	233	0	3	3	16
26/02/2015	18	39	39	0.5	213	16.9	63	35	0	3	6	29
26/02/2015	19	36	30	0.7	247	14.7	78	0	0	3	5	29
26/02/2015	20	31	27	0.9	307	13.8	83	0	0	3	4	28
26/02/2015	21	71	3	0.6	297	12.8	84	0	0	3	19	42
26/02/2015	22	52	3	0.7	30	11.9	84	0	0	3	10	37
26/02/2015	23	43	5	1.6	302	12.1	83	0	0	3	7	33
27/02/2015	00	37	8	1.6	275	12.9	79	0	0	3	5	31
27/02/2015	01	61	3	1.7	277	13.3	77	0	0	6	15	38
27/02/2015	02	33	3	0.8	243	13.2	79	0	0	4	2	31
27/02/2015	03	29	2	0.9	320	12.2	84	0	0	3	2	27
27/02/2015	04	31	2	0.8	352	12	84	0	0	3	3	26
27/02/2015	05	34	4	1.2	349	12.5	81	0	0	4	6	26
27/02/2015	06	11	60	3.5	3	15.1	62	0	0	3	2	9
27/02/2015	07	6	85	5.3	27	15.7	51	5	0	3	2	4
27/02/2015	08	6	90	7.4	20	15.5	44	105	0	3	2	4
27/02/2015	09	7	91	6.7	348	16.1	34	249	0	3	2	5
27/02/2015	10	9	90	5.8	336	17.1	25	451	0	3	2	7
27/02/2015	11	6	94	6.9	2	17.2	23	588	0	3	2	5
27/02/2015	12	6	93	7.8	334	16.9	22	652	0	3	2	4
27/02/2015	13	6	94	8.7	15	16.5	22	675	0	3	2	4
27/02/2015	14	6	96	8.3	317	16.6	18	647	0	3	2	4
27/02/2015	15	6	98	6.1	7	17	16	561	0	3	2	4
27/02/2015	16	6	98	4.7	33	17	13	429	0	3	2	4
27/02/2015	17	6	97	6	28	16	15	252	0	3	2	4
27/02/2015	18	6	95	6.7	30	14.6	18	67	0	3	2	4
27/02/2015	19	6	92	5.2	23	13.7	23	0	0	3	2	4
27/02/2015	20	6	93	6	27	13.3	23	0	0	3	2	4
27/02/2015	21	6	90	2.7	319	12.7	25	0	0	3	2	4
27/02/2015	22	8	85	3.3	316	11.9	31	0	0	3	2	6
27/02/2015	23	8	80	2	304	11.1	35	0	0	3	2	7
28/02/2015	00	9	75	2.1	309	10.6	37	0	0	3	2	7
28/02/2015	01	16	56	2.3	286	9.8	41	0	0	3	2	16
28/02/2015	02	10	65	1.3	300	9.3	46	0	0	3	2	10
28/02/2015	03	12	56	1	251	8.8	50	0	0	3	2	12
28/02/2015	04	14	32	0.9	279	6.5	64	0	0	3	2	14
28/02/2015	05	20	28	1.9	301	5.8	64	0	0	3	2	19
28/02/2015	06	48	5	2	306	5.5	64	0	0	3	7	38
28/02/2015	07	40	17	2.3	314	6.5	59	4	0	3	5	34
28/02/2015	08	65	12	2.5	309	7.5	55	76	0	7	17	39
28/02/2015	09	34	40	2.2	303	11	45	241	0	4	6	24
28/02/2015	10	10	67	1.4	290	13.8	32	405	0	3	2	10
28/02/2015	11	9	78	1.3	252	15.5	23	536	0	3	2	9
28/02/2015	12	7	87	2.9	179	15.1	27	591	0	3	2	6
28/02/2015	13	6	89	2.8	197	15	33	605	0	3	2	6
28/02/2015	14	6	92	2.7	201	15	37	619	0	3	2	5
28/02/2015	15	6	94	2.5	199	15.1	36	441	0	3	2	5
28/02/2015	16	6	94	1.8	206	14.2	48	206	0	3	2	5
28/02/2015	17	8	89	1	207	13.7	54	57	0	3	2	7
28/02/2015	18	13	77	0.5	232	13.2	62	8	0	3	2	12
28/02/2015	19	14	63	0.2	125	12.5	72	0	0	3	2	14
28/02/2015	20	11	59	0.7	251	11.9	75	0	0	3	2	11
28/02/2015	21	11	52	0.6	48	11.3	77	0	0	3	2	11
28/02/2015	22	15	37	0.5	39	11.2	77	0	0	3	2	15
28/02/2015	23	41	6	0.7	319	10.6	78	0	0	3	4	36
01/03/2015	00	38	10	1.3	292	10	75	0	0	3	3	35
01/03/2015	01	29	12	1.7	272	9.1	77	0	0	3	3	25
01/03/2015	02	57	2	1.6	301	9.1	77	0	0	3	14	35
01/03/2015	03	49	2	1.4	261	8.6	82	0	0	3	11	32
01/03/2015	04	47	2	1	259	8.6	82	0	0	3	12	30
01/03/2015	05	41	2	1.4	258	9.6	82	0	0	3	9	27
01/03/2015	06	37	2	1.2	356	10.8	79	0	0	4	6	28
01/03/2015	07	23	14	1.2	318	12.2	76	2	0	4	3	20
01/03/2015	08	22	19	0.9	301	13.9	72	32	0	3	3	19
01/03/2015	09	28	14	1.1	308	15.1	74	69	0	4	4	21
01/03/2015	10	37	16	0.5	278	17	68	187	0	5	8	25
01/03/2015	11	35	24	0.8	302	19.5	57	218	0	4	7	25
01/03/2015	12	18	46	1.5	190	19.6	59	274	0	3	2	16
01/03/2015	13	10	55	1.5	178	19.5	57	268	0	3	2	9
01/03/2015	14	6	64	2.5	188	20.5	49	466	0	3	2	5
01/03/2015	15	6	71	3	189	21.1	44	502	0	3	2	4
01/03/2015	16	6	73	1.8	188	21.5	42	369	0	3	2	5
01/03/2015	17	8	72	1	153	20.3	53	162	0	3	2	8
01/03/2015	18	10	69	0.7	165	18.1	66	57	0	3	2	10
01/03/2015	19	14	50	0.8	69	15.7	76	0	0	3	2	14
01/03/2015	20	33	19	0.3	47	15	77	0	0	3	4	28
01/03/2015	21	49	3	1.6	319	13.7	80	0	0	3	8	37
01/03/2015	22	49	2	1.5	309	13.4	80	0	0	3	9	36
01/03/2015	23	56	2	2.1	289	13.4	81	0	0	3	12	37
02/03/2015	00	32	8	2.7	284	14.2	77	0	0	4	5	25
02/03/2015	01	10	29	2.6	302	14.8	74	0	0	3	2	10
02/03/2015	02	16	15	1.2	246	13.6	78	0	0	3	2	15
02/03/2015	03	21	11	2.4	297	13.9	78	0	0	3	2	21
02/03/2015	04	23	10	2.7	302	13.9	78	0	0	3	2	21
02/03/2015	05	35	4	1.5	296	13.7	79	0	0	3	7	25
02/03/2015	06	73	2	1.7	296	15.1	76	0	0	5	28	30
02/03/2015	07	104	2	0.4	282	15	78	7	0	6	47	33
02/03/2015	08	88	4	0.5	213	16.5	74	87	0	7	38	31
02/03/2015	09	76	6	0.6	105	18.8	70	165	0	5	31	29
02/03/2015	10	28	18	0.5	79	18.6	73	223	1	3	5	20
02/03/2015	11	29	24	0.4	54	20.2	65	334	0.5	3	6	20
02/03/2015	12	32	26	0.6	305	24.1	46	457	0	3	8	20
02/03/2015	13	37	31	1.8	200	24.8	40	383	0	9	9	23
02/03/2015	14	16	55	2.2	156	23.7	46	563	0	5	2	14
02/03/2015	15	15	57	1.1	87	24.6	42	567	0	10	2	14
02/03/2015	16	8	64	0.9	87	23.7	42	421	0	4	2	8
02/03/2015	17	14	52	1.1	92	22.5	50	244	0	3	2	13
02/03/2015	18	15	51	0.3	84	20.7	55	59	0	3	3	13
02/03/2015	19	17	40	1.3	63	18.2	67	0	0	3	3	15
02/03/2015	20	37	14	0.7	239	16.1	78	0	0	3	7	26
02/03/2015	21	22	23	0.2	152	15.6	81	0	0	3	3	20
02/03/2015	22	11	40	0.5	68	16.6	77	0	0	3	2	11
02/03/2015	23	14	34	0.4	8	15.9	81	0	0	3	2	13
03/03/2015	00	45	5	1.1	287	15.2	82	0	0	3	11	28
03/03/2015	01	36	5	0.4	302	15.1	81	0	0	3	6	27
03/03/2015	02	54	3	1.6	328	15.1	80	0	0	3	15	31
03/03/2015	03	38	6	0.6	53	15.3	80	0	0	3	8	27
03/03/2015	04	9	36	0.6	88	15.5	83	0	0	3	2	8
03/03/2015	05	6	41	0.9	54	14.4	89	0	0	3	2	5
03/03/2015	06	6	37	0.8	74	14.1	90	0	0	3	2	5
03/03/2015	07	36	18	0.8	27	13.9	90	2	0	3	14	16
03/03/2015	08	28	12	0.9	74	14.1	90	35	0	3	7	18
03/03/2015	09	16	24	0.7	83	14.9	89	79	0	3	3	13
03/03/2015	10	8	41	1.1	83	15.8	87	233	0	3	2	7
03/03/2015	11	7	61	1.5	82	16.7	84	366	0	3	2	5
03/03/2015	12	6	68	1.2	84	16.3	83	244	0	3	2	4
03/03/2015	13	6	73	1.1	89	15.9	84	276	0	3	2	4
03/03/2015	14	6	76	2.1	99	16.9	81	549	0	3	2	4
03/03/2015	15	7	76	1.8	96	16.2	82	248	0	3	2	6
03/03/2015	16	6	77	1.1	93	15.6	84	222	0	3	2	6
03/03/2015	17	7	76	1.4	98	15.6	84	215	0	3	2	6
03/03/2015	18	10	66	0.6	88	14.4	88	40	0	3	2	10
03/03/2015	19	20	46	0.2	107	13.2	91	0	0	3	4	17
03/03/2015	20	29	29	0.1	51	12.6	91	0	0	3	4	24
03/03/2015	21	41	13	0.1	271	12	92	0	0	3	7	30
03/03/2015	22	26	17	0.4	264	11.9	92	0	0	3	3	23
03/03/2015	23	60	2	0.9	309	11.4	92	0	0	3	19	31
04/03/2015	00	59	2	0.5	336	11.3	92	0	0	3	18	31
04/03/2015	01	57	2	1.3	303	10.3	92	0	0	3	22	23
04/03/2015	02	29	2	1.3	308	9.9	92	0	0	3	6	20
04/03/2015	03	38	2	0.1	342	9.8	93	0	0	3	12	19
04/03/2015	04	48	2	0.9	309	9.3	93	0	0	3	20	18
04/03/2015	05	58	2	1.4	300	8.9	93	0	0	3	25	18
04/03/2015	06	80	2	1.6	302	8.8	93	0	0	3	40	19
04/03/2015	07	153	2	1.2	305	8.8	94	5	0	6	84	24
04/03/2015	08	209	2	1.4	293	9.8	95	77	0	8	115	32
04/03/2015	09	136	3	1.4	279	13	92	177	0	5	64	37
04/03/2015	10	96	9	1.2	273	15.6	85	323	0	12	37	39
04/03/2015	11	53	31	1.6	200	18.1	77	517	0	11	16	29
04/03/2015	12	31	53	2.4	176	18	75	435	0	11	5	23
04/03/2015	13	12	65	1.8	79	17.2	64	258	0	5	2	10
04/03/2015	14	6	79	6.1	12	18.9	39	458	0	3	2	4
04/03/2015	15	6	84	6.2	11	18.9	32	586	0	3	2	4
04/03/2015	16	6	92	5.8	14	18.4	23	419	0	3	2	4
04/03/2015	17	6	91	5.5	21	17.4	23	270	0	3	2	4
04/03/2015	18	6	92	5.9	10	15.7	22	81	0	3	2	4
