Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
30/03/2022	18	0,4	330	8,4	99	924	3	0,2	3	0,1	4	3	9	88
30/03/2022	19	0,1	304	8,7	99	925	0	0	3	0,1	4	3	10	82
30/03/2022	20	0,1	303	8,6	99	925	0	0,4	3	0,1	4	3	9	78
30/03/2022	21	0,5	304	8,5	99	925	0	0,2	3	0,1	4	3	9	76
30/03/2022	22	5	283	8,7	97	925	0	0,2	3	0,1	4	3	9	79
30/03/2022	23	5,5	297	8	98	926	0	1,2	4	0,1	4	3	8	78
31/03/2022	00	5	310	8	99	926	0	0,6	4	0,1	3	2	8	80
31/03/2022	01	6,8	325	7,6	92	926	0	0,2	4	0,1	4	2	8	87
31/03/2022	02	6,4	318	7,2	87	926	0	0	5	0,1	4	2	8	89
31/03/2022	03	5,3	317	7,1	86	926	0	0	5	0,1	4	2	8	85
31/03/2022	04	7,9	312	6,9	83	925	0	0	5	0,1	4	2	8	81
31/03/2022	05	6,4	313	7	79	926	0	0	5	0,1	3	2	7	84
31/03/2022	06	4,9	301	6,9	82	926	0	0	5	0,1	4	3	8	78
31/03/2022	07	5	300	7,4	81	926	93	0	5	0,1	4	3	8	77
31/03/2022	08	8,5	300	8,5	73	926	273	0	5	0,1	4	4	9	82
31/03/2022	09	9,2	306	9,4	67	927	417	0	3	0,1	4	2	8	87
31/03/2022	10	8,4	312	10	63	928	363	0	4	0,1	4	3	8	92
31/03/2022	11	9	302	10,3	60	927	348	0	3	0,1	4	3	9	95
31/03/2022	12	9	297	10,8	59	927	387	0	4	0,1	5	3	10	96
31/03/2022	13	8,6	300	12,4	54	927	626	0	3	0,1	4	2	9	98
31/03/2022	14	7,6	288	11,5	56	926	298	0	3	0,1	4	2	8	99
31/03/2022	15	6,5	285	11,3	59	926	439	0	3	0,1	4	2	9	96
31/03/2022	16	9,8	294	11,2	53	926	273	0	3	0,1	4	3	10	103
31/03/2022	17	9,1	297	10,7	57	926	231	0	3	0,1	4	3	9	101
31/03/2022	18	9,7	309	10,2	56	926	95	0	3	0,1	4	5	10	101
31/03/2022	19	10	309	9,6	55	926	1	0	3	0,1	4	5	11	101
31/03/2022	20	6,9	305	9,2	55	928	0	0	3	0,1	4	5	11	103
31/03/2022	21	7,4	299	8,9	56	928	0	0	3	0,1	4	5	11	100
31/03/2022	22	5,5	290	8,4	60	929	0	0	3	0,1	4	5	11	96
31/03/2022	23	5,4	290	7,9	67	929	0	0	3	0,1	4	3	8	90
01/04/2022	00	0,8	322	7,4	69	929	0	0	4	0,1	3	2	7	92
01/04/2022	01	3,1	309	7,5	67	929	0	0	4	0,1	4	2	8	97
01/04/2022	02	3	303	7,4	68	929	0	0	4	0,1	3	2	7	96
01/04/2022	03	7,8	303	7,1	72	929	0	0	5	0,1	4	2	8	93
01/04/2022	04	10	299	7,2	76	929	0	0	5	0,1	4	2	8	92
01/04/2022	05	8,2	303	6,9	76	929	0	0	5	0,1	4	2	7	90
01/04/2022	06	7,8	300	6,6	75	930	0	0	5	0,1	3	2	6	91
01/04/2022	07	8,9	310	6,6	72	931	30	0	5	0,1	5	2	9	93
01/04/2022	08	8,3	318	7,3	68	931	263	0	5	0,1	4	2	8	93
01/04/2022	09	8,7	326	8,2	66	932	504	0	4	0,1	4	3	9	86
01/04/2022	10	9,4	320	8,8	56	933	514	0	4	0,1	4	2	8	88
01/04/2022	11	9,6	321	9,3	51	934	774	0	4	0,1	4	3	9	90
01/04/2022	12	11,7	318	9,5	46	934	840	0	4	0,1	3	2	7	96
01/04/2022	13	11,5	306	10,1	43	934	851	0	4	0,1	4	2	8	98
01/04/2022	14	10,8	305	10,4	37	934	800	0	3	0,1	4	2	8	101
01/04/2022	15	10,8	297	10,4	33	934	699	0	4	0,1	4	2	7	102
01/04/2022	16	9,5	305	10,4	33	934	556	0	4	0,1	3	3	8	102
01/04/2022	17	7,6	315	10	34	934	375	0	3	0,1	5	4	11	101
01/04/2022	18	7,5	298	9	33	935	135	0	3	0,1	4	3	9	101
01/04/2022	19	6,3	309	7,7	36	936	1	0	3	0,1	4	3	10	100
01/04/2022	20	3,2	301	6,8	38	937	0	0	3	0,1	4	3	9	94
01/04/2022	21	4,7	314	6,6	39	937	0	0	3	0,1	4	3	8	96
01/04/2022	22	4,6	327	6	40	938	0	0	4	0,1	4	2	8	94
01/04/2022	23	4,3	334	4,9	44	938	0	0	5	0,1	4	2	7	91
02/04/2022	00	1,7	352	3,9	47	938	0	0	5	0,1	4	1	7	88
02/04/2022	01	0,1	38	2,4	53	938	0	0	6	0,1	4	2	8	81
02/04/2022	02	0,1	44	1,6	56	938	0	0	7	0,1	4	2	7	78
02/04/2022	03	0,1	332	1,1	58	937	0	0	6	0,1	3	1	6	81
02/04/2022	04	0,7	329	1,8	53	937	0	0	6	0,1	3	1	5	91
02/04/2022	05	0,9	315	1,3	52	938	0	0	6	0,1	3	1	6	91
02/04/2022	06	0,1	39	0,1	57	938	0	0	6	0,1	3	2	6	82
02/04/2022	07	0,5	11	1,4	58	938	106	0	6	0,1	3	2	7	81
02/04/2022	08	5,2	327	2,7	52	938	322	0	6	0,1	3	1	7	91
02/04/2022	09	7,3	324	4,4	46	938	516	0	5	0,1	4	2	8	96
02/04/2022	10	4,6	332	6	43	939	516	0	5	0,1	4	2	9	97
02/04/2022	11	5,4	333	7,1	42	939	779	0	4	0,1	4	2	9	97
02/04/2022	12	6,2	316	7,9	41	939	838	0	4	0,1	5	3	9	98
02/04/2022	13	6,2	311	8,8	40	938	846	0	3	0,1	4	3	9	99
02/04/2022	14	5,2	318	10	37	937	799	0	4	0,1	4	2	9	100
02/04/2022	15	4,1	314	10,4	34	936	699	0	4	0,1	4	2	8	103
02/04/2022	16	4,7	302	10,5	33	936	560	0	4	0,1	4	3	10	104
02/04/2022	17	3,4	322	10,5	32	936	380	0	4	0,1	4	2	9	106
02/04/2022	18	3,4	322	9,7	33	936	170	0	4	0,1	4	3	10	104
02/04/2022	19	1,7	306	7,6	37	936	3	0	3	0,1	4	2	8	98
02/04/2022	20	0,6	313	6,3	41	937	0	0	3	0,1	4	3	9	94
02/04/2022	21	0,2	348	5	44	937	0	0	4	0,1	4	2	9	89
02/04/2022	22	2,4	35	4,6	47	938	0	0	5	0,1	4	3	10	88
02/04/2022	23	0,8	29	3,9	46	938	0	0	5	0,1	4	3	9	91
03/04/2022	00	0,3	307	2,4	52	938	0	0	6	0,1	4	3	8	83
03/04/2022	01	1,6	318	2	53	937	0	0	6	0,1	4	3	8	85
03/04/2022	02	1,4	306	1,3	54	937	0	0	6	0,1	4	2	8	87
03/04/2022	03	1,5	314	0,4	56	936	0	0	6	0,1	3	2	7	86
03/04/2022	04	1	317	-,3	59	936	0	0	6	0,1	3	1	6	82
03/04/2022	05	0,7	323	-,9	62	936	0	0	6	0,1	3	2	6	80
03/04/2022	06	2,2	326	-,8	63	936	0	0	6	0,1	3	1	5	81
03/04/2022	07	1,2	326	0,2	61	936	110	0	6	0,1	3	2	8	82
03/04/2022	08	1,5	321	2,1	58	936	333	0	6	0,1	4	2	8	83
03/04/2022	09	1,4	331	5,1	50	937	524	0	6	0,1	5	3	10	88
03/04/2022	10	0,4	331	7,7	41	937	529	0	5	0,1	5	3	10	96
03/04/2022	11	1,2	329	8,3	37	936	785	0	4	0,1	5	3	10	101
03/04/2022	12	1,1	273	9,2	34	935	849	0	4	0,1	4	3	9	103
03/04/2022	13	1,8	117	10,3	31	935	852	0	4	0,1	5	3	10	105
03/04/2022	14	3,3	91	10,3	31	934	805	0	4	0,1	4	2	9	108
03/04/2022	15	5,1	79	9,4	43	934	515	0	3	0,1	5	3	10	110
03/04/2022	16	6,2	99	8,1	52	934	401	0	3	0,1	5	4	12	111
03/04/2022	17	4,2	107	7,4	52	934	286	0	3	0,1	5	4	12	111
03/04/2022	18	2,5	81	6,9	50	934	93	0	3	0,1	5	5	12	108
03/04/2022	19	3,5	32	5,7	45	935	0	0	3	0,1	4	3	10	101
03/04/2022	20	2,3	32	4,6	48	936	0	0	3	0,1	4	3	10	101
03/04/2022	21	2,8	8	4	51	936	0	0	4	0,1	4	3	9	106
03/04/2022	22	1,9	0	3,6	57	936	0	0	5	0,1	5	3	11	106
03/04/2022	23	1,6	359	3,6	58	936	0	0	5	0,1	4	3	9	106
04/04/2022	00	1,4	345	3,5	61	936	0	0	6	0,1	4	3	10	103
04/04/2022	01	1,8	340	3,2	68	936	0	0	5	0,1	3	3	8	101
04/04/2022	02	1,5	7	3,7	71	935	0	0	6	0,1	3	2	7	101
04/04/2022	03	1,5	5	4	71	935	0	0	6	0,1	4	3	10	99
04/04/2022	04	2,1	339	3,2	77	935	0	0	6	0,1	4	2	8	91
04/04/2022	05	3,5	333	2,9	83	934	0	0	6	0,1	5	3	10	86
04/04/2022	06	1,9	13	3,6	84	934	0	0	5	0,1	4	3	9	93
04/04/2022	07	2,8	3	3,6	82	934	0	0	5	0,1	4	3	10	94
04/04/2022	08	3,7	25	3,9	82	935	6	0	5	0,1	5	3	11	93
04/04/2022	09	9,9	41	4,2	79	935	30	0	5	0,1	5	3	10	98
04/04/2022	10	11	49	4,7	76	935	104	0	5	0,1	4	3	9	98
04/04/2022	11	10,1	52	5,6	74	935	122	0	5	0,1	4	3	10	97
04/04/2022	12	12,4	46	5,5	75	934	123	0	5	0,1	3	2	8	95
04/04/2022	13	5,1	33	5,3	77	934	98	0	5	0,1	4	3	9	94
04/04/2022	14	4,7	31	4,8	80	934	61	0	4	0,1	5	4	11	93
04/04/2022	15	7,5	34	4,3	80	934	78	0,2	4	0,1	5	4	11	100
04/04/2022	16	8,2	32	4,2	78	933	45	0	4	0,1	5	3	10	102
04/04/2022	17	7,3	28	4	75	934	15	0	4	0,1	4	3	9	103
04/04/2022	18	7,6	32	3,7	76	934	0	0,2	4	0,1	4	3	8	103
04/04/2022	19	10,1	31	3,6	72	934	0	0	5	0,1	3	2	7	105
04/04/2022	20	5,6	34	4	68	934	0	0	5	0,1	4	2	8	106
04/04/2022	21	5,5	30	4,3	69	935	0	0	5	0,1	3	2	7	106
04/04/2022	22	8,5	29	4,2	71	935	0	0	5	0,1	3	2	7	106
04/04/2022	23	5,3	33	4,3	73	936	0	0	5	0,1	4	2	7	103
05/04/2022	00	3,7	29	4,5	76	935	0	0	5	0,1	3	2	6	102
05/04/2022	01	7,5	28	4,6	76	934	0	0	5	0,1	4	3	9	105
05/04/2022	02	4,7	357	4,6	77	934	0	0	5	0,1	3	2	7	106
05/04/2022	03	4,6	21	4,6	80	934	0	0	5	0,1	4	2	8	105
05/04/2022	04	4,2	18	4,4	82	933	0	0	5	0,1	5	4	10	103
05/04/2022	05	6	27	4,5	84	933	0	0	5	0,1	4	3	9	102
05/04/2022	06	4,6	23	4,3	89	933	0	0,2	5	0,1	4	4	10	98
05/04/2022	07	4,5	26	4,3	92	933	0	0,4	5	0,1	4	4	9	100
05/04/2022	08	5,1	24	4,6	91	934	2	0,2	5	0,1	4	3	9	102
05/04/2022	09	3	330	3,8	92	934	13	0	5	0,1	4	7	13	89
05/04/2022	10	2,1	328	3,9	96	934	22	0,4	4	0,1	4	8	13	91
05/04/2022	11	2,9	334	4,3	98	934	106	0,2	4	0,1	5	8	16	91
05/04/2022	12	5,4	13	5,6	97	934	148	0,2	4	0,1	5	5	12	101
05/04/2022	13	4,6	24	5,9	91	934	127	0,5	3	0,1	4	3	8	104
05/04/2022	14	7,4	32	5,3	96	933	118	2	4	0,1	4	3	10	101
05/04/2022	15	7,8	28	5,4	94	932	79	0,2	4	0,1	5	3	9	103
05/04/2022	16	7,8	27	5	92	932	32	0,4	4	0,1	4	2	8	104
05/04/2022	17	6,5	5	4,6	94	932	4	0,4	4	0,1	4	3	8	107
05/04/2022	18	6,2	352	3,9	96	933	0	0,7	4	0,1	5	3	10	107
05/04/2022	19	6,3	333	3,1	98	933	0	0,6	5	0,1	4	3	9	107
05/04/2022	20	7,3	331	2,5	99	934	0	0,3	5	0,1	4	3	9	109
05/04/2022	21	7,8	324	2	99	935	0	0,6	5	0,1	4	3	8	108
05/04/2022	22	7,7	309	1,4	99	935	0	0,4	5	0,1	4	2	7	107
05/04/2022	23	6,5	325	0,8	99	935	0	1	6	0,1	3	1	5	108
06/04/2022	00	5	327	0,1	99	935	0	0,8	6	0,1	3	2	6	106
06/04/2022	01	6,7	316	0,2	99	934	0	0,4	6	0,1	3	1	6	105
06/04/2022	02	5,5	319	0,5	99	934	0	0	6	0,1	3	1	6	104
06/04/2022	03	6,3	309	0,9	99	933	0	0	6	0,1	3	1	5	108
06/04/2022	04	5,8	313	1,3	99	933	0	0	7	0,1	4	2	7	108
06/04/2022	05	5	314	1,3	99	933	0	0	6	0,1	3	1	6	106
06/04/2022	06	4,7	318	1,4	99	934	0	0	6	0,1	4	1	7	104
06/04/2022	07	2,5	324	1,6	99	934	29	0	8	0,1	3	1	5	100
06/04/2022	08	2,8	327	3	99	935	134	0	6	0,1	3	1	6	102
06/04/2022	09	2,1	332	3,8	99	936	123	0	5	0,1	4	2	8	103
06/04/2022	10	2,8	331	4,9	95	936	194	0	5	0,1	4	2	7	102
06/04/2022	11	4,6	326	6	86	937	240	0	5	0,1	3	2	8	107
06/04/2022	12	5,3	323	7,1	80	937	230	0	4	0,1	4	2	8	103
06/04/2022	13	6,6	320	9	73	937	643	0	4	0,1	5	3	10	102
06/04/2022	14	6,8	320	9,5	70	937	589	0	4	0,1	4	3	10	102
06/04/2022	15	7,2	322	10,2	67	936	590	0	4	0,1	4	3	10	105
06/04/2022	16	9,7	310	10,4	65	936	494	0	4	0,1	4	3	9	102
06/04/2022	17	6,9	305	10,3	64	937	355	0	3	0,1	4	3	10	104
06/04/2022	18	5,2	319	9,8	64	938	173	0	3	0,1	5	4	11	107
06/04/2022	19	1,2	316	8,8	65	939	5	0	3	0,1	4	3	10	104
06/04/2022	20	0,8	320	8,2	66	939	0	0	3	0,1	4	4	10	104
06/04/2022	21	0,8	346	8,5	64	940	0	0	4	0,1	5	3	10	105
06/04/2022	22	3	333	8,8	63	940	0	0	3	0,1	5	3	10	104
06/04/2022	23	3,6	338	8,6	65	941	0	0	4	0,1	4	3	9	100
07/04/2022	00	4,6	337	8,5	65	941	0	0	4	0,1	5	3	10	97
07/04/2022	01	3,7	330	8,2	65	941	0	0	4	0,1	4	2	8	95
07/04/2022	02	5	319	7,9	67	941	0	0	5	0,1	4	2	8	93
07/04/2022	03	5,2	321	8,6	65	941	0	0	5	0,1	4	2	9	95
07/04/2022	04	3	316	8,7	64	941	0	0	5	0,1	3	2	7	96
07/04/2022	05	1,9	318	8	66	941	0	0	6	0,1	5	2	9	95
07/04/2022	06	2,2	329	7,3	68	941	1	0	6	0,1	4	2	8	93
07/04/2022	07	0,2	295	8,3	69	942	112	0	6	0,1	4	2	8	88
07/04/2022	08	4	312	11,3	60	942	330	0	5	0,1	4	2	7	100
07/04/2022	09	5,1	312	12,3	57	943	522	0	4	0,1	4	2	7	104
07/04/2022	10	6,4	307	13,3	55	943	525	0	4	0,1	5	2	10	101
07/04/2022	11	6	294	14,7	54	943	776	0	4	0,1	4	3	9	102
07/04/2022	12	5	298	16,3	51	943	838	0	4	0,1	4	3	9	103
07/04/2022	13	4	280	17,9	44	942	845	0	4	0,1	4	2	9	101
07/04/2022	14	4,6	286	18,4	40	941	799	0	4	0,1	4	2	9	100
07/04/2022	15	4,9	301	18,8	37	941	705	0	3	0,1	5	3	10	95
07/04/2022	16	4,4	296	18,7	37	941	565	0	3	0,1	4	2	9	96
07/04/2022	17	2,4	301	18,5	37	941	355	0	3	0,1	4	2	9	96
07/04/2022	18	2,1	298	17,7	39	941	179	0	3	0,1	4	2	9	92
07/04/2022	19	0,6	292	15,2	46	941	6	0	3	0,1	4	2	8	89
07/04/2022	20	0,6	283	14,1	51	942	0	0	4	0,1	4	2	8	88
07/04/2022	21	1,2	288	13,5	53	942	0	0	3	0,1	4	3	10	86
07/04/2022	22	2,8	310	13	55	942	0	0	3	0,1	4	3	9	80
07/04/2022	23	5,2	308	12	58	942	0	0	3	0,1	4	3	10	76
08/04/2022	00	4,1	310	11,2	62	942	0	0	3	0,1	4	3	9	76
08/04/2022	01	7,3	321	11,1	63	942	0	0	3	0,1	4	3	9	77
08/04/2022	02	9,9	322	10,8	61	941	0	0	3	0,1	4	3	9	76
08/04/2022	03	7,3	320	10,1	64	941	0	0	4	0,1	3	2	7	76
08/04/2022	04	7,4	314	10	67	941	0	0	4	0,1	4	2	8	78
08/04/2022	05	7,3	309	9,7	68	940	0	0	4	0,1	4	2	8	78
08/04/2022	06	8,8	322	9,8	68	940	1	0	4	0,1	4	2	7	80
08/04/2022	07	7,1	331	10,8	61	941	128	0	4	0,1	4	2	8	76
08/04/2022	08	7,6	322	12,1	56	941	350	0	4	0,1	4	2	8	74
08/04/2022	09	8,4	314	13,2	52	941	541	0	4	0,1	5	2	10	75
08/04/2022	10	7,6	311	14,7	50	941	551	0	3	0,1	4	2	8	75
08/04/2022	11	6,6	308	16,3	46	941	781	0	3	0,1	5	2	9	76
08/04/2022	12	6,4	303	18,5	38	940	882	0	4	0,1	4	2	8	76
08/04/2022	13	6,6	306	18,9	37	940	773	0	4	0,1	5	2	9	77
08/04/2022	14	6,2	300	19,3	35	939	784	0	3	0,1	4	2	8	78
08/04/2022	15	4,3	289	19,7	31	938	445	0	3	0,1	4	2	8	79
08/04/2022	16	5,3	301	19,6	31	938	392	0	3	0,1	4	3	9	83
08/04/2022	17	5,9	293	19,1	33	938	360	0	3	0,1	4	2	9	85
08/04/2022	18	4,7	308	17,3	37	938	76	0	3	0,1	4	3	9	80
08/04/2022	19	2	297	15,8	38	938	0	0	3	0,1	4	2	8	73
08/04/2022	20	3,4	299	15,4	38	939	0	0	3	0,1	4	2	8	71
08/04/2022	21	7	313	14,3	43	940	0	0	3	0,1	5	2	9	68
08/04/2022	22	7	309	13,3	49	940	0	0	3	0,1	4	2	8	71
08/04/2022	23	5,2	319	12,5	55	941	0	0	3	0,1	5	2	9	72
09/04/2022	00	5,2	320	12,1	59	940	0	0	3	0,1	4	2	7	74
09/04/2022	01	7,1	319	11,7	61	940	0	0	3	0,1	4	2	8	75
09/04/2022	02	7,1	312	11,3	63	939	0	0	3	0,1	4	3	9	74
09/04/2022	03	3,7	326	11,1	64	939	0	0	3	0,1	4	2	9	76
09/04/2022	04	4,1	313	10,7	65	939	0	0	3	0,1	4	2	8	76
09/04/2022	05	6,7	310	10,7	66	939	0	0	3	0,1	4	2	8	80
09/04/2022	06	5,6	318	10,2	68	939	0	0	3	0,1	5	2	9	79
09/04/2022	07	2,1	323	10,7	69	940	87	0	3	0,1	4	2	7	79
09/04/2022	08	4,9	316	12,5	64	940	311	0	3	0,1	4	3	9	82
09/04/2022	09	5,9	316	13,8	62	940	548	0	3	0,1	4	2	9	81
09/04/2022	10	5,4	317	15,4	58	940	563	0	3	0,1	4	2	7	81
09/04/2022	11	4,1	319	16,3	56	940	612	0	3	0,1	4	2	9	82
09/04/2022	12	3,4	315	16,7	56	940	574	0	3	0,1	4	2	8	81
09/04/2022	13	3,3	311	17,7	53	940	726	0	3	0,1	4	2	9	82
09/04/2022	14	3,7	284	18,4	52	939	773	0	3	0,1	4	2	7	81
09/04/2022	15	3	283	18,3	51	939	540	0	3	0,1	4	3	9	81
09/04/2022	16	2,7	292	18,3	52	938	325	0	3	0,1	4	2	8	80
09/04/2022	17	2,6	289	18,4	51	938	261	0	3	0,1	4	2	9	80
09/04/2022	18	1,3	322	17,4	55	938	54	0	3	0,1	4	2	9	76
09/04/2022	19	0,8	324	16,3	58	939	0	0	3	0,1	4	2	8	74
09/04/2022	20	0,2	83	15,2	64	939	0	0	3	0,1	4	3	8	73
09/04/2022	21	0,2	54	14,5	69	940	0	0	3	0,1	4	3	10	66
09/04/2022	22	0,1	311	13,9	69	940	0	0	4	0,1	5	3	9	65
09/04/2022	23	0,2	224	12,6	75	941	0	0	3	0,1	4	2	7	51
10/04/2022	00	0,1	270	11,3	81	941	0	0	3	0,1	4	3	8	46
10/04/2022	01	0,2	312	10,9	84	941	0	0	3	0,1	4	3	9	46
10/04/2022	02	0,1	333	9,7	86	940	0	0	3	0,1	4	3	9	43
10/04/2022	03	0,1	333	8,8	91	940	0	0	3	0,1	4	3	9	37
10/04/2022	04	0,1	30	8,8	94	940	0	0	3	0,1	4	3	9	42
10/04/2022	05	0,2	104	9	96	940	0	0	3	0,1	4	4	9	56
10/04/2022	06	0,6	93	9,3	96	940	1	0	3	0,1	4	4	10	68
10/04/2022	07	1,3	95	9,3	97	940	5	0	3	0,1	4	5	11	64
10/04/2022	08	2,6	95	9,7	99	941	56	0	3	0,1	4	4	10	72
10/04/2022	09	3	108	11,3	94	941	291	0	3	0,1	4	4	10	88
10/04/2022	10	4,8	104	13,5	73	941	495	0	3	0,1	4	3	8	91
10/04/2022	11	7	108	14,8	63	941	726	0	3	0,1	4	2	8	92
10/04/2022	12	7,7	103	15,6	60	940	760	0	3	0,1	4	3	9	93
10/04/2022	13	9,5	102	15,9	59	939	824	0	3	0,1	4	2	8	95
10/04/2022	14	9,9	101	15,6	60	939	793	0	4	0,1	4	2	9	95
10/04/2022	15	8,6	111	15,2	61	939	648	0	4	0,1	5	3	9	96
10/04/2022	16	8,3	109	14,8	60	938	563	0	4	0,1	4	2	8	96
10/04/2022	17	7	117	14,2	58	938	329	0	4	0,1	4	2	7	94
10/04/2022	18	4,5	118	13,3	62	938	141	0	4	0,1	4	3	9	90
10/04/2022	19	2,7	123	11,6	68	938	3	0	4	0,1	4	4	9	85
10/04/2022	20	0,8	138	10,2	75	939	0	0	4	0,1	4	4	11	80
10/04/2022	21	0,5	150	9,1	79	939	0	0	4	0,1	4	4	9	75
10/04/2022	22	0,3	170	8,4	81	939	0	0	5	0,1	4	3	9	75
10/04/2022	23	0,1	156	7,9	82	938	0	0	6	0,1	4	3	8	76
11/04/2022	00	0,4	149	8,3	74	938	0	0	6	0,1	4	2	7	85
11/04/2022	01	0,2	165	8	70	937	0	0	7	0,1	4	1	7	86
11/04/2022	02	0,1	237	7,2	67	937	0	0	7	0,1	4	2	7	84
11/04/2022	03	0,2	319	5,5	77	936	0	0	7	0,1	4	2	7	68
11/04/2022	04	0,5	312	5,9	89	936	0	0	7	0,1	3	2	7	61
11/04/2022	05	0,6	323	5,8	97	935	0	0	8	0,1	3	1	6	59
11/04/2022	06	0,7	317	5,8	99	935	1	0	8	0,1	3	2	6	60
11/04/2022	07	1,1	316	6,8	99	935	75	0	7	0,1	4	2	8	62
11/04/2022	08	1,6	321	8,4	99	935	221	0	7	0,1	4	2	8	68
11/04/2022	09	1,2	324	11,4	92	935	478	0	6	0,1	4	3	10	69
11/04/2022	10	0,8	337	14,7	69	935	515	0,1						
11/04/2022	11	1,5	81	16,4	55	935	601	0						
11/04/2022	12	3,8	85	17,5	51	935	832	0						
11/04/2022	13	3,4	87	18,2	51	934	780	0	5	0,1				
11/04/2022	14	3,2	89	18,3	55	933	784	0	4	0,1				
11/04/2022	15	6,4	104	18,1	55	932	691	0	3	0,1				
11/04/2022	16	6,7	108	17,1	59	932	549	0	3	0,1				
11/04/2022	17	4,8	101	16,1	62	931	358	0	3	0,1				
11/04/2022	18	1,9	103	14,8	63	932	100	0	3	0,1				
11/04/2022	19	0,9	306	11,2	82	932	0	0	3	0,1				
11/04/2022	20	2,1	313	10	91	932	0	0	3	0,1				
11/04/2022	21	3	320	9,1	96	933	0	0	3	0,1				
11/04/2022	22	3,8	320	8,9	99	933	0	0	3	0,1				
11/04/2022	23	6,2	322	8,6	99	933	0	0	3	0,1				
12/04/2022	00	7,3	323	8,5	99	933	0	0	3	0,1				
12/04/2022	01	4,8	316	8,4	99	932	0	0	3	0,1				
12/04/2022	02	3,8	316	8,2	99	932	0	0	4	0,1				
12/04/2022	03	3,5	322	8,2	99	932	0	0	3	0,1				
12/04/2022	04	1,1	326	8,3	99	932	0	0	3	0,1				
12/04/2022	05	1,1	313	8,3	99	932	0	0	3	0,1				
12/04/2022	06	5	324	8,4	99	933	0	0	3	0,1				
12/04/2022	07	2,1	301	8,6	99	933	1	0	3	0,1				
12/04/2022	08	0,7	355	9,4	99	934	25	0	3	0,1				
12/04/2022	09	1,3	108	9,7	99	935	71	0,4	3	0,1				
12/04/2022	10	2,7	127	10,3	99	935	113	0,4	3	0,1				
12/04/2022	11	3,1	151	10,5	99	934	132	0,4	3	0,1				
12/04/2022	12	2,5	170	10,6	99	934	156	0,2	3	0,1				
12/04/2022	13	2,5	158	10,9	96	934	149	0	3	0,1				
12/04/2022	14	1,8	157	10,8	98	934	159	0,2	3	0,1				
12/04/2022	15	1,3	125	11,9	94	933	318	0	3	0,1				
12/04/2022	16	3,2	92	11,7	93	933	160	0	3	0,1				
12/04/2022	17	4,3	88	11,1	96	933	101	0	4	0,1				
12/04/2022	18	3,9	91	10,6	98	933	53	0	4	0,1				
12/04/2022	19	2,1	92	9,8	99	933	0	0	3	0,1				
12/04/2022	20	1,6	98	9,5	99	934	0	0	3	0,1				
12/04/2022	21	1	88	9,5	99	934	0	0	4	0,1				
12/04/2022	22	0,3	99	9,4	99	934	0	0	4	0,1				
12/04/2022	23	0,1	106	9,1	99	934	0	0	4	0,1				
13/04/2022	00	0,1	216	9,2	99	934	0	0	4	0,1				
13/04/2022	01	0,6	328	8,9	99	934	0	0,2	4	0,1				
13/04/2022	02	2	320	8,5	99	933	0	0	4	0,1				
13/04/2022	03	1,7	313	8,2	99	933	0	0	4	0,1				
13/04/2022	04	2,5	318	8,1	99	932	0	0	5	0,1				
13/04/2022	05	1,7	326	7,8	99	932	0	0	4	0,1				
13/04/2022	06	1,9	322	7,7	99	932	0	0	4	0,1				
13/04/2022	07	4	322	8	99	932	14	0,2	5	0,1				
13/04/2022	08	3,3	331	8,6	99	933	43	0	4	0,1				
13/04/2022	09	1,5	338	9,5	95	933	63	0	4	0,1				
13/04/2022	10	0,7	332	10,4	91	934	89	0	3	0,1				
13/04/2022	11	1,7	338	11,9	86	934	253	0	4	0,1				
13/04/2022	12	1,7	336	12,3	84	933	337	0,2	4	0,1				
13/04/2022	13	2,5	340	13,4	74	933	262	0	4	0,1				
13/04/2022	14	2,3	351	12,1	79	933	218	0,2	4	0,1				
13/04/2022	15	2,6	346	12,4	79	932	196	0,3	3	0,1				
13/04/2022	16	4	360	11,9	80	933	110	0	3	0,1				
13/04/2022	17	2,1	355	11,1	87	933	23	0	3	0,1				
13/04/2022	18	1	335	10,1	94	934	1	0,2	3	0,1				
13/04/2022	19	0,4	307	10	98	934	0	0	3	0,1				
13/04/2022	20	1,6	322	10	98	934	0	0	3	0,1				
13/04/2022	21	4,5	337	9,8	97	935	0	0,4	3	0,1				
13/04/2022	22	3,1	333	9,4	99	936	0	0,2	3	0,1				
13/04/2022	23	5,1	350	9,1	99	936	0	0	3	0,1				
14/04/2022	00	6,2	337	8,9	99	936	0	0	3	0,1				
14/04/2022	01	7	337	8,8	99	935	0	0	3	0,1				
14/04/2022	02	9,1	334	8,8	99	935	0	0	3	0,1				
14/04/2022	03	4,3	339	8,9	99	935	0	0	3	0,1				
14/04/2022	04	7,4	337	8,6	99	936	0	0	3	0,1				
14/04/2022	05	5,6	356	8,5	98	935	0	0	3	0,1				
14/04/2022	06	9,5	339	8,2	97	936	0	0	3	0,1				
14/04/2022	07	12,8	331	7,9	99	937	2	0	3	0,1				
14/04/2022	08	4,8	346	8,5	95	938	21	0	3	0,1				
14/04/2022	09	3,4	346	9,2	90	938	75	0	3	0,1				
