Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
16/04/1994	22	21	29	1	49	56	131	42
16/04/1994	23	18	30	0,8	15	39	62	51
17/04/1994	00	19	24	0,9	27	44	85	49
17/04/1994	01	20	32	1,2	60	56	148	37
17/04/1994	02	19	40	0,8	16	42	68	72
17/04/1994	03	23	25	0,6	14	32	52	81
17/04/1994	04	21	25	0,6	36	29	83	86
17/04/1994	05	21	18	0,6	57	25	113	89
17/04/1994	06	19	19	0,6	58	25	112	88
17/04/1994	07	21	28	0,5	67	25	128	93
17/04/1994	08	21	28	0,6	64	28	127	90
17/04/1994	09	21	23	0,9	9	29	43	81
17/04/1994	10	24	11	0,8	8	24	36	71
17/04/1994	11	27	25	0,8	7	15	27	77
17/04/1994	12	30	38	0,9	6	13	23	82
17/04/1994	13	27	26	0,8	6	12	22	90
17/04/1994	14	27	14	0,8	6	10	20	93
17/04/1994	15	24	14	0,8	6	7	16	98
17/04/1994	16	23	29	0,7	6	8	18	98
17/04/1994	17	24	15	0,7	6	10	20	97
17/04/1994	18	25	17	0,8	6	9	18	95
17/04/1994	19	30	31	1,1	7	20	31	77
17/04/1994	20	31	36	1,3	10	32	48	67
17/04/1994	21	29	37	1,3	8	33	44	63
17/04/1994	22	28	41	1,2	9	34	47	65
17/04/1994	23	27	36	1,1	9	36	50	58
18/04/1994	00	26	31	1	11	34	51	57
18/04/1994	01	26	30	1	9	28	43	60
18/04/1994	02	25	39	0,7	7	21	31	66
18/04/1994	03	24	35	0,6	7	11	21	80
18/04/1994	04	23	27	0,6	8	16	29	85
18/04/1994	05	22	38	0,5	6	10	20	86
18/04/1994	06	23	29	0,6	7	19	29	78
18/04/1994	07	27	32	0,9	30	70	116	53
18/04/1994	09	36	66	2,3	151	118	351	37
18/04/1994	10	41	79	1,5	111	82	251	45
18/04/1994	11	43	60	1,2	70	98	205	63
18/04/1994	12	44	55	1	52	83	162	69
18/04/1994	13	43	52	0,8	36	79	133	78
18/04/1994	14	42	47	0,8	39	63	123	84
18/04/1994	15	39	43	0,7	19	52	82	90
18/04/1994	16	38	34	0,9	19	53	83	86
18/04/1994	17	39	39	0,9	30	75	120	82
18/04/1994	18	39	43	1	54	90	173	73
18/04/1994	19	30	49	0,9	35	65	119	78
18/04/1994	20	30	38	1,3	48	86	159	65
18/04/1994	21	31	31	1,4	91	105	245	47
18/04/1994	22	27	46	1,6	24	57	94	57
18/04/1994	23	26	41	1,3	15	32	54	63
19/04/1994	00	26	49	0,8	10	28	44	65
19/04/1994	01	26	38	0,7	8	17	30	70
19/04/1994	02	27	33	0,6	9	15	29	74
19/04/1994	03	26	27	0,6	10	18	34	72
19/04/1994	04	25	38	0,7	12	23	42	68
19/04/1994	05	27	35	0,6	8	17	29	69
19/04/1994	06	27	43	0,9	11	16	32	72
19/04/1994	07	27	34	1,2	10	38	54	47
19/04/1994	08	28	63	3,2	45	66	135	33
19/04/1994	09	29	109	2,3	58	85	175	36
19/04/1994	10	28	93	2	38	70	128	40
19/04/1994	11	27	75	1,6	22	59	91	47
19/04/1994	12	25	65	1,8	22	62	96	50
19/04/1994	13	26	59	2,4	30	72	119	51
19/04/1994	14	25	61	2,3	23	63	99	58
19/04/1994	15	24	55	2,6	32	68	116	52
19/04/1994	16	24	37	2,7	31	70	118	63
19/04/1994	17	24	72	1,9	14	59	81	64
19/04/1994	18	24	56	1,5	16	62	87	64
19/04/1994	19	21	42	1,4	8	31	44	79
19/04/1994	20	21	40	1,6	13	40	59	74
19/04/1994	21	22	27	2	21	66	98	58
19/04/1994	22	21	33	1,9	22	57	91	60
19/04/1994	23	20	28	0,9	31	52	99	68
20/04/1994	00	21	37	0,7	34	54	106	68
20/04/1994	01	20	22	0,7	47	51	123	60
20/04/1994	02	21	20	0,7	40	44	106	66
20/04/1994	03	20	31	0,6	15	19	41	89
20/04/1994	04	20	30	0,6	21	30	63	76
20/04/1994	05	20	14	0,6	43	51	116	58
20/04/1994	06	19	37	0,5	16	17	41	83
20/04/1994	07	21	26	0,8	45	41	111	61
20/04/1994	08	21	28	1,6	32	43	92	63
20/04/1994	09	23	28	2	79	72	193	51
20/04/1994	10	22	36	1,2	25	37	74	68
20/04/1994	11	26	20	1,1	18	34	61	66
20/04/1994	12	37	33	1,7	100	116	270	57
20/04/1994	13	43	47	2,3	172	202	465	46
20/04/1994	14	44	77	1,8	97	176	325	57
20/04/1994	15	41	62	1,5	66	74	175	68
20/04/1994	16	33	40	1,6	19	65	95	69
20/04/1994	17	36	35	1,5	33	87	138	61
20/04/1994	18	34	57	1,5	50	98	175	54
20/04/1994	19	38	54	1,8	92	108	249	45
20/04/1994	20	35	60	1,2	72	103	213	53
20/04/1994	21	35	37	1,6	126	106	300	39
20/04/1994	22	31	41	2,2	103	103	261	34
20/04/1994	23	26	47	1,4	14	44	65	50
21/04/1994	00	25	30	0,9	28	41	85	54
21/04/1994	01	22	23	0,6	6	7	17	83
21/04/1994	02	22	23	0,5	6	10	20	84
21/04/1994	03	22	19	0,6	19	29	59	63
21/04/1994	04	22	26	0,6	14	15	38	65
21/04/1994	05	21	29	0,6	9	12	26	64
21/04/1994	06	21	44	0,6	7	9	19	63
21/04/1994	07	25	39	1	54	53	137	50
21/04/1994	08	27	40	2	38	47	106	46
21/04/1994	09	29	45	1,1	22	34	68	64
21/04/1994	10	32	38	2,4	99	77	229	38
21/04/1994	11	42	93	2,1	111	89	259	39
21/04/1994	12	70	93	1,5	119	114	297	42
21/04/1994	13	75	92	1,5	123	133	321	47
21/04/1994	14	56	72	1,2	120	122	305	49
21/04/1994	15	46	59	1,8	99	101	253	48
21/04/1994	16	47	66	1,9	80	107	229	61
21/04/1994	17	41	64	0,9	48	78	151	83
21/04/1994	18	43	65	0,9	103	112	270	66
21/04/1994	19	41	49	1	91	99	238	65
21/04/1994	20	33	59	2,1	70	104	211	53
21/04/1994	21	27	66	3	34	83	135	54
21/04/1994	22	24	75	1,7	12	70	88	56
21/04/1994	23	22	53	1,3	12	52	70	72
22/04/1994	00	22	66	0,9	13	50	70	78
22/04/1994	01	21	51	0,7	10	32	48	74
22/04/1994	02	23	69	0,8	79	66	188	41
22/04/1994	03	22	57	0,7	71	60	169	40
22/04/1994	04	21	62	0,6	26	38	77	63
22/04/1994	05	22	42	0,6	25	39	77	54
22/04/1994	06	23	39	0,5	7	17	27	78
22/04/1994	07	27	39	0,7	19	25	54	77
22/04/1994	08	27	36	0,6	65	61	162	68
22/04/1994	09	27	50	0,8	14	24	45	70
22/04/1994	10	28	55	1,3	31	55	103	53
22/04/1994	11	37	75	1,9	123	115	303	39
22/04/1994	12	51	108	1,8	124	95	286	46
22/04/1994	13	65	113	1,3	126	117	310	56
22/04/1994	14	55	105	1,2	53	88	169	88
22/04/1994	15	47	106	0,8	31	68	115	106
22/04/1994	16	40	76	0,7	30	62	109	98
22/04/1994	17	39	42	0,8	41	81	144	90
22/04/1994	18	43	36	0,8	50	77	154	86
22/04/1994	19	35	45	0,9	51	86	164	80
22/04/1994	20	31	47	1,2	68	92	196	64
22/04/1994	21	31	45	1,6	96	105	251	49
22/04/1994	22	27	56	1,2	16	38	63	79
22/04/1994	23	26	37	0,9	8	26	38	80
23/04/1994	00	27	24	0,7	10	23	37	75
23/04/1994	01	28	41	0,9	42	50	114	56
23/04/1994	02	27	47	0,7	8	49	62	55
23/04/1994	03	28	51	0,7	8	19	32	76
23/04/1994	04	30	35	0,6	8	13	25	83
23/04/1994	05	29	35	0,7	34	53	105	45
23/04/1994	06	30	40	0,6	35	28	81	70
23/04/1994	07	29	35	0,6	28	41	83	58
23/04/1994	08	31	19	1,1	94	65	209	42
23/04/1994	09	32	49	0,8	47	46	118	58
23/04/1994	10	35	37	0,6	15	28	51	84
23/04/1994	11	37	25	0,6	22	36	71	88
23/04/1994	12	35	31	0,8	31	49	97	79
23/04/1994	13	30	35	0,6	18	38	65	90
23/04/1994	14	30	77	0,7	19	35	63	94
23/04/1994	15	29	48	0,6	14	31	52	98
23/04/1994	16	29	34	0,6	14	37	58	101
23/04/1994	17	33	29	0,6	17	40	67	100
23/04/1994	18	32	76	0,7	15	36	60	103
23/04/1994	19	29	51	0,8	16	38	62	99
23/04/1994	20	28	39	0,8	17	46	73	90
23/04/1994	21	27	34	1,1	36	64	119	69
23/04/1994	22	27	42	1,3	40	73	135	52
23/04/1994	23	27	40	1,4	37	73	129	46
24/04/1994	00	27	43	1,5	16	58	82	50
24/04/1994	01	30	48	2,5	43	63	129	46
24/04/1994	02	28	56	1,1	26	56	96	44
24/04/1994	03	30	43	0,7	16	30	54	80
24/04/1994	04	29	26	0,4	7	10	20	102
24/04/1994	05	29	13	0,5	7	14	25	94
24/04/1994	06	27	21	0,6	8	21	35	84
24/04/1994	07	26	19	0,6	8	22	34	82
24/04/1994	08	25	21	0,5	9	23	37	79
24/04/1994	09	27	32	0,6	15	32	55	83
24/04/1994	10	27	18	0,6	10	21	37	91
24/04/1994	11	29	18	0,6	9	23	38	94
24/04/1994	12	30	42	0,6	9	20	34	98
24/04/1994	13	29	42	0,6	11	22	39	94
24/04/1994	14	28	52	0,7	9	23	37	93
24/04/1994	15	28	56	0,6	9	18	31	97
24/04/1994	16	25	39	0,5	7	11	21	107
24/04/1994	17	25	37	0,5	7	12	23	103
24/04/1994	18	27	32	0,7	17	31	57	93
24/04/1994	19	26	34	0,7	17	30	55	95
24/04/1994	20	28	32	0,9	27	45	87	86
24/04/1994	21	27	29	0,9	23	42	78	78
24/04/1994	22	28	16	1	28	48	91	76
24/04/1994	23	31	26	1,4	74	76	189	52
25/04/1994	00	27	26	0,9	42	56	119	70
25/04/1994	01	26	33	0,6	16	41	65	82
25/04/1994	02	26	23	0,6	18	36	63	84
25/04/1994	03	25	17	0,5	13	27	47	82
25/04/1994	04	25	11	0,6	19	38	68	75
25/04/1994	05	24	12	0,6	14	29	50	82
25/04/1994	06	26	12	0,6	32	50	99	67
25/04/1994	07	29	29	0,9	89	61	197	56
25/04/1994	08	31	28	1,4	99	88	239	51
25/04/1994	09	44	38	1,8	126	115	308	54
25/04/1994	10	40	54	1,1	84	86	214	62
25/04/1994	11	34	50	0,8	38	56	114	75
25/04/1994	12	33	37	0,8	36	60	116	77
25/04/1994	13	35	57	0,8	61	68	161	74
25/04/1994	14	31	57	0,8	34	59	111	79
25/04/1994	15	32	31	0,8	36	64	119	77
25/04/1994	16	31	31	0,8	33	49	99	82
25/04/1994	17	33	48	0,8	30	78	123	80
25/04/1994	18	35	39	0,9	50	67	143	74
25/04/1994	19	37	51	1,2	53	85	165	70
25/04/1994	20	35	84	1,5	76	115	233	50
25/04/1994	21	31	65	1,5	33	84	135	58
25/04/1994	22	27	61	1,5	16	74	99	58
25/04/1994	23	26	26	1,2	23	53	88	73
26/04/1994	00	25	34	0,8	14	46	67	76
26/04/1994	01	24	43	0,7	7	21	32	93
26/04/1994	02	26	30	0,7	19	42	71	74
26/04/1994	03	32	32	0,6	54	71	154	53
26/04/1994	04	34	32	0,6	45	67	137	60
26/04/1994	05	34	33	0,6	43	57	123	65
26/04/1994	06	31	33	0,6	38	56	114	64
26/04/1994	07	36	27	0,7	90	84	221	51
26/04/1994	08	47	43	1,9	266	121	529	42
26/04/1994	09	54	58	1,7	183	115	396	42
26/04/1994	10	54	62	1,4	165	108	361	46
26/04/1994	11	45	42	0,9	103	99	257	57
26/04/1994	12	48	52	1	97	102	251	66
26/04/1994	13	46	65	1	71	107	216	79
26/04/1994	14	45	59	0,9	81	116	239	79
26/04/1994	15	41	63	0,8	76	83	199	85
26/04/1994	16	36	33	0,8	44	70	138	93
26/04/1994	17	39	36	0,8	63	81	177	82
26/04/1994	18	40	40	0,9	76	102	218	77
26/04/1994	19	36	31	0,9	78	98	218	75
26/04/1994	20	36	38	1,1	87	106	240	68
26/04/1994	21	36	46	1,1	72	105	215	65
26/04/1994	22	32	29	0,9	7	30	41	101
26/04/1994	23	29	41	0,6	7	24	35	99
27/04/1994	00	29	41	0,5	9	25	40	91
27/04/1994	01	27	36	0,6	8	24	37	90
27/04/1994	02	29	38	0,4	7	19	31	94
27/04/1994	03	29	28	0,4	7	15	25	99
27/04/1994	04	27	34	0,5	7	13	24	101
27/04/1994	05	28	32	0,5	21	34	66	80
27/04/1994	06	24	32	0,8	24	46	83	55
27/04/1994	07	21	37	0,8	11	29	46	74
27/04/1994	08	21	60	1,3	17	44	71	67
27/04/1994	09	23	76	1,3	56	89	174	64
27/04/1994	10	24	91	1,3	30	84	130	63
27/04/1994	11	30	106	1,1	51	84	162	57
27/04/1994	12	42	106	1,3	49	82	158	73
27/04/1994	13	57	104	1,1	60	93	185	80
27/04/1994	14	65	146	1,3	115	116	293	74
27/04/1994	15	52	101	1	47	81	152	84
27/04/1994	16	53	72	1	87	101	234	80
27/04/1994	17	54	64	1,2	113	119	293	74
27/04/1994	18	52	77	1,3	175	169	437	69
27/04/1994	19	48	101	2	257	291	685	63
27/04/1994	20	36	104	1,8	57	104	193	74
27/04/1994	21	32	53	2,1	29	93	137	70
27/04/1994	22	28	75	1,6	52	99	178	64
27/04/1994	23	26	86	1,3	48	82	156	62
28/04/1994	00	29	72	1,3	154	105	341	41
28/04/1994	01	25	68	0,7	47	53	125	57
28/04/1994	02	29	51	0,8	106	76	238	41
28/04/1994	03	35	48	0,6	70	56	183	60
28/04/1994	04	41	37	0,4	9	22	35	88
28/04/1994	05	41	27	0,4	19	39	68	74
28/04/1994	06	37	27	0,4	13	30	50	74
28/04/1994	07	38	21	0,6	55	44	128	64
28/04/1994	08	43	32	1,2	154	72	309	55
28/04/1994	09	48	47	0,8	11	32	49	69
28/04/1994	10	52	68	1,4	110	96	265	54
28/04/1994	11	53	95	1,6	81	127	252	60
28/04/1994	12	56	131	1,3	64	104	202	64
28/04/1994	13	78	124	1,1	41	71	135	76
28/04/1994	14	68	97	1,2	71	113	221	73
28/04/1994	15	62	100	1,1	81	124	248	75
28/04/1994	16	52	88	0,9	73	94	206	83
28/04/1994	17	64	89	1,2	157	142	383	69
28/04/1994	18	62	174	1,4	188	152	441	67
28/04/1994	19	47	121	1,6	230	235	587	58
28/04/1994	20	38	77	1,8	107	120	284	58
28/04/1994	21	32	74	1,8	29	69	114	68
28/04/1994	22	29	74	1,8	21	74	107	60
28/04/1994	23	27	64	1	11	62	80	65
29/04/1994	00	30	69	1	106	82	243	49
29/04/1994	01	28	57	0,7	45	45	114	73
29/04/1994	02	30	53	0,4	13	36	56	73
29/04/1994	03	32	39	0,4	21	29	62	76
29/04/1994	04	37	27	0,6	99	69	221	51
29/04/1994	05	36	39	0,4	10	19	33	86
29/04/1994	06	33	33	0,6	10	19	35	86
29/04/1994	07	33	27	0,5	20	29	61	83
29/04/1994	08	42	41	1,7	181	87	364	57
29/04/1994	09	58	42	2,7	313	171	650	43
29/04/1994	10	55		1,3	169	112	372	45
29/04/1994	11	66	69	1,2	160	109	353	48
29/04/1994	12	68	59	1,1	114	118	294	60
29/04/1994	13	63	68	1,2	86	120	251	79
29/04/1994	14	56	88	1	63	110	205	95
29/04/1994	15	47	72	0,9	55	93	176	94
29/04/1994	16	43	46	0,8	51	71	148	102
29/04/1994	17	42	38	0,8	61	87	180	92
29/04/1994	18	44	41	0,9	76	99	216	84
29/04/1994	19	42	51	1	78	95	215	80
29/04/1994	20	44	41	1,3	91	114	253	65
29/04/1994	21	42	45	1,4	102	108	265	59
29/04/1994	22	35	45	1,3	64	106	204	52
29/04/1994	23	37	50	1,7	78	81	201	66
30/04/1994	00	40	79	1,8	142	116	334	39
30/04/1994	01	43	70	0,8	61	52	145	82
30/04/1994	02	37	52	0,6	8	25	38	97
30/04/1994	03	35	55	0,7	8	25	37	87
30/04/1994	04	35	47	0,6	14	31	52	87
30/04/1994	05	34	42	0,9	15	53	75	63
30/04/1994	06	31	73	0,7	10	45	60	80
30/04/1994	07	29	76	0,6	10	31	46	90
30/04/1994	08	31	54	0,7	12	32	50	81
30/04/1994	09	40	80	0,9	95	102	249	82
30/04/1994	10	46	114	1,5	74	123	237	64
30/04/1994	11	50	150	1,9	76	123	239	67
30/04/1994	12	58	203	1,5	33	73	123	89
30/04/1994	13	56	231	1,5	31	80	128	93
30/04/1994	14	47	114	1	27	63	105	99
30/04/1994	15	40	61	0,9	22	57	91	104
30/04/1994	16	35	65	0,8	26	45	84	109
30/04/1994	17	32	45	0,8	33	48	98	110
30/04/1994	18	31	39	0,8	34	55	107	104
30/04/1994	19	30	31	0,8	38	61	119	100
30/04/1994	20	31	19	1	36	73	128	92
30/04/1994	21	33	22	1,2	39	93	153	79
30/04/1994	22	34	36	1,2	39	103	163	70
30/04/1994	23	38	44	1,9	90	122	259	41
01/05/1994	00	31	57	1,1	16	66	91	79
01/05/1994	01	30	48	0,7	8	20	32	130
01/05/1994	02	30	32	1,2	33	58	109	91
01/05/1994	03	29	39	0,8	17	45	71	92
01/05/1994	04	30	33	1,2	46	78	148	50
01/05/1994	05	32	36	1,5	59	81	172	44
01/05/1994	06	30	31	0,6	8	19	31	125
01/05/1994	07	27	37	0,6	8	16	28	122
01/05/1994	08	27	35	0,5	7	15	26	125
01/05/1994	09	27	28	0,6	10	18	34	122
01/05/1994	10	33	34	1,1	43	72	137	72
01/05/1994	11	33	44	1	27	66	108	90
01/05/1994	12	32	47	0,9	24	64	101	109
01/05/1994	13	33	49	1	16	66	92	119
01/05/1994	14	31	65	0,9	15	48	71	136
01/05/1994	15	31	69	0,7	24	39	75	138
01/05/1994	16	28	44	0,7	25	40	78	139
01/05/1994	17	31	33	0,8	35	51	105	131
01/05/1994	18	31	43	0,8	39	65	125	131
01/05/1994	19	32	40	0,9	50	69	146	119
01/05/1994	20	34	23	1	53	93	174	97
01/05/1994	21	37	34	1,3	54	106	189	78
01/05/1994	22	34	44	1,2	31	79	127	90
01/05/1994	23	28	35	0,9	12	38	56	109
02/05/1994	00	31	40	0,8	30	44	89	111
02/05/1994	01	29	29	0,6	7	22	33	113
02/05/1994	02	28	18	0,6	7	21	33	106
02/05/1994	03	27	18	0,6	7	17	28	111
02/05/1994	04	26	24	0,6	7	13	23	114
02/05/1994	05	27	26	0,6	8	17	29	109
02/05/1994	06	27	25	0,9	9	19	33	109
02/05/1994	07	32	26	0,7	49	63	138	76
02/05/1994	08	47	36	2,2	333	135	646	40
02/05/1994	09	66	111	4				42
02/05/1994	10	58	173	1,8	158	125	367	43
02/05/1994	11	58	87	2	107	117	282	57
02/05/1994	12	59	128	2	69	127	233	73
02/05/1994	13	54	179	1,6	67	127	229	77
02/05/1994	14	55	108	1,2	47	112	184	104
02/05/1994	15	44	82	1,1	60	98	189	100
02/05/1994	16	40	59	1,3	63	97	193	102
02/05/1994	17	37	69	1,3	68	92	196	103
02/05/1994	18	42	55	2,1	88	105	240	90
02/05/1994	19	37	98	2,8	84	98	227	89
02/05/1994	20	34	141	3,2	80	109	231	70
02/05/1994	21	29	130	2,3	44	80	148	79
02/05/1994	22	30	118	2,7	41	99	162	59
02/05/1994	23	29	114	1,5	17	74	101	73
03/05/1994	00	28	89	1,2	15	84	107	65
03/05/1994	01	27	83	0,9	13	68	88	69
03/05/1994	02	27	81	0,7	8	34	46	94
03/05/1994	03	26	70	0,7	7	22	33	98
03/05/1994	04	25	55	0,6	7	17	28	105
03/05/1994	05	25	53	0,6	7	19	30	103
03/05/1994	06	25	56	0,9	9	28	43	92
03/05/1994	07	25	52	1	11	36	53	93
03/05/1994	08	26	71	1,8	23	63	98	82
03/05/1994	09	27	93	2,2				71
03/05/1994	10	40	116	2,8	241	219	588	55
03/05/1994	11	43	166	2,2	164	156	408	64
03/05/1994	12	50	171	2	189	187	477	68
03/05/1994	13	52	154	1,9	110	115	283	79
03/05/1994	14	56	193	2,1	176	168	438	67
03/05/1994	15	54	136	1,5	66	120	221	86
03/05/1994	16	46	112	1,3	55	85	170	91
03/05/1994	17	57	91	1,4	161	198	444	75
03/05/1994	18	49	84	1,6	176	204	474	69
03/05/1994	19	42	98	1,9	103	147	305	66
03/05/1994	20	38	115	1,8	75	108	224	70
03/05/1994	21	37	81	2,6	64	103	201	58
03/05/1994	22	32	76	1,7	66	96	197	54
03/05/1994	23	31	68	1,2	79	100	221	47
04/05/1994	00	31	64	1,1	75	99	214	42
05/05/1994	01	27	42	0,7	40	71	131	58
05/05/1994	02	26	49	0,8	29	59	103	53
05/05/1994	03	26	71	0,7	11	53	69	59
05/05/1994	04	27	54	0,7	10	29	44	87
05/05/1994	05	25	44	0,6	11	28	44	87
05/05/1994	06	26	52	0,8	16	43	67	68
05/05/1994	07	26	47	1,5	35	57	110	49
05/05/1994	08	31	77	3,6	114	99	274	43
05/05/1994	09	32	121	2,9				44
05/05/1994	10	35	147	2,3	71	78	186	47
05/05/1994	11	44	99	3,2	92	89	231	52
05/05/1994	12	56	76	1,1	76	77	193	66
05/05/1994	13	51	71	0,9	80	81	203	69
05/05/1994	14	44	66	0,8	65	74	174	75
05/05/1994	15	41	58	0,7	45	59	128	82
05/05/1994	16	37	43	0,7	36	56	110	83
05/05/1994	17	32	50	0,8	57	71	158	73
05/05/1994	18	32	51	0,9	72	95	205	66
05/05/1994	19	31	58	1	71	74	182	65
05/05/1994	20	30	54	1	96	82	228	61
05/05/1994	21	30	52	1,1	111	96	265	52
05/05/1994	22	29	62	1	89	79	215	54
05/05/1994	23	29	60	1,1	113	98	272	44
06/05/1994	00	27	68	0,9	77	75	193	49
06/05/1994	01	25	58	0,6	14	27	49	81
06/05/1994	02	26	50	0,6	51	56	134	61
06/05/1994	03	27	53	0,7	74	58	171	55
06/05/1994	04	26	51	0,8	47	54	126	55
06/05/1994	05	29	64	1	128	68	265	39
06/05/1994	06	33	60	1,2	220	75	412	38
06/05/1994	07	39	80	1,9	425	87	740	38
06/05/1994	08	45	105	3,3	489	140	890	39
06/05/1994	09	43	115	3				38
06/05/1994	10	41	113	1,3	138	98	309	51
06/05/1994	11	43	100	1,1	118	112	292	54
06/05/1994	12	54	74	1	80	95	218	69
06/05/1994	13	55	87	0,8	68	87	191	76
06/05/1994	14	51	69	0,8	54	79	163	79
06/05/1994	15	46	62	0,8	38	57	116	86
06/05/1994	16	43	48	0,7	29	54	98	94
06/05/1994	17	40	41	0,7	36	60	114	87
06/05/1994	18	38	35	0,8	48	65	138	81
06/05/1994	19	33	40	1,1	63	74	172	68
06/05/1994	20	36	54	1,3	90	88	226	57
06/05/1994	21	37	55	1,8	143	103	322	46
06/05/1994	22	36	63	1,8	133	101	304	44
06/05/1994	23	34	55	1,4	99	90	241	45
07/05/1994	00	30	59	0,7	12	36	55	82
07/05/1994	01	31	43	0,8	54	72	154	57
07/05/1994	02	30	57	0,7	36	54	109	67
07/05/1994	03	28	46	0,7	9	41	55	76
07/05/1994	04	28	42	0,8	39	41	101	69
07/05/1994	05	29	46	0,9	79	70	190	43
07/05/1994	06	31	42	1,3	120	64	247	37
07/05/1994	07	29	47	0,9	47	41	113	65
07/05/1994	08	28	44	0,7	10	29	44	72
07/05/1994	09	29	41	0,8				79
07/05/1994	10	31	46	1,2	18	35	62	81
07/05/1994	11	35	52	1	30	52	97	80
07/05/1994	12	40	42	1,3	44	68	135	75
07/05/1994	13	38	49	1	34	53	104	84
07/05/1994	14	42	61	1	31	58	105	86
07/05/1994	15	46	67	1,4	26	52	92	89
07/05/1994	16	39	66	1	17	42	69	91
07/05/1994	17	37	51	1,2	20	42	74	93
07/05/1994	18	34	38	1,2	20	43	73	92
07/05/1994	19	29	38	1,1	17	47	74	88
07/05/1994	20	29	43	1,9	32	69	118	75
07/05/1994	21	29	55	2,4	42	87	152	63
07/05/1994	22	29	57	1,8	38	83	141	67
07/05/1994	23	27	53	1	18	47	75	83
08/05/1994	00	26	52	0,8	13	38	58	80
08/05/1994	01	26	47	1,2	21	46	79	69
08/05/1994	02	25	33	0,8	10	22	38	81
08/05/1994	03	25	41	0,9	17	36	62	61
08/05/1994	04	24	38	0,8	13	32	52	69
08/05/1994	05	26	35	0,9	30	40	85	46
08/05/1994	06	25	22	0,8	12	20	38	71
08/05/1994	07	24	27	0,8	15	22	44	75
08/05/1994	08	24	37	0,6	10	17	32	76
08/05/1994	09	25	41	0,7				67
08/05/1994	10	25	40	0,9	14	33	54	66
08/05/1994	11	27	50	1,6	34	53	104	55
08/05/1994	12	29	54	1,3	32	47	96	66
08/05/1994	13	29	41	1,1	40	46	107	68
08/05/1994	14	29	22	1,2	38	53	111	70
08/05/1994	15	30	24	0,8	20	34	65	83
08/05/1994	16	30	18	0,7	15	28	51	86
08/05/1994	17	29	15	0,8	23	37	72	79
08/05/1994	18	31	38	1,3	46	66	137	68
08/05/1994	19	31	30	1,3	67	75	178	61
08/05/1994	20	30	41	1,4	82	80	206	56
08/05/1994	21	29	33	1,7	60	74	166	55
08/05/1994	22	29	37	1,6	86	60	191	50
08/05/1994	23	27	44	1,3	44	67	134	51
09/05/1994	00	26	46	0,8	16	38	62	64
09/05/1994	01	28	38	0,9	75	51	166	52
09/05/1994	02	27	35	0,7	40	47	109	55
09/05/1994	03	25	33	0,5	19	33	62	71
09/05/1994	04	25	30	0,6	17	32	57	64
09/05/1994	05	26	35	0,6	28	30	72	57
09/05/1994	06	26	28	0,7	36	32	88	55
09/05/1994	07	26	35	0,8	49	32	107	60
09/05/1994	08	29	45	2,2	91	52	192	48
09/05/1994	09	32	65	2,7				39
09/05/1994	10	30	92	1,5	74	59	173	51
09/05/1994	11	43	68	1	78	75	194	56
09/05/1994	12	41	61	1,3	51	61	138	63
09/05/1994	13	46	91	1,3	74	80	193	57
09/05/1994	14	43	94	0,8	61	83	176	72
09/05/1994	15	44	60	0,8	49	66	141	84
09/05/1994	16	42	41	0,8	40	69	129	87
09/05/1994	17	43	38	0,8	55	75	159	81
09/05/1994	18	43	42	0,9	89	100	237	67
09/05/1994	19	38	54	1,1	90	109	246	60
09/05/1994	20	41	62	1,5	118	116	297	49
09/05/1994	21	41	74	1,6	148	111	338	44
09/05/1994	22	35	58	1,1	113	94	268	46
09/05/1994	23	32	41	0,8	43	65	131	61
10/05/1994	00	29	36	0,7	24	42	78	87
10/05/1994	01	32	33	0,5	28	38	81	79
10/05/1994	02	29	21	0,5	9	25	39	72
10/05/1994	03	29	35	0,5	8	24	35	70
10/05/1994	04	29	39	0,5	9	26	40	71
10/05/1994	05	30	32	0,5	14	32	55	67
10/05/1994	06	33	23	0,6	49	61	137	52
10/05/1994	07	33	25	0,7	54	53	135	51
10/05/1994	08	36	45	1	60	54	147	55
10/05/1994	09	38	64	0,7				67
10/05/1994	10	43	68	1,8	115	89	266	50
10/05/1994	11	44	102	1,5	88	81	215	56
10/05/1994	12	50	85	1,4	63	83	180	63
10/05/1994	13	61	66	1	118	84	264	61
10/05/1994	14	60	54	0,8	90	100	237	74
10/05/1994	15	60	49	0,7	58	77	165	81
10/05/1994	16	49	45	0,8	48	62	134	89
10/05/1994	17	41	45	0,9	60	63	155	84
10/05/1994	18	40	53	0,9	71	84	192	76
10/05/1994	19	33	66	1,4	72	86	196	75
10/05/1994	20	35	64	2,3	94	110	255	60
10/05/1994	21	34	62	3,4	94	101	244	52
10/05/1994	22	31	83	2,3	39	81	141	55
10/05/1994	23	30	81	1,4	12	40	59	73
11/05/1994	00	30	70	1	9	19	33	74
11/05/1994	01	30	64	0,7	7	15	26	78
11/05/1994	02	30	56	0,7	8	10	22	83
11/05/1994	03	29	47	0,6	7	8	18	84
11/05/1994	04	28	40	0,6	7	9	20	71
11/05/1994	05	27	45	0,6	7	7	18	72
11/05/1994	06	30	52	0,9	55	40	125	64
11/05/1994	07	32	60	1,1	143	64	283	48
11/05/1994	08	31	70	1	64	47	145	60
11/05/1994	09	30	67	1				58
