Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
09/10/2017	05	27
09/10/2017	06	28
09/10/2017	07	32
09/10/2017	08	33
09/10/2017	09	66
09/10/2017	10	23
09/10/2017	11	21
09/10/2017	12	19
09/10/2017	13	16
09/10/2017	14	16
09/10/2017	15	16
09/10/2017	16	17
09/10/2017	17	16
09/10/2017	18	15
09/10/2017	19	20
09/10/2017	20	20
09/10/2017	21	24
09/10/2017	22	25
09/10/2017	23	24
10/10/2017	00	21
10/10/2017	01	21
10/10/2017	02	21
10/10/2017	03	22
10/10/2017	04	28
10/10/2017	05	36
10/10/2017	06	45
10/10/2017	07	52
10/10/2017	08	84
10/10/2017	09	80
10/10/2017	10	54
10/10/2017	11	38
10/10/2017	12	26
10/10/2017	13	19
10/10/2017	14	19
10/10/2017	15	20
10/10/2017	16	16
10/10/2017	17	16
10/10/2017	18	14
10/10/2017	19	15
10/10/2017	20	15
10/10/2017	21	19
10/10/2017	22	23
10/10/2017	23	28
11/10/2017	00	27
11/10/2017	01	30
11/10/2017	02	34
11/10/2017	03	38
11/10/2017	04	40
11/10/2017	05	39
11/10/2017	06	46
11/10/2017	07	53
11/10/2017	08	67
11/10/2017	09	52
11/10/2017	10	31
11/10/2017	11	21
11/10/2017	12	18
11/10/2017	13	16
11/10/2017	14	16
11/10/2017	15	16
11/10/2017	16	13
11/10/2017	17	11
11/10/2017	18	11
11/10/2017	19	18
11/10/2017	20	20
11/10/2017	21	28
11/10/2017	22	32
11/10/2017	23	28
12/10/2017	00	30
12/10/2017	01	31
12/10/2017	02	30
12/10/2017	03	27
12/10/2017	04	29
12/10/2017	05	33
12/10/2017	06	42
12/10/2017	07	44
12/10/2017	08	47
12/10/2017	09	33
12/10/2017	10	22
12/10/2017	11	22
12/10/2017	12	18
12/10/2017	13	17
12/10/2017	14	22
12/10/2017	15	24
12/10/2017	16	22
12/10/2017	17	17
12/10/2017	18	14
12/10/2017	19	14
12/10/2017	20	23
12/10/2017	21	31
12/10/2017	22	44
12/10/2017	23	51
13/10/2017	00	52
13/10/2017	01	53
13/10/2017	02	53
13/10/2017	03	53
13/10/2017	04	36
13/10/2017	05	52
13/10/2017	06	53
13/10/2017	07	53
13/10/2017	08	76
13/10/2017	09	62
13/10/2017	10	46
13/10/2017	11	40
13/10/2017	12	18
13/10/2017	13	15
13/10/2017	14	15
13/10/2017	15	16
13/10/2017	16	15
13/10/2017	17	13
13/10/2017	18	12
13/10/2017	19	12
13/10/2017	20	31
13/10/2017	21	31
13/10/2017	22	37
13/10/2017	23	42
14/10/2017	00	37
14/10/2017	01	35
14/10/2017	02	30
14/10/2017	03	28
14/10/2017	04	25
14/10/2017	05	29
14/10/2017	06	45
14/10/2017	07	53
14/10/2017	08	59
14/10/2017	09	46
14/10/2017	10	24
14/10/2017	11	20
14/10/2017	12	19
14/10/2017	13	21
14/10/2017	14	23
14/10/2017	15	26
14/10/2017	16	22
14/10/2017	17	13
14/10/2017	18	10
14/10/2017	19	10
14/10/2017	20	12
14/10/2017	21	17
14/10/2017	22	18
14/10/2017	23	22
15/10/2017	00	22
15/10/2017	01	24
15/10/2017	02	24
15/10/2017	03	23
15/10/2017	04	22
15/10/2017	05	22
15/10/2017	06	21
15/10/2017	07	23
15/10/2017	08	23
15/10/2017	09	19
15/10/2017	10	16
15/10/2017	11	18
15/10/2017	12	18
15/10/2017	13	16
15/10/2017	14	23
15/10/2017	15	23
15/10/2017	16	33
15/10/2017	17	48
15/10/2017	18	24
15/10/2017	19	22
15/10/2017	20	22
15/10/2017	21	20
15/10/2017	22	24
15/10/2017	23	22
16/10/2017	00	23
16/10/2017	01	21
16/10/2017	02	21
16/10/2017	03	22
16/10/2017	04	23
16/10/2017	05	24
16/10/2017	06	30
16/10/2017	07	65
16/10/2017	08	63
16/10/2017	09	25
16/10/2017	10	22
16/10/2017	11	36
16/10/2017	12	21
16/10/2017	13	18
16/10/2017	14	21
16/10/2017	15	23
16/10/2017	16	25
16/10/2017	17	23
16/10/2017	18	22
16/10/2017	19	17
16/10/2017	20	16
16/10/2017	21	20
16/10/2017	22	22
16/10/2017	23	19
17/10/2017	00	19
17/10/2017	01	20
17/10/2017	02	37
17/10/2017	03	18
17/10/2017	04	37
17/10/2017	05	35
17/10/2017	06	49
17/10/2017	07	61
17/10/2017	08	75
17/10/2017	09	63
17/10/2017	10	35
17/10/2017	11	26
17/10/2017	12	22
17/10/2017	13	22
17/10/2017	14	21
17/10/2017	15	22
17/10/2017	16	22
17/10/2017	17	26
17/10/2017	18	26
17/10/2017	19	32
17/10/2017	20	32
17/10/2017	21	35
17/10/2017	22	39
17/10/2017	23	37
18/10/2017	00	39
18/10/2017	01	42
18/10/2017	02	43
18/10/2017	03	44
18/10/2017	04	44
18/10/2017	05	53
18/10/2017	06	54
18/10/2017	07	56
18/10/2017	08	60
18/10/2017	09	80
18/10/2017	10	46
18/10/2017	11	48
18/10/2017	12	43
18/10/2017	13	30
18/10/2017	14	23
18/10/2017	15	24
18/10/2017	16	23
18/10/2017	17	26
18/10/2017	18	24
18/10/2017	19	32
18/10/2017	20	33
18/10/2017	21	31
18/10/2017	22	28
18/10/2017	23	17
19/10/2017	00	8
19/10/2017	01	7
19/10/2017	02	6
19/10/2017	03	4
19/10/2017	04	3
19/10/2017	05	4
19/10/2017	06	10
19/10/2017	07	24
19/10/2017	08	21
19/10/2017	09	18
19/10/2017	10	11
19/10/2017	11	14
19/10/2017	12	11
19/10/2017	13	10
19/10/2017	14	10
19/10/2017	15	11
19/10/2017	16	11
19/10/2017	17	9
19/10/2017	18	9
19/10/2017	19	10
19/10/2017	20	7
19/10/2017	21	8
19/10/2017	22	8
19/10/2017	23	10
20/10/2017	00	11
20/10/2017	01	11
20/10/2017	02	10
20/10/2017	03	10
20/10/2017	04	8
20/10/2017	05	11
20/10/2017	06	18
20/10/2017	07	23
20/10/2017	08	39
20/10/2017	09	18
20/10/2017	10	16
20/10/2017	11	21
20/10/2017	12	8
20/10/2017	13	8
20/10/2017	14	5
20/10/2017	15	6
20/10/2017	16	6
20/10/2017	17	7
20/10/2017	18	7
20/10/2017	19	14
20/10/2017	20	27
20/10/2017	21	68
20/10/2017	22	46
20/10/2017	23	45
21/10/2017	00	29
21/10/2017	01	16
21/10/2017	02	28
21/10/2017	03	21
21/10/2017	04	24
21/10/2017	05	14
21/10/2017	06	15
21/10/2017	07	30
21/10/2017	08	51
21/10/2017	09	27
21/10/2017	10	22
21/10/2017	11	14
21/10/2017	12	10
21/10/2017	13	13
21/10/2017	14	12
21/10/2017	15	11
21/10/2017	16	12
21/10/2017	17	13
21/10/2017	18	14
21/10/2017	19	19
21/10/2017	20	25
21/10/2017	21	33
21/10/2017	22	25
21/10/2017	23	28
22/10/2017	00	38
22/10/2017	01	19
22/10/2017	02	13
22/10/2017	03	11
22/10/2017	04	11
22/10/2017	05	13
22/10/2017	09	18
22/10/2017	10	15
22/10/2017	11	17
22/10/2017	12	20
22/10/2017	13	20
22/10/2017	14	19
22/10/2017	15	17
22/10/2017	16	14
22/10/2017	17	13
22/10/2017	18	13
22/10/2017	19	13
22/10/2017	20	13
22/10/2017	21	24
22/10/2017	22	22
22/10/2017	23	18
23/10/2017	00	17
23/10/2017	01	28
23/10/2017	02	28
23/10/2017	03	27
23/10/2017	04	33
23/10/2017	05	44
23/10/2017	06	23
23/10/2017	07	55
23/10/2017	08	72
23/10/2017	09	55
23/10/2017	10	43
23/10/2017	11	58
23/10/2017	12	13
23/10/2017	13	12
23/10/2017	14	13
23/10/2017	15	11
23/10/2017	16	11
23/10/2017	17	11
23/10/2017	18	12
23/10/2017	19	16
23/10/2017	20	20
23/10/2017	21	25
23/10/2017	22	25
23/10/2017	23	25
24/10/2017	00	28
24/10/2017	01	23
24/10/2017	02	22
24/10/2017	03	27
24/10/2017	04	30
24/10/2017	05	33
24/10/2017	06	33
24/10/2017	07	43
24/10/2017	08	77
24/10/2017	09	107
24/10/2017	10	58
24/10/2017	11	32
24/10/2017	12	21
24/10/2017	13	24
24/10/2017	14	27
24/10/2017	15	26
24/10/2017	16	20
24/10/2017	17	19
24/10/2017	18	22
24/10/2017	19	30
24/10/2017	20	44
24/10/2017	21	41
24/10/2017	22	38
24/10/2017	23	38
25/10/2017	00	37
25/10/2017	01	36
25/10/2017	02	34
25/10/2017	03	29
25/10/2017	04	26
25/10/2017	05	35
25/10/2017	06	38
25/10/2017	07	68
25/10/2017	08	65
25/10/2017	09	85
25/10/2017	10	49
25/10/2017	11	25
25/10/2017	12	20
25/10/2017	13	23
25/10/2017	14	13
25/10/2017	15	10
25/10/2017	16	9
25/10/2017	17	9
25/10/2017	18	14
25/10/2017	19	25
25/10/2017	20	33
25/10/2017	21	27
25/10/2017	22	26
25/10/2017	23	21
26/10/2017	00	27
26/10/2017	01	27
26/10/2017	02	20
26/10/2017	03	19
26/10/2017	04	20
26/10/2017	05	28
26/10/2017	06	33
26/10/2017	07	53
26/10/2017	08	80
26/10/2017	09	85
26/10/2017	10	42
26/10/2017	11	20
26/10/2017	12	20
26/10/2017	13	8
26/10/2017	14	6
26/10/2017	15	6
26/10/2017	16	7
26/10/2017	17	7
26/10/2017	18	17
26/10/2017	19	23
26/10/2017	20	34
26/10/2017	21	29
26/10/2017	22	26
26/10/2017	23	45
27/10/2017	00	39
27/10/2017	01	39
27/10/2017	02	21
27/10/2017	03	27
27/10/2017	04	23
27/10/2017	05	28
27/10/2017	06	54
27/10/2017	07	66
27/10/2017	08	106
27/10/2017	09	91
27/10/2017	10	46
27/10/2017	11	22
27/10/2017	12	30
27/10/2017	13	18
27/10/2017	14	15
27/10/2017	15	18
27/10/2017	16	14
27/10/2017	17	16
27/10/2017	18	26
27/10/2017	19	25
27/10/2017	20	37
27/10/2017	21	57
27/10/2017	22	56
27/10/2017	23	43
28/10/2017	00	30
28/10/2017	01	14
28/10/2017	02	13
28/10/2017	03	17
28/10/2017	04	24
28/10/2017	05	40
28/10/2017	06	26
28/10/2017	07	52
28/10/2017	08	60
28/10/2017	09	50
28/10/2017	10	36
28/10/2017	11	42
28/10/2017	12	36
28/10/2017	13	25
28/10/2017	14	20
28/10/2017	15	26
28/10/2017	16	39
28/10/2017	17	40
28/10/2017	18	17
28/10/2017	19	18
28/10/2017	20	23
28/10/2017	21	28
28/10/2017	22	27
28/10/2017	23	31
29/10/2017	00	31
29/10/2017	01	30
29/10/2017	02	29
29/10/2017	03	32
29/10/2017	04	34
29/10/2017	05	32
29/10/2017	06	30
29/10/2017	07	30
29/10/2017	08	30
29/10/2017	09	32
29/10/2017	10	34
29/10/2017	11	39
29/10/2017	12	37
29/10/2017	13	29
29/10/2017	14	26
29/10/2017	15	18
29/10/2017	16	17
29/10/2017	17	21
29/10/2017	18	33
29/10/2017	19	29
29/10/2017	20	35
29/10/2017	21	34
29/10/2017	22	37
29/10/2017	23	35
30/10/2017	00	29
30/10/2017	01	26
30/10/2017	02	27
30/10/2017	03	32
30/10/2017	04	30
30/10/2017	05	37
30/10/2017	06	37
30/10/2017	07	43
30/10/2017	08	60
30/10/2017	09	51
30/10/2017	10	39
30/10/2017	11	25
30/10/2017	12	26
30/10/2017	13	26
30/10/2017	14	24
30/10/2017	15	22
30/10/2017	16	22
30/10/2017	17	25
30/10/2017	18	27
30/10/2017	19	40
30/10/2017	20	39
30/10/2017	21	57
30/10/2017	22	41
30/10/2017	23	38
31/10/2017	00	35
31/10/2017	01	37
31/10/2017	02	37
31/10/2017	03	32
31/10/2017	04	31
31/10/2017	05	28
31/10/2017	06	27
31/10/2017	07	36
31/10/2017	08	59
31/10/2017	09	56
31/10/2017	10	31
31/10/2017	11	45
31/10/2017	12	15
31/10/2017	13	9
31/10/2017	14	12
31/10/2017	15	38
31/10/2017	16	44
31/10/2017	17	40
31/10/2017	18	24
31/10/2017	19	11
31/10/2017	20	7
31/10/2017	21	10
31/10/2017	22	13
31/10/2017	23	13
01/11/2017	00	12
01/11/2017	01	13
01/11/2017	02	12
01/11/2017	03	13
01/11/2017	04	12
01/11/2017	05	12
01/11/2017	06	13
01/11/2017	07	15
01/11/2017	08	17
01/11/2017	09	19
01/11/2017	10	17
01/11/2017	11	12
01/11/2017	12	12
01/11/2017	13	12
01/11/2017	14	12
01/11/2017	15	14
01/11/2017	16	13
01/11/2017	17	14
01/11/2017	18	15
01/11/2017	19	18
01/11/2017	20	25
01/11/2017	21	21
01/11/2017	22	21
01/11/2017	23	20
02/11/2017	00	18
02/11/2017	01	17
02/11/2017	02	17
02/11/2017	03	16
02/11/2017	04	20
02/11/2017	05	16
02/11/2017	06	17
02/11/2017	07	21
02/11/2017	08	56
02/11/2017	09	44
02/11/2017	10	16
02/11/2017	11	19
02/11/2017	12	17
02/11/2017	13	21
02/11/2017	14	30
02/11/2017	15	56
02/11/2017	16	43
02/11/2017	17	37
02/11/2017	18	47
02/11/2017	19	22
02/11/2017	20	37
02/11/2017	21	29
02/11/2017	22	22
02/11/2017	23	30
03/11/2017	00	35
03/11/2017	01	23
03/11/2017	02	28
03/11/2017	03	20
03/11/2017	04	23
03/11/2017	05	27
03/11/2017	06	28
03/11/2017	07	27
03/11/2017	08	48
03/11/2017	09	64
03/11/2017	10	56
03/11/2017	11	35
03/11/2017	12	23
03/11/2017	13	17
03/11/2017	14	18
03/11/2017	15	18
03/11/2017	16	17
03/11/2017	17	24
03/11/2017	18	20
03/11/2017	19	28
03/11/2017	20	35
03/11/2017	21	42
03/11/2017	22	35
03/11/2017	23	37
04/11/2017	00	33
04/11/2017	01	38
04/11/2017	02	36
04/11/2017	03	31
04/11/2017	04	35
04/11/2017	05	39
04/11/2017	06	33
04/11/2017	07	35
04/11/2017	08	39
04/11/2017	09	37
04/11/2017	10	23
04/11/2017	11	15
04/11/2017	12	29
04/11/2017	13	36
04/11/2017	14	20
04/11/2017	15	5
04/11/2017	16	15
04/11/2017	17	7
04/11/2017	18	12
04/11/2017	19	15
04/11/2017	20	20
04/11/2017	21	19
04/11/2017	22	10
04/11/2017	23	8
05/11/2017	00	5
05/11/2017	01	7
05/11/2017	02	4
05/11/2017	03	4
05/11/2017	04	3
05/11/2017	05	3
05/11/2017	06	4
05/11/2017	07	6
05/11/2017	08	12
05/11/2017	09	6
05/11/2017	10	10
05/11/2017	11	6
05/11/2017	12	3
05/11/2017	13	4
05/11/2017	14	9
05/11/2017	15	7
05/11/2017	16	7
05/11/2017	17	6
05/11/2017	18	5
05/11/2017	19	8
05/11/2017	20	10
05/11/2017	21	9
05/11/2017	22	7
05/11/2017	23	9
06/11/2017	00	4
06/11/2017	01	3
06/11/2017	02	11
06/11/2017	03	10
06/11/2017	04	6
06/11/2017	05	4
06/11/2017	06	10
06/11/2017	07	36
06/11/2017	08	65
06/11/2017	09	18
06/11/2017	10	13
06/11/2017	11	16
06/11/2017	12	10
06/11/2017	13	7
06/11/2017	14	6
06/11/2017	15	5
06/11/2017	16	12
06/11/2017	17	13
06/11/2017	18	12
06/11/2017	19	29
06/11/2017	20	33
06/11/2017	21	41
06/11/2017	22	33
06/11/2017	23	28
07/11/2017	00	17
07/11/2017	01	15
07/11/2017	02	11
07/11/2017	03	10
07/11/2017	04	11
07/11/2017	05	20
07/11/2017	06	13
07/11/2017	07	23
07/11/2017	08	40
07/11/2017	09	30
07/11/2017	10	24
07/11/2017	11	98
07/11/2017	12	34
07/11/2017	13	19
07/11/2017	14	9
07/11/2017	15	8
07/11/2017	16	53
07/11/2017	17	43
07/11/2017	18	23
07/11/2017	19	36
07/11/2017	20	58
07/11/2017	21	31
07/11/2017	22	30
07/11/2017	23	26
08/11/2017	00	21
08/11/2017	01	29
08/11/2017	02	30
08/11/2017	03	25
08/11/2017	04	17
08/11/2017	05	25
08/11/2017	06	26
08/11/2017	07	34
08/11/2017	08	79
08/11/2017	09	81
08/11/2017	10	82
08/11/2017	11	52
08/11/2017	12	49
08/11/2017	13	10
08/11/2017	14	10
08/11/2017	15	9
08/11/2017	16	10
08/11/2017	17	16
08/11/2017	18	29
08/11/2017	19	18
08/11/2017	20	26
08/11/2017	21	40
08/11/2017	22	41
08/11/2017	23	24
09/11/2017	00	22
09/11/2017	01	24
09/11/2017	02	23
09/11/2017	03	8
09/11/2017	04	10
09/11/2017	05	8
09/11/2017	06	11
09/11/2017	07	15
09/11/2017	08	12
09/11/2017	09	9
09/11/2017	10	6
09/11/2017	11	6
09/11/2017	12	5
09/11/2017	13	3
09/11/2017	14	4
09/11/2017	15	4
09/11/2017	16	6
09/11/2017	17	23
09/11/2017	18	17
09/11/2017	19	22
09/11/2017	20	44
09/11/2017	21	42
09/11/2017	22	54
09/11/2017	23	38
10/11/2017	00	28
10/11/2017	01	13
10/11/2017	02	17
10/11/2017	03	8
10/11/2017	04	10
10/11/2017	05	19
10/11/2017	06	26
10/11/2017	07	27
10/11/2017	08	39
10/11/2017	09	46
10/11/2017	10	32
10/11/2017	11	28
10/11/2017	12	28
10/11/2017	13	13
10/11/2017	14	12
10/11/2017	15	15
10/11/2017	16	18
10/11/2017	17	15
10/11/2017	18	36
10/11/2017	19	62
10/11/2017	20	54
10/11/2017	21	42
10/11/2017	22	53
10/11/2017	23	41
11/11/2017	00	28
11/11/2017	01	39
11/11/2017	02	33
11/11/2017	03	32
11/11/2017	04	17
11/11/2017	05	14
11/11/2017	06	17
11/11/2017	07	10
11/11/2017	08	23
11/11/2017	09	22
11/11/2017	10	17
11/11/2017	11	13
11/11/2017	12	12
11/11/2017	13	9
11/11/2017	14	6
11/11/2017	15	5
11/11/2017	16	8
11/11/2017	17	17
11/11/2017	18	27
11/11/2017	19	30
11/11/2017	20	37
11/11/2017	21	33
11/11/2017	22	40
11/11/2017	23	21
12/11/2017	00	25
12/11/2017	01	19
12/11/2017	02	17
12/11/2017	03	27
12/11/2017	04	10
12/11/2017	05	15
12/11/2017	06	11
12/11/2017	07	11
12/11/2017	08	14
12/11/2017	09	10
12/11/2017	10	10
12/11/2017	11	9
12/11/2017	12	9
12/11/2017	13	9
12/11/2017	14	7
12/11/2017	15	8
12/11/2017	16	6
12/11/2017	17	8
12/11/2017	18	16
12/11/2017	19	18
12/11/2017	20	19
12/11/2017	21	24
12/11/2017	22	33
12/11/2017	23	38
13/11/2017	00	21
13/11/2017	01	15
13/11/2017	02	12
13/11/2017	03	18
13/11/2017	04	25
13/11/2017	05	32
13/11/2017	06	58
13/11/2017	07	66
13/11/2017	08	48
13/11/2017	09	24
13/11/2017	10	12
13/11/2017	11	14
13/11/2017	12	16
13/11/2017	13	13
13/11/2017	14	14
13/11/2017	15	13
13/11/2017	16	14
13/11/2017	17	28
13/11/2017	18	60
13/11/2017	19	58
13/11/2017	20	74
13/11/2017	21	40
13/11/2017	22	37
13/11/2017	23	19
14/11/2017	00	23
14/11/2017	01	23
14/11/2017	02	15
14/11/2017	03	24
14/11/2017	04	17
14/11/2017	05	15
14/11/2017	06	16
14/11/2017	07	25
14/11/2017	08	53
14/11/2017	09	42
14/11/2017	10	35
14/11/2017	11	25
14/11/2017	12	22
14/11/2017	13	17
14/11/2017	14	12
14/11/2017	15	14
14/11/2017	16	17
14/11/2017	17	19
14/11/2017	18	24
14/11/2017	19	23
14/11/2017	20	22
14/11/2017	21	26
14/11/2017	22	27
14/11/2017	23	21
15/11/2017	00	18
15/11/2017	01	36
15/11/2017	02	21
15/11/2017	03	18
15/11/2017	04	22
15/11/2017	05	20
15/11/2017	06	30
15/11/2017	07	34
15/11/2017	08	54
15/11/2017	09	53
15/11/2017	10	43
15/11/2017	11	34
15/11/2017	12	37
15/11/2017	13	25
15/11/2017	14	28
15/11/2017	15	33
15/11/2017	16	28
15/11/2017	17	25
15/11/2017	18	31
15/11/2017	19	38
15/11/2017	20	39
15/11/2017	21	60
15/11/2017	22	55
15/11/2017	23	64
16/11/2017	00	46
16/11/2017	01	50
16/11/2017	02	39
16/11/2017	03	46
16/11/2017	04	49
16/11/2017	05	43
16/11/2017	06	50
16/11/2017	07	61
16/11/2017	08	95
16/11/2017	09	111
16/11/2017	10	105
16/11/2017	11	59
16/11/2017	12	38
16/11/2017	13	31
16/11/2017	14	18
16/11/2017	15	14
16/11/2017	16	14
16/11/2017	17	16
16/11/2017	18	32
16/11/2017	19	53
16/11/2017	20	47
16/11/2017	21	46
16/11/2017	22	46
16/11/2017	23	42
17/11/2017	00	41
17/11/2017	01	42
17/11/2017	02	40
17/11/2017	03	41
17/11/2017	04	44
17/11/2017	05	44
17/11/2017	06	47
17/11/2017	07	53
17/11/2017	08	76
17/11/2017	09	102
17/11/2017	10	125
17/11/2017	11	84
17/11/2017	12	58
17/11/2017	13	33
17/11/2017	14	27
17/11/2017	15	34
17/11/2017	16	35
17/11/2017	17	33
17/11/2017	18	35
17/11/2017	19	45
17/11/2017	20	59
17/11/2017	21	68
17/11/2017	22	76
17/11/2017	23	69
18/11/2017	00	63
18/11/2017	01	61
18/11/2017	02	67
18/11/2017	03	62
18/11/2017	04	59
18/11/2017	05	50
18/11/2017	06	52
18/11/2017	07	52
18/11/2017	08	48
18/11/2017	09	58
18/11/2017	10	58
18/11/2017	11	47
18/11/2017	12	58
18/11/2017	13	65
18/11/2017	14	34
18/11/2017	15	20
18/11/2017	16	18
18/11/2017	17	24
18/11/2017	18	33
18/11/2017	19	44
18/11/2017	20	54
18/11/2017	21	55
18/11/2017	22	63
18/11/2017	23	71
19/11/2017	00	61
19/11/2017	01	56
19/11/2017	02	53
19/11/2017	03	45
19/11/2017	04	43
19/11/2017	05	44
19/11/2017	06	41
19/11/2017	07	39
19/11/2017	08	38
19/11/2017	09	50
19/11/2017	10	40
19/11/2017	11	24
19/11/2017	12	17
19/11/2017	13	12
19/11/2017	14	7
19/11/2017	15	12
19/11/2017	16	17
19/11/2017	17	14
19/11/2017	18	19
19/11/2017	19	30
19/11/2017	20	57
19/11/2017	21	51
19/11/2017	22	47
19/11/2017	23	46
20/11/2017	00	49
20/11/2017	01	49
20/11/2017	02	48
20/11/2017	03	50
20/11/2017	04	44
20/11/2017	05	41
20/11/2017	06	34
20/11/2017	07	35
20/11/2017	08	67
20/11/2017	09	86
20/11/2017	10	76
20/11/2017	11	58
20/11/2017	12	80
20/11/2017	13	31
20/11/2017	14	27
20/11/2017	15	33
20/11/2017	16	34
20/11/2017	17	24
20/11/2017	18	39
20/11/2017	19	56
20/11/2017	20	70
20/11/2017	21	62
20/11/2017	22	57
20/11/2017	23	56
21/11/2017	00	57
21/11/2017	01	52
21/11/2017	02	53
21/11/2017	03	51
21/11/2017	04	45
21/11/2017	05	45
21/11/2017	06	46
21/11/2017	07	54
21/11/2017	08	83
21/11/2017	09	111
21/11/2017	10	86
21/11/2017	11	69
21/11/2017	12	65
21/11/2017	13	67
21/11/2017	14	45
21/11/2017	15	28
21/11/2017	16	17
21/11/2017	17	16
21/11/2017	18	33
21/11/2017	19	62
21/11/2017	20	68
21/11/2017	21	65
21/11/2017	22	59
21/11/2017	23	59
22/11/2017	00	57
22/11/2017	01	72
22/11/2017	02	78
22/11/2017	03	59
22/11/2017	04	53
22/11/2017	05	50
22/11/2017	06	59
22/11/2017	07	76
22/11/2017	08	89
22/11/2017	09	117
22/11/2017	10	116
22/11/2017	11	76
22/11/2017	12	61
22/11/2017	13	49
22/11/2017	14	33
22/11/2017	15	36
22/11/2017	16	37
22/11/2017	17	39
22/11/2017	18	49
22/11/2017	19	66
22/11/2017	20	68
22/11/2017	21	75
22/11/2017	22	82
22/11/2017	23	64
23/11/2017	00	49
23/11/2017	01	52
23/11/2017	02	50
23/11/2017	03	46
23/11/2017	04	43
23/11/2017	05	59
23/11/2017	06	41
23/11/2017	07	55
23/11/2017	08	105
23/11/2017	09	107
23/11/2017	10	85
23/11/2017	11	76
23/11/2017	12	68
23/11/2017	13	65
23/11/2017	14	54
23/11/2017	15	42
23/11/2017	16	43
23/11/2017	17	45
23/11/2017	18	52
23/11/2017	19	74
23/11/2017	20	98
23/11/2017	21	111
23/11/2017	22	78
23/11/2017	23	80
24/11/2017	00	59
24/11/2017	01	72
24/11/2017	02	59
24/11/2017	03	53
24/11/2017	04	51
24/11/2017	05	46
24/11/2017	06	58
24/11/2017	07	90
24/11/2017	08	110
24/11/2017	09	154
24/11/2017	10	118
24/11/2017	11	97
24/11/2017	12	79
24/11/2017	13	55
24/11/2017	14	37
24/11/2017	15	34
24/11/2017	16	29
24/11/2017	17	44
24/11/2017	18	47
24/11/2017	19	70
24/11/2017	20	68
24/11/2017	21	76
24/11/2017	22	79
24/11/2017	23	82
25/11/2017	00	73
25/11/2017	01	67
25/11/2017	02	67
25/11/2017	03	49
25/11/2017	04	69
25/11/2017	05	59
25/11/2017	06	39
25/11/2017	07	32
25/11/2017	08	45
25/11/2017	09	87
25/11/2017	10	93
25/11/2017	11	79
25/11/2017	12	99
25/11/2017	13	105
25/11/2017	14	135
25/11/2017	15	150
25/11/2017	16	134
25/11/2017	17	130
25/11/2017	18	123
25/11/2017	19	139
25/11/2017	20	122
25/11/2017	21	129
25/11/2017	22	51
25/11/2017	23	18
26/11/2017	00	20
26/11/2017	01	21
26/11/2017	02	21
26/11/2017	03	16
26/11/2017	04	14
26/11/2017	05	26
26/11/2017	06	49
26/11/2017	07	32
26/11/2017	08	23
26/11/2017	09	25
26/11/2017	10	28
26/11/2017	11	20
26/11/2017	12	11
26/11/2017	13	11
26/11/2017	14	10
26/11/2017	15	10
26/11/2017	16	8
26/11/2017	17	7
26/11/2017	18	6
26/11/2017	19	5
26/11/2017	20	12
26/11/2017	21	23
26/11/2017	22	30
26/11/2017	23	16
27/11/2017	00	10
27/11/2017	01	11
27/11/2017	02	10
27/11/2017	03	15
27/11/2017	04	13
27/11/2017	05	31
27/11/2017	06	64
27/11/2017	07	52
27/11/2017	08	49
27/11/2017	09	91
27/11/2017	10	54
27/11/2017	11	20
27/11/2017	12	25
27/11/2017	13	38
27/11/2017	14	30
27/11/2017	15	21
27/11/2017	16	15
27/11/2017	17	107
27/11/2017	18	65
27/11/2017	19	66
27/11/2017	20	62
27/11/2017	21	45
27/11/2017	22	49
27/11/2017	23	50
28/11/2017	00	36
28/11/2017	01	25
28/11/2017	02	25
28/11/2017	03	23
28/11/2017	04	22
28/11/2017	05	24
28/11/2017	06	28
28/11/2017	07	29
28/11/2017	08	42
28/11/2017	09	78
28/11/2017	10	95
28/11/2017	11	58
28/11/2017	12	54
28/11/2017	13	60
28/11/2017	14	45
28/11/2017	15	60
28/11/2017	16	70
28/11/2017	17	61
28/11/2017	18	70
28/11/2017	19	77
28/11/2017	20	74
28/11/2017	21	66
28/11/2017	22	57
28/11/2017	23	68
29/11/2017	00	67
29/11/2017	01	64
29/11/2017	02	65
29/11/2017	03	62
29/11/2017	04	59
29/11/2017	05	54
29/11/2017	06	48
29/11/2017	07	40
29/11/2017	08	38
29/11/2017	09	31
29/11/2017	10	29
29/11/2017	11	41
29/11/2017	12	26
29/11/2017	13	5
29/11/2017	14	16
29/11/2017	15	14
29/11/2017	16	19
29/11/2017	17	11
29/11/2017	18	12
29/11/2017	19	17
29/11/2017	20	13
29/11/2017	21	11
29/11/2017	22	15
29/11/2017	23	11
30/11/2017	00	7
30/11/2017	01	12
30/11/2017	02	12
30/11/2017	03	15
30/11/2017	04	31
30/11/2017	05	16
30/11/2017	06	10
30/11/2017	07	5
30/11/2017	08	9
30/11/2017	09	11
30/11/2017	10	8
30/11/2017	11	10
30/11/2017	12	10
30/11/2017	13	9
30/11/2017	14	6
30/11/2017	15	10
30/11/2017	16	10
30/11/2017	17	13
30/11/2017	18	16
30/11/2017	19	37
30/11/2017	20	42
30/11/2017	21	44
30/11/2017	22	39
30/11/2017	23	15
01/12/2017	00	18
01/12/2017	01	19
01/12/2017	02	17
