Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/04/2006	18						95			17,2	59			
04/04/2006	19						85			15,7	65			
04/04/2006	20						76			13,7	73			
04/04/2006	21						67			12,3	77			
04/04/2006	22						62			11,4	80			
04/04/2006	23						58			10,4	82			
05/04/2006	00						54			9,7	85			
05/04/2006	01						55			9,4	85			
05/04/2006	02						55			9	85			
05/04/2006	03						53			8,8	85			
05/04/2006	04						51			9,2	82			
05/04/2006	05						47			8,6	85			
05/04/2006	06						44			8,4	86			
05/04/2006	07						40			11,3	75			
05/04/2006	08						44			16,1	58			
05/04/2006	09						91			20,4	32			
05/04/2006	10						95			21,6	29			
05/04/2006	11						98			23,3	25			
05/04/2006	12						102			24,2	22			
05/04/2006	13						103			24,8	22			
05/04/2006	14						103			25,5	21			
05/04/2006	15						103			25,4	20			
05/04/2006	16						103			25	19			
05/04/2006	17						104			22,8	23			
05/04/2006	18						105			21,1	27			
05/04/2006	19						99			19,2	35			
05/04/2006	20						96			17,2	42			
05/04/2006	21						96			17,4	43			
05/04/2006	22						93			16,7	46			
05/04/2006	23						91			15,7	49			
06/04/2006	00						92			15,2	50			
06/04/2006	01						93			14,7	53			
06/04/2006	02						90			14,1	56			
06/04/2006	03						84			13,5	59			
06/04/2006	04						76			12,3	64			
06/04/2006	05						73			12,6	65			
06/04/2006	06						65			12,1	68			
06/04/2006	07						59			13,9	63			
06/04/2006	08						64			16,6	58			
06/04/2006	09						74			17,8	57			
06/04/2006	10						89			20,7	44			
06/04/2006	11						87			21,1	47			
06/04/2006	12						89			18,4	66			
06/04/2006	13						96			18,2	69			
06/04/2006	14						102			17,8	68			
06/04/2006	15						100			17,9	70			
06/04/2006	16						92			15,3	88			
06/04/2006	17						87			15,6	84			
06/04/2006	18						81			15,2	89			
06/04/2006	19						80			14,2	92			
06/04/2006	20						75			14,1	92			
06/04/2006	21						74			14	91			
06/04/2006	22						54			13,4	92			
06/04/2006	23						54			12,3	93			
07/04/2006	00						47			11,4	93			
07/04/2006	01						41			11,4	92			
07/04/2006	02						37			11,4	90			
07/04/2006	03						41			11,3	86			
07/04/2006	04						39			11,4	85			
07/04/2006	05						35			11,1	86			
07/04/2006	06						38			11,2	85			
07/04/2006	07						39			12,1	80			
07/04/2006	08						45			13,9	73			
07/04/2006	09						56			16,5	63			
07/04/2006	10						62			17,8	59			
07/04/2006	11						48			17,4	71			
07/04/2006	12						46			18	76			
07/04/2006	13						62			19,5	68			
07/04/2006	14						87			16,8	78			
07/04/2006	15						84			14,2	95			
07/04/2006	16						89			14,4	91			
07/04/2006	17						79			14,6	90			
07/04/2006	18						70			14	91			
07/04/2006	19						64			13	92			
07/04/2006	20						51			12,6	94			
07/04/2006	21						41			11,9	95			
07/04/2006	22						33			11,2	95			
07/04/2006	23						29			10,3	96			
08/04/2006	00						32			9,9	96			
08/04/2006	01						35			9,8	96			
08/04/2006	02						35			9,5	96			
08/04/2006	03						29			9	96			
08/04/2006	04						27			8,7	96			
08/04/2006	05						23			8	96			
08/04/2006	06						24			7,9	96			
08/04/2006	07						21			11,1	83			
08/04/2006	08						26			13,8	73			
08/04/2006	09						37			16,7	67			
08/04/2006	10						57			19,2	58			
08/04/2006	11						63			20,7	58			
08/04/2006	12						69			20,8	61			
08/04/2006	13						84			20	66			
08/04/2006	14						105			19,9	66			
08/04/2006	15						111			19,8	65			
08/04/2006	16						109			19,8	65			
08/04/2006	17						104			17,6	72			
08/04/2006	18						101			16,4	77			
08/04/2006	19						88			15,4	82			
08/04/2006	20						76			14,1	87			
08/04/2006	21						56			12,5	92			
08/04/2006	22						42			11,9	93			
08/04/2006	23						38			11,2	93			
09/04/2006	00						31			10,4	94			
09/04/2006	01						29			9,9	93			
09/04/2006	02						28			9,4	94			
09/04/2006	03						27			8,9	93			
09/04/2006	04						25			8,4	93			
09/04/2006	05						24			8,1	94			
09/04/2006	06						24			7,9	94			
09/04/2006	07						22			10,2	85			
09/04/2006	08						30			13,8	70			
09/04/2006	09						43			16,8	61			
09/04/2006	10						61			19,9	52			
09/04/2006	11						70			20,9	52			
09/04/2006	12						82			19,8	57			
09/04/2006	13						92			19,3	63			
09/04/2006	14						99			19,4	63			
09/04/2006	15						97			20,9	61			
09/04/2006	16						96			20	62			
09/04/2006	17						91			18,1	70			
09/04/2006	18						85			16,7	74			
09/04/2006	19						75			15,4	79			
09/04/2006	20						60			14,2	83			
09/04/2006	21						49			13,4	87			
09/04/2006	22						40			12,7	88			
09/04/2006	23						41			12,2	88			
10/04/2006	00						36			11,9	90			
10/04/2006	01						30			11,6	89			
10/04/2006	02						38			11,5	90			
10/04/2006	03						36			11,7	89			
10/04/2006	04						33			11,4	90			
10/04/2006	05						29			11,2	89			
10/04/2006	06						25			10,7	91			
10/04/2006	07						21			12,1	85			
10/04/2006	08						22			13,4	81			
10/04/2006	09						42			18,3	60			
10/04/2006	10						70			21,4	47			
10/04/2006	11						77			21,6	44			
10/04/2006	12						78			20,6	43			
10/04/2006	13						80			21,3	38			
10/04/2006	14						81			22,2	35			
10/04/2006	15						83			20,5	37			
10/04/2006	16						87			19,8	37			
10/04/2006	17						89			18,4	38			
10/04/2006	18						89			16,5	42			
10/04/2006	19						87			15	45			
10/04/2006	20						88			14,2	45			
10/04/2006	21						92			13,3	43			
10/04/2006	22						94			12,3	41			
10/04/2006	23						90			11,5	39			
11/04/2006	00						88			10,7	37			
11/04/2006	01						86			9,9	36			
11/04/2006	02						88			9,3	35			
11/04/2006	03						88			8,9	35			
11/04/2006	04						90			8,7	35			
11/04/2006	05						89			8,7	35			
11/04/2006	06						87			8,3	38			
11/04/2006	07						82			9,1	40			
11/04/2006	08						80			10,5	39			
11/04/2006	09						82			13,4	35			
11/04/2006	10						87			17,1	31			
11/04/2006	11						86			18,6	33			
11/04/2006	12						88			20,5	33			
11/04/2006	13						88			18,6	39			
11/04/2006	14						94			18,4	41			
11/04/2006	15						98			17,6	43			
11/04/2006	16						102			17,4	46			
11/04/2006	17						101			14,8	55			
11/04/2006	18						96			13,3	61			
11/04/2006	19						89			11,9	67			
11/04/2006	20						79			10,2	75			
11/04/2006	21						71			8,9	80			
11/04/2006	22						61			8,1	83			
11/04/2006	23						53			7,3	85			
12/04/2006	00						50			6,7	87			
12/04/2006	01						44			6,1	88			
12/04/2006	02						41			5,6	90			
12/04/2006	03						36			5,2	91			
12/04/2006	04						33			4,9	92			
12/04/2006	05						32			4,6	92			
12/04/2006	06						33			4,9	89			
12/04/2006	07						38			9,4	66			
12/04/2006	08						56			13,5	49			
12/04/2006	09						71			17,3	39			
12/04/2006	10						106			21,6	27			
12/04/2006	11						105			23,6	27			
12/04/2006	12						77			23	36			
12/04/2006	13						89			22,2	39			
12/04/2006	14						96			21,5	42			
12/04/2006	15						105			21,1	45			
12/04/2006	16						114			20,4	47			
12/04/2006	17						109			18	56			
12/04/2006	18						105			16,1	66			
12/04/2006	19						91			14,8	73			
12/04/2006	20						74			13,1	80			
12/04/2006	21						67			12	86			
12/04/2006	22						55			11,7	87			
12/04/2006	23						56			12	84			
13/04/2006	00						51			10,2	88			
13/04/2006	01						38			8,7	89			
13/04/2006	02						32			7,5	91			
13/04/2006	03						35			6,7	91			
13/04/2006	04						39			6,5	88			
13/04/2006	05						49			6,4	84			
13/04/2006	06						60			7,3	73			
13/04/2006	07						67			11,8	55			
13/04/2006	08						73			14,3	45			
13/04/2006	09						82			17,3	35			
13/04/2006	10						91			19,5	32			
13/04/2006	11						100			21,2	35			
13/04/2006	12						111			21,5	42			
13/04/2006	13						110			21	46			
13/04/2006	14						114			20,5	50			
13/04/2006	15						117			19,7	52			
13/04/2006	16						119			19,1	55			
13/04/2006	17						117			17	67			
13/04/2006	18						109			15,5	74			
13/04/2006	19						96			14,2	79			
13/04/2006	20						87			12,9	85			
13/04/2006	21						71			12	89			
13/04/2006	22						55			11	91			
13/04/2006	23						46			10,2	91			
14/04/2006	00						40			9,6	93			
14/04/2006	01						37			9,2	93			
14/04/2006	02						35			9	93			
14/04/2006	03						34			8,7	93			
14/04/2006	04						31			8,1	94			
14/04/2006	05						27			7,9	94			
14/04/2006	06						28			8,2	91			
14/04/2006	07						25			9,7	87			
14/04/2006	08						29			11,9	79			
14/04/2006	09						41			14,8	68			
14/04/2006	10						59			18,3	57			
14/04/2006	11						91			21,8	47			
14/04/2006	12						94			22,2	46			
14/04/2006	13						119			21,6	51			
14/04/2006	14						122			21,8	51			
14/04/2006	15						115			21,7	47			
14/04/2006	16						112			19,5	52			
14/04/2006	17						112			16,7	63			
14/04/2006	18						108			15,8	67			
14/04/2006	19						102			14,8	70			
14/04/2006	20						89			14,1	77			
14/04/2006	21						77			13,2	81			
14/04/2006	22						67			12,7	83			
14/04/2006	23						61			12,6	84			
15/04/2006	00						55			12,5	84			
15/04/2006	01						53			12,1	85			
15/04/2006	02						50			11,8	85			
15/04/2006	03						48			11,7	85			
15/04/2006	04						50			12,3	82			
15/04/2006	05						47			12	89			
15/04/2006	06						40			11,8	94			
15/04/2006	07						32			12,6	92			
15/04/2006	08						34			15	84			
15/04/2006	09						46			17,5	74			
15/04/2006	10						51			18,4	71			
15/04/2006	11						49			20,3	65			
15/04/2006	12						52			22,1	60			
15/04/2006	13						83			24,1	53			
15/04/2006	14						93			26,7	30			
15/04/2006	15						95			27	25			
15/04/2006	16						97			25,8	33			
15/04/2006	17						96			20,5	68			
15/04/2006	18						89			16	80			
15/04/2006	19						80			13,8	86			
15/04/2006	20						65			13,8	83			
15/04/2006	21						55			12,7	87			
15/04/2006	22						46			12	88			
15/04/2006	23						43			11,4	88			
16/04/2006	00						48			11,7	83			
16/04/2006	01						55			12,1	80			
16/04/2006	02						52			11,5	82			
16/04/2006	03						53			11	81			
16/04/2006	04						49			10,3	85			
16/04/2006	05						44			9,5	86			
16/04/2006	06						42			9,8	83			
16/04/2006	07						41			13,9	67			
16/04/2006	08						46			17	58			
16/04/2006	09						57			20,2	49			
16/04/2006	10						80			22,5	38			
16/04/2006	11						85			23,4	38			
16/04/2006	12						87			22,5	44			
16/04/2006	13						96			21,8	47			
16/04/2006	14						103			22,4	45			
16/04/2006	15						104			21,3	48			
16/04/2006	16						100			20,4	49			
16/04/2006	17						91			18,8	59			
16/04/2006	18						89			16,7	74			
16/04/2006	19						76			15,8	80			
16/04/2006	20						67			15,2	83			
16/04/2006	21						58			13,6	93			
16/04/2006	22						56			12,4	94			
16/04/2006	23						46			12,1	95			
17/04/2006	00						39			11,5	95			
17/04/2006	01						31			11,2	95			
17/04/2006	02						28			11,4	94			
17/04/2006	03						26			11	94			
17/04/2006	04						26			10,4	95			
17/04/2006	05						24			10,2	95			
17/04/2006	06						17			10,3	95			
17/04/2006	07						41			12,2	91			
17/04/2006	08						36			14,2	85			
17/04/2006	09						47			16	79			
17/04/2006	10						59			16,8	74			
17/04/2006	11						70			18,1	64			
17/04/2006	12						73			17,6	66			
17/04/2006	13						77			12,2	87			
17/04/2006	14						76			10,5	98			
17/04/2006	15						73			10,7	98			
17/04/2006	16						69			10,9	98			
17/04/2006	17						71			11	98			
17/04/2006	18						64			11,4	98			
17/04/2006	19						68			11,2	97			
17/04/2006	20						63			11,2	96			
17/04/2006	21						55			11,1	96			
17/04/2006	22						56			10,3	95			
17/04/2006	23						46			9,9	96			
18/04/2006	00						45			9,9	94			
18/04/2006	01						58			9,5	90			
18/04/2006	02						61			9,8	85			
18/04/2006	03						64			9,8	81			
18/04/2006	04						63			9,2	82			
18/04/2006	05						65			9,2	77			
18/04/2006	06						67			9,8	74			
18/04/2006	07						62			13	64			
18/04/2006	08						66			15,4	57			
18/04/2006	09						74			17,5	50			
18/04/2006	10						79			19,8	44			
18/04/2006	11						83			21,8	41			
18/04/2006	12						85			22,4	40			
18/04/2006	13						86			23,8	37			
18/04/2006	14						84			21,3	46			
18/04/2006	15						87			20,7	50			
18/04/2006	16						95			18,7	57			
18/04/2006	17						98			17,3	62			
18/04/2006	18						96			16,3	66			
18/04/2006	19						84			15	73			
18/04/2006	20						67			13,2	82			
18/04/2006	21						54			12	87			
18/04/2006	22						46			11,4	88			
18/04/2006	23						40			10,8	89			
19/04/2006	00						32			10,3	91			
19/04/2006	01						28			10	91			
19/04/2006	02						25			10,4	90			
19/04/2006	03						25			9,7	92			
19/04/2006	04						23			9,3	93			
19/04/2006	05						19			8,7	94			
19/04/2006	06						16			8,9	94			
19/04/2006	07						18			11,1	84			
19/04/2006	08						24			15,1	69			
19/04/2006	09						43			17,7	60			
19/04/2006	10						66			19,7	55			
19/04/2006	11						72			20,7	54			
19/04/2006	12						77			20,6	56			
19/04/2006	13						77			20,8	57			
19/04/2006	14						86			17,6	71			
19/04/2006	15						82			17,5	75			
19/04/2006	16						88			16,7	76			
19/04/2006	17						97			16	78			
19/04/2006	18						79			15,8	81			
19/04/2006	19						67			15,2	85			
19/04/2006	20						57			14	94			
19/04/2006	21						54			13,5	95			
19/04/2006	22						49			12,9	95			
19/04/2006	23						39			12,2	96			
20/04/2006	00						37			11,9	95			
20/04/2006	01						34			11,4	95			
20/04/2006	02						29			11,4	95			
20/04/2006	03						32			11,5	95			
20/04/2006	04						28			11,1	96			
20/04/2006	05						25			10,7	96			
20/04/2006	06						23			10,6	96			
20/04/2006	07						24			12,2	89			
20/04/2006	08						28			16,2	74			
20/04/2006	09						52			18,7	61			
20/04/2006	10						88			20,2	51			
20/04/2006	11						92			20,9	49			
20/04/2006	12						94			17,6	69			
20/04/2006	13						85			13,1	88			
20/04/2006	14						90			16,3	76			
20/04/2006	15						93			18,3	66			
20/04/2006	16						95			17,9	65			
20/04/2006	17						87			16,7	73			
20/04/2006	18						75			16	78			
20/04/2006	19						64			14,5	87			
20/04/2006	20						47			13	95			
20/04/2006	21						41			12	96			
20/04/2006	22						36			11,3	95			
20/04/2006	23						31			10,7	96			
21/04/2006	00						29			10,2	96			
21/04/2006	01						27			9,7	96			
21/04/2006	02						27			9,3	96			
21/04/2006	03						25			9	96			
21/04/2006	04						24			8,8	96			
21/04/2006	05						23			8,3	96			
21/04/2006	06						29			8,6	95			
21/04/2006	07						20			12,2	82			
21/04/2006	08						28			15,1	73			
21/04/2006	09						44			18	63			
21/04/2006	10						61			20,9	56			
21/04/2006	11						56			20,4	62			
21/04/2006	12						54			19,1	69			
21/04/2006	13						67			17,9	78			
21/04/2006	14						69			17,6	79			
21/04/2006	15						72			17,3	79			
21/04/2006	16						88			16,4	83			
21/04/2006	17						91			16,2	83			
21/04/2006	18						94			16,1	81			
21/04/2006	19						91			15,6	84			
21/04/2006	20						72			14,9	88			
21/04/2006	21						64			14,3	90			
21/04/2006	22						55			14,3	90			
21/04/2006	23						80			14,5	86			
22/04/2006	00						77			14,5	86			
22/04/2006	01						86			14,4	87			
22/04/2006	02						85			14,3	89			
22/04/2006	03						94			14,1	90			
22/04/2006	04						87			13,6	95			
22/04/2006	05						94			13,7	94			
22/04/2006	06						95			13,9	91			
22/04/2006	07						92			13,5	93			
22/04/2006	08						82			14,1	93			
22/04/2006	09						79			15	90			
22/04/2006	10						79			15,4	89			
22/04/2006	11						97			17,3	77			
22/04/2006	12						109			18,9	64			
22/04/2006	13						108			19,3	60			
22/04/2006	14						111			20,1	57			
22/04/2006	15						114			20,1	55			
22/04/2006	16						114			18,3	64			
22/04/2006	17						107			17,5	72			
22/04/2006	18						98			16,6	76			
22/04/2006	19						84			15,6	83			
22/04/2006	20						74			15,1	85			
22/04/2006	21						60			14,5	88			
22/04/2006	22						55			14,1	89			
22/04/2006	23						43			13,1	92			
23/04/2006	00						31			12,6	93			
23/04/2006	01						25			12,1	94			
23/04/2006	02						23			11,9	94			
23/04/2006	03						23			11,8	94			
23/04/2006	04						22			11,9	93			
23/04/2006	05						29			12,1	92			
23/04/2006	06						27			12	95			
23/04/2006	07						34			12,9	92			
23/04/2006	08						36			15,2	81			
23/04/2006	09						56			17,4	70			
23/04/2006	10						75			18,9	65			
23/04/2006	11						93			20,3	58			
23/04/2006	12						105			21,1	53			
23/04/2006	13						109			22,1	50			
23/04/2006	14						107			23	47			
23/04/2006	15						107			22,8	46			
23/04/2006	16						108			22,1	49			
23/04/2006	17						107			20,3	59			
23/04/2006	18						104			18,6	62			
23/04/2006	19						105			17,6	53			
23/04/2006	20						105			16,8	52			
23/04/2006	21						105			16,2	51			
23/04/2006	22						102			15	55			
23/04/2006	23						101			14,1	54			
24/04/2006	00						87			13,4	61			
24/04/2006	01						76			12,5	65			
24/04/2006	02						68			11,2	70			
24/04/2006	03						66			10,6	73			
24/04/2006	04						63			9,9	76			
24/04/2006	05						61			9,3	76			
24/04/2006	06						56			9,2	77			
24/04/2006	07						52			11,7	68			
24/04/2006	08						49			14,6	61			
24/04/2006	09						79			19,4	46			
24/04/2006	10						111			21,3	38			
24/04/2006	11						115			22,5	35			
24/04/2006	12						119			22,9	35			
24/04/2006	13						118			23,4	33			
24/04/2006	14						120			23	30			
24/04/2006	15						118			23,4	33			
24/04/2006	16						118			22,8	40			
24/04/2006	17						116			21,4	42			
24/04/2006	18						111			20,3	43			
24/04/2006	19						119			19,6	34			
24/04/2006	20						120			18,2	35			
24/04/2006	21						120			17,2	37			
24/04/2006	22						100			15,2	49			
24/04/2006	23						95			14,2	52			
25/04/2006	00						82			12,5	61			
25/04/2006	01						75			11,3	67			
25/04/2006	02						76			10,7	65			
25/04/2006	03						76			10,3	65			
25/04/2006	04						73			9,8	66			
25/04/2006	05						66			8,9	71			
25/04/2006	06						61			9,3	71			
25/04/2006	07						58			13	58			
25/04/2006	08						61			17	47			
25/04/2006	09						66			20,3	39			
25/04/2006	10						95			22	31			
25/04/2006	11						119			22,9	29			
25/04/2006	12						129			24,7	27			
25/04/2006	13						128			24,9	22			
25/04/2006	14						130			25,4	23			
25/04/2006	15						132			26	24			
25/04/2006	16						131			25,5	25			
25/04/2006	17						128			23,5	30			
25/04/2006	18						129			21,5	38			
25/04/2006	19						124			19,8	42			
25/04/2006	20						111			17,3	49			
25/04/2006	21						102			15,3	57			
25/04/2006	22						88			14	63			
25/04/2006	23						80			12,6	69			
26/04/2006	00						80			12	70			
26/04/2006	01						76			11,4	72			
26/04/2006	02						75			10,8	75			
26/04/2006	03						70			10,4	76			
26/04/2006	04						68			9,9	78			
26/04/2006	05						64			9,6	79			
26/04/2006	06						62			10,5	76			
26/04/2006	07						56			14,8	60			
26/04/2006	08						62			18,5	51			
26/04/2006	09						71			21,3	45			
26/04/2006	10						106			24,2	38			
26/04/2006	11						109			25,7	35			
26/04/2006	12						116			26	33			
26/04/2006	13						126			25,5	34			
26/04/2006	14						135			25	37			
26/04/2006	15						133			24,9	36			
26/04/2006	16						130			24,3	38			
26/04/2006	17						125			22,6	43			
26/04/2006	18						117			21,5	46			
26/04/2006	19						109			20,2	50			
26/04/2006	20						91			17,8	60			
26/04/2006	21						83			16,1	67			
26/04/2006	22						76			14,8	72			
26/04/2006	23						72			13,8	76			
27/04/2006	00						65			12,9	80			
27/04/2006	01						64			12,1	83			
27/04/2006	02						58			11,7	84			
27/04/2006	03						51			11,1	86			
27/04/2006	04						46			10,6	88			
27/04/2006	05						47			10,7	85			
27/04/2006	06						43			11,4	78			
27/04/2006	07						44			13,8	67			
27/04/2006	08						49			18,9	50			
27/04/2006	09						64			23,8	35			
27/04/2006	10						74			25,7	27			
27/04/2006	11						83			26,3	27			
27/04/2006	12						90			24,9	33			
27/04/2006	13						97			26,1	32			
27/04/2006	14						101			25,5	36			
27/04/2006	15						102			24,7	45			
27/04/2006	16						97			21,6	58			
27/04/2006	17						89			21,2	60			
27/04/2006	18						88			20,9	59			
27/04/2006	19						84			18,8	66			
27/04/2006	20						85			17	73			
27/04/2006	21						70			15,6	78			
27/04/2006	22						56			14,6	82			
27/04/2006	23						51			13,9	84			
28/04/2006	00						45			13,4	79			
28/04/2006	01						49			13,9	69			
28/04/2006	02						52			13	70			
28/04/2006	03						45			11,7	75			
28/04/2006	04						41			10,6	79			
28/04/2006	05						46			10,6	78			
28/04/2006	06						57			12,9	68			
28/04/2006	07						62			17	55			
28/04/2006	08						66			19,2	49			
28/04/2006	09						70			21,5	42			
28/04/2006	10						74			23,2	38			
28/04/2006	11						76			22,4	40			
28/04/2006	12						78			22,3	39			
28/04/2006	13						77			22,7	43			
28/04/2006	14						75			19,7	53			
28/04/2006	15						84			22	46			
28/04/2006	16						77			22,9	45			
28/04/2006	17						71			17,4	74			
28/04/2006	18						70			17	72			
28/04/2006	19						65			16,5	73			
28/04/2006	20						58			15,7	77			
28/04/2006	21						47			15	81			
28/04/2006	22						49			13,1	74			
28/04/2006	23						79			12,4	58			
29/04/2006	00						86			12,5	53			
29/04/2006	01						89			11,7	55			
29/04/2006	02						91			11	58			
29/04/2006	03						89			10,4	62			
29/04/2006	04						89			10,2	63			
29/04/2006	05						90			10,2	63			
29/04/2006	06						89			11,1	60			
29/04/2006	07						89			14	51			
29/04/2006	08						89			16,6	45			
29/04/2006	09						91			18,1	40			
29/04/2006	10						94			20,1	33			
29/04/2006	11						95			22,3	31			
29/04/2006	12						96			24,1	28			
29/04/2006	13						98			24,8	25			
29/04/2006	14						109			24	31			
29/04/2006	15						119			23,4	34			
29/04/2006	16						125			22,5	38			
29/04/2006	17						124			20,6	45			
29/04/2006	18						119			18,9	53			
29/04/2006	19						112			17,1	62			
29/04/2006	20						94			15,1	70			
29/04/2006	21						83			13,5	76			
29/04/2006	22						76			12,8	78			
29/04/2006	23						64			11,5	83			
30/04/2006	00						62			11	80			
30/04/2006	01						68			10,8	73			
30/04/2006	02						71			10,4	70			
30/04/2006	03						76			10,3	66			
30/04/2006	04						76			9,6	67			
30/04/2006	05						75			8,9	68			
30/04/2006	06						72			9,6	65			
30/04/2006	07						74			14	51			
30/04/2006	08						82			17,5	42			
30/04/2006	09						86			20,2	36			
30/04/2006	10						91			20,5	38			
30/04/2006	11						97			20,7	41			
30/04/2006	12						104			21,4	41			
30/04/2006	13						111			21,3	41			
30/04/2006	14						115			20,8	37			
30/04/2006	15						116			21,1	39			
30/04/2006	16						116			20,2	43			
30/04/2006	17						115			18,1	49			
30/04/2006	18						109			17,1	53			
30/04/2006	19						101			15,7	59			
30/04/2006	20						92			14,6	65			
30/04/2006	21						81			13,2	71			
30/04/2006	22						71			12,1	76			
30/04/2006	23						66			11,2	80			
01/05/2006	00						59			10,5	82			
01/05/2006	01						53			9,8	84			
01/05/2006	02						49			9,7	85			
01/05/2006	03						47			9,4	86			
01/05/2006	04						43			9,1	87			
01/05/2006	05						40			8,6	89			
01/05/2006	06						33			9,3	87			
01/05/2006	07						36			11,2	80			
01/05/2006	08						37			12,6	77			
01/05/2006	09						38			14,5	71			
01/05/2006	10						58			16,7	63			
01/05/2006	11						86			19,1	59			
01/05/2006	12						107			22,6	49			
01/05/2006	13						108			24,1	46			
01/05/2006	14						117			22,9	54			
01/05/2006	15						114			22,1	60			
01/05/2006	16						112			19,7	69			
01/05/2006	17						111			18,4	74			
01/05/2006	18						107			17,4	78			
01/05/2006	19						103			16,8	81			
01/05/2006	20						93			16,8	81			
01/05/2006	21						87			16,8	82			
01/05/2006	22						83			16,5	83			
01/05/2006	23						77			16,7	83			
02/05/2006	00						71			16,6	84			
02/05/2006	01						61			16,1	86			
02/05/2006	02						52			14,8	89			
02/05/2006	03						47			13,7	92			
02/05/2006	04						42			12,6	92			
02/05/2006	05						44			11,8	93			
02/05/2006	06						33			12,4	90			
02/05/2006	07						39			16,4	73			
02/05/2006	08						53			19	66			
02/05/2006	09						68			21	61			
02/05/2006	10						81			21,9	56			
02/05/2006	11						82			23	54			
02/05/2006	12						97			23,9	47			
02/05/2006	13						109			24,2	45			
02/05/2006	14						117			24,7	43			
02/05/2006	15						112			24,4	44			
02/05/2006	16						109			23,4	43			
02/05/2006	17						107			21,2	47			
02/05/2006	18						107			20,1	44			
02/05/2006	19						110			18,7	46			
02/05/2006	20						94			16,1	58			
02/05/2006	21						84			14,7	64			
02/05/2006	22						78			13,2	69			
02/05/2006	23						70			12,1	73			
03/05/2006	00						68			11,7	74			
03/05/2006	01						65			11,2	75			
03/05/2006	02						61			11,3	75			
03/05/2006	03						60			11	76			
03/05/2006	04						55			11	77			
03/05/2006	05						50			11,3	78			
03/05/2006	06						46			11,8	76			
03/05/2006	07						39			11,2	87			
03/05/2006	08						52			11	95			
03/05/2006	09						62			12,5	91			
03/05/2006	10						79			16,3	76			
03/05/2006	11						104			17,7	61			
03/05/2006	12						113			17,7	59			
03/05/2006	13						113			19	56			
03/05/2006	14						116			19,8	55			
03/05/2006	15						113			20	55			
03/05/2006	16						111			19,3	57			
03/05/2006	17						112			18,3	55			
03/05/2006	18						111			17,6	50			
03/05/2006	19						105			17,2	51			
03/05/2006	20						96			15,4	56			
03/05/2006	21						78			14,1	67			
03/05/2006	22						72			13,1	70			
03/05/2006	23						65			12,3	72			
04/05/2006	00						57			11,7	73			
04/05/2006	01						60			11,3	73			
04/05/2006	02						54			11	75			
04/05/2006	03						53			10,7	75			
04/05/2006	04						51			10,3	77			
04/05/2006	05						50			10	77			
04/05/2006	06						44			10,2	79			
04/05/2006	07						41			11,7	75			
04/05/2006	08						44			13,9	67			
04/05/2006	09						48			15,9	61			
04/05/2006	10						50			17,5	56			
04/05/2006	11						85			19	51			
04/05/2006	12						100			19,3	53			
04/05/2006	13						100			18,4	59			
04/05/2006	14						97			17,3	72			
04/05/2006	15						83			17,5	78			
04/05/2006	16						94			17,6	70			
04/05/2006	17						94			18,5	63			
04/05/2006	18						102			18,1	56			
04/05/2006	19						104			17,5	57			
04/05/2006	20						96			16,5	64			
04/05/2006	21						82			15,7	70			
04/05/2006	22						74			14	86			
04/05/2006	23						57			13,2	93			
05/05/2006	00						55			12,9	95			
05/05/2006	01						48			12,9	96			
05/05/2006	02						52			12,9	96			
05/05/2006	03						58			12,9	96			
05/05/2006	04						58			12,9	95			
05/05/2006	05						60			12,9	95			
05/05/2006	06						52			13,1	95			
05/05/2006	07						47			13,7	94			
05/05/2006	08						46			15,1	92			
05/05/2006	09						50			16,9	85			
05/05/2006	10						62			19,5	73			
05/05/2006	11						94			20,3	60			
05/05/2006	12						97			20	62			
05/05/2006	13						99			21,4	57			
05/05/2006	14						109			23,1	52			
05/05/2006	15						112			21,3	56			
05/05/2006	16						112			20,9	59			
05/05/2006	17						109			20,3	63			
05/05/2006	18						85			18,8	73			
05/05/2006	19						70			17	79			
05/05/2006	20						55			15,4	86			
05/05/2006	21						45			14,2	91			
05/05/2006	22						29			13,4	93			
05/05/2006	23						30			12,7	93			
06/05/2006	00						24			12,1	94			
06/05/2006	01						21			11,5	95			
06/05/2006	02						23			11,2	95			
06/05/2006	03						21			10,8	95			
06/05/2006	04						23			10,4	96			
06/05/2006	05						29			10,7	96			
06/05/2006	06						30			11,3	93			
06/05/2006	07						23			15	76			
06/05/2006	08						36			18,1	65			
06/05/2006	09						60			20,8	55			
06/05/2006	10						103			23,5	38			
06/05/2006	11						104			24,6	36			
06/05/2006	12						109			24,9	38			
06/05/2006	13						128			23,8	43			
06/05/2006	14						128			24,1	40			
06/05/2006	15						124			23,8	37			
06/05/2006	16						119			22	36			
06/05/2006	17									20,7	40			
06/05/2006	18						110			20,1	49			
06/05/2006	19						101			18,4	60			
06/05/2006	20						92			17,2	70			
06/05/2006	21						76			16,6	76			
06/05/2006	22						71			15,7	80			
06/05/2006	23						56			14,5	83			
07/05/2006	00						56			14,5	81			
07/05/2006	01						52			14,3	80			
07/05/2006	02						50			14,4	80			
07/05/2006	03						48			14,2	80			
07/05/2006	04						45			13,8	81			
07/05/2006	05						41			13,5	83			
