Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
12/04/2002	00	4				117	5.3	97	5.3	
12/04/2002	01	4				114	6	85	5.4	
12/04/2002	02	4				105	4.8	82	5.6	
12/04/2002	03	6				97	5	84	5.5	
12/04/2002	04	6				98	5.1	76	5.5	
12/04/2002	05	6				87	5.1	77	5.5	
12/04/2002	06	5				89	5.2	74	5.3	
12/04/2002	07	6				94	3.1	106	4.9	
12/04/2002	08	6				114	2.2	113	3.7	
12/04/2002	09	7				114	1.6	81	3.5	
12/04/2002	10	7				109	1.1	67	3.4	
12/04/2002	11	7				107	0.6	3	4	
12/04/2002	12	6				88	1.4	262	4.3	
12/04/2002	13	5				72	2	308	4.4	
12/04/2002	14	5				61	3.5	347	4.8	
12/04/2002	15	5				56	4.1	345	4.8	
12/04/2002	16	5				69	3.6	344	5	
12/04/2002	17	6				74	3.4	346	5.1	
12/04/2002	18	5				89	3	346	4.8	
12/04/2002	19	5				90	3.6	347	4.9	
12/04/2002	20	5				92	4.4	348	5.1	
12/04/2002	21	14				89	6.6	345	4.9	
12/04/2002	22	32				90	8.2	345	4.2	
12/04/2002	23	22				102	9.1	344	3.8	
13/04/2002	00	14				110	10.7	345	3.6	
13/04/2002	01	14				116	12	342	3.3	
13/04/2002	02	14				121	11.9	339	2.9	
13/04/2002	03	16				121	10.3	341	2.4	
13/04/2002	04	17				121	9.5	343	1.8	
13/04/2002	05	17				119	10.4	323	1.2	
13/04/2002	06	18				116	10	321	0.9	
13/04/2002	07	19				114	10.4	322	1.2	
13/04/2002	08	18				112	9.7	321	1.6	94
13/04/2002	09	17				113	10.5	316	2.3	89
13/04/2002	10	17				115	11.2	332	4	79
13/04/2002	11	15				118	10	342	5.2	73
13/04/2002	12	12				120	10.3	342	5.9	70
13/04/2002	13	11				120	10.7	340	5.9	71
13/04/2002	14	4				121	10.3	341	6.3	70
13/04/2002	15	3				121	10	340	6.5	70
13/04/2002	16	3				120	9.3	335	6.5	70
13/04/2002	17	3				120	8.3	343	6.2	71
13/04/2002	18	3				119	8.1	343	5.4	73
13/04/2002	19	7				116	7.9	347	4	78
13/04/2002	20	7				115	9.6	344	3	82
13/04/2002	21	4				111	8.6	325	2	88
13/04/2002	22	6				109	9	298	1.3	96
13/04/2002	23	9				111	8.6	298	0.8	92
14/04/2002	00	11				112	9	269	0.5	92
14/04/2002	01	13				115	9.8	272	0.3	89
14/04/2002	02	17				111	9.8	275	0.1	90
14/04/2002	03	18				112	9.9	264	-.2	93
14/04/2002	04	19				117	9.8	291	-.1	95
14/04/2002	05	20				117	9.4	300	-.1	96
14/04/2002	06	20				117	8.7	292	-.1	96
14/04/2002	07	19				115	8	316	0.3	95
14/04/2002	08	18				114	7.3	332	0.8	95
14/04/2002	09	17				113	7.5	347	1.6	92
14/04/2002	10	15				112	7.5	340	3.2	83
14/04/2002	11	10				110	5.5	336	4.7	78
14/04/2002	12	5				110	5.3	340	5.5	75
14/04/2002	13	3				112	5.4	345	6.9	70
14/04/2002	14	3				114	4	344	8.3	66
14/04/2002	15	3				115	3.3	345	8.6	65
14/04/2002	16	3				115	4.5	345	8	67
14/04/2002	17	17				114	4.6	348	7.1	68
14/04/2002	18	70				106	4.8	348	6.3	70
14/04/2002	19	57				105	4.6	348	4.8	74
14/04/2002	20	24				108	4.9	348	4.2	77
14/04/2002	21	24				109	5.3	349	3.5	77
14/04/2002	22	3				111	5.8	349	3	80
14/04/2002	23	7				108	5.8	345	2.3	87
15/04/2002	00	6				109	5.2	351	1.7	90
15/04/2002	01	8				108	4.8	350	1.6	92
15/04/2002	02	14				109	4.7	346	1.3	91
15/04/2002	03	63				105	4.6	344	1.3	86
15/04/2002	04	80				103	4.7	350	1.2	85
15/04/2002	05	15				116	5.2	322	1.1	82
15/04/2002	06	11				116	5	337	1.1	83
15/04/2002	07	12				111	4.8	352	1.1	86
15/04/2002	08	16				110	4	337	1.7	84
15/04/2002	09	18				107	2.5	317	5.2	69
15/04/2002	10	13				109	2.8	268	6.2	64
15/04/2002	11	13				109	2.1	275	6.6	64
15/04/2002	12	7				108	1.5	229	8.7	61
15/04/2002	13	4				111	1.1	216	8	63
15/04/2002	14	13				101	1.5	342	7	81
15/04/2002	15	15				99	1	36	5.2	
15/04/2002	16	27				98	1.7	25	4.7	93
15/04/2002	17	63				102	3.7	353	4.8	74
15/04/2002	18	60				106	4.3	352	5	67
15/04/2002	19	55				108	4.4	351	4.6	66
15/04/2002	20	49				108	5.6	352	3.7	71
15/04/2002	21	40				110	6.1	349	3.2	75
15/04/2002	22	13				110	6.7	347	2.3	81
15/04/2002	23	27				105	7.1	345	1.5	91
16/04/2002	00	58				97	7.4	343	1	95
16/04/2002	01	20				104	7.2	346	0.5	99
16/04/2002	02	20				104	6	348	0.2	
16/04/2002	03	21				102	5	340	0	
16/04/2002	04	21				101	7.2	328	-.1	
16/04/2002	05	21				100	7.3	350	-.4	
16/04/2002	06	22				102	7.8	328	-.2	
16/04/2002	07	23				103	6.9	338	0.9	90
16/04/2002	08	21				104	5.9	339	2.2	81
16/04/2002	09	24				105	5	346	3.9	73
16/04/2002	10	15				106	4.7	345	5.5	67
16/04/2002	11	13				106	4.9	342	6.3	66
16/04/2002	12	12				107	3.9	334	8	62
16/04/2002	13	6				109	3.4	338	9	56
16/04/2002	14	8				109	1.6	317	10.1	49
16/04/2002	15	13				113	1.3	254	10.9	48
16/04/2002	16	22				114	0.9	349	11	53
16/04/2002	17	18				121	1.3	112	10	65
16/04/2002	18	16				118	2.6	157	7.6	76
16/04/2002	19	14				118	1.9	152	5.4	83
16/04/2002	20	16				115	1.9	160	4.8	86
16/04/2002	21	13				116	1.2	238	5.2	71
16/04/2002	22	14				118	2.1	255	5.3	65
16/04/2002	23	34				110	2.3	233	5	65
17/04/2002	00	304				84	3.1	317	5.8	51
17/04/2002	01	347				82	3.7	349	6.3	51
17/04/2002	02	143				105	3.9	346	6.1	50
17/04/2002	03	30				118	3.9	346	5.6	54
17/04/2002	04	17				119	3.1	347	5.3	54
17/04/2002	05	53				115	2.5	336	5.1	51
17/04/2002	06	185				101	2.2	266	5.7	48
17/04/2002	07	47				110	1.3	301	7.5	48
17/04/2002	08	106				101	0.7	326	9.8	45
17/04/2002	09	62				109	1.1	210	9.8	44
17/04/2002	10	35				116	0.8	218	11.3	43
17/04/2002	11	16				122	2	233	12.5	43
17/04/2002	12	18				126	1.5	241	13.2	42
17/04/2002	13	32				121	1.2	177	13.3	50
17/04/2002	14	35				118	2.5	149	13	62
17/04/2002	15	30				124	2.7	152	12.5	62
17/04/2002	16	24				128	2.4	152	12.1	63
17/04/2002	17	23				124	2.4	156	11.8	66
17/04/2002	18	14				129	2.8	153	9.8	70
17/04/2002	19	12				129	2.6	160	8.8	72
17/04/2002	20	18				126	1.3	171	8.9	68
17/04/2002	21	20				127	1.3	171	9.4	66
17/04/2002	22	20				127	1.9	171	9.3	67
17/04/2002	23	21				128	1.4	171	9.4	66
18/04/2002	00	22				126	2.3	171	9.5	66
18/04/2002	01	21				128	1.6	171	9.4	65
18/04/2002	02	16				132	0.4	171	9.7	52
18/04/2002	03	12				135	0.8	170	9.8	44
18/04/2002	04	18				130	1.7	164	9	57
18/04/2002	05	14				125	1.9	13	8.2	58
18/04/2002	06	11				117	2	7	7.8	58
18/04/2002	07	9				109	1.6	344	7.5	63
18/04/2002	08	8				105	2.2	338	9.1	62
18/04/2002	09	9				98	1.4	302	11.6	59
18/04/2002	10	9				106	0.8	219	12.7	56
18/04/2002	11	8				113	0.7	139	14.7	57
18/04/2002	12	8				124	3.3	154	12.4	68
18/04/2002	13	7				129	2.7	137	10.7	79
18/04/2002	14	5				130	2.3	104	7.7	
18/04/2002	15	6				129	2.2	99	7.9	
18/04/2002	16	5				123	1.9	171	8.6	96
18/04/2002	17	4				127	2.5	166	8.9	83
18/04/2002	18	5				128	2.7	161	8.5	95
18/04/2002	19	5				120	3.1	169	8	
18/04/2002	20	5				119	3.8	172	7.7	
18/04/2002	21	5				125	3.4	164	7.7	
18/04/2002	22	6				133	0.9	154	7.9	88
18/04/2002	23	8				140	2.6	147	8	80
19/04/2002	00	7				140	3.5	158	8.1	81
19/04/2002	01	5				142	2.1	169	8.2	77
19/04/2002	02	6				142	2	344	8.1	76
19/04/2002	03	16				125	3.4	345	7.4	79
19/04/2002	04	15				120	4.1	346	7	85
19/04/2002	05	12				113	4.1	346	6.5	90
19/04/2002	06	12				112	4.4	343	6.5	91
19/04/2002	07	15				112	4.1	345	7.5	85
19/04/2002	08	8				110	3.2	343	9.6	76
19/04/2002	09	18				107	2	344	11.1	72
19/04/2002	10	83				109	1	336	13.5	62
19/04/2002	11	50				103	0.7	296	13	67
19/04/2002	12	18				109	1.2	181	12	79
19/04/2002	13	13				118	2.3	144	11.6	86
19/04/2002	14	21				119	4.5	186	8.8	97
19/04/2002	15					113	2.6	212	9.6	79
19/04/2002	16	16				109	1.7	167	9.9	90
19/04/2002	17	13				106	3.5	164	9.7	98
19/04/2002	18	10				110	2.9	159	9.9	94
19/04/2002	19	11				110	2.3	163	9.8	90
19/04/2002	20	16				114	1.6	183	9.8	80
19/04/2002	21	14				117	1.9	229	10.4	68
19/04/2002	22	10				116	2.5	259	10.6	63
19/04/2002	23	7				112	3.1	269	10.3	64
20/04/2002	00	3				109	3.9	325	10.3	63
20/04/2002	01	3				108	4.7	292	10.3	63
20/04/2002	02	3				106	6.1	338	9.7	66
20/04/2002	03	9				107	7.3	332	9	62
20/04/2002	04	29				108	6.8	272	9	47
20/04/2002	05	40				106	6.6	301	8.5	50
20/04/2002	06	64				100	6.3	342	8.2	55
20/04/2002	07	29				104	6.2	348	8.5	59
20/04/2002	08	45				101	4.9	351	10	57
20/04/2002	09	68				98	3.6	344	11.8	62
20/04/2002	10	10				107	3.7	319	13.2	60
20/04/2002	11	3				113	4.9	340	14.3	54
20/04/2002	12	5				113	5.1	343	15.1	45
20/04/2002	13	11				113	5.7	340	15.7	43
20/04/2002	14	40				109	5.8	339	16.2	39
20/04/2002	15	42				108	6	341	16.1	29
20/04/2002	16	44				105	6.2	341	16.4	24
20/04/2002	17	49				101	6	345	16.5	24
20/04/2002	18	72				95	6.1	347	15.9	25
20/04/2002	19	110				87	5.9	348	14.4	28
20/04/2002	20	84				93	7	349	13.2	32
20/04/2002	21	15				100	9.4	347	12.6	34
20/04/2002	22	12				100	9.8	348	11.9	36
20/04/2002	23	10				96	10.7	344	11.3	38
21/04/2002	00	13				93	11.4	345	10.6	40
21/04/2002	01	15				93	10.8	346	10	43
21/04/2002	02	23				93	8.8	349	9.1	48
21/04/2002	03	26				92	8	349	8.1	53
21/04/2002	04	77				88	7.9	348	7.5	57
21/04/2002	05	115				86	7.4	348	7.1	59
21/04/2002	06	102				89	6.5	347	7.1	59
21/04/2002	07	18				100	6.9	326	8.2	56
21/04/2002	08	7				101	5.1	347	9.7	55
21/04/2002	09	8				102	4.1	339	11	55
21/04/2002	10	4				102	4	330	12.3	53
21/04/2002	11	3				101	3	338	14.4	49
21/04/2002	12	4				106	2.2	1	15.7	46
21/04/2002	13	6				121	3.3	151	14.6	63
21/04/2002	14	5				122	2.8	152	14.3	64
21/04/2002	15					122	3.3	152	13.5	67
21/04/2002	16	3				123	3.3	156	13.1	68
21/04/2002	17	3				124	3	152	12.1	72
21/04/2002	18	3				120	2.3	144	10.7	80
21/04/2002	19	3				120	2.7	159	8.3	93
21/04/2002	20	8				120	3.2	174	8.4	87
21/04/2002	21	4				114	3.9	158	7.1	
21/04/2002	22	7				115	5.7	156	7.4	88
21/04/2002	23	7				115	7.4	159	7.1	90
22/04/2002	00	6				127	7.1	164	7.3	77
22/04/2002	01	7				136	6.5	163	7.7	60
22/04/2002	02	6				135	6.8	163	7.9	54
22/04/2002	03	6				134	6	167	8	56
22/04/2002	04	6				134	4.8	171	8.1	56
22/04/2002	05	5				133	4.8	177	8	55
22/04/2002	06	4				132	3.6	189	8.1	53
22/04/2002	07	3				127	2.9	182	9	50
22/04/2002	08	3				120	1.3	159	11.6	44
22/04/2002	09	3				119	1.2	162	13.1	41
22/04/2002	10	3				118	1.5	109	14.5	41
22/04/2002	11	3				121	2.1	147	15.2	40
22/04/2002	12	3				124	1.9	139	16	43
22/04/2002	13	3				128	2.4	146	16.6	47
22/04/2002	14	3				132	2.5	145	16.2	49
22/04/2002	15	6				133	2.8	161	15	53
22/04/2002	16	11				129	3.2	160	15	52
22/04/2002	17	9				132	4.2	162	13.9	52
22/04/2002	18	6				132	3.9	164	12.5	55
22/04/2002	19	7				131	2.8	167	11.1	59
22/04/2002	20	6				137	2.1	167	10.6	61
22/04/2002	21	6				138	1.6	178	11.2	60
22/04/2002	22	9				140	0.4	181	11.7	57
22/04/2002	23	9				139	1.5	193	11.6	56
23/04/2002	00	8				141	1.5	200	11.7	52
23/04/2002	01	7				141	3.6	351	11.4	51
23/04/2002	02	6				143	4.2	354	11.3	47
23/04/2002	03	8				136	4.6	352	10.4	52
23/04/2002	04	8				133	3.9	351	9.5	55
23/04/2002	05	91				119	4.5	352	9	59
23/04/2002	06	189				105	5.8	351	8.4	62
23/04/2002	07	162				112	4.6	351	9.3	60
23/04/2002	08	146				116	5.3	352	10.8	59
23/04/2002	09	90				124	5.5	353	12.1	57
23/04/2002	10	6				133	4.8	349	13.8	51
23/04/2002	11	4				134	5	344	15	47
23/04/2002	12	6				138	4.3	345	16.1	42
23/04/2002	13	97				137	5	352	17.4	36
23/04/2002	14	122				136	4.6	351	17.8	35
23/04/2002	15					139	3.8	347	17.8	31
23/04/2002	16	4				138	4.6	348	18	28
23/04/2002	17	14				152	2.4	18	17.6	40
23/04/2002	18	31				162	2.4	138	16	57
23/04/2002	19	27				161	1.3	136	14.3	58
23/04/2002	20	33				164	2	139	12.9	64
23/04/2002	21	25				165	2.9	149	12	64
23/04/2002	22	18				165	4.6	162	11.4	60
23/04/2002	23	12				165	4.7	165	11.2	59
24/04/2002	00	24				163	4.7	168	11.3	59
24/04/2002	01	28				158	3.8	175	11	61
24/04/2002	02	35				150	3.5	174	10.8	62
24/04/2002	03	46				141	3.5	169	10.7	64
24/04/2002	04	36				135	2.1	264	10.8	61
24/04/2002	05	14				131	3.5	318	10.2	64
24/04/2002	06	10				125	3.6	251	9.9	64
24/04/2002	07	10				128	3.4	293	10.9	62
24/04/2002	08	17				123	2.3	275	12.5	59
24/04/2002	09	15				127	1.5	193	13.9	54
24/04/2002	10	11				135	1.1	167	16.2	46
24/04/2002	11	10				144	0.9	168	18	39
24/04/2002	12	9				137	2	239	18.6	39
24/04/2002	13	12				144	1.1	20	18.7	43
24/04/2002	14	11				149	0.9	119	17.5	52
24/04/2002	15	18				151	1.7	123	17.4	53
24/04/2002	16	22				152	1.4	119	18.2	48
24/04/2002	17	13				161	2.1	117	17.3	48
24/04/2002	18	38				146	2.3	207	16.8	43
24/04/2002	19	112				121	4	356	15.7	38
24/04/2002	20	78				127	4.8	354	15.1	38
24/04/2002	21	81				129	5.6	350	15.3	39
24/04/2002	22	39				132	6.6	312	15.5	39
24/04/2002	23	67				127	7.6	337	15.4	40
25/04/2002	00	10				125	7.3	325	14.5	45
25/04/2002	01	5				117	7.5	333	13.6	51
25/04/2002	02	4				113	7.2	344	12.8	53
25/04/2002	03	5				112	7	300	12.2	56
25/04/2002	04	5				114	7.5	269	11.4	61
25/04/2002	05	7				118	8.3	285	11	67
25/04/2002	06	18				118	8	324	10.9	69
25/04/2002	07	21				116	7.1	317	11.7	67
25/04/2002	08	86				111	5.8	288	12.6	64
25/04/2002	09	66				111	4.5	301	14.3	61
25/04/2002	10	134				108	4	328	16.5	55
25/04/2002	11	95				113	3.9	350	18.5	48
25/04/2002	12	65				120	3.4	356	19.8	38
25/04/2002	13	24				127	3.5	350	20.6	30
25/04/2002	14	37				130	2.4	350	21.6	28
25/04/2002	15					144	1.4	174	21	37
25/04/2002	16	10				151	2.4	148	20.6	43
25/04/2002	17	11				156	3.1	156	19.1	49
25/04/2002	18	9				153	3.6	160	18.1	51
25/04/2002	19	10				149	4.7	163	16	55
25/04/2002	20	23				140	4.8	167	15.5	57
25/04/2002	21	28				144	2.2	169	15.8	55
25/04/2002	22	25				135	4.4	317	16	52
25/04/2002	23	17				131	3.7	348	15.1	50
26/04/2002	00	8				129	4.1	259	14.7	53
26/04/2002	01	7				124	5.6	232	13.9	57
26/04/2002	02	6				128	6.9	233	13.6	56
26/04/2002	03	5				126	6.3	256	13.8	46
26/04/2002	04	8				128	5.7	253	14.1	38
26/04/2002	05	11				127	4.5	282	13.6	42
26/04/2002	06	24				122	5.4	237	13.4	42
26/04/2002	07	26				124	5.5	245	14.6	40
26/04/2002	08	18				126	4.4	338	16.2	39
26/04/2002	09	20				127	3.1	349	18.1	30
26/04/2002	10	14				130	2.7	347	19.3	25
26/04/2002	11	7				131	3.6	333	19.7	23
26/04/2002	12	15				133	4.8	353	19.9	24
26/04/2002	13	64				135	5.3	349	19.9	24
26/04/2002	14	27				152	5.6	355	20.9	23
26/04/2002	15	41				145	4.7	351	21.1	24
26/04/2002	16	41				142	4.3	348	20.6	25
26/04/2002	17	27				136	3	348	19.6	29
26/04/2002	18	25				133	3.6	351	18.2	31
26/04/2002	19	29				128	4.8	353	16.1	30
26/04/2002	20	74				124	5.2	352	15.1	36
26/04/2002	21	74				121	7.8	355	14.5	40
26/04/2002	22	43				126	9.3	354	13.6	39
26/04/2002	23	8				129	10.1	353	12.9	40
27/04/2002	00	18				121	12	348	11.9	44
27/04/2002	01	30				104	13.7	340	10.9	54
27/04/2002	02	48				86	14.3	346	10	65
27/04/2002	03	13				77	13.2	343	8.9	78
27/04/2002	04	24				71	11.6	345	8.1	85
27/04/2002	05	33				69	8.2	355	7.4	93
27/04/2002	06	12				72	9.2	353	6.9	
27/04/2002	07	11				74	11.6	355	7.2	
27/04/2002	08	8				76	13	349	7.9	90
27/04/2002	09	6				80	11.7	346	9.2	81
27/04/2002	10	4				85	8.1	341	11	72
27/04/2002	11	3				89	4.4	338	13.3	64
27/04/2002	12	3				92	3.5	339	14.7	60
27/04/2002	13	5				98	2.7	327	16.9	55
27/04/2002	14	6				98	2.8	163	17.4	61
27/04/2002	15					97	4.3	143	14.1	75
27/04/2002	16	5				100	3.9	148	13.1	79
27/04/2002	17	6				100	3.7	142	12.4	83
27/04/2002	18	6				100	2.3	132	11.8	89
27/04/2002	19	4				100	2.7	136	10.4	
27/04/2002	20	3				98	3.2	141	9.4	
27/04/2002	21	3				97	4.5	144	9	
27/04/2002	22	3				96	4.9	138	8.7	
27/04/2002	23	3				96	4.8	136	8.7	
28/04/2002	00	3				89	5.7	136	8.5	
28/04/2002	01	4				104	7.5	135	8.5	
28/04/2002	02	5				105	6.6	135	8.5	
28/04/2002	03	4				108	4.5	142	9	
28/04/2002	04	3				112	2.1	155	10.6	
28/04/2002	05	6				109	2.2	144	10.4	
28/04/2002	06	7				117	3	134	9.5	93
28/04/2002	07	8				117	2.3	139	10.3	85
28/04/2002	08	8				106	0.6	144	12.9	79
28/04/2002	09	11				102	1.8	181	16	69
28/04/2002	10	9				102	1.5	301	17.6	64
28/04/2002	11	6				94	0.3	185	19	65
28/04/2002	12	4				103	1.2	140	18.9	70
28/04/2002	13	5					1.4	112	18.6	73
28/04/2002	14	4					1.5	124	18.1	76
28/04/2002	15	3					2.1	127	17.4	80
28/04/2002	16	3					1.7	125	18	75
28/04/2002	17	3					1.1	63	17.1	80
28/04/2002	18	3					1.4	25	14.7	87
28/04/2002	19	3					1.8	119	13.5	88
28/04/2002	20	3					2.3	122	13.2	68
28/04/2002	21	3					2.9	112	12.8	64
28/04/2002	22	3					1.4	0	13.5	51
28/04/2002	23	3					3.5	353	12.7	63
29/04/2002	00	3					6.5	357	10.7	74
29/04/2002	01	3				92	5.8	358	10.2	71
29/04/2002	02	20				86	6.8	358	9.6	74
29/04/2002	03	10				86	6.8	358	8.5	79
29/04/2002	04	8				86	7.5	358	7.5	87
29/04/2002	05	8				86	8.1	358	6.8	94
29/04/2002	06	7				87	7.6	359	6.8	95
29/04/2002	07	10				86	7.4	356	7.7	90
29/04/2002	08	14				86	5.9	356	9.2	82
29/04/2002	09	18				88	5.3	355	10.6	75
29/04/2002	10	5				87	3.8	352	12.3	71
29/04/2002	11	3				88	2.2	348	13.6	67
29/04/2002	12	3				87	0.9	33	15.1	64
29/04/2002	13	3				93	2.1	118	14.8	67
29/04/2002	14	3				102	2.1	118	15.4	65
29/04/2002	15					105	2.8	119	14.8	68
29/04/2002	16	5					3.8	129	13.6	73
29/04/2002	17					101	3.2	127	12.8	77
29/04/2002	18	5				104	2.7	131	12.3	80
29/04/2002	19	4				103	2.6	135	10.5	95
29/04/2002	20	11				110	1	139	11.4	83
29/04/2002	21	10				109	2.7	359	10.7	87
29/04/2002	22	12				111	2.6	353	10.6	75
29/04/2002	23	15				114	1.5	357	10.7	69
30/04/2002	00	17				110	0.8	353	10.2	72
30/04/2002	01	17				108	2.3	138	9.7	78
30/04/2002	02	18				105	3.6	140	9	94
30/04/2002	03	19				102	4.8	139	8.3	
30/04/2002	04	18				96	6.2	136	8	
30/04/2002	05	18				90	6.1	134	7.4	
30/04/2002	06	19				96	6.2	137	7.4	
30/04/2002	07	22				98	6.7	138	8.8	
30/04/2002	08	22				93	4.7	133	10.7	83
30/04/2002	09	18				89	4.1	129	11.7	82
30/04/2002	10	15				87	4	129	12.7	83
30/04/2002	11	16				77	3	125	14.1	79
30/04/2002	12	17				81	2.6	124	14.8	79
30/04/2002	13	19				83	3.4	127	14.7	82
30/04/2002	14	11				109	4	131	14.2	85
30/04/2002	15	4				113	4.7	133	12.5	96
30/04/2002	16	5				115	5	133	11.7	
30/04/2002	17	6				113	6.5	133	11.2	
30/04/2002	18	7				109	6.3	129	10.8	
30/04/2002	19	9				109	6.6	126	10.1	
30/04/2002	20	11				107	5.8	128	9.3	
30/04/2002	21	13				119	6.4	135	11.2	94
30/04/2002	22	15				124	6.3	131	11.6	89
30/04/2002	23	16				140	7.4	135	12	89
01/05/2002	00	19				137	6.9	133	12.4	84
01/05/2002	01	18				133	6.8	131	12.3	83
01/05/2002	02	17				127	5.3	138	12.9	79
01/05/2002	03	16				124	3.4	140	13.6	75
01/05/2002	04	15				117	4.5	164	13.6	74
01/05/2002	05	15				111	5.4	170	13.8	69
01/05/2002	06	15				111	3.9	163	14.4	62
01/05/2002	07	14				110	2	149	15.2	58
01/05/2002	08	12				107	2.1	153	15.6	59
01/05/2002	09	8				99	1.9	141	16.1	61
01/05/2002	10	5				92	0.9	120	17.5	63
01/05/2002	11	3				89	1.6	109	15.6	78
01/05/2002	12	3				95	1.2	81	14.5	82
01/05/2002	13	3				95	1	94	13.8	86
01/05/2002	14	3				96	1.3	118	14.8	83
01/05/2002	15	3				97	1.2	109	13.2	93
01/05/2002	16	3				94	1.9	53	11.6	
01/05/2002	17					99	2.5	49	10.4	
01/05/2002	18	5				98	2.2	3	10.4	
01/05/2002	19	6				94	4.2	354	9.6	
01/05/2002	20	10				87	5.5	353	8.2	
01/05/2002	21	14				88	5.5	353	8.6	91
01/05/2002	22	18				89	5.7	353	8.6	85
01/05/2002	23	21				91	6.2	354	8.1	84
02/05/2002	00	23				92	6.4	354	7.8	83
02/05/2002	01	30				93	7	354	6.7	81
02/05/2002	02	46				79	7.6	353	4.7	90
02/05/2002	03	84				80	8.1	352	3.5	95
02/05/2002	04	76				85	8.9	351	2.8	96
02/05/2002	05	83				84	8.8	351	2.4	97
02/05/2002	06	104				79	7.5	351	2.4	98
02/05/2002	07	130				76	7.6	351	2.4	99
02/05/2002	08	185				73	7.6	348	2.2	98
02/05/2002	09	40				86	6.5	347	2.2	
02/05/2002	10	38				85	6.8	353	2.7	
02/05/2002	11	38				86	6.7	349	3.6	92
02/05/2002	12	36				91	6.6	349	5.2	77
02/05/2002	13	35				98	6.9	348	7.2	65
02/05/2002	14	31				101	5.6	348	8.5	59
02/05/2002	15	83				91	5.6	346	7.9	65
02/05/2002	16	65				90	2.3	327	7.4	68
02/05/2002	17	51				81	1.4	13	5.6	84
02/05/2002	18	34				77	2.1	98	4.8	
02/05/2002	19	29				74	3.8	149	4.4	
02/05/2002	20	30				95	4.5	183	2.9	
02/05/2002	21	40				95	3.5	203	3.1	92
02/05/2002	22	35				91	7.1	316	2.2	
02/05/2002	23	35				95	7.1	296	1.7	
03/05/2002	00	50				91	6.8	347	1.8	
03/05/2002	01	42				93	7.4	349	1.5	
03/05/2002	02	38				89	8.6	342	1	
03/05/2002	03	38				87	8	347	0.7	
03/05/2002	04	38				90	7.4	351	0	
03/05/2002	05	38				90	6.9	352	-.5	
03/05/2002	06	40				91	7.9	330	-.3	
03/05/2002	07	44				89	8.9	345	0.2	
03/05/2002	08	69				83	8.7	345	0.3	
03/05/2002	09	102				82	10	346	0.6	
03/05/2002	10	103				83	10.2	335	0.9	
03/05/2002	11	51				89	8.6	339	1.8	
03/05/2002	12	68				89	8.3	347	2.8	
03/05/2002	13	71				91	8.4	346	4.9	86
03/05/2002	14	59				95	8.5	348	6.5	74
03/05/2002	15	60				98	7.6	344	7.4	69
03/05/2002	16	44				94	8.8	351	3.4	
03/05/2002	17					84	12.2	349	4.1	
03/05/2002	18	17				87	12.7	349	3.3	
03/05/2002	19	8				89	10.6	342	3.8	94
03/05/2002	20	7				94	9.1	338	3.6	91
03/05/2002	21	6				97	11.1	342	3.1	92
03/05/2002	22	7				98	10.3	348	2.7	91
03/05/2002	23	7				98	8.1	336	2.3	91
04/05/2002	00	9				101	9.1	333	1.7	87
04/05/2002	01	9				103	9.6	341	1.2	86
04/05/2002	02	11				104	10.3	345	1.1	87
04/05/2002	03	12				102	9.7	347	0.7	90
04/05/2002	04	14				103	9.3	350	0.5	88
04/05/2002	05	14				102	8.4	317	0.3	90
04/05/2002	06	14				103	11.5	321	0.5	89
04/05/2002	07	15				102	12	335	1.5	84
04/05/2002	08	22				102	12.3	345	2.6	79
04/05/2002	09	24				102	12.5	345	3.8	75
04/05/2002	10	15				104	12.4	342	4.9	70
04/05/2002	11	19				104	12.5	341	6.1	64
04/05/2002	12	30				103	10.5	345	7.2	58
04/05/2002	13	20				104	10.2	339	7.9	54
04/05/2002	14	12				105	9.1	346	8.3	50
04/05/2002	15	5				106	8.1	347	8.5	50
04/05/2002	16	4				106	7.7	345	8.4	51
04/05/2002	17	7				104	7.8	349	8.8	49
04/05/2002	18	13				104	8.1	349	8.2	52
04/05/2002	19	52				96	6.6	352	7.2	60
04/05/2002	20	56				92	6.2	352	5.8	65
04/05/2002	21	60				92	6.1	349	5.1	70
04/05/2002	22	19				97	5.5	330	4.5	74
04/05/2002	23	3				99	5.9	332	4.2	77
05/05/2002	00	3				97	6.1	342	3.8	80
05/05/2002	01	10				100	6.3	343	3.8	79
05/05/2002	02	46				94	5.2	324	3.2	79
05/05/2002	03	261				71	5.1	326	3	82
05/05/2002	04	144				81	4.5	355	2.6	86
05/05/2002	05	36				91	5.2	353	2.2	90
05/05/2002	06	66				87	6	351	2.2	97
05/05/2002	07	188				74	5.7	352	3.2	95
05/05/2002	08	148				80	3.7	349	5.8	80
05/05/2002	09	107				81	3.4	343	5.7	81
05/05/2002	10	42				87	3.5	348	6.2	77
05/05/2002	11	7				91	3.5	356	7	74
05/05/2002	12	6				92	2.3	356	7.6	71
05/05/2002	13	3				91	1.4	58	7.1	
05/05/2002	14	3				88	1.5	116	5.8	
05/05/2002	15	3				84	0.6	96	5.4	
05/05/2002	16	3				87	1	98	5.1	
05/05/2002	17					88	0.9	95	5.3	
05/05/2002	18	3				88	1.3	91	5.3	
