Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
22/03/2019	02	3	0,1	2	14	6	15	74	1,4	312	8,6	73	1031	0	0	5
22/03/2019	03	3	0,1	2	8	6	9	77	1,6	317	8,7	72	1031	0	0	5
22/03/2019	04	3	0,1	2	8	5	9	76	1,5	318	8,8	69	1031	0	0	4
22/03/2019	05	3	0,1	2	8	5	9	74	1,6	314	8,7	68	1031	0	0	4
22/03/2019	06	3	0,1	2	12	6	14	70	1,5	322	9,1	66	1030	0	0	5
22/03/2019	07	3	0,1	2	24	6	27	58	1,3	318	9,8	64	1031	33	0	5
22/03/2019	08	4	0,1	5	29	7	36	59	1,1	322	12,6	58	1032	160	0	6
22/03/2019	09	4	0,1	8	40	10	51	52	0,6	333	14,9	53	1033	221	0	7
22/03/2019	10	4	0,1	3	18	12	23	102	2,9	38	17,7	42	1034	320	0	7
22/03/2019	11	3	0,1	2	11	8	13	114	3,6	48	18,7	39	1034	426	0	5
22/03/2019	12	4	0,1	2	13	6	15	116	3,7	48	19,4	35	1034	597	0	4
22/03/2019	13	3	0,1	2	11	6	13	125	4,7	59	20,5	32	1033	779	0	4
22/03/2019	14	3	0,1	2	9	4	10	131	4,5	66	20,5	32	1031	712	0	4
22/03/2019	15	3	0,1	2	9	5	11	134	3,8	70	20,7	32	1030	593	0	4
22/03/2019	16	3	0,1	2	8	6	9	137	3,3	64	20,3	34	1030	432	0	4
22/03/2019	17	3	0,1	2	8	10	8	139	2,1	67	19,7	36	1030	219	0	7
22/03/2019	18	3	0,1	2	9	7	10	133	0,7	61	18,6	41	1030	68	0	6
22/03/2019	19	3	0,1	2	33	9	36	79	0,3	324	15,4	48	1030	2	0	7
22/03/2019	20	3	0,1	4	50	9	57	35	0,2	326	12,3	56	1030	0	0	8
22/03/2019	21	3	0,1	6	55	13	63	22	0,6	338	10,8	59	1031	0	0	11
22/03/2019	22	3	0,1	7	58	16	68	19	0,6	360	10	63	1032	0	0	13
22/03/2019	23	3	0,1	9	65	14	79	7	0,7	317	9,4	67	1031	0	0	11
23/03/2019	00	3	0,1	4	54	14	59	16	0,7	325	9	68	1031	0	0	11
23/03/2019	01	3	0,1	3	40	12	44	24	0,8	301	8,3	70	1031	0	0	10
23/03/2019	02	5	0,1	2	29	10	32	38	1	322	8,1	73	1031	0	0	8
23/03/2019	03	3	0,1	2	19	8	21	55	1,4	316	8,7	74	1030	0	0	7
23/03/2019	04	3	0,1	2	16	8	18	58	1,1	324	9,1	72	1029	0	0	6
23/03/2019	05	3	0,1	2	16	8	17	57	1	321	9	72	1029	0	0	6
23/03/2019	06	3	0,1	2	18	7	21	52	1,1	317	8,3	74	1030	0	0	6
23/03/2019	07	3	0,1	2	18	7	21	55	1,1	314	8,9	73	1030	29	0	6
23/03/2019	08	3	0,1	2	15	10	18	65	0,9	318	12	68	1031	169	0	8
23/03/2019	09	3	0,1	2	14	9	18	75	0,9	317	16,2	55	1032	280	0	7
23/03/2019	10	5	0,1	3	16	8	20	95	0,4	14	19,2	47	1032	393	0	6
23/03/2019	11	4	0,1	2	10	6	12	116	1,1	87	21,2	39	1031	673	0	5
23/03/2019	12	4	0,1	2	6	7	7	127	1,3	114	21,7	36	1031	682	0	5
23/03/2019	13	4	0,1	2	5	5	6	131	1,4	117	21,7	36	1030	736	0	4
23/03/2019	14	4	0,1	2	5	6	6	132	1,4	118	22,2	36	1030	676	0	4
23/03/2019	15	4	0,1	2	6	6	7	136	0,9	124	21,8	36	1029	547	0	4
23/03/2019	16	9	0,1	2	5	5	6	136	0,9	141	22,4	35	1029	443	0	4
23/03/2019	17	9	0,1	2	5	6	6	135	0,8	155	21,3	38	1028	253	0	5
23/03/2019	18	6	0,1	2	7	8	8	127	0,4	177	19,4	45	1027	67	0	7
23/03/2019	19	6	0,1	2	23	11	25	78	0,3	175	15,8	55	1027	1	0	10
23/03/2019	20	5	0,1	3	37	13	42	31	0,3	292	12,3	60	1028	0	0	11
23/03/2019	21	7	0,1	5	41	17	48	15	0,6	273	10,9	65	1028	0	0	15
23/03/2019	22	5	0,1	6	38	18	46	11	0,7	266	9,8	68	1028	0	0	16
23/03/2019	23	11	0,1	4	44	15	50	16	1,1	297	9,3	73	1028	0	0	12
24/03/2019	00	12	0,1	3	34	12	38	30	0,8	321	9,1	75	1028	0	0	10
24/03/2019	01	11	0,1	2	14	8	16	63	1,2	310	10	73	1027	0	0	7
24/03/2019	02	10	0,1	2	16	8	17	66	1,5	314	11,2	69	1026	0	0	7
24/03/2019	03	6	0,1	2	5	7	6	71	1,3	301	11,3	65	1026	0	0	6
24/03/2019	04	5	0,1	2	5	7	6	70	1,5	303	11	64	1025	0	0	6
24/03/2019	05	4	0,1	2	5	6	6	72	1,5	311	11,2	61	1025	0	0	5
24/03/2019	06	4	0,1	2	4	6	6	72	1,8	316	11,5	58	1025	0	0	5
24/03/2019	07	3	0,1	2	5	6	7	69	1,6	313	12	55	1025	57	0	5
24/03/2019	08	5	0,1	2	4	6	6	74	1,4	305	15	48	1027	250	0	5
24/03/2019	09	5	0,1	2	5	5	6	81	1,3	304	18,9	37	1028	457	0	4
24/03/2019	10	6	0,1	2	4	3	6	88	0,5	275	22,6	32	1028	625	0	3
24/03/2019	11	8	0,1	2	10	6	12	90	0,7	186	25,3	32	1027	750	0	5
24/03/2019	12	5	0,1	2	8	6	9	100	1,4	167	25,6	32	1027	810	0	5
24/03/2019	13	3	0,1	2	8	5	10	101	1,9	164	25,2	31	1025	815	0	4
24/03/2019	14	3	0,1	2	9	6	10	103	2,4	161	24,7	32	1025	746	0	4
24/03/2019	15	3	0,1	2	7	7	9	99	2	164	24,4	34	1024	626	0	5
24/03/2019	16	4	0,1	2	6	7	7	100	1,2	165	24,5	35	1023	471	0	5
24/03/2019	17	4	0,1	2	7	9	8	98	1,3	167	23,6	37	1023	274	0	6
24/03/2019	18	5	0,1	2	9	9	10	91	0,5	166	21,2	43	1023	71	0	7
24/03/2019	19	4	0,1	3	26	11	30	50	0,2	137	17,1	55	1023	1	0	9
24/03/2019	20	3	0,1	3	36	13	40	37	0,4	323	13,7	54	1023	0	0	10
24/03/2019	21	4	0,1	3	28	17	32	26	0,6	302	12,4	68	1023	0	0	14
24/03/2019	22	6	0,1	6	36	14	45	17	0,9	294	10,7	69	1023	0	0	12
24/03/2019	23	4	0,1	2	20	7	22	56	1,2	295	11,6	64	1023	0	0	5
25/03/2019	00	4	0,1	3	39	10	44	32	1,5	257	11	61	1023	0	0	7
25/03/2019	01	5	0,1	3	35	9	38	38	0,9	325	10,7	61	1023	0	0	6
25/03/2019	02	3	0,1	2	21	7	23	47	0,9	338	9,6	63	1022	0	0	5
25/03/2019	03	4	0,1	2	17	6	18	53	1	326	9,4	64	1021	0	0	5
25/03/2019	04	3	0,1	2	13	5	13	64	1,2	315	10,4	61	1021	0	0	4
25/03/2019	05	3	0,1	2	6	4	6	75	1,6	317	11	57	1020	0	0	4
25/03/2019	06	3	0,1	3	9	4	11	72	1,5	319	11,8	52	1020	0	0	4
25/03/2019	07	3	0,1	2	15	5	16	68	1,7	321	12,8	51	1021	61	0	4
25/03/2019	08	3	0,1	3	17	7	22	70	1	324	16,3	46	1021	257	0	5
25/03/2019	09	4	0,1	3	17	6	22	78	0,5	17	20,4	38	1022	462	0	4
25/03/2019	10	3	0,1	2	9	6	12	95	0,9	106	22,1	36	1022	629	0	4
25/03/2019	11	3	0,1	2	10	9	12	100	1,2	110	22,6	36	1022	751	0	5
25/03/2019	12	4	0,1	2	10	6	12	112	2,3	121	22,6	38	1021	811	0	5
25/03/2019	13	6	0,1	2	12	6	15	108	2,3	140	22,8	41	1021	808	0	5
25/03/2019	14	5	0,1	2	9	6	11	114	1,9	143	22,9	42	1019	742	0	5
25/03/2019	15	6	0,1	2	7	8	8	117	1,5	143	22,9	44	1018	621	0	6
25/03/2019	16	6	0,1	2	6	6	7	123	1,3	132	22,7	41	1017	463	0	5
25/03/2019	17	6	0,1	2	5	7	6	129	0,7	127	22,4	39	1017	269	0	5
25/03/2019	18	6	0,1	2	8	9	9	121	0,4	84	21,1	42	1016	76	0	7
25/03/2019	19	6	0,1	2	24	32	26	76	0,4	65	16,9	58	1016	2	0	25
25/03/2019	20	5	0,1	2	26	17	30	42	0,4	347	13,2	62	1016	0	0	15
25/03/2019	21	7	0,1	10	40	23	55	23	0,5	311	11,5	70	1017	0	0	20
25/03/2019	22	7	0,1	5	42	35	50	8	0,7	297	10,3	72	1018	0	0	31
25/03/2019	23	9	0,1	3	38	15	43	27	0,9	313	9,9	74	1017	0	0	12
26/03/2019	00	8	0,1	2	31	11	34	37	0,7	336	9,9	73	1018	0	0	9
26/03/2019	01	8	0,1	2	28	11	31	34	0,9	332	9,1	74	1018	0	0	9
26/03/2019	02	8	0,1	2	21	11	22	48	1	324	9,1	74	1018	0	0	8
26/03/2019	03	10	0,1	2	11	8	12	71	1,4	316	10,8	68	1017	0	0	7
26/03/2019	04	12	0,1	2	17	9	19	62	1,4	312	10,9	63	1018	0	0	7
26/03/2019	05	11	0,1	2	18	9	19	66	1,3	320	11,1	60	1018	0	0	7
26/03/2019	06	10	0,1	2	18	7	21	63	0,7	326	10,5	59	1019	0	0	5
26/03/2019	07	9	0,1	3	30	8	35	50	0,9	307	10,4	61	1021	60	0	6
26/03/2019	08	10	0,1	6	28	11	38	55	0,3	337	14,1	56	1023	256	0	8
26/03/2019	09	8	0,1	3	13	7	17	85	0,7	66	17,8	51	1024	466	0	6
26/03/2019	10	8	0,1	2	9	7	11	95	1,8	55	19,1	43	1024	633	0	5
26/03/2019	11	4	0,1	2	6	8	8	106	3,4	78	19,7	41	1024	757	0	6
26/03/2019	12	5	0,1	2	6	8	7	110	4	94	19,9	49	1024	823	0	6
26/03/2019	13	6	0,1	2	6	8	7	112	4	119	20	51	1023	827	0	7
26/03/2019	14	7	0,1	2	7	8	8	112	3,1	140	20,5	54	1021	751	0	6
26/03/2019	15	7	0,1	2	6	8	7	112	2,9	153	20,6	55	1021	634	0	6
26/03/2019	16	6	0,1	2	6	8	7	114	2,7	151	20,1	58	1021	473	0	6
26/03/2019	17	10	0,1	2	5	8	6	112	2,6	149	19,3	61	1022	272	0	6
26/03/2019	18	9	0,1	2	5	7	6	113	1,7	141	17,6	63	1022	69	0	5
26/03/2019	19	8	0,1	2	4	5	6	109	1,9	126	15,2	67	1023	1	0	4
26/03/2019	20	9	0,1	2	4	5	6	109	1,7	118	14,7	67	1026	0	0	4
26/03/2019	21	8	0,1	2	4	5	6	106	1,1	130	14,7	66	1027	0	0	4
26/03/2019	22	7	0,1	2	6	5	7	100	0,4	171	14,5	65	1027	0	0	4
26/03/2019	23	7	0,1	2	10	5	11	79	0,3	260	13,9	66	1027	0	0	4
27/03/2019	00	7	0,1	2	14	6	15	61	0,4	307	12,9	70	1027	0	0	5
27/03/2019	01	8	0,1	2	18	6	19	46	0,3	322	11,3	71	1027	0	0	5
27/03/2019	02	7	0,1	2	14	7	16	41	0,7	301	9,4	75	1027	0	0	5
27/03/2019	03	8	0,1	2	15	6	16	38	0,4	308	8,4	78	1026	0	0	5
27/03/2019	04	9	0,1	2	17	7	20	27	0,6	300	7,7	79	1026	0	0	6
27/03/2019	05	8	0,1	2	20	9	24	29	0,6	283	7,2	81	1025	0	0	7
27/03/2019	06	7	0,1	3	37	12	42	22	0,9	281	6,9	83	1026	0	0	9
27/03/2019	07	11	0,1	2	21	8	24	55	1,2	304	8,7	86	1025	68	0	7
27/03/2019	08	12	0,1	4	19	10	26	62	1,7	313	13,2	73	1027	276	0	7
27/03/2019	09	19	0,1	6	26	12	35	71	0,6	355	16,8	60	1028	484	0	9
27/03/2019	10	14	0,1	4	19	10	25	89	0,9	67	18,8	57	1028	648	0	7
27/03/2019	11	12	0,1	2	9	8	12	98	1,5	94	19,5	54	1029	778	0	6
27/03/2019	12	7	0,1	2	8	7	9	106	2,2	94	20	52	1029	841	0	5
27/03/2019	13	5	0,1	2	6	6	7	108	2,8	107	19,7	52	1028	839	0	5
27/03/2019	14	6	0,1	2	4	5	6	116	2,8	119	20,1	47	1027	770	0	4
27/03/2019	15	5	0,1	2	6	5	7	123	2,4	128	20,2	43	1027	648	0	4
27/03/2019	16	5	0,1	2	4	5	6	121	1,7	139	20,2	39	1028	489	0	3
27/03/2019	17	6	0,1	2	4	4	6	118	1,3	160	19,8	42	1027	292	0	3
27/03/2019	18	6	0,1	2	7	6	9	110	0,7	161	18,4	47	1028	85	0	5
27/03/2019	19	5	0,1	2	14	8	15	85	0,3	186	14,9	54	1028	3	0	5
27/03/2019	20	6	0,1	2	40	9	44	45	0,5	242	11,5	59	1029	0	0	7
27/03/2019	21	5	0,1	2	36	14	39	27	0,3	266	9,7	66	1030	0	0	12
27/03/2019	22	6	0,2	5	37	15	44	11	0,6	298	8	68	1029	0	0	13
27/03/2019	23	5	0,1	6	38	14	47	9	0,5	274	6,6	71	1031	0	0	11
28/03/2019	00	5	0,1	3	32	12	37	13	0,5	309	6	73	1031	0	0	9
28/03/2019	01	5	0,1	2	19	8	22	29	0,8	315	5,5	74	1030	0	0	6
28/03/2019	02	8	0,1	2	29	8	33	39	1,1	312	6,1	76	1030	0	0	6
28/03/2019	03	6	0,1	2	10	5	12	62	0,9	320	6,8	72	1030	0	0	4
28/03/2019	04	6	0,1	2	10	5	11	65	1,4	314	6,9	72	1031	0	0	4
28/03/2019	05	7	0,1	2	9	5	9	64	1,1	307	7,4	68	1031	0	0	4
28/03/2019	06	7	0,1	2	11	5	12	62	1,1	318	7,2	68	1031	0	0	4
28/03/2019	07	9	0,1	3	22	6	25	52	1	324	8,1	68	1032	73	0	5
28/03/2019	08	13	0,1	7	32	9	42	52	1,3	324	12	59	1033	274	0	7
28/03/2019	09	13	0,1	7	30	8	40	71	0,5	328	16,1	51	1034	483	0	6
28/03/2019	10	18	0,1	7	28	11	39	85	1	92	19	46	1034	647	0	7
28/03/2019	11	7	0,1	2	7	8	10	105	1,8	98	19	49	1033	773	0	5
28/03/2019	12	6	0,1	2	7	12	7	110	2,7	101	19,3	50	1034	832	0	6
28/03/2019	13	5	0,1	2	5	5	7	117	2,7	110	19,5	47	1033	826	0	4
28/03/2019	14	4	0,1	2	5	6	6	119	2,8	116	19,7	46	1033	756	0	4
28/03/2019	15	4	0,1	2	5	4	6	124	2,7	122	19,8	45	1031	639	0	3
28/03/2019	16	4	0,1	2	5	5	7	124	2	117	19,7	48	1031	482	0	4
28/03/2019	17	4	0,1	2	4	4	6	131	1,5	131	19,2	52	1032	286	0	3
28/03/2019	18	4	0,1	2	5	5	6	137	0,8	150	18	57	1032	85	0	4
28/03/2019	19	3	0,1	2	17	7	19	96	0,2	151	14,7	67	1032	3	0	6
28/03/2019	20	3	0,1	4	36	9	41	40	0,2	359	11,3	69	1032	0	0	8
28/03/2019	21	3	0,1	2	32	8	35	41	0,4	312	9,8	70	1034	0	0	7
28/03/2019	22	3	0,1	3	37	13	41	23	0,6	310	8,7	75	1033	0	0	11
28/03/2019	23	3	0,1	2	29	11	31	37	0,8	315	8,1	79	1033	0	0	10
29/03/2019	00	4	0,1	2	17	7	18	54	0,8	308	7,9	79	1033	0	0	6
29/03/2019	01	3	0,1	2	23	7	25	41	0,5	322	7,1	79	1033	0	0	6
29/03/2019	02	3	0,1	2	21	7	23	41	0,7	315	6,3	80	1032	0	0	6
29/03/2019	03	3	0,1	2	20	6	22	54	0,9	323	6,5	80	1031	0	0	5
29/03/2019	04	3	0,1	2	13	4	15	65	1,3	321	6,8	77	1031	0	0	4
29/03/2019	05	3	0,1	2	10	4	12	72	1,3	309	7,7	71	1031	0	0	3
29/03/2019	06	7	0,1	3	22	7	26	64	1,5	306	7,7	66	1031	0	0	5
29/03/2019	07	3	0,1	2	18	5	21	64	0,8	321	8,7	64	1032	74	0	4
29/03/2019	08	5	0,1	5	26	11	33	64	0,5	312	12,2	58	1033	261	0	9
29/03/2019	09	9	0,1	8	30	14	42	77	0,2	358	16,3	53	1034	475	0	11
29/03/2019	10	4	0,1	2	9	7	11	112	0,8	102	18,7	58	1035	638	0	5
29/03/2019	11	3	0,1	2	5	8	7	117	1,3	110	19,4	59	1034	763	0	5
29/03/2019	12	3	0,1	2	5	6	6	122	1,7	102	19,7	58	1034	822	0	5
29/03/2019	13	3	0,1	2	7	5	8	124	2,3	92	19,8	59	1033	821	0	4
29/03/2019	14	3	0,1	2	6	4	7	127	2,3	91	19,7	58	1031	754	0	3
29/03/2019	15	3	0,1	2	5	7	6	131	2	90	20	54	1030	637	0	5
29/03/2019	16	3	0,1	2	6	5	7	134	2	85	19,9	56	1030	480	0	4
29/03/2019	17	3	0,1	2	4	4	6	132	1,9	91	19	60	1030	252	0	4
29/03/2019	18	3	0,1	2	4	5	6	122	0,9	83	17,2	64	1029	60	0	3
29/03/2019	19	3	0,1	2	12	5	14	87	0,3	53	14,6	69	1029	3	0	4
29/03/2019	20	3	0,1	2	11	7	11	70	0,3	23	12,2	72	1029	0	0	5
29/03/2019	21	3	0,1	2	21	6	22	53	0,4	352	11,8	76	1030	0	0	5
29/03/2019	22	3	0,1	2	31	9	34	42	0,6	344	11,5	76	1030	0	0	8
29/03/2019	23	3	0,1	2	35	11	38	31	0,6	325	10,5	78	1031	0	0	9
30/03/2019	00	3	0,1	2	35	12	38	26	0,6	313	9,3	82	1030	0	0	10
30/03/2019	01	3	0,1	2	34	12	37	42	0,9	317	9,5	84	1028	0	0	9
30/03/2019	02	3	0,1	2	37	10	40	41	0,8	329	9,4	84	1029	0	0	8
30/03/2019	03	3	0,1	2	23	9	25	52	1,1	318	8,9	85	1027	0	0	7
30/03/2019	04	3	0,1	2	29	10	32	50	1,2	318	8,8	83	1027	0	0	8
30/03/2019	05	3	0,1	2	20	8	21	62	1,8	314	8,7	82	1027	0	0	6
30/03/2019	06	3	0,1	2	17	8	19	64	1,8	316	8,7	81	1027	1	0	6
30/03/2019	07	3	0,1	2	15	7	17	70	1,9	314	9,2	80	1027	70	0	6
30/03/2019	08	3	0,1	3	14	8	17	80	1,9	314	11,8	74	1028	269	0	7
30/03/2019	09	3	0,1	3	14	9	19	94	1	321	15,3	66	1028	447	0	8
30/03/2019	10	3	0,1	2	6	6	9	115	1,4	58	17,3	63	1027	556	0	5
30/03/2019	11	3	0,1	2	4	5	6	119	2,3	86	18,3	58	1027	769	0	4
30/03/2019	12	3	0,1	2	4	5	6	119	2,7	99	18,8	56	1026	842	0	4
30/03/2019	13	3	0,1	2	5	5	6	120	2,8	98	18,9	56	1025	822	0	4
30/03/2019	14	3	0,1	2	5	4	6	118	2,8	96	19,1	53	1024	746	0	3
30/03/2019	15	3	0,1	2	4	5	6	121	2,7	93	19	52	1022	630	0	4
30/03/2019	16	3	0,1	2	5	6	6	129	2,6	80	18,7	57	1022	463	0	5
30/03/2019	17	3	0,1	2	4	5	6	127	2,5	68	17,9	62	1021	257	0	4
30/03/2019	18	3	0,1	2	4	5	6	118	1,7	62	16,6	65	1021	68	0	4
30/03/2019	19	3	0,1	2	7	5	8	96	0,5	31	14,6	69	1022	3	0	4
30/03/2019	20	3	0,1	2	12	7	13	85	0,6	15	13,1	72	1022	0	0	6
30/03/2019	21	3	0,1	2	16	7	18	77	0,4	17	13,2	74	1022	0	0	6
30/03/2019	22	3	0,1	2	8	5	9	95	1	36	13,1	76	1021	0	0	4
30/03/2019	23	3	0,1	2	28	6	31	56	0,4	343	12,4	77	1021	0	0	5
31/03/2019	00	3	0,1	2	25	7	27	54	0,8	349	11,3	78	1020	0	0	6
31/03/2019	01	3	0,1	2	29	7	32	47	0,5	333	10,6	81	1019	0	0	6
31/03/2019	02	3	0,1	2	18	7	19	58	0,6	334	10,6	82	1019	0	0	6
31/03/2019	03	3	0,1	2	14	7	15	70	0,9	333	11,8	82	1017	0	0	5
31/03/2019	04	3	0,1	2	14	7	15	68	0,5	320	12,2	82	1016	0	0	5
31/03/2019	05	3	0,1	2	7	5	9	76	0,5	317	12,6	81	1016	0	0	4
31/03/2019	06	3	0,1	2	7	6	8	76	0,8	324	12,7	80	1015	0	0	5
31/03/2019	07	3	0,1	2	8	6	9	74	0,6	316	12,8	80	1015	8	0	5
31/03/2019	08	3	0,1	2	7	6	8	74	0,7	331	12,9	82	1015	27	0	5
31/03/2019	09	3	0,1	2	17	12	20	56	0,6	327	13,2	84	1015	56	0	9
31/03/2019	10	3	0,1	2	17	12	21	57	1,5	315	13,5	86	1015	61	0,4	10
31/03/2019	11	3	0,1	2	9	10	11	68	1,1	323	13,4	87	1014	79	1,6	8
31/03/2019	12	3	0,1	3	16	9	20	65	1,3	329	13,9	89	1014	113	0	8
31/03/2019	13	4	0,1	2	7	9	8	81	0,9	355	14,4	90	1013	93	0,4	7
31/03/2019	14	5	0,1	2	4	9	6	86	2,2	30	14,3	91	1011	69	1,2	8
31/03/2019	15	5	0,1	2	4	9	6	88	2,5	28	14,1	93	1010	41	0,4	8
31/03/2019	16	3	0,1	2	4	7	6	99	2,5	29	13,9	94	1011	11	0	6
31/03/2019	17	4	0,1	2	4	6	6	100	2,4	27	13,9	94	1011	9	7,6	5
31/03/2019	18	4	0,1	2	4	7	6	94	1,9	39	13,5	94	1011	4	1,2	6
31/03/2019	19	4	0,1	2	4	7	6	92	1,8	65	13,3	94	1011	0	3,6	6
31/03/2019	20	4	0,1	2	5	7	7	93	1,9	25	12,9	94	1010	0	1,2	6
31/03/2019	21	5	0,1	2	16	7	17	71	1,1	341	12,8	94	1011	0	0,4	7
31/03/2019	22	5	0,1	2	21	8	23	60	0,9	335	12,9	95	1011	0	0,4	7
31/03/2019	23	5	0,1	2	24	8	26	62	1,3	331	12,6	95	1012	0	5,2	6
01/04/2019	00	5	0,1	2	4	7	6	81	1,1	313	12,3	96	1011	0	9,2	6
01/04/2019	01	5	0,1	2	6	8	7	77	1,1	324	12,2	97	1011	0	0,8	7
01/04/2019	02	6	0,1	2	6	7	7	72	0,8	313	12,3	97	1012	0	1,2	6
01/04/2019	03	7	0,1	2	7	8	7	70	0,8	317	12,5	98	1011	0	3,6	7
01/04/2019	04	7	0,1	2	6	8	7	68	0,8	318	12,7	98	1010	0	2,4	7
01/04/2019	05	4	0,1	2	5	7	6	79	0,8	357	13	97	1010	0	2,4	6
01/04/2019	06	4	0,1	2	16	9	18	54	0,6	333	13	96	1011	0	1,6	8
01/04/2019	07	3	0,1	3	31	9	34	34	0,5	324	12,8	96	1011	8	4	8
01/04/2019	08	4	0,1	2	29	8	33	40	0,6	323	12,9	95	1013	31	8	7
01/04/2019	09	4	0,1	3	21	7	25	51	0,9	316	13,4	94	1013	67	9,6	6
01/04/2019	10	7	0,1	2	14	6	16	60	0,4	323	14,3	92	1014	134	14,4	6
01/04/2019	11	10	0,1	3	14	6	17	76	0,4	18	16,2	90	1014	220	5,6	5
01/04/2019	12	7	0,1	2	4	4	6	102	0,7	54	17,7	81	1014	370	0	4
01/04/2019	13	8	0,1	2	6	5	8	111	0,7	70	18,8	72	1015	353	0	4
01/04/2019	14	9	0,1	2	4	4	6	116	0,8	110	18,9	70	1014	356	0	3
01/04/2019	15	4	0,1	2	4	4	6	119	0,7	112	19,1	66	1013	342	0	4
01/04/2019	16	4	0,1	2	4	5	6	121	0,8	115	19,1	64	1012	214	0	4
01/04/2019	17	4	0,1	2	4	6	6	122	0,8	116	17,8	67	1012	171	0	5
01/04/2019	18	4	0,1	2	4	6	6	119	0,4	138	17,9	68	1012	95	0	5
01/04/2019	19	4	0,1	2	4	8	6	91	0,2	170	15,2	69	1013	3	0	7
01/04/2019	20	3	0,1	2	7	10	8	60	0,2	197	12,2	78	1014	0	0	9
01/04/2019	21	3	0,1	2	13	13	15	53	0,2	223	11,3	80	1014	0	0	12
01/04/2019	22	4	0,1	2	18	16	19	28	0,4	250	11,1	81	1014	0	0	14
01/04/2019	23	4	0,1	2	19	18	20	11	0,4	280	10	81	1014	0	0	16
02/04/2019	00	4	0,1	2	17	19	20	5	0,4	258	9,2	83	1014	0	0	15
02/04/2019	01	4	0,1	2	12	15	15	5	0,4	289	8,7	86	1014	0	0	13
02/04/2019	02	4	0,1	3	9	12	13	3	0,2	259	8,2	86	1014	0	0	10
02/04/2019	03	4	0,1	4	22	15	28	3	0,7	317	8,4	88	1012	0	0	12
02/04/2019	04	4	0,1	6	25	16	34	2	0,3	313	8,5	89	1011	0	0	13
02/04/2019	05	3	0,1	13	20	15	39	2	0,3	308	7,9	89	1011	0	0	13
02/04/2019	06	4	0,1	33	17	15	67	2	0,3	326	7,5	90	1011	2	0	13
02/04/2019	07	5	0,1	51	17	15	95	4	0,3	309	8,6	91	1011	96	0	12
02/04/2019	08	8	0,1	55	29	21	114	9	0,2	339	13,2	91	1012	282	0	17
02/04/2019	09	10	0,1	21	31	21	62	33	0,5	31	17,1	85	1013	475	0	18
02/04/2019	10	11	0,1	12	23	18	41	46	0,7	68	19,4	79	1013	634	0	15
02/04/2019	11	10	0,1	6	15	15	25	61	1,2	85	20,4	75	1013	766	0	13
02/04/2019	12	7	0,1	3	11	15	15	72	1,5	107	20,4	72	1012	591	0	13
02/04/2019	13	3	0,1	2	9	16	12	72	0,5	132	18,8	74	1012	224	0	14
02/04/2019	14	3	0,1	2	9	16	11	76	0,7	58	18,5	78	1011	183	0	14
02/04/2019	15	4	0,1	2	11	13	14	85	0,9	83	18,8	78	1010	260	0	11
02/04/2019	16	4	0,1	2	6	11	7	87	0,2	168	18,6	78	1010	121	0	10
02/04/2019	17	5	0,1	2	12	12	15	79	0,3	189	19,9	77	1009	235	0	11
02/04/2019	18	4	0,1	2	10	11	11	82	0,8	175	20	72	1008	93	0	9
02/04/2019	19	4	0,1	2	10	13	11	51	0,1	131	16,5	80	1008	3	0	11
02/04/2019	20	3	0,1	2	14	14	16	26	0,2	233	14,7	81	1008	0	0	13
02/04/2019	21	3	0,1	2	18	16	20	20	0,3	230	13,7	82	1008	0	0	14
02/04/2019	22	3	0,1	3	23	17	26	7	0,5	330	12,7	84	1007	0	0	15
02/04/2019	23	3	0,1	5	19	15	26	3	0,3	271	11,8	86	1008	0	0	13
03/04/2019	00	3	0,1	3	23	13	27	4	0,3	268	11,2	87	1006	0	3,2	11
03/04/2019	01	6	0,1	4	28	14	34	4	0,7	283	10,6	88	1005	0	4	11
03/04/2019	02	4	0,1	3	23	9	26	18	0,5	285	10,8	90	1003	0	9,6	7
03/04/2019	03	5	0,1	2	20	8	22	23	0,8	302	10,6	89	1003	0	6,4	6
03/04/2019	04	4	0,1	2	20	6	22	21	0,3	287	10,5	89	1002	0	9,6	5
03/04/2019	05	3	0,1	6	31	9	40	6	1	321	10,1	90	1000	0	4,8	7
03/04/2019	06	3	0,1	13	35	9	54	3	0,5	342	10,3	91	1001	2	4	7
03/04/2019	07	4	0,1	33	36	13	87	5	0,4	299	11,3	93	1000	75	0	10
03/04/2019	08	8	0,1	30	37	16	83	15	0,2	255	14,8	90	1001	292	0	12
03/04/2019	09					9			0,5	133	18,7	83	1000	513	0,4	8
03/04/2019	10					10			1,3	140	19,1	80	999	566	0,4	9
03/04/2019	11	4	0,1	2	4	10	6	82	1,2	136	19,8	79	997	815	0	8
03/04/2019	12	5	0,2	3	11	10	14	74	1,3	100	20,5	74	995	647	0	9
03/04/2019	13	5	0,2	3	15	10	19	76	1,8	78	20,3	71	992	461	0	9
03/04/2019	14	4	0,2	3	12	12	16	84	3,7	55	19,3	74	991	397	0	11
03/04/2019	15	5	0,1	2	5	13	6	107	5,5	55	18,7	78	990	520	0	11
