Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
09/03/2022	21	9	9	4	1	5	9	7	59
09/03/2022	22	11	11	4	1	4	11	5	60
09/03/2022	23	13	13	4	1	3	13	4	58
10/03/2022	00	15	14	4	1	3	15	4	54
10/03/2022	01	16	16	4	1	2	16	4	52
10/03/2022	02	19	19	4	1	2	19	3	54
10/03/2022	03	23	22	4	1	2	24	3	40
10/03/2022	04	22	22	4	1	2	23	3	32
10/03/2022	05	21	21	4	1	3	21	4	24
10/03/2022	06	36	23	4	1	6	46	7	14
10/03/2022	07	58	23	3	1	6	84	7	24
10/03/2022	08	14	14	3	1	1	14	2	53
10/03/2022	09	15	14	3	1	2	15	3	64
10/03/2022	10	10	9	3	1	2	15	3	74
10/03/2022	11	6	6	3	1	2	11	3	82
10/03/2022	12	4	4	3	1	2	5	3	87
10/03/2022	13	3	3	3	1	2	6	4	87
10/03/2022	14	2	2	3	1	2	3	3	88
10/03/2022	15	3	2	3	1	2	3	3	92
10/03/2022	16	3	3	3	1	2	3	4	94
10/03/2022	17	3	3	3	1	2	4	4	93
10/03/2022	18	7	6	3	1	4	9	6	87
10/03/2022	19	10	10	3	1	9	11	10	76
10/03/2022	20	12	12	3	1	7	12	9	76
10/03/2022	21	14	14	3	1	6	14	7	75
10/03/2022	22	18	18	3	1	5	18	7	69
10/03/2022	23	17	17	3	1	6	18	7	67
11/03/2022	00	13	13	3	1	4	13	5	77
11/03/2022	01	14	14	3	1	3	15	4	73
11/03/2022	02	15	15	3	1	3	16	4	74
11/03/2022	03	15	14	3	1	2	15	4	77
11/03/2022	04	17	16	3	1	2	17	4	75
11/03/2022	05	17	17	3	1	3	17	4	64
11/03/2022	06	16	16	3	1	4	17	5	66
11/03/2022	07	17	17	3	1	4	18	6	63
11/03/2022	08	16	16	3	1	5	17	6	65
11/03/2022	09	15	15	3	1	5	16	6	65
11/03/2022	10	13	13	3	1	3	13	5	71
11/03/2022	11	10	10	3	1	3	10	4	73
11/03/2022	12	10	10	3	1	3	11	5	71
11/03/2022	13	9	9	3	1	3	10	4	73
11/03/2022	14	9	8	3	1	3	9	4	75
11/03/2022	15	8	8	3	1	3	8	4	72
11/03/2022	16	7	7	3	1	3	7	5	70
11/03/2022	17	4	4	3	1	3	4	5	72
11/03/2022	18	4	4	3	1	4	4	5	68
11/03/2022	19	7	7	3	1	6	7	7	62
11/03/2022	20	4	4	3	1	4	4	5	70
11/03/2022	21	3	2	3	1	3	3	4	75
11/03/2022	22	1	1	3	1	1	1	3	81
11/03/2022	23	1	1	3	1	1	1	3	82
12/03/2022	00	1	1	3	1	1	1	2	87
12/03/2022	01	1	1	3	1	1	1	2	89
12/03/2022	02	1	1	3	1	1	1	2	84
12/03/2022	03	1	1	3	1	1	1	2	77
12/03/2022	04	1	1	3	1	1	1	2	74
12/03/2022	05	1	1	3	1	1	1	2	72
12/03/2022	06	1	1	3	1	1	1	2	69
12/03/2022	07	1	1	3	1	1	1	2	66
12/03/2022	08	1	1	3	1	1	1	2	70
12/03/2022	09	1	1	3	1	1	1	2	73
12/03/2022	10	1	1	3	1	1	1	2	74
12/03/2022	11	15	15	3	1	1	15	2	74
12/03/2022	12	12	12	3	1	1	12	2	76
12/03/2022	13	4	4	3	1	1	4	3	80
12/03/2022	14	1	1	3	1	1	1	3	84
12/03/2022	15	1	1	3	1	2	1	3	85
12/03/2022	16	2	2	3	1	2	2	4	86
12/03/2022	17	2	2	3	1	2	2	4	86
12/03/2022	18	2	2	3	1	2	2	4	83
12/03/2022	19	2	2	3	1	2	2	4	72
12/03/2022	20	2	2	3	1	3	2	4	63
12/03/2022	21	2	2	3	1	2	2	4	63
12/03/2022	22	2	2	4	1	2	2	3	63
12/03/2022	23	2	2	4	1	1	2	3	60
13/03/2022	00	2	2	3	1	2	2	3	53
13/03/2022	01	2	2	4	1	2	2	3	50
13/03/2022	02	2	2	4	1	2	2	3	48
13/03/2022	03	3	3	3	1	2	3	3	45
13/03/2022	04	4	3	3	1	2	4	4	48
13/03/2022	05	4	4	4	1	1	4	3	56
13/03/2022	06	2	2	4	1	1	2	2	70
13/03/2022	07	2	2	3	1	1	2	2	72
13/03/2022	08	1	1	3	1	1	1	2	75
13/03/2022	09	1	1	3	1	1	1	2	78
13/03/2022	10	1	1	3	1	1	1	2	80
13/03/2022	11	1	1	3	1	1	1	2	82
13/03/2022	12	1	1	3	1	1	1	3	84
13/03/2022	13	1	1	3	1	1	1	3	86
13/03/2022	14	1	1	3	1	2	1	3	86
13/03/2022	15	1	1	3	1	2	1	4	87
13/03/2022	16	1	1	3	1	2	1	4	88
13/03/2022	17	1	1	3	1	2	1	3	89
13/03/2022	18	1	1	3	1	2	2	4	85
13/03/2022	19	1	1	3	1	5	1	6	72
13/03/2022	20	3	3	3	1	6	4	7	66
13/03/2022	21	5	5	3	1	6	5	8	61
13/03/2022	22	5	5	3	1	5	5	6	67
13/03/2022	23	5	5	3	1	3	5	4	73
14/03/2022	00	4	4	3	1	2	4	3	76
14/03/2022	01	4	4	3	1	2	4	3	78
14/03/2022	02	3	3	3	1	1	3	2	79
14/03/2022	03	2	2	3	1	1	2	2	81
14/03/2022	04	2	2	3	1	1	2	2	81
14/03/2022	05	3	2	3	1	1	3	2	77
14/03/2022	06	2	2	3	1	1	2	2	77
14/03/2022	09	2	2	3	1	2	3	3	80
14/03/2022	10	4	3	3	1	1	4	2	83
14/03/2022	11	4	3	3	1	2	4	3	83
14/03/2022	12	4	4	3	1	2	5	3	85
14/03/2022	13	4	4	3	1	2	5	3	86
14/03/2022	14	5	4	3	1	2	6	3	86
14/03/2022	15	7	6	3	1	2	8	4	87
14/03/2022	16	9	7	3	1	3	13	4	86
14/03/2022	17	11	8	3	1	3	17	4	87
14/03/2022	18	13	9	3	1	3	19	4	87
14/03/2022	19	14	9	3	1	3	21	4	86
14/03/2022	20	16	10	3	1	3	24	4	86
14/03/2022	21	20	12	3	1	3	30	5	84
14/03/2022	22	21	12	3	1	3	33	4	85
14/03/2022	23	26	15	3	1	2	40	4	84
15/03/2022	00	19	12	3	1	2	28	4	81
15/03/2022	01	15	11	3	1	2	23	3	81
15/03/2022	02	14	10	3	1	2	21	3	79
15/03/2022	03	13	10	3	1	2	20	4	80
15/03/2022	04	14	10	3	1	2	20	3	81
15/03/2022	05	16	11	3	1	1	23	3	80
15/03/2022	06	17	12	3	1	2	26	3	79
15/03/2022	07	18	12	3	1	3	26	4	75
15/03/2022	08	16	12	3	1	3	23	5	70
15/03/2022	09	17	12	3	1	5	25	6	69
15/03/2022	10	14	10	3	1	4	28	5	71
15/03/2022	11	14	10	3	1	3	33	5	72
15/03/2022	12	13	10	3	1	4	31	5	73
15/03/2022	13	14	10	3	1	4	34	6	74
15/03/2022	14	14	9	3	1	3	36	5	75
15/03/2022	15	14	10	3	1	4	32	5	75
15/03/2022	16	17	11	3	1	4	45	6	74
15/03/2022	17	17	12	3	1	4	36	6	73
15/03/2022	18	16	11	3	1	4	25	6	72
15/03/2022	19	16	11	3	1	4	23	5	73
15/03/2022	20	16	12	3	1	4	22	5	69
15/03/2022	21	15	12	3	1	4	19	5	66
15/03/2022	22	12	10	3	1	4	16	5	65
15/03/2022	23	14	12	3	1	3	18	5	63
16/03/2022	00	12	10	3	1	3	17	4	66
16/03/2022	01	10	9	3	1	2	13	4	73
16/03/2022	02	9	8	3	1	2	11	3	79
16/03/2022	03	9	7	3	1	2	11	3	82
16/03/2022	04	8	7	3	1	1	11	3	79
16/03/2022	05	8	6	3	1	1	9	3	81
16/03/2022	06	7	6	3	1	1	8	2	83
16/03/2022	07	7	6	3	1	1	8	3	83
16/03/2022	08	7	6	3	1	2	9	3	75
16/03/2022	09	8	7	3	1	2	9	3	72
16/03/2022	10	10	9	3	1	3	12	4	69
16/03/2022	11	6	5	3	1	3	10	5	76
16/03/2022	12	5	4	3	1	3	7	5	76
16/03/2022	13	4	3	3	1	3	7	4	76
16/03/2022	14	4	3	3	1	4	5	5	73
16/03/2022	15	5	4	3	1	3	7	5	76
16/03/2022	16	5	4	3	1	4	7	5	73
16/03/2022	17	6	5	3	1	4	11	6	71
16/03/2022	18	10	7	3	1	5	19	7	70
16/03/2022	19	10	8	3	1	4	14	5	73
16/03/2022	20	9	7	3	1	4	13	5	73
16/03/2022	21	8	7	3	1	3	10	5	72
16/03/2022	22	6	5	3	1	2	8	4	67
16/03/2022	23	6	5	3	1	2	7	3	68
17/03/2022	00	6	5	3	1	2	6	3	75
17/03/2022	01	6	6	3	1	1	7	2	72
17/03/2022	02	6	5	3	1	1	7	2	73
17/03/2022	03	5	4	3	1	1	6	2	76
17/03/2022	04	5	4	3	1	1	5	2	73
17/03/2022	05	4	3	3	1	1	4	2	75
17/03/2022	06	3	3	3	1	1	4	2	78
17/03/2022	07	4	3	3	1	1	7	2	83
17/03/2022	08	4	3	3	1	1	6	2	83
17/03/2022	09	6	5	3	1	1	9	2	82
17/03/2022	10	6	6	3	1	1	7	3	80
17/03/2022	11	7	7	3	1	2	7	3	76
17/03/2022	12	5	4	3	1	1	5	3	76
17/03/2022	13	5	5	3	1	2	6	3	75
17/03/2022	14	4	4	3	1	1	5	3	73
17/03/2022	15	6	6	3	1	3	7	4	68
17/03/2022	16	3	3	3	1	2	3	3	69
17/03/2022	17	2	2	3	1	1	3	2	66
17/03/2022	18	2	2	3	1	2	2	3	64
17/03/2022	19	1	1	3	1	1	1	2	67
17/03/2022	20	2	1	3	1	1	2	2	65
17/03/2022	21	2	2	3	1	1	2	2	63
17/03/2022	22	2	2	3	1	1	2	2	62
17/03/2022	23	2	2	3	1	1	2	2	59
18/03/2022	00	3	2	3	1	1	3	2	58
18/03/2022	01	3	3	3	1	1	3	2	56
18/03/2022	02	3	3	3	1	1	3	2	51
18/03/2022	03	3	3	3	1	1	3	2	47
18/03/2022	04	3	2	3	1	1	3	2	50
18/03/2022	05	2	2	3	1	1	2	2	53
18/03/2022	06	2	2	3	1	1	2	2	52
18/03/2022	07	2	2	3	1	1	2	2	48
18/03/2022	08	3	2	3	1	1	3	2	46
18/03/2022	09	6	6	3	1	2	7	3	57
18/03/2022	10	4	4	3	1	2	4	3	75
18/03/2022	11	4	4	3	1	1	4	2	74
18/03/2022	12	6	5	3	1	1	6	2	70
18/03/2022	13	8	7	3	1	2	9	3	75
18/03/2022	14	11	10	3	1	2	12	3	80
18/03/2022	15	11	11	3	1	2	13	4	81
18/03/2022	16	11	11	3	1	3	14	4	84
18/03/2022	17	12	11	3	1	3	13	4	89
18/03/2022	18	13	12	3	1	3	15	4	88
18/03/2022	19	14	13	3	1	4	15	5	80
18/03/2022	20	11	11	3	1	3	12	5	76
18/03/2022	21	10	10	3	1	3	11	4	68
18/03/2022	22	7	6	3	1	3	7	4	68
18/03/2022	23	4	4	3	1	2	4	3	69
19/03/2022	00	10	9	3	1	2	10	3	74
19/03/2022	01	14	13	3	1	2	15	3	73
19/03/2022	02	15	13	3	1	1	18	2	73
19/03/2022	03	17	16	3	1	2	21	3	67
19/03/2022	04	18	16	3	1	2	20	3	67
19/03/2022	05	15	13	3	1	2	16	3	64
19/03/2022	06	13	12	3	1	1	14	2	68
19/03/2022	07	11	10	3	1	1	11	2	75
19/03/2022	08	8	8	3	1	1	8	2	82
19/03/2022	09	10	10	3	1	2	11	3	82
19/03/2022	10	10	10	3	1	1	11	2	83
19/03/2022	11	5	5	3	1	1	5	2	86
19/03/2022	12	4	4	3	1	2	4	3	82
19/03/2022	13	3	2	3	1	2	3	3	82
19/03/2022	14	4	4	3	1	3	4	4	80
19/03/2022	15	3	3	3	1	2	3	4	81
19/03/2022	16	4	4	3	1	3	4	4	80
19/03/2022	17	3	3	3	1	3	3	4	79
19/03/2022	18	5	4	3	1	3	5	4	75
19/03/2022	19	13	12	3	1	3	13	4	77
19/03/2022	20	15	14	3	1	4	16	5	76
19/03/2022	21	14	14	3	1	3	15	4	77
19/03/2022	22	14	14	3	1	3	16	5	71
19/03/2022	23	13	12	3	1	3	14	4	72
20/03/2022	00	7	7	3	1	2	7	3	71
20/03/2022	01	7	6	3	1	2	7	3	67
20/03/2022	02	7	7	3	1	2	7	3	71
20/03/2022	03	12	11	3	1	2	12	3	73
20/03/2022	04	7	6	3	1	1	7	3	71
20/03/2022	05	3	3	3	1	1	3	3	73
20/03/2022	06	3	3	3	1	2	3	3	74
20/03/2022	07	8	7	3	1	2	8	3	76
20/03/2022	08	10	10	3	1	2	11	3	78
20/03/2022	09	11	10	3	1	3	11	4	76
20/03/2022	10	8	8	3	1	2	8	4	78
20/03/2022	11	7	7	3	1	2	8	4	79
20/03/2022	12	8	8	3	1	3	9	4	78
20/03/2022	13	8	7	3	1	3	8	5	79
20/03/2022	14	7	7	3	1	3	8	4	81
20/03/2022	15	6	6	3	1	2	6	4	81
20/03/2022	16	6	6	3	1	2	7	4	81
20/03/2022	17	10	9	3	1	3	10	4	77
20/03/2022	18	10	10	3	1	3	11	5	74
20/03/2022	19	6	6	3	1	3	7	5	71
20/03/2022	20	3	3	3	1	3	3	5	73
20/03/2022	21	3	3	3	1	3	3	4	73
20/03/2022	22	3	3	3	1	2	3	3	76
20/03/2022	23	4	3	3	1	2	4	3	79
21/03/2022	00	3	3	3	1	1	3	3	79
21/03/2022	01	2	2	3	1	1	2	2	82
21/03/2022	02	2	2	3	1	1	3	2	84
21/03/2022	03	2	2	3	1	1	2	2	86
21/03/2022	04	2	1	3	1	1	2	2	86
21/03/2022	05	2	2	3	1	1	2	2	84
21/03/2022	06	2	2	3	1	2	2	3	81
21/03/2022	07	4	4	3	1	3	4	4	79
21/03/2022	08	1	1	3	1	3	1	5	77
21/03/2022	09	2	2	3	1	3	2	4	76
21/03/2022	10	2	2	3	1	3	2	4	76
21/03/2022	11	3	3	3	1	3	3	5	76
21/03/2022	12	3	3	3	1	6	4	7	71
21/03/2022	13	2	1	3	1	4	2	6	76
21/03/2022	14	1	1	3	1	1	1	3	80
21/03/2022	15	1	1	3	1	1	1	3	79
21/03/2022	16	1	1	3	1	1	1	3	81
21/03/2022	17	1	1	3	1	1	1	3	79
21/03/2022	18	1	1	3	1	1	1	2	78
21/03/2022	19	2	2	3	1	1	2	2	82
21/03/2022	20	1	1	3	1	1	1	2	86
21/03/2022	21	1	1	3	1	1	1	2	84
21/03/2022	22	1	1	3	1	1	1	2	84
21/03/2022	23	3	2	3	1	1	3	2	86
22/03/2022	00	3	2	3	1	1	3	2	91
22/03/2022	01	1	1	3	1	1	1	2	88
22/03/2022	02	2	2	3	1	1	2	2	84
22/03/2022	03	1	1	3	1	1	1	2	88
22/03/2022	04	1	1	3	1	1	1	2	89
22/03/2022	05	1	1	3	1	1	1	2	89
22/03/2022	06	1	1	3	1	1	1	2	87
22/03/2022	09	2	2	3	1	2	2	3	88
22/03/2022	10	4	4	3	1	2	4	3	90
22/03/2022	11	5	5	3	1	2	5	4	90
22/03/2022	12	6	6	3	1	2	7	3	91
22/03/2022	13	8	7	3	1	2	8	4	92
22/03/2022	14	7	7	3	1	3	8	4	91
22/03/2022	15	6	6	3	1	2	7	4	95
22/03/2022	16	8	8	3	1	3	8	4	91
22/03/2022	17	8	7	3	1	4	8	5	90
22/03/2022	18	7	7	3	1	3	8	5	92
22/03/2022	19	9	9	3	1	2	10	4	92
22/03/2022	20	9	8	3	1	2	9	3	91
22/03/2022	21	7	7	3	1	2	7	3	90
22/03/2022	22	5	5	3	1	1	5	2	89
22/03/2022	23	5	5	3	1	2	5	3	90
23/03/2022	00	5	5	3	1	1	5	2	89
23/03/2022	01	5	4	3	1	1	5	2	90
23/03/2022	02	3	3	3	1	1	3	2	90
23/03/2022	03	3	3	3	1	1	3	3	92
23/03/2022	04	3	3	3	1	1	3	2	92
23/03/2022	05	2	2	3	1	2	2	3	90
23/03/2022	06	3	3	3	1	1	3	2	94
23/03/2022	07	5	5	3	1	1	5	3	94
23/03/2022	08	4	4	3	1	2	4	3	94
23/03/2022	09	9	9	3	1	2	9	3	96
23/03/2022	10	7	6	3	1	2	7	3	99
23/03/2022	11	6	6	3	1	2	6	3	95
23/03/2022	12	6	6	3	1	2	6	3	96
23/03/2022	13	6	6	3	1	2	6	3	97
23/03/2022	14	6	5	3	1	2	6	3	98
23/03/2022	15	5	4	3	1	2	5	3	98
23/03/2022	16	5	5	3	1	1	5	3	96
23/03/2022	17	4	4	3	1	2	4	3	96
23/03/2022	18	5	5	3	1	2	5	3	94
23/03/2022	19	3	3	3	1	2	3	3	93
23/03/2022	20	3	3	3	1	2	3	3	91
23/03/2022	21	2	2	3	1	1	2	2	91
23/03/2022	22	3	3	3	1	1	3	2	92
23/03/2022	23	3	3	3	1	1	3	2	91
24/03/2022	00	2	1	3	1	1	2	2	92
24/03/2022	01	2	2	3	1	1	2	2	95
24/03/2022	02	1	1	3	1	1	1	2	94
24/03/2022	03	1	1	3	1	1	1	2	95
24/03/2022	04	1	1	3	1	1	1	2	95
24/03/2022	05	1	1	3	1	1	1	2	96
24/03/2022	06	1	1	3	1	1	1	2	97
24/03/2022	07	2	2	3	1	1	2	2	96
24/03/2022	08	2	2	3	1	1	2	2	95
24/03/2022	09	5	5	3	1	2	5	3	94
24/03/2022	10	1	1	3	1	2	1	3	93
24/03/2022	11	4	4	3	1	2	4	3	94
24/03/2022	12	2	2	3	1	3	2	4	96
24/03/2022	13	1	1	3	1	3	1	4	96
24/03/2022	14	3	3	3	1	3	3	4	98
24/03/2022	15	1	1	3	1	3	1	4	98
24/03/2022	16	2	2	3	1	3	2	5	96
24/03/2022	17	3	3	3	1	3	4	4	94
24/03/2022	18	5	4	3	1	3	5	5	92
24/03/2022	19	2	1	3	1	2	2	4	95
24/03/2022	20	5	5	3	1	2	5	3	98
24/03/2022	21	4	4	3	1	2	4	3	97
24/03/2022	22	5	5	3	1	2	5	3	94
24/03/2022	23	6	6	3	1	2	7	3	92
25/03/2022	00	6	5	3	1	1	6	2	92
25/03/2022	01	7	7	3	1	1	8	3	90
25/03/2022	02	8	7	3	1	1	8	3	90
25/03/2022	03	4	4	3	1	1	4	2	91
25/03/2022	04	3	3	3	1	1	3	2	91
25/03/2022	05	4	3	3	1	1	4	2	91
25/03/2022	06	5	4	3	1	1	5	2	91
25/03/2022	07	6	5	3	1	2	6	3	92
25/03/2022	08	6	5	3	1	2	6	3	90
25/03/2022	09	6	5	3	1	2	6	3	91
25/03/2022	10	6	6	3	1	1	7	2	92
25/03/2022	11	13	12	3	1	2	13	3	91
25/03/2022	12	11	10	3	1	2	11	3	90
25/03/2022	13	12	11	3	1	2	13	3	92
25/03/2022	14	13	13	3	1	2	13	3	93
25/03/2022	15	6	6	3	1	2	6	3	97
25/03/2022	16	4	4	3	1	2	4	3	97
25/03/2022	17	5	5	3	1	2	5	4	97
25/03/2022	18	5	5	3	1	3	5	4	95
25/03/2022	19	3	3	3	1	3	3	4	96
25/03/2022	20	2	2	3	1	2	2	3	100
25/03/2022	21	3	3	3	1	1	4	2	102
25/03/2022	22	5	4	3	1	1	5	2	100
25/03/2022	23	5	5	3	1	1	5	2	98
26/03/2022	00	4	4	3	1	1	4	2	99
26/03/2022	01	4	4	3	1	1	4	2	98
26/03/2022	02	3	3	3	1	1	3	2	98
26/03/2022	03	4	4	3	1	1	4	2	97
26/03/2022	04	4	4	3	1	1	4	2	99
26/03/2022	05	6	6	3	1	1	6	2	99
26/03/2022	06	6	6	3	1	1	6	2	98
26/03/2022	07	5	5	3	1	1	6	2	98
26/03/2022	08	8	7	3	1	1	8	2	98
26/03/2022	09	11	11	3	1	1	11	2	99
26/03/2022	10	7	7	3	1	1	7	2	99
26/03/2022	11	4	3	3	1	1	4	2	103
26/03/2022	12	3	3	3	1	1	3	2	104
26/03/2022	13	1	1	3	1	1	1	2	105
26/03/2022	14	2	2	3	1	1	2	2	101
26/03/2022	15	4	4	3	1	1	4	2	100
26/03/2022	16	5	5	3	1	1	5	2	97
26/03/2022	17	7	6	3	1	2	7	3	95
26/03/2022	18	10	9	3	1	2	11	3	93
26/03/2022	19	10	9	3	1	4	10	6	88
26/03/2022	20	8	7	3	1	4	8	5	88
26/03/2022	21	10	10	3	1	5	11	6	83
26/03/2022	22	10	9	3	1	4	10	5	88
26/03/2022	23	7	6	3	1	2	7	3	82
27/03/2022	00	7	7	3	1	1	7	2	72
27/03/2022	01	7	7	3	1	1	8	2	74
27/03/2022	02	7	7	3	1	1	8	2	69
27/03/2022	03	7	7	3	1	1	8	2	72
27/03/2022	04	7	7	3	1	1	8	2	74
27/03/2022	05	7	7	3	1	1	7	2	77
27/03/2022	06	8	8	3	1	1	9	2	57
27/03/2022	07	9	8	3	1	1	9	2	53
27/03/2022	08	9	9	3	1	2	11	3	64
27/03/2022	09	8	7	3	1	1	8	2	71
27/03/2022	10	10	9	3	1	1	11	2	80
27/03/2022	11	11	9	3	1	2	13	3	89
27/03/2022	12	10	9	3	1	2	13	3	88
27/03/2022	13	9	8	3	1	2	13	3	88
27/03/2022	14	10	8	3	1	2	13	3	87
27/03/2022	15	10	8	3	1	2	14	4	92
27/03/2022	16	10	9	3	1	3	15	4	97
27/03/2022	17	9	8	3	1	3	13	4	97
27/03/2022	18	10	8	3	1	4	12	6	94
27/03/2022	19	13	11	3	1	6	15	7	86
27/03/2022	20	14	13	3	1	7	16	8	76
27/03/2022	21	12	11	3	1	6	14	8	76
27/03/2022	22	13	11	3	1	5	15	7	70
27/03/2022	23	11	10	3	1	3	12	4	62
28/03/2022	00	12	10	3	1	5	14	6	64
28/03/2022	01	10	8	3	1	2	12	3	74
28/03/2022	02	10	8	3	1	1	11	2	69
28/03/2022	03	10	8	3	1	1	11	2	65
28/03/2022	04	9	8	3	1	2	12	3	75
28/03/2022	05	9	8	3	1	1	11	3	73
28/03/2022	06	9	8	3	1	4	11	5	57
28/03/2022	07	10	9	3	1	4	12	5	53
28/03/2022	08	11	10	3	1	4	13	5	56
28/03/2022	09	9	8	3	1	3	11	4	73
28/03/2022	10	12	10	3	1	2	17	3	86
28/03/2022	11	15	11	3	1	2	24	4	93
28/03/2022	12	14	11	3	1	2	24	3	94
28/03/2022	13	15	12	3	1	2	26	4	92
28/03/2022	14	15	12	3	1	3	27	4	93
28/03/2022	15	17	14	3	1	3	29	5	94
28/03/2022	16	15	12	3	1	4	28	6	93
28/03/2022	17	16	12	3	1	5	30	6	88
28/03/2022	18	16	12	3	1	5	32	6	85
28/03/2022	19	19	14	3	1	7	36	8	75
28/03/2022	20	22	17	3	1	5	32	7	73
28/03/2022	21	21	15	3	1	5	32	6	65
28/03/2022	22	17	13	3	1	4	25	6	68
28/03/2022	23	15	11	3	1	3	22	4	65
29/03/2022	00	14	10	3	1	2	20	3	57
29/03/2022	01	12	10	3	1	1	18	3	49
29/03/2022	02	12	9	3	1	2	16	3	46
29/03/2022	03	12	10	3	1	3	16	5	35
29/03/2022	04	11	8	3	1	2	13	3	59
29/03/2022	05	10	8	3	1	1	14	2	74
29/03/2022	06	10	9	3	1	1	13	2	79
29/03/2022	07	10	8	3	1	2	18	4	86
29/03/2022	08	11	9	3	1	2	16	3	79
29/03/2022	09	12	9	3	1	1	26	2	78
29/03/2022	10	18	12	3	1	1	40	3	81
29/03/2022	11	19	12	3	1	2	40	3	78
29/03/2022	12	20	12	3	1	2	43	3	79
29/03/2022	13	21	13	3	1	2	48	4	81
29/03/2022	14	22	13	3	1	3	50	4	84
29/03/2022	15	22	14	3	2	5	51	7	80
29/03/2022	16	19	12	3	1	3	45	5	83
29/03/2022	17	17	11	3	1	3	39	5	81
29/03/2022	18	19	13	3	1	5	42	7	79
29/03/2022	19	22	18	3	1	6	43	8	79
29/03/2022	20	18	13	3	1	5	38	7	82
29/03/2022	21	16	12	3	1	4	34	6	71
29/03/2022	22	16	12	3	1	5	24	6	59
29/03/2022	23	15	11	3	1	5	21	6	56
30/03/2022	00	14	11	3	1	4	20	5	73
30/03/2022	01	14	12	3	1	3	20	4	58
30/03/2022	02	14	11	3	1	2	21	4	52
30/03/2022	03	15	13	3	1	2	21	4	31
30/03/2022	04	14	12	3	1	3	18	4	29
30/03/2022	05	11	9	3	1	2	14	4	17
30/03/2022	06	11	9	3	1	7	15	8	12
30/03/2022	07	12	11	3	1	7	17	9	21
30/03/2022	08	12	10	3	1	5	16	6	39
30/03/2022	09	7	5	3	1	2	11	3	63
30/03/2022	10	9	7	3	1	2	15	4	59
30/03/2022	11	13	10	3	1	4	19	6	60
30/03/2022	12	12	9	3	1	4	17	5	67
30/03/2022	13	11	9	3	1	3	15	4	69
30/03/2022	14	10	9	3	1	2	12	4	71
30/03/2022	15	12	11	3	1	3	14	5	64
30/03/2022	16	13	11	3	1	4	14	6	61
30/03/2022	17	11	9	3	1	3	13	5	65
30/03/2022	18	6	5	3	1	2	6	3	74
30/03/2022	19	5	5	3	1	1	6	3	67
30/03/2022	20	4	4	3	1	1	4	3	65
30/03/2022	21	3	3	3	1	1	3	2	73
30/03/2022	22	2	2	3	1	1	2	2	75
30/03/2022	23	2	1	3	1	1	2	2	80
31/03/2022	00	2	2	3	1	1	2	2	82
31/03/2022	01	2	2	3	1	1	2	2	77
31/03/2022	02	2	2	3	1	1	2	2	70
31/03/2022	03	3	2	3	1	1	3	2	62
31/03/2022	04	5	4	3	1	1	5	2	70
31/03/2022	05	5	4	3	1	1	5	2	71
31/03/2022	06	5	5	3	1	1	5	2	70
31/03/2022	07	5	5	3	1	1	6	2	70
31/03/2022	08	5	5	3	1	1	5	2	70
31/03/2022	09	3	3	3	1	1	3	2	72
31/03/2022	10	2	2	3	1	1	3	2	77
31/03/2022	11	5	5	3	1	1	5	2	82
31/03/2022	12	2	2	3	1	1	2	2	87
31/03/2022	13	3	3	3	1	1	3	2	89
31/03/2022	14	3	3	3	1	1	3	3	91
31/03/2022	15	3	2	3	1	1	3	3	95
31/03/2022	16	3	2	3	1	1	3	3	93
31/03/2022	17	3	2	3	1	1	3	3	93
31/03/2022	18	3	3	3	1	1	4	3	93
31/03/2022	19	4	3	3	1	1	4	3	92
31/03/2022	20	4	3	4	1	1	4	3	87
31/03/2022	21	4	3	4	1	1	4	2	83
31/03/2022	22	4	4	4	1	1	5	2	80
31/03/2022	23	5	5	3	1	1	5	2	81
01/04/2022	00	5	5	4	1	2	6	3	79
01/04/2022	01	3	3	4	1	1	3	2	82
01/04/2022	02	3	3	4	1	1	3	2	75
01/04/2022	03	3	3	3	1	1	3	2	71
01/04/2022	04	4	4	3	1	1	4	2	70
01/04/2022	05	4	3	3	1	1	4	2	68
01/04/2022	06	1	1	3	1	1	1	2	74
01/04/2022	07	1	1	3	1	1	1	2	76
01/04/2022	08	1	1	3	1	1	1	2	82
01/04/2022	09	1	1	3	1	1	2	2	84
01/04/2022	10	1	1	3	1	1	2	2	87
01/04/2022	11	1	1	3	1	1	1	2	84
01/04/2022	12	1	1	3	1	1	1	2	83
01/04/2022	13	1	1	3	1	1	2	2	83
01/04/2022	14	2	1	3	1	1	2	2	84
01/04/2022	15	2	1	3	1	1	2	3	85
01/04/2022	16	2	2	3	1	1	2	3	88
01/04/2022	17	2	2	3	1	1	2	3	88
01/04/2022	18	2	2	3	1	1	2	3	85
01/04/2022	19	2	2	3	1	1	2	2	80
01/04/2022	20	2	1	3	1	1	2	2	76
01/04/2022	21	1	1	3	1	1	1	2	73
01/04/2022	22	1	1	3	1	1	1	2	74
01/04/2022	23	1	1	3	1	1	1	2	73
02/04/2022	00	1	1	3	1	1	1	2	76
02/04/2022	01	1	1	3	1	1	1	2	73
02/04/2022	02	1	1	3	1	1	2	2	67
02/04/2022	03	1	1	3	1	1	1	2	68
02/04/2022	04	1	1	3	1	1	1	2	70
