Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
11/03/2019	19	3	0,1	3	20	24	73	0,5	0,5	15,4	78	0,2
11/03/2019	20	3	0,1	2	16	19	78	0,8	0,5	15,1	74	0,4
11/03/2019	21	3	0,1	7	36	46	51	1,5	0,6	14,7	77	0,9
11/03/2019	22	3	0,2	17	52	78	26	2,7	0,8	14,1	79	2,3
11/03/2019	23	7	0,1	2	32	35	51	2,3	0,7	14,7	75	2,4
12/03/2019	00	6	0,1	2	37	40	32	1,7	0,5	13,4	79	1,2
12/03/2019	01	5	0,1	3	42	47	19	3,5	0,8	12,1	83	1,8
12/03/2019	02	3	0,2	6	37	46	7	6,7	1,2	10,5	86	2,7
12/03/2019	03	4	0,2	7	46	57	3	7,3	1,7	11,1	85	3,1
12/03/2019	04	15	0,1	5	52	59	11	5,9	1,2	12,2	79	1,8
12/03/2019	05	22	0,1	4	60	66	8	1,4	0,7	12,7	74	0,9
12/03/2019	06	13	0,1	14	61	81	2	1,9	1	11,8	77	1,3
12/03/2019	07	24	0,3	68	72	177	2	2,3	1,6	11,6	76	1,5
12/03/2019	08	17	0,3	110	61	229	2	4,1	1,9	12,5	73	2,7
12/03/2019	09	12	0,2	34	44	96	19	4,2	1,9	16,1	61	2,7
12/03/2019	10	9	0,1	15	33	56	40	1,6	0,9	17,2	57	1,2
12/03/2019	11	10	0,1	10	23	39	58	1,5	0,7	17,9	55	1
12/03/2019	12	7	0,1	6	12	22	74	1,7	1,1	18,1	58	1,4
12/03/2019	13	12	0,1	7	20	30	79	1,6	1	18,2	64	0,9
12/03/2019	14	8	0,1	5	14	22	88	1,8	1,1	18,3	64	0,9
12/03/2019	15	3	0,1	3	7	12	94	0,6	0,4	18,7	58	0,1
12/03/2019	16	3	0,1	3	6	10	98	0,5	0,4	17,4	68	0,2
12/03/2019	17	3	0,1	3	7	11	95	0,7	0,5	17,1	72	0,4
12/03/2019	18	3	0,1	2	5	9	96	0,5	0,4	16,1	86	0,2
12/03/2019	19	3	0,1	3	13	17	80	0,6	0,4	15,7	90	0,3
12/03/2019	20	3	0,1	4	20	27	76	1,2	0,6	15,4	92	0,9
12/03/2019	21	3	0,1	5	14	21	78	1	0,5	15	94	0,7
12/03/2019	22	3	0,2	3	17	22	67	1,2	0,5	14,6	94	0,8
12/03/2019	23	3	0,1	3	8	12	76	1,4	0,5	14,3	95	1
13/03/2019	00	3	0,2	3	53	58	17	2,5	1,1	13,9	92	1,7
13/03/2019	01	3	0,1	2	29	33	36	2,8	1,3	13,3	92	2,5
13/03/2019	02	3	0,1	2	16	19	53	1,7	0,5	13	94	1,4
13/03/2019	03	3	0,1	2	10	13	54	1,3	0,4	13,1	94	0,7
13/03/2019	04	3	0,1	2	8	12	51	0,9	0,4	13,2	95	0,4
13/03/2019	05	3	0,1	2	14	17	47	3,6	0,8	13,2	95	0,8
13/03/2019	06	3	0,1	3	19	23	39	1,8	0,8	14,5	80	1,2
13/03/2019	07	3	0,1	3	4	8	69	0,9	0,4	16,1	51	0,6
13/03/2019	08	3	0,1	5	10	19	71	0,6	0,4	16	47	0,5
13/03/2019	09	3	0,1	4	4	10	80	1	0,7	16,9	38	1
13/03/2019	10	3	0,1	3	3	8	82	0,5	0,4	18,1	32	0,2
13/03/2019	11	3	0,1	4	3	8	83	0,6	0,5	19,2	26	0,3
13/03/2019	12	3	0,1	3	2	7	83	0,7	0,5	20,5	23	0,3
13/03/2019	13	3	0,1	3	3	8	81	0,6	0,5	21	21	0,2
13/03/2019	14	3	0,1	3	2	7	81	0,8	0,4	21,1	21	0,3
13/03/2019	15	3	0,1	3	2	7	82	0,6	0,3	21,6	19	0,3
13/03/2019	16	3	0,1	4	3	10	82	0,5	0,3	21,1	21	0,4
13/03/2019	17	3	0,1	4	5	11	81	0,6	0,4	19,9	22	0,3
13/03/2019	18	3	0,1	3	6	11	79	0,8	0,4	18,8	24	0,6
13/03/2019	19	3	0,1	4	7	14	78	0,7	0,4	17,9	26	0,5
13/03/2019	20	3	0,1	3	4	9	80	0,6	0,4	17,1	28	0,3
13/03/2019	21	3	0,1	2	2	6	84	0,5	0,4	16,3	30	0,1
13/03/2019	22	3	0,1	2	2	5	86	0,4	0,3	16	28	0,1
13/03/2019	23	3	0,1	2	2	5	85	0,4	0,3	15,8	29	0,1
14/03/2019	00	3	0,1	2	2	5	86	0,3	0,3	15,5	29	0
14/03/2019	01	3	0,1	2	2	5	85	0,2	0,3	15,2	30	0
14/03/2019	02	3	0,1	2	3	6	77	0,3	0,3	14,2	34	0,1
14/03/2019	03	5	0,1	2	13	16	60	1,9	0,5	13,1	37	0,4
14/03/2019	04	11	0,1	2	30	33	47	1,5	0,5	12,6	38	0,3
14/03/2019	05	13	0,1	3	41	45	38	0,6	0,4	12,4	39	0,3
14/03/2019	06	9	0,1	3	29	33	44	0,6	0,4	12	39	0,3
14/03/2019	07	14	0,1	8	49	61	26	0,9	0,5	12,4	37	0,5
14/03/2019	08	26	0,2	38	70	127	15	1,3	0,7	14,3	35	0,7
14/03/2019	09	15	0,2	22	44	77	34	2,1	1,1	16,7	32	1,9
14/03/2019	10	4	0,1	9	16	30	60	2,5	0,6	19	27	1,6
14/03/2019	11	4	0,1	6	10	18	72	1	0,4	19,7	26	0,6
14/03/2019	12	3	0,1	4	5	11	81	0,8	0,6	19,7	26	1,3
14/03/2019	13	3	0,1	4	6	11	83	0,7	0,5	20,2	27	3,4
14/03/2019	14	3	0,1	3	5	10	85	0,8	0,6	19,9	30	2,5
14/03/2019	15	3	0,1	4	8	14	85	0,8	0,4	20,1	28	5,3
14/03/2019	16	3	0,1	3	6	11	90	0,8	0,5	19,3	32	1
14/03/2019	17	3	0,1	3	7	11	92	0,7	0,4	17,7	41	0,6
14/03/2019	18	3	0,1	3	10	14	86	0,5	0,5	16,1	55	0,3
14/03/2019	19	3	0,1	3	16	20	79	0,9	0,6	15,4	65	0,5
14/03/2019	20	3	0,1	2	24	28	69	1	0,6	15	68	0,7
14/03/2019	21	3	0,2	10	68	84	19	2,1	0,7	14,1	67	1,7
14/03/2019	22	3	0,4	49	89	164	1	4,9	1,2	13,5	70	5,8
14/03/2019	23	3	0,2	5	44	51	30	5,2	1,1	13	63	6,5
15/03/2019	00	3	0,1	2	24	27	51	1,6	0,5	13,6	63	1,2
15/03/2019	01	4	0,2	2	39	42	32	2,3	0,8	14,1	50	1,5
15/03/2019	02	3	0,2	3	32	36	34	2,5	1,1	13,9	47	1,6
15/03/2019	03	5	0,2	4	50	56	18	8,8	0,9	13,5	47	1,9
15/03/2019	04	19	0,1	9	69	82	2	2,4	1,3	12,5	49	1,5
15/03/2019	05	16	0,1	8	64	75	6	1,9	1,1	12,7	48	1,2
15/03/2019	06	9	0,2	6	60	70	7	2,7	1,3	12,4	54	1,6
15/03/2019	07	6	0,4	55	72	156	3	5,1	1,6	13,2	55	3,6
15/03/2019	08	12	0,4	126	85	278	5	7,1	2	15,8	46	5,3
15/03/2019	09	16	0,3	81	77	201	11	5,6	1,9	18,8	36	4,3
15/03/2019	10	11	0,1	26	41	80	36	5,3	0,9	21,3	30	3,3
15/03/2019	11	16	0,1	13	33	52	54	1,6	0,7	20,9	38	1,1
15/03/2019	12	8	0,1	9	18	32	63	3,2	1,7	22,2	31	2,1
15/03/2019	13	8	0,1	8	23	35	65	1,4	0,6	23,1	29	0,7
15/03/2019	14	3	0,1	8	16	27	73	1,8	0,6	22,5	30	1,4
15/03/2019	15	3	0,1	4	6	12	95	0,8	0,5	22,2	32	0,4
15/03/2019	16	3	0,1	3	7	12	100	0,6	0,5	20,7	44	0,1
15/03/2019	17	3	0,1	3	11	16	99	0,9	0,4	19,4	48	0,3
15/03/2019	18	3	0,1	3	26	31	86	1,5	0,6	18,6	54	1
15/03/2019	19	3	0,2	7	78	88	32	2	0,8	18	56	1,5
15/03/2019	20	3	0,2	16	93	118	10	4,4	1,2	16,9	62	2,8
15/03/2019	21	3	0,3	18	86	114	12	6,2	1,6	15,9	67	4,1
15/03/2019	22	3	0,2	7	75	86	18	4,1	1,1	15,3	70	2,9
15/03/2019	23	3	0,3	23	87	122	5	5,6	1,3	14,6	73	3,9
16/03/2019	00	3	0,3	18	84	111	2	7	1,6	14	68	4,4
16/03/2019	01	3	0,3	11	73	89	6	6,7	1,1	14,2	62	4,4
16/03/2019	02	3	0,3	16	71	96	2	6,8	1,6	13,5	64	4,9
16/03/2019	03	3	0,2	15	68	91	4	7,6	1,5	13,4	67	5,1
16/03/2019	04	3	0,1	4	46	52	20	5,5	1	14,1	74	3,9
16/03/2019	05	6	0,1	5	60	68	12	3,4	1,3	14	68	2,1
16/03/2019	06	7	0,1	12	63	82	5	3,6	1,1	13	68	2,1
16/03/2019	07	6	0,1	29	56	99	6	4,5	1,3	11,9	73	2,6
16/03/2019	08	3	0,1	6	19	28	47	2,6	1,8	13,9	86	1,6
16/03/2019	09	3	0,1	4	9	16	62	1,5	2,1	16	78	0,6
16/03/2019	10	3	0,1	5	11	18	63	1,8	1,7	17,4	69	0,6
16/03/2019	11	3	0,1	4	7	12	80	1,6	1,7	16,8	75	0,4
16/03/2019	12	3	0,1	3	4	9	91	1	1,8	17,2	75	0,2
16/03/2019	13	3	0,1	3	3	8	99	0,7	1,6	17,5	70	0
16/03/2019	14	3	0,1	2	2	6	105	0,5	1	17,9	73	0
16/03/2019	15	3	0,1	2	2	5	107	0,4	0,5	18,3	72	0,1
16/03/2019	16	3	0,1	2	2	5	107	0,3	0,5	17,6	78	0,1
16/03/2019	17	3	0,1	2	2	6	105	0,3	0,4	16,5	86	0,1
16/03/2019	18	3	0,2	2	4	8	98	0,4	0,5	16	89	0,1
16/03/2019	19	3	0,1	2	6	9	88	0,6	0,6	15,2	92	0,3
16/03/2019	20	3	0,1	3	15	19	82	1,2	0,6	14,9	95	0,6
16/03/2019	21	3	0,1	3	16	20	75	1,3	0,6	14,5	97	0,9
16/03/2019	22	3	0,1	3	18	23	64	1,8	0,6	14,3	97	1,5
16/03/2019	23	3	0,1	2	17	21	57	2	0,6	14,1	98	1,4
17/03/2019	00	3	0,2	4	50	57	19	2,8	0,7	13,7	98	1,8
17/03/2019	01	3	0,3	9	58	72	7	5,9	1,3	13,4	98	3,9
17/03/2019	02	3	0,2	12	55	74	4	7,2	1,6	12,2	96	4,9
17/03/2019	03	3	0,2	21	62	94	1	6,4	1,2	11,7	90	4,1
17/03/2019	04	3	0,2	38	58	116	1	6,2	1,5	11,4	86	3,6
17/03/2019	05	3	0,2	22	49	83	1	6,3	1,5	10,1	86	3,6
17/03/2019	06	3	0,1	5	32	39	23	4,6	1,3	10,6	87	2,7
17/03/2019	07	4	0,2	7	42	53	17	2,2	0,7	11,7	85	1,3
17/03/2019	08	10	0,1	13	41	60	21	5,4	1,1	14,8	73	4,8
17/03/2019	09	7	0,1	11	26	43	36	2,8	1,1	15,9	82	1,8
17/03/2019	10	6	0,1	8	18	31	47	2	0,8	17,5	77	1,3
17/03/2019	11	6	0,1	8	18	30	56	1,5	0,7	18,2	71	0,9
17/03/2019	12	9	0,1	7	18	29	64	1,4	0,8	19,9	62	0,8
17/03/2019	13	6	0,1	6	18	28	72	1,5	0,9	20,3	64	0,8
17/03/2019	14	7	0,1	5	17	25	79	1,5	0,9	22,4	47	0,6
17/03/2019	15	3	0,3	3	10	13	93	5,1	0,7	23,9	32	4,8
17/03/2019	16	3	0,1	2	4	8	104	0,6	0,4	24,5	22	0,2
17/03/2019	17	3	0,1	3	6	9	107	0,5	0,3	22,3	32	0,2
17/03/2019	18	3	0,1	2	6	9	113	0,7	0,5	19,1	60	0,2
17/03/2019	19	3	0,1	2	6	9	109	0,6	0,6	16,5	83	0,2
17/03/2019	20	3	0,1	2	4	7	98	0,4	0,5	15,9	88	0,1
17/03/2019	21	3	0,1	2	2	5	93	0,4	0,4	15,7	84	0,1
17/03/2019	22	3	0,1	2	2	6	77	0,8	0,5	16,3	46	0,4
17/03/2019	23	3	0,1	2	1	5	81	0,3	0,3	15,6	44	0,1
18/03/2019	00	3	0,1	2	2	5	83	0,3	0,4	15,3	44	0,1
18/03/2019	01	3	0,1	2	2	5	83	0,3	0,3	14,8	42	0
18/03/2019	02	3	0,1	2	3	6	84	0,3	0,3	14,3	39	0,1
18/03/2019	03	3	0,1	2	2	4	85	0,3	0,3	14,8	38	0
18/03/2019	04	3	0,1	2	6	9	73	0,7	0,9	14	43	0,3
18/03/2019	05	3	0,1	2	8	11	72	0,4	0,4	13,6	40	0,2
18/03/2019	06	3	0,1	2	10	13	72	0,5	0,4	13,1	34	0,2
18/03/2019	07	3	0,1	3	20	25	61	0,5	0,3	13	31	0,3
18/03/2019	08	3	0,2	11	32	48	51	1	0,4	13,5	31	0,7
18/03/2019	09	3	0,1	7	23	34	58	1	0,5	14,5	33	0,7
18/03/2019	10	3	0,1	6	11	20	71	0,7	0,4	17,4	27	0,3
18/03/2019	11	7	0,1	6	18	27	72	0,8	0,5	18,4	27	0,4
18/03/2019	12	7	0,1	8	17	29	74	2,3	1,3	18,2	30	1,2
18/03/2019	13	3	0,1	5	9	17	83	0,8	0,4	17,7	34	0,5
18/03/2019	14	3	0,1	3	4	10	89	0,6	0,7	17,2	39	0,2
18/03/2019	15	4	0,1	4	7	13	85	0,9	0,6	17,4	39	0,4
18/03/2019	16	3	0,1	3	4	10	89	0,5	0,5	16,7	43	0,2
18/03/2019	17	3	0,1	3	6	10	91	0,5	0,5	15,9	47	0,3
18/03/2019	18	3	0,1	3	9	13	84	0,7	0,5	15,1	54	0,3
18/03/2019	19	3	0,2	3	16	21	76	0,7	0,5	14,6	55	0,5
18/03/2019	20	3	0,1	3	13	17	81	1	0,4	14,6	54	0,6
18/03/2019	21	3	0,2	4	46	52	47	1,9	0,6	14,4	55	1,3
18/03/2019	22	3	0,2	4	30	36	61	2,5	0,6	14,3	57	1,8
18/03/2019	23	6	0,2	3	38	42	40	2,2	0,7	13,1	60	1,6
19/03/2019	00	9	0,1	3	45	49	38	1,5	0,5	13,3	53	1,2
19/03/2019	01	11	0,1	3	44	49	33	1,5	0,4	13,2	42	0,9
19/03/2019	02	9	0,1	2	34	37	43	1,1	0,4	13,5	35	0,4
19/03/2019	03	8	0,1	2	32	36	46	0,9	0,6	13,3	35	0,3
19/03/2019	04	4	0,1	2	16	19	71	0,8	0,6	13,4	39	0,2
19/03/2019	05	3	0,1	2	2	5	99	0,3	0,4	12,2	57	0
19/03/2019	06	3	0,1	2	2	5	86	0,3	0,3	11,6	68	0,1
19/03/2019	07	3	0,1	3	5	9	77	0,8	0,4	12,3	59	0,3
19/03/2019	08	3	0,1	3	3	6	79	0,4	0,3	13,5	50	0,1
19/03/2019	09	3	0,1	3	2	6	82	0,4	0,3	15	44	0,2
19/03/2019	10	3	0,1	3	2	6	87	0,3	0,4	16,1	37	0
19/03/2019	11	3	0,1	3	2	7	85	0,4	0,4	17,4	34	0,2
19/03/2019	12	3	0,1	3	2	7	85	0,5	0,4	19,2	29	0,2
19/03/2019	13	3	0,1	3	2	6	86	0,4	0,4	17,6	38	0,2
19/03/2019	14	3	0,1	3	2	6	94	0,2	0,4	15,7	52	0,1
19/03/2019	15	3	0,1	2	2	5	96	0,4	0,5	15,3	56	0,1
19/03/2019	16	3	0,1	2	2	6	95	0,2	0,4	15,2	57	0
19/03/2019	17	3	0,1	3	4	8	94	0,2	0,4	14,9	58	0
19/03/2019	18	3	0,2	2	6	8	94	0,2	0,4	14,5	65	0
19/03/2019	19	3	0,1	2	7	10	89	0,4	0,4	14,1	69	0,2
19/03/2019	20	3	0,1	2	7	10	88	0,5	0,4	14	71	0,4
19/03/2019	21	3	0,1	2	10	13	83	0,5	0,4	13,6	74	0,2
19/03/2019	22	3	0,1	2	4	7	91	0,4	0,5	11,6	86	0,2
19/03/2019	23	3	0,1	2	2	5	81	0,4	0,4	10,8	95	0,1
20/03/2019	00	3	0,1	2	2	5	81	0,5	0,4	11	94	0,2
20/03/2019	01	3	0,1	2	4	7	66	0,6	0,5	11,2	86	0,4
20/03/2019	02	3	0,1	2	8	11	55	0,6	0,5	11,1	81	0,3
20/03/2019	03	3	0,1	2	17	20	51	0,4	0,4	11,4	74	0,1
20/03/2019	04	3	0,1	2	12	16	55	0,4	0,4	11,3	69	0,1
20/03/2019	05	3	0,1	2	4	7	65	0,3	0,4	11,3	71	0,2
20/03/2019	06	3	0,1	2	7	10	66	0,5	0,4	11,4	71	0,3
20/03/2019	07	3	0,1	4	16	22	58	0,6	0,5	11,5	68	0,4
20/03/2019	08	3	0,1	10	25	40	45	0,7	0,6	11,8	64	0,5
20/03/2019	09	3	0,1	7	14	25	60	1,3	0,6	15,3	47	1,1
20/03/2019	10	3	0,1	4	5	11	78	0,8	0,4	16,7	37	0,5
20/03/2019	11	3	0,1	7	10	20	75	0,3	0,4	17,2	37	0,1
20/03/2019	12	3	0,1	4	3	10	86	0,3	0,4	16,8	40	0,1
20/03/2019	13	3	0,1	3	4	9	89	0,3	0,4	16,5	41	0,1
20/03/2019	14	3	0,1	3	3	8	92	0,3	0,4	16,5	43	0,1
20/03/2019	15	3	0,1	4	5	10	91	0,3	0,4	16,2	49	0,1
20/03/2019	16	3	0,1	4	6	12	91	0,4	0,4	15,4	52	0,1
20/03/2019	17	3	0,1	3	5	9	94	0,5	0,4	14,8	54	0,2
20/03/2019	18	3	0,1	2	5	8	94	0,3	0,5	14,4	55	0,2
20/03/2019	19	3	0,1	2	9	12	87	0,6	0,4	13,6	60	1,2
20/03/2019	20	3	0,1	6	32	41	65	0,9	0,6	13,2	60	0,6
20/03/2019	21	3	0,1	7	30	41	62	1,7	0,6	12,7	61	1,3
20/03/2019	22	3	0,1	3	16	20	78	1,4	0,6	12,4	65	1
20/03/2019	23	3	0,1	3	14	18	74	0,9	0,5	11,9	68	0,4
21/03/2019	00	3	0,1	2	28	31	55	0,6	0,4	11,5	69	0,3
21/03/2019	01	3	0,1	2	19	22	65	0,5	0,4	11,4	67	0,2
21/03/2019	02	3	0,1	2	10	13	77	0,4	0,4	11,5	62	0,2
21/03/2019	03	3	0,1	2	9	12	72	0,7	0,6	11,6	58	0,3
21/03/2019	04	3	0,1	2	12	16	66	1,1	0,9	11,1	58	0,7
21/03/2019	05	3	0,1	2	17	20	56	1,1	0,9	11	54	0,7
21/03/2019	06	3	0,1	5	20	27	55	1	0,7	10,9	52	0,5
21/03/2019	07									11,4	51	
21/03/2019	08	3	0,3	32	59	108	21	2,5	0,8	15,7	37	1,8
21/03/2019	09	3	0,1	10	23	38	62	2,1	0,9	16,7	33	1,4
21/03/2019	10	3	0,1	4	5	11	89	0,8	0,5	17,8	29	0,3
21/03/2019	11	3	0,1	3	2	7	95	0,4	0,4	17,3	30	0,1
21/03/2019	12	3	0,1	3	2	6	99	0,4	0,4	17,4	33	0
21/03/2019	13	3	0,1	3	2	6	102	0,5	0,5	17,3	35	0,1
21/03/2019	14	3	0,1	2	2	5	107	0,4	0,4	17	39	0,2
21/03/2019	15	3	0,1	2	2	5	114	0,4	0,4	16,6	40	0,2
21/03/2019	16	3	0,1	2	2	6	118	0,4	0,4	16,1	42	0,1
21/03/2019	17	3	0,1	2	3	7	117	0,4	0,4	15,4	50	0,1
21/03/2019	18	3	0,1	2	5	9	109	0,7	0,5	14,9	55	0,1
21/03/2019	19	3	0,1	3	20	26	91	0,6	0,4	14,2	59	0,2
21/03/2019	20	3	0,2	7	31	41	78	1,4	0,7	13,9	59	1
21/03/2019	21	3	0,2	6	40	50	61	2,2	0,7	13,6	58	1,7
21/03/2019	22	3	0,2	3	32	38	67	2,5	0,8	13,1	60	1,7
21/03/2019	23	3	0,1	2	26	30	71	2	0,6	12,9	58	1,3
22/03/2019	00	3	0,1	3	27	31	68	1,3	0,5	12,5	55	0,8
22/03/2019	01	3	0,1	2	23	26	71	1,1	0,5	12	53	0,7
22/03/2019	02	3	0,1	2	18	21	77	1,3	0,6	11,9	51	0,8
22/03/2019	03	3	0,1	4	15	21	72	1,1	0,5	11,6	53	0,7
22/03/2019	04	3	0,2	2	24	27	57	1,6	1,2	11,4	55	1
22/03/2019	05	3	0,1	3	28	33	60	1,4	1	12	49	0,8
22/03/2019	06	3	0,1	3	41	46	49	1,5	0,8	11,9	49	0,8
22/03/2019	07	3	0,1	17	67	92	25	2,3	1,1	12,6	46	1,6
22/03/2019	08	4	0,3	55	89	173	12	3,1	0,9	14,8	39	2,3
22/03/2019	09	3	0,1	21	53	85	44	4,4	1,4	16,3	36	3,6
22/03/2019	10	3	0,1	3	3	8	101	1,1	0,5	18,7	30	0,8
22/03/2019	11	3	0,1	3	3	7	108	0,4	0,5	18,8	32	0,2
22/03/2019	12	3	0,1	3	3	6	110	0,4	0,4	19,1	30	0,1
22/03/2019	13	3	0,1	3	3	7	116	0,4	0,4	19,5	29	0,1
22/03/2019	14	3	0,1	2	2	6	122	0,4	0,4	19	31	0,1
22/03/2019	15	3	0,1	2	2	6	126	0,3	0,4	18,9	32	0,1
22/03/2019	16	3	0,1	3	3	7	130	0,3	0,4	18,6	32	0
22/03/2019	17	3	0,1	3	5	8	131	0,4	0,4	17,6	35	0
22/03/2019	18	3	0,1	2	7	11	125	0,4	0,4	17,1	38	0,1
22/03/2019	19	3	0,2	9	58	70	72	0,7	0,4	16,7	39	0,4
22/03/2019	20	3	0,3	8	99	111	29	2,2	0,7	16,4	39	1,4
22/03/2019	21	3	0,3	15	103	125	10	4,8	1,3	15,3	44	3,9
22/03/2019	22	3	0,2	6	53	61	53	3,1	0,8	14,5	54	2,9
22/03/2019	23	3	0,3	4	50	55	53	3,4	1	14,5	52	2,3
23/03/2019	00	4	0,3	4	70	76	31	4,1	1,1	14,3	49	3
23/03/2019	01	4	0,3	3	69	74	29	3,9	1,3	13,7	50	2,9
23/03/2019	02	5	0,3	6	78	87	13	4,1	1,3	13	53	2,9
23/03/2019	03	3	0,2	3	33	37	62	3,5	1,5	13,6	47	2,8
23/03/2019	04	3	0,1	3	20	24	73	2,1	0,7	13,5	43	1,5
23/03/2019	05	3	0,1	3	27	33	62	1,8	0,5	13,1	43	1,3
23/03/2019	06	3	0,2	4	44	49	39	2,4	0,6	12,7	46	1,8
23/03/2019	07	4	0,2	7	57	68	35	2,1	1,4	13,4	41	1,6
23/03/2019	08	7	0,2	18	55	83	33	2	1,8	14,6	40	1,5
23/03/2019	09	10	0,2	14	46	67	49	2,5	1,7	18,6	32	1,7
23/03/2019	10	5	0,1	6	23	32	82	1,4	0,8	19,5	29	1
23/03/2019	11	3	0,1	4	10	16	104	0,7	0,5	20,3	30	0,4
23/03/2019	12	4	0,1	3	8	13	110	0,6	0,5	20	33	0,3
23/03/2019	13	3	0,1	3	9	15	113	0,9	0,6	20	34	0,5
23/03/2019	14	3	0,1	3	4	8	121	0,7	0,5	20	32	0,4
23/03/2019	15	3	0,1	3	3	8	127	0,6	0,5	19,9	31	0,3
23/03/2019	16	3	0,1	3	8	12	121	0,5	0,4	19,8	32	0,2
23/03/2019	17	10	0,1	4	27	33	106	1,7	0,9	18,8	36	1
23/03/2019	18	4	0,1	2	8	11	119	1,9	0,8	17,8	45	1,3
23/03/2019	19	3	0,1	3	27	32	92	0,9	0,6	17,1	51	0,5
23/03/2019	20	4	0,2	10	63	78	51	2,5	1	17,1	49	1,9
23/03/2019	21	9	0,3	6	73	82	36	4	1,3	16,6	48	3,2
23/03/2019	22	26	0,3	15	97	119	11	3,7	1,5	15,8	50	3,1
23/03/2019	23	26	0,5	7	86	97	11	4	2	15,1	51	3,1
24/03/2019	00	24	0,2	4	68	73	21	2	1,2	14,6	51	1,6
24/03/2019	01	16	0,2	5	64	71	19	1,7	1,8	13,8	54	1,2
24/03/2019	02	10	0,3	9	66	80	8	2	2	12,7	59	1,3
24/03/2019	03	7	0,2	5	57	66	20	3,3	1,5	13,4	55	2,2
24/03/2019	04	8	0,1	7	54	64	20	2,3	0,7	13	53	1,6
24/03/2019	05	5	0,2	16	60	85	9	2,8	1	12	57	2,1
24/03/2019	06	10	0,1	3	57	62	17	1,8	0,5	13,2	48	1,4
24/03/2019	07	9	0,1	9	51	66	21	1,7	0,5	13,7	45	1,2
24/03/2019	08	11	0,1	16	49	74	22	1,8	0,8	16,8	37	1,3
24/03/2019	09	6	0,1	15	40	64	38	2,1	1,3	20,4	31	1,5
24/03/2019	10	6	0,1	6	14	23	78	1,5	0,6	23,2	26	1,1
24/03/2019	11	18	0,1	8	22	35	71	1,1	0,8	24	28	0,6
24/03/2019	12	11	0,1	6	16	26	76	1,7	0,9	24,1	26	1
24/03/2019	13	22	0,1	8	22	34	75	1,2	0,8	23,9	25	0,7
24/03/2019	14	13	0,1	7	14	24	84	1,3	0,7	22,8	28	0,8
24/03/2019	15	7	0,1	4	10	16	89	0,9	0,8	22,9	30	0,6
24/03/2019	16	10	0,1	6	20	30	80	1	0,8	22,3	35	0,5
24/03/2019	17	4	0,1	4	12	17	85	1,2	0,8	21,4	38	0,8
24/03/2019	18	3	0,1	2	8	12	85	0,6	0,4	19,9	42	0,4
24/03/2019	19	3	0,1	4	42	49	51	1	0,6	19,2	43	0,6
24/03/2019	20	5	0,2	14	67	88	24	3	1,1	18,3	50	2,1
24/03/2019	21	11	0,3	9	66	80	27	3,5	1,5	18,3	45	2,8
24/03/2019	22	9	0,4	34	73	125	13	5,8	1,8	17	47	4,6
24/03/2019	23	5	0,3	21	73	105	4	6,5	1,7	16	48	4,9
25/03/2019	00	3	0,2	5	42	50	28	6,6	1,5	15,3	56	4,9
25/03/2019	01	3	0,1	3	28	32	39	3	1	15	71	2
25/03/2019	02	3	0,1	3	36	40	33	2,6	1,1	14,6	68	2,1
25/03/2019	03	4	0,1	3	43	48	28	2,1	0,7	14,2	66	1,5
25/03/2019	04	8	0,2	5	52	60	16	2,3	0,9	13,7	49	1,6
25/03/2019	05	7	0,1	3	38	42	30	1,8	1,4	13,6	45	1,3
25/03/2019	06	5	0,1	3	37	42	29	2,8	0,7	13,2	47	1,9
25/03/2019	07	4	0,2	8	47	60	27	2,2	0,6	14,9	42	1,6
25/03/2019	08	11	0,2	17	50	76	24	2,7	0,8	17,9	35	1,9
25/03/2019	09	8	0,1	9	23	37	58	1,6	1,5	20	37	1,2
25/03/2019	10	4	0,1	6	15	25	72	0,9	0,6	20,4	38	0,6
25/03/2019	11	3	0,1	7	12	23	83	0,8	0,6	21,1	36	0,4
25/03/2019	12	3	0,1	4	6	11	101	0,8	0,4	20,9	36	0,4
25/03/2019	13	3	0,1	4	8	14	100	0,9	0,6	21,3	40	0,6
25/03/2019	14	3	0,1	3	6	11	104	0,9	0,4	20,8	44	0,6
25/03/2019	15	3	0,1	3	3	7	112	0,5	0,4	20,6	42	0,2
25/03/2019	16	3	0,1	3	5	9	110	0,4	0,4	20,1	48	0,1
25/03/2019	17	3	0,1	3	6	10	114	0,6	0,5	19,1	47	0,3
25/03/2019	18	4	0,1	3	18	22	103	1	0,8	18,2	54	0,5
25/03/2019	19	3	0,1	2	21	24	101	0,9	0,5	17,2	57	0,5
25/03/2019	20	3	0,1	3	32	36	75	1,3	0,6	16,5	69	0,8
25/03/2019	21	3	0,2	5	48	55	57	4	1	16,1	66	2,6
25/03/2019	22	3	0,3	16	79	103	15	5,1	1,2	15,3	67	3,8
25/03/2019	23	3	0,2	9	59	72	26	5,2	1,4	15,2	56	3,8
26/03/2019	00	3	0,1	4	33	39	37	2,8	0,8	14	52	1,9
26/03/2019	01	3	0,1	3	26	31	65	2,4	0,8	14,4	59	1,7
26/03/2019	02	3	0,1	4	27	32	54	2,6	0,7	14,5	53	1,7
