Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
27/03/2021	20	3	0,1	2	40	4	42	44	4
27/03/2021	21	2	0,1	3	34	3	38	50	4
27/03/2021	22	2	0,1	2	10	3	12	78	4
27/03/2021	23	2	0,1	1	7	3	9	76	4
28/03/2021	00	3	0,1	1	10	4	12	72	3
28/03/2021	01	4	0,1	1	23	6	25	57	4
28/03/2021	02	3	0,1	2	19	4	22	61	3
28/03/2021	03	2	0,1	1	14	3	16	67	3
28/03/2021	04	3	0,1	1	17	4	19	63	3
28/03/2021	05	2	0,1	2	11	3	13	75	3
28/03/2021	06	2	0,1	2	14	4	16	70	3
28/03/2021	07	3	0,1	3	19	5	23	59	3
28/03/2021	08	3	0,1	3	15	7	19	65	6
28/03/2021	09	4	0,1	2	8	9	11	74	6
28/03/2021	10	3	0,1	2	6	7	9	80	3
28/03/2021	11	2	0,1	1	4	5	6	88	3
28/03/2021	12	2	0,1	1	3	5	5	91	3
28/03/2021	13	2	0,1	1	3	4	4	94	4
28/03/2021	14	2	0,1	1	2	3	4	95	4
28/03/2021	15	2	0,1	1	3	3	4	98	3
28/03/2021	16	2	0,1	1	3	3	4	99	3
28/03/2021	17	2	0,1	1	3	4	5	98	3
28/03/2021	18	2	0,1	1	8	4	10	90	4
28/03/2021	19	2	0,1	2	21	3	24	76	4
28/03/2021	20	3	0,1	1	19	4	21	76	3
28/03/2021	21	3	0,1	1	21	4	23	68	3
28/03/2021	22	3	0,1	1	18	5	21	67	3
28/03/2021	23	3	0,1	1	13	5	15	75	5
29/03/2021	00	3	0,1	1	8	4	10	81	7
29/03/2021	01	3	0,1	1	5	4	7	92	6
29/03/2021	02	3	0,1	1	4	4	6	92	6
29/03/2021	03	3	0,1	1	5	7	7	91	7
29/03/2021	04	4	0,1	1	7	7	10	89	9
29/03/2021	05	4	0,1	2	19	6	21	73	7
29/03/2021	06	4	0,1	6	57	7	67	39	8
29/03/2021	07	5	0,1	5	45	8	53	51	9
29/03/2021	08	5	0,1	2	13	12	16	81	9
29/03/2021	09	4	0,1	2	4	8	7	89	7
29/03/2021	10	3	0,1	2	5	8	7	91	7
29/03/2021	11	2	0,1	2	5	7	8	94	7
29/03/2021	12	3	0,1	2	5	7	8	96	8
29/03/2021	13	2	0,1	2	5	6	7	99	8
29/03/2021	14	2	0,1	1	4	5	6	101	7
29/03/2021	15	2	0,1	1	3	6	6	103	7
29/03/2021	16	2	0,1	1	4	7	6	100	7
29/03/2021	17	3	0,1	1	4	5	6	101	7
29/03/2021	18	2	0,1	1	3	4	6	102	8
29/03/2021	19	2	0,1	1	3	5	5	102	8
29/03/2021	20	3	0,1	1	5	5	7	98	8
29/03/2021	21	3	0,1	1	5	7	7	95	7
29/03/2021	22	4	0,1	1	12	9	13	82	7
29/03/2021	23	5	0,1	1	41	9	43	45	6
30/03/2021	00	5	0,1	2	50	10	54	34	5
30/03/2021	01	5	0,1	1	34	11	36	49	5
30/03/2021	02	6	0,1	2	42	12	45	41	4
30/03/2021	03	6	0,1	1	35	12	38	43	6
30/03/2021	04	6	0,1	3	42	12	47	33	5
30/03/2021	05	6	0,1	6	59	11	68	22	5
30/03/2021	06	7	0,1	10	72	14	87	17	7
30/03/2021	07	7	0,1	38	90	17	148	7	7
30/03/2021	08	8	0,1	12	54	26	72	36	10
30/03/2021	09	7	0,1	7	38	20	49	54	15
30/03/2021	10	6	0,1	4	20	17	27	72	11
30/03/2021	11	4	0,1	2	8	8	11	89	6
30/03/2021	12	4	0,1	2	7	8	10	94	6
30/03/2021	13	4	0,1	2	8	8	10	97	6
30/03/2021	14	5	0,1	2	7	9	10	99	5
30/03/2021	15	4	0,1	1	4	8	6	102	6
30/03/2021	16	5	0,1	1	5	12	7	98	6
30/03/2021	17	5	0,1	1	7	13	9	96	6
30/03/2021	18	5	0,1	1	9	11	11	87	5
30/03/2021	19	6	0,1	1	12	10	14	76	5
30/03/2021	20	6	0,1	2	28	9	30	53	6
30/03/2021	21	5	0,1	7	65	7	75	12	5
30/03/2021	22	6	0,1	4	49	8	55	17	5
30/03/2021	23	7	0,1	5	49	10	56	14	5
31/03/2021	00	13	0,1	4	44	17	51	17	6
31/03/2021	01	12	0,1	3	37	16	42	18	5
31/03/2021	02	11	0,1	3	37	15	41	19	4
31/03/2021	03	9	0,1	7	52	15	62	11	5
31/03/2021	04	9	0,1	10	52	13	68	12	5
31/03/2021	05	8	0,1	9	58	14	72	17	4
31/03/2021	08	17	0,1	10	44	34	59	37	11
31/03/2021	09	13	0,1	7	27	26	37	52	13
31/03/2021	10	9	0,1	2	8	16	11	77	10
31/03/2021	11	9	0,1	1	4	16	6	86	8
31/03/2021	12	9	0,1	1	4	17	6	92	8
31/03/2021	13	7	0,1	1	3	12	5	95	8
31/03/2021	14	8	0,1	1	4	13	6	99	7
31/03/2021	15	9	0,1	1	4	13	6	105	7
31/03/2021	16	6	0,1	1	3	11	4	102	7
31/03/2021	17	7	0,1	1	4	12	5	101	7
31/03/2021	18	7	0,1	1	3	13	5	96	6
31/03/2021	19	6	0,1	2	36	10	39	58	8
31/03/2021	20	5	0,1	3	57	9	62	41	7
31/03/2021	21	5	0,1	5	70	9	78	28	6
31/03/2021	22	5	0,1	3	49	9	53	42	5
31/03/2021	23	5	0,1	5	59	9	66	33	5
01/04/2021	00	6	0,1	2	48	10	51	41	4
01/04/2021	01	6	0,1	2	46	11	49	43	5
01/04/2021	02	6	0,1	4	54	10	60	33	5
01/04/2021	03	6	0,1	2	38	12	42	46	5
01/04/2021	04	7	0,1	5	57	13	64	30	7
01/04/2021	05	6	0,1	8	67	10	79	22	6
01/04/2021	06	6	0,1	14	74	10	95	18	6
01/04/2021	07	7	0,1	17	75	13	101	20	7
01/04/2021	08	7	0,1	12	49	14	68	42	12
01/04/2021	09	6	0,1	3	21	17	27	73	13
01/04/2021	10	7	0,1	3	21	18	26	71	9
01/04/2021	11	7	0,1	2	11	14	14	85	8
01/04/2021	12	7	0,1	1	7	13	9	95	7
01/04/2021	13	5	0,1	1	5	8	6	101	6
01/04/2021	14	4	0,1	1	4	7	6	103	6
01/04/2021	15	3	0,1	1	6	6	8	100	6
01/04/2021	16	3	0,1	1	6	6	8	100	5
01/04/2021	17	3	0,1	1	8	6	11	101	5
01/04/2021	18	3	0,1	1	7	6	8	105	5
01/04/2021	19	3	0,1	1	13	6	14	98	4
01/04/2021	20	3	0,1	3	64	6	68	40	6
01/04/2021	21	3	0,1	3	64	6	69	30	5
01/04/2021	22	4	0,1	4	66	6	71	27	5
01/04/2021	23	4	0,1	7	72	7	82	20	5
02/04/2021	00	4	0,1	1	44	7	46	42	4
02/04/2021	01	5	0,1	14	72	9	93	15	6
02/04/2021	02	5	0,1	2	45	7	49	32	5
02/04/2021	03	5	0,1	5	62	9	69	17	5
02/04/2021	04	4	0,1	3	41	7	44	32	5
02/04/2021	05	5	0,1	3	48	8	52	27	6
02/04/2021	06	4	0,1	5	58	8	65	26	12
02/04/2021	07	4	0,1	7	51	7	61	33	10
02/04/2021	08	7	0,1	5	33	16	41	51	17
02/04/2021	09	6	0,1	5	24	14	31	65	20
02/04/2021	10	5	0,1	2	14	11	17	87	13
02/04/2021	11	5	0,1	2	12	10	15	92	11
02/04/2021	12	5	0,1	2	10	10	14	101	10
02/04/2021	13	4	0,1	1	5	7	7	114	8
02/04/2021	14	5	0,1	1	4	8	6	117	8
02/04/2021	15	8	0,1	1	6	11	8	119	8
02/04/2021	16	7	0,1	1	6	11	7	118	8
02/04/2021	17	8	0,1	1	12	12	14	109	8
02/04/2021	18	9	0,1	1	10	14	11	109	7
02/04/2021	19	7	0,1	1	14	10	16	79	6
02/04/2021	20	7	0,1	1	14	9	15	71	6
02/04/2021	21	6	0,1	1	16	7	18	65	7
02/04/2021	22	5	0,1	1	16	7	18	43	7
02/04/2021	23	4	0,1	1	14	5	15	43	7
03/04/2021	00	6	0,1	1	5	8	6	80	6
03/04/2021	01	5	0,1	1	14	7	15	53	7
03/04/2021	02	5	0,1	1	19	7	20	37	6
03/04/2021	03	6	0,1	1	13	8	15	53	6
03/04/2021	04	9	0,1	1	36	13	38	38	6
03/04/2021	05	7	0,1	2	32	9	34	40	5
03/04/2021	06	6	0,1	3	30	8	35	43	4
03/04/2021	07	7	0,1	4	33	11	39	43	7
03/04/2021	08	7	0,1	3	21	16	26	59	12
03/04/2021	09	7	0,1	2	13	15	16	72	11
03/04/2021	10	8	0,1	3	13	17	17	73	10
03/04/2021	11	7	0,1	3	12	17	16	79	9
03/04/2021	12	5	0,1	2	9	12	11	101	9
03/04/2021	13	5	0,1	2	6	10	9	104	8
03/04/2021	14	5	0,1	1	4	10	6	111	9
03/04/2021	15	5	0,1	1	3	11	5	112	9
03/04/2021	16	5	0,1	1	4	11	6	115	9
03/04/2021	17	5	0,1	1	5	11	8	115	9
03/04/2021	18	6	0,1	1	10	11	11	110	9
03/04/2021	19	7	0,1	1	18	13	20	93	8
03/04/2021	20	7	0,1	1	23	12	26	82	8
03/04/2021	21	7	0,1	1	31	12	34	57	8
03/04/2021	22	6	0,1	1	26	11	28	58	8
03/04/2021	23	6	0,1	1	21	10	23	61	7
04/04/2021	00	8	0,1	1	36	17	38	44	8
04/04/2021	01	8	0,1	1	10	24	12	92	9
04/04/2021	02	6	0,1	1	3	9	5	106	8
04/04/2021	03	7	0,1	1	2	10	3	98	8
04/04/2021	04	6	0,1	1	4	9	5	83	7
04/04/2021	05	5	0,1	2	16	8	18	63	8
04/04/2021	06	5	0,1	2	19	8	22	52	6
04/04/2021	07	6	0,1	1	8	10	10	72	6
04/04/2021	08	6	0,1	1	5	10	7	78	7
04/04/2021	09	6	0,1	1	6	10	8	78	8
04/04/2021	10	6	0,1	1	6	11	8	79	8
04/04/2021	11	6	0,1	1	4	11	6	82	8
04/04/2021	12	6	0,1	1	3	11	5	83	8
04/04/2021	13	6	0,1	1	3	11	4	82	7
04/04/2021	14	7	0,1	1	3	12	5	85	7
04/04/2021	15	6	0,1	1	3	13	5	85	8
04/04/2021	16	6	0,1	1	3	12	4	87	8
04/04/2021	17	6	0,1	1	2	12	4	90	9
04/04/2021	18	7	0,1	1	4	13	5	93	8
04/04/2021	19	7	0,1	1	10	13	12	83	8
04/04/2021	20	6	0,1	1	21	10	23	71	8
04/04/2021	21	6	0,1	2	22	9	25	52	8
04/04/2021	22	8	0,1	2	21	11	24	46	7
04/04/2021	23	9	0,1	1	15	12	17	48	5
05/04/2021	00	8	0,1	2	22	11	25	43	5
05/04/2021	01	10	0,1	1	38	14	39	34	7
05/04/2021	02	9	0,1	1	41	14	43	23	7
05/04/2021	03	9	0,1	2	30	14	33	26	6
05/04/2021	04	10	0,1	2	24	15	27	31	5
05/04/2021	05	9	0,1	4	28	13	34	30	5
05/04/2021	06	8	0,1	4	27	12	33	30	5
05/04/2021	07	10	0,1	7	33	18	44	32	7
05/04/2021	08	11	0,1	6	24	19	33	42	17
05/04/2021	09	10	0,1	3	14	17	18	59	15
05/04/2021	10	10	0,1	1	6	16	8	76	10
05/04/2021	11	11	0,1	2	9	17	12	77	10
05/04/2021	12	11	0,1	1	5	17	7	87	10
05/04/2021	13	11	0,1	2	10	18	13	86	11
05/04/2021	14	12	0,1	2	11	18	14	81	14
05/04/2021	15	11	0,1	1	5	17	7	90	11
05/04/2021	16	9	0,1	1	5	14	7	97	9
05/04/2021	17	7	0,1	1	3	13	4	98	8
05/04/2021	18	9	0,1	1	4	14	6	101	8
05/04/2021	19	8	0,1	1	12	13	13	91	8
05/04/2021	20	7	0,1	2	45	10	48	44	8
05/04/2021	21	5	0,1	2	34	9	37	49	8
05/04/2021	22	5	0,1	1	20	8	21	62	7
05/04/2021	23	6	0,1	1	23	9	24	58	6
06/04/2021	00	6	0,1	2	34	9	37	53	5
06/04/2021	01	7	0,1	1	18	10	20	66	4
06/04/2021	02	7	0,1	1	18	10	21	57	5
06/04/2021	03	6	0,1	1	21	10	23	57	5
06/04/2021	04	5	0,1	3	36	8	40	41	6
06/04/2021	05	5	0,1	7	44	8	54	35	6
06/04/2021	06	6	0,1	23	82	11	117	11	6
06/04/2021	07	7	0,1	12	56	12	75	25	7
06/04/2021	08	8	0,1	6	30	17	39	51	11
06/04/2021	09	8	0,1	4	22	15	28	67	12
06/04/2021	10	4	0,1	3	13	9	17	79	15
06/04/2021	11	4	0,1	2	8	8	11	89	11
06/04/2021	12	6	0,1	2	6	10	9	95	9
06/04/2021	13	6	0,1	1	3	11	5	103	8
06/04/2021	14	6	0,1	1	2	10	4	105	7
06/04/2021	15	5	0,1	1	2	11	4	104	8
06/04/2021	16	6	0,1	1	2	13	4	102	8
06/04/2021	17	4	0,1	1	2	10	4	103	8
06/04/2021	18	4	0,1	1	2	10	4	107	8
06/04/2021	19	5	0,1	4	45	11	51	65	7
06/04/2021	20	5	0,1	3	45	10	49	59	7
06/04/2021	21	5	0,1	2	22	10	24	80	8
06/04/2021	22	5	0,1	1	14	9	15	85	6
06/04/2021	23	4	0,1	1	10	9	12	85	5
07/04/2021	00	4	0,1	1	19	8	20	68	4
07/04/2021	01	4	0,1	1	36	8	38	50	3
07/04/2021	02	4	0,1	2	31	8	33	49	5
07/04/2021	03	4	0,1	2	27	8	30	49	5
07/04/2021	04	4	0,1	2	34	8	37	40	4
07/04/2021	05	5	0,1	6	47	10	56	27	5
07/04/2021	06	4	0,1	5	38	9	46	45	6
07/04/2021	07	2	0,1	2	12	4	15	80	5
07/04/2021	08	2	0,1	2	9	4	12	81	4
07/04/2021	09	2	0,1	2	5	5	8	84	5
07/04/2021	10	2	0,1	1	3	5	5	88	4
07/04/2021	11	3	0,1	1	2	6	4	91	5
07/04/2021	12	3	0,1	1	3	7	4	90	5
07/04/2021	13	4	0,1	1	3	10	5	85	6
07/04/2021	14	6	0,1	1	2	12	4	84	5
07/04/2021	15	5	0,1	2	9	10	11	74	4
07/04/2021	16	5	0,1	1	5	9	7	82	4
07/04/2021	17	5	0,1	1	2	11	4	86	4
07/04/2021	18	5	0,1	1	7	13	9	81	4
07/04/2021	19	5	0,1	1	10	12	12	78	4
07/04/2021	20	4	0,1	2	20	9	23	61	4
07/04/2021	21	5	0,1	1	5	12	7	85	4
07/04/2021	22	4	0,1	1	8	7	10	75	5
07/04/2021	23	3	0,1	1	12	5	14	63	5
08/04/2021	00	4	0,1	1	18	6	20	57	6
08/04/2021	01	5	0,1	1	27	7	29	41	5
08/04/2021	02	4	0,1	1	24	6	26	44	5
08/04/2021	03	4	0,1	1	20	7	22	57	6
08/04/2021	04	3	0,1	1	13	5	15	57	6
08/04/2021	05	4	0,1	3	39	5	44	32	5
08/04/2021	06	4	0,1	17	70	6	96	8	6
08/04/2021	07	4	0,1	8	57	6	69	19	6
08/04/2021	08	8	0,1	5	39	13	47	45	5
08/04/2021	09	7	0,1	2	17	13	19	67	7
08/04/2021	10	6	0,1	2	16	12	19	72	7
08/04/2021	11	4	0,1	1	6	10	8	86	8
08/04/2021	12	4	0,1	1	3	10	5	91	7
08/04/2021	13	4	0,1	1	3	8	5	92	8
08/04/2021	14	3	0,1	1	3	7	5	93	8
08/04/2021	15	3	0,1	1	3	6	5	96	7
08/04/2021	16	3	0,1	1	2	6	4	97	7
08/04/2021	17	2	0,1	1	2	5	4	97	8
08/04/2021	18	2	0,1	1	3	5	4	99	8
08/04/2021	19	3	0,1	4	39	5	45	60	7
08/04/2021	20	2	0,1	4	58	3	64	36	5
08/04/2021	21	2	0,1	2	39	3	41	48	5
08/04/2021	22	2	0,1	2	52	3	55	33	6
08/04/2021	23	2	0,1	3	46	3	49	40	5
09/04/2021	00	2	0,1	2	33	3	36	50	6
09/04/2021	01	2	0,1	3	36	3	40	41	6
09/04/2021	02	2	0,1	2	30	3	33	50	6
09/04/2021	03	2	0,1	2	17	3	20	62	7
09/04/2021	04	2	0,1	1	12	3	15	65	7
09/04/2021	05	3	0,1	3	27	4	32	53	7
09/04/2021	06	3	0,1	9	68	4	82	19	7
09/04/2021	07	2	0,1	14	61	3	83	22	7
09/04/2021	08	4	0,1	6	43	6	52	34	7
09/04/2021	09	3	0,1	5	34	5	42	38	7
09/04/2021	10	4	0,1	5	34	5	41	45	6
09/04/2021	11	3	0,1	3	17	4	20	71	5
09/04/2021	12	1	0,1	2	11	2	14	83	7
09/04/2021	13	2	0,1	2	12	2	15	76	8
09/04/2021	14	2	0,1	2	10	2	13	86	8
09/04/2021	15	2	0,1	1	3	3	5	97	8
09/04/2021	16	2	0,1	1	4	3	6	94	9
09/04/2021	17	2	0,1	1	5	3	6	93	9
09/04/2021	18	2	0,1	1	7	3	9	87	9
09/04/2021	19	2	0,1	1	10	3	12	80	9
09/04/2021	20	2	0,1	2	20	3	22	66	8
09/04/2021	21	2	0,1	1	13	2	16	68	8
09/04/2021	22	1	0,1	1	8	2	9	79	8
09/04/2021	23	2	0,1	1	12	3	13	64	5
10/04/2021	00	2	0,1	2	29	3	32	44	4
10/04/2021	01	3	0,1	1	13	4	15	60	5
10/04/2021	02	3	0,1	1	7	4	8	66	4
10/04/2021	03	5	0,1	1	10	7	12	54	4
10/04/2021	04	4	0,1	1	9	5	11	56	3
10/04/2021	05	3	0,1	1	8	4	11	61	5
10/04/2021	06	2	0,1	2	15	3	17	51	4
10/04/2021	07	2	0,1	1	6	2	8	66	4
10/04/2021	08	2	0,1	1	8	3	10	71	5
10/04/2021	09	3	0,1	3	27	4	33	46	5
10/04/2021	10	4	0,1	4	25	5	31	43	5
10/04/2021	11	4	0,1	2	16	6	20	52	5
10/04/2021	12	6	0,1	2	10	9	13	63	5
10/04/2021	13	5	0,1	2	5	8	7	74	5
10/04/2021	14	4	0,1	1	3	6	5	85	6
10/04/2021	15	5	0,1	2	6	6	8	87	7
10/04/2021	16	4	0,1	1	3	6	5	87	7
10/04/2021	17	3	0,1	1	3	5	4	84	6
10/04/2021	18	5	0,1	1	6	7	7	84	6
10/04/2021	19	5	0,1	1	6	7	7	84	7
10/04/2021	20	6	0,1	1	17	7	18	63	6
10/04/2021	21	6	0,1	1	12	8	13	70	7
10/04/2021	22	9	0,1	1	11	10	12	65	7
10/04/2021	23	6	0,1	1	7	7	8	73	6
11/04/2021	00	5	0,1	1	4	6	5	79	5
11/04/2021	01	10	0,1	1	11	12	12	69	5
11/04/2021	02	12	0,1	1	20	16	21	44	5
11/04/2021	03	12	0,1	1	15	16	17	47	4
11/04/2021	04	14	0,1	1	15	18	17	49	4
11/04/2021	05	13	0,1	1	21	17	23	46	4
11/04/2021	06	13	0,1	1	14	16	16	51	5
11/04/2021	07	13	0,1	1	14	18	15	51	6
11/04/2021	08	12	0,1	2	16	16	20	51	7
11/04/2021	09	9	0,1	3	9	13	14	51	12
11/04/2021	10	14	0,1	5	15	20	23	50	12
11/04/2021	11	22	0,1	8	21	29	33	52	15
11/04/2021	12	16	0,1	4	11	20	16	68	13
11/04/2021	13	15	0,1	1	5	19	7	87	8
11/04/2021	14	15	0,1	1	5	20	7	92	7
11/04/2021	15	11	0,1	1	4	13	6	88	7
11/04/2021	16	8	0,1	1	4	10	6	82	6
11/04/2021	17	3	0,1	1	4	4	7	69	6
11/04/2021	18	1	0,1	2	3	1	5	61	5
11/04/2021	19	1	0,1	2	3	1	5	61	4
11/04/2021	20	1	0,1	2	3	1	6	68	3
11/04/2021	21	1	0,1	1	3	1	5	74	3
11/04/2021	22	1	0,1	2	4	1	6	80	4
11/04/2021	23	1	0,1	2	2	1	4	84	5
12/04/2021	00	1	0,1	2	2	2	4	86	5
12/04/2021	01	1	0,1	1	1	1	3	86	4
12/04/2021	02	1	0,1	1	1	1	4	90	4
12/04/2021	03	1	0,1	1	3	1	6	88	4
12/04/2021	04	1	0,1	2	3	1	6	91	4
12/04/2021	05	1	0,1	2	4	1	7	89	3
12/04/2021	06	1	0,1	2	6	1	8	89	4
12/04/2021	07	1	0,1	2	8	1	10	85	5
12/04/2021	08	1	0,1	2	5	2	8	85	6
12/04/2021	09	1	0,1	2	5	2	7	84	5
12/04/2021	10	1	0,1	1	4	2	6	87	6
12/04/2021	11	1	0,1	1	2	2	4	91	6
12/04/2021	12	1	0,1	1	1	2	3	93	5
12/04/2021	13	1	0,1	1	1	2	3	96	5
12/04/2021	14	1	0,1	1	1	2	3	97	6
12/04/2021	15	1	0,1	1	1	2	3	97	6
12/04/2021	16	2	0,1	1	1	3	3	97	6
12/04/2021	17	3	0,1	1	1	5	3	97	6
12/04/2021	18	3	0,1	1	2	7	3	94	6
12/04/2021	19	3	0,1	1	2	6	3	90	7
12/04/2021	20	3	0,1	2	29	5	31	58	6
12/04/2021	21	3	0,1	2	35	4	38	49	5
12/04/2021	22	3	0,1	1	30	4	33	53	5
12/04/2021	23	3	0,1	1	39	5	41	46	5
13/04/2021	00	4	0,1	3	48	5	52	28	8
13/04/2021	01	2	0,1	2	37	3	39	32	6
13/04/2021	02	2	0,1	2	23	3	26	44	9
13/04/2021	03	2	0,1	2	31	2	34	33	8
13/04/2021	04	2	0,1	3	35	2	39	38	6
13/04/2021	05	2	0,1	5	41	3	49	29	6
13/04/2021	06	3	0,1	14	65	4	85	16	5
13/04/2021	07	3	0,1	19	69	6	98	14	6
13/04/2021	08	4	0,1	4	24	9	29	53	
13/04/2021	09	5	0,1	3	14	9	19	68	
13/04/2021	10	5	0,1	3	13	10	18	70	
13/04/2021	11	5	0,1	4	12	10	17	68	
13/04/2021	12	5	0,1	3	8	9	12	77	
13/04/2021	13	4	0,1	1	4	8	6	92	
13/04/2021	14	4	0,1	1	2	7	4	96	
13/04/2021	15	3	0,1	1	2	5	3	94	
13/04/2021	16	3	0,1	1	2	5	3	93	
13/04/2021	17	3	0,1	1	2	5	4	93	
13/04/2021	18	3	0,1	1	3	6	5	92	
13/04/2021	19	3	0,1	1	2	6	4	95	
13/04/2021	20	3	0,1	1	3	5	5	90	
13/04/2021	21	3	0,1	1	7	6	9	81	
13/04/2021	22	3	0,1	1	10	5	11	76	
13/04/2021	23	3	0,1	1	9	5	10	71	
14/04/2021	00	3	0,1	1	16	5	17	55	
14/04/2021	01	4	0,1	1	13	6	15	62	
14/04/2021	02	5	0,1	1	15	7	17	61	
14/04/2021	03	4	0,1	1	17	7	19	63	
14/04/2021	04	3	0,1	1	14	5	16	65	
14/04/2021	05	3	0,1	1	22	5	23	49	
14/04/2021	06	3	0,1	2	34	5	36	37	
14/04/2021	07	3	0,1	2	33	5	35	51	
14/04/2021	08	3	0,1	2	22	6	24	64	
14/04/2021	09	2	0,1	1	7	4	9	87	
14/04/2021	10	2	0,1	1	4	4	6	88	
14/04/2021	11	2	0,1	1	3	4	5	92	
14/04/2021	12	2	0,1	1	2	4	4	93	
14/04/2021	13	2	0,1	1	2	3	4	92	
14/04/2021	14	3	0,1	1	1	4	3	95	
14/04/2021	15	3	0,1	1	1	4	3	94	
14/04/2021	16	3	0,1	1	2	5	4	94	
14/04/2021	17	3	0,1	1	1	6	3	95	
14/04/2021	18	3	0,1	1	2	5	4	90	
14/04/2021	19	3	0,1	1	2	6	4	86	
14/04/2021	20	3	0,1	2	23	4	25	63	
14/04/2021	21	3	0,1	2	44	4	47	29	
14/04/2021	22	3	0,1	2	36	4	38	37	
14/04/2021	23	3	0,1	1	33	4	35	45	
15/04/2021	00	2	0,1	1	17	3	18	67	
15/04/2021	01	2	0,1	1	4	3	5	77	
15/04/2021	02	2	0,1	1	2	3	4	80	
15/04/2021	03	2	0,1	1	2	3	3	82	
15/04/2021	04	2	0,1	1	2	3	3	83	
15/04/2021	05	2	0,1	1	11	3	13	74	
15/04/2021	06	2	0,1	2	26	3	29	56	
15/04/2021	07	2	0,1	2	10	3	12	68	
15/04/2021	09	3	0,1	1	7	4	9	69	6
15/04/2021	10	2	0,1	2	10	3	13	68	5
15/04/2021	11	3	0,1	2	10	4	13	71	4
15/04/2021	12	4	0,1	2	10	5	13	83	4
15/04/2021	13	3	0,1	1	5	4	7	104	5
15/04/2021	14	3	0,1	1	5	5	7	105	7
15/04/2021	15	3	0,1	1	4	5	5	107	7
15/04/2021	16	3	0,1	1	3	5	5	106	6
15/04/2021	17	3	0,1	1	4	6	6	102	7
15/04/2021	18	3	0,1	1	5	6	7	101	7
15/04/2021	19	3	0,1	1	15	6	17	87	7
15/04/2021	20	3	0,1	1	16	5	18	82	5
15/04/2021	21	3	0,1	1	10	5	11	80	4
15/04/2021	22	3	0,1	1	6	5	8	89	3
15/04/2021	23	3	0,1	1	3	5	5	90	4
16/04/2021	00	3	0,1	1	4	5	6	91	5
16/04/2021	01	3	0,1	1	5	5	7	93	5
16/04/2021	02	4	0,1	1	13	6	16	72	4
16/04/2021	03	4	0,1	2	28	5	30	49	4
16/04/2021	04	3	0,1	2	31	5	34	52	4
16/04/2021	05	3	0,1	4	44	6	51	39	4
16/04/2021	06	4	0,1	5	41	7	49	36	5
16/04/2021	07	3	0,1	12	45	6	63	32	5
16/04/2021	08	5	0,1	12	41	9	59	34	7
16/04/2021	09	4	0,1	5	20	7	27	65	10
16/04/2021	10	3	0,1	1	4	5	6	90	6
16/04/2021	11	3	0,1	1	3	6	4	99	6
16/04/2021	12	4	0,1	1	3	7	5	107	6
16/04/2021	13	4	0,1	1	3	6	5	112	6
16/04/2021	14	4	0,1	1	4	6	6	111	6
16/04/2021	15	4	0,1	1	3	6	5	114	6
16/04/2021	16	4	0,1	1	3	7	4	115	7
16/04/2021	17	4	0,1	1	2	7	4	113	7
16/04/2021	18	4	0,1	1	4	7	6	108	8
16/04/2021	19	4	0,1	1	19	6	21	90	8
16/04/2021	20	3	0,1	1	45	6	48	58	7
16/04/2021	21	3	0,1	2	19	4	21	81	6
16/04/2021	22	5	0,1	1	48	8	51	51	6
16/04/2021	23	8	0,1	2	30	12	33	60	6
17/04/2021	00	3	0,1	1	8	5	10	82	5
17/04/2021	01	3	0,1	2	11	5	13	78	4
17/04/2021	02	9	0,1	2	44	16	47	38	5
17/04/2021	03	4	0,1	2	18	7	21	64	5
17/04/2021	04	4	0,1	2	14	7	17	68	5
17/04/2021	05	4	0,1	4	44	7	50	39	5
17/04/2021	06	3	0,1	2	13	6	16	79	5
17/04/2021	07	3	0,1	3	16	6	20	71	5
17/04/2021	08	4	0,1	3	9	7	12	80	6
17/04/2021	09	4	0,1	2	6	7	10	85	6
17/04/2021	10	4	0,1	2	6	6	9	87	6
17/04/2021	11	4	0,1	2	6	7	9	87	7
17/04/2021	12	5	0,1	2	7	8	10	91	8
17/04/2021	13	5	0,1	2	6	8	8	99	9
17/04/2021	14	5	0,1	1	4	7	6	103	7
17/04/2021	15	4	0,1	1	3	7	6	106	7
17/04/2021	16	4	0,1	1	3	6	5	107	7
17/04/2021	17	3	0,1	1	3	5	5	105	6
17/04/2021	18	3	0,1	1	3	5	5	102	6
17/04/2021	19	3	0,1	2	13	4	15	88	6
17/04/2021	20	3	0,1	2	20	4	22	82	5
17/04/2021	21	3	0,1	2	13	4	16	89	5
17/04/2021	22	3	0,1	2	21	4	24	81	5
17/04/2021	23	4	0,1	2	12	6	15	86	6
18/04/2021	00	5	0,1	2	8	9	11	84	6
18/04/2021	01	5	0,1	1	8	8	10	84	7
18/04/2021	02	4	0,1	1	4	5	7	88	5
18/04/2021	03	3	0,1	1	4	4	6	89	4
18/04/2021	04	4	0,1	1	4	5	6	90	3
18/04/2021	05	3	0,1	1	6	4	9	84	4
18/04/2021	06	2	0,1	3	26	3	31	58	4
18/04/2021	07	4	0,1	2	11	5	14	78	5
18/04/2021	08	4	0,1	2	5	5	7	84	6
18/04/2021	09	4	0,1	2	5	6	7	87	
18/04/2021	10	4	0,1	2	6	6	9	88	
18/04/2021	11	4	0,1	2	6	6	8	91	
