Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
25/03/2024	16	16	82	82
25/03/2024	17	15,5	86	79
25/03/2024	18	15,3	89	71
25/03/2024	19	14,9	89	59
25/03/2024	20	14,3	94	29
25/03/2024	21	13,9	96	17
25/03/2024	22	13,9	97	18
25/03/2024	23	13,2	98	11
26/03/2024	00	12,4	99	6
26/03/2024	01	12,4	99	6
26/03/2024	02	11,4	100	5
26/03/2024	03	11,5	100	5
26/03/2024	04	12,3	100	12
26/03/2024	05	12,3	100	13
26/03/2024	06	11,5	100	19
26/03/2024	07	12,2	73	59
26/03/2024	08	13,4	60	72
26/03/2024	09	15,1	51	73
26/03/2024	10	15,3	49	81
26/03/2024	11	14,5	49	85
26/03/2024	12	11,7	72	80
26/03/2024	13	12	68	77
26/03/2024	14	13,6	57	82
26/03/2024	15	14,1	50	90
26/03/2024	16	12	50	87
26/03/2024	17	12,9	38	91
26/03/2024	18	12,8	38	92
26/03/2024	19	11,1	47	85
26/03/2024	20	9,6	55	75
26/03/2024	21	8,3	62	63
26/03/2024	22	6,5	75	45
26/03/2024	23	7	74	47
27/03/2024	00	8,1	68	56
27/03/2024	01	8,2	67	56
27/03/2024	02	7	74	44
27/03/2024	03	6,6	78	38
27/03/2024	04	6,7	78	47
27/03/2024	05	5	89	29
27/03/2024	06	5,9	84	45
27/03/2024	07	7,2	81	35
27/03/2024	08	12,3	61	41
27/03/2024	09	16,2	42	56
27/03/2024	10	18,3	37	66
27/03/2024	11	20,1	32	79
27/03/2024	12	21,6	27	89
27/03/2024	13	23,2	24	95
27/03/2024	14	23,8	23	96
27/03/2024	15	23,4	25	95
27/03/2024	16	22,8	26	95
27/03/2024	17	22,5	28	93
27/03/2024	18	21,2	31	91
27/03/2024	19	19,5	34	87
27/03/2024	20	18,4	40	85
27/03/2024	21	17,2	52	83
27/03/2024	22	17,6	48	84
27/03/2024	23	17,6	47	81
28/03/2024	00	15,4	67	81
28/03/2024	01	15	68	78
28/03/2024	02	14,6	67	72
28/03/2024	03	14,5	67	70
28/03/2024	04	13,8	69	61
28/03/2024	05	13,1	71	54
28/03/2024	06	11,8	78	47
28/03/2024	08	18,3	59	64
28/03/2024	09	19,8	53	78
28/03/2024	10	21,1	50	80
28/03/2024	11	21,5	51	86
28/03/2024	12	22	49	89
28/03/2024	13	23,7	42	90
28/03/2024	14	22,5	44	92
28/03/2024	15	22,4	43	93
28/03/2024	16	20,6	47	92
28/03/2024	17	20,2	49	90
28/03/2024	18	19,7	51	85
28/03/2024	19	18,4	54	81
28/03/2024	20	17,9	56	78
28/03/2024	21	16,3	64	66
28/03/2024	22	15,4	69	57
28/03/2024	23	14,6	72	45
29/03/2024	00	13,3	78	30
29/03/2024	01	14	73	45
29/03/2024	02	14,2	71	54
29/03/2024	03	14,2	72	63
29/03/2024	04	12,3	80	44
29/03/2024	05	10,7	87	24
29/03/2024	06	9,2	92	16
29/03/2024	07	9,9	90	15
29/03/2024	08	13,7	75	28
29/03/2024	09	16,8	64	46
29/03/2024	10	20,1	53	69
29/03/2024	11	21,8	49	87
29/03/2024	12	23,1	38	95
29/03/2024	13	23,6	32	99
29/03/2024	14	22,8	34	101
29/03/2024	15	21,2	40	100
29/03/2024	16	19,8	45	94
29/03/2024	17	19,5	50	92
29/03/2024	18	19,3	48	79
29/03/2024	19	18,7	40	87
29/03/2024	20	16,8	42	96
29/03/2024	21	15,9	42	98
29/03/2024	22	14,5	46	93
29/03/2024	23	12,7	50	85
30/03/2024	00	12,1	51	88
30/03/2024	01	10,8	57	80
30/03/2024	02	8,8	67	65
30/03/2024	03	7,6	75	56
30/03/2024	04	6,6	81	37
30/03/2024	05	8,4	72	43
30/03/2024	06	7,5	82	24
30/03/2024	07	7,7	83	22
30/03/2024	08	10	72	35
30/03/2024	09	14	53	51
30/03/2024	10	17	39	76
30/03/2024	11	18,8	34	89
30/03/2024	12	19,5	33	99
30/03/2024	13	17,8	43	103
30/03/2024	14	16,5	51	101
30/03/2024	15	16	50	99
30/03/2024	16	16	49	100
30/03/2024	17	15,5	49	101
30/03/2024	18	14,9	56	97
30/03/2024	19	14,7	61	92
30/03/2024	20	13,8	70	91
30/03/2024	21	12,9	73	91
30/03/2024	22	12,6	74	87
30/03/2024	23	11,9	75	82
31/03/2024	00	10,7	80	70
31/03/2024	01	10,1	83	67
31/03/2024	02	10,9	82	77
31/03/2024	03	10,6	85	70
31/03/2024	04	11,4	83	74
31/03/2024	05	10,6	87	58
31/03/2024	06	11,4	88	63
31/03/2024	07	11,4	89	42
31/03/2024	08	12,4	82	40
31/03/2024	09	14,6	79	72
31/03/2024	10	15	80	59
31/03/2024	11	14,6	84	65
31/03/2024	12	16	81	68
31/03/2024	13	19,2	61	80
31/03/2024	14	18,9	61	81
31/03/2024	15	13,4	95	73
31/03/2024	16	13	78	84
31/03/2024	17	13,5	66	89
31/03/2024	18	13,2	74	76
31/03/2024	19	13,1	75	72
31/03/2024	20	13	58	108
31/03/2024	21	12	60	104
31/03/2024	22	11,2	66	90
31/03/2024	23	10,6	73	71
01/04/2024	00	10	75	66
01/04/2024	01	8,5	86	41
01/04/2024	02	7,3	90	32
01/04/2024	03	7	87	48
01/04/2024	04	5,8	92	30
01/04/2024	05	6,3	89	41
01/04/2024	06	6,3	89	37
01/04/2024	07	7,3	86	29
01/04/2024	08	11,2	69	41
01/04/2024	09	14,5	53	71
01/04/2024	10	16,8	45	76
01/04/2024	11	18,6	37	90
01/04/2024	12	18,9	36	93
01/04/2024	13	20,5	33	88
01/04/2024	14	20,9	32	98
01/04/2024	15	21,6	32	100
01/04/2024	16	21,8	27	100
01/04/2024	17	21,4	24	103
01/04/2024	18	20,2	27	100
01/04/2024	19	17,8	35	84
01/04/2024	20	15,8	42	68
01/04/2024	21	13,1	58	50
01/04/2024	22	12,7	59	53
01/04/2024	23	12,3	59	59
02/04/2024	00	9,9	72	39
02/04/2024	01	8,8	78	32
02/04/2024	02	7,8	83	28
02/04/2024	03	7,5	82	31
02/04/2024	04	6,5	89	24
02/04/2024	05	6,4	90	24
02/04/2024	06	6,8	88	22
02/04/2024	07	8	82	21
02/04/2024	08	12,5	64	24
02/04/2024	09	16,3	49	48
02/04/2024	10	19,4	38	61
02/04/2024	11	20,6	34	83
02/04/2024	12	20,7	34	98
02/04/2024	13	19,8	35	100
02/04/2024	14	20	34	100
02/04/2024	15	20	33	101
02/04/2024	16	19,6	34	100
02/04/2024	17	19	38	98
02/04/2024	18	17,3	46	95
02/04/2024	19	16,1	62	85
02/04/2024	20	14,5	73	69
02/04/2024	21	13,3	80	44
02/04/2024	22	11,9	86	25
02/04/2024	23	10,5	91	17
03/04/2024	00	9,3	94	15
03/04/2024	01	8,3	96	14
03/04/2024	02	8	97	16
03/04/2024	03	8,4	96	21
03/04/2024	04	8,3	95	24
03/04/2024	05	8,4	93	26
03/04/2024	06	7,7	93	21
03/04/2024	07	9,5	86	22
03/04/2024	08	12,9	67	28
03/04/2024	09	16,6	53	46
03/04/2024	10	20,4	43	62
03/04/2024	11	23,4	35	76
03/04/2024	12	24,8	31	81
03/04/2024	13	25,9	28	84
03/04/2024	14	26,5	27	88
03/04/2024	15	25,6	30	110
03/04/2024	16	24,7	31	121
03/04/2024	17	23,5	32	113
03/04/2024	18	21,9	34	108
03/04/2024	19	19,5	41	95
03/04/2024	20	16,4	54	73
03/04/2024	21	15	60	59
03/04/2024	22	14,2	69	47
03/04/2024	23	11,5	83	22
04/04/2024	00	10,2	85	17
04/04/2024	01	9,5	87	14
04/04/2024	02	8,8	90	12
04/04/2024	03	8,6	92	13
04/04/2024	04	9	91	19
04/04/2024	05	9,2	88	22
04/04/2024	06	8,8	88	17
04/04/2024	07	10,8	81	15
04/04/2024	08	15	64	26
04/04/2024	09	18,8	51	45
04/04/2024	10	22,4	39	56
04/04/2024	11	23,9	34	79
04/04/2024	12	24,3	33	106
04/04/2024	13	23,8	30	112
04/04/2024	14	23,4	29	110
04/04/2024	15	22,5	35	98
04/04/2024	16	22	41	97
04/04/2024	17	21	46	95
04/04/2024	18	19,2	55	94
04/04/2024	19	16,6	71	90
04/04/2024	20	14,9	81	78
04/04/2024	21	13,6	88	60
04/04/2024	22	12,8	91	27
04/04/2024	23	11,1	93	14
05/04/2024	00	10,3	95	12
05/04/2024	01	9,8	96	10
05/04/2024	02	9	97	11
05/04/2024	03	8,3	98	12
05/04/2024	04	8,2	99	12
05/04/2024	05	7,9	100	17
05/04/2024	06	8,1	100	17
05/04/2024	07	9,7	98	17
05/04/2024	08	13,7	82	25
05/04/2024	09	17,5	60	42
05/04/2024	10	20,9	42	62
05/04/2024	11	23,2	31	86
05/04/2024	12	24,8	27	109
05/04/2024	13	24,7	23	110
05/04/2024	14	24,2	22	116
05/04/2024	15	24,5	27	114
05/04/2024	16	23,5	36	113
05/04/2024	17	21,1	45	116
05/04/2024	18	19,4	58	103
05/04/2024	19	17,1	72	95
05/04/2024	20	15,5	88	69
05/04/2024	21	14,6	92	57
05/04/2024	22	14,7	95	77
05/04/2024	23	14,5	95	76
06/04/2024	00	13,2	97	47
06/04/2024	01	11,5	98	25
06/04/2024	02	12,2	99	43
06/04/2024	03	12,4	99	42
06/04/2024	04	12	99	35
06/04/2024	05	11,1	98	26
06/04/2024	06	11	97	28
06/04/2024	07	11,8	95	22
06/04/2024	08	14	85	24
06/04/2024	09	18,3	61	39
06/04/2024	10	21,1	47	74
06/04/2024	11	22,3	46	100
06/04/2024	12	22,6	46	108
06/04/2024	13	23	46	110
06/04/2024	14	22,2	50	113
06/04/2024	15	21,4	53	113
06/04/2024	16	20,5	56	111
06/04/2024	17	19,8	58	106
06/04/2024	18	19,4	62	84
06/04/2024	19	18,9	67	62
06/04/2024	20	18	72	35
06/04/2024	21	17,7	73	33
06/04/2024	22	17,6	73	29
06/04/2024	23	17,5	72	30
07/04/2024	00	16,9	77	16
07/04/2024	01	16,1	81	13
07/04/2024	02	15,5	82	10
07/04/2024	03	15,6	79	18
07/04/2024	04	15,5	79	16
07/04/2024	05	15,5	80	44
07/04/2024	06	14,5	85	14
07/04/2024	07	14,9	85	11
07/04/2024	08	17,1	76	13
07/04/2024	09	20,3	62	35
07/04/2024	10	22,4	51	77
07/04/2024	11	23,6	43	85
07/04/2024	12	23,5	43	87
07/04/2024	13	23,8	43	91
07/04/2024	14	24,3	40	95
07/04/2024	15	24,5	38	96
07/04/2024	16	24,2	38	98
07/04/2024	17	22,2	47	96
07/04/2024	18	19,8	62	92
07/04/2024	19	18,6	67	83
07/04/2024	20	18,1	71	68
07/04/2024	21	17,1	75	57
07/04/2024	22	15,5	83	27
07/04/2024	23	14,6	86	23
08/04/2024	00	14,7	85	30
08/04/2024	01	15,2	82	46
08/04/2024	02	15	83	44
08/04/2024	03	16,3	76	50
08/04/2024	04	16,5	72	53
08/04/2024	05	16,1	72	54
08/04/2024	06	15,8	73	42
08/04/2024	07	16,6	70	22
08/04/2024	08	18,8	64	15
08/04/2024	09	21,4	51	32
08/04/2024	10	24	40	48
08/04/2024	11	26,6	32	55
08/04/2024	12	28	31	62
08/04/2024	13	28,9	29	75
08/04/2024	14	27,8	35	96
08/04/2024	15	27,1	37	106
08/04/2024	16	26,7	38	108
08/04/2024	17	25,8	37	93
08/04/2024	18	24,4	45	79
08/04/2024	19	23,7	37	75
08/04/2024	20	22,9	32	79
08/04/2024	21	21,8	36	80
08/04/2024	22	20,9	41	80
08/04/2024	23	19,6	41	88
09/04/2024	00	19,3	42	89
09/04/2024	01	18,5	38	97
09/04/2024	02	17,8	39	99
09/04/2024	03	16,9	37	99
09/04/2024	04	16,3	36	99
09/04/2024	05	15,2	41	91
09/04/2024	06	13,8	45	82
09/04/2024	07	14,4	41	81
09/04/2024	08	16,3	34	84
09/04/2024	09	17,2	31	87
09/04/2024	10	18,6	25	91
09/04/2024	11	19,6	22	92
09/04/2024	12	21,3	16	95
09/04/2024	13	22	15	98
09/04/2024	14	22,9	14	98
09/04/2024	15	23,7	13	99
09/04/2024	16	20,6	33	108
09/04/2024	17	18,6	47	108
09/04/2024	18	17,3	54	106
09/04/2024	19	15,6	61	102
09/04/2024	20	13,9	70	88
09/04/2024	21	12,9	75	77
09/04/2024	22	11,5	80	44
09/04/2024	23	9,5	87	21
10/04/2024	00	8,6	89	21
10/04/2024	01	8	91	22
10/04/2024	02	7,6	92	14
10/04/2024	03	7,1	94	15
10/04/2024	04	6,7	94	14
10/04/2024	05	6,5	95	15
10/04/2024	06	7,1	96	18
10/04/2024	07	9,5	88	21
10/04/2024	08	13	69	35
10/04/2024	09	16	54	55
10/04/2024	10	18,3	44	69
10/04/2024	11	20,7	32	89
10/04/2024	12	21,9	24	101
10/04/2024	13	23,5	21	104
10/04/2024	14	24,1	18	112
10/04/2024	15	22,2	25	110
10/04/2024	16	21	30	109
10/04/2024	17	21,1	30	105
10/04/2024	18	20,2	33	105
10/04/2024	19	17,6	43	86
10/04/2024	20	15,9	58	73
10/04/2024	21	15,3	66	72
10/04/2024	22	13,1	78	63
10/04/2024	23	10,7	85	25
11/04/2024	00	9,6	87	15
11/04/2024	01	9	89	12
11/04/2024	02	8,5	90	14
11/04/2024	03	8,4	91	13
11/04/2024	04	7,6	92	14
11/04/2024	05	7,3	93	15
11/04/2024	06	6,7	94	9
11/04/2024	07	10,3	85	8
11/04/2024	08	14,7	73	39
11/04/2024	09	17,2	68	88
11/04/2024	10	18,5	54	104
11/04/2024	11	19,5	49	106
11/04/2024	12	19,8	49	108
11/04/2024	13	19,8	49	113
11/04/2024	14	19,7	49	116
11/04/2024	15	19,9	49	113
11/04/2024	16	19,8	47	116
11/04/2024	17	19,2	43	111
11/04/2024	18	18,3	46	107
11/04/2024	19	16,4	56	95
11/04/2024	20	14,2	66	64
11/04/2024	21	11,5	77	32
11/04/2024	22	10	84	24
11/04/2024	23	9,4	87	25
12/04/2024	00	8,9	88	26
12/04/2024	01	8,4	91	25
12/04/2024	02	7,9	92	23
12/04/2024	03	8,1	93	31
12/04/2024	04	7,9	92	29
12/04/2024	05	7,6	92	27
12/04/2024	06	7,6	91	27
12/04/2024	07	10,2	82	23
12/04/2024	08	14,4	62	38
12/04/2024	09	18,1	45	53
12/04/2024	10	20,7	33	78
12/04/2024	11	21,3	31	104
12/04/2024	12	22,2	29	109
12/04/2024	13	22,6	29	108
12/04/2024	14	22,3	31	108
12/04/2024	15	22,3	32	109
12/04/2024	16	22,1	32	109
12/04/2024	17	20,7	35	109
12/04/2024	18	19,7	40	106
12/04/2024	19	17,4	48	100
12/04/2024	20	14,8	62	70
12/04/2024	21	13,5	69	55
12/04/2024	22	11,4	78	33
12/04/2024	23	10,5	81	26
13/04/2024	00	9,6	84	27
13/04/2024	01	9	85	31
13/04/2024	02	8,6	85	26
13/04/2024	03	9	84	33
13/04/2024	04	8,2	87	27
13/04/2024	05	7,5	89	15
13/04/2024	06	7,1	91	13
13/04/2024	07	10,3	80	19
13/04/2024	08	15,4	57	40
13/04/2024	09	19,6	40	60
13/04/2024	10	21,8	32	79
13/04/2024	11	23,4	27	100
13/04/2024	12	24	25	113
13/04/2024	13	23,9	26	118
13/04/2024	14	24,1	24	117
13/04/2024	15	23,6	23	116
13/04/2024	16	22,2	30	117
13/04/2024	17	21,6	37	114
13/04/2024	18	21	38	111
13/04/2024	19	18,6	47	90
13/04/2024	20	15,2	63	57
13/04/2024	21	14,8	66	76
13/04/2024	22	14,2	72	83
13/04/2024	23	13,7	71	67
14/04/2024	00	11,1	84	50
14/04/2024	01	10,3	85	42
14/04/2024	02	10,2	84	46
14/04/2024	03	10,1	83	42
14/04/2024	04	10,2	80	41
14/04/2024	05	9,3	82	33
14/04/2024	06	9,1	80	34
14/04/2024	07	12,4	66	36
14/04/2024	08	16,1	50	54
14/04/2024	09	19,8	39	70
14/04/2024	10	23,5	31	86
14/04/2024	11	24,9	27	106
14/04/2024	12	24,6	27	122
14/04/2024	13	25,1	26	121
14/04/2024	14	24,9	27	123
14/04/2024	15	24,7	27	120
14/04/2024	16	24,7	27	117
14/04/2024	17	24	29	120
14/04/2024	18	22,7	31	114
14/04/2024	19	20,5	39	102
14/04/2024	20	17,2	55	67
14/04/2024	21	14,6	65	43
14/04/2024	22	12,8	73	29
14/04/2024	23	11,8	77	27
15/04/2024	00	11,7	77	36
15/04/2024	01	11,1	77	34
15/04/2024	02	12	69	42
15/04/2024	03	12,1	66	42
15/04/2024	04	12,1	63	45
15/04/2024	05	12,3	60	51
15/04/2024	06	11,7	63	42
15/04/2024	07	13,4	58	36
15/04/2024	08	18,3	42	38
15/04/2024	09	20,2	37	59
15/04/2024	10	22,6	32	74
15/04/2024	11	26	25	88
15/04/2024	12	27,9	22	101
15/04/2024	13	26,3	27	123
15/04/2024	14	26,5	25	131
15/04/2024	15	26,6	23	131
15/04/2024	16	26,2	22	129
15/04/2024	17	26	22	126
15/04/2024	18	24,2	33	112
15/04/2024	19	21,5	46	98
15/04/2024	20	19,3	54	83
15/04/2024	21	17,4	72	70
15/04/2024	22	15,8	83	71
15/04/2024	23	13,9	88	34
16/04/2024	00	12,6	90	17
16/04/2024	01	11,7	91	11
16/04/2024	02	11	92	10
16/04/2024	03	10,7	94	11
16/04/2024	04	10,7	95	14
16/04/2024	05	10,9	94	19
16/04/2024	06	12	84	22
16/04/2024	07	14,5	65	21
16/04/2024	08	19,2	46	29
16/04/2024	09	23,1	38	53
16/04/2024	10	26,1	33	55
16/04/2024	11	28,4	30	80
16/04/2024	12	25,9	36	116
16/04/2024	13	25,2	32	129
16/04/2024	14	23,3	46	130
16/04/2024	15	22,1	52	131
16/04/2024	16	21,9	53	130
16/04/2024	17	22	44	126
16/04/2024	18	21,4	47	121
16/04/2024	19	19,2	62	105
16/04/2024	20	16,9	81	70
16/04/2024	21	15,7	89	61
16/04/2024	22	15,5	91	60
16/04/2024	23	15,5	93	70
17/04/2024	00	16,1	92	87
17/04/2024	01	16,3	88	102
17/04/2024	02	16,1	88	97
17/04/2024	03	15,7	90	88
17/04/2024	04	15,7	87	89
17/04/2024	05	15,1	91	73
17/04/2024	06	14,2	93	51
17/04/2024	07	15,2	90	27
17/04/2024	08	17,2	76	73
17/04/2024	09	18,3	67	94
17/04/2024	10	18,7	64	97
17/04/2024	11	19,1	60	98
17/04/2024	12	19,8	55	98
17/04/2024	13	19,8	54	101
17/04/2024	14	20	52	100
17/04/2024	15	19,8	52	102
17/04/2024	16	19,4	52	102
17/04/2024	17	18,7	56	102
17/04/2024	18	17,7	63	101
17/04/2024	19	16,2	71	95
17/04/2024	20	15,1	77	83
17/04/2024	21	14,7	80	76
17/04/2024	22	14,2	81	58
17/04/2024	23	12,7	88	20
18/04/2024	00	12,8	87	25
18/04/2024	01	12,4	90	20
18/04/2024	02	12,2	91	12
18/04/2024	03	13	90	18
18/04/2024	04	12,2	91	17
18/04/2024	05	11	94	18
18/04/2024	06	11,1	94	23
18/04/2024	07	12,9	91	17
18/04/2024	08	16,9	73	36
18/04/2024	09	18,2	68	65
18/04/2024	10	19,2	62	78
18/04/2024	11	19,2	61	87
18/04/2024	12	19,5	63	97
18/04/2024	13	20,7	60	107
18/04/2024	14	20,4	59	105
18/04/2024	15	19,1	61	103
18/04/2024	16	18,6	64	99
18/04/2024	17	18,2	64	98
18/04/2024	18	17,4	68	98
18/04/2024	19	16,5	72	89
18/04/2024	20	15,3	79	70
18/04/2024	21	14,5	83	64
18/04/2024	22	13,9	85	53
18/04/2024	23	14,1	86	40
19/04/2024	00	13,9	87	43
19/04/2024	01	11,6	91	16
19/04/2024	02	11,4	94	28
19/04/2024	03	12,7	93	47
19/04/2024	04	14,9	77	96
19/04/2024	05	15	75	96
19/04/2024	06	14,8	75	96
19/04/2024	07	14,8	71	97
19/04/2024	08	15,1	67	97
19/04/2024	09	15,5	62	99
19/04/2024	10	15,7	57	100
19/04/2024	11	16,3	54	102
19/04/2024	12	17,1	51	100
19/04/2024	13	18,4	44	102
19/04/2024	14	19	43	102
19/04/2024	15	18,6	44	102
19/04/2024	16	18,2	47	102
19/04/2024	17	17,5	50	104
19/04/2024	18	16,5	53	104
19/04/2024	19	14,9	59	99
19/04/2024	20	13,3	66	80
19/04/2024	21	12,1	71	57
19/04/2024	22	9,8	82	25
19/04/2024	23	8,6	86	20
20/04/2024	00	7,5	88	20
20/04/2024	01	6,9	90	17
20/04/2024	02	6,7	92	18
20/04/2024	03	7,2	91	21
20/04/2024	04	7,2	91	28
20/04/2024	05	7,1	92	30
20/04/2024	06	7,4	91	29
20/04/2024	07	9,5	85	24
20/04/2024	08	11,8	75	35
20/04/2024	09	14,6	62	57
20/04/2024	10	17,1	52	80
20/04/2024	11	18,7	44	93
20/04/2024	12	19,9	41	104
20/04/2024	13	19,2	47	109
20/04/2024	14	19,2	48	115
20/04/2024	15	18,1	52	112
20/04/2024	16	17,8	48	111
20/04/2024	17	16,8	48	111
20/04/2024	18	16,2	50	114
20/04/2024	19	14,7	60	105
20/04/2024	20	13	69	80
20/04/2024	21	12,4	72	71
20/04/2024	22	11,8	74	74
20/04/2024	23	11	78	60
21/04/2024	00	9	85	31
21/04/2024	01	7,6	89	20
21/04/2024	02	7,2	91	26
21/04/2024	03	6,8	91	28
21/04/2024	04	6,9	91	31
21/04/2024	05	7,3	92	31
21/04/2024	06	7,9	90	37
21/04/2024	07	10,9	76	44
21/04/2024	08	14,7	62	64
21/04/2024	09	16,8	58	76
21/04/2024	10	18	57	89
21/04/2024	11	18,8	55	105
21/04/2024	12	19,1	53	105
21/04/2024	13	19,6	50	106
21/04/2024	14	19,9	48	103
21/04/2024	15	20	45	105
21/04/2024	16	20	45	105
21/04/2024	17	19	51	102
21/04/2024	18	17,5	57	101
21/04/2024	19	15,7	66	97
21/04/2024	20	14,1	73	80
21/04/2024	21	12,8	79	67
21/04/2024	22	11,1	85	50
21/04/2024	23	10,5	86	50
22/04/2024	00	10	88	47
22/04/2024	01	9,3	92	38
22/04/2024	02	8,1	92	17
22/04/2024	03	8	93	15
22/04/2024	04	7,4	94	12
22/04/2024	05	7,3	95	14
22/04/2024	06	7,2	96	11
22/04/2024	07	10,1	92	12
22/04/2024	08	13,1	81	34
22/04/2024	09	16	69	58
22/04/2024	10	17,4	62	75
22/04/2024	11	18,6	56	80
22/04/2024	12	18,2	59	98
22/04/2024	13	19,5	54	105
22/04/2024	14	19,3	56	114
22/04/2024	15	17,8	61	117
22/04/2024	16	16,8	65	111
22/04/2024	17	16,1	68	104
22/04/2024	18	15,7	68	103
22/04/2024	19	14,8	72	97
22/04/2024	20	13,3	88	80
22/04/2024	21	13,1	93	69
22/04/2024	22	12,8	92	77
22/04/2024	23	12,8	90	69
23/04/2024	00	12,5	90	62
23/04/2024	01	12,2	90	48
23/04/2024	02	12,1	90	47
23/04/2024	03	11,9	91	47
23/04/2024	04	11,4	93	24
23/04/2024	05	10,5	96	15
23/04/2024	06	10,6	97	15
23/04/2024	07	12,7	95	17
23/04/2024	08	14,9	80	29
23/04/2024	09	15,1	71	55
23/04/2024	10	16,7	54	77
23/04/2024	11	18,2	37	91
23/04/2024	12	18,9	23	105
23/04/2024	13	19,9	19	106
23/04/2024	14	18,4	40	111
23/04/2024	15	16,8	49	116
23/04/2024	16	16,6	48	117
23/04/2024	17	16,4	49	116
23/04/2024	18	16	51	114
23/04/2024	19	14,5	60	104
23/04/2024	20	12,8	69	91
23/04/2024	21	11,4	77	58
23/04/2024	22	9,7	85	37
23/04/2024	23	9,1	87	35
24/04/2024	00	7,7	92	18
24/04/2024	01	7	94	20
24/04/2024	02	7	94	22
24/04/2024	03	7,6	93	26
24/04/2024	04	6,4	95	15
24/04/2024	05	5,7	95	14
24/04/2024	06	6,4	97	12
24/04/2024	07	10,2	87	17
24/04/2024	08	14,5	54	42
24/04/2024	09	15,6	34	76
24/04/2024	10	17,2	28	82
24/04/2024	11	18,3	22	89
24/04/2024	12	19,3	17	97
24/04/2024	13	19,3	24	103
24/04/2024	14	18,3	34	109
24/04/2024	15	18	38	111
24/04/2024	16	17,7	42	111
24/04/2024	17	17,1	46	109
24/04/2024	18	16,4	51	106
24/04/2024	19	15	58	100
24/04/2024	20	14	63	81
24/04/2024	21	12,7	70	57
24/04/2024	22	12,8	69	55
24/04/2024	23	10,4	82	31
25/04/2024	00	9,9	85	30
25/04/2024	01	9	87	26
25/04/2024	02	7,7	90	24
25/04/2024	03	7,2	92	26
25/04/2024	04	6,7	93	21
25/04/2024	05	6,8	94	22
25/04/2024	07	11,2	80	29
25/04/2024	08	14,1	64	38
25/04/2024	09	16,2	55	51
25/04/2024	10	19,1	46	66
25/04/2024	11	20,3	47	93
25/04/2024	12	20,3	51	112
25/04/2024	13	20,2	54	117
25/04/2024	14	19,4	56	117
25/04/2024	15	18,2	65	121
25/04/2024	16	17,8	67	115
25/04/2024	17	18,6	64	106
25/04/2024	18	18,5	62	107
25/04/2024	19	17,4	66	100
25/04/2024	20	15,9	77	98
25/04/2024	21	14,9	83	90
25/04/2024	22	13,9	87	69
25/04/2024	23	14,4	87	69
26/04/2024	00	14	87	59
26/04/2024	01	14,1	85	65
26/04/2024	02	11,4	92	26
26/04/2024	03	10,8	95	18
26/04/2024	04	10	96	14
26/04/2024	05	9,5	97	18
26/04/2024	06	10,3	97	17
26/04/2024	07	12,8	96	15
26/04/2024	08	16,8	77	55
26/04/2024	09	19	65	77
26/04/2024	10	19,9	60	86
26/04/2024	11	22,1	45	91
26/04/2024	12	22,4	45	108
26/04/2024	13	21,5	52	118
26/04/2024	14	20	60	114
26/04/2024	15	18,4	72	115
26/04/2024	16	18,6	71	117
26/04/2024	17	19,4	70	107
26/04/2024	18	18,9	69	105
26/04/2024	19	17,6	79	98
26/04/2024	20	16,4	87	88
26/04/2024	21	15,8	90	76
26/04/2024	22	15,4	91	63
26/04/2024	23	14,3	93	51
27/04/2024	00	13,1	93	25
27/04/2024	01	12,4	94	13
27/04/2024	02	11,8	94	11
27/04/2024	03	11,2	96	10
27/04/2024	04	11,2	97	17
27/04/2024	05	10,7	97	19
27/04/2024	06	10,6	98	19
27/04/2024	07	13,3	96	14
27/04/2024	08	17,1	78	19
27/04/2024	09	19,7	65	52
27/04/2024	10	20,6	57	75
27/04/2024	11	22,5	47	83
27/04/2024	12	24	35	95
27/04/2024	13	22,9	35	99
27/04/2024	14	23	35	101
27/04/2024	15	23,9	33	100
27/04/2024	16	24,3	33	100
27/04/2024	17	23,5	36	96
27/04/2024	18	22,7	33	93
27/04/2024	19	20,9	35	87
27/04/2024	20	19,7	39	69
27/04/2024	21	17,8	49	50
27/04/2024	22	18,6	39	80
27/04/2024	23	18,4	41	84
28/04/2024	00	17,2	74	72
28/04/2024	01	16,5	81	67
28/04/2024	02	16,2	83	69
28/04/2024	03	16,1	81	66
28/04/2024	04	15,5	76	78
28/04/2024	05	15,2	79	80
28/04/2024	06	15	74	95
28/04/2024	07	15	75	90
28/04/2024	08	15,3	75	91
28/04/2024	09	15,7	73	94
28/04/2024	10	14,4	83	90
28/04/2024	11	14,1	90	77
28/04/2024	12	14,4	88	84
28/04/2024	13	14,6	87	80
28/04/2024	14	14,7	88	74
28/04/2024	15	14,2	90	78
28/04/2024	16	13,3	92	80
28/04/2024	17	12,9	90	82
28/04/2024	18	12,9	91	72
28/04/2024	19	12,8	94	46
28/04/2024	20	12,5	95	48
28/04/2024	21	12,3	96	37
28/04/2024	22	12,1	96	41
28/04/2024	23	11,7	96	36
29/04/2024	00	11,3	96	29
29/04/2024	01	11,4	97	25
29/04/2024	02	11,6	96	28
29/04/2024	03	11,4	97	20
29/04/2024	04	11,5	97	20
29/04/2024	05	11,6	97	13
29/04/2024	06	11,7	98	8
