Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10	O3	SO2	NO	NO2	NOx
21/03/2018	12			4	20	16,1	17	827	0		110	3	2	1	2
21/03/2018	13			3,9	323	16,1	17	686	0		109	3	2	1	2
21/03/2018	14			3,5	336	16,7	15	865	0		111	3	2	1	2
21/03/2018	15			3,6	319	17,1	16	796	0		111	3	2	1	2
21/03/2018	16			4,4	328	16,9	18	565	0		113	3	2	1	2
21/03/2018	17			4	326	16,2	18	296	0		113	3	2	1	2
21/03/2018	18			4,2	327	14,8	20	45	0		111	3	2	1	2
21/03/2018	19			3,4	319	13,1	23	3	0		105	3	2	1	2
21/03/2018	20			3,8	312	12	26	2	0,3		103	3	2	1	3
21/03/2018	21			3,2	314	11,2	29	1	0		104	3	2	1	2
21/03/2018	22			2,1	311	10,6	31	1	0		104	3	2	1	2
21/03/2018	23			2,4	323	10	32	1	0		105	3	2	1	2
22/03/2018	00			2,5	315	9,4	33	1	0		104	3	2	1	2
22/03/2018	01			3,6	315	8,9	33	1	0		103	3	2	1	2
22/03/2018	02			2,3	312	8,6	34	1	0		104	3	2	1	2
22/03/2018	03			0,6	270	7,4	37	1	0		93	3			
22/03/2018	04			1,8	254	7,4	38	1	0		73	6	3	15	18
22/03/2018	05			1,8	263	6,9	39	1	0		54	15	5	31	39
22/03/2018	06			1,2	252	6,2	43	1	0		50	6	8	38	51
22/03/2018	07			1,5	253	6,6	43	12	0		43	7	17	45	72
22/03/2018	08			2,5	304	10,2	35	188	0		89	3	5	17	25
22/03/2018	09			3,1	317	12	31	416	0		103	3	3	5	9
22/03/2018	10			2,9	331	13,6	27	668	0		110	3	2	1	3
22/03/2018	11			1,5	351	15,1	23	812	0		111	3	2	1	2
22/03/2018	12			1,1	38	15,9	21	892	0		110	6	2	2	4
22/03/2018	13			1,8	142	15,5	27	899	0		97	3	6	12	20
22/03/2018	14			1,8	158	14,8	31	555	0		100	4	6	13	22
22/03/2018	15			1,7	165	14,8	32	530	0		98	3	8	16	29
22/03/2018	16			1,5	173	15,6	31	467	0		97	3	8	20	33
22/03/2018	17			0,7	177	15,2	34	188	0		94	4	8	26	39
22/03/2018	18			0,4	181	14,5	45	44	0		89	5	9	33	46
22/03/2018	19			0,1	229	12,5	59	2	0		60	3	6	51	60
22/03/2018	20			0,1	283	11,4	63	3	0		36	4	9	63	77
22/03/2018	21			0,1	15	9,6	70	3	0		21	3	6	49	58
22/03/2018	22			0,4	317	9,5	69	2	0		7	4	24	65	102
22/03/2018	23			0,7	289	7,7	69	2	0		9	6	17	60	86
23/03/2018	00			0,8	273	6,5	68	2	0		11	7	10	48	63
23/03/2018	01			0,5	293	6,4	64	3	0		14	10	7	44	54
23/03/2018	02			0,4	271	7,1	58	3	0		19	10	8	42	55
23/03/2018	03			1,5	265	10,2	40	3	0		42	12	5	39	47
23/03/2018	04			1,5	286	8,6	46	2	0		32	14	8	44	57
23/03/2018	05			0,9	264	8,4	43	3	0		45	7	6	35	44
23/03/2018	06			1,1	276	8,3	43	2	0		33	5	15	48	70
23/03/2018	07			1,4	293	10,7	35	30	0		28	12	50	60	137
23/03/2018	08			0,8	280	15,2	27	234	0		32	7	27	62	103
23/03/2018	09			0,6	259	18,1	22	404	0						
23/03/2018	10			0,8	237	19,8	15	389	0,3						
23/03/2018	11			1,1	268	19,8	19	298	0		69	3	12	47	65
23/03/2018	12			0,6	279	21,3	16	416	0		89	3	8	37	49
23/03/2018	13			0,6	177	21,6	18	577	0		101	3	7	34	45
23/03/2018	14			1,4	165	21	22	400	0		106	3	7	21	32
23/03/2018	15			1,1	165	20,8	28	298	0		101	3	8	23	35
23/03/2018	16			0,3	169	21,7	35	302	0		87	3	10	33	47
23/03/2018	17			0,1	89	19,7	46	16	0		82	3	6	38	47
23/03/2018	18			0,1	5	18,5	52	2	0		63	6	4	49	55
23/03/2018	19			0,1	35	16,9	58	2	0		26	7	14	69	91
23/03/2018	20			0,1	182	15,3	70	2	0		39	5	9	59	73
23/03/2018	21			1,4	222	18	50	2	0		64	4	6	29	37
23/03/2018	22			0,5	214	17,8	51	2	0		63	3	4	20	26
23/03/2018	23			1,1	198	16,7	59	2	0		62	3	3	6	10
24/03/2018	00			2,2	204	16,8	58	2	0		68	3	2	1	3
24/03/2018	01			1,8	186	15,9	64	2	0		65	3			
24/03/2018	02			1,1	188	15,6	66	2	0		62	3	2	1	2
24/03/2018	03			1,5	192	15,6	66	2	0		65	3	2	1	2
24/03/2018	04			1	205	15,6	67	2	0		69	3	2	1	2
24/03/2018	05			2	276	12,4	73	2	0,1		81	3	3	6	10
24/03/2018	06			1	251	11,4	70	2	0		69	3	3	17	23
24/03/2018	07			3,2	316	12,5	51	2	0		98	4	2	5	7
24/03/2018	08			1,7	281	12,8	46	71	0		77	4	3	11	17
24/03/2018	09			5,9	289	14,4	34	454	0		90	3	4	8	14
24/03/2018	10			5,8	294	15,7	29	661	0		97	3	3	4	10
24/03/2018	11			6	289	16,6	27	807	0		93	4	4	6	13
24/03/2018	12			6	294	17,8	26	861	0		99	4	3	3	8
24/03/2018	13			4,2	307	18,9	25	686	0		104	4	3	1	3
24/03/2018	14			5,2	306	18,9	25	555	0		102	4	2	1	2
24/03/2018	15			5,8	308	18,9	25	465	0		106	4	2	1	2
24/03/2018	16			4,5	319	18,8	25	279	0		105	4	2	1	2
24/03/2018	17			3,1	327	19,5	24	354	0		108	3	2	1	2
24/03/2018	18			3	313	18,9	26	86	0		105	4	2	1	3
24/03/2018	19			1,7	297	15,7	38	3	0		95	4	2	8	12
24/03/2018	20			2,6	284	14,6	44	2	0		94	4	2	8	11
24/03/2018	21			0,6	295	13,7	46	2	0		74	8	2	22	25
24/03/2018	22			0,1	354	11,9	53	2	0		32	7	5	37	45
24/03/2018	23			0,1	221	11,4	55	2	0		32	5	6	33	42
25/03/2018	00			0,5	250	11,1	56	2	0		29	5	6	34	42
25/03/2018	01			0,4	312	10,8	55	2	0		49	8	4	23	28
25/03/2018	02			0,1	279	9,7	58	2	0		45	7	4	20	24
25/03/2018	03			0,3	274	9,7	59	2	0		43	6	3	18	23
25/03/2018	04			0,1	289	9,4	60	2	0		29	6	4	26	33
25/03/2018	05			0,2	251	10,4	54	2	0		42	9	5	24	32
25/03/2018	06			0,1	220	9,9	56	2	0		42	6	4	22	29
25/03/2018	07			0,2	293	11	50	4	0		52	5	5	22	30
25/03/2018	08			0,4	270	14	43	249	0		45	8	9	29	42
25/03/2018	09			0,2	276	17	33	473	0		86	4	4	13	19
25/03/2018	10			0,7	120	17,4	34	616	0		90	4	3	11	16
25/03/2018	11			1,7	110	17	38	708	0		90	5	3	6	11
25/03/2018	12			1,6	107	16,5	41	487	0		95	6	3	2	7
25/03/2018	13			1,1	93	16,5	48	469	0		104	7	2	1	3
25/03/2018	14			1	96	15,8	53	413	0		102	4	2	1	2
25/03/2018	15			1,2	105	16,3	49	594	0		105	3	2	1	2
25/03/2018	16			0,8	103	16,5	46	450	0		107	4	2	1	2
25/03/2018	17			0,3	94	15,9	51	135	0		103	3	2	1	3
25/03/2018	18			0,1	151	14,9	54	2	0		95	3	3	8	11
25/03/2018	19			0,1	178	14,1	62	2	0		69	3	3	21	26
25/03/2018	20			0,1	209	13,3	65	2	0		54	3	4	28	35
25/03/2018	21			0,2	235	12,7	68	2	0		58	4	4	25	31
25/03/2018	22			0,4	241	11,9	71	2	0		51	4	3	26	30
25/03/2018	23			0,6	276	9,9	78	2	0		31	3	4	26	32
26/03/2018	00			0,5	279	9,2	79	3	0		22	3	4	32	38
26/03/2018	01			0,8	279	8,6	78	2	0		13	3	7	39	49
26/03/2018	02			0,7	280	8	76	3	0		21	3	5	27	35
26/03/2018	03			0,5	272	7,2	76	2	0		19	3	5	25	33
26/03/2018	04			0,2	291	7,8	72	2	0		26	5	11	30	48
26/03/2018	05			0,7	269	6,6	77	2	0		5	7	46	45	114
26/03/2018	06			0,6	289	7	74	2	0		7		77	56	174
26/03/2018	07			0,6	282	8,6	67	22	0		8	17	123	66	255
26/03/2018	08			0,5	267	13,2	53	224	0		12	14	92	60	201
26/03/2018	09			0,8	278	17,3	40	458	0		43	11	34	46	99
26/03/2018	10			3,3	336	19,1	33	671	0		96	3	5	6	14
26/03/2018	11			3,3	333	20,1	30	788	0		98	3			
26/03/2018	12			2,2	349	20	30	367	0		101	4	2	1	2
26/03/2018	13			3,4	325	21,1	28	800	0		103	3	2	1	2
26/03/2018	14			1,9	35	19,9	34	188	0		99	3	3	5	7
26/03/2018	15			0,9	162	18,3	49	168	0		84	4	8	20	32
26/03/2018	16			0,5	164	18,3	49	229	0		84	4	8	24	36
26/03/2018	17			0,5	168	18,8	46	187	0		86	5	7	27	39
26/03/2018	18			0,1	159	16,2	66	2	0		65	6	7	40	51
26/03/2018	19			0,2	229	14,7	76	2	0		72	4	5	32	39
26/03/2018	20			0,1	8	13,9	75	2	0		44	4	5	42	50
26/03/2018	21			0,1	51	12,9	75	2	0		46	4	5	31	37
26/03/2018	22			0,3	239	12,9	62	2	0		62	4	3	19	24
26/03/2018	23			0,2	36	12	59	2	0		53	3	3	12	16
27/03/2018	00			0,2	86	12,2	50	2	0		66	3	2	8	12
27/03/2018	01			0,4	265	9,8	61	2	0		39	3	3	18	23
27/03/2018	02			0,7	281	9	64	2	0		19	4	4	36	42
27/03/2018	03			0,7	274	8,9	64	2	0		21	6	8	37	48
27/03/2018	04			0,5	261	8,5	65	2	0		15	7	14	44	64
27/03/2018	05			0,8	258	8,4	65	2	0		7	10	38	56	114
27/03/2018	06			0,8	279	8,9	64	2	0		7	17	108	69	235
27/03/2018	07			0,1	294	10,2	62	33	0		8	24	207	82	399
27/03/2018	08			0,1	239	15,8	50	302	0		15	23	137	78	287
27/03/2018	09			0,1	178	18,5	45	504	0		48	11	39	51	110
27/03/2018	10			0,3	179	20,3	40	661	0		47	11	26	47	87
27/03/2018	11			0,7	163	20,9	38	748	0		62	6	16	35	59
27/03/2018	12			1,1	159	21	37	882	0		74	6	11	28	45
27/03/2018	13			1,6	163	21,2	38	891	0		80	4	7	17	29
27/03/2018	14			1,4	161	22,1	35	826	0		84	3	7	14	24
27/03/2018	15			1	156	22,5	35	686	0		93	3	7	17	27
27/03/2018	16			1	161	21,2	41	489	0		94	3	7	17	27
27/03/2018	17			0,6	181	20,1	47	266	0		94	3	7	16	27
27/03/2018	18			0,2	204	19,6	47	44	0		86	3	7	28	38
27/03/2018	19			0,1	168	17,6	56	2	0		71	4	3	35	40
27/03/2018	20			0,1	172	15,5	65	2	0		46	4	5	40	48
27/03/2018	21			0,1	204	14,2	72	2	0		41	3	5	38	46
27/03/2018	22			0,4	310	13,8	67	2	0		16	4	6	46	55
27/03/2018	23			0,4	260	12,8	70	2	0		7	4	15	47	69
28/03/2018	00			0,5	233	12,2	73	2	0		8	7	25	52	90
28/03/2018	01			1,1	286	13,1	67	2	0		7	11	23	51	87
28/03/2018	02			1,3	270	12,6	68	2	0		8	11	15	42	65
28/03/2018	03			1	289	13,7	62	2	0		7	15	17	47	73
28/03/2018	04			0,9	269	12,6	65	2	0		7	12	26	45	84
28/03/2018	05			1,5	282	12,7	64	2	0		7	19	45	50	119
28/03/2018	06			1,3	279	12,7	63	2	0		7	18	78	55	175
28/03/2018	07			1,8	285	13,2	61	31	0		8	21	92	58	199
28/03/2018	08			2	282	18,5	44	246	0		13	21	66	54	156
28/03/2018	09			1,4	292	22,6	33	487	0		28	12	34	43	96
28/03/2018	10			0,6	234	25,4	27	695	0		43	9	24	39	76
28/03/2018	11			0,7	150	25,1	31	843	0		56	9	19	32	60
28/03/2018	12			1,1	147	25,5	29	919	0		67	6	10	25	41
28/03/2018	13			1,3	157	25,6	27	923	0		82	3	7	19	30
28/03/2018	14			1,3	144	26,1	27	847	0		95	3	5	13	21
28/03/2018	15			1,1	131	25,7	32	703	0		104	4	5	12	19
28/03/2018	16			1	137	23,2	42	494	0		109	3	4	12	17
28/03/2018	17			0,4	137	22,4	44	250	0		101	4	4	17	23
28/03/2018	18			0,1	59	21,2	47	41	0		103	6	3	17	22
28/03/2018	19			0,2	30	18,2	57	2	0		90	6	3	26	30
28/03/2018	20			0,2	13	17	64	2	0		74	5	3	33	37
28/03/2018	21			0,1	251	16,3	68	2	0		54	5	5	43	50
28/03/2018	22			0,5	260	15,6	62	2	0		23	8	6	53	62
28/03/2018	23			0,6	249	14,4	63	2	0		19	11	9	52	67
29/03/2018	00			0,7	254	16,2	53	2	0		13	15	17	54	81
29/03/2018	01			1,4	264	17,4	39	2	0		21	11	12	38	56
29/03/2018	02			0,9	273	19,5	30	2	0		37	11	8	28	40
29/03/2018	03			0,9	279	17,7	35	2	0		18	10	8	40	53
29/03/2018	04			0,6	339	16,2	49	2	0		27	11	7	34	45
29/03/2018	05			0,3	30	14,6	76	2	0		49	6	5	24	31
29/03/2018	06			0,3	21	14,3	84	2	0		55	4	3	21	26
29/03/2018	07			0,5	18	14,3	89	15	0		45	3	4	32	38
29/03/2018	08			0,1	47	16,5	79	132	0		72	3	4	19	26
29/03/2018	09			0,1	67	17,5	70	192	0		69	4	3	19	24
29/03/2018	10			0,5	103	17,8	65	371	0		71	11	4	18	24
29/03/2018	11			1,1	128	18,5	60	741	0		75	10	6	17	26
29/03/2018	12			1,3	133	19,4	54	904	0		82	5	5	12	19
29/03/2018	13			1,3	129	19,5	52	911	0		92	3	5	6	13
29/03/2018	14			1,7	114	19,9	49	844	0		100	3	3	3	7
29/03/2018	15			1,5	89	20,3	48	699	0		104	4			
29/03/2018	16			0,8	82	20,2	53	501	0		89	28	3	14	19
29/03/2018	17			0,3	69	19,6	59	268	0		97	28	3	12	17
29/03/2018	18			0,5	93	18,2	67	46	0		89	9	3	10	14
29/03/2018	19			0,1	42	15,8	77	2	0		80	6	2	13	16
29/03/2018	20			0,2	43	14,1	82	3	0		53	4	2	17	21
29/03/2018	21			0,2	27	14	84	2	0		62	3	2	17	21
29/03/2018	22			0,1	44	13,1	87	2	0		41	3	5	22	30
29/03/2018	23			0,2	304	12,5	89	2	0		33	3	5	25	33
30/03/2018	00			0,4	282	10,9	87	2	0		10	3	7	29	39
30/03/2018	01			0,4	279	10,2	88	2	0		6	3	11	28	46
30/03/2018	02			0,1	265	10,3	88	2	0		9	3	13	28	49
30/03/2018	03			0,3	268	10,2	89	2	0		16	3	7	25	36
30/03/2018	04			0,2	190	11,3	75	2	0		24	3	7	29	40
30/03/2018	05			0,3	246	10,8	72	2	0		29	3	6	29	39
30/03/2018	06			0,3	219	12,1	57	2	0		44	5	5	26	34
30/03/2018	07			0,2	215	11,3	61	2	0		51	3	4	23	30
30/03/2018	08			0,8	209	14,1	53	214	0		75	3	4	15	21
30/03/2018	09			1,2	193	17,4	40	485	0		96	3	3	2	6
30/03/2018	10			1,6	201	19,2	33	699	0		102	3			
30/03/2018	11			1,9	278	21,1	26	692	0		101	3	2	2	4
30/03/2018	12			2,6	238	21,1	27	672	0		100	3	3	4	9
30/03/2018	13			3,3	217	20,7	31	556	0		103	3			
30/03/2018	14			4	247	21,3	25	756	0		103	3	2	1	2
30/03/2018	15			5	241	21,6	20	661	0		110	3	2	1	2
30/03/2018	16			3,6	243	22	20	495	0		114	3	2	1	2
30/03/2018	17			4	242	21,8	18	313	0		107	3	2	1	2
30/03/2018	18			4,3	257	20,2	19	84	0		106	3	2	2	4
30/03/2018	19			4,5	247	17,8	24	2	0		110	3	2	3	5
30/03/2018	20			3,9	250	16,8	26	2	0		106	3	2	2	4
30/03/2018	21			3,3	249	16,2	28	2	0		99	3	2	6	9
30/03/2018	22			1,9	227	15,3	30	2	0		106	3	2	2	4
30/03/2018	23			0,9	225	13,1	37	2	0		92	3	2	3	6
31/03/2018	00			2,7	244	14,5	35	2	0		106	3	2	2	5
31/03/2018	01			2,7	232	14,4	42	2	0		110	3	2	1	2
31/03/2018	02			3,8	251	13,1	49	2	0		108	3	2	2	3
31/03/2018	03			4,2	261	12,1	47	2	0		93	3	2	10	13
31/03/2018	04			0,9	341	11,9	44	2	0		107	3	2	1	3
31/03/2018	05			0,4	320	11,4	43	2	0		106	3	2	1	2
31/03/2018	06			0,6	286	11,4	43	2	0		94	3	3	3	6
31/03/2018	07			2,3	268	13	38	40	0		96	3	3	6	10
31/03/2018	08			5,7	274	15,3	32	267	0		105	3	2	2	5
31/03/2018	09			6,4	287	16,6	28	512	0		107	3	2	1	3
31/03/2018	10			7,1	293	17,8	26	720	0		109	3	2	1	3
31/03/2018	11			7,8	289	18,7	23	869	0		108	3	2	1	2
31/03/2018	12			6,8	282	20	19	952	0		112	3	2	1	2
31/03/2018	13			5,1	296	20,9	16	965	0		115	3	2	1	2
31/03/2018	14			4,7	304	21,5	14	881	0		118	3	2	1	2
31/03/2018	15			4,5	308	21,7	13	699	0		119	3	2	1	2
31/03/2018	16			4,7	301	22,1	12	539	0		122	3	2	1	2
31/03/2018	17			4,1	301	21,8	13	306	0		120	3	2	1	2
31/03/2018	18			3	305	20,8	13	65	0		116	3	2	1	3
31/03/2018	19			2	306	19,1	16	2	0		108	4	2	5	8
31/03/2018	20			1,2	303	17,8	19	2	0		97	5	2	14	16
31/03/2018	21			0,9	286	16	24	2	0		88	4	2	16	19
31/03/2018	22			0,6	278	14,1	28	2	0		68	3	3	23	27
31/03/2018	23			0,8	279	11,8	36	2	0		59	3	3	20	25
01/04/2018	00			1,1	280	10,8	40	2	0		60	5	3	17	21
01/04/2018	01			1,3	281	10,2	44	2	0		65	4	3	10	14
01/04/2018	02			1,6	287	11,3	41	2	0		56	9	2	24	27
01/04/2018	03			1,6	280	10,9	40	2	0		65	5	3	19	23
01/04/2018	04			1,6	275	10,6	41	2	0		67	5	3	15	19
01/04/2018	05			0,8	261	9,3	47	2	0		58	6	3	17	21
01/04/2018	06			0,7	268	8,8	50	2	0		21	15	10	43	58
01/04/2018	07			0,5	285	9,7	49	40	0		33	12	7	34	45
01/04/2018	08			0,1	291	15,3	44	260	0		63	13	6	23	33
01/04/2018	09			0,1	82	17,3	40	502	0		86	7	3	15	20
01/04/2018	10			0,2	137	18,2	35	605	0		91	5	3	12	17
01/04/2018	11			0,9	135	18,1	36	693	0		96	4	3	5	10
01/04/2018	12			1,2	123	17,7	45	726	0		101	3	3	1	4
01/04/2018	13			1,3	130	17,8	47	716	0		101	3	2	1	4
01/04/2018	14			1	129	18	45	819	0		104	3	2	2	4
01/04/2018	15			1,5	131	18,3	45	718	0		117	3	2	1	2
01/04/2018	16			0,9	142	18,3	50	443	0		123	3	2	1	2
01/04/2018	17			0,5	152	17,5	59	166	0		125	3	2	1	4
01/04/2018	18			0,1	156	16,6	65	4	0		111	3	2	10	14
01/04/2018	19			0,1	40	15,2	74	2	0		88	3	3	12	17
01/04/2018	20			0,1	24	14,3	77	2	0		75	3	2	11	14
01/04/2018	21			0,1	29	13,4	80	2	0		53	3	3	22	26
01/04/2018	22			0,1	333	13,2	80	2	0		54	3	4	25	31
01/04/2018	23			0,1	282	12,1	74	2	0		19	3	5	38	46
02/04/2018	00			0,2	284	11,2	73	2	0		20	3	6	32	40
02/04/2018	01			0,6	277	10,9	69	2	0		39	5	4	22	28
02/04/2018	02			0,6	276	10,3	71	2	0		35	5	3	20	24
02/04/2018	03			0,6	279	10	73	2	0		30	4	4	22	28
02/04/2018	04			0,5	276	9,3	73	2	0		24	5	7	28	38
02/04/2018	05			0,6	277	9,3	70	2	0		21	6	5	35	43
02/04/2018	06			0,8	278	9,3	69	2	0		24	6	6	35	45
02/04/2018	07			0,4	280	10,3	66	2	0		21	9	9	38	52
02/04/2018	08			0,6	279	12,2	59	31	0		34	14	9	34	49
02/04/2018	09			0,1	7	16	60	321	0		79	13	6	24	34
02/04/2018	10			0,2	65	17,3	61	314	0		114	5	2	10	14
02/04/2018	11			0,4	73	17,9	61	500	0		115	4	3	3	7
02/04/2018	12			0,9	97	18	58	538	0		113	18	2	7	10
02/04/2018	13			1,8	116	18,1	52	760	0		130	11	2	1	3
02/04/2018	14			0,9	103	19	49	754	0		120	34	3	5	10
02/04/2018	15			0,5	85	18,8	54	583	0		121	27	3	5	9
02/04/2018	16			0,3	72	18,8	51	517	0		123	16	3	4	7
02/04/2018	17			0,1	65	18,2	53	214	0		124	12	2	4	7
02/04/2018	18			0,1	71	16,7	55	7	0		125	4	2	3	6
02/04/2018	19			0,1	39	15,1	61	2	0		103	3	2	6	9
02/04/2018	20			0,1	15	14,2	66	2	0		94	3	2	7	10
02/04/2018	21			0,1	19	13,5	74	2	0		89	3	2	11	13
02/04/2018	22			0,1	290	13,3	76	2	0		57	3	3	27	31
02/04/2018	23			0,3	270	12,5	70	2	0		29	3	3	39	44
03/04/2018	00			0,3	268	11,9	73	2	0		38	3	3	25	30
03/04/2018	01			0,2	259	11,5	75	2	0		40	3	3	20	25
03/04/2018	02			0,5	270	10,5	79	2	0		27	3	3	26	31
03/04/2018	03			0,4	280	10	81	2	0		17	3	5	29	36
03/04/2018	04			0,3	286	9,9	81	2	0		13	3	10	33	48
03/04/2018	05			0,2	275	9,6	82	2	0		7	4	42	41	105
03/04/2018	06			0,1	280	10	80	2	0		7	8	121	57	243
03/04/2018	07			0,2	275	10,6	77	8	0		8	13	194	70	368
03/04/2018	08			0,1	203	14,5	65	197	0		19	16	102	64	220
03/04/2018	09			0,1	132	16,7	59	332	0		49	17	26	49	88
03/04/2018	10			0,7	123	16,8	65	459	0		56	10	13	40	60
03/04/2018	11			0,2	79	17,8	67	631	0		73	12	6	27	36
03/04/2018	12			0,4	82	20,3	58	913	0		66	36	8	37	50
03/04/2018	13			0,4	72	20,7	58	922	0		85	45	6	24	32
03/04/2018	14			0,6	77	21,1	57	835	0		101	28	3	11	16
03/04/2018	15			1,1	114	22,3	47	636	0		114	14	3	6	10
03/04/2018	16			0,8	141	21,7	51	529	0		120	8	4	9	14
03/04/2018	17			1,5	161	21,5	48	303	0		123	6	4	8	14
03/04/2018	18			0,8	172	19,9	54	61	0		123	5	4	9	16
03/04/2018	19			0,3	198	17,2	74	2	0		136	5	3	6	11
03/04/2018	20			0,1	298	15,7	84	2	0		108	4	2	9	12
03/04/2018	21			0,1	44	14,8	86	2	0		73	5	2	9	12
03/04/2018	22			0,1	40	13,8	88	2	0		58	4	2	8	11
03/04/2018	23			0,2	331	14,2	86	2	0		50	3	2	17	20
04/04/2018	00			0,3	303	13,3	82	2	0		22	3	3	32	36
04/04/2018	01			1,6	242	17,7	51	2	0		73	5	3	13	17
04/04/2018	02			1,5	231	18,2	46	2	0		86	5	2	9	12
04/04/2018	03			2,4	219	18,4	47	2	0		88	4	2	3	5
04/04/2018	04			2,5	226	17,9	49	2	0		90	4	2	1	2
04/04/2018	05			1,9	217	17	52	2	0		88	3	3	2	6
04/04/2018	06			1,1	203	15,8	56	2	0		67	3	8	19	31
04/04/2018	07			1,3	208	17	51	43	0		71	3	9	20	33
04/04/2018	08			1,3	194	18,8	47	272	0		78	4	8	16	28
04/04/2018	09			2,2	227	20,6	39	514	0		85	3	6	8	17
04/04/2018	10			2,9	269	22,6	27	721	0		84	3	7	18	29
04/04/2018	11			3,3	281	23,5	23	876	0		91	3	5	16	24
04/04/2018	12			2,8	277	23,8	23	526	0		92	3	5	17	25
04/04/2018	13			3	269	23,9	24	526	0		94	3	5	14	21
04/04/2018	14			3,9	256	24,8	22	761	0		91	3	6	19	29
04/04/2018	15			4	269	25,3	21	688	0		92	3	5	15	23
04/04/2018	16			4	269	25,3	22	546	0		88	3	6	19	28
04/04/2018	17			4,1	267	24,9	23	312	0		86	3	5	19	27
04/04/2018	18			2,7	272	23,8	23	69	0		88	3	4	20	26
04/04/2018	19			1,9	271	22,1	27	2	0		88	3	3	21	26
04/04/2018	20			1,3	261	20,9	30	2	0		56	7	4	42	48
04/04/2018	21			0,9	258	18,8	36	2	0		32	9	8	55	67
04/04/2018	22			1,3	246	18,7	38	2	0		35	19	8	55	67
04/04/2018	23			1,6	249	18,5	40	2	0		48	14	4	45	52
05/04/2018	00			1,3	248	17,9	43	2	0		43	17	5	48	56
05/04/2018	01			1	243	17	46	2	0		58	9	4	35	41
05/04/2018	02			0,7	270	15,2	53	2	0		22	10	15	54	76
05/04/2018	03			0,9	278	13,8	57	2	0		51	6	6	25	34
05/04/2018	04			1,3	277	12,6	61	2	0		21	9	7	45	56
05/04/2018	05			1,3	296	13,8	55	2	0		25	15	16	53	77
05/04/2018	06			1,3	300	14,8	52	2	0		52	18	4	38	45
05/04/2018	07			1,1	283	15,2	50	55	0		15	22	33	67	118
05/04/2018	08			1,3	285	17,7	42	291	0		21	14	44	61	129
05/04/2018	09			0,6	282	20,9	33	534	0		56	5	18	43	70
05/04/2018	10			0,4	114	22,2	30	708	0		80	9	10	32	47
05/04/2018	11			1,4	128	21,6	33	877	0		80	7	7	23	33
05/04/2018	12			1,4	131	21,4	35	926	0		95	3	5	12	20
05/04/2018	13			1,9	132	20,8	40	934	0		104	3	4	4	10
05/04/2018	14			1,7	132	20,9	41	872	0		102	3	4	3	8
05/04/2018	15			1,7	128	20,4	46	723	0		103	3	4	4	9
05/04/2018	16			1	116	20,1	47	482	0		110	3	3	4	9
05/04/2018	17			0,5	126	19	52	148	0		103	3	3	12	17
05/04/2018	18			0,2	129	18,4	55	17	0		96	8	4	23	28
05/04/2018	19			0,1	164	17,4	60	2	0		90	4	3	25	29
05/04/2018	20			0,1	126	15,5	68	2	0		74	3	3	23	27
05/04/2018	21			0,1	39	15,2	70	2	0		40	3	5	42	50
05/04/2018	22			0,1	321	13,9	72	2	0		40	3	5	39	47
05/04/2018	23			0,4	271	12,7	73	2	0		16	3	7	42	52
06/04/2018	00			0,5	279	11,8	76	2	0		24	3	5	31	38
06/04/2018	01			0,4	277	11	78	2	0		15	3	5	35	43
06/04/2018	02			0,8	276	10,6	79	2	0		21	3	5	28	36
06/04/2018	03			0,5	277	10,6	78	2	0		13	3	7	40	50
06/04/2018	04			0,8	276	10,7	78	2	0		14	4	10	39	54
06/04/2018	05			0,8	277	10,8	76	2	0		10	6	25	41	80
06/04/2018	06			0,5	276	11,1	75	2	0		7	7	74	52	166
06/04/2018	07			0,4	272	11,7	73	2	0		7	10	119	62	244
06/04/2018	08			0,2	269	14	67	44	0		8	11	109	64	231
06/04/2018	09			0,1	17	16,5	70	220	0		60	6	39	38	98
06/04/2018	10			0,1	54	18,5	66	474	0		94	4	8	22	34
06/04/2018	11			0,5	73	20	56	753	0		99	3	3	15	21
06/04/2018	12			0,5	75	19,7	64	685	0		103	3	3	4	7
06/04/2018	13			1	72	19,3	66	707	0		111	3	2	1	2
06/04/2018	14			0,7	74	19,1	63	519	0		117	3	2	1	2
06/04/2018	15			0,5	73	18,7	62	314	0		125	3	2	1	2
06/04/2018	16			0,2	62	17,9	72	143	0		123	3	2	1	3
06/04/2018	17			0,2	70	17,2	78	42	0		117	3	2	3	6
06/04/2018	18			0,1	51	16,7	77	2	0		112	3	2	6	9
06/04/2018	19			0,4	22	16,5	67	2	0		115	3	2	6	8
06/04/2018	20			0,1	333	16,7	61	2	0		95	3	2	13	16
06/04/2018	21			0,3	350	16,2	65	2	0		85	3	2	18	20
06/04/2018	22			0,1	277	15,7	67	2	0		60	3	3	30	34
06/04/2018	23			0,1	3	14,7	72	2	0		70	3	3	16	20
07/04/2018	00			0,1	251	14	77	2	0		58	3	3	12	16
07/04/2018	01			0,1	317	14	73	2	0		39	3	3	27	31
07/04/2018	02			0,1	72	13,6	75	2	0		47	3	3	18	23
07/04/2018	03			0,1	340	13,5	78	2	0		63	3	2	7	11
07/04/2018	04			0,6	31	14,6	77	2	0		90	3	2	3	6
