Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
30/03/2021	18	1,6	29	16,9	83	1024	62	0	2,9
30/03/2021	19	2,2	35	15,1	93	1024	2	0	4,6
30/03/2021	20	2,2	31	14,4	94	1024	2	0	5,2
30/03/2021	21	1,9	22	13,7	96	1024	2	0	4,7
30/03/2021	22	1,7	360	13,5	97	1024	2	0	4,3
30/03/2021	23	0,4	316	13,5	95	1024	2	0	0,8
31/03/2021	00	0,2	345	13,1	94	1024	2	0	0,6
31/03/2021	01	0,3	280	12,8	96	1023	2	0	0,4
31/03/2021	02	0,4	233	12,2	97	1023	2	0	0,8
31/03/2021	03	0,3	212	11,7	97	1022	2	0	0,6
31/03/2021	04	0,5	232	10,7	98	1022	2	0	1,2
31/03/2021	05	0,5	255	10,1		1022	2	0	0,9
31/03/2021	06	0,7	262	9,8		1022	2	0	1,3
31/03/2021	07	0,6	254	10,2		1022	42	0	1,2
31/03/2021	08	0,2	221	12,9	87	1022	212	0	0,4
31/03/2021	09	0,3	62	16,7	66	1022	457	0	0,8
31/03/2021	10	0,7	29	18,7	62	1022	649	0	1,7
31/03/2021	11	1,9	57	18,4	64	1022	773	0	3,4
31/03/2021	12	2	71	18,6	64	1021	866	0	3,8
31/03/2021	13	2,6	79	18,5	68	1021	895	0	4,3
31/03/2021	14	2,7	80	18,5	66	1021	847	0	4,3
31/03/2021	15	1,6	63	19,7	60	1020	732	0	3,6
31/03/2021	16	1,8	45	19,4	60	1019	549	0	3,2
31/03/2021	17	1,9	34	18,4	70	1019	324	0	3,5
31/03/2021	18	1,9	33	16,9	79	1019	97	0	3,2
31/03/2021	19	1,3	23	15,4	87	1018	3	0	2,6
31/03/2021	20	0,9	25	15,2	87	1018	2	0	2,1
31/03/2021	21	0,7	11	15,3	83	1019	2	0	1,5
31/03/2021	22	0,2	337	15,3	77	1019	2	0	0,4
31/03/2021	23	0,2	329	14,9	72	1019	2	0	0,4
01/04/2021	00	0,2	289	14	76	1019	2	0	0,4
01/04/2021	01		283	13,3	76	1018	2	0	
01/04/2021	02	0,2	289	13,1	73	1017	2	0	0,3
01/04/2021	03	0,3	268	12,4	73	1017	2	0	0,5
01/04/2021	04	0,9	267	11,6	73	1016	2	0	1,5
01/04/2021	05	1	273	11,6	72	1017	2	0	1,7
01/04/2021	06	0,6	295	11,9	71	1016	2	0	1,2
01/04/2021	07	0,5	291	12,6	65	1016	37	0	1,1
01/04/2021	08	0,5	243	13,7	63	1016	206	0	0,8
01/04/2021	09	0,8	17	17,4	55	1016	439	0	1,7
01/04/2021	10	0,5	19	18,9	53	1017	482	0	1,4
01/04/2021	11	1,8	46	19	52	1017	577	0	3,6
01/04/2021	12							0	
01/04/2021	13	2,3	38	19,2	71	1015	861	0,2	4,2
01/04/2021	14	2,4	35	19,3	73	1014	783	0	4,5
01/04/2021	15	3	34	18,7	77	1014	655	0	5,1
01/04/2021	16	3,1	35	17,8	81	1013	449	0	5,5
01/04/2021	17	1,6	31	18,6	76	1013	297	0	3,4
01/04/2021	18	1,5	31	17,5	81	1013	133	0	3,1
01/04/2021	19	1	27	16,2	88	1013	5	0	2,1
01/04/2021	20	0,8	28	15,7	92	1013	2	0	1,4
01/04/2021	21	0,2	1	15,8	89	1013	2	0	0,4
01/04/2021	22	0,5	259	15	89	1013	2	0	0,7
01/04/2021	23	0,6	265	14,5	83	1013	2	0	1
02/04/2021	00	0,8	257	13,7	73	1013	2	0	1,2
02/04/2021	01	1,1	268	13	72	1012	2	0	1,5
02/04/2021	02	1,1	269	12,7	70	1012	2	0	1,8
02/04/2021	03	0,5	233	12,1	71	1011	2	0	1,1
02/04/2021	04	0,9	222	11,4	71	1011	2	0	1,6
02/04/2021	05	0,7	214	11,1	72	1010	2	0	1,2
02/04/2021	06	0,5	202	10,4	78	1010	2	0	0,8
02/04/2021	07	0,6	210	11,4	76	1011	96	0	1,1
02/04/2021	08	0,5	308	15,9	57	1011	299	0	1
02/04/2021	09	1,2	28	19	49	1011	517	0	2,2
02/04/2021	10	1,7	35	19,4	54	1011	678	0	3,3
02/04/2021	11	1,4	53	20,5	57	1011	828	0	3,1
02/04/2021	12	2	53	20,6	59	1010	901	0	3,8
02/04/2021	13	2,8	60	20,6	48	1010	931	0	5,3
02/04/2021	14	3,9	74	19,5	55	1009	799	0	6,7
02/04/2021	15	3,6	77	19,3	66	1009	725	0	6,2
02/04/2021	16	2,8	61	19,6	64	1009	582	0	5,8
02/04/2021	17	2,7	54	18,9	68	1009	338	0	5,8
02/04/2021	18	1,1	6	18	75	1010	34	0	2,7
02/04/2021	19	0,6	18	17,3	80	1010	3	0	1,1
02/04/2021	20	0,4	268	17,4	72	1010	2	0	0,7
02/04/2021	21	0,7	216	16,1	88	1010	2	0	1,3
02/04/2021	22	1,1	234	15,4	82	1010	2	0	1,9
02/04/2021	23	0,7	264	15,5	71	1010	2	0	1,5
03/04/2021	00	0,4	211	15,7	72	1009	2	0	0,7
03/04/2021	01	0,6	247	14,9	77	1009	2	0	1,5
03/04/2021	02	0,6	4	15,8	81	1008	2	0	1,6
03/04/2021	03	0,4	6	15,3	94	1008	2	0	0,8
03/04/2021	04	0,2	329	14,7	95	1008	2	0	0,3
03/04/2021	05	0,3	259	14,1	93	1008	2	0	0,4
03/04/2021	06	0,5	259	13,8	94	1008	2	0	0,7
03/04/2021	07	0,8	260	14,2	86	1009	88	0	1,2
03/04/2021	08	0,6	280	18,2	71	1009	297	0	1,1
03/04/2021	09	0,7	241	19,4	64	1009	511	0	1,6
03/04/2021	10	0,5	62	22,9	48	1009	701	0	1
03/04/2021	11	1,1	59	24,5	36	1009	842	0	2,3
03/04/2021	12	1,5	71	24,2	36	1009	910	0	3,3
03/04/2021	13	2,2	71	23,6	36	1008	915	0	3,8
03/04/2021	14	3,5	92	22,4	39	1007	853	0	5,6
03/04/2021	15	2,7	105	22,5	40	1007	729	0	5
03/04/2021	16	2,4	93	22,1	40	1006	549	0	4,6
03/04/2021	17	1,5	95	21,5	45	1007	336	0	2,6
03/04/2021	18	0,7	82	20,9	48	1007	110	0	1,5
03/04/2021	19	0,7	75	18,2	60	1007	2	0	0,9
03/04/2021	20	0,5	103	17,7	66	1007	2	0	0,7
03/04/2021	21	0,3	216	17,3	72	1008	2	0	0,4
03/04/2021	22	0,3	207	16,6	82	1008	2	0	0,5
03/04/2021	23	0,3	213	16,3	87	1008	2	0	0,5
04/04/2021	00	0,4	209	15,6	85	1008	2	0	0,6
04/04/2021	01	0,7	302	15,2	76	1009	2	0	1,7
04/04/2021	02	1,9	1	15,1	86	1009	2	0	4,7
04/04/2021	03	4,6	40	15,4	98	1010	2	0	8,6
04/04/2021	04	2,5	31	15,6		1010	2	0	6,3
04/04/2021	05	2,7	29	15,8	97	1010	2	0	7,1
04/04/2021	06	2,8	33	15,8	91	1011	2	0	6,9
04/04/2021	07	4	33	15,6	94	1011	20	0	8
04/04/2021	08	4,9	33	15,8	90	1012	36	0	9,3
04/04/2021	09	6,1	34	15,6	85	1013	22	0,3	11,1
04/04/2021	10	4,8	33	15,4	92	1013	108	0,3	9,2
04/04/2021	11	3,9	45	17,1	78	1014	296	0	7,5
04/04/2021	12	3	41	17,6	74	1014	353	0	6,1
04/04/2021	13	2,9	38	18,4	70	1014	517	0	5,3
04/04/2021	14	1,7	51	19,4	64	1014	613	0	4,3
04/04/2021	15	1	64	19	64	1014	439	0	2,5
04/04/2021	16	1,2	114	19,5	61	1013	478	0	2,6
04/04/2021	17	1,4	157	18,8	64	1013	328	0	3,3
04/04/2021	18	1,2	149	17,6	70	1014	103	0	2,6
04/04/2021	19	1,1	165	15,9	79	1014	2	0	2,3
04/04/2021	20	0,6	186	15,3	84	1014	2	0	1,1
04/04/2021	21	0,4	208	14,8	88	1015	2	0	0,7
04/04/2021	22	0,4	241	14,2	91	1015	2	0	0,6
04/04/2021	23	0,8	272	13,7	91	1015	2	0	1,3
05/04/2021	00	0,4	283	13,4	91	1015	2	0	0,5
05/04/2021	01	0,5	273	12,7	92	1015	2	0	0,8
05/04/2021	02	0,3	262	12,2	92	1014	2	0	0,5
05/04/2021	03	0,4	274	11,7	92	1014	2	0	0,7
05/04/2021	04	0,6	236	11,3	92	1014	2	0	1
05/04/2021	05	0,8	248	10,5	94	1014	2	0	1,8
05/04/2021	06	0,9	243	10,1	95	1014	2	0	1,5
05/04/2021	07	0,7	257	11,7	87	1014	99	0	1,1
05/04/2021	08	1,1	265	14,4	76	1015	312	0	2,1
05/04/2021	09	0,4	228	17,6	63	1015	529	0	0,9
05/04/2021	10	0,5	195	20	55	1015	715	0	1,2
05/04/2021	11	1,6	139	20,1	59	1015	849	0	3,2
05/04/2021	12	2,5	85	21,1	55	1015	929	0	4,7
05/04/2021	13	3,9	95	19,7	67	1014	937	0	6,9
05/04/2021	14	4,1	94	19,4	69	1013	877	0	7,2
05/04/2021	15	4,2	97	19,3	72	1012	747	0	8,1
05/04/2021	16	3,9	113	19,4	69	1012	568	0	7,8
05/04/2021	17	2,9	112	19,8	67	1011	347	0	6,2
05/04/2021	18	2,1	104	19,4	65	1011	127	0	4,4
05/04/2021	19	0,6	69	17,6	77	1011	4	0	1,4
05/04/2021	20	0,6	5	17	83	1011	2	0	1,2
05/04/2021	21	1,5	28	16,5	83	1012	2	0	3,3
05/04/2021	22	0,9	332	16,2	80	1012	2	0	2,2
05/04/2021	23	1,2	236	15,3	77	1011	2	0	2,2
06/04/2021	00	1,3	238	14,2	82	1011	2	0	2,7
06/04/2021	01	2	274	14,7	78	1010	2	0	4,8
06/04/2021	02	1,6	248	14	80	1009	2	0	2,7
06/04/2021	03	1,2	238	13	85	1009	2	0	2
06/04/2021	04	1	236	12,6	86	1008	2	0	1,8
06/04/2021	05	0,6	255	12,5	85	1008	2	0	0,9
06/04/2021	06	0,9	237	12,7	79	1008	3	0	1,5
06/04/2021	07	0,8	251	15	64	1008	128	0	1,7
06/04/2021	08	0,8	248	17,8	57	1008	348	0	1,8
06/04/2021	09	0,9	254	20,8	48	1008	568	0	2
06/04/2021	10	0,7	62	25,1	40	1008	754	0	1,3
06/04/2021	11	1,6	72	25,1	39	1007	894	0	3,2
06/04/2021	12	3,3	70	24,3	45	1007	957	0	6
06/04/2021	13	4,7	70	21,4	68	1007	954	0	8,6
06/04/2021	14	5,2	45	20,5	73	1007	865	0	10,1
06/04/2021	15	4,8	57	19,5	72	1007	752	0	9,7
06/04/2021	16	4,1	47	19	69	1007	572	0	8,4
06/04/2021	17	2,7	38	19	68	1007	355	0	5,9
06/04/2021	18	1,8	34	18,4	69	1007	132	0	4,3
06/04/2021	19	1,4	25	16,6	73	1007	5	0	3
06/04/2021	20	1,5	30	15,9	75	1008	2	0	3,4
06/04/2021	21	1,5	26	15,7	77	1008	2	0	3,3
06/04/2021	22	1,8	28	15,6	76	1009	2	0	3,9
06/04/2021	23	1	9	15,3	71	1010	2	0	2,4
07/04/2021	00	0,8	10	15,1	65	1010	2	0	1,7
07/04/2021	01	0,5	336	14,8	65	1010	2	0	1,3
07/04/2021	02	0,4	311	14,4	64	1011	2	0	0,7
07/04/2021	03	1,9	10	14,5	71	1011	2	0	4
07/04/2021	04	2,2	40	14,4	75	1012	2	0	4,9
07/04/2021	05	3,2	53	14,7	69	1012	2	0	7,1
07/04/2021	06	5,3	38	14,7	57	1013	2	0	9,5
07/04/2021	07	6	38	14,3	52	1014	6	0	10,7
07/04/2021	08	5,7	40	14	56	1015	31	0	10,8
07/04/2021	09	5,6	45	13,5	60	1016	48	0	11
07/04/2021	10	4,9	42	13,2	67	1017	80	0	9,8
07/04/2021	11	4,6	47	12,8	76	1018	90	0	9,6
07/04/2021	12	5	37	12	83	1018	89	0	10
07/04/2021	13	4,2	37	11,8	89	1019	83	0	8,2
07/04/2021	14	4,8	37	11,5		1019	83	0,3	9
07/04/2021	15	3,4	52	11,5		1019	99	0,3	7,7
07/04/2021	16	2,8	69	12	95	1019	41	0	5,5
07/04/2021	17	2	68	11,8	96	1019	18	0	5,2
07/04/2021	18	2,1	83	11,6	96	1020	2	0	5,3
07/04/2021	19	2,6	75	11,4	99	1020	2	0	5,8
07/04/2021	20	1,5	66	12,4	88	1021	2	0	4,2
07/04/2021	21	2,6	87	12,8	79	1022	2	0	6,2
07/04/2021	22	1,5	63	12,8	79	1022	2	0	3,5
07/04/2021	23	1,2	320	12,2	89	1022	2	0	2,9
08/04/2021	00	0,6	317	12,1	93	1022	2	0	1,7
08/04/2021	01	0,4	339	12,2	92	1022	2	0	0,8
08/04/2021	02	0,9	304	11,9	98	1022	2	0	1,9
08/04/2021	03	1,2	295	11,6	98	1022	2	0	2,7
08/04/2021	04	0,9	299	11,7	98	1022	2	0	2,3
08/04/2021	05	0,5	298	11,8	98	1021	2	0	0,8
08/04/2021	06	0,3	291	11,8	97	1022	2	0	0,3
08/04/2021	07	0,3	282	11,6	99	1022	2	0	0,4
08/04/2021	08	0,3	272	12	99	1022	37	0,3	0,4
08/04/2021	09	0,3	320	13,7	90	1022	162	0	0,5
08/04/2021	10	0,6	39	15,1	80	1022	275	0	1,3
08/04/2021	11	1,3	78	15,1	72	1022	285	0	2,6
08/04/2021	12	3,1	92	16,8	57	1022	788	0	5,9
08/04/2021	13	4	94	16,7	56	1021	859	0	6,8
08/04/2021	14	4,2	91	16,6	54	1021	831	0	7,9
08/04/2021	15	4	83	16,3	55	1020	732	0	6,8
08/04/2021	16	3,1	84	16,3	56	1020	557	0	6
08/04/2021	17	2,4	89	15,9	58	1020	339	0	4,9
08/04/2021	18	2,1	82	14,7	62	1020	93	0	4,4
08/04/2021	19	1,1	78	13,7	65	1019	3	0	2
08/04/2021	20	0,9	86	13,5	65	1020	2	0	1,7
08/04/2021	21	0,6	80	13,4	66	1020	2	0	1
08/04/2021	22	0,3	79	13,2	68	1020	2	0	0,7
08/04/2021	23	0,6	17	12,8	72	1019	2	0	1
09/04/2021	00	0,5	314	12,4	76	1019	2	0	1,1
09/04/2021	01	0,3	318	12,4	76	1019	2	0	0,6
09/04/2021	02	0,3	310	12,3	77	1019	2	0	0,5
09/04/2021	03	0,7	333	12,2	78	1018	2	0	1,7
09/04/2021	04	0,9	317	12,1	80	1018	2	0	2,2
09/04/2021	05	0,7	328	12,2	80	1018	2	0	1,8
09/04/2021	06	0,5	316	12,4	78	1018	2	0	1,7
09/04/2021	07	0,9	349	12,4		1018	2	0,2	2,3
09/04/2021	08	0,5	332	12,4		1018	4	0	1,5
09/04/2021	09	0,9	323	12,1	81	1018	35	0,3	2,2
09/04/2021	10	1,7	348	13,2	81	1018	205	0	4,6
09/04/2021	11	2,3	35	13,9	77	1018	180	0	5,3
09/04/2021	12	1,7	341	13	84	1017	65	0,3	4,8
09/04/2021	13	1,3	315	12,8	88	1017	70	0,3	3,3
09/04/2021	14	0,9	339	12,9	89	1017	63	0	2,5
09/04/2021	15	1,8	28	13	89	1016	106	0	4,8
09/04/2021	16	2,4	32	13,5	87	1016	129	0	5,4
09/04/2021	17	2,1	34	12,9	88	1016	25	0	4,2
09/04/2021	18	1,6	34	13	87	1016	2	0	3,9
09/04/2021	19	1,5	31	13,2	83	1015	2	0	3,3
09/04/2021	20	0,6	4	13,4	84	1016	2	0	1,9
09/04/2021	21	0,5	343	13,2	84	1016	2	0	1,4
09/04/2021	22	0,1	337	13,2	85	1016	2	0	0,3
09/04/2021	23	0,2	320	13,3	84	1015	2	0	0,4
10/04/2021	00	0,7	317	13,1	83	1015	2	0	1,9
10/04/2021	01	0,4	317	13,1	81	1015	2	0	1,4
10/04/2021	02	0,2	307	13,1	81	1014	2	0	0,5
10/04/2021	03	0,2	306	12,9	82	1013	2	0	0,3
10/04/2021	04	0,2	301	12,7	83	1012	2	0	0,3
10/04/2021	05		304	12,7	84	1012	2	0	
10/04/2021	06	0,2	317	12,7	84	1012	2	0	0,3
10/04/2021	07	0,2	285	13	83	1012	2	0	0,3
10/04/2021	08	0,3	293	13	84	1013	4	0	0,7
10/04/2021	09	0,4	296	13,1	85	1013	39	0	1,1
10/04/2021	10		310	13,4	85	1013	53	0	
10/04/2021	11	0,3	11	14,2	79	1013	144	0	0,6
10/04/2021	12	0,5	53	14,7	77	1012	164	0	1,2
10/04/2021	13	0,9	62	15,9	73	1011	360	0	1,7
10/04/2021	14	1,6	75	15,2	76	1011	251	0	2,8
10/04/2021	15	2,4	92	15,1	78	1011	280	0	4,5
10/04/2021	16	2	92	15,4	76	1010	302	0	4
10/04/2021	17	1,1	95	14,6	79	1010	80	0	2,3
10/04/2021	18	1,1	88	14,2	80	1009	50	0	2,3
10/04/2021	19	0,4	94	14	82	1009	2	0	0,7
10/04/2021	20	0,3	139	14,2	82	1010	2	0	0,5
10/04/2021	21	0,7	94	14,1	83	1011	2	0	1
10/04/2021	22	0,6	113	14,2	83	1011	2	0	1,3
10/04/2021	23	0,2	119	14,3	84	1010	2	0	0,4
11/04/2021	00	0,3	283	14,4	84	1010	2	0	0,5
11/04/2021	01	0,4	297	14,4	84	1010	2	0	0,8
11/04/2021	02	0,3	225	14,1	84	1009	2	0	0,7
11/04/2021	03	0,3	218	14	86	1009	2	0	0,5
11/04/2021	04	0,3	254	13,6	87	1009	2	0	0,7
11/04/2021	05	0,3	220	13	88	1009	2	0	0,6
11/04/2021	06	0,7	207	12,6	90	1009	2	0	1,8
11/04/2021	07	0,8	237	13,5	88	1010	106	0	2
11/04/2021	08	0,9	259	16	76	1010	332	0	2
11/04/2021	09	1,4	274	18,3	67	1010	543	0	3,1
11/04/2021	10	2,1	250	20,8	56	1010	724	0	5,4
11/04/2021	11	4,5	264	22,8	44	1009	860	0	9,9
11/04/2021	12	5,1	258	24,1	37	1009	930	0	10,7
11/04/2021	13	4	251	22,2	49	1009	431	0,9	9,4
11/04/2021	14	2,4	206	21,1	56	1009	405	0	6,3
11/04/2021	15	2,5	174	22,2	51	1008	490	0	6,7
11/04/2021	16	3	110	23	52	1008	616	0	5,5
11/04/2021	17	3,8	120	20,1	59	1008	125	0	7,7
11/04/2021	18	5,4	65	17,8	67	1010	27	0	10,8
11/04/2021	19	7	35	15,4	80	1012	7	0	13,8
11/04/2021	20	4,7	27	15,3	80	1013	2	0	9,6
11/04/2021	21	3,7	34	14,8	82	1014	2	0	8,4
11/04/2021	22	2,2	39	14,8	83	1015	2	0	4,8
11/04/2021	23	0,3	21	15,4	82	1016	2	0	0,8
12/04/2021	00	0,5	272	15	80	1016	2	0	1,2
12/04/2021	01	0,6	299	14,7	70	1016	2	0	1,3
12/04/2021	02	0,5	278	14	82	1016	2	0	0,8
12/04/2021	03	0,2	291	14,1	83	1017	2	0	0,3
12/04/2021	04	0,4	12	13,9	81	1017	2	0	0,7
12/04/2021	05	0,2	358	13,9	71	1017	2	0	0,4
12/04/2021	06	0,2	36	14,1	65	1018	2	0	0,3
12/04/2021	07	1	10	14,2	61	1019	40	0	2,2
12/04/2021	08	2,6	40	14,7	52	1020	167	0	5
12/04/2021	09	3,2	45	15,8	46	1021	400	0	5,9
12/04/2021	10	3,2	44	17,1	43	1021	627	0	6,9
12/04/2021	11	2,9	53	18,1	39	1022	868	0	6,2
12/04/2021	12	3,3	72	17,9	42	1022	956	0	6,6
12/04/2021	13	4,5	77	17,4	41	1021	975	0	7,9
12/04/2021	14	4,5	89	17,6	44	1021	915	0	8,1
12/04/2021	15	5,1	87	16,8	53	1021	780	0	8,4
12/04/2021	16	5,3	87	16,4	59	1020	611	0	9,5
12/04/2021	17	4,1	81	16,5	62	1020	405	0	7,5
12/04/2021	18	3,5	78	15,6	66	1021	156	0	6,7
12/04/2021	19	1,8	76	14,4	75	1021	6	0	3,9
12/04/2021	20	0,7	60	14,3	77	1022	2	0	1,8
12/04/2021	21	0,5	39	14,4	78	1022	2	0	1,1
12/04/2021	22	0,6	346	14,7	77	1022	2	0	1,3
12/04/2021	23	0,8	313	14,5	74	1022	2	0	2,2
13/04/2021	00	0,7	310	14,3	74	1022	2	0	2,1
13/04/2021	01	0,6	305	13,7	75	1021	2	0	1,6
13/04/2021	02	0,4	304	13,4	74	1021	2	0	1
13/04/2021	03	0,6	292	13,5	72	1021	2	0	1,5
13/04/2021	04	0,4	287	13,7	70	1021	2	0	0,7
13/04/2021	05	0,2	265	13,4	73	1020	2	0	0,4
13/04/2021	06	0,2	240	13,6	73	1020	2	0	0,3
13/04/2021	07	0,2	207	14,3	69	1021	47	0	0,3
13/04/2021	08	0,4	188	15,2	68	1021	156	0	0,9
13/04/2021	09	0,7	142	16	69	1021	257	0	1,5
13/04/2021	10	0,8	128	16,3	69	1021	232	0	2,1
13/04/2021	11	1,4	96	16,1	70	1022	227	0	2,7
13/04/2021	12	2,3	90	17,1	68	1021	504	0	4,5
13/04/2021	13	3,1	91	18,6	58	1020	699	0	6,1
13/04/2021	14	3,8	91	17,9	59	1020	560	0	6,9
13/04/2021	15	4	96	17,8	58	1019	478	0	7,2
13/04/2021	16	4,2	96	17,3	61	1019	387	0	7,5
13/04/2021	17	4,1	98	16,8	64	1018	269	0	7,3
13/04/2021	18	2,7	110	16,4	65	1018	103	0	5,6
13/04/2021	19	2,2	98	15,7	68	1018	5	0	4,4
13/04/2021	20	2,3	97	15,3	71	1018	2	0	4,3
13/04/2021	21	2,2	95	15,1	68	1019	2	0	4,3
13/04/2021	22	1,5	93	15,1	69	1019	2	0	2,9
13/04/2021	23	1,2	99	15,1	69	1019	2	0	2,3
14/04/2021	00	0,8	103	15	69	1018	2	0	1,7
14/04/2021	01	0,7	110	14,9	70	1018	2	0	1,7
14/04/2021	02	0,5	119	14,9	69	1017	2	0	1,1
14/04/2021	03	0,3	101	14,7	70	1017	2	0	0,7
14/04/2021	04	0,6	85	14,6	72	1016	2	0	1,1
14/04/2021	05	0,8	98	14,5	73	1016	2	0	1,7
14/04/2021	06	0,7	114	14,7	72	1016	2	0	1,8
14/04/2021	07	0,3	235	14,8	74	1017	2	0	0,7
14/04/2021	08	1,3	94	15,2	73	1017	58	0	2,6
14/04/2021	09	1,5	87	15,6	73	1017	104	0	3
14/04/2021	10	2,2	86	15,5	73	1017	86	0	3,7
14/04/2021	11	1,8	88	15,1	78	1017	94	0	3,3
14/04/2021	12	2	88	15,1	78	1017	115	0,3	3,5
14/04/2021	13	1,8	71	14,9	77	1016	91	0	3,3
14/04/2021	14	1,3	54	16,8	58	1016	310	0	2,8
14/04/2021	15	2	64	17,2	65	1015	386	0	4,3
14/04/2021	16	2	57	17,2	63	1015	371	0	4,5
14/04/2021	17	2,3	62	17	61	1015	274	0	4,8
14/04/2021	18	3	78	15,5	70	1015	78	0	5,3
14/04/2021	19	2,5	77	14,8	77	1015	4	0	4,7
14/04/2021	20	2,4	84	14,7	76	1015	2	0	4,4
14/04/2021	21	1,8	90	14,7	74	1016	2	0	3,3
14/04/2021	22	1,5	88	14,7	71	1016	2	0	2,7
14/04/2021	23	0,8	74	14,7	69	1015	2	0	1,7
15/04/2021	00	0,6	52	14,6	74	1015	2	0	1,2
15/04/2021	01	1	40	14,6	77	1015	2	0	2,2
15/04/2021	02	1,5	38	14,6	73	1014	2	0	2,9
15/04/2021	03	1,4	36	14,7	71	1014	2	0	2,7
15/04/2021	04	1,9	36	14,7	72	1014	2	0	4,3
15/04/2021	05	2,9	52	14,3	82	1014	2	0	6,9
15/04/2021	06	2,9	49	14,2	80	1014	2	0	6,7
15/04/2021	07	2,3	49	14,6	74	1014	4	0	5,2
15/04/2021	08	2,8	30	14,8	70	1014	7	0	7,3
15/04/2021	09	2,5	32	14,3	78	1014	34	0	6,7
15/04/2021	10	4,8	34	14,4	79	1015	58	0	10,3
15/04/2021	11	5,9	34	13,5	84	1015	172	0	10,4
15/04/2021	12	4,1	33	13	88	1014	77	1,1	8,7
15/04/2021	13	4,4	38	14	81	1014	136	0	9,1
15/04/2021	14	5	38	14,8	70	1014	137	0	9,8
15/04/2021	15	5,3	36	15,3	68	1013	246	0	9,9
15/04/2021	16	5,8	35	15,3	68	1013	196	0	9,6
15/04/2021	17	5,5	35	14,9	71	1013	91	0	9,9
15/04/2021	18	5,1	34	14,4	70	1013	23	0	8,9
15/04/2021	19	4	35	14	70	1013	2	0	7,1
15/04/2021	20	2,8	34	13,8	71	1014	2	0	6,1
15/04/2021	21	2,6	29	13,7	71	1014	2	0	5,7
15/04/2021	22	1,3	334	13,2	73	1014	2	0	3,2
15/04/2021	23	0,9	318	12,6	76	1014	2	0	2,3
16/04/2021	00	1,3	314	12,2	77	1014	2	0	3,2
16/04/2021	01	1	316	11,8	78	1014	2	0	2,8
16/04/2021	02	1	309	11,5	78	1013	2	0	2,3
16/04/2021	03	1,2	293	11,2	80	1013	2	0	2,5
16/04/2021	04	2	292	10,7	81	1013	2	0	4,4
16/04/2021	05	1,1	270	10,6	80	1013	2	0	2,1
16/04/2021	06	0,9	264	10	82	1013	10	0	1,7
16/04/2021	07	1	265	11,4	75	1013	160	0	2,3
16/04/2021	08	1,2	285	14,6	60	1013	373	0	2,2
16/04/2021	09	0,7	20	17,6	47	1014	585	0	1,5
16/04/2021	10	1,1	65	18,5	42	1014	763	0	2,1
16/04/2021	11	2	66	18,3	50	1014	898	0	4,1
16/04/2021	12	2,6	60	18,5	52	1013	972	0	5
16/04/2021	13	3,1	61	18	56	1013	948	0	6,3
16/04/2021	14	4,2	67	18	52	1012	781	0	8,2
16/04/2021	15	4	59	16,5	55	1012	371	0	8,1
16/04/2021	16	2,8	32	15	60	1013	30	0,3	6,1
16/04/2021	17	1,1	42	12,4	75	1013	26	3	2,5
16/04/2021	18	1	76	15	65	1013	183	0	2
16/04/2021	19	1,4	192	12,8	73	1014	6	0	3,3
16/04/2021	20	0,7	234	11,7	76	1015	2	0	1,4
16/04/2021	21	0,9	272	11,3	77	1015	2	0	1,8
16/04/2021	22	1,1	275	11,3	77	1015	2	0	2,2
16/04/2021	23	1,3	284	11	78	1015	2	0	3
17/04/2021	00	0,9	292	10,9	79	1015	2	0	2,2
17/04/2021	01	0,9	264	10,3	81	1015	2	0	2,6
17/04/2021	02	0,9	314	10,5	73	1015	2	0	3,1
17/04/2021	03	1,2	316	10,8	56	1014	2	0	3,6
17/04/2021	04	1,6	306	10,4	49	1014	2	0	5,1
17/04/2021	05	1,6	305	9,9	55	1015	2	0	3,8
17/04/2021	06	0,9	299	9,8	55	1015	7	0	2,5
17/04/2021	07	1,7	293	11,3	48	1015	133	0	4,2
17/04/2021	08	2,3	295	13,5	41	1015	363	0	4,6
17/04/2021	09	1,1	285	14,4	38	1015	367	0	2,5
17/04/2021	10	0,6	225	15,2	35	1015	579	0	1,8
17/04/2021	11	1,8	145	16,9	33	1014	858	0	4,4
17/04/2021	12	3,9	101	16,6	37	1014	996	0	6,7
17/04/2021	13	5,2	94	16,3	40	1013	984	0	8,8
17/04/2021	14	6	83	16,2	41	1013	846	0	9,8
17/04/2021	15	5,4	80	16,2	40	1013	781	0	9,2
17/04/2021	16	3,6	110	16,7	37	1013	614	0	6,6
17/04/2021	17	2,9	118	16,7	38	1013	401	0	6,1
17/04/2021	18	1,9	126	16,4	41	1013	179	0	4,7
17/04/2021	19	1,7	120	14,8	46	1013	16	0	3,7
17/04/2021	20	2	108	13,8	51	1014	2	0	4,8
17/04/2021	21	1	161	13,7	54	1015	2	0	2,4
17/04/2021	22	0,2	277	12,8	58	1015	2	0	0,2
17/04/2021	23	0,5	316	12,6	59	1015	2	0	1,3
18/04/2021	00	1,3	306	12	61	1015	2	0	3,2
18/04/2021	01	1	301	11,5	61	1015	2	0	2,6
18/04/2021	02	0,6	324	11	61	1015	2	0	1,9
18/04/2021	03	0,8	281	10	65	1015	2	0	1,6
