Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
09/04/2010	18	4	0,1	2	7	9	115	20
09/04/2010	19	3	0,1	7	7	18	111	6
09/04/2010	20	3	0,1	22	38	72	73	4
09/04/2010	21	3	0,1	17	54	80	26	4
09/04/2010	22	4	0,1	5	45	53	28	4
09/04/2010	23	4	0,1	3	34	39	38	15
10/04/2010	00	4	0,1	3	22	26	51	4
10/04/2010	01	3	0,1	2	19	21	52	18
10/04/2010	02	4	0,1	2	19	22	40	5
10/04/2010	03	4	0,1	2	18	19	39	4
10/04/2010	04	3	0,1	2	18	19	38	13
10/04/2010	05	3	0,1	2	19	20	37	9
10/04/2010	06	3	0,1	2	26	28	31	4
10/04/2010	07	3	0,1	4	29	35	33	15
10/04/2010	08	3	0,1	5	21	29	58	6
10/04/2010	09	5	0,1	5	16	23	93	15
10/04/2010	10	5	0,1	2	5	8	129	4
10/04/2010	11	4	0,1	2	4	6	139	4
10/04/2010	12	4	0,1	2	4	6	140	4
10/04/2010	13	4	0,1	2	4	6	142	7
10/04/2010	14	4	0,1	2	4	6	145	12
10/04/2010	15	4	0,1	2	4	6	143	4
10/04/2010	16	4	0,1	2	4	6	136	4
10/04/2010	17	3	0,1	2	4	7	135	26
10/04/2010	18	3	0,1	2	5	6	134	6
10/04/2010	19	3	0,1	4	23	28	109	4
10/04/2010	20	4	0,2	10	83	99	30	4
10/04/2010	21	3	0,2	4	60	66	33	7
10/04/2010	22	3	0,2	2	29	32	56	7
10/04/2010	23	3	0,2	2	24	26	60	7
11/04/2010	00	3	0,2	2	18	19	60	5
11/04/2010	01	3	0,1	2	11	12	64	6
11/04/2010	02	3	0,1	2	6	7	69	4
11/04/2010	03	3	0,1	2	4	6	83	15
11/04/2010	04	3	0,1	2	4	6	86	10
11/04/2010	05	3	0,1	2	4	6	92	7
11/04/2010	06	3	0,1	2	4	6	89	6
11/04/2010	07	3	0,1	2	4	6	83	4
11/04/2010	08	3	0,1	2	6	7	85	13
11/04/2010	09	3	0,1	2	6	7	101	5
11/04/2010	10	3	0,2	2	6	8	125	4
11/04/2010	11	5	0,2	2	20	23	105	13
11/04/2010	12	4	0,1	2	13	15	119	6
11/04/2010	13	3	0,1	2	4	6	136	20
11/04/2010	14	3	0,1	2	4	6	138	4
11/04/2010	15	4	0,1	2	4	6	138	4
11/04/2010	16	5	0,1	2	4	6	140	9
11/04/2010	17	3	0,1	2	4	6	142	11
11/04/2010	18	3	0,1	3	5	8	138	4
11/04/2010	19	3	0,1	3	13	17	129	4
11/04/2010	20	3	0,1	3	34	38	99	7
11/04/2010	21	3	0,2	3	51	56	49	6
11/04/2010	22	3	0,2	2	32	35	54	4
11/04/2010	23	3	0,1	2	22	26	53	7
12/04/2010	00	3	0,1	9	24	37	48	4
12/04/2010	01	3	0,1	2	13	16	56	9
12/04/2010	02	3	0,1	2	8	11	62	5
12/04/2010	03	3	0,1	2	7	9	67	4
12/04/2010	04	3	0,1	2	7	9	70	4
12/04/2010	05	3	0,1	2	17	18	57	4
12/04/2010	06	3	0,1	2	31	34	39	5
12/04/2010	07	3	0,1	5	28	35	44	4
12/04/2010	08	3	0,1	6	20	29	78	4
12/04/2010	09	3	0,1	14	6	27	118	4
12/04/2010	10	3	0,1	11	5	20	131	7
12/04/2010	11	3	0,1	5	4	9	143	4
12/04/2010	12	3	0,1	4	4	7	147	4
12/04/2010	13	3	0,1	3	4	6	150	8
12/04/2010	14	4	0,1	4	4	7	148	8
12/04/2010	15	4	0,1	4	4	9	140	4
12/04/2010	16	4	0,1	5	4	8	133	8
12/04/2010	17	4	0,1	9	4	16	131	15
12/04/2010	18	4	0,1	18	4	30	129	4
12/04/2010	19	4	0,1	28	6	48	120	4
12/04/2010	20	4	0,1	35	10	64	105	20
12/04/2010	21	4	0,1	40	6	67	115	11
12/04/2010	22	3	0,1	46	6	76	118	18
12/04/2010	23	3	0,1	47	5	78	121	4
13/04/2010	00	4	0,2	42	5	69	117	4
13/04/2010	01	3	0,2	36	5	60	114	6
13/04/2010	02	4	0,2	31	5	53	115	11
13/04/2010	03	4	0,2	25	7	46	105	15
13/04/2010	04	4	0,2	23	8	43	96	4
13/04/2010	05	4	0,2	19	7	36	94	4
13/04/2010	06	4	0,2	17	14	40	90	17
13/04/2010	07	4	0,2	18	19	46	84	4
13/04/2010	08	4	0,2	22	18	52	83	10
13/04/2010	09	4	0,2	27	24	66	74	7
13/04/2010	10	4	0,2	21	19	51	79	4
13/04/2010	11	4	0,2	18	17	45	85	4
13/04/2010	12	4	0,3	20	19	49	83	4
13/04/2010	13	4	0,3	22	27	60	69	4
13/04/2010	14	4	0,1	8	20	31	75	9
13/04/2010	15	4	0,1	2	35	38	63	4
13/04/2010	16	4	0,1	2	29	29	69	4
13/04/2010	17	4	0,1	2	21	21	79	4
13/04/2010	18	4	0,1	2	17	18	79	4
13/04/2010	19	4	0,1	2	15	15	77	4
13/04/2010	20	4	0,1	2	14	15	76	7
13/04/2010	21	4	0,1	2	9	10	74	4
13/04/2010	22	4	0,1	2	7	8	70	4
13/04/2010	23	4	0,1	2	8	9	72	8
14/04/2010	00	3	0,1	2	5	7	78	13
14/04/2010	01	4	0,1	2	4	6	75	5
14/04/2010	02	3	0,1	2	4	6	76	9
14/04/2010	03	4	0,1	2	4	6	95	4
14/04/2010	04	3	0,1	2	4	6	87	4
14/04/2010	05	4	0,2	2	5	6	90	4
14/04/2010	06	4	0,2	2	9	9	81	4
14/04/2010	07	4	0,2	2	15	16	75	4
14/04/2010	08	4	0,2	2	14	14	80	6
14/04/2010	09	4	0,2	2	8	9	92	9
14/04/2010	10	5	0,2	2	6	8	93	4
14/04/2010	11	4	0,2	2	6	8	94	4
14/04/2010	12	4	0,2	2	4	6	106	7
14/04/2010	13	4	0,2	2	4	6	110	15
14/04/2010	14	3	0,1	2	4	6	109	4
14/04/2010	15	3	0,2	2	10	11	102	9
14/04/2010	16	3	0,2	2	6	7	109	15
14/04/2010	17	3	0,1	2	5	7	116	4
14/04/2010	18	3	0,2	2	5	6	113	7
14/04/2010	19	3	0,2	2	4	6	108	4
14/04/2010	20	3	0,2	2	34	35	74	8
14/04/2010	21	3	0,2	2	40	41	62	9
14/04/2010	22	3	0,2	2	20	21	59	11
14/04/2010	23	3	0,2	3	16	19	55	12
15/04/2010	00	3	0,2	2	14	15	62	7
15/04/2010	01	3	0,3	2	7	8	57	6
15/04/2010	02	3	0,2	2	4	6	48	16
15/04/2010	03	3	0,2	2	4	6	50	15
15/04/2010	04	3	0,2	2	10	11	30	4
15/04/2010	05	3	0,2	2	19	19	14	4
15/04/2010	06	3	0,2	2	39	41	8	4
15/04/2010	07	3	0,3	8	48	60	9	4
15/04/2010	08	3	0,3	3	34	38	22	4
15/04/2010	09	3	0,3	2	18	19	56	4
15/04/2010	10	4	0,2	2	7	7	81	22
15/04/2010	11	4	0,2	3	12	14	89	26
15/04/2010	12	4	0,3	4	38	43	79	27
15/04/2010	13	4	0,2	3	22	26	100	9
15/04/2010	14	5	0,2	12	39	56	90	8
15/04/2010	15	7	0,2	11	52	70	92	8
15/04/2010	16	6	0,2	8	43	56	99	10
15/04/2010	17	5	0,2	4	29	34	109	10
15/04/2010	18	4	0,2	2	15	16	126	17
15/04/2010	19	4	0,2	2	15	17	128	4
15/04/2010	20	3	0,2	3	50	55	77	10
15/04/2010	21	3	0,3	5	77	83	20	4
15/04/2010	22	3	0,4	7	50	59	29	4
15/04/2010	23	3	0,3	11	41	58	23	6
16/04/2010	00	3	0,2	3	33	38	29	4
16/04/2010	01	3	0,2	2	29	32	24	4
16/04/2010	02	3	0,2	2	25	27	26	10
16/04/2010	03	3	0,2	2	27	30	14	15
16/04/2010	04	3	0,2	2	26	29	11	6
16/04/2010	05	3	0,2	5	30	38	6	15
16/04/2010	06	3	0,2	9	32	46	6	4
16/04/2010	07	4	0,3	24	38	74	5	4
16/04/2010	08	4	0,3	24	39	75	18	10
16/04/2010	09	4	0,3	8	32	44	74	16
16/04/2010	10	4	0,3	13	26	46	94	15
16/04/2010	11	4	0,3	11	15	32	118	16
16/04/2010	12	5	0,3	6	17	26	124	6
16/04/2010	13	4	0,3	5	12	20	133	11
16/04/2010	14	4	0,1	5	9	15	142	4
16/04/2010	15	3	0,1	5	9	16	140	10
16/04/2010	16	3	0,1	4	7	12	135	4
16/04/2010	17	3	0,1	5	10	17	132	4
16/04/2010	18	3	0,1	9	9	22	130	4
16/04/2010	19	3	0,1	12	14	33	119	12
16/04/2010	20	3	0,1	8	27	39	98	5
16/04/2010	21	3	0,1	4	22	28	90	4
16/04/2010	22	3	0,2	4	32	39	69	4
16/04/2010	23	3	0,2	3	31	35	69	4
17/04/2010	00	3	0,3	5	29	36	53	6
17/04/2010	01	3	0,2	30	17	63	58	4
17/04/2010	02	3	0,1	25	16	54	65	4
17/04/2010	03	3	0,1	22	16	50	59	11
17/04/2010	04	3	0,1	21	17	49	56	14
17/04/2010	05	3	0,1	7	12	22	64	9
17/04/2010	06	3	0,3	3	29	32	49	4
17/04/2010	07	3	0,3	3	28	33	56	7
17/04/2010	08	3	0,3	6	40	48	44	4
17/04/2010	09	3	0,3	5	28	35	68	10
17/04/2010	10	3	0,3	5	25	32	88	10
17/04/2010	11	3	0,3	10	28	43	86	4
17/04/2010	12	3	0,3	8	11	22	123	5
17/04/2010	13	3	0,2	8	9	22	125	12
17/04/2010	14	3	0,1	5	6	12	123	7
17/04/2010	15	4	0,1	2	11	13	118	4
17/04/2010	16	3	0,1	2	14	15	106	7
17/04/2010	17	4	0,1	2	13	13	104	4
17/04/2010	18	3	0,1	2	7	8	102	8
17/04/2010	19	4	0,1	2	7	7	100	10
17/04/2010	20	4	0,1	2	5	7	100	4
17/04/2010	21	4	0,1	2	4	6	111	14
17/04/2010	22	4	0,1	2	4	6	103	10
17/04/2010	23	3	0,1	2	5	7	94	4
18/04/2010	00	3	0,2	5	6	11	87	8
18/04/2010	01	3	0,1				94	6
18/04/2010	02	4	0,1				101	4
18/04/2010	03	4	0,1				104	5
18/04/2010	04	4	0,1				106	10
18/04/2010	05	3	0,1				99	4
18/04/2010	06	4	0,1				93	4
18/04/2010	07	3	0,1				90	18
18/04/2010	08	4	0,1				78	4
18/04/2010	09	4	0,1	2	6	7	75	4
18/04/2010	10	3	0,1	2	6	8	91	14
18/04/2010	11	4	0,1	3	13	17	100	19
18/04/2010	12	3	0,1	7	11	21	112	11
18/04/2010	13	3	0,1	7	10	21	121	16
18/04/2010	14	3	0,1	7	8	19	126	4
18/04/2010	15	3	0,1	9	7	20	128	17
18/04/2010	16	3	0,1	9	8	21	136	12
18/04/2010	17	3	0,1	6	8	16	132	6
18/04/2010	18	3	0,1	3	8	12	136	8
18/04/2010	19	3	0,1	2	24	25	116	4
18/04/2010	20	3	0,1	2	19	20	113	4
18/04/2010	21	3	0,1	3	26	29	89	5
18/04/2010	22	3	0,1	2	21	23	66	15
18/04/2010	23	3	0,1	5	13	20	78	13
19/04/2010	00	3	0,1	2	6	8	63	5
19/04/2010	01	3	0,2	2	7	8	59	6
19/04/2010	02	3	0,2	2	5	7	71	4
19/04/2010	03	3	0,2	2	4	6	36	4
19/04/2010	04	3	0,2	15	10	33	42	6
19/04/2010	05	3	0,1	12	23	41	28	4
19/04/2010	06	3	0,1	10	37	52	5	15
19/04/2010	07	3	0,1	19	40	69	15	10
19/04/2010	08	3	0,2	4	31	37	48	18
19/04/2010	09	3	0,1	4	13	18	82	24
19/04/2010	10	3	0,1	12	34	53	55	4
19/04/2010	11	3	0,1	20	36	67	63	19
19/04/2010	12	5	0,1	66	77	178	33	10
19/04/2010	13	6	0,1	47	67	139	45	8
19/04/2010	14	3	0,1	13	9	29	87	7
19/04/2010	15	3	0,1	12	11	29	111	4
19/04/2010	16	3	0,1	11	10	26	115	5
19/04/2010	17	3	0,1	20	21	51	112	4
19/04/2010	18	3	0,1	22	34	67	98	24
19/04/2010	19	3	0,1	8	30	41	98	4
19/04/2010	20	3	0,2	7	60	70	53	18
19/04/2010	21	3	0,2	9	61	75	20	21
19/04/2010	22	3	0,2	6	32	40	49	14
19/04/2010	23	3	0,2	7	30	40	44	4
20/04/2010	00	3	0,2	4	28	33	44	17
20/04/2010	01	3	0,2	2	23	25	40	12
20/04/2010	02	3	0,2	2	23	24	32	4
20/04/2010	03	3	0,3	2	17	18	31	4
20/04/2010	04	3	0,2	2	15	15	33	8
20/04/2010	05	3	0,3	2	17	18	31	8
20/04/2010	06	3	0,3	3	28	31	25	4
20/04/2010	07	3	0,4	6	37	46	26	18
20/04/2010	08	3	0,3	23	43	79	34	4
20/04/2010	09	3	0,3	24	46	83	35	9
20/04/2010	10	3	0,2	35	47	100	40	14
20/04/2010	11	4	0,2	30	39	85	58	17
20/04/2010	12	3	0,2	16	20	46	83	4
20/04/2010	13	4	0,1				91	4
20/04/2010	14	4	0,1	41	54	117	84	4
20/04/2010	15	5	0,1	48	91	164	49	4
20/04/2010	16	4	0,1	35	66	119	73	5
20/04/2010	17	3	0,1	26	38	77	102	11
20/04/2010	18	3	0,1	11	28	44	107	4
20/04/2010	19	3	0,1	13	25	46	83	4
20/04/2010	20	3	0,1	16	30	54	81	24
20/04/2010	21	3	0,1	9	73	87		5
20/04/2010	22	3	0,1	6	35	44	51	4
20/04/2010	23	3	0,1	8	44	56	30	14
21/04/2010	00	3	0,1	8	41	54	21	11
21/04/2010	01	3	0,1	6	42	51	14	6
21/04/2010	02	3	0,2	4	35	41	18	11
21/04/2010	03	3	0,2	2	28	31	24	4
21/04/2010	04	3	0,2	2	27	28	20	4
21/04/2010	05	3	0,3	2	32	33	15	4
21/04/2010	06	3	0,3	2	31	33	28	6
21/04/2010	07	3	0,4	12	47	65	20	24
21/04/2010	08	3	0,3	14	41	61	39	9
21/04/2010	09	3	0,2	22	39	73	53	18
21/04/2010	10	3	0,1	27	35	76	65	24
21/04/2010	11	3	0,1	38	55	113	57	8
21/04/2010	12	4	0,1	35	58	111	64	9
21/04/2010	13	4	0,1	32	55	104	72	4
21/04/2010	14	4	0,1				68	13
21/04/2010	15	3	0,1				108	4
21/04/2010	16	3	0,1				120	4
21/04/2010	17	3	0,1				121	4
21/04/2010	18	3	0,1				111	4
21/04/2010	19	3	0,1				97	4
21/04/2010	20	3	0,1				93	4
21/04/2010	21	3	0,1				78	4
21/04/2010	22	3	0,1					9
21/04/2010	23	3	0,1				56	6
22/04/2010	00	3	0,2				43	19
22/04/2010	01	3	0,3				33	6
22/04/2010	02	3	0,2				27	4
22/04/2010	03	3	0,2				29	21
22/04/2010	04	3	0,1				28	4
22/04/2010	05	3	0,2				49	4
22/04/2010	06	3	0,2				33	8
22/04/2010	07	3	0,2				33	4
22/04/2010	08	3	0,2				30	4
22/04/2010	09	3	0,2				40	4
22/04/2010	10	3	0,2				42	8
22/04/2010	11	3	0,2				48	4
22/04/2010	12	3	0,2				51	4
22/04/2010	13	3	0,2				65	4
22/04/2010	14	3	0,1				73	4
22/04/2010	15	3	0,1				76	4
22/04/2010	16	3	0,1				90	7
22/04/2010	17	3	0,1				80	5
22/04/2010	18	3	0,1				88	4
22/04/2010	19	3	0,1				65	8
22/04/2010	20	3	0,1				46	5
22/04/2010	21	3	0,2				9	4
22/04/2010	22	3	0,1				13	5
22/04/2010	23	3	0,1				8	11
23/04/2010	00	3	0,1				9	14
23/04/2010	01	3	0,1				7	8
23/04/2010	02	3	0,1				12	7
23/04/2010	03	3	0,2				21	9
23/04/2010	04	3	0,2				18	4
23/04/2010	05	3	0,2				21	6
23/04/2010	06	3	0,3				4	4
23/04/2010	07	3	0,3				13	11
23/04/2010	08	3	0,2				39	6
23/04/2010	09	3	0,2				45	16
23/04/2010	10	3	0,2				43	8
23/04/2010	11	3	0,1				49	4
23/04/2010	14	6	0,1	8	34	45		32
23/04/2010	15	4	0,1	38	40	99	62	5
23/04/2010	16	3	0,2	27	33	74	74	30
23/04/2010	17	3	0,1	2	31	32	64	21
23/04/2010	18	3	0,1	2	40	41	52	10
23/04/2010	19	3	0,2	5	65	73	22	11
23/04/2010	20	3	0,2	6	28	36	61	24
23/04/2010	21	3	0,1	11	36	52	63	26
23/04/2010	22	3	0,2	17	21	46	47	29
23/04/2010	23	3	0,2	17	24	50	34	13
24/04/2010	00	3	0,1				55	22
24/04/2010	01	3	0,1				50	10
24/04/2010	02	3	0,1				47	5
24/04/2010	03	3	0,1	27	9	50	58	16
24/04/2010	04	3	0,1	23	9	45	57	5
24/04/2010	05	3	0,2	29	13	56	42	10
24/04/2010	06	3	0,2	31	13	60	43	5
24/04/2010	07	3	0,2	24	24	60	46	6
24/04/2010	08	3	0,2	5	16	21	51	5
24/04/2010	09	3	0,1	2	15	17	65	5
24/04/2010	10	3	0,1	2	7	8	82	13
24/04/2010	11	3	0,1	2	5	7	101	12
24/04/2010	12	3	0,2				114	6
24/04/2010	13	3	0,2				123	21
24/04/2010	14	3	0,2				134	21
24/04/2010	15	3	0,2				139	5
24/04/2010	16	3	0,2				145	5
24/04/2010	17	3	0,2				145	11
24/04/2010	18	3	0,2				145	15
24/04/2010	19	4	0,1				121	8
24/04/2010	20	3	0,2	4	28	32	77	8
24/04/2010	21	3	0,2	9	34	48	58	12
24/04/2010	22	3	0,2	12	39	56	29	22
24/04/2010	23	3	0,2	18	30	58	31	14
25/04/2010	00	3	0,3	15	32	55	17	12
25/04/2010	01	3	0,2	28	24	67	21	21
25/04/2010	02	3	0,2	27	21	63	20	11
25/04/2010	03	3	0,2	29	15	59	30	14
25/04/2010	04	3	0,2	30	15	62	27	5
25/04/2010	05	3	0,3	37	16	72	22	18
25/04/2010	06	3	0,3	37	16	73	21	6
25/04/2010	07	3	0,3	33	13	62	28	22
25/04/2010	08	3	0,3	18	10	37	40	16
25/04/2010	09	3	0,3	5	20	25	77	13
25/04/2010	10	3	0,3	2	15	16	86	10
25/04/2010	11	3	0,2	2	11	12	97	9
25/04/2010	12	3	0,2	2	6	9	108	12
25/04/2010	13	3	0,2	4	22	27	93	17
25/04/2010	14	3	0,1	15	51	74	64	20
25/04/2010	15	4	0,1	7	23	34	99	15
25/04/2010	16	4	0,1	3	4	8	128	7
25/04/2010	17	3	0,1	3	7	9	126	16
25/04/2010	18	3	0,1	2	6	7	122	13
25/04/2010	19	3	0,1	2	8	9	106	5
25/04/2010	20	3	0,1	4	17	22	83	5
25/04/2010	21	3	0,1	12	51	69	23	5
25/04/2010	22	3	0,1	20	31	61	30	11
25/04/2010	23	3	0,1	24	26	63	28	18
26/04/2010	00	3	0,1	36	22	76	32	5
26/04/2010	01	3	0,1	33	17	67	34	21
26/04/2010	02	3	0,1	34	16	67	26	10
26/04/2010	03	3	0,1	35	14	67	30	5
26/04/2010	04	3	0,1	38	16	74	31	12
26/04/2010	05	3	0,1	35	30	83	18	6
26/04/2010	06	3	0,1	46	39	109	12	5
26/04/2010	07	3	0,2	46	39	110	16	5
26/04/2010	08	3	0,1	10	23	39	43	8
26/04/2010	09	3	0,1	24	35	71	56	40
26/04/2010	10	4	0,2	36	59	115	43	5
26/04/2010	11	3	0,2	21	49	82	69	17
26/04/2010	12	3	0,1	3	12	16	124	6
26/04/2010	13	3	0,1	2	8	12	141	5
26/04/2010	14	3	0,1	3	8	12	134	33
26/04/2010	15	3	0,1	2	6	7	118	5
26/04/2010	16	3	0,1	2	8	9	121	5
26/04/2010	17	3	0,1	3	9	12	126	19
26/04/2010	18	3	0,1	2	9	10	126	5
26/04/2010	19	3	0,1	2	19	19	111	21
26/04/2010	20	3	0,1	2	55	56	45	6
26/04/2010	21	3	0,1	2	43	44	40	5
26/04/2010	22	3	0,1	5	29	34	50	21
26/04/2010	23	6	0,2	7	20	30	60	5
27/04/2010	00	3	0,1	7	23	34	57	11
27/04/2010	01	3	0,1	8	16	27	62	5
27/04/2010	02	3	0,1	9	17	31	54	23
27/04/2010	03	3	0,1	12	18	37	50	12
27/04/2010	04	3	0,1	13	25	45	42	17
27/04/2010	05	3	0,2	15	23	46	48	18
27/04/2010	06	3	0,2	20	45	75	24	6
27/04/2010	07	3	0,2	24	48	84	32	13
27/04/2010	08	3	0,2	9	42	56	56	9
27/04/2010	09	3	0,1	3	13	18	89	10
27/04/2010	10	3	0,1	10	9	24	105	14
27/04/2010	11	3	0,2	3	6	10	125	7
27/04/2010	12	3	0,2	2	5	8	134	14
27/04/2010	13	3	0,1	2	4	6	138	8
27/04/2010	14	4	0,1	2	8	10	139	5
27/04/2010	15	4	0,1	2	9	10	146	5
27/04/2010	16	4	0,1	2	9	11	149	16
27/04/2010	17	4	0,1	2	8	11	151	13
27/04/2010	18	3	0,1	3	14	17	131	5
27/04/2010	19	3	0,1	2	9	11	131	15
27/04/2010	20	3	0,1	2	16	17	118	9
27/04/2010	21	3	0,1	2	14	14	125	10
27/04/2010	22	3	0,1	9	12	24	132	9
27/04/2010	23	3	0,1	10	10	23	131	13
28/04/2010	00	3	0,1	11	22	38	103	5
28/04/2010	01	3	0,1	15	18	41	90	6
28/04/2010	02	3	0,1	19	18	47	74	5
28/04/2010	03	3	0,1	18	20	48	54	18
28/04/2010	04	3	0,1	27	24	65	23	11
28/04/2010	05	3	0,1	37	33	90	11	5
28/04/2010	06	3	0,1	51	41	118	5	5
28/04/2010	07	3	0,2	44	40	108	18	16
28/04/2010	08	3	0,1	17	47	73	44	5
28/04/2010	09	3	0,1	4	32	38	90	5
28/04/2010	10	3	0,1	3	18	23	111	10
28/04/2010	11	3	0,1	3	15	18	129	11
28/04/2010	12	3	0,1	3	12	17	139	13
28/04/2010	13	3	0,1	3	11	16	146	23
28/04/2010	14	4	0,1	8	31	43	123	5
28/04/2010	15	5	0,1	4	24	30	126	5
28/04/2010	16	6	0,1	28	82	125	69	15
28/04/2010	17	6	0,1	9	36	48	117	18
28/04/2010	18	5	0,1	2	21	22	133	8
28/04/2010	19	5	0,1	2	10	11	140	19
28/04/2010	20	5	0,1	2	45	46	82	5
28/04/2010	21	5	0,2	5	57	62	39	6
28/04/2010	22	4	0,1	10	37	51	49	16
28/04/2010	23	4	0,2	14	33	54	45	5
29/04/2010	00	4	0,1	18	38	65	42	17
29/04/2010	01	4	0,2	20	26	56	49	5
29/04/2010	02	4	0,2	18	22	50	55	12
29/04/2010	03	4	0,1	17	19	45	54	10
29/04/2010	04	4	0,2	15	20	43	54	5
29/04/2010	05	4	0,2	18	41	68	26	11
29/04/2010	06	4	0,2	25	56	94	14	7
29/04/2010	07	4	0,3	26	51	90	29	17
29/04/2010	08	5	0,3	9	35	48	70	12
29/04/2010	09	5	0,2	2	32	34	105	6
29/04/2010	10	5	0,2	3	30	33	116	5
29/04/2010	11	5	0,2	4	33	39	116	7
29/04/2010	12	6	0,2	6	35	45	122	13
29/04/2010	13	4	0,2	6	33	43	123	11
29/04/2010	14	4	0,1	6	24	33	119	8
29/04/2010	15	3	0,1	24	78	114	68	18
29/04/2010	16	4	0,1	13	51	70	90	11
29/04/2010	17	3	0,1	2	8	10	132	5
29/04/2010	18	3	0,1	2	5	7	125	11
29/04/2010	19	3	0,1	2	5	6	121	19
29/04/2010	20	3	0,1	2	12	12	103	5
29/04/2010	21	3	0,1	2	19	20	81	26
29/04/2010	22	3	0,1	8	6	17	105	14
29/04/2010	23	3	0,1	6	10	17	94	8
30/04/2010	00	3	0,1	9	11	24		5
30/04/2010	01	3	0,1	7	6	16	99	15
30/04/2010	02	3	0,1	8	5	17	106	5
30/04/2010	03	3	0,1	8	8	20	99	14
30/04/2010	04	3	0,1	7	7	18	102	10
30/04/2010	05	3	0,1	9	13	25	94	5
30/04/2010	06	3	0,1	7	30	40	62	22
30/04/2010	07	3	0,1	4	21	27	72	5
30/04/2010	08	3	0,1	2	16	18	85	14
30/04/2010	09	3		2	13	15	108	9
30/04/2010	10	3	0,1	3	18	24	103	10
30/04/2010	11	3	0,1	2	5	7	117	5
30/04/2010	12	3	0,1	2	5	7	120	5
30/04/2010	13	3	0,1	2	4	6	127	16
30/04/2010	14	3	0,1	3	5	9	124	18
30/04/2010	15	3	0,1	3	9	13	123	29
30/04/2010	16	3	0,1	2	8	11	120	5
30/04/2010	17	3	0,1	2	4	6	124	5
30/04/2010	18	3	0,1	2	4	6	124	5
30/04/2010	19	3	0,1	2	4	6	116	5
30/04/2010	20	3	0,1	2	4	6	111	5
30/04/2010	21	3	0,1	2	4	6	108	15
30/04/2010	22	3	0,2	3	4	7	111	16
30/04/2010	23	3	0,2	6	4	12	114	24
01/05/2010	00	3	0,1	2	4	6	114	5
01/05/2010	01	3	0,2	6	5	13	104	10
01/05/2010	02	3	0,1	8	5	17	106	17
01/05/2010	03	3	0,2	7	8	17	87	5
01/05/2010	04	3	0,2	9	9	23	83	16
01/05/2010	05	3	0,2	9	8	22	67	8
01/05/2010	06	3	0,2	14	23	43	59	14
01/05/2010	07	3	0,2	7	10	20	74	14
01/05/2010	08	3	0,2	2	4	6	86	11
01/05/2010	09	3	0,2	3	10	13	91	21
01/05/2010	10	3	0,2	17	34	60	97	5
01/05/2010	11	3	0,2	17	44	71	98	8
01/05/2010	12	3	0,2	13	39	59	107	5
01/05/2010	13	3	0,2	13	28	48	113	23
01/05/2010	14	3	0,1	5	15	22	118	5
01/05/2010	15	3	0,1	6	20	28	95	6
01/05/2010	16	3	0,1	2	15	17	102	15
01/05/2010	17	3	0,1	2	11	12	94	11
01/05/2010	18	3	0,1	4	23	27	77	10
01/05/2010	19	3	0,1	7	30	40	56	21
01/05/2010	20	3	0,1	8	31	42	41	21
01/05/2010	21	3	0,1	12	20	38	47	16
01/05/2010	22	3	0,1	13	12	32	46	13
01/05/2010	23	3	0,1	12	10	26	49	5
02/05/2010	00	3	0,1	15	17	40	30	6
02/05/2010	01	3	0,1	18	15	43	24	5
02/05/2010	02	3	0,1	23	12	49	27	22
02/05/2010	03	3	0,1	21	11	43	26	5
02/05/2010	04	3	0,1	28	12	54	24	7
02/05/2010	05	3	0,1	34	14	65	16	5
02/05/2010	06	3	0,1	32	15	64	15	5
02/05/2010	07	3	0,1	21	10	42	24	5
02/05/2010	08	3	0,1	2	9	11	45	8
02/05/2010	09	3	0,1	5	17	23	72	22
02/05/2010	10	3	0,1	2	5	6	92	16
02/05/2010	11	4	0,1	2	4	6	100	5
02/05/2010	12	3	0,1	2	5	6	103	11
02/05/2010	13	4	0,1	7	27	37	86	5
02/05/2010	14	3	0,1	10	44	59	72	10
02/05/2010	15	3	0,1	7	38	47	85	20
02/05/2010	16	3	0,2	3	15	18	113	24
02/05/2010	17	3	0,1	2	6	7	118	6
02/05/2010	18	3	0,1	2	6	7	115	19
02/05/2010	19	3	0,1	2	12	12	108	6
02/05/2010	20	3	0,1	2	10	11	102	16
02/05/2010	21	3	0,1	2	7	7	82	5
02/05/2010	22	3	0,1	3	6	10	85	5
02/05/2010	23	3	0,1	5	8	14	81	5
03/05/2010	00	3	0,1	6	5	14	87	16
03/05/2010	01	3	0,1	15	6	29	88	15
03/05/2010	02	3	0,1	15	10	33	77	6
03/05/2010	03	3	0,1	14	8	29	85	5
03/05/2010	04	3	0,1	14	14	36	72	5
03/05/2010	05	3	0,1	14	23	44	60	5
03/05/2010	06	3	0,1	16	44	68	36	5
03/05/2010	07	3	0,1	18	40	68	41	16
03/05/2010	08	3	0,2	23	38	73	44	8
03/05/2010	10	3	0,2	16	18	43	63	
03/05/2010	11	3	0,2	10	15	30	70	4
03/05/2010	12	3	0,2	8	14	26	71	4
03/05/2010	13	3	0,2	7	13	24	73	9
03/05/2010	14	3	0,1	7	24	36	56	4
03/05/2010	15	3	0,1	7	14	24	68	4
03/05/2010	16	3	0,1	4	14	20	60	5
