Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/03/2016	00	11	0.4	2	15	17	50	0.9	160	17.3	48	998	1	0
03/03/2016	01	4	0.3	2	14	16	39	0.6	287	14.3	59	999	1	0
03/03/2016	02	5	0.2	2	4	7	69	2.1	301	16.3	46	999	1	0
03/03/2016	03	4	0.2	2	6	8	70	1.4	320	15	48	999	1	0
03/03/2016	04	6	0.3	2	19	21	48	0.3	282	12.5	57	999	1	0
03/03/2016	05	5	0.2	2	5	7	74	0.8	305	13.2	48	999	1	0
03/03/2016	06	6	0.8	2	4	7	79	1.2	284	13.9	40	999	1	0
03/03/2016	07	6	0.3	2	4	6	82	2.5	308	14.3	35	999	1	0
03/03/2016	08	6	0.2	2	4	6	81	3.1	309	14.6	35	999	64	1.2
03/03/2016	09	5	0.2	2	4	7	83	3	309	15.7	32	1000	269	1.3
03/03/2016	10	5	0.2	2	4	6	82	2.8	297	16.4	30	1000	181	0.1
03/03/2016	11	4	0.2	2	4	6	87	2.6	294	18.2	25	1000	621	0
03/03/2016	12	3	0.2	2	4	6	85	3.5	305	19.1	23	999	700	2.2
03/03/2016	13	3	0.2	2	4	6	87	4	290	20	22	998	718	1
03/03/2016	14	3	0.2	2	4	6	90	2.6	300	20.9	20	997	671	0
03/03/2016	15	3	0.2	2	4	6	97	2.8	309	21.1	19	996	565	0.2
03/03/2016	16	3	0.2	2	4	6	92	2.6	295	20.9	21	996	391	0
03/03/2016	17	3	0.2	2	4	6	91	3.3	295	20.5	22	996	213	0
03/03/2016	18	4	0.3	2	4	6	87	2.8	300	19.2	25	996	10	0
03/03/2016	19	6	0.7	2	4	7	78	0.8	285	17.1	30	997	1	0
03/03/2016	20	7	0.5	2	7	10	63	0.8	273	14.6	37	998	1	0
03/03/2016	21	8	0.4	3	6	10	64	1.1	274	14.3	40	998	1	0
03/03/2016	22	7	0.3	2	4	7	69	1.3	291	15.2	39	998	1	0
03/03/2016	23	7	0.3	2	4	7	76	2	309	16	37	998	1	0
04/03/2016	00	6	0.3	2	4	6	75	2.8	308	15.4	39	997	1	0
04/03/2016	01	3	0.2	2	4	6	72	4.8	303	14.4	43	997	1	0
04/03/2016	02	3	0.2	2	4	6	71	3.4	302	14.9	41	996	1	0
04/03/2016	03	4	0.2	2	4	6	65	1.4	255	13	48	995	1	0
04/03/2016	04	5	0.2	2	11	14	57	1.8	279	12.7	50	995	1	0
04/03/2016	05	5	0.2	2	9	13	54	1	272	11.9	54	994	1	0
04/03/2016	06	5	0.9	3	4	7	53	1.7	264	10.9	56	994	1	0
04/03/2016	07	5	0.3	3	6	10	49	1.7	280	10.2	59	994	1	0
04/03/2016	08	5	0.2	3	6	10	51	2.7	265	12.1	52	994	104	0
04/03/2016	09	5	0.2	4	17	24	49	0.3	4	17	39	993	266	0
04/03/2016	10	6	0.3	13	55	74	38	1.2	100	18.7	36	992	283	0
04/03/2016	11	4	0.2	6	37	46	48	0.9	116	20.1	34	991	600	0
04/03/2016	12	3	0.2	2	6	8	81	2.5	227	21.9	29	989	610	0
04/03/2016	13	3	0.2	2	4	6	87	3.3	208	23.1	28	988	771	0
04/03/2016	14	3	0.2	2	5	7	83	2.3	216	23.8	27	986	504	0
04/03/2016	15	3	0.2	2	4	6	85	3	235	24.2	25	985	335	0
04/03/2016	16	3	0.2	2	4	6	83	3.6	244	24.4	21	983	245	0
04/03/2016	17	3	0.2	2	4	6	81	3.9	260	24.4	21	982	209	0
04/03/2016	18	3	0.2	2	4	6	78	3.1	258	23	25	983	14	0
04/03/2016	19	4	0.4	2	4	6	76	1.8	255	22.1	28	983	1	0
04/03/2016	20	5	0.5	2	4	6	74	2.6	248	21.2	30	983	1	0
04/03/2016	21	6	0.5	2	4	6	65	3.1	242	20.2	32	982	1	0
04/03/2016	22	5	0.3	2	4	6	65	2.6	233	19.1	35	982	1	0
04/03/2016	23	5	0.3	2	4	6	62	3.3	253	18.4	39	982	1	0
05/03/2016	00	5	0.3	2	4	6	60	3.4	240	17.9	42	982	1	0
05/03/2016	01	3	0.2	2	4	6	56	3.7	289	17	49	983	1	0
05/03/2016	02	4	0.2	2	4	6	78	2.8	291	15.5	39	984	1	0
05/03/2016	03	4	0.2	2	4	6	84	4.6	311	14.8	35	984	1	1.8
05/03/2016	04	5	0.2	2	4	6	81	1.7	304	13.7	37	985	1	0
05/03/2016	05	5	0.2	2	4	6	78	2.2	299	12.9	37	986	1	0
05/03/2016	06	5	0.3	2	4	6	72	2	285	12	38	987	1	0
05/03/2016	07	5	0.1	2	4	7	74	1.9	290	11.5	39	988	2	0
05/03/2016	08	5	0.1	2	4	7	78	3	276	12.5	35	988	120	0
05/03/2016	09	5	0.1	2	4	6	75	3.1	271	13.9	31	989	280	0
05/03/2016	10	5	0.1	2	4	7	75	3	279	15.2	28	989	299	0
05/03/2016	11	5	0.1	2	4	6	78	5.2	286	16.1	28	989	630	3.2
05/03/2016	12	4	0.1	2	4	6	76	4.7	283	17.4	26	989	711	0.2
05/03/2016	13	3	0.3	2	4	6	84	3.9	291	18.5	24	988	731	0
05/03/2016	14	3	0.2	2	4	6	83	3.8	287	19.3	23	987	685	0
05/03/2016	15	3	0.2	2	4	6	82	2.7	303	19.9	22	987	592	0
05/03/2016	16	3	0.2	2	4	6	83	3.6	313	18.4	24	987	273	1.7
05/03/2016	17	3	0.3	2	4	6	77	3.5	281	18	24	987	230	1.1
05/03/2016	18	3	0.3	2	4	6	75	2.6	290	16.5	28	988	13	0
05/03/2016	19	4	0.4	2	4	6	75	2.3	307	15.1	33	989	1	0
05/03/2016	20	5	0.4	2	4	6	75	2.9	292	14.2	36	990	1	0
05/03/2016	21	5	0.4	2	4	6	75	3.9	302	13.9	38	990	1	0
05/03/2016	22	5	0.4	2	4	7	79	3.2	314	13.2	38	990	1	0
05/03/2016	23	4	0.4	2	4	7	77	2.4	302	13.3	38	990	1	1.1
06/03/2016	00	4	0.3	2	4	6	71	0.9	272	12.1	44	990	1	0.7
06/03/2016	01	3	0.2	2	4	6	71	0.8	199	11.5	47	990	1	0
06/03/2016	02	3	0.2	2	4	6	61	0.4	332	10.9	48	990	1	0
06/03/2016	03	3	0.2	2	4	6	71	0.9	298	11.5	40	990	1	0
06/03/2016	04	3	0.2	2	4	6	76	1.4	311	11.7	36	990	1	0
06/03/2016	05	3	0.2	2	4	6	76	3	312	11.5	37	990	1	0
06/03/2016	06	3	0.2	2	4	6	74	2.1	300	11.1	38	991	1	0
06/03/2016	07	3	0.2	2	4	6	75	1.4	290	11.1	38	991	2	0
06/03/2016	08	3	0.1	2	4	6	71	1.5	303	12.6	35	991	178	0
06/03/2016	09	3	0.2	2	4	6	73	2.8	325	13.9	33	992	362	2.8
06/03/2016	10	3	0.2	2	4	6	73	3.4	323	14	32	992	366	1.7
06/03/2016	11	3	0.1	2	4	6	72	2.8	320	13.7	33	993	188	2.1
06/03/2016	12	3	0.1	2	4	6	74	1.8	304	13.8	33	993	153	0
06/03/2016	13	3	0.2	2	4	6	74	2.4	281	14.6	31	993	200	0.2
06/03/2016	14	3	0.2	2	4	6	76	3.7	291	15.1	29	993	316	0
06/03/2016	15	3	0.2	2	4	6	76	2.9	287	16.4	27	992	445	0
06/03/2016	16	3	0.2	2	4	6	81	3	295	16.8	25	992	383	0.4
06/03/2016	17	3	0.2	2	4	6	83	2.1	290	15.9	26	992	60	0
06/03/2016	18	3	0.2	2	5	7	80	2.5	310	15.4	28	993	1	0
06/03/2016	19	3	0.3	2	5	8	77	1.3	302	14.5	31	994	1	0
06/03/2016	20	3	0.3	2	6	9	66	0.6	273	12	38	994	1	0
06/03/2016	21	3	0.3	2	7	10	71	1.5	272	11.3	40	994	1	0
06/03/2016	22	3	0.3	2	7	9	57	1.3	261	10	43	994	1	0
06/03/2016	23	3	0.3	2	7	9	59	1.8	265	10	43	994	1	0
07/03/2016	00	3	0.3	2	6	8	56	2	274	9.3	46	993	1	0
07/03/2016	01	5	0.2	2	4	7	59	0.9	271	8.9	46	992	1	0
07/03/2016	02	4	0.2	2	4	7	62	0.9	276	10	43	992	1	0
07/03/2016	03	5	0.2	2	5	7	59	1.9	279	10.2	44	991	1	0
07/03/2016	04	4	0.2	2	4	6	58	1.4	271	10.1	46	990	1	0
07/03/2016	05	4	0.2	2	4	6	56	1	257	10.6	44	989	1	0
07/03/2016	06	5	0.7	2	5	7	54	1.4	284	10.9	45	988	1	0
07/03/2016	07	5	0.2	2	11	13	50	1.4	279	10.6	47	988	1	0
07/03/2016	08	5	0.2	2	32	35	33	0.3	281	11	46	988	1	0
07/03/2016	09	6	0.2	2	39	42	32	0.5	271	11.7	45	988	16	0
07/03/2016	10	8	0.2	3	43	46	39	0.2	141	13.1	40	988	46	0
07/03/2016	11	5	0.2	2	12	14	61	0.9	253	12.3	54	988	48	0
07/03/2016	12	4	0.2	2	5	7	64	0.4	281	11.9	62	988	130	0
07/03/2016	13	6	0.3	2	4	6	66	0.7	271	12.9	59	988	286	0
07/03/2016	14	6	0.2	2	5	8	66	0.6	175	14.4	52	987	327	0
07/03/2016	15	6	0.2	2	15	18	62	0.8	122	15	46	987	308	0
07/03/2016	16	6	0.2	2	20	23	50	1.7	59	14.1	51	987	96	0
07/03/2016	17	6	0.2	2	15	17	55	1.4	10	12.6	54	988	1	0
07/03/2016	18	7	0.6	2	18	21	49	0.8	347	12.6	53	989	1	0
07/03/2016	19	9	0.7	2	27	30	40	0.4	324	12.7	53	989	1	0
07/03/2016	20	7	0.5	2	17	21	36	2.1	269	10.3	65	990	1	0
07/03/2016	21	7	0.5	3	17	22	32	3.3	270	8.8	67	991	1	0
07/03/2016	22	7	0.4	3	18	22	30	3.3	272	8.2	67	991	1	0
07/03/2016	23	7	0.4	3	11	16	41	3.3	274	7.9	67	992	1	0
08/03/2016	00	7	0.3	4	5	11	53	2.9	282	8.8	58	992	1	0
08/03/2016	01	4	0.2	3	4	7	80	3.8	305	10.7	42	993	1	0
08/03/2016	02	3	0.2	2	4	6	82	3.5	312	10.8	38	993	1	0
08/03/2016	03	3	0.2	2	4	6	83	2.3	300	10.7	39	993	1	0
08/03/2016	04	3	0.2	2	4	6	81	1.4	270	10.4	40	993	1	0
08/03/2016	05	3	0.1	2	4	6	82	3.9	311	10.8	39	994	1	0
08/03/2016	06	4	0.8	2	4	6	78	3.4	305	10.3	40	994	1	0
08/03/2016	07	4	0.3	2	5	8	75	3.6	310	10.6	37	995	1	0
08/03/2016	08	4	0.2	2	8	11	75	3.7	309	10.7	36	996	19	0
08/03/2016	09	4	0.1	2	6	8	79	2.3	298	13	31	997	278	0
08/03/2016	10	3	0.1	2	4	6	79	1.4	251	15	25	998	274	0
08/03/2016	11	3	0.1	2	4	6	83	1	67	16.2	22	998	641	0
08/03/2016	12	3	0.1	2	5	7	83	1.1	107	17.3	21	998	725	0
08/03/2016	13	3	0.2	2	10	12	81	2.1	130	17.5	24	998	792	0
08/03/2016	14	3	0.2	2	12	14	84	2.4	133	16.6	28	998	634	0
08/03/2016	15	3	0.2	2	12	14	85	2	129	15	34	999	221	0
08/03/2016	16	3	0.2	2	9	11	86	1	139	14.6	34	999	146	0
08/03/2016	17	5	0.3	2	14	16	80	0.8	139	14.7	39	999	159	0
08/03/2016	18	6	0.3	2	17	19	73	0.6	137	13.3	48	1000	19	0
08/03/2016	19	7	0.7	2	16	18	62	0.6	257	10.9	57	1001	1	0
08/03/2016	20	7	0.4	2	16	19	54	1.9	259	9.9	58	1001	1	0
08/03/2016	21	8	0.4	2	15	18	54	3.5	271	8.7	62	1001	1	0
08/03/2016	22	7	0.4	3	13	17	51	4.3	275	8	61	1001	1	0
08/03/2016	23	7	0.4	3	9	13	55	3.1	272	7.8	56	1001	1	0
09/03/2016	00	7	0.4	3	8	12	57	2.6	270	7.7	52	1001	1	0
09/03/2016	01	3	0.2	2	5	8	57	3.4	273	7.9	52	1001	1	0
09/03/2016	02	3	0.3	2	4	7	58	4.3	269	7.8	53	1000	1	0
09/03/2016	03	3	0.2	2	5	7	58	3.8	267	7.3	56	999	1	0
09/03/2016	04	3	0.2	2	4	7	55	3.5	272	7.5	57	999	1	0
09/03/2016	05	3	0.2	2	4	7	53	2.9	275	7	61	999	1	0
09/03/2016	06	3	0.8	2	5	8	51	1.6	256	7.4	61	999	1	0
09/03/2016	07	3	0.4	2	6	10	49	2.5	266	7.4	61	998	2	0
09/03/2016	08	3	0.2	2	10	12	53	2	271	9.5	55	998	59	0
09/03/2016	09	3	0.2	2	9	11	59	0.7	249	12.4	47	997	162	0
09/03/2016	10	3	0.2	2	8	10	65	1.2	196	15.4	39	996	220	0
09/03/2016	11	3	0.1	2	4	6	68	2.1	278	16.1	34	995	250	0
09/03/2016	12	3	0.1	2	4	6	71	0.9	256	16.3	33	994	161	0
09/03/2016	13	3	0.2	2	6	8	68	0.3	162	16.6	34	992	91	0
09/03/2016	14	5	0.2	4	21	26	55	0.5	97	17.2	35	991	202	0
09/03/2016	15	4	0.2	3	18	22	58	0.7	109	19	33	990	462	0
09/03/2016	16	3	0.2	2	6	9	62	1.2	318	19.8	34	989	173	0.2
09/03/2016	17	3	0.2	2	8	10	59	2.9	339	17.4	47	989	73	0.2
09/03/2016	18	4	0.8	2	13	16	51	2	10	15.7	52	990	8	0
09/03/2016	19	6	0.9	2	43	47	26	0.4	176	12.5	69	991	1	0
09/03/2016	20	6	0.4	3	26	30	42	1	299	12.5	59	991	1	0
09/03/2016	21	5	0.3	2	4	7	76	1.6	324	13.2	39	991	1	0
09/03/2016	22	4	0.3	2	4	6	78	0.8	219	12.3	37	992	1	0
09/03/2016	23	4	0.3	2	5	7	71	0.9	244	11.2	41	992	1	0
10/03/2016	00	4	0.2	2	4	6	79	3.5	305	11.7	36	991	1	0.9
10/03/2016	01	3	0.3	2	4	6	85	3.3	303	11.7	36	991	1	0.1
10/03/2016	02	3	0.3	2	4	6	86	3.2	311	11.6	38	990	1	0
10/03/2016	03	3	0.3	3	4	7	87	2.4	314	11.4	39	990	1	0.4
10/03/2016	04	3	0.3	3	4	7	85	4.8	313	11.3	38	990	1	1.2
10/03/2016	05	3	0.3	4	4	8	83	4.6	309	11.2	38	989	1	0.2
10/03/2016	06	3	0.8	4	4	9	79	2.7	320	11	40	990	1	0
10/03/2016	07	4	0.4	5	17	24	60	0.4	281	9.3	48	991	1	0
10/03/2016	08	3	0.3	4	11	18	61	0.9	282	10.5	45	992	75	0
10/03/2016	09	3	0.2	4	4	9	74	1.1	276	13.7	35	992	358	0
10/03/2016	10	3	0.2	4	13	18	82	1.7	44	14.7	31	993	346	0
10/03/2016	11	3	0.2	3	4	9	86	2.7	325	15	30	993	395	0
10/03/2016	12	3	0.2	4	6	12	86	2	37	15.7	29	993	336	0
10/03/2016	13	3	0.2				97	2.3	54	16.7	26	994	468	0
10/03/2016	14	3	0.2	3	5	8	84	1.5	100	17.6	25	993	478	0
10/03/2016	15	3	0.2	2	6	9	96	1.9	139	17	30	994	318	0
10/03/2016	16	3	0.2	2	5	8	89	1.7	133	16.9	33	994	451	0
10/03/2016	17	3	0.2	3	8	12	86	1.4	125	15.3	38	995	163	0
10/03/2016	18	3	0.6	3	7	11	80	0.3	171	13.2	47	996	1	0
10/03/2016	19	4	0.9	4	8	14	66	1.1	270	11.1	54	997	1	0
10/03/2016	20	5	0.3	4	8	15	60	3.3	272	10.1	56	998	1	0
10/03/2016	21	4	0.5	4	8	14	61	2.7	270	9.3	58	998	1	0
10/03/2016	22	4	0.5	5	8	15	56	2.7	273	8.7	58	998	1	0
10/03/2016	23	4	0.5	5	5	13	60	1.9	277	9.4	53	998	1	0
11/03/2016	00	4	0.4	5	4	10	75	4	306	12.3	40	998	1	1
11/03/2016	01	3	0.2	3	4	7	75	4	306	12.6	38	998	1	0
11/03/2016	02	3	0.2	2	4	6	75	4.3	309	12.5	38	998	1	1.6
11/03/2016	03	3	0.2	2	4	6	73	1.2	244	11.1	42	998	1	0
11/03/2016	04	3	0.2	2	4	6	59	0.4	294	7.8	54	998	1	0
11/03/2016	05	3	0.2	2	4	6	61	1.3	274	8	54	998	1	0
11/03/2016	06	4	0.9	3	5	8	57	2.1	278	7.4	56	998	1	0
11/03/2016	07	3	0.3	3	8	13	54	2.3	264	7.5	55	999	1	0
11/03/2016	08	3	0.1	3	9	14	56	1.4	266	10.4	45	999	151	0
11/03/2016	09	3	0.2	4	22	27	62	0.3	106	15.4	32	1000	315	0
11/03/2016	10	3	0.1	2	8	11	80	0.8	119	17	27	1000	286	0
11/03/2016	11	3	0.1	2	9	11	84	1.1	129	18.1	26	1000	658	0
11/03/2016	12	3	0.1	2	11	12	79	1.9	114	18.2	28	1000	724	0
11/03/2016	13	4	0.2				85	2.5	121	18.3	29	999	748	0
11/03/2016	14	4	0.2	3	13	17	85	2.3	126	18.4	29	999	697	0
11/03/2016	15	3	0.3	2	10	14	90	2	123	17.9	30	999	590	0
11/03/2016	16	3	0.2	2	10	12	90	1.8	123	17.2	35	999	413	0
11/03/2016	17	3	0.3	2	9	12	88	1.4	128	16.3	39	999	242	0
11/03/2016	18	6	0.2	3	9	12	83	0.4	185	14.3	47	1000	18	0
11/03/2016	19	9	0.4	3	8	13	68	0.6	267	11.9	54	1000	1	0
11/03/2016	20	10	0.3	4	10	16	64	1.9	263	11.1	54	1001	1	0
11/03/2016	21	10	0.5	4	9	16	64	1.7	264	9.8	55	1002	1	0
11/03/2016	22	9	0.4	4	8	15	66	1.6	262	9	56	1002	1	0
11/03/2016	23	10	0.5	5	7	14	56	1.6	268	8.4	60	1003	1	0
12/03/2016	00	10	0.5	5	7	15	60	1.3	263	8.5	62	1003	1	0
12/03/2016	01	3	0.2	4	6	10	60	2.1	268	9.1	58	1003	1	0
12/03/2016	02	3	0.1	2	7	10	62	2.7	273	9.2	58	1003	1	0
12/03/2016	03	3	0.2	2	5	8	63	3.5	264	8.5	59	1003	1	0
12/03/2016	04	3	0.1	2	5	8	64	3.9	264	8.1	58	1002	1	0
12/03/2016	05	3	0.1	2	5	8	59	3.8	270	7.9	60	1002	1	0
12/03/2016	06	3	0.1	3	6	10	62	3.1	273	7.5	62	1003	1	0
12/03/2016	07	3	0.1	3	8	12	53	2.7	273	7.2	64	1003	1	0
12/03/2016	08	4	0.1	5	15	21	58	1.9	286	9.9	55	1003	142	0
12/03/2016	09	5	0.2	7	38	49	46	0.6	93	13.6	44	1004	315	0
12/03/2016	10	4	0.1	4	21	27	69	0.7	81	15.6	36	1004	291	0
12/03/2016	11	4	0.1	2	15	17	80	1.9	119	15.9	37	1003	654	0
12/03/2016	12	3	0.1	2	14	16	84	2	117	16.3	39	1003	735	0
12/03/2016	13	3	0.3				83	2.5	116	16.5	42	1003	751	0
12/03/2016	14	3	0.3	2	12	14	90	2.3	122	16.5	45	1002	704	0
12/03/2016	15	3	0.3	2	9	11	93	1.6	120	16.5	47	1002	595	0
12/03/2016	16	3	0.3	2	6	8	97	1.9	128	15.6	49	1002	385	0
12/03/2016	17	3	0.3	2	6	8	98	1.4	143	15	51	1002	241	0
12/03/2016	18	3	0.3	2	10	12	93	1.1	127	13.5	59	1002	18	0
12/03/2016	19	4	0.4	2	7	10	79	0.6	248	11.5	68	1003	1	0
12/03/2016	20	4	0.5	2	9	12	70	1.8	267	10.4	70	1003	1	0
12/03/2016	21	4	0.6	3	9	13	64	2.9	272	9.6	73	1004	1	0
12/03/2016	22	5	0.6	3	10	15	63	3.4	273	9	75	1004	1	0
12/03/2016	23	5	0.6	3	8	13	64	2.5	276	8.7	75	1004	1	0
13/03/2016	00	5	0.6	4	7	12	67	2.7	277	8.3	75	1003	1	0
13/03/2016	01	3	0.3	3	5	8	57	2.8	270	7.7	77	1003	1	0
13/03/2016	02	3	0.2	2	6	9	63	2.9	266	7.3	78	1003	1	0
13/03/2016	03	3	0.3	2	6	9	63	3.6	266	7	78	1003	1	0
13/03/2016	04	3	0.2	2	6	9	62	4.1	271	7	78	1003	1	0
13/03/2016	05	4	0.3	3	5	8	61	3.5	277	7	78	1003	1	0
13/03/2016	06	3	0.2	2	6	9	66	3.4	273	6.6	79	1002	1	0
13/03/2016	07	4	0.2	3	8	12	59	3.1	272	6.8	77	1002	1	0
13/03/2016	08	3	0.2	3	10	14	60	1.9	267	9.2	68	1003	144	0
13/03/2016	09	6	0.2	3	20	24	67	0.5	85	13	54	1003	315	0
13/03/2016	10	9	0.1	3	19	23	68	0.9	101	14.3	49	1003	297	0
13/03/2016	11	5	0.1	2	16	18	80	1.5	153	15.6	46	1002	650	0
13/03/2016	12	3	0.1	2	11	13	87	1.9	133	16.3	46	1002	734	0
13/03/2016	13	4	0.3				90	2.1	121	16.4	50	1001	744	0
13/03/2016	14	3	0.3	2	9	11	95	2.6	121	16.2	54	1000	701	0
13/03/2016	15	3	0.3	2	6	8	100	1.9	129	16	55	1000	536	0
13/03/2016	16	3	0.3	2	6	8	96	2	125	15.2	61	999	260	0
13/03/2016	17	3	0.3	2	8	10	94	1.8	127	14.1	70	999	40	0
13/03/2016	18	6	0.4	2	13	15	92	1.5	112	13.5	74	999	1	0
13/03/2016	19	6	0.6	2	14	17	87	1.3	91	13.2	74	1000	1	0
13/03/2016	20	6	0.6	2	13	16	89	0.8	68	13	74	1000	1	0
13/03/2016	21	6	0.6	2	12	14	89	0.8	55	13	73	1000	1	0
13/03/2016	22	6	0.6	2	7	11	92	0.8	47	13	72	1001	1	0
13/03/2016	23	6	0.5	2	8	11	92	0.6	40	13.1	74	1001	1	0
14/03/2016	00	6	0.5	2	9	12	87	0.3	336	13.3	73	1000	1	0
14/03/2016	01	3	0.2	2	8	10	81	1	349	12.5	76	1000	1	0
14/03/2016	02	3	0.2	2	6	9	91	0.8	14	12.4	76	1000	1	0
14/03/2016	03	3	0.2	2	7	11	85	1.2	342	11.8	78	999	1	0
14/03/2016	04	3	0.2	2	8	11	83	1.6	327	11.7	77	999	1	0
14/03/2016	05	3	0.2	2	12	15	76	1.7	343	11.3	78	999	1	0
14/03/2016	06	3	0.7	2	12	15	71	1.5	338	11	78	999	1	0
14/03/2016	07	3	0.2	3	10	14	73	2.7	324	10.6	78	999	1	0
14/03/2016	08	3	0.2	2	11	15	72	2	333	10.9	74	1000	1	0
14/03/2016	09	3	0.2	3	11	15	77	1.2	338	11.5	72	1000	15	0
14/03/2016	10	3	0.2	3	15	20	74	1.2	345	11.7	73	1000	25	0
14/03/2016	11	4	0.2	5	24	31	74	0.7	40	12.2	73	1000	21	0
14/03/2016	12	3	0.2	3	25	30	73	1.3	79	12.1	76	1000	10	0
14/03/2016	13	3	0.3				69	0.7	342	12.1	78	1000	67	0
14/03/2016	14	3	0.2	3	16	19	83	0.8	60	13.2	74	1000	68	0
14/03/2016	15	3	0.2	2	15	18	81	0.8	58	13.9	71	999	184	0
14/03/2016	16	3	0.2	2	12	15	83	1.1	66	14.6	68	999	166	0
14/03/2016	17	3	0.2	3	18	23	76	0.7	38	13.5	73	999	6	0
14/03/2016	18	3	0.4	3	28	31	61	0.6	67	12.3	85	1000	2	2.6
14/03/2016	19	3	0.7	3	24	28	60	0.5	19	11.8	90	1000	1	0
14/03/2016	20	3	0.8	3	13	17	64	0.3	303	11.8	88	1000	1	1
14/03/2016	21	3	0.4	2	8	12	65	0.7	266	11.7	91	1001	1	1.7
14/03/2016	22	3	0.4	2	11	14	66	1.3	273	11.6	92	1001	1	1.8
14/03/2016	23	3	0.4	3	7	11	69	1.5	280	11.4	92	1001	1	4.4
15/03/2016	00	3	0.4	3	6	10	67	0.7	273	11.4	92	1001	1	0
15/03/2016	01	3	0.3	2	7	9	72	0.4	12	11.6	88	1001	1	0
15/03/2016	02	3	0.2	2	9	11	78	0.7	13	11.7	85	1001	1	0
15/03/2016	03	3	0.2	2	11	13	77	0.3	358	11.7	84	1001	1	0
15/03/2016	04	3	0.2	2	9	11	75	2.1	320	11.6	83	1001	1	0
15/03/2016	05	3	0.2	2	7	10	77	1.1	329	11.7	82	1001	1	0
15/03/2016	06	3	0.7	2	9	11	79	1	350	11.6	81	1001	1	0
15/03/2016	07	3	0.2	2	10	12	76	0.8	336	11.7	81	1001	1	0
15/03/2016	08	3	0.2	2	15	17	71	0.6	346	11.9	81	1002	1	0
15/03/2016	09	4	0.2	2	18	21	65	0.8	328	11.8	82	1002	25	0
15/03/2016	10	4	0.1	2	18	21	71	0.8	347	12.9	78	1002	124	0
15/03/2016	11	4	0.2	3	16	21	71	0.6	69	13.7	76	1002	102	17.4
15/03/2016	12	4	0.2	3	30	34	65	1.2	90	13.9	76	1002	197	0
15/03/2016	13	3	0.2				72	1.4	70	14.2	75	1001	297	0
15/03/2016	14	3	0.2	3	21	25	78	1.8	88	13.6	78	1001	197	0
15/03/2016	15	3	0.2	3	18	23	76	1.3	73	13.6	74	1000	110	0
15/03/2016	16	3	0.2	4	22	27	74	1.5	87	13.6	71	1000	124	0
15/03/2016	17	3	0.2	3	30	35	67	1.1	86	13.3	72	1000	43	0
15/03/2016	18	4	0.2	3	29	34	65	0.6	124	12.6	75	1000	3	0
15/03/2016	19	3	0.7	4	26	32	67	0.3	132	12.4	77	1000	1	0
15/03/2016	20	3	0.3	3	22	27	61	0.2	183	12.2	78	1001	1	0
15/03/2016	21	3	0.5	3	24	28	52	0.4	264	11.8	80	1001	1	0
15/03/2016	22	3	0.4	3	14	19	47	0.6	256	11.5	84	1001	1	0
15/03/2016	23	3	0.4	3	11	14	41	1.1	259	10.3	88	1000	1	0
16/03/2016	00	3	0.5	2	8	12	47	0.6	269	9.8	88	999	1	0
16/03/2016	01	3	0.2	2	6	8	40	2.5	258	9.4	86	999	1	0
16/03/2016	02	3	0.2	2	6	9	30	3.7	277	8	87	999	1	0
16/03/2016	03	4	0.2	2	6	8	31	3.4	278	7.4	85	998	1	0
16/03/2016	04	4	0.2	2	6	8	40	3.6	276	7.6	79	997	1	0
16/03/2016	05	3	0.2	2	5	8	44	3.5	274	7.4	75	997	1	0
16/03/2016	06	4	0.7	3	5	9	42	2.9	269	7.2	75	997	1	0
16/03/2016	07	4	0.3	2	10	13	43	1.1	259	7.8	73	997	1	0
16/03/2016	08	4	0.2	2	7	10	64	2.8	279	12.4	53	997	166	0
16/03/2016	09	3	0.2	2	4	6	79	3.1	282	15.5	39	997	348	0
16/03/2016	10	3	0.2	2	4	6	84	2.2	287	17.2	32	997	330	0
16/03/2016	11	3	0.2	2	4	6	89	1.3	349	18.5	29	996	711	0
16/03/2016	12	3	0.1	2	4	6	92	1.4	218	19.5	28	996	802	0
16/03/2016	13	3	0.3				90	1.6	105	19.6	29	996	391	0
16/03/2016	14	3	0.3	2	12	16	93	1	152	18	33	996	119	0
16/03/2016	15	4	0.3	2	5	7	89	2.6	328	17.5	34	996	256	0
16/03/2016	16	6	0.3	2	4	7	84	2.2	334	16.5	36	996	20	0
16/03/2016	17	9	0.3	3	4	8	86	1.5	314	16.4	38	996	1	0.2
16/03/2016	18	9	0.4	3	4	8	87	1.9	262	16.2	39	997	1	0
16/03/2016	19	11	0.9	4	17	23	72	0.6	6	15.4	49	998	1	0
16/03/2016	20	12	0.5	4	11	17	71	1.2	281	14.8	50	999	1	0
16/03/2016	21	10	0.4	4	4	10	78	0.9	276	14.7	45	999	1	0
16/03/2016	22	9	0.4	4	11	16	64	0.7	303	13.9	52	1000	1	0
16/03/2016	23	9	0.4	4	4	10	74	1	285	14	50	1000	1	0
17/03/2016	00	9	0.5	4	4	10	68	1	278	13	54	1000	1	0
17/03/2016	01	3	0.2	3	4	8	61	1.7	274	11.4	62	1000	1	0
