EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Cirat	CODIGO:12046001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
5/4/2011 12:00	 		 		 		 		 		73	V	 		 		 		24,4	V	43	V	 		 		 		 	
5/4/2011 13:00	 		 		 		 		 		91	V	 		 		 		24,8	V	42	V	 		 		 		 	
5/4/2011 14:00	 		 		 		 		 		83	V	 		 		 		24,5	V	43	V	 		 		 		 	
5/4/2011 15:00	 		 		 		 		 		85	V	 		 		 		24,3	V	42	V	 		 		 		 	
5/4/2011 16:00	 		 		 		 		 		93	V	 		 		 		22,7	V	46	V	 		 		 		 	
5/4/2011 17:00	 		 		 		 		 		91	V	 		 		 		20,1	V	54	V	 		 		 		 	
5/4/2011 18:00	 		 		 		 		 		85	V	 		 		 		18,5	V	60	V	 		 		 		 	
5/4/2011 19:00	 		 		 		 		 		80	V	 		 		 		16,5	V	68	V	 		 		 		 	
5/4/2011 20:00	 		 		 		 		 		67	V	 		 		 		14,3	V	76	V	 		 		 		 	
5/4/2011 21:00	 		 		 		 		 		59	V	 		 		 		13,2	V	80	V	 		 		 		 	
5/4/2011 22:00	 		 		 		 		 		57	V	 		 		 		12,4	V	81	V	 		 		 		 	
5/4/2011 23:00	 		 		 		 		 		50	V	 		 		 		11,6	V	84	V	 		 		 		 	
6/4/2011 0:00	 		 		 		 		 		46	V	 		 		 		11	V	86	V	 		 		 		 	
6/4/2011 1:00	 		 		 		 		 		43	V	 		 		 		10,7	V	86	V	 		 		 		 	
6/4/2011 2:00	 		 		 		 		 		39	V	 		 		 		10,2	V	87	V	 		 		 		 	
6/4/2011 3:00	 		 		 		 		 		40	V	 		 		 		9,9	V	88	V	 		 		 		 	
6/4/2011 4:00	 		 		 		 		 		39	V	 		 		 		9,5	V	87	V	 		 		 		 	
6/4/2011 5:00	 		 		 		 		 		36	V	 		 		 		8,9	V	88	V	 		 		 		 	
6/4/2011 6:00	 		 		 		 		 		35	V	 		 		 		8,5	V	86	V	 		 		 		 	
6/4/2011 7:00	 		 		 		 		 		35	V	 		 		 		11,1	V	75	V	 		 		 		 	
6/4/2011 8:00	 		 		 		 		 		40	V	 		 		 		14,4	V	61	V	 		 		 		 	
6/4/2011 9:00	 		 		 		 		 		48	V	 		 		 		18,4	V	49	V	 		 		 		 	
6/4/2011 10:00	 		 		 		 		 		71	V	 		 		 		21,8	V	40	V	 		 		 		 	
6/4/2011 11:00	 		 		 		 		 		83	V	 		 		 		24,3	V	37	V	 		 		 		 	
6/4/2011 12:00	 		 		 		 		 		89	V	 		 		 		25,1	V	36	V	 		 		 		 	
6/4/2011 13:00	 		 		 		 		 		94	V	 		 		 		25,2	V	39	V	 		 		 		 	
6/4/2011 14:00	 		 		 		 		 		100	V	 		 		 		24,9	V	42	V	 		 		 		 	
6/4/2011 15:00	 		 		 		 		 		101	V	 		 		 		24,2	V	41	V	 		 		 		 	
6/4/2011 16:00	 		 		 		 		 		103	V	 		 		 		22,7	V	42	V	 		 		 		 	
6/4/2011 17:00	 		 		 		 		 		100	V	 		 		 		20,3	V	49	V	 		 		 		 	
6/4/2011 18:00	 		 		 		 		 		93	V	 		 		 		18,7	V	55	V	 		 		 		 	
6/4/2011 19:00	 		 		 		 		 		82	V	 		 		 		16,7	V	63	V	 		 		 		 	
6/4/2011 20:00	 		 		 		 		 		65	V	 		 		 		14,9	V	71	V	 		 		 		 	
6/4/2011 21:00	 		 		 		 		 		60	V	 		 		 		13,4	V	76	V	 		 		 		 	
6/4/2011 22:00	 		 		 		 		 		59	V	 		 		 		12,5	V	78	V	 		 		 		 	
6/4/2011 23:00	 		 		 		 		 		54	V	 		 		 		11,5	V	81	V	 		 		 		 	
7/4/2011 0:00	 		 		 		 		 		50	V	 		 		 		10,7	V	83	V	 		 		 		 	
7/4/2011 1:00	 		 		 		 		 		47	V	 		 		 		10	V	85	V	 		 		 		 	
7/4/2011 2:00	 		 		 		 		 		43	V	 		 		 		9,5	V	87	V	 		 		 		 	
7/4/2011 3:00	 		 		 		 		 		40	V	 		 		 		8,9	V	88	V	 		 		 		 	
7/4/2011 4:00	 		 		 		 		 		35	V	 		 		 		8,4	V	90	V	 		 		 		 	
7/4/2011 5:00	 		 		 		 		 		35	V	 		 		 		8,2	V	90	V	 		 		 		 	
7/4/2011 6:00	 		 		 		 		 		33	V	 		 		 		8,1	V	89	V	 		 		 		 	
7/4/2011 7:00	 		 		 		 		 		34	V	 		 		 		11,2	V	75	V	 		 		 		 	
7/4/2011 8:00	 		 		 		 		 		39	V	 		 		 		14,3	V	62	V	 		 		 		 	
7/4/2011 9:00	 		 		 		 		 		45	V	 		 		 		17,8	V	52	V	 		 		 		 	
7/4/2011 10:00	 		 		 		 		 		73	V	 		 		 		22,1	V	38	V	 		 		 		 	
7/4/2011 11:00	 		 		 		 		 		96	V	 		 		 		24,9	V	31	V	 		 		 		 	
7/4/2011 12:00	 		 		 		 		 		100	V	 		 		 		25,3	V	34	V	 		 		 		 	
7/4/2011 13:00	 		 		 		 		 		104	V	 		 		 		25,3	V	34	V	 		 		 		 	
7/4/2011 14:00	 		 		 		 		 		98	V	 		 		 		25,7	V	34	V	 		 		 		 	
7/4/2011 15:00	 		 		 		 		 		96	V	 		 		 		25	V	35	V	 		 		 		 	
7/4/2011 16:00	 		 		 		 		 		102	V	 		 		 		24,2	V	35	V	 		 		 		 	
7/4/2011 17:00	 		 		 		 		 		110	V	 		 		 		21,3	V	39	V	 		 		 		 	
7/4/2011 18:00	 		 		 		 		 		111	V	 		 		 		19,4	V	41	V	 		 		 		 	
7/4/2011 19:00	 		 		 		 		 		104	V	 		 		 		17,1	V	46	V	 		 		 		 	
7/4/2011 20:00	 		 		 		 		 		88	V	 		 		 		15,1	V	55	V	 		 		 		 	
7/4/2011 21:00	 		 		 		 		 		81	V	 		 		 		14	V	59	V	 		 		 		 	
7/4/2011 22:00	 		 		 		 		 		76	V	 		 		 		12,9	V	62	V	 		 		 		 	
7/4/2011 23:00	 		 		 		 		 		71	V	 		 		 		12,2	V	66	V	 		 		 		 	
8/4/2011 0:00	 		 		 		 		 		68	V	 		 		 		11,9	V	67	V	 		 		 		 	
8/4/2011 1:00	 		 		 		 		 		67	V	 		 		 		11,4	V	69	V	 		 		 		 	
8/4/2011 2:00	 		 		 		 		 		65	V	 		 		 		11,4	V	70	V	 		 		 		 	
8/4/2011 3:00	 		 		 		 		 		64	V	 		 		 		11	V	71	V	 		 		 		 	
8/4/2011 4:00	 		 		 		 		 		63	V	 		 		 		10,4	V	74	V	 		 		 		 	
8/4/2011 5:00	 		 		 		 		 		63	V	 		 		 		10	V	75	V	 		 		 		 	
8/4/2011 6:00	 		 		 		 		 		60	V	 		 		 		9,9	V	76	V	 		 		 		 	
8/4/2011 7:00	 		 		 		 		 		59	V	 		 		 		13,1	V	63	V	 		 		 		 	
8/4/2011 8:00	 		 		 		 		 		62	V	 		 		 		16,9	V	52	V	 		 		 		 	
8/4/2011 9:00	 		 		 		 		 		68	V	 		 		 		21,3	V	42	V	 		 		 		 	
8/4/2011 10:00	 		 		 		 		 		84	V	 		 		 		25,8	V	32	V	 		 		 		 	
8/4/2011 11:00	 		 		 		 		 		108	V	 		 		 		29,9	V	23	V	 		 		 		 	
8/4/2011 12:00	 		 		 		 		 		112	V	 		 		 		31	V	20	V	 		 		 		 	
8/4/2011 13:00	 		 		 		 		 		118	V	 		 		 		30,8	V	21	V	 		 		 		 	
8/4/2011 14:00	 		 		 		 		 		117	V	 		 		 		30,4	V	22	V	 		 		 		 	
8/4/2011 15:00	 		 		 		 		 		131	V	 		 		 		29,1	V	22	V	 		 		 		 	
8/4/2011 16:00	 		 		 		 		 		133	V	 		 		 		27,6	V	23	V	 		 		 		 	
8/4/2011 17:00	 		 		 		 		 		135	V	 		 		 		24,8	V	31	V	 		 		 		 	
8/4/2011 18:00	 		 		 		 		 		131	V	 		 		 		22,9	V	36	V	 		 		 		 	
8/4/2011 19:00	 		 		 		 		 		118	V	 		 		 		20	V	46	V	 		 		 		 	
8/4/2011 20:00	 		 		 		 		 		110	V	 		 		 		18,8	V	51	V	 		 		 		 	
8/4/2011 21:00	 		 		 		 		 		102	V	 		 		 		17,6	V	51	V	 		 		 		 	
8/4/2011 22:00	 		 		 		 		 		94	V	 		 		 		16,3	V	54	V	 		 		 		 	
8/4/2011 23:00	 		 		 		 		 		91	V	 		 		 		15,5	V	56	V	 		 		 		 	
9/4/2011 0:00	 		 		 		 		 		89	V	 		 		 		14,8	V	58	V	 		 		 		 	
9/4/2011 1:00	 		 		 		 		 		89	V	 		 		 		14,7	V	58	V	 		 		 		 	
9/4/2011 2:00	 		 		 		 		 		85	V	 		 		 		14,6	V	59	V	 		 		 		 	
9/4/2011 3:00	 		 		 		 		 		83	V	 		 		 		14,6	V	58	V	 		 		 		 	
9/4/2011 4:00	 		 		 		 		 		79	V	 		 		 		15,1	V	56	V	 		 		 		 	
9/4/2011 5:00	 		 		 		 		 		75	V	 		 		 		15	V	56	V	 		 		 		 	
9/4/2011 6:00	 		 		 		 		 		71	V	 		 		 		15,2	V	54	V	 		 		 		 	
9/4/2011 7:00	 		 		 		 		 		64	V	 		 		 		17,1	V	50	V	 		 		 		 	
9/4/2011 8:00	 		 		 		 		 		61	V	 		 		 		21	V	39	V	 		 		 		 	
9/4/2011 9:00	 		 		 		 		 		62	V	 		 		 		25,7	V	31	V	 		 		 		 	
9/4/2011 10:00	 		 		 		 		 		75	V	 		 		 		30,9	V	20	V	 		 		 		 	
9/4/2011 11:00	 		 		 		 		 		88	V	 		 		 		33,8	V	13	V	 		 		 		 	
9/4/2011 12:00	 		 		 		 		 		91	V	 		 		 		34,7	V	11	V	 		 		 		 	
9/4/2011 13:00	 		 		 		 		 		92	V	 		 		 		35,7	V	10	V	 		 		 		 	
9/4/2011 14:00	 		 		 		 		 		123	V	 		 		 		33,5	V	19	V	 		 		 		 	
9/4/2011 15:00	 		 		 		 		 		143	V	 		 		 		31,3	V	24	V	 		 		 		 	
9/4/2011 16:00	 		 		 		 		 		145	V	 		 		 		29,1	V	26	V	 		 		 		 	
9/4/2011 17:00	 		 		 		 		 		135	V	 		 		 		26,6	V	28	V	 		 		 		 	
9/4/2011 18:00	 		 		 		 		 		132	V	 		 		 		24,5	V	32	V	 		 		 		 	
9/4/2011 19:00	 		 		 		 		 		122	V	 		 		 		22,3	V	38	V	 		 		 		 	
9/4/2011 20:00	 		 		 		 		 		107	V	 		 		 		19,9	V	45	V	 		 		 		 	
9/4/2011 21:00	 		 		 		 		 		102	V	 		 		 		18,5	V	48	V	 		 		 		 	
9/4/2011 22:00	 		 		 		 		 		94	V	 		 		 		17,6	V	53	V	 		 		 		 	
9/4/2011 23:00	 		 		 		 		 		91	V	 		 		 		16,5	V	56	V	 		 		 		 	
10/4/2011 0:00	 		 		 		 		 		83	V	 		 		 		15,9	V	56	V	 		 		 		 	
10/4/2011 1:00	 		 		 		 		 		73	V	 		 		 		16	V	51	V	 		 		 		 	
10/4/2011 2:00	 		 		 		 		 		67	V	 		 		 		16,2	V	47	V	 		 		 		 	
10/4/2011 3:00	 		 		 		 		 		67	V	 		 		 		15,8	V	49	V	 		 		 		 	
10/4/2011 4:00	 		 		 		 		 		71	V	 		 		 		15,5	V	51	V	 		 		 		 	
10/4/2011 5:00	 		 		 		 		 		79	V	 		 		 		15,8	V	53	V	 		 		 		 	
10/4/2011 6:00	 		 		 		 		 		82	V	 		 		 		15,6	V	56	V	 		 		 		 	
10/4/2011 7:00	 		 		 		 		 		80	V	 		 		 		18	V	51	V	 		 		 		 	
10/4/2011 8:00	 		 		 		 		 		85	V	 		 		 		22,2	V	43	V	 		 		 		 	
10/4/2011 9:00	 		 		 		 		 		95	V	 		 		 		25,9	V	37	V	 		 		 		 	
10/4/2011 10:00	 		 		 		 		 		95	V	 		 		 		27,6	V	33	V	 		 		 		 	
10/4/2011 11:00	 		 		 		 		 		106	V	 		 		 		27	V	38	V	 		 		 		 	
10/4/2011 12:00	 		 		 		 		 		117	V	 		 		 		27,6	V	36	V	 		 		 		 	
10/4/2011 13:00	 		 		 		 		 		122	V	 		 		 		28	V	33	V	 		 		 		 	
10/4/2011 14:00	 		 		 		 		 		129	V	 		 		 		27,9	V	32	V	 		 		 		 	
10/4/2011 15:00	 		 		 		 		 		132	V	 		 		 		25,9	V	34	V	 		 		 		 	
10/4/2011 16:00	 		 		 		 		 		123	V	 		 		 		25,9	V	32	V	 		 		 		 	
10/4/2011 17:00	 		 		 		 		 		122	V	 		 		 		24,4	V	38	V	 		 		 		 	
10/4/2011 18:00	 		 		 		 		 		115	V	 		 		 		22,6	V	46	V	 		 		 		 	
10/4/2011 19:00	 		 		 		 		 		100	V	 		 		 		20,7	V	56	V	 		 		 		 	
10/4/2011 20:00	 		 		 		 		 		96	V	 		 		 		19,3	V	59	V	 		 		 		 	
10/4/2011 21:00	 		 		 		 		 		91	V	 		 		 		18,3	V	62	V	 		 		 		 	
10/4/2011 22:00	 		 		 		 		 		84	V	 		 		 		17,3	V	65	V	 		 		 		 	
10/4/2011 23:00	 		 		 		 		 		87	V	 		 		 		17,3	V	51	V	 		 		 		 	
11/4/2011 0:00	 		 		 		 		 		90	V	 		 		 		16,1	V	51	V	 		 		 		 	
11/4/2011 1:00	 		 		 		 		 		87	V	 		 		 		15,2	V	53	V	 		 		 		 	
11/4/2011 2:00	 		 		 		 		 		84	V	 		 		 		14,7	V	53	V	 		 		 		 	
11/4/2011 3:00	 		 		 		 		 		83	V	 		 		 		13,9	V	56	V	 		 		 		 	
11/4/2011 4:00	 		 		 		 		 		83	V	 		 		 		13,3	V	59	V	 		 		 		 	
11/4/2011 5:00	 		 		 		 		 		77	V	 		 		 		12,4	V	62	V	 		 		 		 	
11/4/2011 6:00	 		 		 		 		 		66	V	 		 		 		10,9	V	69	V	 		 		 		 	
11/4/2011 7:00	 		 		 		 		 		62	V	 		 		 		11,5	V	68	V	 		 		 		 	
11/4/2011 8:00	 		 		 		 		 		60	V	 		 		 		13,3	V	63	V	 		 		 		 	
11/4/2011 9:00	 		 		 		 		 		68	V	 		 		 		18,4	V	50	V	 		 		 		 	
11/4/2011 10:00	 		 		 		 		 		 		 		 		 		21	V	40	V	 		 		 		 	
11/4/2011 11:00	 		 		 		 		 		90	V	 		 		 		22	V	36	V	 		 		 		 	
11/4/2011 12:00	 		 		 		 		 		89	V	 		 		 		23,1	V	34	V	 		 		 		 	
11/4/2011 13:00	 		 		 		 		 		90	V	 		 		 		24,5	V	33	V	 		 		 		 	
11/4/2011 14:00	 		 		 		 		 		96	V	 		 		 		24,6	V	35	V	 		 		 		 	
11/4/2011 15:00	 		 		 		 		 		102	V	 		 		 		24,5	V	36	V	 		 		 		 	
11/4/2011 16:00	 		 		 		 		 		102	V	 		 		 		24,5	V	37	V	 		 		 		 	
11/4/2011 17:00	 		 		 		 		 		101	V	 		 		 		22,1	V	44	V	 		 		 		 	
11/4/2011 18:00	 		 		 		 		 		98	V	 		 		 		20,4	V	49	V	 		 		 		 	
11/4/2011 19:00	 		 		 		 		 		96	V	 		 		 		18,5	V	56	V	 		 		 		 	
11/4/2011 20:00	 		 		 		 		 		85	V	 		 		 		16,5	V	64	V	 		 		 		 	
11/4/2011 21:00	 		 		 		 		 		80	V	 		 		 		15,2	V	68	V	 		 		 		 	
11/4/2011 22:00	 		 		 		 		 		71	V	 		 		 		14	V	72	V	 		 		 		 	
11/4/2011 23:00	 		 		 		 		 		68	V	 		 		 		13,3	V	74	V	 		 		 		 	
12/4/2011 0:00	 		 		 		 		 		62	V	 		 		 		12,7	V	75	V	 		 		 		 	
12/4/2011 1:00	 		 		 		 		 		63	V	 		 		 		12,5	V	73	V	 		 		 		 	
12/4/2011 2:00	 		 		 		 		 		64	V	 		 		 		12,1	V	73	V	 		 		 		 	
12/4/2011 3:00	 		 		 		 		 		64	V	 		 		 		11,7	V	74	V	 		 		 		 	
12/4/2011 4:00	 		 		 		 		 		66	V	 		 		 		11,5	V	72	V	 		 		 		 	
12/4/2011 5:00	 		 		 		 		 		67	V	 		 		 		11	V	73	V	 		 		 		 	
12/4/2011 6:00	 		 		 		 		 		65	V	 		 		 		10,8	V	73	V	 		 		 		 	
12/4/2011 7:00	 		 		 		 		 		63	V	 		 		 		13,2	V	65	V	 		 		 		 	
12/4/2011 8:00	 		 		 		 		 		69	V	 		 		 		16,6	V	53	V	 		 		 		 	
12/4/2011 9:00	 		 		 		 		 		75	V	 		 		 		19,2	V	47	V	 		 		 		 	
12/4/2011 10:00	 		 		 		 		 		80	V	 		 		 		21,4	V	41	V	 		 		 		 	
12/4/2011 11:00	 		 		 		 		 		84	V	 		 		 		24,1	V	34	V	 		 		 		 	
12/4/2011 12:00	 		 		 		 		 		91	V	 		 		 		26	V	31	V	 		 		 		 	
12/4/2011 13:00	 		 		 		 		 		100	V	 		 		 		26	V	34	V	 		 		 		 	
12/4/2011 14:00	 		 		 		 		 		104	V	 		 		 		25,8	V	37	V	 		 		 		 	
12/4/2011 15:00	 		 		 		 		 		111	V	 		 		 		23,9	V	43	V	 		 		 		 	
12/4/2011 16:00	 		 		 		 		 		118	V	 		 		 		22,5	V	47	V	 		 		 		 	
12/4/2011 17:00	 		 		 		 		 		119	V	 		 		 		20,9	V	54	V	 		 		 		 	
12/4/2011 18:00	 		 		 		 		 		114	V	 		 		 		19,5	V	60	V	 		 		 		 	
12/4/2011 19:00	 		 		 		 		 		99	V	 		 		 		17,7	V	68	V	 		 		 		 	
12/4/2011 20:00	 		 		 		 		 		87	V	 		 		 		16,1	V	75	V	 		 		 		 	
12/4/2011 21:00	 		 		 		 		 		77	V	 		 		 		14,7	V	79	V	 		 		 		 	
12/4/2011 22:00	 		 		 		 		 		72	V	 		 		 		13,8	V	80	V	 		 		 		 	
12/4/2011 23:00	 		 		 		 		 		69	V	 		 		 		13	V	81	V	 		 		 		 	
13/4/2011 0:00	 		 		 		 		 		61	V	 		 		 		11,8	V	85	V	 		 		 		 	
13/4/2011 1:00	 		 		 		 		 		57	V	 		 		 		11,2	V	85	V	 		 		 		 	
13/4/2011 2:00	 		 		 		 		 		54	V	 		 		 		10,2	V	83	V	 		 		 		 	
13/4/2011 3:00	 		 		 		 		 		52	V	 		 		 		9,6	V	79	V	 		 		 		 	
13/4/2011 4:00	 		 		 		 		 		51	V	 		 		 		8,6	V	79	V	 		 		 		 	
13/4/2011 5:00	 		 		 		 		 		49	V	 		 		 		7,9	V	81	V	 		 		 		 	
13/4/2011 6:00	 		 		 		 		 		49	V	 		 		 		7,8	V	81	V	 		 		 		 	
13/4/2011 7:00	 		 		 		 		 		48	V	 		 		 		10,4	V	69	V	 		 		 		 	
13/4/2011 8:00	 		 		 		 		 		53	V	 		 		 		14,6	V	56	V	 		 		 		 	
13/4/2011 9:00	 		 		 		 		 		69	V	 		 		 		18	V	49	V	 		 		 		 	
13/4/2011 10:00	 		 		 		 		 		78	V	 		 		 		20,4	V	47	V	 		 		 		 	
13/4/2011 11:00	 		 		 		 		 		81	V	 		 		 		21,6	V	47	V	 		 		 		 	
13/4/2011 12:00	 		 		 		 		 		93	V	 		 		 		22,2	V	47	V	 		 		 		 	
13/4/2011 13:00	 		 		 		 		 		105	V	 		 		 		22,2	V	45	V	 		 		 		 	
13/4/2011 14:00	 		 		 		 		 		107	V	 		 		 		21,9	V	42	V	 		 		 		 	
13/4/2011 15:00	 		 		 		 		 		108	V	 		 		 		22,2	V	38	V	 		 		 		 	
13/4/2011 16:00	 		 		 		 		 		111	V	 		 		 		21,1	V	41	V	 		 		 		 	
13/4/2011 17:00	 		 		 		 		 		110	V	 		 		 		19,2	V	48	V	 		 		 		 	
13/4/2011 18:00	 		 		 		 		 		100	V	 		 		 		17,7	V	54	V	 		 		 		 	
13/4/2011 19:00	 		 		 		 		 		89	V	 		 		 		15,9	V	62	V	 		 		 		 	
13/4/2011 20:00	 		 		 		 		 		78	V	 		 		 		14	V	69	V	 		 		 		 	
13/4/2011 21:00	 		 		 		 		 		65	V	 		 		 		12,6	V	75	V	 		 		 		 	
13/4/2011 22:00	 		 		 		 		 		61	V	 		 		 		11,8	V	77	V	 		 		 		 	
13/4/2011 23:00	 		 		 		 		 		57	V	 		 		 		11,2	V	80	V	 		 		 		 	
14/4/2011 0:00	 		 		 		 		 		54	V	 		 		 		10,6	V	82	V	 		 		 		 	
14/4/2011 1:00	 		 		 		 		 		51	V	 		 		 		10,3	V	83	V	 		 		 		 	
14/4/2011 2:00	 		 		 		 		 		50	V	 		 		 		10	V	84	V	 		 		 		 	
14/4/2011 3:00	 		 		 		 		 		46	V	 		 		 		9,5	V	86	V	 		 		 		 	
14/4/2011 4:00	 		 		 		 		 		43	V	 		 		 		9	V	87	V	 		 		 		 	
14/4/2011 5:00	 		 		 		 		 		38	V	 		 		 		8,4	V	89	V	 		 		 		 	
14/4/2011 6:00	 		 		 		 		 		37	V	 		 		 		8,4	V	90	V	 		 		 		 	
14/4/2011 7:00	 		 		 		 		 		39	V	 		 		 		11,4	V	75	V	 		 		 		 	
14/4/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 13:00	 		 		 		 		 		119	V	 		 		 		23,5	V	46	V	 		 		 		 	
14/4/2011 14:00	 		 		 		 		 		119	V	 		 		 		24	V	43	V	 		 		 		 	
14/4/2011 15:00	 		 		 		 		 		114	V	 		 		 		23,1	V	53	V	 		 		 		 	
14/4/2011 16:00	 		 		 		 		 		106	V	 		 		 		20,6	V	61	V	 		 		 		 	
14/4/2011 17:00	 		 		 		 		 		104	V	 		 		 		19	V	64	V	 		 		 		 	
14/4/2011 18:00	 		 		 		 		 		98	V	 		 		 		17,6	V	70	V	 		 		 		 	
14/4/2011 19:00	 		 		 		 		 		90	V	 		 		 		15,9	V	78	V	 		 		 		 	
14/4/2011 20:00	 		 		 		 		 		88	V	 		 		 		15,2	V	81	V	 		 		 		 	
14/4/2011 21:00	 		 		 		 		 		88	V	 		 		 		15,1	V	82	V	 		 		 		 	
14/4/2011 22:00	 		 		 		 		 		86	V	 		 		 		15,1	V	82	V	 		 		 		 	
14/4/2011 23:00	 		 		 		 		 		86	V	 		 		 		15,2	V	81	V	 		 		 		 	
15/4/2011 0:00	 		 		 		 		 		86	V	 		 		 		15,1	V	81	V	 		 		 		 	
15/4/2011 1:00	 		 		 		 		 		80	V	 		 		 		14,8	V	81	V	 		 		 		 	
15/4/2011 2:00	 		 		 		 		 		71	V	 		 		 		14,4	V	85	V	 		 		 		 	
15/4/2011 3:00	 		 		 		 		 		64	V	 		 		 		13,9	V	88	V	 		 		 		 	
15/4/2011 4:00	 		 		 		 		 		59	V	 		 		 		13,5	V	89	V	 		 		 		 	
15/4/2011 5:00	 		 		 		 		 		46	V	 		 		 		13,4	V	89	V	 		 		 		 	
15/4/2011 6:00	 		 		 		 		 		36	V	 		 		 		12,8	V	88	V	 		 		 		 	
15/4/2011 7:00	 		 		 		 		 		38	V	 		 		 		13,7	V	84	V	 		 		 		 	
15/4/2011 8:00	 		 		 		 		 		69	V	 		 		 		16,2	V	72	V	 		 		 		 	
15/4/2011 9:00	 		 		 		 		 		76	V	 		 		 		16,2	V	71	V	 		 		 		 	
15/4/2011 10:00	 		 		 		 		 		81	V	 		 		 		16,6	V	68	V	 		 		 		 	
15/4/2011 11:00	 		 		 		 		 		86	V	 		 		 		17,7	V	63	V	 		 		 		 	
15/4/2011 12:00	 		 		 		 		 		95	V	 		 		 		19,2	V	56	V	 		 		 		 	
15/4/2011 13:00	 		 		 		 		 		104	V	 		 		 		18,6	V	52	V	 		 		 		 	
15/4/2011 14:00	 		 		 		 		 		110	V	 		 		 		18,9	V	49	V	 		 		 		 	
15/4/2011 15:00	 		 		 		 		 		112	V	 		 		 		18,4	V	49	V	 		 		 		 	
15/4/2011 16:00	 		 		 		 		 		113	V	 		 		 		17,9	V	52	V	 		 		 		 	
15/4/2011 17:00	 		 		 		 		 		114	V	 		 		 		16,2	V	57	V	 		 		 		 	
15/4/2011 18:00	 		 		 		 		 		115	V	 		 		 		15,2	V	63	V	 		 		 		 	
15/4/2011 19:00	 		 		 		 		 		114	V	 		 		 		14,2	V	72	V	 		 		 		 	
15/4/2011 20:00	 		 		 		 		 		109	V	 		 		 		14	V	74	V	 		 		 		 	
15/4/2011 21:00	 		 		 		 		 		108	V	 		 		 		13,7	V	75	V	 		 		 		 	
15/4/2011 22:00	 		 		 		 		 		105	V	 		 		 		13,5	V	74	V	 		 		 		 	
15/4/2011 23:00	 		 		 		 		 		104	V	 		 		 		13,4	V	75	V	 		 		 		 	
16/4/2011 0:00	 		 		 		 		 		98	V	 		 		 		13,1	V	75	V	 		 		 		 	
16/4/2011 1:00	 		 		 		 		 		94	V	 		 		 		13	V	73	V	 		 		 		 	
16/4/2011 2:00	 		 		 		 		 		85	V	 		 		 		11,8	V	78	V	 		 		 		 	
16/4/2011 3:00	 		 		 		 		 		76	V	 		 		 		10,5	V	83	V	 		 		 		 	
16/4/2011 4:00	 		 		 		 		 		69	V	 		 		 		9,6	V	85	V	 		 		 		 	
16/4/2011 5:00	 		 		 		 		 		58	V	 		 		 		9,5	V	84	V	 		 		 		 	
16/4/2011 6:00	 		 		 		 		 		58	V	 		 		 		9,6	V	80	V	 		 		 		 	
16/4/2011 7:00	 		 		 		 		 		54	V	 		 		 		11	V	75	V	 		 		 		 	
16/4/2011 8:00	 		 		 		 		 		62	V	 		 		 		13,1	V	68	V	 		 		 		 	
16/4/2011 9:00	 		 		 		 		 		97	V	 		 		 		14,3	V	64	V	 		 		 		 	
16/4/2011 10:00	 		 		 		 		 		106	V	 		 		 		15,1	V	62	V	 		 		 		 	
16/4/2011 11:00	 		 		 		 		 		107	V	 		 		 		15,8	V	59	V	 		 		 		 	
16/4/2011 12:00	 		 		 		 		 		108	V	 		 		 		15	V	62	V	 		 		 		 	
16/4/2011 13:00	 		 		 		 		 		108	V	 		 		 		13,8	V	71	V	 		 		 		 	
16/4/2011 14:00	 		 		 		 		 		109	V	 		 		 		13,3	V	71	V	 		 		 		 	
16/4/2011 15:00	 		 		 		 		 		102	V	 		 		 		14	V	69	V	 		 		 		 	
16/4/2011 16:00	 		 		 		 		 		102	V	 		 		 		14,8	V	64	V	 		 		 		 	
16/4/2011 17:00	 		 		 		 		 		102	V	 		 		 		15	V	61	V	 		 		 		 	
16/4/2011 18:00	 		 		 		 		 		88	V	 		 		 		13,8	V	71	V	 		 		 		 	
16/4/2011 19:00	 		 		 		 		 		71	V	 		 		 		13	V	77	V	 		 		 		 	
16/4/2011 20:00	 		 		 		 		 		88	V	 		 		 		13,2	V	77	V	 		 		 		 	
16/4/2011 21:00	 		 		 		 		 		97	V	 		 		 		12,8	V	77	V	 		 		 		 	
16/4/2011 22:00	 		 		 		 		 		81	V	 		 		 		12,1	V	80	V	 		 		 		 	
16/4/2011 23:00	 		 		 		 		 		76	V	 		 		 		10,7	V	84	V	 		 		 		 	
17/4/2011 0:00	 		 		 		 		 		70	V	 		 		 		9,1	V	86	V	 		 		 		 	
17/4/2011 1:00	 		 		 		 		 		74	V	 		 		 		8	V	84	V	 		 		 		 	
17/4/2011 2:00	 		 		 		 		 		62	V	 		 		 		7,2	V	87	V	 		 		 		 	
