Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
15/02/2018	21	0,3	28	17	7	3	0,4	44	82	25	149
15/02/2018	22	0,6	35	19	17	3	0,3	12	66	30	85
15/02/2018	23	0,2	25	18	29	3	0,2	6	49	26	58
16/02/2018	00	0,2	345	24	22	3	0,1	6	54	34	63
16/02/2018	01	0,1	343	23	8	3	0,2	11	64	33	82
16/02/2018	02	0,1	74	25	6	3	0,3	32	64	36	113
16/02/2018	03	0,2	6	22	6	3	0,2	41	61	31	124
16/02/2018	04	0,1	56	19	5	3	0,1	25	39	26	78
16/02/2018	05	0,1	53	21	6	3	0,1	35	38	29	91
16/02/2018	06	0,1	61	22	6	3	0,1	55	39	31	123
16/02/2018	07	0,1	6	23	6	4	0,2	96	49	33	196
16/02/2018	08	0,1	355	29	7	7	0,5	221	67	44	406
16/02/2018	09	0,1	82	31	7	6	0,5	201	81	48	388
16/02/2018	10	0,6	82	27	21	3	0,2			42	
16/02/2018	11	0,6	99	23	36	3	0,2	16	42	35	67
16/02/2018	12	1,1	91	14	46	3	0,1	14	36	25	57
16/02/2018	13	1	85	21	36	3	0,1	27	51	31	93
16/02/2018	14	1,3	91	34	29	3	0,2	40	68	45	130
16/02/2018	15	1,4	104	27	46	3	0,1	14	50	35	71
16/02/2018	16	1,2	112	24	41	3	0,1	10	47	38	62
16/02/2018	17	1,2	114	23	32	3	0,1	16	48	39	72
16/02/2018	18	0,6	110	22	18	3	0,1	13	71	32	92
16/02/2018	19	0,1	47	27	11	3	0,2	21	79	38	110
16/02/2018	20	0,4	39	31	18	3	0,3	10	60	41	76
16/02/2018	21	0,3	46	33	12	3	0,2	13	64	43	84
16/02/2018	22	0,4	36	34	19	3	0,2	9	50	45	63
16/02/2018	23	0,2	32	26	33	3	0,1	5	30	32	38
17/02/2018	00	0,2	15	32	33	3	0,1	5	30	42	38
17/02/2018	01	0,2	24	44	13	3	0,2	7	50	55	60
17/02/2018	02	0,6	223	45	6	3	0,3	55	53	58	137
17/02/2018	03	0,2	214	45	6	3	0,2	61	43	59	136
17/02/2018	04	0,2	234	39	6	3	0,1	26	45	49	86
17/02/2018	05	0,3	241	31	7	3	0,1	10	41	37	56
17/02/2018	06	0,4	242	19	16	3	0,1	4	27	20	34
17/02/2018	07	0,2	260	18	14	3	0,1	5	30	20	38
17/02/2018	08	0,2	238	21	8	3	0,1	29	40	27	86
17/02/2018	09	0,4	255	19	11	3	0,1	33	44	28	95
17/02/2018	10	0,3	286	16	18	3	0,1	26	42	24	81
17/02/2018	11	0,8	83	30	23	3	0,1	23	36	37	71
17/02/2018	12	1,2	69	37	27	3	0,1	22	37	43	71
17/02/2018	13	2,1	89	29	36	3	0,1	14	27	32	48
17/02/2018	14	1,6	83	25	34	3	0,1	22	33	28	67
17/02/2018	15	1,9	79	22	45	3	0,1	8	23	24	36
17/02/2018	16	1,4	71	25	41	3	0,1	9	29	28	43
17/02/2018	17	0,4	43	27	33	3	0,1	7	39	31	49
17/02/2018	18	0,1	80	31	22	3	0,1	6	54	38	63
17/02/2018	19	0,1	69	33	17	3	0,1	9	58	42	71
17/02/2018	20	0,4	226	36	8	3	0,2	18	76	43	104
17/02/2018	21	1	232	27	24	3	0,1	7	64	30	75
17/02/2018	22	0,4	220	27	31	3	0,1	6	48	29	57
17/02/2018	23	0,3	3	32	20	3	0,1	9	62	35	75
18/02/2018	00	0,3	354	31	40	3	0,1	5	36	33	44
18/02/2018	01	0,4	24	24	45	3	0,1	4	29	27	35
18/02/2018	02	0,9	41	20	51	3	0,1	4	18	22	25
18/02/2018	03	1	48	6	69	3	0,1	4	10	8	16
18/02/2018	04	0,5	45	4	74	3	0,1	4	8	8	14
18/02/2018	05	0,1	13	5	63	3	0,1	4	14	8	20
18/02/2018	06	0,3	345	6	55	3	0,1	4	19	7	25
18/02/2018	07	0,4	359	3	49	3	0,1	4	18	5	24
18/02/2018	08	0,5	341	3	56	3	0,1	3	17	5	22
18/02/2018	09	0,5	325	3	58	3	0,1	3	15	5	20
18/02/2018	10	0,7	334	3	59	3	0,1			6	
18/02/2018	11	0,4	14	4	53	4	0,1	7	20	7	30
18/02/2018	12	0,4	80	5	51	4	0,1	8	23	10	36
18/02/2018	13	2,2	104	7	38	9	0,1	25	41	11	79
18/02/2018	14	1,5	207	5	56	7	0,1	10	22	8	37
18/02/2018	15	1,5	152	4	72	4	0,1	6	13	6	22
18/02/2018	16	1,5	138	4	78	5	0,1	6	7	6	16
18/02/2018	17	1,3	142	4	77	4	0,1	6	9	5	17
18/02/2018	18	0,5	148	5	67	4	0,1	5	18	7	26
18/02/2018	19	0,2	187	7	57	4	0,1	5	26	10	34
18/02/2018	20	0,2	188	7	63	4	0,1	4	22	10	28
18/02/2018	21	0,1	229	7	58	4	0,1	4	28	11	35
18/02/2018	22	0,1	337	15	28	4	0,2	11	54	22	71
18/02/2018	23	0,1	14	21	10	3	0,3	16	70	31	94
19/02/2018	00	0,2	343	19	11	3	0,2	13	61	28	81
19/02/2018	01	0,3	223	23	6	3	0,3	32	56	31	105
19/02/2018	02	0,5	222	20	13	3	0,2	8	42	26	55
19/02/2018	03	0,4	241	20	15	3	0,2	4	30	27	36
19/02/2018	04	0,3	263	20	21	3	0,1	3	23	26	27
19/02/2018	05	0,2	193	18	15	3	0,1	5	28	25	35
19/02/2018	06	0,6	226	17	6	3	0,1	17	41	25	68
19/02/2018	07	0,4	229	19	6	4	0,1	46	50	28	120
19/02/2018	08	0,3	235	19	7	3	0,3	92	66	28	207
19/02/2018	09	0,6	245	21	9	4	0,3	109	78	49	246
19/02/2018	10	0,8	244	25	13	4	0,2	91	82	60	222
19/02/2018	11	0,6	212	14	30	3	0,1	30	56	30	102
19/02/2018	12	0,9	118	7	49	3	0,1	13	35	17	54
19/02/2018	13	0,9	119	7	55	3	0,1	10	30	15	46
19/02/2018	14	2,8	114	9	57	4	0,1	13	35	29	55
19/02/2018	15	3,2	120	8	42	7	0,1	25	51	12	89
19/02/2018	16	1,9	105	6	52	5	0,1	14	42	16	64
19/02/2018	17	0,5	99	7	52	3	0,1	8	40	15	52
19/02/2018	18	0,4	113	7	47	4	0,1	8	45	21	57
19/02/2018	19	0,3	177	9	30	3	0,1	8	61	16	73
19/02/2018	20	0,1	4	11	14	4	0,1	14	84	16	106
19/02/2018	21	0,2	345	14	20	4	0,2	22	80	20	114
19/02/2018	22	0,2	82	17	6	3	0,3	43	94	24	160
19/02/2018	23	0,4	225	22	7	3	0,3	39	78	31	137
20/02/2018	00	1,4	234	20	9	3	0,2	14	61	28	82
20/02/2018	01	1,2	240	14	24	3	0,1	4	36	18	43
20/02/2018	02	1,2	230	10	25	3	0,1	4	30	13	35
20/02/2018	03	0,4	253	7	34	3	0,1	3	23	9	27
20/02/2018	04	0,6	245	5	39	3	0,1	3	20	7	25
20/02/2018	05	0,7	230	5	36	3	0,1	3	25	9	28
20/02/2018	06	0,6	263	6	22	3	0,1	4	48	18	54
20/02/2018	07	0,4	240	6	7	3	0,1	28	69	14	112
20/02/2018	08	0,5	254	13	8	3	0,2	65	78	37	178
20/02/2018	09	0,5	249	13	11	3	0,2	59	76	40	165
20/02/2018	10	0,4	258	15	17	3	0,2			39	
20/02/2018	11	0,4	316	6	41	3	0,1	17	44	16	69
20/02/2018	12	1,2	303	3	63	3	0,1	7	22	10	33
20/02/2018	13	1,6	301	2	69	3	0,1	6	19	13	27
20/02/2018	14	2,3	338	2	71	3	0,1	5	16	8	24
20/02/2018	15	1,8	353	1	72	3	0,1	5	17	4	25
20/02/2018	16	1,7	326	2	71	3	0,1	5	17	6	25
20/02/2018	17	1,6	321	2	64	3	0,1	5	26	7	33
20/02/2018	18	1,1	76	4	52	3	0,1	5	44	10	51
20/02/2018	19	0,8	360	4	44	3	0,2	5	47	11	55
20/02/2018	20	0,9	351	4	48	3	0,2	5	38	8	46
20/02/2018	21	0,6	326	5	49	3	0,1	4	36	9	43
20/02/2018	22	0,6	321	4	57	3	0,1	4	26	6	33
20/02/2018	23	0,3	299	3	59	5	0,1	3	23	5	28
21/02/2018	00	0,5	255	6	44	5	0,1	3	31	12	36
21/02/2018	01	0,2	270	7	41	5	0,1	3	32	20	36
21/02/2018	02	0,3	274	5	45	5	0,1	3	26	14	31
21/02/2018	03	0,4	220	5	42	6	0,1	2	27	8	31
21/02/2018	04	0,2	140	4	45	5	0,1	2	22	7	26
21/02/2018	05	0,1	32	5	30	5	0,1	4	35	14	41
21/02/2018	06	0,7	246	6	8	5	0,1	16	64	13	89
21/02/2018	07	0,6	237	7	6	5	0,1	29	76	18	120
21/02/2018	08	0,6	239	9	11	7	0,2	64	81	28	179
21/02/2018	09	0,8	0	3	45	5	0,2	9	46	14	60
21/02/2018	10	1,8	9	2	69	5	0,1	5	19	8	26
21/02/2018	11	2,7	68	3	73	5	0,1	4	15	10	22
21/02/2018	12	3,8	76	5	78	4	0,1	5	13	15	20
21/02/2018	13	4,6	83	3	78	4	0,1	4	12	9	19
21/02/2018	14	4,9	85	6	77	4	0,1	4	10	14	17
21/02/2018	15	5,6	90	6	71	4	0,1	5	12	13	19
21/02/2018	16	5,4	96	4	62	4	0,2	5	20	7	28
21/02/2018	17	2,4	95	4	54	4	0,1	6	29	10	39
21/02/2018	18	1	62	6	57	4	0,1	5	27	20	35
21/02/2018	19	1,5	78	4	67	4	0,1	4	16	13	22
21/02/2018	20	0,4	79	5	70	4	0,1	3	15	14	19
21/02/2018	21	0,1	53	4	72	4	0,1	3	10	17	14
21/02/2018	22	0,6	352	9	36	4	0,2	4	46	19	52
21/02/2018	23	0,6	354	7	53	8	0,1	3	21	11	25
22/02/2018	00	0,8	356	5	63	8	0,1	2	14	8	18
22/02/2018	01	0,8	348	10	50	8	0,1	2	17	14	20
22/02/2018	02	0,5	300	9	49	8	0,1	2	12	12	16
22/02/2018	03	0,5	290	8	61	8	0,1	2	8	9	11
22/02/2018	04	0,6	306	7	65	8	0,1	2	7	9	10
22/02/2018	05	0,9	299	10	65	8	0,1	2	10	12	14
22/02/2018	06	0,6	257	12	38	8	0,1	3	38	15	42
22/02/2018	07	0,5	253	12	19	7	0,1	6	61	18	69
22/02/2018	08	2,3	232	16	16	9	0,1	27	73	27	114
22/02/2018	09	2,2	222	17	28	10	0,1	19	59	26	87
22/02/2018	10	0,6	189	17	35	9	0,1			31	
22/02/2018	11	0,8	114	17	45	4	0,1	16	42	32	67
22/02/2018	12	1,9	107	15	59	3	0,1	13	35	28	54
22/02/2018	13	2,2	111	14	68	3	0,2	8	24	22	35
22/02/2018	14	2,6	113	12	72	5	0,1	8	23	17	34
22/02/2018	15	3	102	11	85	3	0,2	5	14	18	22
22/02/2018	16	2,2	102	11	79	3	0,2	7	21	15	31
22/02/2018	17	1,2	126	11	79	3	0,2	5	19	19	27
22/02/2018	18	0,6	102	11	78	3	0,2	5	21	22	29
22/02/2018	19	0,2	178	12	55	3	0,2	4	46	22	52
22/02/2018	20	0,3	286	16	31	3	0,3	13	81	28	102
22/02/2018	21	0,3	341	20	12	3	0,3	17	104	36	130
22/02/2018	22	0,4	296	23	9	3	0,4	25	99	39	137
22/02/2018	23	0,4	319	20	21	3	0,3	8	72	31	84
23/02/2018	00	0,3	313	16	39	3	0,2	3	45	23	50
23/02/2018	01	0,3	338	19	37	3	0,2	3	41	25	45
23/02/2018	02	0,3	332	15	47	3	0,1	3	29	19	33
23/02/2018	03	0,6	313	11	56	3	0,1	3	20	14	24
23/02/2018	04	0,6	285	9	56	3	0,1	2	19	11	23
23/02/2018	05	0,4	271	8	56	3	0,1	2	18	9	22
23/02/2018	06	0,4	296	9	36	3	0,1	3	44	12	48
23/02/2018	07	0,3	265	11	17	3	0,1	13	71	18	92
23/02/2018	08	0,5	254	18	9	3	0,1	51	88	41	167
23/02/2018	09	0,7	269	21	17	4	0,2	51	83	58	161
23/02/2018	10	0,9	284	16	41	3	0,1	18	56	32	84
23/02/2018	11	0,7	210	14	63	3	0,1	8	32	22	44
23/02/2018	12	0,8	129	16	62	3	0,2	10	36	28	52
23/02/2018	13	3,2	111	16	60	4	0,2	13	41	29	61
23/02/2018	14	2,9	108	16	71	3	0,3	8	30	28	42
23/02/2018	15	3,8	115	16	68	3	0,2	10	36	25	51
23/02/2018	16	2,6	112	15	83	3	0,2	6	21	31	31
23/02/2018	17	1,4	176	15	87	3	0,3	5	20	27	28
23/02/2018	18	0,9	201	15	82	3	0,2	4	26	27	33
23/02/2018	19	0,6	180	15	84	3	0,2	4	22	27	28
23/02/2018	20	0,4	196	14	85	3	0,2	4	18	22	23
23/02/2018	21	0,1	126	14	84	3	0,2	3	17	22	23
23/02/2018	22	0,1	158	14	76	3	0,2	3	23	21	28
23/02/2018	23	0,4	326	31	10	3	0,5	28	99	48	142
24/02/2018	00	0,3	324	31	13	3	0,4	9	87	43	101
24/02/2018	01	0,2	323	32	18	3	0,4	6	71	42	81
24/02/2018	02	0,3	291	24	43	3	0,3	3	37	31	41
24/02/2018	03	0,3	331	22	48	3	0,2	3	32	29	37
24/02/2018	04	0,3	278	22	49	3	0,2	3	27	28	31
24/02/2018	05	0,3	293	23	50	3	0,2	3	24	28	29
24/02/2018	06	0,3	298	23	44	3	0,2	3	32	29	36
24/02/2018	07	0,4	254	24	28	3	0,1	3	47	31	52
24/02/2018	08	0,5	256	24	25	3	0,2	9	55	32	70
24/02/2018	09	0,5	275	24	39	3	0,2	11	47	32	63
24/02/2018	10	0,6	293	24	48	3	0,2			33	
24/02/2018	11	0,6	245	22	71	3	0,1	5	27	31	35
24/02/2018	12	1,5	100	25	68	3	0,2	8	36	35	48
24/02/2018	13	2,6	99	20	85	3	0,2	6	21	27	30
24/02/2018	14	3	102	16	99	3	0,2	4	13	20	19
24/02/2018	15	2,9	114	13	95	3	0,3	5	17	15	24
24/02/2018	16	2,8	118	11	97	3	0,3	5	12	14	20
24/02/2018	17	1,6	121	12	97	3	0,3	5	15	15	22
24/02/2018	18	0,7	178	13	87	3	0,2	5	23	17	30
24/02/2018	19	0,4	140	14	75	3	0,2	5	30	20	37
24/02/2018	20	0,6	130	15	67	3	0,2	4	37	21	44
24/02/2018	21	1,1	108	14	71	3	0,2	4	33	24	39
24/02/2018	22	0,5	84	14	66	3	0,3	4	37	19	44
24/02/2018	23	0,4	2	22	58	5	0,3	4	42	29	47
25/02/2018	00	0,4	319	30	39	6	0,4	4	59	36	65
25/02/2018	01	0,4	323	28	45	5	0,3	4	47	33	52
25/02/2018	02	0,4	304	25	57	6	0,3	3	33	29	38
25/02/2018	03	0,3	272	25	57	6	0,2	3	28	29	32
25/02/2018	04	0,4	260	24	61	6	0,2	3	18	28	23
25/02/2018	05	0,3	295	27	53	6	0,2	3	22	33	26
25/02/2018	06	0,6	244	28	41	6	0,2	3	29	34	34
25/02/2018	07	0,3	212	31	20	6	0,3	4	43	40	50
25/02/2018	08	0,3	225	35	12	7	0,2	23	56	46	92
25/02/2018	09	0,7	264	27	31	6	0,2	15	52	34	75
25/02/2018	10	0,5	258	26	40	6	0,2	15	52	34	75
25/02/2018	11	0,4	285	24	65	3	0,2	7	35	33	46
25/02/2018	12	1	135	24	63	4	0,2	14	43	32	64
25/02/2018	13	2,6	107	26	42	7	0,3	29	72	32	116
25/02/2018	14	2,1	112	23	57	7	0,3	18	57	28	86
25/02/2018	15	1,9	113	20	76	4	0,3	9	38	24	52
25/02/2018	16	2,2	114	20	87	4	0,3	7	29	26	40
25/02/2018	17	2,3	115	17	87	3	0,3	6	31	23	41
25/02/2018	18	1,2	110	16	75	3	0,3	6	41	22	50
25/02/2018	19	0,5	73	16	69	3	0,3	6	45	23	53
25/02/2018	20	0,3	14	22	53	3	0,3	6	60	32	69
25/02/2018	21	0,5	337	26	45	3	0,4	5	72	36	79
25/02/2018	22	0,4	358	29	35	3	0,3	6	82	40	91
25/02/2018	23	0,5	285	32	39	3	0,4	4	63	40	69
26/02/2018	00	1	244	29	46	3	0,3	3	41	35	45
26/02/2018	01	0,7	254	26	55	3	0,2	3	33	32	37
26/02/2018	02	0,9	253	25	47	3	0,2	3	31	31	36
26/02/2018	03	0,5	246	18	51	3	0,2	3	26	23	30
26/02/2018	04	0,4	196	17	38	3	0,2	2	33	24	36
26/02/2018	05	0,2	86	16	21	3	0,1	7	48	23	59
26/02/2018	06	0,3	335	16	10	3	0,1	21	70	25	103
26/02/2018	07	0,2	343	20	6	4	0,3	102	87	57	244
26/02/2018	08	0,2	309	25	7	6	0,4	191	107	61	400
26/02/2018	09	0,4	352	24	16	4	0,4	80	96	52	219
26/02/2018	10	1,5	54	17	55	3	0,2			31	
26/02/2018	11	1,2	88	13	79	4	0,1	4	12	19	18
26/02/2018	12	1,8	90	11	86	3	0,1	4	10	14	16
26/02/2018	13	1,9	85	10	94	4	0,1	5	9	14	15
26/02/2018	14	2,5	88	14	96	4	0,1	5	10	20	18
26/02/2018	15	2,4	82	18	97	4	0,2	5	11	24	18
26/02/2018	16	2,4	104	18	92	4	0,2	6	21	24	29
26/02/2018	17	2	104	19	89	3	0,3	6	21	30	29
26/02/2018	18	0,7	128	20	83	4	0,3	5	21	38	29
26/02/2018	19	0,5	124	20	63	3	0,2	5	45	29	52
26/02/2018	20	0,1	114	18	52	3	0,2	5	61	26	67
26/02/2018	21	0,1	171	21	62	3	0,2	4	40	31	46
26/02/2018	22	0,1	78	27	43	3	0,2	6	59	40	68
26/02/2018	23	0,1	7	34	27	4	0,3	6	67	51	76
27/02/2018	00	1,6	40	31	58	4	0,2	4	31	46	37
27/02/2018	01	1,2	45	26	69	4	0,2	4	17	37	23
27/02/2018	02	4,4	71	20	87	5	0,1	4	8	51	14
27/02/2018	03	6,8	51	24	83	4	0,1	4	6	55	12
27/02/2018	04	7,8	48	18	81	4	0,1	3	5	26	10
27/02/2018	05	6,1	50	16	79	5	0,1	3	8	25	13
27/02/2018	06	6,2	47	15	73	5	0,1	3	13	24	18
27/02/2018	07	3,9	49	14	51	5	0,1	5	36	25	43
27/02/2018	08	5,1	52	14	51	5	0,1	6	37	28	45
27/02/2018	09	4	47	13	50	6	0,1	5	36	23	44
27/02/2018	10	2,6	48	12	42	5	0,1	6	40	16	49
27/02/2018	11	2	45	11	41	3	0,1	7	38	13	48
27/02/2018	12	2,4	39	7	47	3	0,1	6	30	8	39
27/02/2018	13	1,7	30	6	45	3	0,1	5	31	7	38
27/02/2018	14	0,8	22	5	41	3	0,1	5	37	6	46
27/02/2018	15	1,1	23	4	44	3	0,1	5	34	5	42
27/02/2018	16	0,9	9	4	41	3	0,1	5	38	5	45
27/02/2018	17	0,7	342	4	34	3	0,1	6	48	5	57
27/02/2018	18	0,7	360	4	30	3	0,1	7	52	5	62
27/02/2018	19	0,6	13	5	28	3	0,1	7	52	5	62
27/02/2018	20	0,6	347	7	21	3	0,1	7	60	8	71
27/02/2018	21	0,3	341	9	19	3	0,1	8	57	10	69
27/02/2018	22	0,4	345	8	25	3	0,1	6	48	9	57
27/02/2018	23	0,2	9	7	38	3	0,1	3	30	7	34
28/02/2018	00	0,3	344	6	39	3	0,1	3	25	7	29
28/02/2018	01	0,4	319	4	48	3	0,1	2	16	4	20
28/02/2018	02	0,3	308	3	53	3	0,1	2	11	3	15
28/02/2018	03	0,3	303	2	50	3	0,1	2	11	2	15
28/02/2018	04	0,3	284	2	52	3	0,1	2	10	2	14
28/02/2018	05	0,3	315	2	51	3	0,1	3	14	3	18
28/02/2018	06	0,3	257	3	35	3	0,1	3	30	3	34
28/02/2018	07	0,2	340	3	19	3	0,1	9	55	4	68
28/02/2018	08	0,2	317	6	8	3	0,1	39	76	7	136
28/02/2018	09	0,3	303	6	13	3	0,2	30	75	7	120
28/02/2018	10	0,4	287	6	20	3	0,1			8	
28/02/2018	11	0,4	231	13	26	3	0,1	22	61	17	94
28/02/2018	12	0,4	87	13	30	3	0,2	15	50	18	73
28/02/2018	13	1,3	86	8	47	3	0,1	8	31	11	44
28/02/2018	14	0,9	89	9	52	3	0,1	6	25	11	35
28/02/2018	15	0,6	84	9	55	3	0,1	6	24	12	32
28/02/2018	16	0,3	103	10	52	3	0,1	6	25	12	33
28/02/2018	17	0,5	216	14	37	3	0,2	7	46	18	56
28/02/2018	18	0,5	221	20	32	3	0,1	6	49	23	58
28/02/2018	19	0,3	215	20	25	3	0,2	6	54	24	63
28/02/2018	20	0,2	277	21	24	3	0,2	6	57	24	65
28/02/2018	21	0,2	201	22	21	3	0,2	4	49	26	56
28/02/2018	22	0,3	241	29	6	3	0,3	38	78	36	136
28/02/2018	23	0,3	335	31	6	4	0,3	29	79	40	123
01/03/2018	00	0,3	287	37	7	4	0,2	14	67	46	88
01/03/2018	01	0,8	228	36	6	4	0,2	20	59	44	90
01/03/2018	02	1	232	39	8	3	0,2	11	51	44	68
01/03/2018	03	1,1	230	40	16	4	0,2	3	30	42	34
01/03/2018	04	0,5	318	40	17	4	0,1	4	29	42	35
01/03/2018	05	0,1	58	38	14	4	0,1	9	29	40	42
01/03/2018	06	0,3	253	37	11	4	0,1	9	33	41	46
01/03/2018	07	0,3	340	36	10	4	0,2	21	41	43	73
01/03/2018	08	0,2	356	41	6	5	0,3	59	52	56	142
01/03/2018	09	0,4	325	46	8	5	0,3	53	54	62	136
01/03/2018	10	0,5	341	48	9	6	0,4	75	56	63	171
01/03/2018	11	0,7	324	42	19	3	0,2	21	41	49	73
01/03/2018	12	0,5	63	39	20	3	0,2	15	39	47	61
01/03/2018	13	0,6	64	32	28	3	0,2	10	33	39	48
01/03/2018	14	1	54	26	38	3	0,2	9	28	30	41
01/03/2018	15	1,4	69	30	42	3	0,2	7	26	37	37
01/03/2018	16	1,1	69	30	44	3	0,2	7	25	39	35
01/03/2018	17	0,4	26	35	27	3	0,2	10	46	46	62
01/03/2018	18	0,4	82	34	16	3	0,3	13	61	43	81
01/03/2018	19	0,9	250	35	6	3	0,3	50	78	41	154
01/03/2018	20	2,1	227	15	29	3	0,2	22	68	17	102
01/03/2018	21	2,7	250	3	64	3	0,1	4	30	5	37
01/03/2018	22	3,1	239	3	70	3	0,1	4	18	8	24
01/03/2018	23	2,9	244	3	76	4	0,1	4	11	10	17
02/03/2018	00	4,7	241	3	79	4	0,1	4	9	10	14
02/03/2018	01	2,9	241	3	78	5	0,1	4	9	6	14
02/03/2018	02	2,7	261	4	76	4	0,1	4	8	7	14
02/03/2018	03	1,4	261	3	74	4	0,1	4	9	6	15
02/03/2018	04	0,7	190	3	71	4	0,1	3	10	6	16
02/03/2018	05	0,9	257	4	70	4	0,1	4	12	7	18
02/03/2018	06	1,5	227	5	60	4	0,1	3	21	9	26
02/03/2018	07	1,1	240	6	39	3	0,1	7	47	13	57
02/03/2018	08	1,4	237	10	16	4	0,2	23	82	21	116
02/03/2018	09	0,7	224	8	26	5	0,1	16	67	19	91
02/03/2018	10	1,2	239	8	44	4	0,1			18	
02/03/2018	11	1,4	221	7	50	3	0,1	7	35	15	46
02/03/2018	12	0,4	132	15	34	3	0,2	10	52	29	67
02/03/2018	13	0,4	115	15	30	3	0,2	14	61	36	83
02/03/2018	14	1	110	9	38	3	0,2	16	57	18	81
02/03/2018	15	0,8	86	6	55	3	0,2	7	37	12	48
02/03/2018	16	1,8	111	5	68	3	0,1	4	21	9	27
02/03/2018	17	0,6	118	7	48	3	0,2	5	37	10	44
02/03/2018	18	0,2	138	10	19	3	0,3	7	71	14	82
02/03/2018	19	0,5	54	13	13	3	0,3	24	79	20	116
02/03/2018	20	0,8	45	14	34	3	0,2	5	54	20	63
02/03/2018	21	0,4	33	16	29	3	0,3	5	53	24	60
02/03/2018	22	0,2	175	16	28	3	0,2	3	45	24	50
02/03/2018	23	0,6	233	21	9	3	0,3	22	68	29	103
03/03/2018	00	0,6	294	17	13	3	0,3	7	63	22	74
03/03/2018	01	0,3	299	15	20	3	0,2	3	50	19	55
03/03/2018	02	1,1	250	13	30	3	0,2	4	41	16	47
03/03/2018	03	1,8	236	5	67	3	0,1	2	15	7	18
03/03/2018	04	1,3	240	3	77	3	0,1	2	9	4	12
03/03/2018	05	1,8	251	3	79	3	0,1	3	9	7	13
03/03/2018	06	1,4	276	3	76	3	0,1	3	13	5	17
03/03/2018	07	1,8	251	2	79	3	0,1	2	13	4	17
03/03/2018	08	1,8	274	2	80	3	0,1	3	15	5	19
03/03/2018	09	2,2	282	2	79	3	0,1	3	20	5	25
03/03/2018	10	2,1	269	4	83	3	0,2	4	17	9	23
03/03/2018	11	2,9	245	3	87	3	0,2	4	15	7	21
03/03/2018	12	1,8	241	4	84	3	0,1	4	18	7	24
03/03/2018	13	1,4	275	4	82	3	0,1	4	20	8	26
03/03/2018	14	1,3	194	5	80	3	0,1	3	20	8	25
03/03/2018	15	2,2	246	4	85	3	0,1	3	18	7	22
03/03/2018	16	1,6	240	5	75	3	0,1	4	25	8	30
03/03/2018	17	1,5	253	3	77	3	0,1	3	21	5	26
03/03/2018	18	0,3	276	5	56	3	0,1	3	41	9	46
03/03/2018	19	0,4	7	7	39	3	0,2	5	63	13	69
03/03/2018	20	0,3	277	11	20	3	0,3	8	83	18	96
03/03/2018	21	0,2	247	15	15	3	0,3	20	78	28	109
03/03/2018	22	0,4	274	14	14	3	0,3	21	83	26	115
03/03/2018	23	0,4	284	17	9	5	0,3	17	87	28	113
04/03/2018	00	0,4	338	15	20	4	0,3	6	72	22	82
04/03/2018	01	0,2	225	11	43	4	0,2	3	38	15	43
04/03/2018	02	0,3	248	9	49	4	0,2	3	28	13	33
04/03/2018	03	0,2	227	7	54	3	0,1	3	22	10	27
04/03/2018	04	0,4	250	6	62	4	0,1	3	15	9	20
04/03/2018	05	0,6	248	5	60	4	0,1	3	15	6	20
04/03/2018	06	0,5	218	4	63	4	0,1	3	14	5	19
04/03/2018	07	0,9	245	3	70	3	0,1	3	15	5	19
04/03/2018	08	1,2	240	2	72	4	0,1	3	14	3	19
04/03/2018	09	1,3	230	3	68	4	0,1	3	18	4	22
04/03/2018	10	1,9	227	3	73	4	0,1			5	
04/03/2018	11	2	235	5	70	4	0,1	3	15	7	19
04/03/2018	12	1,2	248	3	71	3	0,1	2	17	4	20
04/03/2018	13	1,8	248	3	72	3	0,1	3	16	4	20
04/03/2018	14	0,8	259	3	69	4	0,1	3	17	4	21
04/03/2018	15	1,1	313	3	71	4	0,1	3	14	4	18
04/03/2018	16	0,4	29	4	61	4	0,1	3	18	5	23
04/03/2018	17	1,9	54	3	73	4	0,1	3	14	4	18
04/03/2018	18	1	67	3	71	4	0,1	2	17	4	20
04/03/2018	19	0,3	59	8	64	4	0,1	2	21	9	25
04/03/2018	20	0,6	241	10	23	4	0,1	5	69	13	76
04/03/2018	21	0,2	219	13	16	4	0,1	10	81	17	96
04/03/2018	22	0,5	312	9	22	4	0,1	6	71	13	79
04/03/2018	23	0,5	238	8	29	3	0,1	3	59	12	62
05/03/2018	00	0,4	196	6	41	3	0,1	2	37	9	41
05/03/2018	01	1,7	238	2	73	3	0,1	2	9	3	12
05/03/2018	02	0,8	229	3	74	3	0,1	2	6	4	9
05/03/2018	03	0,7	221	5	60	3	0,1	2	10	7	14
05/03/2018	04	0,5	220	3	60	3	0,1	2	7	4	10
05/03/2018	05	1,1	249	4	47	3	0,1	2	21	5	24
05/03/2018	06	1,4	243	4	47	3	0,1	2	26	4	29
05/03/2018	09	1,7	234	3	63	3	0,1	2	27	7	30
05/03/2018	10	2,4	239	3	71	3	0,1	2	20	7	24
05/03/2018	11	1,3	243	4	69	3	0,2	3	22	10	26
05/03/2018	12	1,3	245	4	70	3	0,2	4	24	12	29
05/03/2018	13	3,3	241	4	77	3	0,2	2	19	10	23
