Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Móvil Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/07/2003	17	5	0.6	8	16	12.9	22.5	9.8	28	97	2.9	131	29.2	50	956	503	0
04/07/2003	18	6	0.6	8	16	13.2	24	9.9	27	94	2.4	139	27.3	56	956	272	0
04/07/2003	19	5	0.6	8	16	13	21.8	9.6	27	82	2.2	143	23.5	71	956	47	0
04/07/2003	20	5	0.6	8	16	13.4	19	9.5	27	74	1.5	153	21.6	78	956	0	0
04/07/2003	21	5		8	16	12.8	17.8	9.3	28	65	0.8	140	21	83	957	0	0
04/07/2003	22	4	0.3	8	15	13.1	17.3	9.7	27	60	0.7	137	20.7	87	957	0	0
04/07/2003	23	4	0.3	8	20	13.4	16.3	10.2	32	45	0.5	4	19.8	94	957	0	0
05/07/2003	00	5	0.3	8	18	14.5	17.8	11	30	47	0.6	351	19.5	97	957	0	5.7
05/07/2003	01	5	0.3	8	17	13.1	15.8	10.5	29	43	0.5	355	19.4	100	956	0	0
05/07/2003	02	5	0.3	8	19	14.4	16.8	11.8	31	32	0.5	339	19.6	100	956	0	0
05/07/2003	03	5	0.3	8	19	15.6	19.3	12.7	31	24	0.5	44	19.7	100	956	0	0
05/07/2003	04	5	0.3	8	14	16.5	20.6	13.3	26	32	0.5	182	19.8	100	956	0	0
05/07/2003	05	5	0.3	8	15	18.8	23	15.2	27	29	0.5	168	19.5	100	956	0	0
05/07/2003	06	5	0.3	8	22	20.4	24.8	16.8	34	23	0.5	20	19.6	100	956	2	0
05/07/2003	07	5	0.4	8	19	19.7	24.4	16	31	36	0.5	23	20.6	97	956	45	0
05/07/2003	08	5	0.4	8	14	18	22.8	14.2	26	53	0.5	172	22.2	88	957	104	0
05/07/2003	09	5	0.5	8	14	15.1	20.4	11.5	25	70	0.9	139	26.5	69	956	426	0
05/07/2003	10	5	0.5	8	14	15.9	22.5	12.3	27	74	1.6	132	27.2	63	956	380	0
05/07/2003	11	5	0.5	8	13	13.5	19.8	10.1	25	88	2.4	141	29	56	956	792	0
05/07/2003	12	5	0.5	8	13	12.2	20.1	9	25	90	2.7	144	29.9	51	956	788	0
05/07/2003	13	5	0.5	8	13	12.2	19.5	9	25	91	3.1	140	29.4	53	956	746	0
05/07/2003	14	5	0.5	8	13	10.7	15.7	7.8	25	94	2.7	145	30.5	49	956	787	0
05/07/2003	15	5	0.5	8	13	10.1	14.8	7.3	25	91	3.2	140	30.7	48	956	677	0
05/07/2003	16	5	0.5	8	13	10.3	16.1	7.3	25	90	3.5	143	26.7	61	955	319	0
05/07/2003	17	6	0.5	8	15	11	19.8	7.7	26	85	2.8	146	25.1	66	955	191	0
05/07/2003	18	5	0.5	8	14	10.8	19.3	7.6	26	84	1.7	146	23.4	71	956	45	0
05/07/2003	19	6	0.4	8	14	10.8	17.2	7.7	26	83	1.8	140	22.7	74	956	45	0
05/07/2003	20	5	0.4	8	15	11.2	15.4	7.8	26	75	1.1	154	21.5	82	956	4	0
05/07/2003	21	5		8	18	11.6	15.2	8.5	30	62	0.5	141	20.2	89	958	0	0
05/07/2003	22	5	0.4	8	21	13	16.8	9.8	32	34	0.6	332	19.2	95	958	0	0
05/07/2003	23	5	0.4	8	16	12.5	15.2	9.5	28	42	0.6	311	18.3	98	958	0	0
06/07/2003	00	5	0.3	8	17	13.6	16.5	10.7	29	31	0.5	347	17.3	99	957	0	0
06/07/2003	01	5	0.2	8	20	13.4	16.4	10.6	32	36	0.6	347	16.3	96	957	0	0
06/07/2003	02	6	0.2	8	17	12	15	9.4	29	43	0.6	332	15.6	95	957	0	0
06/07/2003	03	5	0.2	8	14	10.7	13	8.3	26	57	0.5	309	15.6	92	957	0	0
06/07/2003	04	5	0.2	8	16	10.9	12.8	8.4	28	51	0.6	240	15.6	93	956	0	0
06/07/2003	05	5	0.2	8	16	11.8	14.3	9	28	56	0.8	300	16.5	90	957	0	0
06/07/2003	06	5	0.3	8	19	11.6	15.2	9	31	42	0.5	11	17.7	87	958	24	0
06/07/2003	07	5	0.3	8	14	10.7	16	8.1	27	73	0.5	179	23.4	60	958	188	0
06/07/2003	08	5	0.4	8	14	10.6	15.6	8.1	26	87	0.5	227	28.5	45	958	371	0
06/07/2003	09	6	0.4	8	14	10.9	16.9	8.2	26	99	0.6	53	31.3	38	958	568	0
06/07/2003	10	6	0.5	8	14	10.6	17.6	7.9	26	109	0.9	126	32.1	36	958	736	0
06/07/2003	11	6	0.6	8	14	11.3	19.8	8.4	26	112	1.6	123	32.3	37	958	859	0
06/07/2003	12	6	0.6	8	15	14.6	24.8	11.2	27	108	2.8	132	31.4	44	958	857	0
06/07/2003	13	6	0.6	8	15	17.5	27.9	13.7	26	93	3	140	30.5	52	958	751	0
06/07/2003	14	6	0.6	8	14	14	20.3	10.9	25	96	3.1	150	30.9	50	958	822	0
06/07/2003	15	6	0.6	8	13	12	17.7	9.1	25	96	3.1	148	31.1	47	958	816	0
06/07/2003	16	5	0.6	8	13	11.4	17	8.7	25	95	3.4	135	30.5	47	958	618	0
06/07/2003	17	6	0.5	8	13	10.7	18.4	8	25	96	2.9	142	29.5	48	958	399	0
06/07/2003	18	5	0.5	8	13	10.9	18.4	8.1	25	96	1.9	148	28.1	51	958	250	0
06/07/2003	19	6	0.5	8	13	11.8	19.2	9	25	87	1.3	154	25	65	958	33	0
06/07/2003	20	5	0.4	8	15	12.8	19.2	9.7	27	76	0.8	132	22.1	77	959	0	0
06/07/2003	21	5		8	28	14.5	20.1	11.3	40	41	0.5	5	19.8	90	960	0	0
06/07/2003	22	5	0.4	8	28	14.8	19.3	11.9	41	29	0.5	4	18.4	95	960	0	0
06/07/2003	23	5	0.4	9	31	15.4	19.3	12.5	44	22	0.5	8	17.9	99	961	0	0
07/07/2003	00	5	0.4	8	19	17.7	22.1	14.6	32	34	0.5	302	19.1	99	961	0	0
07/07/2003	01	5	0.3	8	16	17.8	22.3	14.7	28	34	0.5	338	19.5	96	961	0	0
07/07/2003	02	6	0.3	8	18	15	19.5	12.1	30	24	0.5	140	19.3	93	960	0	0
07/07/2003	03	6	0.3	8	17	16.5	19.7	13.7	30	23	0.5	315	17.8	98	960	0	0
07/07/2003	04	5	0.2	8	13	15.5	17.4	13	25	36	0.6	294	16.5	99	960	0	0
07/07/2003	05	5	0.2	8	15	15.3	17.2	13	27	40	0.7	292	15.9	99	960	0	0
07/07/2003	06	5	0.3	14	25	16.3	21.2	13.6	46	28	0.5	330	16.4	97	960	28	0
07/07/2003	07	6	0.5	14	22	17.3	33.9	13.7	44	41	0.5	138	22.8	71	960	179	0
07/07/2003	08	6	0.4	8	14	13.9	25	11.3	26	73	0.5	140	28.2	50	960	376	0
07/07/2003	09	6	0.4	8	16	12.2	22	9.6	28	95	0.7	132	31.6	39	960	570	0
07/07/2003	10	6	0.4	8	14				26	85	0.9	115			961	733	4.6
07/07/2003	11	7	0.4	8	14	12.9	26.1	10.1	26	91	1.8	130	33.7	37	960	847	4.6
07/07/2003	12	6	0.4	8	14	15.4	28.7	12.3	27	99	2.5	135	32.7	42	960	905	0
07/07/2003	13	7	0.6	8	19	17.5	34.9	13.7	32	119	2.4	135	33.2	42	960	919	0
07/07/2003	14	7	0.5	8	15	14	25.8	11	27	114	2.9	135	33.6	39	960	900	0
07/07/2003	15	7	0.4	8	13	12.5	24.8	9.7	25	99	3.3	143	32.9	40	960	815	0
07/07/2003	16	6	0.4	8	14	11.8	23.5	9	25	92	3	142	32.6	41	960	614	0
07/07/2003	17	6	0.5	8	15	11.2	21.9	8.5	27	83	2.4	140	30.9	44	959	399	0
07/07/2003	18	7	0.5	8	15	11.6	24.2	8.7	27	83	2	142	30.6	45	960	285	0
07/07/2003	19	7	0.5	8	17	12.1	24.3	9.2	29	78	1.2	135	27	56	960	64	0
07/07/2003	20	7	0.5	8	23	12.4	25.7	9.5	35	67	0.7	135	23.2	70	960	0	0
07/07/2003	21	7		10	47	13.7	22.7	10.6	61	19	0.5	154	21	78	960	0	0
07/07/2003	22	5	0.4	8	34	15.2	20.8	12.3	46	17	0.6	348	19.2	89	961	0	0
07/07/2003	23	6	0.4	17	40	15.6	20.2	12.8	66	7	0.8	341	18.4	93	961	0	0
08/07/2003	00	6	0.3	9	26	14.5	18	12	39	12	0.5	333	17.5	95	961	0	0
08/07/2003	01	5	0.2	9	24	13.3	16.9	10.8	37	17	0.5	359	16.2	93	961	0	0
08/07/2003	02	5	0.2	9	24	13	15.3	10.7	38	17	0.5	353	15.5	91	960	0	0
08/07/2003	03	5	0.2	12	20	12.2	14.6	10	38	27	0.5	357	14.9	90	960	0	0
08/07/2003	04	5	0.2	8	21	12.4	14.9	10.2	33	26	0.6	317	15.3	87	960	0	0
08/07/2003	05	6	0.3	8	19	12.6	16.1	10.2	31	22	0.5	316	14.5	92	960	0	0
08/07/2003	06	5	0.2	9	27	13.5	20.2	10.2	40	22	0.5	324	16.8	84	960	25	0
08/07/2003	07	6	0.3	16	31	14.9	61.7	10.6	56	23	0.5	142	23.6	61	960	178	0
08/07/2003	08	7	0.4	8	20	12.7	43.8	9.2	32	51	0.5	142	29	45	960	376	0
08/07/2003	09	6	0.5	8	21	11.2	30.8	8.2	34	75	0.7	131	33.1	34	960	575	0
08/07/2003	10	6	0.5	8	17	9.9	23.9	7.5	29	97	1.1	128	34.5	30	960	743	0
08/07/2003	11	7	0.4	8	18	10.9	23.8	8.3	30	103	1.6	117	35.2	30	960	854	0
08/07/2003	12	8	0.4	8	21	14.2	32.6	11.1	33	105	2.9	124	34.9	35	959	925	0
08/07/2003	13	8	0.5	8	19	15.4	32.5	11.9	30	116	3.4	135	34	40	958	935	0
08/07/2003	14	8	0.6	8	16	13.2	29.8	10	28	125	3.6	142	33.9	37	958	908	0
08/07/2003	15	7	0.5	8	14	10.5	25.9	7.8	26	118	3.2	139	34.8	32	958	823	0
08/07/2003	16	7	0.4	8	14	9.9	23.5	7.3	26	123	2.8	138	35.3	29	958	678	0
08/07/2003	17	7	0.4	8	13	10.7	25	8	25	124	2.7	140	34.2	31	958	491	0
08/07/2003	18	7	0.5	8	14	10.2	26.3	7.5	26	118	1.6	137	32.9	30	958	287	0
08/07/2003	19	6	0.5	8	15	10.2	41.9	6.9	27	110	0.8	162	28.9	35	958	63	0
08/07/2003	20	6	0.5	10	39	10.9	42.4	7.5	54	37	0.7	198	23.5	54	958	0	0
08/07/2003	21	6	0.4	9	46	10.1	23.1	7.5	59	24	1.1	342	21	59	958	0	0
08/07/2003	22	6		14	50	10.3	22.6	7.6	71	16	0.6	354	19.8	63	958	0	0
08/07/2003	23	5	0.4	8	28	10.8	27.2	7.9	41	36	0.5	355	18.3	70	958	0	0
09/07/2003	00	5	0.4	8	31	10.7	17.8	8.3	43	31	0.5	352	17.4	72	958	0	0
09/07/2003	01	5	0.3	8	24	10.8	20.9	8.3	36	39	0.5	341	16.7	73	958	0	0
09/07/2003	02	5	0.3	9	33	10.5	18.7	8.2	47	33	0.5	9	16.3	73	958	0	0
09/07/2003	03	5	0.2	8	29	10.8	16.4	8.5	42	34	0.8	355	15.6	76	957	0	0
09/07/2003	04	5	0.3	9	32	11.2	16	8.8	45	30	0.5	355	15.2	77	957	0	0
09/07/2003	05	5	0.3	8	20	11.7	16.9	9	32	44	0.6	351	15	79	957	0	0
09/07/2003	06	6	0.3	19	35	12.2	25	9.2	64	26	0.6	333	16.4	74	957	25	0
09/07/2003	07	8	0.4	42	45	14	54.2	9.8	108	14	0.5	178	24.5	53	957	212	0
09/07/2003	08	7	0.5	9	23	13.7	48.2	9.7	37	66	0.5	148	30.2	37	957	356	0
09/07/2003	09	7	0.5	8	19	10.9	30.7	7.8	31	106	0.8	137	33.1	29	957	560	0
09/07/2003	10	7	0.5	8	16	12.1	41.4	8.4	28	121	0.9	133	34.6	28	957	732	0
09/07/2003	11	11	0.5	8	18	12.8	35	9.3	30	127	1.6	128	35.3	28	956	854	0
09/07/2003	12	13	0.5	8	19	14.7	36.8	10.9	31	117	2.2	132	34.9	34	956	925	0
09/07/2003	13	12	0.6	8	17	14.7	38.2	11	29	115	3.2	135	34.4	40	956	940	0
09/07/2003	14	10	0.6	8	14	13	33.7	9.6	27	117	3	134	35	38	956	908	0
09/07/2003	15	8	0.6	8	14	10.9	26.6	8.2	26	130	3.2	133	35	33	955	807	0
09/07/2003	16	8	0.6	8	14	11.2	34.3	8.1	26	143	3	143	35.2	29	955	674	0
09/07/2003	17	8	0.5	8	13	11.6	40.7	8.2	26	139	2.3	155	34	29	955	458	0
09/07/2003	18	7	0.6	8	14	10.9	33	7.9	26	126	1.7	146	33	30	955	282	0
09/07/2003	19	38	0.6	8	34	12.3	27.6	9	46	92	1.7	110	29.1	37	956	54	0
09/07/2003	20	24	0.6	8	41	12.5	32.7	8.9	53	74	0.6	109	24.2	46	956	0	0
09/07/2003	21	8	0.5	8	42	12.8	43.2	9.3	54	33	0.5	360	21.1	60	957	0	0
09/07/2003	22	6		10	28	12.3	28	9.3	44	28	0.6	336	19.5	70	958	0	0
09/07/2003	23	6	0.4	11	44	12	21.4	9.2	61	13	0.6	346	17.9	75	958	0	0
10/07/2003	00	6	0.4	8	34	11.6	16.7	9	47	24	0.5	0	16.7	78	958	0	0
10/07/2003	01	6	0.2	8	25	11.4	16.1	8.9	38	25	0.5	16	15.9	80	958	0	0
10/07/2003	02	5	0.2	8	18	10.6	15	8.3	30	41	0.5	325	15.4	77	957	0	0
10/07/2003	03	5	0.2	8	24	10.6	17	8.3	36	40	0.5	342	15.2	74	957	0	0
10/07/2003	04	6	0.2	8	23	11.3	16.4	8.8	35	46	0.6	220	14.9	75	957	0	0
10/07/2003	05	6	0.2	8	29	12.9	19.1	9.8	42	31	0.5	296	14.6	81	957	0	0
10/07/2003	06	6	0.2	8	16	13.1	31.2	9.5	28	55	0.6	317	15.8	75	957	9	0
10/07/2003	07	8	0.3	53	43	13.8	46.4	10	124	17	0.5	6	21.9	58	957	161	0
10/07/2003	08	8	0.4	15	37	11.3	33.3	8.4	60	47	0.5	37	29.1	39	957	360	0
10/07/2003	09	7	0.5	9	17	9.9	30.8	7.2	30	103	1	130	32.7	28	957	564	0
10/07/2003	10	7	0.5	8	15	9.6	24.2	7.2	27	115	1.4	130	33.2	28	957	734	0
10/07/2003	11	9	0.5	8	18	12.3	32.5	9.1	30	109	1.8	130	33.6	31	957	852	0
10/07/2003	12	9	0.5	8	17	13.3	32.9	10	29	114	2.2	139	33.9	33	957	914	0
10/07/2003	13	10	0.5	8	18	14.5	33.3	11	31	116	2.5	130	34.1	34	957	928	0
10/07/2003	14	10	0.5	8	14	13.7	32.2	10.3	26	131	2.4	135	35	31	956	897	0
10/07/2003	15	7	0.5	8	14	11.9	31.6	8.9	26	127	2.6	140	35.1	29	956	809	0
10/07/2003	16	7	0.5	8	14	11.4	32.1	8.4	26	113	2.8	149	34.4	32	956	664	0
10/07/2003	17	7	0.5	8	14	11.4	35	8.2	26	110	2.4	151	33.5	32	956	475	0
10/07/2003	18	6	0.5	8	14	10.6	28.4	7.8	26	105	1.7	142	31.9	34	956	274	0
10/07/2003	19	6	0.4	8	13	9.9	21.3	7.6	25	106	0.9	125	28.3	40	957	64	0
10/07/2003	20	6	0.4	8	30	11.2	30.4	8.4	42	71	0.7	143	24.1	51	957	0	0
10/07/2003	21	6	0.4	11	53	12.4	37.5	9.3	70	9	0.7	352	20.7	67	958	0	0
10/07/2003	22	6		11	54	12.2	29.6	9.4	71	10	0.8	343	19.8	69	958	0	0
10/07/2003	23	5	0.3	8	29	12	26.2	9.2	41	22	0.5	348	17.7	76	958	0	0
11/07/2003	00	5	0.3	8	25	11.9	17	9.4	37	28	0.5	0	16.8	80	958	0	0
11/07/2003	01	5	0.2	9	26	13.1	18.7	10.1	39	23	0.9	335	16.6	80	958	0	0
11/07/2003	02	5	0.2	8	23	12.9	17.6	10.4	35	25	0.7	333	16.1	81	958	0	0
11/07/2003	03	5	0.2	8	19	12.7	17.2	10.3	32	37	0.5	330	15.4	83	958	0	0
11/07/2003	04	5	0.2	8	22	14.2	18.5	11.6	35	33	0.5	328	15	86	958	0	0
11/07/2003	05	5	0.2	8	28	14.8	20	12	40	26	0.5	347	15.2	86	958	0	0
11/07/2003	06	6	0.2	9	23	15.4	24.2	12	37	35	0.5	354	16.1	82	958	22	0
11/07/2003	07	7	0.2	16	40	16.1	67.7	11.5	64	24	0.5	9	24	56	958	177	0
11/07/2003	08	7	0.7	12	36	25.6	106.7	19	53	35	0.4	148	30.5	42	958	373	0
11/07/2003	09	7	0.5	8	20	14.3	45.8	10.8	33	90	0.6	142	34.8	30	958	570	0
11/07/2003	10	7	0.5	8	19	13	33.4	10.1	31	108	1.1	120	36.3	27	957	741	0
11/07/2003	11	6	0.5	8	15	12.5	35.6	9.4	27	133	1.9	150	37.2	23	957	866	0
11/07/2003	12	6	0.5	8	13	12.5	41.9	9	26	138	2.5	155	37.2	21	956	939	0
11/07/2003	13	7	0.6	8	14	13.4	40.9	9.7	26	149	2.7	138	37.8	22	956	961	0
11/07/2003	14	8	0.6	8	17	15.8	43.9	12	29	171	3.5	137	37.5	26	956	926	0
11/07/2003	15	8	0.6	8	16	13.7	33.8	10.7	29	148	3.1	143	37	27	956	827	0
11/07/2003	16	7	0.6	8	16	13	37	9.7	28	131	3	147	35.9	28	956	678	0
11/07/2003	17	6	0.6	8	15	11.2	29.6	8.4	28	132	2.2	138	35.4	25	956	492	0
11/07/2003	18	7	0.6	8	16	11.7	32	8.8	28	121	1.6	140	33.7	30	956	288	0
11/07/2003	19	7	0.5	8	18	12.3	36.3	9	30	98	1.2	154	29.9	40	956	71	0
11/07/2003	20	7	0.5	8	24	12.7	36.6	9.3	36	80	0.8	139	25.3	53	956	0	0
11/07/2003	21	6	0.6	9	56	15.6	74.3	11.1	70	19	0.8	356	21.6	68	957	0	0
11/07/2003	22	5	0.5	9	53	14.2	31	11.3	67	11	0.9	352	19.8	73	958	0	0
11/07/2003	23	6		9	44	14.7	38.2	11.2	57	22	0.6	333	18.9	75	958	0	0
12/07/2003	00	5	0.4	9	33	14.5	22.2	11.5	47	24	0.5	347	17.7	79	958	0	0
12/07/2003	01	6	0.2	10	28	21.7	28.3	18.2	43	32	0.5	343	16.7	81	957	0	0
12/07/2003	02	5	0.2	8	29	14.5	20.2	11.7	41	29	0.5	348	16.4	81	957	0	0
12/07/2003	03	5	0.2	8	18	13.7	18.8	11.1	30	48	0.6	1	16.2	80	957	0	0
12/07/2003	04	6	0.2	8	25	13.9	18.5	11.4	37	32	0.6	358	15.6	82	956	0	0
12/07/2003	05	6	0.2	8	21	14.1	20	11.3	34	41	0.5	309	14.8	83	957	0	0
12/07/2003	06	6	0.2	8	27	14.5	25.7	11.5	39	40	0.6	338	16.2	76	957	15	0
12/07/2003	07	7	0.3	21	40	15.8	64.3	11.8	72	26	0.5	21	22.3	59	957	154	0
12/07/2003	08	7	0.4	8	27	14.6	53.8	10.8	39	56	0.5	141	28.7	41	957	281	0
12/07/2003	09	7	0.4	8	20	13.3	36.6	10.1	32	87	0.5	168	30.1	39	958	436	0
12/07/2003	10	7	0.4	8	14	13.5	35.2	10.1	27	105	0.8	141	34.7	31	957	717	0
12/07/2003	11	7	0.4	8	14	12.8	32.3	9.6	26	115	1.5	131	34.9	28	957	847	0
12/07/2003	12	7	0.4	8	14	14.2	34.8	10.9	26	116	2.2	142	35	31	957	904	0
12/07/2003	13	8	0.6	8	15	15.8	35.1	12.2	27	117	2.7	143	34.6	36	956	809	0
12/07/2003	14	8	0.5	8	14	14.6	28.6	11.6	26	122	2.7	142	35.1	34	956	920	0
12/07/2003	15	6	0.5	8	13	13.2	30.3	10.3	26	133	3.1	151	34.8	29	956	817	0
12/07/2003	16	6	0.5	8	13	11.3	28.7	8.5	25	148	2.7	149	35	24	956	693	0
12/07/2003	17	6	0.5	8	13	10.2	31.2	7.4	25	156	2.1	151	34.9	21	956	511	0
12/07/2003	18	6	0.5	8	13	9.8	24.1	7.5	25	147	1.2	144	33.8	23	956	299	0
12/07/2003	19	6	0.4	8	14	11.2	36.4	8.4	26	135	0.7	142	30.1	30	956	72	0
12/07/2003	20	6	0.4	8	24	13.6	34.4	10.8	36	96	0.6	131	24.8	48	956	0	0
12/07/2003	21	6	0.5	8	27	16.6	64.9	12.9	39	58	0.6	1	21.9	61	956	0	0
12/07/2003	22	5	0.4	8	31	16.3	33.4	13.6	43	35	0.7	358	19.3	69	957	0	0
12/07/2003	23	5		8	30	15.7	30.3	12.9	42	30	0.7	353	18.2	73	957	0	0
13/07/2003	00	6	0.4	8	24	14.5	22.7	12.1	36	51	0.8	11	18	70	957	0	0
13/07/2003	01	6	0.3	8	21	13.7	19.4	11.4	33	46	0.5	346	16.3	76	956	0	0
13/07/2003	02	6	0.2	8	15	12.4	22.3	10	27	66	0.6	316	16.4	69	956	0	0
13/07/2003	03	5	0.2	8	14	11.2	17.5	9	26	78	0.7	283	17	61	955	0	0
13/07/2003	04	5	0.2	8	13	11.4	20.5	9	25	86	0.8	307	16.8	59	955	0	0
13/07/2003	05	6	0.2	8	16	12.2	29	9.5	28	70	0.6	251	16.5	61	955	0	0
13/07/2003	06	6	0.2	8	15	12	29.6	9.4	27	74	0.6	290	17	61	955	20	0
13/07/2003	07	6	0.3	8	19	14	31.2	11.4	32	62	0.5	143	24.4	45	955	165	0
13/07/2003	08	6	0.4	8	15	13.1	27.6	10.4	27	87	0.4	140	30.5	31	955	363	0
13/07/2003	09	6	0.4	8	13	10.1	28.2	7.7	26	122	0.6	159	33.6	24	955	558	0
13/07/2003	10	6	0.5	8	13	10.6	22.5	8.3	25	125	1.1	163	34.7	23	954	722	0
13/07/2003	11	6	0.6	8	13	11	23.1	8.7	25	132	1.2	178	35.3	23	954	852	0
13/07/2003	12	7	0.6	8	13	12.8	24.1	10.4	25	141	1.4	155	35.6	25	954	914	0
13/07/2003	13	8	0.6	8	13	14.2	24.6	11.6	25	148	1.4	150	36.2	26	953	937	0
13/07/2003	14	7	0.6	8	13	14.3	27.9	11.6	25	139	2.2	151	36.1	28	953	895	0
13/07/2003	15	7	0.6	8	13	12.5	19.7	10.3	25	139	1.8	161	37.1	24	952	837	0
13/07/2003	16	7	0.6	8	13	11.9	21.1	9.7	26	141	1.8	162	36.6	24	952	644	0
13/07/2003	17	7	0.6	8	14	14.2	25.6	11.6	27	143	1.5	148	35.4	24	952	341	0
13/07/2003	18	7	0.6	8	13	12.3	24.5	9.9	25	115	1.3	174	32.3	31	952	226	0
13/07/2003	19	6	0.5	8	13	11.4	30.5	8.8	26	121	0.8	146	30	30	952	70	0
13/07/2003	20	6	0.5	8	37	14.5	59.5	10.4	49	44	0.6	187	23.5	47	952	0	0
13/07/2003	21	6	0.5	9	53	16.3	77.7	11.3	67	12	0.7	359	20.5	56	952	0	0
13/07/2003	22	6	0.5	8	47	14.2	37.7	10.9	60	16	0.9	354	19.2	59	953	0	0
13/07/2003	23	6		8	39	13.8	29.1	11.1	51	22	0.7	338	18.3	61	953	0	0
14/07/2003	00	6	0.4	8	31	14	29	11.4	43	28	0.6	349	17.2	67	952	0	0
14/07/2003	01	5	0.3	8	21	14	25.9	11.3	33	38	0.8	331	16.3	69	952	0	0
14/07/2003	02	5	0.2	8	18	13.5	21.6	11	30	47	0.6	350	16.1	68	952	0	0
14/07/2003	03	5	0.2	8	15	13	20.4	10.8	27	45	0.6	347	15.4	71	952	0	0
14/07/2003	04	5	0.2	8	16	13	20.2	10.7	28	46	1.1	352	15.6	69	952	0	0
14/07/2003	05	5	0.2	8	23	12.8	23.5	10.4	34	60	1	316	16.6	62	952	0	0
14/07/2003	06	5	0.2	9	30	14.2	38.3	11.2	43	48	0.7	338	17.8	61	952	21	0
14/07/2003	07	6	0.3	12	41	17	60.1	12.6	59	32	0.5	157	24	49	951	165	0
14/07/2003	08	6	0.3	8	19	14.5	44.1	11.5	31	74	0.5	152	29.9	35	951	356	0
14/07/2003	09	6	0.3	8	21	14.2	47.6	10.7	33	95	0.8	138	33.1	29	951	556	0
14/07/2003	10	6	0.4	8	16	12.6	29.8	9.9	28	112	1.2	127	34.5	28	951	712	0
14/07/2003	11	6	0.5	8	16	13	30.4	10.3	28	133	2	132	34.9	27	950	851	0
14/07/2003	12	7	0.5	8	18	16	45.9	12.3	30	126	2.9	138	34	32	950	903	0
14/07/2003	13	8	0.5	8	19	17.9	48	13.9	31	123	3.1	137	33.6	34	950	918	0
14/07/2003	14	7	0.5	8	15	16.5	35.7	13.1	27	124	3.4	142	33.6	35	950	887	0
14/07/2003	15	7	0.5	8	15	15.8	31.5	12.7	27	117	3	141	34	35	950	797	0
14/07/2003	16	7	0.5	8	14	16.4	39.5	13.2	25	109	2.8	144	33.7	37	950	662	0
14/07/2003	17	6	0.4	8	16	16.1	43.8	12.7	27	97	2.4	140	33	40	950	484	0
14/07/2003	18	7	0.4	8	14	15.9	31.9	12.6	26	91	2	143	31.5	44	950	273	0
14/07/2003	19	7	0.4	8	14	17.6	34.4	13.8	25	84	1.5	142	27.8	56	950	66	0
14/07/2003	20	6	0.4	8	15	17.1	33.8	13.7	27	89	0.9	163	24.2	62	950	0	0
14/07/2003	21	6	0.4	8	30	20.4	31.2	16.8	42	62	0.6	143	21.9	75	951	0	0
14/07/2003	22	6	0.3	11	45	22.4	31.2	18.7	62	26	0.6	345	20.1	85	952	0	0
14/07/2003	23	6		8	54	20.7	27	17.6	67	16	0.8	350	19.1	85	952	0	0
15/07/2003	00	5		8	34	20.7	26.7	17.6	46	35	0.5	341	19.3	83	951	0	0
15/07/2003	01	5	0.3	10	28	20.7	26.1	17.8	43	29	0.5	12	18.3	87	951	0	0
15/07/2003	02	6	0.3	8	26	23.1	28.6	20	38	34	0.5	5	17	95	950	0	0
15/07/2003	03	6	0.3	8	27	22.5	26.6	19.5	39	32	0.7	332	16.8	94	950	0	0
15/07/2003	04	6	0.3	8	21	20.9	25.3	18.1	34	37	0.6	340	16	94	950	0	0
15/07/2003	05	6	0.3	17	41	22.9	28.7	19.6	65	19	1.1	350	15.4	97	950	0	0
15/07/2003	06	6	0.3	10	37	24	32.4	20.3	52	28	0.7	338	16.8	91	950	20	0
15/07/2003	07	8	0.3	29	32	22.9	34.8	19.4	76	32	0.5	26	22.1	69	951	160	0
15/07/2003	08	8	0.4	8	18	27.6	41.8	23.7	31	65	0.5	164	26.1	61	951	216	0
15/07/2003	09	8	0.4	8	13	21.6	28.1	18.2	26	80	0.6	156	29.4	51	951	561	0
15/07/2003	10	8	0.5	8	14	21	29.6	17.7	26	88	0.7	149	31.8	43	951	622	0
15/07/2003	11	8	0.5	8	14	20.8	32.2	17.4	26	95	1.5	139	32.5	41	951	848	0
15/07/2003	12	8	0.6	8	14	20.5	34.1	16.9	26	96	2.3	130	32.9	41	950	918	0
15/07/2003	13	8	0.6	8	15	23.4	39.3	19	27	106	3.2	137	33.4	44	950	953	0
15/07/2003	14	9	0.6	8	15	23.1	39.3	18.7	27	109	3	134	33.7	43	950	897	0
15/07/2003	15	8	0.6	8	14	19.7	36.1	15.7	26	113	3	135	34.6	38	949	797	0
15/07/2003	16	8	0.6	8	14	20.7	38.4	16.3	26	105	2.9	144	34	41	949	646	0
15/07/2003	17	8	0.6	8	14	21.4	36.6	17.1	26	96	2.6	145	32.5	46	949	453	0
15/07/2003	18	7	0.6	8	14	23.1	37.2	18.6	26	86	2.1	145	30.4	55	949	260	0
15/07/2003	19	7	0.6	8	15	23.5	39.3	18.8	27	82	1.2	132	27.2	64	949	56	0
