Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/04/2016	23	10	3	0.1	2	9	17	11	67
03/04/2016	00	5	3	0.1	2	11	12	12	65
03/04/2016	01	5	3	0.1	2	10	8	13	65
03/04/2016	02	5	3	0.1	2	8	7	10	71
03/04/2016	03	4	3	0.1	2	6	6	8	74
03/04/2016	04	4	3	0.1	2	7	6	9	65
03/04/2016	05	5	3	0.1	2	7	7	8	58
03/04/2016	06	5	3	0.1	2	9	7	11	59
03/04/2016	07	7	3	0.1	2	14	9	16	53
03/04/2016	08	8	3	0.2	3	13	18	17	64
03/04/2016	09	5	3	0.1	2	6	10	9	95
03/04/2016	10	4	3	0.1	2	5	8	8	97
03/04/2016	11	4	3	0.1	2	5	9	8	106
03/04/2016	12	6	3	0.1	3	6	12	9	111
03/04/2016	13	11	3	0.1	2	10	18	13	110
03/04/2016	14	9	3	0.1	3	9	14	13	115
03/04/2016	15	7	3	0.1	2	6	12	8	115
03/04/2016	16	7	3	0.1	2	6	14	8	114
03/04/2016	17	7	3	0.1	2	7	12	10	111
03/04/2016	18	7	3	0.1	2	6	13	9	109
03/04/2016	19	6	3	0.2	2	7	12	10	104
03/04/2016	20	7	3	0.1	2	13	14	16	82
03/04/2016	21	14	3	0.1	2	14	22	16	68
03/04/2016	22	7	3	0.1	2	10	9	11	66
03/04/2016	23	14	3	0.1	2	10	17	12	61
04/04/2016	00	11	3	0.1	2	9	14	11	59
04/04/2016	01	8	3	0.1	2	4	9	7	91
04/04/2016	02	6	3	0.1	2	4	7	7	92
04/04/2016	03	7	3	0.1	2	4	8	6	90
04/04/2016	04	8	3	0.1	2	6	10	8	69
04/04/2016	05	7	3	0.1	2	5	8	8	73
04/04/2016	06	8	3	0.1	2	5	8	8	69
04/04/2016	07	8	3	0.1	3	9	9	12	61
04/04/2016	08	10	3	0.2	2	6	10	8	66
04/04/2016	09	12	3	0.3	2	7	14	11	66
04/04/2016	10	17	3	0.1	2	9	19	11	61
04/04/2016	11	17	3	0.1	2	5	18	8	65
04/04/2016	12	15	3	0.2	2	8	17	11	65
04/04/2016	13	15	3	0.2	2	7	16	9	61
04/04/2016	14	13	3	0.1	2	8	14	10	63
04/04/2016	15	12	3	0.1	2	6	12	9	66
04/04/2016	16	8	3	0.1	2	6	9	8	67
04/04/2016	17	9	3	0.1	2	5	10	7	63
04/04/2016	18	9	3	0.1	2	10	10	13	53
04/04/2016	19	8	3	0.1	3	8	8	11	56
04/04/2016	20	10	3	0.2	2	7	11	10	58
04/04/2016	21	12	3	0.1	3	6	13	9	61
04/04/2016	22	7	3	0.1	2	7	7	9	52
04/04/2016	23	6	3	0.1	2	7	6	9	45
05/04/2016	00	7	3	0.2	2	7	8	9	34
05/04/2016	01	4	3	0.1	2	15	5	17	28
05/04/2016	02	2	3	0.1	2	7	2	9	38
05/04/2016	03	1	3	0.1	2	5	1	8	53
05/04/2016	04	0	3	0.1	2	5	0	7	62
05/04/2016	05	0	3	0.1	3	6	0	9	64
05/04/2016	06	0	3	0.1	2	6	0	8	65
05/04/2016	07	0	3	0.1	2	7	0	9	67
05/04/2016	08	0	3	0.1	2	6	0	8	70
05/04/2016	09	0	3	0.1	3	8	0	12	70
05/04/2016	10	1	3	0.1	2	7	1	10	73
05/04/2016	11	0	3	0.1	2	7	1	8	71
05/04/2016	12	1	3	0.1	2	9	1	12	67
05/04/2016	13	0	3	0.1	2	7	1	9	66
05/04/2016	14	0	3	0.1	2	6	1	8	72
05/04/2016	15	1	3	0.1	2	6	1	9	72
05/04/2016	16	1	3	0.1	2	7	1	9	67
05/04/2016	17	1	3	0.1	2	7	1	8	66
05/04/2016	18	1	3	0.1	2	7	1	9	67
05/04/2016	19	1	3	0.1	2	9	1	11	66
05/04/2016	20	7	3	0.2	2	9	7	11	56
05/04/2016	21	0	3	0.1	2	6	1	7	62
05/04/2016	22	3	3	0.1	2	7	3	10	48
05/04/2016	23	0	3	0.1	2	5	0	8	66
06/04/2016	00	0	3	0.1	3	5	0	8	69
06/04/2016	01	0	3	0.1	2	4	0	7	69
06/04/2016	02	0	3	0.1	2	4	1	6	72
06/04/2016	03	1	3	0.1	2	5	1	7	71
06/04/2016	04	1	3	0.1	2	5	1	7	71
06/04/2016	05	1	3	0.1	2	6	1	9	70
06/04/2016	06	1	3	0.1	2	7	1	9	70
06/04/2016	07	2	3	0.1	2	6	2	8	71
06/04/2016	08	2	3	0.1	2	7	2	10	72
06/04/2016	09	2	3	0.1	3	7	3	11	74
06/04/2016	10	2	3	0.1	2	5	4	8	77
06/04/2016	11	4	3	0.1	2	6	8	7	78
06/04/2016	12	7	3	0.1	2	5	17	8	88
06/04/2016	13	6	3	0.1	2	4	16	7	87
06/04/2016	14	6	3	0.1	2	4	17	6	84
06/04/2016	15	7	3	0.1	2	4	17	7	86
06/04/2016	16	7	3	0.1	2	8	19	11	84
06/04/2016	17	8	3	0.1	2	22	15	24	77
06/04/2016	18	8	3	0.1	2	15	14	18	86
06/04/2016	19	9	3	0.1	2	18	18	20	74
06/04/2016	20	9	3	0.1	2	31	15	33	43
06/04/2016	21	8	3	0.1	3	29	11	32	28
06/04/2016	22	8	3	0.1	3	32	11	35	17
06/04/2016	23	7	3	0.1	2	28	9	31	19
07/04/2016	00	5	3	0.1	2	11	7	13	55
07/04/2016	01	7	3	0.1	2	6	8	9	69
07/04/2016	02	6	3	0.1	2	6	7	9	83
07/04/2016	03	3	3	0.1	2	5	4	7	103
07/04/2016	04	5	3	0.1	2	5	6	8	93
07/04/2016	05	2	3	0.1	2	6	3	9	93
07/04/2016	06	2	3	0.1	2	7	2	10	88
07/04/2016	07	2	3	0.1	2	5	2	8	85
07/04/2016	08	1	3	0.2	2	5	1	7	81
07/04/2016	09	1					1		
07/04/2016	10	1					1		
07/04/2016	11	1	4	0.1	2	7	2	10	80
07/04/2016	12	1	4	0.1	2	5	1	8	87
07/04/2016	13	1	3	0.1	2	5	1	7	92
07/04/2016	14	1	3	0.1	2	5	2	7	91
07/04/2016	15	4	3	0.1	2	10	8	12	90
07/04/2016	16	8	3	0.1	3	14	14	17	91
07/04/2016	17	9	3	0.1	3	13	14	16	97
07/04/2016	18	11	3	0.1	2	12	16	15	97
07/04/2016	19	11	3	0.1	2	12	16	14	97
07/04/2016	20	11	3	0.1	2	27	18	30	63
07/04/2016	21	10	3	0.1	2	30	13	32	42
07/04/2016	22	3	3	0.1	2	8	4	12	77
07/04/2016	23	3	3	0.1	2	5	3	7	78
08/04/2016	00	3	3	0.1	2	4	4	6	78
08/04/2016	01	2	3	0.1	2	4	3	6	81
08/04/2016	02	1	3	0.1	2	4	2	6	88
08/04/2016	03	1	3	0.1	2	5	2	7	90
08/04/2016	04	1	3	0.1	2	4	1	6	85
08/04/2016	05	0	3	0.1	2	4	1	6	81
08/04/2016	06	1	3	0.1	2	5	1	8	83
08/04/2016	07	1	4	0.1	2	5	1	7	86
08/04/2016	08	1	4	0.1	2	5	1	7	84
08/04/2016	09	1	3	0.1	2	5	1	7	79
08/04/2016	10	1	3	0.1	2	4	2	7	82
08/04/2016	11	1	3	0.1	2	5	2	8	86
08/04/2016	12	1	3	0.1	2	4	2	6	85
08/04/2016	13	1	3	0.1	2	4	2	6	83
08/04/2016	14	1	3	0.1	2	4	1	6	85
08/04/2016	15	1	3	0.1	2	4	2	6	82
08/04/2016	16	1	3	0.1	2	5	1	7	81
08/04/2016	17	1	3	0.1	2	4	2	6	83
08/04/2016	18	1	3	0.1	2	6	2	8	81
08/04/2016	19	1	3	0.1	2	7	3	9	76
08/04/2016	20	1	3	0.2	2	6	1	8	72
08/04/2016	21	1	3	0.2	2	4	2	6	71
08/04/2016	22	1	3	0.1	2	4	1	6	71
08/04/2016	23	1	3	0.1	2	4	1	7	73
09/04/2016	00	1	3	0.1	2	4	1	6	71
09/04/2016	01	1	3	0.1	2	4	1	6	72
09/04/2016	02	1	3	0.1	2	4	1	7	70
09/04/2016	03	1	3	0.1	2	4	1	6	74
09/04/2016	04	1	3	0.1	2	4	1	6	74
09/04/2016	05	1	3	0.1	2	5	2	7	73
09/04/2016	06	2	3	0.1	2	5	3	8	71
09/04/2016	07	2	3	0.1	2	5	2	8	72
09/04/2016	08	1	3	0.1	2	4	2	6	80
09/04/2016	09	2	3	0.1	2	4	2	6	80
09/04/2016	10	2	3	0.1	3	5	3	8	82
09/04/2016	11	2	3	0.1	2	5	4	7	83
09/04/2016	12	1	3	0.1	2	5	2	6	85
09/04/2016	13	1	3	0.1	2	4	2	7	87
09/04/2016	14	1	3	0.1	2	4	2	7	88
09/04/2016	15	1	3	0.1	2	4	3	7	88
09/04/2016	16	1	3	0.1	2	4	2	6	88
09/04/2016	17	2	3	0.1	2	5	3	7	89
09/04/2016	18	4	3	0.1	2	7	6	8	92
09/04/2016	19	5	3	0.1	2	12	10	14	86
09/04/2016	20	8	3	0.2	2	15	13	18	70
09/04/2016	21	5	3	0.2	2	22	9	24	48
09/04/2016	22	6	3	0.1	2	22	9	24	45
09/04/2016	23	5	3	0.1	2	12	7	13	50
10/04/2016	00	3	3	0.1	2	8	7	9	53
10/04/2016	01	4	3	0.1	2	5	6	7	59
10/04/2016	02	5	3	0.1	2	9	6	10	55
10/04/2016	03	4	3	0.1	2	6	5	8	51
10/04/2016	04	4	3	0.1	2	8	5	11	48
10/04/2016	05	3	3	0.1	2	6	4	9	54
10/04/2016	06	3	3	0.1	2	4	5	7	65
10/04/2016	07	5	3	0.1	2	6	9	9	60
10/04/2016	08	10	3	0.1	3	13	14	17	58
10/04/2016	09	14	3	0.1	3	15	17	18	65
10/04/2016	10	6	3	0.1	3	6	9	9	83
10/04/2016	11	5	3	0.1	2	4	9	7	92
10/04/2016	12	5	3	0.1	2	4	9	6	92
10/04/2016	13	4	3	0.1	2	4	7	7	94
10/04/2016	14	6	3	0.1	2	6	9	8	97
10/04/2016	15	7	3	0.1	2	6	10	8	100
10/04/2016	16	8	3	0.1	2	6	11	8	101
10/04/2016	17	9	3	0.1	2	8	14	10	98
10/04/2016	18	10	3	0.1	2	9	15	11	91
10/04/2016	19	8	3	0.1	2	12	13	14	86
10/04/2016	20	8	3	0.1	2	13	12	16	70
10/04/2016	21	7	3	0.1	2	17	8	19	47
10/04/2016	22	5	3	0.1	2	9	6	11	55
10/04/2016	23	2	3	0.1	2	8	4	11	56
11/04/2016	00	1	3	0.1	2	5	1	7	76
11/04/2016	01	0	3	0.1	3	4	1	7	73
11/04/2016	02	1	3	0.1	2	4	1	7	67
11/04/2016	03	1	3	0.1	2	5	1	7	64
11/04/2016	04	1	3	0.1	2	4	1	6	78
11/04/2016	05	1	3	0.1	2	4	1	7	83
11/04/2016	06	2	3	0.1	2	4	2	6	84
11/04/2016	07	2	3	0.1	2	4	3	6	80
11/04/2016	08	2	3	0.1	3	4	3	7	82
11/04/2016	09	3	3	0.1	2	4	3	6	82
11/04/2016	10	2	3	0.1	2	4	2	6	83
11/04/2016	11	1	3	0.1	2	4	2	6	85
11/04/2016	12	2	3	0.1	2	4	3	6	84
11/04/2016	13	1	3	0.1	2	4	2	6	87
11/04/2016	14	1	3	0.1	2	4	2	6	89
11/04/2016	15	2	3	0.1	2	4	3	6	89
11/04/2016	16	3	3	0.1	2	5	8	8	90
11/04/2016	17	4	3	0.1	2	6	8	7	96
11/04/2016	18	6	3	0.1	2	8	10	11	85
11/04/2016	19	5	3	0.1	2	6	8	8	89
11/04/2016	20	6	3	0.1	2	11	9	14	74
11/04/2016	21	7	3	0.1	2	15	10	16	57
11/04/2016	22	7	3	0.1	2	17	9	20	37
11/04/2016	23	6	3	0.1	2	8	8	9	51
12/04/2016	00	5	3	0.1	2	10	6	12	52
12/04/2016	01	2	3	0.1	2	4	2	6	73
12/04/2016	02	1	3	0.1	3	4	1	7	78
12/04/2016	03	1	3	0.1	2	4	1	6	79
12/04/2016	04	1	3	0.1	2	5	2	7	70
12/04/2016	05	2	3	0.1	2	13	2	15	50
12/04/2016	06	2	3	0.1	3	17	3	20	47
12/04/2016	07	2	3	0.1	3	24	7	28	49
12/04/2016	08	2	3	0.1	2	7	4	9	78
12/04/2016	09	1	3	0.1	2	4	2	6	86
12/04/2016	10	1	3	0.1	2	4	2	6	89
12/04/2016	11	1	3	0.1	2	4	2	6	89
12/04/2016	12	2	3	0.1	2	4	5	6	87
12/04/2016	13	1	3	0.1	2	4	2	6	91
12/04/2016	14	2	3	0.1	2	4	3	7	96
12/04/2016	15	2	3	0.1	2	4	3	6	94
12/04/2016	16	1	3	0.1	2	4	5	6	92
12/04/2016	17	5	3	0.1	2	8	16	11	94
12/04/2016	18	5	3	0.1	2	7	9	9	88
12/04/2016	19	4	3	0.1	2	9	8	11	83
12/04/2016	20	5	3	0.1	2	13	10	16	73
12/04/2016	21	6	3	0.1	2	12	9	14	69
12/04/2016	22	3	3	0.1	2	7	4	11	71
12/04/2016	23	1	3	0.1	3	5	1	8	80
13/04/2016	00	1	3	0.1	2	4	2	6	80
13/04/2016	01	1	3	0.1	2	4	1	6	77
13/04/2016	02	1	3	0.1	2	4	1	7	79
13/04/2016	03	0	3	0.1	2	4	1	6	79
13/04/2016	04	1	3	0.1	2	4	1	6	82
13/04/2016	05	1	3	0.1	2	4	1	6	85
13/04/2016	06	1	3	0.1	2	4	1	6	84
13/04/2016	07	1	3	0.1	2	4	1	7	85
13/04/2016	08	2	3	0.1	2	4	4	7	87
13/04/2016	09	3	3	0.1	2	4	4	6	81
13/04/2016	10	1	3	0.1	2	4	3	6	84
13/04/2016	11	1	3	0.1	2	4	4	7	88
13/04/2016	12	1	3	0.1	2	4	3	6	89
13/04/2016	13	1	3	0.1	2	4	2	6	88
13/04/2016	14	1	3	0.1	2	4	2	7	91
13/04/2016	15	1	3	0.1	2	4	2	6	93
13/04/2016	16	2	3	0.1	2	4	4	6	95
13/04/2016	17	1	3	0.1	2	4	2	6	96
13/04/2016	18	2	3	0.1	2	4	2	6	94
13/04/2016	19	3	3	0.1	2	5	4	7	92
13/04/2016	20	2	3	0.2	2	4	3	7	83
13/04/2016	21	5	3	0.2	3	5	6	8	71
13/04/2016	22	7	3	0.2	2	8	8	9	66
13/04/2016	23	5	3	0.1	2	6	8	9	65
14/04/2016	00	1	3	0.2	2	7	3	9	59
14/04/2016	01	1	3	0.2	2	6	4	8	61
14/04/2016	02	1	3	0.1	2	5	4	7	61
14/04/2016	03	1	3	0.2	2	8	2	10	57
14/04/2016	04	2	3	0.1	2	5	3	8	62
14/04/2016	05	2	3	0.1	2	5	3	8	60
14/04/2016	06	3	3	0.1	2	11	3	13	54
14/04/2016	07	4	3	0.1	5	34	10	41	35
14/04/2016	08	4	3	0.1	3	14	10	18	54
14/04/2016	09	3	3	0.1	2	6	5	9	86
14/04/2016	10	2	3	0.1	2	4	4	6	99
14/04/2016	11	2	3	0.1	3	4	3	7	99
14/04/2016	12	1	3	0.1	2	4	3	6	93
14/04/2016	13	1	3	0.1	2	4	3	6	89
14/04/2016	14	1	3	0.1	2	4	3	6	88
14/04/2016	15	1	3	0.2	2	4	5	7	90
14/04/2016	16	3	3	0.1	2	4	8	6	95
14/04/2016	17	4	3	0.1	3	7	12	11	98
14/04/2016	18	4	3	0.1	2	8	12	9	94
14/04/2016	19	6	3	0.1	2	13	18	15	81
14/04/2016	20	5	3	0.1	2	26	14	28	48
14/04/2016	21	4	3	0.1	2	18	9	20	54
14/04/2016	22	4	3	0.1	2	13	11	15	59
14/04/2016	23	4	3	0.1	2	10	9	13	52
15/04/2016	00	3	3	0.1	2	18	8	20	49
15/04/2016	01	4	3	0.1	2	12	8	16	53
15/04/2016	02	3	3	0.2	2	6	5	8	57
15/04/2016	03	3	3	0.2	2	5	5	7	53
15/04/2016	04	2	3	0.1	2	5	3	8	53
15/04/2016	05	2	3	0.1	2	6	5	9	55
15/04/2016	06	3	3	0.1	2	12	5	13	50
15/04/2016	07	4	3	0.1	2	11	9	13	52
15/04/2016	08	5	3	0.4	2	8	16	10	56
15/04/2016	09	5	3	0.1	2	5	9	8	74
15/04/2016	10	4	3	0.1	2	6	8	8	99
15/04/2016	11	4	3	0.1	2	4	8	7	102
15/04/2016	12	7	3	0.1	2	9	14	12	98
15/04/2016	13	9	3	0.1	3	14	16	19	94
15/04/2016	14	6	3	0.1	2	6	11	9	114
15/04/2016	15	6	3	0.1	2	6	12	9	121
15/04/2016	16	6	3	0.1	2	7	14	9	116
15/04/2016	17	7	3	0.2	2	12	15	14	107
15/04/2016	18	8	3	0.1	2	14	17	16	99
15/04/2016	19	8	3	0.1	3	9	14	13	98
15/04/2016	20	8	3	0.1	2	5	12	7	98
15/04/2016	21	7	3	0.1	2	5	10	6	86
15/04/2016	22	4	3	0.1	2	4	10	6	89
15/04/2016	23	4	3	0.1	2	4	8	7	88
16/04/2016	00	5	3	0.1	2	4	8	6	84
16/04/2016	01	5	3	0.1	2	4	9	7	80
16/04/2016	02	5	3	0.1	2	4	9	6	76
16/04/2016	03	3	3	0.1	2	4	5	6	73
16/04/2016	04	2	3	0.1	2	4	2	6	68
16/04/2016	05	2	3	0.1	2	5	3	7	60
16/04/2016	06	3	3	0.1	2	12	8	14	42
16/04/2016	07	4	3	0.1	2	17	8	19	43
16/04/2016	08	3	3	0.1	2	4	4	6	65
16/04/2016	09	3	3	0.1	2	4	4	6	74
16/04/2016	10	2	3	0.1	2	4	3	6	76
16/04/2016	11	2	3	0.1	2	4	4	6	73
16/04/2016	12	3	3	0.1	2	4	5	6	73
16/04/2016	13	4	3	0.3	2	4	6	6	79
16/04/2016	14	2	3	0.2	2	4	4	7	78
16/04/2016	15	2	3	0.3	2	4	6	6	81
16/04/2016	16	2	3	0.1	2	4	6	6	73
16/04/2016	17	2	3	0.1	2	4	6	7	75
16/04/2016	18	2	3	0.2	2	4	10	6	71
16/04/2016	19	2	3	0.2	2	4	4	6	63
16/04/2016	20	1	3	0.1	2	4	3	6	64
16/04/2016	21	0	3	0.1	3	4	2	7	66
16/04/2016	22	1	3	0.1	2	4	1	6	72
16/04/2016	23	1	3	0.2	2	4	2	6	72
17/04/2016	00	1	3	0.1	2	4	1	7	72
17/04/2016	01	1	3	0.1	2	4	1	6	74
17/04/2016	02	1	3	0.1	2	4	1	6	73
17/04/2016	03	1	3	0.2	2	4	2	7	66
17/04/2016	04	1	3	0.1	2	4	2	7	60
17/04/2016	05	1	3	0.1	2	5	6	7	52
17/04/2016	06	1	3	0.1	2	7	2	9	47
17/04/2016	07	3	3	0.1	3	11	5	14	53
17/04/2016	08	1	3	0.1	2	4	2	6	84
17/04/2016	09	1	3	0.1	2	4	3	7	83
17/04/2016	10	1	3	0.1	2	4	5	7	84
17/04/2016	11	1	3	0.1	2	4	5	6	87
17/04/2016	12	1	3	0.2	2	4	3	6	85
17/04/2016	13	1	3	0.1	2	4	2	6	91
17/04/2016	14	1	3	0.1	2	4	2	7	105
17/04/2016	15	1	3	0.1	2	4	3	7	105
17/04/2016	16	1	3	0.1	2	4	5	6	108
17/04/2016	17	1	3	0.1	2	4	3	6	109
17/04/2016	18	1	3	0.1	2	4	3	7	106
17/04/2016	19	1	3	0.1	2	4	2	6	103
17/04/2016	20	1	3	0.2	2	5	3	8	84
17/04/2016	21	1	3	0.2	2	5	2	7	80
17/04/2016	22	1	3	0.1	2	8	2	11	79
17/04/2016	23	1	3	0.1	2	5	2	8	79
18/04/2016	00	1	3	0.1	2	4	3	7	82
18/04/2016	01	1	3	0.1	2	4	2	6	74
18/04/2016	02	1	3	0.1	2	4	2	7	71
18/04/2016	03	1	3	0.1	2	4	2	6	77
18/04/2016	04	1	3	0.1	2	5	2	8	78
18/04/2016	05	2	3	0.1	2	5	3	7	70
18/04/2016	06	3	3	0.1	2	11	16	12	57
18/04/2016	07	3	3	0.1	3	31	13	36	41
18/04/2016	08	5	3	0.2	3	10	9	13	72
18/04/2016	09	2	3	0.1	2	5	3	8	79
18/04/2016	10	2	3	0.1	2	5	4	7	84
18/04/2016	11	4	3	0.2	2	5	6	7	87
18/04/2016	12	6	3	0.1	2	6	10	8	88
18/04/2016	13	7	3	0.2	2	6	12	8	88
18/04/2016	14	6	3	0.1	2	5	11	9	89
18/04/2016	15	6	3	0.1	2	4	9	6	89
18/04/2016	16	5	3	0.1	2	4	9	6	90
18/04/2016	17	5	3	0.1	2	5	10	9	90
18/04/2016	18	7	3	0.1	3	8	13	11	82
18/04/2016	19	7	3	0.1	2	8	11	11	74
18/04/2016	20	7	3	0.2	2	9	10	11	70
18/04/2016	21	9	3	0.2	2	7	12	9	71
18/04/2016	22	9	3	0.1	2	7	13	9	63
18/04/2016	23	13	3	0.1	2	9	17	12	60
19/04/2016	00	14	3	0.1	2	9	19	12	39
19/04/2016	01	14	3	0.2	2	9	18	11	29
19/04/2016	02	13	3	0.1	2	8	16	10	32
19/04/2016	03	11	3	0.1	2	7	14	9	40
19/04/2016	04	10	3	0.1	2	6	11	9	60
19/04/2016	05	10	3	0.1	2	6	12	7	69
19/04/2016	06	8	3	0.1	2	6	10	8	73
19/04/2016	07	5	3	0.1	2	5	6	7	76
19/04/2016	08	3	3	0.1	2	5	5	8	83
19/04/2016	09	4	3	0.1	2	4	6	7	83
19/04/2016	10	5	3	0.1	2	5	7	7	81
19/04/2016	11	7	3	0.1	2	6	9	9	79
19/04/2016	12	11	3	0.1	3	8	14	12	80
19/04/2016	13	10	3	0.1	2	7	15	10	79
19/04/2016	14	8	3	0.1	2	5	12	7	89
19/04/2016	15	7	3	0.1	2	6	11	9	93
19/04/2016	16	6	3	0.1	3	5	10	8	100
19/04/2016	17	7	3	0.1	2	6	11	8	100
19/04/2016	18	7	3	0.1	2	7	14	10	96
19/04/2016	19	8	3	0.1	2	10	17	11	90
19/04/2016	20	9	3	0.1	3	16	19	20	67
19/04/2016	21	8	3	0.1	2	21	13	24	37
19/04/2016	22	7	3	0.1	3	20	10	23	40
19/04/2016	23	3	3	0.1	2	20	6	22	66
20/04/2016	00	3	3	0.1	2	17	5	19	54
20/04/2016	01	4	3	0.1	2	13	6	16	62
20/04/2016	02	6	3	0.1	2	11	22	12	61
20/04/2016	03	5	3	0.2	2	6	6	9	54
20/04/2016	04	3	3	0.1	2	7	4	9	52
20/04/2016	05	3	3	0.1	2	4	4	6	69
20/04/2016	06	3	3	0.1	2	12	5	13	47
20/04/2016	07	5	3	0.1	2	23	7	26	41
20/04/2016	08	6	3	0.1	2	10	9	12	59
20/04/2016	09	8	3	0.1	2	15	12	17	64
20/04/2016	10	6	3	0.1	2	7	8	8	87
20/04/2016	11	4	3	0.1	3	6	5	10	94
20/04/2016	12	4	3	0.1	2	5	7	8	96
20/04/2016	13	5	3	0.1	2	6	9	8	99
20/04/2016	14	6	3	0.1	2	4	16	7	102
20/04/2016	15	6	3	0.1	2	4	16	7	101
20/04/2016	16	6	3	0.1	2	4	14	6	102
20/04/2016	17	6	3	0.1	2	4	16	7	99
20/04/2016	18	6	3	0.1	2	5	17	7	91
20/04/2016	19	4	3	0.1	2	7	9	9	80
20/04/2016	20	9	3	0.1	2	8	12	10	70
20/04/2016	21	22	3	0.1	2	10	28	12	69
20/04/2016	22	20	3	0.1	2	12	28	13	65
20/04/2016	23	19	3	0.1	2	14	25	16	52
21/04/2016	00	15	3	0.1	2	15	19	17	49
21/04/2016	01	16	3	0.1	3	12	20	16	35
21/04/2016	02	16	3	0.1	2	10	19	12	23
21/04/2016	03	18	3	0.1	2	11	22	13	23
21/04/2016	04	8	3	0.1	2	7	9	8	39
21/04/2016	05	1	3	0.1	2	5	1	7	67
21/04/2016	06	2	3	0.1	3	7	2	10	53
21/04/2016	07	1	3	0.1	2	6	2	8	75
21/04/2016	08	1	3	0.1	3	5	1	8	92
21/04/2016	09	0	3	0.1	2	4	1	7	92
21/04/2016	10	1	3	0.1	2	5	2	7	90
21/04/2016	11	1	3	0.1	2	4	2	7	94
21/04/2016	12	2	3	0.1	2	4	3	6	93
21/04/2016	13	4	3	0.1	2	6	8	9	92
21/04/2016	14	7	3	0.2	2	8	12	11	98
21/04/2016	15	10	3	0.2	3	7	16	12	102
21/04/2016	16	7	3	0.1	2	7	12	10	103
21/04/2016	17	8	3	0.1	2	6	13	8	101
21/04/2016	18	7	3	0.1	2	5	12	7	100
21/04/2016	19	8	3	0.1	2	7	13	9	91
21/04/2016	20	9	3	0.1	2	15	13	17	68
21/04/2016	21	10	3	0.1	2	15	13	17	50
21/04/2016	22	9	3	0.1	2	19	12	20	43
21/04/2016	23	9	3	0.1	2	14	12	17	43
22/04/2016	00	10	3	0.1	2	13	12	16	40
22/04/2016	01	9	3	0.1	2	10	11	11	54
22/04/2016	02	8	3	0.1	2	6	9	8	54
22/04/2016	03	6	3	0.1	2	6	7	9	50
22/04/2016	04	4	3	0.1	2	5	5	7	50
22/04/2016	05	3	3	0.1	2	6	5	8	53
22/04/2016	06	4	3	0.1	2	7	5	9	52
22/04/2016	07	3	3	0.1	2	11	3	13	53
22/04/2016	08	1	3	0.1	2	6	2	8	73
22/04/2016	09	2	3	0.1	2	8	2	11	67
22/04/2016	10	1	3	0.1	2	6	1	9	71
22/04/2016	11	2	3	0.1	2	8	3	10	73
22/04/2016	12	3	3	0.1	2	11	4	13	64
22/04/2016	13	1	3	0.1	2	5	2	7	85
22/04/2016	14	3	3	0.1	2	5	4	7	91
22/04/2016	15	2	3	0.2	2	5	4	8	75
22/04/2016	16	6	3	0.1	2	7	7	9	77
22/04/2016	17	11	3	0.1	2	9	13	11	82
22/04/2016	18	12	3	0.1	2	11	14	13	75
22/04/2016	19	12	3	0.1	2	11	13	14	68
22/04/2016	20	15	3	0.1	3	13	16	17	58
22/04/2016	21	16	3	0.1	2	13	17	15	50
22/04/2016	22	13	3	0.1	3	11	14	13	36
22/04/2016	23	4	3	0.1	2	6	5	8	37
23/04/2016	00	2	3	0.1	3	5	2	8	42
23/04/2016	01	1	3	0.1	2	4	2	6	50
23/04/2016	02	2	3	0.1	2	5	2	7	49
23/04/2016	03	3	3	0.1	2	5	3	7	41
23/04/2016	04	3	3	0.1	2	5	3	7	43
23/04/2016	05	3	3	0.1	2	5	3	8	52
23/04/2016	06	4	3	0.1	2	7	5	9	38
23/04/2016	07	6	3	0.1	3	15	7	19	43
23/04/2016	08	1	3	0.1	2	4	2	7	75
23/04/2016	09	1	3	0.1	2	4	2	7	81
23/04/2016	10	1	3	0.1	2	5	2	7	86
23/04/2016	11	1	3	0.1	2	5	2	8	88
23/04/2016	12	1	4	0.1	2	5	2	7	90
23/04/2016	13	1	3	0.1	3	6	1	9	87
23/04/2016	14	2	3	0.1	2	8	5	11	84
23/04/2016	15	4	3	0.1	3	12	9	15	82
23/04/2016	16	6	3	0.1	2	12	8	15	85
23/04/2016	17	4	3	0.1	2	8	5	9	86
23/04/2016	18	4	3	0.1	2	8	5	10	80
23/04/2016	19	2	3	0.1	3	6	2	9	80
23/04/2016	20	1	3	0.1	2	5	2	7	74
23/04/2016	21	1	3	0.1	2	4	1	7	72
23/04/2016	22	2	3	0.1	2	5	2	7	68
23/04/2016	23	1	3	0.1	2	5	1	7	74
24/04/2016	00	2	3	0.1	2	4	2	7	74
24/04/2016	01	3	3	0.1	2	5	4	7	69
24/04/2016	02	2	3	0.1	2	4	2	6	76
24/04/2016	03	1	3	0.1	2	4	2	6	77
24/04/2016	04	1	3	0.1	2	4	2	7	77
24/04/2016	05	1	3	0.1	2	4	2	6	81
24/04/2016	06	1	3	0.1	2	4	2	6	83
24/04/2016	07	1	3	0.1	2	4	2	7	80
24/04/2016	08	1	3	0.1	2	5	2	6	82
24/04/2016	09	1	3	0.1	3	5	2	7	82
24/04/2016	10	1	3	0.1	2	4	2	6	84
