Red: Estaciones dadas de baja
Estación: 46250031-València - Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
20/02/2009	12	3	105	0,3	41	90	152	65	68
20/02/2009	13	3	70	0,3	45	88	157	63	69
20/02/2009	14	3	84	0,4				55	69
20/02/2009	15	3	89	0,3				69	68
20/02/2009	16	3	78	0,4	34	95	147	68	68
20/02/2009	17	3	73	0,4	42	98	162	58	68
20/02/2009	18	3	68	0,4	59	105	195	36	68
20/02/2009	19	4	78	0,4	87	147	280	21	68
20/02/2009	20	3	67	0,2	4	73	78	45	68
20/02/2009	21	3	53	0,3	2	74	75	32	68
20/02/2009	22	3	49	0,2	2	67	68	36	67
20/02/2009	23	3	9	0,2	3	59	62	40	66
21/02/2009	00	3	47	0,2	2	51	52	45	65
21/02/2009	01	3	38	0,3	4	64	70	23	64
21/02/2009	02	3	36	0,5	50	92	168	4	64
21/02/2009	03	3	58	0,4	56	91	176	3	63
21/02/2009	04	3	62	0,3	17	72	98	6	62
21/02/2009	05	3	49	0,2	6	54	64	15	62
21/02/2009	06	3	44	0,3	33	71	122	7	64
21/02/2009	07	6	49	0,3	27	67	109	4	65
21/02/2009	08	3	37	0,3	84	82	210	4	66
21/02/2009	09	3	41	0,2	47	80	153	9	67
21/02/2009	10	3	56	0,4	46	79	149	20	68
21/02/2009	11	3	72	0,4	58	104	192	25	67
21/02/2009	12	3	70	0,4	51	101	179	28	67
21/02/2009	13	3	79	0,4	48	96	170	40	67
21/02/2009	14	3	80	0,3	17	73	99	59	67
21/02/2009	15	3	89	0,2	7	35	44	78	66
21/02/2009	16	3	58	0,2	8	66	78	79	67
21/02/2009	17	3	82	0,2	8	58	71	84	68
21/02/2009	18	3	60	0,3	34	100	153	49	69
21/02/2009	19	3	54	0,3	30	90	135	47	68
21/02/2009	20	3	50	0,2	2	62	65	59	68
21/02/2009	21		35	0,2	3	59	63	52	68
21/02/2009	22	3	34	0,2	2	49	50	53	67
21/02/2009	23	3	32	0,1	2	37	38	64	65
22/02/2009	00	3	28	0,2	2	30	31	67	65
22/02/2009	01	3	44	0,2	2	33	34	55	65
22/02/2009	02	3	43	0,3	5	62	69	22	65
22/02/2009	03	3	39	0,3	2	46	48	15	64
22/02/2009	04	3	49	0,3	3	35	38	26	63
22/02/2009	05	3	39	0,2	5	27	35	28	62
22/02/2009	06	3	22	0,2	5	40	48	28	63
22/02/2009	07	3	26	0,2	5	46	54	30	64
22/02/2009	08	3	36	0,2	14	54	76	25	64
22/02/2009	09	3	39	0,2	9	51	65	37	64
22/02/2009	10	3	41	0,3	8	51	63	42	65
22/02/2009	11	3	44	0,3	13	50	69	50	66
22/02/2009	12	3	46	0,2	9	57	70	62	66
22/02/2009	13	3	63	0,2	10	56	71	69	65
22/02/2009	14	3	11	0,1				87	65
22/02/2009	15	3	56	0,1				87	64
22/02/2009	16	3	60	0,1	21	64	97	74	64
22/02/2009	17	3	78	0,2	19	86	116	68	66
22/02/2009	18	3	62	0,2	18	88	116	62	67
22/02/2009	19	3	113	0,2	25	90	129	55	68
22/02/2009	20	3	61	0,3	5	69	77	58	69
22/02/2009	21	3	45	0,3	3	83	88	44	67
22/02/2009	22	3	48	0,5	24	117	154	13	66
22/02/2009	23	3	62	0,6	47	107	179	5	65
23/02/2009	00	3	55	0,5	15	86	108	9	62
23/02/2009	01	3	58	0,4	6	56	65	21	60
23/02/2009	02	3	44	0,4	4	36	42	38	58
23/02/2009	03	3	23	0,3	2	18	20	45	55
23/02/2009	04	3	20	0,3	2	17	18	48	55
23/02/2009	05	3	17	0,3	4	40	46	30	60
23/02/2009	06	3	23	0,4	23	56	90	18	65
23/02/2009	07	3	51	0,7	171	110	373	3	69
23/02/2009	08	6	90	1,2	308	151	623	2	70
23/02/2009	09	3	94	0,8	220	136	472	3	68
23/02/2009	10	4	93	0,8	192	127	421	7	67
23/02/2009	11	3	98	0,5	67	97	199	32	67
23/02/2009	12	3	87	0,4	42	79	143	48	67
23/02/2009	13	3	75	0,4	36	93	148	47	67
23/02/2009	14	3	84	0,4	34	72	123	61	68
23/02/2009	15	3	99	0,3	18	60	88	70	67
23/02/2009	16	3	72	0,4	24	80	118	68	68
23/02/2009	17	3	56	0,4	18	79	107	70	67
23/02/2009	18	3	73	0,4	38	104	162	50	67
23/02/2009	19	3	76	0,8	116	153	330	14	67
23/02/2009	20	3	76	0,9	155	169	407	3	67
23/02/2009	21		94	0,9	150	156	387	2	67
23/02/2009	22	3	101	1	196	168	469	2	65
23/02/2009	23	3	116	0,8	133	134	339	2	62
24/02/2009	00	3	85	0,6	64	104	202	2	61
24/02/2009	01	3	72	0,6	85	98	228	2	60
24/02/2009	02	3	113	0,5	23	65	100	2	57
24/02/2009	03	3	54	0,4	6	53	63	3	55
24/02/2009	04	3	36	0,3	18	40	67	6	57
24/02/2009	05	3	44	0,3	5	43	50	7	60
24/02/2009	06	3	40	0,3	26	55	95	3	64
24/02/2009	07	3	35	0,5	100	75	229	2	69
24/02/2009	08	3	60	0,7	176	107	377	3	71
24/02/2009	09	3	93	0,7	175	124	392	5	69
24/02/2009	10	3	130	0,8	176	146	415	8	68
24/02/2009	11	3	109	0,6	90	124	263	20	67
24/02/2009	12	3	90	0,5	52	104	183	39	67
24/02/2009	13	3	90	0,4	27	75	116	61	68
24/02/2009	14	3	73	0,4				64	68
24/02/2009	15	3	77	0,4				66	67
24/02/2009	16	3	80	0,4	29	76	120	61	67
24/02/2009	17	3	71	0,4	34	122	174	55	67
24/02/2009	18	3	68	0,5	54	112	195	39	68
24/02/2009	19	3	94	0,5	62	141	236	28	68
24/02/2009	20	3	80	0,4	57	130	218	32	68
24/02/2009	21	3	83	0,4	38	116	174	37	68
24/02/2009	22	3	74	0,2	16	80	105	37	66
24/02/2009	23	3	59	0,2	5	59	66	43	63
25/02/2009	00	3	50	0,1	4	45	51	50	63
25/02/2009	01	3	49	0,1	3	44	49	43	63
25/02/2009	02	3	55	0,3	67	81	183	8	60
25/02/2009	03	3	73	0,3	43	75	142	3	60
25/02/2009	04	3	60	0,2	37	71	128	2	58
25/02/2009	05	3	50	0,3	51	71	150	2	60
25/02/2009	06	3	61	0,6	167	89	345	2	65
25/02/2009	07	4	95	0,7	266	123	531	2	70
25/02/2009	08	5	167	1	372	162	733	3	70
25/02/2009	09	4	168	0,8	278	175	602	3	69
25/02/2009	10	3	140	0,8	254	176	565	3	69
25/02/2009	11	3	122	0,5	102	141	298	17	68
25/02/2009	12	3	133	0,4	60	119	211	36	68
25/02/2009	13	3	101	0,2	46	84	155	50	69
25/02/2009	14	3	142	0,2	27	81	122	66	69
25/02/2009	15	3	95	0,2	35	72	127	68	68
25/02/2009	16	3	88	0,2	38	91	149	64	68
25/02/2009	17	3	82	0,2	31	100	147	66	68
25/02/2009	18	3	71	0,3	59	111	202	44	68
25/02/2009	19	3	75	0,2	45	101	170	50	69
25/02/2009	20	3	76	0,5	96	150	298	16	69
25/02/2009	21		84	0,5	101	139	294	15	68
25/02/2009	22	3	36	0,4	32	110	159	18	66
25/02/2009	23	3	71	0,3	15	92	115	19	65
26/02/2009	00	3	64	0,2	13	79	100	21	67
26/02/2009	01	3	60	0,2	28	88	130	10	63
26/02/2009	02	3	83	0,2	34	77	129	11	62
26/02/2009	03	3	13	0,3	64	81	179	3	62
26/02/2009	04	3	52	0,3	49	71	146	3	61
26/02/2009	05	3	51	0,4	96	74	221	2	63
26/02/2009	06	3	58	0,3	90	71	210	2	66
26/02/2009	07	4	64	0,6	206	100	416	2	71
26/02/2009	08	5	115	0,7	238	114	478	2	74
26/02/2009	09	4	126	0,6	176	135	405	4	71
26/02/2009	10	3	118	0,3	65	119	220	28	70
26/02/2009	11	3	79	0,3	46	108	178	38	68
26/02/2009	12	3	68	0,3	44	85	152	52	68
26/02/2009	13	3	72	0,3	42	84	148	56	68
26/02/2009	14	3	122	0,3				63	68
26/02/2009	15	3	170	0,2				79	68
26/02/2009	16	3	178	0,2	10	56	72	95	69
26/02/2009	17	3	187	0,2	15	62	84	82	68
26/02/2009	18	3	107	0,4	24	100	137	59	68
26/02/2009	19	3	77	0,4	50	125	201	37	68
26/02/2009	20	3	74	0,6	86	137	269	17	68
26/02/2009	21	4	91	0,8	154	166	401	3	68
26/02/2009	22	3	101	0,5	74	136	250	2	67
26/02/2009	23	3	150	0,5	75	124	239	2	66
27/02/2009	00	4	90	0,7	139	131	343	2	64
27/02/2009	01	3	91	0,4	55	88	172	2	62
27/02/2009	02	3	72	0,3	24	69	106	3	60
27/02/2009	03	3	63	0,2	6	49	57	10	59
27/02/2009	04	3	47	0,2	3	40	44	20	59
27/02/2009	05	3	43	0,1	9	39	52	23	61
27/02/2009	06	3	33	0,2	39	68	127	9	65
27/02/2009	07	4	66	0,5	139	115	327	3	70
27/02/2009	08	6	120	0,9	276	152	574	2	70
27/02/2009	10			0,6	163	118	367	11	
27/02/2009	11	3		0,5	98	147	297	23	
27/02/2009	12	3		0,6	110	144	312	22	67
27/02/2009	13	3		0,5	71	134	242	38	68
27/02/2009	14	3		0,4	46	125	195	57	68
27/02/2009	15	3		0,4	41	104	167	67	68
27/02/2009	16	3		0,3	27	110	151	75	68
27/02/2009	17	3		0,3	40	112	172	67	67
27/02/2009	18	3		0,4	51	146	224	53	67
27/02/2009	19	3		0,6	93	182	324	25	68
27/02/2009	20	3		0,8	122	199	386	16	68
27/02/2009	21	3		0,5	25	128	166	29	68
27/02/2009	22	4		0,9	155	177	415	6	66
27/02/2009	23	3		0,7	117	146	325	2	64
28/02/2009	00	3		0,6	86	124	256	2	65
28/02/2009	01	3		0,6	67	114	216	2	64
28/02/2009	02	3		0,5	44	87	153	2	63
28/02/2009	03	3		0,4	13	72	92	3	63
28/02/2009	04	3		0,4	16	74	98	4	63
28/02/2009	05	3		0,4	19	74	104	3	62
28/02/2009	06	3		0,5	41	72	136	3	64
28/02/2009	07	3		0,3	36	71	127	3	64
28/02/2009	08	3		0,4	70	74	180	3	66
28/02/2009	09	3		0,5	89	100	237	4	68
28/02/2009	10	3		0,5	83	89	216	4	68
28/02/2009	11	3		0,5	57	88	174	7	69
28/02/2009	12	3		0,4	54	95	177	8	69
28/02/2009	13	3		0,5	65	115	214	8	69
28/02/2009	14	3		0,5				18	70
28/02/2009	15	3		0,4				22	69
28/02/2009	16	3		0,3	18	60	87	37	68
28/02/2009	17	3		0,5	73	97	208	19	69
28/02/2009	18	3		0,7	125	159	351	8	69
28/02/2009	19	3		0,4	96	114	262	6	70
28/02/2009	20	3		0,6	123	139	327	5	69
28/02/2009	21	3		0,6	95	135	280	5	69
28/02/2009	22	3		0,5	76	120	235	3	68
28/02/2009	23	3		0,4	29	85	128	7	66
01/03/2009	00	3		0,4	26	67	107	9	66
01/03/2009	01	3		0,3	13	47	66	21	66
01/03/2009	02	3		0,4	36	66	120	11	66
01/03/2009	03	3		0,3	26	60	99	9	65
01/03/2009	04	3		0,3	39	66	125	6	65
01/03/2009	05	3		0,4	50	62	139	5	64
01/03/2009	06	3		0,4	55	60	145	3	64
01/03/2009	07	3		0,3	33	54	104	4	65
01/03/2009	08	3		0,4	96	67	214	2	65
01/03/2009	09	3		0,4	102	70	226	4	65
01/03/2009	10			0,3	54	83	165	17	67
01/03/2009	11	3		0,3	54	86	169	17	68
01/03/2009	12	3		0,2	35	71	125	27	68
01/03/2009	13	3		0,1	18	44	71	47	69
01/03/2009	14	3		0,2	19	38	66	55	68
01/03/2009	15	3		0,1	16	36	60	60	65
01/03/2009	16	3		0,1	20	44	75	50	65
01/03/2009	17	3		0,1	21	52	85	44	66
01/03/2009	18	3		0,1	32	70	119	34	66
01/03/2009	19	3		0,1	23	68	103	26	66
01/03/2009	20	3		0,3	102	112	269	6	67
01/03/2009	21	3		0,4	111	111	280	11	67
01/03/2009	22	3		0,1	13	44	64	49	65
01/03/2009	23	3		0,1	28	63	105	28	64
02/03/2009	00	6		0,1	10	37	51	42	63
02/03/2009	01	3		0,1	4	30	36	47	60
02/03/2009	02	3		0,1	4	19	25	54	59
02/03/2009	03	3		0,1	6	29	38	38	56
02/03/2009	04	3		0,1	5	24	30	40	56
02/03/2009	05	3		0,1	4	22	27	43	61
02/03/2009	06	3		0,2	38	71	129	12	65
02/03/2009	07	3		0,3	63	88	183	2	69
02/03/2009	08	3		0,5	173	114	378	2	70
02/03/2009	09	3		0,4	145	96	318	5	70
02/03/2009	10	3		0,5	152	133	367	6	68
02/03/2009	11	3		0,4	105	130	291	13	68
02/03/2009	12	3		0,4	86	95	227	20	68
02/03/2009	13	3		0,3	40	67	128	47	70
02/03/2009	14	3		0,3				57	70
02/03/2009	15	3		0,2				71	69
02/03/2009	16	3		0,1	34	65	117	70	68
02/03/2009	17	3		0,2	26	53	93	71	68
02/03/2009	18	3		0,1	10	42	57	78	69
02/03/2009	19	3		0,2	10	52	67	65	68
02/03/2009	20	3		0,3	10	57	72	55	69
02/03/2009	21	4		0,3	7	61	72	50	68
02/03/2009	22	4		0,2	7	65	77	38	66
02/03/2009	23	3		0,4	24	101	139	6	64
03/03/2009	00	6		0,5	62	105	201	3	63
03/03/2009	01	3		0,3	21	79	111	12	61
03/03/2009	02	3		0,4	16	58	82	20	59
03/03/2009	03	3		0,3	2	38	40	32	58
03/03/2009	04	3		0,3	3	49	52	22	58
03/03/2009	05	3		0,3	9	56	69	16	61
03/03/2009	06	3		0,2	9	48	61	40	66
03/03/2009	07	3		0,2	9	46	59	44	71
03/03/2009	08	3		0,3	13	64	84	22	71
03/03/2009	09	3		0,3	20	80	111	14	70
03/03/2009	10			0,3	22	80	114	18	70
03/03/2009	11	3		0,3	28	71	115	28	71
03/03/2009	12	3		0,3	21	63	95	33	71
03/03/2009	13	3		0,3	11	52	69	56	72
03/03/2009	14	3		0,3	15	45	67	52	72
03/03/2009	15	3		0,3	30	58	105	46	72
03/03/2009	16	3		0,3	22	58	92	51	72
03/03/2009	17	3		0,3	9	60	73	38	71
03/03/2009	18	3		0,3	7	50	61	47	72
03/03/2009	19	3		0,3	7	61	72	36	71
03/03/2009	20	3		0,3	4	39	45	68	71
03/03/2009	21	3		0,3	3	43	47	50	70
03/03/2009	22	3		0,3	3	49	53	44	67
03/03/2009	23	3		0,3	8	53	65	35	64
04/03/2009	00	3		0,5	12	57	75	19	64
04/03/2009	01	3		0,3	4	33	39	30	61
04/03/2009	02	3		0,3	5	31	39	32	60
04/03/2009	03	3		0,3	2	12	14	41	60
04/03/2009	04	3		0,3	2	20	22	32	59
04/03/2009	05	3		0,3	7	44	55	21	62
04/03/2009	06	3		0,4	27	75	117	9	66
04/03/2009	07	3		0,7	127	95	289	2	71
04/03/2009	08	5		1	215	145	476	3	72
04/03/2009	09	3		0,6	75	119	234	15	71
04/03/2009	10	3		0,5	22	73	106	29	69
04/03/2009	11	3		0,5	11	67	84	30	69
04/03/2009	12	3		0,5	20	73	103	29	69
04/03/2009	13	3		0,4	6	48	58	50	70
04/03/2009	14	3		0,5				47	70
04/03/2009	15	3		0,4				51	69
04/03/2009	16	3		0,4	35	54	107	47	68
04/03/2009	17	3		0,4	31	64	112	47	68
04/03/2009	18	3		0,4	15	51	75	62	68
04/03/2009	19	3		0,4	26	94	134	38	68
04/03/2009	20	3		0,3	30	82	127	42	68
04/03/2009	21	3		0,7	94	138	283	9	68
04/03/2009	22	3		0,4	59	105	196	23	65
04/03/2009	23	3		0,3	39	103	164	19	63
05/03/2009	00	3		0,2	10	55	70	53	63
05/03/2009	01	3		0,2	5	31	39	74	61
05/03/2009	02	3		0,1	5	33	40	67	58
05/03/2009	03	3		0,1	3	22	26	80	58
05/03/2009	04	3		0,1	3	16	20	82	57
05/03/2009	05	3		0,1	5	30	38	80	60
05/03/2009	06	4		0,2	8	37	50	76	64
05/03/2009	07	4		0,2	32	75	123	33	68
05/03/2009	08	3		0,3	45	102	171	23	69
05/03/2009	09	3		0,4	70	91	198	26	68
05/03/2009	10			0,3	34	61	113	47	68
05/03/2009	11	3		0,3	22	55	88	61	66
05/03/2009	12	3		0,3	16	45	70	77	66
05/03/2009	13	3		0,3	12	37	56	86	67
05/03/2009	14	3		0,3	10	30	45	93	67
05/03/2009	15	3		0,3	12	39	56	96	66
05/03/2009	16	3		0,2	12	49	68	98	66
05/03/2009	17	3		0,2	10	34	49	105	67
05/03/2009	18	3		0,3	16	52	76	81	66
05/03/2009	19	3		0,4	19	70	100	64	66
05/03/2009	20	3		0,3	15	41	64	92	67
05/03/2009	21	3		0,3	13	38	58	94	67
05/03/2009	22	3		0,2	9	20	34	112	65
05/03/2009	23	3		0,2	9	16	30	113	63
06/03/2009	00	3		0,2	11	16	32	107	63
06/03/2009	01	3		0,2	9	11	26	108	61
06/03/2009	02	3		0,2	11	12	28	108	60
06/03/2009	03	3		0,1	10	9	24	111	58
06/03/2009	04	3		0,1	9	8	21	110	58
06/03/2009	05	3		0,2	9	9	23	113	59
06/03/2009	06	3		0,2	13	17	38	106	63
06/03/2009	07	3		0,2	19	33	62	91	67
06/03/2009	08	3		0,3	33	64	114	69	68
06/03/2009	09	3		0,3	29	59	104	73	67
06/03/2009	10	3		0,3	18	37	65	91	66
06/03/2009	11	3		0,3	23	39	75	92	66
06/03/2009	12	3		0,3	18	28	56	96	66
06/03/2009	13	3		0,2	16	24	49	98	67
06/03/2009	14	3		0,2				100	67
06/03/2009	15	3		0,2				99	66
06/03/2009	16	3		0,2	2	33	34	101	66
06/03/2009	17	3		0,2	2	42	44	91	66
06/03/2009	18	3		0,4	43	92	158	51	65
06/03/2009	19	3		0,4	90	144	282	25	66
06/03/2009	20	3		0,5	74	139	252	26	66
06/03/2009	21	4		1	158	200	442	3	67
06/03/2009	22	9		1,5	313	230	710	2	66
06/03/2009	23	8		1,5	285	205	642	3	65
07/03/2009	00	3		0,9	132	167	370	6	64
07/03/2009	01	3		0,2	3	46	48	65	63
07/03/2009	02	3		0,3	6	47	55	66	63
07/03/2009	03	3		0,2	5	37	43	73	62
07/03/2009	04	3		0,1	2	16	17	88	60
07/03/2009	05	3		0,1	3	21	24	88	61
07/03/2009	06	6		0,1	5	36	43	76	63
07/03/2009	07	3		0,2	10	60	76	47	63
07/03/2009	08	3		0,2	7	41	51	72	64
07/03/2009	09	3		0,2	11	43	60	73	65
07/03/2009	10			0,2	17	53	79	68	65
07/03/2009	11	3		0,1	14	48	69	80	65
07/03/2009	12	3		0,2	22	54	88	80	65
07/03/2009	13	3		0,2	18	43	70	84	65
07/03/2009	14	3		0,1	21	47	79	83	66
07/03/2009	15	3		0,4	18	38	66	90	65
07/03/2009	16	3		0,2	15	44	67	88	65
07/03/2009	17	3		0,2	8	43	54	85	66
07/03/2009	18	3		0,2	7	39	49	85	66
07/03/2009	19	3		0,2	9	46	60	78	67
07/03/2009	20	3		0,3	16	66	89	57	67
07/03/2009	21	3		0,3	11	58	75	68	67
07/03/2009	22	3		0,2	9	46	59	77	67
07/03/2009	23	3		0,2	13	55	74	62	65
08/03/2009	00	3		0,4	35	105	158	16	64
08/03/2009	01	3		0,4	34	105	157	12	64
08/03/2009	02	3		0,4	45	100	169	14	64
08/03/2009	03	3		0,4	37	78	135	17	63
08/03/2009	04	3		0,4	30	76	123	14	62
08/03/2009	05	3		0,4	36	84	139	7	62
08/03/2009	06	3		0,4	34	75	126	14	62
08/03/2009	07	3		0,4	38	75	133	11	62
08/03/2009	08	3		0,4	47	75	147	14	63
08/03/2009	09	3		0,4	40	65	127	23	63
08/03/2009	10	3		0,3	38	67	125	37	63
08/03/2009	11	3		0,3	38	60	117	50	64
08/03/2009	12	3		0,3	35	72	126	58	65
08/03/2009	13	3		0,3	24	47	83	75	66
08/03/2009	14	3		0,3				92	67
08/03/2009	15	3		0,2				100	66
08/03/2009	16	3		0,2	8	24	36	97	67
08/03/2009	17	3		0,2	5	28	35	96	68
08/03/2009	18	3		0,3	11	52	69	76	68
08/03/2009	19	3		0,3	42	113	177	33	67
08/03/2009	20	3		0,2	2	59	62	56	67
08/03/2009	21	3		0,2	2	56	59	53	67
08/03/2009	22	3		0,2	5	70	78	37	65
08/03/2009	23	3		0,2	16	73	97	31	63
09/03/2009	00	4		0,5	64	109	208	5	62
09/03/2009	01	3		0,4	47	85	156	2	60
09/03/2009	02	3		0,2	10	49	65	9	58
09/03/2009	03	3		0,2	3	27	29	20	55
09/03/2009	04	3		0,2	3	22	26	22	55
09/03/2009	05	3		0,2	15	48	71	8	59
09/03/2009	06	3		0,3	43	70	135	4	64
09/03/2009	07	6		0,5	150	101	331	2	69
09/03/2009	08	8		0,8	228	135	484	3	70
09/03/2009	09	8		0,8	252	132	519	5	69
09/03/2009	10			0,6	180	152	428	11	67
09/03/2009	11	3		0,3	62	101	196	45	66
09/03/2009	12	3		0,3	34	77	129	65	67
09/03/2009	13	3		0,2	26	79	119	68	68
09/03/2009	14	3		0,3	34	59	111	75	68
09/03/2009	15	3		0,2	27	55	96	75	67
09/03/2009	16	3		0,2	19	54	83	80	68
09/03/2009	17	3		0,2	25	63	102	74	68
09/03/2009	18	3		0,3	43	95	161	56	68
09/03/2009	19	3		0,4	45	105	173	47	68
09/03/2009	20	3		0,4	67	118	222	32	68
09/03/2009	21	3		0,4	58	113	202	33	67
09/03/2009	22	3		0,4	42	89	153	23	66
09/03/2009	23	3		0,6	109	119	286	2	64
10/03/2009	00	3		0,3	48	92	165	3	62
10/03/2009	01	3		0,2	15	62	86	8	59
10/03/2009	02	3		0,3	22	55	88	7	58
10/03/2009	03	3		0,2	11	45	62	17	57
10/03/2009	04	3		0,2	12	44	62	13	57
10/03/2009	05	3		0,3	45	57	127	5	60
10/03/2009	06	3		0,4	99	77	229	2	65
10/03/2009	07	4		0,6	214	100	428	2	70
10/03/2009	08	4		0,7	220	121	458	3	71
10/03/2009	09	3		0,6	172	123	387	6	69
10/03/2009	10	3		0,5	129	114	313	15	68
10/03/2009	11	3		0,4	71	110	218	39	67
10/03/2009	12	3		0,4	53	98	179	53	67
10/03/2009	13	3		0,3	30	85	130	74	68
10/03/2009	14	3		0,3				87	69
10/03/2009	15	3		0,3				88	68
10/03/2009	16	3		0,3	21	90	122	68	68
10/03/2009	17	3		0,3	36	113	168	51	68
10/03/2009	18	3		0,4	33	104	153	43	67
10/03/2009	19	3		0,2	2	66	68	52	68
10/03/2009	20	3		0,3	2	75	77	38	68
10/03/2009	21	3		0,2	2	71	73	40	68
10/03/2009	22	3		0,4	35	99	152	19	66
10/03/2009	23	3		0,4	50	106	184	2	64
11/03/2009	00	3		0,3	8	79	91	10	63
11/03/2009	01	3		0,3	5	58	65	18	60
11/03/2009	02	3		0,3	4	42	48	25	58
11/03/2009	03	3		0,2	8	46	58	19	59
11/03/2009	04	3		0,2	4	32	37	24	57
11/03/2009	05	3		0,3	13	59	79	14	62
11/03/2009	06	6		0,5	119	87	270	2	65
11/03/2009	07	4		1	202	115	424	2	70
11/03/2009	08	7		1,1	319	170	660	3	70
11/03/2009	09	7		1	311	179	656	4	69
11/03/2009	10			0,6	144	149	370	7	67
11/03/2009	11	4		0,7	150	182	412	13	66
11/03/2009	12	3		0,5	71	142	251	28	66
11/03/2009	13	3		0,5	66	133	235	38	68
11/03/2009	14	3		0,4	34	85	138	58	68
11/03/2009	15	3		0,4	34	77	130	52	67
11/03/2009	16	3		0,4	35	86	139	50	67
11/03/2009	17	3		0,4	33	111	161	42	67
11/03/2009	18	3		0,4	35	109	163	40	67
11/03/2009	19	3		0,2	2	54	55	72	67
11/03/2009	20	3		0,3	2	71	72	57	67
11/03/2009	21	3		0,5	14	111	133	22	67
11/03/2009	22	3		0,7	107	158	321	3	65
11/03/2009	23	3		0,6	126	156	348	2	63
12/03/2009	00	3		0,6	81	129	253	2	62
12/03/2009	01	3		0,5	67	112	216	2	60
12/03/2009	02	3		0,6	83	104	230	2	60
12/03/2009	03	3		0,5	83	82	209	2	57
12/03/2009	04	3		0,4	41	76	139	2	57
12/03/2009	05	3		0,3	14	49	70	44	60
12/03/2009	06	3		0,3	22	68	102	30	64
12/03/2009	07	3		0,5	104	98	257	2	68
12/03/2009	08	4		0,8	210	128	451	2	69
12/03/2009	09	3		0,7	122	122	310	4	69
12/03/2009	10	3		0,5	81	115	239	13	68
12/03/2009	11	3		0,4	37	99	155	52	67
12/03/2009	12	3		0,4	52	100	179	54	67
12/03/2009	13	3		0,4	38	112	170	60	68
12/03/2009	14	3		0,4				65	68
12/03/2009	15	3		0,4				86	67
12/03/2009	16	3		0,3	28	97	139	78	68
12/03/2009	17	3		0,4	30	82	127	76	68
12/03/2009	18	3		0,4	38	111	171	55	68
12/03/2009	19	3		0,4	58	146	234	37	68
12/03/2009	20	3		0,6	94	169	313	17	69
12/03/2009	21	3		0,4	59	128	219	29	68
12/03/2009	22	3		0,3	33	102	152	20	66
12/03/2009	23	3		0,5	75	131	245	2	65
13/03/2009	00	3		0,4	35	104	158	2	64
13/03/2009	01	3		0,3	5	68	75	7	63
13/03/2009	02	3		0,3	8	51	63	14	62
13/03/2009	03	3		0,2	23	63	98	4	60
13/03/2009	04	3		0,2	35	69	122	2	60
13/03/2009	05	3		0,3	57	76	163	2	62
13/03/2009	06	3		0,4	74	78	191	2	65
13/03/2009	07	6		0,7	244	122	496	2	70
13/03/2009	08	7		0,9	296	143	597	3	71
13/03/2009	09	6		0,8	224	156	501	6	69
13/03/2009	10			0,7	174	161	429	11	68
13/03/2009	11	3		0,5	77	139	257	24	67
13/03/2009	12	3		0,3	30	110	156	55	67
13/03/2009	13	3		0,4	31	99	145	68	69
13/03/2009	14	3		0,3	11	77	92	86	69
13/03/2009	15	3		0,2	6	39	49	100	67
13/03/2009	16	3		0,5	4	35	40	100	67
13/03/2009	17	3		0,4	24	97	134	57	67
13/03/2009	18	3		0,4	26	82	121	56	67
13/03/2009	19	3		0,1	2	44	45	67	67
13/03/2009	20	3		0,3	2	75	76	37	68
13/03/2009	21	3		0,3	3	75	77	30	67
13/03/2009	22	3		0,5	31	101	149	22	67
13/03/2009	23	3		0,9	145	156	377	3	65
14/03/2009	00	3		0,6	117	133	313	2	65
14/03/2009	01	3		0,6	91	120	259	2	65
14/03/2009	02	3		0,6	112	125	296	2	65
14/03/2009	03	3		0,6	104	119	278	2	65
14/03/2009	04	3		0,5	55	101	186	2	64
14/03/2009	05	3		0,5	93	103	245	2	63
14/03/2009	06	4		0,8	213	124	450	2	64
14/03/2009	07	6		0,9	326	139	639	2	64
14/03/2009	08	4		0,6	183	121	402	6	65
14/03/2009	09	3		0,6	103	121	279	8	66
14/03/2009	10	3		0,3	27	88	130	22	66
14/03/2009	11	3		0,3	16	71	95	48	66
14/03/2009	12	3		0,3	24	91	128	62	66
14/03/2009	13	3		0,3	26	78	117	62	66
14/03/2009	14	3		0,3				57	67
14/03/2009	15	3		0,2				62	65
14/03/2009	16	3		0,3	8	72	84	79	65
14/03/2009	17	3		0,3	10	81	96	84	67
14/03/2009	18	3		0,5	70	123	231	51	69
14/03/2009	19	3		0,5	129	157	353	33	76
14/03/2009	20	3		0,3	2	74	74	48	70
14/03/2009	21	3		0,3	5	62	69	56	68
14/03/2009	22	3		1,1	124	158	348	8	68
14/03/2009	23	3		1,2	190	195	487	5	66
15/03/2009	00	3		1	155	198	436	3	66
15/03/2009	01	3		0,9	99	148	299	2	68
15/03/2009	02	5		1	140	131	345	9	67
15/03/2009	03	3		0,2	2	23	23	50	67
15/03/2009	04	3		0,3	2	34	35	74	66
15/03/2009	05	3		0,2	2	44	47	72	65
15/03/2009	06	3		0,2	2	17	18	72	64
15/03/2009	07	3		0,3	4	50	56	39	64
15/03/2009	08	3		0,2	4	32	38	46	64
15/03/2009	09	3		0,2	3	33	37	54	64
15/03/2009	10			0,2	4	44	48	59	66
15/03/2009	11	3		0,3	8	71	82	62	66
