Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
31/08/2009	14	3	0,1			15		83	2,4	114	28,6	75		0
31/08/2009	15	3	0,1			21		82	2,4	116	28,6	74		0
31/08/2009	16	3	0,1			17		76	2,2	110	28,3	77		0
31/08/2009	17	3	0,1			11		76	1,6	115	27,9	79		0
31/08/2009	18	3	0,1			9		73	1,5	111	27,5	80		0
31/08/2009	19	3	0,1			15		67	1,2	105	27	83		0
31/08/2009	20	3	0,1			23		65	0,9	103	26,7	85		0
31/08/2009	21	3	0,1			31		66	0,9	101	26,6	86		0
31/08/2009	22	3	0,1			26		66	0,6	91	26,5	86		0
31/08/2009	23	3	0,1			22		62	0,2	71	26,3	86		0
01/09/2009	00	3	0,1			21		55	0,1	47	25,9	87		0
01/09/2009	01	3	0,1			20		49	0,1	13	25,4	84		0
01/09/2009	02	3	0,1			12		42	0,3	352	24,6	85		0
01/09/2009	03	3	0,1			20		42	0,5	354	23,9	83		0
01/09/2009	04	3	0,1			20		43	0,3	356	23,9	81		0
01/09/2009	05	3	0,1			11		32	0,1	350	23,5	83		0
01/09/2009	06	4	0,1			6		24	0,2	358	23,2	79		0
01/09/2009	07	4	0,1			40		19	0,3	14	24,4	73		0
01/09/2009	08	4	0,1			35		39	0,3	37	26,7	70		0
01/09/2009	09	3	0,1			19		69	1,4	104	27,3	78		0
01/09/2009	10	3	0,1			12		74	1,9	113	27,6	80		0
01/09/2009	11	3	0,1			10		79	2,1	119	28	78		0
01/09/2009	12	3	0,1			14		87	2	118	28,2	78		0
01/09/2009	13	3	0,1			8		79	2,2	115	28,3	78		0
01/09/2009	14	3	0,1			7		84	2	126	28,7	77		0
01/09/2009	15	3	0,1			14		78	1,9	126	28,6	77		0
01/09/2009	16	3	0,1			9		79	1,7	130	28,4	79		0
01/09/2009	17	3	0,1			11		75	1,4	120	28	81		0
01/09/2009	18	3	0,1			12		74	1,3	112	27,3	83		0
01/09/2009	19	3	0,1			10		71	0,4	130	26,9	85		0
01/09/2009	20	3	0,1			10		73	0,3	116	26,6	86		0
01/09/2009	21	3	0,1			11		72	0,1	166	26,4	87		0
01/09/2009	22	3	0,1			7		57	0,1	259	26,2	87		0
01/09/2009	23	3	0,1			21		22	0,1	296	25,7	89		0
02/09/2009	00	3	0,1			25		16	0,1	313	25,3	88		0
02/09/2009	01	3	0,1			19		35	0,1	349	24,8	89		0
02/09/2009	02	3	0,1			26		33	0,3	344	24,1	87		0
02/09/2009	03	3	0,1			33		26	0,1	334	23,8	86		0
02/09/2009	04	3	0,1			29		25	0,1	333	23,5	87		0
02/09/2009	05	3	0,1			30		17	0,1	342	23,3	86		0
02/09/2009	06	3	0,1			29		10	0,1	349	23,1	86		0
02/09/2009	07	4	0,2			36		11	0,1	346	23,8	77		0
02/09/2009	08	3	0,1			42		35	0,4	21	26,3	72		0
02/09/2009	09	3	0,1			34		68	0,2	100	27,8	75		0
02/09/2009	10	3	0,1			19		75	1,1	130	28,1	74		0
02/09/2009	11	3	0,1			14		79	2,2	126	27,9	76		0
02/09/2009	12													0
02/09/2009	13	3	0,1	4	12	16	19	93	2,5	158	29	78		0
02/09/2009	14	3	0,1	3	11	8	16	88	2,7	160	28,8	78		0
02/09/2009	15	3	0,1	3	18	16	22	88	2	152	29,1	78		0
02/09/2009	16	3	0,1	3	19	20	24	89	2,1	159	29,1	79		0
02/09/2009	17	3	0,1	3	18	20	23	91	2,1	154	28,4	80		0
02/09/2009	18	3	0,1	2	18	18	21	85	1,3	111	27	83		0
02/09/2009	19	3	0,1	3	16	14	21	80	0,5	164	26,7	84		0
02/09/2009	20	3	0,1	3	23	19	27	83	0,1	183	27	83		0
02/09/2009	21	3	0,1	2	22	22	25	77	0,1	226	27	83		0
02/09/2009	22	3	0,1	2	34	15	37	56	0,1	284	26,6	84		0
02/09/2009	23	3	0,1	3	50	26	54	42	0,1	304	26	86		0
03/09/2009	00	3	0,1	3	47	27	51	45	0,1	295	26	86		0
03/09/2009	01	3	0,1	3	45	25	50	44	0,1	294	25,6	86		0
03/09/2009	02	3	0,1	2	34	16	38	52	0,1	270	25,4	90		0
03/09/2009	03	3	0,1	2	20	31	23	53	0,1	280	24,7	91		0
03/09/2009	04	3	0,1	2	20	35	23	50	0,1	335	24,4	89		0
03/09/2009	05	3	0,1	6	44	34	52	27	0,1	46	24,3	89		0
03/09/2009	06	3	0,1	14	55	31	77	14	0,1	348	23,7	89		0
03/09/2009	07	3	0,2	47	90	32	161	12	0,1	318	24,3	87		0
03/09/2009	08	3	0,2	61	109	50	203	17	0,1	275	26,9	78		0
03/09/2009	09	3	0,1	22	84	56	117	30	0,1	147	29,1	55		0
03/09/2009	10	3	0,1	22	77	43	112	46	0,1	123	31,4	42		0
03/09/2009	11	3	0,1	10	50	41	65	79	0,5	127	30,8	59		0
03/09/2009	12	3	0,1	5	36	31	44	106	1,5	115	29,6	66		0
03/09/2009	13	3	0,1	4	30	25	36	130	1,8	114	30,2	64		0
03/09/2009	14	3	0,1	4	25	20	31	121	2	121	29,9	70		0
03/09/2009	15	3	0,1	3	16	34	20	120	2	117	29,5	69		0
03/09/2009	16	4	0,1	3	21	31	25	124	2	117	29,6	67		0
03/09/2009	17	3	0,1	4	32	25	37	120	1,6	112	29,9	65		0
03/09/2009	18	3	0,1	3	24	30	29	121	0,9	122	29,2	68		0
03/09/2009	19	3	0,1	4	32	22	37	111	0,4	108	28,6	69		0
03/09/2009	20	3	0,1	3	39	22	43	95	0,4	88	28,5	68		0
03/09/2009	21	3	0,1	4	50	32	56	81	0,1	3	27,9	71		0
03/09/2009	22	3	0,1	2	74	29	77	47	0,1	229	27,3	73		0
03/09/2009	23	3	0,1	5	58	45	65	49	0,1	353	26,4	68		0
04/09/2009	00	3	0,1	4	55	40	61	47	0,1	325	26	59		0
04/09/2009	01	3	0,1	5	73	36	81	27	0,1	316	25	68		0
04/09/2009	02	3	0,1	5	60	30	67	30	0,1	339	24,7	67		0
04/09/2009	03	3	0,1	3	59	29	64	28	0,1	5	24,5	70		0
04/09/2009	04	3	0,1	2	35	30	38	50	0,1	358	24,7	67		0
04/09/2009	05	3	0,1	2	45	28	48	38	0,1	335	24,3	70		0
04/09/2009	06	3	0,1	4	58	29	63	30	0,2	353	23,8	73		0
04/09/2009	07	3	0,1	11	80	23	96	32	0,2	352	24,5	73		0
04/09/2009	08	3	0,1	21	90	28	121	45	0,2	32	27,1	69		0
04/09/2009	09	3	0,1	5	39	47	47	86	0,5	118	28	73		0
04/09/2009	10	3	0,1	2	13	40	17	94	1	120	27,7	81		0
04/09/2009	11	3	0,1	4	16	29	22	89	1,6	115	27,8	82		0
04/09/2009	12	3	0,1	3	14	21	18	92	2	111	27,6	84		0
04/09/2009	13	3	0,1	4	14	21	20	92	1,9	125	27,9	82		0
04/09/2009	14	3	0,1	2	12	17	16	85	2	111	27,8	82		0
04/09/2009	15	3	0,1	2	13	14	16	88	2	116	27,7	83		0
04/09/2009	16	3	0,1	3	17	7	22	101	1,7	116	27,9	82		0
04/09/2009	17	3	0,1	4	10	11	16	109	1,6	112	27,4	83		0
04/09/2009	18	3	0,1	4	12	17	17	91	1,1	111	27,1	83		0
04/09/2009	19	3	0,1	5	24	18	32	76	0,8	109	26,6	84		0
04/09/2009	20	3	0,1	3	25	13	30	63	0,8	96	26,4	84		0
04/09/2009	21	3	0,1	2	17	18	20	63	0,9	91	26,2	87		0
04/09/2009	22	3	0,1	4	14	23	20	74	1,8	96	26,1	86		0
04/09/2009	23	3	0,1	3	18	10	22	65	0,5	45	26	86		0
05/09/2009	00	3	0,1	2	24	14	27	49	0,1	2	25,4	88		0
05/09/2009	01	3	0,1	2	22	22	25	61	0,5	52	26	85		0
05/09/2009	02	3	0,1	2	10	24	13	66	0,5	10	26,3	77		0
05/09/2009	03	3	0,1	2	9	18	11	56	0,2	350	24,9	74		0
05/09/2009	04	3	0,1	2	16	11	19	53	0,2	345	24,8	75		0
05/09/2009	05	3	0,1	2	12	28	15	62	0,4	2	24,9	73		0
05/09/2009	06	3	0,1	2	10	22	12	65	0,6	37	25,4	67		0
05/09/2009	07	3	0,1	3	32	9	37	56	0,2	5	26	68		0
05/09/2009	08	3	0,1	4	26	5	32	78	1,2	85	27,4	74		0
05/09/2009	09	3	0,1	6	18	14	26	86	1,9	104	28	76		0
05/09/2009	10	3	0,1	5	18	16	26	88	1,9	110	28,2	76		0
05/09/2009	11	3	0,1	4	15	22	21	81	2,2	111	28,3	76		0
05/09/2009	12	3	0,1	7	18	29	29	78	2,3	111	28,2	77		0
05/09/2009	13	3	0,1	5	14	35	22	73	2,6	119	27,9	80		0
05/09/2009	14	3	0,1	3	12	34	17	77	2,5	118	28,5	77		0
05/09/2009	15	3	0,1	3	8	42	12	74	2,5	115	28,1	79		0
05/09/2009	16	3	0,1	2	8	31	11	77	2,7	110	27,8	79		0
05/09/2009	17	3	0,1	4	12	38	18	73	2,7	104	26,7	82		0
05/09/2009	18	3	0,1	5	15	35	23	74	2,9	103	26,3	82		0
05/09/2009	19	3	0,1	8	20	23	32	71	2,6	101	26,1	82		0
05/09/2009	20	3	0,1	5	17	38	24	73	2,4	103	26,1	82		0
05/09/2009	21	3	0,1	5	17	34	24	74	2,5	101	25,9	82		0
05/09/2009	22	3	0,1	4	12	27	19	76	2,3	101	25,8	82		0
05/09/2009	23	3	0,1	4	12	25	18	77	2,5	102	25,7	81		0
06/09/2009	00	3	0,1	3	10	23	14	79	2,5	99	25,6	81		0
06/09/2009	01	3	0,1	3	8	16	13	83	2,3	96	25,5	82		0
06/09/2009	02	3	0,1	2	6	6	10	84	2,3	98	25,4	82		0
06/09/2009	03	3	0,1	2	5	16	7	84	2,3	96	25,3	81		0
06/09/2009	04	3	0,1	2	5	23	7	83	1,7	96	25,4	82		0
06/09/2009	05	3	0,1	2	5	33	8	84	1,8	100	25,4	81		0
06/09/2009	06	3	0,1	2	6	29	9	81	1,5	95	25,3	81		0
06/09/2009	07	3	0,1	3	17	18	22	73	0,6	89	25,3	81		0
06/09/2009	08	3	0,1	6	16	7	25	76	0,9	87	26	77		0
06/09/2009	09	3	0,1	6	13	18	22	81	1,9	99	26,4	75		0
06/09/2009	10	3	0,1	3	10	10	15	82	2,6	98	26,8	72		0
06/09/2009	11	3	0,1	2	8	14	12	82	2,8	100	27,3	66		0
06/09/2009	12	3	0,1	2	6	19	9	88	2,9	106	27,5	64		0
06/09/2009	13	3	0,1	2	8	21	12	89	2,7	106	27,8	64		0
06/09/2009	14	3	0,1	3	7		12	88	2,7	111	27,8	65		0
06/09/2009	15	3	0,1	3	10		14	94	2,7	107	27,6	67		0
06/09/2009	16	3	0,1	4	14		20	89	2,8	102	27,4	67		0
06/09/2009	17	3	0,1	6	8		17	87	2,6	100	26,9	70		0
06/09/2009	18	3	0,1	5	13		20	89	2	102	26,3	72		0
06/09/2009	19	3	0,1	5	17		26	85	1,9	99	25,8	75		0
06/09/2009	20	3	0,1	5	17		25	85	2,2	100	25,7	75		0
06/09/2009	21	3	0,1	5	17		25	84	1,7	95	25,6	75		0
06/09/2009	22	3	0,1	4	14		21	85	1,3	95	25,6	75		0
06/09/2009	23	3	0,1	4	20		26	73	0,3	60	25,2	76		0
07/09/2009	00	3	0,1	4	18		24	71	0,2	13	24,7	77		0
07/09/2009	01	3	0,1	4	15		22	68	0,4	17	24,4	77		0
07/09/2009	02	3	0,1	4	16		22	64	0,2	9	24	78		0
07/09/2009	03	3	0,1	4	16		22	59	0,1	14	23,7	78		0
07/09/2009	04	3	0,1	4	20		27	47	0,1	352	23,1	80		0
07/09/2009	05	3	0,1	5	36		43	36	0,1	353	22,8	81		0
07/09/2009	06	3	0,1	11	57		73	13	0,1	352	22,5	83		0
07/09/2009	07	4	0,1	33	77		127	13	0,3	357	23,1	80		0
07/09/2009	08	3	0,1	13	48		68	31	0,6	357	25,1	71		0
07/09/2009	09	3	0,1	8	32		45	66	1,6	87	26,1	74		0
07/09/2009	10	3	0,1	7	27		37	81	3	100	26,6	75		0
07/09/2009	11	3	0,1	3	17		22	91	3,3	101	26,8	73		0
07/09/2009	12	3	0,1	5	17		25	102	3	101	27,3	69		0
07/09/2009	13	3	0,1	4	21		27	101	3,1	100	27,3	66		0
07/09/2009	14	3	0,1	4	14		21	99	2,9	103	27,6	66		0
07/09/2009	15	3	0,1	2	12		16	100	3,2	103	27,5	68		0
07/09/2009	16	3	0,1	3	18		22	103	2,6	101	27,4	69		0
07/09/2009	17	3	0,1	5	21		28	106	2,3	100	27	70		0
07/09/2009	18	3	0,1	4	17		22	106	3	99	26,6	73		0
07/09/2009	19	3	0,1	3	18		22	100	2,9	99	26,2	74		0
07/09/2009	20	3	0,1	5	24		31	98	2,7	98	26,2	72		0
07/09/2009	21	3	0,1	7	22		33	98	2,4	95	26,1	67		0
07/09/2009	22	3	0,1	5	16		24	98	1,9	95	25,9	67		0
07/09/2009	23	3	0,1	5	22		30	80	0,2	9	25	67		0
08/09/2009	00	3	0,1	4	24		29	60	0,1	349	24,1	71		0
08/09/2009	01	3	0,1	2	12		16	62	0,1	9	23,8	71		0
08/09/2009	02	3	0,1	4	17		23	67	0,2	25	23,7	71		0
08/09/2009	03	3	0,1	5	17		25	79	0,3	28	23,7	71		0
08/09/2009	04	3	0,1	3	11		15	79	0,3	24	23,4	73		0
08/09/2009	05	3	0,1	3	24		28	59	0,5	337	22,8	73		0
08/09/2009	06	3	0,1	19	53		82	33	0,5	340	22,3	74		0
08/09/2009	07	3	0,1	23	90		125	24	0,4	349	23,1	71		0
08/09/2009	08	3	0,1	6	53		62	62	0,3	43	25,8	64		0
08/09/2009	09	3	0,1	9	31		45	94	1,7	100	26,6	66		0
08/09/2009	10	3	0,1	7	22		34	105	2,1	111	27,3	65		0
08/09/2009	11	3	0,1	6	26		35	106	3,2	99	27,2	70		0
08/09/2009	12	3	0,1	5	33		40	99	3,1	105	27,2	67		0
08/09/2009	13	3	0,1	7	22		33	104	3,2	97	27,2	66		0
08/09/2009	14	3	0,1	2	13		17	104	3	100	27,2	62		0
08/09/2009	15	3	0,1	7	15		26	99	2,6	105	27,7	58		0
08/09/2009	16	3	0,1	5	16		24	97	2,8	105	27,4	65		0
08/09/2009	17	3	0,1	3	13		17	96	2,6	101	27,1	66		0
08/09/2009	18	3	0,1	9	26		39	90	2,3	104	26,9	66		0
08/09/2009	19	3	0,1	5	23		31	91	1,9	102	26,2	69		0
08/09/2009	20	3	0,1	3	13		17	92	2,4	96	25,9	71		0
08/09/2009	21	3	0,1	2	7		10	91	1,6	95	25,5	69		0
08/09/2009	22	3	0,1	2	8		11	89	0,3	71	25,1	68		0
08/09/2009	23	3	0,1	3	19		22	69	0,1	356	23,8	68		0
09/09/2009	00	3	0,1	4	22		28	61	0,2	342	22,7	70		0
09/09/2009	01	3	0,1	2	14		17	60	0,1	354	22,5	69		0
09/09/2009	02	3	0,1	2	25		28	54	0,4	349	22,1	68		0
09/09/2009	03	3	0,1	3	28		32	56	0,3	356	21,9	67		0
09/09/2009	04	3	0,1	3	30		34	51	0,6	349	21,3	69		0
09/09/2009	05	3	0,1	2	30		33	53	0,4	342	21,3	70		0
09/09/2009	06	3	0,1	13	64		83	24	0,3	345	21	72		0
09/09/2009	07	3	0,1	30	103		149	17	0,4	353	22,2	69		0
09/09/2009	08	3	0,1	19	76		105	42	0,4	346	24,6	62		0
09/09/2009	09	3	0,1	4	24		31	95	0,4	107	26,7	54		0
09/09/2009	10	3	0,1	12	34		52	92	1,2	107	27,2	56		0
09/09/2009	11	3	0,1	4	18		24	103	2	115	27,3	63		0
09/09/2009	12	3	0,1			20		102	2,1	108	27,8	65		0
09/09/2009	13	3	0,1			15		106	2	111	27,8	62		0
09/09/2009	14	4	0,1			20		107	2,5	111	28,2	56		0
09/09/2009	15	3	0,1			21		109	2,8	101	27,7	56		0
09/09/2009	16	3	0,1			14		112	2,2	108	27,6	59		0
09/09/2009	17	3	0,1			10		106	2,4	98	27,1	62		0
09/09/2009	18	3	0,1			12		102	1,9	103	26,6	66		0
09/09/2009	19	3	0,1					101	0,7	96	26	70		0
09/09/2009	20	3	0,1			11		97	1,2	96	25,7	71		0
09/09/2009	21	3	0,1					94	0,4	92	25,5	71		0
09/09/2009	22	3	0,1			10		91	0,3	85	25,2	70		0
09/09/2009	23	3	0,1			9		60	0,2	336	24	73		0
10/09/2009	00	3	0,1			12		43	0,1	353	23	76		0
10/09/2009	01	3	0,1			14		50	0,2	353	22,5	77		0
10/09/2009	02	3	0,1			16		57	0,1	355	22,1	79		0
10/09/2009	03	3	0,1					66	0,2	8	21,7	74		0
10/09/2009	04	3	0,1			5		54	0,5	345	21,1	71		0
10/09/2009	05	3	0,1			4		36	0,4	345	21,1	72		0
10/09/2009	06	3	0,1			21		20	0,4	348	20,8	75		0
10/09/2009	07	3	0,1			47		25	0,3	348	20,9	69		0
10/09/2009	08	4	0,2			22		31	0,2	0	23,8	59		0
10/09/2009	09	3	0,1			23		85	0,7	91	26,2	56		0
10/09/2009	10	3	0,1			23		104	1,4	111	26,5	62		0
10/09/2009	11	3	0,1					108	1,3	129	27	64		0
10/09/2009	12	3	0,1			10		113	1,6	123	27,1	64		0
10/09/2009	13	4	0,1			11		115	1,6	126	27,3	65		0
10/09/2009	14	4	0,1			16		119	1,9	111	27,1	66		0
10/09/2009	15	3	0,1			20		119	2,1	109	26,7	69		0
10/09/2009	16	3	0,1			9		121	1,9	111	26,3	72		0
10/09/2009	17	3	0,1			4		125	1,4	120	26,1	74		0
10/09/2009	18	3	0,1			24		117	0,3	125	25,6	71		0
10/09/2009	19	3	0,1			17		108	0,1	123	25,3	69		0
10/09/2009	20	3	0,1			6		105	0,1	96	25	68		0
10/09/2009	21	3	0,1			5		103	0,1	86	24,8	68		0
10/09/2009	22	3	0,1			5		90	0,1	28	24,3	72		0
10/09/2009	23	3	0,1			6		66	0,1	350	23,2	79		0
11/09/2009	00	3	0,1			15		72	0,3	351	21,9	78		0
11/09/2009	01	3	0,1			12		73	0,3	351	21,4	69		0
11/09/2009	02	3	0,1			22		85	0,1	360	21,4	63		0
11/09/2009	03	3	0,1			16		85	0,2	355	21,1	60		0
11/09/2009	04	3	0,1			15		73	0,3	353	20,8	55		0
11/09/2009	05	3	0,1			17		72	0,3	346	20,8	54		0
11/09/2009	06	3	0,2			10		38	0,2	348	20,4	56		0
11/09/2009	07	7	0,4			19		11	0,1	344	20,7	58		0
11/09/2009	08													0
11/09/2009	09	6	0,1			60		69	0,1	320	26,2	51		0
11/09/2009	10	5	0,1			36		100	0,4	104	26,9	51		0
11/09/2009	11	3	0,1			18		120	1,3	107	27,7	51		0
11/09/2009	12	3	0,1			22		117	2	105	27,2	66		0
11/09/2009	13	3	0,1			53		124	2,1	108	27,1	66		0
11/09/2009	14	3	0,1			73		128	2,9	101	27,2	68		0
11/09/2009	15	3	0,1			48		129	3,1	97	26,8	70		0
11/09/2009	16	3	0,1			35		133	3,1	103	26,5	71		0
11/09/2009	17	3	0,1			36		128	2,4	103	25,7	73		0
11/09/2009	18	3	0,1			19		122	1,6	98	25,4	72		0
11/09/2009	19	3	0,2			23		116	1,2	99	25	71		0
11/09/2009	20	3	0,1					114	1	101	24,8	69		0
11/09/2009	21	3	0,1			14		109	0,7	96	24,7	70		0
11/09/2009	22	3	0,1			11		101	0,1	43	24,1	74		0
11/09/2009	23	3	0,1					101	0,2	27	23,2	76		0
12/09/2009	00	3	0,1			10		90	0,1	1	22,8	75		0
12/09/2009	01	3	0,1			15		73	0,1	343	21,8	77		0
12/09/2009	02	3	0,1			18		79	0,1	343	21,4	74		0
12/09/2009	03	3	0,1					72	0,1	351	21	72		0
12/09/2009	04	3	0,1			12		76	0,2	346	20,6	66		0
12/09/2009	05	3	0,1			14		64	0,1	351	20,6	65		0
12/09/2009	06	3	0,1			35		39	0,2	350	20,5	68		0
12/09/2009	07	3	0,1			48		42	0,2	331	20,5	71		0
12/09/2009	08	3	0,1			37		60	0,2	328	22,8	64		0
12/09/2009	09	3	0,1			20		101	0,2	307	25,7	55		0
12/09/2009	10	3	0,1			17		121	0,2	169	27,3	47		0
12/09/2009	11	3	0,1			24		128	0,7	112	26,8	53		0
12/09/2009	12	3	0,1			11		132	0,7	115	26,6	60		0
12/09/2009	13	3	0,1			8		129	0,4	123	26,7	67		0
12/09/2009	14	3	0,1			10		136	0,5	114	26,9	64		0
12/09/2009	15	3	0,1			10		138	0,7	111	26,1	69		0
12/09/2009	16	3	0,1			7		128	0,3	88	25,1	73		0
12/09/2009	17	3	0,1			10		111	0,1	38	24,7	73		0
12/09/2009	18	3	0,1			12		113	0,1	45	24,5	72		0
12/09/2009	19	3	0,1			13		94	0,1	26	24,3	72		0
12/09/2009	20	3	0,1			14		76	0,1	349	24,2	75		0
12/09/2009	21	3	0,1			17		70	0,1	4	23,3	79		0
12/09/2009	22	3	0,1			19		48	0,1	2	22,8	80		0
12/09/2009	23	3	0,1			19		43	0,1	12	22,2	84		0
13/09/2009	00	3	0,1			14		57	0,1	356	22	81		0
13/09/2009	01	3	0,1			15		52	0,1	354	22	83		0
13/09/2009	02	3	0,1			25		59	0,1	358	22,1	80		0
13/09/2009	03	3	0,1			29		57	0,1	354	22,1	80		0
13/09/2009	04	3	0,1			26		56	0,1	343	21,6	82		0
13/09/2009	05	3	0,1			23		47	0,1	349	21,3	85		0
13/09/2009	06	3	0,1			24		54	0,1	337	21	84		0
13/09/2009	07	3	0,1			18		53	0,1	347	21,2	84		0
13/09/2009	08	3	0,1			30		50	0,1	2	22,3	82		0
13/09/2009	09	3	0,1			31		103	0,1	153	24,5	75		0
13/09/2009	10	3	0,1					103	0,2	275	24,3	75		0
13/09/2009	11	3	0,1			6		121	0,7	178	25,6	70		0
13/09/2009	12	3	0,1	3	4	14	6	132	1,5	155	26	69		0
13/09/2009	13	3	0,1	3	4		6	129	2,2	159	26,4	68		0
13/09/2009	14	3	0,1	3	4	19	6	121	2,3	157	25,8	74		0
13/09/2009	15	3	0,1	18	4	27	31	119	1,7	74	22,3	78		0
13/09/2009	16	3	0,1	65	9	13	108	99	1,4	333	18,6	92		0
13/09/2009	17	3	0,1	7	12	12	22	87	0,9	53	19,5	92		0
13/09/2009	18	3	0,1	16	20	7	45	64	0,9	322	20,3	92		0
13/09/2009	19	3	0,1	14	21	19	43	59	1,1	310	20,5	91		0
13/09/2009	20	3	0,1	12	24	12	41	39	0,1	335	21,3	87		0
13/09/2009	21	3	0,1	5	4	10	10	51	0,1	347	21,9	85		0
13/09/2009	22	3	0,1	12	11	13	28	49	0,1	301	21,5	87		0
13/09/2009	23	3	0,1	7	12	8	23	48	0,1	302	21,3	88		0
14/09/2009	00	3	0,1	3	4	15	6	56	0,2	325	21,3	86		0
14/09/2009	01	3	0,1	4	5	10	10	63	0,6	302	21,4	86		0
14/09/2009	02	3	0,1	6	7	16	16	55	0,1	259	21,5	85		0
14/09/2009	03	3	0,1	11	15	11	31	27	0,1	324	20,9	90		0
14/09/2009	04	3	0,1	15	16	5	38	34	0,1	345	20,8	88		0
14/09/2009	05	3	0,1	25	24	15	62	24	0,1	336	21,1	86		0
14/09/2009	06	3	0,1	36	41	25	97	9	0,1	304	21,2	85		0
14/09/2009	07	3	0,2	46	50	33	121	10	0,1	327	21,8	81		0
14/09/2009	08	3	0,1	36	51	39	106	23	0,2	336	23,9	69		0
14/09/2009	09	3	0,1	21	28	32	60	53	0,1	330	26,6	59		0
14/09/2009	10	3	0,1			27		91	0,1	45	28,5	49		0
14/09/2009	11	3	0,1			16		103	0,2	105	28,7	48		0
14/09/2009	12	3	0,1			17		113	0,4	108	28	56		0
14/09/2009	13	3	0,1			20		119	0,7	144	29,2	54		0
14/09/2009	14	3	0,1			16		125	0,9	176	27,6	64		0
14/09/2009	15	3	0,1			22		118	0,5	103	27,3	66		0
14/09/2009	16	3	0,1			19		91	0,4	22	22	77		0
14/09/2009	17	3	0,1			8		65	0,3	11	19,8	90		0
14/09/2009	18	3	0,1			11		93	0,7	340	18,7	95		0
14/09/2009	19	3	0,1			11		62	0,4	345	19	96		0
14/09/2009	20	3	0,1			6		57	0,1	2	19,8	92		0
14/09/2009	21	3	0,1			8		43	0,5	318	19,9	90		0
14/09/2009	22	3	0,1			15		39	0,4	291	19,7	91		0
14/09/2009	23	3	0,1					44	0,1	309	19,5	90		0
15/09/2009	00	3	0,1			18		29	0,1	357	19,5	91		0
15/09/2009	01	3	0,1			13		32	0,1	323	19,2	90		0
15/09/2009	02	3	0,1			12		36	0,1	350	19	90		0
15/09/2009	03	3	0,1			14		29	0,1	351	18,9	89		0
15/09/2009	04	3	0,1			14		34	0,1	349	18,9	87		0
15/09/2009	05	3	0,1			9		27	0,2	345	18,7	86		0
15/09/2009	06	3	0,1			16		14	0,1	346	18,6	85		0
15/09/2009	07	3	0,2			29		12	0,2	333	19,2	81		0
15/09/2009	08	3	0,2			42		22	0,2	349	21,1	74		0
15/09/2009	09	3	0,1			28		53	0,1	18	22,2	70		0
15/09/2009	10	3	0,1			20		34	0,1	336	22,8	71		0
15/09/2009	11	3	0,1			16		64	0,1	47	23,5	70		0
15/09/2009	12	3	0,1			17		76	0,4	188	22,8	72		0
15/09/2009	13	3	0,1			26		83	0,2	144	24,2	67		0
15/09/2009	14	3	0,1					90	0,6	144	23,8	69		0
15/09/2009	15	3	0,1			12		89	0,8	105	23,7	70		0
15/09/2009	16	3	0,1			24		87	0,6	127	23,8	68		0
15/09/2009	17	3	0,1			17		67	0,2	54	22,2	78		0
15/09/2009	18	3	0,1			17		38	0,3	2	19,9	95		0
15/09/2009	19	3	0,1			12		53	0,2	257	19	99		0
15/09/2009	20	3	0,1			11		69	0,1	341	18,7	99		0
15/09/2009	21	3	0,1			13		53	0,1	5	18,9	99		0
15/09/2009	22	3	0,1			14		51	0,1	342	18,4	99		0
15/09/2009	23	3	0,1					37	0,2	325	18,6	100		0
16/09/2009	00	3	0,1			14		35	0,1	326	18,4	100		0
16/09/2009	01	3	0,1			16		56	0,1	1	17,9	97		0
16/09/2009	02	3	0,1					51	0,1	344	18,1	91		0
16/09/2009	03	3	0,1			14		25	0,2	347	17,7	93		0
16/09/2009	04	3	0,1			25		25	0,1	1	17,6	94		0
16/09/2009	05	3	0,1			11		19	0,1	331	17,9	92		0
16/09/2009	06	3	0,1			15		8	0,1	344	17,9	94		0
16/09/2009	07	3	0,1			22		9	0,1	348	18	94		0
16/09/2009	08	3	0,1			35		19	0,1	359	19,2	89		0
16/09/2009	09	3	0,1			29		38	0,2	349	21,4	78		0
16/09/2009	10	3	0,1			17		78	0,3	97	22,3	72		0
16/09/2009	11	3	0,1					89	1,6	118	22,3	74		0
16/09/2009	12	3	0,1					90	1,2	142	22,3	80		0
16/09/2009	13	3	0,1			20		90	0,5	137	21,4	85		0
16/09/2009	14	3	0,1					103	0,5	149	22,6	77		0
16/09/2009	15	3	0,1			13		99	0,3	78	21,1	78		0
16/09/2009	16	3	0,1			6		91	0,3	57	18,9	86		0
16/09/2009	17	3	0,1					78	0,3	28	19,2	88		0
16/09/2009	18	3	0,1			4		80	0,3	97	19,9	85		0
16/09/2009	19	3	0,1			8		81	0,4	95	20,1	84		0
16/09/2009	20	3	0,1			6		73	0,1	48	19,7	84		0
16/09/2009	21	3	0,1			16		69	0,1	2	19,2	82		0
16/09/2009	22	3	0,1			19		50	0,1	45	19,1	83		0
16/09/2009	23	3	0,1					42	0,2	350	18,8	86		0
17/09/2009	00	3	0,1			20		39	0,2	346	18,4	88		0
17/09/2009	01	3	0,1			8		39	0,3	346	18,5	88		0
