Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/03/2017	07	3	4	8	14	97	6,8	95	15,7	77	8	0
14/03/2017	08	3	4	12	18	96	8,2	94	16,1	74	42	0
14/03/2017	09	3	5	14	22	95	8	95	16,7	73	234	0
14/03/2017	10	3	4	12	18	95	6,4	94	17,4	70	407	0
14/03/2017	11	3	4	12	18	95	6,9	94	17,8	65	394	0
14/03/2017	12	3	5	13	21	95	6,4	96	19	58	622	0
14/03/2017	13	3	4	11	17	96	8,1	95	19,6	50	562	0
14/03/2017	14	3	4	10	17	95	7,4	95	19,7	50	435	0
14/03/2017	15	3	4	7	13	98	7,4	98	19,7	54	635	0
14/03/2017	16	3	4	8	14	101	7,8	95	19,3	58	411	0
14/03/2017	17	3	4	9	15	104	7,6	94	18,6	61	142	0
14/03/2017	18	3	4	14	20	96	5,3	95	18,7	54	34	0
14/03/2017	19	3	4	16	23	91	4,8	96	18,1	52	0	0
14/03/2017	20	3	4	16	22	86	3,8	96	17,8	50	0	0
14/03/2017	21	3	4	13	19	86	3,1	91	17,5	48	0	0
14/03/2017	22	3	4	7	13	89	2	99	17,6	47	0	0
14/03/2017	23	3	4	9	15	84	1,4	112	17,2	51	0	0
15/03/2017	00	3	4	3	9	99	2,5	95	16,4	68	1	0
15/03/2017	01	3	4	1	7	94	0,6	88	15,5	71	0	0
15/03/2017	02	3	4	7	12	83	0,4	347	14,9	69	0	0
15/03/2017	03	3	4	20	26	62	0,5	308	14,2	71	0	0
15/03/2017	04	3	4	29	35	28	1	277	12,2	78	0	0
15/03/2017	05	4	12	47	66	10	0,6	286	11,6	81	0	0
15/03/2017	06	4	35	62	116	3	0,5	287	11,1	80	1	0
15/03/2017	07	7	168	80	337	1	0,4	278	10,8	82	17	0
15/03/2017	08	6	97	86	235	15	0,4	105	14,3	71	160	0
15/03/2017	09	4	7	30	41	75	3,6	98	17	60	460	0
15/03/2017	10	4	5	9	16	100	7,1	95	17	64	635	0
15/03/2017	11	3	4	6	12	104	6,5	99	17,4	68	765	0
15/03/2017	12	3	4	7	14	105	7,1	99	17,6	70	836	0
15/03/2017	13	3	5	6	14	110	6,4	103	18	68	841	0
15/03/2017	14	3	4	5	12	110	6,2	97	18,6	60	765	0
15/03/2017	15	3	4	4	10	111	7,6	96	18,8	55	654	0
15/03/2017	16	3	4	4	10	112	7,6	95	18,5	56	470	0
15/03/2017	17	3	4	10	16	111	5,7	98	18,1	63	207	0
15/03/2017	18	3	5	15	22	108	5,3	99	17,3	68	34	0
15/03/2017	19	3	4	17	23	105	4	93	16,9	63	0	0
15/03/2017	20	3	4	21	27	95	1,9	88	16,5	59	0	0
15/03/2017	21	3	4	35	41	77	0,3	79	15,8	61	0	0
15/03/2017	22	3	4	20	26	95	1,8	104	15,9	63	0	0
15/03/2017	23	3	4	3	10	111	5,1	94	15,7	76	0	0
16/03/2017	00	3	4	4	10	101	1,7	82	14,9	77	0	0
16/03/2017	01	3	4	6	12	90	1	79	14	74	0	0
16/03/2017	02	3	4	4	10	90	0,9	54	13,4	72	1	0
16/03/2017	03	4	4	6	12	85	1,5	326	12,9	70	0	0
16/03/2017	04	4	4	5	11	82	0,6	350	12,3	73	0	0
16/03/2017	05	4	4	19	25	60	0,6	297	11,7	74	0	0
16/03/2017	06	5	4	36	43	36	1,6	304	10,9	75	0	0
16/03/2017	07	5	25	64	102	12	1,7	310	10,3	77	18	0
16/03/2017	08	5	33	63	112	15	1,7	300	12	75	192	0
16/03/2017	09	4	37	63	119	32	1,3	277	15,2	67	461	0
16/03/2017	10	3	6	21	30	80	1,8	152	17,4	57	638	0
16/03/2017	11	3	6	16	24	92	2,5	119	17,6	64	764	0
16/03/2017	12	3	3	9	12		4,5	101	17,6	73	838	0
16/03/2017	13	3	2	8	11		5,1	99	17,6	75	840	0
16/03/2017	14	3	4	12	18		4,5	102	17,8	73	768	0
16/03/2017	15	3	2	7	11		5,2	100	17,5	73	646	0
16/03/2017	16	3	2	6	9		4,5	93	17,5	71	470	0
16/03/2017	17	3	2	9	12		4,7	98	17,2	68	210	0
16/03/2017	18	3	2	21	25		2,8	93	17	66	36	0
16/03/2017	19	3	3	25	29		2,8	93	16,4	73	1	0
16/03/2017	20	3	2	26	29		2,5	93	15,9	76	1	0
16/03/2017	21	3	2	34	37		0,9	75	15,6	77	1	0
16/03/2017	22	3	2	45	47		0,4	355	15	80	0	0
16/03/2017	23	3	2	54	57		0,7	318	13,6	84	1	0
17/03/2017	00	3	2	33	36		0,7	341	13	73	1	0
17/03/2017	01	3	2	14	17	44	0,6	335	13	62	1	0
17/03/2017	02	3	2	8	11	55	0,7	18	13,2	58	1	0
17/03/2017	03	3	2	9	12	55	0,9	306	12,9	61	0	0
17/03/2017	04	3	2	8	11	56	1,2	356	12,4	66	0	0
17/03/2017	05	3	2	4	7	64	1,2	24	12,5	67	0	0
17/03/2017	06	3	2	13	16	57	1,3	9	12,2	69	0	0
17/03/2017	07	3	2	30	33	46	1,4	13	12,3	70	23	0
17/03/2017	08	3	16	74	98	22	1,1	18	14,2	64	215	0
17/03/2017	09	3	5	25	32	58	3	92	15,9	63	426	0
17/03/2017	10	3	2	12	15	77	4,2	95	16,9	63	598	0
17/03/2017	11	3	2	9	13	83	5,4	96	17,2	67	734	0
17/03/2017	12	3	2	9	12	84	5,5	101	17,5	69	813	0
17/03/2017	13	3	3	9	13	85	5,7	96	17,6	69	750	0
17/03/2017	14	3	2	6	10	88	6,1	98	17,6	69	733	0
17/03/2017	15	3	2	5	8	89	5,7	100	17,7	72	632	0
17/03/2017	16	3	2	8	11	92	5,1	97	17,5	74	415	0
17/03/2017	17	3	2	9	12	94	6,2	92	16,8	78	164	0
17/03/2017	18	3	2	12	15	90	3,8	95	16,4	81	48	0
17/03/2017	19	3	2	18	21	85	3,6	93	16,1	83	2	0
17/03/2017	20	3	2	19	22	81	3,3	92	15,9	84	0	0
17/03/2017	21	3	2	29	32	67	0,9	71	15,5	86	1	0
17/03/2017	22	3	2	56	60	27	0,5	308	14,3	86	1	0
17/03/2017	23	3	2	37	41	28	0,4	1	13,5	87	0	0
18/03/2017	00	3	2	34	37	31	0,3	306	12,9	87	0	0
18/03/2017	01	3	2	19	22	46	0,9	302	12,1	84	0	0
18/03/2017	02	3	2	15	17	53	0,7	322	12	79	1	0
18/03/2017	03	3	2	20	23	38	0,8	303	11,5	81	0	0
18/03/2017	04	3	2	26	28	32	0,7	309	10,9	83	1	0
18/03/2017	05	4	2	27	30	29	0,4	335	10,6	83	1	0
18/03/2017	06	4	2	22	24	37	1,3	294	10,3	80	0	0
18/03/2017	07	4	2	24	27	33	1,7	290	10,2	81	26	0
18/03/2017	08	4	10	39	54	28	1,4	288	12,4	77	232	0
18/03/2017	09	4	10	37	52	37	0,8	218	15,3	71	463	0
18/03/2017	10	3	9	37	50	48	1,4	133	17,4	64	645	0
18/03/2017	11	3	4	20	26	77	2,4	104	17,8	57	765	0
18/03/2017	12	3	4	17	24	83	2,7	124	18,6	61	844	0
18/03/2017	13	3	2	10	13	96	4,1	151	18,3	69	848	0
18/03/2017	14	3	2	8	11	103	3,8	143	18,3	72	774	0
18/03/2017	15	3	2	8	11	102	3,7	129	18,3	73	654	0
18/03/2017	16	3	2	4	7	112	3,2	115	18	74	475	0
18/03/2017	17	3	2	8	11	117	2,7	110	17,5	70	215	0
18/03/2017	18	3	2	10	13	112	1,6	155	17,4	65	39	0
18/03/2017	19	3	2	19	22	96	0,1	207	16,6	77	3	0
18/03/2017	20	3	2	52	54	62	0,5	277	15,9	80	0	0
18/03/2017	21	3	2	65	68	31	1,9	279	14,8	75	0	0
18/03/2017	22	3	7	69	80	19	0,3	337	14,2	74	1	0
18/03/2017	23	3	3	59	63	19	1,2	282	13,6	75	1	0
19/03/2017	00	3	5	58	66	15	0,3	282	13,1	76	0	0
19/03/2017	01	3	4	49	55	16	0,3	289	12,7	78	0	0
19/03/2017	02	3	2	30	33	28	0,7	298	12,3	78	1	0
19/03/2017	03	3	2	24	27	34	1	297	12,2	78	1	0
19/03/2017	04	3	2	18	21	37	0,9	276	11,9	77	0	0
19/03/2017	05	4	3	28	32	24	0	105	11,5	79	0	0
19/03/2017	06	4	4	35	41	18	0	114	11,3	80	0	0
19/03/2017	07	4	3	25	30	32	0,8	312	11,6	77	24	0
19/03/2017	08	4	3	20	24	40	1,3	295	13,4	71	260	0
19/03/2017	09	4	3	15	20	50	0,2	61	16,8	61	485	0
19/03/2017	10	3	3	18	23	57	1	107	18,6	56	668	0
19/03/2017	11	3	3	15	20	70	1,7	102	18,3	62	689	0
19/03/2017	12	3	3	14	18	77	2	109	18,8	67	777	0
19/03/2017	13	3	2	10	13	90	2	114	18,6	65	652	0
19/03/2017	14	3	2	7	9	97	3,1	100	18,6	64	729	0
19/03/2017	15	3	2	6	9	101	2,4	109	19,1	65	650	0
19/03/2017	16	3	2	7	10	106	2,3	104	19,1	62	476	0
19/03/2017	17	3	2	11	14	109	1,7	108	19,2	62	214	0
19/03/2017	18	3	2	12	14	106	0,5	156	18,8	65	38	0
19/03/2017	19	3	2	15	18	99	0,3	153	17,6	72	1	0
19/03/2017	20	3	2	52	55	58	0,4	217	17,1	76	0	0
19/03/2017	21	3	10	82	96	21	0,4	272	16,1	82	0	0
19/03/2017	22	3	6	66	76	11	0,3	290	15,2	78	2	0
19/03/2017	23	3	2	38	40	28	1	286	14,8	70	1	0
20/03/2017	00	3	2	38	41	23	0	272	14,6	71	1	0
20/03/2017	01	3	2	30	32	33	0,1	278	15	68	1	0
20/03/2017	02	3	2	36	38	22	0,3	284	14,6	69	0	0
20/03/2017	03	3	2	34	37	20	0	342	14,7	70	0	0
20/03/2017	04	3	2	24	27	32	0,1	322	14,6	69	0	0
20/03/2017	05	3	2	22	25	30	0,5	291	14,5	70	0	0
20/03/2017	06	3	3	41	45	27	0,3	297	14,6	66	0	0
20/03/2017	07	3	23	68	104	6	0,5	305	14,5	68	19	0
20/03/2017	08	4	57	83	170	5	0,4	292	15,1	65	107	0
20/03/2017	09	4	80	91	213	7	0,1	275	16,7	61	265	0
20/03/2017	10	5	27	73	115	23	0,4	178	18,9	56	401	0
20/03/2017	11	4	14	48	69	37	1,6	144	19,4	57	583	0
20/03/2017	12	5	4	21	27	75	3	141	19,3	55	683	0
20/03/2017	13	5	3	18	22	89	2,4	143	20,2	52	828	0
20/03/2017	14	4	2	13	16	97	3,1	152	19,6	64	769	0
20/03/2017	15	4	2	13	15	105	2,9	152	19,6	64	646	0
20/03/2017	16	4	2	14	17	114	2,5	157	19,9	61	465	0
20/03/2017	17	4	2	17	20	105	2,6	157	19	69	213	0
20/03/2017	18	4	2	24	27	79	1,8	148	18,1	81	42	0
20/03/2017	19	4	4	44	49	45	0,4	193	17,4	86	1	0
20/03/2017	20	4	4	54	59	29	0,4	270	17,2	86	0	0
20/03/2017	21	4	3	64	68	20	0,2	313	17,3	84	0	0
20/03/2017	22	4	4	72	77	12	0	11	17,5	83	1	0
20/03/2017	23	4	2	62	66	20	0,3	266	17,2	81	1	0
21/03/2017	00	4	11	64	82	2	0	256	16,5	83	0	0
21/03/2017	01	4	7	54	65	3	0,6	264	15,6	86	1	0
21/03/2017	02	3	2	46	49	10	0,2	48	15	86	0	0
21/03/2017	03	4	2	45	48	14	0,1	100	15,3	86	0	0
21/03/2017	04	4	2	41	43	18	0,9	88	15,4	85	1	0
21/03/2017	05	4	2	19	22	43	0,9	86	15,5	89	0	0
21/03/2017	06	5	19	56	85	7	0,7	287	14,3	91	1	0
21/03/2017	07	5	29	66	111	6	0,7	291	14,4	93	42	0
21/03/2017	08	5	20	59	90	24	0,6	73	16	91	226	0
21/03/2017	09	4	6	42	51	52	1,6	101	17,3	88	432	0
21/03/2017	10	3	4	30	37	72	2,3	107	18,3	84	623	0
21/03/2017	11	3	3	24	29	82	2,7	113	18,7	82	739	0
21/03/2017	12	3	3	21	26	88	3,3	106	18,2	86	777	0
21/03/2017	13	3	3	23	27	86	2,5	106	18,8	83	779	0
21/03/2017	14	3	4	26	32	86	2,4	119	19,7	78	653	0
21/03/2017	15	3	3	31	35	90	2,2	133	19,9	75	492	0
21/03/2017	16	3	3	35	40	81	1,8	116	19	81	294	0
21/03/2017	17	3	3	46	51	72	1,2	115	18,6	84	130	0
21/03/2017	18	3	5	48	56	69	1	122	18,2	87	36	0
21/03/2017	19	3	3	52	57	64	0,2	108	17,8	90	1	0
21/03/2017	20	3	7	87	97	24	0,2	266	17,9	89	0	0
21/03/2017	21	3	3	42	46	44	6	292	20	64	1	0
21/03/2017	22	3	2	16	19	62	7,1	286	20	54	0	0
21/03/2017	23	3	2	12	15	68	7	285	19,2	52	1	0
22/03/2017	00	3	2	10	13	74	6,3	287	18,5	51	0	0
22/03/2017	01	3	2	8	11	76	5	289	18,2	53	0	0
22/03/2017	02	3	2	7	10	77	6,5	287	18,4	55	0	0
22/03/2017	03	3	2	7	10	76	4,5	293	17,9	58	0	0
22/03/2017	04	3	2	11	14	66	0,6	166	17,2	62	1	0
22/03/2017	05	3	2	21	24	56	0,8	284	16,7	64	0	0
22/03/2017	06	3	2	26	29	52	1,7	286	16,6	64	2	0
22/03/2017	07	3	15	62	85	23	1,8	285	16,3	64	53	0
22/03/2017	08	3	24	65	103	21	0,6	187	17,8	61	242	0
22/03/2017	09	3	6	33	42	50	1,9	201	19,3	56	463	0
22/03/2017	10	4	3	15	18	74	4,1	255	20,8	48	664	0
22/03/2017	11	3	2	15	19	76	3,2	223	21,3	49	738	0
22/03/2017	12	4	2	14	17	70	4	183	21,3	52	864	0
22/03/2017	13	4	2	11	14	53	4,1	168	20,5	58	604	0
22/03/2017	14	4	2	9	12	68	5	159	20,2	60	612	0
22/03/2017	15	4	2	6	10	78	5,4	157	19,2	66	370	0
22/03/2017	16	3	2	7	10	82	4,6	168	18,9	71	253	0
22/03/2017	17	3	2	17	19	75	3,5	178	19,3	67	184	0
22/03/2017	18	4	2	20	23	74	4,1	208	19,2	66	51	0
22/03/2017	19	4	2	27	31	66	0,7	205	18,1	68	2	0
22/03/2017	20	3	2	25	27	68	0,5	171	17,5	71	1	0
22/03/2017	21	3	3	50	55	43	0,1	174	16,8	76	0	0
22/03/2017	22	4	19	77	106	5	1,3	275	15,4	77	0	0
22/03/2017	23	3	2	31	34	35	1	305	14,9	71	0	0
23/03/2017	00	3	2	10	13	68	1,8	291	16	47	0	0
23/03/2017	01	3	2	4	7	79	2,9	275	16,3	48	1	0
23/03/2017	02	3	2	1	4	80	6,2	286	14,5	56	0	0
23/03/2017	03	4	2	1	3	83	5,2	286	13,8	53	0	0
23/03/2017	04	4	2	2	4	80	2,7	259	13,3	52	0	0
23/03/2017	05	4	2	3	6	79	3,2	276	13	49	0	0
23/03/2017	06	5	2	17	20	64	2,9	283	12,3	50	1	0
23/03/2017	07	4	2	14	18	70	4,3	288	11,5	49	42	0
23/03/2017	08	5	3	16	22	66	4,5	287	12	49	311	0
23/03/2017	09	4	3	8	13	73	4,2	290	12,6	47	388	0
23/03/2017	10	3	2	8	11	76	5,9	273	13,4	42	369	0
23/03/2017	11	3	2	9	12	75	5,8	269	13,9	43	405	0
23/03/2017	12	3	2	5	8	81	5,3	268	15,3	38	533	0
23/03/2017	13	3	3	10	13	80	3,2	204	16,2	37	513	0
23/03/2017	14	3	2	8	11	82	3,7	160	16,4	37	581	0
23/03/2017	15	3	2	7	10	86	4,1	176	16,8	37	523	0
23/03/2017	16	3	2	3	6	90	5	163	15,9	51	335	0
23/03/2017	17	3	2	6	9	86	4,6	169	15,8	55	230	0
23/03/2017	18	3	2	13	16	85	3,3	169	15,6	55	51	0
23/03/2017	19	3	2	32	35	67	1,1	205	15	58	0	0
23/03/2017	20	3	7	58	69	36	0,6	286	14,9	59	0	0
23/03/2017	21	3	2	20	23	67	6,1	287	13	60	0	0
23/03/2017	22	3	2	3	6	89	5	287	12,3	56	0	0
23/03/2017	23	3	2	7	10	85	3,4	288	12,2	52	1	0
24/03/2017	00	3	2	2	5	89	3	292	12,3	47	1	0
24/03/2017	01	3	2	1	3	90	0,7	316	12	47	0	0
24/03/2017	02	3	2	1	2	92	1,2	345	11,8	49	1	0
24/03/2017	03	3	2	1	2	93	2,8	291	12,1	46	0	0
24/03/2017	04	3	2	1	2	94	1,7	342	12,2	45	0	0
24/03/2017	05	3	2	1	2	89	2,5	295	11,7	47	0	0
24/03/2017	06	3	2	24	27	57	2,3	295	11,4	50	0	0
24/03/2017	07	3	4	42	48	38	2,1	295	11,3	51	19	0
24/03/2017	08	3	10	56	71	27	1,8	288	11,8	49	66	0
24/03/2017	09	3	13	51	70	31	1,3	296	12,8	45	161	0
24/03/2017	10	4	7	31	42	47	1,4	291	14	43	294	0
24/03/2017	11	3	4	15	21	70	1	297	15,5	41	404	0
24/03/2017	12	3	2	5	8	86	2,3	176	15,7	48	503	0
24/03/2017	13	3	2	6	9	87	3,2	147	15,8	50	487	0
24/03/2017	14	3	3	8	12	84	3,4	137	15,6	54	473	0
24/03/2017	15	3	2	5	8	87	3,4	151	15,3	58	432	0
24/03/2017	16	3	2	7	10	86	2,9	145	15,1	61	304	0
24/03/2017	17	3	2	8	11	85	2,8	139	14,9	63	206	0
24/03/2017	18	3	2	7	10	87	2,2	154	14,5	68	72	0
24/03/2017	19	3	2	23	26	72	1,6	207	14,2	68	4	0
24/03/2017	20	3	2	39	42	52	0,7	222	13,7	70	1	0
24/03/2017	21	3	3	44	48	44	0,2	256	12,8	71	0	0
24/03/2017	22	3	7	64	74	16	1,1	273	11,9	73	0	0
24/03/2017	23	4	18	70	96	3	0,6	279	11,2	76	1	0
25/03/2017	00	4	13	55	75	5	0	325	10,5	79	0	0
25/03/2017	01	4	10	39	54	16	0,1	287	10,1	79	1	0
25/03/2017	02	4	4	30	37	18	0,5	283	9,4	78	0	0
25/03/2017	03	4	2	25	28	19	1,5	274	8,7	80	0	0
25/03/2017	04	4	2	14	16	41	2,8	282	9	75	0	0
25/03/2017	05	4	2	9	12	53	4,1	276	9,5	70	0	0
25/03/2017	06	4	2	17	19	45	2,6	274	9,1	71	0	0
25/03/2017	07	4	2	15	18	51	3	268	9,7	68	64	0
25/03/2017	08	4	4	21	27	51	1,3	235	12,3	60	307	0
25/03/2017	09	4	4	15	20	55	2,4	207	13,5	58	518	0
25/03/2017	10	3	3	9	14	66	2,6	209	15,3	53	696	0
25/03/2017	11	3	2	6	10	78	3,7	200	17	44	811	0
25/03/2017	12	3	2	5	8	87	4,4	156	16,9	51	881	0
25/03/2017	13	3	3	12	17	85	4,2	140	17	57	865	0
25/03/2017	14	3	2	3	6	95	5,2	153	17,7	55	795	0
25/03/2017	15	3	2	1	3	103	5,7	160	17,7	58	674	0
25/03/2017	16	3	2	1	3	104	5,1	156	17,8	58	492	0
25/03/2017	17	3	2	1	4	107	4,5	147	17,2	65	240	0
25/03/2017	18	3	2	1	4	106	4,9	161	16	72	53	0
25/03/2017	19	3	2	1	4	100	3,7	166	15,5	73	2	0
25/03/2017	20	3	2	4	7	97	1,5	153	15,1	74	1	0
25/03/2017	21	3	2	19	22	78	0,5	210	14,7	74	0	0
25/03/2017	22	3	5	71	78	18	0	322	13,9	77	0	0
25/03/2017	23	3	2	41	44	28	0,2	302	12,8	81	1	0
26/03/2017	00	3	2	35	38	30	0,1	306	12,7	82	0	0
26/03/2017	01	3	2	31	35	29	0,3	334	12,5	82	0	0
26/03/2017	02	3	2	20	23	43	0,5	348	12,2	83	0	0
26/03/2017	03	3	2	16	18	45	0,7	301	11,6	84	0	0
26/03/2017	04	3	2	7	9	53	1,8	301	11	87	0	0
26/03/2017	05	3	2	5	8	59	1,4	304	10,6	85	0	0
26/03/2017	06	3	2	6	9	60	1,3	305	10,3	83	0	0
26/03/2017	07	3	2	15	18	50	1,1	305	10,5	78	68	0
26/03/2017	08	3	3	14	18	54	1	308	12,9	68	308	0
26/03/2017	09	3	2	10	13	67	0,8	7	16,3	58	522	0
26/03/2017	10	3	2	6	9	85	0,9	132	18,6	48	703	0
26/03/2017	11	3	2	5	8	92	2,4	110	18,4	51	820	0
26/03/2017	12	3	2	5	8	96	2,6	108	18,4	57	838	0
26/03/2017	13	3	2	4	7	103	3,2	114	18,5	70	856	0
26/03/2017	14	3	2	2	5	105	5,1	99	17,9	78	774	0
26/03/2017	15	3	2	2	5	104	5,5	97	17,9	79	672	0
26/03/2017	16	3	2	3	6	103	5,5	95	17,9	79	482	0
26/03/2017	17	3	2	4	7	107	5,9	93	17,6	78	217	0
26/03/2017	18	3	2	6	9	106	5,1	97	17,3	80	66	0
26/03/2017	19	3	2	7	10	104	5	95	16,8	80	4	0
26/03/2017	20	3	2	9	12	103	4,3	95	16,8	78	0	0
26/03/2017	21	3	2	6	9	106	4,9	94	16,7	79	0	0
26/03/2017	22	3	2	5	8	106	2,4	91	16,6	78	0	0
26/03/2017	23	3	2	9	12	93	1,3	62	15,9	81	0	0
27/03/2017	00	3	2	13	16	61	0,8	304	14,4	82	1	0
27/03/2017	01	3	2	11	14	48	1,1	286	13,5	85	0	0
27/03/2017	02	3	2	15	17	49	2	292	14,1	84	0	0
27/03/2017	03	3	2	8	11	82	3,6	295	15,9	71	1	0
27/03/2017	04	3	2	10	13	79	2,2	292	15,9	66	0	0
27/03/2017	05	3	4	45	51	33	0,8	250	14,5	71	0	0
27/03/2017	06	3	9	49	63	19	1,7	252	13,1	80	2	0
27/03/2017	07	3	34	72	123	8	0,4	220	13,6	78	74	0
27/03/2017	08	3	27	66	107	26	0,6	80	16,9	64	317	0
27/03/2017	09	3	3	17	22	73	1,5	307	18,9	52	527	0
27/03/2017	10	3	2	8	11	84	3,7	278	19,7	46	699	0
27/03/2017	11	3	2	6	9	89	6,3	278	20,1	46	809	0
27/03/2017	12	3	2	6	9	88	3,8	292	21,2	43	852	0
27/03/2017	13	3	2	5	8	90	2,7	278	22,5	39	829	0
27/03/2017	14	3	2	6	9	101	4,1	148	20,2	58	561	0
27/03/2017	15	3	2	6	8	106	3,7	142	19,4	62	463	0
27/03/2017	16	3	2	11	14	103	2,9	138	19,9	58	507	0
27/03/2017	17	3	2	15	18	101	2,2	153	19,1	61	153	0
27/03/2017	18	3	2	16	19	98	1,8	125	18,6	68	70	0
27/03/2017	19	3	2	26	29	85	0,4	115	17,9	69	1	0
27/03/2017	20	3	3	37	41	71	0,2	99	17,7	67	0	0
27/03/2017	21	3	2	29	32	74	0,5	64	16,8	72	0	0
27/03/2017	22	3	2	27	30	64	0,5	324	15,8	70	0	0
27/03/2017	23	3	2	22	25	52	1,1	300	14,8	71	0	0
28/03/2017	00	3	2	30	33	40	1	300	14,4	74	0	0
28/03/2017	01	3	2	14	17	53	1,7	288	14,4	73	0	0
28/03/2017	02	3	2	20	23	40	1,4	296	13,8	74	0	0
28/03/2017	03	3	2	18	20	41	1,4	299	13,9	74	0	0
28/03/2017	04	3	2	13	15	51	1,7	289	14,9	68	1	0
28/03/2017	05	3	9	50	63	17	1,2	282	14,5	70	0	0
28/03/2017	06	3	62	74	168	3	0,2	22	14,2	72	1	0
28/03/2017	07	3	104	82	241	2	0,7	285	14	73	61	0
28/03/2017	08	3	79	72	194	10	0,6	273	16,2	68	311	0
28/03/2017	09	3	14	39	60	34	1,9	148	18,1	63	519	0
28/03/2017	10	3	3	14	19	66	2,4	152	18,8	74	689	0
28/03/2017	11	3	2	10	13	87	3,2	153	18,8	81	800	0
28/03/2017	12	3	2	10	14	90	4,2	140	18,5	81	875	0
28/03/2017	13	3	2	6	9	98	4,4	111	17,9	83	530	0
28/03/2017	14	3	2	7	10	105	3,3	108	17,5	85	436	0
28/03/2017	15	3	2	7	10	103	2,4	124	17,9	82	412	0
28/03/2017	16	3	3	8	12	105	2,6	107	17,4	84	214	0
28/03/2017	17	3	3	12	15	101	2,1	116	17,4	84	213	0
28/03/2017	18	3	2	11	15	99	1,5	144	17,3	84	83	0
28/03/2017	19	3	2	16	19	90	0,4	154	16,9	85	2	0
28/03/2017	20	3	2	33	36	69	0,1	246	16,6	86	0	0
28/03/2017	21	3	2	44	46	50	0	267	16,1	88	0	0
28/03/2017	22	3	2	56	59	23	0,6	283	15,6	89	0	0
28/03/2017	23	3	2	41	44	29	1,3	282	15,3	89	0	0
29/03/2017	00	3	2	24	28	27	0,7	294	14,3	90	0	0
29/03/2017	01	3	2	23	26	25	0,1	307	13,7	91	0	0
29/03/2017	02	3	2	17	19	31	0,2	339	13,2	89	0	0
29/03/2017	03	3	2	15	18	31	0,9	299	12,8	87	0	0
29/03/2017	04	3	2	24	27	18	0,6	299	12,3	88	1	0
29/03/2017	05	3	6	35	43	14	0,7	289	12,1	87	1	0
29/03/2017	06	3	24	53	90	4	0,4	294	12,1	87	1	0
29/03/2017	07	4	68	61	165	3	1,1	301	12,2	87	83	0
29/03/2017	08	3	43	64	131	9	0	236	15,3	79	312	0
29/03/2017	09	3	29	63	109	23	0,5	252	18	69	521	0
29/03/2017	10	3	22	57	90	32	1,3	119	19,7	65	694	0
29/03/2017	11	3	12	39	57	50	2,9	107	18,7	67	805	0
29/03/2017	12	3	3	18	23	82	3,1	114	18,4	75	874	0
29/03/2017	13	3	2	11	14	95	3,8	105	17,9	81	870	0
29/03/2017	14	3	2	13	17	102	3,9	105	18	83	786	0
29/03/2017	15	3	2	10	13	111	3,4	105	18	83	668	0
29/03/2017	16	3	2	9	13	105	3,6	102	17,9	85	488	0
29/03/2017	17	3	2	14	17	103	2,8	111	18	85	265	0
29/03/2017	18	3	2	16	20	84	1	134	18	84	78	0
29/03/2017	19	3	2	30	33	70	0,3	223	17,4	84	4	0
29/03/2017	20	3	2	43	47	58	0	239	17,1	81	0	0
29/03/2017	21	3	11	71	89	12	0,4	260	16,3	86	0	0
29/03/2017	22	3	3	58	63	16	0,1	305	15,5	88	0	0
29/03/2017	23	3	5	52	60	15	0,2	321	15,2	89	0	0
30/03/2017	00	3	2	24	27	32	0,4	305	14,2	88	0	0
30/03/2017	01	3	2	21	24	36	0,1	305	13,6	87	1	0
30/03/2017	02	3	2	18	21	36	1,2	302	13,3	86	0	0
30/03/2017	03	3	2	19	22	40	1	298	12,9	85	0	0
30/03/2017	04	3	2	21	24	35	1,1	284	12,7	82	0	0
30/03/2017	05	3	6	45	55	16	0	311	12,4	81	0	0
30/03/2017	06	3	35	67	121	3	0,9	291	12,2	81	2	0
30/03/2017	07	5	83	78	205	2	0,2	302	12,8	80	86	0
30/03/2017	08	4	41	70	132	12	0,1	282	15,8	70	328	0
30/03/2017	09	3	23	68	103	25	0,7	177	18,3	65	534	0
30/03/2017	10	3	10	39	55	51	2,4	120	18,2	70	711	0
30/03/2017	11	3	7	30	41	60	3	124	18,2	72	828	0
30/03/2017	12	3	4	20	26	77	3,3	114	18,4	72	895	0
30/03/2017	13	3	3	16	21	90	2,8	114	19	72	893	0
30/03/2017	14	3	3	14	19	91	2,3	116	19,9	58	775	0
30/03/2017	15	3	2	10	13	95	2,2	110	20,4	44	672	0
30/03/2017	16	3	2	11	14	104	2,8	106	20,2	48	466	0
30/03/2017	17	3	2	14	17	103	2,7	107	19,6	56	261	0
30/03/2017	18	3	2	17	20	100	2,3	97	19	59	67	0
30/03/2017	19	3	2	23	26	92	0,7	84	18,4	62	3	0
30/03/2017	20	3	2	26	29	88	0,5	81	18	63	0	0
30/03/2017	21	3	2	28	31	83	1,4	73	17,8	63	0	0
30/03/2017	22	3	2	25	28	71	0,2	35	16,9	61	0	0
30/03/2017	23	3	2	25	28	59	0,8	313	15,7	62	1	0
31/03/2017	00	3	2	15	18	61	0,5	315	14,4	64	0	0
